Date,Actual,Predicted
2005-06-05,332.8426493,336.1561
2005-06-06,332.8960553,335.9801
2005-06-07,332.9466606,335.99997
2005-06-08,332.994465,336.07382
2005-06-09,333.0394686,336.2006
2005-06-10,333.0816715,336.4074
2005-06-11,333.1210735,336.52695
2005-06-12,333.1576747,336.56427
2005-06-13,333.1914751,336.72336
2005-06-14,333.222179,336.86447
2005-06-15,333.2497864,336.9847
2005-06-16,333.2742973,337.0333
2005-06-17,333.2957117,337.0825
2005-06-18,333.3140296,337.1246
2005-06-19,333.329251,337.35632
2005-06-20,333.3413759,337.48273
2005-06-21,333.3504043,337.6405
2005-06-22,333.3565568,337.8029
2005-06-23,333.3598334,337.94186
2005-06-24,333.360234,338.02933
2005-06-25,333.3577587,338.09067
2005-06-26,333.3524075,338.00916
2005-06-27,333.3441804,337.89703
2005-06-28,333.3330773,337.98996
2005-06-29,333.3182584,337.97403
2005-06-30,333.2997237,338.09067
2005-07-01,333.2774731,338.1368
2005-07-02,333.2515067,338.16074
2005-07-03,333.2218244,337.9535
2005-07-04,333.1884264,337.78787
2005-07-05,333.1513124,337.80606
2005-07-06,333.1104827,337.9252
2005-07-07,333.0659371,337.94064
2005-07-08,333.0176756,337.95016
2005-07-09,332.9656983,337.80618
2005-07-10,332.9100052,337.58524
2005-07-11,332.8505962,337.2742
2005-07-12,332.7874714,336.8138
2005-07-13,332.7206308,336.43173
2005-07-14,332.6500743,336.18842
2005-07-15,332.575802,336.0751
2005-07-16,332.4978139,335.97293
2005-07-17,332.4161099,335.95114
2005-07-18,332.33069,335.9567
2005-07-19,332.2415544,335.95303
2005-07-20,332.1487028,335.97696
2005-07-21,332.0521355,335.82434
2005-07-22,331.9518523,335.7784
2005-07-23,331.8614956,335.87027
2005-07-24,331.7810653,335.63632
2005-07-25,331.7105615,335.2128
2005-07-26,331.6499842,335.03168
2005-07-27,331.5993333,334.9844
2005-07-28,331.5586089,334.77853
2005-07-29,331.5278109,334.727
2005-07-30,331.5069394,334.69925
2005-07-31,331.4843238,334.54025
2005-08-01,331.4630261,334.46786
2005-08-02,331.4430466,334.53006
2005-08-03,331.424385,334.37717
2005-08-04,331.4070415,334.35062
2005-08-05,331.391016,334.28857
2005-08-06,331.3763085,334.3087
2005-08-07,331.362919,334.4789
2005-08-08,331.3508476,334.5757
2005-08-09,331.3354028,334.61523
2005-08-10,331.3165845,334.63303
2005-08-11,331.2943927,334.7258
2005-08-12,331.2688275,334.87787
2005-08-13,331.2398889,335.09573
2005-08-14,331.2075768,335.17844
2005-08-15,331.1718913,335.33
2005-08-16,331.1328324,335.3881
2005-08-17,331.0904,335.45712
2005-08-18,331.0445942,335.39407
2005-08-19,330.9954149,335.29495
2005-08-20,330.9428622,335.20093
2005-08-21,330.886936,335.40173
2005-08-22,330.8276364,335.6069
2005-08-23,330.7649634,335.85526
2005-08-24,330.7121925,335.8176
2005-08-25,330.6693237,335.6827
2005-08-26,330.6363571,335.59824
2005-08-27,330.6132926,335.45236
2005-08-28,330.6001302,335.24924
2005-08-29,330.59687,335.1202
2005-08-30,330.6035119,335.08685
2005-08-31,330.620056,335.0834
2005-09-01,330.6356463,334.97498
2005-09-02,330.650283,334.90854
2005-09-03,330.663966,334.89285
2005-09-04,330.6766953,334.9844
2005-09-05,330.6884709,335.0237
2005-09-06,330.6992929,335.00073
2005-09-07,330.7091612,334.99182
2005-09-08,330.7180757,334.95123
2005-09-09,330.7252867,334.9581
2005-09-10,330.7307941,334.95117
2005-09-11,330.7345978,334.9434
2005-09-12,330.7366979,334.97006
2005-09-13,330.7370944,334.95853
2005-09-14,330.7357873,334.9185
2005-09-15,330.7327766,334.95633
2005-09-16,330.7280622,335.1235
2005-09-17,330.7216443,335.24606
2005-09-18,330.7135227,335.38715
2005-09-19,330.7036975,335.4858
2005-09-20,330.6921687,335.56235
2005-09-21,330.6789362,335.2556
2005-09-22,330.6640002,335.05222
2005-09-23,330.6473605,334.90964
2005-09-24,330.6290173,334.76132
2005-09-25,330.6089704,334.6551
2005-09-26,330.5872198,334.63672
2005-09-27,330.5637657,334.57816
2005-09-28,330.538608,334.45157
2005-09-29,330.5117466,334.24002
2005-09-30,330.4831816,334.15558
2005-10-01,330.452913,334.09576
2005-10-02,330.4209408,334.10703
2005-10-03,330.387265,334.1238
2005-10-04,330.3563908,334.17337
2005-10-05,330.3283181,334.24728
2005-10-06,330.3030471,334.23856
2005-10-07,330.2805776,334.20688
2005-10-08,330.2609097,334.19913
2005-10-09,330.2440434,334.19452
2005-10-10,330.2299787,334.27225
2005-10-11,330.2187156,334.30344
2005-10-12,330.2102541,334.32108
2005-10-13,330.2045942,334.3386
2005-10-14,330.2017358,334.39075
2005-10-15,330.2016791,334.45535
2005-10-16,330.2044239,334.43176
2005-10-17,330.2099704,334.34082
2005-10-18,330.2183184,334.28452
2005-10-19,330.229468,334.27246
2005-10-20,330.2434192,334.31787
2005-10-21,330.260172,334.28256
2005-10-22,330.2797263,334.31784
2005-10-23,330.3020823,334.42697
2005-10-24,330.3272399,334.5617
2005-10-25,330.355199,334.5865
2005-10-26,330.3859597,334.7158
2005-10-27,330.4147883,334.94968
2005-10-28,330.4425245,335.13177
2005-10-29,330.4691685,335.2024
2005-10-30,330.4947201,335.1854
2005-10-31,330.5191795,335.19223
2005-11-01,330.5425466,335.20023
2005-11-02,330.5648214,335.36285
2005-11-03,330.586004,335.48953
2005-11-04,330.6060942,335.67465
2005-11-05,330.6250922,335.77963
2005-11-06,330.6429978,335.90265
2005-11-07,330.6598112,335.88376
2005-11-08,330.6755323,335.87405
2005-11-09,330.6901611,335.80215
2005-11-10,330.7036977,335.65704
2005-11-11,330.7161419,335.44785
2005-11-12,330.7335,335.15225
2005-11-13,330.755772,334.9091
2005-11-14,330.7829578,334.68475
2005-11-15,330.8150575,334.6271
2005-11-16,330.8520711,334.6715
2005-11-17,330.8939986,334.67044
2005-11-18,330.9408399,334.61435
2005-11-19,330.9925951,334.6983
2005-11-20,331.0492641,334.7136
2005-11-21,331.0972048,334.74277
2005-11-22,331.1364169,334.75085
2005-11-23,331.1669007,334.5964
2005-11-24,331.188656,334.49783
2005-11-25,331.2016829,334.48734
2005-11-26,331.2059814,334.4789
2005-11-27,331.2015514,334.53506
2005-11-28,331.1854487,334.41415
2005-11-29,331.1693439,334.37302
2005-11-30,331.1532369,334.46664
2005-12-01,331.1371278,334.49002
2005-12-02,331.1210166,334.50833
2005-12-03,331.1049032,334.5729
2005-12-04,331.0887877,334.75357
2005-12-05,331.0726701,335.03326
2005-12-06,331.0565504,335.21732
2005-12-07,331.0404285,335.36575
2005-12-08,331.0243045,335.41946
2005-12-09,331.0081784,335.37885
2005-12-10,330.9920502,335.2945
2005-12-11,330.9759198,335.28543
2005-12-12,330.9597873,335.50436
2005-12-13,330.9436527,335.60788
2005-12-14,330.9328012,335.78256
2005-12-15,330.9272329,335.98126
2005-12-16,330.9269477,336.1564
2005-12-17,330.9319457,336.08908
2005-12-18,330.9422269,336.0696
2005-12-19,330.9577912,336.19623
2005-12-20,330.9786387,336.3309
2005-12-21,331.0047693,336.52176
2005-12-22,331.0344051,336.6695
2005-12-23,331.0542707,336.61087
2005-12-24,331.0643659,336.4753
2005-12-25,331.0646907,336.3608
2005-12-26,331.0552453,336.44315
2005-12-27,331.0360295,336.61032
2005-12-28,331.0070433,336.73703
2005-12-29,330.9682869,336.9695
2005-12-30,330.91976,336.98282
2005-12-31,330.8723187,336.82217
2006-01-01,330.8259629,336.6816
2006-01-02,330.7806926,336.6041
2006-01-03,330.7365077,336.58313
2006-01-04,330.6934083,336.42218
2006-01-05,330.6513944,336.20322
2006-01-06,330.610466,335.96884
2006-01-07,330.5706231,335.7911
2006-01-08,330.5326156,335.5447
2006-01-09,330.4964435,335.39328
2006-01-10,330.4621069,335.2101
2006-01-11,330.4296056,335.0763
2006-01-12,330.3989398,334.96362
2006-01-13,330.3701094,334.94736
2006-01-14,330.3431144,334.9699
2006-01-15,330.3176661,334.95224
2006-01-16,330.2937645,334.9918
2006-01-17,330.2714095,335.11758
2006-01-18,330.2506012,335.2056
2006-01-19,330.2313396,335.28726
2006-01-20,330.2136247,335.4185
2006-01-21,330.1974565,335.48135
2006-01-22,330.1828349,335.45294
2006-01-23,330.16976,335.48087
2006-01-24,330.1582318,335.4954
2006-01-25,330.1482502,335.47134
2006-01-26,330.1398154,335.4754
2006-01-27,330.1329272,335.45993
2006-01-28,330.1275856,335.4417
2006-01-29,330.1237908,335.39627
2006-01-30,330.1215426,335.41577
2006-01-31,330.1197694,335.4473
2006-02-01,330.118471,335.52267
2006-02-02,330.1176476,335.59027
2006-02-03,330.117299,335.6702
2006-02-04,330.1174253,335.76938
2006-02-05,330.1180266,335.8448
2006-02-06,330.1191027,335.968
2006-02-07,330.1206538,336.1329
2006-02-08,330.1226797,336.2429
2006-02-09,330.1251805,336.36893
2006-02-10,330.1281563,336.38358
2006-02-11,330.1316069,336.35385
2006-02-12,330.1355325,336.4182
2006-02-13,330.1399329,336.6033
2006-02-14,330.1448083,336.75485
2006-02-15,330.1501585,336.8812
2006-02-16,330.1559837,336.87863
2006-02-17,330.1622837,336.85526
2006-02-18,330.1690587,336.80002
2006-02-19,330.1763085,336.5722
2006-02-20,330.1840332,336.3588
2006-02-21,330.1922329,336.16385
2006-02-22,330.2009074,336.06955
2006-02-23,330.2100569,335.97864
2006-02-24,330.2196813,335.83737
2006-02-25,330.2345143,335.69473
2006-02-26,330.254556,335.5865
2006-02-27,330.2798065,335.43842
2006-02-28,330.3102656,335.32657
2006-03-01,330.3459334,335.0707
2006-03-02,330.3868099,334.86447
2006-03-03,330.4328951,334.57617
2006-03-04,330.484189,334.32385
2006-03-05,330.5406916,334.2679
2006-03-06,330.6024029,334.2922
2006-03-07,330.6693228,334.37595
2006-03-08,330.7414515,334.49026
2006-03-09,330.8187889,334.70676
2006-03-10,330.9013349,334.85114
2006-03-11,330.9890897,334.85202
2006-03-12,331.0820531,334.63025
2006-03-13,331.1742191,334.37546
2006-03-14,331.2655876,334.09714
2006-03-15,331.3561586,334.15262
2006-03-16,331.4459322,334.2139
2006-03-17,331.5349083,334.22028
2006-03-18,331.623087,334.10733
2006-03-19,331.7104682,334.17142
2006-03-20,331.7970519,334.3201
2006-03-21,331.8828382,334.5773
2006-03-22,331.967827,334.7819
2006-03-23,332.0520184,335.06137
2006-03-24,332.1354123,335.3311
2006-03-25,332.2180087,335.673
2006-03-26,332.2998076,335.81686
2006-03-27,332.3808091,335.9026
2006-03-28,332.4610132,336.04477
2006-03-29,332.5433641,336.05325
2006-03-30,332.6278618,335.9554
2006-03-31,332.7145064,335.91415
2006-04-01,332.8032979,335.90042
2006-04-02,332.8942362,336.0444
2006-04-03,332.9873213,336.1334
2006-04-04,333.0825534,336.2022
2006-04-05,333.1799322,336.44833
2006-04-06,333.2794579,336.73026
2006-04-07,333.3811305,337.11017
2006-04-08,333.4849499,337.35532
2006-04-09,333.5909162,337.42947
2006-04-10,333.6990293,337.47418
2006-04-11,333.8092893,337.56693
2006-04-12,333.9216961,337.7448
2006-04-13,334.0362498,337.84818
2006-04-14,334.1476651,337.8856
2006-04-15,334.2559419,337.92838
2006-04-16,334.3610803,337.90305
2006-04-17,334.4630803,338.06113
2006-04-18,334.5619418,338.22055
2006-04-19,334.6576649,338.41278
2006-04-20,334.7502496,338.57925
2006-04-21,334.827525,338.55142
2006-04-22,334.8912691,338.66718
2006-04-23,334.9414818,338.84067
2006-04-24,334.9781631,339.05685
2006-04-25,335.001313,339.30246
2006-04-26,335.0109317,339.51825
2006-04-27,335.0070189,339.65988
2006-04-28,334.9895748,339.8193
2006-04-29,334.9691221,339.9568
2006-04-30,334.9456609,340.01068
2006-05-01,334.9191911,339.9204
2006-05-02,334.8897128,339.79074
2006-05-03,334.8572259,339.52682
2006-05-04,334.8217305,339.3561
2006-05-05,334.7832264,339.14993
2006-05-06,334.7417139,338.97778
2006-05-07,334.6971928,338.88846
2006-05-08,334.6496631,338.76273
2006-05-09,334.5991249,338.6602
2006-05-10,334.5455781,338.69226
2006-05-11,334.4890227,338.69968
2006-05-12,334.4294588,338.6871
2006-05-13,334.3668864,338.69568
2006-05-14,334.3013054,338.66946
2006-05-15,334.2327158,338.6591
2006-05-16,334.1614064,338.53574
2006-05-17,334.0873772,338.4437
2006-05-18,334.0106282,338.43124
2006-05-19,333.9311594,338.44955
2006-05-20,333.8489707,338.57874
2006-05-21,333.7640623,338.63394
2006-05-22,333.676434,338.56766
2006-05-23,333.5884626,338.59488
2006-05-24,333.5001481,338.53647
2006-05-25,333.4114905,338.50983
2006-05-26,333.3224898,338.47244
2006-05-27,333.233146,338.441
2006-05-28,333.143459,338.47018
2006-05-29,333.053429,338.52512
2006-05-30,332.9630558,338.71878
2006-05-31,332.8723395,338.80444
2006-06-01,332.7823519,338.70285
2006-06-02,332.6930929,338.31976
2006-06-03,332.6045626,338.06845
2006-06-04,332.516761,337.8582
2006-06-05,332.429688,337.4974
2006-06-06,332.3433437,337.16592
2006-06-07,332.2577281,337.04807
2006-06-08,332.1728411,337.15054
2006-06-09,332.0886828,337.06235
2006-06-10,332.0052531,337.0555
2006-06-11,331.9225522,337.1852
2006-06-12,331.8405798,337.12662
2006-06-13,331.7593362,336.69644
2006-06-14,331.6788212,335.82724
2006-06-15,331.5990348,335.57736
2006-06-16,331.5199771,335.59793
2006-06-17,331.4416481,335.4675
2006-06-18,331.3640478,335.3231
2006-06-19,331.2871761,335.191
2006-06-20,331.2110331,335.07782
2006-06-21,331.1356187,335.0189
2006-06-22,331.060933,335.04648
2006-06-23,330.986976,335.19388
2006-06-24,330.9137476,335.2811
2006-06-25,330.8412479,335.2667
2006-06-26,330.7694768,335.1771
2006-06-27,330.6984345,335.2463
2006-06-28,330.6281207,335.3831
2006-06-29,330.5585357,335.52512
2006-06-30,330.4896793,335.59802
2006-07-01,330.4215516,335.57513
2006-07-02,330.3541525,335.55576
2006-07-03,330.2874821,335.6362
2006-07-04,330.2215403,335.67844
2006-07-05,330.1563273,335.6865
2006-07-06,330.0918428,335.59555
2006-07-07,330.0280871,335.44907
2006-07-08,329.96506,335.33945
2006-07-09,329.9027616,335.34116
2006-07-10,329.8411918,335.23672
2006-07-11,329.7803507,335.16116
2006-07-12,329.7202383,335.05588
2006-07-13,329.6608545,334.7441
2006-07-14,329.6021994,334.32623
2006-07-15,329.5442729,334.179
2006-07-16,329.4870751,334.0884
2006-07-17,329.430606,334.05038
2006-07-18,329.3748655,334.1721
2006-07-19,329.3198537,334.42856
2006-07-20,329.2655706,334.76266
2006-07-21,329.2120161,334.8751
2006-07-22,329.1591903,334.7492
2006-07-23,329.1070932,334.5979
2006-07-24,329.0557247,334.4971
2006-07-25,329.0050849,334.2393
2006-07-26,328.9551737,333.99545
2006-07-27,328.9059912,333.57083
2006-07-28,328.8575374,332.8574
2006-07-29,328.8098122,332.39102
2006-07-30,328.7628157,331.83636
2006-07-31,328.7165479,331.55853
2006-08-01,328.6710087,331.28445
2006-08-02,328.6261982,331.15305
2006-08-03,328.5821163,331.06204
2006-08-04,328.5387631,330.97064
2006-08-05,328.4961386,331.01553
2006-08-06,328.4542427,331.0671
2006-08-07,328.4130755,331.05508
2006-08-08,328.372637,330.95334
2006-08-09,328.3329271,330.84158
2006-08-10,328.2939459,330.70334
2006-08-11,328.2557621,330.58597
2006-08-12,328.2183759,330.54904
2006-08-13,328.1817871,330.60718
2006-08-14,328.1459957,330.74814
2006-08-15,328.1110018,331.01163
2006-08-16,328.0768055,331.12305
2006-08-17,328.0434065,331.10538
2006-08-18,328.0108051,331.12518
2006-08-19,327.9790011,331.2501
2006-08-20,327.9601654,331.3157
2006-08-21,327.954298,331.45627
2006-08-22,327.961399,331.66928
2006-08-23,327.9814682,332.0289
2006-08-24,328.0145058,332.29654
2006-08-25,328.0605117,332.36826
2006-08-26,328.1194859,332.3843
2006-08-27,328.1901816,332.40527
2006-08-28,328.2620761,332.50784
2006-08-29,328.3351694,332.67093
2006-08-30,328.4094614,332.57098
2006-08-31,328.4849521,332.41
2006-09-01,328.5616417,332.23883
2006-09-02,328.6395299,332.25143
2006-09-03,328.7186169,332.71423
2006-09-04,328.7989046,333.54483
2006-09-05,328.8803929,334.14935
2006-09-06,328.9630818,334.7158
2006-09-07,329.0469713,334.96158
2006-09-08,329.1320614,335.2097
2006-09-09,329.2183522,335.39206
2006-09-10,329.3058436,335.50705
2006-09-11,329.3945356,335.5824
2006-09-12,329.4840312,335.61685
2006-09-13,329.5743302,335.64478
2006-09-14,329.6654328,335.56473
2006-09-15,329.757339,335.4852
2006-09-16,329.8500486,335.4992
2006-09-17,329.9435618,335.2803
2006-09-18,330.0378785,334.99542
2006-09-19,330.1329987,334.77222
2006-09-20,330.2289225,334.66055
2006-09-21,330.3232731,334.55283
2006-09-22,330.4160505,334.47855
2006-09-23,330.5072547,334.55118
2006-09-24,330.5968858,334.5297
2006-09-25,330.6849437,334.4763
2006-09-26,330.7714284,334.53348
2006-09-27,330.8563399,334.5986
2006-09-28,330.9396783,334.75656
2006-09-29,331.0214435,334.9103
2006-09-30,331.1016355,335.059
2006-10-01,331.1802543,335.24167
2006-10-02,331.2573,335.41953
2006-10-03,331.3327725,335.51364
2006-10-04,331.4066718,335.52206
2006-10-05,331.4789979,335.54898
2006-10-06,331.5497509,335.639
2006-10-07,331.6189307,335.809
2006-10-08,331.6865373,335.898
2006-10-09,331.7525707,335.9866
2006-10-10,331.817031,336.10287
2006-10-11,331.8799181,336.2784
2006-10-12,331.941232,336.24057
2006-10-13,332.0009727,336.1699
2006-10-14,332.0622656,336.17615
2006-10-15,332.1251106,336.25464
2006-10-16,332.1895078,336.24814
2006-10-17,332.2554571,336.25827
2006-10-18,332.3229585,336.3007
2006-10-19,332.3920121,336.45425
2006-10-20,332.4626178,336.6169
2006-10-21,332.5347757,336.9031
2006-10-22,332.6084857,336.95114
2006-10-23,332.6837478,337.11694
2006-10-24,332.7605621,337.33423
2006-10-25,332.8389286,337.5134
2006-10-26,332.9188471,337.51956
2006-10-27,333.0003178,337.61026
2006-10-28,333.0833407,337.77
2006-10-29,333.1679157,337.93576
2006-10-30,333.2445087,338.03833
2006-10-31,333.3131199,338.12683
2006-11-01,333.3737492,338.21655
2006-11-02,333.4263965,338.3564
2006-11-03,333.471062,338.42776
2006-11-04,333.5077455,338.42804
2006-11-05,333.5364472,338.49106
2006-11-06,333.5571669,338.5525
2006-11-07,333.5801743,338.57114
2006-11-08,333.6054694,338.59146
2006-11-09,333.6330522,338.47293
2006-11-10,333.6629227,338.38364
2006-11-11,333.6950809,338.38553
2006-11-12,333.7295267,338.32797
2006-11-13,333.7662603,338.31802
2006-11-14,333.8052815,338.08926
2006-11-15,333.8465904,337.8326
2006-11-16,333.890187,337.66763
2006-11-17,333.9360713,337.61075
2006-11-18,333.9842432,337.67352
2006-11-19,334.0347029,337.68277
2006-11-20,334.0874502,337.79312
2006-11-21,334.1424852,338.07443
2006-11-22,334.199808,338.19608
2006-11-23,334.2483167,338.48834
2006-11-24,334.2880114,338.6899
2006-11-25,334.3188921,338.91745
2006-11-26,334.3409588,339.06534
2006-11-27,334.3542115,339.2123
2006-11-28,334.3586501,339.26443
2006-11-29,334.3542748,339.278
2006-11-30,334.3410855,339.30417
2006-12-01,334.3332508,339.23776
2006-12-02,334.3307707,339.1342
2006-12-03,334.3336451,339.09924
2006-12-04,334.3418742,338.93646
2006-12-05,334.3554578,338.8264
2006-12-06,334.3743961,338.75333
2006-12-07,334.3986889,338.7677
2006-12-08,334.4283363,338.7916
2006-12-09,334.4557358,338.69586
2006-12-10,334.4808184,338.67242
2006-12-11,334.5035843,338.66705
2006-12-12,334.5240334,338.63782
2006-12-13,334.5421658,338.55118
2006-12-14,334.5579813,338.6638
2006-12-15,334.5714801,338.79733
2006-12-16,334.582662,338.89206
2006-12-17,334.5915273,338.9589
2006-12-18,334.5980757,339.05948
2006-12-19,334.6023073,339.0922
2006-12-20,334.6042222,339.18344
2006-12-21,334.6038203,339.1007
2006-12-22,334.6011016,338.98093
2006-12-23,334.5960661,339.0729
2006-12-24,334.5887138,339.22043
2006-12-25,334.5790448,339.42087
2006-12-26,334.5683057,339.5156
2006-12-27,334.5564966,339.58173
2006-12-28,334.5436175,339.59726
2006-12-29,334.5296683,339.5568
2006-12-30,334.5146492,339.6003
2006-12-31,334.49856,339.55948
2007-01-01,334.4814007,339.5503
2007-01-02,334.4631715,339.5795
2007-01-03,334.4438703,339.59073
2007-01-04,334.4234973,339.53018
2007-01-05,334.4020524,339.57642
2007-01-06,334.3795355,339.59122
2007-01-07,334.3559468,339.47562
2007-01-08,334.3312861,339.35388
2007-01-09,334.3055536,339.34982
2007-01-10,334.2787492,339.40726
2007-01-11,334.2512699,339.49063
2007-01-12,334.2231159,339.45493
2007-01-13,334.1942871,339.459
2007-01-14,334.1647834,339.40833
2007-01-15,334.134605,339.2523
2007-01-16,334.1037518,339.12674
2007-01-17,334.0722238,338.97568
2007-01-18,334.0417296,338.59
2007-01-19,334.0122694,338.25623
2007-01-20,333.9838431,337.96817
2007-01-21,333.9564507,337.9321
2007-01-22,333.9300922,337.9828
2007-01-23,333.9047676,338.14722
2007-01-24,333.8804769,338.2005
2007-01-25,333.8572201,338.3254
2007-01-26,333.8349973,338.42285
2007-01-27,333.8138083,338.41953
2007-01-28,333.7936532,338.42026
2007-01-29,333.7745321,338.416
2007-01-30,333.7564448,338.3599
2007-01-31,333.7393915,338.39285
2007-02-01,333.723372,338.3843
2007-02-02,333.7083865,338.44003
2007-02-03,333.6944349,338.45798
2007-02-04,333.6815172,338.53088
2007-02-05,333.6696333,338.50998
2007-02-06,333.6587834,338.38162
2007-02-07,333.6489674,338.18536
2007-02-08,333.6401853,337.9369
2007-02-09,333.6324371,337.7429
2007-02-10,333.6257228,337.609
2007-02-11,333.6200425,337.52872
2007-02-12,333.6122707,337.52408
2007-02-13,333.6024075,337.585
2007-02-14,333.5904528,337.7109
2007-02-15,333.5764068,337.78635
2007-02-16,333.5602694,337.85977
2007-02-17,333.5420406,337.94998
2007-02-18,333.5217203,337.93372
2007-02-19,333.5005192,337.79086
2007-02-20,333.4784371,337.66815
2007-02-21,333.4554741,337.56778
2007-02-22,333.4316302,337.50473
2007-02-23,333.4069053,337.63184
2007-02-24,333.3812996,337.71933
2007-02-25,333.3548129,337.8102
2007-02-26,333.3274454,337.8618
2007-02-27,333.2991969,337.8881
2007-02-28,333.2796015,337.83432
2007-03-01,333.2686593,337.74924
2007-03-02,333.2663702,337.7244
2007-03-03,333.2727342,337.8264
2007-03-04,333.2877513,337.89
2007-03-05,333.3114216,337.87656
2007-03-06,333.3437451,337.78543
2007-03-07,333.3847216,337.69998
2007-03-08,333.4240817,337.59985
2007-03-09,333.4618253,337.49854
2007-03-10,333.4979525,337.5228
2007-03-11,333.5324632,337.53793
2007-03-12,333.5653574,337.55722
2007-03-13,333.5966352,337.54623
2007-03-14,333.6262965,337.60275
2007-03-15,333.6543414,337.7297
2007-03-16,333.6807698,337.7703
2007-03-17,333.7055817,337.6395
2007-03-18,333.7287772,337.53513
2007-03-19,333.7503562,337.54947
2007-03-20,333.7703187,337.59988
2007-03-21,333.7886648,337.5439
2007-03-22,333.8053944,337.49783
2007-03-23,333.8153665,337.4214
2007-03-24,333.8296828,337.40744
2007-03-25,333.8483432,337.48013
2007-03-26,333.8713477,337.73868
2007-03-27,333.8986965,338.08087
2007-03-28,333.9303893,338.44333
2007-03-29,333.9664264,338.6414
2007-03-30,334.0068075,338.75308
2007-03-31,334.0515329,339.03885
2007-04-01,334.0864338,339.35757
2007-04-02,334.1115102,339.5229
2007-04-03,334.1267623,339.70538
2007-04-04,334.1321898,339.79446
2007-04-05,334.127793,339.8192
2007-04-06,334.1135717,339.5714
2007-04-07,334.089526,339.25986
2007-04-08,334.0587482,339.0948
2007-04-09,334.0288409,338.8525
2007-04-10,333.9998042,338.4925
2007-04-11,333.971638,338.19748
2007-04-12,333.9443423,338.07803
2007-04-13,333.9179172,338.11966
2007-04-14,333.8923626,338.20016
2007-04-15,333.8676785,338.34738
2007-04-16,333.8438649,338.45956
2007-04-17,333.8209219,338.5128
2007-04-18,333.7988493,338.51938
2007-04-19,333.7776473,338.47064
2007-04-20,333.7573159,338.40536
2007-04-21,333.7378549,338.29083
2007-04-22,333.7192645,338.147
2007-04-23,333.7015446,338.09177
2007-04-24,333.6846952,338.0242
2007-04-25,333.6687164,337.97028
2007-04-26,333.6536081,337.91373
2007-04-27,333.6393703,337.94785
2007-04-28,333.626003,337.96738
2007-04-29,333.6135063,338.06772
2007-04-30,333.6018801,338.10757
2007-05-01,333.5911244,338.1815
2007-05-02,333.5812392,338.3207
2007-05-03,333.5722245,338.41843
2007-05-04,333.5640804,338.45334
2007-05-05,333.5568068,338.593
2007-05-06,333.5504038,338.6719
2007-05-07,333.5448712,338.80917
2007-05-08,333.5402092,338.9048
2007-05-09,333.5364177,338.96494
2007-05-10,333.5334968,339.0248
2007-05-11,333.5314463,339.10684
2007-05-12,333.5302664,339.1417
2007-05-13,333.529957,339.15967
2007-05-14,333.5305181,339.09064
2007-05-15,333.5319498,339.09662
2007-05-16,333.534252,338.98923
2007-05-17,333.5374247,338.97586
2007-05-18,333.5414679,338.9433
2007-05-19,333.544673,338.878
2007-05-20,333.5470399,338.7466
2007-05-21,333.5485686,338.65305
2007-05-22,333.5492591,338.61588
2007-05-23,333.5491114,338.6818
2007-05-24,333.5481256,338.70004
2007-05-25,333.5463016,339.0478
2007-05-26,333.5436394,339.57288
2007-05-27,333.540139,340.01724
2007-05-28,333.5358004,340.16693
2007-05-29,333.5306237,340.08356
2007-05-30,333.5246088,340.0675
2007-05-31,333.5177557,340.0085
2007-06-01,333.5100644,339.96036
2007-06-02,333.5015349,339.93686
2007-06-03,333.4921673,339.82965
2007-06-04,333.4819615,339.5697
2007-06-05,333.4709175,339.24417
2007-06-06,333.4590353,338.9418
2007-06-07,333.4463149,338.78732
2007-06-08,333.4327564,338.7505
2007-06-09,333.4183597,338.75638
2007-06-10,333.4031248,338.8615
2007-06-11,333.3870517,339.0072
2007-06-12,333.3701404,339.16275
2007-06-13,333.352391,339.25815
2007-06-14,333.3338034,339.40317
2007-06-15,333.3143776,339.48434
2007-06-16,333.2941136,339.43307
2007-06-17,333.2730115,339.3043
2007-06-18,333.2510711,339.09818
2007-06-19,333.2282926,338.77896
2007-06-20,333.2034654,338.5603
2007-06-21,333.1765896,338.45065
2007-06-22,333.147665,338.45917
2007-06-23,333.1166918,338.4452
2007-06-24,333.0836699,338.33365
2007-06-25,333.0485994,338.18005
2007-06-26,333.0114802,338.16052
2007-06-27,332.9689253,338.2465
2007-06-28,332.9209347,338.30753
2007-06-29,332.8675085,338.3194
2007-06-30,332.8086467,338.42807
2007-07-01,332.7443491,338.57767
2007-07-02,332.6746159,338.6804
2007-07-03,332.5994471,338.6463
2007-07-04,332.5188425,338.5988
2007-07-05,332.4328024,338.37717
2007-07-06,332.3413265,338.12494
2007-07-07,332.244415,337.94827
2007-07-08,332.1420678,337.57104
2007-07-09,332.034285,337.04434
2007-07-10,331.9210665,336.6093
2007-07-11,331.8024124,336.44202
2007-07-12,331.6783225,336.22647
2007-07-13,331.5557193,336.10437
2007-07-14,331.4346027,335.91415
2007-07-15,331.3149728,335.6456
2007-07-16,331.1968294,335.14523
2007-07-17,331.0801726,334.58228
2007-07-18,330.9650025,333.9916
2007-07-19,330.8513189,333.7276
2007-07-20,330.739122,333.78836
2007-07-21,330.6284117,334.03067
2007-07-22,330.5243291,334.09927
2007-07-23,330.4268741,334.0495
2007-07-24,330.3360469,333.97134
2007-07-25,330.2518473,333.88986
2007-07-26,330.1742754,333.78427
