Date,Actual,Predicted
2004-05-04,374.9023649,384.27924
2004-05-05,374.893245,384.2889
2004-05-06,374.8857721,384.18616
2004-05-07,374.8799939,383.99088
2004-05-08,374.8717033,383.80087
2004-05-09,374.8610792,383.60574
2004-05-10,374.8482999,383.46957
2004-05-11,374.8335434,383.59335
2004-05-12,374.8169876,383.39648
2004-05-13,374.7988097,383.24557
2004-05-14,374.7791869,383.1498
2004-05-15,374.7582959,383.10492
2004-05-16,374.736313,383.0234
2004-05-17,374.7134145,382.82703
2004-05-18,374.6877734,382.62247
2004-05-19,374.6595049,382.50714
2004-05-20,374.6287238,381.9788
2004-05-21,374.5955438,381.69507
2004-05-22,374.5600781,381.38647
2004-05-23,374.5224394,381.14136
2004-05-24,374.4859381,380.81247
2004-05-25,374.4505875,380.5952
2004-05-26,374.4164008,380.58295
2004-05-27,374.3833912,380.50742
2004-05-28,374.3515717,380.43024
2004-05-29,374.3209551,379.69772
2004-05-30,374.2915544,378.93512
2004-05-31,374.2633822,378.33524
2004-06-01,374.2364511,377.9282
2004-06-02,374.2107738,377.40915
2004-06-03,374.1863625,376.61078
2004-06-04,374.1632298,375.5976
2004-06-05,374.1413878,374.55035
2004-06-06,374.1208486,373.8442
2004-06-07,374.1016244,373.28604
2004-06-08,374.0837271,372.7913
2004-06-09,374.0671685,372.50458
2004-06-10,374.0519604,372.23892
2004-06-11,374.0381146,371.95276
2004-06-12,374.0256425,371.78775
2004-06-13,374.0145556,371.56924
2004-06-14,374.0048654,371.39096
2004-06-15,373.996583,371.24756
2004-06-16,373.9897198,371.14798
2004-06-17,373.9842868,371.0843
2004-06-18,373.980295,370.97058
2004-06-19,373.976018,370.91678
2004-06-20,373.9714146,370.86597
2004-06-21,373.966443,370.8224
2004-06-22,373.961061,370.9677
2004-06-23,373.955226,370.89005
2004-06-24,373.9488949,370.85684
2004-06-25,373.9420244,370.8285
2004-06-26,373.9345707,370.86905
2004-06-27,373.9264896,370.7762
2004-06-28,373.9177363,370.68558
2004-06-29,373.9082658,370.7755
2004-06-30,373.8980327,370.82233
2004-07-01,373.8869911,370.8999
2004-07-02,373.8750947,370.97586
2004-07-03,373.8622968,371.14706
2004-07-04,373.8485503,371.29144
2004-07-05,373.8369553,371.61026
2004-07-06,373.8275585,371.74973
2004-07-07,373.8204065,371.61612
2004-07-08,373.8155463,371.55978
2004-07-09,373.813025,371.34872
2004-07-10,373.8128898,371.21198
2004-07-11,373.8151881,371.22403
2004-07-12,373.8199675,371.35953
2004-07-13,373.8272756,371.47476
2004-07-14,373.8371604,371.6249
2004-07-15,373.8496698,371.5216
2004-07-16,373.8648521,371.44223
2004-07-17,373.8827556,371.52173
2004-07-18,373.9034288,371.482
2004-07-19,373.9269204,371.51218
2004-07-20,373.9532792,371.6956
2004-07-21,373.9781394,371.8039
2004-07-22,374.0014176,371.7956
2004-07-23,374.0230297,371.82263
2004-07-24,374.0428911,371.82336
2004-07-25,374.0609163,371.74286
2004-07-26,374.0770193,371.7506
2004-07-27,374.0911136,371.7231
2004-07-28,374.1031119,371.5817
2004-07-29,374.1152908,371.50876
2004-07-30,374.1276326,371.4021
2004-07-31,374.1401198,371.4639
2004-08-01,374.1527343,371.3408
2004-08-02,374.1654579,371.1803
2004-08-03,374.1782723,371.0919
2004-08-04,374.194042,371.02655
2004-08-05,374.2126603,371.03183
2004-08-06,374.2340203,371.10895
2004-08-07,374.2580158,371.1945
2004-08-08,374.2845407,371.1494
2004-08-09,374.3134894,371.0614
2004-08-10,374.3447565,371.11636
2004-08-11,374.3782369,371.0651
2004-08-12,374.4138261,370.96786
2004-08-13,374.4514195,370.78168
2004-08-14,374.4940084,370.55823
2004-08-15,374.5415818,370.4116
2004-08-16,374.59413,370.31027
2004-08-17,374.6516438,370.22522
2004-08-18,374.7141153,370.1838
2004-08-19,374.781537,370.25156
2004-08-20,374.8539028,370.2833
2004-08-21,374.9312072,370.16794
2004-08-22,375.0134455,370.0878
2004-08-23,375.100614,370.0547
2004-08-24,375.19271,370.0385
2004-08-25,375.2897316,369.9503
2004-08-26,375.3916777,369.80893
2004-08-27,375.4985482,369.76913
2004-08-28,375.5999786,369.7026
2004-08-29,375.6962876,369.7066
2004-08-30,375.7877928,369.72214
2004-08-31,375.8748106,369.6872
2004-09-01,375.9576565,369.7777
2004-09-02,376.0366449,369.732
2004-09-03,376.1120892,369.6012
2004-09-04,376.1843017,369.54126
2004-09-05,376.2650385,369.56433
2004-09-06,376.3542597,369.60202
2004-09-07,376.4486841,369.66568
2004-09-08,376.5481768,369.76663
2004-09-09,376.6526033,369.83163
2004-09-10,376.7618295,369.7132
2004-09-11,376.8757221,369.58575
2004-09-12,376.9941481,369.51352
2004-09-13,377.1143717,369.49722
2004-09-14,377.2363404,369.47852
2004-09-15,377.3586843,369.5571
2004-09-16,377.4813116,369.74683
2004-09-17,377.6041301,369.67728
2004-09-18,377.7270476,369.6379
2004-09-19,377.8499713,369.5975
2004-09-20,377.9728086,369.6245
2004-09-21,378.0954665,369.77936
2004-09-22,378.2178517,369.64215
2004-09-23,378.3398707,369.49146
2004-09-24,378.46143,369.3699
2004-09-25,378.5824355,369.21613
2004-09-26,378.7027932,369.15652
2004-09-27,378.8224088,369.14825
2004-09-28,378.9411877,369.118
2004-09-29,379.0577051,369.11426
2004-09-30,379.1719068,369.03503
2004-10-01,379.2849923,368.98737
2004-10-02,379.3969442,369.02426
2004-10-03,379.5077443,369.09622
2004-10-04,379.6173748,369.0133
2004-10-05,379.7258172,369.02518
2004-10-06,379.8330529,369.0296
2004-10-07,379.9390631,368.97195
2004-10-08,380.0438288,369.05048
2004-10-09,380.1473305,368.98807
2004-10-10,380.2495487,369.0597
2004-10-11,380.3504637,369.1039
2004-10-12,380.4500552,369.24796
2004-10-13,380.5483031,369.36453
2004-10-14,380.6451868,369.4925
2004-10-15,380.7406855,369.633
2004-10-16,380.8347781,369.62613
2004-10-17,380.9262713,369.64368
2004-10-18,381.0151084,369.55753
2004-10-19,381.1012321,369.43057
2004-10-20,381.1845849,369.44806
2004-10-21,381.2651086,369.52374
2004-10-22,381.3427448,369.67883
2004-10-23,381.4174343,369.86093
2004-10-24,381.4891177,369.89902
2004-10-25,381.5658503,369.92865
2004-10-26,381.6478153,369.93784
2004-10-27,381.7351971,370.01654
2004-10-28,381.8281811,370.33942
2004-10-29,381.9269535,370.5918
2004-10-30,382.0317018,370.7752
2004-10-31,382.1426144,370.72003
2004-11-01,382.2598806,370.85284
2004-11-02,382.3726529,371.0348
2004-11-03,382.4807913,371.16995
2004-11-04,382.5841546,371.27106
2004-11-05,382.682601,371.2609
2004-11-06,382.7759873,371.3005
2004-11-07,382.8641696,371.25845
2004-11-08,382.9462485,371.3512
2004-11-09,383.0221009,371.35355
2004-11-10,383.0972335,371.40985
2004-11-11,383.1716902,371.3824
2004-11-12,383.2455149,371.418
2004-11-13,383.3187511,371.43933
2004-11-14,383.3914427,371.39566
2004-11-15,383.463633,371.35657
2004-11-16,383.5397045,371.49268
2004-11-17,383.6195679,371.55338
2004-11-18,383.7031344,371.6239
2004-11-19,383.7903161,371.6285
2004-11-20,383.8810257,371.69568
2004-11-21,383.9751765,371.82925
2004-11-22,384.0726827,372.16718
2004-11-23,384.1734592,372.45514
2004-11-24,384.2774213,372.79276
2004-11-25,384.3844855,373.06506
2004-11-26,384.4945685,373.2469
2004-11-27,384.6075881,373.649
2004-11-28,384.7234624,374.05692
2004-11-29,384.8421107,374.186
2004-11-30,384.9634526,374.11176
2004-12-01,385.0874085,374.00732
2004-12-02,385.2138995,373.9029
2004-12-03,385.3428476,373.8074
2004-12-04,385.4741753,373.92484
2004-12-05,385.6078057,373.85934
2004-12-06,385.7436629,373.7616
2004-12-07,385.8816715,373.73416
2004-12-08,386.0217568,373.65314
2004-12-09,386.1638448,373.85696
2004-12-10,386.3057745,374.1047
2004-12-11,386.4475369,374.19064
2004-12-12,386.5891239,374.2752
2004-12-13,386.7305272,374.35425
2004-12-14,386.8717392,374.3187
2004-12-15,387.0127524,374.39435
2004-12-16,387.1535597,374.4143
2004-12-17,387.2941542,374.60852
2004-12-18,387.4345295,374.9384
2004-12-19,387.5746793,375.2981
2004-12-20,387.7157447,375.91687
2004-12-21,387.8577544,376.27167
2004-12-22,388.0007379,376.75912
2004-12-23,388.1447251,376.42145
2004-12-24,388.2897464,376.84216
2004-12-25,388.4358328,377.03546
2004-12-26,388.5821857,377.23184
2004-12-27,388.7288623,377.3605
2004-12-28,388.8759206,377.35248
2004-12-29,389.0234186,377.79602
2004-12-30,389.1714147,378.38046
2004-12-31,389.3199678,378.53525
2005-01-01,389.4691371,378.59128
2005-01-02,389.6189821,379.00006
2005-01-03,389.7695629,379.24817
2005-01-04,389.9209397,379.50302
2005-01-05,390.0686453,379.45706
2005-01-06,390.212605,378.9277
2005-01-07,390.3527432,379.09625
2005-01-08,390.4889841,379.48145
2005-01-09,390.6212514,379.8421
2005-01-10,390.7494684,379.84558
2005-01-11,390.8735579,380.31818
2005-01-12,390.9934421,380.3774
2005-01-13,391.1090431,380.71164
2005-01-14,391.2202821,381.4693
2005-01-15,391.3270802,382.03064
2005-01-16,391.4293579,382.22748
2005-01-17,391.5270353,382.37253
2005-01-18,391.620032,382.401
2005-01-19,391.7082672,382.5185
2005-01-20,391.7916595,382.65112
2005-01-21,391.8701272,382.77408
2005-01-22,391.9435881,382.95697
2005-01-23,392.0119595,383.18066
2005-01-24,392.0751584,383.13632
2005-01-25,392.1331012,383.14548
2005-01-26,392.1857038,383.18997
2005-01-27,392.2328819,383.09995
2005-01-28,392.2745504,383.19397
2005-01-29,392.313689,383.39352
2005-01-30,392.3503041,383.15256
2005-01-31,392.3844018,382.9551
2005-02-01,392.4159886,383.05942
2005-02-02,392.445071,383.38654
2005-02-03,392.4716557,383.23196
2005-02-04,392.4957492,383.5332
2005-02-05,392.5173586,383.5933
2005-02-06,392.5364906,383.55115
2005-02-07,392.5531523,383.4988
2005-02-08,392.5673508,383.38455
2005-02-09,392.5790933,383.08176
2005-02-10,392.5883872,382.67593
2005-02-11,392.5952398,382.53192
2005-02-12,392.5996588,382.6696
2005-02-13,392.6016516,382.7025
2005-02-14,392.6012261,382.8207
2005-02-15,392.59839,382.5735
2005-02-16,392.5931513,382.55542
2005-02-17,392.5855179,382.46225
2005-02-18,392.5754982,382.5781
2005-02-19,392.5631001,382.65536
2005-02-20,392.5472671,382.72607
2005-02-21,392.5280402,383.0812
2005-02-22,392.5054602,383.02344
2005-02-23,392.4795679,382.9114
2005-02-24,392.4504041,382.90063
2005-02-25,392.4180093,382.85553
2005-02-26,392.3824241,383.0307
2005-02-27,392.3436889,382.62265
2005-02-28,392.3018439,382.76407
2005-03-01,392.2569294,382.69083
2005-03-02,392.2089855,382.90714
2005-03-03,392.1580522,383.24393
2005-03-04,392.1041695,383.69635
2005-03-05,392.0473771,383.7272
2005-03-06,391.9877148,384.0692
2005-03-07,391.9252221,384.2891
2005-03-08,391.8654336,384.34717
2005-03-09,391.8082205,384.5702
2005-03-10,391.7525277,384.50696
2005-03-11,391.6982003,384.70917
2005-03-12,391.6450847,385.19977
2005-03-13,391.5930278,385.50522
2005-03-14,391.5418771,385.16937
2005-03-15,391.4914811,384.96857
2005-03-16,391.441689,385.02078
2005-03-17,391.3923508,385.20142
2005-03-18,391.343317,384.99612
2005-03-19,391.2944393,385.11035
2005-03-20,391.2455698,385.12173
2005-03-21,391.1965614,385.5174
2005-03-22,391.147268,385.89426
2005-03-23,391.097544,385.5817
2005-03-24,391.0472447,384.8869
2005-03-25,390.9962261,384.38065
2005-03-26,390.9443449,383.61478
2005-03-27,390.8914587,383.25308
2005-03-28,390.8374257,383.1866
2005-03-29,390.7821051,383.39627
2005-03-30,390.7253566,383.7954
2005-03-31,390.6670408,384.26443
2005-04-01,390.607019,384.3654
2005-04-02,390.5451533,384.27225
2005-04-03,390.4856925,384.12766
2005-04-04,390.428632,383.88165
2005-04-05,390.3739685,383.80228
2005-04-06,390.3217006,383.6334
2005-04-07,390.2718281,383.72803
2005-04-08,390.2243527,383.64832
2005-04-09,390.1718466,383.68616
2005-04-10,390.1145417,383.7942
2005-04-11,390.0526701,383.93375
2005-04-12,389.9864639,383.79
2005-04-13,389.9161556,383.73993
2005-04-14,389.8419776,383.69226
2005-04-15,389.7641626,383.514
2005-04-16,389.6829436,383.4756
2005-04-17,389.5985535,383.27316
2005-04-18,389.5112255,383.11227
2005-04-19,389.417896,383.23032
2005-04-20,389.3186992,383.42642
2005-04-21,389.2137695,383.52997
2005-04-22,389.1032403,383.71347
2005-04-23,388.987245,383.82275
2005-04-24,388.8659164,384.05563
2005-04-25,388.7399164,384.52542
2005-04-26,388.609361,384.75653
2005-04-27,388.4743654,385.0446
2005-04-28,388.3350447,385.45425
2005-04-29,388.1915138,385.55273
2005-04-30,388.043887,385.3327
2005-05-01,387.8922784,385.58813
2005-05-02,387.7368017,385.4515
2005-05-03,387.5775704,385.4514
2005-05-04,387.4146976,385.73962
2005-05-05,387.248296,385.60754
2005-05-06,387.0784781,385.0485
2005-05-07,386.905356,385.11798
2005-05-08,386.7290413,384.76666
2005-05-09,386.5496457,384.52438
2005-05-10,386.3672801,384.63873
2005-05-11,386.1820553,384.33066
2005-05-12,385.9940819,384.18646
2005-05-13,385.8034698,383.93015
2005-05-14,385.610329,383.9541
2005-05-15,385.4147687,384.06186
2005-05-16,385.2168983,383.915
2005-05-17,385.0168263,383.80463
2005-05-18,384.8146614,383.8871
2005-05-19,384.6105116,383.96738
2005-05-20,384.4044848,384.09604
2005-05-21,384.1966883,384.25845
2005-05-22,383.9872294,383.96136
2005-05-23,383.7762148,383.68988
2005-05-24,383.563751,383.42178
2005-05-25,383.3499441,383.18967
2005-05-26,383.1349,383.22855
2005-05-27,382.9187242,383.04776
2005-05-28,382.7015217,382.6903
2005-05-29,382.4833974,382.1717
2005-05-30,382.2644558,381.6439
2005-05-31,382.044801,381.38345
2005-06-01,381.8245369,381.1814
2005-06-02,381.603767,380.0671
2005-06-03,381.3825944,379.31888
2005-06-04,381.1638313,378.22134
2005-06-05,380.9474974,377.0729
2005-06-06,380.7336125,376.721
2005-06-07,380.5221966,376.61737
2005-06-08,380.3132698,376.5393
2005-06-09,380.1068525,376.3829
2005-06-10,379.9029653,376.37943
2005-06-11,379.7016287,376.5928
2005-06-12,379.5028637,377.1419
2005-06-13,379.3066913,378.07053
2005-06-14,379.1131328,378.18863
2005-06-15,378.9222094,377.35712
2005-06-16,378.7339428,375.42435
2005-06-17,378.5483547,375.1362
2005-06-18,378.3654671,374.7324
2005-06-19,378.1853019,374.60947
2005-06-20,378.0078815,374.48798
2005-06-21,377.8332282,374.3471
2005-06-22,377.6613648,374.05164
2005-06-23,377.4923139,373.962
2005-06-24,377.3260985,373.80383
2005-06-25,377.1627418,373.82797
2005-06-26,377.0022671,373.5404
2005-06-27,376.8446978,373.1507
2005-06-28,376.6887756,372.83942
2005-06-29,376.5345635,372.65756
2005-06-30,376.3791525,372.61465
2005-07-01,376.2225162,372.63315
2005-07-02,376.0646277,372.80234
2005-07-03,375.9054595,372.46912
2005-07-04,375.7449833,372.23254
2005-07-05,375.5831705,372.14212
2005-07-06,375.4199917,372.11456
2005-07-07,375.2554169,372.2699
2005-07-08,375.0894155,371.89832
2005-07-09,374.9219564,371.7055
2005-07-10,374.7530079,371.56638
2005-07-11,374.5825374,371.60477
2005-07-12,374.4105122,371.67822
2005-07-13,374.2368985,371.7019
2005-07-14,374.0616622,371.72537
2005-07-15,373.8847685,371.6463
2005-07-16,373.7061821,371.56866
2005-07-17,373.525867,371.4247
2005-07-18,373.3437865,371.2749
2005-07-19,373.1599035,371.02704
2005-07-20,372.9741802,370.85043
2005-07-21,372.7865782,370.8547
2005-07-22,372.5970584,371.03653
2005-07-23,372.4055813,371.045
2005-07-24,372.2227908,371.05768
2005-07-25,372.0489668,370.8703
2005-07-26,371.8843907,370.87054
2005-07-27,371.7293451,370.9339
2005-07-28,371.5841143,370.9063
2005-07-29,371.4489834,371.1251
2005-07-30,371.3260414,371.1099
2005-07-31,371.2155213,371.0907
2005-08-01,371.1058607,371.11667
2005-08-02,370.9969415,371.32468
2005-08-03,370.8886454,371.5603
2005-08-04,370.7808533,371.77582
2005-08-05,370.6734459,371.84644
2005-08-06,370.5663031,371.89423
2005-08-07,370.4593047,372.06476
2005-08-08,370.3523298,372.07877
2005-08-09,370.2479406,372.03717
2005-08-10,370.1460959,372.15454
2005-08-11,370.0467545,372.30063
2005-08-12,369.9498754,372.3174
2005-08-13,369.8554173,372.1618
2005-08-14,369.7633392,372.33084
2005-08-15,369.6735999,372.91666
2005-08-16,369.5861584,373.22296
2005-08-17,369.5009737,373.32294
2005-08-18,369.4180046,373.2132
2005-08-19,369.3372102,373.26532
2005-08-20,369.2585495,373.25543
2005-08-21,369.1819814,373.30814
2005-08-22,369.107465,373.40213
2005-08-23,369.0349594,373.45572
2005-08-24,368.9644235,373.50366
2005-08-25,368.8971874,373.33975
2005-08-26,368.8332512,373.26218
2005-08-27,368.7726155,373.3842
2005-08-28,368.7152811,373.3958
2005-08-29,368.661249,373.70572
2005-08-30,368.6105206,373.60828
2005-08-31,368.5580823,373.30814
2005-09-01,368.5040895,373.1277
2005-09-02,368.4486966,372.8444
2005-09-03,368.3920575,372.97467
2005-09-04,368.3343255,373.04636
2005-09-05,368.2756531,372.9723
2005-09-06,368.2161922,372.89258
2005-09-07,368.1560939,372.88724
2005-09-08,368.1004096,373.02017
2005-09-09,368.0491393,373.19742
2005-09-10,368.0022831,373.15448
2005-09-11,367.9598415,373.07483
2005-09-12,367.9218154,372.94727
2005-09-13,367.8882056,373.15906
2005-09-14,367.8590134,373.3971
2005-09-15,367.8342403,373.47992
2005-09-16,367.813888,373.42868
2005-09-17,367.7979585,373.3928
2005-09-18,367.7864538,373.28455
2005-09-19,367.7793766,372.7572
2005-09-20,367.7767295,372.53906
2005-09-21,367.7785153,372.384
2005-09-22,367.7847374,372.38547
2005-09-23,367.7953991,372.1638
2005-09-24,367.8105041,372.08032
2005-09-25,367.8300563,371.92618
2005-09-26,367.8540598,371.85498
2005-09-27,367.8825191,372.02676
2005-09-28,367.9154388,371.96945
2005-09-29,367.9528238,371.77734
2005-09-30,367.9946793,371.58884
2005-10-01,368.0410105,371.44946
2005-10-02,368.0918232,371.45096
2005-10-03,368.1471232,371.44504
2005-10-04,368.2076943,371.3754
2005-10-05,368.2735663,371.27884
2005-10-06,368.3447691,371.25717
2005-10-07,368.4213334,371.18262
2005-10-08,368.5032899,371.05972
2005-10-09,368.5906699,371.01447
2005-10-10,368.6835051,370.7386
2005-10-11,368.7818275,370.4988
2005-10-12,368.8811969,370.39307
2005-10-13,368.9815118,370.19638
2005-10-14,369.0826704,370.07718
2005-10-15,369.1845701,369.93433
2005-10-16,369.2871083,369.8467
2005-10-17,369.3901817,369.81473
2005-10-18,369.4976618,369.65265
2005-10-19,369.6093229,369.56714
2005-10-20,369.7249398,369.52884
2005-10-21,369.8442875,369.49677
2005-10-22,369.9671412,369.4474
2005-10-23,370.0932767,369.40445
2005-10-24,370.2224698,369.4272
2005-10-25,370.354497,369.52573
2005-10-26,370.4844398,369.63968
2005-10-27,370.6122188,369.63065
2005-10-28,370.7377539,369.68228
2005-10-29,370.8609646,369.81335
2005-10-30,370.9817695,369.78955
2005-10-31,371.1000869,369.76562
2005-11-01,371.2158346,369.77518
2005-11-02,371.3289297,369.84372
2005-11-03,371.4392887,369.97876
2005-11-04,371.5468277,370.03745
2005-11-05,371.6536143,370.03818
2005-11-06,371.7596281,370.14987
2005-11-07,371.8648485,370.22467
2005-11-08,371.9692547,370.3264
2005-11-09,372.0728256,370.3354
2005-11-10,372.1755402,370.29633
2005-11-11,372.2773771,370.28464
2005-11-12,372.3783149,370.21973
2005-11-13,372.4783318,370.1945
2005-11-14,372.5774062,370.38422
2005-11-15,372.6755159,370.5404
2005-11-16,372.7726389,370.63895
2005-11-17,372.8687528,370.73178
2005-11-18,372.9638352,371.08575
2005-11-19,373.0560623,371.42496
2005-11-20,373.1454663,371.73764
2005-11-21,373.2329347,372.15662
2005-11-22,373.3185244,372.6123
2005-11-23,373.402292,372.73672
2005-11-24,373.4842936,372.89114
2005-11-25,373.5645853,373.30914
2005-11-26,373.6432224,373.43906
2005-11-27,373.7202602,373.5819
2005-11-28,373.7957536,373.7433
2005-11-29,373.8697569,373.8342
2005-11-30,373.9423244,373.9128
2005-12-01,374.0135098,373.86984
2005-12-02,374.0833666,373.8381
2005-12-03,374.1519477,373.92377
2005-12-04,374.2193061,374.1821
2005-12-05,374.285494,374.3015
2005-12-06,374.3505635,374.3654
2005-12-07,374.4145662,374.3909
2005-12-08,374.4775535,374.49628
2005-12-09,374.5395764,374.73404
2005-12-10,374.6006855,375.62167
2005-12-11,374.6609311,376.39914
2005-12-12,374.7203631,376.8215
2005-12-13,374.7834609,377.2205
2005-12-14,374.8501381,377.49673
2005-12-15,374.920309,377.99838
2005-12-16,374.9938884,378.6742
2005-12-17,375.0707915,378.98334
2005-12-18,375.1509338,378.9303
2005-12-19,375.2342316,378.51596
2005-12-20,375.3206015,378.5335
2005-12-21,375.4099606,378.70877
2005-12-22,375.5022265,378.69528
2005-12-23,375.5973171,378.36472
2005-12-24,375.6951511,377.97403
2005-12-25,375.7956475,377.88116
2005-12-26,375.8987256,378.16306
2005-12-27,376.0043056,378.75967
2005-12-28,376.1123078,379.10623
2005-12-29,376.2226531,379.78293
2005-12-30,376.3352628,379.94223
2005-12-31,376.450059,380.36258
2006-01-01,376.5669639,380.68695
2006-01-02,376.6859002,381.33728
2006-01-03,376.8067914,381.68118
2006-01-04,376.9295612,382.33224
2006-01-05,377.0541337,382.58713
2006-01-06,377.1759839,382.6996
2006-01-07,377.2951729,382.68674
2006-01-08,377.4117617,383.10535
2006-01-09,377.5258108,383.4505
2006-01-10,377.6373805,383.6145
2006-01-11,377.7465306,383.8404
2006-01-12,377.8533207,383.94208
2006-01-13,377.9578099,384.28723
2006-01-14,378.0591112,384.52863
2006-01-15,378.1573121,384.8883
2006-01-16,378.2535972,385.16528
2006-01-17,378.3480858,385.41418
2006-01-18,378.4408968,385.35745
2006-01-19,378.5321488,385.5581
2006-01-20,378.6219601,385.64203
2006-01-21,378.7104486,385.48047
2006-01-22,378.797732,385.3895
2006-01-23,378.8839275,385.30457
2006-01-24,378.9691522,385.47977
2006-01-25,379.0535225,384.19095
2006-01-26,379.1371549,383.86282
2006-01-27,379.2201653,383.85944
2006-01-28,379.3026692,383.78256
2006-01-29,379.3847821,383.55563
2006-01-30,379.476995,383.10928
2006-01-31,379.5791054,382.59338
2006-02-01,379.6852482,382.61972
2006-02-02,379.7950539,382.97202
2006-02-03,379.9081535,383.012
2006-02-04,380.0241786,382.7341
2006-02-05,380.1427613,382.21985
2006-02-06,380.2635345,381.56265
2006-02-07,380.378126,381.4532
2006-02-08,380.4864145,381.5911
2006-02-09,380.5882779,381.79657
2006-02-10,380.6835931,381.40152
2006-02-11,380.772236,380.64984
2006-02-12,380.8540817,379.7629
2006-02-13,380.9290044,379.083
2006-02-14,380.9968773,378.94815
2006-02-15,381.0575728,378.97827
2006-02-16,381.1109621,378.96994
2006-02-17,381.1569159,379.21252
2006-02-18,381.1953037,378.86295
2006-02-19,381.2259942,378.64984
2006-02-20,381.2488551,379.03873
2006-02-21,381.2637533,379.7603
2006-02-22,381.2705547,380.42334
2006-02-23,381.2691243,380.8839
2006-02-24,381.2593263,380.74048
2006-02-25,381.2410237,380.72516
2006-02-26,381.2140789,380.97226
2006-02-27,381.1783532,381.63528
2006-02-28,381.133707,381.6585
2006-03-01,381.08,381.83588
2006-03-02,381.0170907,381.7028
2006-03-03,380.9448367,381.72968
2006-03-04,380.863095,382.18274
2006-03-05,380.7793807,382.21054
2006-03-06,380.6937787,381.97168
2006-03-07,380.6063745,381.94324
2006-03-08,380.5172541,381.9455
2006-03-09,380.4265037,381.36826
2006-03-10,380.3342103,381.2447
2006-03-11,380.2404612,382.0713
2006-03-12,380.1453442,381.51773
2006-03-13,380.0489475,382.26453
2006-03-14,379.9513599,381.85593
2006-03-15,379.8526706,381.16687
2006-03-16,379.7529693,381.1461
2006-03-17,379.6523461,381.36722
2006-03-18,379.5508917,380.50595
2006-03-19,379.4486972,380.4629
2006-03-20,379.3458541,380.12625
2006-03-21,379.2419084,379.5031
2006-03-22,379.1369364,378.78107
2006-03-23,379.0310144,378.41803
2006-03-24,378.9242194,377.8236
2006-03-25,378.8166285,377.62808
2006-03-26,378.7083194,378.61078
2006-03-27,378.5989506,377.9761
2006-03-28,378.4886132,377.18823
2006-03-29,378.3773987,376.5381
2006-03-30,378.2653989,376.15683
2006-03-31,378.1527058,375.72897
2006-04-01,378.0394119,375.38663
2006-04-02,377.9256097,375.40967
2006-04-03,377.8113922,375.13135
2006-04-04,377.6968527,374.71194
2006-04-05,377.5820848,374.4259
2006-04-06,377.4671821,374.22
2006-04-07,377.3522389,374.13245
2006-04-08,377.2373496,373.8987
2006-04-09,377.1226089,373.7248
2006-04-10,377.0081118,373.63132
2006-04-11,376.8939537,373.52814
2006-04-12,376.784932,373.78986
2006-04-13,376.6809989,374.14038
2006-04-14,376.5821077,374.34583
2006-04-15,376.4882128,374.47525
2006-04-16,376.3992698,374.62454
2006-04-17,376.3152356,374.87445
2006-04-18,376.236068,375.36707
2006-04-19,376.1617262,375.92902
2006-04-20,376.0921706,376.7701
2006-04-21,376.0273625,377.16754
2006-04-22,375.9672647,377.5978
2006-04-23,375.911841,377.90515
2006-04-24,375.8610564,377.03995
2006-04-25,375.8148769,374.68964
2006-04-26,375.77327,374.42682
2006-04-27,375.7362042,374.40878
2006-04-28,375.6990912,374.3909
2006-04-29,375.6620413,374.3609
2006-04-30,375.6223723,374.20218
2006-05-01,375.5801112,374.1256
2006-05-02,375.5352847,374.14868
2006-05-03,375.4879197,374.226
2006-05-04,375.4380425,374.202
2006-05-05,375.3856793,374.18948
2006-05-06,375.3308564,373.97363
2006-05-07,375.2735995,373.77914
2006-05-08,375.2139345,373.86972
2006-05-09,375.1518868,374.00458
2006-05-10,375.0874819,374.1609
2006-05-11,375.0207448,374.15842
2006-05-12,374.9517006,373.83414
2006-05-13,374.8803741,373.59314
2006-05-14,374.8067899,373.434
2006-05-15,374.7309724,373.62134
2006-05-16,374.6529459,373.9149
2006-05-17,374.5727345,373.9141
2006-05-18,374.4903621,373.6231
2006-05-19,374.4058523,373.28574
2006-05-20,374.3192286,372.93448
2006-05-21,374.2305145,372.8022
2006-05-22,374.139733,372.8787
2006-05-23,374.0469072,372.8074
2006-05-24,373.9533812,372.55954
2006-05-25,373.8592174,372.3395
2006-05-26,373.7644781,372.07492
2006-05-27,373.6692256,371.91855
2006-05-28,373.5735225,371.93927
2006-05-29,373.4774312,372.05408
2006-05-30,373.3810143,371.98425
2006-05-31,373.2843344,371.96243
2006-06-01,373.1874542,371.85364
2006-06-02,373.0904364,372.11893
2006-06-03,372.9933438,372.37424
2006-06-04,372.8962392,372.50626
2006-06-05,372.7991855,372.42706
2006-06-06,372.7022456,372.35657
2006-06-07,372.6054827,372.3982
2006-06-08,372.5089596,372.73898
2006-06-09,372.4127396,372.87457
2006-06-10,372.3168858,373.1959
2006-06-11,372.2214614,373.37268
2006-06-12,372.1265298,373.2532
2006-06-13,372.0321541,372.86542
2006-06-14,371.9383979,372.81403
2006-06-15,371.8432562,372.7536
2006-06-16,371.7468558,372.9905
2006-06-17,371.6493231,372.7657
2006-06-18,371.5507841,372.66846
2006-06-19,371.4513647,372.65536
2006-06-20,371.3511903,372.56717
2006-06-21,371.250386,372.48987
2006-06-22,371.1490765,372.34604
2006-06-23,371.0473863,372.4332
