Date,Actual,Predicted,,,dates
21/08/2003,369.8419155,376.90332,,,
22/08/2003,369.8340868,376.91092,,,
23/08/2003,369.8257012,376.77948,,,
24/08/2003,369.8167862,376.1552,,,
25/08/2003,369.807369,375.73853,,,
26/08/2003,369.8017595,375.3958,,,
27/08/2003,369.799853,375.5974,,,
28/08/2003,369.8015454,375.5387,,,
29/08/2003,369.8067327,374.93155,,,
30/08/2003,369.8153116,374.5003,,,
31/08/2003,369.8271791,373.2384,,,
1/09/2003,369.8422324,373.49048,,,
2/09/2003,369.8603693,373.08643,,,
3/09/2003,369.8791941,373.59827,,,
4/09/2003,369.8986754,373.8809,,,
5/09/2003,369.9187818,374.24847,,,
6/09/2003,369.939482,374.414,,,
7/09/2003,369.9607444,374.28424,,,
8/09/2003,369.9825376,374.96802,,,
9/09/2003,370.0048301,374.39526,,,
10/09/2003,370.0275903,373.67487,,,
11/09/2003,370.0507866,373.4749,,,
12/09/2003,370.0743874,373.24646,,,
13/09/2003,370.0983611,373.76056,,,
14/09/2003,370.1226758,373.68762,,,
15/09/2003,370.1472999,373.81598,,,
16/09/2003,370.1722016,374.904,,,
17/09/2003,370.197349,374.2432,,,
18/09/2003,370.2227103,373.85123,,,
19/09/2003,370.2452509,373.47986,,,
20/09/2003,370.2650306,374.16388,,,
21/09/2003,370.2821087,374.39972,,,
22/09/2003,370.2965439,374.31445,,,
23/09/2003,370.3083943,374.74866,,,
24/09/2003,370.3177175,374.87738,,,
25/09/2003,370.3245702,375.1463,,,
26/09/2003,370.3290089,375.19696,,,
27/09/2003,370.3310891,374.99423,,,
28/09/2003,370.3308661,375.10016,,,
29/09/2003,370.3283943,375.5406,,,
30/09/2003,370.3237276,376.15424,,,
1/10/2003,370.3169194,376.26743,,,
2/10/2003,370.3080224,376.52713,,,
3/10/2003,370.2970886,377.02475,,,
4/10/2003,370.2841695,377.08768,,,
5/10/2003,370.2693163,376.63983,,,
6/10/2003,370.252579,376.38608,,,
7/10/2003,370.2340075,375.44113,,,
8/10/2003,370.2136508,375.47473,,,
9/10/2003,370.1915576,375.69812,,,
10/10/2003,370.1677757,376.02753,,,
11/10/2003,370.1423525,375.78973,,,
12/10/2003,370.1153347,375.01855,,,
13/10/2003,370.0899142,374.72253,,,
14/10/2003,370.0660404,374.40988,,,
15/10/2003,370.0436625,374.1339,,,
16/10/2003,370.02273,373.76132,,,
17/10/2003,370.003192,373.9981,,,
18/10/2003,369.9849979,374.272,,,
19/10/2003,369.968097,374.55133,,,
20/10/2003,369.9524386,375.20154,,,
21/10/2003,369.9392501,376.13995,,,
22/10/2003,369.9284418,376.21515,,,
23/10/2003,369.9199239,376.9242,,,
24/10/2003,369.9136073,376.62445,,,
25/10/2003,369.9094025,375.8606,,,
26/10/2003,369.9072208,375.15646,,,
27/10/2003,369.9069735,374.73254,,,
28/10/2003,369.9085719,374.56732,,,
29/10/2003,369.911928,374.6339,,,
30/10/2003,369.9169536,374.84134,,,
31/10/2003,369.9235609,375.6004,,,
1/11/2003,369.9316624,375.83728,,,
2/11/2003,369.9411708,375.9275,,,
3/11/2003,369.9519988,376.15454,,,
4/11/2003,369.9640597,376.14276,,,
5/11/2003,369.9772667,376.6223,,,
6/11/2003,369.9903164,376.734,,,
7/11/2003,370.0031599,375.77762,,,
8/11/2003,370.0169515,374.302,,,
9/11/2003,370.0316785,373.81403,,,
10/11/2003,370.0473281,374.20752,,,
11/11/2003,370.0638879,374.33826,,,
12/11/2003,370.0813458,375.01276,,,
13/11/2003,370.0996897,375.0402,,,
14/11/2003,370.118908,375.72406,,,
15/11/2003,370.1389889,376.58865,,,
16/11/2003,370.1599213,377.76932,,,
17/11/2003,370.181694,377.81384,,,
18/11/2003,370.204296,377.6966,,,
19/11/2003,370.2277168,376.7309,,,
20/11/2003,370.2519458,376.5345,,,
21/11/2003,370.2769728,376.84235,,,
22/11/2003,370.3039249,376.79767,,,
23/11/2003,370.3327575,376.94482,,,
24/11/2003,370.3634265,376.01132,,,
25/11/2003,370.3958881,375.54147,,,
26/11/2003,370.4300991,375.45026,,,
27/11/2003,370.4660165,376.0174,,,
28/11/2003,370.5035979,375.4441,,,
29/11/2003,370.5428015,375.32562,,,
30/11/2003,370.5757125,375.39532,,,
1/12/2003,370.6025308,376.54532,,,
2/12/2003,370.6234549,377.8499,,,
3/12/2003,370.6386822,378.31546,,,
4/12/2003,370.6484094,378.0774,,,
5/12/2003,370.6528319,377.9953,,,
6/12/2003,370.652144,377.4137,,,
7/12/2003,370.6465393,377.4134,,,
8/12/2003,370.6469185,377.30554,,,
9/12/2003,370.6531454,377.07178,,,
10/12/2003,370.6650849,376.37335,,,
11/12/2003,370.6826027,376.85706,,,
12/12/2003,370.7055655,377.1176,,,
13/12/2003,370.733841,377.16388,,,
14/12/2003,370.7672978,376.48926,,,
15/12/2003,370.8058054,376.21143,,,
16/12/2003,370.8437721,376.133,,,
17/12/2003,370.8812363,375.86084,,,
18/12/2003,370.9182366,375.43756,,,
19/12/2003,370.9548112,375.47928,,,
20/12/2003,370.9909988,375.5392,,,
21/12/2003,371.0268374,375.51636,,,
22/12/2003,371.0623655,375.82303,,,
23/12/2003,371.0976212,375.47342,,,
24/12/2003,371.1326425,375.47836,,,
25/12/2003,371.1674677,375.6354,,,
26/12/2003,371.2021347,376.4574,,,
27/12/2003,371.2366814,376.76193,,,
28/12/2003,371.2711458,377.02942,,,
29/12/2003,371.3055657,377.4251,,,
30/12/2003,371.3399788,378.00537,,,
31/12/2003,371.3744229,378.77637,,,
1/01/2004,371.4089356,379.51053,,,
2/01/2004,371.4435545,379.9181,,,
3/01/2004,371.479066,379.64325,,,
4/01/2004,371.5155301,378.93332,,,
5/01/2004,371.5530067,378.26788,,,
6/01/2004,371.5915561,378.1905,,,
7/01/2004,371.6312383,378.08124,,,
8/01/2004,371.6721137,377.3028,,,
9/01/2004,371.7142426,376.85913,,,
10/01/2004,371.7576853,376.88696,,,
11/01/2004,371.8025025,376.6642,,,
12/01/2004,371.8487546,376.69687,,,
13/01/2004,371.8965022,376.7304,,,
14/01/2004,371.9458062,377.11697,,,
15/01/2004,371.9967273,377.4126,,,
16/01/2004,372.0493263,377.30667,,,
17/01/2004,372.1036643,376.87177,,,
18/01/2004,372.1598021,376.58255,,,
19/01/2004,372.2151895,376.60373,,,
20/01/2004,372.2698093,376.77118,,,
21/01/2004,372.3236436,377.1381,,,
22/01/2004,372.3766745,377.9182,,,
23/01/2004,372.4288836,378.57602,,,
24/01/2004,372.480252,378.41055,,,
25/01/2004,372.5296479,377.7346,,,
26/01/2004,372.5770856,377.4385,,,
27/01/2004,372.6225789,377.45145,,,
28/01/2004,372.6661411,377.42123,,,
29/01/2004,372.7077846,377.5822,,,
30/01/2004,372.7475215,378.41965,,,
31/01/2004,372.7853632,379.22192,,,
1/02/2004,372.8213203,378.97714,,,
2/02/2004,372.855403,378.2405,,,
3/02/2004,372.887621,378.0154,,,
4/02/2004,372.9179831,377.75848,,,
5/02/2004,372.9464976,377.14825,,,
6/02/2004,372.9731724,376.67365,,,
7/02/2004,372.9980146,376.51633,,,
8/02/2004,373.0210307,376.95935,,,
9/02/2004,373.0422266,377.32513,,,
10/02/2004,373.0660002,377.29303,,,
11/02/2004,373.092222,377.8493,,,
12/02/2004,373.1207625,378.48026,,,
13/02/2004,373.1514926,378.2089,,,
14/02/2004,373.1842833,378.12204,,,
15/02/2004,373.2190058,377.83176,,,
16/02/2004,373.2555316,378.35254,,,
17/02/2004,373.2937324,378.87933,,,
18/02/2004,373.33348,378.87213,,,
19/02/2004,373.3746466,379.44672,,,
20/02/2004,373.4184728,379.9613,,,
21/02/2004,373.4648722,380.1953,,,
22/02/2004,373.513759,380.27527,,,
23/02/2004,373.5650475,380.66888,,,
24/02/2004,373.618653,381.55157,,,
25/02/2004,373.6744907,381.8719,,,
26/02/2004,373.7324768,381.35867,,,
27/02/2004,373.7925275,380.51862,,,
28/02/2004,373.8545597,380.0216,,,
29/02/2004,373.9184908,379.55283,,,
1/03/2004,373.9842385,379.2339,,,
2/03/2004,374.0517211,379.559,,,
3/03/2004,374.1208573,380.3301,,,
4/03/2004,374.1915662,380.4665,,,
5/03/2004,374.260794,380.4733,,,
6/03/2004,374.3285516,381.1131,,,
7/03/2004,374.39485,381.60132,,,
8/03/2004,374.4597,381.70648,,,
9/03/2004,374.5231124,381.39093,,,
10/03/2004,374.5850978,381.62103,,,
11/03/2004,374.6456668,381.697,,,
12/03/2004,374.7048299,381.33688,,,
13/03/2004,374.7625975,380.8822,,,
14/03/2004,374.8189799,380.87402,,,
15/03/2004,374.8739872,381.99533,,,
16/03/2004,374.9276295,381.86334,,,
17/03/2004,374.979917,381.7258,,,
18/03/2004,375.0308594,382.08856,,,
19/03/2004,375.0804667,382.28665,,,
20/03/2004,375.1287486,383.30917,,,
21/03/2004,375.1757146,382.3996,,,
22/03/2004,375.2213745,381.36185,,,
23/03/2004,375.2657376,381.18936,,,
24/03/2004,375.3088132,381.05627,,,
25/03/2004,375.3506108,380.43576,,,
26/03/2004,375.3911394,380.33713,,,
27/03/2004,375.4304081,380.52643,,,
28/03/2004,375.468426,380.69177,,,
29/03/2004,375.5052019,381.17865,,,
30/03/2004,375.5407448,380.6802,,,
31/03/2004,375.5757832,380.86853,,,
1/04/2004,375.6103476,381.6849,,,
2/04/2004,375.6444681,381.91766,,,
3/04/2004,375.6781751,382.17197,,,
4/04/2004,375.711499,382.028,,,
5/04/2004,375.7444702,381.68713,,,
6/04/2004,375.7771191,381.1792,,,
7/04/2004,375.8094762,381.57986,,,
8/04/2004,375.8301393,382.43903,,,
9/04/2004,375.8387955,382.6857,,,
10/04/2004,375.83513,382.10547,,,
11/04/2004,375.818826,382.0785,,,
12/04/2004,375.7895647,382.18256,,,
13/04/2004,375.7470251,381.753,,,
14/04/2004,375.6917843,381.33752,,,
15/04/2004,375.6234898,380.63086,,,
16/04/2004,375.5575889,379.80176,,,
17/04/2004,375.4941998,379.40265,,,
18/04/2004,375.433442,378.6053,,,
19/04/2004,375.3754358,378.35913,,,
20/04/2004,375.3203024,378.3181,,,
21/04/2004,375.2681641,378.1551,,,
22/04/2004,375.2191444,378.63547,,,
23/04/2004,375.1733674,379.04156,,,
24/04/2004,375.1309585,379.51843,,,
25/04/2004,375.0920439,380.85745,,,
26/04/2004,375.056751,382.18146,,,
27/04/2004,375.0252081,383.60712,,,
28/04/2004,374.9975444,383.76047,,,
29/04/2004,374.9738903,383.8157,,,
30/04/2004,374.9543769,383.23853,,,
1/05/2004,374.9391365,383.00314,,,
2/05/2004,374.9253572,383.03323,,,
3/05/2004,374.9130845,382.46594,,,
4/05/2004,374.9023649,381.75104,,,
5/05/2004,374.893245,381.6464,,,
6/05/2004,374.8857721,381.29755,,,
7/05/2004,374.8799939,381.49493,,,
8/05/2004,374.8717033,381.54877,,,
9/05/2004,374.8610792,381.70422,,,
10/05/2004,374.8482999,381.92328,,,
11/05/2004,374.8335434,382.18787,,,
12/05/2004,374.8169876,382.2251,,,
13/05/2004,374.7988097,381.53308,,,
14/05/2004,374.7791869,381.23425,,,
15/05/2004,374.7582959,380.78052,,,
16/05/2004,374.736313,380.29694,,,
17/05/2004,374.7134145,379.76215,,,
18/05/2004,374.6877734,379.54065,,,
19/05/2004,374.6595049,378.85968,,,
20/05/2004,374.6287238,378.63785,,,
21/05/2004,374.5955438,379.22498,,,
22/05/2004,374.5600781,379.28067,,,
23/05/2004,374.5224394,378.27194,,,
24/05/2004,374.4859381,377.70383,,,
25/05/2004,374.4505875,377.3774,,,
26/05/2004,374.4164008,377.76025,,,
27/05/2004,374.3833912,378.27475,,,
28/05/2004,374.3515717,378.15723,,,
29/05/2004,374.3209551,379.08713,,,
30/05/2004,374.2915544,379.79385,,,
31/05/2004,374.2633822,379.9322,,,
1/06/2004,374.2364511,379.3176,,,
2/06/2004,374.2107738,379.16583,,,
3/06/2004,374.1863625,378.63776,,,
4/06/2004,374.1632298,379.1344,,,
5/06/2004,374.1413878,379.5516,,,
6/06/2004,374.1208486,379.4498,,,
7/06/2004,374.1016244,379.49292,,,
8/06/2004,374.0837271,379.282,,,
9/06/2004,374.0671685,379.27643,,,
10/06/2004,374.0519604,379.2669,,,
11/06/2004,374.0381146,379.67462,,,
12/06/2004,374.0256425,379.7744,,,
13/06/2004,374.0145556,380.06454,,,
14/06/2004,374.0048654,380.5028,,,
15/06/2004,373.996583,381.38065,,,
16/06/2004,373.9897198,381.48193,,,
17/06/2004,373.9842868,381.44568,,,
18/06/2004,373.980295,380.74146,,,
19/06/2004,373.976018,380.4073,,,
20/06/2004,373.9714146,380.30212,,,
21/06/2004,373.966443,380.42123,,,
22/06/2004,373.961061,380.15738,,,
23/06/2004,373.955226,380.7063,,,
24/06/2004,373.9488949,381.68164,,,
25/06/2004,373.9420244,381.1186,,,
26/06/2004,373.9345707,380.88937,,,
27/06/2004,373.9264896,379.85632,,,
28/06/2004,373.9177363,380.544,,,
29/06/2004,373.9082658,380.7335,,,
30/06/2004,373.8980327,380.64972,,,
1/07/2004,373.8869911,380.66473,,,
2/07/2004,373.8750947,380.3598,,,
3/07/2004,373.8622968,380.5969,,,
4/07/2004,373.8485503,381.12933,,,
5/07/2004,373.8369553,381.779,,,
6/07/2004,373.8275585,381.68732,,,
7/07/2004,373.8204065,381.55347,,,
8/07/2004,373.8155463,381.47122,,,
9/07/2004,373.813025,381.13684,,,
10/07/2004,373.8128898,381.07037,,,
11/07/2004,373.8151881,380.61414,,,
12/07/2004,373.8199675,379.99835,,,
13/07/2004,373.8272756,379.82654,,,
14/07/2004,373.8371604,380.2182,,,
15/07/2004,373.8496698,380.1261,,,
16/07/2004,373.8648521,379.49362,,,
17/07/2004,373.8827556,379.074,,,
18/07/2004,373.9034288,379.76077,,,
19/07/2004,373.9269204,380.77405,,,
20/07/2004,373.9532792,380.49194,,,
21/07/2004,373.9781394,381.25763,,,
22/07/2004,374.0014176,380.88812,,,
23/07/2004,374.0230297,380.9178,,,
24/07/2004,374.0428911,380.54816,,,
25/07/2004,374.0609163,380.19193,,,
26/07/2004,374.0770193,380.7964,,,
27/07/2004,374.0911136,381.1869,,,
28/07/2004,374.1031119,381.82434,,,
29/07/2004,374.1152908,381.8133,,,
30/07/2004,374.1276326,380.78467,,,
31/07/2004,374.1401198,381.57626,,,
1/08/2004,374.1527343,382.42307,,,
2/08/2004,374.1654579,382.50937,,,
3/08/2004,374.1782723,382.38293,,,
4/08/2004,374.194042,381.148,,,
5/08/2004,374.2126603,380.65765,,,
6/08/2004,374.2340203,381.13632,,,
7/08/2004,374.2580158,381.71008,,,
8/08/2004,374.2845407,381.42157,,,
9/08/2004,374.3134894,380.9643,,,
10/08/2004,374.3447565,381.08072,,,
11/08/2004,374.3782369,381.27258,,,
12/08/2004,374.4138261,381.66718,,,
13/08/2004,374.4514195,381.49515,,,
14/08/2004,374.4940084,380.42474,,,
15/08/2004,374.5415818,380.00146,,,
16/08/2004,374.59413,380.2249,,,
17/08/2004,374.6516438,381.37683,,,
18/08/2004,374.7141153,382.11786,,,
19/08/2004,374.781537,382.24063,,,
20/08/2004,374.8539028,382.09082,,,
21/08/2004,374.9312072,382.3687,,,
22/08/2004,375.0134455,381.80325,,,
23/08/2004,375.100614,381.35187,,,
24/08/2004,375.19271,381.60944,,,
25/08/2004,375.2897316,381.79477,,,
26/08/2004,375.3916777,381.4637,,,
27/08/2004,375.4985482,381.70428,,,
28/08/2004,375.5999786,382.20026,,,
29/08/2004,375.6962876,382.1759,,,
30/08/2004,375.7877928,382.51886,,,
31/08/2004,375.8748106,382.20938,,,
1/09/2004,375.9576565,382.75873,,,
2/09/2004,376.0366449,381.7389,,,
3/09/2004,376.1120892,381.48456,,,
4/09/2004,376.1843017,381.4223,,,
5/09/2004,376.2650385,382.0486,,,
6/09/2004,376.3542597,383.29108,,,
7/09/2004,376.4486841,384.27164,,,
8/09/2004,376.5481768,384.0694,,,
9/09/2004,376.6526033,383.99615,,,
10/09/2004,376.7618295,383.063,,,
11/09/2004,376.8757221,382.3809,,,
12/09/2004,376.9941481,381.9356,,,
13/09/2004,377.1143717,382.07663,,,
14/09/2004,377.2363404,382.26694,,,
15/09/2004,377.3586843,382.89758,,,
16/09/2004,377.4813116,382.98834,,,
17/09/2004,377.6041301,382.5464,,,
18/09/2004,377.7270476,383.10483,,,
19/09/2004,377.8499713,383.44583,,,
20/09/2004,377.9728086,383.7326,,,
21/09/2004,378.0954665,384.24792,,,
22/09/2004,378.2178517,383.896,,,
23/09/2004,378.3398707,384.38556,,,
24/09/2004,378.46143,385.2719,,,
25/09/2004,378.5824355,385.67706,,,
26/09/2004,378.7027932,385.87955,,,
27/09/2004,378.8224088,385.40924,,,
28/09/2004,378.9411877,385.15805,,,
29/09/2004,379.0577051,385.18384,,,
30/09/2004,379.1719068,384.41235,,,
1/10/2004,379.2849923,384.2399,,,
2/10/2004,379.3969442,384.87628,,,
3/10/2004,379.5077443,385.30994,,,
4/10/2004,379.6173748,385.48096,,,
5/10/2004,379.7258172,385.88257,,,
6/10/2004,379.8330529,386.39594,,,
7/10/2004,379.9390631,386.4753,,,
8/10/2004,380.0438288,385.9225,,,
9/10/2004,380.1473305,385.69608,,,
10/10/2004,380.2495487,385.3012,,,
11/10/2004,380.3504637,384.46362,,,
12/10/2004,380.4500552,384.38184,,,
13/10/2004,380.5483031,384.92767,,,
14/10/2004,380.6451868,385.78302,,,
15/10/2004,380.7406855,386.3498,,,
16/10/2004,380.8347781,387.39694,,,
17/10/2004,380.9262713,387.95865,,,
18/10/2004,381.0151084,387.54388,,,
19/10/2004,381.1012321,387.04755,,,
20/10/2004,381.1845849,387.08783,,,
21/10/2004,381.2651086,386.924,,,
22/10/2004,381.3427448,387.6643,,,
23/10/2004,381.4174343,388.07434,,,
24/10/2004,381.4891177,387.9729,,,
25/10/2004,381.5658503,388.89764,,,
26/10/2004,381.6478153,389.57953,,,
27/10/2004,381.7351971,389.12592,,,
28/10/2004,381.8281811,388.99847,,,
29/10/2004,381.9269535,388.58337,,,
30/10/2004,382.0317018,387.22815,,,
31/10/2004,382.1426144,387.811,,,
1/11/2004,382.2598806,388.08224,,,
2/11/2004,382.3726529,388.29852,,,
3/11/2004,382.4807913,387.5118,,,
4/11/2004,382.5841546,387.09705,,,
5/11/2004,382.682601,387.52673,,,
6/11/2004,382.7759873,388.1184,,,
7/11/2004,382.8641696,388.55142,,,
8/11/2004,382.9462485,388.8329,,,
9/11/2004,383.0221009,388.65393,,,
10/11/2004,383.0972335,388.63214,,,
11/11/2004,383.1716902,389.0422,,,
12/11/2004,383.2455149,388.98972,,,
13/11/2004,383.3187511,389.32544,,,
14/11/2004,383.3914427,389.82,,,
15/11/2004,383.463633,390.63446,,,
16/11/2004,383.5397045,391.70825,,,
17/11/2004,383.6195679,391.1338,,,
18/11/2004,383.7031344,390.69983,,,
19/11/2004,383.7903161,390.69177,,,
20/11/2004,383.8810257,390.7727,,,
21/11/2004,383.9751765,390.92365,,,
22/11/2004,384.0726827,391.5175,,,
23/11/2004,384.1734592,391.80835,,,
24/11/2004,384.2774213,392.06326,,,
25/11/2004,384.3844855,391.85223,,,
26/11/2004,384.4945685,392.15527,,,
27/11/2004,384.6075881,392.09766,,,
28/11/2004,384.7234624,392.36145,,,
29/11/2004,384.8421107,392.818,,,
30/11/2004,384.9634526,392.3917,,,
1/12/2004,385.0874085,391.55756,,,
2/12/2004,385.2138995,390.84103,,,
3/12/2004,385.3428476,390.8725,,,
4/12/2004,385.4741753,391.0372,,,
5/12/2004,385.6078057,390.94403,,,
6/12/2004,385.7436629,391.24585,,,
7/12/2004,385.8816715,391.42645,,,
8/12/2004,386.0217568,391.67572,,,
9/12/2004,386.1638448,391.7199,,,
10/12/2004,386.3057745,391.58218,,,
11/12/2004,386.4475369,391.56915,,,
12/12/2004,386.5891239,391.9709,,,
13/12/2004,386.7305272,392.12982,,,
14/12/2004,386.8717392,391.7436,,,
15/12/2004,387.0127524,392.2597,,,
16/12/2004,387.1535597,393.30078,,,
17/12/2004,387.2941542,394.05167,,,
18/12/2004,387.4345295,393.48303,,,
19/12/2004,387.5746793,393.1139,,,
20/12/2004,387.7157447,392.85757,,,
21/12/2004,387.8577544,393.0844,,,
22/12/2004,388.0007379,393.61737,,,
23/12/2004,388.1447251,393.87,,,
24/12/2004,388.2897464,393.50735,,,
25/12/2004,388.4358328,393.69833,,,
26/12/2004,388.5821857,393.7248,,,
27/12/2004,388.7288623,393.94543,,,
28/12/2004,388.8759206,394.3258,,,
29/12/2004,389.0234186,393.06015,,,
30/12/2004,389.1714147,392.90457,,,
31/12/2004,389.3199678,392.3573,,,
1/01/2005,389.4691371,391.84708,,,
2/01/2005,389.6189821,392.0874,,,
3/01/2005,389.7695629,392.75967,,,
4/01/2005,389.9209397,393.0006,,,
5/01/2005,390.0686453,393.19836,,,
6/01/2005,390.212605,394.57397,,,
7/01/2005,390.3527432,394.98608,,,
8/01/2005,390.4889841,395.69144,,,
9/01/2005,390.6212514,395.90677,,,
10/01/2005,390.7494684,396.51422,,,
11/01/2005,390.8735579,397.16455,,,
12/01/2005,390.9934421,396.72217,,,
13/01/2005,391.1090431,397.0381,,,
14/01/2005,391.2202821,398.52673,,,
15/01/2005,391.3270802,398.69104,,,
16/01/2005,391.4293579,398.5246,,,
17/01/2005,391.5270353,397.97208,,,
18/01/2005,391.620032,397.85715,,,
19/01/2005,391.7082672,397.80316,,,
20/01/2005,391.7916595,398.03088,,,
21/01/2005,391.8701272,398.20697,,,
22/01/2005,391.9435881,396.77362,,,
23/01/2005,392.0119595,396.42328,,,
24/01/2005,392.0751584,397.2583,,,
25/01/2005,392.1331012,396.90448,,,
26/01/2005,392.1857038,396.17188,,,
27/01/2005,392.2328819,395.42047,,,
28/01/2005,392.2745504,395.5214,,,
29/01/2005,392.313689,395.8617,,,
30/01/2005,392.3503041,396.37927,,,
31/01/2005,392.3844018,396.04446,,,
1/02/2005,392.4159886,394.83597,,,
2/02/2005,392.445071,395.19473,,,
3/02/2005,392.4716557,395.81702,,,
4/02/2005,392.4957492,395.12823,,,
5/02/2005,392.5173586,394.56323,,,
6/02/2005,392.5364906,394.27686,,,
7/02/2005,392.5531523,394.94727,,,
8/02/2005,392.5673508,395.02805,,,
9/02/2005,392.5790933,395.91565,,,
10/02/2005,392.5883872,397.6284,,,
11/02/2005,392.5952398,398.5063,,,
12/02/2005,392.5996588,399.17078,,,
13/02/2005,392.6016516,399.77365,,,
14/02/2005,392.6012261,400.28717,,,
15/02/2005,392.59839,400.72488,,,
16/02/2005,392.5931513,400.80557,,,
17/02/2005,392.5855179,400.72076,,,
18/02/2005,392.5754982,400.73288,,,
19/02/2005,392.5631001,400.69214,,,
20/02/2005,392.5472671,400.75003,,,
21/02/2005,392.5280402,399.69476,,,
22/02/2005,392.5054602,398.52606,,,
23/02/2005,392.4795679,398.50296,,,
24/02/2005,392.4504041,399.56604,,,
25/02/2005,392.4180093,400.4308,,,
26/02/2005,392.3824241,400.35193,,,
27/02/2005,392.3436889,400.14514,,,
28/02/2005,392.3018439,399.78796,,,
1/03/2005,392.2569294,399.43216,,,
2/03/2005,392.2089855,399.31116,,,
3/03/2005,392.1580522,398.83575,,,
4/03/2005,392.1041695,397.36172,,,
5/03/2005,392.0473771,396.1634,,,
6/03/2005,391.9877148,395.63464,,,
7/03/2005,391.9252221,395.48413,,,
8/03/2005,391.8654336,395.42053,,,
9/03/2005,391.8082205,395.405,,,
10/03/2005,391.7525277,396.1925,,,
11/03/2005,391.6982003,396.90845,,,
12/03/2005,391.6450847,397.0653,,,
13/03/2005,391.5930278,397.1941,,,
14/03/2005,391.5418771,397.2545,,,
15/03/2005,391.4914811,397.0831,,,
16/03/2005,391.441689,396.99942,,,
17/03/2005,391.3923508,397.1899,,,
18/03/2005,391.343317,396.96512,,,
19/03/2005,391.2944393,396.6524,,,
20/03/2005,391.2455698,396.61142,,,
21/03/2005,391.1965614,396.46964,,,
22/03/2005,391.147268,396.3891,,,
23/03/2005,391.097544,396.22977,,,
24/03/2005,391.0472447,395.6008,,,
25/03/2005,390.9962261,395.5028,,,
26/03/2005,390.9443449,395.4737,,,
27/03/2005,390.8914587,395.70563,,,
28/03/2005,390.8374257,395.96564,,,
29/03/2005,390.7821051,395.68536,,,
30/03/2005,390.7253566,395.4656,,,
31/03/2005,390.6670408,395.46533,,,
1/04/2005,390.607019,395.69635,,,
2/04/2005,390.5451533,395.21133,,,
3/04/2005,390.4856925,395.18753,,,
4/04/2005,390.428632,394.94965,,,
5/04/2005,390.3739685,394.613,,,
6/04/2005,390.3217006,395.22705,,,
7/04/2005,390.2718281,395.23468,,,
8/04/2005,390.2243527,394.54657,,,
9/04/2005,390.1718466,394.4952,,,
10/04/2005,390.1145417,394.82037,,,
11/04/2005,390.0526701,395.60742,,,
12/04/2005,389.9864639,395.6826,,,
13/04/2005,389.9161556,395.17065,,,
14/04/2005,389.8419776,395.21173,,,
15/04/2005,389.7641626,395.47867,,,
16/04/2005,389.6829436,395.36636,,,
17/04/2005,389.5985535,395.37604,,,
18/04/2005,389.5112255,395.94434,,,
19/04/2005,389.417896,396.5033,,,
20/04/2005,389.3186992,396.4692,,,
21/04/2005,389.2137695,396.07343,,,
22/04/2005,389.1032403,395.58826,,,
23/04/2005,388.987245,395.5218,,,
24/04/2005,388.8659164,395.35446,,,
25/04/2005,388.7399164,395.1616,,,
26/04/2005,388.609361,395.42633,,,
27/04/2005,388.4743654,396.2696,,,
28/04/2005,388.3350447,396.6494,,,
29/04/2005,388.1915138,396.18,,,
30/04/2005,388.043887,395.7271,,,
1/05/2005,387.8922784,395.83615,,,
2/05/2005,387.7368017,395.59204,,,
3/05/2005,387.5775704,395.48645,,,
4/05/2005,387.4146976,395.37677,,,
5/05/2005,387.248296,395.16827,,,
6/05/2005,387.0784781,394.88562,,,
7/05/2005,386.905356,394.30646,,,
8/05/2005,386.7290413,394.09576,,,
9/05/2005,386.5496457,394.15543,,,
10/05/2005,386.3672801,393.7608,,,
11/05/2005,386.1820553,393.42773,,,
12/05/2005,385.9940819,392.73837,,,
13/05/2005,385.8034698,392.28278,,,
14/05/2005,385.610329,392.06042,,,
15/05/2005,385.4147687,392.25568,,,
16/05/2005,385.2168983,392.19183,,,
17/05/2005,385.0168263,392.3862,,,
18/05/2005,384.8146614,392.53558,,,
19/05/2005,384.6105116,392.36124,,,
20/05/2005,384.4044848,392.80862,,,
21/05/2005,384.1966883,392.86398,,,
22/05/2005,383.9872294,392.40088,,,
23/05/2005,383.7762148,391.84338,,,
24/05/2005,383.563751,390.96997,,,
25/05/2005,383.3499441,390.8543,,,
26/05/2005,383.1349,390.5801,,,
27/05/2005,382.9187242,390.41736,,,
28/05/2005,382.7015217,389.67566,,,
29/05/2005,382.4833974,388.6811,,,
30/05/2005,382.2644558,387.5337,,,
31/05/2005,382.044801,387.1518,,,
1/06/2005,381.8245369,387.2934,,,
2/06/2005,381.603767,387.65717,,,
3/06/2005,381.3825944,388.1309,,,
4/06/2005,381.1638313,388.0283,,,
5/06/2005,380.9474974,387.54388,,,
6/06/2005,380.7336125,387.48718,,,
7/06/2005,380.5221966,386.97467,,,
8/06/2005,380.3132698,386.89935,,,
9/06/2005,380.1068525,386.7643,,,
10/06/2005,379.9029653,386.07782,,,
11/06/2005,379.7016287,385.37735,,,
12/06/2005,379.5028637,384.52188,,,
13/06/2005,379.3066913,384.68723,,,
14/06/2005,379.1131328,385.18713,,,
15/06/2005,378.9222094,385.32974,,,
16/06/2005,378.7339428,384.2227,,,
17/06/2005,378.5483547,383.67505,,,
18/06/2005,378.3654671,383.47324,,,
19/06/2005,378.1853019,383.55396,,,
20/06/2005,378.0078815,383.87704,,,
