Date,Actual,Predicted,,,dates
2/11/2006,368.0586412,369.30252,,,
3/11/2006,368.1340301,369.686,,,
4/11/2006,368.2123483,370.2046,,,
5/11/2006,368.2936811,370.69464,,,
6/11/2006,368.3781139,371.0957,,,
7/11/2006,368.4657322,371.66583,,,
8/11/2006,368.5520557,372.20416,,,
9/11/2006,368.6370332,372.38852,,,
10/11/2006,368.7206125,372.3753,,,
11/11/2006,368.8027411,372.42987,,,
12/11/2006,368.8833655,372.47107,,,
13/11/2006,368.9624317,372.59436,,,
14/11/2006,369.0398849,372.76605,,,
15/11/2006,369.1156698,372.71185,,,
16/11/2006,369.18973,372.6365,,,
17/11/2006,369.2620089,372.63538,,,
18/11/2006,369.3324489,372.55954,,,
19/11/2006,369.4009917,372.44476,,,
20/11/2006,369.4675786,372.3594,,,
21/11/2006,369.5321499,372.14633,,,
22/11/2006,369.5975599,372.23486,,,
23/11/2006,369.6636584,372.27808,,,
24/11/2006,369.7302953,372.6931,,,
25/11/2006,369.7973202,373.84085,,,
26/11/2006,369.8645824,374.88193,,,
27/11/2006,369.9319314,375.42395,,,
28/11/2006,369.9992163,375.98947,,,
29/11/2006,370.0662862,376.7993,,,
30/11/2006,370.1329898,377.52286,,,
1/12/2006,370.1991759,377.7238,,,
2/12/2006,370.26928,377.93842,,,
3/12/2006,370.3432883,377.80783,,,
4/12/2006,370.4211876,377.69492,,,
5/12/2006,370.5029654,377.84906,,,
6/12/2006,370.5886099,378.05936,,,
7/12/2006,370.6781102,378.46393,,,
8/12/2006,370.7714558,378.7176,,,
9/12/2006,370.8686369,379.03845,,,
10/12/2006,370.9706193,379.22565,,,
11/12/2006,371.077424,379.20105,,,
12/12/2006,371.1890727,379.01108,,,
13/12/2006,371.305588,379.34048,,,
14/12/2006,371.4269934,379.46265,,,
15/12/2006,371.5533134,379.00848,,,
16/12/2006,371.684573,378.71136,,,
17/12/2006,371.8207985,378.55212,,,
18/12/2006,371.9620166,378.33716,,,
19/12/2006,372.1082553,378.58057,,,
20/12/2006,372.2595431,378.81906,,,
21/12/2006,372.4159096,379.111,,,
22/12/2006,372.5773851,379.61508,,,
23/12/2006,372.7440008,380.02875,,,
24/12/2006,372.9142894,380.51746,,,
25/12/2006,373.0883295,380.35925,,,
26/12/2006,373.2555051,380.4558,,,
27/12/2006,373.415575,380.9918,,,
28/12/2006,373.5682965,381.52487,,,
29/12/2006,373.7134258,382.59604,,,
30/12/2006,373.8507176,382.84824,,,
31/12/2006,373.9799251,382.49973,,,
1/01/2007,374.1008005,382.77988,,,
2/01/2007,374.2130944,383.18695,,,
3/01/2007,374.3248077,383.70367,,,
4/01/2007,374.4359363,383.6794,,,
5/01/2007,374.5464759,383.427,,,
6/01/2007,374.6564226,383.28354,,,
7/01/2007,374.7657726,383.3272,,,
8/01/2007,374.8745221,383.14087,,,
9/01/2007,374.9826676,383.0546,,,
10/01/2007,375.0902057,383.16364,,,
11/01/2007,375.1971329,383.4411,,,
12/01/2007,375.3034463,383.381,,,
13/01/2007,375.4091427,383.515,,,
14/01/2007,375.5142192,383.79605,,,
15/01/2007,375.6186732,383.42606,,,
16/01/2007,375.722502,383.3856,,,
17/01/2007,375.8257032,383.86786,,,
18/01/2007,375.9282743,383.50235,,,
19/01/2007,376.0302133,382.24484,,,
20/01/2007,376.131518,383.85303,,,
21/01/2007,376.2321866,384.99548,,,
22/01/2007,376.3322172,386.04187,,,
23/01/2007,376.4316082,386.58444,,,
24/01/2007,376.5303581,387.34518,,,
25/01/2007,376.6284655,387.87338,,,
26/01/2007,376.7259293,388.00998,,,
27/01/2007,376.8227482,387.8784,,,
28/01/2007,376.9189214,387.67828,,,
29/01/2007,377.014448,387.4212,,,
30/01/2007,377.1093274,387.1849,,,
31/01/2007,377.2035589,386.96817,,,
1/02/2007,377.2971423,386.75146,,,
2/02/2007,377.3900771,386.55453,,,
3/02/2007,377.4823634,386.47586,,,
4/02/2007,377.5740011,386.48322,,,
5/02/2007,377.6649903,386.567,,,
6/02/2007,377.7553314,386.70392,,,
7/02/2007,377.8450247,386.45938,,,
8/02/2007,377.9340709,386.71567,,,
9/02/2007,378.0224705,387.00098,,,
10/02/2007,378.1102245,387.252,,,
11/02/2007,378.1973338,387.57846,,,
12/02/2007,378.2837995,387.65652,,,
13/02/2007,378.3696228,387.63876,,,
14/02/2007,378.4548053,387.66846,,,
15/02/2007,378.5393483,387.65622,,,
16/02/2007,378.6232535,388.15005,,,
17/02/2007,378.7065228,388.987,,,
18/02/2007,378.789158,389.3873,,,
19/02/2007,378.8711612,389.5516,,,
20/02/2007,378.9529672,389.56525,,,
21/02/2007,379.0345911,389.1873,,,
22/02/2007,379.1160486,388.9256,,,
23/02/2007,379.1973554,388.7292,,,
24/02/2007,379.2785275,388.67853,,,
25/02/2007,379.359581,389.05093,,,
26/02/2007,379.4405325,389.5005,,,
27/02/2007,379.5213986,389.597,,,
28/02/2007,379.602196,389.6771,,,
1/03/2007,379.6829418,389.90637,,,
2/03/2007,379.7636534,389.98065,,,
3/03/2007,379.8443481,390.2101,,,
4/03/2007,379.9250438,390.3168,,,
5/03/2007,380.0057584,390.0419,,,
6/03/2007,380.0865099,389.91757,,,
7/03/2007,380.1673168,390.01633,,,
8/03/2007,380.243351,389.26953,,,
9/03/2007,380.3144857,387.75937,,,
10/03/2007,380.3805935,387.36212,,,
11/03/2007,380.4415464,387.7194,,,
12/03/2007,380.4972156,388.44565,,,
13/03/2007,380.5474718,388.52457,,,
14/03/2007,380.5921847,388.7781,,,
15/03/2007,380.6312238,388.1697,,,
16/03/2007,380.6644577,387.0065,,,
17/03/2007,380.6917543,386.25287,,,
18/03/2007,380.7129809,385.9363,,,
19/03/2007,380.7280041,385.79422,,,
20/03/2007,380.7366899,385.60666,,,
21/03/2007,380.7389037,385.37976,,,
22/03/2007,380.7345101,385.08902,,,
23/03/2007,380.723373,384.6801,,,
24/03/2007,380.710054,384.2856,,,
25/03/2007,380.6945568,384.0099,,,
26/03/2007,380.6768853,383.33975,,,
27/03/2007,380.6570437,382.8824,,,
28/03/2007,380.6350364,382.78806,,,
29/03/2007,380.6108677,382.62323,,,
30/03/2007,380.5809271,382.56454,,,
31/03/2007,380.5453301,382.35764,,,
1/04/2007,380.5041915,382.32675,,,
2/04/2007,380.457626,382.29715,,,
3/04/2007,380.4057474,382.42468,,,
4/04/2007,380.3486692,382.68063,,,
5/04/2007,380.2865047,382.78357,,,
6/04/2007,380.2193661,383.0121,,,
7/04/2007,380.1527586,383.53537,,,
8/04/2007,380.0866288,384.13116,,,
9/04/2007,380.0209238,384.04303,,,
10/04/2007,379.9555914,384.46036,,,
11/04/2007,379.8905797,385.25177,,,
12/04/2007,379.8258375,386.22443,,,
13/04/2007,379.7613141,388.24643,,,
14/04/2007,379.6969591,388.64093,,,
15/04/2007,379.632089,388.58752,,,
16/04/2007,379.5666738,388.76257,,,
17/04/2007,379.5006842,388.92273,,,
18/04/2007,379.4340912,388.8927,,,
19/04/2007,379.3668662,388.73178,,,
20/04/2007,379.298981,388.41226,,,
21/04/2007,379.2304078,387.8263,,,
22/04/2007,379.1611193,387.48862,,,
23/04/2007,379.0910884,387.1052,,,
24/04/2007,379.0202886,386.7072,,,
25/04/2007,378.9486937,386.21136,,,
26/04/2007,378.876278,386.06308,,,
27/04/2007,378.803016,386.31073,,,
28/04/2007,378.7288828,386.47626,,,
29/04/2007,378.6538539,386.4347,,,
30/04/2007,378.5779049,386.32642,,,
1/05/2007,378.4965511,386.05408,,,
2/05/2007,378.4099054,385.7839,,,
3/05/2007,378.3180804,385.6402,,,
4/05/2007,378.2211884,385.50778,,,
5/05/2007,378.1193412,384.9169,,,
6/05/2007,378.01265,384.0527,,,
7/05/2007,377.9012259,383.2143,,,
8/05/2007,377.7851793,382.8314,,,
9/05/2007,377.6646203,382.4644,,,
10/05/2007,377.5396585,382.0519,,,
11/05/2007,377.4125351,381.9936,,,
12/05/2007,377.2834229,382.168,,,
13/05/2007,377.1524947,382.6536,,,
14/05/2007,377.0199231,383.59903,,,
15/05/2007,376.8858809,384.18427,,,
16/05/2007,376.7505406,384.34464,,,
17/05/2007,376.6166622,383.9767,,,
18/05/2007,376.4843391,382.8361,,,
19/05/2007,376.3536652,381.89465,,,
20/05/2007,376.2247348,381.16327,,,
21/05/2007,376.0976425,380.11496,,,
22/05/2007,375.9724835,378.83142,,,
23/05/2007,375.8493536,378.09448,,,
24/05/2007,375.7283485,377.94165,,,
25/05/2007,375.609565,378.0872,,,
26/05/2007,375.4930998,378.36093,,,
27/05/2007,375.3790504,378.609,,,
28/05/2007,375.2650318,378.8062,,,
29/05/2007,375.1510677,378.88657,,,
30/05/2007,375.0371819,378.84604,,,
31/05/2007,374.9233978,378.6724,,,
1/06/2007,374.8097393,378.41736,,,
2/06/2007,374.6962299,378.19894,,,
3/06/2007,374.5828932,377.98822,,,
4/06/2007,374.469753,377.8586,,,
5/06/2007,374.3568327,377.69052,,,
6/06/2007,374.2441559,377.42282,,,
7/06/2007,374.1317464,377.18625,,,
8/06/2007,374.0196275,377.0383,,,
9/06/2007,373.9078229,376.85696,,,
10/06/2007,373.7963562,376.71436,,,
11/06/2007,373.6852508,376.53802,,,
12/06/2007,373.5745304,376.3317,,,
13/06/2007,373.4642183,376.10757,,,
14/06/2007,373.3543383,375.91895,,,
15/06/2007,373.2449136,375.64587,,,
16/06/2007,373.1359679,375.4728,,,
17/06/2007,373.0275246,375.33398,,,
18/06/2007,372.9196071,375.20468,,,
19/06/2007,372.812239,374.99573,,,
20/06/2007,372.7054436,374.854,,,
21/06/2007,372.5992445,374.7526,,,
22/06/2007,372.4936649,374.6105,,,
23/06/2007,372.3887284,374.6727,,,
24/06/2007,372.2844584,374.8531,,,
25/06/2007,372.1808782,375.05432,,,
26/06/2007,372.0780113,375.64807,,,
27/06/2007,371.9758809,375.86285,,,
28/06/2007,371.8745105,375.95578,,,
29/06/2007,371.7739234,375.87756,,,
30/06/2007,371.6741429,375.91672,,,
1/07/2007,371.5751924,375.86023,,,
2/07/2007,371.4770952,375.60834,,,
3/07/2007,371.3798746,375.41272,,,
4/07/2007,371.283554,375.49448,,,
5/07/2007,371.1881565,375.3415,,,
6/07/2007,371.0937055,375.3709,,,
7/07/2007,371.0002242,375.22668,,,
8/07/2007,370.9077359,375.13254,,,
9/07/2007,370.8162638,375.04257,,,
10/07/2007,370.7258312,375.06525,,,
11/07/2007,370.6364613,372.5944,,,
12/07/2007,370.5481774,372.57242,,,
13/07/2007,370.4610025,372.60498,,,
14/07/2007,370.3749599,372.65958,,,
15/07/2007,370.2900728,372.63995,,,
16/07/2007,370.2063644,372.44833,,,
17/07/2007,370.1238578,372.44904,,,
18/07/2007,370.0425761,372.36594,,,
19/07/2007,369.9625426,372.3193,,,
20/07/2007,369.8837803,372.27878,,,
21/07/2007,369.8063123,372.1522,,,
22/07/2007,369.7301618,372.00427,,,
23/07/2007,369.6553519,371.80222,,,
24/07/2007,369.5819056,371.62393,,,
25/07/2007,369.5098461,371.44513,,,
26/07/2007,369.4391963,371.2361,,,
27/07/2007,369.3699794,370.91882,,,
28/07/2007,369.3022183,370.6452,,,
29/07/2007,369.2359362,370.54962,,,
30/07/2007,369.1722136,370.4525,,,
31/07/2007,369.1111052,370.4489,,,
1/08/2007,369.0526659,370.3315,,,
2/08/2007,368.996951,369.92456,,,
3/08/2007,368.9440157,369.7255,,,
4/08/2007,368.8939155,369.61023,,,
5/08/2007,368.8467061,369.56158,,,
6/08/2007,368.8024434,369.52304,,,
7/08/2007,368.7611833,369.40735,,,
8/08/2007,368.7229822,369.32092,,,
9/08/2007,368.6878963,369.01453,,,
10/08/2007,368.6559823,368.90915,,,
11/08/2007,368.6272969,368.85922,,,
12/08/2007,368.6018972,368.83698,,,
13/08/2007,368.5798401,368.8901,,,
14/08/2007,368.561183,368.9597,,,
15/08/2007,368.5414954,368.94757,,,
16/08/2007,368.5207004,368.7592,,,
17/08/2007,368.49872,368.46802,,,
18/08/2007,368.475476,368.4841,,,
19/08/2007,368.4508894,368.45605,,,
20/08/2007,368.4248805,368.35114,,,
21/08/2007,368.3982721,368.34073,,,
22/08/2007,368.3709556,368.2598,,,
23/08/2007,368.3428222,368.11603,,,
24/08/2007,368.3137623,367.95032,,,
25/08/2007,368.2836661,367.75037,,,
26/08/2007,368.2524232,367.74442,,,
27/08/2007,368.2199227,367.75568,,,
28/08/2007,368.1860535,367.8727,,,
29/08/2007,368.1507037,367.84583,,,
30/08/2007,368.1137611,367.70444,,,
31/08/2007,368.0793075,367.6143,,,
1/09/2007,368.0473558,367.31595,,,
2/09/2007,368.017919,366.75742,,,
3/09/2007,367.9910107,366.65237,,,
4/09/2007,367.9666444,366.639,,,
5/09/2007,367.9448341,366.54803,,,
6/09/2007,367.9255943,366.59134,,,
7/09/2007,367.9089395,366.46213,,,
8/09/2007,367.8948845,366.43234,,,
9/09/2007,367.8834447,366.22824,,,
10/09/2007,367.8746353,366.4804,,,
11/09/2007,367.8684723,366.6,,,
12/09/2007,367.8649717,366.6679,,,
13/09/2007,367.86415,366.7461,,,
14/09/2007,367.8660236,367.17804,,,
15/09/2007,367.8706097,367.66992,,,
16/09/2007,367.8779255,367.83182,,,
17/09/2007,367.8879885,368.0262,,,
18/09/2007,367.9008166,368.1907,,,
19/09/2007,367.9164279,368.46494,,,
20/09/2007,367.934841,368.60764,,,
21/09/2007,367.9560745,368.651,,,
22/09/2007,367.9801474,368.81924,,,
23/09/2007,368.0070792,368.81635,,,
24/09/2007,368.0368894,368.8376,,,
25/09/2007,368.0695979,368.57108,,,
26/09/2007,368.105225,368.38876,,,
27/09/2007,368.1437913,368.33456,,,
28/09/2007,368.1853174,368.3998,,,
29/09/2007,368.2298246,368.36426,,,
30/09/2007,368.2773342,368.47165,,,
1/10/2007,368.327868,369.522,,,
2/10/2007,368.3814479,370.74915,,,
3/10/2007,368.4380962,370.92218,,,
4/10/2007,368.4978355,370.30786,,,
5/10/2007,368.5606888,370.44818,,,
6/10/2007,368.6266791,369.803,,,
7/10/2007,368.69583,369.88882,,,
8/10/2007,368.7681653,369.9667,,,
9/10/2007,368.8437089,370.2734,,,
10/10/2007,368.9224854,370.78094,,,
11/10/2007,369.0045193,370.5051,,,
12/10/2007,369.0898356,370.42908,,,
13/10/2007,369.1784595,370.9345,,,
14/10/2007,369.2704167,370.9885,,,
15/10/2007,369.3657329,370.86127,,,
16/10/2007,369.4644344,371.22864,,,
17/10/2007,369.5665474,371.34784,,,
18/10/2007,369.6690947,371.18518,,,
19/10/2007,369.7720129,371.28625,,,
20/10/2007,369.8752386,371.49118,,,
21/10/2007,369.9787082,372.145,,,
22/10/2007,370.0823577,372.62454,,,
23/10/2007,370.1861229,372.1931,,,
24/10/2007,370.2899395,371.855,,,
25/10/2007,370.3937427,372.00415,,,
26/10/2007,370.4974677,372.91696,,,
27/10/2007,370.6010493,373.65048,,,
28/10/2007,370.704422,374.28503,,,
29/10/2007,370.8075202,374.69968,,,
30/10/2007,370.910278,374.97833,,,
31/10/2007,371.0126293,375.69714,,,
1/11/2007,371.1145076,375.68085,,,
2/11/2007,371.2158463,375.80493,,,
3/11/2007,371.3165785,375.802,,,
4/11/2007,371.4166371,375.9415,,,
5/11/2007,371.5159546,376.12854,,,
6/11/2007,371.6144634,376.2801,,,
7/11/2007,371.7120957,376.15726,,,
8/11/2007,371.8087832,376.13922,,,
9/11/2007,371.9029085,376.17313,,,
10/11/2007,371.9944501,376.20908,,,
11/11/2007,372.0833863,376.2805,,,
12/11/2007,372.1696948,376.54047,,,
13/11/2007,372.2533528,377.57596,,,
14/11/2007,372.3343368,378.31982,,,
15/11/2007,372.4126229,378.32016,,,
16/11/2007,372.4881866,378.6163,,,
17/11/2007,372.561003,378.75064,,,
18/11/2007,372.6310465,378.8682,,,
19/11/2007,372.6998366,378.88217,,,
20/11/2007,372.7673934,378.68274,,,
21/11/2007,372.8337362,378.4281,,,
22/11/2007,372.8988843,378.75015,,,
23/11/2007,372.9628569,379.10345,,,
24/11/2007,373.0256727,379.16724,,,
25/11/2007,373.0887388,378.09125,,,
26/11/2007,373.1520312,377.97726,,,
27/11/2007,373.2155254,377.8892,,,
28/11/2007,373.2791975,377.76608,,,
29/11/2007,373.3430231,377.4256,,,
30/11/2007,373.4069781,377.16992,,,
1/12/2007,373.4710383,377.07507,,,
2/12/2007,373.5351795,376.7679,,,
3/12/2007,373.5993775,376.63834,,,
4/12/2007,373.6636082,376.52072,,,
5/12/2007,373.7278473,376.93298,,,
6/12/2007,373.7920706,376.8147,,,
7/12/2007,373.8562541,377.1563,,,
8/12/2007,373.9203735,377.6523,,,
9/12/2007,373.9844046,378.46967,,,
10/12/2007,374.0483233,378.4788,,,
11/12/2007,374.1121054,378.5381,,,
12/12/2007,374.1757267,378.57584,,,
13/12/2007,374.2391631,378.5388,,,
14/12/2007,374.3023904,378.3031,,,
15/12/2007,374.3653845,377.83878,,,
16/12/2007,374.4281212,377.3348,,,
17/12/2007,374.4905763,376.34848,,,
18/12/2007,374.5527257,376.31342,,,
19/12/2007,374.6145452,376.68857,,,
20/12/2007,374.6760108,376.78992,,,
21/12/2007,374.7370981,376.74734,,,
22/12/2007,374.7977832,376.62833,,,
23/12/2007,374.8580419,376.57108,,,
24/12/2007,374.9178499,376.58325,,,
25/12/2007,374.9771832,376.6171,,,
26/12/2007,375.0360177,376.60257,,,
27/12/2007,375.0943292,376.7509,,,
28/12/2007,375.1520936,376.88205,,,
29/12/2007,375.2092868,377.0087,,,
30/12/2007,375.2658846,376.94986,,,
31/12/2007,375.3218629,376.8997,,,
1/01/2008,375.3771975,376.95316,,,
2/01/2008,375.4318645,376.8195,,,
3/01/2008,375.4858396,376.70404,,,
4/01/2008,375.5390987,376.5805,,,
5/01/2008,375.5916178,376.5605,,,
6/01/2008,375.6433727,376.37634,,,
7/01/2008,375.6943393,376.02438,,,
8/01/2008,375.7444935,376.2008,,,
9/01/2008,375.7938112,376.21768,,,
10/01/2008,375.8422684,376.1799,,,
11/01/2008,375.8898408,375.90802,,,
12/01/2008,375.9365044,375.91415,,,
13/01/2008,375.9822351,375.788,,,
14/01/2008,376.0270089,375.7763,,,
15/01/2008,376.0708016,376.52625,,,
16/01/2008,376.1135891,376.66803,,,
17/01/2008,376.1553474,377.10223,,,
18/01/2008,376.1960524,377.145,,,
19/01/2008,376.23568,377.42242,,,
20/01/2008,376.2742061,378.06418,,,
21/01/2008,376.3116067,379.205,,,
22/01/2008,376.3478576,379.70438,,,
23/01/2008,376.3829348,380.0402,,,
24/01/2008,376.4168142,380.4735,,,
25/01/2008,376.4494718,380.66232,,,
26/01/2008,376.4808836,380.6268,,,
27/01/2008,376.5110253,380.3362,,,
28/01/2008,376.539873,380.22504,,,
29/01/2008,376.5674027,381.0452,,,
30/01/2008,376.5935902,381.86288,,,
31/01/2008,376.6184115,382.5871,,,
1/02/2008,376.6418426,383.1413,,,
2/02/2008,376.6638594,383.56845,,,
3/02/2008,376.6844379,383.6341,,,
4/02/2008,376.703554,383.70267,,,
5/02/2008,376.7211836,383.43384,,,
6/02/2008,376.7373028,383.14966,,,
7/02/2008,376.7518876,382.66312,,,
8/02/2008,376.7649137,382.6571,,,
9/02/2008,376.7763574,382.41666,,,
10/02/2008,376.7861944,382.44562,,,
11/02/2008,376.7944008,382.43402,,,
12/02/2008,376.8009525,382.1566,,,
13/02/2008,376.8058256,381.70724,,,
14/02/2008,376.808996,380.70724,,,
15/02/2008,376.8104396,379.4394,,,
16/02/2008,376.8101326,378.36407,,,
17/02/2008,376.8080508,378.01883,,,
18/02/2008,376.8041702,377.73267,,,
19/02/2008,376.7984669,377.52612,,,
20/02/2008,376.7909168,377.41162,,,
21/02/2008,376.7814959,377.15765,,,
22/02/2008,376.7701802,377.1205,,,
23/02/2008,376.7606723,377.05865,,,
24/02/2008,376.7530601,377.12183,,,
25/02/2008,376.7474322,377.34534,,,
26/02/2008,376.7438779,376.96692,,,
27/02/2008,376.742487,376.89963,,,
28/02/2008,376.7433503,376.8839,,,
29/02/2008,376.7465589,376.57324,,,
1/03/2008,376.7522049,376.08188,,,
2/03/2008,376.7548221,375.8973,,,
3/03/2008,376.7543368,375.57996,,,
4/03/2008,376.7506751,375.31943,,,
5/03/2008,376.7437628,375.42404,,,
6/03/2008,376.7335252,375.28882,,,
7/03/2008,376.7198874,375.123,,,
8/03/2008,376.7027742,374.995,,,
9/03/2008,376.6821099,374.61823,,,
10/03/2008,376.6584722,374.18472,,,
11/03/2008,376.6318045,373.82962,,,
12/03/2008,376.6020499,374.08704,,,
13/03/2008,376.5691515,375.2149,,,
14/03/2008,376.5330519,376.01154,,,
15/03/2008,376.4936937,376.40714,,,
16/03/2008,376.4510311,376.4338,,,
17/03/2008,376.405006,376.52234,,,
18/03/2008,376.3555598,376.84924,,,
19/03/2008,376.3026339,377.07343,,,
20/03/2008,376.2461695,377.27417,,,
21/03/2008,376.1861074,377.17996,,,
22/03/2008,376.1223883,376.7073,,,
23/03/2008,376.0549527,376.97345,,,
24/03/2008,375.983741,377.3416,,,
25/03/2008,375.9086932,377.6661,,,
26/03/2008,375.8343476,378.31964,,,
27/03/2008,375.7607821,379.1099,,,
28/03/2008,375.688075,379.55884,,,
29/03/2008,375.6163053,379.68018,,,
30/03/2008,375.5455527,379.70087,,,
31/03/2008,375.4758973,379.63574,,,
1/04/2008,375.4074201,379.69388,,,
2/04/2008,375.3402026,379.53503,,,
3/04/2008,375.2743268,379.18732,,,
4/04/2008,375.2098756,378.9165,,,
5/04/2008,375.1469322,378.51736,,,
6/04/2008,375.0855806,378.34082,,,
7/04/2008,375.0259056,378.20065,,,
8/04/2008,374.9679922,377.83667,,,
9/04/2008,374.9119265,377.455,,,
10/04/2008,374.8577947,377.14993,,,
11/04/2008,374.8030171,376.75183,,,
12/04/2008,374.7476013,376.8156,,,
13/04/2008,374.6915551,376.9177,,,
14/04/2008,374.6348864,376.77737,,,
15/04/2008,374.5776032,376.23874,,,
16/04/2008,374.5197137,376.04065,,,
17/04/2008,374.4612263,375.88956,,,
18/04/2008,374.4021495,375.11435,,,
19/04/2008,374.3424919,374.96967,,,
20/04/2008,374.2822622,374.76996,,,
21/04/2008,374.2214693,374.08127,,,
22/04/2008,374.1601223,373.60458,,,
23/04/2008,374.0982304,373.62894,,,
24/04/2008,374.0358029,373.59927,,,
25/04/2008,373.9728493,373.54706,,,
26/04/2008,373.9093791,373.45886,,,
27/04/2008,373.8454022,373.4184,,,
28/04/2008,373.7809283,373.28302,,,
29/04/2008,373.7159675,373.03967,,,
30/04/2008,373.6505301,372.99716,,,
1/05/2008,373.5846262,372.8908,,,
2/05/2008,373.5182664,372.75916,,,
3/05/2008,373.4514613,372.64362,,,
4/05/2008,373.3842215,372.62595,,,
5/05/2008,373.316558,372.68085,,,
6/05/2008,373.2484817,372.74146,,,
7/05/2008,373.1800038,372.75278,,,
8/05/2008,373.1111356,372.86075,,,
9/05/2008,373.0418886,372.83948,,,
10/05/2008,372.9722742,372.8283,,,
11/05/2008,372.9023043,372.83057,,,
12/05/2008,372.8319907,372.94336,,,
13/05/2008,372.7613454,372.88797,,,
14/05/2008,372.6903804,372.6812,,,
15/05/2008,372.6191082,372.4007,,,
16/05/2008,372.5475411,372.22324,,,
17/05/2008,372.4756916,372.1007,,,
18/05/2008,372.4035725,371.6694,,,
19/05/2008,372.3311967,371.54068,,,
20/05/2008,372.258577,371.4778,,,
21/05/2008,372.1857266,371.4086,,,
22/05/2008,372.1126589,371.428,,,
23/05/2008,372.0393871,371.3944,,,
24/05/2008,371.9659248,371.49133,,,
25/05/2008,371.8922858,371.58273,,,
26/05/2008,371.8184837,371.48276,,,
27/05/2008,371.7445327,371.43228,,,
28/05/2008,371.6704468,371.7628,,,
29/05/2008,371.5962403,371.72284,,,
30/05/2008,371.5219275,371.69714,,,
31/05/2008,371.447523,371.56735,,,
1/06/2008,371.3730414,371.53757,,,
2/06/2008,371.2984976,371.2637,,,
3/06/2008,371.2239065,370.66342,,,
4/06/2008,371.1492832,370.463,,,
5/06/2008,371.0746429,370.62427,,,
6/06/2008,371.000001,370.48,,,
7/06/2008,370.925373,370.50775,,,
8/06/2008,370.8507746,370.7349,,,
9/06/2008,370.7762216,371.0925,,,
10/06/2008,370.7017299,371.0267,,,
11/06/2008,370.6273155,370.93448,,,
12/06/2008,370.5529948,371.42264,,,
13/06/2008,370.4787839,372.19968,,,
14/06/2008,370.4046996,372.75067,,,
15/06/2008,370.3307583,373.18988,,,
16/06/2008,370.2569769,373.3215,,,
17/06/2008,370.1833723,373.32373,,,
18/06/2008,370.1099615,373.06857,,,
19/06/2008,370.0367618,372.95694,,,
20/06/2008,369.9637905,372.7116,,,
21/06/2008,369.8910651,371.26395,,,
22/06/2008,369.8186031,369.25793,,,
23/06/2008,369.7464224,369.06656,,,
24/06/2008,369.6745409,369.15265,,,
25/06/2008,369.6029766,369.1516,,,
26/06/2008,369.5317478,369.1248,,,
27/06/2008,369.4608726,369.04218,,,
28/06/2008,369.3850409,368.99982,,,
29/06/2008,369.3044342,369.00333,,,
30/06/2008,369.2192332,368.9886,,,
1/07/2008,369.1296178,368.97812,,,
2/07/2008,369.0357671,369.0306,,,
3/07/2008,368.937859,369.0309,,,
4/07/2008,368.8360711,369.00818,,,
5/07/2008,368.7305796,368.94415,,,
6/07/2008,368.6215602,368.94452,,,
7/07/2008,368.5091877,368.87924,,,
8/07/2008,368.393636,368.71506,,,
9/07/2008,368.2750779,368.6078,,,
10/07/2008,368.1536859,368.50308,,,
11/07/2008,368.0296311,368.51053,,,
12/07/2008,367.9030841,368.45416,,,
13/07/2008,367.7742145,368.49655,,,
14/07/2008,367.6533886,368.48187,,,
15/07/2008,367.5404623,368.50717,,,
16/07/2008,367.4343621,368.5325,,,
17/07/2008,367.3349181,368.59082,,,
18/07/2008,367.2419614,368.94165,,,
19/07/2008,367.155324,369.0705,,,
20/07/2008,367.0748388,368.79037,,,
21/07/2008,367.0003394,369.2539,,,
22/07/2008,366.9245051,369.0821,,,
23/07/2008,366.84739,368.87976,,,
24/07/2008,366.7690481,368.7933,,,
25/07/2008,366.6895328,368.89914,,,
26/07/2008,366.608897,369.02603,,,
27/07/2008,366.5271932,368.90073,,,
28/07/2008,366.4444735,368.8396,,,
29/07/2008,366.3607895,368.87015,,,
30/07/2008,366.2761923,368.7005,,,
31/07/2008,366.1907326,367.5345,,,
1/08/2008,366.1044607,367.17267,,,
2/08/2008,366.0174262,367.0102,,,
3/08/2008,365.9296785,366.9164,,,
4/08/2008,365.8412666,366.8016,,,
5/08/2008,365.7522387,366.7629,,,
6/08/2008,365.662643,366.8187,,,
7/08/2008,365.5725268,366.75696,,,
8/08/2008,365.4819372,366.73938,,,
9/08/2008,365.3909209,366.89575,,,
10/08/2008,365.2995239,366.97717,,,
11/08/2008,365.207792,366.99002,,,
12/08/2008,365.1157703,366.97153,,,
13/08/2008,365.0235038,367.096,,,
14/08/2008,364.9310367,367.14355,,,
15/08/2008,364.8384128,367.18884,,,
16/08/2008,364.7456756,367.05655,,,
17/08/2008,364.6528681,366.87866,,,
18/08/2008,364.5600327,366.88785,,,
19/08/2008,364.4672116,366.76526,,,
20/08/2008,364.3744463,366.54477,,,
21/08/2008,364.281778,366.5353,,,
22/08/2008,364.1892473,366.6195,,,
23/08/2008,364.0992182,366.4803,,,
24/08/2008,364.0116594,366.4458,,,
25/08/2008,363.9265396,366.4799,,,
26/08/2008,363.8438275,366.56287,,,
27/08/2008,363.7634917,366.66675,,,
28/08/2008,363.6855009,366.83658,,,
29/08/2008,363.6098237,367.23816,,,
30/08/2008,363.5364287,367.53156,,,
31/08/2008,363.4652845,368.0788,,,
1/09/2008,363.3963596,368.81897,,,
