Date,Actual,Predicted
2004-07-29,374.1152908,374.96667
2004-07-30,374.1276326,374.74927
2004-07-31,374.1401198,374.74927
2004-08-01,374.1527343,374.74927
2004-08-02,374.1654579,374.17426
2004-08-03,374.1782723,374.74927
2004-08-04,374.194042,374.74927
2004-08-05,374.2126603,374.74927
2004-08-06,374.2340203,374.74927
2004-08-07,374.2580158,374.74927
2004-08-08,374.2845407,374.74927
2004-08-09,374.3134894,374.74927
2004-08-10,374.3447565,374.74927
2004-08-11,374.3782369,374.74927
2004-08-12,374.4138261,375.4302
2004-08-13,374.4514195,374.9524
2004-08-14,374.4940084,374.16434
2004-08-15,374.5415818,374.74927
2004-08-16,374.59413,374.38962
2004-08-17,374.6516438,374.24655
2004-08-18,374.7141153,373.9554
2004-08-19,374.781537,374.74927
2004-08-20,374.8539028,374.74927
2004-08-21,374.9312072,374.27814
2004-08-22,375.0134455,374.74927
2004-08-23,375.100614,373.87854
2004-08-24,375.19271,373.7484
2004-08-25,375.2897316,373.93106
2004-08-26,375.3916777,373.5688
2004-08-27,375.4985482,374.93457
2004-08-28,375.5999786,374.4762
2004-08-29,375.6962876,373.97522
2004-08-30,375.7877928,374.12134
2004-08-31,375.8748106,374.003
2004-09-01,375.9576565,372.82062
2004-09-02,376.0366449,373.4904
2004-09-03,376.1120892,373.4744
2004-09-04,376.1843017,374.0357
2004-09-05,376.2650385,373.54443
2004-09-06,376.3542597,373.06723
2004-09-07,376.4486841,374.41626
2004-09-08,376.5481768,374.74927
2004-09-09,376.6526033,373.89758
2004-09-10,376.7618295,373.16922
2004-09-11,376.8757221,372.68668
2004-09-12,376.9941481,373.3907
2004-09-13,377.1143717,373.5059
2004-09-14,377.2363404,373.39478
2004-09-15,377.3586843,374.07758
2004-09-16,377.4813116,373.76364
2004-09-17,377.6041301,374.74927
2004-09-18,377.7270476,374.74927
2004-09-19,377.8499713,374.74927
2004-09-20,377.9728086,374.74927
2004-09-21,378.0954665,374.46573
2004-09-22,378.2178517,374.53082
2004-09-23,378.3398707,374.45618
2004-09-24,378.46143,374.71027
2004-09-25,378.5824355,374.74927
2004-09-26,378.7027932,374.74927
2004-09-27,378.8224088,374.74927
2004-09-28,378.9411877,374.21155
2004-09-29,379.0577051,374.6845
2004-09-30,379.1719068,374.1944
2004-10-01,379.2849923,374.74927
2004-10-02,379.3969442,374.24426
2004-10-03,379.5077443,374.96115
2004-10-04,379.6173748,374.74927
2004-10-05,379.7258172,374.82355
2004-10-06,379.8330529,374.6553
2004-10-07,379.9390631,374.74768
2004-10-08,380.0438288,374.89838
2004-10-09,380.1473305,374.5389
2004-10-10,380.2495487,374.81415
2004-10-11,380.3504637,374.18045
2004-10-12,380.4500552,375.095
2004-10-13,380.5483031,375.31506
2004-10-14,380.6451868,375.25018
2004-10-15,380.7406855,374.7548
2004-10-16,380.8347781,374.82706
2004-10-17,380.9262713,375.2996
2004-10-18,381.0151084,374.88864
2004-10-19,381.1012321,375.1033
2004-10-20,381.1845849,375.571
2004-10-21,381.2651086,374.74927
2004-10-22,381.3427448,374.94598
2004-10-23,381.4174343,374.74927
2004-10-24,381.4891177,375.40002
2004-10-25,381.5658503,375.75922
2004-10-26,381.6478153,374.74927
2004-10-27,381.7351971,375.22626
2004-10-28,381.8281811,374.74927
2004-10-29,381.9269535,374.74927
2004-10-30,382.0317018,374.91177
2004-10-31,382.1426144,374.74927
2004-11-01,382.2598806,375.4302
2004-11-02,382.3726529,375.2858
2004-11-03,382.4807913,374.74927
2004-11-04,382.5841546,374.74927
2004-11-05,382.682601,374.74927
2004-11-06,382.7759873,374.74927
2004-11-07,382.8641696,374.74927
2004-11-08,382.9462485,375.0963
2004-11-09,383.0221009,375.16406
2004-11-10,383.0972335,374.04028
2004-11-11,383.1716902,374.50104
2004-11-12,383.2455149,375.0825
2004-11-13,383.3187511,375.25916
2004-11-14,383.3914427,375.3141
2004-11-15,383.463633,374.74927
2004-11-16,383.5397045,374.74927
2004-11-17,383.6195679,374.79916
2004-11-18,383.7031344,374.7153
2004-11-19,383.7903161,374.6986
2004-11-20,383.8810257,375.1361
2004-11-21,383.9751765,375.1292
2004-11-22,384.0726827,375.4835
2004-11-23,384.1734592,375.22485
2004-11-24,384.2774213,375.02304
2004-11-25,384.3844855,375.6564
2004-11-26,384.4945685,374.96884
2004-11-27,384.6075881,375.535
2004-11-28,384.7234624,376.51282
2004-11-29,384.8421107,375.88437
2004-11-30,384.9634526,375.72897
2004-12-01,385.0874085,376.62073
2004-12-02,385.2138995,377.08932
2004-12-03,385.3428476,377.07187
2004-12-04,385.4741753,377.04456
2004-12-05,385.6078057,375.78705
2004-12-06,385.7436629,376.17258
2004-12-07,385.8816715,376.3389
2004-12-08,386.0217568,377.1144
2004-12-09,386.1638448,377.3639
2004-12-10,386.3057745,377.16266
2004-12-11,386.4475369,376.87274
2004-12-12,386.5891239,377.0665
2004-12-13,386.7305272,376.5712
2004-12-14,386.8717392,377.36377
2004-12-15,387.0127524,377.812
2004-12-16,387.1535597,377.06918
2004-12-17,387.2941542,376.7524
2004-12-18,387.4345295,376.86893
2004-12-19,387.5746793,376.31854
2004-12-20,387.7157447,376.686
2004-12-21,387.8577544,376.81644
2004-12-22,388.0007379,376.99146
2004-12-23,388.1447251,377.89136
2004-12-24,388.2897464,378.22208
2004-12-25,388.4358328,377.7383
2004-12-26,388.5821857,377.79944
2004-12-27,388.7288623,377.57495
2004-12-28,388.8759206,376.91382
2004-12-29,389.0234186,376.68442
2004-12-30,389.1714147,377.34354
2004-12-31,389.3199678,377.37418
2005-01-01,389.4691371,377.11
2005-01-02,389.6189821,377.9418
2005-01-03,389.7695629,377.52576
2005-01-04,389.9209397,376.36404
2005-01-05,390.0686453,375.85907
2005-01-06,390.212605,376.37344
2005-01-07,390.3527432,376.6844
2005-01-08,390.4889841,378.02182
2005-01-09,390.6212514,377.39114
2005-01-10,390.7494684,377.3767
2005-01-11,390.8735579,376.59622
2005-01-12,390.9934421,377.3351
2005-01-13,391.1090431,376.75116
2005-01-14,391.2202821,377.30466
2005-01-15,391.3270802,377.18585
2005-01-16,391.4293579,378.0901
2005-01-17,391.5270353,377.493
2005-01-18,391.620032,377.60352
2005-01-19,391.7082672,377.42728
2005-01-20,391.7916595,377.30145
2005-01-21,391.8701272,377.51746
2005-01-22,391.9435881,377.39886
2005-01-23,392.0119595,377.5253
2005-01-24,392.0751584,377.97473
2005-01-25,392.1331012,377.3748
2005-01-26,392.1857038,377.57092
2005-01-27,392.2328819,377.98245
2005-01-28,392.2745504,377.9099
2005-01-29,392.313689,378.00922
2005-01-30,392.3503041,378.68295
2005-01-31,392.3844018,378.01886
2005-02-01,392.4159886,377.94586
2005-02-02,392.445071,378.18036
2005-02-03,392.4716557,377.94077
2005-02-04,392.4957492,378.34164
2005-02-05,392.5173586,378.058
2005-02-06,392.5364906,378.08725
2005-02-07,392.5531523,378.62155
2005-02-08,392.5673508,378.2287
2005-02-09,392.5790933,377.63123
2005-02-10,392.5883872,377.27188
2005-02-11,392.5952398,376.8405
2005-02-12,392.5996588,377.02573
2005-02-13,392.6016516,376.2212
2005-02-14,392.6012261,376.56512
2005-02-15,392.59839,376.27826
2005-02-16,392.5931513,376.26248
2005-02-17,392.5855179,375.8526
2005-02-18,392.5754982,376.10852
2005-02-19,392.5631001,375.66904
2005-02-20,392.5472671,375.11514
2005-02-21,392.5280402,375.918
2005-02-22,392.5054602,376.33743
2005-02-23,392.4795679,376.53882
2005-02-24,392.4504041,376.5625
2005-02-25,392.4180093,375.78088
2005-02-26,392.3824241,376.0335
2005-02-27,392.3436889,375.5631
2005-02-28,392.3018439,375.0374
2005-03-01,392.2569294,374.74927
2005-03-02,392.2089855,374.9601
2005-03-03,392.1580522,374.9066
2005-03-04,392.1041695,374.8499
2005-03-05,392.0473771,374.74927
2005-03-06,391.9877148,374.79224
2005-03-07,391.9252221,374.74927
2005-03-08,391.8654336,374.74927
2005-03-09,391.8082205,374.74927
2005-03-10,391.7525277,374.74927
2005-03-11,391.6982003,374.6582
2005-03-12,391.6450847,374.70242
2005-03-13,391.5930278,374.74927
2005-03-14,391.5418771,374.74927
2005-03-15,391.4914811,374.5291
2005-03-16,391.441689,374.7293
2005-03-17,391.3923508,374.6612
2005-03-18,391.343317,374.4587
2005-03-19,391.2944393,374.41095
2005-03-20,391.2455698,373.62585
2005-03-21,391.1965614,373.65024
2005-03-22,391.147268,373.80017
2005-03-23,391.097544,373.56802
2005-03-24,391.0472447,373.39526
2005-03-25,390.9962261,373.44702
2005-03-26,390.9443449,372.85107
2005-03-27,390.8914587,373.37546
2005-03-28,390.8374257,373.1007
2005-03-29,390.7821051,373.12354
2005-03-30,390.7253566,372.8039
2005-03-31,390.6670408,373.23163
2005-04-01,390.607019,373.67535
2005-04-02,390.5451533,373.67838
2005-04-03,390.4856925,372.92413
2005-04-04,390.428632,372.5801
2005-04-05,390.3739685,372.98502
2005-04-06,390.3217006,374.0262
2005-04-07,390.2718281,373.79178
2005-04-08,390.2243527,374.1461
2005-04-09,390.1718466,374.29398
2005-04-10,390.1145417,374.16205
2005-04-11,390.0526701,373.91052
2005-04-12,389.9864639,374.54562
2005-04-13,389.9161556,373.52515
2005-04-14,389.8419776,373.28033
2005-04-15,389.7641626,372.9748
2005-04-16,389.6829436,373.15665
2005-04-17,389.5985535,372.8196
2005-04-18,389.5112255,374.04703
2005-04-19,389.417896,374.23578
2005-04-20,389.3186992,374.90143
2005-04-21,389.2137695,375.05334
2005-04-22,389.1032403,375.06946
2005-04-23,388.987245,375.49435
2005-04-24,388.8659164,375.77496
2005-04-25,388.7399164,376.10236
2005-04-26,388.609361,375.7222
2005-04-27,388.4743654,375.1071
2005-04-28,388.3350447,376.27945
2005-04-29,388.1915138,376.55124
2005-04-30,388.043887,376.63156
2005-05-01,387.8922784,376.11517
2005-05-02,387.7368017,376.85492
2005-05-03,387.5775704,377.1656
2005-05-04,387.4146976,377.10342
2005-05-05,387.248296,376.2676
2005-05-06,387.0784781,377.0638
2005-05-07,386.905356,378.17535
2005-05-08,386.7290413,377.25955
2005-05-09,386.5496457,376.7047
2005-05-10,386.3672801,377.81296
2005-05-11,386.1820553,378.0001
2005-05-12,385.9940819,378.3229
2005-05-13,385.8034698,378.5178
2005-05-14,385.610329,377.88162
2005-05-15,385.4147687,377.07968
2005-05-16,385.2168983,377.87955
2005-05-17,385.0168263,376.97302
2005-05-18,384.8146614,377.0133
2005-05-19,384.6105116,377.3478
2005-05-20,384.4044848,378.19235
2005-05-21,384.1966883,378.07153
2005-05-22,383.9872294,378.02832
2005-05-23,383.7762148,377.87158
2005-05-24,383.563751,377.51065
2005-05-25,383.3499441,377.69373
2005-05-26,383.1349,377.54514
2005-05-27,382.9187242,377.4592
2005-05-28,382.7015217,377.87695
2005-05-29,382.4833974,377.1102
2005-05-30,382.2644558,377.2662
2005-05-31,382.044801,377.26
2005-06-01,381.8245369,377.41907
2005-06-02,381.603767,377.64908
2005-06-03,381.3825944,377.48203
2005-06-04,381.1638313,377.08954
2005-06-05,380.9474974,377.19556
2005-06-06,380.7336125,377.48703
2005-06-07,380.5221966,377.58972
2005-06-08,380.3132698,377.5357
2005-06-09,380.1068525,376.55936
2005-06-10,379.9029653,376.9159
2005-06-11,379.7016287,376.77686
2005-06-12,379.5028637,376.8966
2005-06-13,379.3066913,377.8382
2005-06-14,379.1131328,378.19064
2005-06-15,378.9222094,377.32593
2005-06-16,378.7339428,377.32294
2005-06-17,378.5483547,377.08835
2005-06-18,378.3654671,377.3767
2005-06-19,378.1853019,376.21368
2005-06-20,378.0078815,376.05917
2005-06-21,377.8332282,376.18503
2005-06-22,377.6613648,376.7138
2005-06-23,377.4923139,375.57034
2005-06-24,377.3260985,375.54337
2005-06-25,377.1627418,375.32953
2005-06-26,377.0022671,375.91113
2005-06-27,376.8446978,376.0039
2005-06-28,376.6887756,375.6144
2005-06-29,376.5345635,374.8361
2005-06-30,376.3791525,375.06915
2005-07-01,376.2225162,375.20258
2005-07-02,376.0646277,374.74927
2005-07-03,375.9054595,374.17365
2005-07-04,375.7449833,374.74927
2005-07-05,375.5831705,374.74927
2005-07-06,375.4199917,374.74927
2005-07-07,375.2554169,374.74927
2005-07-08,375.0894155,374.89117
2005-07-09,374.9219564,375.1698
2005-07-10,374.7530079,374.82928
2005-07-11,374.5825374,375.57913
2005-07-12,374.4105122,374.9241
2005-07-13,374.2368985,374.9051
2005-07-14,374.0616622,374.74927
2005-07-15,373.8847685,374.95157
2005-07-16,373.7061821,374.74927
2005-07-17,373.525867,374.74927
2005-07-18,373.3437865,374.74927
2005-07-19,373.1599035,374.74927
2005-07-20,372.9741802,374.74927
2005-07-21,372.7865782,374.65997
2005-07-22,372.5970584,374.74927
2005-07-23,372.4055813,373.93182
2005-07-24,372.2227908,375.0873
2005-07-25,372.0489668,374.19818
2005-07-26,371.8843907,374.74927
2005-07-27,371.7293451,374.70123
2005-07-28,371.5841143,374.01404
2005-07-29,371.4489834,373.8283
2005-07-30,371.3260414,373.91205
2005-07-31,371.2155213,373.6746
2005-08-01,371.1058607,374.74927
2005-08-02,370.9969415,374.74927
2005-08-03,370.8886454,374.74927
2005-08-04,370.7808533,374.74927
2005-08-05,370.6734459,374.11032
2005-08-06,370.5663031,374.74927
2005-08-07,370.4593047,374.74927
2005-08-08,370.3523298,373.7956
2005-08-09,370.2479406,373.73547
2005-08-10,370.1460959,373.38156
2005-08-11,370.0467545,373.53833
2005-08-12,369.9498754,373.0733
2005-08-13,369.8554173,372.79474
2005-08-14,369.7633392,372.88608
2005-08-15,369.6735999,372.0915
2005-08-16,369.5861584,372.5725
2005-08-17,369.5009737,373.1753
2005-08-18,369.4180046,374.2496
2005-08-19,369.3372102,374.43735
2005-08-20,369.2585495,372.5733
2005-08-21,369.1819814,373.03204
2005-08-22,369.107465,373.03525
2005-08-23,369.0349594,374.41226
2005-08-24,368.9644235,374.74927
2005-08-25,368.8971874,374.74927
2005-08-26,368.8332512,374.74927
2005-08-27,368.7726155,374.42084
2005-08-28,368.7152811,374.4102
2005-08-29,368.661249,374.17532
2005-08-30,368.6105206,373.7012
2005-08-31,368.5580823,373.77457
2005-09-01,368.5040895,375.4197
2005-09-02,368.4486966,374.75528
2005-09-03,368.3920575,374.74927
2005-09-04,368.3343255,374.818
2005-09-05,368.2756531,374.95416
2005-09-06,368.2161922,374.79675
2005-09-07,368.1560939,375.11215
2005-09-08,368.1004096,376.10336
2005-09-09,368.0491393,375.23416
2005-09-10,368.0022831,374.9374
2005-09-11,367.9598415,375.66986
2005-09-12,367.9218154,375.45667
2005-09-13,367.8882056,376.28326
2005-09-14,367.8590134,376.5154
2005-09-15,367.8342403,376.973
2005-09-16,367.813888,376.48123
2005-09-17,367.7979585,377.0281
2005-09-18,367.7864538,376.66257
2005-09-19,367.7793766,376.1993
2005-09-20,367.7767295,376.39862
2005-09-21,367.7785153,377.0082
2005-09-22,367.7847374,375.56705
2005-09-23,367.7953991,375.32132
2005-09-24,367.8105041,375.1614
2005-09-25,367.8300563,375.81573
2005-09-26,367.8540598,375.38907
2005-09-27,367.8825191,374.91818
2005-09-28,367.9154388,375.5493
2005-09-29,367.9528238,375.27066
2005-09-30,367.9946793,374.96487
2005-10-01,368.0410105,375.67297
2005-10-02,368.0918232,375.7363
2005-10-03,368.1471232,375.34964
2005-10-04,368.2076943,374.9347
2005-10-05,368.2735663,375.26022
2005-10-06,368.3447691,375.5899
2005-10-07,368.4213334,375.00104
2005-10-08,368.5032899,374.74927
2005-10-09,368.5906699,375.1483
2005-10-10,368.6835051,374.74927
2005-10-11,368.7818275,374.74927
2005-10-12,368.8811969,374.74927
2005-10-13,368.9815118,374.80704
2005-10-14,369.0826704,374.74927
2005-10-15,369.1845701,374.81094
2005-10-16,369.2871083,373.8991
2005-10-17,369.3901817,373.737
2005-10-18,369.4976618,374.74927
2005-10-19,369.6093229,374.74927
2005-10-20,369.7249398,374.74927
2005-10-21,369.8442875,373.85724
2005-10-22,369.9671412,373.72406
2005-10-23,370.0932767,373.84735
2005-10-24,370.2224698,374.33865
2005-10-25,370.354497,374.04865
2005-10-26,370.4844398,374.2458
2005-10-27,370.6122188,374.3318
2005-10-28,370.7377539,374.38544
2005-10-29,370.8609646,374.74927
2005-10-30,370.9817695,374.74927
2005-10-31,371.1000869,374.74927
2005-11-01,371.2158346,374.74927
2005-11-02,371.3289297,374.74927
2005-11-03,371.4392887,374.74927
2005-11-04,371.5468277,374.74927
2005-11-05,371.6536143,374.74927
2005-11-06,371.7596281,374.74927
2005-11-07,371.8648485,374.29184
2005-11-08,371.9692547,374.05093
2005-11-09,372.0728256,373.29633
2005-11-10,372.1755402,374.22333
2005-11-11,372.2773771,374.74927
2005-11-12,372.3783149,374.25833
2005-11-13,372.4783318,374.57288
2005-11-14,372.5774062,373.91205
2005-11-15,372.6755159,373.5292
2005-11-16,372.7726389,374.23666
2005-11-17,372.8687528,373.1814
2005-11-18,372.9638352,374.0384
2005-11-19,373.0560623,374.742
2005-11-20,373.1454663,374.74927
2005-11-21,373.2329347,374.74927
2005-11-22,373.3185244,374.74927
2005-11-23,373.402292,373.772
2005-11-24,373.4842936,374.10117
2005-11-25,373.5645853,374.74927
2005-11-26,373.6432224,374.67896
2005-11-27,373.7202602,374.58694
2005-11-28,373.7957536,374.60437
2005-11-29,373.8697569,375.7289
2005-11-30,373.9423244,375.61115
2005-12-01,374.0135098,375.07828
2005-12-02,374.0833666,375.08633
2005-12-03,374.1519477,375.1118
2005-12-04,374.2193061,374.94528
2005-12-05,374.285494,374.268
2005-12-06,374.3505635,375.44418
2005-12-07,374.4145662,375.92426
2005-12-08,374.4775535,376.56104
2005-12-09,374.5395764,377.2775
2005-12-10,374.6006855,377.28262
2005-12-11,374.6609311,378.1667
2005-12-12,374.7203631,378.33505
2005-12-13,374.7834609,379.5138
2005-12-14,374.8501381,379.32135
2005-12-15,374.920309,378.3011
2005-12-16,374.9938884,377.87122
2005-12-17,375.0707915,378.54587
2005-12-18,375.1509338,378.70374
2005-12-19,375.2342316,377.88065
2005-12-20,375.3206015,378.245
2005-12-21,375.4099606,378.51108
2005-12-22,375.5022265,378.373
2005-12-23,375.5973171,377.99597
2005-12-24,375.6951511,379.24142
2005-12-25,375.7956475,378.511
2005-12-26,375.8987256,379.481
2005-12-27,376.0043056,379.00797
2005-12-28,376.1123078,379.23227
2005-12-29,376.2226531,378.64996
2005-12-30,376.3352628,378.71246
2005-12-31,376.450059,378.99188
2006-01-01,376.5669639,378.59396
2006-01-02,376.6859002,378.2664
2006-01-03,376.8067914,377.96558
2006-01-04,376.9295612,379.3324
2006-01-05,377.0541337,379.74985
2006-01-06,377.1759839,379.7382
2006-01-07,377.2951729,379.48605
2006-01-08,377.4117617,378.8138
2006-01-09,377.5258108,379.08032
2006-01-10,377.6373805,379.03796
2006-01-11,377.7465306,378.52002
2006-01-12,377.8533207,378.11172
2006-01-13,377.9578099,378.7175
2006-01-14,378.0591112,379.64008
2006-01-15,378.1573121,380.03812
2006-01-16,378.2535972,379.91794
2006-01-17,378.3480858,379.93237
2006-01-18,378.4408968,379.94702
2006-01-19,378.5321488,379.64633
2006-01-20,378.6219601,379.47064
2006-01-21,378.7104486,378.93832
2006-01-22,378.797732,379.96118
2006-01-23,378.8839275,380.2798
2006-01-24,378.9691522,380.26614
2006-01-25,379.0535225,380.2089
2006-01-26,379.1371549,380.21515
2006-01-27,379.2201653,380.21838
2006-01-28,379.3026692,379.66382
2006-01-29,379.3847821,378.34335
2006-01-30,379.476995,378.7091
2006-01-31,379.5791054,378.2625
2006-02-01,379.6852482,379.1413
2006-02-02,379.7950539,379.02832
2006-02-03,379.9081535,379.1198
2006-02-04,380.0241786,378.66766
2006-02-05,380.1427613,378.324
2006-02-06,380.2635345,377.65
2006-02-07,380.378126,377.46805
2006-02-08,380.4864145,377.07632
2006-02-09,380.5882779,376.14957
2006-02-10,380.6835931,376.76416
2006-02-11,380.772236,377.2718
2006-02-12,380.8540817,377.74255
2006-02-13,380.9290044,377.70523
2006-02-14,380.9968773,377.07523
2006-02-15,381.0575728,377.81332
2006-02-16,381.1109621,376.31116
2006-02-17,381.1569159,377.26004
2006-02-18,381.1953037,376.83246
2006-02-19,381.2259942,377.02496
2006-02-20,381.2488551,377.34772
2006-02-21,381.2637533,376.68527
2006-02-22,381.2705547,376.9969
2006-02-23,381.2691243,377.63382
2006-02-24,381.2593263,376.95575
2006-02-25,381.2410237,376.54977
2006-02-26,381.2140789,376.52142
2006-02-27,381.1783532,377.12546
2006-02-28,381.133707,376.17432
2006-03-01,381.08,376.55984
2006-03-02,381.0170907,374.74927
2006-03-03,380.9448367,374.74927
2006-03-04,380.863095,375.48877
2006-03-05,380.7793807,375.2698
2006-03-06,380.6937787,374.8604
2006-03-07,380.6063745,374.74927
2006-03-08,380.5172541,375.45456
2006-03-09,380.4265037,374.78796
2006-03-10,380.3342103,374.7192
2006-03-11,380.2404612,374.40277
2006-03-12,380.1453442,374.73196
2006-03-13,380.0489475,375.4302
2006-03-14,379.9513599,374.86307
2006-03-15,379.8526706,374.88354
2006-03-16,379.7529693,374.53537
2006-03-17,379.6523461,374.7608
2006-03-18,379.5508917,374.74927
2006-03-19,379.4486972,374.74927
2006-03-20,379.3458541,373.91583
2006-03-21,379.2419084,373.4318
2006-03-22,379.1369364,374.20926
2006-03-23,379.0310144,373.90292
2006-03-24,378.9242194,374.29337
2006-03-25,378.8166285,373.3184
2006-03-26,378.7083194,372.93173
2006-03-27,378.5989506,373.9931
2006-03-28,378.4886132,374.35272
2006-03-29,378.3773987,373.86865
2006-03-30,378.2653989,373.995
2006-03-31,378.1527058,374.74927
2006-04-01,378.0394119,374.76584
2006-04-02,377.9256097,374.74927
2006-04-03,377.8113922,374.74927
2006-04-04,377.6968527,374.18036
2006-04-05,377.5820848,374.9781
2006-04-06,377.4671821,375.04648
2006-04-07,377.3522389,375.08612
2006-04-08,377.2373496,374.74927
2006-04-09,377.1226089,374.74927
2006-04-10,377.0081118,374.74927
2006-04-11,376.8939537,374.74927
2006-04-12,376.784932,374.5956
2006-04-13,376.6809989,374.85565
2006-04-14,376.5821077,374.82193
2006-04-15,376.4882128,375.27985
2006-04-16,376.3992698,374.9909
2006-04-17,376.3152356,375.04224
2006-04-18,376.236068,375.1959
2006-04-19,376.1617262,374.81677
2006-04-20,376.0921706,374.74927
2006-04-21,376.0273625,375.06802
2006-04-22,375.9672647,376.34808
2006-04-23,375.911841,375.54126
2006-04-24,375.8610564,374.94202
2006-04-25,375.8148769,375.73212
2006-04-26,375.77327,376.2322
2006-04-27,375.7362042,374.939
2006-04-28,375.6990912,375.7001
2006-04-29,375.6620413,374.89716
2006-04-30,375.6223723,375.4881
2006-05-01,375.5801112,375.97958
2006-05-02,375.5352847,375.8447
2006-05-03,375.4879197,375.6253
2006-05-04,375.4380425,375.66376
2006-05-05,375.3856793,376.19537
2006-05-06,375.3308564,374.9041
2006-05-07,375.2735995,374.74927
2006-05-08,375.2139345,375.3052
2006-05-09,375.1518868,374.79782
2006-05-10,375.0874819,374.90143
2006-05-11,375.0207448,374.74927
2006-05-12,374.9517006,374.74927
2006-05-13,374.8803741,374.74927
2006-05-14,374.8067899,375.02032
2006-05-15,374.7309724,374.74927
2006-05-16,374.6529459,374.74927
2006-05-17,374.5727345,374.74927
2006-05-18,374.4903621,375.1442
2006-05-19,374.4058523,374.855
2006-05-20,374.3192286,375.30026
2006-05-21,374.2305145,374.74927
2006-05-22,374.139733,374.80045
2006-05-23,374.0469072,374.74927
2006-05-24,373.9533812,374.74927
2006-05-25,373.8592174,374.6673
2006-05-26,373.7644781,374.74927
2006-05-27,373.6692256,374.74927
2006-05-28,373.5735225,374.07492
2006-05-29,373.4774312,373.4455
2006-05-30,373.3810143,374.20508
2006-05-31,373.2843344,374.717
2006-06-01,373.1874542,374.6838
2006-06-02,373.0904364,373.5069
2006-06-03,372.9933438,373.50943
2006-06-04,372.8962392,373.59314
2006-06-05,372.7991855,374.3573
2006-06-06,372.7022456,374.18832
2006-06-07,372.6054827,374.29297
2006-06-08,372.5089596,373.858
2006-06-09,372.4127396,374.08746
2006-06-10,372.3168858,374.62357
2006-06-11,372.2214614,374.6743
2006-06-12,372.1265298,374.42825
2006-06-13,372.0321541,374.28726
2006-06-14,371.9383979,374.0753
2006-06-15,371.8432562,374.74927
2006-06-16,371.7468558,374.49982
2006-06-17,371.6493231,373.57413
2006-06-18,371.5507841,373.60684
2006-06-19,371.4513647,373.18747
2006-06-20,371.3511903,373.00784
2006-06-21,371.250386,373.75143
2006-06-22,371.1490765,373.30774
2006-06-23,371.0473863,372.69122
2006-06-24,370.9454394,371.77792
2006-06-25,370.8415021,372.469
2006-06-26,370.7356419,372.57858
2006-06-27,370.6279257,373.4995
2006-06-28,370.5184201,373.94476
2006-06-29,370.4071905,373.35034
2006-06-30,370.294302,372.54816
2006-07-01,370.179819,372.4751
2006-07-02,370.0662136,373.10223
2006-07-03,369.9534752,373.46298
2006-07-04,369.8415929,373.39145
2006-07-05,369.7305557,373.35187
2006-07-06,369.6203522,373.88235
2006-07-07,369.5109709,374.3196
2006-07-08,369.4024001,373.85876
2006-07-09,369.2946277,373.59998
2006-07-10,369.1876416,373.686
2006-07-11,369.0814294,373.99457
2006-07-12,368.9759784,374.90417
2006-07-13,368.8712759,375.28513
2006-07-14,368.7673089,375.50565
2006-07-15,368.6640639,374.91028
2006-07-16,368.5615275,374.70987
2006-07-17,368.4596861,375.04907
2006-07-18,368.3585257,373.9828
2006-07-19,368.2580322,374.85294
2006-07-20,368.1581912,375.56564
2006-07-21,368.0589882,375.18817
2006-07-22,367.9604083,375.3481
2006-07-23,367.8624365,376.66803
2006-07-24,367.7650577,376.40698
2006-07-25,367.6682563,376.61966
2006-07-26,367.5720168,376.8955
2006-07-27,367.4814926,376.09348
2006-07-28,367.3968229,376.84802
2006-07-29,367.3181475,375.71448
2006-07-30,367.245607,375.31604
2006-07-31,367.1793428,375.86707
2006-08-01,367.1194968,375.8086
2006-08-02,367.0662118,375.07724
2006-08-03,367.0196312,375.14722
2006-08-04,366.9748477,374.74927
2006-08-05,366.9318545,374.9231
2006-08-06,366.8906446,374.91663
2006-08-07,366.8512107,374.74927
2006-08-08,366.8135456,374.74927
2006-08-09,366.7776416,375.36606
2006-08-10,366.743491,374.74048
2006-08-11,366.7110856,375.14532
2006-08-12,366.6804174,375.0809
2006-08-13,366.6514779,374.98184
2006-08-14,366.6242587,375.471
2006-08-15,366.5987509,374.79324
2006-08-16,366.5749455,374.74927
2006-08-17,366.5528334,374.98068
2006-08-18,366.5324053,374.74927
2006-08-19,366.5136515,374.74927
2006-08-20,366.4965624,374.74927
2006-08-21,366.481128,374.74927
2006-08-22,366.4673381,374.74927
2006-08-23,366.4551824,374.74927
2006-08-24,366.4446504,374.74927
2006-08-25,366.4357314,374.7569
2006-08-26,366.4284144,374.54623
2006-08-27,366.4226882,374.69617
2006-08-28,366.4185416,374.67096
2006-08-29,366.4159631,374.74927
2006-08-30,366.414941,374.68195
2006-08-31,366.4154633,374.6909
2006-09-01,366.4175179,373.3884
2006-09-02,366.4210926,374.531
2006-09-03,366.4251489,374.74927
2006-09-04,366.4297055,374.03915
2006-09-05,366.4347807,374.42273
2006-09-06,366.4403924,374.1872
2006-09-07,366.4465581,373.97446
2006-09-08,366.4532949,374.38867
2006-09-09,366.4606197,374.18985
2006-09-10,366.4685487,374.5116
2006-09-11,366.4770979,373.4318
2006-09-12,366.486283,373.92953
2006-09-13,366.4920217,374.12628
2006-09-14,366.4942058,373.19357
2006-09-15,366.4927258,372.49945
2006-09-16,366.4874714,373.27423
2006-09-17,366.4783309,373.79407
2006-09-18,366.4651915,373.89606
