Date,Actual,Predicted
2005-08-20,369.2585495,374.55713
2005-08-21,369.1819814,374.57297
2005-08-22,369.107465,374.7827
2005-08-23,369.0349594,374.7827
2005-08-24,368.9644235,374.7827
2005-08-25,368.8971874,374.75964
2005-08-26,368.8332512,374.54968
2005-08-27,368.7726155,374.60767
2005-08-28,368.7152811,374.7827
2005-08-29,368.661249,374.7827
2005-08-30,368.6105206,374.7827
2005-08-31,368.5580823,374.6723
2005-09-01,368.5040895,374.7827
2005-09-02,368.4486966,374.7827
2005-09-03,368.3920575,374.7827
2005-09-04,368.3343255,374.7827
2005-09-05,368.2756531,374.7827
2005-09-06,368.2161922,374.7827
2005-09-07,368.1560939,374.7827
2005-09-08,368.1004096,374.7827
2005-09-09,368.0491393,374.7827
2005-09-10,368.0022831,375.14487
2005-09-11,367.9598415,375.3015
2005-09-12,367.9218154,375.56433
2005-09-13,367.8882056,375.6344
2005-09-14,367.8590134,375.77005
2005-09-15,367.8342403,375.87885
2005-09-16,367.813888,376.25787
2005-09-17,367.7979585,376.60287
2005-09-18,367.7864538,376.4455
2005-09-19,367.7793766,376.90125
2005-09-20,367.7767295,376.5379
2005-09-21,367.7785153,376.36118
2005-09-22,367.7847374,376.24734
2005-09-23,367.7953991,376.25372
2005-09-24,367.8105041,376.0368
2005-09-25,367.8300563,376.03656
2005-09-26,367.8540598,376.5504
2005-09-27,367.8825191,377.2056
2005-09-28,367.9154388,377.04343
2005-09-29,367.9528238,376.52744
2005-09-30,367.9946793,376.3056
2005-10-01,368.0410105,376.40646
2005-10-02,368.0918232,376.6744
2005-10-03,368.1471232,376.3357
2005-10-04,368.2076943,376.53104
2005-10-05,368.2735663,376.33893
2005-10-06,368.3447691,376.18008
2005-10-07,368.4213334,376.1047
2005-10-08,368.5032899,375.9513
2005-10-09,368.5906699,375.34827
2005-10-10,368.6835051,374.8741
2005-10-11,368.7818275,374.7827
2005-10-12,368.8811969,374.76285
2005-10-13,368.9815118,374.73022
2005-10-14,369.0826704,374.58823
2005-10-15,369.1845701,374.4888
2005-10-16,369.2871083,374.2972
2005-10-17,369.3901817,374.25876
2005-10-18,369.4976618,374.41962
2005-10-19,369.6093229,374.24304
2005-10-20,369.7249398,374.24908
2005-10-21,369.8442875,374.462
2005-10-22,369.9671412,374.27173
2005-10-23,370.0932767,374.49176
2005-10-24,370.2224698,374.38882
2005-10-25,370.354497,374.26828
2005-10-26,370.4844398,374.1226
2005-10-27,370.6122188,373.94623
2005-10-28,370.7377539,373.98727
2005-10-29,370.8609646,373.74127
2005-10-30,370.9817695,373.7873
2005-10-31,371.1000869,373.83133
2005-11-01,371.2158346,373.6205
2005-11-02,371.3289297,373.68484
2005-11-03,371.4392887,373.77454
2005-11-04,371.5468277,373.82434
2005-11-05,371.6536143,374.00586
2005-11-06,371.7596281,373.79694
2005-11-07,371.8648485,373.84256
2005-11-08,371.9692547,373.75854
2005-11-09,372.0728256,373.7094
2005-11-10,372.1755402,373.81946
2005-11-11,372.2773771,373.72595
2005-11-12,372.3783149,373.57132
2005-11-13,372.4783318,373.68042
2005-11-14,372.5774062,373.8791
2005-11-15,372.6755159,374.1246
2005-11-16,372.7726389,374.54132
2005-11-17,372.8687528,374.7284
2005-11-18,372.9638352,374.80457
2005-11-19,373.0560623,374.93542
2005-11-20,373.1454663,375.1912
2005-11-21,373.2329347,375.58112
2005-11-22,373.3185244,375.5501
2005-11-23,373.402292,375.61255
2005-11-24,373.4842936,376.06088
2005-11-25,373.5645853,376.22107
2005-11-26,373.6432224,376.2623
2005-11-27,373.7202602,376.26038
2005-11-28,373.7957536,376.4386
2005-11-29,373.8697569,376.845
2005-11-30,373.9423244,377.0898
2005-12-01,374.0135098,377.33792
2005-12-02,374.0833666,377.367
2005-12-03,374.1519477,378.36188
2005-12-04,374.2193061,378.77786
2005-12-05,374.285494,379.70685
2005-12-06,374.3505635,380.59708
2005-12-07,374.4145662,381.6011
2005-12-08,374.4775535,382.5599
2005-12-09,374.5395764,383.3805
2005-12-10,374.6006855,384.16943
2005-12-11,374.6609311,384.06073
2005-12-12,374.7203631,384.07724
2005-12-13,374.7834609,384.3785
2005-12-14,374.8501381,384.1472
2005-12-15,374.920309,383.95102
2005-12-16,374.9938884,384.1993
2005-12-17,375.0707915,383.79706
2005-12-18,375.1509338,383.5064
2005-12-19,375.2342316,383.59167
2005-12-20,375.3206015,382.9375
2005-12-21,375.4099606,382.1407
2005-12-22,375.5022265,381.74606
2005-12-23,375.5973171,381.1241
2005-12-24,375.6951511,381.33487
2005-12-25,375.7956475,381.68906
2005-12-26,375.8987256,382.11002
2005-12-27,376.0043056,382.2094
2005-12-28,376.1123078,382.5687
2005-12-29,376.2226531,382.57166
2005-12-30,376.3352628,382.7548
2005-12-31,376.450059,382.7037
2006-01-01,376.5669639,382.98593
2006-01-02,376.6859002,383.1387
2006-01-03,376.8067914,383.44904
2006-01-04,376.9295612,384.03058
2006-01-05,377.0541337,383.73004
2006-01-06,377.1759839,383.23044
2006-01-07,377.2951729,383.4185
2006-01-08,377.4117617,382.98172
2006-01-09,377.5258108,382.26587
2006-01-10,377.6373805,382.40964
2006-01-11,377.7465306,382.47095
2006-01-12,377.8533207,383.22446
2006-01-13,377.9578099,384.22345
2006-01-14,378.0591112,384.46735
2006-01-15,378.1573121,384.40042
2006-01-16,378.2535972,384.7368
2006-01-17,378.3480858,385.1753
2006-01-18,378.4408968,385.2902
2006-01-19,378.5321488,385.62317
2006-01-20,378.6219601,386.3331
2006-01-21,378.7104486,386.72736
2006-01-22,378.797732,387.35666
2006-01-23,378.8839275,387.41824
2006-01-24,378.9691522,387.89175
2006-01-25,379.0535225,387.85837
2006-01-26,379.1371549,387.35886
2006-01-27,379.2201653,387.11884
2006-01-28,379.3026692,386.8602
2006-01-29,379.3847821,386.65158
2006-01-30,379.476995,386.67102
2006-01-31,379.5791054,386.4385
2006-02-01,379.6852482,386.34268
2006-02-02,379.7950539,386.2574
2006-02-03,379.9081535,385.7611
2006-02-04,380.0241786,385.23895
2006-02-05,380.1427613,385.57358
2006-02-06,380.2635345,385.53442
2006-02-07,380.378126,385.3205
2006-02-08,380.4864145,385.56464
2006-02-09,380.5882779,385.64566
2006-02-10,380.6835931,385.36047
2006-02-11,380.772236,385.77457
2006-02-12,380.8540817,386.3132
2006-02-13,380.9290044,386.22098
2006-02-14,380.9968773,385.858
2006-02-15,381.0575728,385.65253
2006-02-16,381.1109621,385.51562
2006-02-17,381.1569159,385.64877
2006-02-18,381.1953037,386.1464
2006-02-19,381.2259942,387.32584
2006-02-20,381.2488551,386.173
2006-02-21,381.2637533,386.4862
2006-02-22,381.2705547,385.93347
2006-02-23,381.2691243,385.24698
2006-02-24,381.2593263,385.30746
2006-02-25,381.2410237,385.8332
2006-02-26,381.2140789,385.80112
2006-02-27,381.1783532,385.51602
2006-02-28,381.133707,385.1512
2006-03-01,381.08,384.70673
2006-03-02,381.0170907,384.52368
2006-03-03,380.9448367,384.31674
2006-03-04,380.863095,384.10925
2006-03-05,380.7793807,384.3265
2006-03-06,380.6937787,383.50134
2006-03-07,380.6063745,383.30737
2006-03-08,380.5172541,383.00668
2006-03-09,380.4265037,382.66864
2006-03-10,380.3342103,382.44318
2006-03-11,380.2404612,382.70242
2006-03-12,380.1453442,382.5077
2006-03-13,380.0489475,382.58887
2006-03-14,379.9513599,382.3594
2006-03-15,379.8526706,382.1213
2006-03-16,379.7529693,381.9467
2006-03-17,379.6523461,382.13123
2006-03-18,379.5508917,382.57755
2006-03-19,379.4486972,382.408
2006-03-20,379.3458541,382.46393
2006-03-21,379.2419084,382.30014
2006-03-22,379.1369364,382.01004
2006-03-23,379.0310144,382.06674
2006-03-24,378.9242194,382.317
2006-03-25,378.8166285,382.16107
2006-03-26,378.7083194,381.31528
2006-03-27,378.5989506,381.06952
2006-03-28,378.4886132,380.4946
2006-03-29,378.3773987,379.70972
2006-03-30,378.2653989,379.8911
2006-03-31,378.1527058,379.18707
2006-04-01,378.0394119,379.53073
2006-04-02,377.9256097,379.0286
2006-04-03,377.8113922,379.43405
2006-04-04,377.6968527,379.13113
2006-04-05,377.5820848,379.69055
2006-04-06,377.4671821,379.62506
2006-04-07,377.3522389,379.67764
2006-04-08,377.2373496,379.63135
2006-04-09,377.1226089,379.9901
2006-04-10,377.0081118,379.71463
2006-04-11,376.8939537,379.90668
2006-04-12,376.784932,380.09305
2006-04-13,376.6809989,379.74884
2006-04-14,376.5821077,380.74127
2006-04-15,376.4882128,381.01437
2006-04-16,376.3992698,381.3727
2006-04-17,376.3152356,381.76828
2006-04-18,376.236068,381.6886
2006-04-19,376.1617262,381.89423
2006-04-20,376.0921706,382.11615
2006-04-21,376.0273625,382.14694
2006-04-22,375.9672647,382.53485
2006-04-23,375.911841,382.4728
2006-04-24,375.8610564,382.08548
2006-04-25,375.8148769,381.4539
2006-04-26,375.77327,380.7026
2006-04-27,375.7362042,380.2542
2006-04-28,375.6990912,379.6949
2006-04-29,375.6620413,379.83032
2006-04-30,375.6223723,379.30023
2006-05-01,375.5801112,379.84933
2006-05-02,375.5352847,380.12613
2006-05-03,375.4879197,379.63675
2006-05-04,375.4380425,379.54095
2006-05-05,375.3856793,379.45828
2006-05-06,375.3308564,379.1036
2006-05-07,375.2735995,379.24057
2006-05-08,375.2139345,378.97644
2006-05-09,375.1518868,379.16855
2006-05-10,375.0874819,378.83768
2006-05-11,375.0207448,378.78043
2006-05-12,374.9517006,378.64044
2006-05-13,374.8803741,378.76306
2006-05-14,374.8067899,378.65088
2006-05-15,374.7309724,378.04483
2006-05-16,374.6529459,377.9802
2006-05-17,374.5727345,378.14792
2006-05-18,374.4903621,378.26526
2006-05-19,374.4058523,378.61594
2006-05-20,374.3192286,378.76794
2006-05-21,374.2305145,378.79105
2006-05-22,374.139733,379.04434
2006-05-23,374.0469072,379.25616
2006-05-24,373.9533812,379.24658
2006-05-25,373.8592174,379.22617
2006-05-26,373.7644781,379.58478
2006-05-27,373.6692256,379.3912
2006-05-28,373.5735225,379.35977
2006-05-29,373.4774312,378.80548
2006-05-30,373.3810143,378.7679
2006-05-31,373.2843344,377.94254
2006-06-01,373.1874542,377.83224
2006-06-02,373.0904364,377.55927
2006-06-03,372.9933438,377.5242
2006-06-04,372.8962392,377.305
2006-06-05,372.7991855,377.40274
2006-06-06,372.7022456,377.54556
2006-06-07,372.6054827,377.65503
2006-06-08,372.5089596,377.50623
2006-06-09,372.4127396,377.24277
2006-06-10,372.3168858,377.25125
2006-06-11,372.2214614,377.2349
2006-06-12,372.1265298,377.37067
2006-06-13,372.0321541,377.4448
2006-06-14,371.9383979,377.6895
2006-06-15,371.8432562,377.6037
2006-06-16,371.7468558,377.23813
2006-06-17,371.6493231,377.0946
2006-06-18,371.5507841,376.95322
2006-06-19,371.4513647,376.8803
2006-06-20,371.3511903,377.16895
2006-06-21,371.250386,377.0227
2006-06-22,371.1490765,376.99097
2006-06-23,371.0473863,377.02213
2006-06-24,370.9454394,376.6844
2006-06-25,370.8415021,376.60278
2006-06-26,370.7356419,376.8672
2006-06-27,370.6279257,376.48364
2006-06-28,370.5184201,376.88208
2006-06-29,370.4071905,376.77286
2006-06-30,370.294302,376.7424
2006-07-01,370.179819,377.15305
2006-07-02,370.0662136,377.08777
2006-07-03,369.9534752,376.77768
2006-07-04,369.8415929,376.7631
2006-07-05,369.7305557,376.9072
2006-07-06,369.6203522,376.68344
2006-07-07,369.5109709,376.8516
2006-07-08,369.4024001,377.07132
2006-07-09,369.2946277,377.00034
2006-07-10,369.1876416,376.84808
2006-07-11,369.0814294,376.46326
2006-07-12,368.9759784,376.20322
2006-07-13,368.8712759,376.4599
2006-07-14,368.7673089,376.37793
2006-07-15,368.6640639,376.3637
2006-07-16,368.5615275,376.2305
2006-07-17,368.4596861,376.3138
2006-07-18,368.3585257,376.2499
2006-07-19,368.2580322,376.40146
2006-07-20,368.1581912,376.9815
2006-07-21,368.0589882,377.91266
2006-07-22,367.9604083,376.82935
2006-07-23,367.8624365,376.91345
2006-07-24,367.7650577,376.58456
2006-07-25,367.6682563,376.4037
2006-07-26,367.5720168,377.1084
2006-07-27,367.4814926,376.47794
2006-07-28,367.3968229,376.64374
2006-07-29,367.3181475,376.40482
2006-07-30,367.245607,375.98727
2006-07-31,367.1793428,376.26987
2006-08-01,367.1194968,376.26556
2006-08-02,367.0662118,376.6153
2006-08-03,367.0196312,376.21457
2006-08-04,366.9748477,375.73572
2006-08-05,366.9318545,375.7727
2006-08-06,366.8906446,375.77396
2006-08-07,366.8512107,376.14493
2006-08-08,366.8135456,375.6866
2006-08-09,366.7776416,375.6172
2006-08-10,366.743491,375.72656
2006-08-11,366.7110856,375.3282
2006-08-12,366.6804174,375.5005
2006-08-13,366.6514779,375.47675
2006-08-14,366.6242587,375.4916
2006-08-15,366.5987509,375.22318
2006-08-16,366.5749455,374.94077
2006-08-17,366.5528334,375.25217
2006-08-18,366.5324053,375.16986
2006-08-19,366.5136515,375.2607
2006-08-20,366.4965624,375.33426
2006-08-21,366.481128,375.32944
2006-08-22,366.4673381,375.2646
2006-08-23,366.4551824,375.13638
2006-08-24,366.4446504,374.92188
2006-08-25,366.4357314,374.70605
2006-08-26,366.4284144,374.65414
2006-08-27,366.4226882,374.4175
2006-08-28,366.4185416,374.4058
2006-08-29,366.4159631,374.53253
2006-08-30,366.414941,374.2693
2006-08-31,366.4154633,374.41174
2006-09-01,366.4175179,374.68652
2006-09-02,366.4210926,374.39502
2006-09-03,366.4251489,374.1414
2006-09-04,366.4297055,374.257
2006-09-05,366.4347807,374.3061
2006-09-06,366.4403924,374.25656
2006-09-07,366.4465581,374.3963
2006-09-08,366.4532949,374.24188
2006-09-09,366.4606197,374.25345
2006-09-10,366.4685487,374.15918
2006-09-11,366.4770979,373.94614
2006-09-12,366.486283,373.9669
2006-09-13,366.4920217,373.64246
2006-09-14,366.4942058,373.6463
2006-09-15,366.4927258,373.73676
2006-09-16,366.4874714,374.0334
2006-09-17,366.4783309,374.12305
2006-09-18,366.4651915,374.08688
2006-09-19,366.4522933,374.25223
2006-09-20,366.4393882,374.17557
2006-09-21,366.4310669,374.04916
2006-09-22,366.4272261,373.9666
2006-09-23,366.4277628,373.74847
2006-09-24,366.4325747,373.9386
2006-09-25,366.44156,374.24146
2006-09-26,366.4546174,374.32224
2006-09-27,366.4716464,374.46686
2006-09-28,366.4925467,374.46194
2006-09-29,366.5172189,374.37418
2006-09-30,366.5455639,374.45325
2006-10-01,366.5774833,374.4774
2006-10-02,366.6128793,374.41995
2006-10-03,366.6516545,374.4934
2006-10-04,366.6937121,374.6166
2006-10-05,366.7348868,374.62985
2006-10-06,366.7752072,374.8224
2006-10-07,366.8147021,375.01163
2006-10-08,366.8533997,374.9303
2006-10-09,366.8913283,375.10208
2006-10-10,366.928516,375.4592
2006-10-11,366.9649905,375.45493
2006-10-12,367.0007794,375.42642
2006-10-13,367.0359101,375.2596
2006-10-14,367.0704098,375.42294
2006-10-15,367.106162,375.38388
2006-10-16,367.1432492,375.42056
2006-10-17,367.1817541,375.44595
2006-10-18,367.2217596,375.4917
2006-10-19,367.2633485,375.56903
2006-10-20,367.306604,375.64163
2006-10-21,367.3516094,375.5173
2006-10-22,367.3984479,375.44678
2006-10-23,367.4472032,375.68228
2006-10-24,367.4979587,375.7062
2006-10-25,367.5507984,375.60977
2006-10-26,367.6058061,375.55032
2006-10-27,367.6630658,375.48364
2006-10-28,367.7226618,375.55365
2006-10-29,367.7846783,375.54486
2006-10-30,367.8491999,375.40195
2006-10-31,367.9163111,375.43475
2006-11-01,367.9860965,375.44815
2006-11-02,368.0586412,375.64444
2006-11-03,368.1340301,375.5522
2006-11-04,368.2123483,375.63705
2006-11-05,368.2936811,375.80533
2006-11-06,368.3781139,375.7777
2006-11-07,368.4657322,375.88208
2006-11-08,368.5520557,375.6595
2006-11-09,368.6370332,375.8031
2006-11-10,368.7206125,375.77606
2006-11-11,368.8027411,375.69318
2006-11-12,368.8833655,375.7736
2006-11-13,368.9624317,375.72314
2006-11-14,369.0398849,375.66412
2006-11-15,369.1156698,375.8562
2006-11-16,369.18973,375.926
2006-11-17,369.2620089,375.8686
2006-11-18,369.3324489,376.09085
2006-11-19,369.4009917,376.23505
2006-11-20,369.4675786,376.3077
2006-11-21,369.5321499,376.3804
2006-11-22,369.5975599,376.42413
2006-11-23,369.6636584,376.44562
2006-11-24,369.7302953,376.42917
2006-11-25,369.7973202,376.50937
2006-11-26,369.8645824,376.46667
2006-11-27,369.9319314,376.63184
2006-11-28,369.9992163,376.66235
2006-11-29,370.0662862,376.54086
2006-11-30,370.1329898,376.5709
2006-12-01,370.1991759,376.5145
2006-12-02,370.26928,376.65125
2006-12-03,370.3432883,376.83917
2006-12-04,370.4211876,376.91443
2006-12-05,370.5029654,376.9917
2006-12-06,370.5886099,377.19873
2006-12-07,370.6781102,377.1811
2006-12-08,370.7714558,377.74792
2006-12-09,370.8686369,378.14917
2006-12-10,370.9706193,378.20004
2006-12-11,371.077424,378.55713
2006-12-12,371.1890727,379.09372
2006-12-13,371.305588,379.30396
2006-12-14,371.4269934,378.74
2006-12-15,371.5533134,378.8374
2006-12-16,371.684573,378.4841
2006-12-17,371.8207985,378.39777
2006-12-18,371.9620166,377.91052
2006-12-19,372.1082553,377.3314
2006-12-20,372.2595431,377.11664
2006-12-21,372.4159096,377.03598
2006-12-22,372.5773851,376.86957
2006-12-23,372.7440008,376.8557
2006-12-24,372.9142894,376.97736
2006-12-25,373.0883295,376.94937
2006-12-26,373.2555051,376.96667
2006-12-27,373.415575,376.91522
2006-12-28,373.5682965,377.08838
2006-12-29,373.7134258,377.50305
2006-12-30,373.8507176,377.98923
2006-12-31,373.9799251,378.7904
2007-01-01,374.1008005,378.50763
2007-01-02,374.2130944,379.46097
2007-01-03,374.3248077,379.6924
2007-01-04,374.4359363,380.09027
2007-01-05,374.5464759,381.43213
2007-01-06,374.6564226,381.7677
2007-01-07,374.7657726,381.58188
2007-01-08,374.8745221,383.05692
2007-01-09,374.9826676,382.6223
2007-01-10,375.0902057,383.1938
2007-01-11,375.1971329,383.5796
2007-01-12,375.3034463,384.4413
2007-01-13,375.4091427,384.43115
2007-01-14,375.5142192,384.27997
2007-01-15,375.6186732,383.8238
2007-01-16,375.722502,383.34814
2007-01-17,375.8257032,383.14728
2007-01-18,375.9282743,383.37106
2007-01-19,376.0302133,383.76727
2007-01-20,376.131518,384.68393
2007-01-21,376.2321866,385.57513
2007-01-22,376.3322172,385.98187
2007-01-23,376.4316082,386.93738
2007-01-24,376.5303581,387.31937
2007-01-25,376.6284655,387.96918
2007-01-26,376.7259293,388.9174
2007-01-27,376.8227482,389.1909
2007-01-28,376.9189214,390.2988
2007-01-29,377.014448,389.94846
2007-01-30,377.1093274,390.29416
2007-01-31,377.2035589,390.42157
2007-02-01,377.2971423,390.43552
2007-02-02,377.3900771,390.57877
2007-02-03,377.4823634,390.86935
2007-02-04,377.5740011,390.58698
2007-02-05,377.6649903,390.66364
2007-02-06,377.7553314,391.207
2007-02-07,377.8450247,390.45654
2007-02-08,377.9340709,390.0601
2007-02-09,378.0224705,390.04678
2007-02-10,378.1102245,390.05966
2007-02-11,378.1973338,389.70013
2007-02-12,378.2837995,389.50327
2007-02-13,378.3696228,390.03424
2007-02-14,378.4548053,390.11966
2007-02-15,378.5393483,390.1435
2007-02-16,378.6232535,390.2925
2007-02-17,378.7065228,389.96622
2007-02-18,378.789158,389.606
2007-02-19,378.8711612,389.3641
2007-02-20,378.9529672,389.0318
2007-02-21,379.0345911,388.3992
2007-02-22,379.1160486,388.0929
2007-02-23,379.1973554,387.51175
2007-02-24,379.2785275,387.03604
2007-02-25,379.359581,386.3721
2007-02-26,379.4405325,386.56424
2007-02-27,379.5213986,386.1003
2007-02-28,379.602196,385.7222
2007-03-01,379.6829418,385.51666
2007-03-02,379.7636534,384.6256
2007-03-03,379.8443481,384.5282
2007-03-04,379.9250438,384.55362
2007-03-05,380.0057584,384.31183
2007-03-06,380.0865099,384.37656
2007-03-07,380.1673168,384.12762
2007-03-08,380.243351,384.20193
2007-03-09,380.3144857,384.28427
2007-03-10,380.3805935,384.65967
2007-03-11,380.4415464,384.58942
2007-03-12,380.4972156,384.72742
2007-03-13,380.5474718,384.90652
2007-03-14,380.5921847,385.201
2007-03-15,380.6312238,385.05463
2007-03-16,380.6644577,385.21545
2007-03-17,380.6917543,385.0228
2007-03-18,380.7129809,384.84473
2007-03-19,380.7280041,384.65588
2007-03-20,380.7366899,384.35345
2007-03-21,380.7389037,384.45724
2007-03-22,380.7345101,384.56543
2007-03-23,380.723373,384.32184
2007-03-24,380.710054,384.35455
2007-03-25,380.6945568,384.007
2007-03-26,380.6768853,383.5798
2007-03-27,380.6570437,383.61874
2007-03-28,380.6350364,383.67203
2007-03-29,380.6108677,383.8182
2007-03-30,380.5809271,383.8789
2007-03-31,380.5453301,383.76465
2007-04-01,380.5041915,383.55234
2007-04-02,380.457626,383.83917
2007-04-03,380.4057474,384.00778
2007-04-04,380.3486692,383.7778
2007-04-05,380.2865047,383.7924
2007-04-06,380.2193661,384.21744
2007-04-07,380.1527586,383.91898
2007-04-08,380.0866288,384.21838
2007-04-09,380.0209238,384.3521
2007-04-10,379.9555914,384.35803
2007-04-11,379.8905797,384.40286
2007-04-12,379.8258375,384.2416
2007-04-13,379.7613141,384.05875
2007-04-14,379.6969591,384.05258
2007-04-15,379.632089,384.04315
2007-04-16,379.5666738,384.2677
2007-04-17,379.5006842,384.4533
2007-04-18,379.4340912,384.28146
2007-04-19,379.3668662,384.38736
2007-04-20,379.298981,384.03674
2007-04-21,379.2304078,383.8212
2007-04-22,379.1611193,383.81857
2007-04-23,379.0910884,383.38824
2007-04-24,379.0202886,383.4356
2007-04-25,378.9486937,383.6086
2007-04-26,378.876278,383.72815
2007-04-27,378.803016,383.894
2007-04-28,378.7288828,383.8522
2007-04-29,378.6538539,384.10837
2007-04-30,378.5779049,384.17444
2007-05-01,378.4965511,384.07834
2007-05-02,378.4099054,383.29883
2007-05-03,378.3180804,382.9478
2007-05-04,378.2211884,382.68207
2007-05-05,378.1193412,382.6859
2007-05-06,378.01265,382.55862
2007-05-07,377.9012259,382.34372
2007-05-08,377.7851793,382.01773
2007-05-09,377.6646203,382.17258
2007-05-10,377.5396585,381.50064
2007-05-11,377.4125351,381.4494
2007-05-12,377.2834229,381.04968
2007-05-13,377.1524947,381.3542
2007-05-14,377.0199231,381.07187
2007-05-15,376.8858809,380.45764
2007-05-16,376.7505406,379.8894
2007-05-17,376.6166622,379.83154
2007-05-18,376.4843391,379.78424
2007-05-19,376.3536652,379.72617
2007-05-20,376.2247348,379.6102
2007-05-21,376.0976425,379.04013
2007-05-22,375.9724835,378.94223
2007-05-23,375.8493536,378.82364
2007-05-24,375.7283485,378.56744
2007-05-25,375.609565,378.33163
2007-05-26,375.4930998,378.17593
2007-05-27,375.3790504,378.1142
2007-05-28,375.2650318,377.92645
2007-05-29,375.1510677,378.364
2007-05-30,375.0371819,378.3649
2007-05-31,374.9233978,378.32172
2007-06-01,374.8097393,378.52362
2007-06-02,374.6962299,378.462
2007-06-03,374.5828932,378.54102
2007-06-04,374.469753,378.44824
2007-06-05,374.3568327,378.43112
2007-06-06,374.2441559,378.26413
2007-06-07,374.1317464,377.94476
2007-06-08,374.0196275,377.31787
2007-06-09,373.9078229,377.11334
2007-06-10,373.7963562,376.9253
2007-06-11,373.6852508,377.0314
2007-06-12,373.5745304,376.71503
2007-06-13,373.4642183,376.53497
2007-06-14,373.3543383,376.38843
2007-06-15,373.2449136,376.09293
2007-06-16,373.1359679,375.9084
2007-06-17,373.0275246,375.92224
2007-06-18,372.9196071,375.64975
2007-06-19,372.812239,375.44006
2007-06-20,372.7054436,375.3786
2007-06-21,372.5992445,375.5145
2007-06-22,372.4936649,375.3912
2007-06-23,372.3887284,375.40802
2007-06-24,372.2844584,375.3895
2007-06-25,372.1808782,375.40854
2007-06-26,372.0780113,375.40018
2007-06-27,371.9758809,375.26718
2007-06-28,371.8745105,375.1038
2007-06-29,371.7739234,374.9941
2007-06-30,371.6741429,374.95236
2007-07-01,371.5751924,374.90836
2007-07-02,371.4770952,374.8808
2007-07-03,371.3798746,374.97076
2007-07-04,371.283554,374.84042
2007-07-05,371.1881565,374.7827
2007-07-06,371.0937055,374.7827
2007-07-07,371.0002242,374.8319
2007-07-08,370.9077359,374.7827
2007-07-09,370.8162638,374.7827
2007-07-10,370.7258312,374.7827
2007-07-11,370.6364613,374.7827
2007-07-12,370.5481774,374.7827
2007-07-13,370.4610025,374.7827
2007-07-14,370.3749599,374.7827
2007-07-15,370.2900728,374.7827
2007-07-16,370.2063644,374.7827
2007-07-17,370.1238578,374.7827
2007-07-18,370.0425761,374.7827
2007-07-19,369.9625426,374.7827
2007-07-20,369.8837803,374.7827
2007-07-21,369.8063123,374.84512
2007-07-22,369.7301618,375.1791
2007-07-23,369.6553519,375.3177
2007-07-24,369.5819056,375.27338
2007-07-25,369.5098461,375.87137
2007-07-26,369.4391963,376.05685
2007-07-27,369.3699794,376.19485
2007-07-28,369.3022183,376.36456
2007-07-29,369.2359362,376.53976
2007-07-30,369.1722136,377.1908
2007-07-31,369.1111052,376.66632
2007-08-01,369.0526659,376.902
2007-08-02,368.996951,377.4675
2007-08-03,368.9440157,378.56818
2007-08-04,368.8939155,378.9098
2007-08-05,368.8467061,378.90555
2007-08-06,368.8024434,378.91397
2007-08-07,368.7611833,379.29367
2007-08-08,368.7229822,379.36865
2007-08-09,368.6878963,378.8996
2007-08-10,368.6559823,378.62558
2007-08-11,368.6272969,377.82715
2007-08-12,368.6018972,377.40588
2007-08-13,368.5798401,376.9047
2007-08-14,368.561183,376.61047
2007-08-15,368.5414954,376.16827
2007-08-16,368.5207004,375.95886
2007-08-17,368.49872,374.82532
2007-08-18,368.475476,375.18002
2007-08-19,368.4508894,374.52454
2007-08-20,368.4248805,374.32297
2007-08-21,368.3982721,374.41635
2007-08-22,368.3709556,374.28934
2007-08-23,368.3428222,373.8135
2007-08-24,368.3137623,373.70337
2007-08-25,368.2836661,373.48022
2007-08-26,368.2524232,373.38574
2007-08-27,368.2199227,373.3343
2007-08-28,368.1860535,373.3983
2007-08-29,368.1507037,373.24722
2007-08-30,368.1137611,373.08948
2007-08-31,368.0793075,373.26566
2007-09-01,368.0473558,373.60074
2007-09-02,368.017919,373.40442
2007-09-03,367.9910107,373.35193
2007-09-04,367.9666444,373.45554
2007-09-05,367.9448341,373.54004
2007-09-06,367.9255943,373.29126
2007-09-07,367.9089395,373.33386
2007-09-08,367.8948845,373.40466
2007-09-09,367.8834447,373.2625
2007-09-10,367.8746353,373.397
2007-09-11,367.8684723,373.24002
2007-09-12,367.8649717,373.20172
2007-09-13,367.86415,373.30908
2007-09-14,367.8660236,373.01807
2007-09-15,367.8706097,373.17532
2007-09-16,367.8779255,373.23914
2007-09-17,367.8879885,373.02835
2007-09-18,367.9008166,373.079
2007-09-19,367.9164279,372.85327
2007-09-20,367.934841,373.25543
2007-09-21,367.9560745,373.2147
2007-09-22,367.9801474,373.10953
2007-09-23,368.0070792,373.10797
2007-09-24,368.0368894,372.96005
2007-09-25,368.0695979,373.21515
2007-09-26,368.105225,373.37848
2007-09-27,368.1437913,373.42786
2007-09-28,368.1853174,373.9972
2007-09-29,368.2298246,374.174
2007-09-30,368.2773342,374.5664
2007-10-01,368.327868,374.32846
2007-10-02,368.3814479,374.87735
2007-10-03,368.4380962,374.62424
2007-10-04,368.4978355,374.67502
2007-10-05,368.5606888,374.92456
2007-10-06,368.6266791,374.83347
2007-10-07,368.69583,374.4766
2007-10-08,368.7681653,374.62628
2007-10-09,368.8437089,375.07697
2007-10-10,368.9224854,374.74524
