Date,Actual,Predicted
2005-12-23,375.5973171,374.41293
2005-12-24,375.6951511,374.28754
2005-12-25,375.7956475,374.42422
2005-12-26,375.8987256,374.42252
2005-12-27,376.0043056,374.3472
2005-12-28,376.1123078,374.23114
2005-12-29,376.2226531,374.11572
2005-12-30,376.3352628,374.2503
2005-12-31,376.450059,374.25732
2006-01-01,376.5669639,374.57248
2006-01-02,376.6859002,374.81406
2006-01-03,376.8067914,374.81406
2006-01-04,376.9295612,374.81406
2006-01-05,377.0541337,374.81406
2006-01-06,377.1759839,374.7545
2006-01-07,377.2951729,375.7421
2006-01-08,377.4117617,375.5547
2006-01-09,377.5258108,375.44324
2006-01-10,377.6373805,375.17755
2006-01-11,377.7465306,375.0282
2006-01-12,377.8533207,374.84076
2006-01-13,377.9578099,374.75256
2006-01-14,378.0591112,374.7159
2006-01-15,378.1573121,374.80612
2006-01-16,378.2535972,374.81406
2006-01-17,378.3480858,374.9194
2006-01-18,378.4408968,374.7322
2006-01-19,378.5321488,374.81406
2006-01-20,378.6219601,374.81406
2006-01-21,378.7104486,374.81406
2006-01-22,378.797732,374.5322
2006-01-23,378.8839275,374.59076
2006-01-24,378.9691522,374.45895
2006-01-25,379.0535225,374.4038
2006-01-26,379.1371549,374.26596
2006-01-27,379.2201653,374.60284
2006-01-28,379.3026692,375.33084
2006-01-29,379.3847821,374.43167
2006-01-30,379.476995,374.28192
2006-01-31,379.5791054,374.34848
2006-02-01,379.6852482,374.35477
2006-02-02,379.7950539,374.3973
2006-02-03,379.9081535,374.43182
2006-02-04,380.0241786,374.6394
2006-02-05,380.1427613,374.58008
2006-02-06,380.2635345,374.32672
2006-02-07,380.378126,374.3643
2006-02-08,380.4864145,374.61673
2006-02-09,380.5882779,374.72787
2006-02-10,380.6835931,374.81406
2006-02-11,380.772236,374.81406
2006-02-12,380.8540817,374.81406
2006-02-13,380.9290044,374.81406
2006-02-14,380.9968773,374.81406
2006-02-15,381.0575728,374.81406
2006-02-16,381.1109621,374.81406
2006-02-17,381.1569159,374.81406
2006-02-18,381.1953037,374.81406
2006-02-19,381.2259942,374.81406
2006-02-20,381.2488551,374.81406
2006-02-21,381.2637533,374.81406
2006-02-22,381.2705547,374.81406
2006-02-23,381.2691243,374.81406
2006-02-24,381.2593263,374.81406
2006-02-25,381.2410237,374.81406
2006-02-26,381.2140789,374.81406
2006-02-27,381.1783532,374.81406
2006-02-28,381.133707,374.81406
2006-03-01,381.08,374.81406
2006-03-02,381.0170907,374.81406
2006-03-03,380.9448367,374.74054
2006-03-04,380.863095,374.75555
2006-03-05,380.7793807,374.81406
2006-03-06,380.6937787,374.81406
2006-03-07,380.6063745,374.81406
2006-03-08,380.5172541,374.81406
2006-03-09,380.4265037,374.81406
2006-03-10,380.3342103,374.81406
2006-03-11,380.2404612,374.81406
2006-03-12,380.1453442,374.6033
2006-03-13,380.0489475,374.30777
2006-03-14,379.9513599,374.39505
2006-03-15,379.8526706,374.47784
2006-03-16,379.7529693,374.8126
2006-03-17,379.6523461,374.81406
2006-03-18,379.5508917,374.7824
2006-03-19,379.4486972,374.72604
2006-03-20,379.3458541,374.56424
2006-03-21,379.2419084,374.37756
2006-03-22,379.1369364,374.62366
2006-03-23,379.0310144,374.64896
2006-03-24,378.9242194,374.42374
2006-03-25,378.8166285,374.81406
2006-03-26,378.7083194,374.81406
2006-03-27,378.5989506,374.68292
2006-03-28,378.4886132,374.60675
2006-03-29,378.3773987,374.81406
2006-03-30,378.2653989,374.64664
2006-03-31,378.1527058,374.81317
2006-04-01,378.0394119,374.8057
2006-04-02,377.9256097,374.81406
2006-04-03,377.8113922,374.81406
2006-04-04,377.6968527,374.81406
2006-04-05,377.5820848,374.81406
2006-04-06,377.4671821,374.44183
2006-04-07,377.3522389,374.81406
2006-04-08,377.2373496,374.65402
2006-04-09,377.1226089,374.81406
2006-04-10,377.0081118,374.72906
2006-04-11,376.8939537,374.81406
2006-04-12,376.784932,374.81406
2006-04-13,376.6809989,374.83466
2006-04-14,376.5821077,374.81406
2006-04-15,376.4882128,374.4952
2006-04-16,376.3992698,374.73703
2006-04-17,376.3152356,374.81406
2006-04-18,376.236068,374.81406
2006-04-19,376.1617262,374.81406
2006-04-20,376.0921706,374.81406
2006-04-21,376.0273625,374.81406
2006-04-22,375.9672647,374.81406
2006-04-23,375.911841,374.81406
2006-04-24,375.8610564,374.81406
2006-04-25,375.8148769,374.81406
2006-04-26,375.77327,374.81406
2006-04-27,375.7362042,374.69705
2006-04-28,375.6990912,374.81406
2006-04-29,375.6620413,374.64426
2006-04-30,375.6223723,374.24484
2006-05-01,375.5801112,374.03714
2006-05-02,375.5352847,374.2147
2006-05-03,375.4879197,374.22174
2006-05-04,375.4380425,374.52786
2006-05-05,375.3856793,374.51532
2006-05-06,375.3308564,374.58917
2006-05-07,375.2735995,374.55316
2006-05-08,375.2139345,374.7745
2006-05-09,375.1518868,374.80984
2006-05-10,375.0874819,374.81406
2006-05-11,375.0207448,374.81195
2006-05-12,374.9517006,374.76468
2006-05-13,374.8803741,374.71542
2006-05-14,374.8067899,374.81406
2006-05-15,374.7309724,374.7154
2006-05-16,374.6529459,374.81406
2006-05-17,374.5727345,374.81406
2006-05-18,374.4903621,374.81406
2006-05-19,374.4058523,374.81406
2006-05-20,374.3192286,374.81406
2006-05-21,374.2305145,374.81406
2006-05-22,374.139733,374.81406
2006-05-23,374.0469072,374.81406
2006-05-24,373.9533812,374.81406
2006-05-25,373.8592174,374.81406
2006-05-26,373.7644781,374.81406
2006-05-27,373.6692256,374.76218
2006-05-28,373.5735225,374.77618
2006-05-29,373.4774312,374.81406
2006-05-30,373.3810143,374.6302
2006-05-31,373.2843344,374.37012
2006-06-01,373.1874542,374.52478
2006-06-02,373.0904364,374.342
2006-06-03,372.9933438,374.22644
2006-06-04,372.8962392,374.39874
2006-06-05,372.7991855,375.68686
2006-06-06,372.7022456,375.75714
2006-06-07,372.6054827,374.30472
2006-06-08,372.5089596,374.22522
2006-06-09,372.4127396,374.4594
2006-06-10,372.3168858,374.48364
2006-06-11,372.2214614,374.5991
2006-06-12,372.1265298,374.61954
2006-06-13,372.0321541,374.81406
2006-06-14,371.9383979,374.81406
2006-06-15,371.8432562,374.81406
2006-06-16,371.7468558,374.81406
2006-06-17,371.6493231,374.81406
2006-06-18,371.5507841,374.81406
2006-06-19,371.4513647,374.81406
2006-06-20,371.3511903,374.45102
2006-06-21,371.250386,374.81406
2006-06-22,371.1490765,374.7467
2006-06-23,371.0473863,374.81406
2006-06-24,370.9454394,374.81406
2006-06-25,370.8415021,374.81406
2006-06-26,370.7356419,374.81406
2006-06-27,370.6279257,374.64728
2006-06-28,370.5184201,374.81406
2006-06-29,370.4071905,374.56845
2006-06-30,370.294302,374.535
2006-07-01,370.179819,374.64737
2006-07-02,370.0662136,374.20242
2006-07-03,369.9534752,374.7222
2006-07-04,369.8415929,374.69614
2006-07-05,369.7305557,374.57684
2006-07-06,369.6203522,374.81406
2006-07-07,369.5109709,374.81406
2006-07-08,369.4024001,374.81406
2006-07-09,369.2946277,374.78134
2006-07-10,369.1876416,375.08252
2006-07-11,369.0814294,374.3918
2006-07-12,368.9759784,374.10916
2006-07-13,368.8712759,374.17978
2006-07-14,368.7673089,374.42657
2006-07-15,368.6640639,374.70233
2006-07-16,368.5615275,374.82013
2006-07-17,368.4596861,374.81406
2006-07-18,368.3585257,375.162
2006-07-19,368.2580322,373.89905
2006-07-20,368.1581912,373.2734
2006-07-21,368.0589882,373.99966
2006-07-22,367.9604083,374.4078
2006-07-23,367.8624365,374.45428
2006-07-24,367.7650577,375.00275
2006-07-25,367.6682563,374.81406
2006-07-26,367.5720168,375.13837
2006-07-27,367.4814926,374.6848
2006-07-28,367.3968229,374.4674
2006-07-29,367.3181475,374.7481
2006-07-30,367.245607,374.70743
2006-07-31,367.1793428,373.97928
2006-08-01,367.1194968,374.20718
2006-08-02,367.0662118,374.81406
2006-08-03,367.0196312,374.81406
2006-08-04,366.9748477,374.81406
2006-08-05,366.9318545,374.7821
2006-08-06,366.8906446,374.8249
2006-08-07,366.8512107,374.81406
2006-08-08,366.8135456,374.81406
2006-08-09,366.7776416,374.39325
2006-08-10,366.743491,374.72263
2006-08-11,366.7110856,374.2607
2006-08-12,366.6804174,373.95483
2006-08-13,366.6514779,374.2731
2006-08-14,366.6242587,374.16174
2006-08-15,366.5987509,374.79593
2006-08-16,366.5749455,374.8013
2006-08-17,366.5528334,374.42325
2006-08-18,366.5324053,374.23645
2006-08-19,366.5136515,373.92072
2006-08-20,366.4965624,373.67392
2006-08-21,366.481128,374.08795
2006-08-22,366.4673381,374.3305
2006-08-23,366.4551824,374.42462
2006-08-24,366.4446504,374.70917
2006-08-25,366.4357314,375.77066
2006-08-26,366.4284144,375.54065
2006-08-27,366.4226882,375.59662
2006-08-28,366.4185416,375.17978
2006-08-29,366.4159631,374.36902
2006-08-30,366.414941,374.4673
2006-08-31,366.4154633,374.50525
2006-09-01,366.4175179,374.43515
2006-09-02,366.4210926,374.39127
2006-09-03,366.4251489,374.082
2006-09-04,366.4297055,373.1951
2006-09-05,366.4347807,372.62296
2006-09-06,366.4403924,375.91318
2006-09-07,366.4465581,374.41367
2006-09-08,366.4532949,375.35538
2006-09-09,366.4606197,375.10773
2006-09-10,366.4685487,373.74948
2006-09-11,366.4770979,374.22
2006-09-12,366.486283,374.13385
2006-09-13,366.4920217,374.56314
2006-09-14,366.4942058,374.0644
2006-09-15,366.4927258,373.38193
2006-09-16,366.4874714,373.6705
2006-09-17,366.4783309,373.45303
2006-09-18,366.4651915,373.7959
2006-09-19,366.4522933,374.72604
2006-09-20,366.4393882,374.772
2006-09-21,366.4310669,374.68512
2006-09-22,366.4272261,374.85297
2006-09-23,366.4277628,373.97113
2006-09-24,366.4325747,373.42072
2006-09-25,366.44156,373.11038
2006-09-26,366.4546174,376.65198
2006-09-27,366.4716464,374.3303
2006-09-28,366.4925467,371.52686
2006-09-29,366.5172189,372.7122
2006-09-30,366.5455639,373.6717
2006-10-01,366.5774833,376.16888
2006-10-02,366.6128793,376.17303
2006-10-03,366.6516545,374.5828
2006-10-04,366.6937121,374.76804
2006-10-05,366.7348868,371.0333
2006-10-06,366.7752072,370.77405
2006-10-07,366.8147021,372.04648
2006-10-08,366.8533997,371.22522
2006-10-09,366.8913283,371.85736
2006-10-10,366.928516,373.6587
2006-10-11,366.9649905,373.8032
2006-10-12,367.0007794,370.46118
2006-10-13,367.0359101,373.26822
2006-10-14,367.0704098,372.29272
2006-10-15,367.106162,374.97458
2006-10-16,367.1432492,377.19553
2006-10-17,367.1817541,375.69946
2006-10-18,367.2217596,372.94263
2006-10-19,367.2633485,372.43478
2006-10-20,367.306604,371.31165
2006-10-21,367.3516094,370.3996
2006-10-22,367.3984479,373.13306
2006-10-23,367.4472032,371.41144
2006-10-24,367.4979587,369.38538
2006-10-25,367.5507984,370.81366
2006-10-26,367.6058061,373.29938
2006-10-27,367.6630658,373.16864
2006-10-28,367.7226618,373.4216
2006-10-29,367.7846783,374.02176
2006-10-30,367.8491999,374.35657
2006-10-31,367.9163111,372.93167
2006-11-01,367.9860965,372.46887
2006-11-02,368.0586412,371.1482
2006-11-03,368.1340301,370.74683
2006-11-04,368.2123483,371.52142
2006-11-05,368.2936811,371.8398
2006-11-06,368.3781139,372.49484
2006-11-07,368.4657322,374.77744
2006-11-08,368.5520557,375.87003
2006-11-09,368.6370332,374.9268
2006-11-10,368.7206125,376.54413
2006-11-11,368.8027411,373.78177
2006-11-12,368.8833655,371.97556
2006-11-13,368.9624317,374.15338
2006-11-14,369.0398849,372.6549
2006-11-15,369.1156698,375.46396
2006-11-16,369.18973,374.8464
2006-11-17,369.2620089,373.11896
2006-11-18,369.3324489,370.27603
2006-11-19,369.4009917,370.82843
2006-11-20,369.4675786,375.0509
2006-11-21,369.5321499,375.99142
2006-11-22,369.5975599,374.93585
2006-11-23,369.6636584,373.29425
2006-11-24,369.7302953,375.12036
2006-11-25,369.7973202,372.4185
2006-11-26,369.8645824,371.84393
2006-11-27,369.9319314,372.14276
2006-11-28,369.9992163,372.17093
2006-11-29,370.0662862,374.10156
2006-11-30,370.1329898,373.38333
2006-12-01,370.1991759,371.69595
2006-12-02,370.26928,371.6229
2006-12-03,370.3432883,375.42334
2006-12-04,370.4211876,376.36093
2006-12-05,370.5029654,375.65152
2006-12-06,370.5886099,374.8752
2006-12-07,370.6781102,373.78464
2006-12-08,370.7714558,374.63608
2006-12-09,370.8686369,376.2018
2006-12-10,370.9706193,374.4167
2006-12-11,371.077424,374.87332
2006-12-12,371.1890727,377.77386
2006-12-13,371.305588,377.28604
2006-12-14,371.4269934,376.2876
2006-12-15,371.5533134,376.95456
2006-12-16,371.684573,373.24634
2006-12-17,371.8207985,373.64713
2006-12-18,371.9620166,374.13684
2006-12-19,372.1082553,372.12573
2006-12-20,372.2595431,374.99265
2006-12-21,372.4159096,374.66068
2006-12-22,372.5773851,374.04492
2006-12-23,372.7440008,374.97876
2006-12-24,372.9142894,374.9674
2006-12-25,373.0883295,374.3915
2006-12-26,373.2555051,375.40833
2006-12-27,373.415575,375.54495
2006-12-28,373.5682965,373.8566
2006-12-29,373.7134258,374.3438
2006-12-30,373.8507176,375.56082
2006-12-31,373.9799251,375.70874
2007-01-01,374.1008005,375.42017
2007-01-02,374.2130944,375.41684
2007-01-03,374.3248077,375.3133
2007-01-04,374.4359363,374.4355
2007-01-05,374.5464759,375.0514
2007-01-06,374.6564226,374.59802
2007-01-07,374.7657726,375.95062
2007-01-08,374.8745221,374.81555
2007-01-09,374.9826676,375.07803
2007-01-10,375.0902057,374.12668
2007-01-11,375.1971329,374.53867
2007-01-12,375.3034463,374.3666
2007-01-13,375.4091427,374.32007
2007-01-14,375.5142192,374.37103
2007-01-15,375.6186732,373.85703
2007-01-16,375.722502,374.06705
2007-01-17,375.8257032,374.31537
2007-01-18,375.9282743,374.1269
2007-01-19,376.0302133,374.66174
2007-01-20,376.131518,374.80197
2007-01-21,376.2321866,374.76086
2007-01-22,376.3322172,374.78738
2007-01-23,376.4316082,374.62708
2007-01-24,376.5303581,374.15747
2007-01-25,376.6284655,374.27618
2007-01-26,376.7259293,374.20456
2007-01-27,376.8227482,374.554
2007-01-28,376.9189214,374.6749
2007-01-29,377.014448,374.603
2007-01-30,377.1093274,374.6496
2007-01-31,377.2035589,374.841
2007-02-01,377.2971423,374.81406
2007-02-02,377.3900771,374.81406
2007-02-03,377.4823634,375.0248
2007-02-04,377.5740011,375.08533
2007-02-05,377.6649903,375.06583
2007-02-06,377.7553314,374.85236
2007-02-07,377.8450247,374.48627
2007-02-08,377.9340709,374.68295
2007-02-09,378.0224705,374.79526
2007-02-10,378.1102245,374.75378
2007-02-11,378.1973338,374.81406
2007-02-12,378.2837995,374.81406
2007-02-13,378.3696228,374.80893
2007-02-14,378.4548053,374.6009
2007-02-15,378.5393483,374.4629
2007-02-16,378.6232535,374.53613
2007-02-17,378.7065228,374.57416
2007-02-18,378.789158,374.8295
2007-02-19,378.8711612,374.52432
2007-02-20,378.9529672,374.55453
2007-02-21,379.0345911,374.59747
2007-02-22,379.1160486,374.5063
2007-02-23,379.1973554,374.72058
2007-02-24,379.2785275,374.81406
2007-02-25,379.359581,374.81406
2007-02-26,379.4405325,374.81406
2007-02-27,379.5213986,374.81406
2007-02-28,379.602196,374.81406
2007-03-01,379.6829418,374.81406
2007-03-02,379.7636534,374.81406
2007-03-03,379.8443481,374.81406
2007-03-04,379.9250438,374.81406
2007-03-05,380.0057584,374.81406
2007-03-06,380.0865099,374.81406
2007-03-07,380.1673168,374.81406
2007-03-08,380.243351,374.81406
2007-03-09,380.3144857,374.81406
2007-03-10,380.3805935,374.81406
2007-03-11,380.4415464,374.81406
2007-03-12,380.4972156,374.81406
2007-03-13,380.5474718,374.81406
2007-03-14,380.5921847,374.81406
2007-03-15,380.6312238,374.81406
2007-03-16,380.6644577,374.81406
2007-03-17,380.6917543,374.75153
2007-03-18,380.7129809,374.81406
2007-03-19,380.7280041,374.81406
2007-03-20,380.7366899,374.81406
2007-03-21,380.7389037,374.81406
2007-03-22,380.7345101,374.81406
2007-03-23,380.723373,374.81406
2007-03-24,380.710054,374.71933
2007-03-25,380.6945568,374.5879
2007-03-26,380.6768853,374.81406
2007-03-27,380.6570437,374.69684
2007-03-28,380.6350364,374.81406
2007-03-29,380.6108677,374.81406
2007-03-30,380.5809271,374.81406
2007-03-31,380.5453301,374.79385
2007-04-01,380.5041915,374.81406
2007-04-02,380.457626,374.81406
2007-04-03,380.4057474,374.81406
2007-04-04,380.3486692,374.81406
2007-04-05,380.2865047,374.7545
2007-04-06,380.2193661,374.81406
2007-04-07,380.1527586,374.81406
2007-04-08,380.0866288,374.81406
2007-04-09,380.0209238,374.81406
2007-04-10,379.9555914,374.76776
2007-04-11,379.8905797,374.74182
2007-04-12,379.8258375,374.81406
2007-04-13,379.7613141,374.81406
2007-04-14,379.6969591,374.81406
2007-04-15,379.632089,374.81406
2007-04-16,379.5666738,374.81406
2007-04-17,379.5006842,374.81406
2007-04-18,379.4340912,374.81406
2007-04-19,379.3668662,374.81406
2007-04-20,379.298981,374.81406
2007-04-21,379.2304078,374.81406
2007-04-22,379.1611193,374.81406
2007-04-23,379.0910884,374.81406
2007-04-24,379.0202886,374.81406
2007-04-25,378.9486937,374.81406
2007-04-26,378.876278,374.81406
2007-04-27,378.803016,374.81406
2007-04-28,378.7288828,374.81406
2007-04-29,378.6538539,374.81406
2007-04-30,378.5779049,374.81406
2007-05-01,378.4965511,374.81406
2007-05-02,378.4099054,374.81406
2007-05-03,378.3180804,374.81406
2007-05-04,378.2211884,374.72034
2007-05-05,378.1193412,374.4398
2007-05-06,378.01265,374.4305
2007-05-07,377.9012259,374.3688
2007-05-08,377.7851793,374.4572
2007-05-09,377.6646203,374.46863
2007-05-10,377.5396585,374.58734
2007-05-11,377.4125351,374.6176
2007-05-12,377.2834229,374.58575
2007-05-13,377.1524947,374.5172
2007-05-14,377.0199231,374.54773
2007-05-15,376.8858809,374.47128
2007-05-16,376.7505406,374.39383
2007-05-17,376.6166622,374.13196
2007-05-18,376.4843391,374.23257
2007-05-19,376.3536652,374.42514
2007-05-20,376.2247348,374.68417
2007-05-21,376.0976425,374.70853
2007-05-22,375.9724835,374.81406
2007-05-23,375.8493536,374.81406
2007-05-24,375.7283485,374.72397
2007-05-25,375.609565,374.69394
2007-05-26,375.4930998,374.7263
2007-05-27,375.3790504,374.6869
2007-05-28,375.2650318,374.72137
2007-05-29,375.1510677,374.3338
2007-05-30,375.0371819,374.4905
2007-05-31,374.9233978,374.50702
2007-06-01,374.8097393,374.3991
2007-06-02,374.6962299,374.19794
2007-06-03,374.5828932,373.78958
2007-06-04,374.469753,373.07736
2007-06-05,374.3568327,373.47302
2007-06-06,374.2441559,373.9928
2007-06-07,374.1317464,374.42615
2007-06-08,374.0196275,374.7798
2007-06-09,373.9078229,374.7357
2007-06-10,373.7963562,374.78278
2007-06-11,373.6852508,374.60455
2007-06-12,373.5745304,374.41025
2007-06-13,373.4642183,374.7918
2007-06-14,373.3543383,374.44452
2007-06-15,373.2449136,375.04218
2007-06-16,373.1359679,374.01398
2007-06-17,373.0275246,374.37567
2007-06-18,372.9196071,374.02655
2007-06-19,372.812239,375.0745
2007-06-20,372.7054436,374.0941
2007-06-21,372.5992445,372.28787
2007-06-22,372.4936649,373.32034
2007-06-23,372.3887284,374.0221
2007-06-24,372.2844584,372.4282
2007-06-25,372.1808782,372.2
2007-06-26,372.0780113,370.4795
2007-06-27,371.9758809,369.9089
2007-06-28,371.8745105,373.9775
2007-06-29,371.7739234,372.97827
2007-06-30,371.6741429,374.02335
2007-07-01,371.5751924,372.30933
2007-07-02,371.4770952,376.81412
2007-07-03,371.3798746,376.4478
2007-07-04,371.283554,373.22037
2007-07-05,371.1881565,374.44403
2007-07-06,371.0937055,375.76233
2007-07-07,371.0002242,377.66306
2007-07-08,370.9077359,377.16846
2007-07-09,370.8162638,375.6181
2007-07-10,370.7258312,371.17575
2007-07-11,370.6364613,370.80203
2007-07-12,370.5481774,372.5087
2007-07-13,370.4610025,374.23087
2007-07-14,370.3749599,373.50803
2007-07-15,370.2900728,374.534
2007-07-16,370.2063644,373.69208
2007-07-17,370.1238578,374.51727
2007-07-18,370.0425761,374.5973
2007-07-19,369.9625426,374.15625
2007-07-20,369.8837803,374.10178
2007-07-21,369.8063123,373.81442
2007-07-22,369.7301618,374.58325
2007-07-23,369.6553519,377.01556
2007-07-24,369.5819056,377.30283
2007-07-25,369.5098461,375.08978
2007-07-26,369.4391963,374.52313
2007-07-27,369.3699794,373.56418
2007-07-28,369.3022183,374.5127
2007-07-29,369.2359362,374.858
2007-07-30,369.1722136,374.45224
2007-07-31,369.1111052,374.52225
2007-08-01,369.0526659,375.15402
2007-08-02,368.996951,374.3101
2007-08-03,368.9440157,374.34738
2007-08-04,368.8939155,373.8066
2007-08-05,368.8467061,374.28772
2007-08-06,368.8024434,372.17075
2007-08-07,368.7611833,373.58963
2007-08-08,368.7229822,373.4099
2007-08-09,368.6878963,371.55347
2007-08-10,368.6559823,372.96735
2007-08-11,368.6272969,373.52493
2007-08-12,368.6018972,375.19662
2007-08-13,368.5798401,375.66275
2007-08-14,368.561183,373.5323
2007-08-15,368.5414954,372.70953
2007-08-16,368.5207004,376.65042
2007-08-17,368.49872,374.32175
2007-08-18,368.475476,375.45163
2007-08-19,368.4508894,376.2534
2007-08-20,368.4248805,376.64825
2007-08-21,368.3982721,375.52603
2007-08-22,368.3709556,373.5817
2007-08-23,368.3428222,373.4869
2007-08-24,368.3137623,375.40033
2007-08-25,368.2836661,375.0191
2007-08-26,368.2524232,372.93854
2007-08-27,368.2199227,372.81586
2007-08-28,368.1860535,373.65588
2007-08-29,368.1507037,374.3942
2007-08-30,368.1137611,375.05862
2007-08-31,368.0793075,375.51593
2007-09-01,368.0473558,374.81406
2007-09-02,368.017919,374.63892
2007-09-03,367.9910107,374.56274
2007-09-04,367.9666444,374.80075
2007-09-05,367.9448341,374.81406
2007-09-06,367.9255943,374.40875
2007-09-07,367.9089395,374.81406
2007-09-08,367.8948845,375.17947
2007-09-09,367.8834447,376.93277
2007-09-10,367.8746353,376.7246
2007-09-11,367.8684723,376.55606
2007-09-12,367.8649717,375.70786
2007-09-13,367.86415,374.70337
2007-09-14,367.8660236,374.27402
2007-09-15,367.8706097,373.88086
2007-09-16,367.8779255,374.39084
2007-09-17,367.8879885,374.92062
2007-09-18,367.9008166,374.16193
2007-09-19,367.9164279,375.67282
2007-09-20,367.934841,375.38004
2007-09-21,367.9560745,374.86923
2007-09-22,367.9801474,373.22232
2007-09-23,368.0070792,373.5557
2007-09-24,368.0368894,374.005
2007-09-25,368.0695979,373.0269
2007-09-26,368.105225,372.35843
2007-09-27,368.1437913,373.3536
2007-09-28,368.1853174,374.41342
2007-09-29,368.2298246,374.6112
2007-09-30,368.2773342,375.50555
2007-10-01,368.327868,374.32556
2007-10-02,368.3814479,374.25558
2007-10-03,368.4380962,374.02872
2007-10-04,368.4978355,374.35532
2007-10-05,368.5606888,373.66638
2007-10-06,368.6266791,374.2921
2007-10-07,368.69583,374.76154
2007-10-08,368.7681653,374.67526
2007-10-09,368.8437089,374.60248
2007-10-10,368.9224854,374.78754
2007-10-11,369.0045193,374.98087
2007-10-12,369.0898356,374.0142
2007-10-13,369.1784595,373.94116
2007-10-14,369.2704167,374.8026
2007-10-15,369.3657329,375.37704
2007-10-16,369.4644344,374.24423
2007-10-17,369.5665474,374.7698
2007-10-18,369.6690947,374.81406
2007-10-19,369.7720129,374.65738
2007-10-20,369.8752386,374.4481
2007-10-21,369.9787082,373.7917
2007-10-22,370.0823577,374.63953
2007-10-23,370.1861229,376.30637
2007-10-24,370.2899395,374.76346
2007-10-25,370.3937427,375.29498
2007-10-26,370.4974677,373.80188
2007-10-27,370.6010493,374.51825
2007-10-28,370.704422,374.21628
2007-10-29,370.8075202,374.22278
2007-10-30,370.910278,374.94073
2007-10-31,371.0126293,374.498
2007-11-01,371.1145076,376.7146
2007-11-02,371.2158463,374.54312
2007-11-03,371.3165785,375.4462
2007-11-04,371.4166371,373.50662
2007-11-05,371.5159546,375.4278
2007-11-06,371.6144634,376.24078
2007-11-07,371.7120957,375.9515
2007-11-08,371.8087832,372.0779
2007-11-09,371.9029085,373.44427
2007-11-10,371.9944501,374.2372
2007-11-11,372.0833863,374.12775
2007-11-12,372.1696948,373.9158
2007-11-13,372.2533528,375.35535
2007-11-14,372.3343368,374.51276
2007-11-15,372.4126229,373.7515
2007-11-16,372.4881866,373.20035
2007-11-17,372.561003,373.97433
2007-11-18,372.6310465,373.07657
2007-11-19,372.6998366,373.66516
2007-11-20,372.7673934,371.57864
2007-11-21,372.8337362,373.44534
2007-11-22,372.8988843,374.98007
2007-11-23,372.9628569,374.39676
2007-11-24,373.0256727,374.47293
2007-11-25,373.0887388,374.80133
2007-11-26,373.1520312,374.17484
2007-11-27,373.2155254,374.43668
2007-11-28,373.2791975,374.86755
2007-11-29,373.3430231,375.65887
2007-11-30,373.4069781,374.93542
2007-12-01,373.4710383,373.9936
2007-12-02,373.5351795,374.1884
2007-12-03,373.5993775,374.4417
2007-12-04,373.6636082,374.28436
2007-12-05,373.7278473,373.36282
2007-12-06,373.7920706,373.158
2007-12-07,373.8562541,372.4171
2007-12-08,373.9203735,372.94592
2007-12-09,373.9844046,373.96817
2007-12-10,374.0483233,374.33987
2007-12-11,374.1121054,374.13986
2007-12-12,374.1757267,374.74585
2007-12-13,374.2391631,374.9224
2007-12-14,374.3023904,374.6544
2007-12-15,374.3653845,374.4753
2007-12-16,374.4281212,374.81406
2007-12-17,374.4905763,374.81406
2007-12-18,374.5527257,374.42938
2007-12-19,374.6145452,374.17072
2007-12-20,374.6760108,374.24078
2007-12-21,374.7370981,374.26703
2007-12-22,374.7977832,374.8523
2007-12-23,374.8580419,374.6659
2007-12-24,374.9178499,374.6514
2007-12-25,374.9771832,374.66217
2007-12-26,375.0360177,374.81406
2007-12-27,375.0943292,374.81406
2007-12-28,375.1520936,374.76434
2007-12-29,375.2092868,374.6046
2007-12-30,375.2658846,374.50394
2007-12-31,375.3218629,374.78885
2008-01-01,375.3771975,374.38354
2008-01-02,375.4318645,374.60855
2008-01-03,375.4858396,374.81406
2008-01-04,375.5390987,374.81406
2008-01-05,375.5916178,374.72366
2008-01-06,375.6433727,374.73285
2008-01-07,375.6943393,374.77966
2008-01-08,375.7444935,374.78595
2008-01-09,375.7938112,374.76108
2008-01-10,375.8422684,374.62906
2008-01-11,375.8898408,374.81406
2008-01-12,375.9365044,374.6974
2008-01-13,375.9822351,374.47415
2008-01-14,376.0270089,374.47607
2008-01-15,376.0708016,374.56314
2008-01-16,376.1135891,374.64435
2008-01-17,376.1553474,374.57065
2008-01-18,376.1960524,374.75204
2008-01-19,376.23568,374.7113
2008-01-20,376.2742061,374.6696
2008-01-21,376.3116067,374.32352
2008-01-22,376.3478576,374.4309
2008-01-23,376.3829348,374.52258
2008-01-24,376.4168142,374.42352
2008-01-25,376.4494718,374.21823
2008-01-26,376.4808836,374.3366
2008-01-27,376.5110253,374.5486
2008-01-28,376.539873,374.39343
2008-01-29,376.5674027,374.3057
2008-01-30,376.5935902,374.5806
2008-01-31,376.6184115,374.75635
2008-02-01,376.6418426,374.79022
2008-02-02,376.6638594,374.8011
2008-02-03,376.6844379,374.8086
2008-02-04,376.703554,374.81406
2008-02-05,376.7211836,374.81406
2008-02-06,376.7373028,374.81406
2008-02-07,376.7518876,374.81406
2008-02-08,376.7649137,374.81406
2008-02-09,376.7763574,374.81406
2008-02-10,376.7861944,374.81406
2008-02-11,376.7944008,374.81406
