Date,Actual,Predicted,,,dates
23/12/2004,388.1447251,385.23193,,,
24/12/2004,388.2897464,385.08588,,,
25/12/2004,388.4358328,384.94666,,,
26/12/2004,388.5821857,384.011,,,
27/12/2004,388.7288623,384.05862,,,
28/12/2004,388.8759206,383.26697,,,
29/12/2004,389.0234186,383.8236,,,
30/12/2004,389.1714147,383.29663,,,
31/12/2004,389.3199678,382.94446,,,
1/01/2005,389.4691371,382.7718,,,
2/01/2005,389.6189821,382.56424,,,
3/01/2005,389.7695629,382.78052,,,
4/01/2005,389.9209397,382.77408,,,
5/01/2005,390.0686453,383.4227,,,
6/01/2005,390.212605,383.1541,,,
7/01/2005,390.3527432,383.1224,,,
8/01/2005,390.4889841,382.013,,,
9/01/2005,390.6212514,382.6942,,,
10/01/2005,390.7494684,382.73444,,,
11/01/2005,390.8735579,382.83157,,,
12/01/2005,390.9934421,382.99112,,,
13/01/2005,391.1090431,383.46915,,,
14/01/2005,391.2202821,383.48856,,,
15/01/2005,391.3270802,384.02808,,,
16/01/2005,391.4293579,384.27136,,,
17/01/2005,391.5270353,384.13416,,,
18/01/2005,391.620032,384.0993,,,
19/01/2005,391.7082672,384.34656,,,
20/01/2005,391.7916595,384.9347,,,
21/01/2005,391.8701272,385.90604,,,
22/01/2005,391.9435881,386.4683,,,
23/01/2005,392.0119595,384.9808,,,
24/01/2005,392.0751584,385.63516,,,
25/01/2005,392.1331012,386.28787,,,
26/01/2005,392.1857038,387.1543,,,
27/01/2005,392.2328819,388.47388,,,
28/01/2005,392.2745504,389.8098,,,
29/01/2005,392.313689,388.75964,,,
30/01/2005,392.3503041,389.49115,,,
31/01/2005,392.3844018,388.0487,,,
1/02/2005,392.4159886,388.23987,,,
2/02/2005,392.445071,388.7488,,,
3/02/2005,392.4716557,388.5167,,,
4/02/2005,392.4957492,389.00357,,,
5/02/2005,392.5173586,387.68292,,,
6/02/2005,392.5364906,388.0494,,,
7/02/2005,392.5531523,387.08493,,,
8/02/2005,392.5673508,387.2131,,,
9/02/2005,392.5790933,387.3125,,,
10/02/2005,392.5883872,386.33063,,,
11/02/2005,392.5952398,387.35864,,,
12/02/2005,392.5996588,387.546,,,
13/02/2005,392.6016516,387.5242,,,
14/02/2005,392.6012261,388.34784,,,
15/02/2005,392.59839,386.97418,,,
16/02/2005,392.5931513,386.8962,,,
17/02/2005,392.5855179,387.1605,,,
18/02/2005,392.5754982,386.87274,,,
19/02/2005,392.5631001,386.8538,,,
20/02/2005,392.5472671,386.9327,,,
21/02/2005,392.5280402,386.44333,,,
22/02/2005,392.5054602,386.35098,,,
23/02/2005,392.4795679,385.9412,,,
24/02/2005,392.4504041,384.72256,,,
25/02/2005,392.4180093,384.64478,,,
26/02/2005,392.3824241,384.61884,,,
27/02/2005,392.3436889,384.12598,,,
28/02/2005,392.3018439,383.91867,,,
1/03/2005,392.2569294,383.91245,,,
2/03/2005,392.2089855,384.24026,,,
3/03/2005,392.1580522,384.58032,,,
4/03/2005,392.1041695,384.8178,,,
5/03/2005,392.0473771,384.7772,,,
6/03/2005,391.9877148,384.82907,,,
7/03/2005,391.9252221,384.64392,,,
8/03/2005,391.8654336,384.62503,,,
9/03/2005,391.8082205,384.58237,,,
10/03/2005,391.7525277,384.6093,,,
11/03/2005,391.6982003,385.2483,,,
12/03/2005,391.6450847,385.3857,,,
13/03/2005,391.5930278,384.86478,,,
14/03/2005,391.5418771,384.92426,,,
15/03/2005,391.4914811,384.92938,,,
16/03/2005,391.441689,384.95163,,,
17/03/2005,391.3923508,384.6194,,,
18/03/2005,391.343317,384.75385,,,
19/03/2005,391.2944393,384.35275,,,
20/03/2005,391.2455698,384.0422,,,
21/03/2005,391.1965614,383.81113,,,
22/03/2005,391.147268,383.76974,,,
23/03/2005,391.097544,383.7847,,,
24/03/2005,391.0472447,383.75967,,,
25/03/2005,390.9962261,383.23148,,,
26/03/2005,390.9443449,383.1338,,,
27/03/2005,390.8914587,382.97168,,,
28/03/2005,390.8374257,382.96698,,,
29/03/2005,390.7821051,383.17126,,,
30/03/2005,390.7253566,383.46716,,,
31/03/2005,390.6670408,383.46164,,,
1/04/2005,390.607019,383.41684,,,
2/04/2005,390.5451533,383.59122,,,
3/04/2005,390.4856925,383.58057,,,
4/04/2005,390.428632,383.9091,,,
5/04/2005,390.3739685,383.8879,,,
6/04/2005,390.3217006,383.99152,,,
7/04/2005,390.2718281,384.36227,,,
8/04/2005,390.2243527,384.32883,,,
9/04/2005,390.1718466,384.42773,,,
10/04/2005,390.1145417,384.21204,,,
11/04/2005,390.0526701,384.26254,,,
12/04/2005,389.9864639,384.24066,,,
13/04/2005,389.9161556,384.28168,,,
14/04/2005,389.8419776,384.44244,,,
15/04/2005,389.7641626,384.47665,,,
16/04/2005,389.6829436,384.5021,,,
17/04/2005,389.5985535,384.56577,,,
18/04/2005,389.5112255,385.00934,,,
19/04/2005,389.417896,385.09503,,,
20/04/2005,389.3186992,384.79987,,,
21/04/2005,389.2137695,384.7755,,,
22/04/2005,389.1032403,384.7992,,,
23/04/2005,388.987245,384.93088,,,
24/04/2005,388.8659164,385.23065,,,
25/04/2005,388.7399164,385.23837,,,
26/04/2005,388.609361,385.2734,,,
27/04/2005,388.4743654,385.59863,,,
28/04/2005,388.3350447,385.8265,,,
29/04/2005,388.1915138,385.81738,,,
30/04/2005,388.043887,386.12912,,,
1/05/2005,387.8922784,386.03384,,,
2/05/2005,387.7368017,386.021,,,
3/05/2005,387.5775704,385.64603,,,
4/05/2005,387.4146976,385.3467,,,
5/05/2005,387.248296,385.11362,,,
6/05/2005,387.0784781,385.10175,,,
7/05/2005,386.905356,385.18826,,,
8/05/2005,386.7290413,385.13208,,,
9/05/2005,386.5496457,385.3158,,,
10/05/2005,386.3672801,385.15747,,,
11/05/2005,386.1820553,385.15036,,,
12/05/2005,385.9940819,384.81772,,,
13/05/2005,385.8034698,385.11487,,,
14/05/2005,385.610329,384.8724,,,
15/05/2005,385.4147687,385.45975,,,
16/05/2005,385.2168983,385.33698,,,
17/05/2005,385.0168263,384.90884,,,
18/05/2005,384.8146614,385.021,,,
19/05/2005,384.6105116,384.9908,,,
20/05/2005,384.4044848,384.85696,,,
21/05/2005,384.1966883,384.94272,,,
22/05/2005,383.9872294,385.29694,,,
23/05/2005,383.7762148,384.8703,,,
24/05/2005,383.563751,384.68805,,,
25/05/2005,383.3499441,384.8106,,,
26/05/2005,383.1349,385.077,,,
27/05/2005,382.9187242,384.76813,,,
28/05/2005,382.7015217,384.8324,,,
29/05/2005,382.4833974,385.03824,,,
30/05/2005,382.2644558,384.9777,,,
31/05/2005,382.044801,384.96503,,,
1/06/2005,381.8245369,384.33368,,,
2/06/2005,381.603767,384.10483,,,
3/06/2005,381.3825944,384.0325,,,
4/06/2005,381.1638313,384.05475,,,
5/06/2005,380.9474974,383.82782,,,
6/06/2005,380.7336125,383.99396,,,
7/06/2005,380.5221966,383.6545,,,
8/06/2005,380.3132698,383.5334,,,
9/06/2005,380.1068525,383.2316,,,
10/06/2005,379.9029653,382.74377,,,
11/06/2005,379.7016287,382.67978,,,
12/06/2005,379.5028637,382.91434,,,
13/06/2005,379.3066913,382.59955,,,
14/06/2005,379.1131328,382.4351,,,
15/06/2005,378.9222094,381.56644,,,
16/06/2005,378.7339428,382.1542,,,
17/06/2005,378.5483547,381.45667,,,
18/06/2005,378.3654671,380.98862,,,
19/06/2005,378.1853019,380.85876,,,
20/06/2005,378.0078815,381.11917,,,
21/06/2005,377.8332282,380.208,,,
22/06/2005,377.6613648,380.12723,,,
23/06/2005,377.4923139,380.18536,,,
24/06/2005,377.3260985,379.2198,,,
25/06/2005,377.1627418,379.8423,,,
26/06/2005,377.0022671,379.0764,,,
27/06/2005,376.8446978,378.96585,,,
28/06/2005,376.6887756,378.40945,,,
29/06/2005,376.5345635,378.10287,,,
30/06/2005,376.3791525,377.84518,,,
1/07/2005,376.2225162,377.6729,,,
2/07/2005,376.0646277,378.25766,,,
3/07/2005,375.9054595,377.66278,,,
4/07/2005,375.7449833,377.92813,,,
5/07/2005,375.5831705,377.71732,,,
6/07/2005,375.4199917,378.04828,,,
7/07/2005,375.2554169,377.75098,,,
8/07/2005,375.0894155,377.48538,,,
9/07/2005,374.9219564,377.41562,,,
10/07/2005,374.7530079,377.01663,,,
11/07/2005,374.5825374,376.92297,,,
12/07/2005,374.4105122,377.3418,,,
13/07/2005,374.2368985,377.22534,,,
14/07/2005,374.0616622,377.08572,,,
15/07/2005,373.8847685,376.58884,,,
16/07/2005,373.7061821,376.0889,,,
17/07/2005,373.525867,376.62582,,,
18/07/2005,373.3437865,376.0585,,,
19/07/2005,373.1599035,376.58536,,,
20/07/2005,372.9741802,375.9699,,,
21/07/2005,372.7865782,375.9077,,,
22/07/2005,372.5970584,375.5789,,,
23/07/2005,372.4055813,375.57162,,,
24/07/2005,372.2227908,375.585,,,
25/07/2005,372.0489668,375.69714,,,
26/07/2005,371.8843907,376.43906,,,
27/07/2005,371.7293451,376.3012,,,
28/07/2005,371.5841143,376.77255,,,
29/07/2005,371.4489834,376.40686,,,
30/07/2005,371.3260414,376.84338,,,
31/07/2005,371.2155213,376.6998,,,
1/08/2005,371.1058607,376.30862,,,
2/08/2005,370.9969415,376.08478,,,
3/08/2005,370.8886454,376.03082,,,
4/08/2005,370.7808533,376.02225,,,
5/08/2005,370.6734459,375.86823,,,
6/08/2005,370.5663031,375.55786,,,
7/08/2005,370.4593047,374.9447,,,
8/08/2005,370.3523298,374.92764,,,
9/08/2005,370.2479406,374.79456,,,
10/08/2005,370.1460959,374.9322,,,
11/08/2005,370.0467545,375.0612,,,
12/08/2005,369.9498754,375.1133,,,
13/08/2005,369.8554173,375.00586,,,
14/08/2005,369.7633392,374.68814,,,
15/08/2005,369.6735999,374.75977,,,
16/08/2005,369.5861584,374.76453,,,
17/08/2005,369.5009737,374.28622,,,
18/08/2005,369.4180046,374.17126,,,
19/08/2005,369.3372102,374.13965,,,
20/08/2005,369.2585495,374.00443,,,
21/08/2005,369.1819814,373.96176,,,
22/08/2005,369.107465,373.99075,,,
23/08/2005,369.0349594,373.9474,,,
24/08/2005,368.9644235,374.03302,,,
25/08/2005,368.8971874,374.1023,,,
26/08/2005,368.8332512,374.104,,,
27/08/2005,368.7726155,373.8806,,,
28/08/2005,368.7152811,373.46515,,,
29/08/2005,368.661249,373.6634,,,
30/08/2005,368.6105206,373.48303,,,
31/08/2005,368.5580823,373.55914,,,
1/09/2005,368.5040895,373.4534,,,
2/09/2005,368.4486966,373.28473,,,
3/09/2005,368.3920575,373.35562,,,
4/09/2005,368.3343255,372.8756,,,
5/09/2005,368.2756531,372.61584,,,
6/09/2005,368.2161922,373.01202,,,
7/09/2005,368.1560939,372.9202,,,
8/09/2005,368.1004096,372.40094,,,
9/09/2005,368.0491393,372.03625,,,
10/09/2005,368.0022831,372.5063,,,
11/09/2005,367.9598415,372.25104,,,
12/09/2005,367.9218154,372.87933,,,
13/09/2005,367.8882056,372.5375,,,
14/09/2005,367.8590134,372.5147,,,
15/09/2005,367.8342403,372.51456,,,
16/09/2005,367.813888,372.27115,,,
17/09/2005,367.7979585,372.53632,,,
18/09/2005,367.7864538,372.36328,,,
19/09/2005,367.7793766,372.3833,,,
20/09/2005,367.7767295,371.97202,,,
21/09/2005,367.7785153,371.8293,,,
22/09/2005,367.7847374,371.84042,,,
23/09/2005,367.7953991,371.4564,,,
24/09/2005,367.8105041,371.59387,,,
25/09/2005,367.8300563,371.72437,,,
26/09/2005,367.8540598,371.81128,,,
27/09/2005,367.8825191,371.55417,,,
28/09/2005,367.9154388,371.22098,,,
29/09/2005,367.9528238,371.05283,,,
30/09/2005,367.9946793,370.6981,,,
1/10/2005,368.0410105,370.63806,,,
2/10/2005,368.0918232,371.11554,,,
3/10/2005,368.1471232,371.30164,,,
4/10/2005,368.2076943,371.81152,,,
5/10/2005,368.2735663,372.37518,,,
6/10/2005,368.3447691,371.9987,,,
7/10/2005,368.4213334,372.23376,,,
8/10/2005,368.5032899,372.51553,,,
9/10/2005,368.5906699,372.33777,,,
10/10/2005,368.6835051,371.81595,,,
11/10/2005,368.7818275,371.61395,,,
12/10/2005,368.8811969,371.44775,,,
13/10/2005,368.9815118,371.30804,,,
14/10/2005,369.0826704,371.17783,,,
15/10/2005,369.1845701,371.07877,,,
16/10/2005,369.2871083,371.5139,,,
17/10/2005,369.3901817,371.6398,,,
18/10/2005,369.4976618,371.886,,,
19/10/2005,369.6093229,371.6002,,,
20/10/2005,369.7249398,371.64346,,,
21/10/2005,369.8442875,371.79694,,,
22/10/2005,369.9671412,372.36935,,,
23/10/2005,370.0932767,372.11484,,,
24/10/2005,370.2224698,372.09366,,,
25/10/2005,370.354497,372.23355,,,
26/10/2005,370.4844398,372.33585,,,
27/10/2005,370.6122188,372.531,,,
28/10/2005,370.7377539,372.45758,,,
29/10/2005,370.8609646,371.8863,,,
30/10/2005,370.9817695,371.82642,,,
31/10/2005,371.1000869,371.86722,,,
1/11/2005,371.2158346,371.74243,,,
2/11/2005,371.3289297,371.73163,,,
3/11/2005,371.4392887,372.00198,,,
4/11/2005,371.5468277,371.98517,,,
5/11/2005,371.6536143,372.0756,,,
6/11/2005,371.7596281,372.33093,,,
7/11/2005,371.8648485,372.41138,,,
8/11/2005,371.9692547,372.5973,,,
9/11/2005,372.0728256,372.4995,,,
10/11/2005,372.1755402,372.6889,,,
11/11/2005,372.2773771,372.42407,,,
12/11/2005,372.3783149,372.00742,,,
13/11/2005,372.4783318,372.21115,,,
14/11/2005,372.5774062,372.2112,,,
15/11/2005,372.6755159,372.2632,,,
16/11/2005,372.7726389,372.7014,,,
17/11/2005,372.8687528,372.10187,,,
18/11/2005,372.9638352,373.19272,,,
19/11/2005,373.0560623,373.0744,,,
20/11/2005,373.1454663,372.98532,,,
21/11/2005,373.2329347,373.127,,,
22/11/2005,373.3185244,373.17102,,,
23/11/2005,373.402292,373.30264,,,
24/11/2005,373.4842936,373.2597,,,
25/11/2005,373.5645853,372.53525,,,
26/11/2005,373.6432224,372.49796,,,
27/11/2005,373.7202602,372.25705,,,
28/11/2005,373.7957536,372.41467,,,
29/11/2005,373.8697569,372.44022,,,
30/11/2005,373.9423244,372.2906,,,
1/12/2005,374.0135098,372.77112,,,
2/12/2005,374.0833666,372.70688,,,
3/12/2005,374.1519477,372.7431,,,
4/12/2005,374.2193061,373.12292,,,
5/12/2005,374.285494,373.7203,,,
6/12/2005,374.3505635,373.71567,,,
7/12/2005,374.4145662,373.9429,,,
8/12/2005,374.4775535,373.48956,,,
9/12/2005,374.5395764,372.61215,,,
10/12/2005,374.6006855,373.9718,,,
11/12/2005,374.6609311,374.58572,,,
12/12/2005,374.7203631,375.45148,,,
13/12/2005,374.7834609,375.6487,,,
14/12/2005,374.8501381,376.5649,,,
15/12/2005,374.920309,376.5691,,,
16/12/2005,374.9938884,376.1863,,,
17/12/2005,375.0707915,376.77582,,,
18/12/2005,375.1509338,376.12973,,,
19/12/2005,375.2342316,376.49847,,,
20/12/2005,375.3206015,376.79437,,,
21/12/2005,375.4099606,376.15564,,,
22/12/2005,375.5022265,375.84335,,,
23/12/2005,375.5973171,375.5454,,,
24/12/2005,375.6951511,375.9371,,,
25/12/2005,375.7956475,376.0382,,,
26/12/2005,375.8987256,376.11023,,,
27/12/2005,376.0043056,377.00177,,,
28/12/2005,376.1123078,376.53592,,,
29/12/2005,376.2226531,376.34232,,,
30/12/2005,376.3352628,376.769,,,
31/12/2005,376.450059,377.35565,,,
1/01/2006,376.5669639,377.49707,,,
2/01/2006,376.6859002,376.82956,,,
3/01/2006,376.8067914,377.1596,,,
4/01/2006,376.9295612,376.8929,,,
5/01/2006,377.0541337,377.9976,,,
6/01/2006,377.1759839,378.37073,,,
7/01/2006,377.2951729,379.15128,,,
8/01/2006,377.4117617,379.31677,,,
9/01/2006,377.5258108,378.1208,,,
10/01/2006,377.6373805,378.96152,,,
11/01/2006,377.7465306,379.31815,,,
12/01/2006,377.8533207,380.84906,,,
13/01/2006,377.9578099,381.14792,,,
14/01/2006,378.0591112,379.85657,,,
15/01/2006,378.1573121,379.91202,,,
16/01/2006,378.2535972,380.00278,,,
17/01/2006,378.3480858,380.06757,,,
18/01/2006,378.4408968,379.54678,,,
19/01/2006,378.5321488,379.94376,,,
20/01/2006,378.6219601,380.57623,,,
21/01/2006,378.7104486,379.5091,,,
22/01/2006,378.797732,378.98605,,,
23/01/2006,378.8839275,380.74457,,,
24/01/2006,378.9691522,380.44464,,,
25/01/2006,379.0535225,380.00143,,,
26/01/2006,379.1371549,379.95142,,,
27/01/2006,379.2201653,381.02533,,,
28/01/2006,379.3026692,380.70078,,,
29/01/2006,379.3847821,380.94806,,,
30/01/2006,379.476995,380.2486,,,
31/01/2006,379.5791054,381.66226,,,
1/02/2006,379.6852482,381.62308,,,
2/02/2006,379.7950539,381.26254,,,
3/02/2006,379.9081535,381.3958,,,
4/02/2006,380.0241786,380.8401,,,
5/02/2006,380.1427613,380.4898,,,
6/02/2006,380.2635345,380.3734,,,
7/02/2006,380.378126,380.13916,,,
8/02/2006,380.4864145,379.96124,,,
9/02/2006,380.5882779,380.20383,,,
10/02/2006,380.6835931,380.52127,,,
11/02/2006,380.772236,380.76968,,,
12/02/2006,380.8540817,380.57437,,,
13/02/2006,380.9290044,381.6485,,,
14/02/2006,380.9968773,381.35522,,,
15/02/2006,381.0575728,381.8771,,,
16/02/2006,381.1109621,381.5439,,,
17/02/2006,381.1569159,383.44794,,,
18/02/2006,381.1953037,382.63873,,,
19/02/2006,381.2259942,382.2706,,,
20/02/2006,381.2488551,384.3957,,,
21/02/2006,381.2637533,382.35703,,,
22/02/2006,381.2705547,382.3677,,,
23/02/2006,381.2691243,382.0049,,,
24/02/2006,381.2593263,381.45328,,,
25/02/2006,381.2410237,381.15195,,,
26/02/2006,381.2140789,381.3985,,,
27/02/2006,381.1783532,380.6619,,,
28/02/2006,381.133707,380.39014,,,
1/03/2006,381.08,381.482,,,
2/03/2006,381.0170907,380.38184,,,
3/03/2006,380.9448367,380.5633,,,
4/03/2006,380.863095,380.47958,,,
5/03/2006,380.7793807,380.76,,,
6/03/2006,380.6937787,380.27493,,,
7/03/2006,380.6063745,380.3564,,,
8/03/2006,380.5172541,380.35507,,,
9/03/2006,380.4265037,379.9977,,,
10/03/2006,380.3342103,380.11264,,,
11/03/2006,380.2404612,380.34216,,,
12/03/2006,380.1453442,379.89456,,,
13/03/2006,380.0489475,380.56924,,,
14/03/2006,379.9513599,380.45197,,,
15/03/2006,379.8526706,379.7675,,,
16/03/2006,379.7529693,379.68857,,,
17/03/2006,379.6523461,379.8138,,,
18/03/2006,379.5508917,379.02863,,,
19/03/2006,379.4486972,379.38867,,,
20/03/2006,379.3458541,378.7289,,,
21/03/2006,379.2419084,379.412,,,
22/03/2006,379.1369364,378.97928,,,
23/03/2006,379.0310144,378.79175,,,
24/03/2006,378.9242194,380.0242,,,
25/03/2006,378.8166285,379.01514,,,
26/03/2006,378.7083194,379.269,,,
27/03/2006,378.5989506,378.49548,,,
28/03/2006,378.4886132,378.68817,,,
29/03/2006,378.3773987,378.5303,,,
30/03/2006,378.2653989,378.43845,,,
31/03/2006,378.1527058,378.10437,,,
1/04/2006,378.0394119,377.82056,,,
2/04/2006,377.9256097,377.1217,,,
3/04/2006,377.8113922,377.5855,,,
4/04/2006,377.6968527,377.90576,,,
5/04/2006,377.5820848,377.51334,,,
6/04/2006,377.4671821,377.86407,,,
7/04/2006,377.3522389,378.33606,,,
8/04/2006,377.2373496,378.32712,,,
9/04/2006,377.1226089,378.76968,,,
10/04/2006,377.0081118,378.54355,,,
11/04/2006,376.8939537,378.08972,,,
12/04/2006,376.784932,379.04422,,,
13/04/2006,376.6809989,378.81796,,,
14/04/2006,376.5821077,378.64133,,,
15/04/2006,376.4882128,379.17896,,,
16/04/2006,376.3992698,379.65677,,,
17/04/2006,376.3152356,379.78198,,,
18/04/2006,376.236068,378.34808,,,
19/04/2006,376.1617262,379.1524,,,
20/04/2006,376.0921706,378.56424,,,
21/04/2006,376.0273625,378.42453,,,
22/04/2006,375.9672647,378.17838,,,
23/04/2006,375.911841,379.30057,,,
24/04/2006,375.8610564,377.52866,,,
25/04/2006,375.8148769,377.98865,,,
26/04/2006,375.77327,377.01367,,,
27/04/2006,375.7362042,377.83466,,,
28/04/2006,375.6990912,377.01926,,,
29/04/2006,375.6620413,376.96274,,,
30/04/2006,375.6223723,376.38647,,,
1/05/2006,375.5801112,377.06546,,,
2/05/2006,375.5352847,376.76477,,,
3/05/2006,375.4879197,376.372,,,
4/05/2006,375.4380425,376.13318,,,
5/05/2006,375.3856793,375.90784,,,
6/05/2006,375.3308564,375.59644,,,
7/05/2006,375.2735995,375.41434,,,
8/05/2006,375.2139345,375.49033,,,
9/05/2006,375.1518868,375.37283,,,
10/05/2006,375.0874819,375.56012,,,
11/05/2006,375.0207448,375.56528,,,
12/05/2006,374.9517006,375.48727,,,
13/05/2006,374.8803741,375.628,,,
14/05/2006,374.8067899,375.4217,,,
15/05/2006,374.7309724,375.55862,,,
16/05/2006,374.6529459,375.84644,,,
17/05/2006,374.5727345,375.70264,,,
18/05/2006,374.4903621,375.53076,,,
19/05/2006,374.4058523,375.45554,,,
20/05/2006,374.3192286,375.3337,,,
21/05/2006,374.2305145,375.51678,,,
22/05/2006,374.139733,375.3387,,,
23/05/2006,374.0469072,375.65738,,,
24/05/2006,373.9533812,375.3039,,,
25/05/2006,373.8592174,375.3922,,,
26/05/2006,373.7644781,375.81277,,,
27/05/2006,373.6692256,375.77698,,,
28/05/2006,373.5735225,375.64365,,,
29/05/2006,373.4774312,375.6071,,,
30/05/2006,373.3810143,375.16122,,,
31/05/2006,373.2843344,375.0523,,,
1/06/2006,373.1874542,374.8982,,,
2/06/2006,373.0904364,374.9556,,,
3/06/2006,372.9933438,375.01562,,,
4/06/2006,372.8962392,375.1453,,,
5/06/2006,372.7991855,375.10797,,,
6/06/2006,372.7022456,375.37363,,,
7/06/2006,372.6054827,375.3694,,,
8/06/2006,372.5089596,375.2068,,,
9/06/2006,372.4127396,375.0665,,,
10/06/2006,372.3168858,375.16602,,,
11/06/2006,372.2214614,375.02295,,,
12/06/2006,372.1265298,375.26917,,,
13/06/2006,372.0321541,375.24194,,,
14/06/2006,371.9383979,375.1446,,,
15/06/2006,371.8432562,374.95572,,,
16/06/2006,371.7468558,374.84412,,,
17/06/2006,371.6493231,374.82523,,,
18/06/2006,371.5507841,374.8396,,,
19/06/2006,371.4513647,375.05243,,,
20/06/2006,371.3511903,375.47467,,,
21/06/2006,371.250386,375.7028,,,
22/06/2006,371.1490765,375.83127,,,
23/06/2006,371.0473863,375.53568,,,
24/06/2006,370.9454394,375.62515,,,
25/06/2006,370.8415021,375.3247,,,
26/06/2006,370.7356419,375.05453,,,
27/06/2006,370.6279257,374.52264,,,
28/06/2006,370.5184201,374.97144,,,
29/06/2006,370.4071905,374.63196,,,
30/06/2006,370.294302,374.40103,,,
1/07/2006,370.179819,374.55,,,
2/07/2006,370.0662136,374.4089,,,
3/07/2006,369.9534752,374.30646,,,
4/07/2006,369.8415929,374.3933,,,
5/07/2006,369.7305557,374.53745,,,
6/07/2006,369.6203522,374.40805,,,
7/07/2006,369.5109709,374.35605,,,
8/07/2006,369.4024001,374.25366,,,
9/07/2006,369.2946277,374.20773,,,
10/07/2006,369.1876416,374.1269,,,
11/07/2006,369.0814294,374.15762,,,
12/07/2006,368.9759784,374.14108,,,
13/07/2006,368.8712759,374.1502,,,
14/07/2006,368.7673089,374.03748,,,
15/07/2006,368.6640639,374.0546,,,
16/07/2006,368.5615275,374.1176,,,
17/07/2006,368.4596861,373.94128,,,
18/07/2006,368.3585257,373.2847,,,
19/07/2006,368.2580322,373.14032,,,
20/07/2006,368.1581912,373.28162,,,
21/07/2006,368.0589882,373.4769,,,
22/07/2006,367.9604083,374.0748,,,
23/07/2006,367.8624365,373.94855,,,
24/07/2006,367.7650577,373.92657,,,
25/07/2006,367.6682563,373.9977,,,
26/07/2006,367.5720168,373.66037,,,
27/07/2006,367.4814926,374.124,,,
28/07/2006,367.3968229,373.8054,,,
29/07/2006,367.3181475,373.7342,,,
30/07/2006,367.245607,373.6287,,,
31/07/2006,367.1793428,372.82428,,,
1/08/2006,367.1194968,372.53397,,,
2/08/2006,367.0662118,372.72754,,,
3/08/2006,367.0196312,372.6844,,,
4/08/2006,366.9748477,372.83078,,,
5/08/2006,366.9318545,373.3612,,,
6/08/2006,366.8906446,373.20364,,,
7/08/2006,366.8512107,372.89264,,,
8/08/2006,366.8135456,372.92294,,,
9/08/2006,366.7776416,372.86682,,,
10/08/2006,366.743491,372.63562,,,
11/08/2006,366.7110856,372.63214,,,
12/08/2006,366.6804174,372.98523,,,
13/08/2006,366.6514779,372.5655,,,
14/08/2006,366.6242587,371.93793,,,
15/08/2006,366.5987509,372.01093,,,
16/08/2006,366.5749455,371.6618,,,
17/08/2006,366.5528334,371.7275,,,
18/08/2006,366.5324053,371.62772,,,
19/08/2006,366.5136515,371.37473,,,
20/08/2006,366.4965624,371.19785,,,
21/08/2006,366.481128,371.50494,,,
22/08/2006,366.4673381,371.74442,,,
23/08/2006,366.4551824,371.68,,,
24/08/2006,366.4446504,372.13928,,,
25/08/2006,366.4357314,372.29282,,,
26/08/2006,366.4284144,372.3246,,,
27/08/2006,366.4226882,372.09146,,,
28/08/2006,366.4185416,371.23145,,,
29/08/2006,366.4159631,371.26205,,,
30/08/2006,366.414941,371.24286,,,
31/08/2006,366.4154633,371.87476,,,
1/09/2006,366.4175179,372.0232,,,
2/09/2006,366.4210926,372.31085,,,
3/09/2006,366.4251489,372.23734,,,
4/09/2006,366.4297055,372.0114,,,
5/09/2006,366.4347807,371.8821,,,
6/09/2006,366.4403924,372.00266,,,
7/09/2006,366.4465581,371.47467,,,
8/09/2006,366.4532949,371.36768,,,
9/09/2006,366.4606197,371.33438,,,
10/09/2006,366.4685487,371.45755,,,
11/09/2006,366.4770979,371.46747,,,
12/09/2006,366.486283,371.15842,,,
13/09/2006,366.4920217,371.61203,,,
14/09/2006,366.4942058,371.65808,,,
15/09/2006,366.4927258,371.37473,,,
16/09/2006,366.4874714,371.38223,,,
17/09/2006,366.4783309,370.99237,,,
18/09/2006,366.4651915,370.91306,,,
19/09/2006,366.4522933,370.88577,,,
20/09/2006,366.4393882,370.99713,,,
21/09/2006,366.4310669,371.1945,,,
22/09/2006,366.4272261,371.24933,,,
23/09/2006,366.4277628,371.21762,,,
24/09/2006,366.4325747,370.9541,,,
25/09/2006,366.44156,370.98026,,,
26/09/2006,366.4546174,370.83063,,,
27/09/2006,366.4716464,371.52655,,,
28/09/2006,366.4925467,371.72968,,,
29/09/2006,366.5172189,371.8185,,,
30/09/2006,366.5455639,371.58508,,,
1/10/2006,366.5774833,371.83585,,,
2/10/2006,366.6128793,372.37726,,,
3/10/2006,366.6516545,372.2431,,,
4/10/2006,366.6937121,372.00613,,,
5/10/2006,366.7348868,372.04514,,,
6/10/2006,366.7752072,372.10898,,,
7/10/2006,366.8147021,372.12796,,,
8/10/2006,366.8533997,372.1636,,,
9/10/2006,366.8913283,372.29208,,,
10/10/2006,366.928516,372.3327,,,
11/10/2006,366.9649905,372.0384,,,
12/10/2006,367.0007794,372.0812,,,
13/10/2006,367.0359101,371.98575,,,
14/10/2006,367.0704098,371.9709,,,
15/10/2006,367.106162,372.0429,,,
16/10/2006,367.1432492,372.2753,,,
17/10/2006,367.1817541,372.50476,,,
18/10/2006,367.2217596,372.47372,,,
19/10/2006,367.2633485,372.23688,,,
20/10/2006,367.306604,372.25436,,,
21/10/2006,367.3516094,372.26773,,,
22/10/2006,367.3984479,372.22186,,,
