Date,Actual,Predicted,,,dates
2005-05-30,382.264,375.567,,,
2005-05-31,382.045,375.976,,,
2005-06-01,381.825,376.362,,,
2005-06-02,381.604,377.147,,,
2005-06-03,381.383,376.467,,,
2005-06-04,381.164,375.501,,,
2005-06-05,380.947,374.957,,,
2005-06-06,380.734,375.3,,,
2005-06-07,380.522,375.666,,,
2005-06-08,380.313,376.85,,,
2005-06-09,380.107,376.096,,,
2005-06-10,379.903,375.346,,,
2005-06-11,379.702,374.47,,,
2005-06-12,379.503,375.044,,,
2005-06-13,379.307,375.25,,,
2005-06-14,379.113,375.37,,,
2005-06-15,378.922,374.976,,,
2005-06-16,378.734,372.979,,,
2005-06-17,378.548,372.716,,,
2005-06-18,378.365,373.327,,,
2005-06-19,378.185,373.131,,,
2005-06-20,378.008,372.854,,,
2005-06-21,377.833,372.202,,,
2005-06-22,377.661,371.512,,,
2005-06-23,377.492,371.558,,,
2005-06-24,377.326,371.2,,,
2005-06-25,377.163,371.112,,,
2005-06-26,377.002,370.888,,,
2005-06-27,376.845,370.428,,,
2005-06-28,376.689,370.24,,,
2005-06-29,376.535,369.599,,,
2005-06-30,376.379,369.328,,,
2005-07-01,376.223,369.895,,,
2005-07-02,376.065,370.305,,,
2005-07-03,375.905,369.804,,,
2005-07-04,375.745,370.115,,,
2005-07-05,375.583,369.74,,,
2005-07-06,375.42,370.017,,,
2005-07-07,375.255,370.645,,,
2005-07-08,375.089,370.256,,,
2005-07-09,374.922,370.173,,,
2005-07-10,374.753,369.822,,,
2005-07-11,374.583,369.54,,,
2005-07-12,374.411,369.535,,,
2005-07-13,374.237,369.538,,,
2005-07-14,374.062,369.33,,,
2005-07-15,373.885,369.796,,,
2005-07-16,373.706,369.578,,,
2005-07-17,373.526,369.206,,,
2005-07-18,373.344,369.263,,,
2005-07-19,373.16,369.211,,,
2005-07-20,372.974,369.082,,,
2005-07-21,372.787,369.108,,,
2005-07-22,372.597,369.039,,,
2005-07-23,372.406,368.884,,,
2005-07-24,372.223,368.501,,,
2005-07-25,372.049,368.27,,,
2005-07-26,371.884,368.809,,,
2005-07-27,371.729,368.997,,,
2005-07-28,371.584,368.71,,,
2005-07-29,371.449,368.565,,,
2005-07-30,371.326,368.119,,,
2005-07-31,371.216,368.407,,,
2005-08-01,371.106,368.588,,,
2005-08-02,370.997,368.704,,,
2005-08-03,370.889,368.759,,,
2005-08-04,370.781,368.678,,,
2005-08-05,370.673,368.68,,,
2005-08-06,370.566,368.699,,,
2005-08-07,370.459,368.962,,,
2005-08-08,370.352,368.882,,,
2005-08-09,370.248,368.756,,,
2005-08-10,370.146,368.487,,,
2005-08-11,370.047,368.208,,,
2005-08-12,369.95,368.384,,,
2005-08-13,369.855,368.529,,,
2005-08-14,369.763,368.606,,,
2005-08-15,369.674,370.48,,,
2005-08-16,369.586,371.449,,,
2005-08-17,369.501,372.061,,,
2005-08-18,369.418,372.238,,,
2005-08-19,369.337,371.804,,,
2005-08-20,369.259,371.687,,,
2005-08-21,369.182,372.033,,,
2005-08-22,369.107,372.297,,,
2005-08-23,369.035,371.945,,,
2005-08-24,368.964,371.349,,,
2005-08-25,368.897,371.024,,,
2005-08-26,368.833,371.1,,,
2005-08-27,368.773,371.099,,,
2005-08-28,368.715,371.205,,,
2005-08-29,368.661,371.379,,,
2005-08-30,368.611,371.25,,,
2005-08-31,368.558,371.097,,,
2005-09-01,368.504,371.066,,,
2005-09-02,368.449,370.916,,,
2005-09-03,368.392,371.033,,,
2005-09-04,368.334,371.489,,,
2005-09-05,368.276,371.87,,,
2005-09-06,368.216,372.149,,,
2005-09-07,368.156,372.262,,,
2005-09-08,368.1,372.268,,,
2005-09-09,368.049,372.21,,,
2005-09-10,368.002,372.375,,,
2005-09-11,367.96,372.452,,,
2005-09-12,367.922,372.054,,,
2005-09-13,367.888,372.009,,,
2005-09-14,367.859,371.982,,,
2005-09-15,367.834,371.899,,,
2005-09-16,367.814,371.939,,,
2005-09-17,367.798,372.114,,,
2005-09-18,367.786,371.952,,,
2005-09-19,367.779,370.025,,,
2005-09-20,367.777,369.574,,,
2005-09-21,367.779,369.37,,,
2005-09-22,367.785,369.553,,,
2005-09-23,367.795,369.792,,,
2005-09-24,367.811,369.958,,,
2005-09-25,367.83,369.937,,,
2005-09-26,367.854,369.494,,,
2005-09-27,367.883,369.012,,,
2005-09-28,367.915,369.132,,,
2005-09-29,367.953,369.197,,,
2005-09-30,367.995,369.492,,,
2005-10-01,368.041,369.666,,,
2005-10-02,368.092,369.413,,,
2005-10-03,368.147,369.123,,,
2005-10-04,368.208,369.243,,,
2005-10-05,368.274,369.34,,,
2005-10-06,368.345,369.693,,,
2005-10-07,368.421,369.756,,,
2005-10-08,368.503,369.549,,,
2005-10-09,368.591,369.408,,,
2005-10-10,368.684,369.142,,,
2005-10-11,368.782,369.15,,,
2005-10-12,368.881,369.796,,,
2005-10-13,368.982,370.267,,,
2005-10-14,369.083,370.283,,,
2005-10-15,369.185,370.062,,,
2005-10-16,369.287,369.738,,,
2005-10-17,369.39,369.528,,,
2005-10-18,369.498,369.874,,,
2005-10-19,369.609,370.281,,,
2005-10-20,369.725,370.403,,,
2005-10-21,369.844,370.229,,,
2005-10-22,369.967,370.056,,,
2005-10-23,370.093,369.984,,,
2005-10-24,370.222,370.38,,,
2005-10-25,370.354,370.922,,,
2005-10-26,370.484,371.332,,,
2005-10-27,370.612,371.51,,,
2005-10-28,370.738,371.244,,,
2005-10-29,370.861,370.644,,,
2005-10-30,370.982,370.551,,,
2005-10-31,371.1,371.321,,,
2005-11-01,371.216,372.098,,,
2005-11-02,371.329,372.33,,,
2005-11-03,371.439,372.105,,,
2005-11-04,371.547,371.421,,,
2005-11-05,371.654,371.221,,,
2005-11-06,371.76,371.909,,,
2005-11-07,371.865,372.946,,,
2005-11-08,371.969,373.289,,,
2005-11-09,372.073,373.015,,,
2005-11-10,372.176,372.376,,,
2005-11-11,372.277,372.142,,,
2005-11-12,372.378,372.403,,,
2005-11-13,372.478,373.461,,,
2005-11-14,372.577,374.407,,,
2005-11-15,372.676,374.277,,,
2005-11-16,372.773,373.464,,,
2005-11-17,372.869,373.029,,,
2005-11-18,372.964,374.63,,,
2005-11-19,373.056,375.215,,,
2005-11-20,373.145,375.225,,,
2005-11-21,373.233,375.536,,,
2005-11-22,373.319,375.262,,,
2005-11-23,373.402,375.215,,,
2005-11-24,373.484,375.215,,,
2005-11-25,373.565,375.187,,,
2005-11-26,373.643,375.215,,,
2005-11-27,373.72,375.215,,,
2005-11-28,373.796,375.192,,,
2005-11-29,373.87,375.215,,,
2005-11-30,373.942,375.215,,,
2005-12-01,374.014,375.215,,,
2005-12-02,374.083,375.215,,,
2005-12-03,374.152,375.215,,,
2005-12-04,374.219,375.215,,,
2005-12-05,374.285,375.277,,,
2005-12-06,374.351,375.541,,,
2005-12-07,374.415,376.704,,,
2005-12-08,374.478,377.613,,,
2005-12-09,374.54,377.788,,,
2005-12-10,374.601,377.409,,,
2005-12-11,374.661,376.89,,,
2005-12-12,374.72,376.861,,,
2005-12-13,374.783,377.484,,,
2005-12-14,374.85,378.451,,,
2005-12-15,374.92,378.436,,,
2005-12-16,374.994,377.703,,,
2005-12-17,375.071,377.203,,,
2005-12-18,375.151,376.86,,,
2005-12-19,375.234,377.066,,,
2005-12-20,375.321,378.203,,,
2005-12-21,375.41,378.64,,,
2005-12-22,375.502,378.208,,,
2005-12-23,375.597,377.586,,,
2005-12-24,375.695,376.934,,,
2005-12-25,375.796,377.628,,,
2005-12-26,375.899,379.675,,,
2005-12-27,376.004,381.303,,,
2005-12-28,376.112,381.611,,,
2005-12-29,376.223,381.365,,,
2005-12-30,376.335,380.645,,,
2005-12-31,376.45,380.202,,,
2006-01-01,376.567,380.97,,,
2006-01-02,376.686,381.971,,,
2006-01-03,376.807,382.367,,,
2006-01-04,376.93,382.467,,,
2006-01-05,377.054,382.264,,,
2006-01-06,377.176,382.534,,,
2006-01-07,377.295,382.89,,,
2006-01-08,377.412,382.933,,,
2006-01-09,377.526,383.149,,,
2006-01-10,377.637,383.19,,,
2006-01-11,377.747,382.832,,,
2006-01-12,377.853,382.949,,,
2006-01-13,377.958,383.185,,,
2006-01-14,378.059,383.241,,,
2006-01-15,378.157,383.612,,,
2006-01-16,378.254,383.6,,,
2006-01-17,378.348,383.405,,,
2006-01-18,378.441,383.283,,,
2006-01-19,378.532,383.386,,,
2006-01-20,378.622,383.25,,,
2006-01-21,378.71,383.199,,,
2006-01-22,378.798,383.25,,,
2006-01-23,378.884,383.234,,,
2006-01-24,378.969,383.004,,,
2006-01-25,379.054,378.903,,,
2006-01-26,379.137,379.819,,,
2006-01-27,379.22,381.675,,,
2006-01-28,379.303,382.59,,,
2006-01-29,379.385,382.535,,,
2006-01-30,379.477,381.891,,,
2006-01-31,379.579,381.048,,,
2006-02-01,379.685,381.51,,,
2006-02-02,379.795,382.034,,,
2006-02-03,379.908,381.191,,,
2006-02-04,380.024,380.866,,,
2006-02-05,380.143,381.152,,,
2006-02-06,380.264,380.834,,,
2006-02-07,380.378,381.121,,,
2006-02-08,380.486,380.792,,,
2006-02-09,380.588,380.691,,,
2006-02-10,380.684,381.267,,,
2006-02-11,380.772,381.126,,,
2006-02-12,380.854,380.053,,,
2006-02-13,380.929,380.298,,,
2006-02-14,380.997,380.709,,,
2006-02-15,381.058,380.81,,,
2006-02-16,381.111,381.35,,,
2006-02-17,381.157,381.694,,,
2006-02-18,381.195,380.977,,,
2006-02-19,381.226,380.517,,,
2006-02-20,381.249,381.029,,,
2006-02-21,381.264,381.509,,,
2006-02-22,381.271,382.503,,,
2006-02-23,381.269,382.989,,,
2006-02-24,381.259,381.125,,,
2006-02-25,381.241,380.836,,,
2006-02-26,381.214,381.516,,,
2006-02-27,381.178,381.311,,,
2006-02-28,381.134,381.673,,,
2006-03-01,381.08,382.345,,,
2006-03-02,381.017,382.294,,,
2006-03-03,380.945,380.737,,,
2006-03-04,380.863,381.732,,,
2006-03-05,380.779,378.536,,,
2006-03-06,380.694,380.367,,,
2006-03-07,380.606,380.962,,,
2006-03-08,380.517,380.786,,,
2006-03-09,380.427,376.875,,,
2006-03-10,380.334,375.869,,,
2006-03-11,380.24,376.427,,,
2006-03-12,380.145,376.926,,,
2006-03-13,380.049,376.899,,,
2006-03-14,379.951,376.263,,,
2006-03-15,379.853,375.824,,,
2006-03-16,379.753,375.647,,,
2006-03-17,379.652,376.132,,,
2006-03-18,379.551,377.207,,,
2006-03-19,379.449,376.447,,,
2006-03-20,379.346,375.969,,,
2006-03-21,379.242,375.575,,,
2006-03-22,379.137,375.677,,,
2006-03-23,379.031,376.144,,,
2006-03-24,378.924,376.171,,,
2006-03-25,378.817,376.622,,,
2006-03-26,378.708,380.703,,,
2006-03-27,378.599,376.069,,,
2006-03-28,378.489,375.646,,,
2006-03-29,378.377,376.886,,,
2006-03-30,378.265,378.571,,,
2006-03-31,378.153,379.527,,,
2006-04-01,378.039,377.807,,,
2006-04-02,377.926,376.145,,,
2006-04-03,377.811,375.588,,,
2006-04-04,377.697,377.499,,,
2006-04-05,377.582,380.635,,,
2006-04-06,377.467,382.416,,,
2006-04-07,377.352,380.395,,,
2006-04-08,377.237,377.838,,,
2006-04-09,377.123,376.534,,,
2006-04-10,377.008,378.542,,,
2006-04-11,376.894,381.683,,,
2006-04-12,376.785,383.638,,,
2006-04-13,376.681,383.12,,,
2006-04-14,376.582,381.731,,,
2006-04-15,376.488,379.69,,,
2006-04-16,376.399,380.048,,,
2006-04-17,376.315,382.261,,,
2006-04-18,376.236,384.227,,,
2006-04-19,376.162,383.838,,,
2006-04-20,376.092,382.405,,,
2006-04-21,376.027,379.933,,,
2006-04-22,375.967,379.637,,,
2006-04-23,375.912,380.29,,,
2006-04-24,375.861,377.009,,,
2006-04-25,375.815,375.198,,,
2006-04-26,375.773,375.076,,,
2006-04-27,375.736,375.183,,,
2006-04-28,375.699,375.207,,,
2006-04-29,375.662,375.198,,,
2006-04-30,375.622,374.915,,,
2006-05-01,375.58,374.707,,,
2006-05-02,375.535,374.76,,,
2006-05-03,375.488,374.957,,,
2006-05-04,375.438,375.003,,,
2006-05-05,375.386,374.923,,,
2006-05-06,375.331,374.578,,,
2006-05-07,375.274,374.455,,,
2006-05-08,375.214,374.467,,,
2006-05-09,375.152,374.595,,,
2006-05-10,375.087,374.857,,,
2006-05-11,375.021,374.887,,,
2006-05-12,374.952,374.301,,,
2006-05-13,374.88,373.983,,,
2006-05-14,374.807,374.054,,,
2006-05-15,374.731,374.187,,,
2006-05-16,374.653,374.448,,,
2006-05-17,374.573,374.402,,,
2006-05-18,374.49,373.927,,,
2006-05-19,374.406,373.9,,,
2006-05-20,374.319,373.22,,,
2006-05-21,374.231,372.809,,,
2006-05-22,374.14,373.225,,,
2006-05-23,374.047,373.613,,,
2006-05-24,373.953,373.221,,,
2006-05-25,373.859,372.722,,,
2006-05-26,373.764,372.674,,,
2006-05-27,373.669,372.465,,,
2006-05-28,373.574,372.369,,,
2006-05-29,373.477,372.96,,,
2006-05-30,373.381,373.13,,,
2006-05-31,373.284,372.416,,,
2006-06-01,373.187,371.991,,,
2006-06-02,373.09,370.963,,,
2006-06-03,372.993,370.714,,,
2006-06-04,372.896,371.912,,,
2006-06-05,372.799,372.285,,,
2006-06-06,372.702,371.553,,,
2006-06-07,372.605,371.107,,,
2006-06-08,372.509,370.555,,,
2006-06-09,372.413,370.717,,,
2006-06-10,372.317,371.649,,,
2006-06-11,372.221,372.006,,,
2006-06-12,372.127,371.462,,,
2006-06-13,372.032,370.735,,,
2006-06-14,371.938,370.478,,,
2006-06-15,371.843,370.42,,,
2006-06-16,371.747,370.609,,,
2006-06-17,371.649,370.699,,,
2006-06-18,371.551,370.428,,,
2006-06-19,371.451,369.984,,,
2006-06-20,371.351,369.47,,,
2006-06-21,371.25,369.175,,,
2006-06-22,371.149,369.661,,,
2006-06-23,371.047,370.427,,,
2006-06-24,370.945,370.851,,,
2006-06-25,370.842,371.18,,,
2006-06-26,370.736,371.422,,,
2006-06-27,370.628,371.734,,,
2006-06-28,370.518,371.976,,,
2006-06-29,370.407,371.98,,,
2006-06-30,370.294,371.66,,,
2006-07-01,370.18,371.469,,,
2006-07-02,370.066,371.385,,,
2006-07-03,369.953,371.37,,,
2006-07-04,369.842,371.247,,,
2006-07-05,369.731,370.893,,,
2006-07-06,369.62,370.744,,,
2006-07-07,369.511,370.204,,,
2006-07-08,369.402,369.95,,,
2006-07-09,369.295,370.137,,,
2006-07-10,369.188,369.764,,,
2006-07-11,369.081,370.199,,,
2006-07-12,368.976,370.269,,,
2006-07-13,368.871,370.207,,,
2006-07-14,368.767,370.211,,,
2006-07-15,368.664,369.971,,,
2006-07-16,368.562,369.659,,,
2006-07-17,368.46,369.413,,,
2006-07-18,368.359,369.504,,,
2006-07-19,368.258,369.161,,,
2006-07-20,368.158,369.087,,,
2006-07-21,368.059,368.958,,,
2006-07-22,367.96,368.78,,,
2006-07-23,367.862,368.566,,,
2006-07-24,367.765,368.274,,,
2006-07-25,367.668,368.56,,,
2006-07-26,367.572,368.771,,,
2006-07-27,367.481,368.729,,,
2006-07-28,367.397,368.557,,,
2006-07-29,367.318,368.882,,,
2006-07-30,367.246,369.062,,,
2006-07-31,367.179,369.169,,,
2006-08-01,367.119,369.039,,,
2006-08-02,367.066,369.15,,,
2006-08-03,367.02,369.338,,,
2006-08-04,366.975,369.328,,,
2006-08-05,366.932,369.194,,,
2006-08-06,366.891,369.135,,,
2006-08-07,366.851,368.909,,,
2006-08-08,366.814,368.643,,,
2006-08-09,366.778,368.663,,,
2006-08-10,366.743,368.689,,,
2006-08-11,366.711,368.952,,,
2006-08-12,366.68,369.683,,,
2006-08-13,366.651,369.264,,,
2006-08-14,366.624,369.244,,,
2006-08-15,366.599,368.942,,,
2006-08-16,366.575,369.15,,,
2006-08-17,366.553,369.414,,,
2006-08-18,366.532,369.389,,,
2006-08-19,366.514,369.28,,,
2006-08-20,366.497,369.233,,,
2006-08-21,366.481,369.11,,,
2006-08-22,366.467,368.905,,,
2006-08-23,366.455,368.806,,,
2006-08-24,366.445,369.248,,,
2006-08-25,366.436,369.256,,,
2006-08-26,366.428,369.129,,,
2006-08-27,366.423,369.23,,,
2006-08-28,366.419,369.458,,,
2006-08-29,366.416,369.433,,,
2006-08-30,366.415,369.56,,,
2006-08-31,366.415,369.475,,,
2006-09-01,366.418,369.721,,,
2006-09-02,366.421,370.271,,,
2006-09-03,366.425,370.15,,,
2006-09-04,366.43,370.255,,,
2006-09-05,366.435,370.423,,,
2006-09-06,366.44,370.593,,,
2006-09-07,366.447,370.827,,,
2006-09-08,366.453,370.687,,,
2006-09-09,366.461,370.565,,,
2006-09-10,366.469,370.37,,,
2006-09-11,366.477,370.367,,,
2006-09-12,366.486,370.475,,,
2006-09-13,366.492,370.668,,,
2006-09-14,366.494,370.925,,,
2006-09-15,366.493,371.081,,,
2006-09-16,366.487,371.288,,,
2006-09-17,366.478,371.551,,,
2006-09-18,366.465,371.985,,,
2006-09-19,366.452,372.651,,,
2006-09-20,366.439,372.947,,,
2006-09-21,366.431,372.467,,,
2006-09-22,366.427,371.996,,,
2006-09-23,366.428,371.85,,,
2006-09-24,366.433,372.143,,,
2006-09-25,366.442,372.786,,,
2006-09-26,366.455,373.363,,,
2006-09-27,366.472,372.778,,,
2006-09-28,366.493,372.294,,,
2006-09-29,366.517,372.221,,,
2006-09-30,366.546,372.445,,,
2006-10-01,366.577,373.164,,,
2006-10-02,366.613,373.812,,,
2006-10-03,366.652,373.79,,,
2006-10-04,366.694,372.92,,,
2006-10-05,366.735,372.826,,,
2006-10-06,366.775,373.178,,,
2006-10-07,366.815,374.076,,,
2006-10-08,366.853,374.668,,,
2006-10-09,366.891,374.752,,,
2006-10-10,366.929,374.398,,,
2006-10-11,366.965,374.044,,,
2006-10-12,367.001,374.128,,,
2006-10-13,367.036,374.595,,,
2006-10-14,367.07,374.704,,,
2006-10-15,367.106,374.951,,,
2006-10-16,367.143,374.94,,,
2006-10-17,367.182,374.856,,,
2006-10-18,367.222,374.693,,,
2006-10-19,367.263,374.695,,,
2006-10-20,367.307,374.864,,,
2006-10-21,367.352,375.076,,,
2006-10-22,367.398,375.203,,,
2006-10-23,367.447,375.175,,,
2006-10-24,367.498,375.124,,,
2006-10-25,367.551,375.109,,,
2006-10-26,367.606,375.023,,,
2006-10-27,367.663,375.177,,,
2006-10-28,367.723,375.229,,,
2006-10-29,367.785,375.215,,,
2006-10-30,367.849,375.215,,,
2006-10-31,367.916,375.215,,,
2006-11-01,367.986,375.103,,,
2006-11-02,368.059,375.179,,,
2006-11-03,368.134,375.22,,,
2006-11-04,368.212,375.271,,,
2006-11-05,368.294,375.215,,,
2006-11-06,368.378,375.215,,,
2006-11-07,368.466,375.215,,,
2006-11-08,368.552,375.215,,,
2006-11-09,368.637,375.244,,,
2006-11-10,368.721,375.594,,,
2006-11-11,368.803,375.307,,,
2006-11-12,368.883,375.228,,,
2006-11-13,368.962,375.229,,,
2006-11-14,369.04,375.215,,,
2006-11-15,369.116,375.526,,,
2006-11-16,369.19,375.528,,,
2006-11-17,369.262,375.428,,,
2006-11-18,369.332,375.299,,,
2006-11-19,369.401,375.234,,,
2006-11-20,369.468,375.215,,,
2006-11-21,369.532,375.215,,,
2006-11-22,369.598,375.319,,,
2006-11-23,369.664,375.507,,,
2006-11-24,369.73,375.404,,,
2006-11-25,369.797,375.455,,,
2006-11-26,369.865,375.25,,,
2006-11-27,369.932,375.215,,,
2006-11-28,369.999,375.395,,,
2006-11-29,370.066,375.878,,,
2006-11-30,370.133,376.032,,,
2006-12-01,370.199,376.198,,,
2006-12-02,370.269,375.673,,,
2006-12-03,370.343,375.497,,,
2006-12-04,370.421,375.655,,,
2006-12-05,370.503,376.221,,,
2006-12-06,370.589,376.643,,,
2006-12-07,370.678,376.842,,,
2006-12-08,370.771,376.37,,,
2006-12-09,370.869,376.11,,,
2006-12-10,370.971,376.2,,,
2006-12-11,371.077,376.698,,,
2006-12-12,371.189,377.139,,,
2006-12-13,371.306,376.72,,,
2006-12-14,371.427,375.922,,,
2006-12-15,371.553,376.201,,,
2006-12-16,371.685,376.759,,,
2006-12-17,371.821,377.732,,,
2006-12-18,371.962,377.28,,,
2006-12-19,372.108,376.942,,,
2006-12-20,372.26,376.302,,,
2006-12-21,372.416,375.985,,,
2006-12-22,372.577,375.856,,,
2006-12-23,372.744,376.351,,,
2006-12-24,372.914,377.432,,,
2006-12-25,373.088,376.861,,,
2006-12-26,373.256,376.575,,,
2006-12-27,373.416,376.339,,,
2006-12-28,373.568,376.313,,,
2006-12-29,373.713,376.63,,,
2006-12-30,373.851,377.102,,,
2006-12-31,373.98,377.299,,,
2007-01-01,374.101,377.281,,,
2007-01-02,374.213,376.942,,,
2007-01-03,374.325,376.976,,,
2007-01-04,374.436,377.648,,,
2007-01-05,374.546,379.325,,,
2007-01-06,374.656,380.572,,,
2007-01-07,374.766,380.746,,,
2007-01-08,374.875,379.821,,,
2007-01-09,374.983,378.497,,,
2007-01-10,375.09,377.613,,,
2007-01-11,375.197,378.515,,,
2007-01-12,375.303,379.237,,,
2007-01-13,375.409,379.73,,,
2007-01-14,375.514,378.848,,,
2007-01-15,375.619,377.24,,,
2007-01-16,375.723,376.663,,,
2007-01-17,375.826,377.293,,,
2007-01-18,375.928,378.993,,,
2007-01-19,376.03,380.512,,,
2007-01-20,376.132,380.317,,,
2007-01-21,376.232,379.119,,,
2007-01-22,376.332,378.149,,,
2007-01-23,376.432,378.159,,,
2007-01-24,376.53,379.241,,,
2007-01-25,376.628,380.975,,,
2007-01-26,376.726,381.198,,,
2007-01-27,376.823,380.044,,,
2007-01-28,376.919,378.981,,,
2007-01-29,377.014,378.624,,,
2007-01-30,377.109,379.738,,,
2007-01-31,377.204,381.162,,,
2007-02-01,377.297,381.563,,,
2007-02-02,377.39,380.945,,,
2007-02-03,377.482,380.429,,,
2007-02-04,377.574,380.061,,,
2007-02-05,377.665,380.734,,,
2007-02-06,377.755,381.7,,,
2007-02-07,377.845,382.117,,,
2007-02-08,377.934,381.828,,,
2007-02-09,378.022,381.142,,,
2007-02-10,378.11,380.823,,,
2007-02-11,378.197,381.203,,,
2007-02-12,378.284,381.866,,,
2007-02-13,378.37,383.104,,,
2007-02-14,378.455,382.833,,,
2007-02-15,378.539,381.242,,,
2007-02-16,378.623,380.416,,,
2007-02-17,378.707,380.893,,,
2007-02-18,378.789,382.589,,,
2007-02-19,378.871,383.852,,,
2007-02-20,378.953,384.62,,,
2007-02-21,379.035,385.258,,,
2007-02-22,379.116,385.964,,,
2007-02-23,379.197,385.9,,,
2007-02-24,379.279,385.332,,,
2007-02-25,379.36,385.043,,,
2007-02-26,379.441,385.037,,,
2007-02-27,379.521,385.087,,,
2007-02-28,379.602,385.491,,,
2007-03-01,379.683,385.825,,,
2007-03-02,379.764,385.577,,,
2007-03-03,379.844,385.611,,,
2007-03-04,379.925,385.501,,,
2007-03-05,380.006,385.026,,,
2007-03-06,380.087,385.454,,,
2007-03-07,380.167,385.994,,,
2007-03-08,380.243,386.128,,,
2007-03-09,380.314,385.586,,,
2007-03-10,380.381,384.596,,,
2007-03-11,380.442,384.79,,,
2007-03-12,380.497,385.593,,,
2007-03-13,380.547,385.499,,,
2007-03-14,380.592,385.609,,,
2007-03-15,380.631,384.493,,,
2007-03-16,380.664,383.669,,,
2007-03-17,380.692,383.883,,,
2007-03-18,380.713,384.508,,,
2007-03-19,380.728,385.151,,,
2007-03-20,380.737,385.402,,,
2007-03-21,380.739,385.548,,,
2007-03-22,380.735,385.488,,,
2007-03-23,380.723,385.476,,,
2007-03-24,380.71,385.152,,,
2007-03-25,380.695,385.3,,,
2007-03-26,380.677,386.103,,,
2007-03-27,380.657,386.193,,,
2007-03-28,380.635,385.611,,,
2007-03-29,380.611,383.124,,,
2007-03-30,380.581,379.949,,,
2007-03-31,380.545,381.761,,,
2007-04-01,380.504,384.215,,,
2007-04-02,380.458,384.864,,,
2007-04-03,380.406,384.039,,,
2007-04-04,380.349,381.47,,,
2007-04-05,380.287,379.049,,,
2007-04-06,380.219,380.01,,,
2007-04-07,380.153,383.278,,,
2007-04-08,380.087,384.882,,,
2007-04-09,380.021,384.422,,,
2007-04-10,379.956,382.506,,,
2007-04-11,379.891,379.238,,,
2007-04-12,379.826,379.209,,,
2007-04-13,379.761,381.812,,,
2007-04-14,379.697,383.026,,,
2007-04-15,379.632,383.259,,,
2007-04-16,379.567,382.181,,,
2007-04-17,379.501,379.671,,,
2007-04-18,379.434,378.927,,,
2007-04-19,379.367,381.246,,,
2007-04-20,379.299,383.333,,,
2007-04-21,379.23,382.234,,,
2007-04-22,379.161,380.72,,,
2007-04-23,379.091,377.843,,,
2007-04-24,379.02,375.73,,,
2007-04-25,378.949,376.21,,,
2007-04-26,378.876,377.966,,,
2007-04-27,378.803,380.283,,,
2007-04-28,378.729,380.825,,,
2007-04-29,378.654,379.193,,,
2007-04-30,378.578,376.703,,,
2007-05-01,378.497,376.037,,,
2007-05-02,378.41,376.591,,,
2007-05-03,378.318,379.269,,,
2007-05-04,378.221,380.799,,,
2007-05-05,378.119,379.022,,,
2007-05-06,378.013,376.754,,,
2007-05-07,377.901,375.912,,,
2007-05-08,377.785,376.457,,,
2007-05-09,377.665,377.986,,,
2007-05-10,377.54,379.604,,,
2007-05-11,377.413,378.811,,,
2007-05-12,377.283,376.673,,,
2007-05-13,377.152,375.82,,,
2007-05-14,377.02,376.06,,,
2007-05-15,376.886,378.365,,,
2007-05-16,376.751,381.181,,,
2007-05-17,376.617,380.06,,,
2007-05-18,376.484,376.371,,,
2007-05-19,376.354,375.285,,,
2007-05-20,376.225,375.219,,,
2007-05-21,376.098,375.49,,,
2007-05-22,375.972,376.177,,,
2007-05-23,375.849,376.236,,,
2007-05-24,375.728,375.215,,,
2007-05-25,375.61,375.215,,,
2007-05-26,375.493,375.215,,,
2007-05-27,375.379,375.239,,,
2007-05-28,375.265,376.68,,,
2007-05-29,375.151,380.192,,,
2007-05-30,375.037,380.42,,,
2007-05-31,374.923,379.563,,,
2007-06-01,374.81,378.628,,,
2007-06-02,374.696,378.121,,,
2007-06-03,374.583,378.331,,,
2007-06-04,374.47,379.368,,,
2007-06-05,374.357,379.283,,,
2007-06-06,374.244,378.24,,,
2007-06-07,374.132,377.757,,,
2007-06-08,374.02,376.894,,,
2007-06-09,373.908,376.857,,,
2007-06-10,373.796,377.627,,,
2007-06-11,373.685,376.948,,,
2007-06-12,373.575,376.439,,,
2007-06-13,373.464,376.304,,,
2007-06-14,373.354,376.006,,,
2007-06-15,373.245,375.916,,,
2007-06-16,373.136,375.91,,,
2007-06-17,373.028,375.769,,,
2007-06-18,372.92,375.404,,,
2007-06-19,372.812,375.32,,,
2007-06-20,372.705,375.238,,,
2007-06-21,372.599,375.169,,,
2007-06-22,372.494,374.997,,,
2007-06-23,372.389,374.94,,,
2007-06-24,372.284,374.971,,,
2007-06-25,372.181,374.96,,,
2007-06-26,372.078,374.99,,,
2007-06-27,371.976,374.875,,,
2007-06-28,371.875,374.758,,,
2007-06-29,371.774,374.791,,,
2007-06-30,371.674,374.294,,,
2007-07-01,371.575,373.25,,,
2007-07-02,371.477,373.526,,,
2007-07-03,371.38,373.877,,,
2007-07-04,371.284,373.957,,,
2007-07-05,371.188,373.777,,,
2007-07-06,371.094,373.19,,,
2007-07-07,371,372.617,,,
2007-07-08,370.908,372.815,,,
2007-07-09,370.816,373.19,,,
2007-07-10,370.726,373.178,,,
2007-07-11,370.636,370.607,,,
2007-07-12,370.548,370.408,,,
2007-07-13,370.461,370.301,,,
2007-07-14,370.375,370.298,,,
