Date,Actual,Predicted,,,dates
16/04/2004,375.5575889,380.79044,,,
17/04/2004,375.4941998,380.78268,,,
18/04/2004,375.433442,380.62674,,,
19/04/2004,375.3754358,380.454,,,
20/04/2004,375.3203024,379.9265,,,
21/04/2004,375.2681641,379.5431,,,
22/04/2004,375.2191444,379.7023,,,
23/04/2004,375.1733674,379.6719,,,
24/04/2004,375.1309585,379.317,,,
25/04/2004,375.0920439,379.40546,,,
26/04/2004,375.056751,379.2913,,,
27/04/2004,375.0252081,378.92807,,,
28/04/2004,374.9975444,378.8965,,,
29/04/2004,374.9738903,378.93832,,,
30/04/2004,374.9543769,379.06107,,,
1/05/2004,374.9391365,379.17117,,,
2/05/2004,374.9253572,379.15842,,,
3/05/2004,374.9130845,379.25604,,,
4/05/2004,374.9023649,379.3491,,,
5/05/2004,374.893245,379.41556,,,
6/05/2004,374.8857721,379.256,,,
7/05/2004,374.8799939,379.2609,,,
8/05/2004,374.8717033,379.27106,,,
9/05/2004,374.8610792,379.459,,,
10/05/2004,374.8482999,379.31573,,,
11/05/2004,374.8335434,380.09158,,,
12/05/2004,374.8169876,380.0914,,,
13/05/2004,374.7988097,379.74536,,,
14/05/2004,374.7791869,379.6371,,,
15/05/2004,374.7582959,379.48465,,,
16/05/2004,374.736313,379.36838,,,
17/05/2004,374.7134145,379.3181,,,
18/05/2004,374.6877734,379.05966,,,
19/05/2004,374.6595049,378.9647,,,
20/05/2004,374.6287238,378.73322,,,
21/05/2004,374.5955438,378.92172,,,
22/05/2004,374.5600781,379.20947,,,
23/05/2004,374.5224394,379.1235,,,
24/05/2004,374.4859381,379.09387,,,
25/05/2004,374.4505875,379.29633,,,
26/05/2004,374.4164008,379.41458,,,
27/05/2004,374.3833912,379.46384,,,
28/05/2004,374.3515717,379.03787,,,
29/05/2004,374.3209551,379.04428,,,
30/05/2004,374.2915544,379.22507,,,
31/05/2004,374.2633822,379.11584,,,
1/06/2004,374.2364511,379.11646,,,
2/06/2004,374.2107738,378.93985,,,
3/06/2004,374.1863625,378.85165,,,
4/06/2004,374.1632298,378.9247,,,
5/06/2004,374.1413878,378.8927,,,
6/06/2004,374.1208486,378.92966,,,
7/06/2004,374.1016244,379.07678,,,
8/06/2004,374.0837271,378.85596,,,
9/06/2004,374.0671685,378.70593,,,
10/06/2004,374.0519604,379.09216,,,
11/06/2004,374.0381146,379.16336,,,
12/06/2004,374.0256425,379.23358,,,
13/06/2004,374.0145556,379.05936,,,
14/06/2004,374.0048654,378.91,,,
15/06/2004,373.996583,378.89954,,,
16/06/2004,373.9897198,378.9943,,,
17/06/2004,373.9842868,379.0328,,,
18/06/2004,373.980295,378.814,,,
19/06/2004,373.976018,378.9932,,,
20/06/2004,373.9714146,378.95248,,,
21/06/2004,373.966443,379.26498,,,
22/06/2004,373.961061,379.30856,,,
23/06/2004,373.955226,379.16782,,,
24/06/2004,373.9488949,379.08597,,,
25/06/2004,373.9420244,378.78693,,,
26/06/2004,373.9345707,379.56836,,,
27/06/2004,373.9264896,379.27798,,,
28/06/2004,373.9177363,379.8088,,,
29/06/2004,373.9082658,379.70328,,,
30/06/2004,373.8980327,379.5444,,,
1/07/2004,373.8869911,379.5122,,,
2/07/2004,373.8750947,379.38333,,,
3/07/2004,373.8622968,379.07294,,,
4/07/2004,373.8485503,379.05536,,,
5/07/2004,373.8369553,379.1023,,,
6/07/2004,373.8275585,379.11505,,,
7/07/2004,373.8204065,378.85104,,,
8/07/2004,373.8155463,378.9224,,,
9/07/2004,373.813025,379.0328,,,
10/07/2004,373.8128898,379.52368,,,
11/07/2004,373.8151881,379.11722,,,
12/07/2004,373.8199675,379.01596,,,
13/07/2004,373.8272756,379.2919,,,
14/07/2004,373.8371604,379.63998,,,
15/07/2004,373.8496698,380.0488,,,
16/07/2004,373.8648521,379.64722,,,
17/07/2004,373.8827556,379.2098,,,
18/07/2004,373.9034288,378.8198,,,
19/07/2004,373.9269204,378.97357,,,
20/07/2004,373.9532792,379.4534,,,
21/07/2004,373.9781394,379.82486,,,
22/07/2004,374.0014176,379.41284,,,
23/07/2004,374.0230297,379.3171,,,
24/07/2004,374.0428911,379.2322,,,
25/07/2004,374.0609163,378.98297,,,
26/07/2004,374.0770193,379.2007,,,
27/07/2004,374.0911136,379.44138,,,
28/07/2004,374.1031119,379.3052,,,
29/07/2004,374.1152908,379.62033,,,
30/07/2004,374.1276326,379.56497,,,
31/07/2004,374.1401198,379.3695,,,
1/08/2004,374.1527343,379.34677,,,
2/08/2004,374.1654579,379.77737,,,
3/08/2004,374.1782723,380.13113,,,
4/08/2004,374.194042,380.06613,,,
5/08/2004,374.2126603,379.5655,,,
6/08/2004,374.2340203,379.91165,,,
7/08/2004,374.2580158,379.08447,,,
8/08/2004,374.2845407,379.2356,,,
9/08/2004,374.3134894,379.13806,,,
10/08/2004,374.3447565,379.03708,,,
11/08/2004,374.3782369,379.37994,,,
12/08/2004,374.4138261,379.3533,,,
13/08/2004,374.4514195,379.46896,,,
14/08/2004,374.4940084,379.57877,,,
15/08/2004,374.5415818,379.29865,,,
16/08/2004,374.59413,379.4423,,,
17/08/2004,374.6516438,379.38474,,,
18/08/2004,374.7141153,379.35162,,,
19/08/2004,374.781537,380.12967,,,
20/08/2004,374.8539028,380.6384,,,
21/08/2004,374.9312072,380.9821,,,
22/08/2004,375.0134455,380.99875,,,
23/08/2004,375.100614,381.37512,,,
24/08/2004,375.19271,381.5123,,,
25/08/2004,375.2897316,381.49564,,,
26/08/2004,375.3916777,381.34244,,,
27/08/2004,375.4985482,381.60104,,,
28/08/2004,375.5999786,381.75494,,,
29/08/2004,375.6962876,381.67758,,,
30/08/2004,375.7877928,381.9824,,,
31/08/2004,375.8748106,381.51413,,,
1/09/2004,375.9576565,381.40073,,,
2/09/2004,376.0366449,381.15036,,,
3/09/2004,376.1120892,381.06613,,,
4/09/2004,376.1843017,381.07626,,,
5/09/2004,376.2650385,381.21048,,,
6/09/2004,376.3542597,381.358,,,
7/09/2004,376.4486841,381.30804,,,
8/09/2004,376.5481768,381.46506,,,
9/09/2004,376.6526033,381.61993,,,
10/09/2004,376.7618295,381.79184,,,
11/09/2004,376.8757221,382.25757,,,
12/09/2004,376.9941481,382.11313,,,
13/09/2004,377.1143717,382.58826,,,
14/09/2004,377.2363404,382.7476,,,
15/09/2004,377.3586843,382.79074,,,
16/09/2004,377.4813116,382.68872,,,
17/09/2004,377.6041301,382.337,,,
18/09/2004,377.7270476,382.47287,,,
19/09/2004,377.8499713,382.8127,,,
20/09/2004,377.9728086,382.92795,,,
21/09/2004,378.0954665,383.2116,,,
22/09/2004,378.2178517,383.32797,,,
23/09/2004,378.3398707,383.45044,,,
24/09/2004,378.46143,383.45084,,,
25/09/2004,378.5824355,383.82834,,,
26/09/2004,378.7027932,384.0539,,,
27/09/2004,378.8224088,384.0551,,,
28/09/2004,378.9411877,383.72733,,,
29/09/2004,379.0577051,384.9993,,,
30/09/2004,379.1719068,386.0869,,,
1/10/2004,379.2849923,386.44693,,,
2/10/2004,379.3969442,386.54398,,,
3/10/2004,379.5077443,386.99655,,,
4/10/2004,379.6173748,387.05823,,,
5/10/2004,379.7258172,387.002,,,
6/10/2004,379.8330529,387.17502,,,
7/10/2004,379.9390631,387.32645,,,
8/10/2004,380.0438288,388.1495,,,
9/10/2004,380.1473305,387.97653,,,
10/10/2004,380.2495487,387.1716,,,
11/10/2004,380.3504637,387.538,,,
12/10/2004,380.4500552,387.69656,,,
13/10/2004,380.5483031,387.51263,,,
14/10/2004,380.6451868,387.41116,,,
15/10/2004,380.7406855,387.0699,,,
16/10/2004,380.8347781,387.49698,,,
17/10/2004,380.9262713,387.75995,,,
18/10/2004,381.0151084,387.8631,,,
19/10/2004,381.1012321,388.23752,,,
20/10/2004,381.1845849,388.48032,,,
21/10/2004,381.2651086,388.5996,,,
22/10/2004,381.3427448,388.86316,,,
23/10/2004,381.4174343,389.20834,,,
24/10/2004,381.4891177,388.6039,,,
25/10/2004,381.5658503,388.6141,,,
26/10/2004,381.6478153,388.7204,,,
27/10/2004,381.7351971,389.02542,,,
28/10/2004,381.8281811,389.0587,,,
29/10/2004,381.9269535,388.9907,,,
30/10/2004,382.0317018,389.75717,,,
31/10/2004,382.1426144,389.98114,,,
1/11/2004,382.2598806,389.76517,,,
2/11/2004,382.3726529,389.7227,,,
3/11/2004,382.4807913,389.6617,,,
4/11/2004,382.5841546,390.1758,,,
5/11/2004,382.682601,389.84558,,,
6/11/2004,382.7759873,390.30777,,,
7/11/2004,382.8641696,390.84357,,,
8/11/2004,382.9462485,390.76376,,,
9/11/2004,383.0221009,390.87015,,,
10/11/2004,383.0972335,390.62997,,,
11/11/2004,383.1716902,390.7674,,,
12/11/2004,383.2455149,390.72705,,,
13/11/2004,383.3187511,390.35968,,,
14/11/2004,383.3914427,390.68674,,,
15/11/2004,383.463633,391.36612,,,
16/11/2004,383.5397045,391.30627,,,
17/11/2004,383.6195679,390.5237,,,
18/11/2004,383.7031344,391.07944,,,
19/11/2004,383.7903161,391.378,,,
20/11/2004,383.8810257,391.48254,,,
21/11/2004,383.9751765,391.77274,,,
22/11/2004,384.0726827,391.8845,,,
23/11/2004,384.1734592,391.8853,,,
24/11/2004,384.2774213,392.1025,,,
25/11/2004,384.3844855,391.99847,,,
26/11/2004,384.4945685,391.81412,,,
27/11/2004,384.6075881,391.57822,,,
28/11/2004,384.7234624,391.71066,,,
29/11/2004,384.8421107,392.1519,,,
30/11/2004,384.9634526,392.27792,,,
1/12/2004,385.0874085,392.16916,,,
2/12/2004,385.2138995,391.98013,,,
3/12/2004,385.3428476,391.83984,,,
4/12/2004,385.4741753,392.2651,,,
5/12/2004,385.6078057,392.24442,,,
6/12/2004,385.7436629,392.51846,,,
7/12/2004,385.8816715,392.3533,,,
8/12/2004,386.0217568,392.39838,,,
9/12/2004,386.1638448,392.17438,,,
10/12/2004,386.3057745,392.27637,,,
11/12/2004,386.4475369,393.19443,,,
12/12/2004,386.5891239,393.2183,,,
13/12/2004,386.7305272,393.55106,,,
14/12/2004,386.8717392,393.54153,,,
15/12/2004,387.0127524,393.2513,,,
16/12/2004,387.1535597,393.58517,,,
17/12/2004,387.2941542,393.92258,,,
18/12/2004,387.4345295,394.17978,,,
19/12/2004,387.5746793,394.0721,,,
20/12/2004,387.7157447,394.49222,,,
21/12/2004,387.8577544,395.70047,,,
22/12/2004,388.0007379,395.19238,,,
23/12/2004,388.1447251,394.9335,,,
24/12/2004,388.2897464,394.5913,,,
25/12/2004,388.4358328,394.52213,,,
26/12/2004,388.5821857,394.83444,,,
27/12/2004,388.7288623,395.05246,,,
28/12/2004,388.8759206,395.23483,,,
29/12/2004,389.0234186,395.553,,,
30/12/2004,389.1714147,396.07153,,,
31/12/2004,389.3199678,396.66763,,,
1/01/2005,389.4691371,396.27487,,,
2/01/2005,389.6189821,396.49008,,,
3/01/2005,389.7695629,396.7127,,,
4/01/2005,389.9209397,397.30624,,,
5/01/2005,390.0686453,397.32693,,,
6/01/2005,390.212605,397.12555,,,
7/01/2005,390.3527432,396.50186,,,
8/01/2005,390.4889841,396.53708,,,
9/01/2005,390.6212514,396.71768,,,
10/01/2005,390.7494684,397.05753,,,
11/01/2005,390.8735579,397.74564,,,
12/01/2005,390.9934421,397.83658,,,
13/01/2005,391.1090431,397.58673,,,
14/01/2005,391.2202821,397.66373,,,
15/01/2005,391.3270802,397.43777,,,
16/01/2005,391.4293579,397.79755,,,
17/01/2005,391.5270353,397.72452,,,
18/01/2005,391.620032,397.91165,,,
19/01/2005,391.7082672,398.45267,,,
20/01/2005,391.7916595,398.278,,,
21/01/2005,391.8701272,398.38803,,,
22/01/2005,391.9435881,398.80533,,,
23/01/2005,392.0119595,399.07153,,,
24/01/2005,392.0751584,399.13318,,,
25/01/2005,392.1331012,399.1127,,,
26/01/2005,392.1857038,399.39078,,,
27/01/2005,392.2328819,399.1165,,,
28/01/2005,392.2745504,398.9717,,,
29/01/2005,392.313689,399.0767,,,
30/01/2005,392.3503041,398.8831,,,
31/01/2005,392.3844018,399.0911,,,
1/02/2005,392.4159886,399.33133,,,
2/02/2005,392.445071,399.38474,,,
3/02/2005,392.4716557,398.75894,,,
4/02/2005,392.4957492,398.89322,,,
5/02/2005,392.5173586,399.3088,,,
6/02/2005,392.5364906,399.43295,,,
7/02/2005,392.5531523,399.7872,,,
8/02/2005,392.5673508,399.91937,,,
9/02/2005,392.5790933,399.79782,,,
10/02/2005,392.5883872,399.59033,,,
11/02/2005,392.5952398,399.681,,,
12/02/2005,392.5996588,399.73172,,,
13/02/2005,392.6016516,399.8494,,,
14/02/2005,392.6012261,399.94974,,,
15/02/2005,392.59839,399.54395,,,
16/02/2005,392.5931513,399.0883,,,
17/02/2005,392.5855179,398.67148,,,
18/02/2005,392.5754982,398.97928,,,
19/02/2005,392.5631001,399.40366,,,
20/02/2005,392.5472671,399.65048,,,
21/02/2005,392.5280402,399.3456,,,
22/02/2005,392.5054602,398.79776,,,
23/02/2005,392.4795679,398.7683,,,
24/02/2005,392.4504041,398.75064,,,
25/02/2005,392.4180093,398.62677,,,
26/02/2005,392.3824241,398.81262,,,
27/02/2005,392.3436889,398.58078,,,
28/02/2005,392.3018439,398.31293,,,
1/03/2005,392.2569294,397.5207,,,
2/03/2005,392.2089855,397.28342,,,
3/03/2005,392.1580522,397.64737,,,
4/03/2005,392.1041695,398.1627,,,
5/03/2005,392.0473771,398.19214,,,
6/03/2005,391.9877148,398.0101,,,
7/03/2005,391.9252221,398.10397,,,
8/03/2005,391.8654336,398.12662,,,
9/03/2005,391.8082205,398.20807,,,
10/03/2005,391.7525277,398.28812,,,
11/03/2005,391.6982003,398.25342,,,
12/03/2005,391.6450847,398.2899,,,
13/03/2005,391.5930278,398.55902,,,
14/03/2005,391.5418771,398.36246,,,
15/03/2005,391.4914811,398.63797,,,
16/03/2005,391.441689,398.6578,,,
17/03/2005,391.3923508,398.2272,,,
18/03/2005,391.343317,397.97104,,,
19/03/2005,391.2944393,398.1019,,,
20/03/2005,391.2455698,398.44965,,,
21/03/2005,391.1965614,398.60788,,,
22/03/2005,391.147268,398.6216,,,
23/03/2005,391.097544,398.70267,,,
24/03/2005,391.0472447,398.41257,,,
25/03/2005,390.9962261,398.27206,,,
26/03/2005,390.9443449,398.44382,,,
27/03/2005,390.8914587,398.4465,,,
28/03/2005,390.8374257,398.0591,,,
29/03/2005,390.7821051,397.79498,,,
30/03/2005,390.7253566,397.50162,,,
31/03/2005,390.6670408,397.54007,,,
1/04/2005,390.607019,397.9014,,,
2/04/2005,390.5451533,397.59378,,,
3/04/2005,390.4856925,397.4141,,,
4/04/2005,390.428632,397.26648,,,
5/04/2005,390.3739685,397.03806,,,
6/04/2005,390.3217006,397.0742,,,
7/04/2005,390.2718281,397.24985,,,
8/04/2005,390.2243527,397.03223,,,
9/04/2005,390.1718466,397.05112,,,
10/04/2005,390.1145417,397.70737,,,
11/04/2005,390.0526701,397.6246,,,
12/04/2005,389.9864639,397.55167,,,
13/04/2005,389.9161556,397.51096,,,
14/04/2005,389.8419776,397.84402,,,
15/04/2005,389.7641626,397.55264,,,
16/04/2005,389.6829436,396.64725,,,
17/04/2005,389.5985535,396.3649,,,
18/04/2005,389.5112255,396.30014,,,
19/04/2005,389.417896,396.598,,,
20/04/2005,389.3186992,396.71085,,,
21/04/2005,389.2137695,396.8818,,,
22/04/2005,389.1032403,396.99548,,,
23/04/2005,388.987245,397.19366,,,
24/04/2005,388.8659164,397.20425,,,
25/04/2005,388.7399164,396.94492,,,
26/04/2005,388.609361,396.82007,,,
27/04/2005,388.4743654,396.74338,,,
28/04/2005,388.3350447,396.80334,,,
29/04/2005,388.1915138,396.67917,,,
30/04/2005,388.043887,396.49045,,,
1/05/2005,387.8922784,396.10095,,,
2/05/2005,387.7368017,395.83804,,,
3/05/2005,387.5775704,395.942,,,
4/05/2005,387.4146976,396.15964,,,
5/05/2005,387.248296,395.9841,,,
6/05/2005,387.0784781,394.26004,,,
7/05/2005,386.905356,393.78674,,,
8/05/2005,386.7290413,394.3394,,,
9/05/2005,386.5496457,394.3678,,,
10/05/2005,386.3672801,393.88095,,,
11/05/2005,386.1820553,393.13614,,,
12/05/2005,385.9940819,392.48532,,,
13/05/2005,385.8034698,391.89725,,,
14/05/2005,385.610329,391.82138,,,
15/05/2005,385.4147687,391.3514,,,
16/05/2005,385.2168983,391.5922,,,
17/05/2005,385.0168263,391.30063,,,
18/05/2005,384.8146614,391.13394,,,
19/05/2005,384.6105116,390.92654,,,
20/05/2005,384.4044848,390.70444,,,
21/05/2005,384.1966883,390.1944,,,
22/05/2005,383.9872294,390.06537,,,
23/05/2005,383.7762148,389.8385,,,
24/05/2005,383.563751,389.73685,,,
25/05/2005,383.3499441,389.6296,,,
26/05/2005,383.1349,389.6027,,,
27/05/2005,382.9187242,389.0214,,,
28/05/2005,382.7015217,388.16766,,,
29/05/2005,382.4833974,388.12146,,,
30/05/2005,382.2644558,387.9668,,,
31/05/2005,382.044801,387.80862,,,
1/06/2005,381.8245369,387.27823,,,
2/06/2005,381.603767,386.9779,,,
3/06/2005,381.3825944,387.01028,,,
4/06/2005,381.1638313,386.77988,,,
5/06/2005,380.9474974,386.78275,,,
6/06/2005,380.7336125,386.67218,,,
7/06/2005,380.5221966,387.02548,,,
8/06/2005,380.3132698,386.8136,,,
9/06/2005,380.1068525,386.28195,,,
10/06/2005,379.9029653,386.0734,,,
11/06/2005,379.7016287,385.71823,,,
12/06/2005,379.5028637,385.53348,,,
13/06/2005,379.3066913,385.40344,,,
14/06/2005,379.1131328,385.01227,,,
15/06/2005,378.9222094,384.53857,,,
16/06/2005,378.7339428,384.15527,,,
17/06/2005,378.5483547,383.82254,,,
18/06/2005,378.3654671,383.95242,,,
19/06/2005,378.1853019,383.458,,,
20/06/2005,378.0078815,383.0991,,,
21/06/2005,377.8332282,382.85132,,,
22/06/2005,377.6613648,382.8638,,,
23/06/2005,377.4923139,382.61856,,,
24/06/2005,377.3260985,382.4548,,,
25/06/2005,377.1627418,382.5659,,,
26/06/2005,377.0022671,382.61835,,,
27/06/2005,376.8446978,382.67368,,,
28/06/2005,376.6887756,382.46115,,,
29/06/2005,376.5345635,382.224,,,
30/06/2005,376.3791525,381.6523,,,
1/07/2005,376.2225162,381.4521,,,
2/07/2005,376.0646277,381.44775,,,
3/07/2005,375.9054595,381.21585,,,
4/07/2005,375.7449833,381.0289,,,
5/07/2005,375.5831705,381.3591,,,
6/07/2005,375.4199917,381.0295,,,
7/07/2005,375.2554169,380.52393,,,
8/07/2005,375.0894155,380.34222,,,
9/07/2005,374.9219564,380.28415,,,
10/07/2005,374.7530079,380.09286,,,
11/07/2005,374.5825374,380.12097,,,
12/07/2005,374.4105122,379.63998,,,
13/07/2005,374.2368985,378.99075,,,
14/07/2005,374.0616622,379.01382,,,
15/07/2005,373.8847685,379.24527,,,
16/07/2005,373.7061821,378.9908,,,
17/07/2005,373.525867,378.86313,,,
18/07/2005,373.3437865,378.65677,,,
19/07/2005,373.1599035,378.7576,,,
20/07/2005,372.9741802,378.56818,,,
21/07/2005,372.7865782,378.58554,,,
22/07/2005,372.5970584,377.62827,,,
23/07/2005,372.4055813,377.1747,,,
24/07/2005,372.2227908,377.35983,,,
25/07/2005,372.0489668,376.6793,,,
26/07/2005,371.8843907,376.30576,,,
27/07/2005,371.7293451,376.52203,,,
28/07/2005,371.5841143,376.56754,,,
29/07/2005,371.4489834,377.14536,,,
30/07/2005,371.3260414,376.94455,,,
31/07/2005,371.2155213,376.82336,,,
1/08/2005,371.1058607,376.57474,,,
2/08/2005,370.9969415,376.5991,,,
3/08/2005,370.8886454,376.4129,,,
4/08/2005,370.7808533,376.27206,,,
5/08/2005,370.6734459,375.9731,,,
6/08/2005,370.5663031,375.89517,,,
7/08/2005,370.4593047,376.09183,,,
8/08/2005,370.3523298,375.6441,,,
9/08/2005,370.2479406,375.3189,,,
10/08/2005,370.1460959,375.49127,,,
11/08/2005,370.0467545,375.67264,,,
12/08/2005,369.9498754,375.1885,,,
13/08/2005,369.8554173,375.12033,,,
14/08/2005,369.7633392,374.8089,,,
15/08/2005,369.6735999,374.9367,,,
16/08/2005,369.5861584,374.47476,,,
17/08/2005,369.5009737,374.16165,,,
18/08/2005,369.4180046,373.9033,,,
19/08/2005,369.3372102,373.59686,,,
20/08/2005,369.2585495,373.4253,,,
21/08/2005,369.1819814,373.4069,,,
22/08/2005,369.107465,373.3013,,,
23/08/2005,369.0349594,373.18704,,,
24/08/2005,368.9644235,373.45078,,,
25/08/2005,368.8971874,373.5018,,,
26/08/2005,368.8332512,373.64594,,,
27/08/2005,368.7726155,372.8854,,,
28/08/2005,368.7152811,372.7139,,,
29/08/2005,368.661249,372.80627,,,
30/08/2005,368.6105206,372.54816,,,
31/08/2005,368.5580823,372.64075,,,
1/09/2005,368.5040895,372.82837,,,
2/09/2005,368.4486966,372.47708,,,
3/09/2005,368.3920575,372.9212,,,
4/09/2005,368.3343255,372.58536,,,
5/09/2005,368.2756531,372.49265,,,
6/09/2005,368.2161922,372.78812,,,
7/09/2005,368.1560939,372.5178,,,
8/09/2005,368.1004096,371.9599,,,
9/09/2005,368.0491393,373.25186,,,
10/09/2005,368.0022831,374.2111,,,
11/09/2005,367.9598415,374.6107,,,
12/09/2005,367.9218154,374.50974,,,
13/09/2005,367.8882056,374.66965,,,
14/09/2005,367.8590134,373.69717,,,
15/09/2005,367.8342403,372.87122,,,
16/09/2005,367.813888,372.76248,,,
17/09/2005,367.7979585,373.2601,,,
18/09/2005,367.7864538,373.28653,,,
19/09/2005,367.7793766,372.69043,,,
20/09/2005,367.7767295,372.93423,,,
21/09/2005,367.7785153,373.4603,,,
22/09/2005,367.7847374,373.35196,,,
23/09/2005,367.7953991,373.5802,,,
24/09/2005,367.8105041,374.2159,,,
25/09/2005,367.8300563,374.2125,,,
26/09/2005,367.8540598,373.44827,,,
27/09/2005,367.8825191,373.27774,,,
28/09/2005,367.9154388,373.11163,,,
29/09/2005,367.9528238,373.23843,,,
30/09/2005,367.9946793,373.2113,,,
1/10/2005,368.0410105,373.4045,,,
2/10/2005,368.0918232,373.86356,,,
3/10/2005,368.1471232,373.6063,,,
4/10/2005,368.2076943,374.30942,,,
5/10/2005,368.2735663,374.96964,,,
6/10/2005,368.3447691,375.37347,,,
7/10/2005,368.4213334,375.36142,,,
8/10/2005,368.5032899,374.64572,,,
9/10/2005,368.5906699,373.49146,,,
10/10/2005,368.6835051,372.8039,,,
11/10/2005,368.7818275,373.023,,,
12/10/2005,368.8811969,373.52472,,,
13/10/2005,368.9815118,373.572,,,
14/10/2005,369.0826704,373.4296,,,
15/10/2005,369.1845701,373.86044,,,
16/10/2005,369.2871083,373.9756,,,
17/10/2005,369.3901817,374.67282,,,
18/10/2005,369.4976618,374.56998,,,
19/10/2005,369.6093229,374.26224,,,
20/10/2005,369.7249398,374.03793,,,
21/10/2005,369.8442875,373.9067,,,
22/10/2005,369.9671412,374.16797,,,
23/10/2005,370.0932767,374.78647,,,
24/10/2005,370.2224698,374.50095,,,
25/10/2005,370.354497,374.49896,,,
26/10/2005,370.4844398,375.00867,,,
27/10/2005,370.6122188,374.78574,,,
28/10/2005,370.7377539,374.783,,,
29/10/2005,370.8609646,374.576,,,
30/10/2005,370.9817695,375.84113,,,
31/10/2005,371.1000869,376.49387,,,
1/11/2005,371.2158346,376.92508,,,
2/11/2005,371.3289297,376.74857,,,
3/11/2005,371.4392887,376.77408,,,
4/11/2005,371.5468277,376.54782,,,
5/11/2005,371.6536143,377.3879,,,
6/11/2005,371.7596281,377.5258,,,
7/11/2005,371.8648485,377.40427,,,
8/11/2005,371.9692547,377.55667,,,
9/11/2005,372.0728256,377.55194,,,
10/11/2005,372.1755402,377.28366,,,
11/11/2005,372.2773771,377.55743,,,
12/11/2005,372.3783149,377.92523,,,
13/11/2005,372.4783318,378.7037,,,
14/11/2005,372.5774062,379.0285,,,
15/11/2005,372.6755159,379.0383,,,
16/11/2005,372.7726389,378.98056,,,
17/11/2005,372.8687528,379.14487,,,
18/11/2005,372.9638352,379.06644,,,
19/11/2005,373.0560623,378.85703,,,
20/11/2005,373.1454663,378.74954,,,
21/11/2005,373.2329347,378.76617,,,
22/11/2005,373.3185244,378.77542,,,
23/11/2005,373.402292,378.75266,,,
24/11/2005,373.4842936,378.88272,,,
25/11/2005,373.5645853,378.93924,,,
26/11/2005,373.6432224,379.22467,,,
27/11/2005,373.7202602,379.4812,,,
28/11/2005,373.7957536,379.6497,,,
29/11/2005,373.8697569,379.48624,,,
30/11/2005,373.9423244,379.87534,,,
1/12/2005,374.0135098,379.8541,,,
2/12/2005,374.0833666,379.76318,,,
3/12/2005,374.1519477,379.82156,,,
4/12/2005,374.2193061,380.06964,,,
5/12/2005,374.285494,380.28928,,,
6/12/2005,374.3505635,380.27423,,,
7/12/2005,374.4145662,380.01178,,,
8/12/2005,374.4775535,379.97354,,,
9/12/2005,374.5395764,380.36423,,,
10/12/2005,374.6006855,380.27585,,,
11/12/2005,374.6609311,380.0038,,,
12/12/2005,374.7203631,380.12234,,,
13/12/2005,374.7834609,380.16537,,,
14/12/2005,374.8501381,380.24664,,,
15/12/2005,374.920309,380.67337,,,
16/12/2005,374.9938884,380.84512,,,
17/12/2005,375.0707915,381.2178,,,
18/12/2005,375.1509338,381.24112,,,
19/12/2005,375.2342316,381.03256,,,
20/12/2005,375.3206015,380.95187,,,
21/12/2005,375.4099606,381.03433,,,
22/12/2005,375.5022265,380.9893,,,
23/12/2005,375.5973171,381.02042,,,
24/12/2005,375.6951511,380.89825,,,
25/12/2005,375.7956475,380.80673,,,
26/12/2005,375.8987256,381.17017,,,
27/12/2005,376.0043056,381.16943,,,
28/12/2005,376.1123078,381.0685,,,
29/12/2005,376.2226531,381.2179,,,
30/12/2005,376.3352628,381.4344,,,
31/12/2005,376.450059,381.6248,,,
1/01/2006,376.5669639,381.84274,,,
2/01/2006,376.6859002,382.3048,,,
3/01/2006,376.8067914,382.43784,,,
4/01/2006,376.9295612,382.3923,,,
5/01/2006,377.0541337,382.37,,,
6/01/2006,377.1759839,382.60413,,,
7/01/2006,377.2951729,382.63766,,,
8/01/2006,377.4117617,382.4935,,,
9/01/2006,377.5258108,382.3889,,,
10/01/2006,377.6373805,382.56546,,,
11/01/2006,377.7465306,383.10547,,,
12/01/2006,377.8533207,383.27213,,,
13/01/2006,377.9578099,383.33456,,,
14/01/2006,378.0591112,383.2401,,,
15/01/2006,378.1573121,383.0187,,,
16/01/2006,378.2535972,383.08292,,,
17/01/2006,378.3480858,383.06573,,,
18/01/2006,378.4408968,383.3962,,,
19/01/2006,378.5321488,383.73898,,,
20/01/2006,378.6219601,383.76266,,,
21/01/2006,378.7104486,383.26877,,,
22/01/2006,378.797732,382.5291,,,
23/01/2006,378.8839275,382.96878,,,
24/01/2006,378.9691522,383.3176,,,
25/01/2006,379.0535225,383.4294,,,
26/01/2006,379.1371549,383.5856,,,
27/01/2006,379.2201653,383.96182,,,
28/01/2006,379.3026692,384.20926,,,
29/01/2006,379.3847821,384.35727,,,
30/01/2006,379.476995,384.59586,,,
31/01/2006,379.5791054,385.17697,,,
1/02/2006,379.6852482,385.1108,,,
2/02/2006,379.7950539,385.205,,,
3/02/2006,379.9081535,384.92648,,,
4/02/2006,380.0241786,385.29407,,,
5/02/2006,380.1427613,385.66125,,,
6/02/2006,380.2635345,385.70734,,,
7/02/2006,380.378126,385.73376,,,
8/02/2006,380.4864145,385.7973,,,
9/02/2006,380.5882779,386.13354,,,
10/02/2006,380.6835931,386.04886,,,
11/02/2006,380.772236,386.08902,,,
12/02/2006,380.8540817,386.21988,,,
13/02/2006,380.9290044,386.1898,,,
