Date,Actual,Predicted
2005-12-03,374.1519477,375.00943
2005-12-04,374.2193061,375.00922
2005-12-05,374.285494,375.00824
2005-12-06,374.3505635,375.00504
2005-12-07,374.4145662,375.0138
2005-12-08,374.4775535,375.0112
2005-12-09,374.5395764,375.01074
2005-12-10,374.6006855,375.01407
2005-12-11,374.6609311,375.0137
2005-12-12,374.7203631,375.00842
2005-12-13,374.7834609,375.01398
2005-12-14,374.8501381,375.01407
2005-12-15,374.920309,375.01596
2005-12-16,374.9938884,375.01785
2005-12-17,375.0707915,375.0189
2005-12-18,375.1509338,375.01782
2005-12-19,375.2342316,375.01785
2005-12-20,375.3206015,375.01688
2005-12-21,375.4099606,375.01654
2005-12-22,375.5022265,375.0166
2005-12-23,375.5973171,375.01694
2005-12-24,375.6951511,375.01675
2005-12-25,375.7956475,375.01678
2005-12-26,375.8987256,375.01633
2005-12-27,376.0043056,375.01678
2005-12-28,376.1123078,375.01724
2005-12-29,376.2226531,375.01672
2005-12-30,376.3352628,375.01645
2005-12-31,376.450059,375.01678
2006-01-01,376.5669639,375.01678
2006-01-02,376.6859002,375.01712
2006-01-03,376.8067914,375.0171
2006-01-04,376.9295612,375.01746
2006-01-05,377.0541337,375.01807
2006-01-06,377.1759839,375.0167
2006-01-07,377.2951729,375.01767
2006-01-08,377.4117617,375.018
2006-01-09,377.5258108,375.01797
2006-01-10,377.6373805,375.01764
2006-01-11,377.7465306,375.01807
2006-01-12,377.8533207,375.0166
2006-01-13,377.9578099,375.0172
2006-01-14,378.0591112,375.01685
2006-01-15,378.1573121,375.01675
2006-01-16,378.2535972,375.0167
2006-01-17,378.3480858,375.01685
2006-01-18,378.4408968,375.0166
2006-01-19,378.5321488,375.01712
2006-01-20,378.6219601,375.01672
2006-01-21,378.7104486,375.0167
2006-01-22,378.797732,375.01675
2006-01-23,378.8839275,375.01712
2006-01-24,378.9691522,375.01672
2006-01-25,379.0535225,375.01645
2006-01-26,379.1371549,375.01645
2006-01-27,379.2201653,375.01654
2006-01-28,379.3026692,375.01666
2006-01-29,379.3847821,375.01666
2006-01-30,379.476995,375.01654
2006-01-31,379.5791054,375.01648
2006-02-01,379.6852482,375.01642
2006-02-02,379.7950539,375.0165
2006-02-03,379.9081535,375.01648
2006-02-04,380.0241786,375.01654
2006-02-05,380.1427613,375.01657
2006-02-06,380.2635345,375.01648
2006-02-07,380.378126,375.0165
2006-02-08,380.4864145,375.0165
2006-02-09,380.5882779,375.01648
2006-02-10,380.6835931,375.01627
2006-02-11,380.772236,375.0166
2006-02-12,380.8540817,375.01657
2006-02-13,380.9290044,375.01654
2006-02-14,380.9968773,375.01654
2006-02-15,381.0575728,375.01657
2006-02-16,381.1109621,375.01642
2006-02-17,381.1569159,375.01602
2006-02-18,381.1953037,375.01657
2006-02-19,381.2259942,375.0166
2006-02-20,381.2488551,375.01654
2006-02-21,381.2637533,375.0166
2006-02-22,381.2705547,375.0165
2006-02-23,381.2691243,375.01636
2006-02-24,381.2593263,375.01654
2006-02-25,381.2410237,375.0166
2006-02-26,381.2140789,375.01657
2006-02-27,381.1783532,375.0166
2006-02-28,381.133707,375.01654
2006-03-01,381.08,375.01654
2006-03-02,381.0170907,375.0166
2006-03-03,380.9448367,375.01666
2006-03-04,380.863095,375.0166
2006-03-05,380.7793807,375.01663
2006-03-06,380.6937787,375.01663
2006-03-07,380.6063745,375.01654
2006-03-08,380.5172541,375.01657
2006-03-09,380.4265037,375.01663
2006-03-10,380.3342103,375.01663
2006-03-11,380.2404612,375.01663
2006-03-12,380.1453442,375.01666
2006-03-13,380.0489475,375.0167
2006-03-14,379.9513599,375.01678
2006-03-15,379.8526706,375.01672
2006-03-16,379.7529693,375.01663
2006-03-17,379.6523461,375.01657
2006-03-18,379.5508917,375.01663
2006-03-19,379.4486972,375.0167
2006-03-20,379.3458541,375.0167
2006-03-21,379.2419084,375.0167
2006-03-22,379.1369364,375.0166
2006-03-23,379.0310144,375.01654
2006-03-24,378.9242194,375.01654
2006-03-25,378.8166285,375.01657
2006-03-26,378.7083194,375.0166
2006-03-27,378.5989506,375.01672
2006-03-28,378.4886132,375.01675
2006-03-29,378.3773987,375.01678
2006-03-30,378.2653989,375.01672
2006-03-31,378.1527058,375.01663
2006-04-01,378.0394119,375.01666
2006-04-02,377.9256097,375.01672
2006-04-03,377.8113922,375.01672
2006-04-04,377.6968527,375.01672
2006-04-05,377.5820848,375.01672
2006-04-06,377.4671821,375.0167
2006-04-07,377.3522389,375.01675
2006-04-08,377.2373496,375.01672
2006-04-09,377.1226089,375.0167
2006-04-10,377.0081118,375.01675
2006-04-11,376.8939537,375.01672
2006-04-12,376.784932,375.01672
2006-04-13,376.6809989,375.01675
2006-04-14,376.5821077,375.01675
2006-04-15,376.4882128,375.01663
2006-04-16,376.3992698,375.01666
2006-04-17,376.3152356,375.01666
2006-04-18,376.236068,375.01666
2006-04-19,376.1617262,375.01666
2006-04-20,376.0921706,375.01666
2006-04-21,376.0273625,375.01663
2006-04-22,375.9672647,375.01663
2006-04-23,375.911841,375.0166
2006-04-24,375.8610564,375.01654
2006-04-25,375.8148769,375.01642
2006-04-26,375.77327,375.01642
2006-04-27,375.7362042,375.01645
2006-04-28,375.6990912,375.01645
2006-04-29,375.6620413,375.0164
2006-04-30,375.6223723,375.0164
2006-05-01,375.5801112,375.01645
2006-05-02,375.5352847,375.0164
2006-05-03,375.4879197,375.01642
2006-05-04,375.4380425,375.01636
2006-05-05,375.3856793,375.01636
2006-05-06,375.3308564,375.01642
2006-05-07,375.2735995,375.01648
2006-05-08,375.2139345,375.01648
2006-05-09,375.1518868,375.01645
2006-05-10,375.0874819,375.01642
2006-05-11,375.0207448,375.01645
2006-05-12,374.9517006,375.01648
2006-05-13,374.8803741,375.0165
2006-05-14,374.8067899,375.01648
2006-05-15,374.7309724,375.01648
2006-05-16,374.6529459,375.01642
2006-05-17,374.5727345,375.01645
2006-05-18,374.4903621,375.01645
2006-05-19,374.4058523,375.01648
2006-05-20,374.3192286,375.01648
2006-05-21,374.2305145,375.01645
2006-05-22,374.139733,375.01642
2006-05-23,374.0469072,375.01645
2006-05-24,373.9533812,375.01642
2006-05-25,373.8592174,375.0162
2006-05-26,373.7644781,375.01593
2006-05-27,373.6692256,375.0163
2006-05-28,373.5735225,375.0164
2006-05-29,373.4774312,375.01617
2006-05-30,373.3810143,375.01605
2006-05-31,373.2843344,375.01602
2006-06-01,373.1874542,375.016
2006-06-02,373.0904364,375.0163
2006-06-03,372.9933438,375.01642
2006-06-04,372.8962392,375.0164
2006-06-05,372.7991855,375.0163
2006-06-06,372.7022456,375.01617
2006-06-07,372.6054827,375.01617
2006-06-08,372.5089596,375.01636
2006-06-09,372.4127396,375.01642
2006-06-10,372.3168858,375.01645
2006-06-11,372.2214614,375.0165
2006-06-12,372.1265298,375.01645
2006-06-13,372.0321541,375.01648
2006-06-14,371.9383979,375.01642
2006-06-15,371.8432562,375.01645
2006-06-16,371.7468558,375.01648
2006-06-17,371.6493231,375.01645
2006-06-18,371.5507841,375.01654
2006-06-19,371.4513647,375.01657
2006-06-20,371.3511903,375.01654
2006-06-21,371.250386,375.01645
2006-06-22,371.1490765,375.01645
2006-06-23,371.0473863,375.01648
2006-06-24,370.9454394,375.01654
2006-06-25,370.8415021,375.0167
2006-06-26,370.7356419,375.01672
2006-06-27,370.6279257,375.0167
2006-06-28,370.5184201,375.0167
2006-06-29,370.4071905,375.01666
2006-06-30,370.294302,375.0167
2006-07-01,370.179819,375.01666
2006-07-02,370.0662136,375.01663
2006-07-03,369.9534752,375.01636
2006-07-04,369.8415929,375.01657
2006-07-05,369.7305557,375.0166
2006-07-06,369.6203522,375.01666
2006-07-07,369.5109709,375.01663
2006-07-08,369.4024001,375.0166
2006-07-09,369.2946277,375.01624
2006-07-10,369.1876416,375.01642
2006-07-11,369.0814294,375.01636
2006-07-12,368.9759784,375.01645
2006-07-13,368.8712759,375.0167
2006-07-14,368.7673089,375.01648
2006-07-15,368.6640639,375.01495
2006-07-16,368.5615275,375.01575
2006-07-17,368.4596861,375.0162
2006-07-18,368.3585257,375.01636
2006-07-19,368.2580322,375.01636
2006-07-20,368.1581912,375.01617
2006-07-21,368.0589882,375.01608
2006-07-22,367.9604083,375.01553
2006-07-23,367.8624365,375.0159
2006-07-24,367.7650577,375.01617
2006-07-25,367.6682563,375.01608
2006-07-26,367.5720168,375.0162
2006-07-27,367.4814926,375.0161
2006-07-28,367.3968229,375.01556
2006-07-29,367.3181475,375.01648
2006-07-30,367.245607,375.01648
2006-07-31,367.1793428,375.01645
2006-08-01,367.1194968,375.0163
2006-08-02,367.0662118,375.0164
2006-08-03,367.0196312,375.01648
2006-08-04,366.9748477,375.0163
2006-08-05,366.9318545,375.01657
2006-08-06,366.8906446,375.01657
2006-08-07,366.8512107,375.01627
2006-08-08,366.8135456,375.01636
2006-08-09,366.7776416,375.0163
2006-08-10,366.743491,375.0163
2006-08-11,366.7110856,375.01617
2006-08-12,366.6804174,375.01627
2006-08-13,366.6514779,375.01608
2006-08-14,366.6242587,375.0164
2006-08-15,366.5987509,375.01617
2006-08-16,366.5749455,375.01627
2006-08-17,366.5528334,375.01624
2006-08-18,366.5324053,375.01624
2006-08-19,366.5136515,375.01627
2006-08-20,366.4965624,375.01627
2006-08-21,366.481128,375.01596
2006-08-22,366.4673381,375.01575
2006-08-23,366.4551824,375.0162
2006-08-24,366.4446504,375.0165
2006-08-25,366.4357314,375.01633
2006-08-26,366.4284144,375.01538
2006-08-27,366.4226882,375.0125
2006-08-28,366.4185416,375.01193
2006-08-29,366.4159631,375.01248
2006-08-30,366.414941,375.01633
2006-08-31,366.4154633,375.0164
2006-09-01,366.4175179,375.01614
2006-09-02,366.4210926,375.0159
2006-09-03,366.4251489,375.0154
2006-09-04,366.4297055,375.01657
2006-09-05,366.4347807,375.0164
2006-09-06,366.4403924,375.01657
2006-09-07,366.4465581,375.01636
2006-09-08,366.4532949,375.01575
2006-09-09,366.4606197,375.016
2006-09-10,366.4685487,375.01624
2006-09-11,366.4770979,375.01617
2006-09-12,366.486283,375.01633
2006-09-13,366.4920217,375.01636
2006-09-14,366.4942058,375.01517
2006-09-15,366.4927258,375.017
2006-09-16,366.4874714,375.01443
2006-09-17,366.4783309,375.0158
2006-09-18,366.4651915,375.01657
2006-09-19,366.4522933,375.01782
2006-09-20,366.4393882,375.01956
2006-09-21,366.4310669,375.01773
2006-09-22,366.4272261,375.01743
2006-09-23,366.4277628,375.0169
2006-09-24,366.4325747,375.0168
2006-09-25,366.44156,375.01654
2006-09-26,366.4546174,375.0165
2006-09-27,366.4716464,375.01648
2006-09-28,366.4925467,375.01596
2006-09-29,366.5172189,375.0162
2006-09-30,366.5455639,375.01593
2006-10-01,366.5774833,375.0165
2006-10-02,366.6128793,375.01627
2006-10-03,366.6516545,375.01636
2006-10-04,366.6937121,375.01617
2006-10-05,366.7348868,375.01617
2006-10-06,366.7752072,375.01736
2006-10-07,366.8147021,375.02267
2006-10-08,366.8533997,375.02005
2006-10-09,366.8913283,375.02005
2006-10-10,366.928516,375.02063
2006-10-11,366.9649905,375.02393
2006-10-12,367.0007794,375.02966
2006-10-13,367.0359101,375.05826
2006-10-14,367.0704098,375.06085
2006-10-15,367.106162,375.03442
2006-10-16,367.1432492,375.02176
2006-10-17,367.1817541,375.0268
2006-10-18,367.2217596,375.03717
2006-10-19,367.2633485,375.10144
2006-10-20,367.306604,375.15967
2006-10-21,367.3516094,375.14795
2006-10-22,367.3984479,375.13522
2006-10-23,367.4472032,375.1025
2006-10-24,367.4979587,375.1593
2006-10-25,367.5507984,375.18213
2006-10-26,367.6058061,375.16
2006-10-27,367.6630658,375.1517
2006-10-28,367.7226618,375.17664
2006-10-29,367.7846783,375.18213
2006-10-30,367.8491999,375.18213
2006-10-31,367.9163111,375.17783
2006-11-01,367.9860965,375.18213
2006-11-02,368.0586412,375.18213
2006-11-03,368.1340301,375.18213
2006-11-04,368.2123483,375.18213
2006-11-05,368.2936811,375.18213
2006-11-06,368.3781139,375.17084
2006-11-07,368.4657322,375.18213
2006-11-08,368.5520557,375.18213
2006-11-09,368.6370332,375.18213
2006-11-10,368.7206125,375.18213
2006-11-11,368.8027411,375.18213
2006-11-12,368.8833655,375.18213
2006-11-13,368.9624317,375.18213
2006-11-14,369.0398849,375.18213
2006-11-15,369.1156698,375.18213
2006-11-16,369.18973,375.18213
2006-11-17,369.2620089,375.18213
2006-11-18,369.3324489,375.18213
2006-11-19,369.4009917,375.18213
2006-11-20,369.4675786,375.18213
2006-11-21,369.5321499,375.1745
2006-11-22,369.5975599,375.17926
2006-11-23,369.6636584,375.18213
2006-11-24,369.7302953,375.18137
2006-11-25,369.7973202,375.1687
2006-11-26,369.8645824,375.14896
2006-11-27,369.9319314,375.14078
2006-11-28,369.9992163,375.1196
2006-11-29,370.0662862,375.12607
2006-11-30,370.1329898,375.09647
2006-12-01,370.1991759,375.03668
2006-12-02,370.26928,375.07153
2006-12-03,370.3432883,375.07516
2006-12-04,370.4211876,375.06186
2006-12-05,370.5029654,375.04373
2006-12-06,370.5886099,375.0464
2006-12-07,370.6781102,375.0268
2006-12-08,370.7714558,375.03723
2006-12-09,370.8686369,375.10947
2006-12-10,370.9706193,375.07794
2006-12-11,371.077424,375.05954
2006-12-12,371.1890727,375.087
2006-12-13,371.305588,375.03207
2006-12-14,371.4269934,375.0297
2006-12-15,371.5533134,375.02048
2006-12-16,371.684573,375.0372
2006-12-17,371.8207985,375.0167
2006-12-18,371.9620166,375.01794
2006-12-19,372.1082553,375.01965
2006-12-20,372.2595431,375.01816
2006-12-21,372.4159096,375.02045
2006-12-22,372.5773851,375.0189
2006-12-23,372.7440008,375.01736
2006-12-24,372.9142894,375.0182
2006-12-25,373.0883295,375.016
2006-12-26,373.2555051,375.0174
2006-12-27,373.415575,375.01614
2006-12-28,373.5682965,375.015
2006-12-29,373.7134258,375.0155
2006-12-30,373.8507176,375.0156
2006-12-31,373.9799251,375.01804
2007-01-01,374.1008005,375.01648
2007-01-02,374.2130944,375.01633
2007-01-03,374.3248077,375.01645
2007-01-04,374.4359363,375.01602
2007-01-05,374.5464759,375.01715
2007-01-06,374.6564226,375.01782
2007-01-07,374.7657726,375.01627
2007-01-08,374.8745221,375.01575
2007-01-09,374.9826676,375.01675
2007-01-10,375.0902057,375.0176
2007-01-11,375.1971329,375.0168
2007-01-12,375.3034463,375.01816
2007-01-13,375.4091427,375.01654
2007-01-14,375.5142192,375.01642
2007-01-15,375.6186732,375.01587
2007-01-16,375.722502,375.01703
2007-01-17,375.8257032,375.01627
2007-01-18,375.9282743,375.01648
2007-01-19,376.0302133,375.01657
2007-01-20,376.131518,375.0164
2007-01-21,376.2321866,375.01645
2007-01-22,376.3322172,375.01645
2007-01-23,376.4316082,375.01688
2007-01-24,376.5303581,375.0165
2007-01-25,376.6284655,375.01636
2007-01-26,376.7259293,375.01654
2007-01-27,376.8227482,375.01636
2007-01-28,376.9189214,375.0168
2007-01-29,377.014448,375.0167
2007-01-30,377.1093274,375.01642
2007-01-31,377.2035589,375.01666
2007-02-01,377.2971423,375.01648
2007-02-02,377.3900771,375.01648
2007-02-03,377.4823634,375.0166
2007-02-04,377.5740011,375.01715
2007-02-05,377.6649903,375.0168
2007-02-06,377.7553314,375.01685
2007-02-07,377.8450247,375.01654
2007-02-08,377.9340709,375.01648
2007-02-09,378.0224705,375.0164
2007-02-10,378.1102245,375.01642
2007-02-11,378.1973338,375.01642
2007-02-12,378.2837995,375.01648
2007-02-13,378.3696228,375.01648
2007-02-14,378.4548053,375.01642
2007-02-15,378.5393483,375.01636
2007-02-16,378.6232535,375.0164
2007-02-17,378.7065228,375.01642
2007-02-18,378.789158,375.01645
2007-02-19,378.8711612,375.01654
2007-02-20,378.9529672,375.01648
2007-02-21,379.0345911,375.01648
2007-02-22,379.1160486,375.01648
2007-02-23,379.1973554,375.01648
2007-02-24,379.2785275,375.01645
2007-02-25,379.359581,375.01657
2007-02-26,379.4405325,375.01657
2007-02-27,379.5213986,375.0165
2007-02-28,379.602196,375.01648
2007-03-01,379.6829418,375.01645
2007-03-02,379.7636534,375.01645
2007-03-03,379.8443481,375.01657
2007-03-04,379.9250438,375.0166
2007-03-05,380.0057584,375.01654
2007-03-06,380.0865099,375.0165
2007-03-07,380.1673168,375.01648
2007-03-08,380.243351,375.0165
2007-03-09,380.3144857,375.01657
2007-03-10,380.3805935,375.01663
2007-03-11,380.4415464,375.01663
2007-03-12,380.4972156,375.0166
2007-03-13,380.5474718,375.01654
2007-03-14,380.5921847,375.01657
2007-03-15,380.6312238,375.0166
2007-03-16,380.6644577,375.0167
2007-03-17,380.6917543,375.01663
2007-03-18,380.7129809,375.01657
2007-03-19,380.7280041,375.01654
2007-03-20,380.7366899,375.01654
2007-03-21,380.7389037,375.01657
2007-03-22,380.7345101,375.01666
2007-03-23,380.723373,375.01663
2007-03-24,380.710054,375.01657
2007-03-25,380.6945568,375.0165
2007-03-26,380.6768853,375.01648
2007-03-27,380.6570437,375.01657
2007-03-28,380.6350364,375.0166
2007-03-29,380.6108677,375.01657
2007-03-30,380.5809271,375.01657
2007-03-31,380.5453301,375.01654
2007-04-01,380.5041915,375.01657
2007-04-02,380.457626,375.0166
2007-04-03,380.4057474,375.0166
2007-04-04,380.3486692,375.0166
2007-04-05,380.2865047,375.0166
2007-04-06,380.2193661,375.01657
2007-04-07,380.1527586,375.0166
2007-04-08,380.0866288,375.0166
2007-04-09,380.0209238,375.01663
2007-04-10,379.9555914,375.01663
2007-04-11,379.8905797,375.01663
2007-04-12,379.8258375,375.01663
2007-04-13,379.7613141,375.01663
2007-04-14,379.6969591,375.01666
2007-04-15,379.632089,375.01666
2007-04-16,379.5666738,375.01663
2007-04-17,379.5006842,375.01663
2007-04-18,379.4340912,375.01666
2007-04-19,379.3668662,375.01666
2007-04-20,379.298981,375.01666
2007-04-21,379.2304078,375.01666
2007-04-22,379.1611193,375.01666
2007-04-23,379.0910884,375.01666
2007-04-24,379.0202886,375.01666
2007-04-25,378.9486937,375.01663
2007-04-26,378.876278,375.01666
2007-04-27,378.803016,375.01666
2007-04-28,378.7288828,375.01666
2007-04-29,378.6538539,375.01666
2007-04-30,378.5779049,375.01663
2007-05-01,378.4965511,375.01657
2007-05-02,378.4099054,375.01657
2007-05-03,378.3180804,375.0166
2007-05-04,378.2211884,375.01666
2007-05-05,378.1193412,375.0167
2007-05-06,378.01265,375.01672
2007-05-07,377.9012259,375.0167
2007-05-08,377.7851793,375.0165
2007-05-09,377.6646203,375.0164
2007-05-10,377.5396585,375.01553
2007-05-11,377.4125351,375.01593
2007-05-12,377.2834229,375.016
2007-05-13,377.1524947,375.01614
2007-05-14,377.0199231,375.01602
2007-05-15,376.8858809,375.01453
2007-05-16,376.7505406,375.01447
2007-05-17,376.6166622,375.01566
2007-05-18,376.4843391,375.0162
2007-05-19,376.3536652,375.01645
2007-05-20,376.2247348,375.01642
2007-05-21,376.0976425,375.0165
2007-05-22,375.9724835,375.01657
2007-05-23,375.8493536,375.0166
2007-05-24,375.7283485,375.01706
2007-05-25,375.609565,375.01675
2007-05-26,375.4930998,375.01666
2007-05-27,375.3790504,375.0163
2007-05-28,375.2650318,375.01627
2007-05-29,375.1510677,375.01608
2007-05-30,375.0371819,375.01755
2007-05-31,374.9233978,375.01688
2007-06-01,374.8097393,375.01773
2007-06-02,374.6962299,375.0177
2007-06-03,374.5828932,375.0181
2007-06-04,374.469753,375.01715
2007-06-05,374.3568327,375.01788
2007-06-06,374.2441559,375.0189
2007-06-07,374.1317464,375.01855
2007-06-08,374.0196275,375.01862
2007-06-09,373.9078229,375.0184
2007-06-10,373.7963562,375.0183
2007-06-11,373.6852508,375.0186
2007-06-12,373.5745304,375.01947
2007-06-13,373.4642183,375.01953
2007-06-14,373.3543383,375.0171
2007-06-15,373.2449136,375.01944
2007-06-16,373.1359679,375.01993
2007-06-17,373.0275246,375.02423
2007-06-18,372.9196071,375.01367
2007-06-19,372.812239,375.01443
2007-06-20,372.7054436,375.02457
2007-06-21,372.5992445,375.04523
2007-06-22,372.4936649,375.06378
2007-06-23,372.3887284,375.0681
2007-06-24,372.2844584,375.05783
2007-06-25,372.1808782,375.07724
2007-06-26,372.0780113,375.03064
2007-06-27,371.9758809,375.0379
2007-06-28,371.8745105,375.0418
2007-06-29,371.7739234,375.07782
2007-06-30,371.6741429,375.10373
2007-07-01,371.5751924,375.1049
2007-07-02,371.4770952,375.09402
2007-07-03,371.3798746,375.03165
2007-07-04,371.283554,375.02673
2007-07-05,371.1881565,375.05832
2007-07-06,371.0937055,375.07037
2007-07-07,371.0002242,375.0598
2007-07-08,370.9077359,375.03812
2007-07-09,370.8162638,375.01874
2007-07-10,370.7258312,375.01785
2007-07-11,370.6364613,375.016
2007-07-12,370.5481774,375.0161
2007-07-13,370.4610025,375.0156
2007-07-14,370.3749599,375.0157
2007-07-15,370.2900728,375.0159
2007-07-16,370.2063644,375.01602
2007-07-17,370.1238578,375.0159
2007-07-18,370.0425761,375.01556
2007-07-19,369.9625426,375.01556
2007-07-20,369.8837803,375.01593
2007-07-21,369.8063123,375.01566
2007-07-22,369.7301618,375.01642
2007-07-23,369.6553519,375.01617
2007-07-24,369.5819056,375.01593
2007-07-25,369.5098461,375.01562
2007-07-26,369.4391963,375.01498
2007-07-27,369.3699794,375.0146
2007-07-28,369.3022183,375.0155
2007-07-29,369.2359362,375.0163
2007-07-30,369.1722136,375.01605
2007-07-31,369.1111052,375.01556
2007-08-01,369.0526659,375.01602
2007-08-02,368.996951,375.01508
2007-08-03,368.9440157,375.01566
2007-08-04,368.8939155,375.0158
2007-08-05,368.8467061,375.01624
2007-08-06,368.8024434,375.01587
2007-08-07,368.7611833,375.01566
2007-08-08,368.7229822,375.01556
2007-08-09,368.6878963,375.01678
2007-08-10,368.6559823,375.01624
2007-08-11,368.6272969,375.01624
2007-08-12,368.6018972,375.01605
2007-08-13,368.5798401,375.01602
2007-08-14,368.561183,375.01627
2007-08-15,368.5414954,375.0162
2007-08-16,368.5207004,375.0164
2007-08-17,368.49872,375.01648
2007-08-18,368.475476,375.01627
2007-08-19,368.4508894,375.0163
2007-08-20,368.4248805,375.0161
2007-08-21,368.3982721,375.01614
2007-08-22,368.3709556,375.0164
2007-08-23,368.3428222,375.01645
2007-08-24,368.3137623,375.01636
2007-08-25,368.2836661,375.01627
2007-08-26,368.2524232,375.01614
2007-08-27,368.2199227,375.0163
2007-08-28,368.1860535,375.01617
2007-08-29,368.1507037,375.0161
2007-08-30,368.1137611,375.01614
2007-08-31,368.0793075,375.0163
2007-09-01,368.0473558,375.01627
2007-09-02,368.017919,375.0163
2007-09-03,367.9910107,375.01633
2007-09-04,367.9666444,375.01627
2007-09-05,367.9448341,375.0163
2007-09-06,367.9255943,375.01617
2007-09-07,367.9089395,375.01602
2007-09-08,367.8948845,375.01617
2007-09-09,367.8834447,375.01642
2007-09-10,367.8746353,375.01636
2007-09-11,367.8684723,375.0164
2007-09-12,367.8649717,375.01636
2007-09-13,367.86415,375.0163
2007-09-14,367.8660236,375.0164
2007-09-15,367.8706097,375.01642
2007-09-16,367.8779255,375.01627
2007-09-17,367.8879885,375.0162
2007-09-18,367.9008166,375.01627
2007-09-19,367.9164279,375.01605
2007-09-20,367.934841,375.01608
2007-09-21,367.9560745,375.0163
2007-09-22,367.9801474,375.0163
2007-09-23,368.0070792,375.0162
2007-09-24,368.0368894,375.01614
2007-09-25,368.0695979,375.01633
2007-09-26,368.105225,375.01608
2007-09-27,368.1437913,375.0163
2007-09-28,368.1853174,375.0164
2007-09-29,368.2298246,375.01633
2007-09-30,368.2773342,375.01636
2007-10-01,368.327868,375.0162
2007-10-02,368.3814479,375.01617
2007-10-03,368.4380962,375.0163
2007-10-04,368.4978355,375.01627
2007-10-05,368.5606888,375.01614
2007-10-06,368.6266791,375.01602
2007-10-07,368.69583,375.016
2007-10-08,368.7681653,375.01605
2007-10-09,368.8437089,375.01608
2007-10-10,368.9224854,375.01627
2007-10-11,369.0045193,375.0163
2007-10-12,369.0898356,375.01624
2007-10-13,369.1784595,375.01617
2007-10-14,369.2704167,375.01605
2007-10-15,369.3657329,375.01633
2007-10-16,369.4644344,375.0165
2007-10-17,369.5665474,375.0167
2007-10-18,369.6690947,375.0166
2007-10-19,369.7720129,375.01657
2007-10-20,369.8752386,375.0168
2007-10-21,369.9787082,375.01675
2007-10-22,370.0823577,375.01666
2007-10-23,370.1861229,375.0167
2007-10-24,370.2899395,375.01666
2007-10-25,370.3937427,375.01675
2007-10-26,370.4974677,375.01678
2007-10-27,370.6010493,375.0168
2007-10-28,370.704422,375.0168
2007-10-29,370.8075202,375.0168
2007-10-30,370.910278,375.01657
2007-10-31,371.0126293,375.01654
2007-11-01,371.1145076,375.01663
2007-11-02,371.2158463,375.0164
2007-11-03,371.3165785,375.0164
2007-11-04,371.4166371,375.0167
2007-11-05,371.5159546,375.01617
2007-11-06,371.6144634,375.0163
2007-11-07,371.7120957,375.01666
2007-11-08,371.8087832,375.01657
2007-11-09,371.9029085,375.01627
2007-11-10,371.9944501,375.0168
2007-11-11,372.0833863,375.0162
2007-11-12,372.1696948,375.01587
2007-11-13,372.2533528,375.01642
2007-11-14,372.3343368,375.01657
2007-11-15,372.4126229,375.01657
2007-11-16,372.4881866,375.01633
2007-11-17,372.561003,375.0166
2007-11-18,372.6310465,375.01617
2007-11-19,372.6998366,375.01654
2007-11-20,372.7673934,375.0167
2007-11-21,372.8337362,375.0168
2007-11-22,372.8988843,375.0169
2007-11-23,372.9628569,375.0168
2007-11-24,373.0256727,375.0171
2007-11-25,373.0887388,375.0169
2007-11-26,373.1520312,375.01697
2007-11-27,373.2155254,375.01715
2007-11-28,373.2791975,375.01782
2007-11-29,373.3430231,375.01764
2007-11-30,373.4069781,375.01862
2007-12-01,373.4710383,375.017
2007-12-02,373.5351795,375.0166
2007-12-03,373.5993775,375.01678
2007-12-04,373.6636082,375.01758
2007-12-05,373.7278473,375.0181
2007-12-06,373.7920706,375.0171
2007-12-07,373.8562541,375.0161
2007-12-08,373.9203735,375.01486
2007-12-09,373.9844046,375.0169
2007-12-10,374.0483233,375.01685
2007-12-11,374.1121054,375.01663
2007-12-12,374.1757267,375.01648
2007-12-13,374.2391631,375.01624
2007-12-14,374.3023904,375.01627
2007-12-15,374.3653845,375.0167
2007-12-16,374.4281212,375.01648
2007-12-17,374.4905763,375.01648
2007-12-18,374.5527257,375.01642
2007-12-19,374.6145452,375.01578
2007-12-20,374.6760108,375.01642
2007-12-21,374.7370981,375.01608
2007-12-22,374.7977832,375.0164
2007-12-23,374.8580419,375.0164
2007-12-24,374.9178499,375.0164
2007-12-25,374.9771832,375.01605
2007-12-26,375.0360177,375.01547
2007-12-27,375.0943292,375.01627
2007-12-28,375.1520936,375.0162
2007-12-29,375.2092868,375.01645
2007-12-30,375.2658846,375.01642
2007-12-31,375.3218629,375.01617
2008-01-01,375.3771975,375.01572
2008-01-02,375.4318645,375.0158
2008-01-03,375.4858396,375.01593
2008-01-04,375.5390987,375.0166
2008-01-05,375.5916178,375.01663
2008-01-06,375.6433727,375.01666
2008-01-07,375.6943393,375.0167
2008-01-08,375.7444935,375.0165
2008-01-09,375.7938112,375.01645
2008-01-10,375.8422684,375.0165
2008-01-11,375.8898408,375.0167
2008-01-12,375.9365044,375.01666
2008-01-13,375.9822351,375.01666
2008-01-14,376.0270089,375.01648
2008-01-15,376.0708016,375.01642
2008-01-16,376.1135891,375.01657
2008-01-17,376.1553474,375.0167
2008-01-18,376.1960524,375.01663
2008-01-19,376.23568,375.01666
2008-01-20,376.2742061,375.0165
2008-01-21,376.3116067,375.0165
2008-01-22,376.3478576,375.0165
