Date,Actual,Predicted,,dates
11/04/2005,390.0526701,391.42096,,
12/04/2005,389.9864639,391.17282,,
13/04/2005,389.9161556,390.91614,,
14/04/2005,389.8419776,390.74957,,
15/04/2005,389.7641626,390.46136,,
16/04/2005,389.6829436,389.968,,
17/04/2005,389.5985535,389.8026,,
18/04/2005,389.5112255,389.80496,,
19/04/2005,389.417896,389.89163,,
20/04/2005,389.3186992,389.86954,,
21/04/2005,389.2137695,389.9586,,
22/04/2005,389.1032403,390.0462,,
23/04/2005,388.987245,390.1994,,
24/04/2005,388.8659164,390.31488,,
25/04/2005,388.7399164,390.28098,,
26/04/2005,388.609361,390.19284,,
27/04/2005,388.4743654,390.1171,,
28/04/2005,388.3350447,390.01593,,
29/04/2005,388.1915138,389.8839,,
30/04/2005,388.043887,389.75687,,
1/05/2005,387.8922784,389.7807,,
2/05/2005,387.7368017,389.76334,,
3/05/2005,387.5775704,389.86606,,
4/05/2005,387.4146976,389.86264,,
5/05/2005,387.248296,389.63577,,
6/05/2005,387.0784781,389.5419,,
7/05/2005,386.905356,389.2252,,
8/05/2005,386.7290413,388.957,,
9/05/2005,386.5496457,388.68866,,
10/05/2005,386.3672801,388.38898,,
11/05/2005,386.1820553,388.40875,,
12/05/2005,385.9940819,388.21463,,
13/05/2005,385.8034698,387.67673,,
14/05/2005,385.610329,387.14517,,
15/05/2005,385.4147687,387.1307,,
16/05/2005,385.2168983,386.86438,,
17/05/2005,385.0168263,386.0027,,
18/05/2005,384.8146614,385.34677,,
19/05/2005,384.6105116,385.07895,,
20/05/2005,384.4044848,384.70547,,
21/05/2005,384.1966883,384.3256,,
22/05/2005,383.9872294,383.81778,,
23/05/2005,383.7762148,383.29337,,
24/05/2005,383.563751,382.80627,,
25/05/2005,383.3499441,382.431,,
26/05/2005,383.1349,382.02753,,
27/05/2005,382.9187242,381.65454,,
28/05/2005,382.7015217,381.37985,,
29/05/2005,382.4833974,381.12744,,
30/05/2005,382.2644558,380.7473,,
31/05/2005,382.044801,380.31235,,
1/06/2005,381.8245369,379.9127,,
2/06/2005,381.603767,380.12515,,
3/06/2005,381.3825944,380.1433,,
4/06/2005,381.1638313,380.20828,,
5/06/2005,380.9474974,380.17236,,
6/06/2005,380.7336125,380.78577,,
7/06/2005,380.5221966,380.96616,,
8/06/2005,380.3132698,381.3121,,
9/06/2005,380.1068525,381.34348,,
10/06/2005,379.9029653,381.5011,,
11/06/2005,379.7016287,381.51233,,
12/06/2005,379.5028637,381.90833,,
13/06/2005,379.3066913,382.176,,
14/06/2005,379.1131328,382.09088,,
15/06/2005,378.9222094,382.22122,,
16/06/2005,378.7339428,382.05182,,
17/06/2005,378.5483547,381.30133,,
18/06/2005,378.3654671,380.87622,,
19/06/2005,378.1853019,380.67908,,
20/06/2005,378.0078815,380.77063,,
21/06/2005,377.8332282,380.38928,,
22/06/2005,377.6613648,380.1728,,
23/06/2005,377.4923139,379.93802,,
24/06/2005,377.3260985,379.2358,,
25/06/2005,377.1627418,378.76352,,
26/06/2005,377.0022671,378.5875,,
27/06/2005,376.8446978,378.3426,,
28/06/2005,376.6887756,377.96417,,
29/06/2005,376.5345635,377.76343,,
30/06/2005,376.3791525,377.6458,,
1/07/2005,376.2225162,378.0655,,
2/07/2005,376.0646277,378.4979,,
3/07/2005,375.9054595,378.10068,,
4/07/2005,375.7449833,377.82492,,
5/07/2005,375.5831705,377.9755,,
6/07/2005,375.4199917,377.48416,,
7/07/2005,375.2554169,376.93097,,
8/07/2005,375.0894155,376.25302,,
9/07/2005,374.9219564,375.9586,,
10/07/2005,374.7530079,375.18594,,
11/07/2005,374.5825374,374.83475,,
12/07/2005,374.4105122,374.5134,,
13/07/2005,374.2368985,374.6868,,
14/07/2005,374.0616622,374.8744,,
15/07/2005,373.8847685,375.02814,,
16/07/2005,373.7061821,375.4759,,
17/07/2005,373.525867,375.58496,,
18/07/2005,373.3437865,375.48993,,
19/07/2005,373.1599035,375.31177,,
20/07/2005,372.9741802,375.25253,,
21/07/2005,372.7865782,375.45938,,
22/07/2005,372.5970584,375.3166,,
23/07/2005,372.4055813,375.1004,,
24/07/2005,372.2227908,375.1484,,
25/07/2005,372.0489668,375.08157,,
26/07/2005,371.8843907,374.71017,,
27/07/2005,371.7293451,374.59766,,
28/07/2005,371.5841143,374.5653,,
29/07/2005,371.4489834,374.6836,,
30/07/2005,371.3260414,374.8392,,
31/07/2005,371.2155213,374.8175,,
1/08/2005,371.1058607,374.59573,,
2/08/2005,370.9969415,374.694,,
3/08/2005,370.8886454,374.96405,,
4/08/2005,370.7808533,375.08347,,
5/08/2005,370.6734459,374.7154,,
6/08/2005,370.5663031,374.41504,,
7/08/2005,370.4593047,373.8833,,
8/08/2005,370.3523298,373.45178,,
9/08/2005,370.2479406,373.29752,,
10/08/2005,370.1460959,373.2499,,
11/08/2005,370.0467545,373.1996,,
12/08/2005,369.9498754,373.19147,,
13/08/2005,369.8554173,373.2157,,
14/08/2005,369.7633392,373.24808,,
15/08/2005,369.6735999,373.25153,,
16/08/2005,369.5861584,373.28363,,
17/08/2005,369.5009737,373.26288,,
18/08/2005,369.4180046,373.26834,,
19/08/2005,369.3372102,373.26288,,
20/08/2005,369.2585495,373.19943,,
21/08/2005,369.1819814,373.1696,,
22/08/2005,369.107465,373.18887,,
23/08/2005,369.0349594,373.21866,,
24/08/2005,368.9644235,373.2955,,
25/08/2005,368.8971874,373.30057,,
26/08/2005,368.8332512,373.39862,,
27/08/2005,368.7726155,373.42847,,
28/08/2005,368.7152811,373.45493,,
29/08/2005,368.661249,373.6652,,
30/08/2005,368.6105206,373.5788,,
31/08/2005,368.5580823,373.52362,,
1/09/2005,368.5040895,373.59952,,
2/09/2005,368.4486966,373.70837,,
3/09/2005,368.3920575,373.58054,,
4/09/2005,368.3343255,373.37997,,
5/09/2005,368.2756531,373.26318,,
6/09/2005,368.2161922,373.3198,,
7/09/2005,368.1560939,373.21664,,
8/09/2005,368.1004096,373.24176,,
9/09/2005,368.0491393,373.19327,,
10/09/2005,368.0022831,373.16663,,
11/09/2005,367.9598415,373.12848,,
12/09/2005,367.9218154,373.15775,,
13/09/2005,367.8882056,373.15195,,
14/09/2005,367.8590134,373.12863,,
15/09/2005,367.8342403,373.09338,,
16/09/2005,367.813888,373.11154,,
17/09/2005,367.7979585,373.16797,,
18/09/2005,367.7864538,373.21814,,
19/09/2005,367.7793766,373.17917,,
20/09/2005,367.7767295,373.14456,,
21/09/2005,367.7785153,372.96945,,
22/09/2005,367.7847374,372.95404,,
23/09/2005,367.7953991,372.65146,,
24/09/2005,367.8105041,372.71628,,
25/09/2005,367.8300563,372.4658,,
26/09/2005,367.8540598,372.65903,,
27/09/2005,367.8825191,372.4306,,
28/09/2005,367.9154388,372.473,,
29/09/2005,367.9528238,372.2814,,
30/09/2005,367.9946793,372.29327,,
1/10/2005,368.0410105,372.41833,,
2/10/2005,368.0918232,372.6072,,
3/10/2005,368.1471232,372.41058,,
4/10/2005,368.2076943,372.5247,,
5/10/2005,368.2735663,372.7617,,
6/10/2005,368.3447691,372.79538,,
7/10/2005,368.4213334,372.67755,,
8/10/2005,368.5032899,372.80844,,
9/10/2005,368.5906699,372.8893,,
10/10/2005,368.6835051,372.8845,,
11/10/2005,368.7818275,372.6885,,
12/10/2005,368.8811969,372.61758,,
13/10/2005,368.9815118,372.58374,,
14/10/2005,369.0826704,372.67755,,
15/10/2005,369.1845701,372.53827,,
16/10/2005,369.2871083,372.52567,,
17/10/2005,369.3901817,372.54736,,
18/10/2005,369.4976618,372.85815,,
19/10/2005,369.6093229,372.90463,,
20/10/2005,369.7249398,372.78217,,
21/10/2005,369.8442875,372.65482,,
22/10/2005,369.9671412,372.89716,,
23/10/2005,370.0932767,372.8899,,
24/10/2005,370.2224698,373.17136,,
25/10/2005,370.354497,373.1715,,
26/10/2005,370.4844398,373.16867,,
27/10/2005,370.6122188,373.20135,,
28/10/2005,370.7377539,373.28806,,
29/10/2005,370.8609646,373.34744,,
30/10/2005,370.9817695,373.8127,,
31/10/2005,371.1000869,374.04767,,
1/11/2005,371.2158346,374.30295,,
2/11/2005,371.3289297,374.4817,,
3/11/2005,371.4392887,375.1597,,
4/11/2005,371.5468277,375.21637,,
5/11/2005,371.6536143,375.47366,,
6/11/2005,371.7596281,375.4824,,
7/11/2005,371.8648485,375.58374,,
8/11/2005,371.9692547,374.84604,,
9/11/2005,372.0728256,375.4025,,
10/11/2005,372.1755402,375.37537,,
11/11/2005,372.2773771,375.75806,,
12/11/2005,372.3783149,374.72873,,
13/11/2005,372.4783318,374.41165,,
14/11/2005,372.5774062,374.13696,,
15/11/2005,372.6755159,373.71692,,
16/11/2005,372.7726389,373.6814,,
17/11/2005,372.8687528,373.75848,,
18/11/2005,372.9638352,374.71323,,
19/11/2005,373.0560623,374.89175,,
20/11/2005,373.1454663,375.2149,,
21/11/2005,373.2329347,375.28094,,
22/11/2005,373.3185244,375.72595,,
23/11/2005,373.402292,375.32623,,
24/11/2005,373.4842936,374.9653,,
25/11/2005,373.5645853,374.88837,,
26/11/2005,373.6432224,374.74933,,
27/11/2005,373.7202602,373.99066,,
28/11/2005,373.7957536,373.66144,,
29/11/2005,373.8697569,373.67557,,
30/11/2005,373.9423244,373.96448,,
1/12/2005,374.0135098,374.3083,,
2/12/2005,374.0833666,373.71326,,
3/12/2005,374.1519477,373.63657,,
4/12/2005,374.2193061,373.56796,,
5/12/2005,374.285494,374.13165,,
6/12/2005,374.3505635,374.5483,,
7/12/2005,374.4145662,375.5769,,
8/12/2005,374.4775535,376.5008,,
9/12/2005,374.5395764,377.02438,,
10/12/2005,374.6006855,376.5406,,
11/12/2005,374.6609311,376.4182,,
12/12/2005,374.7203631,377.08295,,
13/12/2005,374.7834609,377.7754,,
14/12/2005,374.8501381,378.82278,,
15/12/2005,374.920309,379.80423,,
16/12/2005,374.9938884,380.0736,,
17/12/2005,375.0707915,380.28494,,
18/12/2005,375.1509338,379.39847,,
19/12/2005,375.2342316,378.1547,,
20/12/2005,375.3206015,377.01144,,
21/12/2005,375.4099606,376.3033,,
22/12/2005,375.5022265,376.11627,,
23/12/2005,375.5973171,376.33316,,
24/12/2005,375.6951511,376.3268,,
25/12/2005,375.7956475,376.77127,,
26/12/2005,375.8987256,377.57126,,
27/12/2005,376.0043056,378.47696,,
28/12/2005,376.1123078,378.7796,,
29/12/2005,376.2226531,379.0083,,
30/12/2005,376.3352628,379.44052,,
31/12/2005,376.450059,379.58105,,
1/01/2006,376.5669639,379.88303,,
2/01/2006,376.6859002,380.09253,,
3/01/2006,376.8067914,380.10757,,
4/01/2006,376.9295612,380.2548,,
5/01/2006,377.0541337,380.35236,,
6/01/2006,377.1759839,380.82053,,
7/01/2006,377.2951729,381.64734,,
8/01/2006,377.4117617,382.5025,,
9/01/2006,377.5258108,383.87515,,
10/01/2006,377.6373805,384.6494,,
11/01/2006,377.7465306,384.53934,,
12/01/2006,377.8533207,384.4046,,
13/01/2006,377.9578099,384.46902,,
14/01/2006,378.0591112,384.63144,,
15/01/2006,378.1573121,384.51205,,
16/01/2006,378.2535972,384.19775,,
17/01/2006,378.3480858,383.65903,,
18/01/2006,378.4408968,383.00134,,
19/01/2006,378.5321488,382.74606,,
20/01/2006,378.6219601,382.2929,,
21/01/2006,378.7104486,382.324,,
22/01/2006,378.797732,382.23904,,
23/01/2006,378.8839275,382.1949,,
24/01/2006,378.9691522,382.18396,,
25/01/2006,379.0535225,381.62256,,
26/01/2006,379.1371549,381.60907,,
27/01/2006,379.2201653,381.36774,,
28/01/2006,379.3026692,380.76764,,
29/01/2006,379.3847821,380.4443,,
30/01/2006,379.476995,380.77142,,
31/01/2006,379.5791054,380.6395,,
1/02/2006,379.6852482,380.67633,,
2/02/2006,379.7950539,380.32266,,
3/02/2006,379.9081535,380.1618,,
4/02/2006,380.0241786,380.2391,,
5/02/2006,380.1427613,380.2137,,
6/02/2006,380.2635345,380.33887,,
7/02/2006,380.378126,380.38953,,
8/02/2006,380.4864145,380.7665,,
9/02/2006,380.5882779,380.95242,,
10/02/2006,380.6835931,381.02673,,
11/02/2006,380.772236,381.3605,,
12/02/2006,380.8540817,381.24332,,
13/02/2006,380.9290044,380.97916,,
14/02/2006,380.9968773,381.3172,,
15/02/2006,381.0575728,381.13153,,
16/02/2006,381.1109621,381.36823,,
17/02/2006,381.1569159,381.3845,,
18/02/2006,381.1953037,381.29074,,
19/02/2006,381.2259942,381.4245,,
20/02/2006,381.2488551,381.43494,,
21/02/2006,381.2637533,381.78912,,
22/02/2006,381.2705547,381.91302,,
23/02/2006,381.2691243,381.85706,,
24/02/2006,381.2593263,382.21896,,
25/02/2006,381.2410237,382.57672,,
26/02/2006,381.2140789,382.92264,,
27/02/2006,381.1783532,382.87338,,
28/02/2006,381.133707,383.50873,,
1/03/2006,381.08,383.06238,,
2/03/2006,381.0170907,383.0545,,
3/03/2006,380.9448367,382.60474,,
4/03/2006,380.863095,382.9562,,
5/03/2006,380.7793807,382.8805,,
6/03/2006,380.6937787,383.3005,,
7/03/2006,380.6063745,383.38632,,
8/03/2006,380.5172541,383.0131,,
9/03/2006,380.4265037,382.12585,,
10/03/2006,380.3342103,381.4894,,
11/03/2006,380.2404612,381.87973,,
12/03/2006,380.1453442,382.16437,,
13/03/2006,380.0489475,382.36298,,
14/03/2006,379.9513599,382.16388,,
15/03/2006,379.8526706,382.39764,,
16/03/2006,379.7529693,382.03183,,
17/03/2006,379.6523461,381.77353,,
18/03/2006,379.5508917,381.39352,,
19/03/2006,379.4486972,381.55338,,
20/03/2006,379.3458541,381.1297,,
21/03/2006,379.2419084,381.40073,,
22/03/2006,379.1369364,381.39178,,
23/03/2006,379.0310144,381.26166,,
24/03/2006,378.9242194,381.29517,,
25/03/2006,378.8166285,381.42737,,
26/03/2006,378.7083194,383.60748,,
27/03/2006,378.5989506,383.08035,,
28/03/2006,378.4886132,382.24176,,
29/03/2006,378.3773987,381.12506,,
30/03/2006,378.2653989,380.38324,,
31/03/2006,378.1527058,379.70645,,
1/04/2006,378.0394119,379.54886,,
2/04/2006,377.9256097,379.74994,,
3/04/2006,377.8113922,380.39713,,
4/04/2006,377.6968527,381.20013,,
5/04/2006,377.5820848,381.30557,,
6/04/2006,377.4671821,381.49582,,
7/04/2006,377.3522389,381.19943,,
8/04/2006,377.2373496,380.8576,,
9/04/2006,377.1226089,380.66766,,
10/04/2006,377.0081118,381.22095,,
11/04/2006,376.8939537,381.11273,,
12/04/2006,376.784932,381.17682,,
13/04/2006,376.6809989,381.29285,,
14/04/2006,376.5821077,381.3953,,
15/04/2006,376.4882128,381.74673,,
16/04/2006,376.3992698,381.55936,,
17/04/2006,376.3152356,381.2614,,
18/04/2006,376.236068,380.88748,,
19/04/2006,376.1617262,380.5207,,
20/04/2006,376.0921706,380.35956,,
21/04/2006,376.0273625,380.1927,,
22/04/2006,375.9672647,380.1527,,
23/04/2006,375.911841,380.04944,,
24/04/2006,375.8610564,380.0293,,
25/04/2006,375.8148769,379.14758,,
26/04/2006,375.77327,378.2178,,
27/04/2006,375.7362042,377.98248,,
28/04/2006,375.6990912,377.10266,,
29/04/2006,375.6620413,376.87595,,
30/04/2006,375.6223723,376.8402,,
1/05/2006,375.5801112,376.5957,,
2/05/2006,375.5352847,376.4093,,
3/05/2006,375.4879197,376.3871,,
4/05/2006,375.4380425,376.30106,,
5/05/2006,375.3856793,376.62155,,
6/05/2006,375.3308564,376.5945,,
7/05/2006,375.2735995,377.04095,,
8/05/2006,375.2139345,375.9989,,
9/05/2006,375.1518868,375.65698,,
10/05/2006,375.0874819,375.38007,,
11/05/2006,375.0207448,375.65137,,
12/05/2006,374.9517006,375.13806,,
13/05/2006,374.8803741,374.9836,,
14/05/2006,374.8067899,374.84274,,
15/05/2006,374.7309724,374.74368,,
16/05/2006,374.6529459,374.52463,,
17/05/2006,374.5727345,374.53537,,
18/05/2006,374.4903621,374.543,,
19/05/2006,374.4058523,375.15317,,
20/05/2006,374.3192286,375.0062,,
21/05/2006,374.2305145,375.275,,
22/05/2006,374.139733,374.45932,,
23/05/2006,374.0469072,374.3211,,
24/05/2006,373.9533812,373.5552,,
25/05/2006,373.8592174,373.1766,,
26/05/2006,373.7644781,372.92255,,
27/05/2006,373.6692256,372.5705,,
28/05/2006,373.5735225,372.70584,,
29/05/2006,373.4774312,372.1035,,
30/05/2006,373.3810143,372.20654,,
31/05/2006,373.2843344,372.23602,,
1/06/2006,373.1874542,372.88824,,
2/06/2006,373.0904364,373.08334,,
3/06/2006,372.9933438,373.56485,,
4/06/2006,372.8962392,373.71783,,
5/06/2006,372.7991855,373.71616,,
6/06/2006,372.7022456,373.72382,,
7/06/2006,372.6054827,373.6319,,
8/06/2006,372.5089596,373.40192,,
9/06/2006,372.4127396,373.41772,,
10/06/2006,372.3168858,373.64645,,
11/06/2006,372.2214614,373.6948,,
12/06/2006,372.1265298,373.49704,,
13/06/2006,372.0321541,373.2239,,
14/06/2006,371.9383979,373.12903,,
15/06/2006,371.8432562,372.9746,,
16/06/2006,371.7468558,372.81332,,
17/06/2006,371.6493231,372.5529,,
18/06/2006,371.5507841,372.5804,,
19/06/2006,371.4513647,372.28082,,
20/06/2006,371.3511903,372.3616,,
21/06/2006,371.250386,372.18158,,
22/06/2006,371.1490765,372.30994,,
23/06/2006,371.0473863,372.38913,,
24/06/2006,370.9454394,372.6442,,
25/06/2006,370.8415021,373.0646,,
26/06/2006,370.7356419,373.0863,,
27/06/2006,370.6279257,373.1824,,
28/06/2006,370.5184201,373.22424,,
29/06/2006,370.4071905,373.32892,,
30/06/2006,370.294302,373.38803,,
1/07/2006,370.179819,373.59674,,
2/07/2006,370.0662136,373.34476,,
3/07/2006,369.9534752,373.43707,,
4/07/2006,369.8415929,373.38593,,
5/07/2006,369.7305557,373.4288,,
6/07/2006,369.6203522,373.6662,,
7/07/2006,369.5109709,373.5732,,
8/07/2006,369.4024001,373.58755,,
9/07/2006,369.2946277,373.46417,,
10/07/2006,369.1876416,373.42673,,
11/07/2006,369.0814294,373.59457,,
12/07/2006,368.9759784,373.59406,,
13/07/2006,368.8712759,373.79913,,
14/07/2006,368.7673089,373.6817,,
15/07/2006,368.6640639,373.57538,,
16/07/2006,368.5615275,373.39395,,
17/07/2006,368.4596861,373.30655,,
18/07/2006,368.3585257,373.55637,,
19/07/2006,368.2580322,373.4683,,
20/07/2006,368.1581912,373.1438,,
21/07/2006,368.0589882,372.97366,,
22/07/2006,367.9604083,372.56232,,
23/07/2006,367.8624365,372.2462,,
24/07/2006,367.7650577,371.73193,,
25/07/2006,367.6682563,371.54977,,
26/07/2006,367.5720168,371.2821,,
27/07/2006,367.4814926,371.049,,
28/07/2006,367.3968229,370.6491,,
29/07/2006,367.3181475,370.8873,,
30/07/2006,367.245607,370.21948,,
31/07/2006,367.1793428,370.02905,,
1/08/2006,367.1194968,369.6745,,
2/08/2006,367.0662118,369.707,,
3/08/2006,367.0196312,369.5738,,
4/08/2006,366.9748477,369.64645,,
5/08/2006,366.9318545,369.20996,,
6/08/2006,366.8906446,369.24182,,
7/08/2006,366.8512107,368.93195,,
8/08/2006,366.8135456,368.91266,,
9/08/2006,366.7776416,368.90695,,
10/08/2006,366.743491,368.5541,,
11/08/2006,366.7110856,368.6536,,
12/08/2006,366.6804174,368.4743,,
13/08/2006,366.6514779,368.50183,,
14/08/2006,366.6242587,368.62616,,
15/08/2006,366.5987509,368.7363,,
16/08/2006,366.5749455,369.12735,,
17/08/2006,366.5528334,369.27664,,
18/08/2006,366.5324053,369.34265,,
19/08/2006,366.5136515,369.33905,,
20/08/2006,366.4965624,369.26358,,
21/08/2006,366.481128,369.21695,,
22/08/2006,366.4673381,369.0682,,
23/08/2006,366.4551824,368.97473,,
24/08/2006,366.4446504,368.9442,,
25/08/2006,366.4357314,369.08112,,
26/08/2006,366.4284144,369.1953,,
27/08/2006,366.4226882,369.4215,,
28/08/2006,366.4185416,369.5439,,
29/08/2006,366.4159631,369.6379,,
30/08/2006,366.414941,369.7597,,
31/08/2006,366.4154633,369.75723,,
1/09/2006,366.4175179,369.7403,,
2/09/2006,366.4210926,370.2715,,
3/09/2006,366.4251489,370.59918,,
4/09/2006,366.4297055,370.56885,,
5/09/2006,366.4347807,370.48636,,
6/09/2006,366.4403924,370.4121,,
7/09/2006,366.4465581,370.29828,,
8/09/2006,366.4532949,370.09958,,
9/09/2006,366.4606197,370.18454,,
10/09/2006,366.4685487,370.24194,,
11/09/2006,366.4770979,370.49243,,
12/09/2006,366.486283,370.4641,,
13/09/2006,366.4920217,370.521,,
14/09/2006,366.4942058,370.5244,,
15/09/2006,366.4927258,370.67914,,
16/09/2006,366.4874714,370.97742,,
17/09/2006,366.4783309,371.17255,,
18/09/2006,366.4651915,371.11813,,
19/09/2006,366.4522933,371.1998,,
20/09/2006,366.4393882,371.22266,,
21/09/2006,366.4310669,371.01068,,
22/09/2006,366.4272261,370.98428,,
23/09/2006,366.4277628,371.07388,,
24/09/2006,366.4325747,371.09604,,
25/09/2006,366.44156,371.234,,
26/09/2006,366.4546174,371.31577,,
27/09/2006,366.4716464,371.34763,,
28/09/2006,366.4925467,371.77707,,
29/09/2006,366.5172189,372.8144,,
30/09/2006,366.5455639,373.1681,,
1/10/2006,366.5774833,373.11288,,
2/10/2006,366.6128793,373.04425,,
3/10/2006,366.6516545,373.00198,,
4/10/2006,366.6937121,372.77847,,
5/10/2006,366.7348868,372.25458,,
6/10/2006,366.7752072,372.1857,,
7/10/2006,366.8147021,372.3246,,
8/10/2006,366.8533997,372.08276,,
9/10/2006,366.8913283,371.84122,,
10/10/2006,366.928516,371.82385,,
11/10/2006,366.9649905,371.84103,,
12/10/2006,367.0007794,371.7819,,
13/10/2006,367.0359101,371.7779,,
14/10/2006,367.0704098,371.72467,,
15/10/2006,367.106162,371.53625,,
16/10/2006,367.1432492,371.53738,,
17/10/2006,367.1817541,371.47287,,
18/10/2006,367.2217596,371.6297,,
19/10/2006,367.2633485,372.0069,,
20/10/2006,367.306604,372.2921,,
21/10/2006,367.3516094,372.39987,,
22/10/2006,367.3984479,372.73795,,
23/10/2006,367.4472032,373.0193,,
24/10/2006,367.4979587,373.05725,,
25/10/2006,367.5507984,372.9681,,
26/10/2006,367.6058061,373.01483,,
27/10/2006,367.6630658,373.12057,,
28/10/2006,367.7226618,373.20663,,
29/10/2006,367.7846783,373.18744,,
30/10/2006,367.8491999,373.1339,,
31/10/2006,367.9163111,373.1795,,
1/11/2006,367.9860965,373.19193,,
2/11/2006,368.0586412,373.1373,,
3/11/2006,368.1340301,373.15714,,
4/11/2006,368.2123483,373.18195,,
5/11/2006,368.2936811,373.15677,,
6/11/2006,368.3781139,373.11053,,
7/11/2006,368.4657322,373.16757,,
8/11/2006,368.5520557,373.16272,,
9/11/2006,368.6370332,373.15213,,
10/11/2006,368.7206125,373.14426,,
11/11/2006,368.8027411,373.2304,,
12/11/2006,368.8833655,373.30518,,
13/11/2006,368.9624317,373.4618,,
14/11/2006,369.0398849,373.48834,,
15/11/2006,369.1156698,373.54382,,
16/11/2006,369.18973,373.95395,,
17/11/2006,369.2620089,373.77414,,
18/11/2006,369.3324489,373.54306,,
19/11/2006,369.4009917,373.37253,,
20/11/2006,369.4675786,373.3785,,
21/11/2006,369.5321499,373.2275,,
22/11/2006,369.5975599,373.29343,,
23/11/2006,369.6636584,373.19177,,
24/11/2006,369.7302953,373.59134,,
25/11/2006,369.7973202,373.71323,,
26/11/2006,369.8645824,374.4307,,
27/11/2006,369.9319314,374.59082,,
28/11/2006,369.9992163,376.0242,,
29/11/2006,370.0662862,377.4737,,
30/11/2006,370.1329898,377.48862,,
1/12/2006,370.1991759,377.2662,,
2/12/2006,370.26928,376.13284,,
3/12/2006,370.3432883,375.68115,,
4/12/2006,370.4211876,375.37772,,
5/12/2006,370.5029654,375.02036,,
6/12/2006,370.5886099,375.92148,,
7/12/2006,370.6781102,375.32455,,
8/12/2006,370.7714558,375.18365,,
9/12/2006,370.8686369,375.04904,,
10/12/2006,370.9706193,374.75278,,
11/12/2006,371.077424,374.81378,,
12/12/2006,371.1890727,375.07736,,
13/12/2006,371.305588,375.0728,,
14/12/2006,371.4269934,375.99496,,
15/12/2006,371.5533134,377.1307,,
16/12/2006,371.684573,379.6239,,
17/12/2006,371.8207985,378.5318,,
18/12/2006,371.9620166,377.74707,,
19/12/2006,372.1082553,377.83484,,
20/12/2006,372.2595431,378.46994,,
21/12/2006,372.4159096,379.67877,,
22/12/2006,372.5773851,379.3879,,
23/12/2006,372.7440008,378.60974,,
24/12/2006,372.9142894,378.1132,,
25/12/2006,373.0883295,378.05734,,
26/12/2006,373.2555051,379.08783,,
27/12/2006,373.415575,379.0926,,
28/12/2006,373.5682965,378.89,,
29/12/2006,373.7134258,378.0847,,
30/12/2006,373.8507176,378.5371,,
31/12/2006,373.9799251,378.5027,,
1/01/2007,374.1008005,378.83533,,
2/01/2007,374.2130944,379.13187,,
3/01/2007,374.3248077,379.76886,,
4/01/2007,374.4359363,380.80957,,
5/01/2007,374.5464759,380.61734,,
6/01/2007,374.6564226,380.85757,,
7/01/2007,374.7657726,380.51154,,
8/01/2007,374.8745221,380.5169,,
9/01/2007,374.9826676,381.5612,,
10/01/2007,375.0902057,381.9011,,
11/01/2007,375.1971329,381.75534,,
12/01/2007,375.3034463,381.0276,,
13/01/2007,375.4091427,381.14307,,
14/01/2007,375.5142192,383.07166,,
15/01/2007,375.6186732,382.10596,,
16/01/2007,375.722502,381.4399,,
17/01/2007,375.8257032,380.64774,,
18/01/2007,375.9282743,380.10495,,
19/01/2007,376.0302133,380.09833,,
20/01/2007,376.131518,380.2591,,
21/01/2007,376.2321866,380.78223,,
22/01/2007,376.3322172,381.0159,,
23/01/2007,376.4316082,381.21695,,
24/01/2007,376.5303581,381.2963,,
25/01/2007,376.6284655,381.37622,,
26/01/2007,376.7259293,381.3256,,
27/01/2007,376.8227482,381.0583,,
28/01/2007,376.9189214,380.86835,,
29/01/2007,377.014448,380.43442,,
30/01/2007,377.1093274,380.6965,,
31/01/2007,377.2035589,381.1151,,
1/02/2007,377.2971423,381.07965,,
2/02/2007,377.3900771,380.9241,,
3/02/2007,377.4823634,380.67007,,
4/02/2007,377.5740011,380.20935,,
5/02/2007,377.6649903,380.13815,,
6/02/2007,377.7553314,380.59723,,
7/02/2007,377.8450247,380.9759,,
8/02/2007,377.9340709,381.1274,,
9/02/2007,378.0224705,381.01645,,
10/02/2007,378.1102245,381.03006,,
11/02/2007,378.1973338,380.97836,,
12/02/2007,378.2837995,380.6258,,
13/02/2007,378.3696228,380.50134,,
14/02/2007,378.4548053,380.06537,,
15/02/2007,378.5393483,380.04865,,
16/02/2007,378.6232535,380.25018,,
17/02/2007,378.7065228,380.56363,,
18/02/2007,378.789158,380.66666,,
19/02/2007,378.8711612,380.69116,,
20/02/2007,378.9529672,381.0177,,
21/02/2007,379.0345911,381.21155,,
22/02/2007,379.1160486,381.5472,,
23/02/2007,379.1973554,381.50174,,
24/02/2007,379.2785275,381.58606,,
25/02/2007,379.359581,381.4062,,
26/02/2007,379.4405325,381.24692,,
27/02/2007,379.5213986,381.0963,,
28/02/2007,379.602196,381.33438,,
1/03/2007,379.6829418,381.36563,,
2/03/2007,379.7636534,381.25323,,
3/03/2007,379.8443481,381.25513,,
4/03/2007,379.9250438,380.98276,,
5/03/2007,380.0057584,380.44763,,
6/03/2007,380.0865099,380.50983,,
7/03/2007,380.1673168,380.62503,,
8/03/2007,380.243351,381.3616,,
9/03/2007,380.3144857,381.4412,,
10/03/2007,380.3805935,382.596,,
11/03/2007,380.4415464,382.53815,,
12/03/2007,380.4972156,382.6651,,
13/03/2007,380.5474718,382.68857,,
