Date,Actual,Predicted,,,dates
9/06/2005,380.1068525,379.5732,,,
10/06/2005,379.9029653,379.6442,,,
11/06/2005,379.7016287,382.12442,,,
12/06/2005,379.5028637,382.60156,,,
13/06/2005,379.3066913,383.28052,,,
14/06/2005,379.1131328,382.905,,,
15/06/2005,378.9222094,379.77823,,,
16/06/2005,378.7339428,380.61612,,,
17/06/2005,378.5483547,380.4294,,,
18/06/2005,378.3654671,379.89178,,,
19/06/2005,378.1853019,378.01245,,,
20/06/2005,378.0078815,377.8254,,,
21/06/2005,377.8332282,376.0082,,,
22/06/2005,377.6613648,377.75266,,,
23/06/2005,377.4923139,376.86368,,,
24/06/2005,377.3260985,374.3598,,,
25/06/2005,377.1627418,375.80753,,,
26/06/2005,377.0022671,377.4194,,,
27/06/2005,376.8446978,379.6334,,,
28/06/2005,376.6887756,378.24185,,,
29/06/2005,376.5345635,378.27695,,,
30/06/2005,376.3791525,378.59146,,,
1/07/2005,376.2225162,378.7963,,,
2/07/2005,376.0646277,379.40054,,,
3/07/2005,375.9054595,380.0834,,,
4/07/2005,375.7449833,380.27054,,,
5/07/2005,375.5831705,379.71902,,,
6/07/2005,375.4199917,378.8911,,,
7/07/2005,375.2554169,377.9979,,,
8/07/2005,375.0894155,378.1609,,,
9/07/2005,374.9219564,379.13052,,,
10/07/2005,374.7530079,379.73264,,,
11/07/2005,374.5825374,378.5967,,,
12/07/2005,374.4105122,377.74094,,,
13/07/2005,374.2368985,378.0897,,,
14/07/2005,374.0616622,377.6456,,,
15/07/2005,373.8847685,376.48935,,,
16/07/2005,373.7061821,377.2027,,,
17/07/2005,373.525867,378.54355,,,
18/07/2005,373.3437865,376.66666,,,
19/07/2005,373.1599035,375.89432,,,
20/07/2005,372.9741802,377.13626,,,
21/07/2005,372.7865782,376.1969,,,
22/07/2005,372.5970584,376.39047,,,
23/07/2005,372.4055813,376.34763,,,
24/07/2005,372.2227908,377.9413,,,
25/07/2005,372.0489668,378.2183,,,
26/07/2005,371.8843907,376.8693,,,
27/07/2005,371.7293451,375.73917,,,
28/07/2005,371.5841143,375.59778,,,
29/07/2005,371.4489834,373.247,,,
30/07/2005,371.3260414,374.7983,,,
31/07/2005,371.2155213,373.20383,,,
1/08/2005,371.1058607,372.17163,,,
2/08/2005,370.9969415,371.7899,,,
3/08/2005,370.8886454,373.13953,,,
4/08/2005,370.7808533,374.56308,,,
5/08/2005,370.6734459,373.47806,,,
6/08/2005,370.5663031,374.08792,,,
7/08/2005,370.4593047,373.21457,,,
8/08/2005,370.3523298,372.31232,,,
9/08/2005,370.2479406,372.85208,,,
10/08/2005,370.1460959,373.0006,,,
11/08/2005,370.0467545,372.45963,,,
12/08/2005,369.9498754,371.20743,,,
13/08/2005,369.8554173,369.5096,,,
14/08/2005,369.7633392,371.35532,,,
15/08/2005,369.6735999,371.8284,,,
16/08/2005,369.5861584,372.72244,,,
17/08/2005,369.5009737,373.7639,,,
18/08/2005,369.4180046,374.38104,,,
19/08/2005,369.3372102,375.03738,,,
20/08/2005,369.2585495,375.9131,,,
21/08/2005,369.1819814,375.75507,,,
22/08/2005,369.107465,375.99646,,,
23/08/2005,369.0349594,376.2358,,,
24/08/2005,368.9644235,375.29788,,,
25/08/2005,368.8971874,375.2734,,,
26/08/2005,368.8332512,374.3721,,,
27/08/2005,368.7726155,373.4121,,,
28/08/2005,368.7152811,371.5399,,,
29/08/2005,368.661249,371.1359,,,
30/08/2005,368.6105206,370.64374,,,
31/08/2005,368.5580823,371.13217,,,
1/09/2005,368.5040895,371.48978,,,
2/09/2005,368.4486966,373.34995,,,
3/09/2005,368.3920575,374.34198,,,
4/09/2005,368.3343255,376.55997,,,
5/09/2005,368.2756531,378.29288,,,
6/09/2005,368.2161922,380.88217,,,
7/09/2005,368.1560939,383.30307,,,
8/09/2005,368.1004096,383.85208,,,
9/09/2005,368.0491393,381.37625,,,
10/09/2005,368.0022831,379.6622,,,
11/09/2005,367.9598415,377.1497,,,
12/09/2005,367.9218154,376.09122,,,
13/09/2005,367.8882056,373.8298,,,
14/09/2005,367.8590134,371.20822,,,
15/09/2005,367.8342403,369.90112,,,
16/09/2005,367.813888,369.1169,,,
17/09/2005,367.7979585,369.1389,,,
18/09/2005,367.7864538,369.34122,,,
19/09/2005,367.7793766,370.6226,,,
20/09/2005,367.7767295,373.0252,,,
21/09/2005,367.7785153,374.67078,,,
22/09/2005,367.7847374,376.75754,,,
23/09/2005,367.7953991,379.1271,,,
24/09/2005,367.8105041,379.65195,,,
25/09/2005,367.8300563,381.0419,,,
26/09/2005,367.8540598,379.89313,,,
27/09/2005,367.8825191,378.2665,,,
28/09/2005,367.9154388,376.5862,,,
29/09/2005,367.9528238,376.38797,,,
30/09/2005,367.9946793,376.6022,,,
1/10/2005,368.0410105,376.48856,,,
2/10/2005,368.0918232,375.92807,,,
3/10/2005,368.1471232,376.0757,,,
4/10/2005,368.2076943,378.82843,,,
5/10/2005,368.2735663,379.14713,,,
6/10/2005,368.3447691,378.63144,,,
7/10/2005,368.4213334,379.2434,,,
8/10/2005,368.5032899,378.01505,,,
9/10/2005,368.5906699,376.26584,,,
10/10/2005,368.6835051,374.07123,,,
11/10/2005,368.7818275,373.4852,,,
12/10/2005,368.8811969,373.21637,,,
13/10/2005,368.9815118,375.86682,,,
14/10/2005,369.0826704,376.3665,,,
15/10/2005,369.1845701,377.73285,,,
16/10/2005,369.2871083,379.35022,,,
17/10/2005,369.3901817,378.93356,,,
18/10/2005,369.4976618,379.8605,,,
19/10/2005,369.6093229,382.72467,,,
20/10/2005,369.7249398,383.15674,,,
21/10/2005,369.8442875,384.28198,,,
22/10/2005,369.9671412,383.5614,,,
23/10/2005,370.0932767,384.9501,,,
24/10/2005,370.2224698,384.48184,,,
25/10/2005,370.354497,383.60223,,,
26/10/2005,370.4844398,381.1422,,,
27/10/2005,370.6122188,379.51157,,,
28/10/2005,370.7377539,378.91086,,,
29/10/2005,370.8609646,378.42554,,,
30/10/2005,370.9817695,376.40915,,,
31/10/2005,371.1000869,375.44766,,,
1/11/2005,371.2158346,376.95987,,,
2/11/2005,371.3289297,380.46765,,,
3/11/2005,371.4392887,381.7626,,,
4/11/2005,371.5468277,380.32104,,,
5/11/2005,371.6536143,380.63446,,,
6/11/2005,371.7596281,380.2873,,,
7/11/2005,371.8648485,377.5776,,,
8/11/2005,371.9692547,376.68057,,,
9/11/2005,372.0728256,378.03052,,,
10/11/2005,372.1755402,377.48526,,,
11/11/2005,372.2773771,378.28564,,,
12/11/2005,372.3783149,378.47086,,,
13/11/2005,372.4783318,378.87247,,,
14/11/2005,372.5774062,380.38565,,,
15/11/2005,372.6755159,381.89932,,,
16/11/2005,372.7726389,381.77344,,,
17/11/2005,372.8687528,381.50113,,,
18/11/2005,372.9638352,381.06445,,,
19/11/2005,373.0560623,380.52496,,,
20/11/2005,373.1454663,380.28342,,,
21/11/2005,373.2329347,379.27237,,,
22/11/2005,373.3185244,379.93066,,,
23/11/2005,373.402292,379.6555,,,
24/11/2005,373.4842936,380.43884,,,
25/11/2005,373.5645853,380.97903,,,
26/11/2005,373.6432224,383.2854,,,
27/11/2005,373.7202602,384.63174,,,
28/11/2005,373.7957536,385.22824,,,
29/11/2005,373.8697569,385.3309,,,
30/11/2005,373.9423244,384.8077,,,
1/12/2005,374.0135098,384.90558,,,
2/12/2005,374.0833666,384.3047,,,
3/12/2005,374.1519477,384.53476,,,
4/12/2005,374.2193061,382.7052,,,
5/12/2005,374.285494,380.40405,,,
6/12/2005,374.3505635,379.30374,,,
7/12/2005,374.4145662,378.04562,,,
8/12/2005,374.4775535,376.4576,,,
9/12/2005,374.5395764,376.3631,,,
10/12/2005,374.6006855,377.27948,,,
11/12/2005,374.6609311,379.86383,,,
12/12/2005,374.7203631,381.69162,,,
13/12/2005,374.7834609,380.97726,,,
14/12/2005,374.8501381,381.18436,,,
15/12/2005,374.920309,383.52744,,,
16/12/2005,374.9938884,384.79825,,,
17/12/2005,375.0707915,383.791,,,
18/12/2005,375.1509338,382.96146,,,
19/12/2005,375.2342316,381.9711,,,
20/12/2005,375.3206015,381.9149,,,
21/12/2005,375.4099606,381.91968,,,
22/12/2005,375.5022265,382.056,,,
23/12/2005,375.5973171,381.9337,,,
24/12/2005,375.6951511,382.86813,,,
25/12/2005,375.7956475,382.89563,,,
26/12/2005,375.8987256,383.74292,,,
27/12/2005,376.0043056,384.98276,,,
28/12/2005,376.1123078,385.59598,,,
29/12/2005,376.2226531,385.93506,,,
30/12/2005,376.3352628,385.6212,,,
31/12/2005,376.450059,386.24457,,,
1/01/2006,376.5669639,386.82257,,,
2/01/2006,376.6859002,386.7747,,,
3/01/2006,376.8067914,385.71317,,,
4/01/2006,376.9295612,385.26233,,,
5/01/2006,377.0541337,386.2741,,,
6/01/2006,377.1759839,385.76437,,,
7/01/2006,377.2951729,385.82773,,,
8/01/2006,377.4117617,384.04147,,,
9/01/2006,377.5258108,383.1981,,,
10/01/2006,377.6373805,383.0574,,,
11/01/2006,377.7465306,381.6622,,,
12/01/2006,377.8533207,381.5544,,,
13/01/2006,377.9578099,379.5342,,,
14/01/2006,378.0591112,378.80167,,,
15/01/2006,378.1573121,379.11908,,,
16/01/2006,378.2535972,379.63928,,,
17/01/2006,378.3480858,380.41324,,,
18/01/2006,378.4408968,381.9009,,,
19/01/2006,378.5321488,379.93222,,,
20/01/2006,378.6219601,379.72418,,,
21/01/2006,378.7104486,379.30875,,,
22/01/2006,378.797732,380.82108,,,
23/01/2006,378.8839275,381.45877,,,
24/01/2006,378.9691522,380.70047,,,
25/01/2006,379.0535225,381.08868,,,
26/01/2006,379.1371549,380.9145,,,
27/01/2006,379.2201653,380.67133,,,
28/01/2006,379.3026692,380.03833,,,
29/01/2006,379.3847821,381.5946,,,
30/01/2006,379.476995,383.43613,,,
31/01/2006,379.5791054,386.5037,,,
1/02/2006,379.6852482,387.1818,,,
2/02/2006,379.7950539,385.03256,,,
3/02/2006,379.9081535,385.1149,,,
4/02/2006,380.0241786,385.03342,,,
5/02/2006,380.1427613,386.40198,,,
6/02/2006,380.2635345,386.43094,,,
7/02/2006,380.378126,387.05728,,,
8/02/2006,380.4864145,389.58524,,,
9/02/2006,380.5882779,392.7121,,,
10/02/2006,380.6835931,392.33557,,,
11/02/2006,380.772236,390.9993,,,
12/02/2006,380.8540817,389.92062,,,
13/02/2006,380.9290044,390.01294,,,
14/02/2006,380.9968773,392.62387,,,
15/02/2006,381.0575728,391.24762,,,
16/02/2006,381.1109621,389.12155,,,
17/02/2006,381.1569159,389.1237,,,
18/02/2006,381.1953037,390.41373,,,
19/02/2006,381.2259942,391.42532,,,
20/02/2006,381.2488551,391.18393,,,
21/02/2006,381.2637533,390.36456,,,
22/02/2006,381.2705547,391.12042,,,
23/02/2006,381.2691243,389.14334,,,
24/02/2006,381.2593263,389.04953,,,
25/02/2006,381.2410237,388.1814,,,
26/02/2006,381.2140789,387.96188,,,
27/02/2006,381.1783532,387.60715,,,
28/02/2006,381.133707,386.64072,,,
1/03/2006,381.08,385.41373,,,
2/03/2006,381.0170907,384.37833,,,
3/03/2006,380.9448367,384.33664,,,
4/03/2006,380.863095,385.17014,,,
5/03/2006,380.7793807,385.7638,,,
6/03/2006,380.6937787,386.0985,,,
7/03/2006,380.6063745,385.87476,,,
8/03/2006,380.5172541,385.7261,,,
9/03/2006,380.4265037,384.72693,,,
10/03/2006,380.3342103,384.358,,,
11/03/2006,380.2404612,383.88782,,,
12/03/2006,380.1453442,383.4988,,,
13/03/2006,380.0489475,383.19684,,,
14/03/2006,379.9513599,382.4901,,,
15/03/2006,379.8526706,381.5893,,,
16/03/2006,379.7529693,382.21063,,,
17/03/2006,379.6523461,381.53955,,,
18/03/2006,379.5508917,383.7748,,,
19/03/2006,379.4486972,384.12735,,,
20/03/2006,379.3458541,385.85535,,,
21/03/2006,379.2419084,386.55386,,,
22/03/2006,379.1369364,386.09506,,,
23/03/2006,379.0310144,386.4088,,,
24/03/2006,378.9242194,385.98572,,,
25/03/2006,378.8166285,386.53268,,,
26/03/2006,378.7083194,386.37567,,,
27/03/2006,378.5989506,384.84564,,,
28/03/2006,378.4886132,384.78564,,,
29/03/2006,378.3773987,386.72476,,,
30/03/2006,378.2653989,387.232,,,
31/03/2006,378.1527058,387.8503,,,
1/04/2006,378.0394119,388.80728,,,
2/04/2006,377.9256097,387.7955,,,
3/04/2006,377.8113922,388.09167,,,
4/04/2006,377.6968527,386.25784,,,
5/04/2006,377.5820848,385.39337,,,
6/04/2006,377.4671821,383.3362,,,
7/04/2006,377.3522389,383.69424,,,
8/04/2006,377.2373496,385.13022,,,
9/04/2006,377.1226089,385.3326,,,
10/04/2006,377.0081118,385.39545,,,
11/04/2006,376.8939537,386.55624,,,
12/04/2006,376.784932,386.652,,,
13/04/2006,376.6809989,387.47543,,,
14/04/2006,376.5821077,386.5405,,,
15/04/2006,376.4882128,385.95505,,,
16/04/2006,376.3992698,383.84744,,,
17/04/2006,376.3152356,383.22092,,,
18/04/2006,376.236068,381.65292,,,
19/04/2006,376.1617262,380.97784,,,
20/04/2006,376.0921706,380.4127,,,
21/04/2006,376.0273625,380.52493,,,
22/04/2006,375.9672647,381.6069,,,
23/04/2006,375.911841,380.79962,,,
24/04/2006,375.8610564,381.56393,,,
25/04/2006,375.8148769,381.51633,,,
26/04/2006,375.77327,381.11072,,,
27/04/2006,375.7362042,380.98172,,,
28/04/2006,375.6990912,381.92416,,,
29/04/2006,375.6620413,380.91312,,,
30/04/2006,375.6223723,379.6273,,,
1/05/2006,375.5801112,379.66522,,,
2/05/2006,375.5352847,379.23984,,,
3/05/2006,375.4879197,379.0575,,,
4/05/2006,375.4380425,377.54178,,,
5/05/2006,375.3856793,378.35306,,,
6/05/2006,375.3308564,378.2825,,,
7/05/2006,375.2735995,377.97446,,,
8/05/2006,375.2139345,378.31332,,,
9/05/2006,375.1518868,381.21695,,,
10/05/2006,375.0874819,381.5678,,,
11/05/2006,375.0207448,380.31046,,,
12/05/2006,374.9517006,379.80087,,,
13/05/2006,374.8803741,378.92316,,,
14/05/2006,374.8067899,380.52557,,,
15/05/2006,374.7309724,382.1437,,,
16/05/2006,374.6529459,381.50128,,,
17/05/2006,374.5727345,380.7039,,,
18/05/2006,374.4903621,381.81314,,,
19/05/2006,374.4058523,384.84268,,,
20/05/2006,374.3192286,385.97516,,,
21/05/2006,374.2305145,385.6165,,,
22/05/2006,374.139733,384.81766,,,
23/05/2006,374.0469072,385.15683,,,
24/05/2006,373.9533812,385.43332,,,
25/05/2006,373.8592174,385.69745,,,
26/05/2006,373.7644781,385.53354,,,
27/05/2006,373.6692256,385.0284,,,
28/05/2006,373.5735225,384.59943,,,
29/05/2006,373.4774312,383.66016,,,
30/05/2006,373.3810143,381.91672,,,
31/05/2006,373.2843344,379.6237,,,
1/06/2006,373.1874542,380.11282,,,
2/06/2006,373.0904364,377.84265,,,
3/06/2006,372.9933438,376.1868,,,
4/06/2006,372.8962392,374.85385,,,
5/06/2006,372.7991855,373.7442,,,
6/06/2006,372.7022456,374.95755,,,
7/06/2006,372.6054827,376.17526,,,
8/06/2006,372.5089596,376.58737,,,
9/06/2006,372.4127396,376.30173,,,
10/06/2006,372.3168858,376.56418,,,
11/06/2006,372.2214614,377.36862,,,
12/06/2006,372.1265298,379.27866,,,
13/06/2006,372.0321541,378.1512,,,
14/06/2006,371.9383979,378.31644,,,
15/06/2006,371.8432562,377.79556,,,
16/06/2006,371.7468558,376.85458,,,
17/06/2006,371.6493231,375.65628,,,
18/06/2006,371.5507841,374.3926,,,
19/06/2006,371.4513647,373.69363,,,
20/06/2006,371.3511903,373.74292,,,
21/06/2006,371.250386,373.97626,,,
22/06/2006,371.1490765,375.02408,,,
23/06/2006,371.0473863,375.9365,,,
24/06/2006,370.9454394,375.30148,,,
25/06/2006,370.8415021,376.33426,,,
26/06/2006,370.7356419,377.75162,,,
27/06/2006,370.6279257,378.97812,,,
28/06/2006,370.5184201,380.27402,,,
29/06/2006,370.4071905,380.82755,,,
30/06/2006,370.294302,379.69717,,,
1/07/2006,370.179819,377.91183,,,
2/07/2006,370.0662136,377.58517,,,
3/07/2006,369.9534752,375.7077,,,
4/07/2006,369.8415929,376.4418,,,
5/07/2006,369.7305557,374.10928,,,
6/07/2006,369.6203522,372.5958,,,
7/07/2006,369.5109709,374.7648,,,
8/07/2006,369.4024001,374.90543,,,
9/07/2006,369.2946277,372.8266,,,
10/07/2006,369.1876416,372.6644,,,
11/07/2006,369.0814294,372.9408,,,
12/07/2006,368.9759784,375.2569,,,
13/07/2006,368.8712759,375.3627,,,
14/07/2006,368.7673089,375.3483,,,
15/07/2006,368.6640639,376.60104,,,
16/07/2006,368.5615275,376.02252,,,
17/07/2006,368.4596861,378.1581,,,
18/07/2006,368.3585257,378.0297,,,
19/07/2006,368.2580322,379.18164,,,
20/07/2006,368.1581912,377.6256,,,
21/07/2006,368.0589882,377.96796,,,
22/07/2006,367.9604083,378.1294,,,
23/07/2006,367.8624365,377.94284,,,
24/07/2006,367.7650577,378.6646,,,
25/07/2006,367.6682563,376.9772,,,
26/07/2006,367.5720168,376.16428,,,
27/07/2006,367.4814926,376.88107,,,
28/07/2006,367.3968229,377.96027,,,
29/07/2006,367.3181475,376.8035,,,
30/07/2006,367.245607,379.0611,,,
31/07/2006,367.1793428,381.3503,,,
1/08/2006,367.1194968,381.55365,,,
2/08/2006,367.0662118,383.04474,,,
3/08/2006,367.0196312,382.24167,,,
4/08/2006,366.9748477,380.47842,,,
5/08/2006,366.9318545,379.93918,,,
6/08/2006,366.8906446,381.13956,,,
7/08/2006,366.8512107,378.86258,,,
8/08/2006,366.8135456,375.6414,,,
9/08/2006,366.7776416,375.00192,,,
10/08/2006,366.743491,375.7143,,,
11/08/2006,366.7110856,374.6581,,,
12/08/2006,366.6804174,376.8386,,,
13/08/2006,366.6514779,378.2463,,,
14/08/2006,366.6242587,378.50104,,,
15/08/2006,366.5987509,378.76157,,,
16/08/2006,366.5749455,379.1752,,,
17/08/2006,366.5528334,380.85846,,,
18/08/2006,366.5324053,380.77914,,,
19/08/2006,366.5136515,380.63675,,,
20/08/2006,366.4965624,380.6503,,,
21/08/2006,366.481128,379.29666,,,
22/08/2006,366.4673381,379.3347,,,
23/08/2006,366.4551824,378.77304,,,
24/08/2006,366.4446504,377.60825,,,
25/08/2006,366.4357314,376.10425,,,
26/08/2006,366.4284144,374.90875,,,
27/08/2006,366.4226882,373.74628,,,
28/08/2006,366.4185416,373.00653,,,
29/08/2006,366.4159631,371.3312,,,
30/08/2006,366.414941,371.95908,,,
31/08/2006,366.4154633,373.6557,,,
1/09/2006,366.4175179,375.38675,,,
2/09/2006,366.4210926,373.55936,,,
3/09/2006,366.4251489,372.7302,,,
4/09/2006,366.4297055,372.5818,,,
5/09/2006,366.4347807,371.5784,,,
6/09/2006,366.4403924,371.8443,,,
7/09/2006,366.4465581,373.02133,,,
8/09/2006,366.4532949,373.70773,,,
9/09/2006,366.4606197,372.35355,,,
10/09/2006,366.4685487,372.0897,,,
11/09/2006,366.4770979,370.5632,,,
12/09/2006,366.486283,368.83798,,,
13/09/2006,366.4920217,370.96194,,,
14/09/2006,366.4942058,373.40445,,,
15/09/2006,366.4927258,373.99115,,,
16/09/2006,366.4874714,374.18597,,,
17/09/2006,366.4783309,375.2611,,,
18/09/2006,366.4651915,373.65234,,,
19/09/2006,366.4522933,373.31277,,,
20/09/2006,366.4393882,371.60983,,,
21/09/2006,366.4310669,370.65405,,,
22/09/2006,366.4272261,370.57498,,,
23/09/2006,366.4277628,370.79495,,,
24/09/2006,366.4325747,370.3596,,,
25/09/2006,366.44156,370.88223,,,
26/09/2006,366.4546174,370.9609,,,
27/09/2006,366.4716464,372.13168,,,
28/09/2006,366.4925467,372.16202,,,
29/09/2006,366.5172189,372.9953,,,
30/09/2006,366.5455639,373.92746,,,
1/10/2006,366.5774833,375.42804,,,
2/10/2006,366.6128793,375.22653,,,
3/10/2006,366.6516545,373.98856,,,
4/10/2006,366.6937121,374.26694,,,
5/10/2006,366.7348868,375.24094,,,
6/10/2006,366.7752072,375.26993,,,
7/10/2006,366.8147021,374.89938,,,
8/10/2006,366.8533997,374.1992,,,
9/10/2006,366.8913283,374.34525,,,
10/10/2006,366.928516,374.11935,,,
11/10/2006,366.9649905,374.63354,,,
12/10/2006,367.0007794,374.8193,,,
13/10/2006,367.0359101,375.24875,,,
14/10/2006,367.0704098,374.3918,,,
15/10/2006,367.106162,374.62668,,,
16/10/2006,367.1432492,373.27783,,,
17/10/2006,367.1817541,375.47867,,,
18/10/2006,367.2217596,376.31348,,,
19/10/2006,367.2633485,377.5743,,,
20/10/2006,367.306604,376.87057,,,
21/10/2006,367.3516094,378.07535,,,
22/10/2006,367.3984479,377.72635,,,
23/10/2006,367.4472032,377.78384,,,
24/10/2006,367.4979587,378.15787,,,
25/10/2006,367.5507984,378.2114,,,
26/10/2006,367.6058061,378.35812,,,
27/10/2006,367.6630658,378.86575,,,
28/10/2006,367.7226618,379.59988,,,
29/10/2006,367.7846783,378.52194,,,
30/10/2006,367.8491999,379.46304,,,
31/10/2006,367.9163111,378.1278,,,
1/11/2006,367.9860965,377.63385,,,
2/11/2006,368.0586412,378.38882,,,
3/11/2006,368.1340301,378.90286,,,
4/11/2006,368.2123483,377.67377,,,
5/11/2006,368.2936811,377.87537,,,
6/11/2006,368.3781139,377.4987,,,
7/11/2006,368.4657322,376.99234,,,
8/11/2006,368.5520557,377.84836,,,
9/11/2006,368.6370332,378.40512,,,
10/11/2006,368.7206125,379.38943,,,
11/11/2006,368.8027411,376.90756,,,
12/11/2006,368.8833655,376.11453,,,
13/11/2006,368.9624317,373.43915,,,
14/11/2006,369.0398849,374.17526,,,
15/11/2006,369.1156698,376.22525,,,
16/11/2006,369.18973,380.01703,,,
17/11/2006,369.2620089,379.89233,,,
18/11/2006,369.3324489,380.6886,,,
19/11/2006,369.4009917,380.7419,,,
20/11/2006,369.4675786,378.14615,,,
21/11/2006,369.5321499,377.15488,,,
22/11/2006,369.5975599,375.11264,,,
23/11/2006,369.6636584,377.6905,,,
24/11/2006,369.7302953,379.06625,,,
25/11/2006,369.7973202,379.68362,,,
26/11/2006,369.8645824,378.86496,,,
27/11/2006,369.9319314,379.9945,,,
28/11/2006,369.9992163,380.54996,,,
29/11/2006,370.0662862,381.5073,,,
30/11/2006,370.1329898,382.01178,,,
1/12/2006,370.1991759,379.52237,,,
2/12/2006,370.26928,379.32178,,,
3/12/2006,370.3432883,380.12012,,,
4/12/2006,370.4211876,381.08163,,,
5/12/2006,370.5029654,380.5758,,,
6/12/2006,370.5886099,381.1306,,,
7/12/2006,370.6781102,379.8204,,,
8/12/2006,370.7714558,381.46396,,,
9/12/2006,370.8686369,382.5608,,,
10/12/2006,370.9706193,383.6351,,,
11/12/2006,371.077424,382.09113,,,
12/12/2006,371.1890727,380.38562,,,
13/12/2006,371.305588,380.3124,,,
14/12/2006,371.4269934,378.70355,,,
15/12/2006,371.5533134,382.69162,,,
16/12/2006,371.684573,379.9451,,,
17/12/2006,371.8207985,379.63455,,,
18/12/2006,371.9620166,380.42078,,,
19/12/2006,372.1082553,380.7012,,,
20/12/2006,372.2595431,380.85196,,,
21/12/2006,372.4159096,380.72177,,,
22/12/2006,372.5773851,380.4637,,,
23/12/2006,372.7440008,380.48703,,,
24/12/2006,372.9142894,381.63617,,,
25/12/2006,373.0883295,382.70303,,,
26/12/2006,373.2555051,384.40918,,,
27/12/2006,373.415575,384.00067,,,
28/12/2006,373.5682965,382.0685,,,
29/12/2006,373.7134258,379.87946,,,
30/12/2006,373.8507176,380.548,,,
31/12/2006,373.9799251,381.93338,,,
1/01/2007,374.1008005,381.73804,,,
2/01/2007,374.2130944,382.06097,,,
3/01/2007,374.3248077,383.3379,,,
4/01/2007,374.4359363,384.8091,,,
5/01/2007,374.5464759,383.95364,,,
6/01/2007,374.6564226,383.22745,,,
7/01/2007,374.7657726,381.34055,,,
8/01/2007,374.8745221,383.7039,,,
9/01/2007,374.9826676,384.74896,,,
10/01/2007,375.0902057,385.08765,,,
11/01/2007,375.1971329,384.3475,,,
12/01/2007,375.3034463,383.28842,,,
13/01/2007,375.4091427,382.77002,,,
14/01/2007,375.5142192,382.07114,,,
15/01/2007,375.6186732,382.1645,,,
16/01/2007,375.722502,382.34555,,,
17/01/2007,375.8257032,381.23856,,,
18/01/2007,375.9282743,381.46677,,,
19/01/2007,376.0302133,382.19687,,,
20/01/2007,376.131518,383.19455,,,
21/01/2007,376.2321866,382.54483,,,
22/01/2007,376.3322172,382.31836,,,
23/01/2007,376.4316082,382.08585,,,
24/01/2007,376.5303581,383.1221,,,
25/01/2007,376.6284655,384.02774,,,
26/01/2007,376.7259293,384.3043,,,
27/01/2007,376.8227482,384.64728,,,
28/01/2007,376.9189214,385.84683,,,
29/01/2007,377.014448,387.03757,,,
30/01/2007,377.1093274,387.179,,,
31/01/2007,377.2035589,387.0189,,,
1/02/2007,377.2971423,386.06906,,,
2/02/2007,377.3900771,385.83035,,,
3/02/2007,377.4823634,384.9648,,,
4/02/2007,377.5740011,384.77896,,,
5/02/2007,377.6649903,383.72635,,,
6/02/2007,377.7553314,382.88736,,,
7/02/2007,377.8450247,381.9814,,,
8/02/2007,377.9340709,382.59476,,,
9/02/2007,378.0224705,383.48178,,,
10/02/2007,378.1102245,383.77316,,,
11/02/2007,378.1973338,384.97177,,,
12/02/2007,378.2837995,385.65796,,,
13/02/2007,378.3696228,387.13474,,,
14/02/2007,378.4548053,387.9936,,,
15/02/2007,378.5393483,388.358,,,
16/02/2007,378.6232535,387.59033,,,
17/02/2007,378.7065228,387.24036,,,
18/02/2007,378.789158,386.79898,,,
19/02/2007,378.8711612,386.31894,,,
20/02/2007,378.9529672,387.33356,,,
21/02/2007,379.0345911,387.02704,,,
22/02/2007,379.1160486,386.98453,,,
23/02/2007,379.1973554,387.6859,,,
24/02/2007,379.2785275,387.95145,,,
25/02/2007,379.359581,387.94168,,,
26/02/2007,379.4405325,387.03738,,,
27/02/2007,379.5213986,386.57422,,,
28/02/2007,379.602196,385.95856,,,
1/03/2007,379.6829418,385.1019,,,
2/03/2007,379.7636534,384.81918,,,
3/03/2007,379.8443481,384.34692,,,
4/03/2007,379.9250438,384.40295,,,
5/03/2007,380.0057584,385.61655,,,
6/03/2007,380.0865099,387.88693,,,
7/03/2007,380.1673168,388.75357,,,
8/03/2007,380.243351,388.86868,,,
9/03/2007,380.3144857,388.7695,,,
10/03/2007,380.3805935,389.6268,,,
11/03/2007,380.4415464,390.41202,,,
12/03/2007,380.4972156,389.4196,,,
13/03/2007,380.5474718,386.67053,,,
14/03/2007,380.5921847,384.27048,,,
15/03/2007,380.6312238,384.79953,,,
16/03/2007,380.6644577,386.06857,,,
17/03/2007,380.6917543,385.5487,,,
18/03/2007,380.7129809,384.34586,,,
19/03/2007,380.7280041,386.4545,,,
20/03/2007,380.7366899,385.88934,,,
21/03/2007,380.7389037,385.86264,,,
22/03/2007,380.7345101,384.36472,,,
23/03/2007,380.723373,384.37125,,,
24/03/2007,380.710054,384.82535,,,
25/03/2007,380.6945568,386.2382,,,
26/03/2007,380.6768853,386.44547,,,
27/03/2007,380.6570437,385.7047,,,
28/03/2007,380.6350364,384.3696,,,
29/03/2007,380.6108677,384.18774,,,
30/03/2007,380.5809271,384.7824,,,
31/03/2007,380.5453301,385.22568,,,
1/04/2007,380.5041915,385.8768,,,
2/04/2007,380.457626,388.56512,,,
3/04/2007,380.4057474,389.61865,,,
4/04/2007,380.3486692,389.69766,,,
5/04/2007,380.2865047,389.4583,,,
6/04/2007,380.2193661,389.04697,,,
7/04/2007,380.1527586,387.3918,,,
