Date,Actual,Predicted,,,dates
26/08/2004,375.3916777,369.3315,,,
27/08/2004,375.4985482,369.15942,,,
28/08/2004,375.5999786,369.1116,,,
29/08/2004,375.6962876,368.91962,,,
30/08/2004,375.7877928,369.13162,,,
31/08/2004,375.8748106,368.70294,,,
1/09/2004,375.9576565,368.5231,,,
2/09/2004,376.0366449,368.82578,,,
3/09/2004,376.1120892,368.56375,,,
4/09/2004,376.1843017,368.37592,,,
5/09/2004,376.2650385,368.80487,,,
6/09/2004,376.3542597,368.95038,,,
7/09/2004,376.4486841,369.26562,,,
8/09/2004,376.5481768,369.3494,,,
9/09/2004,376.6526033,369.15408,,,
10/09/2004,376.7618295,369.0465,,,
11/09/2004,376.8757221,369.30328,,,
12/09/2004,376.9941481,369.13385,,,
13/09/2004,377.1143717,369.34998,,,
14/09/2004,377.2363404,369.84116,,,
15/09/2004,377.3586843,370.13757,,,
16/09/2004,377.4813116,370.27567,,,
17/09/2004,377.6041301,370.4525,,,
18/09/2004,377.7270476,370.55563,,,
19/09/2004,377.8499713,370.74997,,,
20/09/2004,377.9728086,370.86258,,,
21/09/2004,378.0954665,370.95792,,,
22/09/2004,378.2178517,370.7454,,,
23/09/2004,378.3398707,370.45993,,,
24/09/2004,378.46143,370.17963,,,
25/09/2004,378.5824355,370.39993,,,
26/09/2004,378.7027932,370.5012,,,
27/09/2004,378.8224088,370.43365,,,
28/09/2004,378.9411877,370.2097,,,
29/09/2004,379.0577051,370.31854,,,
30/09/2004,379.1719068,369.9589,,,
1/10/2004,379.2849923,370.26938,,,
2/10/2004,379.3969442,370.12418,,,
3/10/2004,379.5077443,369.9026,,,
4/10/2004,379.6173748,369.92856,,,
5/10/2004,379.7258172,370.0823,,,
6/10/2004,379.8330529,370.18954,,,
7/10/2004,379.9390631,369.92618,,,
8/10/2004,380.0438288,369.50735,,,
9/10/2004,380.1473305,369.71835,,,
10/10/2004,380.2495487,369.63184,,,
11/10/2004,380.3504637,369.98123,,,
12/10/2004,380.4500552,370.09625,,,
13/10/2004,380.5483031,369.75818,,,
14/10/2004,380.6451868,369.81357,,,
15/10/2004,380.7406855,370.33105,,,
16/10/2004,380.8347781,370.74835,,,
17/10/2004,380.9262713,370.69144,,,
18/10/2004,381.0151084,370.24722,,,
19/10/2004,381.1012321,369.91122,,,
20/10/2004,381.1845849,369.9158,,,
21/10/2004,381.2651086,370.1731,,,
22/10/2004,381.3427448,370.53494,,,
23/10/2004,381.4174343,371.02667,,,
24/10/2004,381.4891177,370.89755,,,
25/10/2004,381.5658503,370.8391,,,
26/10/2004,381.6478153,371.20145,,,
27/10/2004,381.7351971,371.1816,,,
28/10/2004,381.8281811,371.57996,,,
29/10/2004,381.9269535,371.91516,,,
30/10/2004,382.0317018,371.8803,,,
31/10/2004,382.1426144,371.90268,,,
1/11/2004,382.2598806,371.94943,,,
2/11/2004,382.3726529,372.19373,,,
3/11/2004,382.4807913,372.41986,,,
4/11/2004,382.5841546,372.5921,,,
5/11/2004,382.682601,372.51126,,,
6/11/2004,382.7759873,372.43256,,,
7/11/2004,382.8641696,372.36798,,,
8/11/2004,382.9462485,372.01474,,,
9/11/2004,383.0221009,372.25482,,,
10/11/2004,383.0972335,372.27423,,,
11/11/2004,383.1716902,372.48846,,,
12/11/2004,383.2455149,372.70834,,,
13/11/2004,383.3187511,372.7335,,,
14/11/2004,383.3914427,372.86365,,,
15/11/2004,383.463633,372.72702,,,
16/11/2004,383.5397045,372.90225,,,
17/11/2004,383.6195679,372.7809,,,
18/11/2004,383.7031344,372.92017,,,
19/11/2004,383.7903161,372.97568,,,
20/11/2004,383.8810257,372.92148,,,
21/11/2004,383.9751765,373.1848,,,
22/11/2004,384.0726827,373.46942,,,
23/11/2004,384.1734592,373.69287,,,
24/11/2004,384.2774213,373.94205,,,
25/11/2004,384.3844855,374.16254,,,
26/11/2004,384.4945685,374.32782,,,
27/11/2004,384.6075881,374.58606,,,
28/11/2004,384.7234624,374.81015,,,
29/11/2004,384.8421107,374.8177,,,
30/11/2004,384.9634526,374.78018,,,
1/12/2004,385.0874085,374.65698,,,
2/12/2004,385.2138995,374.715,,,
3/12/2004,385.3428476,374.67096,,,
4/12/2004,385.4741753,374.76453,,,
5/12/2004,385.6078057,374.74667,,,
6/12/2004,385.7436629,374.68518,,,
7/12/2004,385.8816715,374.7015,,,
8/12/2004,386.0217568,374.7861,,,
9/12/2004,386.1638448,374.82513,,,
10/12/2004,386.3057745,374.88904,,,
11/12/2004,386.4475369,375.06427,,,
12/12/2004,386.5891239,375.3111,,,
13/12/2004,386.7305272,375.845,,,
14/12/2004,386.8717392,376.22656,,,
15/12/2004,387.0127524,376.38544,,,
16/12/2004,387.1535597,376.25418,,,
17/12/2004,387.2941542,376.88892,,,
18/12/2004,387.4345295,376.92697,,,
19/12/2004,387.5746793,376.80936,,,
20/12/2004,387.7157447,377.16064,,,
21/12/2004,387.8577544,377.85635,,,
22/12/2004,388.0007379,378.56485,,,
23/12/2004,388.1447251,378.327,,,
24/12/2004,388.2897464,378.97247,,,
25/12/2004,388.4358328,378.45306,,,
26/12/2004,388.5821857,378.6595,,,
27/12/2004,388.7288623,378.48117,,,
28/12/2004,388.8759206,378.1978,,,
29/12/2004,389.0234186,378.81058,,,
30/12/2004,389.1714147,379.38385,,,
31/12/2004,389.3199678,379.32355,,,
1/01/2005,389.4691371,379.2445,,,
2/01/2005,389.6189821,379.4611,,,
3/01/2005,389.7695629,379.63004,,,
4/01/2005,389.9209397,379.59402,,,
5/01/2005,390.0686453,379.65573,,,
6/01/2005,390.212605,379.3877,,,
7/01/2005,390.3527432,379.30652,,,
8/01/2005,390.4889841,379.4789,,,
9/01/2005,390.6212514,379.87427,,,
10/01/2005,390.7494684,379.99423,,,
11/01/2005,390.8735579,379.97086,,,
12/01/2005,390.9934421,380.28912,,,
13/01/2005,391.1090431,381.0545,,,
14/01/2005,391.2202821,381.60535,,,
15/01/2005,391.3270802,382.04977,,,
16/01/2005,391.4293579,382.52042,,,
17/01/2005,391.5270353,382.84647,,,
18/01/2005,391.620032,382.89563,,,
19/01/2005,391.7082672,382.6475,,,
20/01/2005,391.7916595,382.76373,,,
21/01/2005,391.8701272,382.78058,,,
22/01/2005,391.9435881,382.9004,,,
23/01/2005,392.0119595,383.11963,,,
24/01/2005,392.0751584,383.057,,,
25/01/2005,392.1331012,383.26736,,,
26/01/2005,392.1857038,383.07736,,,
27/01/2005,392.2328819,383.59787,,,
28/01/2005,392.2745504,383.4266,,,
29/01/2005,392.313689,383.47845,,,
30/01/2005,392.3503041,382.58115,,,
31/01/2005,392.3844018,382.2323,,,
1/02/2005,392.4159886,382.15186,,,
2/02/2005,392.445071,382.42715,,,
3/02/2005,392.4716557,382.8048,,,
4/02/2005,392.4957492,383.0441,,,
5/02/2005,392.5173586,382.88052,,,
6/02/2005,392.5364906,382.23523,,,
7/02/2005,392.5531523,381.64426,,,
8/02/2005,392.5673508,381.38748,,,
9/02/2005,392.5790933,381.9659,,,
10/02/2005,392.5883872,381.9036,,,
11/02/2005,392.5952398,381.26974,,,
12/02/2005,392.5996588,380.7156,,,
13/02/2005,392.6016516,380.36948,,,
14/02/2005,392.6012261,380.22653,,,
15/02/2005,392.59839,380.69528,,,
16/02/2005,392.5931513,381.1645,,,
17/02/2005,392.5855179,381.17883,,,
18/02/2005,392.5754982,381.04474,,,
19/02/2005,392.5631001,380.7898,,,
20/02/2005,392.5472671,380.64035,,,
21/02/2005,392.5280402,381.17032,,,
22/02/2005,392.5054602,381.14343,,,
23/02/2005,392.4795679,381.03244,,,
24/02/2005,392.4504041,380.3961,,,
25/02/2005,392.4180093,380.42102,,,
26/02/2005,392.3824241,380.8893,,,
27/02/2005,392.3436889,381.6763,,,
28/02/2005,392.3018439,382.35797,,,
1/03/2005,392.2569294,382.38547,,,
2/03/2005,392.2089855,381.8952,,,
3/03/2005,392.1580522,381.34702,,,
4/03/2005,392.1041695,381.41846,,,
5/03/2005,392.0473771,381.62122,,,
6/03/2005,391.9877148,382.28784,,,
7/03/2005,391.9252221,382.83868,,,
8/03/2005,391.8654336,383.0721,,,
9/03/2005,391.8082205,382.86963,,,
10/03/2005,391.7525277,382.6812,,,
11/03/2005,391.6982003,382.7235,,,
12/03/2005,391.6450847,382.99994,,,
13/03/2005,391.5930278,382.806,,,
14/03/2005,391.5418771,382.24872,,,
15/03/2005,391.4914811,381.71164,,,
16/03/2005,391.441689,381.40167,,,
17/03/2005,391.3923508,381.3553,,,
18/03/2005,391.343317,381.46307,,,
19/03/2005,391.2944393,381.79028,,,
20/03/2005,391.2455698,381.49496,,,
21/03/2005,391.1965614,380.7112,,,
22/03/2005,391.147268,380.09598,,,
23/03/2005,391.097544,380.1839,,,
24/03/2005,391.0472447,380.61353,,,
25/03/2005,390.9962261,380.95596,,,
26/03/2005,390.9443449,380.78076,,,
27/03/2005,390.8914587,379.66788,,,
28/03/2005,390.8374257,378.49384,,,
29/03/2005,390.7821051,377.95203,,,
30/03/2005,390.7253566,378.5582,,,
31/03/2005,390.6670408,380.6493,,,
1/04/2005,390.607019,381.91983,,,
2/04/2005,390.5451533,382.306,,,
3/04/2005,390.4856925,382.23392,,,
4/04/2005,390.428632,382.26715,,,
5/04/2005,390.3739685,381.93347,,,
6/04/2005,390.3217006,381.74335,,,
7/04/2005,390.2718281,382.08502,,,
8/04/2005,390.2243527,382.51562,,,
9/04/2005,390.1718466,382.8342,,,
10/04/2005,390.1145417,383.03458,,,
11/04/2005,390.0526701,382.70392,,,
12/04/2005,389.9864639,382.46866,,,
13/04/2005,389.9161556,382.43887,,,
14/04/2005,389.8419776,382.2288,,,
15/04/2005,389.7641626,382.23007,,,
16/04/2005,389.6829436,382.36325,,,
17/04/2005,389.5985535,382.6073,,,
18/04/2005,389.5112255,382.55988,,,
19/04/2005,389.417896,382.57874,,,
20/04/2005,389.3186992,382.5431,,,
21/04/2005,389.2137695,383.0125,,,
22/04/2005,389.1032403,383.63763,,,
23/04/2005,388.987245,384.08975,,,
24/04/2005,388.8659164,384.0786,,,
25/04/2005,388.7399164,384.03162,,,
26/04/2005,388.609361,384.0472,,,
27/04/2005,388.4743654,384.3566,,,
28/04/2005,388.3350447,384.63867,,,
29/04/2005,388.1915138,384.67828,,,
30/04/2005,388.043887,384.64566,,,
1/05/2005,387.8922784,384.6467,,,
2/05/2005,387.7368017,384.59177,,,
3/05/2005,387.5775704,384.55478,,,
4/05/2005,387.4146976,384.72375,,,
5/05/2005,387.248296,384.72775,,,
6/05/2005,387.0784781,384.3021,,,
7/05/2005,386.905356,383.71167,,,
8/05/2005,386.7290413,383.20416,,,
9/05/2005,386.5496457,383.2323,,,
10/05/2005,386.3672801,383.52878,,,
11/05/2005,386.1820553,383.8213,,,
12/05/2005,385.9940819,383.62317,,,
13/05/2005,385.8034698,383.38718,,,
14/05/2005,385.610329,383.37344,,,
15/05/2005,385.4147687,383.4592,,,
16/05/2005,385.2168983,383.78967,,,
17/05/2005,385.0168263,383.95013,,,
18/05/2005,384.8146614,383.61563,,,
19/05/2005,384.6105116,383.3278,,,
20/05/2005,384.4044848,383.285,,,
21/05/2005,384.1966883,383.19965,,,
22/05/2005,383.9872294,383.17017,,,
23/05/2005,383.7762148,383.69086,,,
24/05/2005,383.563751,383.1847,,,
25/05/2005,383.3499441,382.77643,,,
26/05/2005,383.1349,382.36655,,,
27/05/2005,382.9187242,382.0554,,,
28/05/2005,382.7015217,381.14355,,,
29/05/2005,382.4833974,380.70526,,,
30/05/2005,382.2644558,379.9035,,,
31/05/2005,382.044801,379.56073,,,
1/06/2005,381.8245369,379.5515,,,
2/06/2005,381.603767,379.4809,,,
3/06/2005,381.3825944,379.1678,,,
4/06/2005,381.1638313,378.54413,,,
5/06/2005,380.9474974,377.75656,,,
6/06/2005,380.7336125,377.26584,,,
7/06/2005,380.5221966,376.89838,,,
8/06/2005,380.3132698,377.0621,,,
9/06/2005,380.1068525,377.5278,,,
10/06/2005,379.9029653,377.9161,,,
11/06/2005,379.7016287,378.54382,,,
12/06/2005,379.5028637,379.08585,,,
13/06/2005,379.3066913,379.50708,,,
14/06/2005,379.1131328,379.27997,,,
15/06/2005,378.9222094,378.86716,,,
16/06/2005,378.7339428,377.7148,,,
17/06/2005,378.5483547,376.74768,,,
18/06/2005,378.3654671,376.83093,,,
19/06/2005,378.1853019,376.8122,,,
20/06/2005,378.0078815,376.8348,,,
21/06/2005,377.8332282,375.94345,,,
22/06/2005,377.6613648,375.2207,,,
23/06/2005,377.4923139,374.72577,,,
24/06/2005,377.3260985,374.7002,,,
25/06/2005,377.1627418,374.4451,,,
26/06/2005,377.0022671,374.18674,,,
27/06/2005,376.8446978,373.8493,,,
28/06/2005,376.6887756,373.44724,,,
29/06/2005,376.5345635,373.20215,,,
30/06/2005,376.3791525,372.80957,,,
1/07/2005,376.2225162,372.8782,,,
2/07/2005,376.0646277,372.83115,,,
3/07/2005,375.9054595,372.8896,,,
4/07/2005,375.7449833,372.926,,,
5/07/2005,375.5831705,373.0605,,,
6/07/2005,375.4199917,372.8826,,,
7/07/2005,375.2554169,372.60733,,,
8/07/2005,375.0894155,372.475,,,
9/07/2005,374.9219564,372.28326,,,
10/07/2005,374.7530079,372.44507,,,
11/07/2005,374.5825374,372.42468,,,
12/07/2005,374.4105122,372.49338,,,
13/07/2005,374.2368985,372.5183,,,
14/07/2005,374.0616622,372.3003,,,
15/07/2005,373.8847685,372.15228,,,
16/07/2005,373.7061821,372.13446,,,
17/07/2005,373.525867,372.30286,,,
18/07/2005,373.3437865,372.2455,,,
19/07/2005,373.1599035,372.21484,,,
20/07/2005,372.9741802,372.10663,,,
21/07/2005,372.7865782,371.85876,,,
22/07/2005,372.5970584,371.82153,,,
23/07/2005,372.4055813,371.60037,,,
24/07/2005,372.2227908,371.69775,,,
25/07/2005,372.0489668,371.85855,,,
26/07/2005,371.8843907,371.68652,,,
27/07/2005,371.7293451,371.9178,,,
28/07/2005,371.5841143,372.13016,,,
29/07/2005,371.4489834,372.22873,,,
30/07/2005,371.3260414,371.90268,,,
31/07/2005,371.2155213,371.55276,,,
1/08/2005,371.1058607,371.88806,,,
2/08/2005,370.9969415,372.23022,,,
3/08/2005,370.8886454,372.7321,,,
4/08/2005,370.7808533,372.79303,,,
5/08/2005,370.6734459,372.9323,,,
6/08/2005,370.5663031,372.8202,,,
7/08/2005,370.4593047,372.56125,,,
8/08/2005,370.3523298,372.60355,,,
9/08/2005,370.2479406,372.57095,,,
10/08/2005,370.1460959,372.57104,,,
11/08/2005,370.0467545,372.64975,,,
12/08/2005,369.9498754,372.71252,,,
13/08/2005,369.8554173,373.01108,,,
14/08/2005,369.7633392,373.0634,,,
15/08/2005,369.6735999,373.51068,,,
16/08/2005,369.5861584,373.9021,,,
17/08/2005,369.5009737,373.9879,,,
18/08/2005,369.4180046,373.87283,,,
19/08/2005,369.3372102,373.62622,,,
20/08/2005,369.2585495,373.54395,,,
21/08/2005,369.1819814,373.65506,,,
22/08/2005,369.107465,373.6726,,,
23/08/2005,369.0349594,373.70154,,,
24/08/2005,368.9644235,373.3917,,,
25/08/2005,368.8971874,373.35815,,,
26/08/2005,368.8332512,373.56918,,,
27/08/2005,368.7726155,373.80798,,,
28/08/2005,368.7152811,373.96823,,,
29/08/2005,368.661249,374.0955,,,
30/08/2005,368.6105206,374.10147,,,
31/08/2005,368.5580823,373.793,,,
1/09/2005,368.5040895,373.68594,,,
2/09/2005,368.4486966,373.5682,,,
3/09/2005,368.3920575,373.69522,,,
4/09/2005,368.3343255,373.77493,,,
5/09/2005,368.2756531,373.97934,,,
6/09/2005,368.2161922,374.02118,,,
7/09/2005,368.1560939,374.15015,,,
8/09/2005,368.1004096,374.3296,,,
9/09/2005,368.0491393,374.09613,,,
10/09/2005,368.0022831,374.1689,,,
11/09/2005,367.9598415,374.10205,,,
12/09/2005,367.9218154,374.05444,,,
13/09/2005,367.8882056,374.29053,,,
14/09/2005,367.8590134,374.49524,,,
15/09/2005,367.8342403,374.5928,,,
16/09/2005,367.813888,374.65143,,,
17/09/2005,367.7979585,374.59937,,,
18/09/2005,367.7864538,374.53973,,,
19/09/2005,367.7793766,374.10254,,,
20/09/2005,367.7767295,373.9244,,,
21/09/2005,367.7785153,373.69177,,,
22/09/2005,367.7847374,373.43613,,,
23/09/2005,367.7953991,373.19305,,,
24/09/2005,367.8105041,373.1784,,,
25/09/2005,367.8300563,373.3772,,,
26/09/2005,367.8540598,373.4901,,,
27/09/2005,367.8825191,373.66458,,,
28/09/2005,367.9154388,373.65585,,,
29/09/2005,367.9528238,373.63242,,,
30/09/2005,367.9946793,373.40695,,,
1/10/2005,368.0410105,373.08243,,,
2/10/2005,368.0918232,372.7745,,,
3/10/2005,368.1471232,372.59824,,,
4/10/2005,368.2076943,372.37283,,,
5/10/2005,368.2735663,372.32944,,,
6/10/2005,368.3447691,372.28143,,,
7/10/2005,368.4213334,372.30984,,,
8/10/2005,368.5032899,372.44202,,,
9/10/2005,368.5906699,372.22058,,,
10/10/2005,368.6835051,372.1954,,,
11/10/2005,368.7818275,371.7477,,,
12/10/2005,368.8811969,371.51093,,,
13/10/2005,368.9815118,371.26767,,,
14/10/2005,369.0826704,370.7678,,,
15/10/2005,369.1845701,370.58206,,,
16/10/2005,369.2871083,370.2835,,,
17/10/2005,369.3901817,370.11542,,,
18/10/2005,369.4976618,369.90714,,,
19/10/2005,369.6093229,369.7566,,,
20/10/2005,369.7249398,369.86255,,,
21/10/2005,369.8442875,369.9109,,,
22/10/2005,369.9671412,369.80432,,,
23/10/2005,370.0932767,369.60104,,,
24/10/2005,370.2224698,369.47974,,,
25/10/2005,370.354497,369.50824,,,
26/10/2005,370.4844398,369.9767,,,
27/10/2005,370.6122188,370.11212,,,
28/10/2005,370.7377539,370.09146,,,
29/10/2005,370.8609646,370.2492,,,
30/10/2005,370.9817695,370.26352,,,
31/10/2005,371.1000869,370.22232,,,
1/11/2005,371.2158346,370.44952,,,
2/11/2005,371.3289297,370.58197,,,
3/11/2005,371.4392887,370.43793,,,
4/11/2005,371.5468277,370.26743,,,
5/11/2005,371.6536143,370.34116,,,
6/11/2005,371.7596281,370.81485,,,
7/11/2005,371.8648485,371.16763,,,
8/11/2005,371.9692547,371.2579,,,
9/11/2005,372.0728256,371.15793,,,
10/11/2005,372.1755402,371.35016,,,
11/11/2005,372.2773771,371.127,,,
12/11/2005,372.3783149,371.01843,,,
13/11/2005,372.4783318,371.39795,,,
14/11/2005,372.5774062,371.61325,,,
15/11/2005,372.6755159,371.6911,,,
16/11/2005,372.7726389,371.6053,,,
17/11/2005,372.8687528,371.7864,,,
18/11/2005,372.9638352,372.4662,,,
19/11/2005,373.0560623,372.89197,,,
20/11/2005,373.1454663,373.24554,,,
21/11/2005,373.2329347,373.65247,,,
22/11/2005,373.3185244,373.87177,,,
23/11/2005,373.402292,374.04706,,,
24/11/2005,373.4842936,374.32373,,,
25/11/2005,373.5645853,374.63177,,,
26/11/2005,373.6432224,374.71417,,,
27/11/2005,373.7202602,374.72598,,,
28/11/2005,373.7957536,374.79834,,,
29/11/2005,373.8697569,374.7907,,,
30/11/2005,373.9423244,374.73444,,,
1/12/2005,374.0135098,374.73306,,,
2/12/2005,374.0833666,374.79657,,,
3/12/2005,374.1519477,374.86945,,,
4/12/2005,374.2193061,375.0136,,,
5/12/2005,374.285494,375.06583,,,
6/12/2005,374.3505635,375.04565,,,
7/12/2005,374.4145662,375.13007,,,
8/12/2005,374.4775535,375.54605,,,
9/12/2005,374.5395764,376.36972,,,
10/12/2005,374.6006855,377.50198,,,
11/12/2005,374.6609311,378.10162,,,
12/12/2005,374.7203631,378.21112,,,
13/12/2005,374.7834609,378.09018,,,
14/12/2005,374.8501381,378.364,,,
15/12/2005,374.920309,378.94913,,,
16/12/2005,374.9938884,379.1543,,,
17/12/2005,375.0707915,379.4321,,,
18/12/2005,375.1509338,379.9474,,,
19/12/2005,375.2342316,380.02716,,,
20/12/2005,375.3206015,380.4368,,,
21/12/2005,375.4099606,380.54807,,,
22/12/2005,375.5022265,380.55432,,,
23/12/2005,375.5973171,380.48804,,,
24/12/2005,375.6951511,380.73624,,,
25/12/2005,375.7956475,380.2726,,,
26/12/2005,375.8987256,380.6428,,,
27/12/2005,376.0043056,381.35373,,,
28/12/2005,376.1123078,381.74576,,,
29/12/2005,376.2226531,381.68655,,,
30/12/2005,376.3352628,381.8514,,,
31/12/2005,376.450059,382.00845,,,
1/01/2006,376.5669639,381.87146,,,
2/01/2006,376.6859002,381.7413,,,
3/01/2006,376.8067914,382.06284,,,
4/01/2006,376.9295612,382.325,,,
5/01/2006,377.0541337,382.4818,,,
6/01/2006,377.1759839,382.69238,,,
7/01/2006,377.2951729,382.7906,,,
8/01/2006,377.4117617,382.9149,,,
9/01/2006,377.5258108,383.2378,,,
10/01/2006,377.6373805,383.7861,,,
11/01/2006,377.7465306,383.732,,,
12/01/2006,377.8533207,384.14493,,,
13/01/2006,377.9578099,384.47348,,,
14/01/2006,378.0591112,384.73135,,,
15/01/2006,378.1573121,384.6216,,,
16/01/2006,378.2535972,384.83453,,,
17/01/2006,378.3480858,384.8526,,,
18/01/2006,378.4408968,384.9521,,,
19/01/2006,378.5321488,384.6709,,,
20/01/2006,378.6219601,384.524,,,
21/01/2006,378.7104486,384.6531,,,
22/01/2006,378.797732,384.43323,,,
23/01/2006,378.8839275,384.2396,,,
24/01/2006,378.9691522,383.95233,,,
25/01/2006,379.0535225,382.0853,,,
26/01/2006,379.1371549,381.43314,,,
27/01/2006,379.2201653,381.8995,,,
28/01/2006,379.3026692,382.08667,,,
29/01/2006,379.3847821,382.3352,,,
30/01/2006,379.476995,382.0699,,,
31/01/2006,379.5791054,381.48605,,,
1/02/2006,379.6852482,381.05807,,,
2/02/2006,379.7950539,381.4811,,,
3/02/2006,379.9081535,381.1618,,,
4/02/2006,380.0241786,381.53992,,,
5/02/2006,380.1427613,380.6412,,,
6/02/2006,380.2635345,379.4496,,,
7/02/2006,380.378126,379.0213,,,
8/02/2006,380.4864145,378.8929,,,
9/02/2006,380.5882779,379.2707,,,
10/02/2006,380.6835931,379.26047,,,
11/02/2006,380.772236,378.66522,,,
12/02/2006,380.8540817,377.38388,,,
13/02/2006,380.9290044,376.3245,,,
14/02/2006,380.9968773,376.12033,,,
15/02/2006,381.0575728,376.74707,,,
16/02/2006,381.1109621,377.41528,,,
17/02/2006,381.1569159,377.8574,,,
18/02/2006,381.1953037,377.63455,,,
19/02/2006,381.2259942,376.6052,,,
20/02/2006,381.2488551,377.06653,,,
21/02/2006,381.2637533,378.31824,,,
22/02/2006,381.2705547,379.3015,,,
23/02/2006,381.2691243,379.8668,,,
24/02/2006,381.2593263,380.118,,,
25/02/2006,381.2410237,380.1162,,,
26/02/2006,381.2140789,380.30402,,,
27/02/2006,381.1783532,380.69226,,,
28/02/2006,381.133707,381.1353,,,
1/03/2006,381.08,381.72797,,,
2/03/2006,381.0170907,381.99072,,,
3/03/2006,380.9448367,381.6343,,,
4/03/2006,380.863095,381.12872,,,
5/03/2006,380.7793807,381.08084,,,
6/03/2006,380.6937787,381.39096,,,
7/03/2006,380.6063745,381.5908,,,
8/03/2006,380.5172541,381.33255,,,
9/03/2006,380.4265037,380.40594,,,
10/03/2006,380.3342103,379.579,,,
11/03/2006,380.2404612,379.4184,,,
12/03/2006,380.1453442,379.37656,,,
13/03/2006,380.0489475,379.50473,,,
14/03/2006,379.9513599,379.74258,,,
15/03/2006,379.8526706,378.57397,,,
16/03/2006,379.7529693,377.26846,,,
17/03/2006,379.6523461,376.7742,,,
18/03/2006,379.5508917,376.7432,,,
19/03/2006,379.4486972,377.63544,,,
20/03/2006,379.3458541,377.54575,,,
21/03/2006,379.2419084,377.08987,,,
22/03/2006,379.1369364,375.5856,,,
23/03/2006,379.0310144,374.45343,,,
24/03/2006,378.9242194,374.36584,,,
25/03/2006,378.8166285,374.85156,,,
26/03/2006,378.7083194,377.4929,,,
27/03/2006,378.5989506,377.4211,,,
28/03/2006,378.4886132,376.2557,,,
29/03/2006,378.3773987,376.08734,,,
30/03/2006,378.2653989,376.09882,,,
31/03/2006,378.1527058,375.89276,,,
1/04/2006,378.0394119,375.9602,,,
2/04/2006,377.9256097,375.33884,,,
3/04/2006,377.8113922,375.1951,,,
4/04/2006,377.6968527,375.15967,,,
5/04/2006,377.5820848,375.36215,,,
6/04/2006,377.4671821,375.27762,,,
7/04/2006,377.3522389,375.4567,,,
8/04/2006,377.2373496,375.08072,,,
9/04/2006,377.1226089,374.82684,,,
10/04/2006,377.0081118,374.71927,,,
11/04/2006,376.8939537,374.69437,,,
12/04/2006,376.784932,375.15863,,,
13/04/2006,376.6809989,375.833,,,
14/04/2006,376.5821077,376.44788,,,
15/04/2006,376.4882128,376.4901,,,
16/04/2006,376.3992698,377.2289,,,
17/04/2006,376.3152356,377.473,,,
18/04/2006,376.236068,378.19232,,,
19/04/2006,376.1617262,379.03186,,,
20/04/2006,376.0921706,380.19107,,,
21/04/2006,376.0273625,380.00162,,,
22/04/2006,375.9672647,379.7587,,,
23/04/2006,375.911841,379.7801,,,
24/04/2006,375.8610564,378.58542,,,
25/04/2006,375.8148769,376.25012,,,
26/04/2006,375.77327,374.29962,,,
27/04/2006,375.7362042,373.7279,,,
28/04/2006,375.6990912,374.00858,,,
29/04/2006,375.6620413,374.26526,,,
30/04/2006,375.6223723,374.1266,,,
1/05/2006,375.5801112,373.74377,,,
2/05/2006,375.5352847,373.5469,,,
3/05/2006,375.4879197,373.47437,,,
4/05/2006,375.4380425,373.7546,,,
5/05/2006,375.3856793,373.85294,,,
6/05/2006,375.3308564,373.64642,,,
7/05/2006,375.2735995,373.28772,,,
8/05/2006,375.2139345,372.95142,,,
9/05/2006,375.1518868,372.6539,,,
10/05/2006,375.0874819,372.889,,,
11/05/2006,375.0207448,373.19446,,,
12/05/2006,374.9517006,373.17548,,,
13/05/2006,374.8803741,372.80566,,,
14/05/2006,374.8067899,372.58502,,,
15/05/2006,374.7309724,372.75208,,,
16/05/2006,374.6529459,373.11154,,,
17/05/2006,374.5727345,373.4824,,,
18/05/2006,374.4903621,373.54947,,,
19/05/2006,374.4058523,373.1405,,,
20/05/2006,374.3192286,372.77216,,,
21/05/2006,374.2305145,372.43265,,,
22/05/2006,374.139733,372.7013,,,
23/05/2006,374.0469072,372.6947,,,
24/05/2006,373.9533812,372.8085,,,
25/05/2006,373.8592174,372.5668,,,
26/05/2006,373.7644781,372.2586,,,
27/05/2006,373.6692256,371.674,,,
28/05/2006,373.5735225,372.00574,,,
29/05/2006,373.4774312,372.595,,,
30/05/2006,373.3810143,372.86557,,,
31/05/2006,373.2843344,373.06293,,,
1/06/2006,373.1874542,372.7206,,,
2/06/2006,373.0904364,372.42557,,,
3/06/2006,372.9933438,372.28915,,,
4/06/2006,372.8962392,372.36444,,,
5/06/2006,372.7991855,372.43866,,,
6/06/2006,372.7022456,372.6188,,,
7/06/2006,372.6054827,372.53662,,,
8/06/2006,372.5089596,372.26074,,,
9/06/2006,372.4127396,372.35266,,,
10/06/2006,372.3168858,372.7987,,,
11/06/2006,372.2214614,373.3197,,,
12/06/2006,372.1265298,373.53445,,,
13/06/2006,372.0321541,373.2773,,,
14/06/2006,371.9383979,373.06326,,,
15/06/2006,371.8432562,372.96906,,,
16/06/2006,371.7468558,372.7739,,,
17/06/2006,371.6493231,372.9364,,,
18/06/2006,371.5507841,373.00345,,,
19/06/2006,371.4513647,372.5364,,,
20/06/2006,371.3511903,372.38046,,,
21/06/2006,371.250386,372.05237,,,
22/06/2006,371.1490765,372.16223,,,
23/06/2006,371.0473863,372.31137,,,
24/06/2006,370.9454394,373.2992,,,
25/06/2006,370.8415021,374.33636,,,
