Date,Actual,Predicted,,,dates
28/08/2003,369.8015454,373.77798,,,
29/08/2003,369.8067327,373.9265,,,
30/08/2003,369.8153116,373.83514,,,
31/08/2003,369.8271791,373.17017,,,
1/09/2003,369.8422324,374.86133,,,
2/09/2003,369.8603693,374.93146,,,
3/09/2003,369.8791941,374.25162,,,
4/09/2003,369.8986754,374.70016,,,
5/09/2003,369.9187818,375.62177,,,
6/09/2003,369.939482,375.07318,,,
7/09/2003,369.9607444,374.59473,,,
8/09/2003,369.9825376,373.8393,,,
9/09/2003,370.0048301,373.83716,,,
10/09/2003,370.0275903,374.05307,,,
11/09/2003,370.0507866,373.9889,,,
12/09/2003,370.0743874,373.88986,,,
13/09/2003,370.0983611,373.24594,,,
14/09/2003,370.1226758,373.52246,,,
15/09/2003,370.1472999,373.6208,,,
16/09/2003,370.1722016,374.21985,,,
17/09/2003,370.197349,373.14417,,,
18/09/2003,370.2227103,373.54117,,,
19/09/2003,370.2452509,373.94247,,,
20/09/2003,370.2650306,373.25708,,,
21/09/2003,370.2821087,372.64035,,,
22/09/2003,370.2965439,372.75714,,,
23/09/2003,370.3083943,372.99213,,,
24/09/2003,370.3177175,373.14972,,,
25/09/2003,370.3245702,373.13678,,,
26/09/2003,370.3290089,373.68958,,,
27/09/2003,370.3310891,374.11868,,,
28/09/2003,370.3308661,373.57556,,,
29/09/2003,370.3283943,373.08997,,,
30/09/2003,370.3237276,372.84894,,,
1/10/2003,370.3169194,373.69696,,,
2/10/2003,370.3080224,373.17258,,,
3/10/2003,370.2970886,373.58475,,,
4/10/2003,370.2841695,373.25552,,,
5/10/2003,370.2693163,373.52332,,,
6/10/2003,370.252579,373.4552,,,
7/10/2003,370.2340075,374.11102,,,
8/10/2003,370.2136508,374.41837,,,
9/10/2003,370.1915576,374.88373,,,
10/10/2003,370.1677757,375.00262,,,
11/10/2003,370.1423525,375.4783,,,
12/10/2003,370.1153347,375.39005,,,
13/10/2003,370.0899142,375.41284,,,
14/10/2003,370.0660404,374.98438,,,
15/10/2003,370.0436625,374.6743,,,
16/10/2003,370.02273,375.104,,,
17/10/2003,370.003192,374.39633,,,
18/10/2003,369.9849979,374.85892,,,
19/10/2003,369.968097,374.45065,,,
20/10/2003,369.9524386,375.92444,,,
21/10/2003,369.9392501,376.01614,,,
22/10/2003,369.9284418,375.88107,,,
23/10/2003,369.9199239,376.02417,,,
24/10/2003,369.9136073,376.0799,,,
25/10/2003,369.9094025,375.9847,,,
26/10/2003,369.9072208,375.63052,,,
27/10/2003,369.9069735,375.32742,,,
28/10/2003,369.9085719,375.46237,,,
29/10/2003,369.911928,375.3711,,,
30/10/2003,369.9169536,375.20694,,,
31/10/2003,369.9235609,375.27765,,,
1/11/2003,369.9316624,375.24445,,,
2/11/2003,369.9411708,375.7881,,,
3/11/2003,369.9519988,375.53384,,,
4/11/2003,369.9640597,375.72412,,,
5/11/2003,369.9772667,375.8394,,,
6/11/2003,369.9903164,375.9936,,,
7/11/2003,370.0031599,376.11023,,,
8/11/2003,370.0169515,376.28146,,,
9/11/2003,370.0316785,376.17377,,,
10/11/2003,370.0473281,376.1438,,,
11/11/2003,370.0638879,376.09103,,,
12/11/2003,370.0813458,377.05356,,,
13/11/2003,370.0996897,377.3327,,,
14/11/2003,370.118908,377.15762,,,
15/11/2003,370.1389889,377.39435,,,
16/11/2003,370.1599213,377.6441,,,
17/11/2003,370.181694,376.93365,,,
18/11/2003,370.204296,376.34634,,,
19/11/2003,370.2277168,376.48093,,,
20/11/2003,370.2519458,376.22592,,,
21/11/2003,370.2769728,375.8399,,,
22/11/2003,370.3039249,375.83307,,,
23/11/2003,370.3327575,375.78516,,,
24/11/2003,370.3634265,374.94382,,,
25/11/2003,370.3958881,375.2397,,,
26/11/2003,370.4300991,375.3578,,,
27/11/2003,370.4660165,375.51718,,,
28/11/2003,370.5035979,374.99283,,,
29/11/2003,370.5428015,375.72354,,,
30/11/2003,370.5757125,375.69006,,,
1/12/2003,370.6025308,375.356,,,
2/12/2003,370.6234549,375.4003,,,
3/12/2003,370.6386822,375.70935,,,
4/12/2003,370.6484094,375.51764,,,
5/12/2003,370.6528319,375.93646,,,
6/12/2003,370.652144,376.6204,,,
7/12/2003,370.6465393,377.4538,,,
8/12/2003,370.6469185,377.6187,,,
9/12/2003,370.6531454,377.61432,,,
10/12/2003,370.6650849,377.8302,,,
11/12/2003,370.6826027,377.51825,,,
12/12/2003,370.7055655,377.31262,,,
13/12/2003,370.733841,376.6728,,,
14/12/2003,370.7672978,376.848,,,
15/12/2003,370.8058054,377.54456,,,
16/12/2003,370.8437721,378.8621,,,
17/12/2003,370.8812363,380.02164,,,
18/12/2003,370.9182366,380.2688,,,
19/12/2003,370.9548112,380.06842,,,
20/12/2003,370.9909988,380.10376,,,
21/12/2003,371.0268374,380.4123,,,
22/12/2003,371.0623655,377.53946,,,
23/12/2003,371.0976212,377.6495,,,
24/12/2003,371.1326425,377.7207,,,
25/12/2003,371.1674677,377.0975,,,
26/12/2003,371.2021347,377.41284,,,
27/12/2003,371.2366814,376.69574,,,
28/12/2003,371.2711458,376.6871,,,
29/12/2003,371.3055657,376.8065,,,
30/12/2003,371.3399788,377.4265,,,
31/12/2003,371.3744229,376.62476,,,
1/01/2004,371.4089356,376.71146,,,
2/01/2004,371.4435545,376.49365,,,
3/01/2004,371.479066,376.1998,,,
4/01/2004,371.5155301,375.68985,,,
5/01/2004,371.5530067,375.3232,,,
6/01/2004,371.5915561,375.3808,,,
7/01/2004,371.6312383,374.9023,,,
8/01/2004,371.6721137,375.20032,,,
9/01/2004,371.7142426,375.81876,,,
10/01/2004,371.7576853,375.78073,,,
11/01/2004,371.8025025,375.62094,,,
12/01/2004,371.8487546,375.64108,,,
13/01/2004,371.8965022,375.9654,,,
14/01/2004,371.9458062,376.06372,,,
15/01/2004,371.9967273,375.91916,,,
16/01/2004,372.0493263,377.89514,,,
17/01/2004,372.1036643,378.6919,,,
18/01/2004,372.1598021,378.68036,,,
19/01/2004,372.2151895,379.12738,,,
20/01/2004,372.2698093,379.75525,,,
21/01/2004,372.3236436,380.54822,,,
22/01/2004,372.3766745,380.47348,,,
23/01/2004,372.4288836,380.80054,,,
24/01/2004,372.480252,380.27863,,,
25/01/2004,372.5296479,380.38593,,,
26/01/2004,372.5770856,380.79492,,,
27/01/2004,372.6225789,381.0329,,,
28/01/2004,372.6661411,380.1093,,,
29/01/2004,372.7077846,380.30295,,,
30/01/2004,372.7475215,380.8143,,,
31/01/2004,372.7853632,382.0063,,,
1/02/2004,372.8213203,381.8889,,,
2/02/2004,372.855403,382.30054,,,
3/02/2004,372.887621,382.51306,,,
4/02/2004,372.9179831,381.8021,,,
5/02/2004,372.9464976,381.23883,,,
6/02/2004,372.9731724,380.75052,,,
7/02/2004,372.9980146,380.5734,,,
8/02/2004,373.0210307,380.67444,,,
9/02/2004,373.0422266,380.26544,,,
10/02/2004,373.0660002,380.30496,,,
11/02/2004,373.092222,380.08978,,,
12/02/2004,373.1207625,380.16034,,,
13/02/2004,373.1514926,380.3587,,,
14/02/2004,373.1842833,380.708,,,
15/02/2004,373.2190058,380.96408,,,
16/02/2004,373.2555316,381.1796,,,
17/02/2004,373.2937324,381.85712,,,
18/02/2004,373.33348,381.6084,,,
19/02/2004,373.3746466,381.03644,,,
20/02/2004,373.4184728,381.30234,,,
21/02/2004,373.4648722,381.08545,,,
22/02/2004,373.513759,380.9978,,,
23/02/2004,373.5650475,380.98447,,,
24/02/2004,373.618653,381.88968,,,
25/02/2004,373.6744907,382.59195,,,
26/02/2004,373.7324768,383.0432,,,
27/02/2004,373.7925275,383.3423,,,
28/02/2004,373.8545597,383.53076,,,
29/02/2004,373.9184908,383.6125,,,
1/03/2004,373.9842385,383.5709,,,
2/03/2004,374.0517211,384.02402,,,
3/03/2004,374.1208573,384.59113,,,
4/03/2004,374.1915662,385.31973,,,
5/03/2004,374.260794,385.82703,,,
6/03/2004,374.3285516,386.23093,,,
7/03/2004,374.39485,387.0927,,,
8/03/2004,374.4597,387.4418,,,
9/03/2004,374.5231124,387.5697,,,
10/03/2004,374.5850978,386.914,,,
11/03/2004,374.6456668,386.83298,,,
12/03/2004,374.7048299,386.96664,,,
13/03/2004,374.7625975,387.0934,,,
14/03/2004,374.8189799,387.1546,,,
15/03/2004,374.8739872,387.0495,,,
16/03/2004,374.9276295,387.6273,,,
17/03/2004,374.979917,387.86932,,,
18/03/2004,375.0308594,387.28452,,,
19/03/2004,375.0804667,386.5268,,,
20/03/2004,375.1287486,386.41507,,,
21/03/2004,375.1757146,387.2173,,,
22/03/2004,375.2213745,386.54135,,,
23/03/2004,375.2657376,385.10645,,,
24/03/2004,375.3088132,383.91565,,,
25/03/2004,375.3506108,384.42297,,,
26/03/2004,375.3911394,384.02637,,,
27/03/2004,375.4304081,382.34122,,,
28/03/2004,375.468426,380.64514,,,
29/03/2004,375.5052019,380.1743,,,
30/03/2004,375.5407448,380.70667,,,
31/03/2004,375.5757832,380.75677,,,
1/04/2004,375.6103476,380.25427,,,
2/04/2004,375.6444681,380.4384,,,
3/04/2004,375.6781751,380.19406,,,
4/04/2004,375.711499,380.15897,,,
5/04/2004,375.7444702,379.60782,,,
6/04/2004,375.7771191,380.17404,,,
7/04/2004,375.8094762,380.124,,,
8/04/2004,375.8301393,379.84348,,,
9/04/2004,375.8387955,379.69666,,,
10/04/2004,375.83513,380.247,,,
11/04/2004,375.818826,380.70624,,,
12/04/2004,375.7895647,380.8387,,,
13/04/2004,375.7470251,380.82516,,,
14/04/2004,375.6917843,380.36853,,,
15/04/2004,375.6234898,381.17706,,,
16/04/2004,375.5575889,380.341,,,
17/04/2004,375.4941998,379.9627,,,
18/04/2004,375.433442,379.47308,,,
19/04/2004,375.3754358,380.11804,,,
20/04/2004,375.3203024,380.23474,,,
21/04/2004,375.2681641,380.2047,,,
22/04/2004,375.2191444,380.5847,,,
23/04/2004,375.1733674,380.26025,,,
24/04/2004,375.1309585,378.5746,,,
25/04/2004,375.0920439,377.80048,,,
26/04/2004,375.056751,377.2904,,,
27/04/2004,375.0252081,377.1533,,,
28/04/2004,374.9975444,377.0905,,,
29/04/2004,374.9738903,375.0693,,,
30/04/2004,374.9543769,380.1342,,,
1/05/2004,374.9391365,380.65146,,,
2/05/2004,374.9253572,380.89944,,,
3/05/2004,374.9130845,380.7754,,,
4/05/2004,374.9023649,379.78134,,,
5/05/2004,374.893245,379.8217,,,
6/05/2004,374.8857721,379.003,,,
7/05/2004,374.8799939,379.60202,,,
8/05/2004,374.8717033,380.4875,,,
9/05/2004,374.8610792,380.24286,,,
10/05/2004,374.8482999,380.3943,,,
11/05/2004,374.8335434,381.1443,,,
12/05/2004,374.8169876,381.94873,,,
13/05/2004,374.7988097,382.2534,,,
14/05/2004,374.7791869,382.34424,,,
15/05/2004,374.7582959,382.3088,,,
16/05/2004,374.736313,382.33957,,,
17/05/2004,374.7134145,382.6371,,,
18/05/2004,374.6877734,382.913,,,
19/05/2004,374.6595049,382.9963,,,
20/05/2004,374.6287238,383.1781,,,
21/05/2004,374.5955438,384.07486,,,
22/05/2004,374.5600781,384.06006,,,
23/05/2004,374.5224394,384.68365,,,
24/05/2004,374.4859381,384.1525,,,
25/05/2004,374.4505875,384.19,,,
26/05/2004,374.4164008,384.11807,,,
27/05/2004,374.3833912,383.5335,,,
28/05/2004,374.3515717,382.72226,,,
29/05/2004,374.3209551,381.72693,,,
30/05/2004,374.2915544,381.00128,,,
31/05/2004,374.2633822,378.4718,,,
1/06/2004,374.2364511,377.71643,,,
2/06/2004,374.2107738,377.3094,,,
3/06/2004,374.1863625,376.4974,,,
4/06/2004,374.1632298,376.18106,,,
5/06/2004,374.1413878,376.36407,,,
6/06/2004,374.1208486,376.0653,,,
7/06/2004,374.1016244,375.87665,,,
8/06/2004,374.0837271,375.58774,,,
9/06/2004,374.0671685,375.40054,,,
10/06/2004,374.0519604,375.37222,,,
11/06/2004,374.0381146,375.1724,,,
12/06/2004,374.0256425,374.71036,,,
13/06/2004,374.0145556,374.68604,,,
14/06/2004,374.0048654,374.95917,,,
15/06/2004,373.996583,375.35242,,,
16/06/2004,373.9897198,374.81778,,,
17/06/2004,373.9842868,374.58136,,,
18/06/2004,373.980295,374.6284,,,
19/06/2004,373.976018,374.38922,,,
20/06/2004,373.9714146,374.2751,,,
21/06/2004,373.966443,373.61795,,,
22/06/2004,373.961061,373.18024,,,
23/06/2004,373.955226,372.99136,,,
24/06/2004,373.9488949,373.13797,,,
25/06/2004,373.9420244,373.24234,,,
26/06/2004,373.9345707,373.66287,,,
27/06/2004,373.9264896,373.83344,,,
28/06/2004,373.9177363,373.8564,,,
29/06/2004,373.9082658,373.90826,,,
30/06/2004,373.8980327,374.17188,,,
1/07/2004,373.8869911,374.14514,,,
2/07/2004,373.8750947,373.60712,,,
3/07/2004,373.8622968,373.18124,,,
4/07/2004,373.8485503,373.72626,,,
5/07/2004,373.8369553,373.91965,,,
6/07/2004,373.8275585,374.09708,,,
7/07/2004,373.8204065,373.99612,,,
8/07/2004,373.8155463,374.5593,,,
9/07/2004,373.813025,374.71085,,,
10/07/2004,373.8128898,375.06464,,,
11/07/2004,373.8151881,374.8282,,,
12/07/2004,373.8199675,374.81442,,,
13/07/2004,373.8272756,374.08304,,,
14/07/2004,373.8371604,373.77847,,,
15/07/2004,373.8496698,373.8531,,,
16/07/2004,373.8648521,373.69458,,,
17/07/2004,373.8827556,373.97684,,,
18/07/2004,373.9034288,374.78687,,,
19/07/2004,373.9269204,374.95453,,,
20/07/2004,373.9532792,374.6044,,,
21/07/2004,373.9781394,374.4386,,,
22/07/2004,374.0014176,374.3676,,,
23/07/2004,374.0230297,374.69983,,,
24/07/2004,374.0428911,374.4753,,,
25/07/2004,374.0609163,374.18054,,,
26/07/2004,374.0770193,374.90268,,,
27/07/2004,374.0911136,374.98132,,,
28/07/2004,374.1031119,374.42053,,,
29/07/2004,374.1152908,373.97778,,,
30/07/2004,374.1276326,373.52356,,,
31/07/2004,374.1401198,373.04837,,,
1/08/2004,374.1527343,372.45776,,,
2/08/2004,374.1654579,372.10974,,,
3/08/2004,374.1782723,372.36166,,,
4/08/2004,374.194042,371.6159,,,
5/08/2004,374.2126603,371.32034,,,
6/08/2004,374.2340203,371.3895,,,
7/08/2004,374.2580158,371.26602,,,
8/08/2004,374.2845407,371.14404,,,
9/08/2004,374.3134894,371.20773,,,
10/08/2004,374.3447565,371.25555,,,
11/08/2004,374.3782369,371.29498,,,
12/08/2004,374.4138261,371.4702,,,
13/08/2004,374.4514195,371.8393,,,
14/08/2004,374.4940084,371.43695,,,
15/08/2004,374.5415818,371.16528,,,
16/08/2004,374.59413,371.0834,,,
17/08/2004,374.6516438,371.3193,,,
18/08/2004,374.7141153,370.84625,,,
19/08/2004,374.781537,370.67297,,,
20/08/2004,374.8539028,370.9339,,,
21/08/2004,374.9312072,371.44424,,,
22/08/2004,375.0134455,371.43903,,,
23/08/2004,375.100614,371.55002,,,
24/08/2004,375.19271,371.6876,,,
25/08/2004,375.2897316,371.6292,,,
26/08/2004,375.3916777,371.67566,,,
27/08/2004,375.4985482,371.39383,,,
28/08/2004,375.5999786,371.51782,,,
29/08/2004,375.6962876,371.04993,,,
30/08/2004,375.7877928,371.7018,,,
31/08/2004,375.8748106,371.9987,,,
1/09/2004,375.9576565,372.17902,,,
2/09/2004,376.0366449,372.09207,,,
3/09/2004,376.1120892,372.8708,,,
4/09/2004,376.1843017,373.01486,,,
5/09/2004,376.2650385,372.7684,,,
6/09/2004,376.3542597,372.7057,,,
7/09/2004,376.4486841,373.5923,,,
8/09/2004,376.5481768,372.60406,,,
9/09/2004,376.6526033,373.08914,,,
10/09/2004,376.7618295,373.26523,,,
11/09/2004,376.8757221,373.6421,,,
12/09/2004,376.9941481,373.8014,,,
13/09/2004,377.1143717,373.4994,,,
14/09/2004,377.2363404,374.56134,,,
15/09/2004,377.3586843,374.70752,,,
16/09/2004,377.4813116,374.59012,,,
17/09/2004,377.6041301,375.3837,,,
18/09/2004,377.7270476,375.4843,,,
19/09/2004,377.8499713,375.52072,,,
20/09/2004,377.9728086,375.09894,,,
21/09/2004,378.0954665,375.70114,,,
22/09/2004,378.2178517,376.85727,,,
23/09/2004,378.3398707,376.86075,,,
24/09/2004,378.46143,378.2105,,,
25/09/2004,378.5824355,380.7801,,,
26/09/2004,378.7027932,380.51172,,,
27/09/2004,378.8224088,379.90775,,,
28/09/2004,378.9411877,380.4585,,,
29/09/2004,379.0577051,381.6542,,,
30/09/2004,379.1719068,381.95938,,,
1/10/2004,379.2849923,382.63763,,,
2/10/2004,379.3969442,383.52173,,,
3/10/2004,379.5077443,384.46725,,,
4/10/2004,379.6173748,384.24283,,,
5/10/2004,379.7258172,384.60944,,,
6/10/2004,379.8330529,384.87878,,,
7/10/2004,379.9390631,384.15494,,,
8/10/2004,380.0438288,383.39822,,,
9/10/2004,380.1473305,384.4938,,,
10/10/2004,380.2495487,384.27176,,,
11/10/2004,380.3504637,382.78897,,,
12/10/2004,380.4500552,382.80142,,,
13/10/2004,380.5483031,382.95886,,,
14/10/2004,380.6451868,383.31458,,,
15/10/2004,380.7406855,383.49796,,,
16/10/2004,380.8347781,383.59766,,,
17/10/2004,380.9262713,383.77728,,,
18/10/2004,381.0151084,383.33734,,,
19/10/2004,381.1012321,382.18192,,,
20/10/2004,381.1845849,383.1465,,,
21/10/2004,381.2651086,384.584,,,
22/10/2004,381.3427448,383.40375,,,
23/10/2004,381.4174343,382.8258,,,
24/10/2004,381.4891177,382.44406,,,
25/10/2004,381.5658503,382.8042,,,
26/10/2004,381.6478153,383.07343,,,
27/10/2004,381.7351971,383.61188,,,
28/10/2004,381.8281811,383.25635,,,
29/10/2004,381.9269535,382.80756,,,
30/10/2004,382.0317018,383.32486,,,
31/10/2004,382.1426144,383.98694,,,
1/11/2004,382.2598806,383.0996,,,
2/11/2004,382.3726529,383.72095,,,
3/11/2004,382.4807913,383.64304,,,
4/11/2004,382.5841546,383.86612,,,
5/11/2004,382.682601,384.50125,,,
6/11/2004,382.7759873,384.5196,,,
7/11/2004,382.8641696,385.4331,,,
8/11/2004,382.9462485,386.11603,,,
9/11/2004,383.0221009,385.6846,,,
10/11/2004,383.0972335,386.65732,,,
11/11/2004,383.1716902,387.41702,,,
12/11/2004,383.2455149,387.40515,,,
13/11/2004,383.3187511,386.86145,,,
14/11/2004,383.3914427,387.20422,,,
15/11/2004,383.463633,388.1594,,,
16/11/2004,383.5397045,388.1546,,,
17/11/2004,383.6195679,388.62152,,,
18/11/2004,383.7031344,388.48328,,,
19/11/2004,383.7903161,389.37308,,,
20/11/2004,383.8810257,389.10614,,,
21/11/2004,383.9751765,390.1765,,,
22/11/2004,384.0726827,389.6107,,,
23/11/2004,384.1734592,389.1859,,,
24/11/2004,384.2774213,388.47324,,,
25/11/2004,384.3844855,389.19498,,,
26/11/2004,384.4945685,389.87695,,,
27/11/2004,384.6075881,389.84058,,,
28/11/2004,384.7234624,388.97028,,,
29/11/2004,384.8421107,388.8367,,,
30/11/2004,384.9634526,388.7565,,,
1/12/2004,385.0874085,388.722,,,
2/12/2004,385.2138995,390.4194,,,
3/12/2004,385.3428476,390.4879,,,
4/12/2004,385.4741753,391.0897,,,
5/12/2004,385.6078057,391.2754,,,
6/12/2004,385.7436629,391.4694,,,
7/12/2004,385.8816715,391.78494,,,
8/12/2004,386.0217568,392.66898,,,
9/12/2004,386.1638448,393.30005,,,
10/12/2004,386.3057745,393.295,,,
11/12/2004,386.4475369,393.4762,,,
12/12/2004,386.5891239,392.79474,,,
13/12/2004,386.7305272,393.03366,,,
14/12/2004,386.8717392,393.43774,,,
15/12/2004,387.0127524,393.77765,,,
16/12/2004,387.1535597,393.881,,,
17/12/2004,387.2941542,393.86435,,,
18/12/2004,387.4345295,393.6832,,,
19/12/2004,387.5746793,394.17334,,,
20/12/2004,387.7157447,394.04483,,,
21/12/2004,387.8577544,393.82346,,,
22/12/2004,388.0007379,393.9924,,,
23/12/2004,388.1447251,394.14526,,,
24/12/2004,388.2897464,394.01105,,,
25/12/2004,388.4358328,394.0091,,,
26/12/2004,388.5821857,394.32748,,,
27/12/2004,388.7288623,394.39783,,,
28/12/2004,388.8759206,394.38733,,,
29/12/2004,389.0234186,394.24847,,,
30/12/2004,389.1714147,393.90802,,,
31/12/2004,389.3199678,394.09488,,,
1/01/2005,389.4691371,393.95386,,,
2/01/2005,389.6189821,394.05243,,,
3/01/2005,389.7695629,393.5197,,,
4/01/2005,389.9209397,393.43753,,,
5/01/2005,390.0686453,393.09103,,,
6/01/2005,390.212605,392.98248,,,
7/01/2005,390.3527432,392.91418,,,
8/01/2005,390.4889841,392.8912,,,
9/01/2005,390.6212514,393.7229,,,
10/01/2005,390.7494684,393.79346,,,
11/01/2005,390.8735579,393.45013,,,
12/01/2005,390.9934421,392.78314,,,
13/01/2005,391.1090431,392.64664,,,
14/01/2005,391.2202821,392.65994,,,
15/01/2005,391.3270802,393.22864,,,
16/01/2005,391.4293579,393.73578,,,
17/01/2005,391.5270353,393.5045,,,
18/01/2005,391.620032,393.1661,,,
19/01/2005,391.7082672,392.57364,,,
20/01/2005,391.7916595,392.97122,,,
21/01/2005,391.8701272,393.53714,,,
22/01/2005,391.9435881,394.1889,,,
23/01/2005,392.0119595,394.15262,,,
24/01/2005,392.0751584,394.17468,,,
25/01/2005,392.1331012,393.7497,,,
26/01/2005,392.1857038,393.25317,,,
27/01/2005,392.2328819,393.33426,,,
28/01/2005,392.2745504,393.4246,,,
29/01/2005,392.313689,393.637,,,
30/01/2005,392.3503041,393.66718,,,
31/01/2005,392.3844018,393.0047,,,
1/02/2005,392.4159886,393.03433,,,
2/02/2005,392.445071,393.3281,,,
3/02/2005,392.4716557,393.2179,,,
4/02/2005,392.4957492,393.37268,,,
5/02/2005,392.5173586,393.91562,,,
6/02/2005,392.5364906,394.0681,,,
7/02/2005,392.5531523,393.3624,,,
8/02/2005,392.5673508,393.54614,,,
9/02/2005,392.5790933,393.38306,,,
10/02/2005,392.5883872,392.9973,,,
11/02/2005,392.5952398,393.3855,,,
12/02/2005,392.5996588,393.96317,,,
13/02/2005,392.6016516,393.64743,,,
14/02/2005,392.6012261,393.9887,,,
15/02/2005,392.59839,394.47537,,,
16/02/2005,392.5931513,394.94608,,,
17/02/2005,392.5855179,394.44702,,,
18/02/2005,392.5754982,394.32086,,,
19/02/2005,392.5631001,394.75226,,,
20/02/2005,392.5472671,395.1107,,,
21/02/2005,392.5280402,394.97574,,,
22/02/2005,392.5054602,395.40445,,,
23/02/2005,392.4795679,395.4445,,,
24/02/2005,392.4504041,395.30222,,,
25/02/2005,392.4180093,395.44843,,,
26/02/2005,392.3824241,394.96158,,,
27/02/2005,392.3436889,394.64096,,,
28/02/2005,392.3018439,394.90842,,,
1/03/2005,392.2569294,394.99197,,,
2/03/2005,392.2089855,395.2113,,,
3/03/2005,392.1580522,395.3355,,,
4/03/2005,392.1041695,395.3616,,,
5/03/2005,392.0473771,395.6654,,,
6/03/2005,391.9877148,395.9373,,,
7/03/2005,391.9252221,395.90314,,,
8/03/2005,391.8654336,395.48196,,,
9/03/2005,391.8082205,395.58673,,,
10/03/2005,391.7525277,395.7721,,,
11/03/2005,391.6982003,395.87778,,,
12/03/2005,391.6450847,395.90646,,,
13/03/2005,391.5930278,396.34888,,,
14/03/2005,391.5418771,396.37363,,,
15/03/2005,391.4914811,396.07297,,,
16/03/2005,391.441689,395.54123,,,
17/03/2005,391.3923508,395.60544,,,
18/03/2005,391.343317,395.8841,,,
19/03/2005,391.2944393,396.12115,,,
20/03/2005,391.2455698,396.0642,,,
21/03/2005,391.1965614,396.23315,,,
22/03/2005,391.147268,396.5467,,,
23/03/2005,391.097544,396.72964,,,
24/03/2005,391.0472447,396.63495,,,
25/03/2005,390.9962261,396.5384,,,
26/03/2005,390.9443449,396.20184,,,
27/03/2005,390.8914587,395.9576,,,
28/03/2005,390.8374257,395.982,,,
29/03/2005,390.7821051,396.00403,,,
30/03/2005,390.7253566,395.82446,,,
31/03/2005,390.6670408,395.8318,,,
1/04/2005,390.607019,395.51196,,,
2/04/2005,390.5451533,394.94833,,,
3/04/2005,390.4856925,394.665,,,
4/04/2005,390.428632,394.26968,,,
5/04/2005,390.3739685,393.88596,,,
6/04/2005,390.3217006,393.65283,,,
7/04/2005,390.2718281,393.56406,,,
8/04/2005,390.2243527,393.2443,,,
9/04/2005,390.1718466,392.6436,,,
10/04/2005,390.1145417,392.33005,,,
11/04/2005,390.0526701,391.8298,,,
12/04/2005,389.9864639,391.54437,,,
13/04/2005,389.9161556,391.7551,,,
14/04/2005,389.8419776,391.9356,,,
15/04/2005,389.7641626,391.6037,,,
16/04/2005,389.6829436,391.8092,,,
17/04/2005,389.5985535,392.35052,,,
18/04/2005,389.5112255,392.6952,,,
19/04/2005,389.417896,392.2969,,,
20/04/2005,389.3186992,392.22214,,,
21/04/2005,389.2137695,392.41162,,,
22/04/2005,389.1032403,392.30576,,,
23/04/2005,388.987245,391.83945,,,
24/04/2005,388.8659164,391.9235,,,
25/04/2005,388.7399164,391.84882,,,
26/04/2005,388.609361,391.67545,,,
27/04/2005,388.4743654,391.63684,,,
28/04/2005,388.3350447,392.07037,,,
29/04/2005,388.1915138,392.47992,,,
30/04/2005,388.043887,392.49896,,,
1/05/2005,387.8922784,392.31415,,,
2/05/2005,387.7368017,391.8359,,,
3/05/2005,387.5775704,391.22208,,,
4/05/2005,387.4146976,390.59268,,,
5/05/2005,387.248296,389.79953,,,
6/05/2005,387.0784781,388.67905,,,
7/05/2005,386.905356,387.77145,,,
8/05/2005,386.7290413,386.91357,,,
9/05/2005,386.5496457,387.40848,,,
10/05/2005,386.3672801,387.63528,,,
11/05/2005,386.1820553,387.42044,,,
12/05/2005,385.9940819,386.89944,,,
13/05/2005,385.8034698,387.36966,,,
14/05/2005,385.610329,387.03455,,,
15/05/2005,385.4147687,387.2738,,,
16/05/2005,385.2168983,387.37885,,,
17/05/2005,385.0168263,387.08945,,,
18/05/2005,384.8146614,386.21332,,,
19/05/2005,384.6105116,385.5124,,,
20/05/2005,384.4044848,385.0737,,,
21/05/2005,384.1966883,385.31522,,,
22/05/2005,383.9872294,385.06854,,,
23/05/2005,383.7762148,384.71777,,,
24/05/2005,383.563751,384.53662,,,
25/05/2005,383.3499441,384.38052,,,
26/05/2005,383.1349,384.56155,,,
27/05/2005,382.9187242,385.22418,,,
28/05/2005,382.7015217,385.78122,,,
29/05/2005,382.4833974,385.97278,,,
30/05/2005,382.2644558,384.98297,,,
31/05/2005,382.044801,384.6913,,,
1/06/2005,381.8245369,384.88672,,,
2/06/2005,381.603767,384.98587,,,
3/06/2005,381.3825944,385.04938,,,
4/06/2005,381.1638313,385.50174,,,
5/06/2005,380.9474974,385.6936,,,
6/06/2005,380.7336125,385.84085,,,
7/06/2005,380.5221966,386.1739,,,
8/06/2005,380.3132698,386.31195,,,
9/06/2005,380.1068525,386.19846,,,
10/06/2005,379.9029653,385.77917,,,
11/06/2005,379.7016287,385.83447,,,
12/06/2005,379.5028637,386.17184,,,
13/06/2005,379.3066913,386.58725,,,
14/06/2005,379.1131328,387.29703,,,
15/06/2005,378.9222094,386.90527,,,
16/06/2005,378.7339428,386.48315,,,
17/06/2005,378.5483547,385.86578,,,
18/06/2005,378.3654671,385.49747,,,
19/06/2005,378.1853019,385.53677,,,
20/06/2005,378.0078815,385.1528,,,
21/06/2005,377.8332282,385.27155,,,
22/06/2005,377.6613648,385.3267,,,
23/06/2005,377.4923139,384.36255,,,
24/06/2005,377.3260985,383.97574,,,
25/06/2005,377.1627418,385.17902,,,
26/06/2005,377.0022671,385.4405,,,
27/06/2005,376.8446978,385.66306,,,
