Date,Actual,Predicted,,,dates
9/03/2006,380.4265037,379.6472,,,
10/03/2006,380.3342103,379.30862,,,
11/03/2006,380.2404612,379.44382,,,
12/03/2006,380.1453442,379.9328,,,
13/03/2006,380.0489475,380.32455,,,
14/03/2006,379.9513599,380.37958,,,
15/03/2006,379.8526706,379.95383,,,
16/03/2006,379.7529693,379.92517,,,
17/03/2006,379.6523461,379.93735,,,
18/03/2006,379.5508917,380.09518,,,
19/03/2006,379.4486972,379.8657,,,
20/03/2006,379.3458541,379.88443,,,
21/03/2006,379.2419084,379.6576,,,
22/03/2006,379.1369364,379.8098,,,
23/03/2006,379.0310144,379.86417,,,
24/03/2006,378.9242194,379.82477,,,
25/03/2006,378.8166285,379.6198,,,
26/03/2006,378.7083194,379.72043,,,
27/03/2006,378.5989506,379.2621,,,
28/03/2006,378.4886132,378.87973,,,
29/03/2006,378.3773987,378.2408,,,
30/03/2006,378.2653989,378.06818,,,
31/03/2006,378.1527058,378.26358,,,
1/04/2006,378.0394119,378.17917,,,
2/04/2006,377.9256097,378.35806,,,
3/04/2006,377.8113922,377.9024,,,
4/04/2006,377.6968527,377.8022,,,
5/04/2006,377.5820848,377.69342,,,
6/04/2006,377.4671821,377.8815,,,
7/04/2006,377.3522389,377.57828,,,
8/04/2006,377.2373496,377.3427,,,
9/04/2006,377.1226089,377.17883,,,
10/04/2006,377.0081118,376.97974,,,
11/04/2006,376.8939537,376.83838,,,
12/04/2006,376.784932,377.1698,,,
13/04/2006,376.6809989,377.41656,,,
14/04/2006,376.5821077,377.64944,,,
15/04/2006,376.4882128,378.00223,,,
16/04/2006,376.3992698,378.28116,,,
17/04/2006,376.3152356,378.4185,,,
18/04/2006,376.236068,378.7329,,,
19/04/2006,376.1617262,378.2631,,,
20/04/2006,376.0921706,378.17407,,,
21/04/2006,376.0273625,377.91245,,,
22/04/2006,375.9672647,377.77066,,,
23/04/2006,375.911841,377.73837,,,
24/04/2006,375.8610564,377.27615,,,
25/04/2006,375.8148769,376.37854,,,
26/04/2006,375.77327,375.36935,,,
27/04/2006,375.7362042,375.6389,,,
28/04/2006,375.6990912,375.5922,,,
29/04/2006,375.6620413,375.68723,,,
30/04/2006,375.6223723,375.8327,,,
1/05/2006,375.5801112,376.33044,,,
2/05/2006,375.5352847,376.4235,,,
3/05/2006,375.4879197,376.60785,,,
4/05/2006,375.4380425,376.7797,,,
5/05/2006,375.3856793,376.32364,,,
6/05/2006,375.3308564,376.0637,,,
7/05/2006,375.2735995,375.93005,,,
8/05/2006,375.2139345,375.28094,,,
9/05/2006,375.1518868,374.77405,,,
10/05/2006,375.0874819,374.5808,,,
11/05/2006,375.0207448,373.99286,,,
12/05/2006,374.9517006,373.63922,,,
13/05/2006,374.8803741,373.32483,,,
14/05/2006,374.8067899,373.26303,,,
15/05/2006,374.7309724,373.10217,,,
16/05/2006,374.6529459,372.88315,,,
17/05/2006,374.5727345,372.73773,,,
18/05/2006,374.4903621,372.51688,,,
19/05/2006,374.4058523,372.24744,,,
20/05/2006,374.3192286,372.05457,,,
21/05/2006,374.2305145,371.97086,,,
22/05/2006,374.139733,371.89984,,,
23/05/2006,374.0469072,371.81946,,,
24/05/2006,373.9533812,371.71408,,,
25/05/2006,373.8592174,371.62506,,,
26/05/2006,373.7644781,371.9769,,,
27/05/2006,373.6692256,371.86395,,,
28/05/2006,373.5735225,371.6265,,,
29/05/2006,373.4774312,371.49545,,,
30/05/2006,373.3810143,371.23788,,,
31/05/2006,373.2843344,371.15976,,,
1/06/2006,373.1874542,371.05377,,,
2/06/2006,373.0904364,371.32465,,,
3/06/2006,372.9933438,371.3363,,,
4/06/2006,372.8962392,371.1976,,,
5/06/2006,372.7991855,371.08472,,,
6/06/2006,372.7022456,371.16498,,,
7/06/2006,372.6054827,371.1042,,,
8/06/2006,372.5089596,371.2757,,,
9/06/2006,372.4127396,371.48068,,,
10/06/2006,372.3168858,371.46716,,,
11/06/2006,372.2214614,371.56918,,,
12/06/2006,372.1265298,371.64633,,,
13/06/2006,372.0321541,371.4164,,,
14/06/2006,371.9383979,371.32715,,,
15/06/2006,371.8432562,371.15753,,,
16/06/2006,371.7468558,371.05786,,,
17/06/2006,371.6493231,370.79333,,,
18/06/2006,371.5507841,370.59268,,,
19/06/2006,371.4513647,370.41367,,,
20/06/2006,371.3511903,370.2053,,,
21/06/2006,371.250386,369.84082,,,
22/06/2006,371.1490765,369.63086,,,
23/06/2006,371.0473863,369.469,,,
24/06/2006,370.9454394,369.5917,,,
25/06/2006,370.8415021,369.91733,,,
26/06/2006,370.7356419,369.76624,,,
27/06/2006,370.6279257,369.57806,,,
28/06/2006,370.5184201,369.3739,,,
29/06/2006,370.4071905,369.1223,,,
30/06/2006,370.294302,368.98676,,,
1/07/2006,370.179819,369.07117,,,
2/07/2006,370.0662136,369.09094,,,
3/07/2006,369.9534752,368.89078,,,
4/07/2006,369.8415929,368.8133,,,
5/07/2006,369.7305557,368.7306,,,
6/07/2006,369.6203522,368.70386,,,
7/07/2006,369.5109709,368.8726,,,
8/07/2006,369.4024001,368.92325,,,
9/07/2006,369.2946277,368.92838,,,
10/07/2006,369.1876416,368.9325,,,
11/07/2006,369.0814294,369.03513,,,
12/07/2006,368.9759784,368.86633,,,
13/07/2006,368.8712759,368.97495,,,
14/07/2006,368.7673089,368.886,,,
15/07/2006,368.6640639,368.98672,,,
16/07/2006,368.5615275,368.97946,,,
17/07/2006,368.4596861,369.05823,,,
18/07/2006,368.3585257,369.0806,,,
19/07/2006,368.2580322,369.1471,,,
20/07/2006,368.1581912,368.74716,,,
21/07/2006,368.0589882,368.75635,,,
22/07/2006,367.9604083,368.49844,,,
23/07/2006,367.8624365,368.042,,,
24/07/2006,367.7650577,367.80356,,,
25/07/2006,367.6682563,367.16403,,,
26/07/2006,367.5720168,367.19852,,,
27/07/2006,367.4814926,366.75577,,,
28/07/2006,367.3968229,366.5503,,,
29/07/2006,367.3181475,366.34692,,,
30/07/2006,367.245607,366.3437,,,
31/07/2006,367.1793428,366.5239,,,
1/08/2006,367.1194968,366.73077,,,
2/08/2006,367.0662118,366.80396,,,
3/08/2006,367.0196312,366.77438,,,
4/08/2006,366.9748477,366.31058,,,
5/08/2006,366.9318545,366.32993,,,
6/08/2006,366.8906446,366.19342,,,
7/08/2006,366.8512107,365.8951,,,
8/08/2006,366.8135456,365.73395,,,
9/08/2006,366.7776416,365.68497,,,
10/08/2006,366.743491,365.5692,,,
11/08/2006,366.7110856,365.4242,,,
12/08/2006,366.6804174,366.09534,,,
13/08/2006,366.6514779,366.02097,,,
14/08/2006,366.6242587,366.25034,,,
15/08/2006,366.5987509,366.3954,,,
16/08/2006,366.5749455,366.45792,,,
17/08/2006,366.5528334,366.36896,,,
18/08/2006,366.5324053,366.39444,,,
19/08/2006,366.5136515,366.40167,,,
20/08/2006,366.4965624,366.22284,,,
21/08/2006,366.481128,366.2291,,,
22/08/2006,366.4673381,366.26385,,,
23/08/2006,366.4551824,366.06107,,,
24/08/2006,366.4446504,365.86835,,,
25/08/2006,366.4357314,365.67462,,,
26/08/2006,366.4284144,365.54758,,,
27/08/2006,366.4226882,365.3963,,,
28/08/2006,366.4185416,365.3549,,,
29/08/2006,366.4159631,365.26523,,,
30/08/2006,366.414941,365.24432,,,
31/08/2006,366.4154633,365.15482,,,
1/09/2006,366.4175179,365.1507,,,
2/09/2006,366.4210926,365.2768,,,
3/09/2006,366.4251489,365.25073,,,
4/09/2006,366.4297055,365.2671,,,
5/09/2006,366.4347807,365.14862,,,
6/09/2006,366.4403924,365.0942,,,
7/09/2006,366.4465581,364.9542,,,
8/09/2006,366.4532949,364.84448,,,
9/09/2006,366.4606197,364.8208,,,
10/09/2006,366.4685487,364.89655,,,
11/09/2006,366.4770979,365.40237,,,
12/09/2006,366.486283,365.52463,,,
13/09/2006,366.4920217,365.53094,,,
14/09/2006,366.4942058,365.36703,,,
15/09/2006,366.4927258,365.2702,,,
16/09/2006,366.4874714,365.23553,,,
17/09/2006,366.4783309,365.3132,,,
18/09/2006,366.4651915,365.25967,,,
19/09/2006,366.4522933,365.07715,,,
20/09/2006,366.4393882,365.06766,,,
21/09/2006,366.4310669,365.07098,,,
22/09/2006,366.4272261,365.13214,,,
23/09/2006,366.4277628,365.07294,,,
24/09/2006,366.4325747,365.20062,,,
25/09/2006,366.44156,365.10678,,,
26/09/2006,366.4546174,365.2278,,,
27/09/2006,366.4716464,365.4303,,,
28/09/2006,366.4925467,365.6778,,,
29/09/2006,366.5172189,366.2419,,,
30/09/2006,366.5455639,366.47537,,,
1/10/2006,366.5774833,366.5286,,,
2/10/2006,366.6128793,366.3734,,,
3/10/2006,366.6516545,366.3052,,,
4/10/2006,366.6937121,366.1973,,,
5/10/2006,366.7348868,366.1511,,,
6/10/2006,366.7752072,366.39105,,,
7/10/2006,366.8147021,366.4815,,,
8/10/2006,366.8533997,366.40085,,,
9/10/2006,366.8913283,366.35474,,,
10/10/2006,366.928516,366.37943,,,
11/10/2006,366.9649905,366.34048,,,
12/10/2006,367.0007794,366.28403,,,
13/10/2006,367.0359101,366.32504,,,
14/10/2006,367.0704098,366.34653,,,
15/10/2006,367.106162,366.37183,,,
16/10/2006,367.1432492,366.31827,,,
17/10/2006,367.1817541,366.32294,,,
18/10/2006,367.2217596,366.24487,,,
19/10/2006,367.2633485,366.2001,,,
20/10/2006,367.306604,366.12912,,,
21/10/2006,367.3516094,366.12662,,,
22/10/2006,367.3984479,366.08276,,,
23/10/2006,367.4472032,366.03418,,,
24/10/2006,367.4979587,365.98862,,,
25/10/2006,367.5507984,366.09402,,,
26/10/2006,367.6058061,366.08493,,,
27/10/2006,367.6630658,366.01028,,,
28/10/2006,367.7226618,366.0561,,,
29/10/2006,367.7846783,366.03168,,,
30/10/2006,367.8491999,365.90396,,,
31/10/2006,367.9163111,365.89447,,,
1/11/2006,367.9860965,365.8106,,,
2/11/2006,368.0586412,365.85153,,,
3/11/2006,368.1340301,365.9244,,,
4/11/2006,368.2123483,365.81427,,,
5/11/2006,368.2936811,365.74615,,,
6/11/2006,368.3781139,365.79343,,,
7/11/2006,368.4657322,365.8927,,,
8/11/2006,368.5520557,365.91406,,,
9/11/2006,368.6370332,366.17297,,,
10/11/2006,368.7206125,366.18716,,,
11/11/2006,368.8027411,366.21753,,,
12/11/2006,368.8833655,366.13763,,,
13/11/2006,368.9624317,366.19998,,,
14/11/2006,369.0398849,366.3468,,,
15/11/2006,369.1156698,366.5638,,,
16/11/2006,369.18973,366.71432,,,
17/11/2006,369.2620089,367.00696,,,
18/11/2006,369.3324489,366.3282,,,
19/11/2006,369.4009917,366.53574,,,
20/11/2006,369.4675786,366.52908,,,
21/11/2006,369.5321499,366.68042,,,
22/11/2006,369.5975599,367.21286,,,
23/11/2006,369.6636584,367.73096,,,
24/11/2006,369.7302953,368.17438,,,
25/11/2006,369.7973202,368.42432,,,
26/11/2006,369.8645824,368.8893,,,
27/11/2006,369.9319314,369.31442,,,
28/11/2006,369.9992163,369.15274,,,
29/11/2006,370.0662862,369.40558,,,
30/11/2006,370.1329898,369.59888,,,
1/12/2006,370.1991759,369.5583,,,
2/12/2006,370.26928,369.89905,,,
3/12/2006,370.3432883,369.79068,,,
4/12/2006,370.4211876,369.659,,,
5/12/2006,370.5029654,369.59436,,,
6/12/2006,370.5886099,369.52496,,,
7/12/2006,370.6781102,369.66107,,,
8/12/2006,370.7714558,369.43796,,,
9/12/2006,370.8686369,369.8442,,,
10/12/2006,370.9706193,370.70978,,,
11/12/2006,371.077424,370.92813,,,
12/12/2006,371.1890727,371.29074,,,
13/12/2006,371.305588,372.22757,,,
14/12/2006,371.4269934,372.54602,,,
15/12/2006,371.5533134,373.3794,,,
16/12/2006,371.684573,373.26196,,,
17/12/2006,371.8207985,372.85938,,,
18/12/2006,371.9620166,372.35553,,,
19/12/2006,372.1082553,372.25903,,,
20/12/2006,372.2595431,372.6171,,,
21/12/2006,372.4159096,372.5806,,,
22/12/2006,372.5773851,372.2401,,,
23/12/2006,372.7440008,373.30707,,,
24/12/2006,372.9142894,373.65933,,,
25/12/2006,373.0883295,374.40512,,,
26/12/2006,373.2555051,374.28873,,,
27/12/2006,373.415575,374.29526,,,
28/12/2006,373.5682965,374.15826,,,
29/12/2006,373.7134258,374.46423,,,
30/12/2006,373.8507176,374.37732,,,
31/12/2006,373.9799251,374.47916,,,
1/01/2007,374.1008005,374.3045,,,
2/01/2007,374.2130944,374.0976,,,
3/01/2007,374.3248077,374.27353,,,
4/01/2007,374.4359363,374.75958,,,
5/01/2007,374.5464759,375.3372,,,
6/01/2007,374.6564226,375.28082,,,
7/01/2007,374.7657726,375.35846,,,
8/01/2007,374.8745221,375.7586,,,
9/01/2007,374.9826676,376.0743,,,
10/01/2007,375.0902057,375.00085,,,
11/01/2007,375.1971329,374.37723,,,
12/01/2007,375.3034463,373.66614,,,
13/01/2007,375.4091427,373.2652,,,
14/01/2007,375.5142192,376.32062,,,
15/01/2007,375.6186732,377.32892,,,
16/01/2007,375.722502,377.5247,,,
17/01/2007,375.8257032,378.3978,,,
18/01/2007,375.9282743,378.50546,,,
19/01/2007,376.0302133,378.57327,,,
20/01/2007,376.131518,378.48065,,,
21/01/2007,376.2321866,378.538,,,
22/01/2007,376.3322172,378.51572,,,
23/01/2007,376.4316082,378.54126,,,
24/01/2007,376.5303581,378.2586,,,
25/01/2007,376.6284655,378.7599,,,
26/01/2007,376.7259293,378.84467,,,
27/01/2007,376.8227482,379.03223,,,
28/01/2007,376.9189214,379.02597,,,
29/01/2007,377.014448,379.00043,,,
30/01/2007,377.1093274,378.48132,,,
31/01/2007,377.2035589,378.80023,,,
1/02/2007,377.2971423,379.4238,,,
2/02/2007,377.3900771,379.88315,,,
3/02/2007,377.4823634,379.5823,,,
4/02/2007,377.5740011,379.53174,,,
5/02/2007,377.6649903,379.424,,,
6/02/2007,377.7553314,379.57092,,,
7/02/2007,377.8450247,378.87445,,,
8/02/2007,377.9340709,379.07413,,,
9/02/2007,378.0224705,379.2112,,,
10/02/2007,378.1102245,379.46793,,,
11/02/2007,378.1973338,379.68884,,,
12/02/2007,378.2837995,379.7905,,,
13/02/2007,378.3696228,379.94492,,,
14/02/2007,378.4548053,379.88303,,,
15/02/2007,378.5393483,380.06927,,,
16/02/2007,378.6232535,380.286,,,
17/02/2007,378.7065228,380.33347,,,
18/02/2007,378.789158,380.4163,,,
19/02/2007,378.8711612,380.52176,,,
20/02/2007,378.9529672,380.95166,,,
21/02/2007,379.0345911,381.5007,,,
22/02/2007,379.1160486,381.8058,,,
23/02/2007,379.1973554,382.11792,,,
24/02/2007,379.2785275,382.2181,,,
25/02/2007,379.359581,382.02844,,,
26/02/2007,379.4405325,381.96265,,,
27/02/2007,379.5213986,381.8296,,,
28/02/2007,379.602196,381.77872,,,
1/03/2007,379.6829418,380.98038,,,
2/03/2007,379.7636534,380.10632,,,
3/03/2007,379.8443481,379.411,,,
4/03/2007,379.9250438,378.60175,,,
5/03/2007,380.0057584,378.81802,,,
6/03/2007,380.0865099,379.24194,,,
7/03/2007,380.1673168,379.15836,,,
8/03/2007,380.243351,379.0589,,,
9/03/2007,380.3144857,379.27982,,,
10/03/2007,380.3805935,380.45572,,,
11/03/2007,380.4415464,381.75284,,,
12/03/2007,380.4972156,381.76572,,,
13/03/2007,380.5474718,381.12814,,,
14/03/2007,380.5921847,381.14517,,,
15/03/2007,380.6312238,381.5767,,,
16/03/2007,380.6644577,381.4415,,,
17/03/2007,380.6917543,381.23816,,,
18/03/2007,380.7129809,381.1511,,,
19/03/2007,380.7280041,381.1437,,,
20/03/2007,380.7366899,381.56454,,,
21/03/2007,380.7389037,382.03198,,,
22/03/2007,380.7345101,382.40738,,,
23/03/2007,380.723373,383.01996,,,
24/03/2007,380.710054,382.7554,,,
25/03/2007,380.6945568,382.7894,,,
26/03/2007,380.6768853,382.22443,,,
27/03/2007,380.6570437,381.91608,,,
28/03/2007,380.6350364,381.38947,,,
29/03/2007,380.6108677,380.3889,,,
30/03/2007,380.5809271,379.25128,,,
31/03/2007,380.5453301,378.71054,,,
1/04/2007,380.5041915,378.55844,,,
2/04/2007,380.457626,378.57224,,,
3/04/2007,380.4057474,378.60117,,,
4/04/2007,380.3486692,378.706,,,
5/04/2007,380.2865047,378.84885,,,
6/04/2007,380.2193661,378.80252,,,
7/04/2007,380.1527586,378.7893,,,
8/04/2007,380.0866288,379.02777,,,
9/04/2007,380.0209238,378.85016,,,
10/04/2007,379.9555914,379.00803,,,
11/04/2007,379.8905797,378.8003,,,
12/04/2007,379.8258375,378.63098,,,
13/04/2007,379.7613141,378.75186,,,
14/04/2007,379.6969591,378.96762,,,
15/04/2007,379.632089,379.06357,,,
16/04/2007,379.5666738,378.91,,,
17/04/2007,379.5006842,378.81476,,,
18/04/2007,379.4340912,378.88452,,,
19/04/2007,379.3668662,378.87845,,,
20/04/2007,379.298981,379.00903,,,
21/04/2007,379.2304078,379.1991,,,
22/04/2007,379.1611193,378.94476,,,
23/04/2007,379.0910884,378.78403,,,
24/04/2007,379.0202886,378.84747,,,
25/04/2007,378.9486937,379.05032,,,
26/04/2007,378.876278,379.44104,,,
27/04/2007,378.803016,379.41534,,,
28/04/2007,378.7288828,379.5226,,,
29/04/2007,378.6538539,379.3731,,,
30/04/2007,378.5779049,379.03226,,,
1/05/2007,378.4965511,378.67575,,,
2/05/2007,378.4099054,378.4469,,,
3/05/2007,378.3180804,378.3273,,,
4/05/2007,378.2211884,378.2872,,,
5/05/2007,378.1193412,378.0316,,,
6/05/2007,378.01265,377.92102,,,
7/05/2007,377.9012259,377.90305,,,
8/05/2007,377.7851793,377.89655,,,
9/05/2007,377.6646203,378.4676,,,
10/05/2007,377.5396585,378.64755,,,
11/05/2007,377.4125351,378.73062,,,
12/05/2007,377.2834229,378.96402,,,
13/05/2007,377.1524947,378.73337,,,
14/05/2007,377.0199231,377.9646,,,
15/05/2007,376.8858809,377.79358,,,
16/05/2007,376.7505406,377.6997,,,
17/05/2007,376.6166622,377.65787,,,
18/05/2007,376.4843391,377.35522,,,
19/05/2007,376.3536652,376.8624,,,
20/05/2007,376.2247348,376.26852,,,
21/05/2007,376.0976425,376.19724,,,
22/05/2007,375.9724835,376.01743,,,
23/05/2007,375.8493536,375.9114,,,
24/05/2007,375.7283485,375.76266,,,
25/05/2007,375.609565,375.27853,,,
26/05/2007,375.4930998,374.51236,,,
27/05/2007,375.3790504,373.83066,,,
28/05/2007,375.2650318,373.3571,,,
29/05/2007,375.1510677,373.2483,,,
30/05/2007,375.0371819,372.9871,,,
31/05/2007,374.9233978,372.49567,,,
1/06/2007,374.8097393,372.0893,,,
2/06/2007,374.6962299,371.63235,,,
3/06/2007,374.5828932,371.2636,,,
4/06/2007,374.469753,370.83102,,,
5/06/2007,374.3568327,370.40906,,,
6/06/2007,374.2441559,370.10117,,,
7/06/2007,374.1317464,369.69656,,,
8/06/2007,374.0196275,369.8065,,,
9/06/2007,373.9078229,369.57977,,,
10/06/2007,373.7963562,369.46515,,,
11/06/2007,373.6852508,369.1669,,,
12/06/2007,373.5745304,368.98175,,,
13/06/2007,373.4642183,369.05167,,,
14/06/2007,373.3543383,369.30402,,,
15/06/2007,373.2449136,368.9775,,,
16/06/2007,373.1359679,368.75873,,,
17/06/2007,373.0275246,368.75095,,,
18/06/2007,372.9196071,368.70087,,,
19/06/2007,372.812239,368.43683,,,
20/06/2007,372.7054436,368.15775,,,
21/06/2007,372.5992445,368.07938,,,
22/06/2007,372.4936649,368.39087,,,
23/06/2007,372.3887284,368.823,,,
24/06/2007,372.2844584,368.94116,,,
25/06/2007,372.1808782,368.45248,,,
26/06/2007,372.0780113,368.50534,,,
27/06/2007,371.9758809,368.5249,,,
28/06/2007,371.8745105,368.51514,,,
29/06/2007,371.7739234,368.831,,,
30/06/2007,371.6741429,368.96365,,,
1/07/2007,371.5751924,368.4968,,,
2/07/2007,371.4770952,368.83737,,,
3/07/2007,371.3798746,368.70792,,,
4/07/2007,371.283554,368.74124,,,
5/07/2007,371.1881565,368.66315,,,
6/07/2007,371.0937055,368.54767,,,
7/07/2007,371.0002242,368.50943,,,
8/07/2007,370.9077359,368.6949,,,
9/07/2007,370.8162638,368.7744,,,
10/07/2007,370.7258312,368.9876,,,
11/07/2007,370.6364613,368.743,,,
12/07/2007,370.5481774,368.66397,,,
13/07/2007,370.4610025,368.49673,,,
14/07/2007,370.3749599,368.38898,,,
15/07/2007,370.2900728,368.4794,,,
16/07/2007,370.2063644,368.5468,,,
17/07/2007,370.1238578,368.5055,,,
18/07/2007,370.0425761,368.46555,,,
19/07/2007,369.9625426,368.68552,,,
20/07/2007,369.8837803,369.1171,,,
21/07/2007,369.8063123,369.00305,,,
22/07/2007,369.7301618,369.18915,,,
23/07/2007,369.6553519,369.0143,,,
24/07/2007,369.5819056,369.04773,,,
25/07/2007,369.5098461,369.1308,,,
26/07/2007,369.4391963,369.16492,,,
27/07/2007,369.3699794,369.24722,,,
28/07/2007,369.3022183,369.32324,,,
29/07/2007,369.2359362,369.35898,,,
30/07/2007,369.1722136,369.22946,,,
31/07/2007,369.1111052,369.38828,,,
1/08/2007,369.0526659,369.45172,,,
2/08/2007,368.996951,369.41733,,,
3/08/2007,368.9440157,369.6224,,,
4/08/2007,368.8939155,369.60767,,,
5/08/2007,368.8467061,369.7957,,,
6/08/2007,368.8024434,369.8134,,,
7/08/2007,368.7611833,369.5218,,,
8/08/2007,368.7229822,368.94373,,,
9/08/2007,368.6878963,368.9901,,,
10/08/2007,368.6559823,369.0905,,,
11/08/2007,368.6272969,369.02936,,,
12/08/2007,368.6018972,369.06558,,,
13/08/2007,368.5798401,369.05887,,,
14/08/2007,368.561183,369.1202,,,
15/08/2007,368.5414954,369.0046,,,
16/08/2007,368.5207004,369.017,,,
17/08/2007,368.49872,368.86392,,,
18/08/2007,368.475476,368.66406,,,
19/08/2007,368.4508894,368.4728,,,
20/08/2007,368.4248805,368.6469,,,
21/08/2007,368.3982721,368.777,,,
22/08/2007,368.3709556,368.5518,,,
23/08/2007,368.3428222,368.30542,,,
24/08/2007,368.3137623,368.0523,,,
25/08/2007,368.2836661,367.98535,,,
26/08/2007,368.2524232,368.02145,,,
27/08/2007,368.2199227,367.98135,,,
28/08/2007,368.1860535,368.26294,,,
29/08/2007,368.1507037,368.66455,,,
30/08/2007,368.1137611,369.08826,,,
31/08/2007,368.0793075,369.11444,,,
1/09/2007,368.0473558,369.04166,,,
2/09/2007,368.017919,369.03897,,,
3/09/2007,367.9910107,368.9503,,,
4/09/2007,367.9666444,368.60123,,,
5/09/2007,367.9448341,368.4975,,,
6/09/2007,367.9255943,368.58853,,,
7/09/2007,367.9089395,368.7102,,,
8/09/2007,367.8948845,368.457,,,
9/09/2007,367.8834447,368.34885,,,
10/09/2007,367.8746353,368.80597,,,
11/09/2007,367.8684723,368.8171,,,
12/09/2007,367.8649717,368.69125,,,
13/09/2007,367.86415,368.68546,,,
14/09/2007,367.8660236,368.64246,,,
15/09/2007,367.8706097,368.67773,,,
16/09/2007,367.8779255,368.75122,,,
17/09/2007,367.8879885,368.8278,,,
18/09/2007,367.9008166,368.85715,,,
19/09/2007,367.9164279,369.06866,,,
20/09/2007,367.934841,369.23694,,,
21/09/2007,367.9560745,369.15912,,,
22/09/2007,367.9801474,369.18268,,,
23/09/2007,368.0070792,369.08618,,,
24/09/2007,368.0368894,369.11737,,,
25/09/2007,368.0695979,369.20547,,,
26/09/2007,368.105225,369.22406,,,
27/09/2007,368.1437913,368.88834,,,
28/09/2007,368.1853174,368.91953,,,
29/09/2007,368.2298246,369.30237,,,
30/09/2007,368.2773342,369.49634,,,
1/10/2007,368.327868,369.5187,,,
2/10/2007,368.3814479,369.62286,,,
3/10/2007,368.4380962,369.7316,,,
4/10/2007,368.4978355,369.7084,,,
5/10/2007,368.5606888,369.68356,,,
6/10/2007,368.6266791,369.38342,,,
7/10/2007,368.69583,369.6309,,,
8/10/2007,368.7681653,370.11664,,,
9/10/2007,368.8437089,370.43552,,,
10/10/2007,368.9224854,370.4342,,,
11/10/2007,369.0045193,370.95883,,,
12/10/2007,369.0898356,371.3714,,,
13/10/2007,369.1784595,371.30554,,,
14/10/2007,369.2704167,371.31967,,,
15/10/2007,369.3657329,371.1878,,,
16/10/2007,369.4644344,371.71176,,,
17/10/2007,369.5665474,371.76917,,,
18/10/2007,369.6690947,371.7123,,,
19/10/2007,369.7720129,371.51917,,,
20/10/2007,369.8752386,371.51416,,,
21/10/2007,369.9787082,371.48657,,,
22/10/2007,370.0823577,371.44934,,,
23/10/2007,370.1861229,371.43292,,,
24/10/2007,370.2899395,371.58627,,,
25/10/2007,370.3937427,371.96677,,,
26/10/2007,370.4974677,372.18085,,,
27/10/2007,370.6010493,372.05505,,,
28/10/2007,370.704422,371.67645,,,
29/10/2007,370.8075202,371.57922,,,
30/10/2007,370.910278,371.4433,,,
31/10/2007,371.0126293,371.35764,,,
1/11/2007,371.1145076,371.29126,,,
2/11/2007,371.2158463,371.19336,,,
3/11/2007,371.3165785,371.1963,,,
4/11/2007,371.4166371,371.0321,,,
5/11/2007,371.5159546,371.22937,,,
6/11/2007,371.6144634,371.25238,,,
7/11/2007,371.7120957,371.38846,,,
8/11/2007,371.8087832,371.3173,,,
9/11/2007,371.9029085,371.31137,,,
10/11/2007,371.9944501,370.90067,,,
11/11/2007,372.0833863,370.85956,,,
12/11/2007,372.1696948,371.20377,,,
13/11/2007,372.2533528,371.59845,,,
14/11/2007,372.3343368,372.1082,,,
15/11/2007,372.4126229,371.89325,,,
16/11/2007,372.4881866,371.80698,,,
17/11/2007,372.561003,371.74344,,,
18/11/2007,372.6310465,371.46353,,,
19/11/2007,372.6998366,371.31656,,,
20/11/2007,372.7673934,371.0815,,,
21/11/2007,372.8337362,371.10352,,,
22/11/2007,372.8988843,370.87448,,,
23/11/2007,372.9628569,370.6486,,,
24/11/2007,373.0256727,370.3316,,,
25/11/2007,373.0887388,370.53226,,,
26/11/2007,373.1520312,370.76025,,,
27/11/2007,373.2155254,370.78452,,,
28/11/2007,373.2791975,370.99124,,,
29/11/2007,373.3430231,370.44736,,,
30/11/2007,373.4069781,370.83405,,,
1/12/2007,373.4710383,370.91476,,,
2/12/2007,373.5351795,370.71692,,,
3/12/2007,373.5993775,370.63934,,,
4/12/2007,373.6636082,370.10983,,,
5/12/2007,373.7278473,370.98386,,,
6/12/2007,373.7920706,370.44772,,,
7/12/2007,373.8562541,370.81656,,,
8/12/2007,373.9203735,370.98672,,,
9/12/2007,373.9844046,371.12134,,,
10/12/2007,374.0483233,370.34354,,,
11/12/2007,374.1121054,369.971,,,
12/12/2007,374.1757267,369.86267,,,
13/12/2007,374.2391631,369.30933,,,
14/12/2007,374.3023904,368.89774,,,
15/12/2007,374.3653845,369.08234,,,
16/12/2007,374.4281212,369.17465,,,
17/12/2007,374.4905763,368.9074,,,
18/12/2007,374.5527257,369.0905,,,
19/12/2007,374.6145452,369.24078,,,
20/12/2007,374.6760108,369.5897,,,
21/12/2007,374.7370981,370.0732,,,
22/12/2007,374.7977832,370.70663,,,
23/12/2007,374.8580419,371.1754,,,
24/12/2007,374.9178499,371.72,,,
25/12/2007,374.9771832,371.66498,,,
26/12/2007,375.0360177,372.15787,,,
27/12/2007,375.0943292,372.88248,,,
28/12/2007,375.1520936,373.4517,,,
29/12/2007,375.2092868,374.08804,,,
30/12/2007,375.2658846,374.36194,,,
31/12/2007,375.3218629,374.44336,,,
1/01/2008,375.3771975,374.25647,,,
2/01/2008,375.4318645,373.99576,,,
3/01/2008,375.4858396,373.48834,,,
4/01/2008,375.5390987,373.86136,,,
5/01/2008,375.5916178,373.88654,,,
6/01/2008,375.6433727,374.5246,,,
