Date,Actual,Predicted
2006-02-10,380.6835931,378.6949
2006-02-11,380.772236,380.26816
2006-02-12,380.8540817,380.43265
2006-02-13,380.9290044,380.28586
2006-02-14,380.9968773,382.90344
2006-02-15,381.0575728,382.83194
2006-02-16,381.1109621,382.98795
2006-02-17,381.1569159,381.33548
2006-02-18,381.1953037,382.48532
2006-02-19,381.2259942,381.15723
2006-02-20,381.2488551,382.07288
2006-02-21,381.2637533,380.61972
2006-02-22,381.2705547,379.94705
2006-02-23,381.2691243,379.18646
2006-02-24,381.2593263,382.28943
2006-02-25,381.2410237,381.42252
2006-02-26,381.2140789,378.9342
2006-02-27,381.1783532,379.11096
2006-02-28,381.133707,380.6571
2006-03-01,381.08,379.8671
2006-03-02,381.0170907,379.0557
2006-03-03,380.9448367,378.1593
2006-03-04,380.863095,378.91275
2006-03-05,380.7793807,377.89493
2006-03-06,380.6937787,380.18903
2006-03-07,380.6063745,379.19
2006-03-08,380.5172541,379.7163
2006-03-09,380.4265037,379.6129
2006-03-10,380.3342103,378.16165
2006-03-11,380.2404612,376.83716
2006-03-12,380.1453442,376.764
2006-03-13,380.0489475,377.17703
2006-03-14,379.9513599,379.13937
2006-03-15,379.8526706,378.1729
2006-03-16,379.7529693,379.07074
2006-03-17,379.6523461,378.55936
2006-03-18,379.5508917,378.06332
2006-03-19,379.4486972,376.83252
2006-03-20,379.3458541,377.29297
2006-03-21,379.2419084,377.95355
2006-03-22,379.1369364,376.054
2006-03-23,379.0310144,376.36078
2006-03-24,378.9242194,375.59048
2006-03-25,378.8166285,377.54584
2006-03-26,378.7083194,377.65347
2006-03-27,378.5989506,376.83875
2006-03-28,378.4886132,377.97275
2006-03-29,378.3773987,378.7265
2006-03-30,378.2653989,376.51413
2006-03-31,378.1527058,376.42087
2006-04-01,378.0394119,376.21814
2006-04-02,377.9256097,376.5603
2006-04-03,377.8113922,376.66537
2006-04-04,377.6968527,377.1898
2006-04-05,377.5820848,376.84793
2006-04-06,377.4671821,376.77203
2006-04-07,377.3522389,376.8745
2006-04-08,377.2373496,376.64923
2006-04-09,377.1226089,376.37643
2006-04-10,377.0081118,378.01157
2006-04-11,376.8939537,376.66028
2006-04-12,376.784932,376.7384
2006-04-13,376.6809989,376.90622
2006-04-14,376.5821077,376.82266
2006-04-15,376.4882128,374.78976
2006-04-16,376.3992698,375.56888
2006-04-17,376.3152356,375.45856
2006-04-18,376.236068,375.00357
2006-04-19,376.1617262,375.6361
2006-04-20,376.0921706,376.41724
2006-04-21,376.0273625,376.07416
2006-04-22,375.9672647,377.8935
2006-04-23,375.911841,375.33942
2006-04-24,375.8610564,374.95242
2006-04-25,375.8148769,374.68558
2006-04-26,375.77327,374.28555
2006-04-27,375.7362042,374.4718
2006-04-28,375.6990912,375.23788
2006-04-29,375.6620413,374.22775
2006-04-30,375.6223723,373.7761
2006-05-01,375.5801112,374.497
2006-05-02,375.5352847,373.2388
2006-05-03,375.4879197,373.34204
2006-05-04,375.4380425,373.1379
2006-05-05,375.3856793,374.1183
2006-05-06,375.3308564,375.04114
2006-05-07,375.2735995,375.61584
2006-05-08,375.2139345,376.25598
2006-05-09,375.1518868,374.99408
2006-05-10,375.0874819,374.5722
2006-05-11,375.0207448,374.406
2006-05-12,374.9517006,372.82242
2006-05-13,374.8803741,373.99982
2006-05-14,374.8067899,375.79614
2006-05-15,374.7309724,375.62216
2006-05-16,374.6529459,374.98706
2006-05-17,374.5727345,374.34668
2006-05-18,374.4903621,373.69638
2006-05-19,374.4058523,374.3576
2006-05-20,374.3192286,373.5928
2006-05-21,374.2305145,372.40445
2006-05-22,374.139733,372.4107
2006-05-23,374.0469072,372.0936
2006-05-24,373.9533812,371.14136
2006-05-25,373.8592174,372.3626
2006-05-26,373.7644781,373.16357
2006-05-27,373.6692256,374.00717
2006-05-28,373.5735225,373.59668
2006-05-29,373.4774312,375.98145
2006-05-30,373.3810143,375.92627
2006-05-31,373.2843344,373.28537
2006-06-01,373.1874542,373.17056
2006-06-02,373.0904364,372.81448
2006-06-03,372.9933438,372.54517
2006-06-04,372.8962392,371.78275
2006-06-05,372.7991855,371.86496
2006-06-06,372.7022456,370.02176
2006-06-07,372.6054827,370.96503
2006-06-08,372.5089596,371.04248
2006-06-09,372.4127396,369.9031
2006-06-10,372.3168858,369.75192
2006-06-11,372.2214614,368.98044
2006-06-12,372.1265298,370.41965
2006-06-13,372.0321541,371.0741
2006-06-14,371.9383979,371.33853
2006-06-15,371.8432562,371.84888
2006-06-16,371.7468558,372.6576
2006-06-17,371.6493231,371.2325
2006-06-18,371.5507841,372.51355
2006-06-19,371.4513647,371.79578
2006-06-20,371.3511903,371.49054
2006-06-21,371.250386,372.5638
2006-06-22,371.1490765,373.59085
2006-06-23,371.0473863,372.62506
2006-06-24,370.9454394,372.08942
2006-06-25,370.8415021,373.6577
2006-06-26,370.7356419,372.90445
2006-06-27,370.6279257,372.84354
2006-06-28,370.5184201,374.20517
2006-06-29,370.4071905,373.22452
2006-06-30,370.294302,373.84412
2006-07-01,370.179819,373.70502
2006-07-02,370.0662136,373.2703
2006-07-03,369.9534752,372.14246
2006-07-04,369.8415929,373.74246
2006-07-05,369.7305557,372.94196
2006-07-06,369.6203522,373.5313
2006-07-07,369.5109709,374.60608
2006-07-08,369.4024001,373.9423
2006-07-09,369.2946277,374.57016
2006-07-10,369.1876416,373.98398
2006-07-11,369.0814294,375.0989
2006-07-12,368.9759784,372.98465
2006-07-13,368.8712759,374.51675
2006-07-14,368.7673089,374.12482
2006-07-15,368.6640639,375.27698
2006-07-16,368.5615275,374.52515
2006-07-17,368.4596861,374.88458
2006-07-18,368.3585257,374.24515
2006-07-19,368.2580322,374.06427
2006-07-20,368.1581912,373.98343
2006-07-21,368.0589882,374.1236
2006-07-22,367.9604083,373.96252
2006-07-23,367.8624365,374.44525
2006-07-24,367.7650577,373.4121
2006-07-25,367.6682563,374.0729
2006-07-26,367.5720168,374.00992
2006-07-27,367.4814926,374.17517
2006-07-28,367.3968229,374.18283
2006-07-29,367.3181475,374.5666
2006-07-30,367.245607,374.2458
2006-07-31,367.1793428,374.92047
2006-08-01,367.1194968,373.78436
2006-08-02,367.0662118,372.84756
2006-08-03,367.0196312,371.71805
2006-08-04,366.9748477,371.1682
2006-08-05,366.9318545,372.60117
2006-08-06,366.8906446,373.09818
2006-08-07,366.8512107,371.80753
2006-08-08,366.8135456,370.55875
2006-08-09,366.7776416,369.0932
2006-08-10,366.743491,370.78445
2006-08-11,366.7110856,370.73474
2006-08-12,366.6804174,370.5493
2006-08-13,366.6514779,371.0124
2006-08-14,366.6242587,370.58704
2006-08-15,366.5987509,369.65753
2006-08-16,366.5749455,369.21164
2006-08-17,366.5528334,369.64792
2006-08-18,366.5324053,369.5837
2006-08-19,366.5136515,370.58484
2006-08-20,366.4965624,370.90808
2006-08-21,366.481128,370.07376
2006-08-22,366.4673381,369.47983
2006-08-23,366.4551824,369.9314
2006-08-24,366.4446504,370.13605
2006-08-25,366.4357314,369.4164
2006-08-26,366.4284144,368.6699
2006-08-27,366.4226882,369.50888
2006-08-28,366.4185416,370.23007
2006-08-29,366.4159631,370.3819
2006-08-30,366.414941,369.53973
2006-08-31,366.4154633,370.2766
2006-09-01,366.4175179,370.8041
2006-09-02,366.4210926,371.0956
2006-09-03,366.4251489,371.30017
2006-09-04,366.4297055,371.17584
2006-09-05,366.4347807,370.40344
2006-09-06,366.4403924,370.49414
2006-09-07,366.4465581,368.89737
2006-09-08,366.4532949,368.40222
2006-09-09,366.4606197,367.91193
2006-09-10,366.4685487,368.43652
2006-09-11,366.4770979,368.8913
2006-09-12,366.486283,368.66028
2006-09-13,366.4920217,367.85474
2006-09-14,366.4942058,369.03253
2006-09-15,366.4927258,369.0284
2006-09-16,366.4874714,368.99768
2006-09-17,366.4783309,369.67682
2006-09-18,366.4651915,370.21127
2006-09-19,366.4522933,370.45486
2006-09-20,366.4393882,370.77325
2006-09-21,366.4310669,370.90625
2006-09-22,366.4272261,370.77634
2006-09-23,366.4277628,370.22424
2006-09-24,366.4325747,369.659
2006-09-25,366.44156,370.5786
2006-09-26,366.4546174,370.86118
2006-09-27,366.4716464,370.37704
2006-09-28,366.4925467,370.85498
2006-09-29,366.5172189,371.09006
2006-09-30,366.5455639,370.9425
2006-10-01,366.5774833,370.9054
2006-10-02,366.6128793,371.13266
2006-10-03,366.6516545,371.20517
2006-10-04,366.6937121,371.35205
2006-10-05,366.7348868,371.1615
2006-10-06,366.7752072,371.48273
2006-10-07,366.8147021,371.6769
2006-10-08,366.8533997,371.20203
2006-10-09,366.8913283,371.19937
2006-10-10,366.928516,370.48145
2006-10-11,366.9649905,370.93713
2006-10-12,367.0007794,370.93555
2006-10-13,367.0359101,370.98428
2006-10-14,367.0704098,371.3465
2006-10-15,367.106162,370.99194
2006-10-16,367.1432492,370.46695
2006-10-17,367.1817541,370.91193
2006-10-18,367.2217596,370.68515
2006-10-19,367.2633485,371.1457
2006-10-20,367.306604,371.20178
2006-10-21,367.3516094,371.17566
2006-10-22,367.3984479,371.25696
2006-10-23,367.4472032,371.53284
2006-10-24,367.4979587,371.92764
2006-10-25,367.5507984,371.99362
2006-10-26,367.6058061,371.9253
2006-10-27,367.6630658,371.99344
2006-10-28,367.7226618,371.1553
2006-10-29,367.7846783,372.21426
2006-10-30,367.8491999,372.26355
2006-10-31,367.9163111,372.2652
2006-11-01,367.9860965,372.8066
2006-11-02,368.0586412,372.7496
2006-11-03,368.1340301,372.98218
2006-11-04,368.2123483,372.87384
2006-11-05,368.2936811,373.32147
2006-11-06,368.3781139,374.43094
2006-11-07,368.4657322,374.77277
2006-11-08,368.5520557,376.1884
2006-11-09,368.6370332,374.65933
2006-11-10,368.7206125,373.68707
2006-11-11,368.8027411,373.44843
2006-11-12,368.8833655,374.9691
2006-11-13,368.9624317,374.6195
2006-11-14,369.0398849,373.5403
2006-11-15,369.1156698,372.33676
2006-11-16,369.18973,372.8965
2006-11-17,369.2620089,372.26932
2006-11-18,369.3324489,373.2017
2006-11-19,369.4009917,373.14728
2006-11-20,369.4675786,373.2455
2006-11-21,369.5321499,371.40338
2006-11-22,369.5975599,371.20377
2006-11-23,369.6636584,372.7712
2006-11-24,369.7302953,371.59628
2006-11-25,369.7973202,371.78253
2006-11-26,369.8645824,371.49362
2006-11-27,369.9319314,371.67526
2006-11-28,369.9992163,372.16476
2006-11-29,370.0662862,372.6647
2006-11-30,370.1329898,371.35065
2006-12-01,370.1991759,371.48557
2006-12-02,370.26928,373.90576
2006-12-03,370.3432883,374.29077
2006-12-04,370.4211876,372.9417
2006-12-05,370.5029654,372.59564
2006-12-06,370.5886099,373.12924
2006-12-07,370.6781102,372.713
2006-12-08,370.7714558,372.7074
2006-12-09,370.8686369,373.26556
2006-12-10,370.9706193,372.2068
2006-12-11,371.077424,374.46265
2006-12-12,371.1890727,373.64066
2006-12-13,371.305588,372.7015
2006-12-14,371.4269934,373.6171
2006-12-15,371.5533134,373.22516
2006-12-16,371.684573,373.22992
2006-12-17,371.8207985,373.86847
2006-12-18,371.9620166,374.3603
2006-12-19,372.1082553,374.6539
2006-12-20,372.2595431,374.5117
2006-12-21,372.4159096,373.8347
2006-12-22,372.5773851,373.85486
2006-12-23,372.7440008,374.43542
2006-12-24,372.9142894,374.28616
2006-12-25,373.0883295,373.75436
2006-12-26,373.2555051,375.40585
2006-12-27,373.415575,375.31763
2006-12-28,373.5682965,374.82715
2006-12-29,373.7134258,374.32175
2006-12-30,373.8507176,374.39456
2006-12-31,373.9799251,374.69766
2007-01-01,374.1008005,375.0463
2007-01-02,374.2130944,375.25275
2007-01-03,374.3248077,374.92508
2007-01-04,374.4359363,375.97052
2007-01-05,374.5464759,375.08557
2007-01-06,374.6564226,375.69928
2007-01-07,374.7657726,375.3318
2007-01-08,374.8745221,375.46756
2007-01-09,374.9826676,376.40353
2007-01-10,375.0902057,376.70065
2007-01-11,375.1971329,377.00015
2007-01-12,375.3034463,377.0187
2007-01-13,375.4091427,378.0348
2007-01-14,375.5142192,378.22955
2007-01-15,375.6186732,378.95026
2007-01-16,375.722502,379.03125
2007-01-17,375.8257032,379.5147
2007-01-18,375.9282743,379.35376
2007-01-19,376.0302133,379.5315
2007-01-20,376.131518,378.73575
2007-01-21,376.2321866,378.49905
2007-01-22,376.3322172,378.09003
2007-01-23,376.4316082,378.52853
2007-01-24,376.5303581,379.30557
2007-01-25,376.6284655,379.12515
2007-01-26,376.7259293,378.46396
2007-01-27,376.8227482,379.80173
2007-01-28,376.9189214,380.35037
2007-01-29,377.014448,380.44983
2007-01-30,377.1093274,380.29953
2007-01-31,377.2035589,381.12198
2007-02-01,377.2971423,381.29053
2007-02-02,377.3900771,381.52792
2007-02-03,377.4823634,381.02838
2007-02-04,377.5740011,380.1956
2007-02-05,377.6649903,379.22266
2007-02-06,377.7553314,378.96796
2007-02-07,377.8450247,379.67035
2007-02-08,377.9340709,379.79318
2007-02-09,378.0224705,379.9801
2007-02-10,378.1102245,380.09293
2007-02-11,378.1973338,379.92123
2007-02-12,378.2837995,381.0659
2007-02-13,378.3696228,380.6328
2007-02-14,378.4548053,381.1728
2007-02-15,378.5393483,379.46188
2007-02-16,378.6232535,378.46414
2007-02-17,378.7065228,377.67697
2007-02-18,378.789158,377.68542
2007-02-19,378.8711612,378.0922
2007-02-20,378.9529672,379.40067
2007-02-21,379.0345911,379.6408
2007-02-22,379.1160486,379.3345
2007-02-23,379.1973554,380.9172
2007-02-24,379.2785275,379.664
2007-02-25,379.359581,379.21188
2007-02-26,379.4405325,380.42065
2007-02-27,379.5213986,381.5986
2007-02-28,379.602196,382.7894
2007-03-01,379.6829418,381.60254
2007-03-02,379.7636534,381.6646
2007-03-03,379.8443481,381.40607
2007-03-04,379.9250438,379.97867
2007-03-05,380.0057584,379.76526
2007-03-06,380.0865099,380.78375
2007-03-07,380.1673168,382.7222
2007-03-08,380.243351,382.28125
2007-03-09,380.3144857,382.41574
2007-03-10,380.3805935,383.41745
2007-03-11,380.4415464,383.70877
2007-03-12,380.4972156,383.45032
2007-03-13,380.5474718,383.25955
2007-03-14,380.5921847,383.19724
2007-03-15,380.6312238,383.24213
2007-03-16,380.6644577,382.0883
2007-03-17,380.6917543,380.9159
2007-03-18,380.7129809,380.70807
2007-03-19,380.7280041,380.94186
2007-03-20,380.7366899,381.43875
2007-03-21,380.7389037,383.95645
2007-03-22,380.7345101,383.23453
2007-03-23,380.723373,383.18115
2007-03-24,380.710054,382.67355
2007-03-25,380.6945568,382.73254
2007-03-26,380.6768853,382.38107
2007-03-27,380.6570437,382.75253
2007-03-28,380.6350364,382.65912
2007-03-29,380.6108677,383.3137
2007-03-30,380.5809271,382.5408
2007-03-31,380.5453301,383.06088
2007-04-01,380.5041915,383.69217
2007-04-02,380.457626,383.7367
2007-04-03,380.4057474,385.92188
2007-04-04,380.3486692,385.59003
2007-04-05,380.2865047,384.60727
2007-04-06,380.2193661,383.1353
2007-04-07,380.1527586,384.00208
2007-04-08,380.0866288,384.34753
2007-04-09,380.0209238,384.5203
2007-04-10,379.9555914,383.17902
2007-04-11,379.8905797,381.97345
2007-04-12,379.8258375,382.20328
2007-04-13,379.7613141,382.03455
2007-04-14,379.6969591,381.07687
2007-04-15,379.632089,380.3199
2007-04-16,379.5666738,380.3099
2007-04-17,379.5006842,380.83112
2007-04-18,379.4340912,381.06152
2007-04-19,379.3668662,383.79117
2007-04-20,379.298981,383.63965
2007-04-21,379.2304078,382.55435
2007-04-22,379.1611193,381.92337
2007-04-23,379.0910884,381.93152
2007-04-24,379.0202886,381.51462
2007-04-25,378.9486937,380.30615
2007-04-26,378.876278,379.98376
2007-04-27,378.803016,379.4567
2007-04-28,378.7288828,380.19232
2007-04-29,378.6538539,379.84402
2007-04-30,378.5779049,380.1101
2007-05-01,378.4965511,379.31818
2007-05-02,378.4099054,378.37982
2007-05-03,378.3180804,377.79385
2007-05-04,378.2211884,376.6937
2007-05-05,378.1193412,376.5966
2007-05-06,378.01265,375.7368
2007-05-07,377.9012259,375.4007
2007-05-08,377.7851793,375.27585
2007-05-09,377.6646203,374.89618
2007-05-10,377.5396585,374.6012
2007-05-11,377.4125351,374.42584
2007-05-12,377.2834229,375.30713
2007-05-13,377.1524947,374.58585
2007-05-14,377.0199231,374.2166
2007-05-15,376.8858809,374.62772
2007-05-16,376.7505406,374.1951
2007-05-17,376.6166622,374.1639
2007-05-18,376.4843391,374.28357
2007-05-19,376.3536652,374.6653
2007-05-20,376.2247348,375.01242
2007-05-21,376.0976425,375.08728
2007-05-22,375.9724835,374.7096
2007-05-23,375.8493536,374.50897
2007-05-24,375.7283485,374.27097
2007-05-25,375.609565,374.4974
2007-05-26,375.4930998,374.52893
2007-05-27,375.3790504,374.32663
2007-05-28,375.2650318,374.27805
2007-05-29,375.1510677,374.5131
2007-05-30,375.0371819,374.37814
2007-05-31,374.9233978,374.03467
2007-06-01,374.8097393,373.89203
2007-06-02,374.6962299,373.94403
2007-06-03,374.5828932,373.33945
2007-06-04,374.469753,373.1185
2007-06-05,374.3568327,373.46854
2007-06-06,374.2441559,373.3429
2007-06-07,374.1317464,373.21274
2007-06-08,374.0196275,372.86505
2007-06-09,373.9078229,372.95215
2007-06-10,373.7963562,372.91623
2007-06-11,373.6852508,372.8446
2007-06-12,373.5745304,373.18936
2007-06-13,373.4642183,372.3953
2007-06-14,373.3543383,372.05255
2007-06-15,373.2449136,371.98218
2007-06-16,373.1359679,372.67694
2007-06-17,373.0275246,372.51398
2007-06-18,372.9196071,372.18228
2007-06-19,372.812239,371.79068
2007-06-20,372.7054436,371.80966
2007-06-21,372.5992445,371.37796
2007-06-22,372.4936649,371.5701
2007-06-23,372.3887284,371.74063
2007-06-24,372.2844584,371.54553
2007-06-25,372.1808782,371.49002
2007-06-26,372.0780113,371.32117
2007-06-27,371.9758809,371.7259
2007-06-28,371.8745105,372.0775
2007-06-29,371.7739234,372.4939
2007-06-30,371.6741429,371.88745
2007-07-01,371.5751924,371.4711
2007-07-02,371.4770952,372.2231
2007-07-03,371.3798746,371.77863
2007-07-04,371.283554,371.4573
2007-07-05,371.1881565,372.5645
2007-07-06,371.0937055,371.5833
2007-07-07,371.0002242,371.1561
2007-07-08,370.9077359,371.38425
2007-07-09,370.8162638,371.0238
2007-07-10,370.7258312,371.1994
2007-07-11,370.6364613,369.5145
2007-07-12,370.5481774,370.84485
2007-07-13,370.4610025,370.78232
2007-07-14,370.3749599,370.26886
2007-07-15,370.2900728,370.8873
2007-07-16,370.2063644,370.05063
2007-07-17,370.1238578,370.3554
2007-07-18,370.0425761,371.89502
2007-07-19,369.9625426,371.21454
2007-07-20,369.8837803,370.2125
2007-07-21,369.8063123,369.08054
2007-07-22,369.7301618,370.1118
2007-07-23,369.6553519,370.54858
2007-07-24,369.5819056,369.30316
2007-07-25,369.5098461,370.53247
2007-07-26,369.4391963,369.9128
2007-07-27,369.3699794,370.1329
2007-07-28,369.3022183,369.30048
2007-07-29,369.2359362,369.52478
2007-07-30,369.1722136,370.19904
2007-07-31,369.1111052,369.35263
2007-08-01,369.0526659,370.20636
2007-08-02,368.996951,369.33615
2007-08-03,368.9440157,368.08514
2007-08-04,368.8939155,370.49155
2007-08-05,368.8467061,369.0856
2007-08-06,368.8024434,369.07196
2007-08-07,368.7611833,368.70706
2007-08-08,368.7229822,370.13956
2007-08-09,368.6878963,369.20996
2007-08-10,368.6559823,368.46436
2007-08-11,368.6272969,368.69055
2007-08-12,368.6018972,367.74356
2007-08-13,368.5798401,366.92322
2007-08-14,368.561183,367.5885
2007-08-15,368.5414954,367.1693
2007-08-16,368.5207004,366.05807
2007-08-17,368.49872,366.34558
2007-08-18,368.475476,366.07425
2007-08-19,368.4508894,366.70395
2007-08-20,368.4248805,367.80145
2007-08-21,368.3982721,367.4654
2007-08-22,368.3709556,366.75906
2007-08-23,368.3428222,366.6415
2007-08-24,368.3137623,365.78516
2007-08-25,368.2836661,366.84976
2007-08-26,368.2524232,369.28412
2007-08-27,368.2199227,367.73297
2007-08-28,368.1860535,368.3887
2007-08-29,368.1507037,368.68872
2007-08-30,368.1137611,368.52698
2007-08-31,368.0793075,368.91687
2007-09-01,368.0473558,367.3719
2007-09-02,368.017919,367.36035
2007-09-03,367.9910107,366.19843
2007-09-04,367.9666444,367.85226
2007-09-05,367.9448341,369.0865
2007-09-06,367.9255943,369.77783
2007-09-07,367.9089395,369.82437
2007-09-08,367.8948845,369.34915
2007-09-09,367.8834447,369.19223
2007-09-10,367.8746353,369.76526
2007-09-11,367.8684723,369.8166
2007-09-12,367.8649717,369.58362
2007-09-13,367.86415,371.28015
2007-09-14,367.8660236,370.48254
2007-09-15,367.8706097,370.92978
2007-09-16,367.8779255,368.9755
2007-09-17,367.8879885,367.05914
2007-09-18,367.9008166,368.74838
2007-09-19,367.9164279,368.43835
2007-09-20,367.934841,368.68115
2007-09-21,367.9560745,368.83652
2007-09-22,367.9801474,368.64786
2007-09-23,368.0070792,368.21606
2007-09-24,368.0368894,369.70547
2007-09-25,368.0695979,370.09378
2007-09-26,368.105225,369.3339
2007-09-27,368.1437913,368.87363
2007-09-28,368.1853174,368.83328
2007-09-29,368.2298246,369.55286
2007-09-30,368.2773342,368.01495
2007-10-01,368.327868,368.65265
2007-10-02,368.3814479,368.91864
2007-10-03,368.4380962,369.92645
2007-10-04,368.4978355,369.83875
2007-10-05,368.5606888,369.3098
2007-10-06,368.6266791,369.61145
2007-10-07,368.69583,370.78467
2007-10-08,368.7681653,370.0276
2007-10-09,368.8437089,370.61633
2007-10-10,368.9224854,370.90115
2007-10-11,369.0045193,370.8892
2007-10-12,369.0898356,370.83572
2007-10-13,369.1784595,370.71753
2007-10-14,369.2704167,370.0312
2007-10-15,369.3657329,370.28177
2007-10-16,369.4644344,371.0736
2007-10-17,369.5665474,370.465
2007-10-18,369.6690947,371.07968
2007-10-19,369.7720129,371.11676
2007-10-20,369.8752386,370.44772
2007-10-21,369.9787082,370.704
2007-10-22,370.0823577,370.66776
2007-10-23,370.1861229,370.2648
2007-10-24,370.2899395,369.79346
2007-10-25,370.3937427,369.7901
2007-10-26,370.4974677,370.0376
2007-10-27,370.6010493,369.72516
2007-10-28,370.704422,370.00305
2007-10-29,370.8075202,371.38937
2007-10-30,370.910278,369.36224
2007-10-31,371.0126293,370.3539
2007-11-01,371.1145076,370.01602
2007-11-02,371.2158463,371.10394
2007-11-03,371.3165785,369.9697
2007-11-04,371.4166371,369.81775
2007-11-05,371.5159546,370.55685
2007-11-06,371.6144634,370.87946
2007-11-07,371.7120957,369.806
2007-11-08,371.8087832,370.4961
2007-11-09,371.9029085,370.41214
2007-11-10,371.9944501,370.77454
2007-11-11,372.0833863,371.74023
2007-11-12,372.1696948,370.71152
2007-11-13,372.2533528,371.0218
2007-11-14,372.3343368,370.95053
2007-11-15,372.4126229,371.4522
2007-11-16,372.4881866,371.21912
2007-11-17,372.561003,370.40747
2007-11-18,372.6310465,369.94638
2007-11-19,372.6998366,369.91254
2007-11-20,372.7673934,370.9207
2007-11-21,372.8337362,371.6629
2007-11-22,372.8988843,371.45187
2007-11-23,372.9628569,372.1435
2007-11-24,373.0256727,372.11722
2007-11-25,373.0887388,372.07062
2007-11-26,373.1520312,371.65268
2007-11-27,373.2155254,371.87717
2007-11-28,373.2791975,372.10388
2007-11-29,373.3430231,371.8733
2007-11-30,373.4069781,371.0537
2007-12-01,373.4710383,371.37854
2007-12-02,373.5351795,371.6202
2007-12-03,373.5993775,372.223
2007-12-04,373.6636082,371.55356
2007-12-05,373.7278473,371.67624
2007-12-06,373.7920706,371.36786
2007-12-07,373.8562541,371.9964
2007-12-08,373.9203735,372.60776
2007-12-09,373.9844046,372.64334
2007-12-10,374.0483233,371.85468
2007-12-11,374.1121054,371.50635
2007-12-12,374.1757267,371.52823
2007-12-13,374.2391631,372.20462
2007-12-14,374.3023904,372.00394
2007-12-15,374.3653845,372.0242
2007-12-16,374.4281212,372.07263
2007-12-17,374.4905763,371.9417
2007-12-18,374.5527257,371.8159
2007-12-19,374.6145452,371.73782
2007-12-20,374.6760108,371.90018
2007-12-21,374.7370981,371.4949
2007-12-22,374.7977832,372.0214
2007-12-23,374.8580419,372.74277
2007-12-24,374.9178499,372.9904
2007-12-25,374.9771832,372.82602
2007-12-26,375.0360177,372.77948
2007-12-27,375.0943292,372.3411
2007-12-28,375.1520936,371.53415
2007-12-29,375.2092868,371.603
2007-12-30,375.2658846,371.6899
2007-12-31,375.3218629,371.53613
2008-01-01,375.3771975,372.28476
2008-01-02,375.4318645,372.89502
2008-01-03,375.4858396,373.19034
2008-01-04,375.5390987,372.95377
2008-01-05,375.5916178,373.6562
2008-01-06,375.6433727,372.67175
2008-01-07,375.6943393,372.21973
2008-01-08,375.7444935,371.89664
2008-01-09,375.7938112,371.28848
2008-01-10,375.8422684,370.9205
2008-01-11,375.8898408,371.4675
2008-01-12,375.9365044,372.66296
2008-01-13,375.9822351,373.43417
2008-01-14,376.0270089,373.37204
2008-01-15,376.0708016,373.9647
2008-01-16,376.1135891,374.8309
2008-01-17,376.1553474,375.10452
2008-01-18,376.1960524,375.09943
2008-01-19,376.23568,375.28186
2008-01-20,376.2742061,375.57623
2008-01-21,376.3116067,375.3085
2008-01-22,376.3478576,375.10574
2008-01-23,376.3829348,374.9364
2008-01-24,376.4168142,375.50522
2008-01-25,376.4494718,375.90814
2008-01-26,376.4808836,375.395
2008-01-27,376.5110253,375.63535
2008-01-28,376.539873,375.0358
2008-01-29,376.5674027,374.71606
2008-01-30,376.5935902,374.5111
2008-01-31,376.6184115,374.96622
2008-02-01,376.6418426,375.70087
2008-02-02,376.6638594,376.38483
2008-02-03,376.6844379,376.908
2008-02-04,376.703554,376.16226
2008-02-05,376.7211836,376.65027
2008-02-06,376.7373028,376.0122
2008-02-07,376.7518876,376.39648
2008-02-08,376.7649137,375.42072
2008-02-09,376.7763574,376.67966
2008-02-10,376.7861944,376.93808
2008-02-11,376.7944008,377.23178
2008-02-12,376.8009525,377.41547
2008-02-13,376.8058256,378.5612
2008-02-14,376.808996,380.6439
2008-02-15,376.8104396,379.1504
2008-02-16,376.8101326,379.1024
2008-02-17,376.8080508,380.49765
2008-02-18,376.8041702,379.31042
2008-02-19,376.7984669,381.16333
2008-02-20,376.7909168,380.5472
2008-02-21,376.7814959,382.87857
2008-02-22,376.7701802,384.68063
2008-02-23,376.7606723,384.22305
2008-02-24,376.7530601,383.9335
2008-02-25,376.7474322,383.7067
2008-02-26,376.7438779,385.34656
2008-02-27,376.742487,385.03952
2008-02-28,376.7433503,384.5124
2008-02-29,376.7465589,382.8624
2008-03-01,376.7522049,382.7699
2008-03-02,376.7548221,384.7072
2008-03-03,376.7543368,384.99786
2008-03-04,376.7506751,380.72696
2008-03-05,376.7437628,380.9405
2008-03-06,376.7335252,382.62006
2008-03-07,376.7198874,380.30487
2008-03-08,376.7027742,381.657
2008-03-09,376.6821099,380.59012
2008-03-10,376.6584722,382.5507
2008-03-11,376.6318045,380.1526
2008-03-12,376.6020499,381.2661
2008-03-13,376.5691515,379.39996
2008-03-14,376.5330519,378.45984
2008-03-15,376.4936937,379.91055
2008-03-16,376.4510311,382.41116
2008-03-17,376.405006,382.54092
2008-03-18,376.3555598,381.69675
2008-03-19,376.3026339,381.51688
2008-03-20,376.2461695,382.56354
2008-03-21,376.1861074,379.6199
2008-03-22,376.1223883,378.32843
2008-03-23,376.0549527,377.8393
2008-03-24,375.983741,377.66895
2008-03-25,375.9086932,378.66742
2008-03-26,375.8343476,378.3437
2008-03-27,375.7607821,377.0746
2008-03-28,375.688075,377.91217
2008-03-29,375.6163053,377.39105
2008-03-30,375.5455527,377.30154
2008-03-31,375.4758973,376.14883
