Date,Actual,Predicted,,,dates
21/01/2004,372.3236436,373.07697,,,
22/01/2004,372.3766745,373.49762,,,
23/01/2004,372.4288836,373.8587,,,
24/01/2004,372.480252,374.09076,,,
25/01/2004,372.5296479,374.11255,,,
26/01/2004,372.5770856,373.93265,,,
27/01/2004,372.6225789,373.4129,,,
28/01/2004,372.6661411,372.89798,,,
29/01/2004,372.7077846,372.6356,,,
30/01/2004,372.7475215,372.6019,,,
31/01/2004,372.7853632,372.78775,,,
1/02/2004,372.8213203,372.83707,,,
2/02/2004,372.855403,373.05353,,,
3/02/2004,372.887621,373.2092,,,
4/02/2004,372.9179831,373.17767,,,
5/02/2004,372.9464976,373.08463,,,
6/02/2004,372.9731724,372.91974,,,
7/02/2004,372.9980146,372.67227,,,
8/02/2004,373.0210307,372.58978,,,
9/02/2004,373.0422266,372.57938,,,
10/02/2004,373.0660002,372.5367,,,
11/02/2004,373.092222,372.59833,,,
12/02/2004,373.1207625,372.8568,,,
13/02/2004,373.1514926,373.58594,,,
14/02/2004,373.1842833,374.32257,,,
15/02/2004,373.2190058,373.5864,,,
16/02/2004,373.2555316,373.73898,,,
17/02/2004,373.2937324,373.87784,,,
18/02/2004,373.33348,373.9274,,,
19/02/2004,373.3746466,373.88882,,,
20/02/2004,373.4184728,373.86823,,,
21/02/2004,373.4648722,373.87753,,,
22/02/2004,373.513759,373.8436,,,
23/02/2004,373.5650475,373.85928,,,
24/02/2004,373.618653,373.9066,,,
25/02/2004,373.6744907,373.94385,,,
26/02/2004,373.7324768,373.94696,,,
27/02/2004,373.7925275,373.92258,,,
28/02/2004,373.8545597,373.9782,,,
29/02/2004,373.9184908,374.26932,,,
1/03/2004,373.9842385,375.03433,,,
2/03/2004,374.0517211,375.05634,,,
3/03/2004,374.1208573,375.02994,,,
4/03/2004,374.1915662,375.05203,,,
5/03/2004,374.260794,375.0647,,,
6/03/2004,374.3285516,375.08426,,,
7/03/2004,374.39485,375.1371,,,
8/03/2004,374.4597,375.1771,,,
9/03/2004,374.5231124,375.2118,,,
10/03/2004,374.5850978,375.23776,,,
11/03/2004,374.6456668,375.28278,,,
12/03/2004,374.7048299,375.3483,,,
13/03/2004,374.7625975,375.34723,,,
14/03/2004,374.8189799,375.3253,,,
15/03/2004,374.8739872,375.289,,,
16/03/2004,374.9276295,375.24466,,,
17/03/2004,374.979917,375.22162,,,
18/03/2004,375.0308594,375.24448,,,
19/03/2004,375.0804667,375.22623,,,
20/03/2004,375.1287486,375.25058,,,
21/03/2004,375.1757146,375.2712,,,
22/03/2004,375.2213745,375.26785,,,
23/03/2004,375.2657376,375.32895,,,
24/03/2004,375.3088132,375.3182,,,
25/03/2004,375.3506108,375.36517,,,
26/03/2004,375.3911394,375.36517,,,
27/03/2004,375.4304081,375.36517,,,
28/03/2004,375.468426,375.36517,,,
29/03/2004,375.5052019,375.36517,,,
30/03/2004,375.5407448,375.35754,,,
31/03/2004,375.5757832,375.5522,,,
1/04/2004,375.6103476,375.68033,,,
2/04/2004,375.6444681,375.73755,,,
3/04/2004,375.6781751,375.83072,,,
4/04/2004,375.711499,375.92178,,,
5/04/2004,375.7444702,375.73984,,,
6/04/2004,375.7771191,375.61584,,,
7/04/2004,375.8094762,375.42108,,,
8/04/2004,375.8301393,375.40515,,,
9/04/2004,375.8387955,375.3926,,,
10/04/2004,375.83513,375.40054,,,
11/04/2004,375.818826,375.41925,,,
12/04/2004,375.7895647,375.4631,,,
13/04/2004,375.7470251,375.48834,,,
14/04/2004,375.6917843,375.49625,,,
15/04/2004,375.6234898,375.4095,,,
16/04/2004,375.5575889,375.36987,,,
17/04/2004,375.4941998,375.41385,,,
18/04/2004,375.433442,375.6703,,,
19/04/2004,375.3754358,376.0962,,,
20/04/2004,375.3203024,376.2797,,,
21/04/2004,375.2681641,375.92786,,,
22/04/2004,375.2191444,376.06766,,,
23/04/2004,375.1733674,376.1751,,,
24/04/2004,375.1309585,376.22647,,,
25/04/2004,375.0920439,376.12616,,,
26/04/2004,375.056751,376.30707,,,
27/04/2004,375.0252081,376.35706,,,
28/04/2004,374.9975444,376.2949,,,
29/04/2004,374.9738903,376.17032,,,
30/04/2004,374.9543769,376.02588,,,
1/05/2004,374.9391365,376.14417,,,
2/05/2004,374.9253572,376.41678,,,
3/05/2004,374.9130845,376.76956,,,
4/05/2004,374.9023649,375.2178,,,
5/05/2004,374.893245,375.24222,,,
6/05/2004,374.8857721,374.90152,,,
7/05/2004,374.8799939,375.01733,,,
8/05/2004,374.8717033,375.19797,,,
9/05/2004,374.8610792,375.44794,,,
10/05/2004,374.8482999,375.52567,,,
11/05/2004,374.8335434,375.5171,,,
12/05/2004,374.8169876,375.07974,,,
13/05/2004,374.7988097,374.95453,,,
14/05/2004,374.7791869,374.88367,,,
15/05/2004,374.7582959,374.80493,,,
16/05/2004,374.736313,374.77756,,,
17/05/2004,374.7134145,374.73795,,,
18/05/2004,374.6877734,374.7016,,,
19/05/2004,374.6595049,374.62592,,,
20/05/2004,374.6287238,374.577,,,
21/05/2004,374.5955438,374.5765,,,
22/05/2004,374.5600781,374.53302,,,
23/05/2004,374.5224394,374.49515,,,
24/05/2004,374.4859381,374.4568,,,
25/05/2004,374.4505875,374.39667,,,
26/05/2004,374.4164008,374.39966,,,
27/05/2004,374.3833912,374.44202,,,
28/05/2004,374.3515717,374.6585,,,
29/05/2004,374.3209551,374.46463,,,
30/05/2004,374.2915544,374.63138,,,
31/05/2004,374.2633822,374.63663,,,
1/06/2004,374.2364511,374.64786,,,
2/06/2004,374.2107738,374.6377,,,
3/06/2004,374.1863625,374.62585,,,
4/06/2004,374.1632298,374.6229,,,
5/06/2004,374.1413878,374.62402,,,
6/06/2004,374.1208486,374.6274,,,
7/06/2004,374.1016244,374.62186,,,
8/06/2004,374.0837271,374.67627,,,
9/06/2004,374.0671685,374.9111,,,
10/06/2004,374.0519604,375.13654,,,
11/06/2004,374.0381146,375.14035,,,
12/06/2004,374.0256425,375.0912,,,
13/06/2004,374.0145556,374.9373,,,
14/06/2004,374.0048654,374.80054,,,
15/06/2004,373.996583,374.7087,,,
16/06/2004,373.9897198,374.67575,,,
17/06/2004,373.9842868,374.52713,,,
18/06/2004,373.980295,374.37244,,,
19/06/2004,373.976018,374.59174,,,
20/06/2004,373.9714146,374.61493,,,
21/06/2004,373.966443,374.59323,,,
22/06/2004,373.961061,374.55023,,,
23/06/2004,373.955226,374.53625,,,
24/06/2004,373.9488949,374.5282,,,
25/06/2004,373.9420244,374.56332,,,
26/06/2004,373.9345707,374.59323,,,
27/06/2004,373.9264896,374.6782,,,
28/06/2004,373.9177363,374.71536,,,
29/06/2004,373.9082658,374.67545,,,
30/06/2004,373.8980327,374.5981,,,
1/07/2004,373.8869911,374.56943,,,
2/07/2004,373.8750947,374.51404,,,
3/07/2004,373.8622968,374.4462,,,
4/07/2004,373.8485503,374.38657,,,
5/07/2004,373.8369553,374.40082,,,
6/07/2004,373.8275585,374.38855,,,
7/07/2004,373.8204065,374.3054,,,
8/07/2004,373.8155463,374.34482,,,
9/07/2004,373.813025,374.3444,,,
10/07/2004,373.8128898,374.32623,,,
11/07/2004,373.8151881,374.20044,,,
12/07/2004,373.8199675,374.14096,,,
13/07/2004,373.8272756,374.08835,,,
14/07/2004,373.8371604,374.04956,,,
15/07/2004,373.8496698,373.99414,,,
16/07/2004,373.8648521,374.00467,,,
17/07/2004,373.8827556,374.20682,,,
18/07/2004,373.9034288,374.45798,,,
19/07/2004,373.9269204,374.3888,,,
20/07/2004,373.9532792,374.308,,,
21/07/2004,373.9781394,374.24277,,,
22/07/2004,374.0014176,374.2203,,,
23/07/2004,374.0230297,374.18005,,,
24/07/2004,374.0428911,374.1848,,,
25/07/2004,374.0609163,374.1956,,,
26/07/2004,374.0770193,374.11438,,,
27/07/2004,374.0911136,374.09918,,,
28/07/2004,374.1031119,373.91684,,,
29/07/2004,374.1152908,374.13974,,,
30/07/2004,374.1276326,374.451,,,
31/07/2004,374.1401198,374.5401,,,
1/08/2004,374.1527343,374.5199,,,
2/08/2004,374.1654579,374.5029,,,
3/08/2004,374.1782723,374.49704,,,
4/08/2004,374.194042,374.57605,,,
5/08/2004,374.2126603,374.64954,,,
6/08/2004,374.2340203,374.66254,,,
7/08/2004,374.2580158,374.64542,,,
8/08/2004,374.2845407,374.64343,,,
9/08/2004,374.3134894,374.40735,,,
10/08/2004,374.3447565,374.35907,,,
11/08/2004,374.3782369,374.31485,,,
12/08/2004,374.4138261,374.3185,,,
13/08/2004,374.4514195,374.36346,,,
14/08/2004,374.4940084,374.4767,,,
15/08/2004,374.5415818,374.53745,,,
16/08/2004,374.59413,374.53607,,,
17/08/2004,374.6516438,374.5575,,,
18/08/2004,374.7141153,374.50473,,,
19/08/2004,374.781537,374.50116,,,
20/08/2004,374.8539028,374.4888,,,
21/08/2004,374.9312072,374.54858,,,
22/08/2004,375.0134455,374.80002,,,
23/08/2004,375.100614,375.02213,,,
24/08/2004,375.19271,375.46042,,,
25/08/2004,375.2897316,375.4643,,,
26/08/2004,375.3916777,375.21393,,,
27/08/2004,375.4985482,375.22488,,,
28/08/2004,375.5999786,375.29205,,,
29/08/2004,375.6962876,375.18625,,,
30/08/2004,375.7877928,375.1443,,,
31/08/2004,375.8748106,375.14285,,,
1/09/2004,375.9576565,375.20764,,,
2/09/2004,376.0366449,375.60434,,,
3/09/2004,376.1120892,375.90286,,,
4/09/2004,376.1843017,376.20316,,,
5/09/2004,376.2650385,376.74274,,,
6/09/2004,376.3542597,377.03232,,,
7/09/2004,376.4486841,377.24124,,,
8/09/2004,376.5481768,377.2977,,,
9/09/2004,376.6526033,377.4935,,,
10/09/2004,376.7618295,377.59912,,,
11/09/2004,376.8757221,377.67303,,,
12/09/2004,376.9941481,377.94852,,,
13/09/2004,377.1143717,378.13953,,,
14/09/2004,377.2363404,377.99158,,,
15/09/2004,377.3586843,378.09406,,,
16/09/2004,377.4813116,378.1666,,,
17/09/2004,377.6041301,378.1345,,,
18/09/2004,377.7270476,378.0921,,,
19/09/2004,377.8499713,378.225,,,
20/09/2004,377.9728086,378.40555,,,
21/09/2004,378.0954665,378.45682,,,
22/09/2004,378.2178517,378.3693,,,
23/09/2004,378.3398707,379.1697,,,
24/09/2004,378.46143,379.41327,,,
25/09/2004,378.5824355,379.57205,,,
26/09/2004,378.7027932,379.71826,,,
27/09/2004,378.8224088,379.74075,,,
28/09/2004,378.9411877,379.7758,,,
29/09/2004,379.0577051,379.80585,,,
30/09/2004,379.1719068,380.03976,,,
1/10/2004,379.2849923,380.08975,,,
2/10/2004,379.3969442,380.18512,,,
3/10/2004,379.5077443,380.16306,,,
4/10/2004,379.6173748,380.26898,,,
5/10/2004,379.7258172,380.1286,,,
6/10/2004,379.8330529,380.21368,,,
7/10/2004,379.9390631,380.2778,,,
8/10/2004,380.0438288,380.67593,,,
9/10/2004,380.1473305,380.87848,,,
10/10/2004,380.2495487,380.8754,,,
11/10/2004,380.3504637,380.78717,,,
12/10/2004,380.4500552,380.8881,,,
13/10/2004,380.5483031,381.0212,,,
14/10/2004,380.6451868,381.07837,,,
15/10/2004,380.7406855,381.1372,,,
16/10/2004,380.8347781,381.1442,,,
17/10/2004,380.9262713,381.00986,,,
18/10/2004,381.0151084,380.84744,,,
19/10/2004,381.1012321,380.58737,,,
20/10/2004,381.1845849,380.40347,,,
21/10/2004,381.2651086,380.3043,,,
22/10/2004,381.3427448,380.1675,,,
23/10/2004,381.4174343,379.8493,,,
24/10/2004,381.4891177,381.7114,,,
25/10/2004,381.5658503,383.45407,,,
26/10/2004,381.6478153,383.24026,,,
27/10/2004,381.7351971,382.84576,,,
28/10/2004,381.8281811,382.73953,,,
29/10/2004,381.9269535,383.02823,,,
30/10/2004,382.0317018,382.98267,,,
31/10/2004,382.1426144,383.10074,,,
1/11/2004,382.2598806,383.13196,,,
2/11/2004,382.3726529,383.17432,,,
3/11/2004,382.4807913,383.25513,,,
4/11/2004,382.5841546,383.35236,,,
5/11/2004,382.682601,383.3027,,,
6/11/2004,382.7759873,383.38763,,,
7/11/2004,382.8641696,383.49442,,,
8/11/2004,382.9462485,383.45285,,,
9/11/2004,383.0221009,383.56464,,,
10/11/2004,383.0972335,383.7962,,,
11/11/2004,383.1716902,383.91196,,,
12/11/2004,383.2455149,383.8508,,,
13/11/2004,383.3187511,383.7536,,,
14/11/2004,383.3914427,383.55878,,,
15/11/2004,383.463633,384.2402,,,
16/11/2004,383.5397045,383.92062,,,
17/11/2004,383.6195679,384.05334,,,
18/11/2004,383.7031344,384.33078,,,
19/11/2004,383.7903161,384.71942,,,
20/11/2004,383.8810257,385.0896,,,
21/11/2004,383.9751765,385.51544,,,
22/11/2004,384.0726827,385.77988,,,
23/11/2004,384.1734592,385.7735,,,
24/11/2004,384.2774213,385.80484,,,
25/11/2004,384.3844855,385.76227,,,
26/11/2004,384.4945685,385.82205,,,
27/11/2004,384.6075881,385.89343,,,
28/11/2004,384.7234624,385.88275,,,
29/11/2004,384.8421107,385.77124,,,
30/11/2004,384.9634526,385.92194,,,
1/12/2004,385.0874085,386.67313,,,
2/12/2004,385.2138995,386.58542,,,
3/12/2004,385.3428476,386.46677,,,
4/12/2004,385.4741753,386.5324,,,
5/12/2004,385.6078057,386.62827,,,
6/12/2004,385.7436629,386.96732,,,
7/12/2004,385.8816715,387.37494,,,
8/12/2004,386.0217568,387.81412,,,
9/12/2004,386.1638448,387.9607,,,
10/12/2004,386.3057745,387.99582,,,
11/12/2004,386.4475369,388.00064,,,
12/12/2004,386.5891239,388.00436,,,
13/12/2004,386.7305272,388.01575,,,
14/12/2004,386.8717392,388.0264,,,
15/12/2004,387.0127524,388.10858,,,
16/12/2004,387.1535597,388.17834,,,
17/12/2004,387.2941542,388.25397,,,
18/12/2004,387.4345295,388.30835,,,
19/12/2004,387.5746793,388.3464,,,
20/12/2004,387.7157447,388.45126,,,
21/12/2004,387.8577544,388.52747,,,
22/12/2004,388.0007379,388.56598,,,
23/12/2004,388.1447251,388.4922,,,
24/12/2004,388.2897464,388.4619,,,
25/12/2004,388.4358328,388.97873,,,
26/12/2004,388.5821857,389.25302,,,
27/12/2004,388.7288623,389.24496,,,
28/12/2004,388.8759206,389.2912,,,
29/12/2004,389.0234186,389.29388,,,
30/12/2004,389.1714147,389.2987,,,
31/12/2004,389.3199678,390.0369,,,
1/01/2005,389.4691371,390.15204,,,
2/01/2005,389.6189821,390.36127,,,
3/01/2005,389.7695629,390.5418,,,
4/01/2005,389.9209397,390.66678,,,
5/01/2005,390.0686453,390.75513,,,
6/01/2005,390.212605,390.7677,,,
7/01/2005,390.3527432,390.80014,,,
8/01/2005,390.4889841,390.89398,,,
9/01/2005,390.6212514,391.05508,,,
10/01/2005,390.7494684,391.2363,,,
11/01/2005,390.8735579,391.3696,,,
12/01/2005,390.9934421,391.38043,,,
13/01/2005,391.1090431,391.2823,,,
14/01/2005,391.2202821,391.2052,,,
15/01/2005,391.3270802,391.3815,,,
16/01/2005,391.4293579,391.4212,,,
17/01/2005,391.5270353,391.544,,,
18/01/2005,391.620032,391.67752,,,
19/01/2005,391.7082672,391.7901,,,
20/01/2005,391.7916595,391.8903,,,
21/01/2005,391.8701272,392.0517,,,
22/01/2005,391.9435881,392.1744,,,
23/01/2005,392.0119595,392.19427,,,
24/01/2005,392.0751584,392.28265,,,
25/01/2005,392.1331012,392.2884,,,
26/01/2005,392.1857038,392.29526,,,
27/01/2005,392.2328819,392.32947,,,
28/01/2005,392.2745504,392.38055,,,
29/01/2005,392.313689,392.3493,,,
30/01/2005,392.3503041,392.28906,,,
31/01/2005,392.3844018,392.30475,,,
1/02/2005,392.4159886,392.36185,,,
2/02/2005,392.445071,392.36874,,,
3/02/2005,392.4716557,392.32578,,,
4/02/2005,392.4957492,392.2675,,,
5/02/2005,392.5173586,392.29956,,,
6/02/2005,392.5364906,392.3939,,,
7/02/2005,392.5531523,392.5295,,,
8/02/2005,392.5673508,392.62543,,,
9/02/2005,392.5790933,392.72025,,,
10/02/2005,392.5883872,392.76926,,,
11/02/2005,392.5952398,392.77368,,,
12/02/2005,392.5996588,392.72702,,,
13/02/2005,392.6016516,392.70953,,,
14/02/2005,392.6012261,392.8187,,,
15/02/2005,392.59839,392.89737,,,
16/02/2005,392.5931513,392.8449,,,
17/02/2005,392.5855179,392.79987,,,
18/02/2005,392.5754982,392.6855,,,
19/02/2005,392.5631001,392.54517,,,
20/02/2005,392.5472671,392.60333,,,
21/02/2005,392.5280402,392.62854,,,
22/02/2005,392.5054602,392.66943,,,
23/02/2005,392.4795679,392.71725,,,
24/02/2005,392.4504041,392.68442,,,
25/02/2005,392.4180093,392.5791,,,
26/02/2005,392.3824241,392.43997,,,
27/02/2005,392.3436889,392.34686,,,
28/02/2005,392.3018439,392.26013,,,
1/03/2005,392.2569294,392.29312,,,
2/03/2005,392.2089855,392.35605,,,
3/03/2005,392.1580522,392.2693,,,
4/03/2005,392.1041695,392.21436,,,
5/03/2005,392.0473771,392.11096,,,
6/03/2005,391.9877148,392.0399,,,
7/03/2005,391.9252221,391.96683,,,
8/03/2005,391.8654336,391.90555,,,
9/03/2005,391.8082205,391.89142,,,
10/03/2005,391.7525277,391.93063,,,
11/03/2005,391.6982003,391.94083,,,
12/03/2005,391.6450847,391.96255,,,
13/03/2005,391.5930278,391.9937,,,
14/03/2005,391.5418771,391.96707,,,
15/03/2005,391.4914811,391.92877,,,
16/03/2005,391.441689,391.88522,,,
17/03/2005,391.3923508,391.85123,,,
18/03/2005,391.343317,391.85712,,,
19/03/2005,391.2944393,391.8743,,,
20/03/2005,391.2455698,391.848,,,
21/03/2005,391.1965614,391.72354,,,
22/03/2005,391.147268,391.58374,,,
23/03/2005,391.097544,392.01102,,,
24/03/2005,391.0472447,391.97626,,,
25/03/2005,390.9962261,391.8007,,,
26/03/2005,390.9443449,391.6242,,,
27/03/2005,390.8914587,391.54636,,,
28/03/2005,390.8374257,391.46753,,,
29/03/2005,390.7821051,391.34894,,,
30/03/2005,390.7253566,391.28134,,,
31/03/2005,390.6670408,391.30066,,,
1/04/2005,390.607019,391.3781,,,
2/04/2005,390.5451533,391.43478,,,
3/04/2005,390.4856925,391.39786,,,
4/04/2005,390.428632,391.2683,,,
5/04/2005,390.3739685,391.30862,,,
6/04/2005,390.3217006,391.38065,,,
7/04/2005,390.2718281,391.38934,,,
8/04/2005,390.2243527,391.31305,,,
9/04/2005,390.1718466,391.2895,,,
10/04/2005,390.1145417,391.1851,,,
11/04/2005,390.0526701,390.98212,,,
12/04/2005,389.9864639,390.80087,,,
13/04/2005,389.9161556,390.66956,,,
14/04/2005,389.8419776,390.53372,,,
15/04/2005,389.7641626,390.45795,,,
16/04/2005,389.6829436,390.39023,,,
17/04/2005,389.5985535,389.97974,,,
18/04/2005,389.5112255,390.05615,,,
19/04/2005,389.417896,389.82318,,,
20/04/2005,389.3186992,389.70703,,,
21/04/2005,389.2137695,389.6197,,,
22/04/2005,389.1032403,389.54547,,,
23/04/2005,388.987245,389.3925,,,
24/04/2005,388.8659164,389.30237,,,
25/04/2005,388.7399164,389.211,,,
26/04/2005,388.609361,389.20294,,,
27/04/2005,388.4743654,389.18893,,,
28/04/2005,388.3350447,389.17447,,,
29/04/2005,388.1915138,389.08347,,,
30/04/2005,388.043887,388.95422,,,
1/05/2005,387.8922784,388.84256,,,
2/05/2005,387.7368017,388.66565,,,
3/05/2005,387.5775704,388.51566,,,
4/05/2005,387.4146976,388.30426,,,
5/05/2005,387.248296,388.14374,,,
6/05/2005,387.0784781,387.98663,,,
7/05/2005,386.905356,387.9254,,,
8/05/2005,386.7290413,387.88248,,,
9/05/2005,386.5496457,387.77292,,,
10/05/2005,386.3672801,387.57968,,,
11/05/2005,386.1820553,387.42108,,,
12/05/2005,385.9940819,387.40002,,,
13/05/2005,385.8034698,387.34097,,,
14/05/2005,385.610329,387.19376,,,
15/05/2005,385.4147687,387.30215,,,
16/05/2005,385.2168983,387.47937,,,
17/05/2005,385.0168263,386.6784,,,
18/05/2005,384.8146614,386.10138,,,
19/05/2005,384.6105116,385.59607,,,
20/05/2005,384.4044848,384.99872,,,
21/05/2005,384.1966883,384.37515,,,
22/05/2005,383.9872294,384.1125,,,
23/05/2005,383.7762148,383.32578,,,
24/05/2005,383.563751,383.174,,,
25/05/2005,383.3499441,383.02542,,,
26/05/2005,383.1349,382.89862,,,
27/05/2005,382.9187242,382.69165,,,
28/05/2005,382.7015217,382.29123,,,
29/05/2005,382.4833974,382.19565,,,
30/05/2005,382.2644558,381.9476,,,
31/05/2005,382.044801,381.80917,,,
1/06/2005,381.8245369,381.6209,,,
2/06/2005,381.603767,381.62433,,,
3/06/2005,381.3825944,381.595,,,
4/06/2005,381.1638313,381.67123,,,
5/06/2005,380.9474974,381.3938,,,
6/06/2005,380.7336125,381.04834,,,
7/06/2005,380.5221966,380.85977,,,
8/06/2005,380.3132698,380.7577,,,
9/06/2005,380.1068525,380.3292,,,
10/06/2005,379.9029653,379.80658,,,
11/06/2005,379.7016287,379.46375,,,
12/06/2005,379.5028637,379.43497,,,
13/06/2005,379.3066913,379.28064,,,
14/06/2005,379.1131328,378.6153,,,
15/06/2005,378.9222094,378.46158,,,
16/06/2005,378.7339428,378.58905,,,
17/06/2005,378.5483547,378.51318,,,
18/06/2005,378.3654671,378.486,,,
19/06/2005,378.1853019,378.48096,,,
20/06/2005,378.0078815,378.47113,,,
21/06/2005,377.8332282,378.5314,,,
22/06/2005,377.6613648,378.5548,,,
23/06/2005,377.4923139,378.49692,,,
24/06/2005,377.3260985,378.43967,,,
25/06/2005,377.1627418,378.42853,,,
26/06/2005,377.0022671,378.3506,,,
27/06/2005,376.8446978,378.24484,,,
28/06/2005,376.6887756,378.11975,,,
29/06/2005,376.5345635,377.94916,,,
30/06/2005,376.3791525,377.72684,,,
1/07/2005,376.2225162,377.61954,,,
2/07/2005,376.0646277,377.48276,,,
3/07/2005,375.9054595,377.11993,,,
4/07/2005,375.7449833,376.52704,,,
5/07/2005,375.5831705,375.69427,,,
6/07/2005,375.4199917,375.2267,,,
7/07/2005,375.2554169,375.07724,,,
8/07/2005,375.0894155,374.9522,,,
9/07/2005,374.9219564,374.84512,,,
10/07/2005,374.7530079,374.70346,,,
11/07/2005,374.5825374,374.61206,,,
12/07/2005,374.4105122,374.5063,,,
13/07/2005,374.2368985,374.40668,,,
14/07/2005,374.0616622,374.22043,,,
15/07/2005,373.8847685,374.1644,,,
16/07/2005,373.7061821,373.9436,,,
17/07/2005,373.525867,373.87952,,,
18/07/2005,373.3437865,373.86713,,,
19/07/2005,373.1599035,373.9213,,,
20/07/2005,372.9741802,373.92902,,,
21/07/2005,372.7865782,373.92236,,,
22/07/2005,372.5970584,373.89703,,,
23/07/2005,372.4055813,373.85318,,,
24/07/2005,372.2227908,373.6036,,,
25/07/2005,372.0489668,373.23486,,,
26/07/2005,371.8843907,373.07468,,,
27/07/2005,371.7293451,373.00146,,,
28/07/2005,371.5841143,372.96133,,,
29/07/2005,371.4489834,372.9909,,,
30/07/2005,371.3260414,373.10175,,,
31/07/2005,371.2155213,373.12488,,,
1/08/2005,371.1058607,372.99994,,,
2/08/2005,370.9969415,372.7105,,,
3/08/2005,370.8886454,372.4955,,,
4/08/2005,370.7808533,372.38544,,,
5/08/2005,370.6734459,372.21118,,,
6/08/2005,370.5663031,372.07446,,,
7/08/2005,370.4593047,371.98117,,,
8/08/2005,370.3523298,371.85025,,,
9/08/2005,370.2479406,371.5986,,,
10/08/2005,370.1460959,371.38962,,,
11/08/2005,370.0467545,371.30026,,,
12/08/2005,369.9498754,371.22418,,,
13/08/2005,369.8554173,371.10245,,,
14/08/2005,369.7633392,370.81015,,,
15/08/2005,369.6735999,370.5693,,,
16/08/2005,369.5861584,370.18304,,,
17/08/2005,369.5009737,369.9335,,,
18/08/2005,369.4180046,369.7809,,,
19/08/2005,369.3372102,369.72607,,,
20/08/2005,369.2585495,369.8172,,,
21/08/2005,369.1819814,370.0384,,,
22/08/2005,369.107465,370.25574,,,
23/08/2005,369.0349594,370.37927,,,
24/08/2005,368.9644235,369.89868,,,
25/08/2005,368.8971874,369.65698,,,
26/08/2005,368.8332512,369.2409,,,
27/08/2005,368.7726155,369.13116,,,
28/08/2005,368.7152811,369.07513,,,
29/08/2005,368.661249,368.95633,,,
30/08/2005,368.6105206,368.94016,,,
31/08/2005,368.5580823,368.9844,,,
1/09/2005,368.5040895,369.06006,,,
2/09/2005,368.4486966,369.05444,,,
3/09/2005,368.3920575,368.92966,,,
4/09/2005,368.3343255,368.94122,,,
5/09/2005,368.2756531,368.79016,,,
6/09/2005,368.2161922,368.6773,,,
7/09/2005,368.1560939,368.76694,,,
8/09/2005,368.1004096,368.76514,,,
9/09/2005,368.0491393,368.7435,,,
10/09/2005,368.0022831,368.4654,,,
11/09/2005,367.9598415,368.45392,,,
12/09/2005,367.9218154,368.4736,,,
13/09/2005,367.8882056,368.42316,,,
14/09/2005,367.8590134,368.35202,,,
15/09/2005,367.8342403,368.31467,,,
16/09/2005,367.813888,368.34515,,,
17/09/2005,367.7979585,368.66992,,,
18/09/2005,367.7864538,369.31326,,,
19/09/2005,367.7793766,369.17838,,,
20/09/2005,367.7767295,369.1824,,,
21/09/2005,367.7785153,369.07867,,,
22/09/2005,367.7847374,369.0476,,,
23/09/2005,367.7953991,368.9221,,,
24/09/2005,367.8105041,368.86237,,,
25/09/2005,367.8300563,368.78757,,,
26/09/2005,367.8540598,368.72253,,,
27/09/2005,367.8825191,368.61044,,,
28/09/2005,367.9154388,368.4919,,,
29/09/2005,367.9528238,368.38126,,,
30/09/2005,367.9946793,368.2798,,,
1/10/2005,368.0410105,368.22006,,,
2/10/2005,368.0918232,368.22418,,,
3/10/2005,368.1471232,368.2617,,,
4/10/2005,368.2076943,368.4419,,,
5/10/2005,368.2735663,368.75723,,,
6/10/2005,368.3447691,369.05396,,,
7/10/2005,368.4213334,369.46884,,,
8/10/2005,368.5032899,369.16214,,,
9/10/2005,368.5906699,368.91525,,,
10/10/2005,368.6835051,368.67032,,,
11/10/2005,368.7818275,368.79758,,,
12/10/2005,368.8811969,368.7891,,,
13/10/2005,368.9815118,369.43716,,,
14/10/2005,369.0826704,369.70718,,,
15/10/2005,369.1845701,369.90295,,,
16/10/2005,369.2871083,370.1042,,,
17/10/2005,369.3901817,370.09222,,,
18/10/2005,369.4976618,369.95547,,,
19/10/2005,369.6093229,370.17725,,,
20/10/2005,369.7249398,370.20062,,,
21/10/2005,369.8442875,370.1824,,,
22/10/2005,369.9671412,370.27496,,,
23/10/2005,370.0932767,370.38928,,,
24/10/2005,370.2224698,370.4534,,,
25/10/2005,370.354497,370.52698,,,
26/10/2005,370.4844398,370.60846,,,
27/10/2005,370.6122188,370.6661,,,
28/10/2005,370.7377539,370.84595,,,
29/10/2005,370.8609646,371.24643,,,
30/10/2005,370.9817695,371.3547,,,
31/10/2005,371.1000869,371.44684,,,
1/11/2005,371.2158346,371.75397,,,
2/11/2005,371.3289297,371.79733,,,
3/11/2005,371.4392887,371.89273,,,
4/11/2005,371.5468277,371.93793,,,
5/11/2005,371.6536143,371.9623,,,
6/11/2005,371.7596281,371.9997,,,
7/11/2005,371.8648485,372.12097,,,
8/11/2005,371.9692547,372.29657,,,
9/11/2005,372.0728256,372.4119,,,
10/11/2005,372.1755402,372.61905,,,
11/11/2005,372.2773771,373.05838,,,
12/11/2005,372.3783149,373.23294,,,
13/11/2005,372.4783318,373.07654,,,
14/11/2005,372.5774062,372.85287,,,
15/11/2005,372.6755159,372.9467,,,
16/11/2005,372.7726389,373.53824,,,
17/11/2005,372.8687528,373.69904,,,
18/11/2005,372.9638352,373.7186,,,
19/11/2005,373.0560623,373.7161,,,
