Date,Actual,Predicted,,,dates
31/07/2004,374.1401198,377.66544,,,
1/08/2004,374.1527343,377.4894,,,
2/08/2004,374.1654579,377.79868,,,
3/08/2004,374.1782723,377.99112,,,
4/08/2004,374.194042,378.0837,,,
5/08/2004,374.2126603,378.04764,,,
6/08/2004,374.2340203,378.0787,,,
7/08/2004,374.2580158,378.44382,,,
8/08/2004,374.2845407,378.65543,,,
9/08/2004,374.3134894,378.3187,,,
10/08/2004,374.3447565,378.43143,,,
11/08/2004,374.3782369,378.65182,,,
12/08/2004,374.4138261,378.63486,,,
13/08/2004,374.4514195,378.75833,,,
14/08/2004,374.4940084,378.83875,,,
15/08/2004,374.5415818,378.97043,,,
16/08/2004,374.59413,379.05374,,,
17/08/2004,374.6516438,378.94177,,,
18/08/2004,374.7141153,379.03113,,,
19/08/2004,374.781537,380.08826,,,
20/08/2004,374.8539028,380.44498,,,
21/08/2004,374.9312072,381.5032,,,
22/08/2004,375.0134455,382.04196,,,
23/08/2004,375.100614,381.5834,,,
24/08/2004,375.19271,381.25803,,,
25/08/2004,375.2897316,380.82214,,,
26/08/2004,375.3916777,380.2416,,,
27/08/2004,375.4985482,380.4663,,,
28/08/2004,375.5999786,380.5189,,,
29/08/2004,375.6962876,380.57895,,,
30/08/2004,375.7877928,381.05878,,,
31/08/2004,375.8748106,381.6199,,,
1/09/2004,375.9576565,381.83548,,,
2/09/2004,376.0366449,381.69833,,,
3/09/2004,376.1120892,381.5864,,,
4/09/2004,376.1843017,381.16116,,,
5/09/2004,376.2650385,381.30753,,,
6/09/2004,376.3542597,381.69656,,,
7/09/2004,376.4486841,382.00174,,,
8/09/2004,376.5481768,382.06064,,,
9/09/2004,376.6526033,382.0894,,,
10/09/2004,376.7618295,381.82248,,,
11/09/2004,376.8757221,381.76907,,,
12/09/2004,376.9941481,381.75345,,,
13/09/2004,377.1143717,382.1224,,,
14/09/2004,377.2363404,382.24323,,,
15/09/2004,377.3586843,382.5435,,,
16/09/2004,377.4813116,383.1638,,,
17/09/2004,377.6041301,383.5872,,,
18/09/2004,377.7270476,384.23065,,,
19/09/2004,377.8499713,384.63235,,,
20/09/2004,377.9728086,384.91516,,,
21/09/2004,378.0954665,385.23074,,,
22/09/2004,378.2178517,385.70297,,,
23/09/2004,378.3398707,385.76535,,,
24/09/2004,378.46143,386.35266,,,
25/09/2004,378.5824355,386.06747,,,
26/09/2004,378.7027932,385.78378,,,
27/09/2004,378.8224088,385.1354,,,
28/09/2004,378.9411877,385.49564,,,
29/09/2004,379.0577051,386.20447,,,
30/09/2004,379.1719068,386.6885,,,
1/10/2004,379.2849923,387.0378,,,
2/10/2004,379.3969442,387.07016,,,
3/10/2004,379.5077443,387.2476,,,
4/10/2004,379.6173748,387.4529,,,
5/10/2004,379.7258172,387.12415,,,
6/10/2004,379.8330529,386.7477,,,
7/10/2004,379.9390631,386.5556,,,
8/10/2004,380.0438288,386.7347,,,
9/10/2004,380.1473305,386.8914,,,
10/10/2004,380.2495487,386.87613,,,
11/10/2004,380.3504637,386.91452,,,
12/10/2004,380.4500552,386.67343,,,
13/10/2004,380.5483031,386.40546,,,
14/10/2004,380.6451868,386.1978,,,
15/10/2004,380.7406855,386.1863,,,
16/10/2004,380.8347781,386.2134,,,
17/10/2004,380.9262713,386.18082,,,
18/10/2004,381.0151084,386.25595,,,
19/10/2004,381.1012321,386.58792,,,
20/10/2004,381.1845849,386.54614,,,
21/10/2004,381.2651086,386.50882,,,
22/10/2004,381.3427448,386.83994,,,
23/10/2004,381.4174343,387.19736,,,
24/10/2004,381.4891177,387.59668,,,
25/10/2004,381.5658503,387.68802,,,
26/10/2004,381.6478153,387.79584,,,
27/10/2004,381.7351971,387.73114,,,
28/10/2004,381.8281811,387.69156,,,
29/10/2004,381.9269535,387.53152,,,
30/10/2004,382.0317018,387.61417,,,
31/10/2004,382.1426144,387.60837,,,
1/11/2004,382.2598806,387.8373,,,
2/11/2004,382.3726529,387.5324,,,
3/11/2004,382.4807913,387.30606,,,
4/11/2004,382.5841546,386.8724,,,
5/11/2004,382.682601,386.2139,,,
6/11/2004,382.7759873,385.84268,,,
7/11/2004,382.8641696,386.349,,,
8/11/2004,382.9462485,387.442,,,
9/11/2004,383.0221009,387.98248,,,
10/11/2004,383.0972335,387.9085,,,
11/11/2004,383.1716902,387.80783,,,
12/11/2004,383.2455149,387.77713,,,
13/11/2004,383.3187511,387.87558,,,
14/11/2004,383.3914427,388.04532,,,
15/11/2004,383.463633,388.25137,,,
16/11/2004,383.5397045,388.56442,,,
17/11/2004,383.6195679,388.96225,,,
18/11/2004,383.7031344,389.17795,,,
19/11/2004,383.7903161,389.21255,,,
20/11/2004,383.8810257,389.11316,,,
21/11/2004,383.9751765,389.12848,,,
22/11/2004,384.0726827,388.80228,,,
23/11/2004,384.1734592,388.65814,,,
24/11/2004,384.2774213,388.57864,,,
25/11/2004,384.3844855,388.49582,,,
26/11/2004,384.4945685,388.83102,,,
27/11/2004,384.6075881,389.00076,,,
28/11/2004,384.7234624,389.1708,,,
29/11/2004,384.8421107,389.83786,,,
30/11/2004,384.9634526,390.05112,,,
1/12/2004,385.0874085,390.5106,,,
2/12/2004,385.2138995,390.63144,,,
3/12/2004,385.3428476,390.64316,,,
4/12/2004,385.4741753,390.4459,,,
5/12/2004,385.6078057,390.6998,,,
6/12/2004,385.7436629,391.301,,,
7/12/2004,385.8816715,392.0287,,,
8/12/2004,386.0217568,392.4246,,,
9/12/2004,386.1638448,392.70718,,,
10/12/2004,386.3057745,392.70737,,,
11/12/2004,386.4475369,392.78824,,,
12/12/2004,386.5891239,392.73282,,,
13/12/2004,386.7305272,392.71075,,,
14/12/2004,386.8717392,392.59146,,,
15/12/2004,387.0127524,392.85428,,,
16/12/2004,387.1535597,392.99326,,,
17/12/2004,387.2941542,393.1274,,,
18/12/2004,387.4345295,393.123,,,
19/12/2004,387.5746793,393.1688,,,
20/12/2004,387.7157447,393.42017,,,
21/12/2004,387.8577544,393.916,,,
22/12/2004,388.0007379,394.1356,,,
23/12/2004,388.1447251,393.99356,,,
24/12/2004,388.2897464,393.98837,,,
25/12/2004,388.4358328,393.94788,,,
26/12/2004,388.5821857,393.90244,,,
27/12/2004,388.7288623,394.0684,,,
28/12/2004,388.8759206,394.16202,,,
29/12/2004,389.0234186,394.32043,,,
30/12/2004,389.1714147,395.1025,,,
31/12/2004,389.3199678,395.62698,,,
1/01/2005,389.4691371,395.83652,,,
2/01/2005,389.6189821,395.96017,,,
3/01/2005,389.7695629,395.99545,,,
4/01/2005,389.9209397,395.71988,,,
5/01/2005,390.0686453,395.55945,,,
6/01/2005,390.212605,395.4097,,,
7/01/2005,390.3527432,395.66867,,,
8/01/2005,390.4889841,395.84024,,,
9/01/2005,390.6212514,395.9708,,,
10/01/2005,390.7494684,396.11523,,,
11/01/2005,390.8735579,396.14548,,,
12/01/2005,390.9934421,396.13193,,,
13/01/2005,391.1090431,396.1893,,,
14/01/2005,391.2202821,395.91742,,,
15/01/2005,391.3270802,395.95096,,,
16/01/2005,391.4293579,395.82965,,,
17/01/2005,391.5270353,395.2452,,,
18/01/2005,391.620032,394.63657,,,
19/01/2005,391.7082672,393.77023,,,
20/01/2005,391.7916595,393.5457,,,
21/01/2005,391.8701272,393.8586,,,
22/01/2005,391.9435881,395.49493,,,
23/01/2005,392.0119595,395.88333,,,
24/01/2005,392.0751584,396.39835,,,
25/01/2005,392.1331012,396.2878,,,
26/01/2005,392.1857038,396.28705,,,
27/01/2005,392.2328819,396.35452,,,
28/01/2005,392.2745504,396.4975,,,
29/01/2005,392.313689,396.93466,,,
30/01/2005,392.3503041,397.0216,,,
31/01/2005,392.3844018,396.88983,,,
1/02/2005,392.4159886,396.82278,,,
2/02/2005,392.445071,396.5945,,,
3/02/2005,392.4716557,396.55215,,,
4/02/2005,392.4957492,396.48035,,,
5/02/2005,392.5173586,397.00226,,,
6/02/2005,392.5364906,397.04553,,,
7/02/2005,392.5531523,396.98056,,,
8/02/2005,392.5673508,396.86508,,,
9/02/2005,392.5790933,396.7451,,,
10/02/2005,392.5883872,396.83212,,,
11/02/2005,392.5952398,397.0869,,,
12/02/2005,392.5996588,397.15698,,,
13/02/2005,392.6016516,397.1934,,,
14/02/2005,392.6012261,397.49283,,,
15/02/2005,392.59839,397.74057,,,
16/02/2005,392.5931513,397.83847,,,
17/02/2005,392.5855179,397.82785,,,
18/02/2005,392.5754982,397.81354,,,
19/02/2005,392.5631001,397.5983,,,
20/02/2005,392.5472671,397.7291,,,
21/02/2005,392.5280402,397.66534,,,
22/02/2005,392.5054602,397.5706,,,
23/02/2005,392.4795679,397.2641,,,
24/02/2005,392.4504041,396.8586,,,
25/02/2005,392.4180093,396.6217,,,
26/02/2005,392.3824241,396.47397,,,
27/02/2005,392.3436889,396.42203,,,
28/02/2005,392.3018439,396.34525,,,
1/03/2005,392.2569294,396.6265,,,
2/03/2005,392.2089855,396.7806,,,
3/03/2005,392.1580522,396.97855,,,
4/03/2005,392.1041695,397.06497,,,
5/03/2005,392.0473771,397.17642,,,
6/03/2005,391.9877148,397.3328,,,
7/03/2005,391.9252221,397.31244,,,
8/03/2005,391.8654336,397.3213,,,
9/03/2005,391.8082205,397.17114,,,
10/03/2005,391.7525277,397.1003,,,
11/03/2005,391.6982003,397.0585,,,
12/03/2005,391.6450847,397.12656,,,
13/03/2005,391.5930278,396.93362,,,
14/03/2005,391.5418771,396.6508,,,
15/03/2005,391.4914811,396.43817,,,
16/03/2005,391.441689,396.0383,,,
17/03/2005,391.3923508,395.84125,,,
18/03/2005,391.343317,395.91217,,,
19/03/2005,391.2944393,396.1958,,,
20/03/2005,391.2455698,396.41232,,,
21/03/2005,391.1965614,396.60925,,,
22/03/2005,391.147268,396.5579,,,
23/03/2005,391.097544,396.48447,,,
24/03/2005,391.0472447,396.36472,,,
25/03/2005,390.9962261,396.23727,,,
26/03/2005,390.9443449,396.2482,,,
27/03/2005,390.8914587,396.0401,,,
28/03/2005,390.8374257,395.89914,,,
29/03/2005,390.7821051,395.65787,,,
30/03/2005,390.7253566,395.45352,,,
31/03/2005,390.6670408,395.31552,,,
1/04/2005,390.607019,395.21463,,,
2/04/2005,390.5451533,395.3173,,,
3/04/2005,390.4856925,395.6478,,,
4/04/2005,390.428632,395.59445,,,
5/04/2005,390.3739685,395.46594,,,
6/04/2005,390.3217006,395.3705,,,
7/04/2005,390.2718281,395.14407,,,
8/04/2005,390.2243527,394.85968,,,
9/04/2005,390.1718466,394.83957,,,
10/04/2005,390.1145417,394.72232,,,
11/04/2005,390.0526701,394.61804,,,
12/04/2005,389.9864639,394.47415,,,
13/04/2005,389.9161556,394.65277,,,
14/04/2005,389.8419776,395.0193,,,
15/04/2005,389.7641626,395.4,,,
16/04/2005,389.6829436,395.49335,,,
17/04/2005,389.5985535,395.4627,,,
18/04/2005,389.5112255,395.14868,,,
19/04/2005,389.417896,394.93405,,,
20/04/2005,389.3186992,394.64188,,,
21/04/2005,389.2137695,394.36472,,,
22/04/2005,389.1032403,393.7476,,,
23/04/2005,388.987245,393.1981,,,
24/04/2005,388.8659164,393.04355,,,
25/04/2005,388.7399164,393.21405,,,
26/04/2005,388.609361,393.43127,,,
27/04/2005,388.4743654,393.57568,,,
28/04/2005,388.3350447,393.59552,,,
29/04/2005,388.1915138,393.30692,,,
30/04/2005,388.043887,392.96194,,,
1/05/2005,387.8922784,392.5945,,,
2/05/2005,387.7368017,392.33224,,,
3/05/2005,387.5775704,392.362,,,
4/05/2005,387.4146976,392.54694,,,
5/05/2005,387.248296,392.62463,,,
6/05/2005,387.0784781,392.3241,,,
7/05/2005,386.905356,391.97836,,,
8/05/2005,386.7290413,391.79434,,,
9/05/2005,386.5496457,391.72318,,,
10/05/2005,386.3672801,391.72708,,,
11/05/2005,386.1820553,392.11575,,,
12/05/2005,385.9940819,391.52884,,,
13/05/2005,385.8034698,391.45456,,,
14/05/2005,385.610329,391.7238,,,
15/05/2005,385.4147687,391.59866,,,
16/05/2005,385.2168983,391.49738,,,
17/05/2005,385.0168263,391.0045,,,
18/05/2005,384.8146614,390.30417,,,
19/05/2005,384.6105116,389.33133,,,
20/05/2005,384.4044848,389.39832,,,
21/05/2005,384.1966883,389.7366,,,
22/05/2005,383.9872294,390.07858,,,
23/05/2005,383.7762148,389.9266,,,
24/05/2005,383.563751,390.0161,,,
25/05/2005,383.3499441,389.93967,,,
26/05/2005,383.1349,389.58704,,,
27/05/2005,382.9187242,389.17264,,,
28/05/2005,382.7015217,388.086,,,
29/05/2005,382.4833974,387.29984,,,
30/05/2005,382.2644558,386.70413,,,
31/05/2005,382.044801,386.53,,,
1/06/2005,381.8245369,386.38712,,,
2/06/2005,381.603767,386.12064,,,
3/06/2005,381.3825944,385.79922,,,
4/06/2005,381.1638313,385.6434,,,
5/06/2005,380.9474974,385.10733,,,
6/06/2005,380.7336125,385.01538,,,
7/06/2005,380.5221966,385.14548,,,
8/06/2005,380.3132698,385.37057,,,
9/06/2005,380.1068525,385.2734,,,
10/06/2005,379.9029653,384.1779,,,
11/06/2005,379.7016287,383.59177,,,
12/06/2005,379.5028637,383.18674,,,
13/06/2005,379.3066913,383.13412,,,
14/06/2005,379.1131328,382.56598,,,
15/06/2005,378.9222094,382.1164,,,
16/06/2005,378.7339428,381.58597,,,
17/06/2005,378.5483547,381.5063,,,
18/06/2005,378.3654671,381.57123,,,
19/06/2005,378.1853019,381.53323,,,
20/06/2005,378.0078815,381.93686,,,
21/06/2005,377.8332282,382.0008,,,
22/06/2005,377.6613648,381.83945,,,
23/06/2005,377.4923139,381.55167,,,
24/06/2005,377.3260985,381.31516,,,
25/06/2005,377.1627418,380.72922,,,
26/06/2005,377.0022671,380.45514,,,
27/06/2005,376.8446978,380.42444,,,
28/06/2005,376.6887756,380.5548,,,
29/06/2005,376.5345635,380.79315,,,
30/06/2005,376.3791525,380.67618,,,
1/07/2005,376.2225162,380.51953,,,
2/07/2005,376.0646277,380.79965,,,
3/07/2005,375.9054595,380.56113,,,
4/07/2005,375.7449833,380.2138,,,
5/07/2005,375.5831705,380.25656,,,
6/07/2005,375.4199917,380.24194,,,
7/07/2005,375.2554169,379.95547,,,
8/07/2005,375.0894155,379.7524,,,
9/07/2005,374.9219564,379.14194,,,
10/07/2005,374.7530079,378.49747,,,
11/07/2005,374.5825374,378.2059,,,
12/07/2005,374.4105122,377.67105,,,
13/07/2005,374.2368985,377.28876,,,
14/07/2005,374.0616622,377.1208,,,
15/07/2005,373.8847685,377.66483,,,
16/07/2005,373.7061821,377.37057,,,
17/07/2005,373.525867,376.96072,,,
18/07/2005,373.3437865,376.75272,,,
19/07/2005,373.1599035,376.96823,,,
20/07/2005,372.9741802,376.91797,,,
21/07/2005,372.7865782,376.8628,,,
22/07/2005,372.5970584,376.9067,,,
23/07/2005,372.4055813,376.23538,,,
24/07/2005,372.2227908,375.87192,,,
25/07/2005,372.0489668,375.3201,,,
26/07/2005,371.8843907,374.86752,,,
27/07/2005,371.7293451,374.75235,,,
28/07/2005,371.5841143,375.01227,,,
29/07/2005,371.4489834,375.26486,,,
30/07/2005,371.3260414,375.2605,,,
31/07/2005,371.2155213,374.94196,,,
1/08/2005,371.1058607,374.6654,,,
2/08/2005,370.9969415,374.6384,,,
3/08/2005,370.8886454,374.39255,,,
4/08/2005,370.7808533,374.1496,,,
5/08/2005,370.6734459,373.93198,,,
6/08/2005,370.5663031,373.50937,,,
7/08/2005,370.4593047,372.87656,,,
8/08/2005,370.3523298,372.7197,,,
9/08/2005,370.2479406,372.57834,,,
10/08/2005,370.1460959,372.68283,,,
11/08/2005,370.0467545,372.67435,,,
12/08/2005,369.9498754,372.769,,,
13/08/2005,369.8554173,372.87964,,,
14/08/2005,369.7633392,372.87607,,,
15/08/2005,369.6735999,372.96478,,,
16/08/2005,369.5861584,373.24863,,,
17/08/2005,369.5009737,373.6689,,,
18/08/2005,369.4180046,373.93982,,,
19/08/2005,369.3372102,374.19583,,,
20/08/2005,369.2585495,374.30753,,,
21/08/2005,369.1819814,374.57974,,,
22/08/2005,369.107465,374.48074,,,
23/08/2005,369.0349594,374.3804,,,
24/08/2005,368.9644235,374.39352,,,
25/08/2005,368.8971874,374.34134,,,
26/08/2005,368.8332512,374.00858,,,
27/08/2005,368.7726155,373.75168,,,
28/08/2005,368.7152811,374.07867,,,
29/08/2005,368.661249,374.0624,,,
30/08/2005,368.6105206,373.92587,,,
31/08/2005,368.5580823,373.78323,,,
1/09/2005,368.5040895,373.704,,,
2/09/2005,368.4486966,373.6284,,,
3/09/2005,368.3920575,373.67886,,,
4/09/2005,368.3343255,373.7338,,,
5/09/2005,368.2756531,373.61472,,,
6/09/2005,368.2161922,373.63058,,,
7/09/2005,368.1560939,373.4564,,,
8/09/2005,368.1004096,373.18506,,,
9/09/2005,368.0491393,372.79703,,,
10/09/2005,368.0022831,372.26572,,,
11/09/2005,367.9598415,371.91605,,,
12/09/2005,367.9218154,371.81506,,,
13/09/2005,367.8882056,372.10315,,,
14/09/2005,367.8590134,372.37106,,,
15/09/2005,367.8342403,372.45715,,,
16/09/2005,367.813888,372.3818,,,
17/09/2005,367.7979585,372.49893,,,
18/09/2005,367.7864538,372.82346,,,
19/09/2005,367.7793766,373.10406,,,
20/09/2005,367.7767295,373.38382,,,
21/09/2005,367.7785153,373.7255,,,
22/09/2005,367.7847374,373.5901,,,
23/09/2005,367.7953991,373.07993,,,
24/09/2005,367.8105041,372.54367,,,
25/09/2005,367.8300563,372.29196,,,
26/09/2005,367.8540598,372.22116,,,
27/09/2005,367.8825191,372.30942,,,
28/09/2005,367.9154388,372.01627,,,
29/09/2005,367.9528238,371.74576,,,
30/09/2005,367.9946793,371.933,,,
1/10/2005,368.0410105,371.82938,,,
2/10/2005,368.0918232,371.7271,,,
3/10/2005,368.1471232,371.69644,,,
4/10/2005,368.2076943,371.7725,,,
5/10/2005,368.2735663,371.8931,,,
6/10/2005,368.3447691,371.5143,,,
7/10/2005,368.4213334,371.35168,,,
8/10/2005,368.5032899,371.3686,,,
9/10/2005,368.5906699,371.51962,,,
10/10/2005,368.6835051,371.83688,,,
11/10/2005,368.7818275,372.3735,,,
12/10/2005,368.8811969,372.3428,,,
13/10/2005,368.9815118,372.83914,,,
14/10/2005,369.0826704,373.36478,,,
15/10/2005,369.1845701,373.78702,,,
16/10/2005,369.2871083,374.04288,,,
17/10/2005,369.3901817,373.9063,,,
18/10/2005,369.4976618,373.5054,,,
19/10/2005,369.6093229,373.46594,,,
20/10/2005,369.7249398,373.35092,,,
21/10/2005,369.8442875,373.28128,,,
22/10/2005,369.9671412,373.2439,,,
23/10/2005,370.0932767,373.41257,,,
24/10/2005,370.2224698,373.59293,,,
25/10/2005,370.354497,373.77365,,,
26/10/2005,370.4844398,373.98428,,,
27/10/2005,370.6122188,374.10577,,,
28/10/2005,370.7377539,374.16397,,,
29/10/2005,370.8609646,374.41476,,,
30/10/2005,370.9817695,374.6857,,,
31/10/2005,371.1000869,374.85617,,,
1/11/2005,371.2158346,374.55856,,,
2/11/2005,371.3289297,374.42545,,,
3/11/2005,371.4392887,374.3641,,,
4/11/2005,371.5468277,374.20004,,,
5/11/2005,371.6536143,374.3066,,,
6/11/2005,371.7596281,374.5469,,,
7/11/2005,371.8648485,374.79654,,,
8/11/2005,371.9692547,375.07062,,,
9/11/2005,372.0728256,375.38602,,,
10/11/2005,372.1755402,375.6611,,,
11/11/2005,372.2773771,375.77032,,,
12/11/2005,372.3783149,375.7497,,,
13/11/2005,372.4783318,375.63016,,,
14/11/2005,372.5774062,375.48547,,,
15/11/2005,372.6755159,375.31537,,,
16/11/2005,372.7726389,375.44894,,,
17/11/2005,372.8687528,375.6066,,,
18/11/2005,372.9638352,375.85974,,,
19/11/2005,373.0560623,376.15002,,,
20/11/2005,373.1454663,376.3976,,,
21/11/2005,373.2329347,376.5918,,,
22/11/2005,373.3185244,376.79684,,,
23/11/2005,373.402292,377.135,,,
24/11/2005,373.4842936,377.42102,,,
25/11/2005,373.5645853,377.60538,,,
26/11/2005,373.6432224,377.62985,,,
27/11/2005,373.7202602,377.91782,,,
28/11/2005,373.7957536,378.19165,,,
29/11/2005,373.8697569,378.2396,,,
30/11/2005,373.9423244,378.42578,,,
1/12/2005,374.0135098,378.68066,,,
2/12/2005,374.0833666,378.6492,,,
3/12/2005,374.1519477,378.72183,,,
4/12/2005,374.2193061,379.04086,,,
5/12/2005,374.285494,379.19193,,,
6/12/2005,374.3505635,379.2327,,,
7/12/2005,374.4145662,379.26617,,,
8/12/2005,374.4775535,379.2955,,,
9/12/2005,374.5395764,379.5546,,,
10/12/2005,374.6006855,379.5309,,,
11/12/2005,374.6609311,379.8972,,,
12/12/2005,374.7203631,380.3965,,,
13/12/2005,374.7834609,380.78665,,,
14/12/2005,374.8501381,380.74814,,,
15/12/2005,374.920309,380.9033,,,
16/12/2005,374.9938884,381.2485,,,
17/12/2005,375.0707915,381.32547,,,
18/12/2005,375.1509338,381.4118,,,
19/12/2005,375.2342316,381.7319,,,
20/12/2005,375.3206015,381.9009,,,
21/12/2005,375.4099606,381.60217,,,
22/12/2005,375.5022265,381.3173,,,
23/12/2005,375.5973171,381.15396,,,
24/12/2005,375.6951511,380.91452,,,
25/12/2005,375.7956475,380.7715,,,
26/12/2005,375.8987256,380.70563,,,
27/12/2005,376.0043056,380.77322,,,
28/12/2005,376.1123078,381.08508,,,
29/12/2005,376.2226531,381.24838,,,
30/12/2005,376.3352628,381.48956,,,
31/12/2005,376.450059,381.87973,,,
1/01/2006,376.5669639,382.23785,,,
2/01/2006,376.6859002,382.46814,,,
3/01/2006,376.8067914,382.3536,,,
4/01/2006,376.9295612,382.04755,,,
5/01/2006,377.0541337,381.73114,,,
6/01/2006,377.1759839,381.64624,,,
7/01/2006,377.2951729,381.86392,,,
8/01/2006,377.4117617,382.3583,,,
9/01/2006,377.5258108,382.89093,,,
10/01/2006,377.6373805,383.40912,,,
11/01/2006,377.7465306,383.6896,,,
12/01/2006,377.8533207,383.6584,,,
13/01/2006,377.9578099,383.59073,,,
14/01/2006,378.0591112,383.52084,,,
15/01/2006,378.1573121,383.8471,,,
16/01/2006,378.2535972,384.1074,,,
17/01/2006,378.3480858,384.26074,,,
18/01/2006,378.4408968,384.38254,,,
19/01/2006,378.5321488,384.5904,,,
20/01/2006,378.6219601,384.821,,,
21/01/2006,378.7104486,385.02695,,,
22/01/2006,378.797732,385.20096,,,
23/01/2006,378.8839275,385.36374,,,
24/01/2006,378.9691522,385.43582,,,
25/01/2006,379.0535225,384.72415,,,
26/01/2006,379.1371549,384.54282,,,
27/01/2006,379.2201653,384.57797,,,
28/01/2006,379.3026692,384.39047,,,
29/01/2006,379.3847821,384.37106,,,
30/01/2006,379.476995,384.66208,,,
31/01/2006,379.5791054,384.3965,,,
1/02/2006,379.6852482,384.3311,,,
2/02/2006,379.7950539,384.18564,,,
3/02/2006,379.9081535,384.3596,,,
4/02/2006,380.0241786,384.43945,,,
5/02/2006,380.1427613,384.53256,,,
6/02/2006,380.2635345,384.32498,,,
7/02/2006,380.378126,384.11185,,,
8/02/2006,380.4864145,384.13974,,,
9/02/2006,380.5882779,384.01205,,,
10/02/2006,380.6835931,384.0117,,,
11/02/2006,380.772236,384.3289,,,
12/02/2006,380.8540817,384.46457,,,
13/02/2006,380.9290044,384.8056,,,
14/02/2006,380.9968773,385.01028,,,
15/02/2006,381.0575728,385.18674,,,
16/02/2006,381.1109621,385.17386,,,
17/02/2006,381.1569159,385.1932,,,
18/02/2006,381.1953037,385.31644,,,
19/02/2006,381.2259942,385.11417,,,
20/02/2006,381.2488551,385.0621,,,
21/02/2006,381.2637533,385.21194,,,
22/02/2006,381.2705547,385.59262,,,
23/02/2006,381.2691243,386.03668,,,
24/02/2006,381.2593263,386.171,,,
25/02/2006,381.2410237,385.93338,,,
26/02/2006,381.2140789,385.51743,,,
27/02/2006,381.1783532,385.2644,,,
28/02/2006,381.133707,385.13608,,,
1/03/2006,381.08,385.04163,,,
2/03/2006,381.0170907,384.7591,,,
3/03/2006,380.9448367,384.8918,,,
4/03/2006,380.863095,384.91714,,,
5/03/2006,380.7793807,385.104,,,
6/03/2006,380.6937787,385.2381,,,
7/03/2006,380.6063745,385.26706,,,
8/03/2006,380.5172541,384.91187,,,
9/03/2006,380.4265037,384.68933,,,
10/03/2006,380.3342103,384.91153,,,
11/03/2006,380.2404612,385.0049,,,
12/03/2006,380.1453442,385.22574,,,
13/03/2006,380.0489475,385.72165,,,
14/03/2006,379.9513599,385.4401,,,
15/03/2006,379.8526706,385.19946,,,
16/03/2006,379.7529693,385.6728,,,
17/03/2006,379.6523461,386.09622,,,
18/03/2006,379.5508917,386.10547,,,
19/03/2006,379.4486972,385.87015,,,
20/03/2006,379.3458541,385.47778,,,
21/03/2006,379.2419084,385.1622,,,
22/03/2006,379.1369364,385.3693,,,
23/03/2006,379.0310144,385.03152,,,
24/03/2006,378.9242194,384.97995,,,
25/03/2006,378.8166285,384.77155,,,
26/03/2006,378.7083194,384.73807,,,
27/03/2006,378.5989506,384.285,,,
28/03/2006,378.4886132,384.09445,,,
29/03/2006,378.3773987,384.11966,,,
30/03/2006,378.2653989,383.92337,,,
31/03/2006,378.1527058,383.54547,,,
1/04/2006,378.0394119,383.2417,,,
2/04/2006,377.9256097,383.02682,,,
3/04/2006,377.8113922,382.47757,,,
4/04/2006,377.6968527,382.22406,,,
5/04/2006,377.5820848,382.01553,,,
6/04/2006,377.4671821,381.9896,,,
7/04/2006,377.3522389,382.1929,,,
8/04/2006,377.2373496,381.9033,,,
9/04/2006,377.1226089,381.1269,,,
10/04/2006,377.0081118,380.60422,,,
11/04/2006,376.8939537,380.1708,,,
12/04/2006,376.784932,379.7529,,,
13/04/2006,376.6809989,379.7191,,,
14/04/2006,376.5821077,379.50943,,,
15/04/2006,376.4882128,379.58047,,,
16/04/2006,376.3992698,379.60876,,,
17/04/2006,376.3152356,379.8187,,,
18/04/2006,376.236068,379.84274,,,
19/04/2006,376.1617262,380.07733,,,
20/04/2006,376.0921706,379.73593,,,
21/04/2006,376.0273625,379.59683,,,
22/04/2006,375.9672647,379.25858,,,
23/04/2006,375.911841,379.28677,,,
24/04/2006,375.8610564,379.4518,,,
25/04/2006,375.8148769,379.2513,,,
26/04/2006,375.77327,379.2668,,,
27/04/2006,375.7362042,379.36978,,,
28/04/2006,375.6990912,379.14426,,,
29/04/2006,375.6620413,379.16342,,,
30/04/2006,375.6223723,379.1542,,,
1/05/2006,375.5801112,379.24277,,,
2/05/2006,375.5352847,379.19254,,,
3/05/2006,375.4879197,379.18326,,,
4/05/2006,375.4380425,379.21475,,,
5/05/2006,375.3856793,379.2345,,,
6/05/2006,375.3308564,379.43686,,,
7/05/2006,375.2735995,379.6539,,,
8/05/2006,375.2139345,380.03214,,,
9/05/2006,375.1518868,380.52304,,,
10/05/2006,375.0874819,380.2127,,,
11/05/2006,375.0207448,379.42703,,,
12/05/2006,374.9517006,379.92184,,,
13/05/2006,374.8803741,380.0131,,,
14/05/2006,374.8067899,380.0465,,,
15/05/2006,374.7309724,380.05618,,,
16/05/2006,374.6529459,380.10587,,,
17/05/2006,374.5727345,380.0399,,,
18/05/2006,374.4903621,379.75064,,,
19/05/2006,374.4058523,379.62912,,,
20/05/2006,374.3192286,379.58395,,,
21/05/2006,374.2305145,379.6753,,,
22/05/2006,374.139733,379.9056,,,
23/05/2006,374.0469072,379.92795,,,
24/05/2006,373.9533812,380.1391,,,
25/05/2006,373.8592174,380.14093,,,
26/05/2006,373.7644781,379.50107,,,
27/05/2006,373.6692256,378.90637,,,
28/05/2006,373.5735225,378.2928,,,
29/05/2006,373.4774312,377.99054,,,
30/05/2006,373.3810143,378.41513,,,
