Date,Actual,Predicted,,,dates
25/08/2006,366.4357314,366,,,
26/08/2006,366.4284144,365.8,,,
27/08/2006,366.4226882,365.8,,,
28/08/2006,366.4185416,366,,,
29/08/2006,366.4159631,366.2,,,
30/08/2006,366.414941,366.5,,,
31/08/2006,366.4154633,366.5,,,
1/09/2006,366.4175179,366.2,,,
2/09/2006,366.4210926,366.2,,,
3/09/2006,366.4251489,366.2,,,
4/09/2006,366.4297055,366.5,,,
5/09/2006,366.4347807,366.8,,,
6/09/2006,366.4403924,366.8,,,
7/09/2006,366.4465581,366.8,,,
8/09/2006,366.4532949,366.8,,,
9/09/2006,366.4606197,366.8,,,
10/09/2006,366.4685487,367,,,
11/09/2006,366.4770979,367,,,
12/09/2006,366.486283,366.8,,,
13/09/2006,366.4920217,366.8,,,
14/09/2006,366.4942058,366.5,,,
15/09/2006,366.4927258,366.2,,,
16/09/2006,366.4874714,366,,,
17/09/2006,366.4783309,366,,,
18/09/2006,366.4651915,366,,,
19/09/2006,366.4522933,366.2,,,
20/09/2006,366.4393882,366.8,,,
21/09/2006,366.4310669,367.2,,,
22/09/2006,366.4272261,367.5,,,
23/09/2006,366.4277628,368,,,
24/09/2006,366.4325747,368.2,,,
25/09/2006,366.44156,368.2,,,
26/09/2006,366.4546174,368,,,
27/09/2006,366.4716464,368.2,,,
28/09/2006,366.4925467,368.5,,,
29/09/2006,366.5172189,368.5,,,
30/09/2006,366.5455639,368.2,,,
1/10/2006,366.5774833,367.8,,,
2/10/2006,366.6128793,367.2,,,
3/10/2006,366.6516545,367,,,
4/10/2006,366.6937121,366.5,,,
5/10/2006,366.7348868,366,,,
6/10/2006,366.7752072,365.5,,,
7/10/2006,366.8147021,365.2,,,
8/10/2006,366.8533997,365,,,
9/10/2006,366.8913283,365.2,,,
10/10/2006,366.928516,365.2,,,
11/10/2006,366.9649905,365.5,,,
12/10/2006,367.0007794,365.5,,,
13/10/2006,367.0359101,365.8,,,
14/10/2006,367.0704098,366,,,
15/10/2006,367.106162,366,,,
16/10/2006,367.1432492,365.5,,,
17/10/2006,367.1817541,365,,,
18/10/2006,367.2217596,365,,,
19/10/2006,367.2633485,365,,,
20/10/2006,367.306604,365,,,
21/10/2006,367.3516094,365.2,,,
22/10/2006,367.3984479,365.2,,,
23/10/2006,367.4472032,365,,,
24/10/2006,367.4979587,365.2,,,
25/10/2006,367.5507984,365.2,,,
26/10/2006,367.6058061,366,,,
27/10/2006,367.6630658,366.5,,,
28/10/2006,367.7226618,366.8,,,
29/10/2006,367.7846783,366.5,,,
30/10/2006,367.8491999,366,,,
31/10/2006,367.9163111,365.8,,,
1/11/2006,367.9860965,366.2,,,
2/11/2006,368.0586412,366.8,,,
3/11/2006,368.1340301,367,,,
4/11/2006,368.2123483,366.8,,,
5/11/2006,368.2936811,366.2,,,
6/11/2006,368.3781139,366.2,,,
7/11/2006,368.4657322,366.5,,,
8/11/2006,368.5520557,367,,,
9/11/2006,368.6370332,367,,,
10/11/2006,368.7206125,366.8,,,
11/11/2006,368.8027411,366.5,,,
12/11/2006,368.8833655,366.5,,,
13/11/2006,368.9624317,366.5,,,
14/11/2006,369.0398849,366.8,,,
15/11/2006,369.1156698,366.2,,,
16/11/2006,369.18973,366,,,
17/11/2006,369.2620089,365.8,,,
18/11/2006,369.3324489,365.5,,,
19/11/2006,369.4009917,365.5,,,
20/11/2006,369.4675786,365.8,,,
21/11/2006,369.5321499,366,,,
22/11/2006,369.5975599,365.8,,,
23/11/2006,369.6636584,365.5,,,
24/11/2006,369.7302953,365.2,,,
25/11/2006,369.7973202,365.5,,,
26/11/2006,369.8645824,365.8,,,
27/11/2006,369.9319314,366.2,,,
28/11/2006,369.9992163,366.5,,,
29/11/2006,370.0662862,366.5,,,
30/11/2006,370.1329898,366.5,,,
1/12/2006,370.1991759,367,,,
2/12/2006,370.26928,368,,,
3/12/2006,370.3432883,368.8,,,
4/12/2006,370.4211876,369.2,,,
5/12/2006,370.5029654,368.5,,,
6/12/2006,370.5886099,368,,,
7/12/2006,370.6781102,367.5,,,
8/12/2006,370.7714558,367.5,,,
9/12/2006,370.8686369,367.5,,,
10/12/2006,370.9706193,367.5,,,
11/12/2006,371.077424,367.8,,,
12/12/2006,371.1890727,367.5,,,
13/12/2006,371.305588,367.2,,,
14/12/2006,371.4269934,367.5,,,
15/12/2006,371.5533134,368,,,
16/12/2006,371.684573,368.8,,,
17/12/2006,371.8207985,367.8,,,
18/12/2006,371.9620166,366.5,,,
19/12/2006,372.1082553,366.8,,,
20/12/2006,372.2595431,367.8,,,
21/12/2006,372.4159096,368.5,,,
22/12/2006,372.5773851,369,,,
23/12/2006,372.7440008,369,,,
24/12/2006,372.9142894,369.2,,,
25/12/2006,373.0883295,370.2,,,
26/12/2006,373.2555051,372.2,,,
27/12/2006,373.415575,374,,,
28/12/2006,373.5682965,374,,,
29/12/2006,373.7134258,372.8,,,
30/12/2006,373.8507176,371.8,,,
31/12/2006,373.9799251,371.5,,,
1/01/2007,374.1008005,372,,,
2/01/2007,374.2130944,372.8,,,
3/01/2007,374.3248077,373,,,
4/01/2007,374.4359363,372.2,,,
5/01/2007,374.5464759,371.2,,,
6/01/2007,374.6564226,371.5,,,
7/01/2007,374.7657726,373.5,,,
8/01/2007,374.8745221,377.2,,,
9/01/2007,374.9826676,378.2,,,
10/01/2007,375.0902057,376,,,
11/01/2007,375.1971329,371.8,,,
12/01/2007,375.3034463,370,,,
13/01/2007,375.4091427,371.5,,,
14/01/2007,375.5142192,376,,,
15/01/2007,375.6186732,376.5,,,
16/01/2007,375.722502,377,,,
17/01/2007,375.8257032,378.5,,,
18/01/2007,375.9282743,379.2,,,
19/01/2007,376.0302133,379,,,
20/01/2007,376.131518,378.5,,,
21/01/2007,376.2321866,377.8,,,
22/01/2007,376.3322172,377.5,,,
23/01/2007,376.4316082,377.8,,,
24/01/2007,376.5303581,378,,,
25/01/2007,376.6284655,377.8,,,
26/01/2007,376.7259293,376.2,,,
27/01/2007,376.8227482,374.8,,,
28/01/2007,376.9189214,374,,,
29/01/2007,377.014448,374.8,,,
30/01/2007,377.1093274,377.2,,,
31/01/2007,377.2035589,377.2,,,
1/02/2007,377.2971423,377.5,,,
2/02/2007,377.3900771,377.8,,,
3/02/2007,377.4823634,378.2,,,
4/02/2007,377.5740011,378.8,,,
5/02/2007,377.6649903,379,,,
6/02/2007,377.7553314,379.2,,,
7/02/2007,377.8450247,379.8,,,
8/02/2007,377.9340709,380.2,,,
9/02/2007,378.0224705,380.2,,,
10/02/2007,378.1102245,380,,,
11/02/2007,378.1973338,379.5,,,
12/02/2007,378.2837995,379.5,,,
13/02/2007,378.3696228,378.8,,,
14/02/2007,378.4548053,377.8,,,
15/02/2007,378.5393483,377.8,,,
16/02/2007,378.6232535,376.5,,,
17/02/2007,378.7065228,375.8,,,
18/02/2007,378.789158,376.2,,,
19/02/2007,378.8711612,377.2,,,
20/02/2007,378.9529672,378,,,
21/02/2007,379.0345911,378.5,,,
22/02/2007,379.1160486,378.8,,,
23/02/2007,379.1973554,379,,,
24/02/2007,379.2785275,379.8,,,
25/02/2007,379.359581,380.8,,,
26/02/2007,379.4405325,381.5,,,
27/02/2007,379.5213986,380.8,,,
28/02/2007,379.602196,380.8,,,
1/03/2007,379.6829418,381.8,,,
2/03/2007,379.7636534,382,,,
3/03/2007,379.8443481,382.2,,,
4/03/2007,379.9250438,381,,,
5/03/2007,380.0057584,379.5,,,
6/03/2007,380.0865099,379,,,
7/03/2007,380.1673168,379.2,,,
8/03/2007,380.243351,380,,,
9/03/2007,380.3144857,380,,,
10/03/2007,380.3805935,379,,,
11/03/2007,380.4415464,375.8,,,
12/03/2007,380.4972156,373.2,,,
13/03/2007,380.5474718,372,,,
14/03/2007,380.5921847,372.8,,,
15/03/2007,380.6312238,375.8,,,
16/03/2007,380.6644577,379.2,,,
17/03/2007,380.6917543,380.2,,,
18/03/2007,380.7129809,380.2,,,
19/03/2007,380.7280041,379.8,,,
20/03/2007,380.7366899,379.8,,,
21/03/2007,380.7389037,380,,,
22/03/2007,380.7345101,380.2,,,
23/03/2007,380.723373,380.5,,,
24/03/2007,380.710054,380.2,,,
25/03/2007,380.6945568,379.8,,,
26/03/2007,380.6768853,379.2,,,
27/03/2007,380.6570437,379.2,,,
28/03/2007,380.6350364,379,,,
29/03/2007,380.6108677,377.8,,,
30/03/2007,380.5809271,375.2,,,
31/03/2007,380.5453301,374,,,
1/04/2007,380.5041915,375.8,,,
2/04/2007,380.457626,377.8,,,
3/04/2007,380.4057474,378.5,,,
4/04/2007,380.3486692,378.5,,,
5/04/2007,380.2865047,378,,,
6/04/2007,380.2193661,377.2,,,
7/04/2007,380.1527586,376.8,,,
8/04/2007,380.0866288,377.2,,,
9/04/2007,380.0209238,377.2,,,
10/04/2007,379.9555914,376.8,,,
11/04/2007,379.8905797,375,,,
12/04/2007,379.8258375,373.8,,,
13/04/2007,379.7613141,373.5,,,
14/04/2007,379.6969591,374.2,,,
15/04/2007,379.632089,375.2,,,
16/04/2007,379.5666738,375.8,,,
17/04/2007,379.5006842,375.2,,,
18/04/2007,379.4340912,374.5,,,
19/04/2007,379.3668662,374,,,
20/04/2007,379.298981,374.2,,,
21/04/2007,379.2304078,375.5,,,
22/04/2007,379.1611193,376.2,,,
23/04/2007,379.0910884,375.8,,,
24/04/2007,379.0202886,375.2,,,
25/04/2007,378.9486937,374.8,,,
26/04/2007,378.876278,375.2,,,
27/04/2007,378.803016,376.5,,,
28/04/2007,378.7288828,377.5,,,
29/04/2007,378.6538539,377.5,,,
30/04/2007,378.5779049,376.8,,,
1/05/2007,378.4965511,375.5,,,
2/05/2007,378.4099054,375.2,,,
3/05/2007,378.3180804,376.2,,,
4/05/2007,378.2211884,377.2,,,
5/05/2007,378.1193412,377,,,
6/05/2007,378.01265,376.5,,,
7/05/2007,377.9012259,376.2,,,
8/05/2007,377.7851793,376.2,,,
9/05/2007,377.6646203,376.8,,,
10/05/2007,377.5396585,377.5,,,
11/05/2007,377.4125351,377.5,,,
12/05/2007,377.2834229,376.5,,,
13/05/2007,377.1524947,375.5,,,
14/05/2007,377.0199231,374.8,,,
15/05/2007,376.8858809,375,,,
16/05/2007,376.7505406,375.8,,,
17/05/2007,376.6166622,376,,,
18/05/2007,376.4843391,375.8,,,
19/05/2007,376.3536652,375,,,
20/05/2007,376.2247348,374.5,,,
21/05/2007,376.0976425,374.8,,,
22/05/2007,375.9724835,375.2,,,
23/05/2007,375.8493536,375.2,,,
24/05/2007,375.7283485,375,,,
25/05/2007,375.609565,374.8,,,
26/05/2007,375.4930998,374.5,,,
27/05/2007,375.3790504,374.8,,,
28/05/2007,375.2650318,374.8,,,
29/05/2007,375.1510677,374.8,,,
30/05/2007,375.0371819,374.8,,,
31/05/2007,374.9233978,374.5,,,
1/06/2007,374.8097393,374.5,,,
2/06/2007,374.6962299,374.5,,,
3/06/2007,374.5828932,374.2,,,
4/06/2007,374.469753,373.8,,,
5/06/2007,374.3568327,373,,,
6/06/2007,374.2441559,372,,,
7/06/2007,374.1317464,371.2,,,
8/06/2007,374.0196275,370.8,,,
9/06/2007,373.9078229,370.5,,,
10/06/2007,373.7963562,370.2,,,
11/06/2007,373.6852508,370.2,,,
12/06/2007,373.5745304,370,,,
13/06/2007,373.4642183,370,,,
14/06/2007,373.3543383,369.8,,,
15/06/2007,373.2449136,369.5,,,
16/06/2007,373.1359679,369.8,,,
17/06/2007,373.0275246,369.5,,,
18/06/2007,372.9196071,369.5,,,
19/06/2007,372.812239,369.8,,,
20/06/2007,372.7054436,369.8,,,
21/06/2007,372.5992445,369.8,,,
22/06/2007,372.4936649,369.8,,,
23/06/2007,372.3887284,369.5,,,
24/06/2007,372.2844584,369.5,,,
25/06/2007,372.1808782,369.8,,,
26/06/2007,372.0780113,369.8,,,
27/06/2007,371.9758809,369.8,,,
28/06/2007,371.8745105,369.8,,,
29/06/2007,371.7739234,369.8,,,
30/06/2007,371.6741429,369.5,,,
1/07/2007,371.5751924,369.8,,,
2/07/2007,371.4770952,370,,,
3/07/2007,371.3798746,370,,,
4/07/2007,371.283554,370,,,
5/07/2007,371.1881565,369.8,,,
6/07/2007,371.0937055,369.5,,,
7/07/2007,371.0002242,369.5,,,
8/07/2007,370.9077359,369.8,,,
9/07/2007,370.8162638,369.8,,,
10/07/2007,370.7258312,369.5,,,
11/07/2007,370.6364613,370.5,,,
12/07/2007,370.5481774,370.2,,,
13/07/2007,370.4610025,370,,,
14/07/2007,370.3749599,370,,,
15/07/2007,370.2900728,369.8,,,
16/07/2007,370.2063644,369.8,,,
17/07/2007,370.1238578,369.8,,,
18/07/2007,370.0425761,370,,,
19/07/2007,369.9625426,370,,,
20/07/2007,369.8837803,369.8,,,
21/07/2007,369.8063123,369.2,,,
22/07/2007,369.7301618,369,,,
23/07/2007,369.6553519,369,,,
24/07/2007,369.5819056,369.2,,,
25/07/2007,369.5098461,369.2,,,
26/07/2007,369.4391963,368.8,,,
27/07/2007,369.3699794,368.2,,,
28/07/2007,369.3022183,367.8,,,
29/07/2007,369.2359362,367.8,,,
30/07/2007,369.1722136,368,,,
31/07/2007,369.1111052,368.2,,,
1/08/2007,369.0526659,368.5,,,
2/08/2007,368.996951,368.5,,,
3/08/2007,368.9440157,368.5,,,
4/08/2007,368.8939155,368.5,,,
5/08/2007,368.8467061,368.5,,,
6/08/2007,368.8024434,368.5,,,
7/08/2007,368.7611833,368.8,,,
8/08/2007,368.7229822,368.5,,,
9/08/2007,368.6878963,368,,,
10/08/2007,368.6559823,367.8,,,
11/08/2007,368.6272969,367.8,,,
12/08/2007,368.6018972,368.2,,,
13/08/2007,368.5798401,369,,,
14/08/2007,368.561183,369.2,,,
15/08/2007,368.5414954,369.2,,,
16/08/2007,368.5207004,369,,,
17/08/2007,368.49872,368.5,,,
18/08/2007,368.475476,368.8,,,
19/08/2007,368.4508894,369.2,,,
20/08/2007,368.4248805,369.5,,,
21/08/2007,368.3982721,369.2,,,
22/08/2007,368.3709556,368.8,,,
23/08/2007,368.3428222,368.2,,,
24/08/2007,368.3137623,367.8,,,
25/08/2007,368.2836661,368,,,
26/08/2007,368.2524232,368,,,
27/08/2007,368.2199227,367.8,,,
28/08/2007,368.1860535,367.2,,,
29/08/2007,368.1507037,367,,,
30/08/2007,368.1137611,367,,,
31/08/2007,368.0793075,367.2,,,
1/09/2007,368.0473558,367.2,,,
2/09/2007,368.017919,367.2,,,
3/09/2007,367.9910107,367,,,
4/09/2007,367.9666444,367,,,
5/09/2007,367.9448341,367,,,
6/09/2007,367.9255943,367,,,
7/09/2007,367.9089395,367.2,,,
8/09/2007,367.8948845,367.2,,,
9/09/2007,367.8834447,367,,,
10/09/2007,367.8746353,366.8,,,
11/09/2007,367.8684723,366.8,,,
12/09/2007,367.8649717,366.8,,,
13/09/2007,367.86415,367,,,
14/09/2007,367.8660236,367.2,,,
15/09/2007,367.8706097,367.5,,,
16/09/2007,367.8779255,367.2,,,
17/09/2007,367.8879885,366.8,,,
18/09/2007,367.9008166,366,,,
19/09/2007,367.9164279,366,,,
20/09/2007,367.934841,366,,,
21/09/2007,367.9560745,366.5,,,
22/09/2007,367.9801474,366.5,,,
23/09/2007,368.0070792,366.2,,,
24/09/2007,368.0368894,366,,,
25/09/2007,368.0695979,366,,,
26/09/2007,368.105225,366.2,,,
27/09/2007,368.1437913,366.8,,,
28/09/2007,368.1853174,366.2,,,
29/09/2007,368.2298246,366.2,,,
30/09/2007,368.2773342,366.2,,,
1/10/2007,368.327868,366.8,,,
2/10/2007,368.3814479,366.8,,,
3/10/2007,368.4380962,367.2,,,
4/10/2007,368.4978355,367.8,,,
5/10/2007,368.5606888,368,,,
6/10/2007,368.6266791,368,,,
7/10/2007,368.69583,368,,,
8/10/2007,368.7681653,368,,,
9/10/2007,368.8437089,368,,,
10/10/2007,368.9224854,367.8,,,
11/10/2007,369.0045193,367.2,,,
12/10/2007,369.0898356,366.8,,,
13/10/2007,369.1784595,366.8,,,
14/10/2007,369.2704167,366.8,,,
15/10/2007,369.3657329,366.5,,,
16/10/2007,369.4644344,369,,,
17/10/2007,369.5665474,369.5,,,
18/10/2007,369.6690947,369.8,,,
19/10/2007,369.7720129,370.2,,,
20/10/2007,369.8752386,370.8,,,
21/10/2007,369.9787082,371,,,
22/10/2007,370.0823577,370.8,,,
23/10/2007,370.1861229,370.5,,,
24/10/2007,370.2899395,370.5,,,
25/10/2007,370.3937427,371.2,,,
26/10/2007,370.4974677,371.5,,,
27/10/2007,370.6010493,371,,,
28/10/2007,370.704422,370.5,,,
29/10/2007,370.8075202,370.8,,,
30/10/2007,370.910278,371.2,,,
31/10/2007,371.0126293,371.8,,,
1/11/2007,371.1145076,372.5,,,
2/11/2007,371.2158463,372.5,,,
3/11/2007,371.3165785,372.5,,,
4/11/2007,371.4166371,372.2,,,
5/11/2007,371.5159546,372.2,,,
6/11/2007,371.6144634,372.2,,,
7/11/2007,371.7120957,372.8,,,
8/11/2007,371.8087832,373.2,,,
9/11/2007,371.9029085,372.5,,,
10/11/2007,371.9944501,372,,,
11/11/2007,372.0833863,372.2,,,
12/11/2007,372.1696948,372.2,,,
13/11/2007,372.2533528,372.5,,,
14/11/2007,372.3343368,372.5,,,
15/11/2007,372.4126229,372.5,,,
16/11/2007,372.4881866,372.8,,,
17/11/2007,372.561003,373,,,
18/11/2007,372.6310465,373,,,
19/11/2007,372.6998366,372.2,,,
20/11/2007,372.7673934,371.5,,,
21/11/2007,372.8337362,370.2,,,
22/11/2007,372.8988843,369.8,,,
23/11/2007,372.9628569,369.8,,,
24/11/2007,373.0256727,369,,,
25/11/2007,373.0887388,368.5,,,
26/11/2007,373.1520312,368.8,,,
27/11/2007,373.2155254,369.2,,,
28/11/2007,373.2791975,370,,,
29/11/2007,373.3430231,371.2,,,
30/11/2007,373.4069781,371.8,,,
1/12/2007,373.4710383,371.5,,,
2/12/2007,373.5351795,371.8,,,
3/12/2007,373.5993775,371.8,,,
4/12/2007,373.6636082,372,,,
5/12/2007,373.7278473,371.8,,,
6/12/2007,373.7920706,372,,,
7/12/2007,373.8562541,372.2,,,
8/12/2007,373.9203735,372,,,
9/12/2007,373.9844046,371.8,,,
10/12/2007,374.0483233,372.8,,,
11/12/2007,374.1121054,374,,,
12/12/2007,374.1757267,374.2,,,
13/12/2007,374.2391631,374,,,
14/12/2007,374.3023904,374,,,
15/12/2007,374.3653845,374.8,,,
16/12/2007,374.4281212,375.5,,,
17/12/2007,374.4905763,374.5,,,
18/12/2007,374.5527257,373.8,,,
19/12/2007,374.6145452,373.8,,,
20/12/2007,374.6760108,374.2,,,
21/12/2007,374.7370981,375.2,,,
22/12/2007,374.7977832,375.8,,,
23/12/2007,374.8580419,375.5,,,
24/12/2007,374.9178499,375.2,,,
25/12/2007,374.9771832,375,,,
26/12/2007,375.0360177,375,,,
27/12/2007,375.0943292,375.2,,,
28/12/2007,375.1520936,375.5,,,
29/12/2007,375.2092868,375.8,,,
30/12/2007,375.2658846,375.8,,,
31/12/2007,375.3218629,375.2,,,
1/01/2008,375.3771975,375.5,,,
2/01/2008,375.4318645,375.5,,,
3/01/2008,375.4858396,375.8,,,
4/01/2008,375.5390987,375.8,,,
5/01/2008,375.5916178,375.8,,,
6/01/2008,375.6433727,375.2,,,
7/01/2008,375.6943393,375,,,
8/01/2008,375.7444935,375.2,,,
9/01/2008,375.7938112,375.5,,,
10/01/2008,375.8422684,375.5,,,
11/01/2008,375.8898408,375.2,,,
12/01/2008,375.9365044,375,,,
13/01/2008,375.9822351,375,,,
14/01/2008,376.0270089,375.5,,,
15/01/2008,376.0708016,376,,,
16/01/2008,376.1135891,376.2,,,
17/01/2008,376.1553474,376,,,
18/01/2008,376.1960524,376,,,
19/01/2008,376.23568,376,,,
20/01/2008,376.2742061,376.2,,,
21/01/2008,376.3116067,376.2,,,
22/01/2008,376.3478576,375.8,,,
23/01/2008,376.3829348,374.5,,,
24/01/2008,376.4168142,374.2,,,
25/01/2008,376.4494718,374.2,,,
26/01/2008,376.4808836,374,,,
27/01/2008,376.5110253,373.8,,,
28/01/2008,376.539873,374.2,,,
29/01/2008,376.5674027,374.5,,,
30/01/2008,376.5935902,375,,,
31/01/2008,376.6184115,375.2,,,
1/02/2008,376.6418426,375.5,,,
2/02/2008,376.6638594,376.5,,,
3/02/2008,376.6844379,377.2,,,
4/02/2008,376.703554,376.2,,,
5/02/2008,376.7211836,375.2,,,
6/02/2008,376.7373028,375.2,,,
7/02/2008,376.7518876,374.8,,,
8/02/2008,376.7649137,374.5,,,
9/02/2008,376.7763574,374.8,,,
10/02/2008,376.7861944,375.2,,,
11/02/2008,376.7944008,376,,,
12/02/2008,376.8009525,376,,,
13/02/2008,376.8058256,376,,,
14/02/2008,376.808996,375.8,,,
15/02/2008,376.8104396,375.8,,,
16/02/2008,376.8101326,375.2,,,
17/02/2008,376.8080508,374.8,,,
18/02/2008,376.8041702,374.8,,,
19/02/2008,376.7984669,375,,,
20/02/2008,376.7909168,375,,,
21/02/2008,376.7814959,374.5,,,
22/02/2008,376.7701802,374,,,
23/02/2008,376.7606723,373.8,,,
24/02/2008,376.7530601,374,,,
25/02/2008,376.7474322,374.2,,,
26/02/2008,376.7438779,374.5,,,
27/02/2008,376.742487,374,,,
28/02/2008,376.7433503,373.2,,,
29/02/2008,376.7465589,372.8,,,
1/03/2008,376.7522049,372.2,,,
2/03/2008,376.7548221,371.8,,,
3/03/2008,376.7543368,372.8,,,
4/03/2008,376.7506751,373.2,,,
5/03/2008,376.7437628,372.8,,,
6/03/2008,376.7335252,372,,,
7/03/2008,376.7198874,371.8,,,
8/03/2008,376.7027742,372,,,
9/03/2008,376.6821099,373.5,,,
10/03/2008,376.6584722,374.5,,,
11/03/2008,376.6318045,374.5,,,
12/03/2008,376.6020499,374,,,
13/03/2008,376.5691515,373.2,,,
14/03/2008,376.5330519,373.2,,,
15/03/2008,376.4936937,374.2,,,
16/03/2008,376.4510311,375,,,
17/03/2008,376.405006,375.2,,,
18/03/2008,376.3555598,374.5,,,
19/03/2008,376.3026339,373.5,,,
20/03/2008,376.2461695,373.2,,,
21/03/2008,376.1861074,373.8,,,
22/03/2008,376.1223883,374.8,,,
23/03/2008,376.0549527,375.2,,,
24/03/2008,375.983741,375,,,
25/03/2008,375.9086932,374.2,,,
26/03/2008,375.8343476,374,,,
27/03/2008,375.7607821,374.5,,,
28/03/2008,375.688075,375.5,,,
29/03/2008,375.6163053,376.8,,,
30/03/2008,375.5455527,377,,,
31/03/2008,375.4758973,376,,,
1/04/2008,375.4074201,375.2,,,
2/04/2008,375.3402026,375,,,
3/04/2008,375.2743268,375.8,,,
4/04/2008,375.2098756,376.8,,,
5/04/2008,375.1469322,377,,,
6/04/2008,375.0855806,375.5,,,
7/04/2008,375.0259056,374.2,,,
8/04/2008,374.9679922,374,,,
9/04/2008,374.9119265,374.8,,,
10/04/2008,374.8577947,375.5,,,
11/04/2008,374.8030171,375.5,,,
12/04/2008,374.7476013,374.8,,,
13/04/2008,374.6915551,374.2,,,
14/04/2008,374.6348864,374.5,,,
15/04/2008,374.5776032,375,,,
16/04/2008,374.5197137,375.2,,,
17/04/2008,374.4612263,375,,,
18/04/2008,374.4021495,374,,,
19/04/2008,374.3424919,373.2,,,
20/04/2008,374.2822622,374,,,
21/04/2008,374.2214693,375.2,,,
22/04/2008,374.1601223,376,,,
23/04/2008,374.0982304,375.8,,,
24/04/2008,374.0358029,372.8,,,
25/04/2008,373.9728493,371,,,
26/04/2008,373.9093791,370.2,,,
27/04/2008,373.8454022,370.5,,,
28/04/2008,373.7809283,370.8,,,
29/04/2008,373.7159675,371.2,,,
30/04/2008,373.6505301,371.5,,,
1/05/2008,373.5846262,371.8,,,
2/05/2008,373.5182664,372,,,
3/05/2008,373.4514613,372.2,,,
4/05/2008,373.3842215,372.5,,,
5/05/2008,373.316558,372.8,,,
6/05/2008,373.2484817,372.8,,,
7/05/2008,373.1800038,372.5,,,
8/05/2008,373.1111356,372.2,,,
9/05/2008,373.0418886,372.2,,,
10/05/2008,372.9722742,372.5,,,
11/05/2008,372.9023043,372.5,,,
12/05/2008,372.8319907,373,,,
13/05/2008,372.7613454,373,,,
14/05/2008,372.6903804,373,,,
15/05/2008,372.6191082,372.5,,,
16/05/2008,372.5475411,372.2,,,
17/05/2008,372.4756916,372,,,
18/05/2008,372.4035725,372.2,,,
19/05/2008,372.3311967,372.2,,,
20/05/2008,372.258577,371.2,,,
21/05/2008,372.1857266,371.2,,,
22/05/2008,372.1126589,371.5,,,
23/05/2008,372.0393871,371.8,,,
24/05/2008,371.9659248,371.8,,,
25/05/2008,371.8922858,371.8,,,
26/05/2008,371.8184837,371.5,,,
27/05/2008,371.7445327,371.5,,,
28/05/2008,371.6704468,371.5,,,
29/05/2008,371.5962403,371.5,,,
30/05/2008,371.5219275,371.2,,,
31/05/2008,371.447523,371,,,
1/06/2008,371.3730414,370.8,,,
2/06/2008,371.2984976,370.5,,,
3/06/2008,371.2239065,370.2,,,
4/06/2008,371.1492832,370,,,
5/06/2008,371.0746429,370,,,
6/06/2008,371.000001,370,,,
7/06/2008,370.925373,369.8,,,
8/06/2008,370.8507746,370,,,
9/06/2008,370.7762216,370.2,,,
10/06/2008,370.7017299,370.5,,,
11/06/2008,370.6273155,370.2,,,
12/06/2008,370.5529948,370,,,
13/06/2008,370.4787839,369.8,,,
14/06/2008,370.4046996,370,,,
15/06/2008,370.3307583,370.5,,,
16/06/2008,370.2569769,370.5,,,
17/06/2008,370.1833723,370,,,
18/06/2008,370.1099615,370,,,
19/06/2008,370.0367618,370.2,,,
20/06/2008,369.9637905,370.2,,,
21/06/2008,369.8910651,369.8,,,
22/06/2008,369.8186031,368.8,,,
23/06/2008,369.7464224,368,,,
24/06/2008,369.6745409,368,,,
25/06/2008,369.6029766,368,,,
26/06/2008,369.5317478,367.8,,,
27/06/2008,369.4608726,368.5,,,
28/06/2008,369.3850409,369,,,
29/06/2008,369.3044342,369.5,,,
30/06/2008,369.2192332,369.5,,,
1/07/2008,369.1296178,369.2,,,
2/07/2008,369.0357671,369.2,,,
3/07/2008,368.937859,369.8,,,
4/07/2008,368.8360711,369.8,,,
5/07/2008,368.7305796,369.8,,,
6/07/2008,368.6215602,369.2,,,
7/07/2008,368.5091877,369.2,,,
8/07/2008,368.393636,369.2,,,
9/07/2008,368.2750779,369.2,,,
10/07/2008,368.1536859,369.5,,,
11/07/2008,368.0296311,369.2,,,
12/07/2008,367.9030841,369,,,
13/07/2008,367.7742145,369.2,,,
14/07/2008,367.6533886,369.2,,,
15/07/2008,367.5404623,369.8,,,
16/07/2008,367.4343621,369.8,,,
17/07/2008,367.3349181,369.2,,,
18/07/2008,367.2419614,369.2,,,
19/07/2008,367.155324,369.2,,,
20/07/2008,367.0748388,369.8,,,
21/07/2008,367.0003394,370,,,
22/07/2008,366.9245051,370,,,
23/07/2008,366.84739,369.2,,,
24/07/2008,366.7690481,368.8,,,
25/07/2008,366.6895328,368.5,,,
26/07/2008,366.608897,368.8,,,
27/07/2008,366.5271932,367.2,,,
28/07/2008,366.4444735,367,,,
29/07/2008,366.3607895,367,,,
30/07/2008,366.2761923,367,,,
31/07/2008,366.1907326,365.8,,,
1/08/2008,366.1044607,365.8,,,
2/08/2008,366.0174262,366,,,
3/08/2008,365.9296785,365.8,,,
4/08/2008,365.8412666,366,,,
5/08/2008,365.7522387,366,,,
6/08/2008,365.662643,365.8,,,
7/08/2008,365.5725268,365.8,,,
8/08/2008,365.4819372,365.8,,,
9/08/2008,365.3909209,365.5,,,
10/08/2008,365.2995239,365.2,,,
11/08/2008,365.207792,365,,,
12/08/2008,365.1157703,364.8,,,
13/08/2008,365.0235038,364.5,,,
