Date,Actual,Predicted,,,dates
2006-03-21,379.242,374.113,,,
2006-03-22,379.137,373.987,,,
2006-03-23,379.031,373.96,,,
2006-03-24,378.924,374.023,,,
2006-03-25,378.817,374.455,,,
2006-03-26,378.708,376.034,,,
2006-03-27,378.599,374.769,,,
2006-03-28,378.489,374.14,,,
2006-03-29,378.377,374.257,,,
2006-03-30,378.265,375.307,,,
2006-03-31,378.153,375.63,,,
2006-04-01,378.039,375.812,,,
2006-04-02,377.926,375.541,,,
2006-04-03,377.811,374.941,,,
2006-04-04,377.697,376.224,,,
2006-04-05,377.582,378.663,,,
2006-04-06,377.467,380.555,,,
2006-04-07,377.352,381.002,,,
2006-04-08,377.237,381.414,,,
2006-04-09,377.123,381.414,,,
2006-04-10,377.008,381.025,,,
2006-04-11,376.894,382.823,,,
2006-04-12,376.785,386.098,,,
2006-04-13,376.681,387.077,,,
2006-04-14,376.582,387.224,,,
2006-04-15,376.488,386.07,,,
2006-04-16,376.399,385.719,,,
2006-04-17,376.315,385.576,,,
2006-04-18,376.236,384.923,,,
2006-04-19,376.162,384.883,,,
2006-04-20,376.092,384.097,,,
2006-04-21,376.027,382.812,,,
2006-04-22,375.967,381.526,,,
2006-04-23,375.912,380.004,,,
2006-04-24,375.861,378.141,,,
2006-04-25,375.815,375.548,,,
2006-04-26,375.773,374.233,,,
2006-04-27,375.736,374.657,,,
2006-04-28,375.699,374.689,,,
2006-04-29,375.662,374.716,,,
2006-04-30,375.622,374.525,,,
2006-05-01,375.58,374.306,,,
2006-05-02,375.535,374.151,,,
2006-05-03,375.488,374.082,,,
2006-05-04,375.438,374.062,,,
2006-05-05,375.386,373.949,,,
2006-05-06,375.331,373.9,,,
2006-05-07,375.274,373.678,,,
2006-05-08,375.214,373.513,,,
2006-05-09,375.152,373.644,,,
2006-05-10,375.087,373.659,,,
2006-05-11,375.021,373.834,,,
2006-05-12,374.952,373.912,,,
2006-05-13,374.88,373.929,,,
2006-05-14,374.807,373.87,,,
2006-05-15,374.731,373.673,,,
2006-05-16,374.653,373.886,,,
2006-05-17,374.573,374.099,,,
2006-05-18,374.49,374.014,,,
2006-05-19,374.406,373.908,,,
2006-05-20,374.319,373.744,,,
2006-05-21,374.231,373.509,,,
2006-05-22,374.14,373.433,,,
2006-05-23,374.047,373.41,,,
2006-05-24,373.953,373.136,,,
2006-05-25,373.859,372.907,,,
2006-05-26,373.764,372.731,,,
2006-05-27,373.669,372.714,,,
2006-05-28,373.574,372.582,,,
2006-05-29,373.477,372.858,,,
2006-05-30,373.381,373.039,,,
2006-05-31,373.284,373.05,,,
2006-06-01,373.187,372.734,,,
2006-06-02,373.09,372.159,,,
2006-06-03,372.993,372.308,,,
2006-06-04,372.896,372.316,,,
2006-06-05,372.799,372.354,,,
2006-06-06,372.702,372.357,,,
2006-06-07,372.605,371.998,,,
2006-06-08,372.509,371.513,,,
2006-06-09,372.413,371.363,,,
2006-06-10,372.317,371.589,,,
2006-06-11,372.221,371.808,,,
2006-06-12,372.127,371.912,,,
2006-06-13,372.032,371.615,,,
2006-06-14,371.938,371.406,,,
2006-06-15,371.843,371.109,,,
2006-06-16,371.747,371.132,,,
2006-06-17,371.649,371.377,,,
2006-06-18,371.551,371.508,,,
2006-06-19,371.451,371.46,,,
2006-06-20,371.351,371.189,,,
2006-06-21,371.25,370.939,,,
2006-06-22,371.149,371.004,,,
2006-06-23,371.047,371.338,,,
2006-06-24,370.945,371.605,,,
2006-06-25,370.842,371.997,,,
2006-06-26,370.736,372.152,,,
2006-06-27,370.628,372.242,,,
2006-06-28,370.518,372.315,,,
2006-06-29,370.407,372.292,,,
2006-06-30,370.294,372.29,,,
2006-07-01,370.18,372.304,,,
2006-07-02,370.066,372.263,,,
2006-07-03,369.953,372.033,,,
2006-07-04,369.842,372.055,,,
2006-07-05,369.731,371.944,,,
2006-07-06,369.62,372.025,,,
2006-07-07,369.511,371.91,,,
2006-07-08,369.402,371.584,,,
2006-07-09,369.295,371.402,,,
2006-07-10,369.188,371.147,,,
2006-07-11,369.081,371.499,,,
2006-07-12,368.976,371.497,,,
2006-07-13,368.871,371.882,,,
2006-07-14,368.767,371.514,,,
2006-07-15,368.664,371.185,,,
2006-07-16,368.562,371.011,,,
2006-07-17,368.46,370.774,,,
2006-07-18,368.359,370.734,,,
2006-07-19,368.258,370.404,,,
2006-07-20,368.158,370.061,,,
2006-07-21,368.059,370.143,,,
2006-07-22,367.96,369.838,,,
2006-07-23,367.862,369.951,,,
2006-07-24,367.765,370.181,,,
2006-07-25,367.668,370.126,,,
2006-07-26,367.572,370.27,,,
2006-07-27,367.481,370.376,,,
2006-07-28,367.397,370.314,,,
2006-07-29,367.318,370.693,,,
2006-07-30,367.246,371.022,,,
2006-07-31,367.179,370.696,,,
2006-08-01,367.119,370.495,,,
2006-08-02,367.066,370.339,,,
2006-08-03,367.02,370.463,,,
2006-08-04,366.975,370.657,,,
2006-08-05,366.932,370.646,,,
2006-08-06,366.891,370.747,,,
2006-08-07,366.851,370.644,,,
2006-08-08,366.814,370.138,,,
2006-08-09,366.778,369.933,,,
2006-08-10,366.743,370.011,,,
2006-08-11,366.711,370.061,,,
2006-08-12,366.68,370.395,,,
2006-08-13,366.651,370.128,,,
2006-08-14,366.624,370.252,,,
2006-08-15,366.599,370.162,,,
2006-08-16,366.575,370.007,,,
2006-08-17,366.553,370.225,,,
2006-08-18,366.532,370.054,,,
2006-08-19,366.514,369.971,,,
2006-08-20,366.497,370.005,,,
2006-08-21,366.481,370.08,,,
2006-08-22,366.467,370.404,,,
2006-08-23,366.455,370.449,,,
2006-08-24,366.445,370.651,,,
2006-08-25,366.436,370.167,,,
2006-08-26,366.428,369.964,,,
2006-08-27,366.423,370.035,,,
2006-08-28,366.419,370.248,,,
2006-08-29,366.416,370.369,,,
2006-08-30,366.415,370.103,,,
2006-08-31,366.415,370.296,,,
2006-09-01,366.418,370.242,,,
2006-09-02,366.421,370.327,,,
2006-09-03,366.425,370.338,,,
2006-09-04,366.43,370.499,,,
2006-09-05,366.435,370.679,,,
2006-09-06,366.44,370.862,,,
2006-09-07,366.447,370.702,,,
2006-09-08,366.453,370.618,,,
2006-09-09,366.461,370.591,,,
2006-09-10,366.469,370.51,,,
2006-09-11,366.477,370.408,,,
2006-09-12,366.486,370.374,,,
2006-09-13,366.492,370.401,,,
2006-09-14,366.494,370.468,,,
2006-09-15,366.493,370.693,,,
2006-09-16,366.487,370.757,,,
2006-09-17,366.478,370.802,,,
2006-09-18,366.465,371.424,,,
2006-09-19,366.452,371.433,,,
2006-09-20,366.439,371.282,,,
2006-09-21,366.431,371.248,,,
2006-09-22,366.427,371.306,,,
2006-09-23,366.428,371.308,,,
2006-09-24,366.433,371.367,,,
2006-09-25,366.442,371.35,,,
2006-09-26,366.455,371.43,,,
2006-09-27,366.472,371.308,,,
2006-09-28,366.493,371.101,,,
2006-09-29,366.517,371.134,,,
2006-09-30,366.546,371.158,,,
2006-10-01,366.577,371.213,,,
2006-10-02,366.613,371.561,,,
2006-10-03,366.652,371.443,,,
2006-10-04,366.694,371.268,,,
2006-10-05,366.735,371.187,,,
2006-10-06,366.775,371.475,,,
2006-10-07,366.815,371.738,,,
2006-10-08,366.853,371.684,,,
2006-10-09,366.891,371.836,,,
2006-10-10,366.929,371.665,,,
2006-10-11,366.965,371.784,,,
2006-10-12,367.001,371.636,,,
2006-10-13,367.036,371.799,,,
2006-10-14,367.07,371.714,,,
2006-10-15,367.106,371.751,,,
2006-10-16,367.143,371.871,,,
2006-10-17,367.182,371.731,,,
2006-10-18,367.222,371.689,,,
2006-10-19,367.263,371.691,,,
2006-10-20,367.307,371.811,,,
2006-10-21,367.352,371.806,,,
2006-10-22,367.398,371.758,,,
2006-10-23,367.447,371.735,,,
2006-10-24,367.498,371.679,,,
2006-10-25,367.551,371.6,,,
2006-10-26,367.606,371.648,,,
2006-10-27,367.663,371.649,,,
2006-10-28,367.723,371.726,,,
2006-10-29,367.785,371.685,,,
2006-10-30,367.849,371.661,,,
2006-10-31,367.916,371.598,,,
2006-11-01,367.986,371.613,,,
2006-11-02,368.059,371.643,,,
2006-11-03,368.134,371.728,,,
2006-11-04,368.212,371.642,,,
2006-11-05,368.294,371.578,,,
2006-11-06,368.378,371.674,,,
2006-11-07,368.466,371.595,,,
2006-11-08,368.552,371.59,,,
2006-11-09,368.637,371.48,,,
2006-11-10,368.721,371.592,,,
2006-11-11,368.803,371.799,,,
2006-11-12,368.883,371.768,,,
2006-11-13,368.962,371.802,,,
2006-11-14,369.04,371.995,,,
2006-11-15,369.116,371.864,,,
2006-11-16,369.19,371.672,,,
2006-11-17,369.262,371.8,,,
2006-11-18,369.332,371.765,,,
2006-11-19,369.401,371.771,,,
2006-11-20,369.468,371.76,,,
2006-11-21,369.532,371.745,,,
2006-11-22,369.598,371.724,,,
2006-11-23,369.664,371.736,,,
2006-11-24,369.73,371.529,,,
2006-11-25,369.797,371.695,,,
2006-11-26,369.865,371.643,,,
2006-11-27,369.932,371.617,,,
2006-11-28,369.999,371.79,,,
2006-11-29,370.066,371.923,,,
2006-11-30,370.133,371.79,,,
2006-12-01,370.199,372.051,,,
2006-12-02,370.269,372.234,,,
2006-12-03,370.343,371.963,,,
2006-12-04,370.421,371.974,,,
2006-12-05,370.503,372.103,,,
2006-12-06,370.589,372.242,,,
2006-12-07,370.678,372.229,,,
2006-12-08,370.771,372.231,,,
2006-12-09,370.869,372.418,,,
2006-12-10,370.971,372.581,,,
2006-12-11,371.077,372.565,,,
2006-12-12,371.189,372.431,,,
2006-12-13,371.306,372.486,,,
2006-12-14,371.427,372.39,,,
2006-12-15,371.553,372.551,,,
2006-12-16,371.685,372.763,,,
2006-12-17,371.821,372.891,,,
2006-12-18,371.962,372.577,,,
2006-12-19,372.108,372.685,,,
2006-12-20,372.26,372.536,,,
2006-12-21,372.416,372.539,,,
2006-12-22,372.577,372.395,,,
2006-12-23,372.744,372.369,,,
2006-12-24,372.914,372.626,,,
2006-12-25,373.088,372.583,,,
2006-12-26,373.256,372.388,,,
2006-12-27,373.416,372.637,,,
2006-12-28,373.568,372.557,,,
2006-12-29,373.713,372.72,,,
2006-12-30,373.851,372.855,,,
2006-12-31,373.98,373.031,,,
2007-01-01,374.101,373.247,,,
2007-01-02,374.213,373.275,,,
2007-01-03,374.325,373.516,,,
2007-01-04,374.436,373.964,,,
2007-01-05,374.546,373.953,,,
2007-01-06,374.656,374.036,,,
2007-01-07,374.766,374.558,,,
2007-01-08,374.875,375.758,,,
2007-01-09,374.983,375.22,,,
2007-01-10,375.09,374.224,,,
2007-01-11,375.197,373.755,,,
2007-01-12,375.303,373.025,,,
2007-01-13,375.409,372.88,,,
2007-01-14,375.514,372.913,,,
2007-01-15,375.619,372.687,,,
2007-01-16,375.723,372.597,,,
2007-01-17,375.826,372.794,,,
2007-01-18,375.928,372.776,,,
2007-01-19,376.03,373.049,,,
2007-01-20,376.132,373.569,,,
2007-01-21,376.232,373.596,,,
2007-01-22,376.332,373.497,,,
2007-01-23,376.432,373.357,,,
2007-01-24,376.53,373.355,,,
2007-01-25,376.628,373.825,,,
2007-01-26,376.726,374.429,,,
2007-01-27,376.823,374.374,,,
2007-01-28,376.919,373.998,,,
2007-01-29,377.014,373.714,,,
2007-01-30,377.109,373.115,,,
2007-01-31,377.204,373.242,,,
2007-02-01,377.297,373.221,,,
2007-02-02,377.39,373.49,,,
2007-02-03,377.482,373.684,,,
2007-02-04,377.574,373.591,,,
2007-02-05,377.665,373.624,,,
2007-02-06,377.755,373.448,,,
2007-02-07,377.845,373.229,,,
2007-02-08,377.934,373.816,,,
2007-02-09,378.022,374.471,,,
2007-02-10,378.11,374.896,,,
2007-02-11,378.197,374.717,,,
2007-02-12,378.284,374.517,,,
2007-02-13,378.37,374.86,,,
2007-02-14,378.455,373.663,,,
2007-02-15,378.539,373.362,,,
2007-02-16,378.623,373.505,,,
2007-02-17,378.707,373.394,,,
2007-02-18,378.789,374.604,,,
2007-02-19,378.871,378.836,,,
2007-02-20,378.953,382.982,,,
2007-02-21,379.035,383.87,,,
2007-02-22,379.116,385.578,,,
2007-02-23,379.197,386.172,,,
2007-02-24,379.279,386.454,,,
2007-02-25,379.36,387.16,,,
2007-02-26,379.441,387.426,,,
2007-02-27,379.521,385.222,,,
2007-02-28,379.602,385.853,,,
2007-03-01,379.683,385.694,,,
2007-03-02,379.764,385.896,,,
2007-03-03,379.844,386.93,,,
2007-03-04,379.925,386.885,,,
2007-03-05,380.006,383.522,,,
2007-03-06,380.087,382.613,,,
2007-03-07,380.167,381.781,,,
2007-03-08,380.243,382.045,,,
2007-03-09,380.314,383.495,,,
2007-03-10,380.381,383.712,,,
2007-03-11,380.442,381.211,,,
2007-03-12,380.497,380.239,,,
2007-03-13,380.547,381.291,,,
2007-03-14,380.592,381.638,,,
2007-03-15,380.631,382.477,,,
2007-03-16,380.664,383.689,,,
2007-03-17,380.692,381.558,,,
2007-03-18,380.713,381.22,,,
2007-03-19,380.728,383.886,,,
2007-03-20,380.737,383.755,,,
2007-03-21,380.739,385.385,,,
2007-03-22,380.735,385.715,,,
2007-03-23,380.723,385.854,,,
2007-03-24,380.71,384.994,,,
2007-03-25,380.695,385.517,,,
2007-03-26,380.677,384.966,,,
2007-03-27,380.657,384.648,,,
2007-03-28,380.635,383.752,,,
2007-03-29,380.611,383.035,,,
2007-03-30,380.581,381.39,,,
2007-03-31,380.545,381.902,,,
2007-04-01,380.504,382.686,,,
2007-04-02,380.458,382.903,,,
2007-04-03,380.406,381.408,,,
2007-04-04,380.349,379.755,,,
2007-04-05,380.287,378.95,,,
2007-04-06,380.219,378.766,,,
2007-04-07,380.153,380.911,,,
2007-04-08,380.087,382.035,,,
2007-04-09,380.021,381.401,,,
2007-04-10,379.956,379.612,,,
2007-04-11,379.891,377.545,,,
2007-04-12,379.826,377.235,,,
2007-04-13,379.761,377.485,,,
2007-04-14,379.697,378.204,,,
2007-04-15,379.632,378.835,,,
2007-04-16,379.567,379.257,,,
2007-04-17,379.501,378.423,,,
2007-04-18,379.434,378.048,,,
2007-04-19,379.367,378.89,,,
2007-04-20,379.299,378.908,,,
2007-04-21,379.23,376.197,,,
2007-04-22,379.161,375.107,,,
2007-04-23,379.091,374.363,,,
2007-04-24,379.02,374.183,,,
2007-04-25,378.949,374.208,,,
2007-04-26,378.876,374.324,,,
2007-04-27,378.803,374.442,,,
2007-04-28,378.729,374.491,,,
2007-04-29,378.654,374.177,,,
2007-04-30,378.578,373.994,,,
2007-05-01,378.497,373.8,,,
2007-05-02,378.41,373.847,,,
2007-05-03,378.318,373.881,,,
2007-05-04,378.221,373.979,,,
2007-05-05,378.119,373.912,,,
2007-05-06,378.013,373.785,,,
2007-05-07,377.901,373.787,,,
2007-05-08,377.785,373.799,,,
2007-05-09,377.665,373.705,,,
2007-05-10,377.54,373.699,,,
2007-05-11,377.413,373.723,,,
2007-05-12,377.283,373.715,,,
2007-05-13,377.152,373.773,,,
2007-05-14,377.02,373.901,,,
2007-05-15,376.886,373.955,,,
2007-05-16,376.751,374.121,,,
2007-05-17,376.617,374.05,,,
2007-05-18,376.484,373.73,,,
2007-05-19,376.354,373.573,,,
2007-05-20,376.225,373.494,,,
2007-05-21,376.098,373.436,,,
2007-05-22,375.972,373.474,,,
2007-05-23,375.849,373.469,,,
2007-05-24,375.728,373.416,,,
2007-05-25,375.61,373.286,,,
2007-05-26,375.493,373.151,,,
2007-05-27,375.379,373.18,,,
2007-05-28,375.265,373.342,,,
2007-05-29,375.151,373.721,,,
2007-05-30,375.037,373.908,,,
2007-05-31,374.923,373.903,,,
2007-06-01,374.81,373.909,,,
2007-06-02,374.696,373.81,,,
2007-06-03,374.583,373.684,,,
2007-06-04,374.47,373.7,,,
2007-06-05,374.357,373.736,,,
2007-06-06,374.244,373.963,,,
2007-06-07,374.132,374.008,,,
2007-06-08,374.02,373.916,,,
2007-06-09,373.908,373.705,,,
2007-06-10,373.796,373.693,,,
2007-06-11,373.685,373.653,,,
2007-06-12,373.575,373.696,,,
2007-06-13,373.464,373.662,,,
2007-06-14,373.354,373.642,,,
2007-06-15,373.245,373.599,,,
2007-06-16,373.136,373.518,,,
2007-06-17,373.028,373.522,,,
2007-06-18,372.92,373.461,,,
2007-06-19,372.812,373.479,,,
2007-06-20,372.705,373.52,,,
2007-06-21,372.599,373.367,,,
2007-06-22,372.494,373.044,,,
2007-06-23,372.389,372.912,,,
2007-06-24,372.284,373.038,,,
2007-06-25,372.181,373.109,,,
2007-06-26,372.078,373.128,,,
2007-06-27,371.976,373.118,,,
2007-06-28,371.875,372.918,,,
2007-06-29,371.774,372.842,,,
2007-06-30,371.674,372.726,,,
2007-07-01,371.575,372.364,,,
2007-07-02,371.477,372.459,,,
2007-07-03,371.38,372.453,,,
2007-07-04,371.284,372.439,,,
2007-07-05,371.188,372.224,,,
2007-07-06,371.094,372.251,,,
2007-07-07,371,372.221,,,
2007-07-08,370.908,372.191,,,
2007-07-09,370.816,372.058,,,
2007-07-10,370.726,372.12,,,
2007-07-11,370.636,371.277,,,
2007-07-12,370.548,371.101,,,
2007-07-13,370.461,371.108,,,
2007-07-14,370.375,371.085,,,
2007-07-15,370.29,371.11,,,
2007-07-16,370.206,370.845,,,
2007-07-17,370.124,370.887,,,
2007-07-18,370.043,370.828,,,
2007-07-19,369.963,370.795,,,
2007-07-20,369.884,370.732,,,
2007-07-21,369.806,370.688,,,
2007-07-22,369.73,370.789,,,
2007-07-23,369.655,370.735,,,
2007-07-24,369.582,370.674,,,
2007-07-25,369.51,370.618,,,
2007-07-26,369.439,370.581,,,
2007-07-27,369.37,370.5,,,
2007-07-28,369.302,370.701,,,
2007-07-29,369.236,370.716,,,
2007-07-30,369.172,370.343,,,
2007-07-31,369.111,370.451,,,
2007-08-01,369.053,370.385,,,
2007-08-02,368.997,370.296,,,
2007-08-03,368.944,370.194,,,
2007-08-04,368.894,370.354,,,
2007-08-05,368.847,370.074,,,
2007-08-06,368.802,370.206,,,
2007-08-07,368.761,370.236,,,
2007-08-08,368.723,370.186,,,
2007-08-09,368.688,370.143,,,
2007-08-10,368.656,370.053,,,
2007-08-11,368.627,370.025,,,
2007-08-12,368.602,369.983,,,
2007-08-13,368.58,369.584,,,
2007-08-14,368.561,369.832,,,
2007-08-15,368.541,369.688,,,
2007-08-16,368.521,369.87,,,
2007-08-17,368.499,369.883,,,
2007-08-18,368.475,369.695,,,
2007-08-19,368.451,369.651,,,
2007-08-20,368.425,369.547,,,
2007-08-21,368.398,369.626,,,
2007-08-22,368.371,369.879,,,
2007-08-23,368.343,369.807,,,
2007-08-24,368.314,369.691,,,
2007-08-25,368.284,369.567,,,
2007-08-26,368.252,369.427,,,
2007-08-27,368.22,369.732,,,
2007-08-28,368.186,369.478,,,
2007-08-29,368.151,369.359,,,
2007-08-30,368.114,369.546,,,
2007-08-31,368.079,369.548,,,
2007-09-01,368.047,369.604,,,
2007-09-02,368.018,369.424,,,
2007-09-03,367.991,369.232,,,
2007-09-04,367.967,369.605,,,
2007-09-05,367.945,369.638,,,
2007-09-06,367.926,369.657,,,
2007-09-07,367.909,369.383,,,
2007-09-08,367.895,369.416,,,
2007-09-09,367.883,369.503,,,
2007-09-10,367.875,369.648,,,
2007-09-11,367.868,369.733,,,
2007-09-12,367.865,369.85,,,
2007-09-13,367.864,369.575,,,
2007-09-14,367.866,369.565,,,
2007-09-15,367.871,369.746,,,
2007-09-16,367.878,369.861,,,
2007-09-17,367.888,369.744,,,
2007-09-18,367.901,369.847,,,
2007-09-19,367.916,369.804,,,
2007-09-20,367.935,369.781,,,
2007-09-21,367.956,369.72,,,
2007-09-22,367.98,369.562,,,
2007-09-23,368.007,369.767,,,
2007-09-24,368.037,369.596,,,
2007-09-25,368.07,369.393,,,
2007-09-26,368.105,369.367,,,
2007-09-27,368.144,369.294,,,
2007-09-28,368.185,369.553,,,
2007-09-29,368.23,369.888,,,
2007-09-30,368.277,369.764,,,
2007-10-01,368.328,369.841,,,
2007-10-02,368.381,369.578,,,
2007-10-03,368.438,369.534,,,
2007-10-04,368.498,369.738,,,
2007-10-05,368.561,369.514,,,
2007-10-06,368.627,369.434,,,
2007-10-07,368.696,369.752,,,
2007-10-08,368.768,369.513,,,
2007-10-09,368.844,369.726,,,
2007-10-10,368.922,369.721,,,
2007-10-11,369.005,369.83,,,
2007-10-12,369.09,369.666,,,
2007-10-13,369.178,369.747,,,
2007-10-14,369.27,369.733,,,
2007-10-15,369.366,369.776,,,
2007-10-16,369.464,369.906,,,
2007-10-17,369.567,369.697,,,
2007-10-18,369.669,370.033,,,
2007-10-19,369.772,370.052,,,
2007-10-20,369.875,369.881,,,
2007-10-21,369.979,370.169,,,
2007-10-22,370.082,370.561,,,
2007-10-23,370.186,370.597,,,
2007-10-24,370.29,370.634,,,
2007-10-25,370.394,370.686,,,
2007-10-26,370.497,370.734,,,
2007-10-27,370.601,371.086,,,
2007-10-28,370.704,371.257,,,
2007-10-29,370.808,370.799,,,
2007-10-30,370.91,370.861,,,
2007-10-31,371.013,370.883,,,
2007-11-01,371.115,371.147,,,
2007-11-02,371.216,370.928,,,
2007-11-03,371.317,370.817,,,
2007-11-04,371.417,370.797,,,
2007-11-05,371.516,370.671,,,
2007-11-06,371.614,370.742,,,
2007-11-07,371.712,370.877,,,
2007-11-08,371.809,371.023,,,
2007-11-09,371.903,371.486,,,
2007-11-10,371.994,371.714,,,
2007-11-11,372.083,371.596,,,
2007-11-12,372.17,371.748,,,
2007-11-13,372.253,371.713,,,
2007-11-14,372.334,371.556,,,
2007-11-15,372.413,371.483,,,
2007-11-16,372.488,371.696,,,
2007-11-17,372.561,371.604,,,
2007-11-18,372.631,371.472,,,
2007-11-19,372.7,371.583,,,
2007-11-20,372.767,371.704,,,
2007-11-21,372.834,371.644,,,
2007-11-22,372.899,371.765,,,
2007-11-23,372.963,371.742,,,
2007-11-24,373.026,371.643,,,
2007-11-25,373.089,371.829,,,
2007-11-26,373.152,371.696,,,
2007-11-27,373.216,371.7,,,
2007-11-28,373.279,371.682,,,
2007-11-29,373.343,371.489,,,
2007-11-30,373.407,371.622,,,
2007-12-01,373.471,371.593,,,
2007-12-02,373.535,371.623,,,
2007-12-03,373.599,371.692,,,
2007-12-04,373.664,371.765,,,
2007-12-05,373.728,371.65,,,
2007-12-06,373.792,371.625,,,
2007-12-07,373.856,371.635,,,
2007-12-08,373.92,371.491,,,
2007-12-09,373.984,371.454,,,
2007-12-10,374.048,371.427,,,
2007-12-11,374.112,371.466,,,
2007-12-12,374.176,371.39,,,
2007-12-13,374.239,371.316,,,
2007-12-14,374.302,371.339,,,
2007-12-15,374.365,371.371,,,
2007-12-16,374.428,371.309,,,
2007-12-17,374.491,371.326,,,
2007-12-18,374.553,371.351,,,
2007-12-19,374.615,371.429,,,
2007-12-20,374.676,371.388,,,
2007-12-21,374.737,371.374,,,
2007-12-22,374.798,371.393,,,
2007-12-23,374.858,371.404,,,
2007-12-24,374.918,371.341,,,
2007-12-25,374.977,371.359,,,
2007-12-26,375.036,371.351,,,
2007-12-27,375.094,371.407,,,
2007-12-28,375.152,371.397,,,
2007-12-29,375.209,371.371,,,
2007-12-30,375.266,371.404,,,
2007-12-31,375.322,371.465,,,
2008-01-01,375.377,371.454,,,
2008-01-02,375.432,371.436,,,
2008-01-03,375.486,371.452,,,
2008-01-04,375.539,371.405,,,
2008-01-05,375.592,371.425,,,
2008-01-06,375.643,371.43,,,
2008-01-07,375.694,371.431,,,
2008-01-08,375.744,371.438,,,
2008-01-09,375.794,371.407,,,
2008-01-10,375.842,371.384,,,
2008-01-11,375.89,371.4,,,
2008-01-12,375.937,371.448,,,
2008-01-13,375.982,371.468,,,
2008-01-14,376.027,371.476,,,
2008-01-15,376.071,371.504,,,
2008-01-16,376.114,371.482,,,
2008-01-17,376.155,371.469,,,
2008-01-18,376.196,371.473,,,
2008-01-19,376.236,371.435,,,
2008-01-20,376.274,371.434,,,
2008-01-21,376.312,371.477,,,
2008-01-22,376.348,371.34,,,
2008-01-23,376.383,371.308,,,
2008-01-24,376.417,371.341,,,
2008-01-25,376.449,371.298,,,
2008-01-26,376.481,371.401,,,
2008-01-27,376.511,371.452,,,
2008-01-28,376.54,371.519,,,
2008-01-29,376.567,371.532,,,
2008-01-30,376.594,371.464,,,
2008-01-31,376.618,371.494,,,
2008-02-01,376.642,371.526,,,
2008-02-02,376.664,371.49,,,
2008-02-03,376.684,371.417,,,
2008-02-04,376.704,371.439,,,
2008-02-05,376.721,371.544,,,
2008-02-06,376.737,371.478,,,
2008-02-07,376.752,371.332,,,
2008-02-08,376.765,371.417,,,
2008-02-09,376.776,371.607,,,
2008-02-10,376.786,371.743,,,
2008-02-11,376.794,371.743,,,
2008-02-12,376.801,371.721,,,
2008-02-13,376.806,371.788,,,
2008-02-14,376.809,371.832,,,
2008-02-15,376.81,371.893,,,
2008-02-16,376.81,371.871,,,
2008-02-17,376.808,371.851,,,
2008-02-18,376.804,371.867,,,
2008-02-19,376.798,371.886,,,
2008-02-20,376.791,372.067,,,
2008-02-21,376.781,372.153,,,
2008-02-22,376.77,372.148,,,
2008-02-23,376.761,372.09,,,
2008-02-24,376.753,372.126,,,
2008-02-25,376.747,372.186,,,
2008-02-26,376.744,372.175,,,
2008-02-27,376.742,372.208,,,
2008-02-28,376.743,372.256,,,
2008-02-29,376.747,372.231,,,
2008-03-01,376.752,372.197,,,
2008-03-02,376.755,372.116,,,
2008-03-03,376.754,372.19,,,
2008-03-04,376.751,372.177,,,
2008-03-05,376.744,372.263,,,
2008-03-06,376.734,372.299,,,
2008-03-07,376.72,372.338,,,
2008-03-08,376.703,372.227,,,
2008-03-09,376.682,372.241,,,
2008-03-10,376.658,372.335,,,
2008-03-11,376.632,372.366,,,
2008-03-12,376.602,372.357,,,
2008-03-13,376.569,372.408,,,
2008-03-14,376.533,372.425,,,
2008-03-15,376.494,372.408,,,
2008-03-16,376.451,372.463,,,
2008-03-17,376.405,372.5,,,
2008-03-18,376.356,372.444,,,
2008-03-19,376.303,372.398,,,
2008-03-20,376.246,372.269,,,
2008-03-21,376.186,372.446,,,
2008-03-22,376.122,372.629,,,
2008-03-23,376.055,372.682,,,
2008-03-24,375.984,372.817,,,
2008-03-25,375.909,372.947,,,
2008-03-26,375.834,372.899,,,
2008-03-27,375.761,372.936,,,
2008-03-28,375.688,372.877,,,
2008-03-29,375.616,372.902,,,
2008-03-30,375.546,373.054,,,
2008-03-31,375.476,373.091,,,
2008-04-01,375.407,373.176,,,
2008-04-02,375.34,373.021,,,
2008-04-03,375.274,372.969,,,
2008-04-04,375.21,373.033,,,
2008-04-05,375.147,373.169,,,
2008-04-06,375.086,373.413,,,
2008-04-07,375.026,373.424,,,
2008-04-08,374.968,373.308,,,
2008-04-09,374.912,373.253,,,
2008-04-10,374.858,373.194,,,
2008-04-11,374.803,373.298,,,
2008-04-12,374.748,373.333,,,
2008-04-13,374.692,373.228,,,
2008-04-14,374.635,372.958,,,
2008-04-15,374.578,372.826,,,
2008-04-16,374.52,372.891,,,
2008-04-17,374.461,372.848,,,
2008-04-18,374.402,372.9,,,
2008-04-19,374.342,372.944,,,
2008-04-20,374.282,372.789,,,
2008-04-21,374.221,372.549,,,
2008-04-22,374.16,372.413,,,
2008-04-23,374.098,372.774,,,
2008-04-24,374.036,373.104,,,
2008-04-25,373.973,373.376,,,
2008-04-26,373.909,373.541,,,
2008-04-27,373.845,373.442,,,
2008-04-28,373.781,373.295,,,
2008-04-29,373.716,373.214,,,
2008-04-30,373.651,373.202,,,
2008-05-01,373.585,373.418,,,
2008-05-02,373.518,373.438,,,
2008-05-03,373.451,373.428,,,
2008-05-04,373.384,373.23,,,
