Date,Actual,Predicted,,,dates
3/04/2005,390.4856925,393.75873,,,
4/04/2005,390.428632,393.63995,,,
5/04/2005,390.3739685,393.43558,,,
6/04/2005,390.3217006,393.1646,,,
7/04/2005,390.2718281,393.29312,,,
8/04/2005,390.2243527,393.2696,,,
9/04/2005,390.1718466,393.15298,,,
10/04/2005,390.1145417,393.02502,,,
11/04/2005,390.0526701,392.8779,,,
12/04/2005,389.9864639,392.8239,,,
13/04/2005,389.9161556,392.93277,,,
14/04/2005,389.8419776,393.01724,,,
15/04/2005,389.7641626,393.0931,,,
16/04/2005,389.6829436,393.12714,,,
17/04/2005,389.5985535,393.14014,,,
18/04/2005,389.5112255,393.17877,,,
19/04/2005,389.417896,393.31314,,,
20/04/2005,389.3186992,393.30515,,,
21/04/2005,389.2137695,392.93076,,,
22/04/2005,389.1032403,392.42764,,,
23/04/2005,388.987245,391.87576,,,
24/04/2005,388.8659164,391.53668,,,
25/04/2005,388.7399164,391.02615,,,
26/04/2005,388.609361,390.578,,,
27/04/2005,388.4743654,390.61783,,,
28/04/2005,388.3350447,390.50854,,,
29/04/2005,388.1915138,390.31525,,,
30/04/2005,388.043887,390.61752,,,
1/05/2005,387.8922784,391.0247,,,
2/05/2005,387.7368017,390.8364,,,
3/05/2005,387.5775704,390.729,,,
4/05/2005,387.4146976,390.43716,,,
5/05/2005,387.248296,389.88858,,,
6/05/2005,387.0784781,389.8431,,,
7/05/2005,386.905356,389.71698,,,
8/05/2005,386.7290413,389.66296,,,
9/05/2005,386.5496457,389.96457,,,
10/05/2005,386.3672801,389.8852,,,
11/05/2005,386.1820553,389.6913,,,
12/05/2005,385.9940819,389.48248,,,
13/05/2005,385.8034698,389.3788,,,
14/05/2005,385.610329,389.5131,,,
15/05/2005,385.4147687,389.46933,,,
16/05/2005,385.2168983,388.53085,,,
17/05/2005,385.0168263,387.40442,,,
18/05/2005,384.8146614,387.15897,,,
19/05/2005,384.6105116,387.0059,,,
20/05/2005,384.4044848,386.9863,,,
21/05/2005,384.1966883,387.42746,,,
22/05/2005,383.9872294,387.29056,,,
23/05/2005,383.7762148,387.04056,,,
24/05/2005,383.563751,386.89893,,,
25/05/2005,383.3499441,386.4585,,,
26/05/2005,383.1349,385.84692,,,
27/05/2005,382.9187242,385.7337,,,
28/05/2005,382.7015217,385.72153,,,
29/05/2005,382.4833974,385.7386,,,
30/05/2005,382.2644558,385.15292,,,
31/05/2005,382.044801,384.74597,,,
1/06/2005,381.8245369,384.7378,,,
2/06/2005,381.603767,384.20334,,,
3/06/2005,381.3825944,383.71063,,,
4/06/2005,381.1638313,383.74118,,,
5/06/2005,380.9474974,383.34344,,,
6/06/2005,380.7336125,383.20844,,,
7/06/2005,380.5221966,383.09253,,,
8/06/2005,380.3132698,382.8466,,,
9/06/2005,380.1068525,382.42505,,,
10/06/2005,379.9029653,382.25607,,,
11/06/2005,379.7016287,381.79144,,,
12/06/2005,379.5028637,381.3375,,,
13/06/2005,379.3066913,380.88028,,,
14/06/2005,379.1131328,380.6153,,,
15/06/2005,378.9222094,380.68997,,,
16/06/2005,378.7339428,380.7321,,,
17/06/2005,378.5483547,380.13324,,,
18/06/2005,378.3654671,379.62674,,,
19/06/2005,378.1853019,379.57382,,,
20/06/2005,378.0078815,379.6693,,,
21/06/2005,377.8332282,379.6302,,,
22/06/2005,377.6613648,379.5006,,,
23/06/2005,377.4923139,379.36243,,,
24/06/2005,377.3260985,379.02185,,,
25/06/2005,377.1627418,378.60385,,,
26/06/2005,377.0022671,378.1639,,,
27/06/2005,376.8446978,377.83572,,,
28/06/2005,376.6887756,377.52158,,,
29/06/2005,376.5345635,377.14572,,,
30/06/2005,376.3791525,376.8524,,,
1/07/2005,376.2225162,376.82172,,,
2/07/2005,376.0646277,376.62445,,,
3/07/2005,375.9054595,376.53247,,,
4/07/2005,375.7449833,376.44553,,,
5/07/2005,375.5831705,376.5265,,,
6/07/2005,375.4199917,376.49283,,,
7/07/2005,375.2554169,376.22974,,,
8/07/2005,375.0894155,375.81506,,,
9/07/2005,374.9219564,375.51602,,,
10/07/2005,374.7530079,375.2589,,,
11/07/2005,374.5825374,375.07187,,,
12/07/2005,374.4105122,375.0133,,,
13/07/2005,374.2368985,375.1037,,,
14/07/2005,374.0616622,374.68854,,,
15/07/2005,373.8847685,374.42862,,,
16/07/2005,373.7061821,374.23215,,,
17/07/2005,373.525867,374.21725,,,
18/07/2005,373.3437865,374.15546,,,
19/07/2005,373.1599035,374.2271,,,
20/07/2005,372.9741802,374.14716,,,
21/07/2005,372.7865782,373.80334,,,
22/07/2005,372.5970584,373.71848,,,
23/07/2005,372.4055813,373.9448,,,
24/07/2005,372.2227908,373.90997,,,
25/07/2005,372.0489668,373.9098,,,
26/07/2005,371.8843907,373.72974,,,
27/07/2005,371.7293451,373.93106,,,
28/07/2005,371.5841143,374.1269,,,
29/07/2005,371.4489834,374.431,,,
30/07/2005,371.3260414,374.5,,,
31/07/2005,371.2155213,374.23996,,,
1/08/2005,371.1058607,373.72998,,,
2/08/2005,370.9969415,373.625,,,
3/08/2005,370.8886454,373.61108,,,
4/08/2005,370.7808533,373.3775,,,
5/08/2005,370.6734459,373.11914,,,
6/08/2005,370.5663031,372.91437,,,
7/08/2005,370.4593047,372.6936,,,
8/08/2005,370.3523298,372.5132,,,
9/08/2005,370.2479406,372.35944,,,
10/08/2005,370.1460959,372.0271,,,
11/08/2005,370.0467545,371.70468,,,
12/08/2005,369.9498754,371.63638,,,
13/08/2005,369.8554173,371.36783,,,
14/08/2005,369.7633392,371.001,,,
15/08/2005,369.6735999,370.91913,,,
16/08/2005,369.5861584,371.15448,,,
17/08/2005,369.5009737,371.32544,,,
18/08/2005,369.4180046,371.5064,,,
19/08/2005,369.3372102,371.43286,,,
20/08/2005,369.2585495,371.1564,,,
21/08/2005,369.1819814,371.42017,,,
22/08/2005,369.107465,371.69464,,,
23/08/2005,369.0349594,371.63574,,,
24/08/2005,368.9644235,371.57425,,,
25/08/2005,368.8971874,371.34744,,,
26/08/2005,368.8332512,371.19345,,,
27/08/2005,368.7726155,371.06128,,,
28/08/2005,368.7152811,370.88937,,,
29/08/2005,368.661249,370.7975,,,
30/08/2005,368.6105206,370.3961,,,
31/08/2005,368.5580823,369.86237,,,
1/09/2005,368.5040895,370.49368,,,
2/09/2005,368.4486966,370.7739,,,
3/09/2005,368.3920575,370.55832,,,
4/09/2005,368.3343255,370.16016,,,
5/09/2005,368.2756531,369.70383,,,
6/09/2005,368.2161922,369.47098,,,
7/09/2005,368.1560939,369.34018,,,
8/09/2005,368.1004096,369.12473,,,
9/09/2005,368.0491393,369.2564,,,
10/09/2005,368.0022831,369.4537,,,
11/09/2005,367.9598415,369.39874,,,
12/09/2005,367.9218154,369.10095,,,
13/09/2005,367.8882056,369.11584,,,
14/09/2005,367.8590134,368.85263,,,
15/09/2005,367.8342403,368.80057,,,
16/09/2005,367.813888,368.81534,,,
17/09/2005,367.7979585,368.8393,,,
18/09/2005,367.7864538,368.8395,,,
19/09/2005,367.7793766,368.57605,,,
20/09/2005,367.7767295,368.4136,,,
21/09/2005,367.7785153,368.2042,,,
22/09/2005,367.7847374,368.25458,,,
23/09/2005,367.7953991,368.2129,,,
24/09/2005,367.8105041,368.20752,,,
25/09/2005,367.8300563,368.34995,,,
26/09/2005,367.8540598,368.19455,,,
27/09/2005,367.8825191,368.12332,,,
28/09/2005,367.9154388,367.92725,,,
29/09/2005,367.9528238,367.70273,,,
30/09/2005,367.9946793,367.51105,,,
1/10/2005,368.0410105,367.53616,,,
2/10/2005,368.0918232,367.7622,,,
3/10/2005,368.1471232,367.98953,,,
4/10/2005,368.2076943,368.26923,,,
5/10/2005,368.2735663,368.43018,,,
6/10/2005,368.3447691,368.52625,,,
7/10/2005,368.4213334,368.49887,,,
8/10/2005,368.5032899,368.61356,,,
9/10/2005,368.5906699,368.75336,,,
10/10/2005,368.6835051,368.8002,,,
11/10/2005,368.7818275,368.71097,,,
12/10/2005,368.8811969,368.79126,,,
13/10/2005,368.9815118,368.86237,,,
14/10/2005,369.0826704,368.7891,,,
15/10/2005,369.1845701,368.77057,,,
16/10/2005,369.2871083,369.4525,,,
17/10/2005,369.3901817,370.3417,,,
18/10/2005,369.4976618,371.24283,,,
19/10/2005,369.6093229,371.56955,,,
20/10/2005,369.7249398,371.70102,,,
21/10/2005,369.8442875,371.55118,,,
22/10/2005,369.9671412,371.47055,,,
23/10/2005,370.0932767,371.60153,,,
24/10/2005,370.2224698,371.7876,,,
25/10/2005,370.354497,371.88278,,,
26/10/2005,370.4844398,371.8333,,,
27/10/2005,370.6122188,371.99585,,,
28/10/2005,370.7377539,371.938,,,
29/10/2005,370.8609646,372.10535,,,
30/10/2005,370.9817695,372.24414,,,
31/10/2005,371.1000869,372.20016,,,
1/11/2005,371.2158346,372.46896,,,
2/11/2005,371.3289297,372.54227,,,
3/11/2005,371.4392887,372.54227,,,
4/11/2005,371.5468277,372.5455,,,
5/11/2005,371.6536143,372.54227,,,
6/11/2005,371.7596281,372.54227,,,
7/11/2005,371.8648485,372.55664,,,
8/11/2005,371.9692547,372.56656,,,
9/11/2005,372.0728256,372.58548,,,
10/11/2005,372.1755402,372.7072,,,
11/11/2005,372.2773771,372.87704,,,
12/11/2005,372.3783149,373.0257,,,
13/11/2005,372.4783318,373.04984,,,
14/11/2005,372.5774062,372.97546,,,
15/11/2005,372.6755159,373.16312,,,
16/11/2005,372.7726389,373.19687,,,
17/11/2005,372.8687528,373.06348,,,
18/11/2005,372.9638352,373.8327,,,
19/11/2005,373.0560623,374.23676,,,
20/11/2005,373.1454663,373.93652,,,
21/11/2005,373.2329347,374.29187,,,
22/11/2005,373.3185244,374.54233,,,
23/11/2005,373.402292,374.6903,,,
24/11/2005,373.4842936,374.63358,,,
25/11/2005,373.5645853,374.67538,,,
26/11/2005,373.6432224,375.1014,,,
27/11/2005,373.7202602,374.88928,,,
28/11/2005,373.7957536,375.15298,,,
29/11/2005,373.8697569,375.20984,,,
30/11/2005,373.9423244,375.55035,,,
1/12/2005,374.0135098,375.10437,,,
2/12/2005,374.0833666,374.76358,,,
3/12/2005,374.1519477,374.72296,,,
4/12/2005,374.2193061,374.91714,,,
5/12/2005,374.285494,375.58664,,,
6/12/2005,374.3505635,376.0832,,,
7/12/2005,374.4145662,376.43475,,,
8/12/2005,374.4775535,377.44635,,,
9/12/2005,374.5395764,377.6322,,,
10/12/2005,374.6006855,377.4896,,,
11/12/2005,374.6609311,377.1472,,,
12/12/2005,374.7203631,376.40436,,,
13/12/2005,374.7834609,376.26154,,,
14/12/2005,374.8501381,376.3325,,,
15/12/2005,374.920309,376.78647,,,
16/12/2005,374.9938884,376.7083,,,
17/12/2005,375.0707915,376.9472,,,
18/12/2005,375.1509338,376.62567,,,
19/12/2005,375.2342316,376.48703,,,
20/12/2005,375.3206015,376.31604,,,
21/12/2005,375.4099606,376.29074,,,
22/12/2005,375.5022265,376.44962,,,
23/12/2005,375.5973171,376.5174,,,
24/12/2005,375.6951511,376.47946,,,
25/12/2005,375.7956475,376.6712,,,
26/12/2005,375.8987256,377.27057,,,
27/12/2005,376.0043056,377.72943,,,
28/12/2005,376.1123078,377.51547,,,
29/12/2005,376.2226531,377.91928,,,
30/12/2005,376.3352628,378.08505,,,
31/12/2005,376.450059,378.27942,,,
1/01/2006,376.5669639,378.30283,,,
2/01/2006,376.6859002,378.43896,,,
3/01/2006,376.8067914,378.56125,,,
4/01/2006,376.9295612,378.88275,,,
5/01/2006,377.0541337,379.1777,,,
6/01/2006,377.1759839,379.5585,,,
7/01/2006,377.2951729,379.72415,,,
8/01/2006,377.4117617,380.0801,,,
9/01/2006,377.5258108,380.72427,,,
10/01/2006,377.6373805,381.07617,,,
11/01/2006,377.7465306,381.1102,,,
12/01/2006,377.8533207,381.04694,,,
13/01/2006,377.9578099,381.4082,,,
14/01/2006,378.0591112,381.1697,,,
15/01/2006,378.1573121,381.04437,,,
16/01/2006,378.2535972,381.32983,,,
17/01/2006,378.3480858,381.2055,,,
18/01/2006,378.4408968,381.68106,,,
19/01/2006,378.5321488,381.89084,,,
20/01/2006,378.6219601,382.2405,,,
21/01/2006,378.7104486,382.323,,,
22/01/2006,378.797732,382.90714,,,
23/01/2006,378.8839275,383.24118,,,
24/01/2006,378.9691522,383.19638,,,
25/01/2006,379.0535225,382.88327,,,
26/01/2006,379.1371549,383.05746,,,
27/01/2006,379.2201653,382.7413,,,
28/01/2006,379.3026692,382.5414,,,
29/01/2006,379.3847821,381.88943,,,
30/01/2006,379.476995,381.79825,,,
31/01/2006,379.5791054,381.76007,,,
1/02/2006,379.6852482,381.47614,,,
2/02/2006,379.7950539,382.01416,,,
3/02/2006,379.9081535,381.96185,,,
4/02/2006,380.0241786,382.0716,,,
5/02/2006,380.1427613,381.8374,,,
6/02/2006,380.2635345,382.11502,,,
7/02/2006,380.378126,382.7995,,,
8/02/2006,380.4864145,383.2238,,,
9/02/2006,380.5882779,383.68448,,,
10/02/2006,380.6835931,384.04034,,,
11/02/2006,380.772236,383.71185,,,
12/02/2006,380.8540817,383.46994,,,
13/02/2006,380.9290044,383.19205,,,
14/02/2006,380.9968773,383.26205,,,
15/02/2006,381.0575728,383.58264,,,
16/02/2006,381.1109621,384.2742,,,
17/02/2006,381.1569159,384.657,,,
18/02/2006,381.1953037,384.95944,,,
19/02/2006,381.2259942,384.641,,,
20/02/2006,381.2488551,384.32285,,,
21/02/2006,381.2637533,384.41464,,,
22/02/2006,381.2705547,384.152,,,
23/02/2006,381.2691243,384.05048,,,
24/02/2006,381.2593263,383.42126,,,
25/02/2006,381.2410237,383.3161,,,
26/02/2006,381.2140789,383.34235,,,
27/02/2006,381.1783532,383.6916,,,
28/02/2006,381.133707,383.98022,,,
1/03/2006,381.08,384.08008,,,
2/03/2006,381.0170907,384.49057,,,
3/03/2006,380.9448367,384.28662,,,
4/03/2006,380.863095,384.09827,,,
5/03/2006,380.7793807,383.72653,,,
6/03/2006,380.6937787,383.2223,,,
7/03/2006,380.6063745,383.2615,,,
8/03/2006,380.5172541,382.7107,,,
9/03/2006,380.4265037,382.15533,,,
10/03/2006,380.3342103,381.8256,,,
11/03/2006,380.2404612,382.08258,,,
12/03/2006,380.1453442,382.1263,,,
13/03/2006,380.0489475,382.4055,,,
14/03/2006,379.9513599,382.36703,,,
15/03/2006,379.8526706,382.57944,,,
16/03/2006,379.7529693,382.70514,,,
17/03/2006,379.6523461,382.50293,,,
18/03/2006,379.5508917,382.27496,,,
19/03/2006,379.4486972,382.3363,,,
20/03/2006,379.3458541,382.08716,,,
21/03/2006,379.2419084,381.93774,,,
22/03/2006,379.1369364,381.80536,,,
23/03/2006,379.0310144,381.56323,,,
24/03/2006,378.9242194,381.67017,,,
25/03/2006,378.8166285,381.74493,,,
26/03/2006,378.7083194,381.00546,,,
27/03/2006,378.5989506,380.5817,,,
28/03/2006,378.4886132,380.55798,,,
29/03/2006,378.3773987,379.9888,,,
30/03/2006,378.2653989,379.5996,,,
31/03/2006,378.1527058,379.0838,,,
1/04/2006,378.0394119,378.68802,,,
2/04/2006,377.9256097,379.47543,,,
3/04/2006,377.8113922,379.24683,,,
4/04/2006,377.6968527,379.24442,,,
5/04/2006,377.5820848,379.0844,,,
6/04/2006,377.4671821,379.3007,,,
7/04/2006,377.3522389,378.88098,,,
8/04/2006,377.2373496,378.7463,,,
9/04/2006,377.1226089,378.4889,,,
10/04/2006,377.0081118,379.12714,,,
11/04/2006,376.8939537,379.05246,,,
12/04/2006,376.784932,379.0768,,,
13/04/2006,376.6809989,378.84604,,,
14/04/2006,376.5821077,378.79086,,,
15/04/2006,376.4882128,378.3968,,,
16/04/2006,376.3992698,378.42468,,,
17/04/2006,376.3152356,378.38727,,,
18/04/2006,376.236068,378.2229,,,
19/04/2006,376.1617262,377.92993,,,
20/04/2006,376.0921706,377.65128,,,
21/04/2006,376.0273625,377.30112,,,
22/04/2006,375.9672647,377.3423,,,
23/04/2006,375.911841,377.34958,,,
24/04/2006,375.8610564,377.03592,,,
25/04/2006,375.8148769,376.90082,,,
26/04/2006,375.77327,376.7667,,,
27/04/2006,375.7362042,376.77014,,,
28/04/2006,375.6990912,376.82797,,,
29/04/2006,375.6620413,376.68906,,,
30/04/2006,375.6223723,376.82822,,,
1/05/2006,375.5801112,376.7285,,,
2/05/2006,375.5352847,376.61423,,,
3/05/2006,375.4879197,376.8333,,,
4/05/2006,375.4380425,376.83932,,,
5/05/2006,375.3856793,376.91852,,,
6/05/2006,375.3308564,377.05933,,,
7/05/2006,375.2735995,376.88297,,,
8/05/2006,375.2139345,376.55035,,,
9/05/2006,375.1518868,376.54,,,
10/05/2006,375.0874819,376.50656,,,
11/05/2006,375.0207448,376.49518,,,
12/05/2006,374.9517006,376.464,,,
13/05/2006,374.8803741,376.59943,,,
14/05/2006,374.8067899,376.7066,,,
15/05/2006,374.7309724,376.74628,,,
16/05/2006,374.6529459,376.88943,,,
17/05/2006,374.5727345,376.90634,,,
18/05/2006,374.4903621,376.843,,,
19/05/2006,374.4058523,376.78223,,,
20/05/2006,374.3192286,376.70325,,,
21/05/2006,374.2305145,376.19754,,,
22/05/2006,374.139733,375.928,,,
23/05/2006,374.0469072,375.527,,,
24/05/2006,373.9533812,375.08658,,,
25/05/2006,373.8592174,374.83432,,,
26/05/2006,373.7644781,375.02087,,,
27/05/2006,373.6692256,374.79938,,,
28/05/2006,373.5735225,374.5964,,,
29/05/2006,373.4774312,374.6694,,,
30/05/2006,373.3810143,374.5314,,,
31/05/2006,373.2843344,374.60156,,,
1/06/2006,373.1874542,374.5385,,,
2/06/2006,373.0904364,374.69675,,,
3/06/2006,372.9933438,374.7639,,,
4/06/2006,372.8962392,374.86096,,,
5/06/2006,372.7991855,374.92917,,,
6/06/2006,372.7022456,374.71442,,,
7/06/2006,372.6054827,374.45572,,,
8/06/2006,372.5089596,374.41592,,,
9/06/2006,372.4127396,374.44742,,,
10/06/2006,372.3168858,374.5217,,,
11/06/2006,372.2214614,374.24908,,,
12/06/2006,372.1265298,373.92972,,,
13/06/2006,372.0321541,373.77817,,,
14/06/2006,371.9383979,373.51334,,,
15/06/2006,371.8432562,373.51312,,,
16/06/2006,371.7468558,373.39026,,,
17/06/2006,371.6493231,373.33856,,,
18/06/2006,371.5507841,372.97412,,,
19/06/2006,371.4513647,372.85605,,,
20/06/2006,371.3511903,372.9869,,,
21/06/2006,371.250386,373.04254,,,
22/06/2006,371.1490765,372.92755,,,
23/06/2006,371.0473863,372.65433,,,
24/06/2006,370.9454394,372.12213,,,
25/06/2006,370.8415021,371.98395,,,
26/06/2006,370.7356419,371.87762,,,
27/06/2006,370.6279257,371.58167,,,
28/06/2006,370.5184201,371.51224,,,
29/06/2006,370.4071905,371.53473,,,
30/06/2006,370.294302,371.50772,,,
1/07/2006,370.179819,371.59387,,,
2/07/2006,370.0662136,371.40756,,,
3/07/2006,369.9534752,371.4708,,,
4/07/2006,369.8415929,371.43314,,,
5/07/2006,369.7305557,371.14243,,,
6/07/2006,369.6203522,370.86133,,,
7/07/2006,369.5109709,370.79916,,,
8/07/2006,369.4024001,370.47443,,,
9/07/2006,369.2946277,370.5093,,,
10/07/2006,369.1876416,370.38528,,,
11/07/2006,369.0814294,370.25027,,,
12/07/2006,368.9759784,370.11722,,,
13/07/2006,368.8712759,370.1276,,,
14/07/2006,368.7673089,369.76007,,,
15/07/2006,368.6640639,369.40784,,,
16/07/2006,368.5615275,369.02756,,,
17/07/2006,368.4596861,368.81216,,,
18/07/2006,368.3585257,368.63385,,,
19/07/2006,368.2580322,368.64618,,,
20/07/2006,368.1581912,369.03735,,,
21/07/2006,368.0589882,369.00217,,,
22/07/2006,367.9604083,368.78198,,,
23/07/2006,367.8624365,368.44305,,,
24/07/2006,367.7650577,368.15323,,,
25/07/2006,367.6682563,367.76617,,,
26/07/2006,367.5720168,367.25092,,,
27/07/2006,367.4814926,367.03735,,,
28/07/2006,367.3968229,366.62283,,,
29/07/2006,367.3181475,366.613,,,
30/07/2006,367.245607,366.71255,,,
31/07/2006,367.1793428,366.58163,,,
1/08/2006,367.1194968,366.5522,,,
2/08/2006,367.0662118,366.46036,,,
3/08/2006,367.0196312,366.20755,,,
4/08/2006,366.9748477,366.4657,,,
5/08/2006,366.9318545,366.428,,,
6/08/2006,366.8906446,366.29187,,,
7/08/2006,366.8512107,366.31448,,,
8/08/2006,366.8135456,366.15894,,,
9/08/2006,366.7776416,366.1433,,,
10/08/2006,366.743491,366.21692,,,
11/08/2006,366.7110856,366.31866,,,
12/08/2006,366.6804174,366.5777,,,
13/08/2006,366.6514779,366.47952,,,
14/08/2006,366.6242587,366.42337,,,
15/08/2006,366.5987509,366.45175,,,
16/08/2006,366.5749455,366.5689,,,
17/08/2006,366.5528334,366.65628,,,
18/08/2006,366.5324053,366.42316,,,
19/08/2006,366.5136515,366.54373,,,
20/08/2006,366.4965624,366.48715,,,
21/08/2006,366.481128,366.6752,,,
22/08/2006,366.4673381,366.55093,,,
23/08/2006,366.4551824,366.64642,,,
24/08/2006,366.4446504,366.74408,,,
25/08/2006,366.4357314,366.81174,,,
26/08/2006,366.4284144,366.7967,,,
27/08/2006,366.4226882,366.97742,,,
28/08/2006,366.4185416,366.8834,,,
29/08/2006,366.4159631,366.9608,,,
30/08/2006,366.414941,366.70444,,,
31/08/2006,366.4154633,366.54413,,,
1/09/2006,366.4175179,366.5609,,,
2/09/2006,366.4210926,366.6547,,,
3/09/2006,366.4251489,366.89536,,,
4/09/2006,366.4297055,367.09027,,,
5/09/2006,366.4347807,367.1496,,,
6/09/2006,366.4403924,366.98987,,,
7/09/2006,366.4465581,366.83188,,,
8/09/2006,366.4532949,366.7758,,,
9/09/2006,366.4606197,366.91696,,,
10/09/2006,366.4685487,366.88882,,,
11/09/2006,366.4770979,367.15863,,,
12/09/2006,366.486283,367.35855,,,
13/09/2006,366.4920217,367.32025,,,
14/09/2006,366.4942058,367.29538,,,
15/09/2006,366.4927258,367.36926,,,
16/09/2006,366.4874714,367.41528,,,
17/09/2006,366.4783309,367.70068,,,
18/09/2006,366.4651915,368.02533,,,
19/09/2006,366.4522933,368.08688,,,
20/09/2006,366.4393882,367.96417,,,
21/09/2006,366.4310669,367.9939,,,
22/09/2006,366.4272261,368.0866,,,
23/09/2006,366.4277628,368.13522,,,
24/09/2006,366.4325747,368.0628,,,
25/09/2006,366.44156,368.02908,,,
26/09/2006,366.4546174,368.0174,,,
27/09/2006,366.4716464,368.01242,,,
28/09/2006,366.4925467,368.55566,,,
29/09/2006,366.5172189,369.28946,,,
30/09/2006,366.5455639,369.79477,,,
1/10/2006,366.5774833,369.7177,,,
2/10/2006,366.6128793,369.51935,,,
3/10/2006,366.6516545,369.53946,,,
4/10/2006,366.6937121,369.37466,,,
5/10/2006,366.7348868,369.0849,,,
6/10/2006,366.7752072,369.00772,,,
7/10/2006,366.8147021,369.40192,,,
8/10/2006,366.8533997,369.4195,,,
9/10/2006,366.8913283,369.479,,,
10/10/2006,366.928516,369.58386,,,
11/10/2006,366.9649905,369.61108,,,
12/10/2006,367.0007794,369.49487,,,
13/10/2006,367.0359101,369.2205,,,
14/10/2006,367.0704098,369.10107,,,
15/10/2006,367.106162,369.26898,,,
16/10/2006,367.1432492,369.38007,,,
17/10/2006,367.1817541,369.44592,,,
18/10/2006,367.2217596,369.74484,,,
19/10/2006,367.2633485,369.8296,,,
20/10/2006,367.306604,369.94684,,,
21/10/2006,367.3516094,370.0087,,,
22/10/2006,367.3984479,370.19968,,,
23/10/2006,367.4472032,370.3889,,,
24/10/2006,367.4979587,370.62155,,,
25/10/2006,367.5507984,370.59488,,,
26/10/2006,367.6058061,370.75476,,,
27/10/2006,367.6630658,370.9704,,,
28/10/2006,367.7226618,371.0887,,,
29/10/2006,367.7846783,371.084,,,
30/10/2006,367.8491999,371.1126,,,
31/10/2006,367.9163111,371.2035,,,
1/11/2006,367.9860965,371.3189,,,
2/11/2006,368.0586412,371.19324,,,
3/11/2006,368.1340301,371.5374,,,
4/11/2006,368.2123483,371.57968,,,
5/11/2006,368.2936811,371.8283,,,
6/11/2006,368.3781139,371.9306,,,
7/11/2006,368.4657322,372.1845,,,
8/11/2006,368.5520557,372.32053,,,
9/11/2006,368.6370332,372.3358,,,
10/11/2006,368.7206125,372.3513,,,
11/11/2006,368.8027411,372.522,,,
12/11/2006,368.8833655,372.49463,,,
13/11/2006,368.9624317,372.4141,,,
14/11/2006,369.0398849,372.457,,,
15/11/2006,369.1156698,372.4377,,,
16/11/2006,369.18973,372.49973,,,
17/11/2006,369.2620089,372.47424,,,
18/11/2006,369.3324489,372.43478,,,
19/11/2006,369.4009917,372.41757,,,
20/11/2006,369.4675786,372.38965,,,
21/11/2006,369.5321499,372.36356,,,
22/11/2006,369.5975599,372.35767,,,
23/11/2006,369.6636584,372.06903,,,
24/11/2006,369.7302953,372.24796,,,
25/11/2006,369.7973202,372.5214,,,
26/11/2006,369.8645824,372.54092,,,
27/11/2006,369.9319314,372.48993,,,
28/11/2006,369.9992163,372.4717,,,
29/11/2006,370.0662862,372.54227,,,
30/11/2006,370.1329898,372.438,,,
1/12/2006,370.1991759,372.29416,,,
2/12/2006,370.26928,372.5152,,,
3/12/2006,370.3432883,372.4891,,,
4/12/2006,370.4211876,372.69504,,,
5/12/2006,370.5029654,372.73172,,,
6/12/2006,370.5886099,372.65222,,,
7/12/2006,370.6781102,372.4795,,,
8/12/2006,370.7714558,372.4745,,,
9/12/2006,370.8686369,372.23248,,,
10/12/2006,370.9706193,372.03513,,,
11/12/2006,371.077424,371.81998,,,
12/12/2006,371.1890727,372.10825,,,
13/12/2006,371.305588,372.13315,,,
14/12/2006,371.4269934,372.27615,,,
15/12/2006,371.5533134,372.5036,,,
16/12/2006,371.684573,372.54227,,,
17/12/2006,371.8207985,372.54227,,,
18/12/2006,371.9620166,372.54227,,,
19/12/2006,372.1082553,372.54227,,,
20/12/2006,372.2595431,372.54227,,,
21/12/2006,372.4159096,372.54227,,,
22/12/2006,372.5773851,372.54227,,,
23/12/2006,372.7440008,372.54227,,,
24/12/2006,372.9142894,372.56918,,,
25/12/2006,373.0883295,372.54227,,,
26/12/2006,373.2555051,372.57712,,,
27/12/2006,373.415575,372.61362,,,
28/12/2006,373.5682965,372.66577,,,
29/12/2006,373.7134258,372.60602,,,
30/12/2006,373.8507176,372.58218,,,
31/12/2006,373.9799251,372.5874,,,
1/01/2007,374.1008005,372.63055,,,
2/01/2007,374.2130944,372.78757,,,
3/01/2007,374.3248077,372.93668,,,
4/01/2007,374.4359363,373.04633,,,
5/01/2007,374.5464759,373.31128,,,
6/01/2007,374.6564226,373.45663,,,
7/01/2007,374.7657726,373.6582,,,
8/01/2007,374.8745221,373.62674,,,
9/01/2007,374.9826676,374.0478,,,
10/01/2007,375.0902057,373.9736,,,
11/01/2007,375.1971329,374.2567,,,
12/01/2007,375.3034463,374.54266,,,
13/01/2007,375.4091427,375.00632,,,
14/01/2007,375.5142192,376.11032,,,
15/01/2007,375.6186732,376.34903,,,
16/01/2007,375.722502,376.24353,,,
17/01/2007,375.8257032,375.72894,,,
18/01/2007,375.9282743,375.8081,,,
19/01/2007,376.0302133,375.87814,,,
20/01/2007,376.131518,376.25107,,,
21/01/2007,376.2321866,376.70395,,,
22/01/2007,376.3322172,376.98114,,,
23/01/2007,376.4316082,377.33734,,,
24/01/2007,376.5303581,377.78207,,,
25/01/2007,376.6284655,377.90436,,,
26/01/2007,376.7259293,378.06955,,,
27/01/2007,376.8227482,378.36652,,,
28/01/2007,376.9189214,379.13214,,,
29/01/2007,377.014448,378.63364,,,
30/01/2007,377.1093274,378.77628,,,
31/01/2007,377.2035589,379.04947,,,
