Date,Actual,Predicted,,,dates
7/11/2005,371.8648485,372.22556,,,
8/11/2005,371.9692547,372.31894,,,
9/11/2005,372.0728256,372.0199,,,
10/11/2005,372.1755402,371.78577,,,
11/11/2005,372.2773771,371.68744,,,
12/11/2005,372.3783149,371.4972,,,
13/11/2005,372.4783318,371.27243,,,
14/11/2005,372.5774062,371.0551,,,
15/11/2005,372.6755159,370.94284,,,
16/11/2005,372.7726389,371.18335,,,
17/11/2005,372.8687528,371.28348,,,
18/11/2005,372.9638352,372.43936,,,
19/11/2005,373.0560623,372.59348,,,
20/11/2005,373.1454663,372.72537,,,
21/11/2005,373.2329347,372.8382,,,
22/11/2005,373.3185244,373.0463,,,
23/11/2005,373.402292,372.77408,,,
24/11/2005,373.4842936,372.9418,,,
25/11/2005,373.5645853,373.10144,,,
26/11/2005,373.6432224,373.12683,,,
27/11/2005,373.7202602,373.117,,,
28/11/2005,373.7957536,373.46326,,,
29/11/2005,373.8697569,373.39197,,,
30/11/2005,373.9423244,373.2049,,,
1/12/2005,374.0135098,373.05298,,,
2/12/2005,374.0833666,373.1826,,,
3/12/2005,374.1519477,373.1295,,,
4/12/2005,374.2193061,373.0905,,,
5/12/2005,374.285494,373.2837,,,
6/12/2005,374.3505635,373.4007,,,
7/12/2005,374.4145662,373.73676,,,
8/12/2005,374.4775535,374.9731,,,
9/12/2005,374.5395764,374.62143,,,
10/12/2005,374.6006855,374.4976,,,
11/12/2005,374.6609311,373.4809,,,
12/12/2005,374.7203631,374.60257,,,
13/12/2005,374.7834609,376.08472,,,
14/12/2005,374.8501381,376.43192,,,
15/12/2005,374.920309,376.24573,,,
16/12/2005,374.9938884,375.83563,,,
17/12/2005,375.0707915,375.48022,,,
18/12/2005,375.1509338,375.09955,,,
19/12/2005,375.2342316,375.3893,,,
20/12/2005,375.3206015,375.55402,,,
21/12/2005,375.4099606,375.4848,,,
22/12/2005,375.5022265,375.27325,,,
23/12/2005,375.5973171,375.25418,,,
24/12/2005,375.6951511,375.5619,,,
25/12/2005,375.7956475,375.72498,,,
26/12/2005,375.8987256,375.70187,,,
27/12/2005,376.0043056,375.86658,,,
28/12/2005,376.1123078,375.5212,,,
29/12/2005,376.2226531,375.4896,,,
30/12/2005,376.3352628,375.5768,,,
31/12/2005,376.450059,375.79745,,,
1/01/2006,376.5669639,376.41766,,,
2/01/2006,376.6859002,377.18634,,,
3/01/2006,376.8067914,377.57895,,,
4/01/2006,376.9295612,378.53632,,,
5/01/2006,377.0541337,379.46298,,,
6/01/2006,377.1759839,380.24194,,,
7/01/2006,377.2951729,381.45358,,,
8/01/2006,377.4117617,381.42337,,,
9/01/2006,377.5258108,380.48126,,,
10/01/2006,377.6373805,381.2311,,,
11/01/2006,377.7465306,380.86636,,,
12/01/2006,377.8533207,380.71652,,,
13/01/2006,377.9578099,380.7048,,,
14/01/2006,378.0591112,381.1295,,,
15/01/2006,378.1573121,381.5598,,,
16/01/2006,378.2535972,381.49606,,,
17/01/2006,378.3480858,381.34338,,,
18/01/2006,378.4408968,381.0934,,,
19/01/2006,378.5321488,381.12216,,,
20/01/2006,378.6219601,381.32495,,,
21/01/2006,378.7104486,382.01804,,,
22/01/2006,378.797732,382.08542,,,
23/01/2006,378.8839275,382.50357,,,
24/01/2006,378.9691522,382.06415,,,
25/01/2006,379.0535225,380.7095,,,
26/01/2006,379.1371549,380.43207,,,
27/01/2006,379.2201653,380.35373,,,
28/01/2006,379.3026692,380.44394,,,
29/01/2006,379.3847821,380.55475,,,
30/01/2006,379.476995,380.4947,,,
31/01/2006,379.5791054,380.43027,,,
1/02/2006,379.6852482,380.34702,,,
2/02/2006,379.7950539,380.00238,,,
3/02/2006,379.9081535,379.95126,,,
4/02/2006,380.0241786,380.0001,,,
5/02/2006,380.1427613,379.51666,,,
6/02/2006,380.2635345,379.62155,,,
7/02/2006,380.378126,379.50177,,,
8/02/2006,380.4864145,379.52475,,,
9/02/2006,380.5882779,379.65088,,,
10/02/2006,380.6835931,379.49704,,,
11/02/2006,380.772236,379.30493,,,
12/02/2006,380.8540817,378.79523,,,
13/02/2006,380.9290044,378.5537,,,
14/02/2006,380.9968773,378.3953,,,
15/02/2006,381.0575728,378.60397,,,
16/02/2006,381.1109621,379.18582,,,
17/02/2006,381.1569159,379.44818,,,
18/02/2006,381.1953037,379.7563,,,
19/02/2006,381.2259942,379.9327,,,
20/02/2006,381.2488551,380.30487,,,
21/02/2006,381.2637533,380.59274,,,
22/02/2006,381.2705547,380.7612,,,
23/02/2006,381.2691243,380.7592,,,
24/02/2006,381.2593263,380.74243,,,
25/02/2006,381.2410237,380.68365,,,
26/02/2006,381.2140789,380.66382,,,
27/02/2006,381.1783532,380.40952,,,
28/02/2006,381.133707,379.95068,,,
1/03/2006,381.08,379.86752,,,
2/03/2006,381.0170907,380.42902,,,
3/03/2006,380.9448367,380.32288,,,
4/03/2006,380.863095,380.38077,,,
5/03/2006,380.7793807,380.25348,,,
6/03/2006,380.6937787,380.29294,,,
7/03/2006,380.6063745,380.03494,,,
8/03/2006,380.5172541,379.38422,,,
9/03/2006,380.4265037,379.2521,,,
10/03/2006,380.3342103,379.25104,,,
11/03/2006,380.2404612,379.30774,,,
12/03/2006,380.1453442,379.2485,,,
13/03/2006,380.0489475,379.28033,,,
14/03/2006,379.9513599,379.01923,,,
15/03/2006,379.8526706,378.808,,,
16/03/2006,379.7529693,378.50314,,,
17/03/2006,379.6523461,378.30475,,,
18/03/2006,379.5508917,378.1893,,,
19/03/2006,379.4486972,378.30557,,,
20/03/2006,379.3458541,378.21057,,,
21/03/2006,379.2419084,378.17078,,,
22/03/2006,379.1369364,378.1313,,,
23/03/2006,379.0310144,378.15417,,,
24/03/2006,378.9242194,378.07797,,,
25/03/2006,378.8166285,378.01306,,,
26/03/2006,378.7083194,379.37665,,,
27/03/2006,378.5989506,378.60846,,,
28/03/2006,378.4886132,378.16443,,,
29/03/2006,378.3773987,378.04453,,,
30/03/2006,378.2653989,377.76746,,,
31/03/2006,378.1527058,377.67462,,,
1/04/2006,378.0394119,377.75186,,,
2/04/2006,377.9256097,377.96237,,,
3/04/2006,377.8113922,377.9861,,,
4/04/2006,377.6968527,377.70013,,,
5/04/2006,377.5820848,377.66595,,,
6/04/2006,377.4671821,377.6179,,,
7/04/2006,377.3522389,377.4004,,,
8/04/2006,377.2373496,377.30206,,,
9/04/2006,377.1226089,377.34842,,,
10/04/2006,377.0081118,377.41928,,,
11/04/2006,376.8939537,377.52676,,,
12/04/2006,376.784932,377.8446,,,
13/04/2006,376.6809989,378.28314,,,
14/04/2006,376.5821077,378.68262,,,
15/04/2006,376.4882128,379.06503,,,
16/04/2006,376.3992698,379.2369,,,
17/04/2006,376.3152356,379.15714,,,
18/04/2006,376.236068,379.18985,,,
19/04/2006,376.1617262,378.92996,,,
20/04/2006,376.0921706,378.89932,,,
21/04/2006,376.0273625,378.55768,,,
22/04/2006,375.9672647,378.54303,,,
23/04/2006,375.911841,378.41132,,,
24/04/2006,375.8610564,378.29474,,,
25/04/2006,375.8148769,378.40805,,,
26/04/2006,375.77327,378.2475,,,
27/04/2006,375.7362042,378.0307,,,
28/04/2006,375.6990912,377.8445,,,
29/04/2006,375.6620413,377.6156,,,
30/04/2006,375.6223723,377.4722,,,
1/05/2006,375.5801112,377.50717,,,
2/05/2006,375.5352847,377.51974,,,
3/05/2006,375.4879197,377.40616,,,
4/05/2006,375.4380425,377.24808,,,
5/05/2006,375.3856793,378.05585,,,
6/05/2006,375.3308564,378.25894,,,
7/05/2006,375.2735995,378.14462,,,
8/05/2006,375.2139345,377.46432,,,
9/05/2006,375.1518868,377.2407,,,
10/05/2006,375.0874819,376.98547,,,
11/05/2006,375.0207448,376.44067,,,
12/05/2006,374.9517006,375.86227,,,
13/05/2006,374.8803741,375.61783,,,
14/05/2006,374.8067899,375.5492,,,
15/05/2006,374.7309724,375.3079,,,
16/05/2006,374.6529459,374.98196,,,
17/05/2006,374.5727345,374.87265,,,
18/05/2006,374.4903621,374.83603,,,
19/05/2006,374.4058523,374.73914,,,
20/05/2006,374.3192286,374.43307,,,
21/05/2006,374.2305145,374.04102,,,
22/05/2006,374.139733,373.5905,,,
23/05/2006,374.0469072,373.4314,,,
24/05/2006,373.9533812,373.1819,,,
25/05/2006,373.8592174,373.04285,,,
26/05/2006,373.7644781,373.25357,,,
27/05/2006,373.6692256,373.10455,,,
28/05/2006,373.5735225,373.1447,,,
29/05/2006,373.4774312,373.2526,,,
30/05/2006,373.3810143,373.31543,,,
31/05/2006,373.2843344,373.31873,,,
1/06/2006,373.1874542,373.30762,,,
2/06/2006,373.0904364,373.28073,,,
3/06/2006,372.9933438,373.30286,,,
4/06/2006,372.8962392,373.14737,,,
5/06/2006,372.7991855,372.8736,,,
6/06/2006,372.7022456,372.86044,,,
7/06/2006,372.6054827,372.9135,,,
8/06/2006,372.5089596,373.03354,,,
9/06/2006,372.4127396,372.90698,,,
10/06/2006,372.3168858,372.9279,,,
11/06/2006,372.2214614,372.85748,,,
12/06/2006,372.1265298,372.9,,,
13/06/2006,372.0321541,372.7601,,,
14/06/2006,371.9383979,372.6322,,,
15/06/2006,371.8432562,372.50934,,,
16/06/2006,371.7468558,372.57196,,,
17/06/2006,371.6493231,371.9801,,,
18/06/2006,371.5507841,372.06546,,,
19/06/2006,371.4513647,371.94244,,,
20/06/2006,371.3511903,371.81543,,,
21/06/2006,371.250386,371.76376,,,
22/06/2006,371.1490765,371.77692,,,
23/06/2006,371.0473863,371.50922,,,
24/06/2006,370.9454394,371.51358,,,
25/06/2006,370.8415021,371.47925,,,
26/06/2006,370.7356419,371.45312,,,
27/06/2006,370.6279257,371.3502,,,
28/06/2006,370.5184201,371.31857,,,
29/06/2006,370.4071905,371.3563,,,
30/06/2006,370.294302,371.24786,,,
1/07/2006,370.179819,371.28735,,,
2/07/2006,370.0662136,371.3399,,,
3/07/2006,369.9534752,371.4101,,,
4/07/2006,369.8415929,371.46024,,,
5/07/2006,369.7305557,371.50702,,,
6/07/2006,369.6203522,371.61166,,,
7/07/2006,369.5109709,371.60092,,,
8/07/2006,369.4024001,371.7051,,,
9/07/2006,369.2946277,371.77527,,,
10/07/2006,369.1876416,371.8775,,,
11/07/2006,369.0814294,371.988,,,
12/07/2006,368.9759784,371.972,,,
13/07/2006,368.8712759,372.0649,,,
14/07/2006,368.7673089,371.9695,,,
15/07/2006,368.6640639,372.05374,,,
16/07/2006,368.5615275,372.1954,,,
17/07/2006,368.4596861,372.36633,,,
18/07/2006,368.3585257,372.32462,,,
19/07/2006,368.2580322,372.70825,,,
20/07/2006,368.1581912,372.68658,,,
21/07/2006,368.0589882,372.81403,,,
22/07/2006,367.9604083,372.85016,,,
23/07/2006,367.8624365,372.96878,,,
24/07/2006,367.7650577,373.03845,,,
25/07/2006,367.6682563,373.02875,,,
26/07/2006,367.5720168,373.16986,,,
27/07/2006,367.4814926,373.19864,,,
28/07/2006,367.3968229,372.9568,,,
29/07/2006,367.3181475,372.6837,,,
30/07/2006,367.245607,372.29858,,,
31/07/2006,367.1793428,371.9257,,,
1/08/2006,367.1194968,371.69604,,,
2/08/2006,367.0662118,371.47906,,,
3/08/2006,367.0196312,371.34192,,,
4/08/2006,366.9748477,371.24347,,,
5/08/2006,366.9318545,371.3564,,,
6/08/2006,366.8906446,371.22937,,,
7/08/2006,366.8512107,370.96884,,,
8/08/2006,366.8135456,370.92538,,,
9/08/2006,366.7776416,370.92538,,,
10/08/2006,366.743491,370.92538,,,
11/08/2006,366.7110856,370.92538,,,
12/08/2006,366.6804174,370.92538,,,
13/08/2006,366.6514779,370.92538,,,
14/08/2006,366.6242587,370.92538,,,
15/08/2006,366.5987509,370.92538,,,
16/08/2006,366.5749455,370.92538,,,
17/08/2006,366.5528334,370.92538,,,
18/08/2006,366.5324053,370.92538,,,
19/08/2006,366.5136515,370.92538,,,
20/08/2006,366.4965624,370.92538,,,
21/08/2006,366.481128,370.92538,,,
22/08/2006,366.4673381,370.92538,,,
23/08/2006,366.4551824,370.92538,,,
24/08/2006,366.4446504,370.92538,,,
25/08/2006,366.4357314,370.92538,,,
26/08/2006,366.4284144,370.92538,,,
27/08/2006,366.4226882,370.92538,,,
28/08/2006,366.4185416,370.92538,,,
29/08/2006,366.4159631,370.92538,,,
30/08/2006,366.414941,370.92538,,,
31/08/2006,366.4154633,370.92538,,,
1/09/2006,366.4175179,370.92538,,,
2/09/2006,366.4210926,370.92538,,,
3/09/2006,366.4251489,370.92538,,,
4/09/2006,366.4297055,370.92538,,,
5/09/2006,366.4347807,370.92538,,,
6/09/2006,366.4403924,370.92538,,,
7/09/2006,366.4465581,370.92538,,,
8/09/2006,366.4532949,370.92538,,,
9/09/2006,366.4606197,370.92538,,,
10/09/2006,366.4685487,370.92538,,,
11/09/2006,366.4770979,370.92538,,,
12/09/2006,366.486283,370.92538,,,
13/09/2006,366.4920217,370.92538,,,
14/09/2006,366.4942058,370.92538,,,
15/09/2006,366.4927258,370.92538,,,
16/09/2006,366.4874714,370.92538,,,
17/09/2006,366.4783309,370.92538,,,
18/09/2006,366.4651915,370.92538,,,
19/09/2006,366.4522933,370.92538,,,
20/09/2006,366.4393882,370.92538,,,
21/09/2006,366.4310669,370.92538,,,
22/09/2006,366.4272261,370.92538,,,
23/09/2006,366.4277628,370.92538,,,
24/09/2006,366.4325747,370.92538,,,
25/09/2006,366.44156,370.92538,,,
26/09/2006,366.4546174,370.92538,,,
27/09/2006,366.4716464,370.92538,,,
28/09/2006,366.4925467,370.92538,,,
29/09/2006,366.5172189,370.92538,,,
30/09/2006,366.5455639,370.92538,,,
1/10/2006,366.5774833,370.92538,,,
2/10/2006,366.6128793,370.92538,,,
3/10/2006,366.6516545,370.92538,,,
4/10/2006,366.6937121,370.92538,,,
5/10/2006,366.7348868,370.92538,,,
6/10/2006,366.7752072,370.92538,,,
7/10/2006,366.8147021,370.92538,,,
8/10/2006,366.8533997,370.92538,,,
9/10/2006,366.8913283,370.92538,,,
10/10/2006,366.928516,370.92538,,,
11/10/2006,366.9649905,370.92538,,,
12/10/2006,367.0007794,370.92538,,,
13/10/2006,367.0359101,370.92538,,,
14/10/2006,367.0704098,370.92538,,,
15/10/2006,367.106162,370.92538,,,
16/10/2006,367.1432492,370.92538,,,
17/10/2006,367.1817541,370.92538,,,
18/10/2006,367.2217596,370.92538,,,
19/10/2006,367.2633485,370.92538,,,
20/10/2006,367.306604,370.92538,,,
21/10/2006,367.3516094,370.92538,,,
22/10/2006,367.3984479,370.92538,,,
23/10/2006,367.4472032,370.92538,,,
24/10/2006,367.4979587,370.92538,,,
25/10/2006,367.5507984,370.92538,,,
26/10/2006,367.6058061,370.92538,,,
27/10/2006,367.6630658,370.92538,,,
28/10/2006,367.7226618,370.92538,,,
29/10/2006,367.7846783,370.92538,,,
30/10/2006,367.8491999,370.92538,,,
31/10/2006,367.9163111,370.92538,,,
1/11/2006,367.9860965,370.92538,,,
2/11/2006,368.0586412,370.92538,,,
3/11/2006,368.1340301,370.92538,,,
4/11/2006,368.2123483,370.92538,,,
5/11/2006,368.2936811,370.92538,,,
6/11/2006,368.3781139,370.92538,,,
7/11/2006,368.4657322,370.92538,,,
8/11/2006,368.5520557,370.92538,,,
9/11/2006,368.6370332,370.92538,,,
10/11/2006,368.7206125,370.92538,,,
11/11/2006,368.8027411,370.92538,,,
12/11/2006,368.8833655,370.92538,,,
13/11/2006,368.9624317,370.92538,,,
14/11/2006,369.0398849,370.92538,,,
15/11/2006,369.1156698,370.92538,,,
16/11/2006,369.18973,370.92538,,,
17/11/2006,369.2620089,370.92538,,,
18/11/2006,369.3324489,370.92538,,,
19/11/2006,369.4009917,370.92538,,,
20/11/2006,369.4675786,370.92538,,,
21/11/2006,369.5321499,370.92538,,,
22/11/2006,369.5975599,371.0793,,,
23/11/2006,369.6636584,371.6111,,,
24/11/2006,369.7302953,372.1529,,,
25/11/2006,369.7973202,373.0327,,,
26/11/2006,369.8645824,373.2254,,,
27/11/2006,369.9319314,373.17706,,,
28/11/2006,369.9992163,373.29028,,,
29/11/2006,370.0662862,373.15048,,,
30/11/2006,370.1329898,372.8185,,,
1/12/2006,370.1991759,372.74902,,,
2/12/2006,370.26928,372.69125,,,
3/12/2006,370.3432883,372.52203,,,
4/12/2006,370.4211876,372.59262,,,
5/12/2006,370.5029654,372.90463,,,
6/12/2006,370.5886099,372.98575,,,
7/12/2006,370.6781102,373.11652,,,
8/12/2006,370.7714558,372.8818,,,
9/12/2006,370.8686369,372.9323,,,
10/12/2006,370.9706193,373.24078,,,
11/12/2006,371.077424,373.1944,,,
12/12/2006,371.1890727,373.1854,,,
13/12/2006,371.305588,373.40387,,,
14/12/2006,371.4269934,373.53442,,,
15/12/2006,371.5533134,373.53192,,,
16/12/2006,371.684573,373.42404,,,
17/12/2006,371.8207985,373.54507,,,
18/12/2006,371.9620166,373.14078,,,
19/12/2006,372.1082553,373.2238,,,
20/12/2006,372.2595431,373.44275,,,
21/12/2006,372.4159096,373.29318,,,
22/12/2006,372.5773851,373.36893,,,
23/12/2006,372.7440008,374.31888,,,
24/12/2006,372.9142894,374.43475,,,
25/12/2006,373.0883295,374.29617,,,
26/12/2006,373.2555051,374.3306,,,
27/12/2006,373.415575,374.12552,,,
28/12/2006,373.5682965,374.10693,,,
29/12/2006,373.7134258,374.46887,,,
30/12/2006,373.8507176,374.22247,,,
31/12/2006,373.9799251,374.2811,,,
1/01/2007,374.1008005,374.5457,,,
2/01/2007,374.2130944,374.62082,,,
3/01/2007,374.3248077,374.36426,,,
4/01/2007,374.4359363,374.46173,,,
5/01/2007,374.5464759,374.4495,,,
6/01/2007,374.6564226,374.60754,,,
7/01/2007,374.7657726,375.17938,,,
8/01/2007,374.8745221,375.3465,,,
9/01/2007,374.9826676,375.54852,,,
10/01/2007,375.0902057,375.28635,,,
11/01/2007,375.1971329,375.68124,,,
12/01/2007,375.3034463,376.5248,,,
13/01/2007,375.4091427,376.49524,,,
14/01/2007,375.5142192,376.25296,,,
15/01/2007,375.6186732,376.03302,,,
16/01/2007,375.722502,376.25018,,,
17/01/2007,375.8257032,377.3224,,,
18/01/2007,375.9282743,376.97726,,,
19/01/2007,376.0302133,376.88165,,,
20/01/2007,376.131518,377.1135,,,
21/01/2007,376.2321866,377.1677,,,
22/01/2007,376.3322172,377.27582,,,
23/01/2007,376.4316082,377.466,,,
24/01/2007,376.5303581,377.32697,,,
25/01/2007,376.6284655,377.30496,,,
26/01/2007,376.7259293,377.24792,,,
27/01/2007,376.8227482,377.26135,,,
28/01/2007,376.9189214,377.88745,,,
29/01/2007,377.014448,378.1475,,,
30/01/2007,377.1093274,377.93982,,,
31/01/2007,377.2035589,378.4576,,,
1/02/2007,377.2971423,378.64426,,,
2/02/2007,377.3900771,378.46024,,,
3/02/2007,377.4823634,378.20328,,,
4/02/2007,377.5740011,377.96625,,,
5/02/2007,377.6649903,378.06082,,,
6/02/2007,377.7553314,378.1473,,,
7/02/2007,377.8450247,377.57678,,,
8/02/2007,377.9340709,377.57037,,,
9/02/2007,378.0224705,377.75705,,,
10/02/2007,378.1102245,377.61307,,,
11/02/2007,378.1973338,377.8332,,,
12/02/2007,378.2837995,378.08527,,,
13/02/2007,378.3696228,378.2204,,,
14/02/2007,378.4548053,378.0494,,,
15/02/2007,378.5393483,377.93665,,,
16/02/2007,378.6232535,378.10477,,,
17/02/2007,378.7065228,378.14798,,,
18/02/2007,378.789158,378.29846,,,
19/02/2007,378.8711612,378.4638,,,
20/02/2007,378.9529672,378.5836,,,
21/02/2007,379.0345911,378.9205,,,
22/02/2007,379.1160486,379.08435,,,
23/02/2007,379.1973554,379.30063,,,
24/02/2007,379.2785275,379.4347,,,
25/02/2007,379.359581,379.33832,,,
26/02/2007,379.4405325,379.14474,,,
27/02/2007,379.5213986,379.2353,,,
28/02/2007,379.602196,379.36026,,,
1/03/2007,379.6829418,379.4774,,,
2/03/2007,379.7636534,379.28824,,,
3/03/2007,379.8443481,379.12778,,,
4/03/2007,379.9250438,378.7972,,,
5/03/2007,380.0057584,379.24307,,,
6/03/2007,380.0865099,379.49683,,,
7/03/2007,380.1673168,379.53287,,,
8/03/2007,380.243351,379.02704,,,
9/03/2007,380.3144857,379.4673,,,
10/03/2007,380.3805935,380.807,,,
11/03/2007,380.4415464,382.8548,,,
12/03/2007,380.4972156,383.2604,,,
13/03/2007,380.5474718,382.6144,,,
14/03/2007,380.5921847,382.5309,,,
15/03/2007,380.6312238,382.46454,,,
16/03/2007,380.6644577,382.47992,,,
17/03/2007,380.6917543,382.512,,,
18/03/2007,380.7129809,382.75143,,,
19/03/2007,380.7280041,383.02084,,,
20/03/2007,380.7366899,383.21823,,,
21/03/2007,380.7389037,383.68478,,,
22/03/2007,380.7345101,383.71783,,,
23/03/2007,380.723373,383.8177,,,
24/03/2007,380.710054,383.367,,,
25/03/2007,380.6945568,383.0225,,,
26/03/2007,380.6768853,382.6926,,,
27/03/2007,380.6570437,382.72183,,,
28/03/2007,380.6350364,382.42862,,,
29/03/2007,380.6108677,381.9592,,,
30/03/2007,380.5809271,381.41486,,,
31/03/2007,380.5453301,380.9237,,,
1/04/2007,380.5041915,380.51672,,,
2/04/2007,380.457626,380.1915,,,
3/04/2007,380.4057474,380.3061,,,
4/04/2007,380.3486692,380.61807,,,
5/04/2007,380.2865047,380.91986,,,
6/04/2007,380.2193661,381.03897,,,
7/04/2007,380.1527586,381.14352,,,
8/04/2007,380.0866288,381.41058,,,
9/04/2007,380.0209238,381.25656,,,
10/04/2007,379.9555914,381.0548,,,
11/04/2007,379.8905797,380.31055,,,
12/04/2007,379.8258375,379.80536,,,
13/04/2007,379.7613141,379.51456,,,
14/04/2007,379.6969591,379.39453,,,
15/04/2007,379.632089,379.37283,,,
16/04/2007,379.5666738,379.4847,,,
17/04/2007,379.5006842,379.57718,,,
18/04/2007,379.4340912,379.45538,,,
19/04/2007,379.3668662,379.43152,,,
20/04/2007,379.298981,379.21313,,,
21/04/2007,379.2304078,379.22928,,,
22/04/2007,379.1611193,378.3746,,,
23/04/2007,379.0910884,378.6171,,,
24/04/2007,379.0202886,378.71432,,,
25/04/2007,378.9486937,378.97488,,,
26/04/2007,378.876278,379.254,,,
27/04/2007,378.803016,379.45837,,,
28/04/2007,378.7288828,379.7426,,,
29/04/2007,378.6538539,379.6663,,,
30/04/2007,378.5779049,379.27692,,,
1/05/2007,378.4965511,378.82617,,,
2/05/2007,378.4099054,378.73126,,,
3/05/2007,378.3180804,379.02722,,,
4/05/2007,378.2211884,378.98938,,,
5/05/2007,378.1193412,378.81592,,,
6/05/2007,378.01265,378.50787,,,
7/05/2007,377.9012259,377.95334,,,
8/05/2007,377.7851793,377.18533,,,
9/05/2007,377.6646203,377.16302,,,
10/05/2007,377.5396585,377.09943,,,
11/05/2007,377.4125351,377.19504,,,
12/05/2007,377.2834229,377.15384,,,
13/05/2007,377.1524947,377.3984,,,
14/05/2007,377.0199231,377.5516,,,
15/05/2007,376.8858809,377.63144,,,
16/05/2007,376.7505406,377.6595,,,
17/05/2007,376.6166622,377.37686,,,
18/05/2007,376.4843391,376.85165,,,
19/05/2007,376.3536652,376.46692,,,
20/05/2007,376.2247348,376.32346,,,
21/05/2007,376.0976425,376.14783,,,
22/05/2007,375.9724835,376.0702,,,
23/05/2007,375.8493536,376.15738,,,
24/05/2007,375.7283485,376.17944,,,
25/05/2007,375.609565,376.4165,,,
26/05/2007,375.4930998,376.33945,,,
27/05/2007,375.3790504,376.0344,,,
28/05/2007,375.2650318,376.34167,,,
29/05/2007,375.1510677,377.04514,,,
30/05/2007,375.0371819,376.89456,,,
31/05/2007,374.9233978,375.8514,,,
1/06/2007,374.8097393,375.46994,,,
2/06/2007,374.6962299,375.48175,,,
3/06/2007,374.5828932,375.66196,,,
4/06/2007,374.469753,375.67282,,,
5/06/2007,374.3568327,375.90558,,,
6/06/2007,374.2441559,376.06833,,,
7/06/2007,374.1317464,376.46603,,,
8/06/2007,374.0196275,376.75613,,,
9/06/2007,373.9078229,376.93607,,,
10/06/2007,373.7963562,376.5951,,,
11/06/2007,373.6852508,376.91504,,,
12/06/2007,373.5745304,377.30124,,,
13/06/2007,373.4642183,377.68936,,,
14/06/2007,373.3543383,377.51483,,,
15/06/2007,373.2449136,377.54654,,,
16/06/2007,373.1359679,377.2966,,,
17/06/2007,373.0275246,377.36407,,,
18/06/2007,372.9196071,377.3941,,,
19/06/2007,372.812239,377.59903,,,
20/06/2007,372.7054436,377.80576,,,
21/06/2007,372.5992445,378.23694,,,
22/06/2007,372.4936649,377.95316,,,
23/06/2007,372.3887284,377.30228,,,
24/06/2007,372.2844584,377.23685,,,
25/06/2007,372.1808782,375.63318,,,
26/06/2007,372.0780113,375.09592,,,
27/06/2007,371.9758809,375.2065,,,
28/06/2007,371.8745105,375.44476,,,
29/06/2007,371.7739234,375.5532,,,
30/06/2007,371.6741429,375.57712,,,
1/07/2007,371.5751924,375.76834,,,
2/07/2007,371.4770952,376.18588,,,
3/07/2007,371.3798746,374.99542,,,
4/07/2007,371.283554,374.5238,,,
5/07/2007,371.1881565,374.31805,,,
6/07/2007,371.0937055,374.3518,,,
7/07/2007,371.0002242,373.72156,,,
8/07/2007,370.9077359,373.46707,,,
9/07/2007,370.8162638,373.2009,,,
10/07/2007,370.7258312,372.7871,,,
11/07/2007,370.6364613,372.20184,,,
12/07/2007,370.5481774,371.95328,,,
13/07/2007,370.4610025,371.76263,,,
14/07/2007,370.3749599,371.84323,,,
15/07/2007,370.2900728,371.6523,,,
16/07/2007,370.2063644,371.51804,,,
17/07/2007,370.1238578,371.49936,,,
18/07/2007,370.0425761,371.49005,,,
19/07/2007,369.9625426,371.19083,,,
20/07/2007,369.8837803,371.0503,,,
21/07/2007,369.8063123,371.0772,,,
22/07/2007,369.7301618,371.09116,,,
23/07/2007,369.6553519,371.04428,,,
24/07/2007,369.5819056,371.0247,,,
25/07/2007,369.5098461,371.1502,,,
26/07/2007,369.4391963,371.06036,,,
27/07/2007,369.3699794,371.04993,,,
28/07/2007,369.3022183,371.0184,,,
29/07/2007,369.2359362,371.04114,,,
30/07/2007,369.1722136,371.058,,,
31/07/2007,369.1111052,370.9735,,,
1/08/2007,369.0526659,370.9841,,,
2/08/2007,368.996951,370.97702,,,
3/08/2007,368.9440157,370.94937,,,
4/08/2007,368.8939155,370.94464,,,
5/08/2007,368.8467061,370.97366,,,
6/08/2007,368.8024434,370.94873,,,
7/08/2007,368.7611833,370.93365,,,
8/08/2007,368.7229822,370.92538,,,
9/08/2007,368.6878963,370.92538,,,
10/08/2007,368.6559823,370.92538,,,
11/08/2007,368.6272969,370.92538,,,
12/08/2007,368.6018972,370.93103,,,
13/08/2007,368.5798401,370.94904,,,
14/08/2007,368.561183,370.95517,,,
15/08/2007,368.5414954,370.93698,,,
16/08/2007,368.5207004,370.92538,,,
17/08/2007,368.49872,370.9436,,,
18/08/2007,368.475476,371.03708,,,
19/08/2007,368.4508894,371.2131,,,
20/08/2007,368.4248805,371.4773,,,
21/08/2007,368.3982721,371.2169,,,
22/08/2007,368.3709556,371.2103,,,
23/08/2007,368.3428222,371.4627,,,
24/08/2007,368.3137623,371.24744,,,
25/08/2007,368.2836661,371.31268,,,
26/08/2007,368.2524232,371.43887,,,
27/08/2007,368.2199227,371.54868,,,
28/08/2007,368.1860535,371.63776,,,
29/08/2007,368.1507037,371.92508,,,
30/08/2007,368.1137611,372.21307,,,
31/08/2007,368.0793075,372.12054,,,
1/09/2007,368.0473558,371.8893,,,
2/09/2007,368.017919,372.09506,,,
3/09/2007,367.9910107,372.0145,,,
4/09/2007,367.9666444,372.042,,,
5/09/2007,367.9448341,372.08405,,,
6/09/2007,367.9255943,372.00854,,,
