Date,Actual,Predicted,,,dates
19/11/2006,369.4009917,368.17975,,,
20/11/2006,369.4675786,368.56415,,,
21/11/2006,369.5321499,371.22882,,,
22/11/2006,369.5975599,370.68933,,,
23/11/2006,369.6636584,369.97397,,,
24/11/2006,369.7302953,370.7241,,,
25/11/2006,369.7973202,369.50302,,,
26/11/2006,369.8645824,370.7452,,,
27/11/2006,369.9319314,372.12332,,,
28/11/2006,369.9992163,370.36295,,,
29/11/2006,370.0662862,369.96603,,,
30/11/2006,370.1329898,372.49277,,,
1/12/2006,370.1991759,371.10165,,,
2/12/2006,370.26928,373.28198,,,
3/12/2006,370.3432883,373.0941,,,
4/12/2006,370.4211876,373.20236,,,
5/12/2006,370.5029654,373.4033,,,
6/12/2006,370.5886099,374.97385,,,
7/12/2006,370.6781102,373.78418,,,
8/12/2006,370.7714558,375.75745,,,
9/12/2006,370.8686369,374.73846,,,
10/12/2006,370.9706193,373.90756,,,
11/12/2006,371.077424,374.442,,,
12/12/2006,371.1890727,374.88507,,,
13/12/2006,371.305588,373.74216,,,
14/12/2006,371.4269934,374.36047,,,
15/12/2006,371.5533134,374.06152,,,
16/12/2006,371.684573,373.04584,,,
17/12/2006,371.8207985,373.7794,,,
18/12/2006,371.9620166,374.61624,,,
19/12/2006,372.1082553,373.93735,,,
20/12/2006,372.2595431,374.0015,,,
21/12/2006,372.4159096,374.71487,,,
22/12/2006,372.5773851,374.711,,,
23/12/2006,372.7440008,374.98218,,,
24/12/2006,372.9142894,375.8615,,,
25/12/2006,373.0883295,375.3154,,,
26/12/2006,373.2555051,374.45853,,,
27/12/2006,373.415575,374.38553,,,
28/12/2006,373.5682965,374.88846,,,
29/12/2006,373.7134258,374.59042,,,
30/12/2006,373.8507176,374.68738,,,
31/12/2006,373.9799251,374.7689,,,
1/01/2007,374.1008005,375.0285,,,
2/01/2007,374.2130944,375.2254,,,
3/01/2007,374.3248077,374.9618,,,
4/01/2007,374.4359363,374.97055,,,
5/01/2007,374.5464759,375.71365,,,
6/01/2007,374.6564226,376.06393,,,
7/01/2007,374.7657726,375.95346,,,
8/01/2007,374.8745221,376.06732,,,
9/01/2007,374.9826676,376.49783,,,
10/01/2007,375.0902057,376.8273,,,
11/01/2007,375.1971329,377.572,,,
12/01/2007,375.3034463,377.86884,,,
13/01/2007,375.4091427,378.14896,,,
14/01/2007,375.5142192,379.30716,,,
15/01/2007,375.6186732,379.91623,,,
16/01/2007,375.722502,379.28244,,,
17/01/2007,375.8257032,379.1771,,,
18/01/2007,375.9282743,378.55008,,,
19/01/2007,376.0302133,377.96454,,,
20/01/2007,376.131518,377.051,,,
21/01/2007,376.2321866,375.93933,,,
22/01/2007,376.3322172,376.52502,,,
23/01/2007,376.4316082,377.24857,,,
24/01/2007,376.5303581,377.92548,,,
25/01/2007,376.6284655,377.70624,,,
26/01/2007,376.7259293,378.34686,,,
27/01/2007,376.8227482,379.24026,,,
28/01/2007,376.9189214,380.38303,,,
29/01/2007,377.014448,379.93463,,,
30/01/2007,377.1093274,380.5089,,,
31/01/2007,377.2035589,380.5845,,,
1/02/2007,377.2971423,380.7752,,,
2/02/2007,377.3900771,381.23535,,,
3/02/2007,377.4823634,381.46194,,,
4/02/2007,377.5740011,381.74432,,,
5/02/2007,377.6649903,383.3782,,,
6/02/2007,377.7553314,384.40933,,,
7/02/2007,377.8450247,384.83273,,,
8/02/2007,377.9340709,386.46677,,,
9/02/2007,378.0224705,386.52512,,,
10/02/2007,378.1102245,385.36966,,,
11/02/2007,378.1973338,385.2246,,,
12/02/2007,378.2837995,384.17657,,,
13/02/2007,378.3696228,384.2733,,,
14/02/2007,378.4548053,383.4103,,,
15/02/2007,378.5393483,382.0911,,,
16/02/2007,378.6232535,381.59784,,,
17/02/2007,378.7065228,381.1425,,,
18/02/2007,378.789158,380.82217,,,
19/02/2007,378.8711612,381.37875,,,
20/02/2007,378.9529672,381.47882,,,
21/02/2007,379.0345911,382.0625,,,
22/02/2007,379.1160486,382.23697,,,
23/02/2007,379.1973554,381.4116,,,
24/02/2007,379.2785275,380.68024,,,
25/02/2007,379.359581,380.61435,,,
26/02/2007,379.4405325,382.22052,,,
27/02/2007,379.5213986,382.0942,,,
28/02/2007,379.602196,381.5068,,,
1/03/2007,379.6829418,381.56342,,,
2/03/2007,379.7636534,380.08945,,,
3/03/2007,379.8443481,381.2468,,,
4/03/2007,379.9250438,381.3723,,,
5/03/2007,380.0057584,384.28168,,,
6/03/2007,380.0865099,386.36917,,,
7/03/2007,380.1673168,385.9967,,,
8/03/2007,380.243351,385.76974,,,
9/03/2007,380.3144857,386.0033,,,
10/03/2007,380.3805935,385.95444,,,
11/03/2007,380.4415464,385.7307,,,
12/03/2007,380.4972156,385.5582,,,
13/03/2007,380.5474718,387.14716,,,
14/03/2007,380.5921847,385.85272,,,
15/03/2007,380.6312238,384.96835,,,
16/03/2007,380.6644577,385.44907,,,
17/03/2007,380.6917543,383.91147,,,
18/03/2007,380.7129809,383.19815,,,
19/03/2007,380.7280041,383.5932,,,
20/03/2007,380.7366899,383.6538,,,
21/03/2007,380.7389037,384.77676,,,
22/03/2007,380.7345101,386.17853,,,
23/03/2007,380.723373,386.0607,,,
24/03/2007,380.710054,386.62762,,,
25/03/2007,380.6945568,386.53543,,,
26/03/2007,380.6768853,386.68884,,,
27/03/2007,380.6570437,387.84106,,,
28/03/2007,380.6350364,387.60565,,,
29/03/2007,380.6108677,385.83887,,,
30/03/2007,380.5809271,385.75275,,,
31/03/2007,380.5453301,384.9688,,,
1/04/2007,380.5041915,385.9901,,,
2/04/2007,380.457626,386.71158,,,
3/04/2007,380.4057474,386.16418,,,
4/04/2007,380.3486692,384.92398,,,
5/04/2007,380.2865047,381.60327,,,
6/04/2007,380.2193661,381.04504,,,
7/04/2007,380.1527586,381.22845,,,
8/04/2007,380.0866288,382.60837,,,
9/04/2007,380.0209238,383.55408,,,
10/04/2007,379.9555914,383.98477,,,
11/04/2007,379.8905797,383.9276,,,
12/04/2007,379.8258375,383.50577,,,
13/04/2007,379.7613141,382.14816,,,
14/04/2007,379.6969591,380.36746,,,
15/04/2007,379.632089,380.08597,,,
16/04/2007,379.5666738,380.4136,,,
17/04/2007,379.5006842,381.0975,,,
18/04/2007,379.4340912,380.5455,,,
19/04/2007,379.3668662,379.99448,,,
20/04/2007,379.298981,379.35007,,,
21/04/2007,379.2304078,379.71808,,,
22/04/2007,379.1611193,380.08994,,,
23/04/2007,379.0910884,379.74786,,,
24/04/2007,379.0202886,379.67276,,,
25/04/2007,378.9486937,380.20007,,,
26/04/2007,378.876278,380.95627,,,
27/04/2007,378.803016,381.2859,,,
28/04/2007,378.7288828,381.69745,,,
29/04/2007,378.6538539,383.0527,,,
30/04/2007,378.5779049,383.46176,,,
1/05/2007,378.4965511,382.6796,,,
2/05/2007,378.4099054,382.66037,,,
3/05/2007,378.3180804,382.1661,,,
4/05/2007,378.2211884,381.79684,,,
5/05/2007,378.1193412,381.83844,,,
6/05/2007,378.01265,380.19336,,,
7/05/2007,377.9012259,379.75882,,,
8/05/2007,377.7851793,380.67435,,,
9/05/2007,377.6646203,380.96933,,,
10/05/2007,377.5396585,381.04736,,,
11/05/2007,377.4125351,381.0367,,,
12/05/2007,377.2834229,381.17056,,,
13/05/2007,377.1524947,381.09592,,,
14/05/2007,377.0199231,381.2365,,,
15/05/2007,376.8858809,381.52243,,,
16/05/2007,376.7505406,381.95322,,,
17/05/2007,376.6166622,381.81973,,,
18/05/2007,376.4843391,381.50467,,,
19/05/2007,376.3536652,381.44037,,,
20/05/2007,376.2247348,381.25076,,,
21/05/2007,376.0976425,380.1152,,,
22/05/2007,375.9724835,379.5896,,,
23/05/2007,375.8493536,379.6566,,,
24/05/2007,375.7283485,379.38846,,,
25/05/2007,375.609565,378.6427,,,
26/05/2007,375.4930998,376.72015,,,
27/05/2007,375.3790504,375.7901,,,
28/05/2007,375.2650318,376.41913,,,
29/05/2007,375.1510677,377.20557,,,
30/05/2007,375.0371819,377.90906,,,
31/05/2007,374.9233978,378.50436,,,
1/06/2007,374.8097393,379.0226,,,
2/06/2007,374.6962299,378.7023,,,
3/06/2007,374.5828932,377.87027,,,
4/06/2007,374.469753,378.14236,,,
5/06/2007,374.3568327,378.4635,,,
6/06/2007,374.2441559,378.084,,,
7/06/2007,374.1317464,377.80316,,,
8/06/2007,374.0196275,376.9832,,,
9/06/2007,373.9078229,376.6606,,,
10/06/2007,373.7963562,376.89676,,,
11/06/2007,373.6852508,376.88696,,,
12/06/2007,373.5745304,376.1225,,,
13/06/2007,373.4642183,375.73282,,,
14/06/2007,373.3543383,375.40222,,,
15/06/2007,373.2449136,375.60107,,,
16/06/2007,373.1359679,375.42212,,,
17/06/2007,373.0275246,375.1301,,,
18/06/2007,372.9196071,374.55182,,,
19/06/2007,372.812239,374.46616,,,
20/06/2007,372.7054436,374.44617,,,
21/06/2007,372.5992445,374.31076,,,
22/06/2007,372.4936649,373.7753,,,
23/06/2007,372.3887284,373.75146,,,
24/06/2007,372.2844584,373.64954,,,
25/06/2007,372.1808782,373.73627,,,
26/06/2007,372.0780113,374.02295,,,
27/06/2007,371.9758809,374.04166,,,
28/06/2007,371.8745105,374.54626,,,
29/06/2007,371.7739234,374.56717,,,
30/06/2007,371.6741429,375.22263,,,
1/07/2007,371.5751924,375.72787,,,
2/07/2007,371.4770952,376.16403,,,
3/07/2007,371.3798746,375.53802,,,
4/07/2007,371.283554,374.93478,,,
5/07/2007,371.1881565,374.66968,,,
6/07/2007,371.0937055,373.8566,,,
7/07/2007,371.0002242,373.4864,,,
8/07/2007,370.9077359,373.25714,,,
9/07/2007,370.8162638,373.26254,,,
10/07/2007,370.7258312,373.47354,,,
11/07/2007,370.6364613,372.302,,,
12/07/2007,370.5481774,372.16327,,,
13/07/2007,370.4610025,372.43457,,,
14/07/2007,370.3749599,372.92908,,,
15/07/2007,370.2900728,372.73523,,,
16/07/2007,370.2063644,372.95605,,,
17/07/2007,370.1238578,372.47775,,,
18/07/2007,370.0425761,371.65778,,,
19/07/2007,369.9625426,371.81503,,,
20/07/2007,369.8837803,372.11322,,,
21/07/2007,369.8063123,371.66174,,,
22/07/2007,369.7301618,371.0348,,,
23/07/2007,369.6553519,371.03616,,,
24/07/2007,369.5819056,370.59393,,,
25/07/2007,369.5098461,369.9303,,,
26/07/2007,369.4391963,369.50882,,,
27/07/2007,369.3699794,368.5198,,,
28/07/2007,369.3022183,367.77167,,,
29/07/2007,369.2359362,367.6918,,,
30/07/2007,369.1722136,368.0419,,,
31/07/2007,369.1111052,367.47537,,,
1/08/2007,369.0526659,367.93384,,,
2/08/2007,368.996951,368.54044,,,
3/08/2007,368.9440157,368.4087,,,
4/08/2007,368.8939155,368.47226,,,
5/08/2007,368.8467061,368.64603,,,
6/08/2007,368.8024434,368.36044,,,
7/08/2007,368.7611833,368.18668,,,
8/08/2007,368.7229822,369.02237,,,
9/08/2007,368.6878963,368.77252,,,
10/08/2007,368.6559823,367.45938,,,
11/08/2007,368.6272969,366.80927,,,
12/08/2007,368.6018972,367.46378,,,
13/08/2007,368.5798401,368.01898,,,
14/08/2007,368.561183,368.44406,,,
15/08/2007,368.5414954,368.40778,,,
16/08/2007,368.5207004,368.47214,,,
17/08/2007,368.49872,368.382,,,
18/08/2007,368.475476,368.26935,,,
19/08/2007,368.4508894,368.6696,,,
20/08/2007,368.4248805,368.50717,,,
21/08/2007,368.3982721,368.28275,,,
22/08/2007,368.3709556,368.2149,,,
23/08/2007,368.3428222,367.57248,,,
24/08/2007,368.3137623,369.13293,,,
25/08/2007,368.2836661,368.941,,,
26/08/2007,368.2524232,369.16412,,,
27/08/2007,368.2199227,369.596,,,
28/08/2007,368.1860535,368.83072,,,
29/08/2007,368.1507037,368.23386,,,
30/08/2007,368.1137611,368.13425,,,
31/08/2007,368.0793075,368.14938,,,
1/09/2007,368.0473558,368.71646,,,
2/09/2007,368.017919,369.27505,,,
3/09/2007,367.9910107,368.63977,,,
4/09/2007,367.9666444,369.53983,,,
5/09/2007,367.9448341,370.21985,,,
6/09/2007,367.9255943,369.9903,,,
7/09/2007,367.9089395,368.88074,,,
8/09/2007,367.8948845,368.54337,,,
9/09/2007,367.8834447,367.46942,,,
10/09/2007,367.8746353,367.07047,,,
11/09/2007,367.8684723,367.75748,,,
12/09/2007,367.8649717,367.6703,,,
13/09/2007,367.86415,368.1253,,,
14/09/2007,367.8660236,368.77472,,,
15/09/2007,367.8706097,368.99185,,,
16/09/2007,367.8779255,368.87906,,,
17/09/2007,367.8879885,369.02518,,,
18/09/2007,367.9008166,368.78174,,,
19/09/2007,367.9164279,368.12933,,,
20/09/2007,367.934841,368.37683,,,
21/09/2007,367.9560745,368.37274,,,
22/09/2007,367.9801474,367.23062,,,
23/09/2007,368.0070792,366.36758,,,
24/09/2007,368.0368894,367.11923,,,
25/09/2007,368.0695979,367.09415,,,
26/09/2007,368.105225,367.97797,,,
27/09/2007,368.1437913,367.97125,,,
28/09/2007,368.1853174,368.76556,,,
29/09/2007,368.2298246,369.2102,,,
30/09/2007,368.2773342,369.58588,,,
1/10/2007,368.327868,369.2867,,,
2/10/2007,368.3814479,369.9775,,,
3/10/2007,368.4380962,370.1465,,,
4/10/2007,368.4978355,370.29803,,,
5/10/2007,368.5606888,370.473,,,
6/10/2007,368.6266791,370.68118,,,
7/10/2007,368.69583,371.10522,,,
8/10/2007,368.7681653,370.75903,,,
9/10/2007,368.8437089,370.4995,,,
10/10/2007,368.9224854,371.87595,,,
11/10/2007,369.0045193,373.6958,,,
12/10/2007,369.0898356,375.1678,,,
13/10/2007,369.1784595,376.26596,,,
14/10/2007,369.2704167,377.57062,,,
15/10/2007,369.3657329,376.03854,,,
16/10/2007,369.4644344,375.23727,,,
17/10/2007,369.5665474,375.4452,,,
18/10/2007,369.6690947,375.99362,,,
19/10/2007,369.7720129,375.41824,,,
20/10/2007,369.8752386,374.56876,,,
21/10/2007,369.9787082,374.93164,,,
22/10/2007,370.0823577,375.49002,,,
23/10/2007,370.1861229,374.38858,,,
24/10/2007,370.2899395,374.55557,,,
25/10/2007,370.3937427,374.47693,,,
26/10/2007,370.4974677,375.923,,,
27/10/2007,370.6010493,376.43088,,,
28/10/2007,370.704422,376.06708,,,
29/10/2007,370.8075202,376.5658,,,
30/10/2007,370.910278,377.3635,,,
31/10/2007,371.0126293,377.4313,,,
1/11/2007,371.1145076,378.07468,,,
2/11/2007,371.2158463,378.88724,,,
3/11/2007,371.3165785,378.4076,,,
4/11/2007,371.4166371,377.96826,,,
5/11/2007,371.5159546,376.61096,,,
6/11/2007,371.6144634,377.30765,,,
7/11/2007,371.7120957,376.71744,,,
8/11/2007,371.8087832,377.23685,,,
9/11/2007,371.9029085,377.2557,,,
10/11/2007,371.9944501,377.46332,,,
11/11/2007,372.0833863,377.4355,,,
12/11/2007,372.1696948,376.1955,,,
13/11/2007,372.2533528,375.47427,,,
14/11/2007,372.3343368,374.32028,,,
15/11/2007,372.4126229,375.20624,,,
16/11/2007,372.4881866,374.61816,,,
17/11/2007,372.561003,374.91638,,,
18/11/2007,372.6310465,375.1499,,,
19/11/2007,372.6998366,375.45917,,,
20/11/2007,372.7673934,376.98334,,,
21/11/2007,372.8337362,377.52008,,,
22/11/2007,372.8988843,378.89893,,,
23/11/2007,372.9628569,378.80832,,,
24/11/2007,373.0256727,378.1087,,,
25/11/2007,373.0887388,378.08694,,,
26/11/2007,373.1520312,377.9298,,,
27/11/2007,373.2155254,378.44516,,,
28/11/2007,373.2791975,379.0417,,,
29/11/2007,373.3430231,379.87216,,,
30/11/2007,373.4069781,380.1149,,,
1/12/2007,373.4710383,379.4402,,,
2/12/2007,373.5351795,378.93546,,,
3/12/2007,373.5993775,379.29187,,,
4/12/2007,373.6636082,379.68576,,,
5/12/2007,373.7278473,379.26285,,,
6/12/2007,373.7920706,379.45773,,,
7/12/2007,373.8562541,378.75674,,,
8/12/2007,373.9203735,378.10593,,,
9/12/2007,373.9844046,378.35483,,,
10/12/2007,374.0483233,378.75137,,,
11/12/2007,374.1121054,378.1882,,,
12/12/2007,374.1757267,378.26392,,,
13/12/2007,374.2391631,379.09763,,,
14/12/2007,374.3023904,378.9525,,,
15/12/2007,374.3653845,379.85614,,,
16/12/2007,374.4281212,380.17722,,,
17/12/2007,374.4905763,380.3761,,,
18/12/2007,374.5527257,380.35788,,,
19/12/2007,374.6145452,380.0557,,,
20/12/2007,374.6760108,379.15942,,,
21/12/2007,374.7370981,378.81848,,,
22/12/2007,374.7977832,379.14313,,,
23/12/2007,374.8580419,379.033,,,
24/12/2007,374.9178499,378.32806,,,
25/12/2007,374.9771832,378.24988,,,
26/12/2007,375.0360177,377.6754,,,
27/12/2007,375.0943292,377.5802,,,
28/12/2007,375.1520936,377.72107,,,
29/12/2007,375.2092868,377.95163,,,
30/12/2007,375.2658846,377.98557,,,
31/12/2007,375.3218629,378.6603,,,
1/01/2008,375.3771975,379.14075,,,
2/01/2008,375.4318645,380.0742,,,
3/01/2008,375.4858396,380.12067,,,
4/01/2008,375.5390987,380.26093,,,
5/01/2008,375.5916178,380.58472,,,
6/01/2008,375.6433727,380.80814,,,
7/01/2008,375.6943393,380.45743,,,
8/01/2008,375.7444935,380.2328,,,
9/01/2008,375.7938112,379.7706,,,
10/01/2008,375.8422684,379.77417,,,
11/01/2008,375.8898408,380.18985,,,
12/01/2008,375.9365044,379.65942,,,
13/01/2008,375.9822351,379.97128,,,
14/01/2008,376.0270089,380.17276,,,
15/01/2008,376.0708016,380.0629,,,
16/01/2008,376.1135891,380.2533,,,
17/01/2008,376.1553474,380.40213,,,
18/01/2008,376.1960524,380.25354,,,
19/01/2008,376.23568,380.12692,,,
20/01/2008,376.2742061,379.3653,,,
21/01/2008,376.3116067,378.77066,,,
22/01/2008,376.3478576,378.41592,,,
23/01/2008,376.3829348,378.3122,,,
24/01/2008,376.4168142,377.66238,,,
25/01/2008,376.4494718,377.68658,,,
26/01/2008,376.4808836,376.92773,,,
27/01/2008,376.5110253,376.09494,,,
28/01/2008,376.539873,375.078,,,
29/01/2008,376.5674027,375.22284,,,
30/01/2008,376.5935902,375.04248,,,
31/01/2008,376.6184115,374.81433,,,
1/02/2008,376.6418426,374.97363,,,
2/02/2008,376.6638594,375.61185,,,
3/02/2008,376.6844379,375.79593,,,
4/02/2008,376.703554,376.11768,,,
5/02/2008,376.7211836,375.98764,,,
6/02/2008,376.7373028,375.90158,,,
7/02/2008,376.7518876,376.20737,,,
8/02/2008,376.7649137,376.41742,,,
9/02/2008,376.7763574,376.3282,,,
10/02/2008,376.7861944,376.56406,,,
11/02/2008,376.7944008,376.80048,,,
12/02/2008,376.8009525,377.41736,,,
13/02/2008,376.8058256,378.13956,,,
14/02/2008,376.808996,378.21173,,,
15/02/2008,376.8104396,378.68948,,,
16/02/2008,376.8101326,379.153,,,
17/02/2008,376.8080508,378.7453,,,
18/02/2008,376.8041702,380.14258,,,
19/02/2008,376.7984669,380.4041,,,
20/02/2008,376.7909168,380.8707,,,
21/02/2008,376.7814959,382.83026,,,
22/02/2008,376.7701802,384.30466,,,
23/02/2008,376.7606723,383.2127,,,
24/02/2008,376.7530601,382.8663,,,
25/02/2008,376.7474322,383.55835,,,
26/02/2008,376.7438779,384.1824,,,
27/02/2008,376.742487,384.21707,,,
28/02/2008,376.7433503,382.62527,,,
29/02/2008,376.7465589,380.9702,,,
1/03/2008,376.7522049,380.35403,,,
2/03/2008,376.7548221,379.55496,,,
3/03/2008,376.7543368,378.14178,,,
4/03/2008,376.7506751,377.30548,,,
5/03/2008,376.7437628,377.62778,,,
6/03/2008,376.7335252,377.31677,,,
7/03/2008,376.7198874,377.4485,,,
8/03/2008,376.7027742,377.39944,,,
9/03/2008,376.6821099,377.4265,,,
10/03/2008,376.6584722,377.23,,,
11/03/2008,376.6318045,377.0972,,,
12/03/2008,376.6020499,377.6999,,,
13/03/2008,376.5691515,377.9204,,,
14/03/2008,376.5330519,378.15585,,,
15/03/2008,376.4936937,378.5067,,,
16/03/2008,376.4510311,378.0609,,,
17/03/2008,376.405006,377.6725,,,
18/03/2008,376.3555598,378.04294,,,
19/03/2008,376.3026339,378.5681,,,
20/03/2008,376.2461695,378.4215,,,
21/03/2008,376.1861074,377.97495,,,
22/03/2008,376.1223883,378.463,,,
23/03/2008,376.0549527,378.36142,,,
24/03/2008,375.983741,378.87042,,,
25/03/2008,375.9086932,379.06714,,,
26/03/2008,375.8343476,379.318,,,
27/03/2008,375.7607821,378.95486,,,
28/03/2008,375.688075,378.9741,,,
29/03/2008,375.6163053,378.25015,,,
30/03/2008,375.5455527,377.4851,,,
31/03/2008,375.4758973,376.47562,,,
1/04/2008,375.4074201,376.13187,,,
2/04/2008,375.3402026,375.9298,,,
3/04/2008,375.2743268,375.93243,,,
4/04/2008,375.2098756,375.51538,,,
5/04/2008,375.1469322,375.68683,,,
6/04/2008,375.0855806,376.06177,,,
7/04/2008,375.0259056,376.83752,,,
8/04/2008,374.9679922,376.746,,,
9/04/2008,374.9119265,377.37476,,,
10/04/2008,374.8577947,377.7557,,,
11/04/2008,374.8030171,377.49893,,,
12/04/2008,374.7476013,377.44052,,,
13/04/2008,374.6915551,377.4167,,,
14/04/2008,374.6348864,376.96228,,,
15/04/2008,374.5776032,375.74316,,,
16/04/2008,374.5197137,375.43558,,,
17/04/2008,374.4612263,375.22842,,,
18/04/2008,374.4021495,375.09183,,,
19/04/2008,374.3424919,375.07132,,,
20/04/2008,374.2822622,374.92505,,,
21/04/2008,374.2214693,374.63354,,,
22/04/2008,374.1601223,374.41736,,,
23/04/2008,374.0982304,374.46866,,,
24/04/2008,374.0358029,374.75595,,,
25/04/2008,373.9728493,374.1658,,,
26/04/2008,373.9093791,374.1254,,,
27/04/2008,373.8454022,373.3142,,,
28/04/2008,373.7809283,373.25095,,,
29/04/2008,373.7159675,373.88223,,,
30/04/2008,373.6505301,374.81772,,,
1/05/2008,373.5846262,374.5356,,,
2/05/2008,373.5182664,374.32324,,,
3/05/2008,373.4514613,374.4766,,,
4/05/2008,373.3842215,374.92538,,,
5/05/2008,373.316558,375.1979,,,
6/05/2008,373.2484817,375.05716,,,
7/05/2008,373.1800038,375.27048,,,
8/05/2008,373.1111356,375.49576,,,
9/05/2008,373.0418886,375.77863,,,
10/05/2008,372.9722742,375.67883,,,
11/05/2008,372.9023043,375.28928,,,
12/05/2008,372.8319907,375.55142,,,
13/05/2008,372.7613454,375.28586,,,
14/05/2008,372.6903804,375.05646,,,
15/05/2008,372.6191082,375.2507,,,
16/05/2008,372.5475411,375.50797,,,
17/05/2008,372.4756916,376.2929,,,
18/05/2008,372.4035725,377.24493,,,
19/05/2008,372.3311967,376.81937,,,
20/05/2008,372.258577,375.88785,,,
21/05/2008,372.1857266,375.39917,,,
22/05/2008,372.1126589,375.26096,,,
23/05/2008,372.0393871,374.78833,,,
24/05/2008,371.9659248,374.62192,,,
25/05/2008,371.8922858,374.75974,,,
26/05/2008,371.8184837,374.91266,,,
27/05/2008,371.7445327,374.4064,,,
28/05/2008,371.6704468,374.28192,,,
29/05/2008,371.5962403,373.80347,,,
30/05/2008,371.5219275,373.68823,,,
31/05/2008,371.447523,373.51608,,,
1/06/2008,371.3730414,373.6948,,,
2/06/2008,371.2984976,373.09286,,,
3/06/2008,371.2239065,372.5284,,,
4/06/2008,371.1492832,371.87585,,,
5/06/2008,371.0746429,371.76758,,,
6/06/2008,371.000001,372.09772,,,
7/06/2008,370.925373,372.35315,,,
8/06/2008,370.8507746,372.98883,,,
9/06/2008,370.7762216,373.00616,,,
10/06/2008,370.7017299,373.4138,,,
11/06/2008,370.6273155,373.70288,,,
12/06/2008,370.5529948,373.95978,,,
13/06/2008,370.4787839,373.99136,,,
14/06/2008,370.4046996,375.40955,,,
15/06/2008,370.3307583,377.9512,,,
16/06/2008,370.2569769,376.99362,,,
17/06/2008,370.1833723,374.55164,,,
18/06/2008,370.1099615,375.1964,,,
19/06/2008,370.0367618,375.9064,,,
20/06/2008,369.9637905,374.7091,,,
21/06/2008,369.8910651,374.40298,,,
22/06/2008,369.8186031,371.58115,,,
23/06/2008,369.7464224,369.8471,,,
24/06/2008,369.6745409,370.29144,,,
25/06/2008,369.6029766,370.15213,,,
26/06/2008,369.5317478,370.23474,,,
27/06/2008,369.4608726,370.20056,,,
28/06/2008,369.3850409,369.91852,,,
29/06/2008,369.3044342,369.95712,,,
30/06/2008,369.2192332,369.76987,,,
1/07/2008,369.1296178,369.35648,,,
2/07/2008,369.0357671,368.95325,,,
3/07/2008,368.937859,368.17825,,,
4/07/2008,368.8360711,368.30142,,,
5/07/2008,368.7305796,367.8477,,,
6/07/2008,368.6215602,368.39645,,,
7/07/2008,368.5091877,368.68192,,,
8/07/2008,368.393636,368.97113,,,
9/07/2008,368.2750779,368.33002,,,
10/07/2008,368.1536859,368.05374,,,
11/07/2008,368.0296311,367.17532,,,
12/07/2008,367.9030841,367.81952,,,
13/07/2008,367.7742145,367.60297,,,
14/07/2008,367.6533886,368.0139,,,
15/07/2008,367.5404623,367.6787,,,
16/07/2008,367.4343621,366.73712,,,
17/07/2008,367.3349181,367.81354,,,
18/07/2008,367.2419614,368.2024,,,
19/07/2008,367.155324,368.5325,,,
20/07/2008,367.0748388,369.43152,,,
21/07/2008,367.0003394,369.987,,,
22/07/2008,366.9245051,369.78955,,,
23/07/2008,366.84739,369.37018,,,
24/07/2008,366.7690481,369.11084,,,
25/07/2008,366.6895328,368.9301,,,
26/07/2008,366.608897,368.74432,,,
27/07/2008,366.5271932,367.8333,,,
28/07/2008,366.4444735,368.63666,,,
29/07/2008,366.3607895,368.3394,,,
30/07/2008,366.2761923,368.82565,,,
31/07/2008,366.1907326,365.3996,,,
1/08/2008,366.1044607,365.33923,,,
2/08/2008,366.0174262,365.62524,,,
3/08/2008,365.9296785,365.45358,,,
4/08/2008,365.8412666,366.1094,,,
5/08/2008,365.7522387,365.9466,,,
6/08/2008,365.662643,365.9005,,,
7/08/2008,365.5725268,365.88126,,,
8/08/2008,365.4819372,365.53876,,,
9/08/2008,365.3909209,365.70898,,,
10/08/2008,365.2995239,365.7684,,,
11/08/2008,365.207792,365.3364,,,
12/08/2008,365.1157703,365.7088,,,
13/08/2008,365.0235038,365.8606,,,
14/08/2008,364.9310367,365.1069,,,
15/08/2008,364.8384128,364.74426,,,
16/08/2008,364.7456756,365.34875,,,
17/08/2008,364.6528681,365.9222,,,
18/08/2008,364.5600327,365.68582,,,
19/08/2008,364.4672116,365.39072,,,
20/08/2008,364.3744463,364.85486,,,
21/08/2008,364.281778,365.13513,,,
22/08/2008,364.1892473,363.91458,,,
23/08/2008,364.0992182,364.64502,,,
24/08/2008,364.0116594,363.71536,,,
25/08/2008,363.9265396,363.894,,,
26/08/2008,363.8438275,365.35114,,,
27/08/2008,363.7634917,366.203,,,
28/08/2008,363.6855009,367.31433,,,
29/08/2008,363.6098237,365.89523,,,
30/08/2008,363.5364287,364.11008,,,
31/08/2008,363.4652845,363.0897,,,
1/09/2008,363.3963596,363.60187,,,
2/09/2008,363.3296226,363.35965,,,
3/09/2008,363.265042,362.4351,,,
4/09/2008,363.2025863,362.81537,,,
5/09/2008,363.142224,362.67715,,,
6/09/2008,363.0839235,363.2438,,,
7/09/2008,363.0276533,363.4022,,,
8/09/2008,362.9733818,361.81915,,,
9/09/2008,362.9210773,361.45566,,,
10/09/2008,362.8707083,362.19693,,,
11/09/2008,362.822243,362.7519,,,
12/09/2008,362.7756499,362.94742,,,
13/09/2008,362.7308972,363.57086,,,
14/09/2008,362.6879532,363.87906,,,
15/09/2008,362.6467863,363.3479,,,
16/09/2008,362.6073645,363.43387,,,
17/09/2008,362.5696563,362.77664,,,
