Date,Actual,Predicted,,,dates
12/07/2005,374.4105122,377.47818,,,
13/07/2005,374.2368985,377.47516,,,
14/07/2005,374.0616622,377.54764,,,
15/07/2005,373.8847685,377.60263,,,
16/07/2005,373.7061821,377.62637,,,
17/07/2005,373.525867,377.43454,,,
18/07/2005,373.3437865,377.49164,,,
19/07/2005,373.1599035,377.71466,,,
20/07/2005,372.9741802,377.5071,,,
21/07/2005,372.7865782,377.38873,,,
22/07/2005,372.5970584,377.49603,,,
23/07/2005,372.4055813,377.61426,,,
24/07/2005,372.2227908,377.37756,,,
25/07/2005,372.0489668,377.24564,,,
26/07/2005,371.8843907,377.11203,,,
27/07/2005,371.7293451,376.96265,,,
28/07/2005,371.5841143,377.18204,,,
29/07/2005,371.4489834,377.1506,,,
30/07/2005,371.3260414,377.30942,,,
31/07/2005,371.2155213,377.4429,,,
1/08/2005,371.1058607,377.3195,,,
2/08/2005,370.9969415,376.88208,,,
3/08/2005,370.8886454,376.8886,,,
4/08/2005,370.7808533,376.6753,,,
5/08/2005,370.6734459,376.56805,,,
6/08/2005,370.5663031,376.05353,,,
7/08/2005,370.4593047,375.78928,,,
8/08/2005,370.3523298,375.7213,,,
9/08/2005,370.2479406,375.63885,,,
10/08/2005,370.1460959,375.966,,,
11/08/2005,370.0467545,375.96448,,,
12/08/2005,369.9498754,375.91568,,,
13/08/2005,369.8554173,375.97424,,,
14/08/2005,369.7633392,376.1363,,,
15/08/2005,369.6735999,376.3322,,,
16/08/2005,369.5861584,376.03946,,,
17/08/2005,369.5009737,375.85107,,,
18/08/2005,369.4180046,376.0088,,,
19/08/2005,369.3372102,376.10513,,,
20/08/2005,369.2585495,375.78696,,,
21/08/2005,369.1819814,375.77747,,,
22/08/2005,369.107465,376.1248,,,
23/08/2005,369.0349594,376.26114,,,
24/08/2005,368.9644235,376.25143,,,
25/08/2005,368.8971874,376.05945,,,
26/08/2005,368.8332512,376.1814,,,
27/08/2005,368.7726155,376.28455,,,
28/08/2005,368.7152811,376.14737,,,
29/08/2005,368.661249,375.912,,,
30/08/2005,368.6105206,376.15775,,,
31/08/2005,368.5580823,376.41098,,,
1/09/2005,368.5040895,376.85947,,,
2/09/2005,368.4486966,376.9048,,,
3/09/2005,368.3920575,377.00168,,,
4/09/2005,368.3343255,377.05704,,,
5/09/2005,368.2756531,377.04196,,,
6/09/2005,368.2161922,377.25473,,,
7/09/2005,368.1560939,377.48593,,,
8/09/2005,368.1004096,377.73456,,,
9/09/2005,368.0491393,377.7318,,,
10/09/2005,368.0022831,378.23782,,,
11/09/2005,367.9598415,378.3486,,,
12/09/2005,367.9218154,378.7374,,,
13/09/2005,367.8882056,378.90878,,,
14/09/2005,367.8590134,379.13376,,,
15/09/2005,367.8342403,379.2354,,,
16/09/2005,367.813888,379.55435,,,
17/09/2005,367.7979585,379.52136,,,
18/09/2005,367.7864538,379.63107,,,
19/09/2005,367.7793766,379.62167,,,
20/09/2005,367.7767295,379.50006,,,
21/09/2005,367.7785153,379.24487,,,
22/09/2005,367.7847374,379.04068,,,
23/09/2005,367.7953991,379.03864,,,
24/09/2005,367.8105041,378.8262,,,
25/09/2005,367.8300563,378.90002,,,
26/09/2005,367.8540598,379.151,,,
27/09/2005,367.8825191,379.352,,,
28/09/2005,367.9154388,379.3182,,,
29/09/2005,367.9528238,379.41394,,,
30/09/2005,367.9946793,378.86063,,,
1/10/2005,368.0410105,378.99756,,,
2/10/2005,368.0918232,378.92435,,,
3/10/2005,368.1471232,378.86295,,,
4/10/2005,368.2076943,378.6959,,,
5/10/2005,368.2735663,378.6638,,,
6/10/2005,368.3447691,378.4569,,,
7/10/2005,368.4213334,378.13385,,,
8/10/2005,368.5032899,377.86957,,,
9/10/2005,368.5906699,377.66852,,,
10/10/2005,368.6835051,377.1944,,,
11/10/2005,368.7818275,377.20703,,,
12/10/2005,368.8811969,377.04193,,,
13/10/2005,368.9815118,376.82605,,,
14/10/2005,369.0826704,376.94644,,,
15/10/2005,369.1845701,376.69928,,,
16/10/2005,369.2871083,376.2472,,,
17/10/2005,369.3901817,376.11475,,,
18/10/2005,369.4976618,376.1427,,,
19/10/2005,369.6093229,376.1117,,,
20/10/2005,369.7249398,375.80597,,,
21/10/2005,369.8442875,375.70782,,,
22/10/2005,369.9671412,375.31238,,,
23/10/2005,370.0932767,375.24332,,,
24/10/2005,370.2224698,375.1692,,,
25/10/2005,370.354497,375.0102,,,
26/10/2005,370.4844398,374.93033,,,
27/10/2005,370.6122188,374.91333,,,
28/10/2005,370.7377539,374.8186,,,
29/10/2005,370.8609646,374.78488,,,
30/10/2005,370.9817695,375.06808,,,
31/10/2005,371.1000869,374.99207,,,
1/11/2005,371.2158346,375.09088,,,
2/11/2005,371.3289297,375.1304,,,
3/11/2005,371.4392887,374.9164,,,
4/11/2005,371.5468277,374.78488,,,
5/11/2005,371.6536143,374.78488,,,
6/11/2005,371.7596281,374.8231,,,
7/11/2005,371.8648485,374.78488,,,
8/11/2005,371.9692547,374.78488,,,
9/11/2005,372.0728256,374.78488,,,
10/11/2005,372.1755402,374.78488,,,
11/11/2005,372.2773771,374.78488,,,
12/11/2005,372.3783149,374.78488,,,
13/11/2005,372.4783318,374.92664,,,
14/11/2005,372.5774062,374.8521,,,
15/11/2005,372.6755159,374.84937,,,
16/11/2005,372.7726389,375.05225,,,
17/11/2005,372.8687528,375.2708,,,
18/11/2005,372.9638352,375.4526,,,
19/11/2005,373.0560623,375.5396,,,
20/11/2005,373.1454663,375.61978,,,
21/11/2005,373.2329347,375.79813,,,
22/11/2005,373.3185244,375.9579,,,
23/11/2005,373.402292,376.07224,,,
24/11/2005,373.4842936,376.27084,,,
25/11/2005,373.5645853,376.24475,,,
26/11/2005,373.6432224,376.46332,,,
27/11/2005,373.7202602,376.61478,,,
28/11/2005,373.7957536,376.73383,,,
29/11/2005,373.8697569,376.63486,,,
30/11/2005,373.9423244,376.8069,,,
1/12/2005,374.0135098,376.92114,,,
2/12/2005,374.0833666,376.9449,,,
3/12/2005,374.1519477,377.00943,,,
4/12/2005,374.2193061,377.29874,,,
5/12/2005,374.285494,377.38654,,,
6/12/2005,374.3505635,377.78616,,,
7/12/2005,374.4145662,378.41614,,,
8/12/2005,374.4775535,378.9384,,,
9/12/2005,374.5395764,379.3641,,,
10/12/2005,374.6006855,379.7501,,,
11/12/2005,374.6609311,379.93567,,,
12/12/2005,374.7203631,379.92957,,,
13/12/2005,374.7834609,380.26495,,,
14/12/2005,374.8501381,380.15567,,,
15/12/2005,374.920309,380.1447,,,
16/12/2005,374.9938884,380.3844,,,
17/12/2005,375.0707915,380.2197,,,
18/12/2005,375.1509338,380.20752,,,
19/12/2005,375.2342316,380.21536,,,
20/12/2005,375.3206015,380.0292,,,
21/12/2005,375.4099606,379.6402,,,
22/12/2005,375.5022265,379.64435,,,
23/12/2005,375.5973171,379.4735,,,
24/12/2005,375.6951511,379.6343,,,
25/12/2005,375.7956475,379.84796,,,
26/12/2005,375.8987256,380.15848,,,
27/12/2005,376.0043056,380.3729,,,
28/12/2005,376.1123078,380.6058,,,
29/12/2005,376.2226531,380.1005,,,
30/12/2005,376.3352628,380.01828,,,
31/12/2005,376.450059,380.08524,,,
1/01/2006,376.5669639,380.12564,,,
2/01/2006,376.6859002,380.32898,,,
3/01/2006,376.8067914,380.58435,,,
4/01/2006,376.9295612,380.91653,,,
5/01/2006,377.0541337,381.32312,,,
6/01/2006,377.1759839,381.3221,,,
7/01/2006,377.2951729,382.0075,,,
8/01/2006,377.4117617,382.01343,,,
9/01/2006,377.5258108,381.54385,,,
10/01/2006,377.6373805,381.63657,,,
11/01/2006,377.7465306,381.9669,,,
12/01/2006,377.8533207,382.7132,,,
13/01/2006,377.9578099,383.1399,,,
14/01/2006,378.0591112,383.42822,,,
15/01/2006,378.1573121,383.20203,,,
16/01/2006,378.2535972,383.60617,,,
17/01/2006,378.3480858,383.77383,,,
18/01/2006,378.4408968,383.22293,,,
19/01/2006,378.5321488,383.15698,,,
20/01/2006,378.6219601,383.58017,,,
21/01/2006,378.7104486,383.46576,,,
22/01/2006,378.797732,383.31665,,,
23/01/2006,378.8839275,383.15912,,,
24/01/2006,378.9691522,383.49084,,,
25/01/2006,379.0535225,383.8087,,,
26/01/2006,379.1371549,383.39215,,,
27/01/2006,379.2201653,382.94824,,,
28/01/2006,379.3026692,382.717,,,
29/01/2006,379.3847821,382.76315,,,
30/01/2006,379.476995,382.7087,,,
31/01/2006,379.5791054,382.81976,,,
1/02/2006,379.6852482,383.6419,,,
2/02/2006,379.7950539,383.1929,,,
3/02/2006,379.9081535,383.1427,,,
4/02/2006,380.0241786,382.83356,,,
5/02/2006,380.1427613,382.65106,,,
6/02/2006,380.2635345,382.54956,,,
7/02/2006,380.378126,382.6632,,,
8/02/2006,380.4864145,382.7668,,,
9/02/2006,380.5882779,382.79745,,,
10/02/2006,380.6835931,382.2817,,,
11/02/2006,380.772236,382.55356,,,
12/02/2006,380.8540817,383.34998,,,
13/02/2006,380.9290044,383.27475,,,
14/02/2006,380.9968773,383.3052,,,
15/02/2006,381.0575728,383.18817,,,
16/02/2006,381.1109621,382.82245,,,
17/02/2006,381.1569159,382.76962,,,
18/02/2006,381.1953037,382.93994,,,
19/02/2006,381.2259942,383.93643,,,
20/02/2006,381.2488551,383.4258,,,
21/02/2006,381.2637533,382.92654,,,
22/02/2006,381.2705547,382.67398,,,
23/02/2006,381.2691243,382.2635,,,
24/02/2006,381.2593263,381.94647,,,
25/02/2006,381.2410237,382.5016,,,
26/02/2006,381.2140789,382.0507,,,
27/02/2006,381.1783532,381.83466,,,
28/02/2006,381.133707,381.3618,,,
1/03/2006,381.08,381.24554,,,
2/03/2006,381.0170907,381.06668,,,
3/03/2006,380.9448367,381.15973,,,
4/03/2006,380.863095,382.1622,,,
5/03/2006,380.7793807,382.22412,,,
6/03/2006,380.6937787,381.11423,,,
7/03/2006,380.6063745,380.70123,,,
8/03/2006,380.5172541,380.42386,,,
9/03/2006,380.4265037,380.88965,,,
10/03/2006,380.3342103,380.5809,,,
11/03/2006,380.2404612,380.73325,,,
12/03/2006,380.1453442,380.70126,,,
13/03/2006,380.0489475,380.59528,,,
14/03/2006,379.9513599,380.3435,,,
15/03/2006,379.8526706,380.42404,,,
16/03/2006,379.7529693,380.49347,,,
17/03/2006,379.6523461,380.60663,,,
18/03/2006,379.5508917,380.41602,,,
19/03/2006,379.4486972,380.35556,,,
20/03/2006,379.3458541,380.28525,,,
21/03/2006,379.2419084,379.98502,,,
22/03/2006,379.1369364,379.74457,,,
23/03/2006,379.0310144,379.7724,,,
24/03/2006,378.9242194,379.8844,,,
25/03/2006,378.8166285,379.61288,,,
26/03/2006,378.7083194,379.53903,,,
27/03/2006,378.5989506,379.47012,,,
28/03/2006,378.4886132,379.22702,,,
29/03/2006,378.3773987,378.72513,,,
30/03/2006,378.2653989,378.67816,,,
31/03/2006,378.1527058,378.7389,,,
1/04/2006,378.0394119,378.82077,,,
2/04/2006,377.9256097,378.39896,,,
3/04/2006,377.8113922,378.43484,,,
4/04/2006,377.6968527,378.2553,,,
5/04/2006,377.5820848,378.27744,,,
6/04/2006,377.4671821,378.4695,,,
7/04/2006,377.3522389,378.21625,,,
8/04/2006,377.2373496,378.25693,,,
9/04/2006,377.1226089,378.33704,,,
10/04/2006,377.0081118,378.26212,,,
11/04/2006,376.8939537,378.4008,,,
12/04/2006,376.784932,378.74417,,,
13/04/2006,376.6809989,378.53372,,,
14/04/2006,376.5821077,378.85953,,,
15/04/2006,376.4882128,379.3237,,,
16/04/2006,376.3992698,379.23706,,,
17/04/2006,376.3152356,379.47824,,,
18/04/2006,376.236068,379.27646,,,
19/04/2006,376.1617262,379.45093,,,
20/04/2006,376.0921706,379.5615,,,
21/04/2006,376.0273625,379.6221,,,
22/04/2006,375.9672647,379.65662,,,
23/04/2006,375.911841,379.89572,,,
24/04/2006,375.8610564,379.79605,,,
25/04/2006,375.8148769,379.7105,,,
26/04/2006,375.77327,379.51578,,,
27/04/2006,375.7362042,379.54477,,,
28/04/2006,375.6990912,379.39847,,,
29/04/2006,375.6620413,379.1571,,,
30/04/2006,375.6223723,379.12164,,,
1/05/2006,375.5801112,379.01114,,,
2/05/2006,375.5352847,379.06213,,,
3/05/2006,375.4879197,379.26306,,,
4/05/2006,375.4380425,379.3658,,,
5/05/2006,375.3856793,379.2083,,,
6/05/2006,375.3308564,379.22717,,,
7/05/2006,375.2735995,379.24936,,,
8/05/2006,375.2139345,378.9463,,,
9/05/2006,375.1518868,379.51407,,,
10/05/2006,375.0874819,379.54532,,,
11/05/2006,375.0207448,379.33478,,,
12/05/2006,374.9517006,379.36456,,,
13/05/2006,374.8803741,379.09842,,,
14/05/2006,374.8067899,379.00797,,,
15/05/2006,374.7309724,378.7905,,,
16/05/2006,374.6529459,378.6329,,,
17/05/2006,374.5727345,378.77014,,,
18/05/2006,374.4903621,378.97916,,,
19/05/2006,374.4058523,378.9941,,,
20/05/2006,374.3192286,378.82373,,,
21/05/2006,374.2305145,379.02432,,,
22/05/2006,374.139733,378.88266,,,
23/05/2006,374.0469072,378.9785,,,
24/05/2006,373.9533812,378.92996,,,
25/05/2006,373.8592174,378.8946,,,
26/05/2006,373.7644781,378.74463,,,
27/05/2006,373.6692256,378.64532,,,
28/05/2006,373.5735225,378.79465,,,
29/05/2006,373.4774312,378.52823,,,
30/05/2006,373.3810143,378.25824,,,
31/05/2006,373.2843344,378.307,,,
1/06/2006,373.1874542,378.18088,,,
2/06/2006,373.0904364,378.1042,,,
3/06/2006,372.9933438,378.0008,,,
4/06/2006,372.8962392,377.82773,,,
5/06/2006,372.7991855,377.9222,,,
6/06/2006,372.7022456,378.00873,,,
7/06/2006,372.6054827,377.99225,,,
8/06/2006,372.5089596,377.88284,,,
9/06/2006,372.4127396,377.69556,,,
10/06/2006,372.3168858,377.33636,,,
11/06/2006,372.2214614,377.38144,,,
12/06/2006,372.1265298,377.4058,,,
13/06/2006,372.0321541,377.51407,,,
14/06/2006,371.9383979,377.51077,,,
15/06/2006,371.8432562,377.33606,,,
16/06/2006,371.7468558,376.99408,,,
17/06/2006,371.6493231,376.8875,,,
18/06/2006,371.5507841,376.90704,,,
19/06/2006,371.4513647,376.74872,,,
20/06/2006,371.3511903,376.96362,,,
21/06/2006,371.250386,376.88083,,,
22/06/2006,371.1490765,376.71393,,,
23/06/2006,371.0473863,376.85995,,,
24/06/2006,370.9454394,376.66302,,,
25/06/2006,370.8415021,376.30585,,,
26/06/2006,370.7356419,376.39243,,,
27/06/2006,370.6279257,376.15817,,,
28/06/2006,370.5184201,376.6109,,,
29/06/2006,370.4071905,376.55307,,,
30/06/2006,370.294302,376.64267,,,
1/07/2006,370.179819,377.23456,,,
2/07/2006,370.0662136,377.1705,,,
3/07/2006,369.9534752,376.95993,,,
4/07/2006,369.8415929,377.07016,,,
5/07/2006,369.7305557,377.27042,,,
6/07/2006,369.6203522,377.14963,,,
7/07/2006,369.5109709,377.56927,,,
8/07/2006,369.4024001,377.84402,,,
9/07/2006,369.2946277,378.02274,,,
10/07/2006,369.1876416,378.10178,,,
11/07/2006,369.0814294,377.8792,,,
12/07/2006,368.9759784,377.56378,,,
13/07/2006,368.8712759,377.924,,,
14/07/2006,368.7673089,378.01636,,,
15/07/2006,368.6640639,377.92245,,,
16/07/2006,368.5615275,377.8575,,,
17/07/2006,368.4596861,378.0863,,,
18/07/2006,368.3585257,378.08945,,,
19/07/2006,368.2580322,378.201,,,
20/07/2006,368.1581912,378.41818,,,
21/07/2006,368.0589882,378.8861,,,
22/07/2006,367.9604083,378.66388,,,
23/07/2006,367.8624365,378.84064,,,
24/07/2006,367.7650577,379.0915,,,
25/07/2006,367.6682563,378.72885,,,
26/07/2006,367.5720168,379.15958,,,
27/07/2006,367.4814926,378.89288,,,
28/07/2006,367.3968229,378.77887,,,
29/07/2006,367.3181475,378.63776,,,
30/07/2006,367.245607,378.3187,,,
31/07/2006,367.1793428,378.88196,,,
1/08/2006,367.1194968,378.5895,,,
2/08/2006,367.0662118,378.9199,,,
3/08/2006,367.0196312,378.67093,,,
4/08/2006,366.9748477,378.3646,,,
5/08/2006,366.9318545,378.30502,,,
6/08/2006,366.8906446,378.25027,,,
7/08/2006,366.8512107,378.3744,,,
8/08/2006,366.8135456,378.0649,,,
9/08/2006,366.7776416,377.85233,,,
10/08/2006,366.743491,378.00836,,,
11/08/2006,366.7110856,377.6082,,,
12/08/2006,366.6804174,377.79413,,,
13/08/2006,366.6514779,377.91873,,,
14/08/2006,366.6242587,377.8792,,,
15/08/2006,366.5987509,377.831,,,
16/08/2006,366.5749455,377.55032,,,
17/08/2006,366.5528334,377.65976,,,
18/08/2006,366.5324053,377.55713,,,
19/08/2006,366.5136515,377.574,,,
20/08/2006,366.4965624,377.74228,,,
21/08/2006,366.481128,377.76224,,,
22/08/2006,366.4673381,377.5445,,,
23/08/2006,366.4551824,377.23843,,,
24/08/2006,366.4446504,377.0397,,,
25/08/2006,366.4357314,376.83868,,,
26/08/2006,366.4284144,376.53214,,,
27/08/2006,366.4226882,376.0246,,,
28/08/2006,366.4185416,376.46402,,,
29/08/2006,366.4159631,376.64206,,,
30/08/2006,366.414941,376.3751,,,
31/08/2006,366.4154633,376.07745,,,
1/09/2006,366.4175179,376.13342,,,
2/09/2006,366.4210926,376.18457,,,
3/09/2006,366.4251489,376.00317,,,
4/09/2006,366.4297055,375.8747,,,
5/09/2006,366.4347807,375.6147,,,
6/09/2006,366.4403924,375.14694,,,
7/09/2006,366.4465581,375.55658,,,
8/09/2006,366.4532949,375.63007,,,
9/09/2006,366.4606197,375.50977,,,
10/09/2006,366.4685487,375.45105,,,
11/09/2006,366.4770979,375.24097,,,
12/09/2006,366.486283,375.14194,,,
13/09/2006,366.4920217,374.78488,,,
14/09/2006,366.4942058,374.78488,,,
15/09/2006,366.4927258,374.78488,,,
16/09/2006,366.4874714,374.9926,,,
17/09/2006,366.4783309,375.04193,,,
18/09/2006,366.4651915,375.01328,,,
19/09/2006,366.4522933,374.9822,,,
20/09/2006,366.4393882,374.9262,,,
21/09/2006,366.4310669,375.06387,,,
22/09/2006,366.4272261,375.19217,,,
23/09/2006,366.4277628,375.42352,,,
24/09/2006,366.4325747,375.30814,,,
25/09/2006,366.44156,375.23438,,,
26/09/2006,366.4546174,375.44852,,,
27/09/2006,366.4716464,375.50015,,,
28/09/2006,366.4925467,375.62872,,,
29/09/2006,366.5172189,376.00803,,,
30/09/2006,366.5455639,376.13602,,,
1/10/2006,366.5774833,375.9311,,,
2/10/2006,366.6128793,376.01605,,,
3/10/2006,366.6516545,376.04834,,,
4/10/2006,366.6937121,375.7238,,,
5/10/2006,366.7348868,375.7507,,,
6/10/2006,366.7752072,375.83896,,,
7/10/2006,366.8147021,375.97775,,,
8/10/2006,366.8533997,376.07172,,,
9/10/2006,366.8913283,376.2836,,,
10/10/2006,366.928516,376.59622,,,
11/10/2006,366.9649905,376.735,,,
12/10/2006,367.0007794,376.98584,,,
13/10/2006,367.0359101,376.99283,,,
14/10/2006,367.0704098,376.9121,,,
15/10/2006,367.106162,377.10153,,,
16/10/2006,367.1432492,377.19443,,,
17/10/2006,367.1817541,376.9635,,,
18/10/2006,367.2217596,377.107,,,
19/10/2006,367.2633485,376.96356,,,
20/10/2006,367.306604,376.8497,,,
21/10/2006,367.3516094,376.85672,,,
22/10/2006,367.3984479,376.9831,,,
23/10/2006,367.4472032,376.9539,,,
24/10/2006,367.4979587,376.96,,,
25/10/2006,367.5507984,377.14578,,,
26/10/2006,367.6058061,377.25497,,,
27/10/2006,367.6630658,377.18665,,,
28/10/2006,367.7226618,377.1545,,,
29/10/2006,367.7846783,377.24527,,,
30/10/2006,367.8491999,377.16586,,,
31/10/2006,367.9163111,377.28748,,,
1/11/2006,367.9860965,377.27405,,,
2/11/2006,368.0586412,377.15784,,,
3/11/2006,368.1340301,377.2147,,,
4/11/2006,368.2123483,377.1964,,,
5/11/2006,368.2936811,377.1748,,,
6/11/2006,368.3781139,377.47592,,,
7/11/2006,368.4657322,377.51492,,,
8/11/2006,368.5520557,377.4853,,,
9/11/2006,368.6370332,377.52603,,,
10/11/2006,368.7206125,377.62433,,,
11/11/2006,368.8027411,377.67407,,,
12/11/2006,368.8833655,377.59268,,,
13/11/2006,368.9624317,377.69843,,,
14/11/2006,369.0398849,377.6635,,,
15/11/2006,369.1156698,377.63232,,,
16/11/2006,369.18973,377.63553,,,
17/11/2006,369.2620089,377.82056,,,
18/11/2006,369.3324489,378.0327,,,
19/11/2006,369.4009917,377.91754,,,
20/11/2006,369.4675786,377.95297,,,
21/11/2006,369.5321499,378.09335,,,
22/11/2006,369.5975599,378.0627,,,
23/11/2006,369.6636584,378.31726,,,
24/11/2006,369.7302953,378.30252,,,
25/11/2006,369.7973202,378.35776,,,
26/11/2006,369.8645824,378.2134,,,
27/11/2006,369.9319314,378.24844,,,
28/11/2006,369.9992163,378.32965,,,
29/11/2006,370.0662862,378.35336,,,
30/11/2006,370.1329898,378.11847,,,
1/12/2006,370.1991759,378.23587,,,
2/12/2006,370.26928,378.34113,,,
3/12/2006,370.3432883,378.2585,,,
4/12/2006,370.4211876,378.2663,,,
5/12/2006,370.5029654,378.2206,,,
6/12/2006,370.5886099,378.26837,,,
7/12/2006,370.6781102,378.36096,,,
8/12/2006,370.7714558,378.3111,,,
9/12/2006,370.8686369,378.38895,,,
10/12/2006,370.9706193,378.3517,,,
11/12/2006,371.077424,378.37115,,,
12/12/2006,371.1890727,378.54047,,,
13/12/2006,371.305588,378.63345,,,
14/12/2006,371.4269934,378.54108,,,
15/12/2006,371.5533134,379.14886,,,
16/12/2006,371.684573,378.48434,,,
17/12/2006,371.8207985,378.5464,,,
18/12/2006,371.9620166,378.4627,,,
19/12/2006,372.1082553,378.66498,,,
20/12/2006,372.2595431,378.48862,,,
21/12/2006,372.4159096,378.645,,,
22/12/2006,372.5773851,378.1866,,,
23/12/2006,372.7440008,378.4968,,,
24/12/2006,372.9142894,378.65732,,,
25/12/2006,373.0883295,378.52548,,,
26/12/2006,373.2555051,378.58105,,,
27/12/2006,373.415575,378.37143,,,
28/12/2006,373.5682965,378.59695,,,
29/12/2006,373.7134258,378.84235,,,
30/12/2006,373.8507176,378.72345,,,
31/12/2006,373.9799251,379.1475,,,
1/01/2007,374.1008005,378.9557,,,
2/01/2007,374.2130944,379.13177,,,
3/01/2007,374.3248077,378.87592,,,
4/01/2007,374.4359363,379.30496,,,
5/01/2007,374.5464759,379.76334,,,
6/01/2007,374.6564226,380.06284,,,
7/01/2007,374.7657726,379.7052,,,
8/01/2007,374.8745221,380.46637,,,
9/01/2007,374.9826676,380.2564,,,
10/01/2007,375.0902057,380.53323,,,
11/01/2007,375.1971329,380.92026,,,
12/01/2007,375.3034463,381.61453,,,
13/01/2007,375.4091427,381.77585,,,
14/01/2007,375.5142192,381.7938,,,
15/01/2007,375.6186732,381.76492,,,
16/01/2007,375.722502,381.40518,,,
17/01/2007,375.8257032,381.82874,,,
18/01/2007,375.9282743,381.5692,,,
19/01/2007,376.0302133,381.45004,,,
20/01/2007,376.131518,382.32324,,,
21/01/2007,376.2321866,382.91785,,,
22/01/2007,376.3322172,382.99738,,,
23/01/2007,376.4316082,383.4735,,,
24/01/2007,376.5303581,383.53262,,,
25/01/2007,376.6284655,383.61395,,,
26/01/2007,376.7259293,383.83743,,,
27/01/2007,376.8227482,383.84677,,,
28/01/2007,376.9189214,384.29517,,,
29/01/2007,377.014448,384.59598,,,
30/01/2007,377.1093274,384.79297,,,
31/01/2007,377.2035589,385.14682,,,
1/02/2007,377.2971423,384.96838,,,
2/02/2007,377.3900771,385.6641,,,
3/02/2007,377.4823634,385.73376,,,
4/02/2007,377.5740011,385.87112,,,
5/02/2007,377.6649903,386.58554,,,
6/02/2007,377.7553314,386.39117,,,
7/02/2007,377.8450247,386.53497,,,
8/02/2007,377.9340709,386.20782,,,
9/02/2007,378.0224705,386.25485,,,
10/02/2007,378.1102245,386.26254,,,
11/02/2007,378.1973338,385.897,,,
12/02/2007,378.2837995,385.5545,,,
13/02/2007,378.3696228,385.75314,,,
14/02/2007,378.4548053,385.7231,,,
15/02/2007,378.5393483,385.60236,,,
16/02/2007,378.6232535,385.83908,,,
17/02/2007,378.7065228,385.16666,,,
18/02/2007,378.789158,384.9644,,,
19/02/2007,378.8711612,384.99722,,,
20/02/2007,378.9529672,384.8225,,,
21/02/2007,379.0345911,384.46423,,,
22/02/2007,379.1160486,384.0877,,,
23/02/2007,379.1973554,383.51575,,,
24/02/2007,379.2785275,383.11026,,,
25/02/2007,379.359581,382.5442,,,
26/02/2007,379.4405325,382.8729,,,
27/02/2007,379.5213986,382.81973,,,
28/02/2007,379.602196,382.3726,,,
1/03/2007,379.6829418,382.27072,,,
2/03/2007,379.7636534,381.99823,,,
3/03/2007,379.8443481,381.86682,,,
4/03/2007,379.9250438,381.97876,,,
5/03/2007,380.0057584,381.76315,,,
6/03/2007,380.0865099,381.67813,,,
7/03/2007,380.1673168,381.39648,,,
8/03/2007,380.243351,381.3538,,,
9/03/2007,380.3144857,381.28983,,,
10/03/2007,380.3805935,381.31873,,,
11/03/2007,380.4415464,381.28226,,,
12/03/2007,380.4972156,381.34253,,,
13/03/2007,380.5474718,381.3113,,,
14/03/2007,380.5921847,381.62735,,,
15/03/2007,380.6312238,381.2934,,,
16/03/2007,380.6644577,381.26117,,,
17/03/2007,380.6917543,381.177,,,
18/03/2007,380.7129809,381.05524,,,
19/03/2007,380.7280041,381.2313,,,
20/03/2007,380.7366899,381.30682,,,
21/03/2007,380.7389037,381.40656,,,
22/03/2007,380.7345101,381.71246,,,
23/03/2007,380.723373,381.84366,,,
24/03/2007,380.710054,381.776,,,
25/03/2007,380.6945568,381.73734,,,
26/03/2007,380.6768853,381.49362,,,
27/03/2007,380.6570437,381.09518,,,
28/03/2007,380.6350364,381.13116,,,
29/03/2007,380.6108677,381.21942,,,
30/03/2007,380.5809271,381.12686,,,
31/03/2007,380.5453301,381.16614,,,
1/04/2007,380.5041915,380.86978,,,
2/04/2007,380.457626,380.7113,,,
3/04/2007,380.4057474,380.71805,,,
4/04/2007,380.3486692,380.6894,,,
5/04/2007,380.2865047,380.43994,,,
6/04/2007,380.2193661,380.7701,,,
7/04/2007,380.1527586,380.56213,,,
8/04/2007,380.0866288,380.43112,,,
9/04/2007,380.0209238,380.544,,,
10/04/2007,379.9555914,380.57187,,,
11/04/2007,379.8905797,380.44272,,,
12/04/2007,379.8258375,380.57715,,,
13/04/2007,379.7613141,380.7779,,,
14/04/2007,379.6969591,381.17358,,,
15/04/2007,379.632089,380.98804,,,
16/04/2007,379.5666738,380.91617,,,
17/04/2007,379.5006842,381.20193,,,
18/04/2007,379.4340912,381.2048,,,
19/04/2007,379.3668662,380.73404,,,
20/04/2007,379.298981,380.6258,,,
21/04/2007,379.2304078,380.74423,,,
22/04/2007,379.1611193,380.8612,,,
23/04/2007,379.0910884,380.75867,,,
24/04/2007,379.0202886,380.52094,,,
25/04/2007,378.9486937,380.51627,,,
26/04/2007,378.876278,380.59247,,,
27/04/2007,378.803016,380.74426,,,
28/04/2007,378.7288828,380.67075,,,
29/04/2007,378.6538539,380.65698,,,
30/04/2007,378.5779049,380.4586,,,
1/05/2007,378.4965511,380.36658,,,
2/05/2007,378.4099054,380.21075,,,
3/05/2007,378.3180804,380.16922,,,
4/05/2007,378.2211884,380.1151,,,
5/05/2007,378.1193412,380.26526,,,
6/05/2007,378.01265,380.09027,,,
7/05/2007,377.9012259,379.94202,,,
8/05/2007,377.7851793,379.76752,,,
9/05/2007,377.6646203,379.81784,,,
10/05/2007,377.5396585,379.64996,,,
11/05/2007,377.4125351,379.44327,,,
