Date,Actual,Predicted,,,dates
12/02/2005,392.5996588,383.17432,,,
13/02/2005,392.6016516,382.82416,,,
14/02/2005,392.6012261,382.98148,,,
15/02/2005,392.59839,382.59967,,,
16/02/2005,392.5931513,382.4861,,,
17/02/2005,392.5855179,382.85654,,,
18/02/2005,392.5754982,383.1445,,,
19/02/2005,392.5631001,383.27295,,,
20/02/2005,392.5472671,383.2364,,,
21/02/2005,392.5280402,383.26157,,,
22/02/2005,392.5054602,382.88852,,,
23/02/2005,392.4795679,382.7972,,,
24/02/2005,392.4504041,382.4954,,,
25/02/2005,392.4180093,382.54688,,,
26/02/2005,392.3824241,382.65515,,,
27/02/2005,392.3436889,381.9033,,,
28/02/2005,392.3018439,381.66336,,,
1/03/2005,392.2569294,381.42603,,,
2/03/2005,392.2089855,381.24783,,,
3/03/2005,392.1580522,381.7814,,,
4/03/2005,392.1041695,382.31418,,,
5/03/2005,392.0473771,382.51508,,,
6/03/2005,391.9877148,382.50378,,,
7/03/2005,391.9252221,382.631,,,
8/03/2005,391.8654336,382.79355,,,
9/03/2005,391.8082205,383.08224,,,
10/03/2005,391.7525277,383.1524,,,
11/03/2005,391.6982003,383.29706,,,
12/03/2005,391.6450847,383.08197,,,
13/03/2005,391.5930278,382.7115,,,
14/03/2005,391.5418771,382.60333,,,
15/03/2005,391.4914811,382.67133,,,
16/03/2005,391.441689,382.54282,,,
17/03/2005,391.3923508,382.57568,,,
18/03/2005,391.343317,382.09576,,,
19/03/2005,391.2944393,381.9789,,,
20/03/2005,391.2455698,382.10626,,,
21/03/2005,391.1965614,382.4713,,,
22/03/2005,391.147268,382.3425,,,
23/03/2005,391.097544,381.89862,,,
24/03/2005,391.0472447,381.56442,,,
25/03/2005,390.9962261,381.1978,,,
26/03/2005,390.9443449,380.74802,,,
27/03/2005,390.8914587,380.49707,,,
28/03/2005,390.8374257,380.80142,,,
29/03/2005,390.7821051,380.79718,,,
30/03/2005,390.7253566,380.7799,,,
31/03/2005,390.6670408,380.7206,,,
1/04/2005,390.607019,380.9836,,,
2/04/2005,390.5451533,381.11447,,,
3/04/2005,390.4856925,381.2994,,,
4/04/2005,390.428632,381.2885,,,
5/04/2005,390.3739685,381.34113,,,
6/04/2005,390.3217006,381.1768,,,
7/04/2005,390.2718281,381.03848,,,
8/04/2005,390.2243527,380.96057,,,
9/04/2005,390.1718466,381.0389,,,
10/04/2005,390.1145417,381.21768,,,
11/04/2005,390.0526701,381.06866,,,
12/04/2005,389.9864639,380.9649,,,
13/04/2005,389.9161556,380.78085,,,
14/04/2005,389.8419776,380.62576,,,
15/04/2005,389.7641626,380.38486,,,
16/04/2005,389.6829436,380.43622,,,
17/04/2005,389.5985535,380.59973,,,
18/04/2005,389.5112255,380.5746,,,
19/04/2005,389.417896,380.66934,,,
20/04/2005,389.3186992,380.8232,,,
21/04/2005,389.2137695,381.08066,,,
22/04/2005,389.1032403,381.39667,,,
23/04/2005,388.987245,381.6798,,,
24/04/2005,388.8659164,382.19794,,,
25/04/2005,388.7399164,383.02896,,,
26/04/2005,388.609361,383.4672,,,
27/04/2005,388.4743654,383.80313,,,
28/04/2005,388.3350447,384.2715,,,
29/04/2005,388.1915138,384.57828,,,
30/04/2005,388.043887,384.77356,,,
1/05/2005,387.8922784,384.78665,,,
2/05/2005,387.7368017,384.34674,,,
3/05/2005,387.5775704,384.52502,,,
4/05/2005,387.4146976,384.92194,,,
5/05/2005,387.248296,385.2857,,,
6/05/2005,387.0784781,384.86798,,,
7/05/2005,386.905356,384.4764,,,
8/05/2005,386.7290413,383.97305,,,
9/05/2005,386.5496457,383.39218,,,
10/05/2005,386.3672801,382.9815,,,
11/05/2005,386.1820553,383.0601,,,
12/05/2005,385.9940819,383.01788,,,
13/05/2005,385.8034698,382.45645,,,
14/05/2005,385.610329,382.3934,,,
15/05/2005,385.4147687,382.65204,,,
16/05/2005,385.2168983,382.5694,,,
17/05/2005,385.0168263,382.92,,,
18/05/2005,384.8146614,383.33044,,,
19/05/2005,384.6105116,383.43787,,,
20/05/2005,384.4044848,383.30322,,,
21/05/2005,384.1966883,383.357,,,
22/05/2005,383.9872294,383.0741,,,
23/05/2005,383.7762148,383.01834,,,
24/05/2005,383.563751,382.71188,,,
25/05/2005,383.3499441,382.57513,,,
26/05/2005,383.1349,382.71436,,,
27/05/2005,382.9187242,382.27496,,,
28/05/2005,382.7015217,382.0707,,,
29/05/2005,382.4833974,381.60593,,,
30/05/2005,382.2644558,380.86444,,,
31/05/2005,382.044801,380.39145,,,
1/06/2005,381.8245369,380.16968,,,
2/06/2005,381.603767,379.135,,,
3/06/2005,381.3825944,378.64316,,,
4/06/2005,381.1638313,377.94308,,,
5/06/2005,380.9474974,376.82642,,,
6/06/2005,380.7336125,376.19516,,,
7/06/2005,380.5221966,376.09915,,,
8/06/2005,380.3132698,376.0457,,,
9/06/2005,380.1068525,375.94736,,,
10/06/2005,379.9029653,375.81042,,,
11/06/2005,379.7016287,375.72162,,,
12/06/2005,379.5028637,376.01547,,,
13/06/2005,379.3066913,376.7252,,,
14/06/2005,379.1131328,377.02325,,,
15/06/2005,378.9222094,377.01324,,,
16/06/2005,378.7339428,376.5842,,,
17/06/2005,378.5483547,376.30176,,,
18/06/2005,378.3654671,375.64313,,,
19/06/2005,378.1853019,375.10947,,,
20/06/2005,378.0078815,374.94,,,
21/06/2005,377.8332282,374.5012,,,
22/06/2005,377.6613648,374.08508,,,
23/06/2005,377.4923139,373.80914,,,
24/06/2005,377.3260985,373.60474,,,
25/06/2005,377.1627418,373.3694,,,
26/06/2005,377.0022671,373.25693,,,
27/06/2005,376.8446978,373.17194,,,
28/06/2005,376.6887756,373.05505,,,
29/06/2005,376.5345635,372.90475,,,
30/06/2005,376.3791525,372.70593,,,
1/07/2005,376.2225162,372.75708,,,
2/07/2005,376.0646277,372.88953,,,
3/07/2005,375.9054595,372.63168,,,
4/07/2005,375.7449833,372.44345,,,
5/07/2005,375.5831705,372.3067,,,
6/07/2005,375.4199917,372.14114,,,
7/07/2005,375.2554169,372.27786,,,
8/07/2005,375.0894155,372.3278,,,
9/07/2005,374.9219564,372.39145,,,
10/07/2005,374.7530079,372.33542,,,
11/07/2005,374.5825374,372.299,,,
12/07/2005,374.4105122,372.12445,,,
13/07/2005,374.2368985,372.12872,,,
14/07/2005,374.0616622,372.07172,,,
15/07/2005,373.8847685,371.804,,,
16/07/2005,373.7061821,371.82407,,,
17/07/2005,373.525867,371.68085,,,
18/07/2005,373.3437865,371.32205,,,
19/07/2005,373.1599035,371.14108,,,
20/07/2005,372.9741802,370.89676,,,
21/07/2005,372.7865782,370.8267,,,
22/07/2005,372.5970584,370.85162,,,
23/07/2005,372.4055813,370.80646,,,
24/07/2005,372.2227908,370.81824,,,
25/07/2005,372.0489668,370.76553,,,
26/07/2005,371.8843907,370.6457,,,
27/07/2005,371.7293451,370.63318,,,
28/07/2005,371.5841143,370.83325,,,
29/07/2005,371.4489834,370.90063,,,
30/07/2005,371.3260414,370.83206,,,
31/07/2005,371.2155213,370.8486,,,
1/08/2005,371.1058607,370.9255,,,
2/08/2005,370.9969415,371.33084,,,
3/08/2005,370.8886454,371.5569,,,
4/08/2005,370.7808533,371.4745,,,
5/08/2005,370.6734459,371.53043,,,
6/08/2005,370.5663031,371.62158,,,
7/08/2005,370.4593047,371.80954,,,
8/08/2005,370.3523298,371.9151,,,
9/08/2005,370.2479406,371.94302,,,
10/08/2005,370.1460959,372.1255,,,
11/08/2005,370.0467545,372.21698,,,
12/08/2005,369.9498754,372.22922,,,
13/08/2005,369.8554173,371.88452,,,
14/08/2005,369.7633392,371.8065,,,
15/08/2005,369.6735999,371.93512,,,
16/08/2005,369.5861584,372.05054,,,
17/08/2005,369.5009737,372.16653,,,
18/08/2005,369.4180046,372.16263,,,
19/08/2005,369.3372102,372.215,,,
20/08/2005,369.2585495,372.41168,,,
21/08/2005,369.1819814,372.47253,,,
22/08/2005,369.107465,372.77594,,,
23/08/2005,369.0349594,372.9001,,,
24/08/2005,368.9644235,373.07468,,,
25/08/2005,368.8971874,373.01028,,,
26/08/2005,368.8332512,372.98767,,,
27/08/2005,368.7726155,373.10483,,,
28/08/2005,368.7152811,373.12323,,,
29/08/2005,368.661249,373.43442,,,
30/08/2005,368.6105206,373.28537,,,
31/08/2005,368.5580823,372.99918,,,
1/09/2005,368.5040895,372.7534,,,
2/09/2005,368.4486966,372.66235,,,
3/09/2005,368.3920575,372.66937,,,
4/09/2005,368.3343255,372.75613,,,
5/09/2005,368.2756531,372.70206,,,
6/09/2005,368.2161922,372.72348,,,
7/09/2005,368.1560939,372.86838,,,
8/09/2005,368.1004096,372.98016,,,
9/09/2005,368.0491393,373.09735,,,
10/09/2005,368.0022831,373.25513,,,
11/09/2005,367.9598415,373.2425,,,
12/09/2005,367.9218154,373.029,,,
13/09/2005,367.8882056,373.11536,,,
14/09/2005,367.8590134,372.99603,,,
15/09/2005,367.8342403,373.0295,,,
16/09/2005,367.813888,372.99152,,,
17/09/2005,367.7979585,372.86642,,,
18/09/2005,367.7864538,372.8932,,,
19/09/2005,367.7793766,372.69644,,,
20/09/2005,367.7767295,372.5077,,,
21/09/2005,367.7785153,372.42062,,,
22/09/2005,367.7847374,372.39987,,,
23/09/2005,367.7953991,372.24182,,,
24/09/2005,367.8105041,372.14444,,,
25/09/2005,367.8300563,371.9027,,,
26/09/2005,367.8540598,371.84988,,,
27/09/2005,367.8825191,371.98392,,,
28/09/2005,367.9154388,372.0035,,,
29/09/2005,367.9528238,371.79816,,,
30/09/2005,367.9946793,371.6388,,,
1/10/2005,368.0410105,371.32755,,,
2/10/2005,368.0918232,371.4607,,,
3/10/2005,368.1471232,371.47287,,,
4/10/2005,368.2076943,371.43823,,,
5/10/2005,368.2735663,371.35422,,,
6/10/2005,368.3447691,371.42987,,,
7/10/2005,368.4213334,371.49905,,,
8/10/2005,368.5032899,371.39398,,,
9/10/2005,368.5906699,371.20923,,,
10/10/2005,368.6835051,370.78076,,,
11/10/2005,368.7818275,370.42328,,,
12/10/2005,368.8811969,370.29587,,,
13/10/2005,368.9815118,370.07767,,,
14/10/2005,369.0826704,369.9477,,,
15/10/2005,369.1845701,369.93118,,,
16/10/2005,369.2871083,369.94003,,,
17/10/2005,369.3901817,369.8539,,,
18/10/2005,369.4976618,369.82913,,,
19/10/2005,369.6093229,369.8045,,,
20/10/2005,369.7249398,369.7669,,,
21/10/2005,369.8442875,369.77164,,,
22/10/2005,369.9671412,369.6913,,,
23/10/2005,370.0932767,369.65204,,,
24/10/2005,370.2224698,369.691,,,
25/10/2005,370.354497,369.63104,,,
26/10/2005,370.4844398,369.6393,,,
27/10/2005,370.6122188,369.6481,,,
28/10/2005,370.7377539,369.6087,,,
29/10/2005,370.8609646,369.66266,,,
30/10/2005,370.9817695,369.65448,,,
31/10/2005,371.1000869,369.59528,,,
1/11/2005,371.2158346,369.66077,,,
2/11/2005,371.3289297,369.8068,,,
3/11/2005,371.4392887,369.80423,,,
4/11/2005,371.5468277,369.71634,,,
5/11/2005,371.6536143,369.6704,,,
6/11/2005,371.7596281,369.77258,,,
7/11/2005,371.8648485,369.868,,,
8/11/2005,371.9692547,369.79312,,,
9/11/2005,372.0728256,369.83685,,,
10/11/2005,372.1755402,369.8951,,,
11/11/2005,372.2773771,369.94537,,,
12/11/2005,372.3783149,369.9306,,,
13/11/2005,372.4783318,369.92722,,,
14/11/2005,372.5774062,370.07724,,,
15/11/2005,372.6755159,370.25534,,,
16/11/2005,372.7726389,370.38092,,,
17/11/2005,372.8687528,370.44806,,,
18/11/2005,372.9638352,370.7204,,,
19/11/2005,373.0560623,371.09717,,,
20/11/2005,373.1454663,371.36414,,,
21/11/2005,373.2329347,371.68893,,,
22/11/2005,373.3185244,371.9596,,,
23/11/2005,373.402292,371.97928,,,
24/11/2005,373.4842936,372.06226,,,
25/11/2005,373.5645853,372.42673,,,
26/11/2005,373.6432224,372.5953,,,
27/11/2005,373.7202602,372.6822,,,
28/11/2005,373.7957536,372.85385,,,
29/11/2005,373.8697569,373.03174,,,
30/11/2005,373.9423244,373.21255,,,
1/12/2005,374.0135098,373.1694,,,
2/12/2005,374.0833666,373.1159,,,
3/12/2005,374.1519477,373.16736,,,
4/12/2005,374.2193061,373.42645,,,
5/12/2005,374.285494,373.66238,,,
6/12/2005,374.3505635,373.7681,,,
7/12/2005,374.4145662,373.9686,,,
8/12/2005,374.4775535,374.21463,,,
9/12/2005,374.5395764,374.5436,,,
10/12/2005,374.6006855,375.15662,,,
11/12/2005,374.6609311,375.95682,,,
12/12/2005,374.7203631,376.2492,,,
13/12/2005,374.7834609,376.36,,,
14/12/2005,374.8501381,376.13138,,,
15/12/2005,374.920309,376.62143,,,
16/12/2005,374.9938884,377.14227,,,
17/12/2005,375.0707915,377.65826,,,
18/12/2005,375.1509338,377.6554,,,
19/12/2005,375.2342316,377.48795,,,
20/12/2005,375.3206015,377.14374,,,
21/12/2005,375.4099606,377.1021,,,
22/12/2005,375.5022265,377.38498,,,
23/12/2005,375.5973171,377.20535,,,
24/12/2005,375.6951511,376.84583,,,
25/12/2005,375.7956475,376.95352,,,
26/12/2005,375.8987256,377.18448,,,
27/12/2005,376.0043056,377.6114,,,
28/12/2005,376.1123078,378.12903,,,
29/12/2005,376.2226531,378.69202,,,
30/12/2005,376.3352628,378.73752,,,
31/12/2005,376.450059,378.57446,,,
1/01/2006,376.5669639,378.96182,,,
2/01/2006,376.6859002,379.8915,,,
3/01/2006,376.8067914,380.00314,,,
4/01/2006,376.9295612,380.54218,,,
5/01/2006,377.0541337,381.09552,,,
6/01/2006,377.1759839,381.3543,,,
7/01/2006,377.2951729,381.6013,,,
8/01/2006,377.4117617,381.89517,,,
9/01/2006,377.5258108,382.37918,,,
10/01/2006,377.6373805,382.54477,,,
11/01/2006,377.7465306,383.20325,,,
12/01/2006,377.8533207,383.66452,,,
13/01/2006,377.9578099,383.9236,,,
14/01/2006,378.0591112,384.06192,,,
15/01/2006,378.1573121,384.32697,,,
16/01/2006,378.2535972,384.78217,,,
17/01/2006,378.3480858,384.5752,,,
18/01/2006,378.4408968,384.66843,,,
19/01/2006,378.5321488,384.409,,,
20/01/2006,378.6219601,384.5019,,,
21/01/2006,378.7104486,383.9021,,,
22/01/2006,378.797732,383.73016,,,
23/01/2006,378.8839275,383.7777,,,
24/01/2006,378.9691522,383.74075,,,
25/01/2006,379.0535225,383.60333,,,
26/01/2006,379.1371549,383.15036,,,
27/01/2006,379.2201653,383.3375,,,
28/01/2006,379.3026692,383.53134,,,
29/01/2006,379.3847821,383.7875,,,
30/01/2006,379.476995,383.9183,,,
31/01/2006,379.5791054,383.73245,,,
1/02/2006,379.6852482,383.74646,,,
2/02/2006,379.7950539,383.72958,,,
3/02/2006,379.9081535,383.7009,,,
4/02/2006,380.0241786,383.61023,,,
5/02/2006,380.1427613,383.76184,,,
6/02/2006,380.2635345,383.41608,,,
7/02/2006,380.378126,383.23035,,,
8/02/2006,380.4864145,382.95877,,,
9/02/2006,380.5882779,382.5197,,,
10/02/2006,380.6835931,382.0728,,,
11/02/2006,380.772236,381.83936,,,
12/02/2006,380.8540817,381.0536,,,
13/02/2006,380.9290044,380.27414,,,
14/02/2006,380.9968773,380.11185,,,
15/02/2006,381.0575728,379.7558,,,
16/02/2006,381.1109621,379.5916,,,
17/02/2006,381.1569159,379.84476,,,
18/02/2006,381.1953037,379.67422,,,
19/02/2006,381.2259942,379.26614,,,
20/02/2006,381.2488551,379.9208,,,
21/02/2006,381.2637533,380.2013,,,
22/02/2006,381.2705547,380.76764,,,
23/02/2006,381.2691243,381.0245,,,
24/02/2006,381.2593263,381.15768,,,
25/02/2006,381.2410237,381.1756,,,
26/02/2006,381.2140789,381.05975,,,
27/02/2006,381.1783532,381.1725,,,
28/02/2006,381.133707,381.2748,,,
1/03/2006,381.08,381.02472,,,
2/03/2006,381.0170907,380.77112,,,
3/03/2006,380.9448367,380.6028,,,
4/03/2006,380.863095,380.86682,,,
5/03/2006,380.7793807,381.17767,,,
6/03/2006,380.6937787,381.0886,,,
7/03/2006,380.6063745,380.81738,,,
8/03/2006,380.5172541,380.3374,,,
9/03/2006,380.4265037,379.82437,,,
10/03/2006,380.3342103,379.7349,,,
11/03/2006,380.2404612,379.67877,,,
12/03/2006,380.1453442,379.26962,,,
13/03/2006,380.0489475,379.40048,,,
14/03/2006,379.9513599,379.30014,,,
15/03/2006,379.8526706,379.11035,,,
16/03/2006,379.7529693,378.5959,,,
17/03/2006,379.6523461,378.2352,,,
18/03/2006,379.5508917,378.11417,,,
19/03/2006,379.4486972,377.7654,,,
20/03/2006,379.3458541,377.71033,,,
21/03/2006,379.2419084,377.0986,,,
22/03/2006,379.1369364,376.69778,,,
23/03/2006,379.0310144,376.2084,,,
24/03/2006,378.9242194,375.53967,,,
25/03/2006,378.8166285,375.49908,,,
26/03/2006,378.7083194,375.71063,,,
27/03/2006,378.5989506,375.47458,,,
28/03/2006,378.4886132,375.29605,,,
29/03/2006,378.3773987,375.16348,,,
30/03/2006,378.2653989,375.04492,,,
31/03/2006,378.1527058,374.83698,,,
1/04/2006,378.0394119,374.75082,,,
2/04/2006,377.9256097,374.6785,,,
3/04/2006,377.8113922,374.55368,,,
4/04/2006,377.6968527,374.2758,,,
5/04/2006,377.5820848,374.0464,,,
6/04/2006,377.4671821,374.029,,,
7/04/2006,377.3522389,373.91895,,,
8/04/2006,377.2373496,373.78217,,,
9/04/2006,377.1226089,373.6069,,,
10/04/2006,377.0081118,373.47183,,,
11/04/2006,376.8939537,373.36566,,,
12/04/2006,376.784932,373.61044,,,
13/04/2006,376.6809989,374.0775,,,
14/04/2006,376.5821077,374.4122,,,
15/04/2006,376.4882128,374.45715,,,
16/04/2006,376.3992698,374.58023,,,
17/04/2006,376.3152356,374.4378,,,
18/04/2006,376.236068,374.78952,,,
19/04/2006,376.1617262,375.36218,,,
20/04/2006,376.0921706,375.68274,,,
21/04/2006,376.0273625,375.97723,,,
22/04/2006,375.9672647,376.20923,,,
23/04/2006,375.911841,376.5325,,,
24/04/2006,375.8610564,376.42975,,,
25/04/2006,375.8148769,376.38507,,,
26/04/2006,375.77327,376.16513,,,
27/04/2006,375.7362042,375.57654,,,
28/04/2006,375.6990912,375.02945,,,
29/04/2006,375.6620413,374.5736,,,
30/04/2006,375.6223723,374.34827,,,
1/05/2006,375.5801112,374.29395,,,
2/05/2006,375.5352847,374.329,,,
3/05/2006,375.4879197,374.4416,,,
4/05/2006,375.4380425,374.461,,,
5/05/2006,375.3856793,374.43027,,,
6/05/2006,375.3308564,374.4853,,,
7/05/2006,375.2735995,374.6256,,,
8/05/2006,375.2139345,374.64658,,,
9/05/2006,375.1518868,374.65317,,,
10/05/2006,375.0874819,374.68112,,,
11/05/2006,375.0207448,374.6422,,,
12/05/2006,374.9517006,374.5817,,,
13/05/2006,374.8803741,374.457,,,
14/05/2006,374.8067899,374.345,,,
15/05/2006,374.7309724,374.2107,,,
16/05/2006,374.6529459,374.23196,,,
17/05/2006,374.5727345,374.21295,,,
18/05/2006,374.4903621,374.04382,,,
19/05/2006,374.4058523,373.8738,,,
20/05/2006,374.3192286,373.77902,,,
21/05/2006,374.2305145,373.46268,,,
22/05/2006,374.139733,373.3046,,,
23/05/2006,374.0469072,373.12903,,,
24/05/2006,373.9533812,372.92035,,,
25/05/2006,373.8592174,372.78888,,,
26/05/2006,373.7644781,372.68362,,,
27/05/2006,373.6692256,372.4622,,,
28/05/2006,373.5735225,372.62363,,,
29/05/2006,373.4774312,372.67548,,,
30/05/2006,373.3810143,372.6851,,,
31/05/2006,373.2843344,372.75436,,,
1/06/2006,373.1874542,372.7182,,,
2/06/2006,373.0904364,372.78928,,,
3/06/2006,372.9933438,372.92178,,,
4/06/2006,372.8962392,372.9491,,,
5/06/2006,372.7991855,372.94156,,,
6/06/2006,372.7022456,373.07172,,,
7/06/2006,372.6054827,373.35962,,,
8/06/2006,372.5089596,373.63028,,,
9/06/2006,372.4127396,373.73148,,,
10/06/2006,372.3168858,374.06577,,,
11/06/2006,372.2214614,374.2634,,,
12/06/2006,372.1265298,374.05447,,,
13/06/2006,372.0321541,373.96533,,,
14/06/2006,371.9383979,373.81177,,,
15/06/2006,371.8432562,373.59244,,,
16/06/2006,371.7468558,373.5368,,,
17/06/2006,371.6493231,373.242,,,
18/06/2006,371.5507841,373.07797,,,
19/06/2006,371.4513647,372.98325,,,
20/06/2006,371.3511903,372.86313,,,
21/06/2006,371.250386,372.69354,,,
22/06/2006,371.1490765,372.42816,,,
23/06/2006,371.0473863,372.27765,,,
24/06/2006,370.9454394,372.17578,,,
25/06/2006,370.8415021,372.2752,,,
26/06/2006,370.7356419,372.50604,,,
27/06/2006,370.6279257,372.74985,,,
28/06/2006,370.5184201,373.13855,,,
29/06/2006,370.4071905,373.37842,,,
30/06/2006,370.294302,373.6317,,,
1/07/2006,370.179819,373.91397,,,
2/07/2006,370.0662136,373.8519,,,
3/07/2006,369.9534752,374.0226,,,
4/07/2006,369.8415929,374.21817,,,
5/07/2006,369.7305557,374.31235,,,
6/07/2006,369.6203522,374.49432,,,
7/07/2006,369.5109709,374.27292,,,
8/07/2006,369.4024001,374.48846,,,
9/07/2006,369.2946277,374.67615,,,
10/07/2006,369.1876416,374.93576,,,
11/07/2006,369.0814294,374.7918,,,
12/07/2006,368.9759784,374.59564,,,
13/07/2006,368.8712759,374.43048,,,
14/07/2006,368.7673089,374.40427,,,
15/07/2006,368.6640639,374.57492,,,
16/07/2006,368.5615275,374.50293,,,
17/07/2006,368.4596861,374.43362,,,
18/07/2006,368.3585257,374.4341,,,
19/07/2006,368.2580322,374.22998,,,
20/07/2006,368.1581912,374.3197,,,
21/07/2006,368.0589882,374.39624,,,
22/07/2006,367.9604083,374.34888,,,
23/07/2006,367.8624365,374.35904,,,
24/07/2006,367.7650577,374.3722,,,
25/07/2006,367.6682563,374.28247,,,
26/07/2006,367.5720168,374.18326,,,
27/07/2006,367.4814926,374.15915,,,
28/07/2006,367.3968229,374.07526,,,
29/07/2006,367.3181475,374.00476,,,
30/07/2006,367.245607,373.79443,,,
31/07/2006,367.1793428,373.6601,,,
1/08/2006,367.1194968,373.60513,,,
2/08/2006,367.0662118,373.16824,,,
3/08/2006,367.0196312,372.79742,,,
4/08/2006,366.9748477,372.88446,,,
5/08/2006,366.9318545,372.79553,,,
6/08/2006,366.8906446,372.8378,,,
7/08/2006,366.8512107,372.68018,,,
8/08/2006,366.8135456,372.31506,,,
9/08/2006,366.7776416,372.15137,,,
10/08/2006,366.743491,372.055,,,
11/08/2006,366.7110856,372.0821,,,
12/08/2006,366.6804174,371.93604,,,
13/08/2006,366.6514779,371.73065,,,
14/08/2006,366.6242587,371.5983,,,
15/08/2006,366.5987509,371.32956,,,
16/08/2006,366.5749455,371.47253,,,
17/08/2006,366.5528334,371.65555,,,
18/08/2006,366.5324053,371.79678,,,
19/08/2006,366.5136515,371.6812,,,
20/08/2006,366.4965624,371.62827,,,
21/08/2006,366.481128,371.64838,,,
22/08/2006,366.4673381,371.64154,,,
23/08/2006,366.4551824,371.6374,,,
24/08/2006,366.4446504,371.53342,,,
25/08/2006,366.4357314,371.38242,,,
26/08/2006,366.4284144,371.39746,,,
27/08/2006,366.4226882,371.34042,,,
28/08/2006,366.4185416,371.0328,,,
29/08/2006,366.4159631,370.9082,,,
30/08/2006,366.414941,370.83484,,,
31/08/2006,366.4154633,370.77512,,,
1/09/2006,366.4175179,370.8347,,,
2/09/2006,366.4210926,370.86743,,,
3/09/2006,366.4251489,370.80023,,,
4/09/2006,366.4297055,370.72552,,,
5/09/2006,366.4347807,370.7848,,,
6/09/2006,366.4403924,370.59705,,,
7/09/2006,366.4465581,370.5836,,,
8/09/2006,366.4532949,370.6602,,,
9/09/2006,366.4606197,370.62784,,,
10/09/2006,366.4685487,370.68826,,,
11/09/2006,366.4770979,370.7454,,,
12/09/2006,366.486283,370.8071,,,
13/09/2006,366.4920217,370.8713,,,
14/09/2006,366.4942058,370.9444,,,
15/09/2006,366.4927258,370.95358,,,
16/09/2006,366.4874714,371.19644,,,
17/09/2006,366.4783309,371.2649,,,
18/09/2006,366.4651915,371.21112,,,
19/09/2006,366.4522933,371.20996,,,
20/09/2006,366.4393882,371.26624,,,
21/09/2006,366.4310669,371.3141,,,
22/09/2006,366.4272261,371.3535,,,
23/09/2006,366.4277628,371.3313,,,
24/09/2006,366.4325747,371.36487,,,
25/09/2006,366.44156,371.36212,,,
26/09/2006,366.4546174,371.38068,,,
27/09/2006,366.4716464,371.52277,,,
28/09/2006,366.4925467,371.59686,,,
29/09/2006,366.5172189,371.54877,,,
30/09/2006,366.5455639,371.61676,,,
1/10/2006,366.5774833,371.593,,,
2/10/2006,366.6128793,371.48236,,,
3/10/2006,366.6516545,371.4708,,,
4/10/2006,366.6937121,371.45767,,,
5/10/2006,366.7348868,371.32916,,,
6/10/2006,366.7752072,371.36887,,,
7/10/2006,366.8147021,371.21198,,,
8/10/2006,366.8533997,371.20023,,,
9/10/2006,366.8913283,371.41144,,,
10/10/2006,366.928516,371.56937,,,
11/10/2006,366.9649905,371.50934,,,
12/10/2006,367.0007794,371.59155,,,
13/10/2006,367.0359101,371.63913,,,
14/10/2006,367.0704098,371.7089,,,
15/10/2006,367.106162,371.78036,,,
16/10/2006,367.1432492,371.42538,,,
17/10/2006,367.1817541,371.10605,,,
18/10/2006,367.2217596,371.18475,,,
19/10/2006,367.2633485,371.22635,,,
20/10/2006,367.306604,371.35703,,,
21/10/2006,367.3516094,371.48688,,,
22/10/2006,367.3984479,371.5331,,,
23/10/2006,367.4472032,371.56195,,,
24/10/2006,367.4979587,371.69855,,,
25/10/2006,367.5507984,371.79935,,,
26/10/2006,367.6058061,372.2101,,,
27/10/2006,367.6630658,372.50232,,,
28/10/2006,367.7226618,372.42453,,,
29/10/2006,367.7846783,372.5498,,,
30/10/2006,367.8491999,372.7855,,,
31/10/2006,367.9163111,372.98325,,,
1/11/2006,367.9860965,373.26633,,,
2/11/2006,368.0586412,373.3649,,,
3/11/2006,368.1340301,373.42435,,,
4/11/2006,368.2123483,373.36734,,,
5/11/2006,368.2936811,373.4192,,,
6/11/2006,368.3781139,373.62057,,,
7/11/2006,368.4657322,374.03094,,,
8/11/2006,368.5520557,374.14288,,,
9/11/2006,368.6370332,373.95782,,,
10/11/2006,368.7206125,373.55737,,,
11/11/2006,368.8027411,373.72137,,,
12/11/2006,368.8833655,373.68094,,,
13/11/2006,368.9624317,373.614,,,
14/11/2006,369.0398849,373.55527,,,
15/11/2006,369.1156698,372.91104,,,
16/11/2006,369.18973,372.71844,,,
17/11/2006,369.2620089,373.0652,,,
18/11/2006,369.3324489,373.16104,,,
19/11/2006,369.4009917,373.3279,,,
20/11/2006,369.4675786,373.38092,,,
21/11/2006,369.5321499,373.28284,,,
22/11/2006,369.5975599,373.47125,,,
23/11/2006,369.6636584,373.5953,,,
24/11/2006,369.7302953,373.73328,,,
25/11/2006,369.7973202,374.04575,,,
26/11/2006,369.8645824,374.15564,,,
27/11/2006,369.9319314,374.21268,,,
28/11/2006,369.9992163,374.3028,,,
29/11/2006,370.0662862,374.48404,,,
30/11/2006,370.1329898,374.01984,,,
1/12/2006,370.1991759,373.59735,,,
2/12/2006,370.26928,373.60602,,,
3/12/2006,370.3432883,373.48996,,,
4/12/2006,370.4211876,373.42578,,,
5/12/2006,370.5029654,373.24332,,,
6/12/2006,370.5886099,373.04593,,,
7/12/2006,370.6781102,373.24106,,,
8/12/2006,370.7714558,373.60272,,,
9/12/2006,370.8686369,373.44598,,,
10/12/2006,370.9706193,373.36374,,,
11/12/2006,371.077424,373.16806,,,
12/12/2006,371.1890727,373.29684,,,
