Date,Actual,Predicted,,,dates
24/03/2004,375.3088132,379.03992,,,
25/03/2004,375.3506108,379.2745,,,
26/03/2004,375.3911394,379.24646,,,
27/03/2004,375.4304081,379.3723,,,
28/03/2004,375.468426,379.008,,,
29/03/2004,375.5052019,378.58685,,,
30/03/2004,375.5407448,378.15198,,,
31/03/2004,375.5757832,381.10327,,,
1/04/2004,375.6103476,381.64206,,,
2/04/2004,375.6444681,382.0615,,,
3/04/2004,375.6781751,382.6588,,,
4/04/2004,375.711499,383.57727,,,
5/04/2004,375.7444702,384.04755,,,
6/04/2004,375.7771191,383.93182,,,
7/04/2004,375.8094762,383.4732,,,
8/04/2004,375.8301393,383.30426,,,
9/04/2004,375.8387955,383.47476,,,
10/04/2004,375.83513,383.45285,,,
11/04/2004,375.818826,383.76816,,,
12/04/2004,375.7895647,384.3676,,,
13/04/2004,375.7470251,384.73538,,,
14/04/2004,375.6917843,384.74738,,,
15/04/2004,375.6234898,384.61002,,,
16/04/2004,375.5575889,384.60107,,,
17/04/2004,375.4941998,384.3814,,,
18/04/2004,375.433442,384.1307,,,
19/04/2004,375.3754358,383.8786,,,
20/04/2004,375.3203024,383.63556,,,
21/04/2004,375.2681641,383.45093,,,
22/04/2004,375.2191444,383.4625,,,
23/04/2004,375.1733674,383.9299,,,
24/04/2004,375.1309585,384.22913,,,
25/04/2004,375.0920439,384.4452,,,
26/04/2004,375.056751,385.01917,,,
27/04/2004,375.0252081,384.865,,,
28/04/2004,374.9975444,384.2191,,,
29/04/2004,374.9738903,383.44858,,,
30/04/2004,374.9543769,382.8919,,,
1/05/2004,374.9391365,382.66327,,,
2/05/2004,374.9253572,383.3607,,,
3/05/2004,374.9130845,384.1576,,,
4/05/2004,374.9023649,384.5564,,,
5/05/2004,374.893245,385.04303,,,
6/05/2004,374.8857721,385.41342,,,
7/05/2004,374.8799939,385.3075,,,
8/05/2004,374.8717033,384.8783,,,
9/05/2004,374.8610792,384.73456,,,
10/05/2004,374.8482999,383.71506,,,
11/05/2004,374.8335434,383.08035,,,
12/05/2004,374.8169876,382.5857,,,
13/05/2004,374.7988097,382.61584,,,
14/05/2004,374.7791869,382.79074,,,
15/05/2004,374.7582959,382.61014,,,
16/05/2004,374.736313,383.0075,,,
17/05/2004,374.7134145,383.37415,,,
18/05/2004,374.6877734,383.3606,,,
19/05/2004,374.6595049,383.5657,,,
20/05/2004,374.6287238,383.69214,,,
21/05/2004,374.5955438,382.66394,,,
22/05/2004,374.5600781,382.36322,,,
23/05/2004,374.5224394,382.2514,,,
24/05/2004,374.4859381,382.61896,,,
25/05/2004,374.4505875,383.43274,,,
26/05/2004,374.4164008,384.1714,,,
27/05/2004,374.3833912,384.74655,,,
28/05/2004,374.3515717,385.50018,,,
29/05/2004,374.3209551,385.4481,,,
30/05/2004,374.2915544,384.92575,,,
31/05/2004,374.2633822,384.71045,,,
1/06/2004,374.2364511,384.39807,,,
2/06/2004,374.2107738,384.6925,,,
3/06/2004,374.1863625,385.10727,,,
4/06/2004,374.1632298,385.21097,,,
5/06/2004,374.1413878,385.03644,,,
6/06/2004,374.1208486,384.67047,,,
7/06/2004,374.1016244,383.74017,,,
8/06/2004,374.0837271,383.5337,,,
9/06/2004,374.0671685,383.3642,,,
10/06/2004,374.0519604,383.93658,,,
11/06/2004,374.0381146,383.46915,,,
12/06/2004,374.0256425,383.0871,,,
13/06/2004,374.0145556,381.72156,,,
14/06/2004,374.0048654,380.60596,,,
15/06/2004,373.996583,379.73816,,,
16/06/2004,373.9897198,379.56403,,,
17/06/2004,373.9842868,380.20593,,,
18/06/2004,373.980295,379.3189,,,
19/06/2004,373.976018,377.7441,,,
20/06/2004,373.9714146,376.5116,,,
21/06/2004,373.966443,376.0092,,,
22/06/2004,373.961061,375.87158,,,
23/06/2004,373.955226,375.2698,,,
24/06/2004,373.9488949,374.5188,,,
25/06/2004,373.9420244,374.40106,,,
26/06/2004,373.9345707,374.27048,,,
27/06/2004,373.9264896,373.12903,,,
28/06/2004,373.9177363,372.18,,,
29/06/2004,373.9082658,371.75375,,,
30/06/2004,373.8980327,371.57776,,,
1/07/2004,373.8869911,372.53107,,,
2/07/2004,373.8750947,372.72305,,,
3/07/2004,373.8622968,372.74796,,,
4/07/2004,373.8485503,372.64423,,,
5/07/2004,373.8369553,372.80542,,,
6/07/2004,373.8275585,372.11548,,,
7/07/2004,373.8204065,372.04498,,,
8/07/2004,373.8155463,372.2154,,,
9/07/2004,373.813025,372.0732,,,
10/07/2004,373.8128898,372.2469,,,
11/07/2004,373.8151881,372.88245,,,
12/07/2004,373.8199675,374.60028,,,
13/07/2004,373.8272756,375.4057,,,
14/07/2004,373.8371604,376.4831,,,
15/07/2004,373.8496698,377.56967,,,
16/07/2004,373.8648521,377.96786,,,
17/07/2004,373.8827556,377.15387,,,
18/07/2004,373.9034288,376.2641,,,
19/07/2004,373.9269204,376.346,,,
20/07/2004,373.9532792,376.6182,,,
21/07/2004,373.9781394,377.14948,,,
22/07/2004,374.0014176,378.8366,,,
23/07/2004,374.0230297,379.3855,,,
24/07/2004,374.0428911,379.8368,,,
25/07/2004,374.0609163,381.2274,,,
26/07/2004,374.0770193,381.69135,,,
27/07/2004,374.0911136,381.95947,,,
28/07/2004,374.1031119,381.01007,,,
29/07/2004,374.1152908,380.97098,,,
30/07/2004,374.1276326,381.27194,,,
31/07/2004,374.1401198,381.3838,,,
1/08/2004,374.1527343,381.4387,,,
2/08/2004,374.1654579,382.34448,,,
3/08/2004,374.1782723,382.55835,,,
4/08/2004,374.194042,382.2528,,,
5/08/2004,374.2126603,382.2801,,,
6/08/2004,374.2340203,382.40973,,,
7/08/2004,374.2580158,381.23553,,,
8/08/2004,374.2845407,379.91492,,,
9/08/2004,374.3134894,378.7014,,,
10/08/2004,374.3447565,378.26013,,,
11/08/2004,374.3782369,378.16302,,,
12/08/2004,374.4138261,378.86896,,,
13/08/2004,374.4514195,379.37823,,,
14/08/2004,374.4940084,379.24228,,,
15/08/2004,374.5415818,378.5204,,,
16/08/2004,374.59413,377.20578,,,
17/08/2004,374.6516438,376.77637,,,
18/08/2004,374.7141153,376.08807,,,
19/08/2004,374.781537,375.84644,,,
20/08/2004,374.8539028,376.24078,,,
21/08/2004,374.9312072,376.5605,,,
22/08/2004,375.0134455,377.3328,,,
23/08/2004,375.100614,377.54932,,,
24/08/2004,375.19271,377.40396,,,
25/08/2004,375.2897316,378.3529,,,
26/08/2004,375.3916777,379.19934,,,
27/08/2004,375.4985482,379.268,,,
28/08/2004,375.5999786,379.23645,,,
29/08/2004,375.6962876,379.79828,,,
30/08/2004,375.7877928,380.4207,,,
31/08/2004,375.8748106,381.18924,,,
1/09/2004,375.9576565,381.79486,,,
2/09/2004,376.0366449,382.4012,,,
3/09/2004,376.1120892,382.4931,,,
4/09/2004,376.1843017,382.1572,,,
5/09/2004,376.2650385,381.96863,,,
6/09/2004,376.3542597,381.44122,,,
7/09/2004,376.4486841,381.3108,,,
8/09/2004,376.5481768,382.06375,,,
9/09/2004,376.6526033,381.6701,,,
10/09/2004,376.7618295,381.17102,,,
11/09/2004,376.8757221,381.31845,,,
12/09/2004,376.9941481,381.71896,,,
13/09/2004,377.1143717,381.15588,,,
14/09/2004,377.2363404,380.24347,,,
15/09/2004,377.3586843,379.49127,,,
16/09/2004,377.4813116,379.2884,,,
17/09/2004,377.6041301,379.05896,,,
18/09/2004,377.7270476,378.8793,,,
19/09/2004,377.8499713,378.5528,,,
20/09/2004,377.9728086,377.9837,,,
21/09/2004,378.0954665,377.05923,,,
22/09/2004,378.2178517,377.01715,,,
23/09/2004,378.3398707,376.5841,,,
24/09/2004,378.46143,377.70862,,,
25/09/2004,378.5824355,378.04202,,,
26/09/2004,378.7027932,378.011,,,
27/09/2004,378.8224088,378.00085,,,
28/09/2004,378.9411877,378.50092,,,
29/09/2004,379.0577051,378.79703,,,
30/09/2004,379.1719068,379.01752,,,
1/10/2004,379.2849923,378.86243,,,
2/10/2004,379.3969442,379.05823,,,
3/10/2004,379.5077443,379.0505,,,
4/10/2004,379.6173748,378.92014,,,
5/10/2004,379.7258172,378.783,,,
6/10/2004,379.8330529,378.63373,,,
7/10/2004,379.9390631,378.14642,,,
8/10/2004,380.0438288,378.83386,,,
9/10/2004,380.1473305,380.78128,,,
10/10/2004,380.2495487,381.98987,,,
11/10/2004,380.3504637,381.82227,,,
12/10/2004,380.4500552,381.65082,,,
13/10/2004,380.5483031,381.40628,,,
14/10/2004,380.6451868,380.84576,,,
15/10/2004,380.7406855,381.11545,,,
16/10/2004,380.8347781,381.30164,,,
17/10/2004,380.9262713,381.52338,,,
18/10/2004,381.0151084,382.06015,,,
19/10/2004,381.1012321,382.7996,,,
20/10/2004,381.1845849,383.56427,,,
21/10/2004,381.2651086,383.9536,,,
22/10/2004,381.3427448,384.44257,,,
23/10/2004,381.4174343,385.41223,,,
24/10/2004,381.4891177,386.3509,,,
25/10/2004,381.5658503,386.55002,,,
26/10/2004,381.6478153,386.38898,,,
27/10/2004,381.7351971,386.3202,,,
28/10/2004,381.8281811,386.0178,,,
29/10/2004,381.9269535,386.0153,,,
30/10/2004,382.0317018,386.09412,,,
31/10/2004,382.1426144,386.19965,,,
1/11/2004,382.2598806,386.0033,,,
2/11/2004,382.3726529,385.41217,,,
3/11/2004,382.4807913,385.1515,,,
4/11/2004,382.5841546,385.1585,,,
5/11/2004,382.682601,384.80927,,,
6/11/2004,382.7759873,384.5299,,,
7/11/2004,382.8641696,384.13983,,,
8/11/2004,382.9462485,383.61963,,,
9/11/2004,383.0221009,383.31836,,,
10/11/2004,383.0972335,383.32477,,,
11/11/2004,383.1716902,383.26868,,,
12/11/2004,383.2455149,383.16867,,,
13/11/2004,383.3187511,383.11404,,,
14/11/2004,383.3914427,382.8782,,,
15/11/2004,383.463633,383.07986,,,
16/11/2004,383.5397045,383.3022,,,
17/11/2004,383.6195679,383.59485,,,
18/11/2004,383.7031344,383.85403,,,
19/11/2004,383.7903161,384.15442,,,
20/11/2004,383.8810257,384.33005,,,
21/11/2004,383.9751765,384.47382,,,
22/11/2004,384.0726827,384.597,,,
23/11/2004,384.1734592,385.14148,,,
24/11/2004,384.2774213,385.89508,,,
25/11/2004,384.3844855,386.64667,,,
26/11/2004,384.4945685,387.54565,,,
27/11/2004,384.6075881,387.94025,,,
28/11/2004,384.7234624,388.42548,,,
29/11/2004,384.8421107,388.9629,,,
30/11/2004,384.9634526,389.17102,,,
1/12/2004,385.0874085,389.27014,,,
2/12/2004,385.2138995,389.32172,,,
3/12/2004,385.3428476,389.1889,,,
4/12/2004,385.4741753,388.75137,,,
5/12/2004,385.6078057,388.17636,,,
6/12/2004,385.7436629,387.95267,,,
7/12/2004,385.8816715,387.8252,,,
8/12/2004,386.0217568,388.13083,,,
9/12/2004,386.1638448,388.14618,,,
10/12/2004,386.3057745,387.99042,,,
11/12/2004,386.4475369,387.51907,,,
12/12/2004,386.5891239,386.8518,,,
13/12/2004,386.7305272,386.26678,,,
14/12/2004,386.8717392,386.05212,,,
15/12/2004,387.0127524,386.24823,,,
16/12/2004,387.1535597,386.14908,,,
17/12/2004,387.2941542,386.43524,,,
18/12/2004,387.4345295,386.5031,,,
19/12/2004,387.5746793,387.12985,,,
20/12/2004,387.7157447,387.80524,,,
21/12/2004,387.8577544,388.23615,,,
22/12/2004,388.0007379,388.36707,,,
23/12/2004,388.1447251,388.22693,,,
24/12/2004,388.2897464,388.40027,,,
25/12/2004,388.4358328,388.7384,,,
26/12/2004,388.5821857,389.0654,,,
27/12/2004,388.7288623,389.60132,,,
28/12/2004,388.8759206,389.55698,,,
29/12/2004,389.0234186,389.87445,,,
30/12/2004,389.1714147,391.18347,,,
31/12/2004,389.3199678,391.92493,,,
1/01/2005,389.4691371,392.20224,,,
2/01/2005,389.6189821,392.28607,,,
3/01/2005,389.7695629,392.37915,,,
4/01/2005,389.9209397,392.56287,,,
5/01/2005,390.0686453,393.1012,,,
6/01/2005,390.212605,393.81525,,,
7/01/2005,390.3527432,393.95502,,,
8/01/2005,390.4889841,393.62274,,,
9/01/2005,390.6212514,393.66574,,,
10/01/2005,390.7494684,393.77084,,,
11/01/2005,390.8735579,393.88846,,,
12/01/2005,390.9934421,394.26837,,,
13/01/2005,391.1090431,394.9014,,,
14/01/2005,391.2202821,395.8323,,,
15/01/2005,391.3270802,396.31287,,,
16/01/2005,391.4293579,396.06998,,,
17/01/2005,391.5270353,395.6099,,,
18/01/2005,391.620032,395.51422,,,
19/01/2005,391.7082672,395.2846,,,
20/01/2005,391.7916595,394.57532,,,
21/01/2005,391.8701272,394.3801,,,
22/01/2005,391.9435881,394.07266,,,
23/01/2005,392.0119595,394.12802,,,
24/01/2005,392.0751584,394.42535,,,
25/01/2005,392.1331012,394.62067,,,
26/01/2005,392.1857038,394.45093,,,
27/01/2005,392.2328819,394.3388,,,
28/01/2005,392.2745504,393.7271,,,
29/01/2005,392.313689,393.02826,,,
30/01/2005,392.3503041,392.21405,,,
31/01/2005,392.3844018,391.52966,,,
1/02/2005,392.4159886,391.36877,,,
2/02/2005,392.445071,390.93433,,,
3/02/2005,392.4716557,390.59802,,,
4/02/2005,392.4957492,390.71954,,,
5/02/2005,392.5173586,390.9733,,,
6/02/2005,392.5364906,390.54074,,,
7/02/2005,392.5531523,390.2716,,,
8/02/2005,392.5673508,390.02362,,,
9/02/2005,392.5790933,389.77423,,,
10/02/2005,392.5883872,389.47778,,,
11/02/2005,392.5952398,389.36737,,,
12/02/2005,392.5996588,389.27563,,,
13/02/2005,392.6016516,389.0036,,,
14/02/2005,392.6012261,388.74,,,
15/02/2005,392.59839,388.52826,,,
16/02/2005,392.5931513,388.24658,,,
17/02/2005,392.5855179,387.96384,,,
18/02/2005,392.5754982,388.4441,,,
19/02/2005,392.5631001,389.07745,,,
20/02/2005,392.5472671,389.40027,,,
21/02/2005,392.5280402,389.41302,,,
22/02/2005,392.5054602,389.11548,,,
23/02/2005,392.4795679,389.03125,,,
24/02/2005,392.4504041,389.2284,,,
25/02/2005,392.4180093,389.5228,,,
26/02/2005,392.3824241,389.89328,,,
27/02/2005,392.3436889,390.2343,,,
28/02/2005,392.3018439,390.2751,,,
1/03/2005,392.2569294,390.59384,,,
2/03/2005,392.2089855,390.55115,,,
3/03/2005,392.1580522,390.2645,,,
4/03/2005,392.1041695,390.02997,,,
5/03/2005,392.0473771,390.01312,,,
6/03/2005,391.9877148,390.38013,,,
7/03/2005,391.9252221,390.84845,,,
8/03/2005,391.8654336,391.21436,,,
9/03/2005,391.8082205,391.3061,,,
10/03/2005,391.7525277,391.27533,,,
11/03/2005,391.6982003,390.98688,,,
12/03/2005,391.6450847,390.47717,,,
13/03/2005,391.5930278,390.23407,,,
14/03/2005,391.5418771,390.10046,,,
15/03/2005,391.4914811,389.60907,,,
16/03/2005,391.441689,389.05685,,,
17/03/2005,391.3923508,388.065,,,
18/03/2005,391.343317,387.87985,,,
19/03/2005,391.2944393,388.22903,,,
20/03/2005,391.2455698,388.995,,,
21/03/2005,391.1965614,389.56195,,,
22/03/2005,391.147268,389.4282,,,
23/03/2005,391.097544,389.3557,,,
24/03/2005,391.0472447,389.2405,,,
25/03/2005,390.9962261,388.89908,,,
26/03/2005,390.9443449,388.29053,,,
27/03/2005,390.8914587,387.88562,,,
28/03/2005,390.8374257,387.64148,,,
29/03/2005,390.7821051,388.1324,,,
30/03/2005,390.7253566,389.13226,,,
31/03/2005,390.6670408,390.16113,,,
1/04/2005,390.607019,390.44986,,,
2/04/2005,390.5451533,390.7829,,,
3/04/2005,390.4856925,391.42334,,,
4/04/2005,390.428632,391.70883,,,
5/04/2005,390.3739685,391.9726,,,
6/04/2005,390.3217006,392.1204,,,
7/04/2005,390.2718281,391.91238,,,
8/04/2005,390.2243527,391.17023,,,
9/04/2005,390.1718466,390.5315,,,
10/04/2005,390.1145417,390.10516,,,
11/04/2005,390.0526701,389.78583,,,
12/04/2005,389.9864639,389.2832,,,
13/04/2005,389.9161556,389.11655,,,
14/04/2005,389.8419776,388.47977,,,
15/04/2005,389.7641626,387.4253,,,
16/04/2005,389.6829436,386.36404,,,
17/04/2005,389.5985535,385.45856,,,
18/04/2005,389.5112255,384.77997,,,
19/04/2005,389.417896,384.25208,,,
20/04/2005,389.3186992,383.5425,,,
21/04/2005,389.2137695,382.7306,,,
22/04/2005,389.1032403,381.7685,,,
23/04/2005,388.987245,381.12885,,,
24/04/2005,388.8659164,380.96265,,,
25/04/2005,388.7399164,381.2781,,,
26/04/2005,388.609361,382.10678,,,
27/04/2005,388.4743654,383.0546,,,
28/04/2005,388.3350447,383.6654,,,
29/04/2005,388.1915138,384.33362,,,
30/04/2005,388.043887,385.25916,,,
1/05/2005,387.8922784,386.07776,,,
2/05/2005,387.7368017,386.3615,,,
3/05/2005,387.5775704,386.34653,,,
4/05/2005,387.4146976,386.67395,,,
5/05/2005,387.248296,386.84653,,,
6/05/2005,387.0784781,386.69385,,,
7/05/2005,386.905356,386.69882,,,
8/05/2005,386.7290413,386.54346,,,
9/05/2005,386.5496457,386.3866,,,
10/05/2005,386.3672801,386.7637,,,
11/05/2005,386.1820553,387.05014,,,
12/05/2005,385.9940819,386.8378,,,
13/05/2005,385.8034698,385.94162,,,
14/05/2005,385.610329,384.96573,,,
15/05/2005,385.4147687,383.82764,,,
16/05/2005,385.2168983,382.39798,,,
17/05/2005,385.0168263,381.49304,,,
18/05/2005,384.8146614,381.9994,,,
19/05/2005,384.6105116,382.8317,,,
20/05/2005,384.4044848,383.67447,,,
21/05/2005,384.1966883,384.2798,,,
22/05/2005,383.9872294,384.09198,,,
23/05/2005,383.7762148,383.58386,,,
24/05/2005,383.563751,383.10187,,,
25/05/2005,383.3499441,382.71072,,,
26/05/2005,383.1349,382.5908,,,
27/05/2005,382.9187242,382.6062,,,
28/05/2005,382.7015217,383.2128,,,
29/05/2005,382.4833974,383.16467,,,
30/05/2005,382.2644558,383.46896,,,
31/05/2005,382.044801,383.88965,,,
1/06/2005,381.8245369,384.74057,,,
2/06/2005,381.603767,386.36096,,,
3/06/2005,381.3825944,387.22748,,,
4/06/2005,381.1638313,387.451,,,
5/06/2005,380.9474974,386.0051,,,
6/06/2005,380.7336125,384.92065,,,
7/06/2005,380.5221966,383.96408,,,
8/06/2005,380.3132698,383.6751,,,
9/06/2005,380.1068525,384.0047,,,
10/06/2005,379.9029653,384.8675,,,
11/06/2005,379.7016287,386.15155,,,
12/06/2005,379.5028637,386.1739,,,
13/06/2005,379.3066913,385.6964,,,
14/06/2005,379.1131328,384.58667,,,
15/06/2005,378.9222094,383.45392,,,
16/06/2005,378.7339428,382.79547,,,
17/06/2005,378.5483547,382.53687,,,
18/06/2005,378.3654671,381.59326,,,
19/06/2005,378.1853019,380.18134,,,
20/06/2005,378.0078815,378.47385,,,
21/06/2005,377.8332282,377.66077,,,
22/06/2005,377.6613648,377.35193,,,
23/06/2005,377.4923139,376.5298,,,
24/06/2005,377.3260985,376.6515,,,
25/06/2005,377.1627418,376.48218,,,
26/06/2005,377.0022671,375.9293,,,
27/06/2005,376.8446978,375.34436,,,
28/06/2005,376.6887756,374.03787,,,
29/06/2005,376.5345635,372.87665,,,
30/06/2005,376.3791525,371.33374,,,
1/07/2005,376.2225162,371.20706,,,
2/07/2005,376.0646277,371.8277,,,
3/07/2005,375.9054595,371.245,,,
4/07/2005,375.7449833,370.16788,,,
5/07/2005,375.5831705,370.45868,,,
6/07/2005,375.4199917,371.12335,,,
7/07/2005,375.2554169,371.16867,,,
8/07/2005,375.0894155,370.71454,,,
9/07/2005,374.9219564,370.4265,,,
10/07/2005,374.7530079,370.4975,,,
11/07/2005,374.5825374,371.59207,,,
12/07/2005,374.4105122,372.25165,,,
13/07/2005,374.2368985,371.55664,,,
14/07/2005,374.0616622,370.9538,,,
15/07/2005,373.8847685,370.77393,,,
16/07/2005,373.7061821,371.23184,,,
17/07/2005,373.525867,371.34402,,,
18/07/2005,373.3437865,371.75952,,,
19/07/2005,373.1599035,373.5079,,,
20/07/2005,372.9741802,376.02243,,,
21/07/2005,372.7865782,377.1493,,,
22/07/2005,372.5970584,377.3354,,,
23/07/2005,372.4055813,375.81482,,,
24/07/2005,372.2227908,375.8312,,,
25/07/2005,372.0489668,375.86096,,,
26/07/2005,371.8843907,374.234,,,
27/07/2005,371.7293451,373.39758,,,
28/07/2005,371.5841143,373.98224,,,
29/07/2005,371.4489834,374.9314,,,
30/07/2005,371.3260414,375.11804,,,
31/07/2005,371.2155213,374.75995,,,
1/08/2005,371.1058607,374.714,,,
2/08/2005,370.9969415,375.88638,,,
3/08/2005,370.8886454,377.3238,,,
4/08/2005,370.7808533,376.8973,,,
5/08/2005,370.6734459,375.55478,,,
6/08/2005,370.5663031,374.5172,,,
7/08/2005,370.4593047,373.45288,,,
8/08/2005,370.3523298,373.13797,,,
9/08/2005,370.2479406,373.55457,,,
10/08/2005,370.1460959,374.13586,,,
11/08/2005,370.0467545,374.16812,,,
12/08/2005,369.9498754,373.95526,,,
13/08/2005,369.8554173,374.4762,,,
14/08/2005,369.7633392,374.01056,,,
15/08/2005,369.6735999,373.24652,,,
16/08/2005,369.5861584,372.46832,,,
17/08/2005,369.5009737,371.77936,,,
18/08/2005,369.4180046,371.08295,,,
19/08/2005,369.3372102,371.10156,,,
20/08/2005,369.2585495,371.32556,,,
21/08/2005,369.1819814,371.96973,,,
22/08/2005,369.107465,372.35663,,,
23/08/2005,369.0349594,372.77893,,,
24/08/2005,368.9644235,373.4279,,,
25/08/2005,368.8971874,373.7324,,,
26/08/2005,368.8332512,373.83185,,,
27/08/2005,368.7726155,374.1904,,,
28/08/2005,368.7152811,374.68292,,,
29/08/2005,368.661249,374.6152,,,
30/08/2005,368.6105206,374.29456,,,
31/08/2005,368.5580823,373.90048,,,
1/09/2005,368.5040895,373.41312,,,
2/09/2005,368.4486966,373.03723,,,
3/09/2005,368.3920575,373.64096,,,
4/09/2005,368.3343255,374.96298,,,
5/09/2005,368.2756531,375.08386,,,
6/09/2005,368.2161922,374.98566,,,
7/09/2005,368.1560939,375.25647,,,
8/09/2005,368.1004096,376.0337,,,
9/09/2005,368.0491393,376.12628,,,
10/09/2005,368.0022831,375.71918,,,
11/09/2005,367.9598415,375.15308,,,
12/09/2005,367.9218154,374.818,,,
13/09/2005,367.8882056,374.97113,,,
14/09/2005,367.8590134,375.24957,,,
15/09/2005,367.8342403,375.7228,,,
16/09/2005,367.813888,375.61868,,,
17/09/2005,367.7979585,375.84894,,,
18/09/2005,367.7864538,376.98224,,,
19/09/2005,367.7793766,378.14905,,,
20/09/2005,367.7767295,379.062,,,
21/09/2005,367.7785153,379.55334,,,
22/09/2005,367.7847374,379.8376,,,
23/09/2005,367.7953991,379.8367,,,
24/09/2005,367.8105041,379.8764,,,
25/09/2005,367.8300563,380.1944,,,
26/09/2005,367.8540598,380.45605,,,
27/09/2005,367.8825191,379.8147,,,
28/09/2005,367.9154388,379.6114,,,
29/09/2005,367.9528238,379.3584,,,
30/09/2005,367.9946793,379.42276,,,
1/10/2005,368.0410105,379.23376,,,
2/10/2005,368.0918232,379.2285,,,
3/10/2005,368.1471232,379.49908,,,
4/10/2005,368.2076943,380.49847,,,
5/10/2005,368.2735663,381.12762,,,
6/10/2005,368.3447691,381.25366,,,
7/10/2005,368.4213334,381.40234,,,
8/10/2005,368.5032899,380.6965,,,
9/10/2005,368.5906699,379.89398,,,
10/10/2005,368.6835051,379.06805,,,
11/10/2005,368.7818275,379.2494,,,
12/10/2005,368.8811969,379.2324,,,
13/10/2005,368.9815118,379.4128,,,
14/10/2005,369.0826704,379.7804,,,
15/10/2005,369.1845701,380.89612,,,
16/10/2005,369.2871083,380.77686,,,
17/10/2005,369.3901817,380.63733,,,
18/10/2005,369.4976618,380.36523,,,
19/10/2005,369.6093229,380.7236,,,
20/10/2005,369.7249398,380.5981,,,
21/10/2005,369.8442875,380.55002,,,
22/10/2005,369.9671412,380.67114,,,
23/10/2005,370.0932767,380.76038,,,
24/10/2005,370.2224698,380.6426,,,
25/10/2005,370.354497,380.5,,,
26/10/2005,370.4844398,380.35327,,,
27/10/2005,370.6122188,380.05554,,,
28/10/2005,370.7377539,379.8932,,,
29/10/2005,370.8609646,379.68378,,,
30/10/2005,370.9817695,379.73105,,,
31/10/2005,371.1000869,379.58618,,,
1/11/2005,371.2158346,379.79547,,,
2/11/2005,371.3289297,380.04736,,,
3/11/2005,371.4392887,380.141,,,
4/11/2005,371.5468277,380.12354,,,
5/11/2005,371.6536143,379.63168,,,
6/11/2005,371.7596281,379.45786,,,
7/11/2005,371.8648485,379.4471,,,
8/11/2005,371.9692547,379.5989,,,
9/11/2005,372.0728256,380.5521,,,
10/11/2005,372.1755402,380.45346,,,
11/11/2005,372.2773771,380.74805,,,
12/11/2005,372.3783149,380.90204,,,
13/11/2005,372.4783318,381.08643,,,
14/11/2005,372.5774062,381.46805,,,
15/11/2005,372.6755159,382.19617,,,
16/11/2005,372.7726389,382.5818,,,
17/11/2005,372.8687528,382.55713,,,
18/11/2005,372.9638352,382.5854,,,
19/11/2005,373.0560623,382.36548,,,
20/11/2005,373.1454663,382.69223,,,
21/11/2005,373.2329347,382.5783,,,
22/11/2005,373.3185244,382.50092,,,
23/11/2005,373.402292,382.60217,,,
24/11/2005,373.4842936,382.8862,,,
25/11/2005,373.5645853,383.03903,,,
26/11/2005,373.6432224,383.1407,,,
27/11/2005,373.7202602,383.02734,,,
28/11/2005,373.7957536,382.52777,,,
29/11/2005,373.8697569,382.38818,,,
30/11/2005,373.9423244,382.2088,,,
1/12/2005,374.0135098,381.96848,,,
2/12/2005,374.0833666,381.64627,,,
3/12/2005,374.1519477,381.48053,,,
4/12/2005,374.2193061,381.29797,,,
5/12/2005,374.285494,380.9858,,,
6/12/2005,374.3505635,380.54495,,,
7/12/2005,374.4145662,380.4075,,,
8/12/2005,374.4775535,380.34406,,,
9/12/2005,374.5395764,380.56677,,,
10/12/2005,374.6006855,381.18506,,,
11/12/2005,374.6609311,381.71353,,,
12/12/2005,374.7203631,381.83597,,,
13/12/2005,374.7834609,382.05365,,,
14/12/2005,374.8501381,382.3732,,,
15/12/2005,374.920309,382.89227,,,
16/12/2005,374.9938884,383.29602,,,
17/12/2005,375.0707915,383.5453,,,
18/12/2005,375.1509338,383.47968,,,
19/12/2005,375.2342316,383.37775,,,
20/12/2005,375.3206015,383.416,,,
21/12/2005,375.4099606,383.7754,,,
22/12/2005,375.5022265,384.00073,,,
23/12/2005,375.5973171,384.07254,,,
24/12/2005,375.6951511,384.1996,,,
25/12/2005,375.7956475,384.1363,,,
26/12/2005,375.8987256,384.1773,,,
27/12/2005,376.0043056,383.74164,,,
28/12/2005,376.1123078,383.0323,,,
29/12/2005,376.2226531,382.80048,,,
30/12/2005,376.3352628,383.13815,,,
31/12/2005,376.450059,383.26996,,,
1/01/2006,376.5669639,383.90002,,,
2/01/2006,376.6859002,384.29034,,,
3/01/2006,376.8067914,384.14944,,,
4/01/2006,376.9295612,383.99237,,,
5/01/2006,377.0541337,384.55103,,,
6/01/2006,377.1759839,385.45328,,,
7/01/2006,377.2951729,386.38254,,,
8/01/2006,377.4117617,386.62106,,,
9/01/2006,377.5258108,386.2955,,,
10/01/2006,377.6373805,386.1205,,,
11/01/2006,377.7465306,385.66083,,,
12/01/2006,377.8533207,384.98993,,,
13/01/2006,377.9578099,384.4543,,,
14/01/2006,378.0591112,383.90778,,,
15/01/2006,378.1573121,383.40143,,,
16/01/2006,378.2535972,383.52277,,,
17/01/2006,378.3480858,383.54337,,,
18/01/2006,378.4408968,383.55145,,,
19/01/2006,378.5321488,383.587,,,
20/01/2006,378.6219601,383.68173,,,
21/01/2006,378.7104486,383.5692,,,
