Date,Actual,Predicted
2004-09-14,377.2363404,380.31458
2004-09-15,377.3586843,380.6472
2004-09-16,377.4813116,380.34534
2004-09-17,377.6041301,381.36716
2004-09-18,377.7270476,382.04108
2004-09-19,377.8499713,381.12442
2004-09-20,377.9728086,380.9088
2004-09-21,378.0954665,380.81403
2004-09-22,378.2178517,379.8292
2004-09-23,378.3398707,377.63605
2004-09-24,378.46143,375.7332
2004-09-25,378.5824355,376.11703
2004-09-26,378.7027932,377.35995
2004-09-27,378.8224088,378.1109
2004-09-28,378.9411877,378.82486
2004-09-29,379.0577051,377.409
2004-09-30,379.1719068,379.1835
2004-10-01,379.2849923,380.01346
2004-10-02,379.3969442,381.58032
2004-10-03,379.5077443,382.98166
2004-10-04,379.6173748,383.7565
2004-10-05,379.7258172,384.62854
2004-10-06,379.8330529,386.3795
2004-10-07,379.9390631,386.23938
2004-10-08,380.0438288,386.46478
2004-10-09,380.1473305,386.56577
2004-10-10,380.2495487,387.00314
2004-10-11,380.3504637,387.57935
2004-10-12,380.4500552,387.16162
2004-10-13,380.5483031,387.37872
2004-10-14,380.6451868,387.89948
2004-10-15,380.7406855,387.92004
2004-10-16,380.8347781,387.17026
2004-10-17,380.9262713,386.39822
2004-10-18,381.0151084,386.20026
2004-10-19,381.1012321,386.4325
2004-10-20,381.1845849,386.61725
2004-10-21,381.2651086,386.4272
2004-10-22,381.3427448,386.14648
2004-10-23,381.4174343,385.637
2004-10-24,381.4891177,385.08368
2004-10-25,381.5658503,383.65726
2004-10-26,381.6478153,384.48828
2004-10-27,381.7351971,384.72357
2004-10-28,381.8281811,385.40698
2004-10-29,381.9269535,386.29236
2004-10-30,382.0317018,386.1926
2004-10-31,382.1426144,385.66962
2004-11-01,382.2598806,385.97336
2004-11-02,382.3726529,386.8181
2004-11-03,382.4807913,386.95764
2004-11-04,382.5841546,386.79596
2004-11-05,382.682601,386.97348
2004-11-06,382.7759873,387.02112
2004-11-07,382.8641696,387.538
2004-11-08,382.9462485,387.70587
2004-11-09,383.0221009,387.92627
2004-11-10,383.0972335,388.24963
2004-11-11,383.1716902,388.7666
2004-11-12,383.2455149,388.69403
2004-11-13,383.3187511,388.56567
2004-11-14,383.3914427,388.20776
2004-11-15,383.463633,387.51266
2004-11-16,383.5397045,387.44415
2004-11-17,383.6195679,387.60773
2004-11-18,383.7031344,388.0103
2004-11-19,383.7903161,388.21786
2004-11-20,383.8810257,387.96976
2004-11-21,383.9751765,387.81708
2004-11-22,384.0726827,387.60004
2004-11-23,384.1734592,387.93817
2004-11-24,384.2774213,387.72098
2004-11-25,384.3844855,387.63876
2004-11-26,384.4945685,387.4771
2004-11-27,384.6075881,387.56308
2004-11-28,384.7234624,387.4628
2004-11-29,384.8421107,387.14655
2004-11-30,384.9634526,386.70236
2004-12-01,385.0874085,386.17603
2004-12-02,385.2138995,386.04593
2004-12-03,385.3428476,386.2524
2004-12-04,385.4741753,386.54166
2004-12-05,385.6078057,386.78833
2004-12-06,385.7436629,386.77798
2004-12-07,385.8816715,386.94424
2004-12-08,386.0217568,387.36053
2004-12-09,386.1638448,387.74817
2004-12-10,386.3057745,387.8914
2004-12-11,386.4475369,388.19992
2004-12-12,386.5891239,388.527
2004-12-13,386.7305272,388.5523
2004-12-14,386.8717392,388.4945
2004-12-15,387.0127524,388.6375
2004-12-16,387.1535597,388.9866
2004-12-17,387.2941542,389.25122
2004-12-18,387.4345295,389.1593
2004-12-19,387.5746793,389.09097
2004-12-20,387.7157447,389.50882
2004-12-21,387.8577544,389.63544
2004-12-22,388.0007379,389.44687
2004-12-23,388.1447251,388.79044
2004-12-24,388.2897464,389.62494
2004-12-25,388.4358328,389.8308
2004-12-26,388.5821857,389.97208
2004-12-27,388.7288623,390.06607
2004-12-28,388.8759206,389.58868
2004-12-29,389.0234186,389.29684
2004-12-30,389.1714147,389.2407
2004-12-31,389.3199678,389.5441
2005-01-01,389.4691371,389.73276
2005-01-02,389.6189821,389.70074
2005-01-03,389.7695629,390.08426
2005-01-04,389.9209397,390.04385
2005-01-05,390.0686453,389.9569
2005-01-06,390.212605,389.61002
2005-01-07,390.3527432,389.95105
2005-01-08,390.4889841,389.92938
2005-01-09,390.6212514,390.16818
2005-01-10,390.7494684,389.9003
2005-01-11,390.8735579,389.7916
2005-01-12,390.9934421,389.84344
2005-01-13,391.1090431,389.9325
2005-01-14,391.2202821,389.84525
2005-01-15,391.3270802,390.22577
2005-01-16,391.4293579,390.30716
2005-01-17,391.5270353,390.5731
2005-01-18,391.620032,391.1274
2005-01-19,391.7082672,390.7728
2005-01-20,391.7916595,390.1918
2005-01-21,391.8701272,390.323
2005-01-22,391.9435881,390.8699
2005-01-23,392.0119595,390.91507
2005-01-24,392.0751584,390.83148
2005-01-25,392.1331012,390.6321
2005-01-26,392.1857038,390.58188
2005-01-27,392.2328819,390.29327
2005-01-28,392.2745504,390.1186
2005-01-29,392.313689,390.3669
2005-01-30,392.3503041,390.312
2005-01-31,392.3844018,390.13828
2005-02-01,392.4159886,390.03302
2005-02-02,392.445071,389.99158
2005-02-03,392.4716557,389.91785
2005-02-04,392.4957492,389.85095
2005-02-05,392.5173586,389.97107
2005-02-06,392.5364906,389.98035
2005-02-07,392.5531523,389.7441
2005-02-08,392.5673508,389.55713
2005-02-09,392.5790933,389.4235
2005-02-10,392.5883872,389.54187
2005-02-11,392.5952398,390.24454
2005-02-12,392.5996588,390.3667
2005-02-13,392.6016516,390.25504
2005-02-14,392.6012261,390.1831
2005-02-15,392.59839,390.02258
2005-02-16,392.5931513,390.13013
2005-02-17,392.5855179,390.18198
2005-02-18,392.5754982,390.02347
2005-02-19,392.5631001,390.38953
2005-02-20,392.5472671,390.2896
2005-02-21,392.5280402,389.84024
2005-02-22,392.5054602,388.94745
2005-02-23,392.4795679,388.92624
2005-02-24,392.4504041,389.63452
2005-02-25,392.4180093,390.20523
2005-02-26,392.3824241,390.46893
2005-02-27,392.3436889,390.49252
2005-02-28,392.3018439,390.4777
2005-03-01,392.2569294,390.08676
2005-03-02,392.2089855,389.6105
2005-03-03,392.1580522,389.4631
2005-03-04,392.1041695,389.57367
2005-03-05,392.0473771,389.9408
2005-03-06,391.9877148,390.02106
2005-03-07,391.9252221,389.91568
2005-03-08,391.8654336,390.2088
2005-03-09,391.8082205,390.47925
2005-03-10,391.7525277,390.5902
2005-03-11,391.6982003,390.66696
2005-03-12,391.6450847,390.583
2005-03-13,391.5930278,390.4338
2005-03-14,391.5418771,390.2427
2005-03-15,391.4914811,390.11066
2005-03-16,391.441689,389.73907
2005-03-17,391.3923508,389.51205
2005-03-18,391.343317,389.37524
2005-03-19,391.2944393,389.28314
2005-03-20,391.2455698,389.2417
2005-03-21,391.1965614,389.3429
2005-03-22,391.147268,389.38266
2005-03-23,391.097544,389.5426
2005-03-24,391.0472447,389.68878
2005-03-25,390.9962261,389.80066
2005-03-26,390.9443449,389.571
2005-03-27,390.8914587,389.16354
2005-03-28,390.8374257,388.92386
2005-03-29,390.7821051,389.09885
2005-03-30,390.7253566,389.62372
2005-03-31,390.6670408,390.11417
2005-04-01,390.607019,390.3735
2005-04-02,390.5451533,389.98352
2005-04-03,390.4856925,389.759
2005-04-04,390.428632,389.1027
2005-04-05,390.3739685,388.7277
2005-04-06,390.3217006,388.75504
2005-04-07,390.2718281,388.79175
2005-04-08,390.2243527,388.76733
2005-04-09,390.1718466,388.7677
2005-04-10,390.1145417,388.90704
2005-04-11,390.0526701,388.934
2005-04-12,389.9864639,388.91827
2005-04-13,389.9161556,388.9979
2005-04-14,389.8419776,388.9832
2005-04-15,389.7641626,389.02454
2005-04-16,389.6829436,388.81784
2005-04-17,389.5985535,388.75754
2005-04-18,389.5112255,388.92023
2005-04-19,389.417896,389.10312
2005-04-20,389.3186992,389.12982
2005-04-21,389.2137695,388.9727
2005-04-22,389.1032403,388.33038
2005-04-23,388.987245,388.19714
2005-04-24,388.8659164,388.4544
2005-04-25,388.7399164,388.43243
2005-04-26,388.609361,388.59778
2005-04-27,388.4743654,389.00922
2005-04-28,388.3350447,389.3988
2005-04-29,388.1915138,389.26984
2005-04-30,388.043887,388.96835
2005-05-01,387.8922784,388.74356
2005-05-02,387.7368017,388.65286
2005-05-03,387.5775704,388.85394
2005-05-04,387.4146976,388.82385
2005-05-05,387.248296,388.66092
2005-05-06,387.0784781,388.58508
2005-05-07,386.905356,388.42072
2005-05-08,386.7290413,388.27228
2005-05-09,386.5496457,388.15054
2005-05-10,386.3672801,387.98904
2005-05-11,386.1820553,387.84113
2005-05-12,385.9940819,387.5639
2005-05-13,385.8034698,387.39468
2005-05-14,385.610329,387.252
2005-05-15,385.4147687,387.0832
2005-05-16,385.2168983,386.8326
2005-05-17,385.0168263,386.51752
2005-05-18,384.8146614,385.62622
2005-05-19,384.6105116,385.52527
2005-05-20,384.4044848,386.12436
2005-05-21,384.1966883,386.84445
2005-05-22,383.9872294,387.35385
2005-05-23,383.7762148,387.39865
2005-05-24,383.563751,386.88815
2005-05-25,383.3499441,386.85916
2005-05-26,383.1349,387.05978
2005-05-27,382.9187242,387.54663
2005-05-28,382.7015217,387.26324
2005-05-29,382.4833974,387.25204
2005-05-30,382.2644558,386.6296
2005-05-31,382.044801,386.7495
2005-06-01,381.8245369,385.6503
2005-06-02,381.603767,385.4617
2005-06-03,381.3825944,384.87796
2005-06-04,381.1638313,384.28094
2005-06-05,380.9474974,383.9938
2005-06-06,380.7336125,384.16324
2005-06-07,380.5221966,384.11325
2005-06-08,380.3132698,384.10193
2005-06-09,380.1068525,383.86182
2005-06-10,379.9029653,383.75125
2005-06-11,379.7016287,383.4747
2005-06-12,379.5028637,384.14297
2005-06-13,379.3066913,384.26572
2005-06-14,379.1131328,384.2305
2005-06-15,378.9222094,383.95367
2005-06-16,378.7339428,383.46518
2005-06-17,378.5483547,383.60614
2005-06-18,378.3654671,383.6517
2005-06-19,378.1853019,383.5946
2005-06-20,378.0078815,382.73825
2005-06-21,377.8332282,382.3256
2005-06-22,377.6613648,381.97864
2005-06-23,377.4923139,381.7902
2005-06-24,377.3260985,381.064
2005-06-25,377.1627418,380.56708
2005-06-26,377.0022671,380.09595
2005-06-27,376.8446978,379.876
2005-06-28,376.6887756,379.47153
2005-06-29,376.5345635,379.64636
2005-06-30,376.3791525,378.48782
2005-07-01,376.2225162,377.6397
2005-07-02,376.0646277,375.75482
2005-07-03,375.9054595,375.15726
2005-07-04,375.7449833,375.0779
2005-07-05,375.5831705,374.7707
2005-07-06,375.4199917,374.72287
2005-07-07,375.2554169,374.57822
2005-07-08,375.0894155,374.3325
2005-07-09,374.9219564,374.0595
2005-07-10,374.7530079,374.0381
2005-07-11,374.5825374,374.16376
2005-07-12,374.4105122,374.2448
2005-07-13,374.2368985,374.03928
2005-07-14,374.0616622,373.3501
2005-07-15,373.8847685,373.02335
2005-07-16,373.7061821,372.3781
2005-07-17,373.525867,372.21054
2005-07-18,373.3437865,372.50327
2005-07-19,373.1599035,372.7716
2005-07-20,372.9741802,372.99402
2005-07-21,372.7865782,373.26135
2005-07-22,372.5970584,373.1319
2005-07-23,372.4055813,373.28696
2005-07-24,372.2227908,373.74655
2005-07-25,372.0489668,373.78217
2005-07-26,371.8843907,373.54544
2005-07-27,371.7293451,373.68182
2005-07-28,371.5841143,373.89777
2005-07-29,371.4489834,373.5949
2005-07-30,371.3260414,373.77032
2005-07-31,371.2155213,373.9084
2005-08-01,371.1058607,373.93225
2005-08-02,370.9969415,374.2094
2005-08-03,370.8886454,374.52182
2005-08-04,370.7808533,374.4783
2005-08-05,370.6734459,373.9393
2005-08-06,370.5663031,373.33624
2005-08-07,370.4593047,372.74722
2005-08-08,370.3523298,372.08005
2005-08-09,370.2479406,371.97513
2005-08-10,370.1460959,371.58765
2005-08-11,370.0467545,371.89023
2005-08-12,369.9498754,371.2915
2005-08-13,369.8554173,370.64047
2005-08-14,369.7633392,371.1448
2005-08-15,369.6735999,370.8088
2005-08-16,369.5861584,371.50644
2005-08-17,369.5009737,370.89532
2005-08-18,369.4180046,370.8333
2005-08-19,369.3372102,370.5966
2005-08-20,369.2585495,370.51236
2005-08-21,369.1819814,370.16977
2005-08-22,369.107465,369.95978
2005-08-23,369.0349594,369.82925
2005-08-24,368.9644235,369.67014
2005-08-25,368.8971874,369.50586
2005-08-26,368.8332512,369.69226
2005-08-27,368.7726155,369.55865
2005-08-28,368.7152811,369.2664
2005-08-29,368.661249,369.27872
2005-08-30,368.6105206,369.64236
2005-08-31,368.5580823,370.02075
2005-09-01,368.5040895,371.04074
2005-09-02,368.4486966,371.07498
2005-09-03,368.3920575,370.406
2005-09-04,368.3343255,371.67007
2005-09-05,368.2756531,372.16867
2005-09-06,368.2161922,371.765
2005-09-07,368.1560939,371.0742
2005-09-08,368.1004096,370.53207
2005-09-09,368.0491393,370.33887
2005-09-10,368.0022831,370.35663
2005-09-11,367.9598415,370.13925
2005-09-12,367.9218154,370.07278
2005-09-13,367.8882056,369.87823
2005-09-14,367.8590134,369.73758
2005-09-15,367.8342403,369.89236
2005-09-16,367.813888,370.38882
2005-09-17,367.7979585,370.9357
2005-09-18,367.7864538,372.25455
2005-09-19,367.7793766,373.69196
2005-09-20,367.7767295,373.4481
2005-09-21,367.7785153,371.74792
2005-09-22,367.7847374,371.03162
2005-09-23,367.7953991,370.41873
2005-09-24,367.8105041,369.8145
2005-09-25,367.8300563,369.69006
2005-09-26,367.8540598,370.0036
2005-09-27,367.8825191,369.9022
2005-09-28,367.9154388,369.3454
2005-09-29,367.9528238,369.04657
2005-09-30,367.9946793,369.3165
2005-10-01,368.0410105,369.53366
2005-10-02,368.0918232,369.0839
2005-10-03,368.1471232,368.83173
2005-10-04,368.2076943,369.58475
2005-10-05,368.2735663,369.9376
2005-10-06,368.3447691,370.0558
2005-10-07,368.4213334,369.82755
2005-10-08,368.5032899,369.4038
2005-10-09,368.5906699,369.03406
2005-10-10,368.6835051,368.47592
2005-10-11,368.7818275,368.49957
2005-10-12,368.8811969,368.8119
2005-10-13,368.9815118,368.96695
2005-10-14,369.0826704,368.79895
2005-10-15,369.1845701,368.65115
2005-10-16,369.2871083,369.11935
2005-10-17,369.3901817,369.244
2005-10-18,369.4976618,368.8961
2005-10-19,369.6093229,369.1593
2005-10-20,369.7249398,369.44943
2005-10-21,369.8442875,369.8341
2005-10-22,369.9671412,370.05652
2005-10-23,370.0932767,370.76132
2005-10-24,370.2224698,371.04462
2005-10-25,370.354497,372.0298
2005-10-26,370.4844398,372.19843
2005-10-27,370.6122188,372.36566
2005-10-28,370.7377539,372.74307
2005-10-29,370.8609646,373.87137
2005-10-30,370.9817695,374.32626
2005-10-31,371.1000869,374.31784
2005-11-01,371.2158346,373.63956
2005-11-02,371.3289297,373.89227
2005-11-03,371.4392887,374.36017
2005-11-04,371.5468277,373.888
2005-11-05,371.6536143,373.74905
2005-11-06,371.7596281,374.74796
2005-11-07,371.8648485,374.93958
2005-11-08,371.9692547,375.7305
2005-11-09,372.0728256,374.87683
2005-11-10,372.1755402,374.3205
2005-11-11,372.2773771,372.0981
2005-11-12,372.3783149,372.14603
2005-11-13,372.4783318,372.14575
2005-11-14,372.5774062,372.50168
2005-11-15,372.6755159,373.12463
2005-11-16,372.7726389,372.82007
2005-11-17,372.8687528,372.95383
2005-11-18,372.9638352,372.9963
2005-11-19,373.0560623,372.88293
2005-11-20,373.1454663,372.74402
2005-11-21,373.2329347,372.84048
2005-11-22,373.3185244,372.9757
2005-11-23,373.402292,372.9757
2005-11-24,373.4842936,373.0108
2005-11-25,373.5645853,372.9757
2005-11-26,373.6432224,372.98053
2005-11-27,373.7202602,373.00674
2005-11-28,373.7957536,372.9757
2005-11-29,373.8697569,372.9757
2005-11-30,373.9423244,373.10797
2005-12-01,374.0135098,373.23712
2005-12-02,374.0833666,373.47382
2005-12-03,374.1519477,373.84818
2005-12-04,374.2193061,374.61893
2005-12-05,374.285494,375.8448
2005-12-06,374.3505635,376.79962
2005-12-07,374.4145662,377.0857
2005-12-08,374.4775535,376.91037
2005-12-09,374.5395764,378.18707
2005-12-10,374.6006855,381.94635
2005-12-11,374.6609311,383.7469
2005-12-12,374.7203631,383.74518
2005-12-13,374.7834609,382.68118
2005-12-14,374.8501381,382.8418
2005-12-15,374.920309,382.42767
2005-12-16,374.9938884,381.72632
2005-12-17,375.0707915,381.3525
2005-12-18,375.1509338,382.54214
2005-12-19,375.2342316,382.81326
2005-12-20,375.3206015,382.83963
2005-12-21,375.4099606,381.6918
2005-12-22,375.5022265,380.7646
2005-12-23,375.5973171,380.18222
2005-12-24,375.6951511,379.83508
2005-12-25,375.7956475,380.21213
2005-12-26,375.8987256,380.40417
2005-12-27,376.0043056,380.37085
2005-12-28,376.1123078,379.7895
2005-12-29,376.2226531,379.44672
2005-12-30,376.3352628,378.90927
2005-12-31,376.450059,379.6287
2006-01-01,376.5669639,380.0919
2006-01-02,376.6859002,379.88214
2006-01-03,376.8067914,379.83737
2006-01-04,376.9295612,379.5635
2006-01-05,377.0541337,379.80112
2006-01-06,377.1759839,379.90372
2006-01-07,377.2951729,380.64703
2006-01-08,377.4117617,380.9174
2006-01-09,377.5258108,381.2222
2006-01-10,377.6373805,380.949
2006-01-11,377.7465306,381.0589
2006-01-12,377.8533207,380.70526
2006-01-13,377.9578099,380.68762
2006-01-14,378.0591112,380.46722
2006-01-15,378.1573121,380.9803
2006-01-16,378.2535972,381.86563
2006-01-17,378.3480858,382.38644
2006-01-18,378.4408968,382.55344
2006-01-19,378.5321488,383.05646
2006-01-20,378.6219601,383.27777
2006-01-21,378.7104486,383.3098
2006-01-22,378.797732,384.21698
2006-01-23,378.8839275,385.07635
2006-01-24,378.9691522,385.48242
2006-01-25,379.0535225,384.74463
2006-01-26,379.1371549,385.40158
2006-01-27,379.2201653,385.54443
2006-01-28,379.3026692,385.90604
2006-01-29,379.3847821,386.06125
2006-01-30,379.476995,386.24045
2006-01-31,379.5791054,385.45038
2006-02-01,379.6852482,384.53802
2006-02-02,379.7950539,384.0104
2006-02-03,379.9081535,383.37967
2006-02-04,380.0241786,382.57483
2006-02-05,380.1427613,382.48102
2006-02-06,380.2635345,382.43692
2006-02-07,380.378126,381.42578
2006-02-08,380.4864145,380.94638
2006-02-09,380.5882779,381.44708
2006-02-10,380.6835931,382.23862
2006-02-11,380.772236,381.73444
2006-02-12,380.8540817,381.3218
2006-02-13,380.9290044,380.9172
2006-02-14,380.9968773,380.6408
2006-02-15,381.0575728,380.1139
2006-02-16,381.1109621,379.92892
2006-02-17,381.1569159,380.06516
2006-02-18,381.1953037,380.4584
2006-02-19,381.2259942,380.36658
2006-02-20,381.2488551,380.7307
2006-02-21,381.2637533,381.37985
2006-02-22,381.2705547,382.05798
2006-02-23,381.2691243,382.48013
2006-02-24,381.2593263,380.87006
2006-02-25,381.2410237,380.66452
2006-02-26,381.2140789,380.51105
2006-02-27,381.1783532,380.4844
2006-02-28,381.133707,380.53864
2006-03-01,381.08,380.37732
2006-03-02,381.0170907,380.328
2006-03-03,380.9448367,380.69785
2006-03-04,380.863095,381.21518
2006-03-05,380.7793807,381.84464
2006-03-06,380.6937787,381.68967
2006-03-07,380.6063745,382.03836
2006-03-08,380.5172541,381.52673
2006-03-09,380.4265037,382.2556
2006-03-10,380.3342103,382.14902
2006-03-11,380.2404612,382.5112
2006-03-12,380.1453442,382.4068
2006-03-13,380.0489475,383.25192
2006-03-14,379.9513599,382.9197
2006-03-15,379.8526706,383.0159
2006-03-16,379.7529693,382.86356
2006-03-17,379.6523461,383.46307
2006-03-18,379.5508917,383.69858
2006-03-19,379.4486972,383.96576
2006-03-20,379.3458541,383.6073
2006-03-21,379.2419084,383.61136
2006-03-22,379.1369364,383.22775
2006-03-23,379.0310144,383.27112
2006-03-24,378.9242194,382.657
2006-03-25,378.8166285,382.1544
2006-03-26,378.7083194,382.17975
2006-03-27,378.5989506,381.55377
2006-03-28,378.4886132,381.01834
2006-03-29,378.3773987,380.60974
2006-03-30,378.2653989,380.47604
2006-03-31,378.1527058,380.5964
2006-04-01,378.0394119,380.62897
2006-04-02,377.9256097,380.9852
2006-04-03,377.8113922,380.59793
2006-04-04,377.6968527,380.43234
2006-04-05,377.5820848,379.9334
2006-04-06,377.4671821,380.54248
2006-04-07,377.3522389,379.99277
2006-04-08,377.2373496,379.26724
2006-04-09,377.1226089,378.59543
2006-04-10,377.0081118,379.17072
2006-04-11,376.8939537,379.43845
2006-04-12,376.784932,379.8776
2006-04-13,376.6809989,379.5761
2006-04-14,376.5821077,379.78156
2006-04-15,376.4882128,380.57465
2006-04-16,376.3992698,380.99756
2006-04-17,376.3152356,380.9374
2006-04-18,376.236068,381.47263
2006-04-19,376.1617262,381.62085
2006-04-20,376.0921706,382.50494
2006-04-21,376.0273625,381.96582
2006-04-22,375.9672647,381.62204
2006-04-23,375.911841,382.22458
2006-04-24,375.8610564,382.28128
2006-04-25,375.8148769,381.65674
2006-04-26,375.77327,381.05292
2006-04-27,375.7362042,380.53806
2006-04-28,375.6990912,380.39716
2006-04-29,375.6620413,379.80377
2006-04-30,375.6223723,379.29974
2006-05-01,375.5801112,379.10333
2006-05-02,375.5352847,378.63046
2006-05-03,375.4879197,378.95328
2006-05-04,375.4380425,378.21307
2006-05-05,375.3856793,378.20474
2006-05-06,375.3308564,377.49716
2006-05-07,375.2735995,377.28848
2006-05-08,375.2139345,376.9816
2006-05-09,375.1518868,375.7904
2006-05-10,375.0874819,375.1978
2006-05-11,375.0207448,374.9458
2006-05-12,374.9517006,374.4221
2006-05-13,374.8803741,374.59985
2006-05-14,374.8067899,375.03503
2006-05-15,374.7309724,375.22104
2006-05-16,374.6529459,375.13965
2006-05-17,374.5727345,375.272
2006-05-18,374.4903621,375.02405
2006-05-19,374.4058523,374.74323
2006-05-20,374.3192286,374.36893
2006-05-21,374.2305145,374.07278
2006-05-22,374.139733,373.64914
2006-05-23,374.0469072,373.08282
2006-05-24,373.9533812,372.96356
2006-05-25,373.8592174,372.19147
2006-05-26,373.7644781,372.09778
2006-05-27,373.6692256,371.88425
2006-05-28,373.5735225,371.35553
2006-05-29,373.4774312,371.09842
2006-05-30,373.3810143,371.40588
2006-05-31,373.2843344,372.04453
2006-06-01,373.1874542,372.63974
2006-06-02,373.0904364,373.00156
2006-06-03,372.9933438,373.2185
2006-06-04,372.8962392,373.3259
2006-06-05,372.7991855,373.1994
2006-06-06,372.7022456,373.2826
2006-06-07,372.6054827,373.2584
2006-06-08,372.5089596,373.76758
2006-06-09,372.4127396,373.94748
2006-06-10,372.3168858,374.40817
2006-06-11,372.2214614,375.10217
2006-06-12,372.1265298,374.93124
2006-06-13,372.0321541,375.02618
2006-06-14,371.9383979,374.8738
2006-06-15,371.8432562,374.52142
2006-06-16,371.7468558,374.47775
2006-06-17,371.6493231,374.45148
2006-06-18,371.5507841,374.39825
2006-06-19,371.4513647,374.35098
2006-06-20,371.3511903,374.44833
2006-06-21,371.250386,374.74716
2006-06-22,371.1490765,374.3032
2006-06-23,371.0473863,373.40643
2006-06-24,370.9454394,373.9123
2006-06-25,370.8415021,373.4892
2006-06-26,370.7356419,371.9718
2006-06-27,370.6279257,372.18292
2006-06-28,370.5184201,371.87366
2006-06-29,370.4071905,371.3562
2006-06-30,370.294302,370.3058
2006-07-01,370.179819,370.09055
2006-07-02,370.0662136,370.4146
2006-07-03,369.9534752,370.64966
2006-07-04,369.8415929,370.6381
2006-07-05,369.7305557,370.69595
2006-07-06,369.6203522,370.548
2006-07-07,369.5109709,370.00565
2006-07-08,369.4024001,369.6056
2006-07-09,369.2946277,368.81668
2006-07-10,369.1876416,368.88467
2006-07-11,369.0814294,369.14722
2006-07-12,368.9759784,369.08267
2006-07-13,368.8712759,369.7775
2006-07-14,368.7673089,369.59424
2006-07-15,368.6640639,369.6755
2006-07-16,368.5615275,369.91437
2006-07-17,368.4596861,369.86093
2006-07-18,368.3585257,369.31284
2006-07-19,368.2580322,369.28452
2006-07-20,368.1581912,369.43274
2006-07-21,368.0589882,369.00244
2006-07-22,367.9604083,368.7827
2006-07-23,367.8624365,368.94962
2006-07-24,367.7650577,369.14258
2006-07-25,367.6682563,369.4894
2006-07-26,367.5720168,369.9925
2006-07-27,367.4814926,370.1574
2006-07-28,367.3968229,369.66217
2006-07-29,367.3181475,369.56876
2006-07-30,367.245607,369.33594
2006-07-31,367.1793428,369.1921
2006-08-01,367.1194968,369.38248
2006-08-02,367.0662118,369.1028
2006-08-03,367.0196312,369.35934
2006-08-04,366.9748477,369.44568
2006-08-05,366.9318545,369.2978
2006-08-06,366.8906446,368.76413
2006-08-07,366.8512107,368.48215
2006-08-08,366.8135456,368.1844
2006-08-09,366.7776416,368.65152
2006-08-10,366.743491,368.684
2006-08-11,366.7110856,368.4668
2006-08-12,366.6804174,368.55176
2006-08-13,366.6514779,369.1479
2006-08-14,366.6242587,369.03217
2006-08-15,366.5987509,368.42877
2006-08-16,366.5749455,368.09714
2006-08-17,366.5528334,367.8478
2006-08-18,366.5324053,367.55362
2006-08-19,366.5136515,367.40384
2006-08-20,366.4965624,367.38828
2006-08-21,366.481128,367.47235
2006-08-22,366.4673381,367.5199
2006-08-23,366.4551824,367.5016
2006-08-24,366.4446504,367.6497
2006-08-25,366.4357314,367.75772
2006-08-26,366.4284144,367.44348
2006-08-27,366.4226882,367.2829
2006-08-28,366.4185416,367.46744
2006-08-29,366.4159631,368.1265
2006-08-30,366.414941,369.08322
2006-08-31,366.4154633,369.93094
2006-09-01,366.4175179,370.9214
2006-09-02,366.4210926,370.36832
2006-09-03,366.4251489,369.8721
2006-09-04,366.4297055,369.28497
2006-09-05,366.4347807,368.51288
2006-09-06,366.4403924,368.1212
2006-09-07,366.4465581,368.32037
2006-09-08,366.4532949,368.41718
2006-09-09,366.4606197,368.47824
2006-09-10,366.4685487,368.877
2006-09-11,366.4770979,368.85837
2006-09-12,366.486283,368.25067
2006-09-13,366.4920217,368.24203
2006-09-14,366.4942058,368.70535
2006-09-15,366.4927258,368.4546
2006-09-16,366.4874714,368.47437
2006-09-17,366.4783309,368.2185
2006-09-18,366.4651915,368.12396
2006-09-19,366.4522933,368.06784
2006-09-20,366.4393882,367.77722
2006-09-21,366.4310669,367.84518
2006-09-22,366.4272261,368.1222
2006-09-23,366.4277628,368.17465
2006-09-24,366.4325747,368.083
2006-09-25,366.44156,367.85724
2006-09-26,366.4546174,367.63577
2006-09-27,366.4716464,367.8505
2006-09-28,366.4925467,368.20248
2006-09-29,366.5172189,368.14862
2006-09-30,366.5455639,368.02176
2006-10-01,366.5774833,368.16446
2006-10-02,366.6128793,368.13174
2006-10-03,366.6516545,368.12372
2006-10-04,366.6937121,368.1714
2006-10-05,366.7348868,368.48126
2006-10-06,366.7752072,368.56937
2006-10-07,366.8147021,368.76385
2006-10-08,366.8533997,369.11124
2006-10-09,366.8913283,369.45267
2006-10-10,366.928516,369.37622
2006-10-11,366.9649905,369.21298
2006-10-12,367.0007794,368.9252
2006-10-13,367.0359101,368.7832
2006-10-14,367.0704098,369.279
2006-10-15,367.106162,369.23737
2006-10-16,367.1432492,369.401
2006-10-17,367.1817541,369.745
2006-10-18,367.2217596,370.06827
2006-10-19,367.2633485,370.3359
2006-10-20,367.306604,370.24884
2006-10-21,367.3516094,369.77332
2006-10-22,367.3984479,370.13446
2006-10-23,367.4472032,370.31488
2006-10-24,367.4979587,370.3817
2006-10-25,367.5507984,370.35953
2006-10-26,367.6058061,370.78366
2006-10-27,367.6630658,371.4615
2006-10-28,367.7226618,371.31427
2006-10-29,367.7846783,371.1259
2006-10-30,367.8491999,371.46045
2006-10-31,367.9163111,371.85382
2006-11-01,367.9860965,372.5466
2006-11-02,368.0586412,372.62723
2006-11-03,368.1340301,373.09198
