Date,Actual,Predicted,,,dates
7/02/2005,392.5531523,391.76425,,,
8/02/2005,392.5673508,391.59988,,,
9/02/2005,392.5790933,391.37598,,,
10/02/2005,392.5883872,390.6896,,,
11/02/2005,392.5952398,390.33322,,,
12/02/2005,392.5996588,390.2062,,,
13/02/2005,392.6016516,389.85593,,,
14/02/2005,392.6012261,390.36227,,,
15/02/2005,392.59839,390.53473,,,
16/02/2005,392.5931513,390.33575,,,
17/02/2005,392.5855179,389.8022,,,
18/02/2005,392.5754982,389.0656,,,
19/02/2005,392.5631001,388.33276,,,
20/02/2005,392.5472671,388.05948,,,
21/02/2005,392.5280402,387.8968,,,
22/02/2005,392.5054602,387.9217,,,
23/02/2005,392.4795679,388.16965,,,
24/02/2005,392.4504041,388.12314,,,
25/02/2005,392.4180093,388.01483,,,
26/02/2005,392.3824241,388.12427,,,
27/02/2005,392.3436889,388.0025,,,
28/02/2005,392.3018439,388.10983,,,
1/03/2005,392.2569294,388.54935,,,
2/03/2005,392.2089855,388.83826,,,
3/03/2005,392.1580522,389.35193,,,
4/03/2005,392.1041695,389.59247,,,
5/03/2005,392.0473771,389.5568,,,
6/03/2005,391.9877148,389.64642,,,
7/03/2005,391.9252221,389.39096,,,
8/03/2005,391.8654336,389.24084,,,
9/03/2005,391.8082205,389.39835,,,
10/03/2005,391.7525277,389.84677,,,
11/03/2005,391.6982003,390.01477,,,
12/03/2005,391.6450847,389.9845,,,
13/03/2005,391.5930278,390.02435,,,
14/03/2005,391.5418771,389.8444,,,
15/03/2005,391.4914811,389.5158,,,
16/03/2005,391.441689,389.53842,,,
17/03/2005,391.3923508,390.22766,,,
18/03/2005,391.343317,390.495,,,
19/03/2005,391.2944393,390.65256,,,
20/03/2005,391.2455698,390.63486,,,
21/03/2005,391.1965614,390.6696,,,
22/03/2005,391.147268,390.25363,,,
23/03/2005,391.097544,390.24112,,,
24/03/2005,391.0472447,390.0136,,,
25/03/2005,390.9962261,389.72153,,,
26/03/2005,390.9443449,389.60156,,,
27/03/2005,390.8914587,389.3464,,,
28/03/2005,390.8374257,389.3052,,,
29/03/2005,390.7821051,389.43002,,,
30/03/2005,390.7253566,389.5753,,,
31/03/2005,390.6670408,389.6864,,,
1/04/2005,390.607019,389.70828,,,
2/04/2005,390.5451533,389.30292,,,
3/04/2005,390.4856925,388.53104,,,
4/04/2005,390.428632,387.79193,,,
5/04/2005,390.3739685,387.52963,,,
6/04/2005,390.3217006,387.3628,,,
7/04/2005,390.2718281,387.38818,,,
8/04/2005,390.2243527,387.3573,,,
9/04/2005,390.1718466,387.3208,,,
10/04/2005,390.1145417,387.17465,,,
11/04/2005,390.0526701,387.12946,,,
12/04/2005,389.9864639,387.0456,,,
13/04/2005,389.9161556,386.80756,,,
14/04/2005,389.8419776,386.63513,,,
15/04/2005,389.7641626,386.6766,,,
16/04/2005,389.6829436,386.76685,,,
17/04/2005,389.5985535,386.75555,,,
18/04/2005,389.5112255,386.79398,,,
19/04/2005,389.417896,386.83032,,,
20/04/2005,389.3186992,386.77386,,,
21/04/2005,389.2137695,386.80664,,,
22/04/2005,389.1032403,386.5777,,,
23/04/2005,388.987245,386.30972,,,
24/04/2005,388.8659164,386.0087,,,
25/04/2005,388.7399164,385.72916,,,
26/04/2005,388.609361,385.62613,,,
27/04/2005,388.4743654,384.7748,,,
28/04/2005,388.3350447,385.0536,,,
29/04/2005,388.1915138,385.90506,,,
30/04/2005,388.043887,386.10806,,,
1/05/2005,387.8922784,385.93063,,,
2/05/2005,387.7368017,385.382,,,
3/05/2005,387.5775704,384.69916,,,
4/05/2005,387.4146976,383.74408,,,
5/05/2005,387.248296,382.80994,,,
6/05/2005,387.0784781,382.44495,,,
7/05/2005,386.905356,382.43973,,,
8/05/2005,386.7290413,382.73788,,,
9/05/2005,386.5496457,382.99234,,,
10/05/2005,386.3672801,383.06134,,,
11/05/2005,386.1820553,383.4818,,,
12/05/2005,385.9940819,383.78192,,,
13/05/2005,385.8034698,383.84384,,,
14/05/2005,385.610329,383.93152,,,
15/05/2005,385.4147687,383.99997,,,
16/05/2005,385.2168983,384.12872,,,
17/05/2005,385.0168263,383.606,,,
18/05/2005,384.8146614,384.10544,,,
19/05/2005,384.6105116,383.64557,,,
20/05/2005,384.4044848,383.2053,,,
21/05/2005,384.1966883,383.10666,,,
22/05/2005,383.9872294,382.8827,,,
23/05/2005,383.7762148,382.73642,,,
24/05/2005,383.563751,383.0269,,,
25/05/2005,383.3499441,383.2771,,,
26/05/2005,383.1349,383.201,,,
27/05/2005,382.9187242,383.09692,,,
28/05/2005,382.7015217,382.79556,,,
29/05/2005,382.4833974,382.531,,,
30/05/2005,382.2644558,382.03262,,,
31/05/2005,382.044801,381.39435,,,
1/06/2005,381.8245369,381.3207,,,
2/06/2005,381.603767,381.44916,,,
3/06/2005,381.3825944,381.5295,,,
4/06/2005,381.1638313,381.6928,,,
5/06/2005,380.9474974,381.75653,,,
6/06/2005,380.7336125,381.74692,,,
7/06/2005,380.5221966,381.4807,,,
8/06/2005,380.3132698,380.5073,,,
9/06/2005,380.1068525,379.3552,,,
10/06/2005,379.9029653,378.89203,,,
11/06/2005,379.7016287,379.27994,,,
12/06/2005,379.5028637,379.64423,,,
13/06/2005,379.3066913,379.65613,,,
14/06/2005,379.1131328,379.62982,,,
15/06/2005,378.9222094,379.5209,,,
16/06/2005,378.7339428,379.24448,,,
17/06/2005,378.5483547,379.10147,,,
18/06/2005,378.3654671,378.88766,,,
19/06/2005,378.1853019,378.84552,,,
20/06/2005,378.0078815,379.01648,,,
21/06/2005,377.8332282,378.96362,,,
22/06/2005,377.6613648,378.6395,,,
23/06/2005,377.4923139,378.67374,,,
24/06/2005,377.3260985,378.61484,,,
25/06/2005,377.1627418,378.60474,,,
26/06/2005,377.0022671,378.6221,,,
27/06/2005,376.8446978,378.77322,,,
28/06/2005,376.6887756,378.67215,,,
29/06/2005,376.5345635,378.62573,,,
30/06/2005,376.3791525,378.41144,,,
1/07/2005,376.2225162,378.473,,,
2/07/2005,376.0646277,378.10934,,,
3/07/2005,375.9054595,377.87604,,,
4/07/2005,375.7449833,377.53342,,,
5/07/2005,375.5831705,377.18842,,,
6/07/2005,375.4199917,376.45218,,,
7/07/2005,375.2554169,375.87482,,,
8/07/2005,375.0894155,375.3495,,,
9/07/2005,374.9219564,374.92764,,,
10/07/2005,374.7530079,374.40808,,,
11/07/2005,374.5825374,373.91794,,,
12/07/2005,374.4105122,373.53387,,,
13/07/2005,374.2368985,373.64413,,,
14/07/2005,374.0616622,373.2264,,,
15/07/2005,373.8847685,371.61606,,,
16/07/2005,373.7061821,371.98334,,,
17/07/2005,373.525867,372.23044,,,
18/07/2005,373.3437865,372.08722,,,
19/07/2005,373.1599035,371.64688,,,
20/07/2005,372.9741802,371.17947,,,
21/07/2005,372.7865782,371.05157,,,
22/07/2005,372.5970584,371.3022,,,
23/07/2005,372.4055813,371.4122,,,
24/07/2005,372.2227908,371.71375,,,
25/07/2005,372.0489668,371.29303,,,
26/07/2005,371.8843907,370.76468,,,
27/07/2005,371.7293451,370.70236,,,
28/07/2005,371.5841143,370.81363,,,
29/07/2005,371.4489834,370.86606,,,
30/07/2005,371.3260414,371.6026,,,
31/07/2005,371.2155213,371.34293,,,
1/08/2005,371.1058607,371.1956,,,
2/08/2005,370.9969415,371.31613,,,
3/08/2005,370.8886454,371.52115,,,
4/08/2005,370.7808533,371.56976,,,
5/08/2005,370.6734459,371.59976,,,
6/08/2005,370.5663031,371.30984,,,
7/08/2005,370.4593047,371.0861,,,
8/08/2005,370.3523298,370.527,,,
9/08/2005,370.2479406,370.23755,,,
10/08/2005,370.1460959,370.20197,,,
11/08/2005,370.0467545,370.2985,,,
12/08/2005,369.9498754,370.73782,,,
13/08/2005,369.8554173,370.32666,,,
14/08/2005,369.7633392,370.44492,,,
15/08/2005,369.6735999,370.5606,,,
16/08/2005,369.5861584,370.64618,,,
17/08/2005,369.5009737,370.82477,,,
18/08/2005,369.4180046,370.8783,,,
19/08/2005,369.3372102,370.75473,,,
20/08/2005,369.2585495,370.58078,,,
21/08/2005,369.1819814,370.84988,,,
22/08/2005,369.107465,371.2474,,,
23/08/2005,369.0349594,371.53635,,,
24/08/2005,368.9644235,371.61453,,,
25/08/2005,368.8971874,371.5971,,,
26/08/2005,368.8332512,371.02164,,,
27/08/2005,368.7726155,370.6822,,,
28/08/2005,368.7152811,370.23026,,,
29/08/2005,368.661249,370.19333,,,
30/08/2005,368.6105206,370.23663,,,
31/08/2005,368.5580823,370.1981,,,
1/09/2005,368.5040895,370.36313,,,
2/09/2005,368.4486966,370.0151,,,
3/09/2005,368.3920575,369.60138,,,
4/09/2005,368.3343255,369.02454,,,
5/09/2005,368.2756531,368.64282,,,
6/09/2005,368.2161922,368.73615,,,
7/09/2005,368.1560939,368.9092,,,
8/09/2005,368.1004096,368.96304,,,
9/09/2005,368.0491393,369.30853,,,
10/09/2005,368.0022831,369.99384,,,
11/09/2005,367.9598415,370.1796,,,
12/09/2005,367.9218154,370.4209,,,
13/09/2005,367.8882056,370.38034,,,
14/09/2005,367.8590134,370.46326,,,
15/09/2005,367.8342403,370.47372,,,
16/09/2005,367.813888,370.6891,,,
17/09/2005,367.7979585,370.969,,,
18/09/2005,367.7864538,370.74802,,,
19/09/2005,367.7793766,369.2995,,,
20/09/2005,367.7767295,369.34122,,,
21/09/2005,367.7785153,369.01486,,,
22/09/2005,367.7847374,369.57288,,,
23/09/2005,367.7953991,369.65356,,,
24/09/2005,367.8105041,369.43686,,,
25/09/2005,367.8300563,369.61273,,,
26/09/2005,367.8540598,369.64658,,,
27/09/2005,367.8825191,369.72913,,,
28/09/2005,367.9154388,369.8044,,,
29/09/2005,367.9528238,370.34564,,,
30/09/2005,367.9946793,370.5388,,,
1/10/2005,368.0410105,370.74814,,,
2/10/2005,368.0918232,370.62448,,,
3/10/2005,368.1471232,369.99414,,,
4/10/2005,368.2076943,369.52393,,,
5/10/2005,368.2735663,369.13977,,,
6/10/2005,368.3447691,368.7233,,,
7/10/2005,368.4213334,368.22183,,,
8/10/2005,368.5032899,367.7571,,,
9/10/2005,368.5906699,366.7247,,,
10/10/2005,368.6835051,366.68903,,,
11/10/2005,368.7818275,367.1136,,,
12/10/2005,368.8811969,367.71432,,,
13/10/2005,368.9815118,367.70215,,,
14/10/2005,369.0826704,367.6458,,,
15/10/2005,369.1845701,367.53647,,,
16/10/2005,369.2871083,367.48483,,,
17/10/2005,369.3901817,367.47934,,,
18/10/2005,369.4976618,367.4675,,,
19/10/2005,369.6093229,367.63034,,,
20/10/2005,369.7249398,367.72238,,,
21/10/2005,369.8442875,367.91687,,,
22/10/2005,369.9671412,368.2523,,,
23/10/2005,370.0932767,368.7267,,,
24/10/2005,370.2224698,369.19806,,,
25/10/2005,370.354497,369.5655,,,
26/10/2005,370.4844398,369.63104,,,
27/10/2005,370.6122188,370.09302,,,
28/10/2005,370.7377539,370.84613,,,
29/10/2005,370.8609646,371.90466,,,
30/10/2005,370.9817695,372.23886,,,
31/10/2005,371.1000869,372.26245,,,
1/11/2005,371.2158346,372.091,,,
2/11/2005,371.3289297,371.70557,,,
3/11/2005,371.4392887,371.4734,,,
4/11/2005,371.5468277,371.14206,,,
5/11/2005,371.6536143,370.8142,,,
6/11/2005,371.7596281,370.79932,,,
7/11/2005,371.8648485,372.00055,,,
8/11/2005,371.9692547,371.4697,,,
9/11/2005,372.0728256,371.03983,,,
10/11/2005,372.1755402,372.65427,,,
11/11/2005,372.2773771,372.86316,,,
12/11/2005,372.3783149,373.06647,,,
13/11/2005,372.4783318,373.08716,,,
14/11/2005,372.5774062,373.13986,,,
15/11/2005,372.6755159,372.93243,,,
16/11/2005,372.7726389,372.9967,,,
17/11/2005,372.8687528,373.30835,,,
18/11/2005,372.9638352,373.9447,,,
19/11/2005,373.0560623,373.44427,,,
20/11/2005,373.1454663,373.42007,,,
21/11/2005,373.2329347,373.41388,,,
22/11/2005,373.3185244,373.85254,,,
23/11/2005,373.402292,374.2183,,,
24/11/2005,373.4842936,374.17017,,,
25/11/2005,373.5645853,374.0765,,,
26/11/2005,373.6432224,374.101,,,
27/11/2005,373.7202602,374.2339,,,
28/11/2005,373.7957536,374.01352,,,
29/11/2005,373.8697569,373.91254,,,
30/11/2005,373.9423244,373.994,,,
1/12/2005,374.0135098,374.2028,,,
2/12/2005,374.0833666,374.28156,,,
3/12/2005,374.1519477,374.29337,,,
4/12/2005,374.2193061,374.32806,,,
5/12/2005,374.285494,374.38614,,,
6/12/2005,374.3505635,374.3018,,,
7/12/2005,374.4145662,374.2757,,,
8/12/2005,374.4775535,374.33,,,
9/12/2005,374.5395764,374.2696,,,
10/12/2005,374.6006855,374.1526,,,
11/12/2005,374.6609311,374.343,,,
12/12/2005,374.7203631,374.65787,,,
13/12/2005,374.7834609,375.64392,,,
14/12/2005,374.8501381,377.65607,,,
15/12/2005,374.920309,378.504,,,
16/12/2005,374.9938884,378.9222,,,
17/12/2005,375.0707915,378.53342,,,
18/12/2005,375.1509338,378.15652,,,
19/12/2005,375.2342316,378.15628,,,
20/12/2005,375.3206015,377.8213,,,
21/12/2005,375.4099606,376.86984,,,
22/12/2005,375.5022265,376.3771,,,
23/12/2005,375.5973171,375.9533,,,
24/12/2005,375.6951511,375.76172,,,
25/12/2005,375.7956475,376.0113,,,
26/12/2005,375.8987256,376.6279,,,
27/12/2005,376.0043056,376.82974,,,
28/12/2005,376.1123078,376.8017,,,
29/12/2005,376.2226531,376.76694,,,
30/12/2005,376.3352628,377.2629,,,
31/12/2005,376.450059,377.70062,,,
1/01/2006,376.5669639,377.74908,,,
2/01/2006,376.6859002,377.83536,,,
3/01/2006,376.8067914,378.01202,,,
4/01/2006,376.9295612,378.1443,,,
5/01/2006,377.0541337,378.30887,,,
6/01/2006,377.1759839,378.41623,,,
7/01/2006,377.2951729,378.54492,,,
8/01/2006,377.4117617,378.68134,,,
9/01/2006,377.5258108,378.62964,,,
10/01/2006,377.6373805,378.73453,,,
11/01/2006,377.7465306,378.6691,,,
12/01/2006,377.8533207,378.781,,,
13/01/2006,377.9578099,378.70822,,,
14/01/2006,378.0591112,378.67194,,,
15/01/2006,378.1573121,378.86002,,,
16/01/2006,378.2535972,379.08185,,,
17/01/2006,378.3480858,379.32306,,,
18/01/2006,378.4408968,379.53976,,,
19/01/2006,378.5321488,379.5099,,,
20/01/2006,378.6219601,379.45538,,,
21/01/2006,378.7104486,379.98108,,,
22/01/2006,378.797732,380.06174,,,
23/01/2006,378.8839275,380.18457,,,
24/01/2006,378.9691522,380.89273,,,
25/01/2006,379.0535225,379.7471,,,
26/01/2006,379.1371549,379.66165,,,
27/01/2006,379.2201653,379.91312,,,
28/01/2006,379.3026692,379.52505,,,
29/01/2006,379.3847821,380.42645,,,
30/01/2006,379.476995,380.32196,,,
31/01/2006,379.5791054,380.62592,,,
1/02/2006,379.6852482,380.79556,,,
2/02/2006,379.7950539,380.64508,,,
3/02/2006,379.9081535,381.76093,,,
4/02/2006,380.0241786,382.13898,,,
5/02/2006,380.1427613,381.96277,,,
6/02/2006,380.2635345,381.77313,,,
7/02/2006,380.378126,381.67285,,,
8/02/2006,380.4864145,381.83508,,,
9/02/2006,380.5882779,381.95282,,,
10/02/2006,380.6835931,382.14026,,,
11/02/2006,380.772236,382.11655,,,
12/02/2006,380.8540817,382.00763,,,
13/02/2006,380.9290044,381.99533,,,
14/02/2006,380.9968773,382.0068,,,
15/02/2006,381.0575728,381.9073,,,
16/02/2006,381.1109621,381.39206,,,
17/02/2006,381.1569159,381.3007,,,
18/02/2006,381.1953037,380.9097,,,
19/02/2006,381.2259942,380.71695,,,
20/02/2006,381.2488551,380.1395,,,
21/02/2006,381.2637533,379.80948,,,
22/02/2006,381.2705547,379.6531,,,
23/02/2006,381.2691243,379.97787,,,
24/02/2006,381.2593263,382.0041,,,
25/02/2006,381.2410237,382.21588,,,
26/02/2006,381.2140789,381.82834,,,
27/02/2006,381.1783532,381.88333,,,
28/02/2006,381.133707,382.06558,,,
1/03/2006,381.08,382.04184,,,
2/03/2006,381.0170907,381.769,,,
3/03/2006,380.9448367,381.70148,,,
4/03/2006,380.863095,381.7251,,,
5/03/2006,380.7793807,381.8334,,,
6/03/2006,380.6937787,381.6957,,,
7/03/2006,380.6063745,381.5026,,,
8/03/2006,380.5172541,381.39676,,,
9/03/2006,380.4265037,381.31555,,,
10/03/2006,380.3342103,381.3123,,,
11/03/2006,380.2404612,381.33542,,,
12/03/2006,380.1453442,381.25107,,,
13/03/2006,380.0489475,381.21765,,,
14/03/2006,379.9513599,381.2561,,,
15/03/2006,379.8526706,381.39252,,,
16/03/2006,379.7529693,381.48923,,,
17/03/2006,379.6523461,381.56644,,,
18/03/2006,379.5508917,381.5225,,,
19/03/2006,379.4486972,381.46408,,,
20/03/2006,379.3458541,381.31686,,,
21/03/2006,379.2419084,381.13235,,,
22/03/2006,379.1369364,381.07147,,,
23/03/2006,379.0310144,380.7532,,,
24/03/2006,378.9242194,380.10684,,,
25/03/2006,378.8166285,379.6853,,,
26/03/2006,378.7083194,379.17957,,,
27/03/2006,378.5989506,378.8863,,,
28/03/2006,378.4886132,378.93658,,,
29/03/2006,378.3773987,379.00922,,,
30/03/2006,378.2653989,378.92664,,,
31/03/2006,378.1527058,378.66895,,,
1/04/2006,378.0394119,378.37573,,,
2/04/2006,377.9256097,378.26636,,,
3/04/2006,377.8113922,378.24945,,,
4/04/2006,377.6968527,378.26874,,,
5/04/2006,377.5820848,378.30972,,,
6/04/2006,377.4671821,379.11954,,,
7/04/2006,377.3522389,378.91864,,,
8/04/2006,377.2373496,378.45145,,,
9/04/2006,377.1226089,378.52676,,,
10/04/2006,377.0081118,378.59647,,,
11/04/2006,376.8939537,378.50543,,,
12/04/2006,376.784932,378.26468,,,
13/04/2006,376.6809989,378.205,,,
14/04/2006,376.5821077,378.1501,,,
15/04/2006,376.4882128,377.97318,,,
16/04/2006,376.3992698,377.81445,,,
17/04/2006,376.3152356,377.86606,,,
18/04/2006,376.236068,377.9891,,,
19/04/2006,376.1617262,378.1316,,,
20/04/2006,376.0921706,378.15622,,,
21/04/2006,376.0273625,378.1913,,,
22/04/2006,375.9672647,378.4405,,,
23/04/2006,375.911841,378.5724,,,
24/04/2006,375.8610564,378.71802,,,
25/04/2006,375.8148769,378.39227,,,
26/04/2006,375.77327,379.25726,,,
27/04/2006,375.7362042,379.56366,,,
28/04/2006,375.6990912,379.19998,,,
29/04/2006,375.6620413,378.97397,,,
30/04/2006,375.6223723,378.86063,,,
1/05/2006,375.5801112,378.79977,,,
2/05/2006,375.5352847,378.70062,,,
3/05/2006,375.4879197,378.49384,,,
4/05/2006,375.4380425,378.27554,,,
5/05/2006,375.3856793,377.88577,,,
6/05/2006,375.3308564,377.6698,,,
7/05/2006,375.2735995,377.153,,,
8/05/2006,375.2139345,376.4518,,,
9/05/2006,375.1518868,375.91226,,,
10/05/2006,375.0874819,375.56097,,,
11/05/2006,375.0207448,375.42435,,,
12/05/2006,374.9517006,374.9303,,,
13/05/2006,374.8803741,375.03052,,,
14/05/2006,374.8067899,375.04694,,,
15/05/2006,374.7309724,375.0664,,,
16/05/2006,374.6529459,375.27997,,,
17/05/2006,374.5727345,375.27997,,,
18/05/2006,374.4903621,375.27997,,,
19/05/2006,374.4058523,375.87317,,,
20/05/2006,374.3192286,376.00473,,,
21/05/2006,374.2305145,375.83438,,,
22/05/2006,374.139733,375.70013,,,
23/05/2006,374.0469072,375.27997,,,
24/05/2006,373.9533812,374.8238,,,
25/05/2006,373.8592174,374.9972,,,
26/05/2006,373.7644781,374.8557,,,
27/05/2006,373.6692256,374.33948,,,
28/05/2006,373.5735225,374.0708,,,
29/05/2006,373.4774312,373.44888,,,
30/05/2006,373.3810143,372.7523,,,
31/05/2006,373.2843344,372.6593,,,
1/06/2006,373.1874542,372.91565,,,
2/06/2006,373.0904364,373.12207,,,
3/06/2006,372.9933438,373.04507,,,
4/06/2006,372.8962392,373.0721,,,
5/06/2006,372.7991855,373.0294,,,
6/06/2006,372.7022456,373.4356,,,
7/06/2006,372.6054827,373.7604,,,
8/06/2006,372.5089596,373.8777,,,
9/06/2006,372.4127396,373.61273,,,
10/06/2006,372.3168858,373.34134,,,
11/06/2006,372.2214614,373.0843,,,
12/06/2006,372.1265298,373.07086,,,
13/06/2006,372.0321541,371.99753,,,
14/06/2006,371.9383979,371.9096,,,
15/06/2006,371.8432562,371.95776,,,
16/06/2006,371.7468558,371.9098,,,
17/06/2006,371.6493231,371.075,,,
18/06/2006,371.5507841,371.40067,,,
19/06/2006,371.4513647,371.68976,,,
20/06/2006,371.3511903,371.75995,,,
21/06/2006,371.250386,371.5923,,,
22/06/2006,371.1490765,371.31277,,,
23/06/2006,371.0473863,371.27872,,,
24/06/2006,370.9454394,371.23837,,,
25/06/2006,370.8415021,371.30338,,,
26/06/2006,370.7356419,371.12958,,,
27/06/2006,370.6279257,370.99307,,,
28/06/2006,370.5184201,370.5443,,,
29/06/2006,370.4071905,370.46213,,,
30/06/2006,370.294302,370.43338,,,
1/07/2006,370.179819,370.30426,,,
2/07/2006,370.0662136,370.47815,,,
3/07/2006,369.9534752,370.38794,,,
4/07/2006,369.8415929,370.48636,,,
5/07/2006,369.7305557,370.78006,,,
6/07/2006,369.6203522,370.72235,,,
7/07/2006,369.5109709,370.2306,,,
8/07/2006,369.4024001,369.9782,,,
9/07/2006,369.2946277,369.70734,,,
10/07/2006,369.1876416,369.63232,,,
11/07/2006,369.0814294,369.50986,,,
12/07/2006,368.9759784,369.43835,,,
13/07/2006,368.8712759,370.4559,,,
14/07/2006,368.7673089,370.47922,,,
15/07/2006,368.6640639,370.63934,,,
16/07/2006,368.5615275,369.5331,,,
17/07/2006,368.4596861,367.7193,,,
18/07/2006,368.3585257,366.88428,,,
19/07/2006,368.2580322,367.14612,,,
20/07/2006,368.1581912,366.38306,,,
21/07/2006,368.0589882,366.67297,,,
22/07/2006,367.9604083,366.44733,,,
23/07/2006,367.8624365,365.9237,,,
24/07/2006,367.7650577,365.46347,,,
25/07/2006,367.6682563,365.29822,,,
26/07/2006,367.5720168,365.3707,,,
27/07/2006,367.4814926,365.43716,,,
28/07/2006,367.3968229,365.468,,,
29/07/2006,367.3181475,365.50015,,,
30/07/2006,367.245607,365.6051,,,
31/07/2006,367.1793428,365.73166,,,
1/08/2006,367.1194968,365.80304,,,
2/08/2006,367.0662118,365.528,,,
3/08/2006,367.0196312,365.08585,,,
4/08/2006,366.9748477,364.809,,,
5/08/2006,366.9318545,365.23337,,,
6/08/2006,366.8906446,365.95874,,,
7/08/2006,366.8512107,366.4179,,,
8/08/2006,366.8135456,366.35416,,,
9/08/2006,366.7776416,366.5263,,,
10/08/2006,366.743491,366.56494,,,
11/08/2006,366.7110856,366.69028,,,
12/08/2006,366.6804174,367.1649,,,
13/08/2006,366.6514779,367.18942,,,
14/08/2006,366.6242587,366.98743,,,
15/08/2006,366.5987509,366.61313,,,
16/08/2006,366.5749455,366.3324,,,
17/08/2006,366.5528334,366.4052,,,
18/08/2006,366.5324053,366.77643,,,
19/08/2006,366.5136515,366.74265,,,
20/08/2006,366.4965624,366.76346,,,
21/08/2006,366.481128,366.59372,,,
22/08/2006,366.4673381,366.5085,,,
23/08/2006,366.4551824,366.72482,,,
24/08/2006,366.4446504,367.08115,,,
25/08/2006,366.4357314,367.38385,,,
26/08/2006,366.4284144,367.5355,,,
27/08/2006,366.4226882,367.67062,,,
28/08/2006,366.4185416,367.85236,,,
29/08/2006,366.4159631,368.1402,,,
30/08/2006,366.414941,368.47833,,,
31/08/2006,366.4154633,368.68228,,,
1/09/2006,366.4175179,368.07327,,,
2/09/2006,366.4210926,368.02914,,,
3/09/2006,366.4251489,368.2822,,,
4/09/2006,366.4297055,368.44803,,,
5/09/2006,366.4347807,369.63782,,,
6/09/2006,366.4403924,369.457,,,
7/09/2006,366.4465581,369.7342,,,
8/09/2006,366.4532949,369.37848,,,
9/09/2006,366.4606197,369.21448,,,
10/09/2006,366.4685487,369.3721,,,
11/09/2006,366.4770979,369.53934,,,
12/09/2006,366.486283,369.66547,,,
13/09/2006,366.4920217,369.92444,,,
14/09/2006,366.4942058,369.77637,,,
15/09/2006,366.4927258,369.18686,,,
16/09/2006,366.4874714,368.4931,,,
17/09/2006,366.4783309,368.2704,,,
18/09/2006,366.4651915,367.96674,,,
19/09/2006,366.4522933,367.85394,,,
20/09/2006,366.4393882,368.1922,,,
21/09/2006,366.4310669,368.66275,,,
22/09/2006,366.4272261,369.1041,,,
23/09/2006,366.4277628,369.38135,,,
24/09/2006,366.4325747,369.4876,,,
25/09/2006,366.44156,369.47162,,,
26/09/2006,366.4546174,369.2912,,,
27/09/2006,366.4716464,368.82153,,,
28/09/2006,366.4925467,368.37515,,,
29/09/2006,366.5172189,367.78497,,,
30/09/2006,366.5455639,367.2057,,,
1/10/2006,366.5774833,366.6571,,,
2/10/2006,366.6128793,366.35706,,,
3/10/2006,366.6516545,366.54025,,,
4/10/2006,366.6937121,366.9975,,,
5/10/2006,366.7348868,367.40814,,,
6/10/2006,366.7752072,367.64572,,,
7/10/2006,366.8147021,367.8859,,,
8/10/2006,366.8533997,368.0605,,,
9/10/2006,366.8913283,368.23425,,,
10/10/2006,366.928516,368.53464,,,
11/10/2006,366.9649905,368.6187,,,
12/10/2006,367.0007794,368.68106,,,
13/10/2006,367.0359101,368.57828,,,
14/10/2006,367.0704098,368.67923,,,
15/10/2006,367.106162,368.80136,,,
16/10/2006,367.1432492,369.6503,,,
17/10/2006,367.1817541,370.2042,,,
18/10/2006,367.2217596,370.4658,,,
19/10/2006,367.2633485,371.38596,,,
20/10/2006,367.306604,371.3985,,,
21/10/2006,367.3516094,371.53806,,,
22/10/2006,367.3984479,371.46274,,,
23/10/2006,367.4472032,371.7651,,,
24/10/2006,367.4979587,372.5511,,,
25/10/2006,367.5507984,373.28214,,,
26/10/2006,367.6058061,373.7518,,,
27/10/2006,367.6630658,373.62225,,,
28/10/2006,367.7226618,373.01514,,,
29/10/2006,367.7846783,372.23215,,,
30/10/2006,367.8491999,371.15094,,,
31/10/2006,367.9163111,370.87256,,,
1/11/2006,367.9860965,370.40213,,,
2/11/2006,368.0586412,370.05692,,,
3/11/2006,368.1340301,369.73984,,,
4/11/2006,368.2123483,369.73172,,,
5/11/2006,368.2936811,369.77008,,,
6/11/2006,368.3781139,369.82153,,,
7/11/2006,368.4657322,369.67355,,,
8/11/2006,368.5520557,370.29907,,,
9/11/2006,368.6370332,370.80756,,,
10/11/2006,368.7206125,371.10168,,,
11/11/2006,368.8027411,371.62085,,,
12/11/2006,368.8833655,371.86603,,,
13/11/2006,368.9624317,372.57648,,,
14/11/2006,369.0398849,372.25497,,,
15/11/2006,369.1156698,371.84094,,,
16/11/2006,369.18973,371.35074,,,
17/11/2006,369.2620089,370.49277,,,
18/11/2006,369.3324489,370.49014,,,
19/11/2006,369.4009917,370.44702,,,
20/11/2006,369.4675786,370.17725,,,
21/11/2006,369.5321499,370.0938,,,
22/11/2006,369.5975599,370.1766,,,
23/11/2006,369.6636584,370.12463,,,
24/11/2006,369.7302953,370.1086,,,
25/11/2006,369.7973202,370.3844,,,
26/11/2006,369.8645824,370.58597,,,
27/11/2006,369.9319314,371.16043,,,
28/11/2006,369.9992163,371.51797,,,
29/11/2006,370.0662862,371.5382,,,
30/11/2006,370.1329898,371.88092,,,
1/12/2006,370.1991759,372.04794,,,
2/12/2006,370.26928,372.46402,,,
3/12/2006,370.3432883,372.96063,,,
4/12/2006,370.4211876,372.90054,,,
5/12/2006,370.5029654,372.7787,,,
6/12/2006,370.5886099,372.83936,,,
7/12/2006,370.6781102,373.18546,,,
