Date,Actual,Predicted,,dates
9/04/2004,375.8387955,378.95044,,
10/04/2004,375.83513,379.25204,,
11/04/2004,375.818826,378.34,,
12/04/2004,375.7895647,376.55463,,
13/04/2004,375.7470251,376.4755,,
14/04/2004,375.6917843,377.79187,,
15/04/2004,375.6234898,379.2289,,
16/04/2004,375.5575889,379.82822,,
17/04/2004,375.4941998,379.53027,,
18/04/2004,375.433442,379.013,,
19/04/2004,375.3754358,378.76712,,
20/04/2004,375.3203024,378.26816,,
21/04/2004,375.2681641,379.0389,,
22/04/2004,375.2191444,380.95322,,
23/04/2004,375.1733674,381.4248,,
24/04/2004,375.1309585,379.98898,,
25/04/2004,375.0920439,376.782,,
26/04/2004,375.056751,375.1229,,
27/04/2004,375.0252081,375.23364,,
28/04/2004,374.9975444,376.04776,,
29/04/2004,374.9738903,378.7531,,
30/04/2004,374.9543769,380.21353,,
1/05/2004,374.9391365,379.83435,,
2/05/2004,374.9253572,378.33374,,
3/05/2004,374.9130845,376.94577,,
4/05/2004,374.9023649,375.21835,,
5/05/2004,374.893245,376.50482,,
6/05/2004,374.8857721,377.74567,,
7/05/2004,374.8799939,377.89102,,
8/05/2004,374.8717033,376.77396,,
9/05/2004,374.8610792,375.23944,,
10/05/2004,374.8482999,374.4489,,
11/05/2004,374.8335434,374.88977,,
12/05/2004,374.8169876,376.02795,,
13/05/2004,374.7988097,375.08545,,
14/05/2004,374.7791869,375.3586,,
15/05/2004,374.7582959,375.37927,,
16/05/2004,374.736313,374.43948,,
17/05/2004,374.7134145,374.0547,,
18/05/2004,374.6877734,374.8784,,
19/05/2004,374.6595049,374.63977,,
20/05/2004,374.6287238,374.669,,
21/05/2004,374.5955438,375.53607,,
22/05/2004,374.5600781,376.15253,,
23/05/2004,374.5224394,376.65637,,
24/05/2004,374.4859381,377.2972,,
25/05/2004,374.4505875,377.4618,,
26/05/2004,374.4164008,376.8961,,
27/05/2004,374.3833912,375.4232,,
28/05/2004,374.3515717,374.6675,,
29/05/2004,374.3209551,371.41287,,
30/05/2004,374.2915544,371.62137,,
31/05/2004,374.2633822,372.40744,,
1/06/2004,374.2364511,373.02478,,
2/06/2004,374.2107738,373.1427,,
3/06/2004,374.1863625,372.6084,,
4/06/2004,374.1632298,371.85434,,
5/06/2004,374.1413878,371.55325,,
6/06/2004,374.1208486,371.88004,,
7/06/2004,374.1016244,372.20688,,
8/06/2004,374.0837271,372.48257,,
9/06/2004,374.0671685,372.36053,,
10/06/2004,374.0519604,371.88702,,
11/06/2004,374.0381146,371.5471,,
12/06/2004,374.0256425,371.9316,,
13/06/2004,374.0145556,372.60217,,
14/06/2004,374.0048654,373.305,,
15/06/2004,373.996583,373.41687,,
16/06/2004,373.9897198,373.27655,,
17/06/2004,373.9842868,372.6132,,
18/06/2004,373.980295,372.35223,,
19/06/2004,373.976018,370.3566,,
20/06/2004,373.9714146,370.58896,,
21/06/2004,373.966443,371.15286,,
22/06/2004,373.961061,371.93637,,
23/06/2004,373.955226,372.24048,,
24/06/2004,373.9488949,371.8537,,
25/06/2004,373.9420244,371.22733,,
26/06/2004,373.9345707,370.8734,,
27/06/2004,373.9264896,371.19052,,
28/06/2004,373.9177363,371.57974,,
29/06/2004,373.9082658,371.97156,,
30/06/2004,373.8980327,371.86752,,
1/07/2004,373.8869911,371.12518,,
2/07/2004,373.8750947,370.79886,,
3/07/2004,373.8622968,370.83344,,
4/07/2004,373.8485503,371.0846,,
5/07/2004,373.8369553,371.3864,,
6/07/2004,373.8275585,371.11835,,
7/07/2004,373.8204065,370.5854,,
8/07/2004,373.8155463,370.2551,,
9/07/2004,373.813025,370.06677,,
10/07/2004,373.8128898,370.128,,
11/07/2004,373.8151881,370.25385,,
12/07/2004,373.8199675,370.53918,,
13/07/2004,373.8272756,370.59628,,
14/07/2004,373.8371604,370.36267,,
15/07/2004,373.8496698,370.3763,,
16/07/2004,373.8648521,370.36005,,
17/07/2004,373.8827556,370.55045,,
18/07/2004,373.9034288,370.50333,,
19/07/2004,373.9269204,370.38474,,
20/07/2004,373.9532792,370.37726,,
21/07/2004,373.9781394,370.4306,,
22/07/2004,374.0014176,370.56418,,
23/07/2004,374.0230297,370.58264,,
24/07/2004,374.0428911,370.43097,,
25/07/2004,374.0609163,370.45834,,
26/07/2004,374.0770193,370.17197,,
27/07/2004,374.0911136,370.03372,,
28/07/2004,374.1031119,370.0965,,
29/07/2004,374.1152908,370.22592,,
30/07/2004,374.1276326,370.35684,,
31/07/2004,374.1401198,370.4692,,
1/08/2004,374.1527343,370.5625,,
2/08/2004,374.1654579,370.42538,,
3/08/2004,374.1782723,370.36124,,
4/08/2004,374.194042,370.54486,,
5/08/2004,374.2126603,370.685,,
6/08/2004,374.2340203,370.70715,,
7/08/2004,374.2580158,370.76694,,
8/08/2004,374.2845407,370.8256,,
9/08/2004,374.3134894,370.88916,,
10/08/2004,374.3447565,370.86942,,
11/08/2004,374.3782369,370.64944,,
12/08/2004,374.4138261,370.39053,,
13/08/2004,374.4514195,370.26083,,
14/08/2004,374.4940084,369.94135,,
15/08/2004,374.5415818,369.78378,,
16/08/2004,374.59413,369.75308,,
17/08/2004,374.6516438,369.90564,,
18/08/2004,374.7141153,370.1005,,
19/08/2004,374.781537,370.37976,,
20/08/2004,374.8539028,370.65796,,
21/08/2004,374.9312072,370.82202,,
22/08/2004,375.0134455,370.6043,,
23/08/2004,375.100614,370.36026,,
24/08/2004,375.19271,370.4548,,
25/08/2004,375.2897316,370.35693,,
26/08/2004,375.3916777,370.678,,
27/08/2004,375.4985482,371.2861,,
28/08/2004,375.5999786,371.5665,,
29/08/2004,375.6962876,371.65628,,
30/08/2004,375.7877928,372.0913,,
31/08/2004,375.8748106,372.40543,,
1/09/2004,375.9576565,373.26382,,
2/09/2004,376.0366449,373.69885,,
3/09/2004,376.1120892,373.9415,,
4/09/2004,376.1843017,373.68982,,
5/09/2004,376.2650385,373.44205,,
6/09/2004,376.3542597,373.08844,,
7/09/2004,376.4486841,373.8327,,
8/09/2004,376.5481768,374.16302,,
9/09/2004,376.6526033,374.25943,,
10/09/2004,376.7618295,373.94724,,
11/09/2004,376.8757221,373.34668,,
12/09/2004,376.9941481,373.1952,,
13/09/2004,377.1143717,373.4373,,
14/09/2004,377.2363404,373.7245,,
15/09/2004,377.3586843,373.99207,,
16/09/2004,377.4813116,374.6729,,
17/09/2004,377.6041301,374.84775,,
18/09/2004,377.7270476,374.7807,,
19/09/2004,377.8499713,375.35126,,
20/09/2004,377.9728086,376.23938,,
21/09/2004,378.0954665,376.45898,,
22/09/2004,378.2178517,376.29886,,
23/09/2004,378.3398707,375.56635,,
24/09/2004,378.46143,375.28326,,
25/09/2004,378.5824355,375.10742,,
26/09/2004,378.7027932,375.31393,,
27/09/2004,378.8224088,375.1255,,
28/09/2004,378.9411877,374.91013,,
29/09/2004,379.0577051,374.7418,,
30/09/2004,379.1719068,374.68903,,
1/10/2004,379.2849923,374.66238,,
2/10/2004,379.3969442,375.471,,
3/10/2004,379.5077443,375.85806,,
4/10/2004,379.6173748,375.92783,,
5/10/2004,379.7258172,375.0891,,
6/10/2004,379.8330529,375.03342,,
7/10/2004,379.9390631,374.7729,,
8/10/2004,380.0438288,376.102,,
9/10/2004,380.1473305,377.0077,,
10/10/2004,380.2495487,376.96295,,
11/10/2004,380.3504637,376.2672,,
12/10/2004,380.4500552,375.47714,,
13/10/2004,380.5483031,375.1283,,
14/10/2004,380.6451868,375.5556,,
15/10/2004,380.7406855,376.54794,,
16/10/2004,380.8347781,376.60568,,
17/10/2004,380.9262713,375.87918,,
18/10/2004,381.0151084,374.73724,,
19/10/2004,381.1012321,374.24847,,
20/10/2004,381.1845849,374.64072,,
21/10/2004,381.2651086,375.71643,,
22/10/2004,381.3427448,376.36194,,
23/10/2004,381.4174343,376.4582,,
24/10/2004,381.4891177,376.05923,,
25/10/2004,381.5658503,375.78806,,
26/10/2004,381.6478153,376.22687,,
27/10/2004,381.7351971,377.17758,,
28/10/2004,381.8281811,378.07437,,
29/10/2004,381.9269535,377.75198,,
30/10/2004,382.0317018,377.2171,,
31/10/2004,382.1426144,376.33066,,
1/11/2004,382.2598806,376.14587,,
2/11/2004,382.3726529,375.64258,,
3/11/2004,382.4807913,375.8909,,
4/11/2004,382.5841546,375.95154,,
5/11/2004,382.682601,375.5473,,
6/11/2004,382.7759873,374.67883,,
7/11/2004,382.8641696,374.14844,,
8/11/2004,382.9462485,373.85037,,
9/11/2004,383.0221009,373.88867,,
10/11/2004,383.0972335,373.7303,,
11/11/2004,383.1716902,373.55783,,
12/11/2004,383.2455149,373.5196,,
13/11/2004,383.3187511,373.69443,,
14/11/2004,383.3914427,374.07782,,
15/11/2004,383.463633,374.26212,,
16/11/2004,383.5397045,374.66113,,
17/11/2004,383.6195679,374.60193,,
18/11/2004,383.7031344,374.45377,,
19/11/2004,383.7903161,374.23047,,
20/11/2004,383.8810257,374.06143,,
21/11/2004,383.9751765,374.35928,,
22/11/2004,384.0726827,374.7235,,
23/11/2004,384.1734592,375.00433,,
24/11/2004,384.2774213,374.82764,,
25/11/2004,384.3844855,374.6437,,
26/11/2004,384.4945685,374.87686,,
27/11/2004,384.6075881,375.1776,,
28/11/2004,384.7234624,375.66296,,
29/11/2004,384.8421107,375.61816,,
30/11/2004,384.9634526,375.16406,,
1/12/2004,385.0874085,374.4603,,
2/12/2004,385.2138995,374.2989,,
3/12/2004,385.3428476,374.88766,,
4/12/2004,385.4741753,375.9622,,
5/12/2004,385.6078057,376.654,,
6/12/2004,385.7436629,377.07254,,
7/12/2004,385.8816715,377.34897,,
8/12/2004,386.0217568,377.3592,,
9/12/2004,386.1638448,377.8257,,
10/12/2004,386.3057745,378.47394,,
11/12/2004,386.4475369,378.78476,,
12/12/2004,386.5891239,378.8387,,
13/12/2004,386.7305272,378.2551,,
14/12/2004,386.8717392,377.46793,,
15/12/2004,387.0127524,377.4598,,
16/12/2004,387.1535597,378.06445,,
17/12/2004,387.2941542,378.61758,,
18/12/2004,387.4345295,378.99307,,
19/12/2004,387.5746793,378.59476,,
20/12/2004,387.7157447,378.33734,,
21/12/2004,387.8577544,378.16766,,
22/12/2004,388.0007379,378.18253,,
23/12/2004,388.1447251,378.0185,,
24/12/2004,388.2897464,378.09467,,
25/12/2004,388.4358328,378.20145,,
26/12/2004,388.5821857,378.5017,,
27/12/2004,388.7288623,379.0067,,
28/12/2004,388.8759206,379.99728,,
29/12/2004,389.0234186,380.42416,,
30/12/2004,389.1714147,380.36978,,
31/12/2004,389.3199678,380.21225,,
1/01/2005,389.4691371,380.67703,,
2/01/2005,389.6189821,381.50012,,
3/01/2005,389.7695629,381.37582,,
4/01/2005,389.9209397,381.19775,,
5/01/2005,390.0686453,381.15146,,
6/01/2005,390.212605,381.63974,,
7/01/2005,390.3527432,382.2464,,
8/01/2005,390.4889841,382.78625,,
9/01/2005,390.6212514,382.89822,,
10/01/2005,390.7494684,382.26358,,
11/01/2005,390.8735579,381.403,,
12/01/2005,390.9934421,380.8435,,
13/01/2005,391.1090431,380.99286,,
14/01/2005,391.2202821,382.3196,,
15/01/2005,391.3270802,382.85193,,
16/01/2005,391.4293579,382.83502,,
17/01/2005,391.5270353,382.22684,,
18/01/2005,391.620032,381.71692,,
19/01/2005,391.7082672,381.60138,,
20/01/2005,391.7916595,382.59482,,
21/01/2005,391.8701272,382.9615,,
22/01/2005,391.9435881,383.00235,,
23/01/2005,392.0119595,382.69058,,
24/01/2005,392.0751584,382.70718,,
25/01/2005,392.1331012,382.4905,,
26/01/2005,392.1857038,383.37207,,
27/01/2005,392.2328819,384.01022,,
28/01/2005,392.2745504,384.52698,,
29/01/2005,392.313689,384.25043,,
30/01/2005,392.3503041,383.83936,,
31/01/2005,392.3844018,383.41397,,
1/02/2005,392.4159886,384.05316,,
2/02/2005,392.445071,384.65866,,
3/02/2005,392.4716557,385.65366,,
4/02/2005,392.4957492,385.6504,,
5/02/2005,392.5173586,385.90543,,
6/02/2005,392.5364906,385.42438,,
7/02/2005,392.5531523,385.72467,,
8/02/2005,392.5673508,386.0426,,
9/02/2005,392.5790933,386.06757,,
10/02/2005,392.5883872,385.25455,,
11/02/2005,392.5952398,384.50882,,
12/02/2005,392.5996588,384.4675,,
13/02/2005,392.6016516,384.85358,,
14/02/2005,392.6012261,386.30417,,
15/02/2005,392.59839,387.6579,,
16/02/2005,392.5931513,387.9788,,
17/02/2005,392.5855179,387.48196,,
18/02/2005,392.5754982,386.60315,,
19/02/2005,392.5631001,386.66382,,
20/02/2005,392.5472671,386.9079,,
21/02/2005,392.5280402,387.45203,,
22/02/2005,392.5054602,387.41882,,
23/02/2005,392.4795679,387.015,,
24/02/2005,392.4504041,385.59955,,
25/02/2005,392.4180093,384.4855,,
26/02/2005,392.3824241,384.38345,,
27/02/2005,392.3436889,384.5648,,
28/02/2005,392.3018439,384.24542,,
1/03/2005,392.2569294,383.97342,,
2/03/2005,392.2089855,383.46518,,
3/03/2005,392.1580522,382.8254,,
4/03/2005,392.1041695,382.89386,,
5/03/2005,392.0473771,383.91742,,
6/03/2005,391.9877148,384.22067,,
7/03/2005,391.9252221,383.7805,,
8/03/2005,391.8654336,382.81653,,
9/03/2005,391.8082205,381.92422,,
10/03/2005,391.7525277,381.97403,,
11/03/2005,391.6982003,382.8478,,
12/03/2005,391.6450847,383.4117,,
13/03/2005,391.5930278,382.05173,,
14/03/2005,391.5418771,380.8611,,
15/03/2005,391.4914811,380.60764,,
16/03/2005,391.441689,381.59897,,
17/03/2005,391.3923508,381.70673,,
18/03/2005,391.343317,382.03354,,
19/03/2005,391.2944393,382.30157,,
20/03/2005,391.2455698,381.66656,,
21/03/2005,391.1965614,381.3496,,
22/03/2005,391.147268,381.4405,,
23/03/2005,391.097544,381.7289,,
24/03/2005,391.0472447,381.968,,
25/03/2005,390.9962261,381.88245,,
26/03/2005,390.9443449,380.29483,,
27/03/2005,390.8914587,380.25665,,
28/03/2005,390.8374257,381.0372,,
29/03/2005,390.7821051,381.3762,,
30/03/2005,390.7253566,381.43863,,
31/03/2005,390.6670408,381.71558,,
1/04/2005,390.607019,381.70374,,
2/04/2005,390.5451533,381.50955,,
3/04/2005,390.4856925,381.75534,,
4/04/2005,390.428632,382.03326,,
5/04/2005,390.3739685,382.1588,,
6/04/2005,390.3217006,381.95374,,
7/04/2005,390.2718281,380.95053,,
8/04/2005,390.2243527,379.84216,,
9/04/2005,390.1718466,379.2582,,
10/04/2005,390.1145417,378.77545,,
11/04/2005,390.0526701,378.25885,,
12/04/2005,389.9864639,377.54184,,
13/04/2005,389.9161556,377.28204,,
14/04/2005,389.8419776,377.4826,,
15/04/2005,389.7641626,377.99338,,
16/04/2005,389.6829436,378.45697,,
17/04/2005,389.5985535,378.42685,,
18/04/2005,389.5112255,378.16675,,
19/04/2005,389.417896,378.0502,,
20/04/2005,389.3186992,378.0542,,
21/04/2005,389.2137695,378.17227,,
22/04/2005,389.1032403,378.3209,,
23/04/2005,388.987245,378.39212,,
24/04/2005,388.8659164,378.3713,,
25/04/2005,388.7399164,378.4393,,
26/04/2005,388.609361,378.54895,,
27/04/2005,388.4743654,379.2376,,
28/04/2005,388.3350447,379.57324,,
29/04/2005,388.1915138,379.80096,,
30/04/2005,388.043887,379.79492,,
1/05/2005,387.8922784,379.90472,,
2/05/2005,387.7368017,379.76282,,
3/05/2005,387.5775704,380.04474,,
4/05/2005,387.4146976,380.35245,,
5/05/2005,387.248296,379.17944,,
6/05/2005,387.0784781,377.47134,,
7/05/2005,386.905356,377.6169,,
8/05/2005,386.7290413,378.25763,,
9/05/2005,386.5496457,378.6799,,
10/05/2005,386.3672801,378.4933,,
11/05/2005,386.1820553,377.725,,
12/05/2005,385.9940819,377.11734,,
13/05/2005,385.8034698,377.09537,,
14/05/2005,385.610329,377.83047,,
15/05/2005,385.4147687,378.44672,,
16/05/2005,385.2168983,378.24496,,
17/05/2005,385.0168263,376.17032,,
18/05/2005,384.8146614,375.3555,,
19/05/2005,384.6105116,375.44705,,
20/05/2005,384.4044848,376.02734,,
21/05/2005,384.1966883,376.66785,,
22/05/2005,383.9872294,376.69806,,
23/05/2005,383.7762148,374.26672,,
24/05/2005,383.563751,373.30594,,
25/05/2005,383.3499441,373.5219,,
26/05/2005,383.1349,374.42834,,
27/05/2005,382.9187242,375.064,,
28/05/2005,382.7015217,373.73416,,
29/05/2005,382.4833974,373.4754,,
30/05/2005,382.2644558,373.08142,,
31/05/2005,382.044801,373.51917,,
1/06/2005,381.8245369,374.172,,
2/06/2005,381.603767,374.13553,,
3/06/2005,381.3825944,373.603,,
4/06/2005,381.1638313,372.7557,,
5/06/2005,380.9474974,372.1352,,
6/06/2005,380.7336125,372.58868,,
7/06/2005,380.5221966,373.71927,,
8/06/2005,380.3132698,374.35992,,
9/06/2005,380.1068525,374.20874,,
10/06/2005,379.9029653,373.7481,,
11/06/2005,379.7016287,373.21054,,
12/06/2005,379.5028637,373.6029,,
13/06/2005,379.3066913,374.64038,,
14/06/2005,379.1131328,374.88022,,
15/06/2005,378.9222094,374.72842,,
16/06/2005,378.7339428,373.12973,,
17/06/2005,378.5483547,372.78964,,
18/06/2005,378.3654671,372.87076,,
19/06/2005,378.1853019,373.25446,,
20/06/2005,378.0078815,373.7085,,
21/06/2005,377.8332282,373.94785,,
22/06/2005,377.6613648,373.21487,,
23/06/2005,377.4923139,372.659,,
24/06/2005,377.3260985,373.0819,,
25/06/2005,377.1627418,373.30508,,
26/06/2005,377.0022671,373.34186,,
27/06/2005,376.8446978,373.06622,,
28/06/2005,376.6887756,372.05115,,
29/06/2005,376.5345635,371.557,,
30/06/2005,376.3791525,371.12924,,
1/07/2005,376.2225162,371.56512,,
2/07/2005,376.0646277,371.6326,,
3/07/2005,375.9054595,371.26947,,
4/07/2005,375.7449833,370.46698,,
5/07/2005,375.5831705,369.58313,,
6/07/2005,375.4199917,369.2166,,
7/07/2005,375.2554169,369.25635,,
8/07/2005,375.0894155,369.73474,,
9/07/2005,374.9219564,369.71365,,
10/07/2005,374.7530079,369.66113,,
11/07/2005,374.5825374,368.96442,,
12/07/2005,374.4105122,368.74594,,
13/07/2005,374.2368985,369.22815,,
14/07/2005,374.0616622,369.6676,,
15/07/2005,373.8847685,370.01517,,
16/07/2005,373.7061821,369.90778,,
17/07/2005,373.525867,369.4336,,
18/07/2005,373.3437865,369.35785,,
19/07/2005,373.1599035,369.48624,,
20/07/2005,372.9741802,369.56277,,
21/07/2005,372.7865782,369.53317,,
22/07/2005,372.5970584,369.12778,,
23/07/2005,372.4055813,368.48987,,
24/07/2005,372.2227908,368.0869,,
25/07/2005,372.0489668,368.07968,,
26/07/2005,371.8843907,368.43814,,
27/07/2005,371.7293451,368.81476,,
28/07/2005,371.5841143,368.76135,,
29/07/2005,371.4489834,368.71262,,
30/07/2005,371.3260414,368.538,,
31/07/2005,371.2155213,368.7119,,
1/08/2005,371.1058607,369.21738,,
2/08/2005,370.9969415,370.05908,,
3/08/2005,370.8886454,370.37085,,
4/08/2005,370.7808533,370.0515,,
5/08/2005,370.6734459,369.34586,,
6/08/2005,370.5663031,369.24988,,
7/08/2005,370.4593047,369.09924,,
8/08/2005,370.3523298,369.18262,,
9/08/2005,370.2479406,369.15768,,
10/08/2005,370.1460959,369.03674,,
11/08/2005,370.0467545,368.4004,,
12/08/2005,369.9498754,367.49762,,
13/08/2005,369.8554173,367.06958,,
14/08/2005,369.7633392,367.7128,,
15/08/2005,369.6735999,369.44403,,
16/08/2005,369.5861584,369.84363,,
17/08/2005,369.5009737,370.09302,,
18/08/2005,369.4180046,370.21414,,
19/08/2005,369.3372102,370.09302,,
20/08/2005,369.2585495,370.17197,,
21/08/2005,369.1819814,370.35117,,
22/08/2005,369.107465,370.5517,,
23/08/2005,369.0349594,370.60486,,
24/08/2005,368.9644235,370.4399,,
25/08/2005,368.8971874,370.36194,,
26/08/2005,368.8332512,370.49457,,
27/08/2005,368.7726155,370.32227,,
28/08/2005,368.7152811,370.20963,,
29/08/2005,368.661249,370.33884,,
30/08/2005,368.6105206,370.1657,,
31/08/2005,368.5580823,369.9369,,
1/09/2005,368.5040895,369.93234,,
2/09/2005,368.4486966,369.8861,,
3/09/2005,368.3920575,369.94852,,
4/09/2005,368.3343255,369.94693,,
5/09/2005,368.2756531,369.86316,,
6/09/2005,368.2161922,370.01825,,
7/09/2005,368.1560939,370.2752,,
8/09/2005,368.1004096,370.43423,,
9/09/2005,368.0491393,370.40363,,
10/09/2005,368.0022831,370.3278,,
11/09/2005,367.9598415,370.15314,,
12/09/2005,367.9218154,370.10156,,
13/09/2005,367.8882056,370.48376,,
14/09/2005,367.8590134,370.65543,,
15/09/2005,367.8342403,370.65497,,
16/09/2005,367.813888,370.62253,,
17/09/2005,367.7979585,370.53113,,
18/09/2005,367.7864538,370.61197,,
19/09/2005,367.7793766,370.26266,,
20/09/2005,367.7767295,370.32648,,
21/09/2005,367.7785153,370.4061,,
22/09/2005,367.7847374,370.53363,,
23/09/2005,367.7953991,370.36008,,
24/09/2005,367.8105041,370.27066,,
25/09/2005,367.8300563,370.30725,,
26/09/2005,367.8540598,370.37994,,
27/09/2005,367.8825191,370.3092,,
28/09/2005,367.9154388,370.16412,,
29/09/2005,367.9528238,370.01276,,
30/09/2005,367.9946793,369.7968,,
1/10/2005,368.0410105,369.60358,,
2/10/2005,368.0918232,369.43515,,
3/10/2005,368.1471232,369.61188,,
4/10/2005,368.2076943,369.94562,,
5/10/2005,368.2735663,370.1303,,
6/10/2005,368.3447691,370.1431,,
7/10/2005,368.4213334,369.9903,,
8/10/2005,368.5032899,369.9481,,
9/10/2005,368.5906699,370.16336,,
10/10/2005,368.6835051,370.39038,,
11/10/2005,368.7818275,370.56915,,
12/10/2005,368.8811969,370.45963,,
13/10/2005,368.9815118,370.00897,,
14/10/2005,369.0826704,369.9579,,
15/10/2005,369.1845701,369.82962,,
16/10/2005,369.2871083,369.77304,,
17/10/2005,369.3901817,369.8293,,
18/10/2005,369.4976618,369.84888,,
19/10/2005,369.6093229,369.55765,,
20/10/2005,369.7249398,369.33032,,
21/10/2005,369.8442875,368.80975,,
22/10/2005,369.9671412,368.67078,,
23/10/2005,370.0932767,368.87613,,
24/10/2005,370.2224698,368.86118,,
25/10/2005,370.354497,368.7437,,
26/10/2005,370.4844398,368.8585,,
27/10/2005,370.6122188,368.70074,,
28/10/2005,370.7377539,368.931,,
29/10/2005,370.8609646,369.54883,,
30/10/2005,370.9817695,370.26398,,
31/10/2005,371.1000869,370.34076,,
1/11/2005,371.2158346,370.30225,,
2/11/2005,371.3289297,370.17648,,
3/11/2005,371.4392887,370.42438,,
4/11/2005,371.5468277,370.74606,,
5/11/2005,371.6536143,371.27603,,
6/11/2005,371.7596281,371.5683,,
7/11/2005,371.8648485,371.43088,,
8/11/2005,371.9692547,370.93027,,
9/11/2005,372.0728256,370.67084,,
10/11/2005,372.1755402,370.46942,,
11/11/2005,372.2773771,370.39508,,
12/11/2005,372.3783149,370.63797,,
13/11/2005,372.4783318,370.68457,,
14/11/2005,372.5774062,369.8936,,
15/11/2005,372.6755159,369.33688,,
16/11/2005,372.7726389,368.70526,,
17/11/2005,372.8687528,368.85233,,
18/11/2005,372.9638352,371.90244,,
19/11/2005,373.0560623,372.23535,,
20/11/2005,373.1454663,372.4215,,
21/11/2005,373.2329347,372.56985,,
22/11/2005,373.3185244,372.90042,,
23/11/2005,373.402292,373.15353,,
24/11/2005,373.4842936,373.48157,,
25/11/2005,373.5645853,373.8407,,
26/11/2005,373.6432224,373.79758,,
27/11/2005,373.7202602,373.7292,,
28/11/2005,373.7957536,373.93576,,
29/11/2005,373.8697569,374.20566,,
30/11/2005,373.9423244,374.51468,,
1/12/2005,374.0135098,375.0519,,
2/12/2005,374.0833666,375.28458,,
3/12/2005,374.1519477,375.17572,,
4/12/2005,374.2193061,375.0972,,
5/12/2005,374.285494,375.5317,,
6/12/2005,374.3505635,376.1285,,
7/12/2005,374.4145662,376.7012,,
8/12/2005,374.4775535,376.68158,,
9/12/2005,374.5395764,375.95465,,
10/12/2005,374.6006855,374.92596,,
11/12/2005,374.6609311,374.55103,,
12/12/2005,374.7203631,374.9093,,
13/12/2005,374.7834609,375.5365,,
14/12/2005,374.8501381,375.8925,,
15/12/2005,374.920309,376.1141,,
16/12/2005,374.9938884,376.17072,,
17/12/2005,375.0707915,375.8434,,
18/12/2005,375.1509338,375.51486,,
19/12/2005,375.2342316,375.83762,,
20/12/2005,375.3206015,377.21115,,
21/12/2005,375.4099606,377.22098,,
22/12/2005,375.5022265,377.04813,,
23/12/2005,375.5973171,376.9151,,
24/12/2005,375.6951511,376.60883,,
25/12/2005,375.7956475,376.4019,,
26/12/2005,375.8987256,376.4084,,
27/12/2005,376.0043056,376.09183,,
28/12/2005,376.1123078,375.54385,,
29/12/2005,376.2226531,375.2223,,
30/12/2005,376.3352628,375.15152,,
31/12/2005,376.450059,374.91138,,
1/01/2006,376.5669639,374.6252,,
2/01/2006,376.6859002,374.58652,,
3/01/2006,376.8067914,374.35104,,
4/01/2006,376.9295612,373.79755,,
5/01/2006,377.0541337,373.3122,,
6/01/2006,377.1759839,373.17834,,
7/01/2006,377.2951729,373.3362,,
8/01/2006,377.4117617,373.4023,,
9/01/2006,377.5258108,373.51462,,
10/01/2006,377.6373805,374.4236,,
11/01/2006,377.7465306,375.80182,,
12/01/2006,377.8533207,377.58005,,
13/01/2006,377.9578099,379.16843,,
14/01/2006,378.0591112,380.09305,,
15/01/2006,378.1573121,380.03558,,
16/01/2006,378.2535972,379.9588,,
17/01/2006,378.3480858,380.31915,,
18/01/2006,378.4408968,380.4315,,
19/01/2006,378.5321488,380.53568,,
20/01/2006,378.6219601,380.03146,,
21/01/2006,378.7104486,378.97638,,
22/01/2006,378.797732,377.86456,,
23/01/2006,378.8839275,377.3838,,
24/01/2006,378.9691522,376.92142,,
25/01/2006,379.0535225,372.46658,,
26/01/2006,379.1371549,372.92105,,
27/01/2006,379.2201653,373.59088,,
28/01/2006,379.3026692,373.77466,,
29/01/2006,379.3847821,373.4573,,
30/01/2006,379.476995,373.6286,,
31/01/2006,379.5791054,373.50967,,
1/02/2006,379.6852482,374.0007,,
2/02/2006,379.7950539,374.88843,,
3/02/2006,379.9081535,374.9385,,
4/02/2006,380.0241786,374.86197,,
5/02/2006,380.1427613,374.90512,,
6/02/2006,380.2635345,374.08035,,
7/02/2006,380.378126,373.36234,,
8/02/2006,380.4864145,374.13806,,
9/02/2006,380.5882779,374.69647,,
10/02/2006,380.6835931,374.4801,,
11/02/2006,380.772236,373.7114,,
12/02/2006,380.8540817,372.3023,,
13/02/2006,380.9290044,371.3667,,
14/02/2006,380.9968773,371.574,,
15/02/2006,381.0575728,371.69125,,
16/02/2006,381.1109621,371.78192,,
17/02/2006,381.1569159,371.9388,,
18/02/2006,381.1953037,372.0688,,
19/02/2006,381.2259942,372.48883,,
20/02/2006,381.2488551,374.3966,,
21/02/2006,381.2637533,376.05902,,
22/02/2006,381.2705547,377.16046,,
23/02/2006,381.2691243,377.65323,,
24/02/2006,381.2593263,377.5636,,
25/02/2006,381.2410237,376.69437,,
26/02/2006,381.2140789,376.45428,,
27/02/2006,381.1783532,377.96027,,
28/02/2006,381.133707,378.9254,,
1/03/2006,381.08,379.3298,,
2/03/2006,381.0170907,378.60193,,
3/03/2006,380.9448367,376.14783,,
4/03/2006,380.863095,374.95825,,
5/03/2006,380.7793807,376.0978,,
6/03/2006,380.6937787,377.6299,,
7/03/2006,380.6063745,378.3033,,
8/03/2006,380.5172541,376.3295,,
9/03/2006,380.4265037,374.2952,,
10/03/2006,380.3342103,374.02075,,
11/03/2006,380.2404612,375.1503,,
12/03/2006,380.1453442,376.67123,,
