Date,Actual,Predicted,,dates
8/12/2003,370.6469185,379.8305,,
9/12/2003,370.6531454,380.2027,,
10/12/2003,370.6650849,380.11,,
11/12/2003,370.6826027,380.25134,,
12/12/2003,370.7055655,380.4883,,
13/12/2003,370.733841,380.28055,,
14/12/2003,370.7672978,380.59756,,
15/12/2003,370.8058054,380.71164,,
16/12/2003,370.8437721,381.06226,,
17/12/2003,370.8812363,381.16162,,
18/12/2003,370.9182366,381.38226,,
19/12/2003,370.9548112,381.35098,,
20/12/2003,370.9909988,381.48996,,
21/12/2003,371.0268374,381.76508,,
22/12/2003,371.0623655,381.7158,,
23/12/2003,371.0976212,381.9109,,
24/12/2003,371.1326425,381.5524,,
25/12/2003,371.1674677,381.61548,,
26/12/2003,371.2021347,382.04953,,
27/12/2003,371.2366814,381.4795,,
28/12/2003,371.2711458,381.6626,,
29/12/2003,371.3055657,381.98578,,
30/12/2003,371.3399788,381.9271,,
31/12/2003,371.3744229,381.0029,,
1/01/2004,371.4089356,381.0494,,
2/01/2004,371.4435545,381.18625,,
3/01/2004,371.479066,380.9969,,
4/01/2004,371.5155301,380.56638,,
5/01/2004,371.5530067,380.34305,,
6/01/2004,371.5915561,379.86935,,
7/01/2004,371.6312383,379.75854,,
8/01/2004,371.6721137,379.60605,,
9/01/2004,371.7142426,379.8453,,
10/01/2004,371.7576853,379.12595,,
11/01/2004,371.8025025,378.6717,,
12/01/2004,371.8487546,378.74976,,
13/01/2004,371.8965022,379.315,,
14/01/2004,371.9458062,379.3807,,
15/01/2004,371.9967273,379.81418,,
16/01/2004,372.0493263,380.60492,,
17/01/2004,372.1036643,381.23578,,
18/01/2004,372.1598021,381.71237,,
19/01/2004,372.2151895,381.96732,,
20/01/2004,372.2698093,382.25616,,
21/01/2004,372.3236436,382.16736,,
22/01/2004,372.3766745,382.31235,,
23/01/2004,372.4288836,382.49417,,
24/01/2004,372.480252,382.48654,,
25/01/2004,372.5296479,382.7275,,
26/01/2004,372.5770856,382.40286,,
27/01/2004,372.6225789,382.372,,
28/01/2004,372.6661411,382.3514,,
29/01/2004,372.7077846,382.35327,,
30/01/2004,372.7475215,382.42288,,
31/01/2004,372.7853632,382.5306,,
1/02/2004,372.8213203,382.74106,,
2/02/2004,372.855403,382.14853,,
3/02/2004,372.887621,381.3567,,
4/02/2004,372.9179831,380.65793,,
5/02/2004,372.9464976,380.41168,,
6/02/2004,372.9731724,380.11566,,
7/02/2004,372.9980146,379.52362,,
8/02/2004,373.0210307,379.07993,,
9/02/2004,373.0422266,378.61887,,
10/02/2004,373.0660002,378.68085,,
11/02/2004,373.092222,378.5722,,
12/02/2004,373.1207625,378.49475,,
13/02/2004,373.1514926,378.24707,,
14/02/2004,373.1842833,378.4895,,
15/02/2004,373.2190058,378.16293,,
16/02/2004,373.2555316,377.9708,,
17/02/2004,373.2937324,377.8863,,
18/02/2004,373.33348,377.9026,,
19/02/2004,373.3746466,377.56876,,
20/02/2004,373.4184728,377.24313,,
21/02/2004,373.4648722,377.30917,,
22/02/2004,373.513759,377.4748,,
23/02/2004,373.5650475,377.46857,,
24/02/2004,373.618653,377.77652,,
25/02/2004,373.6744907,378.17654,,
26/02/2004,373.7324768,378.50732,,
27/02/2004,373.7925275,378.6646,,
28/02/2004,373.8545597,378.84036,,
29/02/2004,373.9184908,379.21893,,
1/03/2004,373.9842385,379.4119,,
2/03/2004,374.0517211,379.82416,,
3/03/2004,374.1208573,380.47955,,
4/03/2004,374.1915662,380.83655,,
5/03/2004,374.260794,381.05835,,
6/03/2004,374.3285516,380.87265,,
7/03/2004,374.39485,381.0826,,
8/03/2004,374.4597,381.05716,,
9/03/2004,374.5231124,381.11945,,
10/03/2004,374.5850978,381.3207,,
11/03/2004,374.6456668,381.25082,,
12/03/2004,374.7048299,380.94562,,
13/03/2004,374.7625975,380.51364,,
14/03/2004,374.8189799,380.47162,,
15/03/2004,374.8739872,380.5259,,
16/03/2004,374.9276295,380.06848,,
17/03/2004,374.979917,379.70825,,
18/03/2004,375.0308594,379.32715,,
19/03/2004,375.0804667,379.37906,,
20/03/2004,375.1287486,379.13013,,
21/03/2004,375.1757146,378.7903,,
22/03/2004,375.2213745,378.50903,,
23/03/2004,375.2657376,378.08795,,
24/03/2004,375.3088132,377.38068,,
25/03/2004,375.3506108,377.35986,,
26/03/2004,375.3911394,377.0324,,
27/03/2004,375.4304081,376.71637,,
28/03/2004,375.468426,376.3063,,
29/03/2004,375.5052019,375.85245,,
30/03/2004,375.5407448,376.16583,,
31/03/2004,375.5757832,376.39426,,
1/04/2004,375.6103476,376.7907,,
2/04/2004,375.6444681,376.75986,,
3/04/2004,375.6781751,376.36032,,
4/04/2004,375.711499,376.55527,,
5/04/2004,375.7444702,376.88284,,
6/04/2004,375.7771191,377.16214,,
7/04/2004,375.8094762,377.50555,,
8/04/2004,375.8301393,377.60284,,
9/04/2004,375.8387955,377.8128,,
10/04/2004,375.83513,377.74323,,
11/04/2004,375.818826,377.9942,,
12/04/2004,375.7895647,378.39972,,
13/04/2004,375.7470251,378.70447,,
14/04/2004,375.6917843,378.8966,,
15/04/2004,375.6234898,379.2804,,
16/04/2004,375.5575889,379.50613,,
17/04/2004,375.4941998,379.54642,,
18/04/2004,375.433442,379.87488,,
19/04/2004,375.3754358,380.11163,,
20/04/2004,375.3203024,379.70465,,
21/04/2004,375.2681641,379.3324,,
22/04/2004,375.2191444,379.16928,,
23/04/2004,375.1733674,378.71048,,
24/04/2004,375.1309585,378.01877,,
25/04/2004,375.0920439,377.0338,,
26/04/2004,375.056751,375.6899,,
27/04/2004,375.0252081,375.3155,,
28/04/2004,374.9975444,376.0591,,
29/04/2004,374.9738903,376.1351,,
30/04/2004,374.9543769,376.8401,,
1/05/2004,374.9391365,377.1924,,
2/05/2004,374.9253572,377.34363,,
3/05/2004,374.9130845,377.43283,,
4/05/2004,374.9023649,377.5158,,
5/05/2004,374.893245,377.92355,,
6/05/2004,374.8857721,378.32178,,
7/05/2004,374.8799939,378.63705,,
8/05/2004,374.8717033,378.62308,,
9/05/2004,374.8610792,378.52914,,
10/05/2004,374.8482999,378.45718,,
11/05/2004,374.8335434,378.79013,,
12/05/2004,374.8169876,378.97266,,
13/05/2004,374.7988097,379.08295,,
14/05/2004,374.7791869,379.13013,,
15/05/2004,374.7582959,379.2383,,
16/05/2004,374.736313,379.19922,,
17/05/2004,374.7134145,379.18445,,
18/05/2004,374.6877734,378.85706,,
19/05/2004,374.6595049,378.93176,,
20/05/2004,374.6287238,378.801,,
21/05/2004,374.5955438,378.9118,,
22/05/2004,374.5600781,378.8437,,
23/05/2004,374.5224394,378.9307,,
24/05/2004,374.4859381,378.27945,,
25/05/2004,374.4505875,378.2709,,
26/05/2004,374.4164008,378.08923,,
27/05/2004,374.3833912,378.29193,,
28/05/2004,374.3515717,377.94275,,
29/05/2004,374.3209551,377.82416,,
30/05/2004,374.2915544,377.29767,,
31/05/2004,374.2633822,377.2995,,
1/06/2004,374.2364511,376.8847,,
2/06/2004,374.2107738,376.69736,,
3/06/2004,374.1863625,376.02646,,
4/06/2004,374.1632298,375.8262,,
5/06/2004,374.1413878,375.45163,,
6/06/2004,374.1208486,375.7147,,
7/06/2004,374.1016244,375.78046,,
8/06/2004,374.0837271,376.09384,,
9/06/2004,374.0671685,376.0593,,
10/06/2004,374.0519604,376.1379,,
11/06/2004,374.0381146,375.90692,,
12/06/2004,374.0256425,376.08047,,
13/06/2004,374.0145556,376.0856,,
14/06/2004,374.0048654,376.16815,,
15/06/2004,373.996583,376.26285,,
16/06/2004,373.9897198,376.17154,,
17/06/2004,373.9842868,375.98322,,
18/06/2004,373.980295,375.8768,,
19/06/2004,373.976018,375.84146,,
20/06/2004,373.9714146,376.08728,,
21/06/2004,373.966443,376.15475,,
22/06/2004,373.961061,376.0348,,
23/06/2004,373.955226,376.05722,,
24/06/2004,373.9488949,376.49365,,
25/06/2004,373.9420244,376.7663,,
26/06/2004,373.9345707,377.04614,,
27/06/2004,373.9264896,377.0898,,
28/06/2004,373.9177363,376.94174,,
29/06/2004,373.9082658,377.10556,,
30/06/2004,373.8980327,376.9365,,
1/07/2004,373.8869911,376.7095,,
2/07/2004,373.8750947,376.5436,,
3/07/2004,373.8622968,376.4486,,
4/07/2004,373.8485503,376.65393,,
5/07/2004,373.8369553,376.57327,,
6/07/2004,373.8275585,376.64224,,
7/07/2004,373.8204065,376.61865,,
8/07/2004,373.8155463,376.7398,,
9/07/2004,373.813025,376.79355,,
10/07/2004,373.8128898,376.76556,,
11/07/2004,373.8151881,376.73788,,
12/07/2004,373.8199675,376.8007,,
13/07/2004,373.8272756,376.4895,,
14/07/2004,373.8371604,376.2783,,
15/07/2004,373.8496698,376.35208,,
16/07/2004,373.8648521,376.29312,,
17/07/2004,373.8827556,376.176,,
18/07/2004,373.9034288,376.4184,,
19/07/2004,373.9269204,376.37958,,
20/07/2004,373.9532792,376.30728,,
21/07/2004,373.9781394,376.04028,,
22/07/2004,374.0014176,376.05423,,
23/07/2004,374.0230297,376.33188,,
24/07/2004,374.0428911,376.34842,,
25/07/2004,374.0609163,376.48773,,
26/07/2004,374.0770193,376.64243,,
27/07/2004,374.0911136,376.62836,,
28/07/2004,374.1031119,376.52634,,
29/07/2004,374.1152908,376.12012,,
30/07/2004,374.1276326,375.8958,,
31/07/2004,374.1401198,376.00903,,
1/08/2004,374.1527343,375.95084,,
2/08/2004,374.1654579,376.16196,,
3/08/2004,374.1782723,375.9732,,
4/08/2004,374.194042,375.88782,,
5/08/2004,374.2126603,375.6215,,
6/08/2004,374.2340203,376.21512,,
7/08/2004,374.2580158,376.0178,,
8/08/2004,374.2845407,375.89896,,
9/08/2004,374.3134894,375.60214,,
10/08/2004,374.3447565,375.87167,,
11/08/2004,374.3782369,375.80365,,
12/08/2004,374.4138261,376.00317,,
13/08/2004,374.4514195,376.1811,,
14/08/2004,374.4940084,376.4703,,
15/08/2004,374.5415818,376.77664,,
16/08/2004,374.59413,376.84576,,
17/08/2004,374.6516438,376.7349,,
18/08/2004,374.7141153,376.1861,,
19/08/2004,374.781537,376.06308,,
20/08/2004,374.8539028,376.0069,,
21/08/2004,374.9312072,376.2297,,
22/08/2004,375.0134455,376.03748,,
23/08/2004,375.100614,376.2119,,
24/08/2004,375.19271,376.03632,,
25/08/2004,375.2897316,376.0903,,
26/08/2004,375.3916777,376.4592,,
27/08/2004,375.4985482,376.4848,,
28/08/2004,375.5999786,376.74246,,
29/08/2004,375.6962876,376.84528,,
30/08/2004,375.7877928,377.60074,,
31/08/2004,375.8748106,377.743,,
1/09/2004,375.9576565,377.79504,,
2/09/2004,376.0366449,377.65393,,
3/09/2004,376.1120892,377.96182,,
4/09/2004,376.1843017,378.0293,,
5/09/2004,376.2650385,377.98633,,
6/09/2004,376.3542597,377.92343,,
7/09/2004,376.4486841,378.15982,,
8/09/2004,376.5481768,378.26752,,
9/09/2004,376.6526033,378.2464,,
10/09/2004,376.7618295,378.1128,,
11/09/2004,376.8757221,378.0456,,
12/09/2004,376.9941481,378.02863,,
13/09/2004,377.1143717,378.2062,,
14/09/2004,377.2363404,378.3448,,
15/09/2004,377.3586843,378.26654,,
16/09/2004,377.4813116,378.3822,,
17/09/2004,377.6041301,378.257,,
18/09/2004,377.7270476,378.21045,,
19/09/2004,377.8499713,378.2989,,
20/09/2004,377.9728086,378.3919,,
21/09/2004,378.0954665,378.72433,,
22/09/2004,378.2178517,378.60413,,
23/09/2004,378.3398707,378.67487,,
24/09/2004,378.46143,378.89224,,
25/09/2004,378.5824355,379.5011,,
26/09/2004,378.7027932,379.24463,,
27/09/2004,378.8224088,379.75613,,
28/09/2004,378.9411877,380.05624,,
29/09/2004,379.0577051,380.4396,,
30/09/2004,379.1719068,381.03043,,
1/10/2004,379.2849923,381.28888,,
2/10/2004,379.3969442,381.8043,,
3/10/2004,379.5077443,382.04837,,
4/10/2004,379.6173748,382.21542,,
5/10/2004,379.7258172,381.5655,,
6/10/2004,379.8330529,381.43762,,
7/10/2004,379.9390631,381.41895,,
8/10/2004,380.0438288,381.53088,,
9/10/2004,380.1473305,381.62503,,
10/10/2004,380.2495487,381.4478,,
11/10/2004,380.3504637,380.6563,,
12/10/2004,380.4500552,380.21634,,
13/10/2004,380.5483031,380.91776,,
14/10/2004,380.6451868,380.6577,,
15/10/2004,380.7406855,380.6067,,
16/10/2004,380.8347781,380.26913,,
17/10/2004,380.9262713,380.26965,,
18/10/2004,381.0151084,379.92758,,
19/10/2004,381.1012321,379.93164,,
20/10/2004,381.1845849,380.47137,,
21/10/2004,381.2651086,380.86096,,
22/10/2004,381.3427448,380.86722,,
23/10/2004,381.4174343,380.37372,,
24/10/2004,381.4891177,380.44855,,
25/10/2004,381.5658503,380.19885,,
26/10/2004,381.6478153,379.85547,,
27/10/2004,381.7351971,380.00513,,
28/10/2004,381.8281811,380.31577,,
29/10/2004,381.9269535,379.9617,,
30/10/2004,382.0317018,379.61154,,
31/10/2004,382.1426144,379.47452,,
1/11/2004,382.2598806,379.4727,,
2/11/2004,382.3726529,379.48987,,
3/11/2004,382.4807913,379.35135,,
4/11/2004,382.5841546,379.47003,,
5/11/2004,382.682601,379.34238,,
6/11/2004,382.7759873,379.19394,,
7/11/2004,382.8641696,379.1986,,
8/11/2004,382.9462485,379.3514,,
9/11/2004,383.0221009,379.11588,,
10/11/2004,383.0972335,379.2119,,
11/11/2004,383.1716902,379.36554,,
12/11/2004,383.2455149,379.94418,,
13/11/2004,383.3187511,380.40494,,
14/11/2004,383.3914427,380.52917,,
15/11/2004,383.463633,380.3614,,
16/11/2004,383.5397045,380.28305,,
17/11/2004,383.6195679,380.28912,,
18/11/2004,383.7031344,381.1485,,
19/11/2004,383.7903161,381.7658,,
20/11/2004,383.8810257,382.31506,,
21/11/2004,383.9751765,383.21872,,
22/11/2004,384.0726827,383.7033,,
23/11/2004,384.1734592,383.0474,,
24/11/2004,384.2774213,382.6254,,
25/11/2004,384.3844855,382.53687,,
26/11/2004,384.4945685,382.6964,,
27/11/2004,384.6075881,382.5576,,
28/11/2004,384.7234624,382.26028,,
29/11/2004,384.8421107,382.8478,,
30/11/2004,384.9634526,382.6793,,
1/12/2004,385.0874085,382.7144,,
2/12/2004,385.2138995,383.1735,,
3/12/2004,385.3428476,383.77136,,
4/12/2004,385.4741753,384.3119,,
5/12/2004,385.6078057,385.4185,,
6/12/2004,385.7436629,386.78976,,
7/12/2004,385.8816715,386.7065,,
8/12/2004,386.0217568,387.00488,,
9/12/2004,386.1638448,387.55457,,
10/12/2004,386.3057745,387.38934,,
11/12/2004,386.4475369,387.56177,,
12/12/2004,386.5891239,387.8228,,
13/12/2004,386.7305272,387.89557,,
14/12/2004,386.8717392,387.79517,,
15/12/2004,387.0127524,387.40643,,
16/12/2004,387.1535597,387.28226,,
17/12/2004,387.2941542,388.26572,,
18/12/2004,387.4345295,387.68954,,
19/12/2004,387.5746793,387.1827,,
20/12/2004,387.7157447,387.10547,,
21/12/2004,387.8577544,387.6681,,
22/12/2004,388.0007379,387.8046,,
23/12/2004,388.1447251,387.31302,,
24/12/2004,388.2897464,386.81366,,
25/12/2004,388.4358328,387.26898,,
26/12/2004,388.5821857,387.2029,,
27/12/2004,388.7288623,387.45493,,
28/12/2004,388.8759206,388.4846,,
29/12/2004,389.0234186,388.4985,,
30/12/2004,389.1714147,388.29077,,
31/12/2004,389.3199678,388.34094,,
1/01/2005,389.4691371,388.81595,,
2/01/2005,389.6189821,388.80087,,
3/01/2005,389.7695629,388.65457,,
4/01/2005,389.9209397,388.8071,,
5/01/2005,390.0686453,389.2406,,
6/01/2005,390.212605,389.3643,,
7/01/2005,390.3527432,389.41104,,
8/01/2005,390.4889841,389.4631,,
9/01/2005,390.6212514,389.65036,,
10/01/2005,390.7494684,389.77902,,
11/01/2005,390.8735579,390.2632,,
12/01/2005,390.9934421,390.10785,,
13/01/2005,391.1090431,390.56006,,
14/01/2005,391.2202821,390.59738,,
15/01/2005,391.3270802,390.1473,,
16/01/2005,391.4293579,390.10382,,
17/01/2005,391.5270353,390.62408,,
18/01/2005,391.620032,390.83728,,
19/01/2005,391.7082672,391.19516,,
20/01/2005,391.7916595,391.15277,,
21/01/2005,391.8701272,391.47073,,
22/01/2005,391.9435881,391.81863,,
23/01/2005,392.0119595,391.98108,,
24/01/2005,392.0751584,392.46658,,
25/01/2005,392.1331012,392.34586,,
26/01/2005,392.1857038,392.15454,,
27/01/2005,392.2328819,392.28168,,
28/01/2005,392.2745504,392.37857,,
29/01/2005,392.313689,392.15933,,
30/01/2005,392.3503041,392.3478,,
31/01/2005,392.3844018,392.47537,,
1/02/2005,392.4159886,392.78113,,
2/02/2005,392.445071,392.75757,,
3/02/2005,392.4716557,392.3185,,
4/02/2005,392.4957492,392.62988,,
5/02/2005,392.5173586,392.3942,,
6/02/2005,392.5364906,392.45828,,
7/02/2005,392.5531523,392.86032,,
8/02/2005,392.5673508,393.09573,,
9/02/2005,392.5790933,393.04178,,
10/02/2005,392.5883872,393.23355,,
11/02/2005,392.5952398,392.83087,,
12/02/2005,392.5996588,392.73618,,
13/02/2005,392.6016516,392.96515,,
14/02/2005,392.6012261,393.1472,,
15/02/2005,392.59839,393.30713,,
16/02/2005,392.5931513,393.4344,,
17/02/2005,392.5855179,393.5704,,
18/02/2005,392.5754982,393.36603,,
19/02/2005,392.5631001,392.96448,,
20/02/2005,392.5472671,392.85992,,
21/02/2005,392.5280402,392.8398,,
22/02/2005,392.5054602,392.91495,,
23/02/2005,392.4795679,392.85843,,
24/02/2005,392.4504041,392.7369,,
25/02/2005,392.4180093,392.1772,,
26/02/2005,392.3824241,391.84518,,
27/02/2005,392.3436889,391.52692,,
28/02/2005,392.3018439,391.91724,,
1/03/2005,392.2569294,392.2445,,
2/03/2005,392.2089855,392.0459,,
3/03/2005,392.1580522,391.92853,,
4/03/2005,392.1041695,391.88144,,
5/03/2005,392.0473771,391.77707,,
6/03/2005,391.9877148,391.99963,,
7/03/2005,391.9252221,392.12482,,
8/03/2005,391.8654336,392.1522,,
9/03/2005,391.8082205,392.2986,,
10/03/2005,391.7525277,392.13043,,
11/03/2005,391.6982003,392.03903,,
12/03/2005,391.6450847,391.89563,,
13/03/2005,391.5930278,391.29477,,
14/03/2005,391.5418771,390.83737,,
15/03/2005,391.4914811,390.73615,,
16/03/2005,391.441689,390.22015,,
17/03/2005,391.3923508,389.4056,,
18/03/2005,391.343317,388.42465,,
19/03/2005,391.2944393,388.3504,,
20/03/2005,391.2455698,388.5268,,
21/03/2005,391.1965614,388.78174,,
22/03/2005,391.147268,387.3009,,
23/03/2005,391.097544,384.95334,,
24/03/2005,391.0472447,382.439,,
25/03/2005,390.9962261,381.5508,,
26/03/2005,390.9443449,382.1887,,
27/03/2005,390.8914587,383.19354,,
28/03/2005,390.8374257,384.4043,,
29/03/2005,390.7821051,384.57294,,
30/03/2005,390.7253566,384.54865,,
31/03/2005,390.6670408,385.65097,,
1/04/2005,390.607019,387.99478,,
2/04/2005,390.5451533,388.44577,,
3/04/2005,390.4856925,388.2567,,
4/04/2005,390.428632,387.66196,,
5/04/2005,390.3739685,387.02917,,
6/04/2005,390.3217006,386.1504,,
7/04/2005,390.2718281,385.97263,,
8/04/2005,390.2243527,385.99298,,
9/04/2005,390.1718466,386.22916,,
10/04/2005,390.1145417,385.95328,,
11/04/2005,390.0526701,385.41788,,
12/04/2005,389.9864639,384.8469,,
13/04/2005,389.9161556,384.65063,,
14/04/2005,389.8419776,384.6197,,
15/04/2005,389.7641626,384.8705,,
16/04/2005,389.6829436,385.05804,,
17/04/2005,389.5985535,385.25598,,
18/04/2005,389.5112255,385.7915,,
19/04/2005,389.417896,386.01956,,
20/04/2005,389.3186992,385.99258,,
21/04/2005,389.2137695,386.44778,,
22/04/2005,389.1032403,386.56158,,
23/04/2005,388.987245,386.43515,,
24/04/2005,388.8659164,386.7833,,
25/04/2005,388.7399164,387.2591,,
26/04/2005,388.609361,387.3378,,
27/04/2005,388.4743654,387.3659,,
28/04/2005,388.3350447,386.8124,,
29/04/2005,388.1915138,385.871,,
30/04/2005,388.043887,385.5344,,
1/05/2005,387.8922784,385.59067,,
2/05/2005,387.7368017,385.46747,,
3/05/2005,387.5775704,385.43954,,
4/05/2005,387.4146976,384.87982,,
5/05/2005,387.248296,383.85135,,
6/05/2005,387.0784781,383.6607,,
7/05/2005,386.905356,383.82196,,
8/05/2005,386.7290413,383.77893,,
9/05/2005,386.5496457,383.8892,,
10/05/2005,386.3672801,383.72165,,
11/05/2005,386.1820553,383.72168,,
12/05/2005,385.9940819,383.2067,,
13/05/2005,385.8034698,383.20264,,
14/05/2005,385.610329,383.42862,,
15/05/2005,385.4147687,383.02377,,
16/05/2005,385.2168983,382.22705,,
17/05/2005,385.0168263,381.69824,,
18/05/2005,384.8146614,381.24924,,
19/05/2005,384.6105116,381.11597,,
20/05/2005,384.4044848,380.88394,,
21/05/2005,384.1966883,381.01,,
22/05/2005,383.9872294,380.66568,,
23/05/2005,383.7762148,380.15427,,
24/05/2005,383.563751,379.60953,,
25/05/2005,383.3499441,379.25827,,
26/05/2005,383.1349,379.09338,,
27/05/2005,382.9187242,379.15265,,
28/05/2005,382.7015217,378.95352,,
29/05/2005,382.4833974,378.6295,,
30/05/2005,382.2644558,378.37592,,
31/05/2005,382.044801,377.81778,,
1/06/2005,381.8245369,377.46478,,
2/06/2005,381.603767,377.6649,,
3/06/2005,381.3825944,377.83426,,
4/06/2005,381.1638313,378.1817,,
5/06/2005,380.9474974,378.1681,,
6/06/2005,380.7336125,378.37143,,
7/06/2005,380.5221966,378.96393,,
8/06/2005,380.3132698,379.3889,,
9/06/2005,380.1068525,379.53528,,
10/06/2005,379.9029653,379.60962,,
11/06/2005,379.7016287,379.58383,,
12/06/2005,379.5028637,379.5732,,
13/06/2005,379.3066913,379.68912,,
14/06/2005,379.1131328,379.79254,,
15/06/2005,378.9222094,379.7825,,
16/06/2005,378.7339428,379.67923,,
17/06/2005,378.5483547,379.33566,,
18/06/2005,378.3654671,379.27075,,
19/06/2005,378.1853019,379.22647,,
20/06/2005,378.0078815,379.41998,,
21/06/2005,377.8332282,379.48718,,
22/06/2005,377.6613648,379.06226,,
23/06/2005,377.4923139,378.7922,,
24/06/2005,377.3260985,378.35123,,
25/06/2005,377.1627418,378.19687,,
26/06/2005,377.0022671,377.86426,,
27/06/2005,376.8446978,377.29025,,
28/06/2005,376.6887756,376.8534,,
29/06/2005,376.5345635,376.30508,,
30/06/2005,376.3791525,376.05185,,
1/07/2005,376.2225162,376.4155,,
2/07/2005,376.0646277,376.6557,,
3/07/2005,375.9054595,375.93408,,
4/07/2005,375.7449833,375.46426,,
5/07/2005,375.5831705,375.29126,,
6/07/2005,375.4199917,375.349,,
7/07/2005,375.2554169,375.17715,,
8/07/2005,375.0894155,375.20618,,
9/07/2005,374.9219564,375.36008,,
10/07/2005,374.7530079,375.75494,,
11/07/2005,374.5825374,376.0135,,
12/07/2005,374.4105122,375.79517,,
13/07/2005,374.2368985,375.60165,,
14/07/2005,374.0616622,375.62152,,
15/07/2005,373.8847685,375.67264,,
16/07/2005,373.7061821,375.49203,,
17/07/2005,373.525867,375.21387,,
18/07/2005,373.3437865,375.22806,,
19/07/2005,373.1599035,375.21658,,
20/07/2005,372.9741802,375.22192,,
21/07/2005,372.7865782,375.21036,,
22/07/2005,372.5970584,375.75357,,
23/07/2005,372.4055813,375.86722,,
24/07/2005,372.2227908,375.9714,,
25/07/2005,372.0489668,375.971,,
26/07/2005,371.8843907,375.9189,,
27/07/2005,371.7293451,375.9719,,
28/07/2005,371.5841143,375.9915,,
29/07/2005,371.4489834,376.2317,,
30/07/2005,371.3260414,376.28622,,
31/07/2005,371.2155213,376.30902,,
1/08/2005,371.1058607,376.2983,,
2/08/2005,370.9969415,376.363,,
3/08/2005,370.8886454,376.76178,,
4/08/2005,370.7808533,376.85873,,
5/08/2005,370.6734459,376.51932,,
6/08/2005,370.5663031,376.21182,,
7/08/2005,370.4593047,376.12585,,
8/08/2005,370.3523298,375.44928,,
9/08/2005,370.2479406,375.14102,,
10/08/2005,370.1460959,374.82895,,
11/08/2005,370.0467545,374.86792,,
12/08/2005,369.9498754,374.5591,,
13/08/2005,369.8554173,374.3905,,
14/08/2005,369.7633392,374.43057,,
15/08/2005,369.6735999,374.3419,,
16/08/2005,369.5861584,374.24335,,
17/08/2005,369.5009737,374.2216,,
18/08/2005,369.4180046,374.35342,,
19/08/2005,369.3372102,374.61697,,
20/08/2005,369.2585495,374.81406,,
21/08/2005,369.1819814,375.10425,,
22/08/2005,369.107465,375.26376,,
23/08/2005,369.0349594,375.48514,,
24/08/2005,368.9644235,375.8016,,
25/08/2005,368.8971874,376.12393,,
26/08/2005,368.8332512,376.336,,
27/08/2005,368.7726155,376.56055,,
28/08/2005,368.7152811,376.7289,,
29/08/2005,368.661249,377.53598,,
30/08/2005,368.6105206,377.62604,,
31/08/2005,368.5580823,377.5816,,
1/09/2005,368.5040895,377.64642,,
2/09/2005,368.4486966,377.6518,,
3/09/2005,368.3920575,377.51474,,
4/09/2005,368.3343255,377.29675,,
5/09/2005,368.2756531,376.6934,,
6/09/2005,368.2161922,376.53656,,
7/09/2005,368.1560939,376.1785,,
8/09/2005,368.1004096,376.4108,,
9/09/2005,368.0491393,376.4217,,
10/09/2005,368.0022831,376.24725,,
11/09/2005,367.9598415,376.03278,,
12/09/2005,367.9218154,376.24182,,
13/09/2005,367.8882056,376.364,,
14/09/2005,367.8590134,376.45386,,
15/09/2005,367.8342403,376.2269,,
16/09/2005,367.813888,376.16345,,
17/09/2005,367.7979585,375.9591,,
18/09/2005,367.7864538,375.92197,,
19/09/2005,367.7793766,375.70447,,
20/09/2005,367.7767295,375.51746,,
21/09/2005,367.7785153,375.09943,,
22/09/2005,367.7847374,374.73688,,
23/09/2005,367.7953991,374.5487,,
24/09/2005,367.8105041,374.1209,,
25/09/2005,367.8300563,373.82156,,
26/09/2005,367.8540598,373.65094,,
27/09/2005,367.8825191,373.64258,,
28/09/2005,367.9154388,373.4918,,
29/09/2005,367.9528238,373.48746,,
30/09/2005,367.9946793,373.5253,,
1/10/2005,368.0410105,373.5929,,
2/10/2005,368.0918232,373.55096,,
3/10/2005,368.1471232,373.71118,,
4/10/2005,368.2076943,373.78656,,
5/10/2005,368.2735663,373.89648,,
6/10/2005,368.3447691,374.23178,,
7/10/2005,368.4213334,374.12952,,
8/10/2005,368.5032899,374.27866,,
9/10/2005,368.5906699,374.21164,,
10/10/2005,368.6835051,374.0957,,
11/10/2005,368.7818275,374.1417,,
12/10/2005,368.8811969,374.20038,,
13/10/2005,368.9815118,374.04868,,
14/10/2005,369.0826704,373.60733,,
15/10/2005,369.1845701,373.43616,,
16/10/2005,369.2871083,373.18668,,
17/10/2005,369.3901817,373.1493,,
18/10/2005,369.4976618,373.18268,,
19/10/2005,369.6093229,373.238,,
20/10/2005,369.7249398,373.11978,,
21/10/2005,369.8442875,373.0211,,
22/10/2005,369.9671412,372.98523,,
23/10/2005,370.0932767,373.15637,,
24/10/2005,370.2224698,373.30295,,
25/10/2005,370.354497,373.68704,,
26/10/2005,370.4844398,373.97467,,
27/10/2005,370.6122188,374.03674,,
28/10/2005,370.7377539,374.15143,,
29/10/2005,370.8609646,374.5641,,
30/10/2005,370.9817695,374.88016,,
31/10/2005,371.1000869,375.26926,,
1/11/2005,371.2158346,375.1469,,
2/11/2005,371.3289297,375.48743,,
3/11/2005,371.4392887,375.83893,,
4/11/2005,371.5468277,376.19485,,
5/11/2005,371.6536143,376.41977,,
6/11/2005,371.7596281,376.31824,,
7/11/2005,371.8648485,375.60757,,
8/11/2005,371.9692547,374.94263,,
9/11/2005,372.0728256,374.6999,,
