Date,Actual,Predicted,,dates
25/12/2004,388.4358328,376.5388,,
26/12/2004,388.5821857,376.47467,,
27/12/2004,388.7288623,376.5328,,
28/12/2004,388.8759206,376.99088,,
29/12/2004,389.0234186,377.36578,,
30/12/2004,389.1714147,377.48654,,
31/12/2004,389.3199678,377.45328,,
1/01/2005,389.4691371,377.98755,,
2/01/2005,389.6189821,378.96585,,
3/01/2005,389.7695629,379.5332,,
4/01/2005,389.9209397,378.94858,,
5/01/2005,390.0686453,379.24197,,
6/01/2005,390.212605,380.10403,,
7/01/2005,390.3527432,380.66278,,
8/01/2005,390.4889841,381.64432,,
9/01/2005,390.6212514,382.18365,,
10/01/2005,390.7494684,383.00534,,
11/01/2005,390.8735579,382.59085,,
12/01/2005,390.9934421,384.16577,,
13/01/2005,391.1090431,386.08044,,
14/01/2005,391.2202821,387.5312,,
15/01/2005,391.3270802,387.568,,
16/01/2005,391.4293579,388.569,,
17/01/2005,391.5270353,390.43002,,
18/01/2005,391.620032,392.4946,,
19/01/2005,391.7082672,395.61368,,
20/01/2005,391.7916595,395.77145,,
21/01/2005,391.8701272,396.61642,,
22/01/2005,391.9435881,393.54828,,
23/01/2005,392.0119595,396.69553,,
24/01/2005,392.0751584,397.55167,,
25/01/2005,392.1331012,396.6485,,
26/01/2005,392.1857038,394.91232,,
27/01/2005,392.2328819,394.27618,,
28/01/2005,392.2745504,396.7552,,
29/01/2005,392.313689,401.69467,,
30/01/2005,392.3503041,402.57404,,
31/01/2005,392.3844018,401.34668,,
1/02/2005,392.4159886,403.14188,,
2/02/2005,392.445071,398.66187,,
3/02/2005,392.4716557,403.4847,,
4/02/2005,392.4957492,403.0691,,
5/02/2005,392.5173586,404.2844,,
6/02/2005,392.5364906,402.3242,,
7/02/2005,392.5531523,400.61182,,
8/02/2005,392.5673508,402.4351,,
9/02/2005,392.5790933,406.14926,,
10/02/2005,392.5883872,405.7974,,
11/02/2005,392.5952398,404.0173,,
12/02/2005,392.5996588,402.042,,
13/02/2005,392.6016516,400.02594,,
14/02/2005,392.6012261,402.33652,,
15/02/2005,392.59839,405.535,,
16/02/2005,392.5931513,406.37817,,
17/02/2005,392.5855179,404.02274,,
18/02/2005,392.5754982,403.6615,,
19/02/2005,392.5631001,403.2911,,
20/02/2005,392.5472671,405.14005,,
21/02/2005,392.5280402,405.98386,,
22/02/2005,392.5054602,403.77853,,
23/02/2005,392.4795679,405.39328,,
24/02/2005,392.4504041,401.9257,,
25/02/2005,392.4180093,405.65634,,
26/02/2005,392.3824241,401.98956,,
27/02/2005,392.3436889,401.6547,,
28/02/2005,392.3018439,403.86002,,
1/03/2005,392.2569294,403.51025,,
2/03/2005,392.2089855,404.71695,,
3/03/2005,392.1580522,406.14478,,
4/03/2005,392.1041695,409.15695,,
5/03/2005,392.0473771,405.537,,
6/03/2005,391.9877148,405.5863,,
7/03/2005,391.9252221,406.93347,,
8/03/2005,391.8654336,407.4651,,
9/03/2005,391.8082205,406.49136,,
10/03/2005,391.7525277,404.99106,,
11/03/2005,391.6982003,405.1053,,
12/03/2005,391.6450847,402.99814,,
13/03/2005,391.5930278,403.21533,,
14/03/2005,391.5418771,404.97113,,
15/03/2005,391.4914811,406.75244,,
16/03/2005,391.441689,406.22714,,
17/03/2005,391.3923508,404.08246,,
18/03/2005,391.343317,405.2616,,
19/03/2005,391.2944393,404.88242,,
20/03/2005,391.2455698,404.87643,,
21/03/2005,391.1965614,405.78745,,
22/03/2005,391.147268,404.97736,,
23/03/2005,391.097544,404.29196,,
24/03/2005,391.0472447,402.29895,,
25/03/2005,390.9962261,400.06882,,
26/03/2005,390.9443449,398.67578,,
27/03/2005,390.8914587,399.27368,,
28/03/2005,390.8374257,401.57074,,
29/03/2005,390.7821051,400.5292,,
30/03/2005,390.7253566,399.55832,,
31/03/2005,390.6670408,397.85004,,
1/04/2005,390.607019,399.09964,,
2/04/2005,390.5451533,400.62024,,
3/04/2005,390.4856925,402.6675,,
4/04/2005,390.428632,403.36267,,
5/04/2005,390.3739685,402.86945,,
6/04/2005,390.3217006,401.7411,,
7/04/2005,390.2718281,402.37332,,
8/04/2005,390.2243527,400.88812,,
9/04/2005,390.1718466,399.09183,,
10/04/2005,390.1145417,396.28476,,
11/04/2005,390.0526701,395.33218,,
12/04/2005,389.9864639,392.90204,,
13/04/2005,389.9161556,391.60187,,
14/04/2005,389.8419776,391.892,,
15/04/2005,389.7641626,391.59924,,
16/04/2005,389.6829436,388.5666,,
17/04/2005,389.5985535,386.02682,,
18/04/2005,389.5112255,382.63235,,
19/04/2005,389.417896,382.0105,,
20/04/2005,389.3186992,381.48877,,
21/04/2005,389.2137695,381.11493,,
22/04/2005,389.1032403,380.71594,,
23/04/2005,388.987245,381.9441,,
24/04/2005,388.8659164,381.53632,,
25/04/2005,388.7399164,379.75534,,
26/04/2005,388.609361,378.95944,,
27/04/2005,388.4743654,378.3759,,
28/04/2005,388.3350447,378.04105,,
29/04/2005,388.1915138,378.1268,,
30/04/2005,388.043887,378.22778,,
1/05/2005,387.8922784,378.3546,,
2/05/2005,387.7368017,378.34433,,
3/05/2005,387.5775704,378.501,,
4/05/2005,387.4146976,378.55298,,
5/05/2005,387.248296,378.61777,,
6/05/2005,387.0784781,378.88043,,
7/05/2005,386.905356,378.93304,,
8/05/2005,386.7290413,378.33728,,
9/05/2005,386.5496457,377.8569,,
10/05/2005,386.3672801,377.87363,,
11/05/2005,386.1820553,378.56516,,
12/05/2005,385.9940819,379.42596,,
13/05/2005,385.8034698,379.3398,,
14/05/2005,385.610329,379.10077,,
15/05/2005,385.4147687,378.35205,,
16/05/2005,385.2168983,378.85962,,
17/05/2005,385.0168263,378.7479,,
18/05/2005,384.8146614,378.69763,,
19/05/2005,384.6105116,378.2368,,
20/05/2005,384.4044848,378.0465,,
21/05/2005,384.1966883,377.684,,
22/05/2005,383.9872294,377.53632,,
23/05/2005,383.7762148,377.24142,,
24/05/2005,383.563751,376.9799,,
25/05/2005,383.3499441,376.80536,,
26/05/2005,383.1349,376.90494,,
27/05/2005,382.9187242,376.91144,,
28/05/2005,382.7015217,376.85175,,
29/05/2005,382.4833974,376.52737,,
30/05/2005,382.2644558,376.57233,,
31/05/2005,382.044801,376.05933,,
1/06/2005,381.8245369,375.29575,,
2/06/2005,381.603767,376.20303,,
3/06/2005,381.3825944,376.0182,,
4/06/2005,381.1638313,376.0634,,
5/06/2005,380.9474974,375.99353,,
6/06/2005,380.7336125,376.24905,,
7/06/2005,380.5221966,376.25916,,
8/06/2005,380.3132698,376.34747,,
9/06/2005,380.1068525,376.6179,,
10/06/2005,379.9029653,376.72632,,
11/06/2005,379.7016287,377.12564,,
12/06/2005,379.5028637,377.05554,,
13/06/2005,379.3066913,377.13913,,
14/06/2005,379.1131328,377.20508,,
15/06/2005,378.9222094,376.97223,,
16/06/2005,378.7339428,376.39566,,
17/06/2005,378.5483547,376.1976,,
18/06/2005,378.3654671,376.153,,
19/06/2005,378.1853019,375.86346,,
20/06/2005,378.0078815,375.44458,,
21/06/2005,377.8332282,375.98065,,
22/06/2005,377.6613648,376.3823,,
23/06/2005,377.4923139,376.481,,
24/06/2005,377.3260985,375.7323,,
25/06/2005,377.1627418,375.57434,,
26/06/2005,377.0022671,375.0046,,
27/06/2005,376.8446978,375.00262,,
28/06/2005,376.6887756,375.69443,,
29/06/2005,376.5345635,375.32068,,
30/06/2005,376.3791525,375.7675,,
1/07/2005,376.2225162,375.0474,,
2/07/2005,376.0646277,374.7225,,
3/07/2005,375.9054595,374.14093,,
4/07/2005,375.7449833,373.807,,
5/07/2005,375.5831705,374.41275,,
6/07/2005,375.4199917,374.55695,,
7/07/2005,375.2554169,374.0661,,
8/07/2005,375.0894155,373.43576,,
9/07/2005,374.9219564,372.27832,,
10/07/2005,374.7530079,372.20978,,
11/07/2005,374.5825374,370.8911,,
12/07/2005,374.4105122,370.52805,,
13/07/2005,374.2368985,371.17746,,
14/07/2005,374.0616622,370.88928,,
15/07/2005,373.8847685,371.03748,,
16/07/2005,373.7061821,370.80652,,
17/07/2005,373.525867,370.78128,,
18/07/2005,373.3437865,370.63596,,
19/07/2005,373.1599035,371.28625,,
20/07/2005,372.9741802,370.89212,,
21/07/2005,372.7865782,370.55093,,
22/07/2005,372.5970584,370.1619,,
23/07/2005,372.4055813,370.55872,,
24/07/2005,372.2227908,371.09512,,
25/07/2005,372.0489668,370.96185,,
26/07/2005,371.8843907,371.4354,,
27/07/2005,371.7293451,371.47507,,
28/07/2005,371.5841143,371.6382,,
29/07/2005,371.4489834,371.93066,,
30/07/2005,371.3260414,372.12595,,
31/07/2005,371.2155213,372.09073,,
1/08/2005,371.1058607,371.81598,,
2/08/2005,370.9969415,371.18427,,
3/08/2005,370.8886454,371.85907,,
4/08/2005,370.7808533,371.3398,,
5/08/2005,370.6734459,370.22433,,
6/08/2005,370.5663031,369.66336,,
7/08/2005,370.4593047,369.95767,,
8/08/2005,370.3523298,370.0167,,
9/08/2005,370.2479406,370.45306,,
10/08/2005,370.1460959,370.6774,,
11/08/2005,370.0467545,370.1311,,
12/08/2005,369.9498754,370.1676,,
13/08/2005,369.8554173,369.44278,,
14/08/2005,369.7633392,368.5725,,
15/08/2005,369.6735999,370.1799,,
16/08/2005,369.5861584,371.6497,,
17/08/2005,369.5009737,369.8,,
18/08/2005,369.4180046,371.66257,,
19/08/2005,369.3372102,371.1994,,
20/08/2005,369.2585495,371.35886,,
21/08/2005,369.1819814,370.78357,,
22/08/2005,369.107465,370.7177,,
23/08/2005,369.0349594,370.37592,,
24/08/2005,368.9644235,369.72644,,
25/08/2005,368.8971874,369.686,,
26/08/2005,368.8332512,370.2988,,
27/08/2005,368.7726155,369.51163,,
28/08/2005,368.7152811,369.14938,,
29/08/2005,368.661249,369.9255,,
30/08/2005,368.6105206,369.82513,,
31/08/2005,368.5580823,369.24603,,
1/09/2005,368.5040895,369.57007,,
2/09/2005,368.4486966,370.72604,,
3/09/2005,368.3920575,370.71027,,
4/09/2005,368.3343255,371.14648,,
5/09/2005,368.2756531,371.3,,
6/09/2005,368.2161922,371.03238,,
7/09/2005,368.1560939,370.35214,,
8/09/2005,368.1004096,370.394,,
9/09/2005,368.0491393,369.92108,,
10/09/2005,368.0022831,369.6913,,
11/09/2005,367.9598415,370.16397,,
12/09/2005,367.9218154,368.99127,,
13/09/2005,367.8882056,369.83655,,
14/09/2005,367.8590134,370.10358,,
15/09/2005,367.8342403,370.24185,,
16/09/2005,367.813888,370.2092,,
17/09/2005,367.7979585,369.62445,,
18/09/2005,367.7864538,369.5629,,
19/09/2005,367.7793766,369.19626,,
20/09/2005,367.7767295,369.2109,,
21/09/2005,367.7785153,369.82928,,
22/09/2005,367.7847374,370.31082,,
23/09/2005,367.7953991,370.11,,
24/09/2005,367.8105041,370.8016,,
25/09/2005,367.8300563,370.55502,,
26/09/2005,367.8540598,371.18686,,
27/09/2005,367.8825191,370.80002,,
28/09/2005,367.9154388,369.53403,,
29/09/2005,367.9528238,369.92526,,
30/09/2005,367.9946793,369.90073,,
1/10/2005,368.0410105,369.85538,,
2/10/2005,368.0918232,371.0379,,
3/10/2005,368.1471232,370.10266,,
4/10/2005,368.2076943,370.26828,,
5/10/2005,368.2735663,370.77185,,
6/10/2005,368.3447691,371.01236,,
7/10/2005,368.4213334,370.47067,,
8/10/2005,368.5032899,370.13034,,
9/10/2005,368.5906699,370.58157,,
10/10/2005,368.6835051,369.60312,,
11/10/2005,368.7818275,369.37842,,
12/10/2005,368.8811969,369.99548,,
13/10/2005,368.9815118,370.9575,,
14/10/2005,369.0826704,371.21857,,
15/10/2005,369.1845701,370.5638,,
16/10/2005,369.2871083,369.98627,,
17/10/2005,369.3901817,370.34296,,
18/10/2005,369.4976618,370.75153,,
19/10/2005,369.6093229,370.74976,,
20/10/2005,369.7249398,370.93655,,
21/10/2005,369.8442875,370.63464,,
22/10/2005,369.9671412,370.62985,,
23/10/2005,370.0932767,370.08725,,
24/10/2005,370.2224698,370.5725,,
25/10/2005,370.354497,371.1071,,
26/10/2005,370.4844398,370.64987,,
27/10/2005,370.6122188,370.17966,,
28/10/2005,370.7377539,369.89435,,
29/10/2005,370.8609646,369.48898,,
30/10/2005,370.9817695,370.0912,,
31/10/2005,371.1000869,370.06604,,
1/11/2005,371.2158346,371.3574,,
2/11/2005,371.3289297,370.8245,,
3/11/2005,371.4392887,371.22446,,
4/11/2005,371.5468277,371.46375,,
5/11/2005,371.6536143,371.58362,,
6/11/2005,371.7596281,371.73312,,
7/11/2005,371.8648485,371.84,,
8/11/2005,371.9692547,371.96814,,
9/11/2005,372.0728256,371.43512,,
10/11/2005,372.1755402,373.23596,,
11/11/2005,372.2773771,372.20633,,
12/11/2005,372.3783149,372.83597,,
13/11/2005,372.4783318,371.90088,,
14/11/2005,372.5774062,371.74765,,
15/11/2005,372.6755159,370.75266,,
16/11/2005,372.7726389,370.47708,,
17/11/2005,372.8687528,370.75842,,
18/11/2005,372.9638352,370.48822,,
19/11/2005,373.0560623,370.53864,,
20/11/2005,373.1454663,372.08612,,
21/11/2005,373.2329347,372.3279,,
22/11/2005,373.3185244,373.30783,,
23/11/2005,373.402292,374.49115,,
24/11/2005,373.4842936,374.24622,,
25/11/2005,373.5645853,373.9685,,
26/11/2005,373.6432224,373.29712,,
27/11/2005,373.7202602,373.49725,,
28/11/2005,373.7957536,373.20636,,
29/11/2005,373.8697569,373.34793,,
30/11/2005,373.9423244,372.05994,,
1/12/2005,374.0135098,374.12637,,
2/12/2005,374.0833666,374.40112,,
3/12/2005,374.1519477,374.61328,,
4/12/2005,374.2193061,374.32043,,
5/12/2005,374.285494,374.17123,,
6/12/2005,374.3505635,373.96814,,
7/12/2005,374.4145662,373.71466,,
8/12/2005,374.4775535,374.72168,,
9/12/2005,374.5395764,374.67307,,
10/12/2005,374.6006855,374.26514,,
11/12/2005,374.6609311,374.82825,,
12/12/2005,374.7203631,374.62677,,
13/12/2005,374.7834609,374.97516,,
14/12/2005,374.8501381,375.17276,,
15/12/2005,374.920309,374.86545,,
16/12/2005,374.9938884,374.5214,,
17/12/2005,375.0707915,374.3985,,
18/12/2005,375.1509338,374.10593,,
19/12/2005,375.2342316,373.42532,,
20/12/2005,375.3206015,373.7446,,
21/12/2005,375.4099606,373.46634,,
22/12/2005,375.5022265,373.44174,,
23/12/2005,375.5973171,372.15878,,
24/12/2005,375.6951511,371.6928,,
25/12/2005,375.7956475,371.35117,,
26/12/2005,375.8987256,371.55383,,
27/12/2005,376.0043056,371.58823,,
28/12/2005,376.1123078,371.75345,,
29/12/2005,376.2226531,371.57327,,
30/12/2005,376.3352628,372.22394,,
31/12/2005,376.450059,372.58182,,
1/01/2006,376.5669639,372.8524,,
2/01/2006,376.6859002,373.54626,,
3/01/2006,376.8067914,373.5301,,
4/01/2006,376.9295612,373.90204,,
5/01/2006,377.0541337,373.83582,,
6/01/2006,377.1759839,374.30408,,
7/01/2006,377.2951729,374.2687,,
8/01/2006,377.4117617,374.70294,,
9/01/2006,377.5258108,374.9973,,
10/01/2006,377.6373805,375.32547,,
11/01/2006,377.7465306,374.86212,,
12/01/2006,377.8533207,375.8279,,
13/01/2006,377.9578099,375.94644,,
14/01/2006,378.0591112,376.55585,,
15/01/2006,378.1573121,376.3425,,
16/01/2006,378.2535972,376.31503,,
17/01/2006,378.3480858,376.0611,,
18/01/2006,378.4408968,376.27237,,
19/01/2006,378.5321488,376.14972,,
20/01/2006,378.6219601,376.31805,,
21/01/2006,378.7104486,376.93234,,
22/01/2006,378.797732,377.29892,,
23/01/2006,378.8839275,377.44504,,
24/01/2006,378.9691522,377.76935,,
25/01/2006,379.0535225,377.2512,,
26/01/2006,379.1371549,377.52664,,
27/01/2006,379.2201653,376.96777,,
28/01/2006,379.3026692,376.77628,,
29/01/2006,379.3847821,376.94922,,
30/01/2006,379.476995,376.4268,,
31/01/2006,379.5791054,376.33722,,
1/02/2006,379.6852482,376.32803,,
2/02/2006,379.7950539,376.06476,,
3/02/2006,379.9081535,376.78418,,
4/02/2006,380.0241786,377.9763,,
5/02/2006,380.1427613,377.69736,,
6/02/2006,380.2635345,377.46732,,
7/02/2006,380.378126,378.502,,
8/02/2006,380.4864145,379.01416,,
9/02/2006,380.5882779,378.9228,,
10/02/2006,380.6835931,379.77206,,
11/02/2006,380.772236,379.8722,,
12/02/2006,380.8540817,379.70837,,
13/02/2006,380.9290044,379.21118,,
14/02/2006,380.9968773,379.78336,,
15/02/2006,381.0575728,381.12073,,
16/02/2006,381.1109621,381.96826,,
17/02/2006,381.1569159,380.12784,,
18/02/2006,381.1953037,381.00702,,
19/02/2006,381.2259942,380.77747,,
20/02/2006,381.2488551,381.80838,,
21/02/2006,381.2637533,382.5417,,
22/02/2006,381.2705547,383.33862,,
23/02/2006,381.2691243,382.97003,,
24/02/2006,381.2593263,380.10596,,
25/02/2006,381.2410237,380.98584,,
26/02/2006,381.2140789,381.82257,,
27/02/2006,381.1783532,379.08237,,
28/02/2006,381.133707,380.5629,,
1/03/2006,381.08,381.92517,,
2/03/2006,381.0170907,380.658,,
3/03/2006,380.9448367,378.13416,,
4/03/2006,380.863095,379.09088,,
5/03/2006,380.7793807,378.17032,,
6/03/2006,380.6937787,378.29047,,
7/03/2006,380.6063745,377.61844,,
8/03/2006,380.5172541,377.57263,,
9/03/2006,380.4265037,377.98224,,
10/03/2006,380.3342103,377.57477,,
11/03/2006,380.2404612,377.193,,
12/03/2006,380.1453442,377.9589,,
13/03/2006,380.0489475,378.3692,,
14/03/2006,379.9513599,377.9128,,
15/03/2006,379.8526706,377.44305,,
16/03/2006,379.7529693,376.83957,,
17/03/2006,379.6523461,379.7446,,
18/03/2006,379.5508917,379.11453,,
19/03/2006,379.4486972,378.4596,,
20/03/2006,379.3458541,378.0459,,
21/03/2006,379.2419084,376.85248,,
22/03/2006,379.1369364,377.32983,,
23/03/2006,379.0310144,377.03317,,
24/03/2006,378.9242194,376.42645,,
25/03/2006,378.8166285,378.2244,,
26/03/2006,378.7083194,380.0314,,
27/03/2006,378.5989506,379.01715,,
28/03/2006,378.4886132,379.70657,,
29/03/2006,378.3773987,377.63565,,
30/03/2006,378.2653989,376.61414,,
31/03/2006,378.1527058,377.04724,,
1/04/2006,378.0394119,376.93906,,
2/04/2006,377.9256097,376.52548,,
3/04/2006,377.8113922,376.4752,,
4/04/2006,377.6968527,376.97168,,
5/04/2006,377.5820848,376.78247,,
6/04/2006,377.4671821,376.94507,,
7/04/2006,377.3522389,376.7378,,
8/04/2006,377.2373496,376.62286,,
9/04/2006,377.1226089,376.50238,,
10/04/2006,377.0081118,376.46332,,
11/04/2006,376.8939537,376.53152,,
12/04/2006,376.784932,376.85345,,
13/04/2006,376.6809989,376.85773,,
14/04/2006,376.5821077,376.50003,,
15/04/2006,376.4882128,376.2625,,
16/04/2006,376.3992698,376.48264,,
17/04/2006,376.3152356,376.88446,,
18/04/2006,376.236068,377.2791,,
19/04/2006,376.1617262,376.62903,,
20/04/2006,376.0921706,376.50058,,
21/04/2006,376.0273625,377.3732,,
22/04/2006,375.9672647,377.0294,,
23/04/2006,375.911841,376.962,,
24/04/2006,375.8610564,376.6883,,
25/04/2006,375.8148769,376.5492,,
26/04/2006,375.77327,376.77084,,
27/04/2006,375.7362042,375.92157,,
28/04/2006,375.6990912,375.8564,,
29/04/2006,375.6620413,375.68848,,
30/04/2006,375.6223723,375.35162,,
1/05/2006,375.5801112,375.05405,,
2/05/2006,375.5352847,374.66205,,
3/05/2006,375.4879197,374.46683,,
4/05/2006,375.4380425,375.24454,,
5/05/2006,375.3856793,374.86774,,
6/05/2006,375.3308564,375.08084,,
7/05/2006,375.2735995,375.05396,,
8/05/2006,375.2139345,374.59995,,
9/05/2006,375.1518868,373.81616,,
10/05/2006,375.0874819,373.6843,,
11/05/2006,375.0207448,373.59338,,
12/05/2006,374.9517006,373.82394,,
13/05/2006,374.8803741,373.69235,,
14/05/2006,374.8067899,373.50677,,
15/05/2006,374.7309724,372.6749,,
16/05/2006,374.6529459,372.52612,,
17/05/2006,374.5727345,371.8757,,
18/05/2006,374.4903621,371.53665,,
19/05/2006,374.4058523,371.2321,,
20/05/2006,374.3192286,371.42175,,
21/05/2006,374.2305145,371.40845,,
22/05/2006,374.139733,372.43405,,
23/05/2006,374.0469072,371.69913,,
24/05/2006,373.9533812,370.25284,,
25/05/2006,373.8592174,370.06174,,
26/05/2006,373.7644781,369.33618,,
27/05/2006,373.6692256,369.5545,,
28/05/2006,373.5735225,369.75687,,
29/05/2006,373.4774312,369.17587,,
30/05/2006,373.3810143,368.89175,,
31/05/2006,373.2843344,369.14136,,
1/06/2006,373.1874542,368.49908,,
2/06/2006,373.0904364,368.7969,,
3/06/2006,372.9933438,369.13184,,
4/06/2006,372.8962392,368.7224,,
5/06/2006,372.7991855,368.4115,,
6/06/2006,372.7022456,368.7892,,
7/06/2006,372.6054827,369.29108,,
8/06/2006,372.5089596,369.19098,,
9/06/2006,372.4127396,368.6514,,
10/06/2006,372.3168858,367.70752,,
11/06/2006,372.2214614,366.05652,,
12/06/2006,372.1265298,366.4259,,
13/06/2006,372.0321541,367.35367,,
14/06/2006,371.9383979,368.22852,,
15/06/2006,371.8432562,368.09772,,
16/06/2006,371.7468558,368.80447,,
17/06/2006,371.6493231,368.27432,,
18/06/2006,371.5507841,366.69476,,
19/06/2006,371.4513647,367.7004,,
20/06/2006,371.3511903,368.28183,,
21/06/2006,371.250386,367.47028,,
22/06/2006,371.1490765,366.77487,,
23/06/2006,371.0473863,367.4315,,
24/06/2006,370.9454394,369.38504,,
25/06/2006,370.8415021,369.514,,
26/06/2006,370.7356419,369.70377,,
27/06/2006,370.6279257,369.52756,,
28/06/2006,370.5184201,368.88303,,
29/06/2006,370.4071905,369.32126,,
30/06/2006,370.294302,369.429,,
1/07/2006,370.179819,370.38568,,
2/07/2006,370.0662136,370.2546,,
3/07/2006,369.9534752,370.08194,,
4/07/2006,369.8415929,370.2846,,
5/07/2006,369.7305557,369.25037,,
6/07/2006,369.6203522,369.8795,,
7/07/2006,369.5109709,370.30875,,
8/07/2006,369.4024001,369.73032,,
9/07/2006,369.2946277,370.09583,,
10/07/2006,369.1876416,369.6089,,
11/07/2006,369.0814294,369.54752,,
12/07/2006,368.9759784,370.4084,,
13/07/2006,368.8712759,369.60904,,
14/07/2006,368.7673089,370.19714,,
15/07/2006,368.6640639,370.0114,,
16/07/2006,368.5615275,370.62613,,
17/07/2006,368.4596861,370.228,,
18/07/2006,368.3585257,371.1512,,
19/07/2006,368.2580322,370.71704,,
20/07/2006,368.1581912,371.3682,,
21/07/2006,368.0589882,371.31802,,
22/07/2006,367.9604083,371.21796,,
23/07/2006,367.8624365,371.07507,,
24/07/2006,367.7650577,371.09482,,
25/07/2006,367.6682563,371.51746,,
26/07/2006,367.5720168,371.49164,,
27/07/2006,367.4814926,370.77585,,
28/07/2006,367.3968229,370.86215,,
29/07/2006,367.3181475,369.99765,,
30/07/2006,367.245607,369.80353,,
31/07/2006,367.1793428,370.8115,,
1/08/2006,367.1194968,370.35858,,
2/08/2006,367.0662118,369.76294,,
3/08/2006,367.0196312,368.69266,,
4/08/2006,366.9748477,369.7949,,
5/08/2006,366.9318545,368.68137,,
6/08/2006,366.8906446,368.61655,,
7/08/2006,366.8512107,367.82523,,
8/08/2006,366.8135456,369.18448,,
9/08/2006,366.7776416,367.7565,,
10/08/2006,366.743491,368.94736,,
11/08/2006,366.7110856,368.43167,,
12/08/2006,366.6804174,368.0481,,
13/08/2006,366.6514779,367.89017,,
14/08/2006,366.6242587,367.74628,,
15/08/2006,366.5987509,367.23514,,
16/08/2006,366.5749455,367.18466,,
17/08/2006,366.5528334,367.31128,,
18/08/2006,366.5324053,367.74594,,
19/08/2006,366.5136515,366.4696,,
20/08/2006,366.4965624,366.2538,,
21/08/2006,366.481128,366.52432,,
22/08/2006,366.4673381,367.17612,,
23/08/2006,366.4551824,367.45752,,
24/08/2006,366.4446504,368.43356,,
25/08/2006,366.4357314,368.87534,,
26/08/2006,366.4284144,368.2542,,
27/08/2006,366.4226882,367.27014,,
28/08/2006,366.4185416,369.2084,,
29/08/2006,366.4159631,367.7469,,
30/08/2006,366.414941,367.74533,,
31/08/2006,366.4154633,367.9011,,
1/09/2006,366.4175179,367.93146,,
2/09/2006,366.4210926,368.47443,,
3/09/2006,366.4251489,368.64893,,
4/09/2006,366.4297055,369.03592,,
5/09/2006,366.4347807,369.7425,,
6/09/2006,366.4403924,369.30862,,
7/09/2006,366.4465581,369.0178,,
8/09/2006,366.4532949,369.19974,,
9/09/2006,366.4606197,368.89838,,
10/09/2006,366.4685487,368.7076,,
11/09/2006,366.4770979,368.51694,,
12/09/2006,366.486283,368.46808,,
13/09/2006,366.4920217,367.91168,,
14/09/2006,366.4942058,367.67377,,
15/09/2006,366.4927258,368.3213,,
16/09/2006,366.4874714,368.8442,,
17/09/2006,366.4783309,369.62915,,
18/09/2006,366.4651915,369.56894,,
19/09/2006,366.4522933,369.57007,,
20/09/2006,366.4393882,369.23105,,
21/09/2006,366.4310669,368.66678,,
22/09/2006,366.4272261,368.65115,,
23/09/2006,366.4277628,368.96774,,
24/09/2006,366.4325747,368.91156,,
25/09/2006,366.44156,369.35754,,
26/09/2006,366.4546174,368.65988,,
27/09/2006,366.4716464,368.81406,,
28/09/2006,366.4925467,369.19937,,
29/09/2006,366.5172189,369.79062,,
30/09/2006,366.5455639,370.50684,,
1/10/2006,366.5774833,371.55258,,
2/10/2006,366.6128793,371.43024,,
3/10/2006,366.6516545,370.362,,
4/10/2006,366.6937121,370.5519,,
5/10/2006,366.7348868,370.1765,,
6/10/2006,366.7752072,369.78574,,
7/10/2006,366.8147021,369.85223,,
8/10/2006,366.8533997,369.52222,,
9/10/2006,366.8913283,368.98438,,
10/10/2006,366.928516,368.73557,,
11/10/2006,366.9649905,368.33282,,
12/10/2006,367.0007794,367.9144,,
13/10/2006,367.0359101,367.797,,
14/10/2006,367.0704098,368.63358,,
15/10/2006,367.106162,368.79437,,
16/10/2006,367.1432492,368.46832,,
17/10/2006,367.1817541,369.17303,,
18/10/2006,367.2217596,369.5874,,
19/10/2006,367.2633485,369.11197,,
20/10/2006,367.306604,369.44363,,
21/10/2006,367.3516094,369.63693,,
22/10/2006,367.3984479,369.70178,,
23/10/2006,367.4472032,370.1544,,
24/10/2006,367.4979587,370.49197,,
25/10/2006,367.5507984,370.53116,,
26/10/2006,367.6058061,370.29526,,
27/10/2006,367.6630658,369.81378,,
28/10/2006,367.7226618,370.2296,,
29/10/2006,367.7846783,370.92743,,
30/10/2006,367.8491999,371.2183,,
31/10/2006,367.9163111,370.87595,,
1/11/2006,367.9860965,371.22934,,
2/11/2006,368.0586412,372.0312,,
3/11/2006,368.1340301,372.02,,
4/11/2006,368.2123483,372.10596,,
5/11/2006,368.2936811,372.30008,,
6/11/2006,368.3781139,373.12756,,
7/11/2006,368.4657322,373.05634,,
8/11/2006,368.5520557,372.32306,,
9/11/2006,368.6370332,371.36914,,
10/11/2006,368.7206125,372.1122,,
11/11/2006,368.8027411,372.20096,,
12/11/2006,368.8833655,372.29468,,
13/11/2006,368.9624317,371.34106,,
14/11/2006,369.0398849,370.33984,,
15/11/2006,369.1156698,370.8021,,
16/11/2006,369.18973,371.7437,,
17/11/2006,369.2620089,371.97467,,
18/11/2006,369.3324489,372.1171,,
19/11/2006,369.4009917,372.51242,,
20/11/2006,369.4675786,372.91272,,
21/11/2006,369.5321499,373.01962,,
22/11/2006,369.5975599,372.65414,,
23/11/2006,369.6636584,372.90775,,
24/11/2006,369.7302953,371.7694,,
25/11/2006,369.7973202,371.8721,,
26/11/2006,369.8645824,373.48483,,
27/11/2006,369.9319314,374.87106,,
