Date,Actual,Predicted
2006-02-04,380.0241786,380.54697
2006-02-05,380.1427613,379.82962
2006-02-06,380.2635345,379.38022
2006-02-07,380.378126,379.11984
2006-02-08,380.4864145,380.03934
2006-02-09,380.5882779,380.1521
2006-02-10,380.6835931,383.1797
2006-02-11,380.772236,382.5222
2006-02-12,380.8540817,382.38132
2006-02-13,380.9290044,382.35574
2006-02-14,380.9968773,383.14005
2006-02-15,381.0575728,381.71442
2006-02-16,381.1109621,382.36777
2006-02-17,381.1569159,382.79587
2006-02-18,381.1953037,381.64233
2006-02-19,381.2259942,382.22827
2006-02-20,381.2488551,382.11182
2006-02-21,381.2637533,382.98932
2006-02-22,381.2705547,384.1426
2006-02-23,381.2691243,384.22504
2006-02-24,381.2593263,384.8347
2006-02-25,381.2410237,382.94705
2006-02-26,381.2140789,382.17612
2006-02-27,381.1783532,381.36612
2006-02-28,381.133707,381.96524
2006-03-01,381.08,380.4271
2006-03-02,381.0170907,382.28885
2006-03-03,380.9448367,382.4504
2006-03-04,380.863095,383.4644
2006-03-05,380.7793807,383.26398
2006-03-06,380.6937787,382.5414
2006-03-07,380.6063745,382.4678
2006-03-08,380.5172541,381.70462
2006-03-09,380.4265037,382.3243
2006-03-10,380.3342103,381.98508
2006-03-11,380.2404612,381.83026
2006-03-12,380.1453442,381.3303
2006-03-13,380.0489475,381.9746
2006-03-14,379.9513599,381.49298
2006-03-15,379.8526706,381.50278
2006-03-16,379.7529693,381.84665
2006-03-17,379.6523461,381.82452
2006-03-18,379.5508917,382.41507
2006-03-19,379.4486972,381.58835
2006-03-20,379.3458541,381.743
2006-03-21,379.2419084,381.72507
2006-03-22,379.1369364,380.98544
2006-03-23,379.0310144,379.9308
2006-03-24,378.9242194,381.3121
2006-03-25,378.8166285,380.53018
2006-03-26,378.7083194,380.29785
2006-03-27,378.5989506,379.0666
2006-03-28,378.4886132,378.53616
2006-03-29,378.3773987,379.0678
2006-03-30,378.2653989,378.5977
2006-03-31,378.1527058,380.02765
2006-04-01,378.0394119,379.52066
2006-04-02,377.9256097,379.97183
2006-04-03,377.8113922,379.88345
2006-04-04,377.6968527,379.32782
2006-04-05,377.5820848,380.44034
2006-04-06,377.4671821,379.3843
2006-04-07,377.3522389,379.4796
2006-04-08,377.2373496,380.2464
2006-04-09,377.1226089,379.85983
2006-04-10,377.0081118,380.7377
2006-04-11,376.8939537,380.6035
2006-04-12,376.784932,382.09796
2006-04-13,376.6809989,381.5043
2006-04-14,376.5821077,380.4913
2006-04-15,376.4882128,380.49478
2006-04-16,376.3992698,381.0456
2006-04-17,376.3152356,381.3684
2006-04-18,376.236068,381.66235
2006-04-19,376.1617262,381.2999
2006-04-20,376.0921706,380.18713
2006-04-21,376.0273625,379.688
2006-04-22,375.9672647,379.437
2006-04-23,375.911841,380.04843
2006-04-24,375.8610564,379.83826
2006-04-25,375.8148769,381.0936
2006-04-26,375.77327,383.77637
2006-04-27,375.7362042,382.41193
2006-04-28,375.6990912,383.96515
2006-04-29,375.6620413,382.73676
2006-04-30,375.6223723,384.65512
2006-05-01,375.5801112,384.12012
2006-05-02,375.5352847,386.76602
2006-05-03,375.4879197,387.28088
2006-05-04,375.4380425,387.74414
2006-05-05,375.3856793,388.90884
2006-05-06,375.3308564,387.4488
2006-05-07,375.2735995,387.22305
2006-05-08,375.2139345,383.94528
2006-05-09,375.1518868,381.1051
2006-05-10,375.0874819,380.2273
2006-05-11,375.0207448,379.81488
2006-05-12,374.9517006,379.41058
2006-05-13,374.8803741,379.60098
2006-05-14,374.8067899,379.6192
2006-05-15,374.7309724,378.9858
2006-05-16,374.6529459,378.9812
2006-05-17,374.5727345,378.83536
2006-05-18,374.4903621,378.65924
2006-05-19,374.4058523,378.37796
2006-05-20,374.3192286,377.09695
2006-05-21,374.2305145,375.6353
2006-05-22,374.139733,375.61462
2006-05-23,374.0469072,375.35367
2006-05-24,373.9533812,372.87854
2006-05-25,373.8592174,371.18896
2006-05-26,373.7644781,371.0343
2006-05-27,373.6692256,371.0343
2006-05-28,373.5735225,370.60434
2006-05-29,373.4774312,370.49637
2006-05-30,373.3810143,371.19772
2006-05-31,373.2843344,372.05286
2006-06-01,373.1874542,371.57635
2006-06-02,373.0904364,370.89426
2006-06-03,372.9933438,370.9064
2006-06-04,372.8962392,370.57242
2006-06-05,372.7991855,370.00302
2006-06-06,372.7022456,370.98154
2006-06-07,372.6054827,371.0754
2006-06-08,372.5089596,371.59732
2006-06-09,372.4127396,371.4981
2006-06-10,372.3168858,372.27866
2006-06-11,372.2214614,372.59363
2006-06-12,372.1265298,373.53885
2006-06-13,372.0321541,372.83282
2006-06-14,371.9383979,373.51755
2006-06-15,371.8432562,373.36624
2006-06-16,371.7468558,372.5967
2006-06-17,371.6493231,372.9078
2006-06-18,371.5507841,373.63174
2006-06-19,371.4513647,373.7226
2006-06-20,371.3511903,374.9668
2006-06-21,371.250386,375.09396
2006-06-22,371.1490765,374.33472
2006-06-23,371.0473863,373.74893
2006-06-24,370.9454394,373.5153
2006-06-25,370.8415021,374.2644
2006-06-26,370.7356419,374.03067
2006-06-27,370.6279257,374.23557
2006-06-28,370.5184201,373.93307
2006-06-29,370.4071905,373.26367
2006-06-30,370.294302,373.46774
2006-07-01,370.179819,373.04852
2006-07-02,370.0662136,372.31244
2006-07-03,369.9534752,372.38214
2006-07-04,369.8415929,372.2802
2006-07-05,369.7305557,374.87823
2006-07-06,369.6203522,373.68985
2006-07-07,369.5109709,372.98965
2006-07-08,369.4024001,371.29678
2006-07-09,369.2946277,371.34558
2006-07-10,369.1876416,371.43488
2006-07-11,369.0814294,371.0179
2006-07-12,368.9759784,372.14288
2006-07-13,368.8712759,373.18185
2006-07-14,368.7673089,371.39536
2006-07-15,368.6640639,370.60986
2006-07-16,368.5615275,372.17145
2006-07-17,368.4596861,371.49667
2006-07-18,368.3585257,372.03638
2006-07-19,368.2580322,372.54465
2006-07-20,368.1581912,372.87875
2006-07-21,368.0589882,373.13968
2006-07-22,367.9604083,373.4108
2006-07-23,367.8624365,374.5282
2006-07-24,367.7650577,374.3986
2006-07-25,367.6682563,374.4306
2006-07-26,367.5720168,375.34702
2006-07-27,367.4814926,375.9855
2006-07-28,367.3968229,376.833
2006-07-29,367.3181475,376.71204
2006-07-30,367.245607,376.05408
2006-07-31,367.1793428,372.66623
2006-08-01,367.1194968,371.88116
2006-08-02,367.0662118,371.18347
2006-08-03,367.0196312,371.5397
2006-08-04,366.9748477,371.82022
2006-08-05,366.9318545,371.76175
2006-08-06,366.8906446,371.7194
2006-08-07,366.8512107,371.60437
2006-08-08,366.8135456,371.40005
2006-08-09,366.7776416,371.6632
2006-08-10,366.743491,372.15994
2006-08-11,366.7110856,371.49274
2006-08-12,366.6804174,372.10934
2006-08-13,366.6514779,372.17444
2006-08-14,366.6242587,371.61163
2006-08-15,366.5987509,372.11664
2006-08-16,366.5749455,372.25888
2006-08-17,366.5528334,372.31696
2006-08-18,366.5324053,372.73483
2006-08-19,366.5136515,372.48575
2006-08-20,366.4965624,372.21127
2006-08-21,366.481128,372.3904
2006-08-22,366.4673381,373.10565
2006-08-23,366.4551824,373.43875
2006-08-24,366.4446504,373.5254
2006-08-25,366.4357314,373.50256
2006-08-26,366.4284144,373.63846
2006-08-27,366.4226882,374.0378
2006-08-28,366.4185416,374.18936
2006-08-29,366.4159631,374.88394
2006-08-30,366.414941,375.80066
2006-08-31,366.4154633,376.2282
2006-09-01,366.4175179,376.50687
2006-09-02,366.4210926,376.9051
2006-09-03,366.4251489,376.48978
2006-09-04,366.4297055,375.9597
2006-09-05,366.4347807,376.3814
2006-09-06,366.4403924,376.19983
2006-09-07,366.4465581,376.11215
2006-09-08,366.4532949,375.5705
2006-09-09,366.4606197,374.93146
2006-09-10,366.4685487,374.68738
2006-09-11,366.4770979,374.35657
2006-09-12,366.486283,373.25308
2006-09-13,366.4920217,372.3536
2006-09-14,366.4942058,372.73083
2006-09-15,366.4927258,372.5323
2006-09-16,366.4874714,372.198
2006-09-17,366.4783309,371.75522
2006-09-18,366.4651915,371.2055
2006-09-19,366.4522933,370.76227
2006-09-20,366.4393882,370.65988
2006-09-21,366.4310669,370.21024
2006-09-22,366.4272261,370.41263
2006-09-23,366.4277628,370.4946
2006-09-24,366.4325747,370.5871
2006-09-25,366.44156,370.42227
2006-09-26,366.4546174,370.0591
2006-09-27,366.4716464,370.17645
2006-09-28,366.4925467,370.56924
2006-09-29,366.5172189,370.55124
2006-09-30,366.5455639,370.63806
2006-10-01,366.5774833,370.59116
2006-10-02,366.6128793,370.67517
2006-10-03,366.6516545,370.5971
2006-10-04,366.6937121,370.41562
2006-10-05,366.7348868,370.31616
2006-10-06,366.7752072,370.34027
2006-10-07,366.8147021,370.33173
2006-10-08,366.8533997,370.6029
2006-10-09,366.8913283,370.74744
2006-10-10,366.928516,370.9663
2006-10-11,366.9649905,371.22556
2006-10-12,367.0007794,371.3107
2006-10-13,367.0359101,371.40356
2006-10-14,367.0704098,371.39243
2006-10-15,367.106162,371.50998
2006-10-16,367.1432492,371.84567
2006-10-17,367.1817541,371.64014
2006-10-18,367.2217596,371.75467
2006-10-19,367.2633485,372.66107
2006-10-20,367.306604,374.51797
2006-10-21,367.3516094,375.31186
2006-10-22,367.3984479,374.2042
2006-10-23,367.4472032,375.08307
2006-10-24,367.4979587,375.83127
2006-10-25,367.5507984,376.47534
2006-10-26,367.6058061,376.89883
2006-10-27,367.6630658,376.66702
2006-10-28,367.7226618,376.88324
2006-10-29,367.7846783,376.8675
2006-10-30,367.8491999,377.14874
2006-10-31,367.9163111,376.93878
2006-11-01,367.9860965,377.33408
2006-11-02,368.0586412,378.07404
2006-11-03,368.1340301,378.6361
2006-11-04,368.2123483,378.4098
2006-11-05,368.2936811,380.92447
2006-11-06,368.3781139,381.12622
2006-11-07,368.4657322,381.0087
2006-11-08,368.5520557,381.16107
2006-11-09,368.6370332,379.54153
2006-11-10,368.7206125,378.05542
2006-11-11,368.8027411,377.0347
2006-11-12,368.8833655,377.54825
2006-11-13,368.9624317,377.83133
2006-11-14,369.0398849,379.05246
2006-11-15,369.1156698,376.93863
2006-11-16,369.18973,375.08142
2006-11-17,369.2620089,373.70584
2006-11-18,369.3324489,372.3368
2006-11-19,369.4009917,372.3029
2006-11-20,369.4675786,372.43567
2006-11-21,369.5321499,373.29095
2006-11-22,369.5975599,372.97757
2006-11-23,369.6636584,373.53076
2006-11-24,369.7302953,374.4441
2006-11-25,369.7973202,373.27237
2006-11-26,369.8645824,373.83008
2006-11-27,369.9319314,374.31393
2006-11-28,369.9992163,373.64758
2006-11-29,370.0662862,375.24722
2006-11-30,370.1329898,375.45874
2006-12-01,370.1991759,375.8334
2006-12-02,370.26928,376.26288
2006-12-03,370.3432883,375.26834
2006-12-04,370.4211876,376.80087
2006-12-05,370.5029654,376.53177
2006-12-06,370.5886099,377.30557
2006-12-07,370.6781102,375.92444
2006-12-08,370.7714558,376.87418
2006-12-09,370.8686369,376.78906
2006-12-10,370.9706193,376.78613
2006-12-11,371.077424,376.38113
2006-12-12,371.1890727,376.6389
2006-12-13,371.305588,376.35095
2006-12-14,371.4269934,375.6886
2006-12-15,371.5533134,375.87143
2006-12-16,371.684573,375.7478
2006-12-17,371.8207985,375.2251
2006-12-18,371.9620166,375.43622
2006-12-19,372.1082553,375.00113
2006-12-20,372.2595431,375.06082
2006-12-21,372.4159096,375.0068
2006-12-22,372.5773851,375.15912
2006-12-23,372.7440008,374.77725
2006-12-24,372.9142894,374.5423
2006-12-25,373.0883295,373.89502
2006-12-26,373.2555051,374.6727
2006-12-27,373.415575,374.70786
2006-12-28,373.5682965,374.3639
2006-12-29,373.7134258,375.67508
2006-12-30,373.8507176,374.25647
2006-12-31,373.9799251,375.62787
2007-01-01,374.1008005,375.84027
2007-01-02,374.2130944,376.01456
2007-01-03,374.3248077,376.98425
2007-01-04,374.4359363,377.5296
2007-01-05,374.5464759,377.64816
2007-01-06,374.6564226,378.42593
2007-01-07,374.7657726,378.30972
2007-01-08,374.8745221,377.6708
2007-01-09,374.9826676,378.9747
2007-01-10,375.0902057,379.2762
2007-01-11,375.1971329,379.14514
2007-01-12,375.3034463,378.5654
2007-01-13,375.4091427,379.16684
2007-01-14,375.5142192,378.71887
2007-01-15,375.6186732,378.968
2007-01-16,375.722502,380.52948
2007-01-17,375.8257032,380.75912
2007-01-18,375.9282743,380.64844
2007-01-19,376.0302133,379.59503
2007-01-20,376.131518,381.23752
2007-01-21,376.2321866,381.07745
2007-01-22,376.3322172,381.8397
2007-01-23,376.4316082,381.90274
2007-01-24,376.5303581,380.91666
2007-01-25,376.6284655,381.78214
2007-01-26,376.7259293,382.48343
2007-01-27,376.8227482,382.45285
2007-01-28,376.9189214,381.97974
2007-01-29,377.014448,381.7566
2007-01-30,377.1093274,382.22452
2007-01-31,377.2035589,382.19485
2007-02-01,377.2971423,382.10013
2007-02-02,377.3900771,382.36853
2007-02-03,377.4823634,382.19806
2007-02-04,377.5740011,381.63998
2007-02-05,377.6649903,381.1743
2007-02-06,377.7553314,380.5493
2007-02-07,377.8450247,380.53674
2007-02-08,377.9340709,380.90344
2007-02-09,378.0224705,381.6588
2007-02-10,378.1102245,381.11786
2007-02-11,378.1973338,380.2296
2007-02-12,378.2837995,382.0653
2007-02-13,378.3696228,383.43155
2007-02-14,378.4548053,382.61063
2007-02-15,378.5393483,381.63937
2007-02-16,378.6232535,381.99664
2007-02-17,378.7065228,381.0479
2007-02-18,378.789158,380.94122
2007-02-19,378.8711612,382.0442
2007-02-20,378.9529672,383.4478
2007-02-21,379.0345911,385.52237
2007-02-22,379.1160486,385.17807
2007-02-23,379.1973554,384.43423
2007-02-24,379.2785275,384.13947
2007-02-25,379.359581,381.71033
2007-02-26,379.4405325,381.0017
2007-02-27,379.5213986,381.28928
2007-02-28,379.602196,381.37836
2007-03-01,379.6829418,381.10498
2007-03-02,379.7636534,381.23358
2007-03-03,379.8443481,381.67978
2007-03-04,379.9250438,382.18503
2007-03-05,380.0057584,382.832
2007-03-06,380.0865099,383.5301
2007-03-07,380.1673168,383.5045
2007-03-08,380.243351,383.68356
2007-03-09,380.3144857,382.9351
2007-03-10,380.3805935,382.2743
2007-03-11,380.4415464,381.42227
2007-03-12,380.4972156,382.19608
2007-03-13,380.5474718,382.5809
2007-03-14,380.5921847,382.06952
2007-03-15,380.6312238,384.72064
2007-03-16,380.6644577,384.8676
2007-03-17,380.6917543,383.0068
2007-03-18,380.7129809,383.56055
2007-03-19,380.7280041,383.6313
2007-03-20,380.7366899,385.28024
2007-03-21,380.7389037,387.45596
2007-03-22,380.7345101,383.3719
2007-03-23,380.723373,383.47443
2007-03-24,380.710054,383.21884
2007-03-25,380.6945568,383.01715
2007-03-26,380.6768853,382.57465
2007-03-27,380.6570437,384.9213
2007-03-28,380.6350364,384.3758
2007-03-29,380.6108677,383.0598
2007-03-30,380.5809271,382.59708
2007-03-31,380.5453301,381.9861
2007-04-01,380.5041915,382.8102
2007-04-02,380.457626,384.74606
2007-04-03,380.4057474,386.5875
2007-04-04,380.3486692,385.75427
2007-04-05,380.2865047,383.65567
2007-04-06,380.2193661,383.8643
2007-04-07,380.1527586,383.1869
2007-04-08,380.0866288,383.16956
2007-04-09,380.0209238,381.937
2007-04-10,379.9555914,380.53586
2007-04-11,379.8905797,381.93933
2007-04-12,379.8258375,381.9883
2007-04-13,379.7613141,380.1449
2007-04-14,379.6969591,380.13882
2007-04-15,379.632089,380.0392
2007-04-16,379.5666738,380.09595
2007-04-17,379.5006842,380.26712
2007-04-18,379.4340912,380.00058
2007-04-19,379.3668662,379.64
2007-04-20,379.298981,379.6311
2007-04-21,379.2304078,379.18683
2007-04-22,379.1611193,379.13596
2007-04-23,379.0910884,379.059
2007-04-24,379.0202886,378.98456
2007-04-25,378.9486937,379.11108
2007-04-26,378.876278,379.3617
2007-04-27,378.803016,380.2853
2007-04-28,378.7288828,380.1837
2007-04-29,378.6538539,380.9727
2007-04-30,378.5779049,381.03564
2007-05-01,378.4965511,381.06628
2007-05-02,378.4099054,379.85028
2007-05-03,378.3180804,379.14944
2007-05-04,378.2211884,379.7653
2007-05-05,378.1193412,378.78598
2007-05-06,378.01265,377.9891
2007-05-07,377.9012259,377.64313
2007-05-08,377.7851793,377.26276
2007-05-09,377.6646203,376.93668
2007-05-10,377.5396585,376.72223
2007-05-11,377.4125351,375.68295
2007-05-12,377.2834229,375.72028
2007-05-13,377.1524947,375.5521
2007-05-14,377.0199231,375.80246
2007-05-15,376.8858809,376.49896
2007-05-16,376.7505406,376.32355
2007-05-17,376.6166622,375.92557
2007-05-18,376.4843391,374.78043
2007-05-19,376.3536652,373.78802
2007-05-20,376.2247348,373.0301
2007-05-21,376.0976425,372.69
2007-05-22,375.9724835,372.01562
2007-05-23,375.8493536,371.75137
2007-05-24,375.7283485,371.60065
2007-05-25,375.609565,371.4776
2007-05-26,375.4930998,371.45096
2007-05-27,375.3790504,371.36368
2007-05-28,375.2650318,371.26544
2007-05-29,375.1510677,371.22308
2007-05-30,375.0371819,370.9435
2007-05-31,374.9233978,370.62183
2007-06-01,374.8097393,370.7425
2007-06-02,374.6962299,370.6535
2007-06-03,374.5828932,370.36447
2007-06-04,374.469753,370.3902
2007-06-05,374.3568327,370.38138
2007-06-06,374.2441559,370.48978
2007-06-07,374.1317464,370.91812
2007-06-08,374.0196275,370.7965
2007-06-09,373.9078229,371.08426
2007-06-10,373.7963562,371.1657
2007-06-11,373.6852508,371.32043
2007-06-12,373.5745304,371.8346
2007-06-13,373.4642183,371.92566
2007-06-14,373.3543383,371.7917
2007-06-15,373.2449136,371.54288
2007-06-16,373.1359679,371.7135
2007-06-17,373.0275246,371.63474
2007-06-18,372.9196071,371.53616
2007-06-19,372.812239,371.42722
2007-06-20,372.7054436,371.21393
2007-06-21,372.5992445,371.2895
2007-06-22,372.4936649,371.37775
2007-06-23,372.3887284,371.35623
2007-06-24,372.2844584,371.7526
2007-06-25,372.1808782,371.91138
2007-06-26,372.0780113,372.15347
2007-06-27,371.9758809,372.52246
2007-06-28,371.8745105,373.24066
2007-06-29,371.7739234,373.8489
2007-06-30,371.6741429,374.00308
2007-07-01,371.5751924,374.23746
2007-07-02,371.4770952,374.3765
2007-07-03,371.3798746,375.0417
2007-07-04,371.283554,374.90472
2007-07-05,371.1881565,373.2867
2007-07-06,371.0937055,373.32965
2007-07-07,371.0002242,373.36987
2007-07-08,370.9077359,372.40744
2007-07-09,370.8162638,372.59412
2007-07-10,370.7258312,372.24432
2007-07-11,370.6364613,372.54605
2007-07-12,370.5481774,372.78342
2007-07-13,370.4610025,373.51382
2007-07-14,370.3749599,373.46857
2007-07-15,370.2900728,373.37814
2007-07-16,370.2063644,372.23715
2007-07-17,370.1238578,372.0268
2007-07-18,370.0425761,372.1816
2007-07-19,369.9625426,371.94037
2007-07-20,369.8837803,371.6665
2007-07-21,369.8063123,370.98914
2007-07-22,369.7301618,371.11847
2007-07-23,369.6553519,371.36713
2007-07-24,369.5819056,371.33484
2007-07-25,369.5098461,372.89764
2007-07-26,369.4391963,372.314
2007-07-27,369.3699794,372.51752
2007-07-28,369.3022183,372.2939
2007-07-29,369.2359362,371.931
2007-07-30,369.1722136,372.31802
2007-07-31,369.1111052,372.7406
2007-08-01,369.0526659,372.0946
2007-08-02,368.996951,371.86234
2007-08-03,368.9440157,372.38727
2007-08-04,368.8939155,372.1318
2007-08-05,368.8467061,372.5097
2007-08-06,368.8024434,372.56708
2007-08-07,368.7611833,371.61874
2007-08-08,368.7229822,371.78665
2007-08-09,368.6878963,371.5703
2007-08-10,368.6559823,371.22723
2007-08-11,368.6272969,371.63025
2007-08-12,368.6018972,371.65808
2007-08-13,368.5798401,371.58582
2007-08-14,368.561183,371.21405
2007-08-15,368.5414954,370.82767
2007-08-16,368.5207004,370.57397
2007-08-17,368.49872,370.4473
2007-08-18,368.475476,371.00543
2007-08-19,368.4508894,371.1448
2007-08-20,368.4248805,371.2699
2007-08-21,368.3982721,371.5544
2007-08-22,368.3709556,371.8547
2007-08-23,368.3428222,372.45
2007-08-24,368.3137623,373.37024
2007-08-25,368.2836661,372.92883
2007-08-26,368.2524232,372.62402
2007-08-27,368.2199227,373.9079
2007-08-28,368.1860535,372.94614
2007-08-29,368.1507037,372.43475
2007-08-30,368.1137611,372.13477
2007-08-31,368.0793075,373.6277
2007-09-01,368.0473558,373.51727
2007-09-02,368.017919,372.50394
2007-09-03,367.9910107,371.9204
2007-09-04,367.9666444,373.74506
2007-09-05,367.9448341,373.8634
2007-09-06,367.9255943,373.2787
2007-09-07,367.9089395,371.58426
2007-09-08,367.8948845,371.56512
2007-09-09,367.8834447,371.6463
2007-09-10,367.8746353,371.905
2007-09-11,367.8684723,371.69778
2007-09-12,367.8649717,371.38742
2007-09-13,367.86415,371.30933
2007-09-14,367.8660236,371.2088
2007-09-15,367.8706097,369.99817
2007-09-16,367.8779255,370.4147
2007-09-17,367.8879885,370.94022
2007-09-18,367.9008166,370.9295
2007-09-19,367.9164279,370.69174
2007-09-20,367.934841,370.31396
2007-09-21,367.9560745,370.6509
2007-09-22,367.9801474,369.6709
2007-09-23,368.0070792,370.05353
2007-09-24,368.0368894,370.23285
2007-09-25,368.0695979,370.8329
2007-09-26,368.105225,371.24646
2007-09-27,368.1437913,371.6957
2007-09-28,368.1853174,372.0979
2007-09-29,368.2298246,371.977
2007-09-30,368.2773342,372.1268
2007-10-01,368.327868,372.28485
2007-10-02,368.3814479,372.70816
2007-10-03,368.4380962,372.3018
2007-10-04,368.4978355,372.87085
2007-10-05,368.5606888,373.3302
2007-10-06,368.6266791,372.4522
2007-10-07,368.69583,372.4632
2007-10-08,368.7681653,372.96146
2007-10-09,368.8437089,373.461
2007-10-10,368.9224854,374.14722
2007-10-11,369.0045193,373.92026
2007-10-12,369.0898356,374.53314
2007-10-13,369.1784595,375.56903
2007-10-14,369.2704167,376.5162
2007-10-15,369.3657329,378.6563
2007-10-16,369.4644344,377.4475
2007-10-17,369.5665474,377.06168
2007-10-18,369.6690947,376.32132
2007-10-19,369.7720129,376.85443
2007-10-20,369.8752386,376.20868
2007-10-21,369.9787082,376.83087
2007-10-22,370.0823577,376.79626
2007-10-23,370.1861229,377.21106
2007-10-24,370.2899395,377.5956
2007-10-25,370.3937427,377.11023
2007-10-26,370.4974677,377.51587
2007-10-27,370.6010493,377.5917
2007-10-28,370.704422,377.99594
2007-10-29,370.8075202,376.9227
2007-10-30,370.910278,374.33438
2007-10-31,371.0126293,375.3684
2007-11-01,371.1145076,375.1536
2007-11-02,371.2158463,375.6541
2007-11-03,371.3165785,375.9212
2007-11-04,371.4166371,374.26532
2007-11-05,371.5159546,375.5766
2007-11-06,371.6144634,374.38
2007-11-07,371.7120957,374.14618
2007-11-08,371.8087832,374.90854
2007-11-09,371.9029085,374.4109
2007-11-10,371.9944501,374.70374
2007-11-11,372.0833863,374.45383
2007-11-12,372.1696948,374.23657
2007-11-13,372.2533528,374.54626
2007-11-14,372.3343368,374.21014
2007-11-15,372.4126229,373.86142
2007-11-16,372.4881866,373.21906
2007-11-17,372.561003,372.2813
2007-11-18,372.6310465,372.31738
2007-11-19,372.6998366,372.57123
2007-11-20,372.7673934,372.42462
2007-11-21,372.8337362,372.5496
2007-11-22,372.8988843,372.4122
2007-11-23,372.9628569,371.91806
2007-11-24,373.0256727,371.85754
2007-11-25,373.0887388,371.7683
2007-11-26,373.1520312,371.63367
2007-11-27,373.2155254,371.61652
2007-11-28,373.2791975,371.32413
2007-11-29,373.3430231,371.30347
2007-11-30,373.4069781,371.4914
2007-12-01,373.4710383,371.9637
2007-12-02,373.5351795,372.17587
2007-12-03,373.5993775,372.35864
2007-12-04,373.6636082,372.26077
2007-12-05,373.7278473,372.88528
2007-12-06,373.7920706,374.18933
2007-12-07,373.8562541,375.232
2007-12-08,373.9203735,375.4867
2007-12-09,373.9844046,376.53098
2007-12-10,374.0483233,377.1229
2007-12-11,374.1121054,377.22095
2007-12-12,374.1757267,377.2319
2007-12-13,374.2391631,377.7949
2007-12-14,374.3023904,379.56317
2007-12-15,374.3653845,380.37216
2007-12-16,374.4281212,380.75644
2007-12-17,374.4905763,380.94196
2007-12-18,374.5527257,382.40347
2007-12-19,374.6145452,381.90015
2007-12-20,374.6760108,382.32724
2007-12-21,374.7370981,382.07025
2007-12-22,374.7977832,382.2591
2007-12-23,374.8580419,381.10544
2007-12-24,374.9178499,381.44656
2007-12-25,374.9771832,381.53375
2007-12-26,375.0360177,381.60416
2007-12-27,375.0943292,381.9384
2007-12-28,375.1520936,381.84003
2007-12-29,375.2092868,380.51242
2007-12-30,375.2658846,380.23755
2007-12-31,375.3218629,379.73425
2008-01-01,375.3771975,379.4208
2008-01-02,375.4318645,379.52225
2008-01-03,375.4858396,378.61768
2008-01-04,375.5390987,377.751
2008-01-05,375.5916178,377.89575
2008-01-06,375.6433727,378.0836
2008-01-07,375.6943393,378.5594
2008-01-08,375.7444935,378.52664
2008-01-09,375.7938112,379.03937
2008-01-10,375.8422684,379.22763
2008-01-11,375.8898408,379.24484
2008-01-12,375.9365044,379.05276
2008-01-13,375.9822351,379.34958
2008-01-14,376.0270089,379.0546
2008-01-15,376.0708016,379.02136
2008-01-16,376.1135891,378.93103
2008-01-17,376.1553474,378.92606
2008-01-18,376.1960524,378.7946
2008-01-19,376.23568,378.8383
2008-01-20,376.2742061,378.51874
2008-01-21,376.3116067,378.37128
2008-01-22,376.3478576,378.69748
2008-01-23,376.3829348,378.78314
2008-01-24,376.4168142,378.92233
2008-01-25,376.4494718,379.0247
2008-01-26,376.4808836,379.25333
2008-01-27,376.5110253,379.09064
2008-01-28,376.539873,378.7088
2008-01-29,376.5674027,378.53806
2008-01-30,376.5935902,378.52316
2008-01-31,376.6184115,378.4653
2008-02-01,376.6418426,378.41327
2008-02-02,376.6638594,378.13327
2008-02-03,376.6844379,378.52075
2008-02-04,376.703554,379.40054
2008-02-05,376.7211836,380.6428
2008-02-06,376.7373028,379.89862
2008-02-07,376.7518876,380.381
2008-02-08,376.7649137,382.11734
2008-02-09,376.7763574,382.2791
2008-02-10,376.7861944,381.78458
2008-02-11,376.7944008,381.43973
2008-02-12,376.8009525,381.9988
2008-02-13,376.8058256,383.37943
2008-02-14,376.808996,384.62158
2008-02-15,376.8104396,382.58698
2008-02-16,376.8101326,382.8652
2008-02-17,376.8080508,382.846
2008-02-18,376.8041702,386.19165
2008-02-19,376.7984669,384.83414
2008-02-20,376.7909168,386.12665
2008-02-21,376.7814959,387.48666
2008-02-22,376.7701802,389.56476
2008-02-23,376.7606723,385.12448
2008-02-24,376.7530601,383.41147
2008-02-25,376.7474322,380.76605
2008-02-26,376.7438779,384.34094
2008-02-27,376.742487,387.05994
2008-02-28,376.7433503,387.5038
2008-02-29,376.7465589,386.9967
2008-03-01,376.7522049,386.545
2008-03-02,376.7548221,387.66278
2008-03-03,376.7543368,385.22842
2008-03-04,376.7506751,386.91327
2008-03-05,376.7437628,385.66037
2008-03-06,376.7335252,383.99454
2008-03-07,376.7198874,383.86163
2008-03-08,376.7027742,385.40945
2008-03-09,376.6821099,382.0759
2008-03-10,376.6584722,381.9471
2008-03-11,376.6318045,381.6172
2008-03-12,376.6020499,381.44543
2008-03-13,376.5691515,381.14478
2008-03-14,376.5330519,379.9963
2008-03-15,376.4936937,379.75076
2008-03-16,376.4510311,379.53912
2008-03-17,376.405006,379.8034
2008-03-18,376.3555598,379.36087
2008-03-19,376.3026339,378.50522
2008-03-20,376.2461695,378.02316
2008-03-21,376.1861074,377.17648
2008-03-22,376.1223883,376.72595
2008-03-23,376.0549527,377.1357
2008-03-24,375.983741,376.81796
2008-03-25,375.9086932,376.87665
2008-03-26,375.8343476,376.82263
