Date,Actual,Predicted
2004-02-13,373.1514926,371.28577
2004-02-14,373.1842833,371.1671
2004-02-15,373.2190058,371.30542
2004-02-16,373.2555316,371.0915
2004-02-17,373.2937324,370.53534
2004-02-18,373.33348,369.57394
2004-02-19,373.3746466,369.45297
2004-02-20,373.4184728,369.55795
2004-02-21,373.4648722,369.71375
2004-02-22,373.513759,369.76767
2004-02-23,373.5650475,370.10034
2004-02-24,373.618653,370.75812
2004-02-25,373.6744907,371.0119
2004-02-26,373.7324768,371.10757
2004-02-27,373.7925275,371.0346
2004-02-28,373.8545597,371.49176
2004-02-29,373.9184908,371.86276
2004-03-01,373.9842385,372.3852
2004-03-02,374.0517211,372.35733
2004-03-03,374.1208573,372.2227
2004-03-04,374.1915662,372.9996
2004-03-05,374.260794,373.10373
2004-03-06,374.3285516,373.36316
2004-03-07,374.39485,373.28125
2004-03-08,374.4597,373.32574
2004-03-09,374.5231124,373.05753
2004-03-10,374.5850978,372.92865
2004-03-11,374.6456668,372.8722
2004-03-12,374.7048299,373.41693
2004-03-13,374.7625975,373.63324
2004-03-14,374.8189799,373.64343
2004-03-15,374.8739872,374.19122
2004-03-16,374.9276295,374.66766
2004-03-17,374.979917,374.47284
2004-03-18,375.0308594,374.47205
2004-03-19,375.0804667,374.17416
2004-03-20,375.1287486,373.0434
2004-03-21,375.1757146,373.185
2004-03-22,375.2213745,373.48083
2004-03-23,375.2657376,373.70505
2004-03-24,375.3088132,374.14185
2004-03-25,375.3506108,374.72614
2004-03-26,375.3911394,374.12622
2004-03-27,375.4304081,374.02643
2004-03-28,375.468426,374.46948
2004-03-29,375.5052019,373.50916
2004-03-30,375.5407448,373.87988
2004-03-31,375.5757832,374.17255
2004-04-01,375.6103476,374.17648
2004-04-02,375.6444681,373.92627
2004-04-03,375.6781751,373.93594
2004-04-04,375.711499,374.19043
2004-04-05,375.7444702,374.60562
2004-04-06,375.7771191,375.56342
2004-04-07,375.8094762,375.7791
2004-04-08,375.8301393,375.95224
2004-04-09,375.8387955,375.5485
2004-04-10,375.83513,374.7764
2004-04-11,375.818826,374.33746
2004-04-12,375.7895647,374.38766
2004-04-13,375.7470251,374.28912
2004-04-14,375.6917843,373.8716
2004-04-15,375.6234898,373.794
2004-04-16,375.5575889,373.73752
2004-04-17,375.4941998,373.88208
2004-04-18,375.433442,374.52118
2004-04-19,375.3754358,374.94324
2004-04-20,375.3203024,375.08588
2004-04-21,375.2681641,375.2041
2004-04-22,375.2191444,375.7238
2004-04-23,375.1733674,375.75558
2004-04-24,375.1309585,375.17776
2004-04-25,375.0920439,374.74176
2004-04-26,375.056751,374.36115
2004-04-27,375.0252081,374.2856
2004-04-28,374.9975444,374.39587
2004-04-29,374.9738903,374.6089
2004-04-30,374.9543769,374.66614
2004-05-01,374.9391365,374.62552
2004-05-02,374.9253572,374.62103
2004-05-03,374.9130845,374.56433
2004-05-04,374.9023649,374.6424
2004-05-05,374.893245,374.888
2004-05-06,374.8857721,374.1158
2004-05-07,374.8799939,374.03616
2004-05-08,374.8717033,374.25034
2004-05-09,374.8610792,375.10706
2004-05-10,374.8482999,374.83313
2004-05-11,374.8335434,374.6484
2004-05-12,374.8169876,374.04706
2004-05-13,374.7988097,373.80164
2004-05-14,374.7791869,374.12393
2004-05-15,374.7582959,374.8145
2004-05-16,374.736313,375.14124
2004-05-17,374.7134145,375.088
2004-05-18,374.6877734,374.66626
2004-05-19,374.6595049,374.58197
2004-05-20,374.6287238,374.40106
2004-05-21,374.5955438,374.18954
2004-05-22,374.5600781,374.0444
2004-05-23,374.5224394,373.56598
2004-05-24,374.4859381,373.24042
2004-05-25,374.4505875,373.40747
2004-05-26,374.4164008,374.14288
2004-05-27,374.3833912,374.2058
2004-05-28,374.3515717,374.3796
2004-05-29,374.3209551,374.2793
2004-05-30,374.2915544,374.41476
2004-05-31,374.2633822,374.06583
2004-06-01,374.2364511,374.05783
2004-06-02,374.2107738,373.81998
2004-06-03,374.1863625,373.37015
2004-06-04,374.1632298,373.47867
2004-06-05,374.1413878,373.85556
2004-06-06,374.1208486,374.3333
2004-06-07,374.1016244,374.8062
2004-06-08,374.0837271,374.5464
2004-06-09,374.0671685,374.83667
2004-06-10,374.0519604,374.87268
2004-06-11,374.0381146,374.6949
2004-06-12,374.0256425,374.94934
2004-06-13,374.0145556,374.67535
2004-06-14,374.0048654,374.489
2004-06-15,373.996583,374.26996
2004-06-16,373.9897198,374.4118
2004-06-17,373.9842868,374.3151
2004-06-18,373.980295,373.70013
2004-06-19,373.976018,373.50226
2004-06-20,373.9714146,373.39563
2004-06-21,373.966443,373.338
2004-06-22,373.961061,373.64026
2004-06-23,373.955226,373.4895
2004-06-24,373.9488949,373.65247
2004-06-25,373.9420244,373.04245
2004-06-26,373.9345707,372.51068
2004-06-27,373.9264896,373.05035
2004-06-28,373.9177363,372.95578
2004-06-29,373.9082658,373.09296
2004-06-30,373.8980327,373.34897
2004-07-01,373.8869911,373.55005
2004-07-02,373.8750947,373.8548
2004-07-03,373.8622968,374.45947
2004-07-04,373.8485503,374.53387
2004-07-05,373.8369553,374.8769
2004-07-06,373.8275585,374.38922
2004-07-07,373.8204065,374.4201
2004-07-08,373.8155463,374.59796
2004-07-09,373.813025,374.5846
2004-07-10,373.8128898,374.51596
2004-07-11,373.8151881,374.7473
2004-07-12,373.8199675,374.76123
2004-07-13,373.8272756,374.64893
2004-07-14,373.8371604,374.17273
2004-07-15,373.8496698,374.0976
2004-07-16,373.8648521,374.6524
2004-07-17,373.8827556,374.13336
2004-07-18,373.9034288,374.20355
2004-07-19,373.9269204,374.09723
2004-07-20,373.9532792,374.29224
2004-07-21,373.9781394,375.223
2004-07-22,374.0014176,374.79898
2004-07-23,374.0230297,374.46692
2004-07-24,374.0428911,374.1608
2004-07-25,374.0609163,373.82495
2004-07-26,374.0770193,374.50293
2004-07-27,374.0911136,375.0935
2004-07-28,374.1031119,374.53516
2004-07-29,374.1152908,374.7948
2004-07-30,374.1276326,374.7452
2004-07-31,374.1401198,375.1348
2004-08-01,374.1527343,375.08997
2004-08-02,374.1654579,375.249
2004-08-03,374.1782723,374.90158
2004-08-04,374.194042,375.2
2004-08-05,374.2126603,375.15976
2004-08-06,374.2340203,375.05054
2004-08-07,374.2580158,374.7533
2004-08-08,374.2845407,375.00922
2004-08-09,374.3134894,375.45343
2004-08-10,374.3447565,375.90164
2004-08-11,374.3782369,376.08228
2004-08-12,374.4138261,376.1682
2004-08-13,374.4514195,376.21136
2004-08-14,374.4940084,376.00372
2004-08-15,374.5415818,376.26288
2004-08-16,374.59413,375.89047
2004-08-17,374.6516438,375.48102
2004-08-18,374.7141153,375.23236
2004-08-19,374.781537,375.14914
2004-08-20,374.8539028,374.7489
2004-08-21,374.9312072,374.43127
2004-08-22,375.0134455,374.74344
2004-08-23,375.100614,375.20853
2004-08-24,375.19271,375.3775
2004-08-25,375.2897316,375.80408
2004-08-26,375.3916777,376.0883
2004-08-27,375.4985482,376.41138
2004-08-28,375.5999786,376.21048
2004-08-29,375.6962876,375.5136
2004-08-30,375.7877928,375.7539
2004-08-31,375.8748106,376.5537
2004-09-01,375.9576565,377.49966
2004-09-02,376.0366449,377.1103
2004-09-03,376.1120892,377.44476
2004-09-04,376.1843017,377.6629
2004-09-05,376.2650385,377.83347
2004-09-06,376.3542597,377.67224
2004-09-07,376.4486841,377.20532
2004-09-08,376.5481768,377.6275
2004-09-09,376.6526033,377.8157
2004-09-10,376.7618295,377.72806
2004-09-11,376.8757221,377.46667
2004-09-12,376.9941481,377.5053
2004-09-13,377.1143717,377.5968
2004-09-14,377.2363404,377.61798
2004-09-15,377.3586843,377.83978
2004-09-16,377.4813116,377.8175
2004-09-17,377.6041301,377.60074
2004-09-18,377.7270476,377.83765
2004-09-19,377.8499713,377.9804
2004-09-20,377.9728086,377.68085
2004-09-21,378.0954665,377.40656
2004-09-22,378.2178517,377.21243
2004-09-23,378.3398707,378.00497
2004-09-24,378.46143,378.7513
2004-09-25,378.5824355,378.73633
2004-09-26,378.7027932,378.0901
2004-09-27,378.8224088,377.97256
2004-09-28,378.9411877,378.57233
2004-09-29,379.0577051,379.19482
2004-09-30,379.1719068,379.4865
2004-10-01,379.2849923,379.9634
2004-10-02,379.3969442,380.4335
2004-10-03,379.5077443,381.2066
2004-10-04,379.6173748,381.4111
2004-10-05,379.7258172,381.41263
2004-10-06,379.8330529,380.8481
2004-10-07,379.9390631,380.74796
2004-10-08,380.0438288,381.29138
2004-10-09,380.1473305,381.8774
2004-10-10,380.2495487,381.95697
2004-10-11,380.3504637,381.37415
2004-10-12,380.4500552,381.71115
2004-10-13,380.5483031,381.83835
2004-10-14,380.6451868,382.16696
2004-10-15,380.7406855,382.78503
2004-10-16,380.8347781,382.59192
2004-10-17,380.9262713,382.23685
2004-10-18,381.0151084,382.66388
2004-10-19,381.1012321,382.0749
2004-10-20,381.1845849,382.43243
2004-10-21,381.2651086,382.78552
2004-10-22,381.3427448,382.7215
2004-10-23,381.4174343,382.4043
2004-10-24,381.4891177,381.65945
2004-10-25,381.5658503,381.59406
2004-10-26,381.6478153,382.4554
2004-10-27,381.7351971,382.22815
2004-10-28,381.8281811,381.66254
2004-10-29,381.9269535,382.67722
2004-10-30,382.0317018,382.7738
2004-10-31,382.1426144,382.82193
2004-11-01,382.2598806,383.08896
2004-11-02,382.3726529,383.72626
2004-11-03,382.4807913,384.37576
2004-11-04,382.5841546,384.16922
2004-11-05,382.682601,384.42352
2004-11-06,382.7759873,384.3566
2004-11-07,382.8641696,384.33014
2004-11-08,382.9462485,383.89233
2004-11-09,383.0221009,384.40314
2004-11-10,383.0972335,384.85138
2004-11-11,383.1716902,385.36603
2004-11-12,383.2455149,385.79108
2004-11-13,383.3187511,385.7742
2004-11-14,383.3914427,385.83588
2004-11-15,383.463633,386.09848
2004-11-16,383.5397045,386.37067
2004-11-17,383.6195679,386.13916
2004-11-18,383.7031344,386.60236
2004-11-19,383.7903161,386.0715
2004-11-20,383.8810257,386.31207
2004-11-21,383.9751765,386.0943
2004-11-22,384.0726827,385.61365
2004-11-23,384.1734592,385.86273
2004-11-24,384.2774213,386.41632
2004-11-25,384.3844855,387.16504
2004-11-26,384.4945685,387.61743
2004-11-27,384.6075881,387.18622
2004-11-28,384.7234624,386.9934
2004-11-29,384.8421107,387.58142
2004-11-30,384.9634526,387.63657
2004-12-01,385.0874085,387.79236
2004-12-02,385.2138995,387.65424
2004-12-03,385.3428476,387.64008
2004-12-04,385.4741753,387.52295
2004-12-05,385.6078057,387.67108
2004-12-06,385.7436629,387.68015
2004-12-07,385.8816715,387.89673
2004-12-08,386.0217568,387.90973
2004-12-09,386.1638448,388.03186
2004-12-10,386.3057745,388.65182
2004-12-11,386.4475369,388.58154
2004-12-12,386.5891239,388.50928
2004-12-13,386.7305272,388.22906
2004-12-14,386.8717392,388.25714
2004-12-15,387.0127524,388.72467
2004-12-16,387.1535597,388.5761
2004-12-17,387.2941542,388.5923
2004-12-18,387.4345295,388.53485
2004-12-19,387.5746793,388.83917
2004-12-20,387.7157447,389.40585
2004-12-21,387.8577544,389.77533
2004-12-22,388.0007379,389.84833
2004-12-23,388.1447251,389.208
2004-12-24,388.2897464,389.19965
2004-12-25,388.4358328,390.0541
2004-12-26,388.5821857,390.26453
2004-12-27,388.7288623,390.92337
2004-12-28,388.8759206,391.24185
2004-12-29,389.0234186,390.93915
2004-12-30,389.1714147,390.61304
2004-12-31,389.3199678,391.28143
2005-01-01,389.4691371,391.01654
2005-01-02,389.6189821,391.23932
2005-01-03,389.7695629,391.6688
2005-01-04,389.9209397,390.61768
2005-01-05,390.0686453,390.51105
2005-01-06,390.212605,390.5596
2005-01-07,390.3527432,391.02945
2005-01-08,390.4889841,391.70306
2005-01-09,390.6212514,392.02707
2005-01-10,390.7494684,391.87537
2005-01-11,390.8735579,391.96075
2005-01-12,390.9934421,392.1561
2005-01-13,391.1090431,392.28915
2005-01-14,391.2202821,392.54846
2005-01-15,391.3270802,393.27722
2005-01-16,391.4293579,393.32776
2005-01-17,391.5270353,393.8591
2005-01-18,391.620032,394.01135
2005-01-19,391.7082672,393.07648
2005-01-20,391.7916595,392.00238
2005-01-21,391.8701272,392.18304
2005-01-22,391.9435881,392.73062
2005-01-23,392.0119595,392.39606
2005-01-24,392.0751584,393.34283
2005-01-25,392.1331012,393.63232
2005-01-26,392.1857038,393.63132
2005-01-27,392.2328819,393.3651
2005-01-28,392.2745504,392.8756
2005-01-29,392.313689,392.34784
2005-01-30,392.3503041,392.6662
2005-01-31,392.3844018,393.76904
2005-02-01,392.4159886,394.29053
2005-02-02,392.445071,393.60355
2005-02-03,392.4716557,392.873
2005-02-04,392.4957492,393.16675
2005-02-05,392.5173586,394.4869
2005-02-06,392.5364906,394.5119
2005-02-07,392.5531523,394.80255
2005-02-08,392.5673508,394.45624
2005-02-09,392.5790933,394.0259
2005-02-10,392.5883872,393.79706
2005-02-11,392.5952398,394.3531
2005-02-12,392.5996588,394.653
2005-02-13,392.6016516,394.85614
2005-02-14,392.6012261,395.33435
2005-02-15,392.59839,395.52814
2005-02-16,392.5931513,395.3036
2005-02-17,392.5855179,395.43304
2005-02-18,392.5754982,395.38504
2005-02-19,392.5631001,395.52213
2005-02-20,392.5472671,395.74713
2005-02-21,392.5280402,395.66772
2005-02-22,392.5054602,395.85504
2005-02-23,392.4795679,396.33734
2005-02-24,392.4504041,396.3136
2005-02-25,392.4180093,396.33795
2005-02-26,392.3824241,396.43762
2005-02-27,392.3436889,396.27594
2005-02-28,392.3018439,396.0548
2005-03-01,392.2569294,396.0006
2005-03-02,392.2089855,395.42557
2005-03-03,392.1580522,394.94046
2005-03-04,392.1041695,394.6037
2005-03-05,392.0473771,394.28836
2005-03-06,391.9877148,394.28644
2005-03-07,391.9252221,394.41315
2005-03-08,391.8654336,394.56384
2005-03-09,391.8082205,394.82007
2005-03-10,391.7525277,395.12128
2005-03-11,391.6982003,395.16226
2005-03-12,391.6450847,395.13702
2005-03-13,391.5930278,394.66803
2005-03-14,391.5418771,394.26416
2005-03-15,391.4914811,393.88388
2005-03-16,391.441689,393.2727
2005-03-17,391.3923508,392.48154
2005-03-18,391.343317,392.3706
2005-03-19,391.2944393,392.42188
2005-03-20,391.2455698,392.28006
2005-03-21,391.1965614,392.63562
2005-03-22,391.147268,392.65762
2005-03-23,391.097544,393.16357
2005-03-24,391.0472447,392.9367
2005-03-25,390.9962261,392.931
2005-03-26,390.9443449,392.80826
2005-03-27,390.8914587,392.41763
2005-03-28,390.8374257,392.30658
2005-03-29,390.7821051,392.21472
2005-03-30,390.7253566,392.34412
2005-03-31,390.6670408,392.97888
2005-04-01,390.607019,393.04614
2005-04-02,390.5451533,393.43063
2005-04-03,390.4856925,393.70404
2005-04-04,390.428632,393.84787
2005-04-05,390.3739685,392.98364
2005-04-06,390.3217006,392.46335
2005-04-07,390.2718281,392.57233
2005-04-08,390.2243527,392.71893
2005-04-09,390.1718466,392.70114
2005-04-10,390.1145417,392.34576
2005-04-11,390.0526701,392.07156
2005-04-12,389.9864639,391.82928
2005-04-13,389.9161556,391.47992
2005-04-14,389.8419776,391.0196
2005-04-15,389.7641626,391.14816
2005-04-16,389.6829436,390.98553
2005-04-17,389.5985535,391.04614
2005-04-18,389.5112255,390.75244
2005-04-19,389.417896,390.30664
2005-04-20,389.3186992,390.23117
2005-04-21,389.2137695,390.3496
2005-04-22,389.1032403,390.2908
2005-04-23,388.987245,390.26816
2005-04-24,388.8659164,390.16013
2005-04-25,388.7399164,390.75415
2005-04-26,388.609361,391.246
2005-04-27,388.4743654,391.00034
2005-04-28,388.3350447,390.5715
2005-04-29,388.1915138,389.97617
2005-04-30,388.043887,389.551
2005-05-01,387.8922784,389.6707
2005-05-02,387.7368017,389.5159
2005-05-03,387.5775704,389.07346
2005-05-04,387.4146976,389.2249
2005-05-05,387.248296,389.5962
2005-05-06,387.0784781,389.30063
2005-05-07,386.905356,388.8805
2005-05-08,386.7290413,388.63843
2005-05-09,386.5496457,388.10336
2005-05-10,386.3672801,387.6546
2005-05-11,386.1820553,387.64813
2005-05-12,385.9940819,387.72614
2005-05-13,385.8034698,387.44824
2005-05-14,385.610329,387.28113
2005-05-15,385.4147687,387.61893
2005-05-16,385.2168983,387.92502
2005-05-17,385.0168263,387.96564
2005-05-18,384.8146614,387.93292
2005-05-19,384.6105116,387.64093
2005-05-20,384.4044848,387.37433
2005-05-21,384.1966883,387.05707
2005-05-22,383.9872294,386.09875
2005-05-23,383.7762148,385.32596
2005-05-24,383.563751,385.2231
2005-05-25,383.3499441,384.36328
2005-05-26,383.1349,383.87634
2005-05-27,382.9187242,383.35077
2005-05-28,382.7015217,383.27722
2005-05-29,382.4833974,383.0826
2005-05-30,382.2644558,382.72803
2005-05-31,382.044801,383.13556
2005-06-01,381.8245369,383.25363
2005-06-02,381.603767,382.64142
2005-06-03,381.3825944,382.25708
2005-06-04,381.1638313,381.6163
2005-06-05,380.9474974,381.13907
2005-06-06,380.7336125,381.49857
2005-06-07,380.5221966,381.1886
2005-06-08,380.3132698,380.9005
2005-06-09,380.1068525,380.48026
2005-06-10,379.9029653,379.89777
2005-06-11,379.7016287,380.0322
2005-06-12,379.5028637,379.95084
2005-06-13,379.3066913,379.99393
2005-06-14,379.1131328,379.62317
2005-06-15,378.9222094,379.00497
2005-06-16,378.7339428,378.92053
2005-06-17,378.5483547,378.2235
2005-06-18,378.3654671,378.14807
2005-06-19,378.1853019,377.7914
2005-06-20,378.0078815,377.43973
2005-06-21,377.8332282,377.8766
2005-06-22,377.6613648,378.43054
2005-06-23,377.4923139,378.37787
2005-06-24,377.3260985,378.56036
2005-06-25,377.1627418,378.68817
2005-06-26,377.0022671,378.1959
2005-06-27,376.8446978,377.54633
2005-06-28,376.6887756,377.40308
2005-06-29,376.5345635,376.97406
2005-06-30,376.3791525,376.02698
2005-07-01,376.2225162,375.49976
2005-07-02,376.0646277,375.9063
2005-07-03,375.9054595,375.80173
2005-07-04,375.7449833,375.8084
2005-07-05,375.5831705,375.53763
2005-07-06,375.4199917,375.0348
2005-07-07,375.2554169,374.50958
2005-07-08,375.0894155,374.47275
2005-07-09,374.9219564,374.33478
2005-07-10,374.7530079,374.58835
2005-07-11,374.5825374,374.38757
2005-07-12,374.4105122,374.84995
2005-07-13,374.2368985,374.9527
2005-07-14,374.0616622,374.08282
2005-07-15,373.8847685,373.7119
2005-07-16,373.7061821,373.17316
2005-07-17,373.525867,373.75977
2005-07-18,373.3437865,373.31216
2005-07-19,373.1599035,373.20984
2005-07-20,372.9741802,372.90753
2005-07-21,372.7865782,373.40845
2005-07-22,372.5970584,373.75867
2005-07-23,372.4055813,373.1527
2005-07-24,372.2227908,372.64288
2005-07-25,372.0489668,372.03467
2005-07-26,371.8843907,371.59723
2005-07-27,371.7293451,371.4352
2005-07-28,371.5841143,371.54913
2005-07-29,371.4489834,370.95157
2005-07-30,371.3260414,370.76422
2005-07-31,371.2155213,370.91943
2005-08-01,371.1058607,370.59137
2005-08-02,370.9969415,369.9212
2005-08-03,370.8886454,370.1059
2005-08-04,370.7808533,369.95984
2005-08-05,370.6734459,369.82117
2005-08-06,370.5663031,369.58832
2005-08-07,370.4593047,369.62976
2005-08-08,370.3523298,368.92825
2005-08-09,370.2479406,368.8056
2005-08-10,370.1460959,368.8645
2005-08-11,370.0467545,368.52948
2005-08-12,369.9498754,368.12744
2005-08-13,369.8554173,367.80554
2005-08-14,369.7633392,368.00732
2005-08-15,369.6735999,367.9627
2005-08-16,369.5861584,368.0609
2005-08-17,369.5009737,367.81952
2005-08-18,369.4180046,368.149
2005-08-19,369.3372102,368.2375
2005-08-20,369.2585495,368.34583
2005-08-21,369.1819814,368.7318
2005-08-22,369.107465,368.88367
2005-08-23,369.0349594,368.9372
2005-08-24,368.9644235,369.12238
2005-08-25,368.8971874,369.10504
2005-08-26,368.8332512,369.1775
2005-08-27,368.7726155,368.6021
2005-08-28,368.7152811,368.12518
2005-08-29,368.661249,367.90353
2005-08-30,368.6105206,368.06732
2005-08-31,368.5580823,367.65045
2005-09-01,368.5040895,367.3626
2005-09-02,368.4486966,367.11908
2005-09-03,368.3920575,367.1537
2005-09-04,368.3343255,367.11523
2005-09-05,368.2756531,366.74664
2005-09-06,368.2161922,366.9652
2005-09-07,368.1560939,367.51276
2005-09-08,368.1004096,368.1152
2005-09-09,368.0491393,367.99756
2005-09-10,368.0022831,367.8415
2005-09-11,367.9598415,367.4957
2005-09-12,367.9218154,367.68707
2005-09-13,367.8882056,367.85187
2005-09-14,367.8590134,367.886
2005-09-15,367.8342403,367.70926
2005-09-16,367.813888,367.66754
2005-09-17,367.7979585,367.87677
2005-09-18,367.7864538,367.9729
2005-09-19,367.7793766,367.5172
2005-09-20,367.7767295,367.69794
2005-09-21,367.7785153,368.06873
2005-09-22,367.7847374,368.09558
2005-09-23,367.7953991,368.13806
2005-09-24,367.8105041,367.81543
2005-09-25,367.8300563,367.19873
2005-09-26,367.8540598,367.3103
2005-09-27,367.8825191,367.75336
2005-09-28,367.9154388,368.16867
2005-09-29,367.9528238,368.4688
2005-09-30,367.9946793,368.4054
2005-10-01,368.0410105,368.6634
2005-10-02,368.0918232,368.5224
2005-10-03,368.1471232,368.55408
2005-10-04,368.2076943,369.0022
2005-10-05,368.2735663,369.4065
2005-10-06,368.3447691,369.44244
2005-10-07,368.4213334,369.03473
2005-10-08,368.5032899,368.73724
2005-10-09,368.5906699,368.1571
2005-10-10,368.6835051,368.32724
2005-10-11,368.7818275,368.59076
2005-10-12,368.8811969,368.6131
2005-10-13,368.9815118,369.11557
2005-10-14,369.0826704,368.9757
2005-10-15,369.1845701,368.78384
2005-10-16,369.2871083,368.87433
2005-10-17,369.3901817,368.9469
2005-10-18,369.4976618,368.8994
2005-10-19,369.6093229,368.64383
2005-10-20,369.7249398,368.43604
2005-10-21,369.8442875,369.1125
2005-10-22,369.9671412,369.59625
2005-10-23,370.0932767,370.15146
2005-10-24,370.2224698,370.46494
2005-10-25,370.354497,370.9238
2005-10-26,370.4844398,370.80194
2005-10-27,370.6122188,370.0167
2005-10-28,370.7377539,369.70456
2005-10-29,370.8609646,369.95728
2005-10-30,370.9817695,369.9933
2005-10-31,371.1000869,370.12158
2005-11-01,371.2158346,370.59787
2005-11-02,371.3289297,370.77985
2005-11-03,371.4392887,371.09695
2005-11-04,371.5468277,371.6087
2005-11-05,371.6536143,371.67035
2005-11-06,371.7596281,371.53894
2005-11-07,371.8648485,372.09448
2005-11-08,371.9692547,372.5417
2005-11-09,372.0728256,372.10834
2005-11-10,372.1755402,371.7898
2005-11-11,372.2773771,371.7788
2005-11-12,372.3783149,372.27267
2005-11-13,372.4783318,372.32184
2005-11-14,372.5774062,371.81885
2005-11-15,372.6755159,371.7993
2005-11-16,372.7726389,372.00665
2005-11-17,372.8687528,372.5026
2005-11-18,372.9638352,372.8259
2005-11-19,373.0560623,372.31918
2005-11-20,373.1454663,372.4179
2005-11-21,373.2329347,372.35803
2005-11-22,373.3185244,372.18564
2005-11-23,373.402292,371.9876
2005-11-24,373.4842936,371.58063
2005-11-25,373.5645853,371.514
2005-11-26,373.6432224,371.86072
2005-11-27,373.7202602,371.93237
2005-11-28,373.7957536,372.45624
2005-11-29,373.8697569,372.5008
2005-11-30,373.9423244,372.90308
2005-12-01,374.0135098,373.24878
2005-12-02,374.0833666,373.2927
2005-12-03,374.1519477,373.4328
2005-12-04,374.2193061,374.00546
2005-12-05,374.285494,374.65887
2005-12-06,374.3505635,374.7815
2005-12-07,374.4145662,374.96863
2005-12-08,374.4775535,374.2633
2005-12-09,374.5395764,374.04932
2005-12-10,374.6006855,374.06958
2005-12-11,374.6609311,373.9176
2005-12-12,374.7203631,374.0546
2005-12-13,374.7834609,373.971
2005-12-14,374.8501381,373.88263
2005-12-15,374.920309,373.82623
2005-12-16,374.9938884,373.4685
2005-12-17,375.0707915,373.3951
2005-12-18,375.1509338,373.68814
2005-12-19,375.2342316,374.27667
2005-12-20,375.3206015,374.53238
2005-12-21,375.4099606,374.68457
2005-12-22,375.5022265,375.0951
2005-12-23,375.5973171,375.01202
2005-12-24,375.6951511,374.55734
2005-12-25,375.7956475,374.74463
2005-12-26,375.8987256,374.7199
2005-12-27,376.0043056,374.3099
2005-12-28,376.1123078,374.12482
2005-12-29,376.2226531,373.67715
2005-12-30,376.3352628,373.34283
2005-12-31,376.450059,373.62448
2006-01-01,376.5669639,374.23294
2006-01-02,376.6859002,374.74765
2006-01-03,376.8067914,375.29895
2006-01-04,376.9295612,375.5999
2006-01-05,377.0541337,376.0727
2006-01-06,377.1759839,376.51843
2006-01-07,377.2951729,376.6683
2006-01-08,377.4117617,377.01743
2006-01-09,377.5258108,377.15845
2006-01-10,377.6373805,377.05588
2006-01-11,377.7465306,376.95483
2006-01-12,377.8533207,376.97556
2006-01-13,377.9578099,376.9867
2006-01-14,378.0591112,376.95822
2006-01-15,378.1573121,377.00616
2006-01-16,378.2535972,377.3634
2006-01-17,378.3480858,377.58868
2006-01-18,378.4408968,377.763
2006-01-19,378.5321488,378.04425
2006-01-20,378.6219601,377.8391
2006-01-21,378.7104486,377.35388
2006-01-22,378.797732,377.59787
2006-01-23,378.8839275,377.43683
2006-01-24,378.9691522,377.37018
2006-01-25,379.0535225,377.73407
2006-01-26,379.1371549,377.6339
2006-01-27,379.2201653,377.6734
2006-01-28,379.3026692,378.3996
2006-01-29,379.3847821,378.66168
2006-01-30,379.476995,378.47952
2006-01-31,379.5791054,378.8914
2006-02-01,379.6852482,378.57776
2006-02-02,379.7950539,379.01062
2006-02-03,379.9081535,379.272
2006-02-04,380.0241786,379.93915
2006-02-05,380.1427613,380.25272
2006-02-06,380.2635345,380.90115
2006-02-07,380.378126,380.7605
2006-02-08,380.4864145,380.17044
2006-02-09,380.5882779,380.14764
2006-02-10,380.6835931,380.66968
2006-02-11,380.772236,380.2718
2006-02-12,380.8540817,380.11652
2006-02-13,380.9290044,379.84406
2006-02-14,380.9968773,380.0016
2006-02-15,381.0575728,380.1305
2006-02-16,381.1109621,380.60327
2006-02-17,381.1569159,380.89798
2006-02-18,381.1953037,381.57123
2006-02-19,381.2259942,382.2539
2006-02-20,381.2488551,382.55536
2006-02-21,381.2637533,381.8908
2006-02-22,381.2705547,381.14862
2006-02-23,381.2691243,381.31024
2006-02-24,381.2593263,381.65552
2006-02-25,381.2410237,381.96744
2006-02-26,381.2140789,382.18607
2006-02-27,381.1783532,382.21548
2006-02-28,381.133707,381.9395
2006-03-01,381.08,381.74658
2006-03-02,381.0170907,381.4461
2006-03-03,380.9448367,382.07983
2006-03-04,380.863095,382.30457
2006-03-05,380.7793807,381.84802
2006-03-06,380.6937787,381.2613
2006-03-07,380.6063745,381.10373
2006-03-08,380.5172541,380.98102
2006-03-09,380.4265037,381.04202
2006-03-10,380.3342103,380.96704
2006-03-11,380.2404612,380.5028
2006-03-12,380.1453442,380.1601
2006-03-13,380.0489475,379.81232
2006-03-14,379.9513599,379.71698
2006-03-15,379.8526706,379.4238
2006-03-16,379.7529693,379.63403
2006-03-17,379.6523461,379.41675
2006-03-18,379.5508917,379.2332
2006-03-19,379.4486972,379.0644
2006-03-20,379.3458541,378.96814
2006-03-21,379.2419084,378.85675
2006-03-22,379.1369364,379.03882
2006-03-23,379.0310144,379.03503
2006-03-24,378.9242194,379.05255
2006-03-25,378.8166285,378.79666
2006-03-26,378.7083194,378.57782
2006-03-27,378.5989506,378.10962
2006-03-28,378.4886132,378.4627
2006-03-29,378.3773987,378.06927
2006-03-30,378.2653989,377.99167
2006-03-31,378.1527058,377.57217
2006-04-01,378.0394119,377.20804
2006-04-02,377.9256097,377.31918
2006-04-03,377.8113922,377.7317
2006-04-04,377.6968527,377.60358
