Date,Actual,Predicted,,,dates
22/12/2003,371.0623655,363.4063,,,
23/12/2003,371.0976212,363.46158,,,
24/12/2003,371.1326425,363.53122,,,
25/12/2003,371.1674677,363.97913,,,
26/12/2003,371.2021347,363.67914,,,
27/12/2003,371.2366814,363.35605,,,
28/12/2003,371.2711458,363.5141,,,
29/12/2003,371.3055657,363.49506,,,
30/12/2003,371.3399788,363.25653,,,
31/12/2003,371.3744229,362.9997,,,
1/01/2004,371.4089356,362.84485,,,
2/01/2004,371.4435545,362.54022,,,
3/01/2004,371.479066,362.57623,,,
4/01/2004,371.5155301,362.75867,,,
5/01/2004,371.5530067,362.92908,,,
6/01/2004,371.5915561,362.90445,,,
7/01/2004,371.6312383,362.9842,,,
8/01/2004,371.6721137,363.1092,,,
9/01/2004,371.7142426,363.21295,,,
10/01/2004,371.7576853,363.44818,,,
11/01/2004,371.8025025,363.1574,,,
12/01/2004,371.8487546,363.11636,,,
13/01/2004,371.8965022,363.19336,,,
14/01/2004,371.9458062,363.51077,,,
15/01/2004,371.9967273,363.6311,,,
16/01/2004,372.0493263,363.6352,,,
17/01/2004,372.1036643,363.68396,,,
18/01/2004,372.1598021,363.4129,,,
19/01/2004,372.2151895,363.41364,,,
20/01/2004,372.2698093,363.23462,,,
21/01/2004,372.3236436,362.93115,,,
22/01/2004,372.3766745,362.8852,,,
23/01/2004,372.4288836,363.05463,,,
24/01/2004,372.480252,362.7912,,,
25/01/2004,372.5296479,362.18353,,,
26/01/2004,372.5770856,361.8721,,,
27/01/2004,372.6225789,361.7101,,,
28/01/2004,372.6661411,361.8388,,,
29/01/2004,372.7077846,361.91125,,,
30/01/2004,372.7475215,362.4084,,,
31/01/2004,372.7853632,362.68695,,,
1/02/2004,372.8213203,362.12793,,,
2/02/2004,372.855403,361.38306,,,
3/02/2004,372.887621,360.83975,,,
4/02/2004,372.9179831,360.67413,,,
5/02/2004,372.9464976,360.29114,,,
6/02/2004,372.9731724,360.12488,,,
7/02/2004,372.9980146,359.88895,,,
8/02/2004,373.0210307,360.10355,,,
9/02/2004,373.0422266,359.9734,,,
10/02/2004,373.0660002,360.06897,,,
11/02/2004,373.092222,360.41895,,,
12/02/2004,373.1207625,360.70596,,,
13/02/2004,373.1514926,360.8063,,,
14/02/2004,373.1842833,360.47708,,,
15/02/2004,373.2190058,360.65283,,,
16/02/2004,373.2555316,360.6831,,,
17/02/2004,373.2937324,360.51007,,,
18/02/2004,373.33348,360.21524,,,
19/02/2004,373.3746466,360.75967,,,
20/02/2004,373.4184728,361.262,,,
21/02/2004,373.4648722,361.65018,,,
22/02/2004,373.513759,361.713,,,
23/02/2004,373.5650475,362.04987,,,
24/02/2004,373.618653,362.81384,,,
25/02/2004,373.6744907,363.20648,,,
26/02/2004,373.7324768,363.54926,,,
27/02/2004,373.7925275,363.92007,,,
28/02/2004,373.8545597,364.2569,,,
29/02/2004,373.9184908,364.3369,,,
1/03/2004,373.9842385,364.8723,,,
2/03/2004,374.0517211,364.73685,,,
3/03/2004,374.1208573,364.7437,,,
4/03/2004,374.1915662,365.38315,,,
5/03/2004,374.260794,365.67645,,,
6/03/2004,374.3285516,366.05966,,,
7/03/2004,374.39485,366.28622,,,
8/03/2004,374.4597,366.39313,,,
9/03/2004,374.5231124,366.07104,,,
10/03/2004,374.5850978,366.04773,,,
11/03/2004,374.6456668,365.95026,,,
12/03/2004,374.7048299,366.35327,,,
13/03/2004,374.7625975,366.53918,,,
14/03/2004,374.8189799,366.49265,,,
15/03/2004,374.8739872,366.70374,,,
16/03/2004,374.9276295,366.67084,,,
17/03/2004,374.979917,366.6402,,,
18/03/2004,375.0308594,366.1323,,,
19/03/2004,375.0804667,366.38428,,,
20/03/2004,375.1287486,366.22736,,,
21/03/2004,375.1757146,366.2681,,,
22/03/2004,375.2213745,366.48148,,,
23/03/2004,375.2657376,366.11664,,,
24/03/2004,375.3088132,366.79236,,,
25/03/2004,375.3506108,367.6933,,,
26/03/2004,375.3911394,367.0912,,,
27/03/2004,375.4304081,366.9673,,,
28/03/2004,375.468426,366.70685,,,
29/03/2004,375.5052019,366.4667,,,
30/03/2004,375.5407448,365.98007,,,
31/03/2004,375.5757832,365.56824,,,
1/04/2004,375.6103476,364.82117,,,
2/04/2004,375.6444681,364.29233,,,
3/04/2004,375.6781751,363.77292,,,
4/04/2004,375.711499,364.36993,,,
5/04/2004,375.7444702,365.48434,,,
6/04/2004,375.7771191,366.7953,,,
7/04/2004,375.8094762,367.5902,,,
8/04/2004,375.8301393,368.3484,,,
9/04/2004,375.8387955,368.7591,,,
10/04/2004,375.83513,368.53607,,,
11/04/2004,375.818826,368.2172,,,
12/04/2004,375.7895647,367.7292,,,
13/04/2004,375.7470251,367.31778,,,
14/04/2004,375.6917843,366.8133,,,
15/04/2004,375.6234898,366.58472,,,
16/04/2004,375.5575889,366.44968,,,
17/04/2004,375.4941998,366.28616,,,
18/04/2004,375.433442,366.11798,,,
19/04/2004,375.3754358,366.1281,,,
20/04/2004,375.3203024,366.23724,,,
21/04/2004,375.2681641,366.31293,,,
22/04/2004,375.2191444,366.47388,,,
23/04/2004,375.1733674,366.54266,,,
24/04/2004,375.1309585,366.814,,,
25/04/2004,375.0920439,367.2276,,,
26/04/2004,375.056751,367.60056,,,
27/04/2004,375.0252081,367.56268,,,
28/04/2004,374.9975444,367.51678,,,
29/04/2004,374.9738903,367.7543,,,
30/04/2004,374.9543769,367.48315,,,
1/05/2004,374.9391365,367.1391,,,
2/05/2004,374.9253572,367.05664,,,
3/05/2004,374.9130845,367.04022,,,
4/05/2004,374.9023649,367.17126,,,
5/05/2004,374.893245,367.59564,,,
6/05/2004,374.8857721,367.61588,,,
7/05/2004,374.8799939,367.7815,,,
8/05/2004,374.8717033,368.10565,,,
9/05/2004,374.8610792,368.42157,,,
10/05/2004,374.8482999,368.69122,,,
11/05/2004,374.8335434,368.81717,,,
12/05/2004,374.8169876,368.2684,,,
13/05/2004,374.7988097,367.7672,,,
14/05/2004,374.7791869,367.74335,,,
15/05/2004,374.7582959,367.81656,,,
16/05/2004,374.736313,368.03494,,,
17/05/2004,374.7134145,368.33337,,,
18/05/2004,374.6877734,368.00858,,,
19/05/2004,374.6595049,368.04645,,,
20/05/2004,374.6287238,368.12122,,,
21/05/2004,374.5955438,368.26163,,,
22/05/2004,374.5600781,368.00427,,,
23/05/2004,374.5224394,367.5218,,,
24/05/2004,374.4859381,367.18887,,,
25/05/2004,374.4505875,367.57217,,,
26/05/2004,374.4164008,368.16187,,,
27/05/2004,374.3833912,368.0999,,,
28/05/2004,374.3515717,368.14148,,,
29/05/2004,374.3209551,368.14133,,,
30/05/2004,374.2915544,368.33362,,,
31/05/2004,374.2633822,368.34027,,,
1/06/2004,374.2364511,368.4676,,,
2/06/2004,374.2107738,368.6831,,,
3/06/2004,374.1863625,368.6142,,,
4/06/2004,374.1632298,368.53308,,,
5/06/2004,374.1413878,368.9033,,,
6/06/2004,374.1208486,368.94095,,,
7/06/2004,374.1016244,369.27615,,,
8/06/2004,374.0837271,369.30618,,,
9/06/2004,374.0671685,369.6396,,,
10/06/2004,374.0519604,369.8225,,,
11/06/2004,374.0381146,369.75323,,,
12/06/2004,374.0256425,369.14618,,,
13/06/2004,374.0145556,369.04285,,,
14/06/2004,374.0048654,369.26605,,,
15/06/2004,373.996583,369.42596,,,
16/06/2004,373.9897198,369.81396,,,
17/06/2004,373.9842868,369.5739,,,
18/06/2004,373.980295,369.79315,,,
19/06/2004,373.976018,369.69418,,,
20/06/2004,373.9714146,369.15405,,,
21/06/2004,373.966443,368.84735,,,
22/06/2004,373.961061,368.87122,,,
23/06/2004,373.955226,368.65988,,,
24/06/2004,373.9488949,368.51205,,,
25/06/2004,373.9420244,368.16113,,,
26/06/2004,373.9345707,367.85336,,,
27/06/2004,373.9264896,368.4296,,,
28/06/2004,373.9177363,368.10953,,,
29/06/2004,373.9082658,368.0177,,,
30/06/2004,373.8980327,367.94318,,,
1/07/2004,373.8869911,368.2365,,,
2/07/2004,373.8750947,368.53073,,,
3/07/2004,373.8622968,367.94727,,,
4/07/2004,373.8485503,367.30026,,,
5/07/2004,373.8369553,367.57513,,,
6/07/2004,373.8275585,367.46777,,,
7/07/2004,373.8204065,367.4907,,,
8/07/2004,373.8155463,367.37787,,,
9/07/2004,373.813025,367.1438,,,
10/07/2004,373.8128898,367.00433,,,
11/07/2004,373.8151881,367.3083,,,
12/07/2004,373.8199675,367.3725,,,
13/07/2004,373.8272756,367.40616,,,
14/07/2004,373.8371604,367.50433,,,
15/07/2004,373.8496698,367.30267,,,
16/07/2004,373.8648521,367.75983,,,
17/07/2004,373.8827556,367.64075,,,
18/07/2004,373.9034288,368.21887,,,
19/07/2004,373.9269204,368.24292,,,
20/07/2004,373.9532792,368.35852,,,
21/07/2004,373.9781394,369.06818,,,
22/07/2004,374.0014176,368.69644,,,
23/07/2004,374.0230297,368.27087,,,
24/07/2004,374.0428911,368.0514,,,
25/07/2004,374.0609163,368.2666,,,
26/07/2004,374.0770193,368.84625,,,
27/07/2004,374.0911136,369.31982,,,
28/07/2004,374.1031119,369.17953,,,
29/07/2004,374.1152908,369.19754,,,
30/07/2004,374.1276326,369.2032,,,
31/07/2004,374.1401198,369.85828,,,
1/08/2004,374.1527343,369.9395,,,
2/08/2004,374.1654579,369.82434,,,
3/08/2004,374.1782723,369.63785,,,
4/08/2004,374.194042,369.81595,,,
5/08/2004,374.2126603,370.0375,,,
6/08/2004,374.2340203,369.98315,,,
7/08/2004,374.2580158,369.4784,,,
8/08/2004,374.2845407,369.60345,,,
9/08/2004,374.3134894,370.32275,,,
10/08/2004,374.3447565,370.88684,,,
11/08/2004,374.3782369,370.9193,,,
12/08/2004,374.4138261,370.99472,,,
13/08/2004,374.4514195,370.9835,,,
14/08/2004,374.4940084,370.81946,,,
15/08/2004,374.5415818,370.14206,,,
16/08/2004,374.59413,369.34393,,,
17/08/2004,374.6516438,369.30377,,,
18/08/2004,374.7141153,369.54492,,,
19/08/2004,374.781537,369.37103,,,
20/08/2004,374.8539028,368.78345,,,
21/08/2004,374.9312072,368.7055,,,
22/08/2004,375.0134455,369.1352,,,
23/08/2004,375.100614,369.91428,,,
24/08/2004,375.19271,370.23627,,,
25/08/2004,375.2897316,370.2187,,,
26/08/2004,375.3916777,370.21918,,,
27/08/2004,375.4985482,370.36948,,,
28/08/2004,375.5999786,370.02774,,,
29/08/2004,375.6962876,369.0564,,,
30/08/2004,375.7877928,369.2032,,,
31/08/2004,375.8748106,369.87994,,,
1/09/2004,375.9576565,370.28217,,,
2/09/2004,376.0366449,369.9858,,,
3/09/2004,376.1120892,370.30255,,,
4/09/2004,376.1843017,370.30347,,,
5/09/2004,376.2650385,369.8529,,,
6/09/2004,376.3542597,369.3037,,,
7/09/2004,376.4486841,368.84293,,,
8/09/2004,376.5481768,369.25885,,,
9/09/2004,376.6526033,369.6892,,,
10/09/2004,376.7618295,369.44266,,,
11/09/2004,376.8757221,369.63016,,,
12/09/2004,376.9941481,369.8661,,,
13/09/2004,377.1143717,370.2732,,,
14/09/2004,377.2363404,370.15448,,,
15/09/2004,377.3586843,370.38104,,,
16/09/2004,377.4813116,370.32697,,,
17/09/2004,377.6041301,370.29468,,,
18/09/2004,377.7270476,370.85867,,,
19/09/2004,377.8499713,371.1045,,,
20/09/2004,377.9728086,371.02814,,,
21/09/2004,378.0954665,371.18732,,,
22/09/2004,378.2178517,371.31323,,,
23/09/2004,378.3398707,371.9075,,,
24/09/2004,378.46143,372.2388,,,
25/09/2004,378.5824355,372.3861,,,
26/09/2004,378.7027932,372.26068,,,
27/09/2004,378.8224088,372.2826,,,
28/09/2004,378.9411877,372.24017,,,
29/09/2004,379.0577051,372.27472,,,
30/09/2004,379.1719068,373.32214,,,
1/10/2004,379.2849923,374.2304,,,
2/10/2004,379.3969442,374.83185,,,
3/10/2004,379.5077443,375.2963,,,
4/10/2004,379.6173748,375.83154,,,
5/10/2004,379.7258172,376.09296,,,
6/10/2004,379.8330529,375.63684,,,
7/10/2004,379.9390631,375.50226,,,
8/10/2004,380.0438288,375.6082,,,
9/10/2004,380.1473305,375.48706,,,
10/10/2004,380.2495487,375.35477,,,
11/10/2004,380.3504637,375.26178,,,
12/10/2004,380.4500552,375.87048,,,
13/10/2004,380.5483031,376.12952,,,
14/10/2004,380.6451868,376.06012,,,
15/10/2004,380.7406855,376.13507,,,
16/10/2004,380.8347781,376.5575,,,
17/10/2004,380.9262713,376.29517,,,
18/10/2004,381.0151084,376.56894,,,
19/10/2004,381.1012321,375.99188,,,
20/10/2004,381.1845849,376.47342,,,
21/10/2004,381.2651086,376.51483,,,
22/10/2004,381.3427448,376.01935,,,
23/10/2004,381.4174343,375.2439,,,
24/10/2004,381.4891177,374.8049,,,
25/10/2004,381.5658503,374.8634,,,
26/10/2004,381.6478153,375.4313,,,
27/10/2004,381.7351971,375.29645,,,
28/10/2004,381.8281811,374.83868,,,
29/10/2004,381.9269535,375.55743,,,
30/10/2004,382.0317018,375.36917,,,
31/10/2004,382.1426144,374.80652,,,
1/11/2004,382.2598806,374.7553,,,
2/11/2004,382.3726529,375.36316,,,
3/11/2004,382.4807913,375.88162,,,
4/11/2004,382.5841546,375.8186,,,
5/11/2004,382.682601,375.6466,,,
6/11/2004,382.7759873,375.71115,,,
7/11/2004,382.8641696,375.6678,,,
8/11/2004,382.9462485,375.28302,,,
9/11/2004,383.0221009,375.7649,,,
10/11/2004,383.0972335,375.8083,,,
11/11/2004,383.1716902,376.2625,,,
12/11/2004,383.2455149,376.7041,,,
13/11/2004,383.3187511,376.42242,,,
14/11/2004,383.3914427,376.4991,,,
15/11/2004,383.463633,376.93686,,,
16/11/2004,383.5397045,377.37512,,,
17/11/2004,383.6195679,377.01648,,,
18/11/2004,383.7031344,377.2146,,,
19/11/2004,383.7903161,377.17523,,,
20/11/2004,383.8810257,377.46094,,,
21/11/2004,383.9751765,377.4969,,,
22/11/2004,384.0726827,377.7489,,,
23/11/2004,384.1734592,377.90414,,,
24/11/2004,384.2774213,378.09106,,,
25/11/2004,384.3844855,378.85907,,,
26/11/2004,384.4945685,379.13574,,,
27/11/2004,384.6075881,379.4005,,,
28/11/2004,384.7234624,379.42224,,,
29/11/2004,384.8421107,379.5903,,,
30/11/2004,384.9634526,379.5586,,,
1/12/2004,385.0874085,379.89447,,,
2/12/2004,385.2138995,379.9066,,,
3/12/2004,385.3428476,380.06818,,,
4/12/2004,385.4741753,380.15585,,,
5/12/2004,385.6078057,380.01526,,,
6/12/2004,385.7436629,379.52258,,,
7/12/2004,385.8816715,379.3639,,,
8/12/2004,386.0217568,379.1123,,,
9/12/2004,386.1638448,379.11835,,,
10/12/2004,386.3057745,379.5089,,,
11/12/2004,386.4475369,379.83588,,,
12/12/2004,386.5891239,380.0361,,,
13/12/2004,386.7305272,380.2378,,,
14/12/2004,386.8717392,380.59106,,,
15/12/2004,387.0127524,381.0377,,,
16/12/2004,387.1535597,380.69733,,,
17/12/2004,387.2941542,380.51404,,,
18/12/2004,387.4345295,380.21167,,,
19/12/2004,387.5746793,379.98148,,,
20/12/2004,387.7157447,380.54803,,,
21/12/2004,387.8577544,381.1834,,,
22/12/2004,388.0007379,381.02496,,,
23/12/2004,388.1447251,380.95148,,,
24/12/2004,388.2897464,380.5283,,,
25/12/2004,388.4358328,381.1297,,,
26/12/2004,388.5821857,381.31085,,,
27/12/2004,388.7288623,381.78793,,,
28/12/2004,388.8759206,382.51077,,,
29/12/2004,389.0234186,381.69604,,,
30/12/2004,389.1714147,381.33167,,,
31/12/2004,389.3199678,381.56958,,,
1/01/2005,389.4691371,381.77905,,,
2/01/2005,389.6189821,382.3169,,,
3/01/2005,389.7695629,382.38593,,,
4/01/2005,389.9209397,381.90955,,,
5/01/2005,390.0686453,380.875,,,
6/01/2005,390.212605,380.64957,,,
7/01/2005,390.3527432,380.62274,,,
8/01/2005,390.4889841,381.20316,,,
9/01/2005,390.6212514,381.93567,,,
10/01/2005,390.7494684,382.11432,,,
11/01/2005,390.8735579,382.3374,,,
12/01/2005,390.9934421,382.12372,,,
13/01/2005,391.1090431,382.15073,,,
14/01/2005,391.2202821,382.3483,,,
15/01/2005,391.3270802,383.0871,,,
16/01/2005,391.4293579,383.4775,,,
17/01/2005,391.5270353,383.32056,,,
18/01/2005,391.620032,383.1941,,,
19/01/2005,391.7082672,383.09772,,,
20/01/2005,391.7916595,382.45776,,,
21/01/2005,391.8701272,382.2809,,,
22/01/2005,391.9435881,381.45877,,,
23/01/2005,392.0119595,381.3977,,,
24/01/2005,392.0751584,382.08942,,,
25/01/2005,392.1331012,382.30646,,,
26/01/2005,392.1857038,382.73663,,,
27/01/2005,392.2328819,382.62476,,,
28/01/2005,392.2745504,382.64606,,,
29/01/2005,392.313689,382.39832,,,
30/01/2005,392.3503041,382.754,,,
31/01/2005,392.3844018,384.15594,,,
1/02/2005,392.4159886,384.02612,,,
2/02/2005,392.445071,383.93933,,,
3/02/2005,392.4716557,383.31757,,,
4/02/2005,392.4957492,383.6192,,,
5/02/2005,392.5173586,384.57907,,,
6/02/2005,392.5364906,384.7718,,,
7/02/2005,392.5531523,385.2188,,,
8/02/2005,392.5673508,385.07257,,,
9/02/2005,392.5790933,384.66928,,,
10/02/2005,392.5883872,384.48688,,,
11/02/2005,392.5952398,384.58887,,,
12/02/2005,392.5996588,384.57544,,,
13/02/2005,392.6016516,384.447,,,
14/02/2005,392.6012261,384.4151,,,
15/02/2005,392.59839,384.78845,,,
16/02/2005,392.5931513,385.08148,,,
17/02/2005,392.5855179,385.72107,,,
18/02/2005,392.5754982,386.17053,,,
19/02/2005,392.5631001,386.46188,,,
20/02/2005,392.5472671,386.70386,,,
21/02/2005,392.5280402,386.35095,,,
22/02/2005,392.5054602,386.46558,,,
23/02/2005,392.4795679,387.05188,,,
24/02/2005,392.4504041,387.3515,,,
25/02/2005,392.4180093,387.32635,,,
26/02/2005,392.3824241,387.64868,,,
27/02/2005,392.3436889,387.85052,,,
28/02/2005,392.3018439,387.71167,,,
1/03/2005,392.2569294,387.47113,,,
2/03/2005,392.2089855,387.1316,,,
3/03/2005,392.1580522,386.71353,,,
4/03/2005,392.1041695,386.64117,,,
5/03/2005,392.0473771,386.69797,,,
6/03/2005,391.9877148,386.79642,,,
7/03/2005,391.9252221,386.62082,,,
8/03/2005,391.8654336,386.62274,,,
9/03/2005,391.8082205,386.77716,,,
10/03/2005,391.7525277,386.91602,,,
11/03/2005,391.6982003,387.27728,,,
12/03/2005,391.6450847,387.34338,,,
13/03/2005,391.5930278,387.09808,,,
14/03/2005,391.5418771,387.2058,,,
15/03/2005,391.4914811,387.03345,,,
16/03/2005,391.441689,386.38696,,,
17/03/2005,391.3923508,385.36353,,,
18/03/2005,391.343317,384.6678,,,
19/03/2005,391.2944393,384.78534,,,
20/03/2005,391.2455698,384.97174,,,
21/03/2005,391.1965614,385.00906,,,
22/03/2005,391.147268,384.9597,,,
23/03/2005,391.097544,385.067,,,
24/03/2005,391.0472447,384.81506,,,
25/03/2005,390.9962261,384.56424,,,
26/03/2005,390.9443449,384.3584,,,
27/03/2005,390.8914587,383.91693,,,
28/03/2005,390.8374257,383.1823,,,
29/03/2005,390.7821051,382.69678,,,
30/03/2005,390.7253566,383.33694,,,
31/03/2005,390.6670408,384.25015,,,
1/04/2005,390.607019,384.4028,,,
2/04/2005,390.5451533,384.19342,,,
3/04/2005,390.4856925,384.29202,,,
4/04/2005,390.428632,384.3723,,,
5/04/2005,390.3739685,384.21323,,,
6/04/2005,390.3217006,384.13113,,,
7/04/2005,390.2718281,384.54263,,,
8/04/2005,390.2243527,384.59277,,,
9/04/2005,390.1718466,384.3344,,,
10/04/2005,390.1145417,383.83588,,,
11/04/2005,390.0526701,383.7351,,,
12/04/2005,389.9864639,383.55856,,,
13/04/2005,389.9161556,383.41992,,,
14/04/2005,389.8419776,383.48572,,,
15/04/2005,389.7641626,383.74094,,,
16/04/2005,389.6829436,383.88635,,,
17/04/2005,389.5985535,383.8214,,,
18/04/2005,389.5112255,383.86536,,,
19/04/2005,389.417896,383.4045,,,
20/04/2005,389.3186992,383.19815,,,
21/04/2005,389.2137695,382.5111,,,
22/04/2005,389.1032403,382.3927,,,
23/04/2005,388.987245,382.4127,,,
24/04/2005,388.8659164,382.36185,,,
25/04/2005,388.7399164,382.67422,,,
26/04/2005,388.609361,382.71802,,,
27/04/2005,388.4743654,382.44824,,,
28/04/2005,388.3350447,382.1693,,,
29/04/2005,388.1915138,381.72052,,,
30/04/2005,388.043887,381.5907,,,
1/05/2005,387.8922784,382.07532,,,
2/05/2005,387.7368017,382.19208,,,
3/05/2005,387.5775704,382.34946,,,
4/05/2005,387.4146976,382.45944,,,
5/05/2005,387.248296,382.41528,,,
6/05/2005,387.0784781,381.84103,,,
7/05/2005,386.905356,381.01404,,,
8/05/2005,386.7290413,380.86206,,,
9/05/2005,386.5496457,380.74207,,,
10/05/2005,386.3672801,379.98642,,,
11/05/2005,386.1820553,379.51282,,,
12/05/2005,385.9940819,379.26218,,,
13/05/2005,385.8034698,379.47208,,,
14/05/2005,385.610329,379.58142,,,
15/05/2005,385.4147687,379.4784,,,
16/05/2005,385.2168983,379.0078,,,
17/05/2005,385.0168263,378.38562,,,
18/05/2005,384.8146614,378.44788,,,
19/05/2005,384.6105116,378.25912,,,
20/05/2005,384.4044848,378.1505,,,
21/05/2005,384.1966883,377.7292,,,
22/05/2005,383.9872294,377.618,,,
23/05/2005,383.7762148,377.11267,,,
24/05/2005,383.563751,377.4862,,,
25/05/2005,383.3499441,377.29404,,,
26/05/2005,383.1349,376.81567,,,
27/05/2005,382.9187242,376.63,,,
28/05/2005,382.7015217,376.53918,,,
29/05/2005,382.4833974,376.95557,,,
30/05/2005,382.2644558,377.00305,,,
31/05/2005,382.044801,377.14502,,,
1/06/2005,381.8245369,376.89014,,,
2/06/2005,381.603767,376.26575,,,
3/06/2005,381.3825944,375.72406,,,
4/06/2005,381.1638313,375.44724,,,
5/06/2005,380.9474974,375.20203,,,
6/06/2005,380.7336125,374.96423,,,
7/06/2005,380.5221966,374.53824,,,
8/06/2005,380.3132698,374.40323,,,
9/06/2005,380.1068525,373.99954,,,
10/06/2005,379.9029653,373.65353,,,
11/06/2005,379.7016287,373.5836,,,
12/06/2005,379.5028637,373.53174,,,
13/06/2005,379.3066913,373.53308,,,
14/06/2005,379.1131328,373.20847,,,
15/06/2005,378.9222094,372.79272,,,
16/06/2005,378.7339428,373.16937,,,
17/06/2005,378.5483547,373.1171,,,
18/06/2005,378.3654671,372.99606,,,
19/06/2005,378.1853019,372.48615,,,
20/06/2005,378.0078815,371.78363,,,
21/06/2005,377.8332282,371.8948,,,
22/06/2005,377.6613648,372.04605,,,
23/06/2005,377.4923139,372.2412,,,
24/06/2005,377.3260985,372.33087,,,
25/06/2005,377.1627418,371.9178,,,
26/06/2005,377.0022671,371.18076,,,
27/06/2005,376.8446978,370.65094,,,
28/06/2005,376.6887756,370.2773,,,
29/06/2005,376.5345635,369.88202,,,
30/06/2005,376.3791525,368.9522,,,
1/07/2005,376.2225162,368.2593,,,
2/07/2005,376.0646277,368.11978,,,
3/07/2005,375.9054595,367.92267,,,
4/07/2005,375.7449833,368.27362,,,
5/07/2005,375.5831705,368.60126,,,
6/07/2005,375.4199917,368.72272,,,
7/07/2005,375.2554169,368.88086,,,
8/07/2005,375.0894155,369.12854,,,
9/07/2005,374.9219564,369.36798,,,
10/07/2005,374.7530079,369.6655,,,
11/07/2005,374.5825374,369.2766,,,
12/07/2005,374.4105122,369.4922,,,
13/07/2005,374.2368985,369.32104,,,
14/07/2005,374.0616622,368.5412,,,
15/07/2005,373.8847685,368.133,,,
16/07/2005,373.7061821,367.70953,,,
17/07/2005,373.525867,368.17603,,,
18/07/2005,373.3437865,367.90436,,,
19/07/2005,373.1599035,367.9769,,,
20/07/2005,372.9741802,368.12057,,,
21/07/2005,372.7865782,368.68872,,,
22/07/2005,372.5970584,368.40237,,,
23/07/2005,372.4055813,367.37085,,,
24/07/2005,372.2227908,366.56232,,,
25/07/2005,372.0489668,366.1473,,,
26/07/2005,371.8843907,366.0246,,,
27/07/2005,371.7293451,365.92166,,,
28/07/2005,371.5841143,365.7506,,,
29/07/2005,371.4489834,365.6532,,,
30/07/2005,371.3260414,365.65826,,,
31/07/2005,371.2155213,365.84677,,,
1/08/2005,371.1058607,365.49664,,,
2/08/2005,370.9969415,364.80475,,,
3/08/2005,370.8886454,365.10907,,,
4/08/2005,370.7808533,364.67102,,,
5/08/2005,370.6734459,364.63635,,,
6/08/2005,370.5663031,364.4155,,,
7/08/2005,370.4593047,364.1662,,,
8/08/2005,370.3523298,363.6175,,,
9/08/2005,370.2479406,363.36926,,,
10/08/2005,370.1460959,363.18768,,,
11/08/2005,370.0467545,362.649,,,
12/08/2005,369.9498754,362.1627,,,
13/08/2005,369.8554173,361.66672,,,
14/08/2005,369.7633392,361.86517,,,
15/08/2005,369.6735999,361.51297,,,
16/08/2005,369.5861584,361.50037,,,
17/08/2005,369.5009737,361.4791,,,
18/08/2005,369.4180046,361.68573,,,
19/08/2005,369.3372102,361.9821,,,
20/08/2005,369.2585495,362.31055,,,
21/08/2005,369.1819814,362.80127,,,
22/08/2005,369.107465,363.08234,,,
23/08/2005,369.0349594,362.9328,,,
24/08/2005,368.9644235,362.61652,,,
25/08/2005,368.8971874,362.274,,,
26/08/2005,368.8332512,362.03854,,,
27/08/2005,368.7726155,361.80508,,,
28/08/2005,368.7152811,361.5058,,,
29/08/2005,368.661249,361.1786,,,
30/08/2005,368.6105206,360.99542,,,
31/08/2005,368.5580823,360.9154,,,
1/09/2005,368.5040895,360.94415,,,
2/09/2005,368.4486966,361.03928,,,
3/09/2005,368.3920575,361.2522,,,
4/09/2005,368.3343255,361.5818,,,
5/09/2005,368.2756531,361.60663,,,
6/09/2005,368.2161922,361.59476,,,
7/09/2005,368.1560939,361.37903,,,
8/09/2005,368.1004096,361.0806,,,
9/09/2005,368.0491393,360.6879,,,
10/09/2005,368.0022831,360.59058,,,
11/09/2005,367.9598415,360.46283,,,
12/09/2005,367.9218154,360.4002,,,
13/09/2005,367.8882056,360.50867,,,
14/09/2005,367.8590134,360.8378,,,
15/09/2005,367.8342403,361.14902,,,
16/09/2005,367.813888,361.27997,,,
17/09/2005,367.7979585,361.29144,,,
18/09/2005,367.7864538,361.20053,,,
19/09/2005,367.7793766,361.05698,,,
20/09/2005,367.7767295,361.48877,,,
21/09/2005,367.7785153,361.7785,,,
22/09/2005,367.7847374,361.8891,,,
23/09/2005,367.7953991,361.2395,,,
24/09/2005,367.8105041,360.4653,,,
25/09/2005,367.8300563,360.1527,,,
26/09/2005,367.8540598,360.43805,,,
27/09/2005,367.8825191,361.1153,,,
28/09/2005,367.9154388,361.58334,,,
29/09/2005,367.9528238,361.96948,,,
30/09/2005,367.9946793,362.37863,,,
1/10/2005,368.0410105,362.5558,,,
2/10/2005,368.0918232,362.65994,,,
3/10/2005,368.1471232,362.71155,,,
4/10/2005,368.2076943,362.9287,,,
5/10/2005,368.2735663,363.25067,,,
6/10/2005,368.3447691,363.17215,,,
7/10/2005,368.4213334,362.74005,,,
8/10/2005,368.5032899,362.02106,,,
9/10/2005,368.5906699,361.66342,,,
10/10/2005,368.6835051,361.4925,,,
11/10/2005,368.7818275,361.7931,,,
12/10/2005,368.8811969,361.63428,,,
13/10/2005,368.9815118,361.88306,,,
14/10/2005,369.0826704,362.33713,,,
15/10/2005,369.1845701,362.27545,,,
16/10/2005,369.2871083,362.6626,,,
17/10/2005,369.3901817,362.68597,,,
18/10/2005,369.4976618,362.50214,,,
19/10/2005,369.6093229,362.54797,,,
20/10/2005,369.7249398,361.98608,,,
