Date,Actual,Predicted,,dates
24/12/2005,375.6951511,379.8779,,
25/12/2005,375.7956475,380.072,,
26/12/2005,375.8987256,380.25214,,
27/12/2005,376.0043056,380.7679,,
28/12/2005,376.1123078,381.13657,,
29/12/2005,376.2226531,381.75964,,
30/12/2005,376.3352628,381.9934,,
31/12/2005,376.450059,381.84174,,
1/01/2006,376.5669639,382.09277,,
2/01/2006,376.6859002,382.68015,,
3/01/2006,376.8067914,382.7724,,
4/01/2006,376.9295612,382.80692,,
5/01/2006,377.0541337,382.8808,,
6/01/2006,377.1759839,382.87646,,
7/01/2006,377.2951729,383.042,,
8/01/2006,377.4117617,383.02774,,
9/01/2006,377.5258108,383.40848,,
10/01/2006,377.6373805,383.54016,,
11/01/2006,377.7465306,383.4019,,
12/01/2006,377.8533207,383.7716,,
13/01/2006,377.9578099,384.15915,,
14/01/2006,378.0591112,384.42404,,
15/01/2006,378.1573121,384.46045,,
16/01/2006,378.2535972,384.92416,,
17/01/2006,378.3480858,384.81924,,
18/01/2006,378.4408968,384.77853,,
19/01/2006,378.5321488,384.85355,,
20/01/2006,378.6219601,384.67847,,
21/01/2006,378.7104486,384.67908,,
22/01/2006,378.797732,384.59338,,
23/01/2006,378.8839275,384.746,,
24/01/2006,378.9691522,384.4313,,
25/01/2006,379.0535225,383.00482,,
26/01/2006,379.1371549,382.53464,,
27/01/2006,379.2201653,382.798,,
28/01/2006,379.3026692,382.91617,,
29/01/2006,379.3847821,383.2889,,
30/01/2006,379.476995,383.06644,,
31/01/2006,379.5791054,382.32547,,
1/02/2006,379.6852482,381.98706,,
2/02/2006,379.7950539,382.18832,,
3/02/2006,379.9081535,382.3723,,
4/02/2006,380.0241786,382.6096,,
5/02/2006,380.1427613,382.29153,,
6/02/2006,380.2635345,381.60413,,
7/02/2006,380.378126,380.84244,,
8/02/2006,380.4864145,380.7018,,
9/02/2006,380.5882779,380.94855,,
10/02/2006,380.6835931,380.79562,,
11/02/2006,380.772236,380.2933,,
12/02/2006,380.8540817,379.25812,,
13/02/2006,380.9290044,378.20352,,
14/02/2006,380.9968773,377.9225,,
15/02/2006,381.0575728,378.19568,,
16/02/2006,381.1109621,378.59558,,
17/02/2006,381.1569159,379.0146,,
18/02/2006,381.1953037,378.9251,,
19/02/2006,381.2259942,378.6563,,
20/02/2006,381.2488551,378.96515,,
21/02/2006,381.2637533,379.89972,,
22/02/2006,381.2705547,380.68314,,
23/02/2006,381.2691243,381.1016,,
24/02/2006,381.2593263,381.30167,,
25/02/2006,381.2410237,381.47958,,
26/02/2006,381.2140789,381.7032,,
27/02/2006,381.1783532,382.1622,,
28/02/2006,381.133707,382.481,,
1/03/2006,381.08,382.41397,,
2/03/2006,381.0170907,382.2175,,
3/03/2006,380.9448367,382.14102,,
4/03/2006,380.863095,381.8022,,
5/03/2006,380.7793807,381.79724,,
6/03/2006,380.6937787,381.78647,,
7/03/2006,380.6063745,381.93082,,
8/03/2006,380.5172541,381.0652,,
9/03/2006,380.4265037,380.19678,,
10/03/2006,380.3342103,379.774,,
11/03/2006,380.2404612,379.3187,,
12/03/2006,380.1453442,379.47183,,
13/03/2006,380.0489475,379.49048,,
14/03/2006,379.9513599,378.86075,,
15/03/2006,379.8526706,377.7819,,
16/03/2006,379.7529693,376.86795,,
17/03/2006,379.6523461,376.61603,,
18/03/2006,379.5508917,376.7201,,
19/03/2006,379.4486972,376.9115,,
20/03/2006,379.3458541,376.64066,,
21/03/2006,379.2419084,375.85422,,
22/03/2006,379.1369364,375.0224,,
23/03/2006,379.0310144,374.7365,,
24/03/2006,378.9242194,374.6973,,
25/03/2006,378.8166285,374.763,,
26/03/2006,378.7083194,377.24075,,
27/03/2006,378.5989506,376.8085,,
28/03/2006,378.4886132,376.2193,,
29/03/2006,378.3773987,375.94684,,
30/03/2006,378.2653989,375.6981,,
31/03/2006,378.1527058,375.45508,,
1/04/2006,378.0394119,375.33408,,
2/04/2006,377.9256097,374.81647,,
3/04/2006,377.8113922,374.75653,,
4/04/2006,377.6968527,374.70712,,
5/04/2006,377.5820848,374.6694,,
6/04/2006,377.4671821,374.57504,,
7/04/2006,377.3522389,374.50424,,
8/04/2006,377.2373496,374.47028,,
9/04/2006,377.1226089,374.324,,
10/04/2006,377.0081118,374.24384,,
11/04/2006,376.8939537,374.2613,,
12/04/2006,376.784932,374.31253,,
13/04/2006,376.6809989,374.57822,,
14/04/2006,376.5821077,374.8619,,
15/04/2006,376.4882128,375.00412,,
16/04/2006,376.3992698,375.517,,
17/04/2006,376.3152356,376.40814,,
18/04/2006,376.236068,377.22577,,
19/04/2006,376.1617262,378.16696,,
20/04/2006,376.0921706,379.0602,,
21/04/2006,376.0273625,379.13593,,
22/04/2006,375.9672647,379.4737,,
23/04/2006,375.911841,379.05728,,
24/04/2006,375.8610564,377.2717,,
25/04/2006,375.8148769,374.24338,,
26/04/2006,375.77327,373.4432,,
27/04/2006,375.7362042,373.87915,,
28/04/2006,375.6990912,374.31436,,
29/04/2006,375.6620413,374.3411,,
30/04/2006,375.6223723,374.18872,,
1/05/2006,375.5801112,373.9899,,
2/05/2006,375.5352847,373.60352,,
3/05/2006,375.4879197,373.5186,,
4/05/2006,375.4380425,373.44,,
5/05/2006,375.3856793,373.87802,,
6/05/2006,375.3308564,373.88028,,
7/05/2006,375.2735995,373.6561,,
8/05/2006,375.2139345,373.281,,
9/05/2006,375.1518868,373.11868,,
10/05/2006,375.0874819,373.2302,,
11/05/2006,375.0207448,373.38422,,
12/05/2006,374.9517006,373.61685,,
13/05/2006,374.8803741,373.6353,,
14/05/2006,374.8067899,373.73776,,
15/05/2006,374.7309724,373.82175,,
16/05/2006,374.6529459,373.94083,,
17/05/2006,374.5727345,374.07047,,
18/05/2006,374.4903621,374.111,,
19/05/2006,374.4058523,373.7267,,
20/05/2006,374.3192286,373.37753,,
21/05/2006,374.2305145,372.99075,,
22/05/2006,374.139733,373.1707,,
23/05/2006,374.0469072,373.1946,,
24/05/2006,373.9533812,373.32217,,
25/05/2006,373.8592174,373.29996,,
26/05/2006,373.7644781,373.28406,,
27/05/2006,373.6692256,372.98993,,
28/05/2006,373.5735225,373.1094,,
29/05/2006,373.4774312,373.3488,,
30/05/2006,373.3810143,373.48816,,
31/05/2006,373.2843344,373.5892,,
1/06/2006,373.1874542,373.5407,,
2/06/2006,373.0904364,373.1346,,
3/06/2006,372.9933438,372.84256,,
4/06/2006,372.8962392,372.8021,,
5/06/2006,372.7991855,372.8407,,
6/06/2006,372.7022456,372.86258,,
7/06/2006,372.6054827,372.6116,,
8/06/2006,372.5089596,372.3806,,
9/06/2006,372.4127396,372.5761,,
10/06/2006,372.3168858,372.87894,,
11/06/2006,372.2214614,372.91034,,
12/06/2006,372.1265298,372.94806,,
13/06/2006,372.0321541,372.48935,,
14/06/2006,371.9383979,372.58154,,
15/06/2006,371.8432562,372.30997,,
16/06/2006,371.7468558,372.30115,,
17/06/2006,371.6493231,372.5028,,
18/06/2006,371.5507841,372.5752,,
19/06/2006,371.4513647,372.1517,,
20/06/2006,371.3511903,371.98737,,
21/06/2006,371.250386,371.89474,,
22/06/2006,371.1490765,372.0173,,
23/06/2006,371.0473863,372.28537,,
24/06/2006,370.9454394,373.14694,,
25/06/2006,370.8415021,373.9155,,
26/06/2006,370.7356419,374.07535,,
27/06/2006,370.6279257,374.1587,,
28/06/2006,370.5184201,374.4001,,
29/06/2006,370.4071905,374.55093,,
30/06/2006,370.294302,374.78052,,
1/07/2006,370.179819,374.67697,,
2/07/2006,370.0662136,375.04083,,
3/07/2006,369.9534752,375.24936,,
4/07/2006,369.8415929,375.15994,,
5/07/2006,369.7305557,375.29083,,
6/07/2006,369.6203522,375.64563,,
7/07/2006,369.5109709,375.9196,,
8/07/2006,369.4024001,376.38214,,
9/07/2006,369.2946277,376.07776,,
10/07/2006,369.1876416,376.1491,,
11/07/2006,369.0814294,376.77444,,
12/07/2006,368.9759784,376.80777,,
13/07/2006,368.8712759,376.62262,,
14/07/2006,368.7673089,376.4717,,
15/07/2006,368.6640639,376.31137,,
16/07/2006,368.5615275,375.90057,,
17/07/2006,368.4596861,375.10104,,
18/07/2006,368.3585257,374.66644,,
19/07/2006,368.2580322,374.46915,,
20/07/2006,368.1581912,374.43774,,
21/07/2006,368.0589882,374.47754,,
22/07/2006,367.9604083,374.52496,,
23/07/2006,367.8624365,374.49435,,
24/07/2006,367.7650577,374.61908,,
25/07/2006,367.6682563,374.59134,,
26/07/2006,367.5720168,374.8528,,
27/07/2006,367.4814926,375.03275,,
28/07/2006,367.3968229,374.9302,,
29/07/2006,367.3181475,374.79663,,
30/07/2006,367.245607,374.60602,,
31/07/2006,367.1793428,374.34598,,
1/08/2006,367.1194968,374.18875,,
2/08/2006,367.0662118,374.1077,,
3/08/2006,367.0196312,374.0429,,
4/08/2006,366.9748477,374.20782,,
5/08/2006,366.9318545,374.08688,,
6/08/2006,366.8906446,373.88013,,
7/08/2006,366.8512107,373.7152,,
8/08/2006,366.8135456,373.38367,,
9/08/2006,366.7776416,373.4052,,
10/08/2006,366.743491,373.2506,,
11/08/2006,366.7110856,373.32916,,
12/08/2006,366.6804174,373.3428,,
13/08/2006,366.6514779,373.05194,,
14/08/2006,366.6242587,372.83533,,
15/08/2006,366.5987509,372.82123,,
16/08/2006,366.5749455,372.84857,,
17/08/2006,366.5528334,372.57483,,
18/08/2006,366.5324053,372.55145,,
19/08/2006,366.5136515,372.56085,,
20/08/2006,366.4965624,372.52826,,
21/08/2006,366.481128,372.59952,,
22/08/2006,366.4673381,372.5939,,
23/08/2006,366.4551824,372.7821,,
24/08/2006,366.4446504,372.8441,,
25/08/2006,366.4357314,372.88336,,
26/08/2006,366.4284144,372.7435,,
27/08/2006,366.4226882,372.535,,
28/08/2006,366.4185416,372.16367,,
29/08/2006,366.4159631,372.02985,,
30/08/2006,366.414941,371.60544,,
31/08/2006,366.4154633,371.56027,,
1/09/2006,366.4175179,371.72885,,
2/09/2006,366.4210926,371.84384,,
3/09/2006,366.4251489,371.97546,,
4/09/2006,366.4297055,371.67273,,
5/09/2006,366.4347807,371.62817,,
6/09/2006,366.4403924,371.5379,,
7/09/2006,366.4465581,371.74225,,
8/09/2006,366.4532949,371.96268,,
9/09/2006,366.4606197,371.89313,,
10/09/2006,366.4685487,371.83527,,
11/09/2006,366.4770979,371.80182,,
12/09/2006,366.486283,371.77606,,
13/09/2006,366.4920217,371.7904,,
14/09/2006,366.4942058,372.0026,,
15/09/2006,366.4927258,372.28296,,
16/09/2006,366.4874714,372.48975,,
17/09/2006,366.4783309,372.58286,,
18/09/2006,366.4651915,372.52036,,
19/09/2006,366.4522933,372.69,,
20/09/2006,366.4393882,372.60645,,
21/09/2006,366.4310669,372.4644,,
22/09/2006,366.4272261,372.34058,,
23/09/2006,366.4277628,372.21188,,
24/09/2006,366.4325747,372.1025,,
25/09/2006,366.44156,372.0434,,
26/09/2006,366.4546174,372.22382,,
27/09/2006,366.4716464,372.43704,,
28/09/2006,366.4925467,372.63593,,
29/09/2006,366.5172189,372.59845,,
30/09/2006,366.5455639,372.4863,,
1/10/2006,366.5774833,372.47476,,
2/10/2006,366.6128793,372.51154,,
3/10/2006,366.6516545,372.68933,,
4/10/2006,366.6937121,372.80057,,
5/10/2006,366.7348868,372.82288,,
6/10/2006,366.7752072,372.8841,,
7/10/2006,366.8147021,372.95993,,
8/10/2006,366.8533997,372.966,,
9/10/2006,366.8913283,372.96964,,
10/10/2006,366.928516,372.99713,,
11/10/2006,366.9649905,372.8899,,
12/10/2006,367.0007794,372.9177,,
13/10/2006,367.0359101,372.95917,,
14/10/2006,367.0704098,373.0159,,
15/10/2006,367.106162,373.1394,,
16/10/2006,367.1432492,373.1592,,
17/10/2006,367.1817541,372.89536,,
18/10/2006,367.2217596,372.77325,,
19/10/2006,367.2633485,372.77148,,
20/10/2006,367.306604,372.64734,,
21/10/2006,367.3516094,372.53732,,
22/10/2006,367.3984479,372.53534,,
23/10/2006,367.4472032,372.56888,,
24/10/2006,367.4979587,372.82816,,
25/10/2006,367.5507984,372.98276,,
26/10/2006,367.6058061,373.2015,,
27/10/2006,367.6630658,373.2682,,
28/10/2006,367.7226618,373.32437,,
29/10/2006,367.7846783,373.49637,,
30/10/2006,367.8491999,373.5008,,
31/10/2006,367.9163111,373.79404,,
1/11/2006,367.9860965,374.00702,,
2/11/2006,368.0586412,374.1466,,
3/11/2006,368.1340301,374.5045,,
4/11/2006,368.2123483,374.25507,,
5/11/2006,368.2936811,374.19803,,
6/11/2006,368.3781139,374.3808,,
7/11/2006,368.4657322,374.5509,,
8/11/2006,368.5520557,374.82278,,
9/11/2006,368.6370332,375.27896,,
10/11/2006,368.7206125,375.36792,,
11/11/2006,368.8027411,375.23117,,
12/11/2006,368.8833655,375.17862,,
13/11/2006,368.9624317,375.11597,,
14/11/2006,369.0398849,375.2433,,
15/11/2006,369.1156698,374.82913,,
16/11/2006,369.18973,374.5556,,
17/11/2006,369.2620089,374.49915,,
18/11/2006,369.3324489,374.78336,,
19/11/2006,369.4009917,375.15564,,
20/11/2006,369.4675786,375.02438,,
21/11/2006,369.5321499,375.17758,,
22/11/2006,369.5975599,374.92377,,
23/11/2006,369.6636584,375.18887,,
24/11/2006,369.7302953,375.7515,,
25/11/2006,369.7973202,375.7032,,
26/11/2006,369.8645824,375.95078,,
27/11/2006,369.9319314,376.33563,,
28/11/2006,369.9992163,376.8177,,
29/11/2006,370.0662862,377.09277,,
30/11/2006,370.1329898,377.22824,,
1/12/2006,370.1991759,376.89307,,
2/12/2006,370.26928,377.269,,
3/12/2006,370.3432883,377.2883,,
4/12/2006,370.4211876,377.28415,,
5/12/2006,370.5029654,376.85635,,
6/12/2006,370.5886099,376.9674,,
7/12/2006,370.6781102,376.1075,,
8/12/2006,370.7714558,376.04327,,
9/12/2006,370.8686369,376.48572,,
10/12/2006,370.9706193,376.46777,,
11/12/2006,371.077424,377.39142,,
12/12/2006,371.1890727,377.36844,,
13/12/2006,371.305588,377.2211,,
14/12/2006,371.4269934,377.70828,,
15/12/2006,371.5533134,379.12204,,
16/12/2006,371.684573,379.68918,,
17/12/2006,371.8207985,380.6354,,
18/12/2006,371.9620166,380.92447,,
19/12/2006,372.1082553,380.97952,,
20/12/2006,372.2595431,381.20444,,
21/12/2006,372.4159096,381.60165,,
22/12/2006,372.5773851,381.2481,,
23/12/2006,372.7440008,380.93417,,
24/12/2006,372.9142894,381.6527,,
25/12/2006,373.0883295,381.3465,,
26/12/2006,373.2555051,381.9051,,
27/12/2006,373.415575,382.07684,,
28/12/2006,373.5682965,381.49408,,
29/12/2006,373.7134258,381.81638,,
30/12/2006,373.8507176,382.20837,,
31/12/2006,373.9799251,382.16345,,
1/01/2007,374.1008005,382.13013,,
2/01/2007,374.2130944,382.90323,,
3/01/2007,374.3248077,382.14682,,
4/01/2007,374.4359363,381.982,,
5/01/2007,374.5464759,381.9225,,
6/01/2007,374.6564226,381.78156,,
7/01/2007,374.7657726,382.14505,,
8/01/2007,374.8745221,382.7281,,
9/01/2007,374.9826676,382.75864,,
10/01/2007,375.0902057,382.4126,,
11/01/2007,375.1971329,382.70078,,
12/01/2007,375.3034463,382.20605,,
13/01/2007,375.4091427,382.27057,,
14/01/2007,375.5142192,382.2371,,
15/01/2007,375.6186732,381.9377,,
16/01/2007,375.722502,381.81567,,
17/01/2007,375.8257032,382.0459,,
18/01/2007,375.9282743,382.1249,,
19/01/2007,376.0302133,382.22308,,
20/01/2007,376.131518,382.3731,,
21/01/2007,376.2321866,382.63333,,
22/01/2007,376.3322172,383.17767,,
23/01/2007,376.4316082,383.50818,,
24/01/2007,376.5303581,383.53354,,
25/01/2007,376.6284655,383.68192,,
26/01/2007,376.7259293,383.94363,,
27/01/2007,376.8227482,383.86752,,
28/01/2007,376.9189214,383.9183,,
29/01/2007,377.014448,384.08017,,
30/01/2007,377.1093274,384.22995,,
31/01/2007,377.2035589,384.40137,,
1/02/2007,377.2971423,384.46085,,
2/02/2007,377.3900771,384.52002,,
3/02/2007,377.4823634,384.63828,,
4/02/2007,377.5740011,384.6575,,
5/02/2007,377.6649903,384.72946,,
6/02/2007,377.7553314,385.00223,,
7/02/2007,377.8450247,385.0113,,
8/02/2007,377.9340709,384.91122,,
9/02/2007,378.0224705,384.6828,,
10/02/2007,378.1102245,384.62128,,
11/02/2007,378.1973338,384.68558,,
12/02/2007,378.2837995,384.7763,,
13/02/2007,378.3696228,384.88876,,
14/02/2007,378.4548053,384.90656,,
15/02/2007,378.5393483,384.88187,,
16/02/2007,378.6232535,384.90982,,
17/02/2007,378.7065228,384.96313,,
18/02/2007,378.789158,385.16098,,
19/02/2007,378.8711612,385.33682,,
20/02/2007,378.9529672,385.2309,,
21/02/2007,379.0345911,385.254,,
22/02/2007,379.1160486,385.14587,,
23/02/2007,379.1973554,385.1772,,
24/02/2007,379.2785275,385.19577,,
25/02/2007,379.359581,385.0794,,
26/02/2007,379.4405325,385.09555,,
27/02/2007,379.5213986,385.14865,,
28/02/2007,379.602196,385.0674,,
1/03/2007,379.6829418,384.94812,,
2/03/2007,379.7636534,384.9809,,
3/03/2007,379.8443481,384.8106,,
4/03/2007,379.9250438,384.6596,,
5/03/2007,380.0057584,384.3926,,
6/03/2007,380.0865099,384.49606,,
7/03/2007,380.1673168,384.49005,,
8/03/2007,380.243351,384.3267,,
9/03/2007,380.3144857,384.18817,,
10/03/2007,380.3805935,384.38617,,
11/03/2007,380.4415464,384.60202,,
12/03/2007,380.4972156,384.4635,,
13/03/2007,380.5474718,384.48117,,
14/03/2007,380.5921847,384.3474,,
15/03/2007,380.6312238,384.3428,,
16/03/2007,380.6644577,384.3599,,
17/03/2007,380.6917543,384.47614,,
18/03/2007,380.7129809,384.7545,,
19/03/2007,380.7280041,384.76178,,
20/03/2007,380.7366899,384.73938,,
21/03/2007,380.7389037,384.76517,,
22/03/2007,380.7345101,384.88052,,
23/03/2007,380.723373,384.99506,,
24/03/2007,380.710054,384.85727,,
25/03/2007,380.6945568,384.42294,,
26/03/2007,380.6768853,384.44308,,
27/03/2007,380.6570437,384.47665,,
28/03/2007,380.6350364,384.3119,,
29/03/2007,380.6108677,383.89346,,
30/03/2007,380.5809271,383.56882,,
31/03/2007,380.5453301,383.37848,,
1/04/2007,380.5041915,382.97034,,
2/04/2007,380.457626,382.58948,,
3/04/2007,380.4057474,382.39093,,
4/04/2007,380.3486692,382.2789,,
5/04/2007,380.2865047,381.91946,,
6/04/2007,380.2193661,381.6755,,
7/04/2007,380.1527586,381.8155,,
8/04/2007,380.0866288,382.0243,,
9/04/2007,380.0209238,382.45764,,
10/04/2007,379.9555914,382.8749,,
11/04/2007,379.8905797,382.91632,,
12/04/2007,379.8258375,382.86325,,
13/04/2007,379.7613141,383.31012,,
14/04/2007,379.6969591,383.57388,,
15/04/2007,379.632089,383.84967,,
16/04/2007,379.5666738,384.0199,,
17/04/2007,379.5006842,384.12912,,
18/04/2007,379.4340912,384.17715,,
19/04/2007,379.3668662,384.19092,,
20/04/2007,379.298981,384.17975,,
21/04/2007,379.2304078,384.13885,,
22/04/2007,379.1611193,384.11438,,
23/04/2007,379.0910884,383.89905,,
24/04/2007,379.0202886,383.7751,,
25/04/2007,378.9486937,383.54877,,
26/04/2007,378.876278,383.38968,,
27/04/2007,378.803016,383.29037,,
28/04/2007,378.7288828,383.4658,,
29/04/2007,378.6538539,383.59525,,
30/04/2007,378.5779049,383.4458,,
1/05/2007,378.4965511,383.40506,,
2/05/2007,378.4099054,383.22934,,
3/05/2007,378.3180804,383.12375,,
4/05/2007,378.2211884,382.93274,,
5/05/2007,378.1193412,382.7483,,
6/05/2007,378.01265,382.6318,,
7/05/2007,377.9012259,382.4012,,
8/05/2007,377.7851793,382.39542,,
9/05/2007,377.6646203,382.32486,,
10/05/2007,377.5396585,382.27625,,
11/05/2007,377.4125351,382.33176,,
12/05/2007,377.2834229,382.07465,,
13/05/2007,377.1524947,382.0202,,
14/05/2007,377.0199231,381.8229,,
15/05/2007,376.8858809,381.75937,,
16/05/2007,376.7505406,381.677,,
17/05/2007,376.6166622,381.3786,,
18/05/2007,376.4843391,381.0544,,
19/05/2007,376.3536652,380.67648,,
20/05/2007,376.2247348,380.4046,,
21/05/2007,376.0976425,380.04794,,
22/05/2007,375.9724835,379.76865,,
23/05/2007,375.8493536,379.11682,,
24/05/2007,375.7283485,378.5059,,
25/05/2007,375.609565,378.15726,,
26/05/2007,375.4930998,377.9118,,
27/05/2007,375.3790504,377.93985,,
28/05/2007,375.2650318,378.03464,,
29/05/2007,375.1510677,378.30502,,
30/05/2007,375.0371819,378.3859,,
31/05/2007,374.9233978,378.77652,,
1/06/2007,374.8097393,379.1998,,
2/06/2007,374.6962299,379.7495,,
3/06/2007,374.5828932,379.77292,,
4/06/2007,374.469753,379.99692,,
5/06/2007,374.3568327,380.03482,,
6/06/2007,374.2441559,379.99042,,
7/06/2007,374.1317464,380.2846,,
8/06/2007,374.0196275,380.00558,,
9/06/2007,373.9078229,379.48236,,
10/06/2007,373.7963562,379.16183,,
11/06/2007,373.6852508,378.8805,,
12/06/2007,373.5745304,378.60278,,
13/06/2007,373.4642183,378.35764,,
14/06/2007,373.3543383,377.77036,,
15/06/2007,373.2449136,377.08328,,
16/06/2007,373.1359679,376.73218,,
17/06/2007,373.0275246,376.77258,,
18/06/2007,372.9196071,376.5354,,
19/06/2007,372.812239,376.40207,,
20/06/2007,372.7054436,376.16016,,
21/06/2007,372.5992445,375.32083,,
22/06/2007,372.4936649,374.83917,,
23/06/2007,372.3887284,374.63794,,
24/06/2007,372.2844584,373.79,,
25/06/2007,372.1808782,373.24124,,
26/06/2007,372.0780113,372.88553,,
27/06/2007,371.9758809,372.75018,,
28/06/2007,371.8745105,372.59915,,
29/06/2007,371.7739234,372.72092,,
30/06/2007,371.6741429,372.82568,,
1/07/2007,371.5751924,372.5981,,
2/07/2007,371.4770952,372.35065,,
3/07/2007,371.3798746,372.28342,,
4/07/2007,371.283554,372.31546,,
5/07/2007,371.1881565,372.51993,,
6/07/2007,371.0937055,372.19717,,
7/07/2007,371.0002242,371.9025,,
8/07/2007,370.9077359,371.9149,,
9/07/2007,370.8162638,371.89148,,
10/07/2007,370.7258312,371.90967,,
11/07/2007,370.6364613,371.37885,,
12/07/2007,370.5481774,371.39935,,
13/07/2007,370.4610025,371.3959,,
14/07/2007,370.3749599,371.24826,,
15/07/2007,370.2900728,371.32367,,
16/07/2007,370.2063644,371.0938,,
17/07/2007,370.1238578,370.92065,,
18/07/2007,370.0425761,370.91736,,
19/07/2007,369.9625426,370.71243,,
20/07/2007,369.8837803,370.7368,,
21/07/2007,369.8063123,370.739,,
22/07/2007,369.7301618,370.689,,
23/07/2007,369.6553519,370.83502,,
24/07/2007,369.5819056,370.92007,,
25/07/2007,369.5098461,370.76596,,
26/07/2007,369.4391963,370.7877,,
27/07/2007,369.3699794,370.9588,,
28/07/2007,369.3022183,370.93622,,
29/07/2007,369.2359362,370.7724,,
30/07/2007,369.1722136,370.76016,,
31/07/2007,369.1111052,370.44504,,
1/08/2007,369.0526659,370.38293,,
2/08/2007,368.996951,370.47604,,
3/08/2007,368.9440157,370.42932,,
4/08/2007,368.8939155,370.4728,,
5/08/2007,368.8467061,370.2304,,
6/08/2007,368.8024434,370.08685,,
7/08/2007,368.7611833,370.42065,,
8/08/2007,368.7229822,370.6036,,
9/08/2007,368.6878963,370.48547,,
10/08/2007,368.6559823,370.3631,,
11/08/2007,368.6272969,370.34775,,
12/08/2007,368.6018972,370.5936,,
13/08/2007,368.5798401,370.48297,,
14/08/2007,368.561183,370.53537,,
15/08/2007,368.5414954,370.46414,,
16/08/2007,368.5207004,370.31516,,
17/08/2007,368.49872,369.65753,,
18/08/2007,368.475476,369.8007,,
19/08/2007,368.4508894,369.86258,,
20/08/2007,368.4248805,369.62204,,
21/08/2007,368.3982721,369.52856,,
22/08/2007,368.3709556,369.58942,,
23/08/2007,368.3428222,369.5872,,
24/08/2007,368.3137623,369.39893,,
25/08/2007,368.2836661,369.39105,,
26/08/2007,368.2524232,369.4289,,
27/08/2007,368.2199227,369.2837,,
28/08/2007,368.1860535,369.43796,,
29/08/2007,368.1507037,369.48004,,
30/08/2007,368.1137611,369.5086,,
31/08/2007,368.0793075,369.53256,,
1/09/2007,368.0473558,369.69608,,
2/09/2007,368.017919,369.9347,,
3/09/2007,367.9910107,369.79367,,
4/09/2007,367.9666444,369.7062,,
5/09/2007,367.9448341,369.5366,,
6/09/2007,367.9255943,369.47083,,
7/09/2007,367.9089395,369.55743,,
8/09/2007,367.8948845,369.38647,,
9/09/2007,367.8834447,370.1441,,
10/09/2007,367.8746353,370.33597,,
11/09/2007,367.8684723,370.3405,,
12/09/2007,367.8649717,370.2991,,
13/09/2007,367.86415,370.46283,,
14/09/2007,367.8660236,370.36597,,
15/09/2007,367.8706097,370.23328,,
16/09/2007,367.8779255,370.00577,,
17/09/2007,367.8879885,369.90857,,
18/09/2007,367.9008166,369.99063,,
19/09/2007,367.9164279,370.31973,,
20/09/2007,367.934841,370.3904,,
21/09/2007,367.9560745,370.53534,,
22/09/2007,367.9801474,370.38016,,
23/09/2007,368.0070792,370.4125,,
24/09/2007,368.0368894,370.58737,,
25/09/2007,368.0695979,370.7384,,
26/09/2007,368.105225,370.62778,,
27/09/2007,368.1437913,370.637,,
28/09/2007,368.1853174,370.72586,,
29/09/2007,368.2298246,370.85477,,
30/09/2007,368.2773342,370.76315,,
1/10/2007,368.327868,370.76938,,
2/10/2007,368.3814479,370.56152,,
3/10/2007,368.4380962,370.31128,,
4/10/2007,368.4978355,370.23795,,
5/10/2007,368.5606888,370.47757,,
6/10/2007,368.6266791,370.55963,,
7/10/2007,368.69583,370.5662,,
8/10/2007,368.7681653,370.6375,,
9/10/2007,368.8437089,370.67175,,
10/10/2007,368.9224854,370.52045,,
11/10/2007,369.0045193,370.3555,,
12/10/2007,369.0898356,370.37137,,
13/10/2007,369.1784595,370.07983,,
14/10/2007,369.2704167,370.42798,,
15/10/2007,369.3657329,370.33444,,
16/10/2007,369.4644344,371.1923,,
17/10/2007,369.5665474,371.5308,,
18/10/2007,369.6690947,371.68344,,
19/10/2007,369.7720129,371.7847,,
20/10/2007,369.8752386,371.62128,,
21/10/2007,369.9787082,371.01907,,
22/10/2007,370.0823577,370.7451,,
23/10/2007,370.1861229,370.84717,,
24/10/2007,370.2899395,370.9678,,
25/10/2007,370.3937427,371.14066,,
26/10/2007,370.4974677,371.20755,,
27/10/2007,370.6010493,371.16483,,
28/10/2007,370.704422,371.0825,,
29/10/2007,370.8075202,371.06024,,
30/10/2007,370.910278,370.96927,,
31/10/2007,371.0126293,370.64838,,
1/11/2007,371.1145076,370.4643,,
2/11/2007,371.2158463,370.69775,,
3/11/2007,371.3165785,370.71378,,
4/11/2007,371.4166371,370.72867,,
5/11/2007,371.5159546,370.53183,,
6/11/2007,371.6144634,370.6109,,
7/11/2007,371.7120957,370.87512,,
8/11/2007,371.8087832,371.3316,,
9/11/2007,371.9029085,371.72388,,
10/11/2007,371.9944501,372.00903,,
11/11/2007,372.0833863,372.00958,,
12/11/2007,372.1696948,371.80057,,
13/11/2007,372.2533528,371.8535,,
14/11/2007,372.3343368,372.1671,,
15/11/2007,372.4126229,372.23993,,
16/11/2007,372.4881866,372.06055,,
17/11/2007,372.561003,372.08453,,
18/11/2007,372.6310465,372.1723,,
19/11/2007,372.6998366,372.47186,,
20/11/2007,372.7673934,372.54138,,
21/11/2007,372.8337362,372.87656,,
22/11/2007,372.8988843,373.13663,,
23/11/2007,372.9628569,373.22867,,
24/11/2007,373.0256727,373.15433,,
25/11/2007,373.0887388,373.19305,,
26/11/2007,373.1520312,373.15012,,
