Date,Actual,Predicted,,,dates
18/02/2005,392.5754982,392.43503,,,
19/02/2005,392.5631001,392.25647,,,
20/02/2005,392.5472671,391.5757,,,
21/02/2005,392.5280402,392.27744,,,
22/02/2005,392.5054602,392.5609,,,
23/02/2005,392.4795679,393.1779,,,
24/02/2005,392.4504041,392.89996,,,
25/02/2005,392.4180093,392.55054,,,
26/02/2005,392.3824241,392.37225,,,
27/02/2005,392.3436889,392.44357,,,
28/02/2005,392.3018439,392.48297,,,
1/03/2005,392.2569294,392.36057,,,
2/03/2005,392.2089855,392.2491,,,
3/03/2005,392.1580522,391.95947,,,
4/03/2005,392.1041695,391.3559,,,
5/03/2005,392.0473771,390.83066,,,
6/03/2005,391.9877148,390.40677,,,
7/03/2005,391.9252221,389.94995,,,
8/03/2005,391.8654336,390.23453,,,
9/03/2005,391.8082205,390.4964,,,
10/03/2005,391.7525277,390.2092,,,
11/03/2005,391.6982003,389.8701,,,
12/03/2005,391.6450847,389.69263,,,
13/03/2005,391.5930278,389.67825,,,
14/03/2005,391.5418771,390.31754,,,
15/03/2005,391.4914811,390.8514,,,
16/03/2005,391.441689,390.95804,,,
17/03/2005,391.3923508,390.9789,,,
18/03/2005,391.343317,391.1539,,,
19/03/2005,391.2944393,391.50076,,,
20/03/2005,391.2455698,392.10037,,,
21/03/2005,391.1965614,392.51404,,,
22/03/2005,391.147268,392.46927,,,
23/03/2005,391.097544,392.4504,,,
24/03/2005,391.0472447,392.57132,,,
25/03/2005,390.9962261,393.017,,,
26/03/2005,390.9443449,393.58017,,,
27/03/2005,390.8914587,393.88297,,,
28/03/2005,390.8374257,393.7302,,,
29/03/2005,390.7821051,393.5746,,,
30/03/2005,390.7253566,393.72064,,,
31/03/2005,390.6670408,394.55716,,,
1/04/2005,390.607019,395.4175,,,
2/04/2005,390.5451533,395.78735,,,
3/04/2005,390.4856925,395.22803,,,
4/04/2005,390.428632,394.70523,,,
5/04/2005,390.3739685,394.35873,,,
6/04/2005,390.3217006,394.10907,,,
7/04/2005,390.2718281,393.78397,,,
8/04/2005,390.2243527,393.59,,,
9/04/2005,390.1718466,393.86804,,,
10/04/2005,390.1145417,394.08386,,,
11/04/2005,390.0526701,393.7595,,,
12/04/2005,389.9864639,393.54724,,,
13/04/2005,389.9161556,393.30765,,,
14/04/2005,389.8419776,392.89038,,,
15/04/2005,389.7641626,393.33444,,,
16/04/2005,389.6829436,393.00116,,,
17/04/2005,389.5985535,392.182,,,
18/04/2005,389.5112255,391.1432,,,
19/04/2005,389.417896,389.89148,,,
20/04/2005,389.3186992,388.85373,,,
21/04/2005,389.2137695,390.4918,,,
22/04/2005,389.1032403,391.99832,,,
23/04/2005,388.987245,392.89468,,,
24/04/2005,388.8659164,393.0652,,,
25/04/2005,388.7399164,392.57983,,,
26/04/2005,388.609361,391.8791,,,
27/04/2005,388.4743654,391.28235,,,
28/04/2005,388.3350447,390.9621,,,
29/04/2005,388.1915138,390.55002,,,
30/04/2005,388.043887,389.79208,,,
1/05/2005,387.8922784,388.2485,,,
2/05/2005,387.7368017,386.37195,,,
3/05/2005,387.5775704,385.4998,,,
4/05/2005,387.4146976,386.1912,,,
5/05/2005,387.248296,386.9888,,,
6/05/2005,387.0784781,387.28955,,,
7/05/2005,386.905356,387.89325,,,
8/05/2005,386.7290413,388.06073,,,
9/05/2005,386.5496457,387.5507,,,
10/05/2005,386.3672801,387.7502,,,
11/05/2005,386.1820553,388.0134,,,
12/05/2005,385.9940819,386.9846,,,
13/05/2005,385.8034698,385.31635,,,
14/05/2005,385.610329,385.53818,,,
15/05/2005,385.4147687,386.35434,,,
16/05/2005,385.2168983,386.3202,,,
17/05/2005,385.0168263,386.28174,,,
18/05/2005,384.8146614,386.0615,,,
19/05/2005,384.6105116,386.1796,,,
20/05/2005,384.4044848,386.86343,,,
21/05/2005,384.1966883,387.12854,,,
22/05/2005,383.9872294,387.21323,,,
23/05/2005,383.7762148,386.70074,,,
24/05/2005,383.563751,386.22397,,,
25/05/2005,383.3499441,385.5864,,,
26/05/2005,383.1349,385.43463,,,
27/05/2005,382.9187242,385.26016,,,
28/05/2005,382.7015217,382.8657,,,
29/05/2005,382.4833974,381.76004,,,
30/05/2005,382.2644558,378.61832,,,
31/05/2005,382.044801,379.4206,,,
1/06/2005,381.8245369,381.07178,,,
2/06/2005,381.603767,379.06592,,,
3/06/2005,381.3825944,375.41537,,,
4/06/2005,381.1638313,375.3983,,,
5/06/2005,380.9474974,376.9596,,,
6/06/2005,380.7336125,381.11383,,,
7/06/2005,380.5221966,382.56595,,,
8/06/2005,380.3132698,381.34796,,,
9/06/2005,380.1068525,380.47058,,,
10/06/2005,379.9029653,380.09573,,,
11/06/2005,379.7016287,380.54648,,,
12/06/2005,379.5028637,381.63098,,,
13/06/2005,379.3066913,382.67468,,,
14/06/2005,379.1131328,382.63474,,,
15/06/2005,378.9222094,380.15253,,,
16/06/2005,378.7339428,376.92508,,,
17/06/2005,378.5483547,376.47986,,,
18/06/2005,378.3654671,376.09677,,,
19/06/2005,378.1853019,377.35507,,,
20/06/2005,378.0078815,377.79953,,,
21/06/2005,377.8332282,375.78088,,,
22/06/2005,377.6613648,374.76526,,,
23/06/2005,377.4923139,374.2635,,,
24/06/2005,377.3260985,374.15836,,,
25/06/2005,377.1627418,374.37292,,,
26/06/2005,377.0022671,374.59988,,,
27/06/2005,376.8446978,374.33368,,,
28/06/2005,376.6887756,373.91263,,,
29/06/2005,376.5345635,373.1018,,,
30/06/2005,376.3791525,372.85205,,,
1/07/2005,376.2225162,372.36517,,,
2/07/2005,376.0646277,372.37354,,,
3/07/2005,375.9054595,372.92737,,,
4/07/2005,375.7449833,373.69357,,,
5/07/2005,375.5831705,373.86276,,,
6/07/2005,375.4199917,373.35587,,,
7/07/2005,375.2554169,372.98102,,,
8/07/2005,375.0894155,373.54126,,,
9/07/2005,374.9219564,374.06427,,,
10/07/2005,374.7530079,374.28226,,,
11/07/2005,374.5825374,374.36746,,,
12/07/2005,374.4105122,374.01837,,,
13/07/2005,374.2368985,373.7972,,,
14/07/2005,374.0616622,373.723,,,
15/07/2005,373.8847685,374.10074,,,
16/07/2005,373.7061821,374.05722,,,
17/07/2005,373.525867,373.8876,,,
18/07/2005,373.3437865,373.2936,,,
19/07/2005,373.1599035,372.7394,,,
20/07/2005,372.9741802,372.2835,,,
21/07/2005,372.7865782,372.4464,,,
22/07/2005,372.5970584,372.97763,,,
23/07/2005,372.4055813,373.06836,,,
24/07/2005,372.2227908,372.64987,,,
25/07/2005,372.0489668,372.29733,,,
26/07/2005,371.8843907,371.91034,,,
27/07/2005,371.7293451,371.7868,,,
28/07/2005,371.5841143,372.06107,,,
29/07/2005,371.4489834,372.29297,,,
30/07/2005,371.3260414,372.1742,,,
31/07/2005,371.2155213,372.34564,,,
1/08/2005,371.1058607,372.02435,,,
2/08/2005,370.9969415,372.0475,,,
3/08/2005,370.8886454,371.8926,,,
4/08/2005,370.7808533,371.55167,,,
5/08/2005,370.6734459,371.19568,,,
6/08/2005,370.5663031,370.38992,,,
7/08/2005,370.4593047,370.18924,,,
8/08/2005,370.3523298,370.51276,,,
9/08/2005,370.2479406,370.6506,,,
10/08/2005,370.1460959,370.54294,,,
11/08/2005,370.0467545,370.57626,,,
12/08/2005,369.9498754,370.67343,,,
13/08/2005,369.8554173,370.69708,,,
14/08/2005,369.7633392,370.44934,,,
15/08/2005,369.6735999,369.84546,,,
16/08/2005,369.5861584,370.2324,,,
17/08/2005,369.5009737,370.2003,,,
18/08/2005,369.4180046,370.38086,,,
19/08/2005,369.3372102,370.43353,,,
20/08/2005,369.2585495,370.55762,,,
21/08/2005,369.1819814,370.8548,,,
22/08/2005,369.107465,370.51703,,,
23/08/2005,369.0349594,370.0592,,,
24/08/2005,368.9644235,369.90237,,,
25/08/2005,368.8971874,370.1021,,,
26/08/2005,368.8332512,370.38068,,,
27/08/2005,368.7726155,370.80298,,,
28/08/2005,368.7152811,370.58432,,,
29/08/2005,368.661249,370.342,,,
30/08/2005,368.6105206,370.26395,,,
31/08/2005,368.5580823,370.205,,,
1/09/2005,368.5040895,370.68958,,,
2/09/2005,368.4486966,371.3792,,,
3/09/2005,368.3920575,371.6668,,,
4/09/2005,368.3343255,371.6296,,,
5/09/2005,368.2756531,371.2402,,,
6/09/2005,368.2161922,371.13696,,,
7/09/2005,368.1560939,371.83228,,,
8/09/2005,368.1004096,372.02744,,,
9/09/2005,368.0491393,372.6646,,,
10/09/2005,368.0022831,372.68887,,,
11/09/2005,367.9598415,371.65686,,,
12/09/2005,367.9218154,371.58533,,,
13/09/2005,367.8882056,372.1449,,,
14/09/2005,367.8590134,372.567,,,
15/09/2005,367.8342403,372.56442,,,
16/09/2005,367.813888,372.20853,,,
17/09/2005,367.7979585,372.2118,,,
18/09/2005,367.7864538,372.23367,,,
19/09/2005,367.7793766,371.7881,,,
20/09/2005,367.7767295,372.0825,,,
21/09/2005,367.7785153,371.85883,,,
22/09/2005,367.7847374,371.6611,,,
23/09/2005,367.7953991,371.3559,,,
24/09/2005,367.8105041,371.01953,,,
25/09/2005,367.8300563,371.3007,,,
26/09/2005,367.8540598,371.76566,,,
27/09/2005,367.8825191,371.6776,,,
28/09/2005,367.9154388,371.53412,,,
29/09/2005,367.9528238,371.1226,,,
30/09/2005,367.9946793,370.7774,,,
1/10/2005,368.0410105,370.49478,,,
2/10/2005,368.0918232,370.53394,,,
3/10/2005,368.1471232,370.8672,,,
4/10/2005,368.2076943,371.4286,,,
5/10/2005,368.2735663,371.4086,,,
6/10/2005,368.3447691,371.46384,,,
7/10/2005,368.4213334,371.51602,,,
8/10/2005,368.5032899,371.48245,,,
9/10/2005,368.5906699,370.40457,,,
10/10/2005,368.6835051,370.25134,,,
11/10/2005,368.7818275,370.70413,,,
12/10/2005,368.8811969,372.34946,,,
13/10/2005,368.9815118,372.03595,,,
14/10/2005,369.0826704,372.39902,,,
15/10/2005,369.1845701,372.78244,,,
16/10/2005,369.2871083,373.41324,,,
17/10/2005,369.3901817,374.0155,,,
18/10/2005,369.4976618,373.65167,,,
19/10/2005,369.6093229,372.71902,,,
20/10/2005,369.7249398,372.16736,,,
21/10/2005,369.8442875,372.17908,,,
22/10/2005,369.9671412,372.2555,,,
23/10/2005,370.0932767,371.8513,,,
24/10/2005,370.2224698,371.70786,,,
25/10/2005,370.354497,370.45078,,,
26/10/2005,370.4844398,370.21262,,,
27/10/2005,370.6122188,370.91272,,,
28/10/2005,370.7377539,371.8316,,,
29/10/2005,370.8609646,371.8199,,,
30/10/2005,370.9817695,372.00552,,,
31/10/2005,371.1000869,372.30722,,,
1/11/2005,371.2158346,372.94632,,,
2/11/2005,371.3289297,373.2947,,,
3/11/2005,371.4392887,373.69016,,,
4/11/2005,371.5468277,373.9535,,,
5/11/2005,371.6536143,374.42834,,,
6/11/2005,371.7596281,374.4078,,,
7/11/2005,371.8648485,374.305,,,
8/11/2005,371.9692547,374.2578,,,
9/11/2005,372.0728256,374.19403,,,
10/11/2005,372.1755402,374.21274,,,
11/11/2005,372.2773771,374.30386,,,
12/11/2005,372.3783149,374.36383,,,
13/11/2005,372.4783318,374.47568,,,
14/11/2005,372.5774062,374.3108,,,
15/11/2005,372.6755159,374.13318,,,
16/11/2005,372.7726389,374.20645,,,
17/11/2005,372.8687528,374.44205,,,
18/11/2005,372.9638352,374.4055,,,
19/11/2005,373.0560623,374.51816,,,
20/11/2005,373.1454663,374.4412,,,
21/11/2005,373.2329347,374.2653,,,
22/11/2005,373.3185244,374.05246,,,
23/11/2005,373.402292,373.9845,,,
24/11/2005,373.4842936,374.1994,,,
25/11/2005,373.5645853,374.53214,,,
26/11/2005,373.6432224,374.5652,,,
27/11/2005,373.7202602,374.6163,,,
28/11/2005,373.7957536,374.66602,,,
29/11/2005,373.8697569,374.8359,,,
30/11/2005,373.9423244,374.84424,,,
1/12/2005,374.0135098,374.6984,,,
2/12/2005,374.0833666,374.51633,,,
3/12/2005,374.1519477,374.49283,,,
4/12/2005,374.2193061,374.62695,,,
5/12/2005,374.285494,375.1172,,,
6/12/2005,374.3505635,375.54074,,,
7/12/2005,374.4145662,375.59857,,,
8/12/2005,374.4775535,375.1379,,,
9/12/2005,374.5395764,374.80975,,,
10/12/2005,374.6006855,374.6662,,,
11/12/2005,374.6609311,374.1482,,,
12/12/2005,374.7203631,373.8512,,,
13/12/2005,374.7834609,373.43082,,,
14/12/2005,374.8501381,373.68494,,,
15/12/2005,374.920309,375.4135,,,
16/12/2005,374.9938884,377.02704,,,
17/12/2005,375.0707915,376.77454,,,
18/12/2005,375.1509338,375.0088,,,
19/12/2005,375.2342316,374.79883,,,
20/12/2005,375.3206015,376.17545,,,
21/12/2005,375.4099606,377.43015,,,
22/12/2005,375.5022265,377.01282,,,
23/12/2005,375.5973171,375.1679,,,
24/12/2005,375.6951511,374.65515,,,
25/12/2005,375.7956475,374.63617,,,
26/12/2005,375.8987256,374.8066,,,
27/12/2005,376.0043056,375.7246,,,
28/12/2005,376.1123078,376.66144,,,
29/12/2005,376.2226531,375.8415,,,
30/12/2005,376.3352628,374.93002,,,
31/12/2005,376.450059,374.6934,,,
1/01/2006,376.5669639,374.92957,,,
2/01/2006,376.6859002,376.41125,,,
3/01/2006,376.8067914,376.02966,,,
4/01/2006,376.9295612,375.97906,,,
5/01/2006,377.0541337,375.7806,,,
6/01/2006,377.1759839,375.07693,,,
7/01/2006,377.2951729,375.33893,,,
8/01/2006,377.4117617,376.12186,,,
9/01/2006,377.5258108,377.2547,,,
10/01/2006,377.6373805,377.33112,,,
11/01/2006,377.7465306,378.2781,,,
12/01/2006,377.8533207,380.9799,,,
13/01/2006,377.9578099,382.41452,,,
14/01/2006,378.0591112,382.96808,,,
15/01/2006,378.1573121,383.0546,,,
16/01/2006,378.2535972,384.99902,,,
17/01/2006,378.3480858,386.0201,,,
18/01/2006,378.4408968,385.70563,,,
19/01/2006,378.5321488,384.6011,,,
20/01/2006,378.6219601,385.22888,,,
21/01/2006,378.7104486,386.17316,,,
22/01/2006,378.797732,387.52518,,,
23/01/2006,378.8839275,387.6516,,,
24/01/2006,378.9691522,386.3591,,,
25/01/2006,379.0535225,383.95584,,,
26/01/2006,379.1371549,382.86072,,,
27/01/2006,379.2201653,382.81668,,,
28/01/2006,379.3026692,382.6728,,,
29/01/2006,379.3847821,381.88605,,,
30/01/2006,379.476995,382.66376,,,
31/01/2006,379.5791054,384.3761,,,
1/02/2006,379.6852482,384.2652,,,
2/02/2006,379.7950539,384.65396,,,
3/02/2006,379.9081535,383.0563,,,
4/02/2006,380.0241786,382.03738,,,
5/02/2006,380.1427613,380.05554,,,
6/02/2006,380.2635345,380.13068,,,
7/02/2006,380.378126,380.95877,,,
8/02/2006,380.4864145,382.14813,,,
9/02/2006,380.5882779,383.03558,,,
10/02/2006,380.6835931,384.0673,,,
11/02/2006,380.772236,382.7844,,,
12/02/2006,380.8540817,381.63214,,,
13/02/2006,380.9290044,382.92493,,,
14/02/2006,380.9968773,383.51807,,,
15/02/2006,381.0575728,382.30264,,,
16/02/2006,381.1109621,381.5164,,,
17/02/2006,381.1569159,380.67392,,,
18/02/2006,381.1953037,381.08365,,,
19/02/2006,381.2259942,380.9676,,,
20/02/2006,381.2488551,380.11032,,,
21/02/2006,381.2637533,379.4601,,,
22/02/2006,381.2705547,379.51065,,,
23/02/2006,381.2691243,378.97205,,,
24/02/2006,381.2593263,378.63348,,,
25/02/2006,381.2410237,377.87302,,,
26/02/2006,381.2140789,377.3649,,,
27/02/2006,381.1783532,377.3904,,,
28/02/2006,381.133707,376.67838,,,
1/03/2006,381.08,376.39453,,,
2/03/2006,381.0170907,376.63425,,,
3/03/2006,380.9448367,375.89395,,,
4/03/2006,380.863095,375.93997,,,
5/03/2006,380.7793807,376.098,,,
6/03/2006,380.6937787,376.73068,,,
7/03/2006,380.6063745,377.67233,,,
8/03/2006,380.5172541,377.3752,,,
9/03/2006,380.4265037,376.37616,,,
10/03/2006,380.3342103,376.24112,,,
11/03/2006,380.2404612,376.5921,,,
12/03/2006,380.1453442,377.31366,,,
13/03/2006,380.0489475,377.40326,,,
14/03/2006,379.9513599,377.55893,,,
15/03/2006,379.8526706,376.55304,,,
16/03/2006,379.7529693,376.1455,,,
17/03/2006,379.6523461,376.47495,,,
18/03/2006,379.5508917,377.21524,,,
19/03/2006,379.4486972,378.02927,,,
20/03/2006,379.3458541,377.6218,,,
21/03/2006,379.2419084,376.60593,,,
22/03/2006,379.1369364,376.08276,,,
23/03/2006,379.0310144,375.46085,,,
24/03/2006,378.9242194,375.90332,,,
25/03/2006,378.8166285,377.212,,,
26/03/2006,378.7083194,382.15244,,,
27/03/2006,378.5989506,380.74127,,,
28/03/2006,378.4886132,379.80273,,,
29/03/2006,378.3773987,379.7847,,,
30/03/2006,378.2653989,379.70474,,,
31/03/2006,378.1527058,380.8994,,,
1/04/2006,378.0394119,380.55844,,,
2/04/2006,377.9256097,380.10538,,,
3/04/2006,377.8113922,378.20355,,,
4/04/2006,377.6968527,377.93863,,,
5/04/2006,377.5820848,378.34494,,,
6/04/2006,377.4671821,379.14725,,,
7/04/2006,377.3522389,378.21048,,,
8/04/2006,377.2373496,377.1655,,,
9/04/2006,377.1226089,375.29156,,,
10/04/2006,377.0081118,375.1446,,,
11/04/2006,376.8939537,375.95435,,,
12/04/2006,376.784932,378.24045,,,
13/04/2006,376.6809989,379.65607,,,
14/04/2006,376.5821077,379.28995,,,
15/04/2006,376.4882128,378.17197,,,
16/04/2006,376.3992698,376.40442,,,
17/04/2006,376.3152356,375.7274,,,
18/04/2006,376.236068,375.4109,,,
19/04/2006,376.1617262,376.43472,,,
20/04/2006,376.0921706,378.9865,,,
21/04/2006,376.0273625,378.82892,,,
22/04/2006,375.9672647,377.25656,,,
23/04/2006,375.911841,375.7333,,,
24/04/2006,375.8610564,373.9987,,,
25/04/2006,375.8148769,373.7932,,,
26/04/2006,375.77327,372.93906,,,
27/04/2006,375.7362042,372.9194,,,
28/04/2006,375.6990912,371.84213,,,
29/04/2006,375.6620413,371.62103,,,
30/04/2006,375.6223723,372.84033,,,
1/05/2006,375.5801112,373.4184,,,
2/05/2006,375.5352847,373.6138,,,
3/05/2006,375.4879197,374.20514,,,
4/05/2006,375.4380425,374.32556,,,
5/05/2006,375.3856793,374.36346,,,
6/05/2006,375.3308564,374.3059,,,
7/05/2006,375.2735995,374.21036,,,
8/05/2006,375.2139345,374.1693,,,
9/05/2006,375.1518868,374.34927,,,
10/05/2006,375.0874819,374.44553,,,
11/05/2006,375.0207448,374.16348,,,
12/05/2006,374.9517006,373.48145,,,
13/05/2006,374.8803741,373.6226,,,
14/05/2006,374.8067899,373.71936,,,
15/05/2006,374.7309724,373.7725,,,
16/05/2006,374.6529459,373.86307,,,
17/05/2006,374.5727345,373.66803,,,
18/05/2006,374.4903621,373.34564,,,
19/05/2006,374.4058523,373.83533,,,
20/05/2006,374.3192286,374.07608,,,
21/05/2006,374.2305145,374.10724,,,
22/05/2006,374.139733,373.79486,,,
23/05/2006,374.0469072,373.47583,,,
24/05/2006,373.9533812,373.4195,,,
25/05/2006,373.8592174,373.9911,,,
26/05/2006,373.7644781,374.19116,,,
27/05/2006,373.6692256,374.20856,,,
28/05/2006,373.5735225,373.64874,,,
29/05/2006,373.4774312,372.50784,,,
30/05/2006,373.3810143,372.5333,,,
31/05/2006,373.2843344,373.69705,,,
1/06/2006,373.1874542,374.0034,,,
2/06/2006,373.0904364,373.99017,,,
3/06/2006,372.9933438,373.31982,,,
4/06/2006,372.8962392,372.63187,,,
5/06/2006,372.7991855,372.0577,,,
6/06/2006,372.7022456,372.1132,,,
7/06/2006,372.6054827,373.0661,,,
8/06/2006,372.5089596,373.06213,,,
9/06/2006,372.4127396,372.89844,,,
10/06/2006,372.3168858,371.90518,,,
11/06/2006,372.2214614,371.0062,,,
12/06/2006,372.1265298,370.72186,,,
13/06/2006,372.0321541,371.3502,,,
14/06/2006,371.9383979,372.0323,,,
15/06/2006,371.8432562,371.92712,,,
16/06/2006,371.7468558,371.40845,,,
17/06/2006,371.6493231,370.1293,,,
18/06/2006,371.5507841,370.3036,,,
19/06/2006,371.4513647,372.00427,,,
20/06/2006,371.3511903,373.53302,,,
21/06/2006,371.250386,373.87433,,,
22/06/2006,371.1490765,373.69806,,,
23/06/2006,371.0473863,373.14493,,,
24/06/2006,370.9454394,368.72574,,,
25/06/2006,370.8415021,368.8621,,,
26/06/2006,370.7356419,368.9072,,,
27/06/2006,370.6279257,369.36368,,,
28/06/2006,370.5184201,369.90417,,,
29/06/2006,370.4071905,370.25568,,,
30/06/2006,370.294302,370.8982,,,
1/07/2006,370.179819,371.1639,,,
2/07/2006,370.0662136,371.25162,,,
3/07/2006,369.9534752,370.7993,,,
4/07/2006,369.8415929,370.28455,,,
5/07/2006,369.7305557,369.73224,,,
6/07/2006,369.6203522,369.361,,,
7/07/2006,369.5109709,369.141,,,
8/07/2006,369.4024001,369.26212,,,
9/07/2006,369.2946277,369.71277,,,
10/07/2006,369.1876416,369.87845,,,
11/07/2006,369.0814294,369.95233,,,
12/07/2006,368.9759784,369.69922,,,
13/07/2006,368.8712759,368.9157,,,
14/07/2006,368.7673089,369.11304,,,
15/07/2006,368.6640639,369.53683,,,
16/07/2006,368.5615275,369.69452,,,
17/07/2006,368.4596861,369.66074,,,
18/07/2006,368.3585257,369.6657,,,
19/07/2006,368.2580322,369.75012,,,
20/07/2006,368.1581912,369.99078,,,
21/07/2006,368.0589882,370.44165,,,
22/07/2006,367.9604083,371.51016,,,
23/07/2006,367.8624365,372.19,,,
24/07/2006,367.7650577,371.02914,,,
25/07/2006,367.6682563,370.4295,,,
26/07/2006,367.5720168,370.743,,,
27/07/2006,367.4814926,371.7859,,,
28/07/2006,367.3968229,372.68893,,,
29/07/2006,367.3181475,372.88577,,,
30/07/2006,367.245607,372.87524,,,
31/07/2006,367.1793428,372.22025,,,
1/08/2006,367.1194968,371.35178,,,
2/08/2006,367.0662118,370.61572,,,
3/08/2006,367.0196312,370.6775,,,
4/08/2006,366.9748477,370.79352,,,
5/08/2006,366.9318545,370.6372,,,
6/08/2006,366.8906446,370.38077,,,
7/08/2006,366.8512107,370.08673,,,
8/08/2006,366.8135456,369.9284,,,
9/08/2006,366.7776416,369.9797,,,
10/08/2006,366.743491,370.04117,,,
11/08/2006,366.7110856,370.146,,,
12/08/2006,366.6804174,369.7417,,,
13/08/2006,366.6514779,369.70926,,,
14/08/2006,366.6242587,369.9514,,,
15/08/2006,366.5987509,370.0345,,,
16/08/2006,366.5749455,370.18774,,,
17/08/2006,366.5528334,370.3995,,,
18/08/2006,366.5324053,370.21387,,,
19/08/2006,366.5136515,370.07117,,,
20/08/2006,366.4965624,370.06033,,,
21/08/2006,366.481128,370.07892,,,
22/08/2006,366.4673381,370.15643,,,
23/08/2006,366.4551824,370.62662,,,
24/08/2006,366.4446504,370.85608,,,
25/08/2006,366.4357314,370.62415,,,
26/08/2006,366.4284144,370.53186,,,
27/08/2006,366.4226882,370.3924,,,
28/08/2006,366.4185416,370.2496,,,
29/08/2006,366.4159631,370.1433,,,
30/08/2006,366.414941,369.99738,,,
31/08/2006,366.4154633,369.86823,,,
1/09/2006,366.4175179,369.90976,,,
2/09/2006,366.4210926,370.17963,,,
3/09/2006,366.4251489,370.5176,,,
4/09/2006,366.4297055,370.5388,,,
5/09/2006,366.4347807,369.7414,,,
6/09/2006,366.4403924,369.6413,,,
7/09/2006,366.4465581,369.49585,,,
8/09/2006,366.4532949,369.4055,,,
9/09/2006,366.4606197,369.25217,,,
10/09/2006,366.4685487,368.81604,,,
11/09/2006,366.4770979,369.09933,,,
12/09/2006,366.486283,369.4314,,,
13/09/2006,366.4920217,369.6696,,,
14/09/2006,366.4942058,369.65387,,,
15/09/2006,366.4927258,369.64175,,,
16/09/2006,366.4874714,369.58643,,,
17/09/2006,366.4783309,369.1596,,,
18/09/2006,366.4651915,369.7703,,,
19/09/2006,366.4522933,370.3614,,,
20/09/2006,366.4393882,371.0774,,,
21/09/2006,366.4310669,371.67422,,,
22/09/2006,366.4272261,371.7725,,,
23/09/2006,366.4277628,371.3648,,,
24/09/2006,366.4325747,371.06635,,,
25/09/2006,366.44156,370.68182,,,
26/09/2006,366.4546174,370.27896,,,
27/09/2006,366.4716464,370.2496,,,
28/09/2006,366.4925467,370.61758,,,
29/09/2006,366.5172189,371.13248,,,
30/09/2006,366.5455639,371.4732,,,
1/10/2006,366.5774833,371.22968,,,
2/10/2006,366.6128793,370.79886,,,
3/10/2006,366.6516545,370.60968,,,
4/10/2006,366.6937121,370.7964,,,
5/10/2006,366.7348868,371.17087,,,
6/10/2006,366.7752072,371.68335,,,
7/10/2006,366.8147021,372.00604,,,
8/10/2006,366.8533997,371.95285,,,
9/10/2006,366.8913283,371.80972,,,
10/10/2006,366.928516,371.56042,,,
11/10/2006,366.9649905,371.26465,,,
12/10/2006,367.0007794,371.17487,,,
13/10/2006,367.0359101,371.59515,,,
14/10/2006,367.0704098,371.5755,,,
15/10/2006,367.106162,370.98843,,,
16/10/2006,367.1432492,370.1712,,,
17/10/2006,367.1817541,369.62335,,,
18/10/2006,367.2217596,369.7563,,,
19/10/2006,367.2633485,370.14276,,,
20/10/2006,367.306604,370.51923,,,
21/10/2006,367.3516094,370.78937,,,
22/10/2006,367.3984479,370.84027,,,
23/10/2006,367.4472032,370.75507,,,
24/10/2006,367.4979587,370.76852,,,
25/10/2006,367.5507984,370.86188,,,
26/10/2006,367.6058061,370.66196,,,
27/10/2006,367.6630658,370.902,,,
28/10/2006,367.7226618,371.02655,,,
29/10/2006,367.7846783,370.94077,,,
30/10/2006,367.8491999,370.62936,,,
31/10/2006,367.9163111,370.45938,,,
1/11/2006,367.9860965,370.54556,,,
2/11/2006,368.0586412,370.51123,,,
3/11/2006,368.1340301,370.49112,,,
4/11/2006,368.2123483,370.63126,,,
5/11/2006,368.2936811,370.7046,,,
6/11/2006,368.3781139,370.82068,,,
7/11/2006,368.4657322,371.02106,,,
8/11/2006,368.5520557,370.57257,,,
9/11/2006,368.6370332,370.34067,,,
10/11/2006,368.7206125,370.5436,,,
11/11/2006,368.8027411,370.4789,,,
12/11/2006,368.8833655,370.494,,,
13/11/2006,368.9624317,370.57657,,,
14/11/2006,369.0398849,370.42877,,,
15/11/2006,369.1156698,370.4268,,,
16/11/2006,369.18973,370.16525,,,
17/11/2006,369.2620089,370.13983,,,
18/11/2006,369.3324489,370.0821,,,
19/11/2006,369.4009917,370.48514,,,
20/11/2006,369.4675786,370.5769,,,
21/11/2006,369.5321499,370.74002,,,
22/11/2006,369.5975599,371.01947,,,
23/11/2006,369.6636584,371.39124,,,
24/11/2006,369.7302953,372.12076,,,
25/11/2006,369.7973202,373.2595,,,
26/11/2006,369.8645824,374.40625,,,
27/11/2006,369.9319314,374.48544,,,
28/11/2006,369.9992163,374.40176,,,
29/11/2006,370.0662862,375.08792,,,
30/11/2006,370.1329898,374.7051,,,
1/12/2006,370.1991759,374.69772,,,
2/12/2006,370.26928,374.8203,,,
3/12/2006,370.3432883,374.52798,,,
4/12/2006,370.4211876,374.21204,,,
5/12/2006,370.5029654,373.88538,,,
6/12/2006,370.5886099,373.74985,,,
7/12/2006,370.6781102,374.20068,,,
8/12/2006,370.7714558,374.42957,,,
9/12/2006,370.8686369,374.4998,,,
10/12/2006,370.9706193,374.39777,,,
11/12/2006,371.077424,374.23297,,,
12/12/2006,371.1890727,373.98322,,,
13/12/2006,371.305588,374.0712,,,
14/12/2006,371.4269934,374.51367,,,
15/12/2006,371.5533134,375.56628,,,
16/12/2006,371.684573,375.40475,,,
17/12/2006,371.8207985,375.1235,,,
18/12/2006,371.9620166,376.04868,,,
