Date,Actual,Predicted,,,dates
29/11/2006,370.0662862,376.75882,,,
30/11/2006,370.1329898,377.01324,,,
1/12/2006,370.1991759,376.37033,,,
2/12/2006,370.26928,376.89798,,,
3/12/2006,370.3432883,376.32367,,,
4/12/2006,370.4211876,376.70477,,,
5/12/2006,370.5029654,376.67627,,,
6/12/2006,370.5886099,376.77722,,,
7/12/2006,370.6781102,376.48367,,,
8/12/2006,370.7714558,376.5314,,,
9/12/2006,370.8686369,375.75522,,,
10/12/2006,370.9706193,375.6316,,,
11/12/2006,371.077424,375.09592,,,
12/12/2006,371.1890727,375.39645,,,
13/12/2006,371.305588,375.6557,,,
14/12/2006,371.4269934,375.81094,,,
15/12/2006,371.5533134,375.91708,,,
16/12/2006,371.684573,376.36105,,,
17/12/2006,371.8207985,375.56238,,,
18/12/2006,371.9620166,374.7561,,,
19/12/2006,372.1082553,374.33658,,,
20/12/2006,372.2595431,375.1535,,,
21/12/2006,372.4159096,376.14572,,,
22/12/2006,372.5773851,376.8815,,,
23/12/2006,372.7440008,376.18912,,,
24/12/2006,372.9142894,376.6701,,,
25/12/2006,373.0883295,376.19443,,,
26/12/2006,373.2555051,376.97678,,,
27/12/2006,373.415575,377.7357,,,
28/12/2006,373.5682965,377.8901,,,
29/12/2006,373.7134258,377.1884,,,
30/12/2006,373.8507176,377.5102,,,
31/12/2006,373.9799251,377.0517,,,
1/01/2007,374.1008005,377.3516,,,
2/01/2007,374.2130944,377.3052,,,
3/01/2007,374.3248077,377.32144,,,
4/01/2007,374.4359363,377.81256,,,
5/01/2007,374.5464759,377.8662,,,
6/01/2007,374.6564226,377.7293,,,
7/01/2007,374.7657726,377.1684,,,
8/01/2007,374.8745221,377.2754,,,
9/01/2007,374.9826676,377.4574,,,
10/01/2007,375.0902057,377.39325,,,
11/01/2007,375.1971329,377.36752,,,
12/01/2007,375.3034463,377.16306,,,
13/01/2007,375.4091427,377.78848,,,
14/01/2007,375.5142192,380.3103,,,
15/01/2007,375.6186732,380.14365,,,
16/01/2007,375.722502,379.6694,,,
17/01/2007,375.8257032,379.7299,,,
18/01/2007,375.9282743,379.44632,,,
19/01/2007,376.0302133,379.69824,,,
20/01/2007,376.131518,380.38947,,,
21/01/2007,376.2321866,380.6066,,,
22/01/2007,376.3322172,380.706,,,
23/01/2007,376.4316082,380.24164,,,
24/01/2007,376.5303581,380.0399,,,
25/01/2007,376.6284655,380.25687,,,
26/01/2007,376.7259293,379.9915,,,
27/01/2007,376.8227482,379.73843,,,
28/01/2007,376.9189214,380.00394,,,
29/01/2007,377.014448,380.24258,,,
30/01/2007,377.1093274,380.78162,,,
31/01/2007,377.2035589,380.8913,,,
1/02/2007,377.2971423,380.97073,,,
2/02/2007,377.3900771,380.8933,,,
3/02/2007,377.4823634,380.857,,,
4/02/2007,377.5740011,380.61792,,,
5/02/2007,377.6649903,380.94238,,,
6/02/2007,377.7553314,381.27023,,,
7/02/2007,377.8450247,382.0363,,,
8/02/2007,377.9340709,382.17447,,,
9/02/2007,378.0224705,382.24957,,,
10/02/2007,378.1102245,382.29984,,,
11/02/2007,378.1973338,382.3901,,,
12/02/2007,378.2837995,382.3243,,,
13/02/2007,378.3696228,382.46255,,,
14/02/2007,378.4548053,382.26437,,,
15/02/2007,378.5393483,381.91922,,,
16/02/2007,378.6232535,381.68665,,,
17/02/2007,378.7065228,382.0101,,,
18/02/2007,378.789158,381.95932,,,
19/02/2007,378.8711612,382.1644,,,
20/02/2007,378.9529672,382.6434,,,
21/02/2007,379.0345911,382.93362,,,
22/02/2007,379.1160486,382.8645,,,
23/02/2007,379.1973554,382.8131,,,
24/02/2007,379.2785275,382.3101,,,
25/02/2007,379.359581,381.89087,,,
26/02/2007,379.4405325,381.57117,,,
27/02/2007,379.5213986,381.30884,,,
28/02/2007,379.602196,381.1902,,,
1/03/2007,379.6829418,381.32812,,,
2/03/2007,379.7636534,380.81482,,,
3/03/2007,379.8443481,380.65753,,,
4/03/2007,379.9250438,380.5138,,,
5/03/2007,380.0057584,380.41638,,,
6/03/2007,380.0865099,380.16364,,,
7/03/2007,380.1673168,380.021,,,
8/03/2007,380.243351,379.6509,,,
9/03/2007,380.3144857,380.27023,,,
10/03/2007,380.3805935,380.76855,,,
11/03/2007,380.4415464,381.06934,,,
12/03/2007,380.4972156,380.43033,,,
13/03/2007,380.5474718,380.0658,,,
14/03/2007,380.5921847,379.76675,,,
15/03/2007,380.6312238,379.63965,,,
16/03/2007,380.6644577,378.63058,,,
17/03/2007,380.6917543,377.98523,,,
18/03/2007,380.7129809,377.92105,,,
19/03/2007,380.7280041,378.48456,,,
20/03/2007,380.7366899,378.99258,,,
21/03/2007,380.7389037,379.68817,,,
22/03/2007,380.7345101,379.95282,,,
23/03/2007,380.723373,380.51575,,,
24/03/2007,380.710054,380.29434,,,
25/03/2007,380.6945568,380.45004,,,
26/03/2007,380.6768853,380.43808,,,
27/03/2007,380.6570437,380.01428,,,
28/03/2007,380.6350364,379.41135,,,
29/03/2007,380.6108677,379.37628,,,
30/03/2007,380.5809271,378.92685,,,
31/03/2007,380.5453301,379.01913,,,
1/04/2007,380.5041915,378.4209,,,
2/04/2007,380.457626,378.47482,,,
3/04/2007,380.4057474,378.0765,,,
4/04/2007,380.3486692,377.83688,,,
5/04/2007,380.2865047,377.70398,,,
6/04/2007,380.2193661,378.10577,,,
7/04/2007,380.1527586,378.44943,,,
8/04/2007,380.0866288,378.62015,,,
9/04/2007,380.0209238,378.82074,,,
10/04/2007,379.9555914,379.6649,,,
11/04/2007,379.8905797,379.4871,,,
12/04/2007,379.8258375,379.85004,,,
13/04/2007,379.7613141,379.74594,,,
14/04/2007,379.6969591,379.03833,,,
15/04/2007,379.632089,378.6512,,,
16/04/2007,379.5666738,378.8357,,,
17/04/2007,379.5006842,378.4859,,,
18/04/2007,379.4340912,378.8837,,,
19/04/2007,379.3668662,378.50293,,,
20/04/2007,379.298981,378.75125,,,
21/04/2007,379.2304078,378.38354,,,
22/04/2007,379.1611193,378.28152,,,
23/04/2007,379.0910884,378.0113,,,
24/04/2007,379.0202886,378.1235,,,
25/04/2007,378.9486937,378.22272,,,
26/04/2007,378.876278,378.27023,,,
27/04/2007,378.803016,378.20297,,,
28/04/2007,378.7288828,378.22977,,,
29/04/2007,378.6538539,377.9817,,,
30/04/2007,378.5779049,377.78308,,,
1/05/2007,378.4965511,377.6834,,,
2/05/2007,378.4099054,377.52902,,,
3/05/2007,378.3180804,377.31003,,,
4/05/2007,378.2211884,377.11697,,,
5/05/2007,378.1193412,376.8692,,,
6/05/2007,378.01265,376.78412,,,
7/05/2007,377.9012259,376.9407,,,
8/05/2007,377.7851793,376.86337,,,
9/05/2007,377.6646203,376.7295,,,
10/05/2007,377.5396585,376.24738,,,
11/05/2007,377.4125351,375.73703,,,
12/05/2007,377.2834229,375.55722,,,
13/05/2007,377.1524947,375.52097,,,
14/05/2007,377.0199231,375.42474,,,
15/05/2007,376.8858809,375.68762,,,
16/05/2007,376.7505406,375.8373,,,
17/05/2007,376.6166622,375.9243,,,
18/05/2007,376.4843391,375.78583,,,
19/05/2007,376.3536652,375.75784,,,
20/05/2007,376.2247348,375.59595,,,
21/05/2007,376.0976425,375.50058,,,
22/05/2007,375.9724835,375.7126,,,
23/05/2007,375.8493536,375.7614,,,
24/05/2007,375.7283485,375.8824,,,
25/05/2007,375.609565,375.97824,,,
26/05/2007,375.4930998,375.96393,,,
27/05/2007,375.3790504,375.84592,,,
28/05/2007,375.2650318,375.86566,,,
29/05/2007,375.1510677,376.09784,,,
30/05/2007,375.0371819,376.28918,,,
31/05/2007,374.9233978,376.39252,,,
1/06/2007,374.8097393,376.32834,,,
2/06/2007,374.6962299,376.27463,,,
3/06/2007,374.5828932,376.17816,,,
4/06/2007,374.469753,376.05942,,,
5/06/2007,374.3568327,375.9557,,,
6/06/2007,374.2441559,375.90518,,,
7/06/2007,374.1317464,376.03754,,,
8/06/2007,374.0196275,376.16568,,,
9/06/2007,373.9078229,376.14523,,,
10/06/2007,373.7963562,376.14044,,,
11/06/2007,373.6852508,376.03687,,,
12/06/2007,373.5745304,375.78006,,,
13/06/2007,373.4642183,375.56662,,,
14/06/2007,373.3543383,375.9079,,,
15/06/2007,373.2449136,375.7015,,,
16/06/2007,373.1359679,375.6034,,,
17/06/2007,373.0275246,375.53394,,,
18/06/2007,372.9196071,375.57593,,,
19/06/2007,372.812239,375.65054,,,
20/06/2007,372.7054436,375.5178,,,
21/06/2007,372.5992445,375.57153,,,
22/06/2007,372.4936649,375.60477,,,
23/06/2007,372.3887284,375.52032,,,
24/06/2007,372.2844584,375.22934,,,
25/06/2007,372.1808782,375.10947,,,
26/06/2007,372.0780113,375.29367,,,
27/06/2007,371.9758809,375.32242,,,
28/06/2007,371.8745105,375.52744,,,
29/06/2007,371.7739234,375.2749,,,
30/06/2007,371.6741429,375.04028,,,
1/07/2007,371.5751924,374.874,,,
2/07/2007,371.4770952,374.73074,,,
3/07/2007,371.3798746,374.68268,,,
4/07/2007,371.283554,374.5507,,,
5/07/2007,371.1881565,374.41306,,,
6/07/2007,371.0937055,374.5619,,,
7/07/2007,371.0002242,374.77304,,,
8/07/2007,370.9077359,374.87054,,,
9/07/2007,370.8162638,374.60867,,,
10/07/2007,370.7258312,374.5742,,,
11/07/2007,370.6364613,374.39313,,,
12/07/2007,370.5481774,374.61588,,,
13/07/2007,370.4610025,374.63257,,,
14/07/2007,370.3749599,374.28766,,,
15/07/2007,370.2900728,373.54617,,,
16/07/2007,370.2063644,372.99442,,,
17/07/2007,370.1238578,372.75745,,,
18/07/2007,370.0425761,372.84845,,,
19/07/2007,369.9625426,372.64886,,,
20/07/2007,369.8837803,372.41028,,,
21/07/2007,369.8063123,371.9535,,,
22/07/2007,369.7301618,371.44974,,,
23/07/2007,369.6553519,370.75522,,,
24/07/2007,369.5819056,370.90878,,,
25/07/2007,369.5098461,370.5391,,,
26/07/2007,369.4391963,370.04272,,,
27/07/2007,369.3699794,369.38443,,,
28/07/2007,369.3022183,368.8313,,,
29/07/2007,369.2359362,368.503,,,
30/07/2007,369.1722136,368.26593,,,
31/07/2007,369.1111052,368.14154,,,
1/08/2007,369.0526659,367.9114,,,
2/08/2007,368.996951,368.18863,,,
3/08/2007,368.9440157,368.0475,,,
4/08/2007,368.8939155,367.8185,,,
5/08/2007,368.8467061,367.66257,,,
6/08/2007,368.8024434,367.27866,,,
7/08/2007,368.7611833,367.1144,,,
8/08/2007,368.7229822,366.83453,,,
9/08/2007,368.6878963,366.81326,,,
10/08/2007,368.6559823,366.80228,,,
11/08/2007,368.6272969,366.77725,,,
12/08/2007,368.6018972,366.58978,,,
13/08/2007,368.5798401,366.60687,,,
14/08/2007,368.561183,366.64377,,,
15/08/2007,368.5414954,366.64218,,,
16/08/2007,368.5207004,366.64398,,,
17/08/2007,368.49872,366.435,,,
18/08/2007,368.475476,366.15686,,,
19/08/2007,368.4508894,366.13324,,,
20/08/2007,368.4248805,366.15445,,,
21/08/2007,368.3982721,366.1896,,,
22/08/2007,368.3709556,366.59888,,,
23/08/2007,368.3428222,366.86,,,
24/08/2007,368.3137623,366.95404,,,
25/08/2007,368.2836661,366.88474,,,
26/08/2007,368.2524232,367.00064,,,
27/08/2007,368.2199227,367.23013,,,
28/08/2007,368.1860535,367.08997,,,
29/08/2007,368.1507037,367.07108,,,
30/08/2007,368.1137611,367.31027,,,
31/08/2007,368.0793075,367.33258,,,
1/09/2007,368.0473558,367.29056,,,
2/09/2007,368.017919,367.0352,,,
3/09/2007,367.9910107,366.774,,,
4/09/2007,367.9666444,366.96246,,,
5/09/2007,367.9448341,366.83545,,,
6/09/2007,367.9255943,367.0552,,,
7/09/2007,367.9089395,366.93845,,,
8/09/2007,367.8948845,366.97913,,,
9/09/2007,367.8834447,367.03088,,,
10/09/2007,367.8746353,367.3819,,,
11/09/2007,367.8684723,367.4816,,,
12/09/2007,367.8649717,367.095,,,
13/09/2007,367.86415,367.09464,,,
14/09/2007,367.8660236,367.38242,,,
15/09/2007,367.8706097,367.63855,,,
16/09/2007,367.8779255,367.7491,,,
17/09/2007,367.8879885,367.87607,,,
18/09/2007,367.9008166,368.00986,,,
19/09/2007,367.9164279,368.02502,,,
20/09/2007,367.934841,367.97708,,,
21/09/2007,367.9560745,368.02316,,,
22/09/2007,367.9801474,368.01907,,,
23/09/2007,368.0070792,367.97968,,,
24/09/2007,368.0368894,367.5999,,,
25/09/2007,368.0695979,367.25647,,,
26/09/2007,368.105225,367.07626,,,
27/09/2007,368.1437913,366.97952,,,
28/09/2007,368.1853174,366.9733,,,
29/09/2007,368.2298246,367.07227,,,
30/09/2007,368.2773342,367.31418,,,
1/10/2007,368.327868,367.3688,,,
2/10/2007,368.3814479,367.58463,,,
3/10/2007,368.4380962,367.95682,,,
4/10/2007,368.4978355,368.03564,,,
5/10/2007,368.5606888,367.88266,,,
6/10/2007,368.6266791,367.72192,,,
7/10/2007,368.69583,368.189,,,
8/10/2007,368.7681653,368.50568,,,
9/10/2007,368.8437089,368.83063,,,
10/10/2007,368.9224854,369.01718,,,
11/10/2007,369.0045193,368.784,,,
12/10/2007,369.0898356,369.191,,,
13/10/2007,369.1784595,369.16357,,,
14/10/2007,369.2704167,369.3843,,,
15/10/2007,369.3657329,369.45428,,,
16/10/2007,369.4644344,369.80978,,,
17/10/2007,369.5665474,370.24652,,,
18/10/2007,369.6690947,370.7065,,,
19/10/2007,369.7720129,370.7057,,,
20/10/2007,369.8752386,370.8441,,,
21/10/2007,369.9787082,371.44467,,,
22/10/2007,370.0823577,371.85846,,,
23/10/2007,370.1861229,371.85892,,,
24/10/2007,370.2899395,371.91647,,,
25/10/2007,370.3937427,372.0292,,,
26/10/2007,370.4974677,372.49905,,,
27/10/2007,370.6010493,372.47974,,,
28/10/2007,370.704422,372.5803,,,
29/10/2007,370.8075202,372.4346,,,
30/10/2007,370.910278,372.59497,,,
31/10/2007,371.0126293,372.75565,,,
1/11/2007,371.1145076,373.13925,,,
2/11/2007,371.2158463,373.56216,,,
3/11/2007,371.3165785,374.03036,,,
4/11/2007,371.4166371,374.72824,,,
5/11/2007,371.5159546,374.75165,,,
6/11/2007,371.6144634,374.5641,,,
7/11/2007,371.7120957,374.62292,,,
8/11/2007,371.8087832,374.8549,,,
9/11/2007,371.9029085,375.03342,,,
10/11/2007,371.9944501,375.2519,,,
11/11/2007,372.0833863,375.44366,,,
12/11/2007,372.1696948,375.91702,,,
13/11/2007,372.2533528,376.21564,,,
14/11/2007,372.3343368,376.93588,,,
15/11/2007,372.4126229,376.8347,,,
16/11/2007,372.4881866,377.2024,,,
17/11/2007,372.561003,377.16574,,,
18/11/2007,372.6310465,376.8348,,,
19/11/2007,372.6998366,376.6795,,,
20/11/2007,372.7673934,376.67725,,,
21/11/2007,372.8337362,376.29083,,,
22/11/2007,372.8988843,376.60626,,,
23/11/2007,372.9628569,376.3686,,,
24/11/2007,373.0256727,376.50043,,,
25/11/2007,373.0887388,376.21225,,,
26/11/2007,373.1520312,376.14526,,,
27/11/2007,373.2155254,375.9056,,,
28/11/2007,373.2791975,375.80853,,,
29/11/2007,373.3430231,375.80234,,,
30/11/2007,373.4069781,376.14044,,,
1/12/2007,373.4710383,376.64636,,,
2/12/2007,373.5351795,375.96844,,,
3/12/2007,373.5993775,376.35577,,,
4/12/2007,373.6636082,376.14844,,,
5/12/2007,373.7278473,376.71338,,,
6/12/2007,373.7920706,376.98154,,,
7/12/2007,373.8562541,377.8301,,,
8/12/2007,373.9203735,377.8673,,,
9/12/2007,373.9844046,378.04575,,,
10/12/2007,374.0483233,377.67978,,,
11/12/2007,374.1121054,377.66522,,,
12/12/2007,374.1757267,378.02414,,,
13/12/2007,374.2391631,378.64685,,,
14/12/2007,374.3023904,378.36404,,,
15/12/2007,374.3653845,377.63965,,,
16/12/2007,374.4281212,376.87167,,,
17/12/2007,374.4905763,375.83484,,,
18/12/2007,374.5527257,375.8664,,,
19/12/2007,374.6145452,376.0596,,,
20/12/2007,374.6760108,375.98987,,,
21/12/2007,374.7370981,375.90872,,,
22/12/2007,374.7977832,375.80093,,,
23/12/2007,374.8580419,376.10416,,,
24/12/2007,374.9178499,376.4636,,,
25/12/2007,374.9771832,376.17938,,,
26/12/2007,375.0360177,376.43173,,,
27/12/2007,375.0943292,376.71896,,,
28/12/2007,375.1520936,377.31003,,,
29/12/2007,375.2092868,377.88654,,,
30/12/2007,375.2658846,378.3951,,,
31/12/2007,375.3218629,378.88394,,,
1/01/2008,375.3771975,379.24606,,,
2/01/2008,375.4318645,379.02536,,,
3/01/2008,375.4858396,378.719,,,
4/01/2008,375.5390987,378.22345,,,
5/01/2008,375.5916178,378.10767,,,
6/01/2008,375.6433727,378.13242,,,
7/01/2008,375.6943393,378.1906,,,
8/01/2008,375.7444935,378.1575,,,
9/01/2008,375.7938112,378.08197,,,
10/01/2008,375.8422684,378.31512,,,
11/01/2008,375.8898408,378.2016,,,
12/01/2008,375.9365044,378.10187,,,
13/01/2008,375.9822351,378.17072,,,
14/01/2008,376.0270089,378.17255,,,
15/01/2008,376.0708016,378.14984,,,
16/01/2008,376.1135891,377.882,,,
17/01/2008,376.1553474,377.8296,,,
18/01/2008,376.1960524,377.87463,,,
19/01/2008,376.23568,378.11588,,,
20/01/2008,376.2742061,377.65973,,,
21/01/2008,376.3116067,377.51678,,,
22/01/2008,376.3478576,377.7798,,,
23/01/2008,376.3829348,377.5631,,,
24/01/2008,376.4168142,377.16507,,,
25/01/2008,376.4494718,376.78534,,,
26/01/2008,376.4808836,376.73013,,,
27/01/2008,376.5110253,376.60428,,,
28/01/2008,376.539873,376.2748,,,
29/01/2008,376.5674027,376.28485,,,
30/01/2008,376.5935902,376.313,,,
31/01/2008,376.6184115,376.22702,,,
1/02/2008,376.6418426,376.1823,,,
2/02/2008,376.6638594,375.85577,,,
3/02/2008,376.6844379,375.74744,,,
4/02/2008,376.703554,375.82437,,,
5/02/2008,376.7211836,376.2102,,,
6/02/2008,376.7373028,376.43524,,,
7/02/2008,376.7518876,377.08868,,,
8/02/2008,376.7649137,377.78055,,,
9/02/2008,376.7763574,378.34518,,,
10/02/2008,376.7861944,378.95728,,,
11/02/2008,376.7944008,378.43942,,,
12/02/2008,376.8009525,378.38248,,,
13/02/2008,376.8058256,378.03125,,,
14/02/2008,376.808996,377.66098,,,
15/02/2008,376.8104396,377.14395,,,
16/02/2008,376.8101326,377.05737,,,
17/02/2008,376.8080508,376.66074,,,
18/02/2008,376.8041702,376.5367,,,
19/02/2008,376.7984669,376.70584,,,
20/02/2008,376.7909168,377.0433,,,
21/02/2008,376.7814959,377.4487,,,
22/02/2008,376.7701802,377.6408,,,
23/02/2008,376.7606723,377.44473,,,
24/02/2008,376.7530601,377.45517,,,
25/02/2008,376.7474322,377.20044,,,
26/02/2008,376.7438779,377.27716,,,
27/02/2008,376.742487,376.81967,,,
28/02/2008,376.7433503,376.39005,,,
29/02/2008,376.7465589,375.75714,,,
1/03/2008,376.7522049,375.2422,,,
2/03/2008,376.7548221,374.8468,,,
3/03/2008,376.7543368,374.97784,,,
4/03/2008,376.7506751,374.61383,,,
5/03/2008,376.7437628,373.3201,,,
6/03/2008,376.7335252,373.34958,,,
7/03/2008,376.7198874,374.00058,,,
8/03/2008,376.7027742,374.2941,,,
9/03/2008,376.6821099,374.5365,,,
10/03/2008,376.6584722,375.05426,,,
11/03/2008,376.6318045,374.9927,,,
12/03/2008,376.6020499,374.74597,,,
13/03/2008,376.5691515,374.7739,,,
14/03/2008,376.5330519,375.02142,,,
15/03/2008,376.4936937,375.13483,,,
16/03/2008,376.4510311,375.21994,,,
17/03/2008,376.405006,375.5265,,,
18/03/2008,376.3555598,375.4958,,,
19/03/2008,376.3026339,375.45987,,,
20/03/2008,376.2461695,375.50204,,,
21/03/2008,376.1861074,375.11404,,,
22/03/2008,376.1223883,375.27115,,,
23/03/2008,376.0549527,375.4147,,,
24/03/2008,375.983741,375.58762,,,
25/03/2008,375.9086932,375.6287,,,
26/03/2008,375.8343476,375.48386,,,
27/03/2008,375.7607821,375.73325,,,
28/03/2008,375.688075,375.52527,,,
29/03/2008,375.6163053,375.2863,,,
30/03/2008,375.5455527,375.09473,,,
31/03/2008,375.4758973,374.98395,,,
1/04/2008,375.4074201,374.98434,,,
2/04/2008,375.3402026,374.9513,,,
3/04/2008,375.2743268,374.79807,,,
4/04/2008,375.2098756,374.55734,,,
5/04/2008,375.1469322,374.44742,,,
6/04/2008,375.0855806,374.45984,,,
7/04/2008,375.0259056,374.55646,,,
8/04/2008,374.9679922,374.47745,,,
9/04/2008,374.9119265,374.47098,,,
10/04/2008,374.8577947,374.6325,,,
11/04/2008,374.8030171,374.7517,,,
12/04/2008,374.7476013,374.748,,,
13/04/2008,374.6915551,374.70618,,,
14/04/2008,374.6348864,374.65283,,,
15/04/2008,374.5776032,374.69208,,,
16/04/2008,374.5197137,374.66174,,,
17/04/2008,374.4612263,374.46646,,,
18/04/2008,374.4021495,374.34283,,,
19/04/2008,374.3424919,374.2588,,,
20/04/2008,374.2822622,374.1839,,,
21/04/2008,374.2214693,374.20422,,,
22/04/2008,374.1601223,374.09174,,,
23/04/2008,374.0982304,373.74463,,,
24/04/2008,374.0358029,374.1565,,,
25/04/2008,373.9728493,374.2774,,,
26/04/2008,373.9093791,374.59982,,,
27/04/2008,373.8454022,374.78467,,,
28/04/2008,373.7809283,375.0743,,,
29/04/2008,373.7159675,375.0158,,,
30/04/2008,373.6505301,374.9533,,,
1/05/2008,373.5846262,375.00046,,,
2/05/2008,373.5182664,374.7324,,,
3/05/2008,373.4514613,374.50333,,,
4/05/2008,373.3842215,374.6027,,,
5/05/2008,373.316558,374.45023,,,
6/05/2008,373.2484817,374.3522,,,
7/05/2008,373.1800038,374.36456,,,
8/05/2008,373.1111356,374.35757,,,
9/05/2008,373.0418886,374.5974,,,
10/05/2008,372.9722742,374.6822,,,
11/05/2008,372.9023043,374.6686,,,
12/05/2008,372.8319907,374.80084,,,
13/05/2008,372.7613454,375.0712,,,
14/05/2008,372.6903804,375.10004,,,
15/05/2008,372.6191082,375.5173,,,
16/05/2008,372.5475411,375.41034,,,
17/05/2008,372.4756916,375.4529,,,
18/05/2008,372.4035725,375.36795,,,
19/05/2008,372.3311967,374.91507,,,
20/05/2008,372.258577,374.64722,,,
21/05/2008,372.1857266,374.404,,,
22/05/2008,372.1126589,374.13455,,,
23/05/2008,372.0393871,374.06223,,,
24/05/2008,371.9659248,373.99472,,,
25/05/2008,371.8922858,373.7176,,,
26/05/2008,371.8184837,373.23892,,,
27/05/2008,371.7445327,373.18686,,,
28/05/2008,371.6704468,372.8317,,,
29/05/2008,371.5962403,372.75784,,,
30/05/2008,371.5219275,372.868,,,
31/05/2008,371.447523,372.6598,,,
1/06/2008,371.3730414,372.3142,,,
2/06/2008,371.2984976,372.12064,,,
3/06/2008,371.2239065,372.1308,,,
4/06/2008,371.1492832,372.4093,,,
5/06/2008,371.0746429,372.17688,,,
6/06/2008,371.000001,372.23837,,,
7/06/2008,370.925373,371.87686,,,
8/06/2008,370.8507746,371.36142,,,
9/06/2008,370.7762216,371.2051,,,
10/06/2008,370.7017299,370.99362,,,
11/06/2008,370.6273155,370.62357,,,
12/06/2008,370.5529948,370.84006,,,
13/06/2008,370.4787839,370.8811,,,
14/06/2008,370.4046996,371.00082,,,
15/06/2008,370.3307583,371.13284,,,
16/06/2008,370.2569769,371.14957,,,
17/06/2008,370.1833723,371.2223,,,
18/06/2008,370.1099615,371.34882,,,
19/06/2008,370.0367618,371.14896,,,
20/06/2008,369.9637905,370.97195,,,
21/06/2008,369.8910651,371.00247,,,
22/06/2008,369.8186031,371.17728,,,
23/06/2008,369.7464224,370.87915,,,
24/06/2008,369.6745409,370.5015,,,
25/06/2008,369.6029766,370.3675,,,
26/06/2008,369.5317478,370.27756,,,
27/06/2008,369.4608726,369.83463,,,
28/06/2008,369.3850409,369.40796,,,
29/06/2008,369.3044342,369.13852,,,
30/06/2008,369.2192332,368.8167,,,
1/07/2008,369.1296178,368.6865,,,
2/07/2008,369.0357671,368.50308,,,
3/07/2008,368.937859,368.2662,,,
4/07/2008,368.8360711,367.8754,,,
5/07/2008,368.7305796,367.77615,,,
6/07/2008,368.6215602,367.99142,,,
7/07/2008,368.5091877,367.92462,,,
8/07/2008,368.393636,367.87674,,,
9/07/2008,368.2750779,367.87604,,,
10/07/2008,368.1536859,367.71326,,,
11/07/2008,368.0296311,367.8815,,,
12/07/2008,367.9030841,367.7926,,,
13/07/2008,367.7742145,367.79514,,,
14/07/2008,367.6533886,367.72458,,,
15/07/2008,367.5404623,367.9344,,,
16/07/2008,367.4343621,368.01047,,,
17/07/2008,367.3349181,368.16357,,,
18/07/2008,367.2419614,367.8517,,,
19/07/2008,367.155324,368.0723,,,
20/07/2008,367.0748388,367.88654,,,
21/07/2008,367.0003394,367.72693,,,
22/07/2008,366.9245051,367.291,,,
23/07/2008,366.84739,367.37607,,,
24/07/2008,366.7690481,367.2264,,,
25/07/2008,366.6895328,367.22446,,,
26/07/2008,366.608897,367.03336,,,
27/07/2008,366.5271932,366.91977,,,
28/07/2008,366.4444735,366.7444,,,
29/07/2008,366.3607895,366.6295,,,
30/07/2008,366.2761923,366.4263,,,
31/07/2008,366.1907326,366.09915,,,
1/08/2008,366.1044607,365.7606,,,
2/08/2008,366.0174262,365.72458,,,
3/08/2008,365.9296785,365.81024,,,
4/08/2008,365.8412666,365.77615,,,
5/08/2008,365.7522387,365.41986,,,
6/08/2008,365.662643,365.21228,,,
7/08/2008,365.5725268,365.0105,,,
8/08/2008,365.4819372,364.99197,,,
9/08/2008,365.3909209,364.8344,,,
10/08/2008,365.2995239,364.5821,,,
11/08/2008,365.207792,364.6341,,,
12/08/2008,365.1157703,364.84128,,,
13/08/2008,365.0235038,364.6838,,,
14/08/2008,364.9310367,364.4571,,,
15/08/2008,364.8384128,364.5826,,,
16/08/2008,364.7456756,364.53146,,,
17/08/2008,364.6528681,364.543,,,
18/08/2008,364.5600327,364.52606,,,
19/08/2008,364.4672116,364.6364,,,
20/08/2008,364.3744463,364.8006,,,
21/08/2008,364.281778,364.77576,,,
22/08/2008,364.1892473,364.95184,,,
23/08/2008,364.0992182,364.86462,,,
24/08/2008,364.0116594,364.8813,,,
25/08/2008,363.9265396,364.84738,,,
26/08/2008,363.8438275,364.66794,,,
27/08/2008,363.7634917,364.5614,,,
28/08/2008,363.6855009,364.47284,,,
29/08/2008,363.6098237,364.44437,,,
30/08/2008,363.5364287,364.4102,,,
31/08/2008,363.4652845,364.42822,,,
1/09/2008,363.3963596,364.49167,,,
2/09/2008,363.3296226,364.37076,,,
3/09/2008,363.265042,364.3049,,,
4/09/2008,363.2025863,364.11237,,,
5/09/2008,363.142224,364.01108,,,
6/09/2008,363.0839235,363.92883,,,
7/09/2008,363.0276533,364.0138,,,
8/09/2008,362.9733818,363.97583,,,
9/09/2008,362.9210773,364.10358,,,
10/09/2008,362.8707083,364.33218,,,
11/09/2008,362.822243,364.4637,,,
12/09/2008,362.7756499,364.55325,,,
13/09/2008,362.7308972,364.36774,,,
14/09/2008,362.6879532,364.32233,,,
15/09/2008,362.6467863,364.40512,,,
16/09/2008,362.6073645,364.49832,,,
17/09/2008,362.5696563,364.2354,,,
18/09/2008,362.5336296,364.29776,,,
19/09/2008,362.4992529,364.4155,,,
20/09/2008,362.4664941,364.16467,,,
21/09/2008,362.4353215,364.06653,,,
22/09/2008,362.4057032,364.00848,,,
23/09/2008,362.3776073,364.1705,,,
24/09/2008,362.3510018,364.3433,,,
25/09/2008,362.3258548,365.10208,,,
26/09/2008,362.3021344,365.1408,,,
27/09/2008,362.2798086,365.0098,,,
