Date,Actual,Predicted,,,dates
1/08/2004,374.1527343,373.6738,,,
2/08/2004,374.1654579,373.76654,,,
3/08/2004,374.1782723,373.83698,,,
4/08/2004,374.194042,373.85452,,,
5/08/2004,374.2126603,373.7911,,,
6/08/2004,374.2340203,373.7523,,,
7/08/2004,374.2580158,373.75208,,,
8/08/2004,374.2845407,373.71368,,,
9/08/2004,374.3134894,373.73022,,,
10/08/2004,374.3447565,373.81937,,,
11/08/2004,374.3782369,373.8069,,,
12/08/2004,374.4138261,373.80597,,,
13/08/2004,374.4514195,373.7468,,,
14/08/2004,374.4940084,373.78757,,,
15/08/2004,374.5415818,373.76126,,,
16/08/2004,374.59413,373.75073,,,
17/08/2004,374.6516438,373.78842,,,
18/08/2004,374.7141153,373.57895,,,
19/08/2004,374.781537,373.3806,,,
20/08/2004,374.8539028,373.4781,,,
21/08/2004,374.9312072,374.17072,,,
22/08/2004,375.0134455,374.83246,,,
23/08/2004,375.100614,377.14914,,,
24/08/2004,375.19271,376.91254,,,
25/08/2004,375.2897316,376.74783,,,
26/08/2004,375.3916777,377.28104,,,
27/08/2004,375.4985482,377.4626,,,
28/08/2004,375.5999786,377.65753,,,
29/08/2004,375.6962876,378.05804,,,
30/08/2004,375.7877928,378.75815,,,
31/08/2004,375.8748106,379.38367,,,
1/09/2004,375.9576565,379.4518,,,
2/09/2004,376.0366449,379.38235,,,
3/09/2004,376.1120892,379.56918,,,
4/09/2004,376.1843017,379.58197,,,
5/09/2004,376.2650385,379.605,,,
6/09/2004,376.3542597,379.8518,,,
7/09/2004,376.4486841,380.03647,,,
8/09/2004,376.5481768,379.9112,,,
9/09/2004,376.6526033,379.74808,,,
10/09/2004,376.7618295,379.76016,,,
11/09/2004,376.8757221,379.8339,,,
12/09/2004,376.9941481,379.87186,,,
13/09/2004,377.1143717,379.7407,,,
14/09/2004,377.2363404,379.66162,,,
15/09/2004,377.3586843,379.84506,,,
16/09/2004,377.4813116,380.0212,,,
17/09/2004,377.6041301,380.13275,,,
18/09/2004,377.7270476,380.17996,,,
19/09/2004,377.8499713,380.14072,,,
20/09/2004,377.9728086,380.04663,,,
21/09/2004,378.0954665,380.15387,,,
22/09/2004,378.2178517,380.19235,,,
23/09/2004,378.3398707,380.1896,,,
24/09/2004,378.46143,380.17142,,,
25/09/2004,378.5824355,380.04443,,,
26/09/2004,378.7027932,379.9492,,,
27/09/2004,378.8224088,379.88736,,,
28/09/2004,378.9411877,380.15945,,,
29/09/2004,379.0577051,380.27216,,,
30/09/2004,379.1719068,380.50177,,,
1/10/2004,379.2849923,380.50412,,,
2/10/2004,379.3969442,380.17377,,,
3/10/2004,379.5077443,380.37042,,,
4/10/2004,379.6173748,379.0318,,,
5/10/2004,379.7258172,378.21765,,,
6/10/2004,379.8330529,378.00558,,,
7/10/2004,379.9390631,377.77768,,,
8/10/2004,380.0438288,377.66425,,,
9/10/2004,380.1473305,377.6158,,,
10/10/2004,380.2495487,377.54095,,,
11/10/2004,380.3504637,377.22696,,,
12/10/2004,380.4500552,377.23892,,,
13/10/2004,380.5483031,377.25848,,,
14/10/2004,380.6451868,377.17358,,,
15/10/2004,380.7406855,377.2979,,,
16/10/2004,380.8347781,377.48428,,,
17/10/2004,380.9262713,377.6064,,,
18/10/2004,381.0151084,379.13293,,,
19/10/2004,381.1012321,379.0111,,,
20/10/2004,381.1845849,379.0757,,,
21/10/2004,381.2651086,379.0758,,,
22/10/2004,381.3427448,379.22363,,,
23/10/2004,381.4174343,380.35263,,,
24/10/2004,381.4891177,382.61194,,,
25/10/2004,381.5658503,383.3502,,,
26/10/2004,381.6478153,383.96445,,,
27/10/2004,381.7351971,383.91037,,,
28/10/2004,381.8281811,383.9653,,,
29/10/2004,381.9269535,384.10492,,,
30/10/2004,382.0317018,384.04068,,,
31/10/2004,382.1426144,384.0629,,,
1/11/2004,382.2598806,384.16595,,,
2/11/2004,382.3726529,384.20316,,,
3/11/2004,382.4807913,384.20062,,,
4/11/2004,382.5841546,383.87314,,,
5/11/2004,382.682601,384.12796,,,
6/11/2004,382.7759873,384.3808,,,
7/11/2004,382.8641696,384.58374,,,
8/11/2004,382.9462485,384.5724,,,
9/11/2004,383.0221009,384.74722,,,
10/11/2004,383.0972335,384.85446,,,
11/11/2004,383.1716902,384.75134,,,
12/11/2004,383.2455149,384.68765,,,
13/11/2004,383.3187511,384.59363,,,
14/11/2004,383.3914427,384.56787,,,
15/11/2004,383.463633,384.67477,,,
16/11/2004,383.5397045,384.92456,,,
17/11/2004,383.6195679,384.9433,,,
18/11/2004,383.7031344,384.87646,,,
19/11/2004,383.7903161,384.78287,,,
20/11/2004,383.8810257,384.6806,,,
21/11/2004,383.9751765,384.58096,,,
22/11/2004,384.0726827,384.53128,,,
23/11/2004,384.1734592,384.44763,,,
24/11/2004,384.2774213,384.4781,,,
25/11/2004,384.3844855,384.64896,,,
26/11/2004,384.4945685,384.5493,,,
27/11/2004,384.6075881,384.59106,,,
28/11/2004,384.7234624,384.4918,,,
29/11/2004,384.8421107,384.31558,,,
30/11/2004,384.9634526,384.05035,,,
1/12/2004,385.0874085,383.96512,,,
2/12/2004,385.2138995,383.73904,,,
3/12/2004,385.3428476,383.74353,,,
4/12/2004,385.4741753,383.26468,,,
5/12/2004,385.6078057,383.4552,,,
6/12/2004,385.7436629,383.9093,,,
7/12/2004,385.8816715,384.60687,,,
8/12/2004,386.0217568,384.72467,,,
9/12/2004,386.1638448,384.45947,,,
10/12/2004,386.3057745,383.71,,,
11/12/2004,386.4475369,383.22717,,,
12/12/2004,386.5891239,383.00745,,,
13/12/2004,386.7305272,382.8685,,,
14/12/2004,386.8717392,382.9963,,,
15/12/2004,387.0127524,383.08798,,,
16/12/2004,387.1535597,382.9632,,,
17/12/2004,387.2941542,382.87375,,,
18/12/2004,387.4345295,382.7764,,,
19/12/2004,387.5746793,382.4682,,,
20/12/2004,387.7157447,382.3899,,,
21/12/2004,387.8577544,382.40683,,,
22/12/2004,388.0007379,382.61398,,,
23/12/2004,388.1447251,383.73093,,,
24/12/2004,388.2897464,383.99,,,
25/12/2004,388.4358328,384.93436,,,
26/12/2004,388.5821857,385.24896,,,
27/12/2004,388.7288623,385.73566,,,
28/12/2004,388.8759206,386.72675,,,
29/12/2004,389.0234186,387.23682,,,
30/12/2004,389.1714147,387.75085,,,
31/12/2004,389.3199678,388.54947,,,
1/01/2005,389.4691371,389.09265,,,
2/01/2005,389.6189821,389.3092,,,
3/01/2005,389.7695629,389.4084,,,
4/01/2005,389.9209397,389.45422,,,
5/01/2005,390.0686453,389.64883,,,
6/01/2005,390.212605,389.7267,,,
7/01/2005,390.3527432,389.7881,,,
8/01/2005,390.4889841,389.78412,,,
9/01/2005,390.6212514,389.9326,,,
10/01/2005,390.7494684,390.0901,,,
11/01/2005,390.8735579,390.18768,,,
12/01/2005,390.9934421,390.48837,,,
13/01/2005,391.1090431,390.5921,,,
14/01/2005,391.2202821,390.54883,,,
15/01/2005,391.3270802,390.38733,,,
16/01/2005,391.4293579,390.47906,,,
17/01/2005,391.5270353,390.30573,,,
18/01/2005,391.620032,390.19495,,,
19/01/2005,391.7082672,389.9692,,,
20/01/2005,391.7916595,390.06866,,,
21/01/2005,391.8701272,389.94385,,,
22/01/2005,391.9435881,389.78967,,,
23/01/2005,392.0119595,389.64508,,,
24/01/2005,392.0751584,389.67395,,,
25/01/2005,392.1331012,389.53787,,,
26/01/2005,392.1857038,389.27438,,,
27/01/2005,392.2328819,388.99744,,,
28/01/2005,392.2745504,388.9284,,,
29/01/2005,392.313689,388.8423,,,
30/01/2005,392.3503041,388.77176,,,
31/01/2005,392.3844018,388.5542,,,
1/02/2005,392.4159886,392.15787,,,
2/02/2005,392.445071,391.17212,,,
3/02/2005,392.4716557,390.94492,,,
4/02/2005,392.4957492,387.32028,,,
5/02/2005,392.5173586,395.2688,,,
6/02/2005,392.5364906,393.30276,,,
7/02/2005,392.5531523,387.29727,,,
8/02/2005,392.5673508,387.0449,,,
9/02/2005,392.5790933,387.48807,,,
10/02/2005,392.5883872,387.38824,,,
11/02/2005,392.5952398,387.4999,,,
12/02/2005,392.5996588,387.27966,,,
13/02/2005,392.6016516,387.3387,,,
14/02/2005,392.6012261,387.9568,,,
15/02/2005,392.59839,388.0909,,,
16/02/2005,392.5931513,387.5095,,,
17/02/2005,392.5855179,387.15994,,,
18/02/2005,392.5754982,387.4945,,,
19/02/2005,392.5631001,387.60767,,,
20/02/2005,392.5472671,387.58038,,,
21/02/2005,392.5280402,386.9455,,,
22/02/2005,392.5054602,386.97067,,,
23/02/2005,392.4795679,387.4611,,,
24/02/2005,392.4504041,386.83136,,,
25/02/2005,392.4180093,386.72525,,,
26/02/2005,392.3824241,387.1918,,,
27/02/2005,392.3436889,385.94702,,,
28/02/2005,392.3018439,385.2734,,,
1/03/2005,392.2569294,387.8876,,,
2/03/2005,392.2089855,386.52884,,,
3/03/2005,392.1580522,387.81638,,,
4/03/2005,392.1041695,388.8289,,,
5/03/2005,392.0473771,389.17636,,,
6/03/2005,391.9877148,388.7328,,,
7/03/2005,391.9252221,387.60858,,,
8/03/2005,391.8654336,386.9956,,,
9/03/2005,391.8082205,386.1885,,,
10/03/2005,391.7525277,385.69962,,,
11/03/2005,391.6982003,384.93542,,,
12/03/2005,391.6450847,384.5663,,,
13/03/2005,391.5930278,385.1469,,,
14/03/2005,391.5418771,385.29807,,,
15/03/2005,391.4914811,385.43967,,,
16/03/2005,391.441689,386.24475,,,
17/03/2005,391.3923508,386.3831,,,
18/03/2005,391.343317,385.55557,,,
19/03/2005,391.2944393,384.90097,,,
20/03/2005,391.2455698,384.69696,,,
21/03/2005,391.1965614,385.48373,,,
22/03/2005,391.147268,385.37555,,,
23/03/2005,391.097544,386.8096,,,
24/03/2005,391.0472447,386.71396,,,
25/03/2005,390.9962261,386.91913,,,
26/03/2005,390.9443449,386.85196,,,
27/03/2005,390.8914587,385.34503,,,
28/03/2005,390.8374257,388.0863,,,
29/03/2005,390.7821051,387.67108,,,
30/03/2005,390.7253566,386.41516,,,
31/03/2005,390.6670408,386.59348,,,
1/04/2005,390.607019,387.64368,,,
2/04/2005,390.5451533,388.00372,,,
3/04/2005,390.4856925,388.9734,,,
4/04/2005,390.428632,389.64343,,,
5/04/2005,390.3739685,388.39734,,,
6/04/2005,390.3217006,386.22,,,
7/04/2005,390.2718281,385.10544,,,
8/04/2005,390.2243527,384.23306,,,
9/04/2005,390.1718466,383.90942,,,
10/04/2005,390.1145417,382.3917,,,
11/04/2005,390.0526701,381.61218,,,
12/04/2005,389.9864639,382.15457,,,
13/04/2005,389.9161556,383.38333,,,
14/04/2005,389.8419776,384.7483,,,
15/04/2005,389.7641626,384.6687,,,
16/04/2005,389.6829436,384.29074,,,
17/04/2005,389.5985535,383.9351,,,
18/04/2005,389.5112255,384.25427,,,
19/04/2005,389.417896,384.56635,,,
20/04/2005,389.3186992,384.7344,,,
21/04/2005,389.2137695,384.23438,,,
22/04/2005,389.1032403,383.99796,,,
23/04/2005,388.987245,383.81152,,,
24/04/2005,388.8659164,383.8114,,,
25/04/2005,388.7399164,383.9677,,,
26/04/2005,388.609361,384.21994,,,
27/04/2005,388.4743654,384.29422,,,
28/04/2005,388.3350447,384.48068,,,
29/04/2005,388.1915138,384.70142,,,
30/04/2005,388.043887,384.7597,,,
1/05/2005,387.8922784,384.82355,,,
2/05/2005,387.7368017,384.87283,,,
3/05/2005,387.5775704,384.93738,,,
4/05/2005,387.4146976,385.0326,,,
5/05/2005,387.248296,385.0305,,,
6/05/2005,387.0784781,384.93475,,,
7/05/2005,386.905356,384.75034,,,
8/05/2005,386.7290413,384.83075,,,
9/05/2005,386.5496457,384.82385,,,
10/05/2005,386.3672801,384.7699,,,
11/05/2005,386.1820553,384.79208,,,
12/05/2005,385.9940819,385.07312,,,
13/05/2005,385.8034698,385.0412,,,
14/05/2005,385.610329,384.85168,,,
15/05/2005,385.4147687,384.7208,,,
16/05/2005,385.2168983,384.78574,,,
17/05/2005,385.0168263,384.86636,,,
18/05/2005,384.8146614,384.86603,,,
19/05/2005,384.6105116,384.89307,,,
20/05/2005,384.4044848,384.91132,,,
21/05/2005,384.1966883,384.8408,,,
22/05/2005,383.9872294,384.81967,,,
23/05/2005,383.7762148,384.5866,,,
24/05/2005,383.563751,384.35345,,,
25/05/2005,383.3499441,384.27545,,,
26/05/2005,383.1349,384.18124,,,
27/05/2005,382.9187242,384.0827,,,
28/05/2005,382.7015217,384.00467,,,
29/05/2005,382.4833974,383.8976,,,
30/05/2005,382.2644558,383.70703,,,
31/05/2005,382.044801,383.52347,,,
1/06/2005,381.8245369,383.42792,,,
2/06/2005,381.603767,383.3847,,,
3/06/2005,381.3825944,383.11404,,,
4/06/2005,381.1638313,382.77185,,,
5/06/2005,380.9474974,382.44928,,,
6/06/2005,380.7336125,382.07077,,,
7/06/2005,380.5221966,381.6822,,,
8/06/2005,380.3132698,381.2314,,,
9/06/2005,380.1068525,380.7967,,,
10/06/2005,379.9029653,380.30624,,,
11/06/2005,379.7016287,379.92334,,,
12/06/2005,379.5028637,380.76468,,,
13/06/2005,379.3066913,381.5782,,,
14/06/2005,379.1131328,381.40732,,,
15/06/2005,378.9222094,381.0309,,,
16/06/2005,378.7339428,380.88925,,,
17/06/2005,378.5483547,380.58005,,,
18/06/2005,378.3654671,380.297,,,
19/06/2005,378.1853019,380.07556,,,
20/06/2005,378.0078815,379.89194,,,
21/06/2005,377.8332282,379.7617,,,
22/06/2005,377.6613648,379.53445,,,
23/06/2005,377.4923139,379.39178,,,
24/06/2005,377.3260985,379.28992,,,
25/06/2005,377.1627418,379.33704,,,
26/06/2005,377.0022671,379.45657,,,
27/06/2005,376.8446978,379.3633,,,
28/06/2005,376.6887756,379.14212,,,
29/06/2005,376.5345635,378.88934,,,
30/06/2005,376.3791525,379.17996,,,
1/07/2005,376.2225162,378.80737,,,
2/07/2005,376.0646277,378.51263,,,
3/07/2005,375.9054595,378.2903,,,
4/07/2005,375.7449833,378.55267,,,
5/07/2005,375.5831705,378.9129,,,
6/07/2005,375.4199917,378.98166,,,
7/07/2005,375.2554169,379.3296,,,
8/07/2005,375.0894155,379.3773,,,
9/07/2005,374.9219564,379.04575,,,
10/07/2005,374.7530079,378.83942,,,
11/07/2005,374.5825374,378.4695,,,
12/07/2005,374.4105122,377.01953,,,
13/07/2005,374.2368985,376.63162,,,
14/07/2005,374.0616622,376.53497,,,
15/07/2005,373.8847685,376.40576,,,
16/07/2005,373.7061821,376.39014,,,
17/07/2005,373.525867,376.25534,,,
18/07/2005,373.3437865,376.07175,,,
19/07/2005,373.1599035,375.46005,,,
20/07/2005,372.9741802,374.97977,,,
21/07/2005,372.7865782,374.6434,,,
22/07/2005,372.5970584,374.29413,,,
23/07/2005,372.4055813,373.8962,,,
24/07/2005,372.2227908,373.79022,,,
25/07/2005,372.0489668,373.79,,,
26/07/2005,371.8843907,373.9271,,,
27/07/2005,371.7293451,373.5186,,,
28/07/2005,371.5841143,373.4518,,,
29/07/2005,371.4489834,373.33078,,,
30/07/2005,371.3260414,373.1588,,,
31/07/2005,371.2155213,372.86215,,,
1/08/2005,371.1058607,372.92352,,,
2/08/2005,370.9969415,372.82278,,,
3/08/2005,370.8886454,372.88333,,,
4/08/2005,370.7808533,372.50882,,,
5/08/2005,370.6734459,372.3265,,,
6/08/2005,370.5663031,372.34076,,,
7/08/2005,370.4593047,372.3617,,,
8/08/2005,370.3523298,372.18777,,,
9/08/2005,370.2479406,372.3043,,,
10/08/2005,370.1460959,372.2508,,,
11/08/2005,370.0467545,372.09006,,,
12/08/2005,369.9498754,371.83447,,,
13/08/2005,369.8554173,371.80853,,,
14/08/2005,369.7633392,371.89743,,,
15/08/2005,369.6735999,372.12778,,,
16/08/2005,369.5861584,372.02194,,,
17/08/2005,369.5009737,371.87878,,,
18/08/2005,369.4180046,371.85632,,,
19/08/2005,369.3372102,372.12708,,,
20/08/2005,369.2585495,371.84766,,,
21/08/2005,369.1819814,371.54047,,,
22/08/2005,369.107465,371.46085,,,
23/08/2005,369.0349594,371.4654,,,
24/08/2005,368.9644235,371.3034,,,
25/08/2005,368.8971874,371.27185,,,
26/08/2005,368.8332512,371.28595,,,
27/08/2005,368.7726155,371.473,,,
28/08/2005,368.7152811,371.50775,,,
29/08/2005,368.661249,371.6333,,,
30/08/2005,368.6105206,371.89426,,,
31/08/2005,368.5580823,371.97894,,,
1/09/2005,368.5040895,371.96927,,,
2/09/2005,368.4486966,372.55975,,,
3/09/2005,368.3920575,373.00223,,,
4/09/2005,368.3343255,373.16257,,,
5/09/2005,368.2756531,373.35056,,,
6/09/2005,368.2161922,373.36725,,,
7/09/2005,368.1560939,372.7556,,,
8/09/2005,368.1004096,372.2937,,,
9/09/2005,368.0491393,371.90286,,,
10/09/2005,368.0022831,371.4728,,,
11/09/2005,367.9598415,371.22418,,,
12/09/2005,367.9218154,371.12503,,,
13/09/2005,367.8882056,370.70306,,,
14/09/2005,367.8590134,370.45,,,
15/09/2005,367.8342403,370.11172,,,
16/09/2005,367.813888,369.95776,,,
17/09/2005,367.7979585,369.77325,,,
18/09/2005,367.7864538,369.72458,,,
19/09/2005,367.7793766,369.70294,,,
20/09/2005,367.7767295,369.6585,,,
21/09/2005,367.7785153,369.53906,,,
22/09/2005,367.7847374,369.52792,,,
23/09/2005,367.7953991,369.52173,,,
24/09/2005,367.8105041,369.55338,,,
25/09/2005,367.8300563,369.47375,,,
26/09/2005,367.8540598,369.6147,,,
27/09/2005,367.8825191,369.7024,,,
28/09/2005,367.9154388,369.71634,,,
29/09/2005,367.9528238,369.74268,,,
30/09/2005,367.9946793,369.89832,,,
1/10/2005,368.0410105,369.962,,,
2/10/2005,368.0918232,369.90524,,,
3/10/2005,368.1471232,369.83987,,,
4/10/2005,368.2076943,369.7721,,,
5/10/2005,368.2735663,369.60767,,,
6/10/2005,368.3447691,369.4064,,,
7/10/2005,368.4213334,369.5137,,,
8/10/2005,368.5032899,369.57233,,,
9/10/2005,368.5906699,369.64026,,,
10/10/2005,368.6835051,369.80838,,,
11/10/2005,368.7818275,369.74683,,,
12/10/2005,368.8811969,369.74695,,,
13/10/2005,368.9815118,369.7983,,,
14/10/2005,369.0826704,370.06155,,,
15/10/2005,369.1845701,370.2859,,,
16/10/2005,369.2871083,370.2086,,,
17/10/2005,369.3901817,370.31378,,,
18/10/2005,369.4976618,370.41656,,,
19/10/2005,369.6093229,370.3407,,,
20/10/2005,369.7249398,370.3287,,,
21/10/2005,369.8442875,370.3939,,,
22/10/2005,369.9671412,370.51297,,,
23/10/2005,370.0932767,370.73013,,,
24/10/2005,370.2224698,371.0219,,,
25/10/2005,370.354497,371.0602,,,
26/10/2005,370.4844398,371.11435,,,
27/10/2005,370.6122188,371.47955,,,
28/10/2005,370.7377539,371.6884,,,
29/10/2005,370.8609646,371.87817,,,
30/10/2005,370.9817695,372.0876,,,
31/10/2005,371.1000869,372.20566,,,
1/11/2005,371.2158346,372.22635,,,
2/11/2005,371.3289297,372.21967,,,
3/11/2005,371.4392887,372.28168,,,
4/11/2005,371.5468277,372.34485,,,
5/11/2005,371.6536143,372.25357,,,
6/11/2005,371.7596281,372.19394,,,
7/11/2005,371.8648485,372.13083,,,
8/11/2005,371.9692547,372.18576,,,
9/11/2005,372.0728256,372.30017,,,
10/11/2005,372.1755402,372.4696,,,
11/11/2005,372.2773771,372.6672,,,
12/11/2005,372.3783149,372.8934,,,
13/11/2005,372.4783318,372.93896,,,
14/11/2005,372.5774062,373.05957,,,
15/11/2005,372.6755159,373.10553,,,
16/11/2005,372.7726389,373.13608,,,
17/11/2005,372.8687528,373.0967,,,
18/11/2005,372.9638352,373.46005,,,
19/11/2005,373.0560623,373.79382,,,
20/11/2005,373.1454663,374.1462,,,
21/11/2005,373.2329347,374.37466,,,
22/11/2005,373.3185244,374.48044,,,
23/11/2005,373.402292,374.56445,,,
24/11/2005,373.4842936,374.68436,,,
25/11/2005,373.5645853,374.78656,,,
26/11/2005,373.6432224,374.92596,,,
27/11/2005,373.7202602,374.92596,,,
28/11/2005,373.7957536,374.92596,,,
29/11/2005,373.8697569,374.92596,,,
30/11/2005,373.9423244,374.92596,,,
1/12/2005,374.0135098,374.92596,,,
2/12/2005,374.0833666,374.92596,,,
3/12/2005,374.1519477,374.92596,,,
4/12/2005,374.2193061,374.92596,,,
5/12/2005,374.285494,374.92596,,,
6/12/2005,374.3505635,374.92596,,,
7/12/2005,374.4145662,374.92596,,,
8/12/2005,374.4775535,374.92596,,,
9/12/2005,374.5395764,374.92596,,,
10/12/2005,374.6006855,374.92596,,,
11/12/2005,374.6609311,374.92596,,,
12/12/2005,374.7203631,374.321,,,
13/12/2005,374.7834609,373.6805,,,
14/12/2005,374.8501381,374.26917,,,
15/12/2005,374.920309,374.24557,,,
16/12/2005,374.9938884,374.2342,,,
17/12/2005,375.0707915,374.8499,,,
18/12/2005,375.1509338,374.92596,,,
19/12/2005,375.2342316,374.92596,,,
20/12/2005,375.3206015,374.92596,,,
21/12/2005,375.4099606,374.92596,,,
22/12/2005,375.5022265,374.92596,,,
23/12/2005,375.5973171,374.92596,,,
24/12/2005,375.6951511,374.92596,,,
25/12/2005,375.7956475,374.92596,,,
26/12/2005,375.8987256,374.92596,,,
27/12/2005,376.0043056,374.92596,,,
28/12/2005,376.1123078,374.92596,,,
29/12/2005,376.2226531,375.08646,,,
30/12/2005,376.3352628,376.42468,,,
31/12/2005,376.450059,376.64624,,,
1/01/2006,376.5669639,376.7301,,,
2/01/2006,376.6859002,376.85364,,,
3/01/2006,376.8067914,376.8039,,,
4/01/2006,376.9295612,376.78592,,,
5/01/2006,377.0541337,376.8012,,,
6/01/2006,377.1759839,376.88217,,,
7/01/2006,377.2951729,377.05057,,,
8/01/2006,377.4117617,377.20667,,,
9/01/2006,377.5258108,377.29785,,,
10/01/2006,377.6373805,377.36176,,,
11/01/2006,377.7465306,377.37512,,,
12/01/2006,377.8533207,377.4872,,,
13/01/2006,377.9578099,377.73517,,,
14/01/2006,378.0591112,377.83435,,,
15/01/2006,378.1573121,377.8959,,,
16/01/2006,378.2535972,378.0779,,,
17/01/2006,378.3480858,378.3099,,,
18/01/2006,378.4408968,378.3974,,,
19/01/2006,378.5321488,378.5275,,,
20/01/2006,378.6219601,378.67755,,,
21/01/2006,378.7104486,378.90027,,,
22/01/2006,378.797732,378.9935,,,
23/01/2006,378.8839275,379.01688,,,
24/01/2006,378.9691522,378.9332,,,
25/01/2006,379.0535225,378.86093,,,
26/01/2006,379.1371549,378.94354,,,
27/01/2006,379.2201653,378.98032,,,
28/01/2006,379.3026692,378.95303,,,
29/01/2006,379.3847821,378.8711,,,
30/01/2006,379.476995,378.82004,,,
31/01/2006,379.5791054,378.8457,,,
1/02/2006,379.6852482,378.87546,,,
2/02/2006,379.7950539,378.9742,,,
3/02/2006,379.9081535,379.073,,,
4/02/2006,380.0241786,379.30936,,,
5/02/2006,380.1427613,379.39093,,,
6/02/2006,380.2635345,379.64703,,,
7/02/2006,380.378126,379.51898,,,
8/02/2006,380.4864145,379.65823,,,
9/02/2006,380.5882779,379.80014,,,
10/02/2006,380.6835931,380.21204,,,
11/02/2006,380.772236,380.65042,,,
12/02/2006,380.8540817,381.05756,,,
13/02/2006,380.9290044,381.20142,,,
14/02/2006,380.9968773,381.3814,,,
15/02/2006,381.0575728,381.3758,,,
16/02/2006,381.1109621,381.5893,,,
17/02/2006,381.1569159,381.70712,,,
18/02/2006,381.1953037,381.94583,,,
19/02/2006,381.2259942,382.50513,,,
20/02/2006,381.2488551,383.23737,,,
21/02/2006,381.2637533,383.20053,,,
22/02/2006,381.2705547,382.78256,,,
23/02/2006,381.2691243,382.69983,,,
24/02/2006,381.2593263,382.41,,,
25/02/2006,381.2410237,381.5746,,,
26/02/2006,381.2140789,381.55374,,,
27/02/2006,381.1783532,381.86737,,,
28/02/2006,381.133707,381.98007,,,
1/03/2006,381.08,381.87985,,,
2/03/2006,381.0170907,381.54788,,,
3/03/2006,380.9448367,381.58392,,,
4/03/2006,380.863095,381.47818,,,
5/03/2006,380.7793807,381.61093,,,
6/03/2006,380.6937787,381.04947,,,
7/03/2006,380.6063745,381.12134,,,
8/03/2006,380.5172541,380.97778,,,
9/03/2006,380.4265037,380.88806,,,
10/03/2006,380.3342103,380.7911,,,
11/03/2006,380.2404612,380.73203,,,
12/03/2006,380.1453442,380.61392,,,
13/03/2006,380.0489475,380.82706,,,
14/03/2006,379.9513599,381.20184,,,
15/03/2006,379.8526706,381.65436,,,
16/03/2006,379.7529693,381.90387,,,
17/03/2006,379.6523461,381.8729,,,
18/03/2006,379.5508917,381.9985,,,
19/03/2006,379.4486972,382.06375,,,
20/03/2006,379.3458541,382.18234,,,
21/03/2006,379.2419084,382.1595,,,
22/03/2006,379.1369364,382.2751,,,
23/03/2006,379.0310144,382.25815,,,
24/03/2006,378.9242194,382.05377,,,
25/03/2006,378.8166285,380.96863,,,
26/03/2006,378.7083194,380.52222,,,
27/03/2006,378.5989506,380.09662,,,
28/03/2006,378.4886132,379.72903,,,
29/03/2006,378.3773987,379.50885,,,
30/03/2006,378.2653989,378.9473,,,
31/03/2006,378.1527058,378.48544,,,
1/04/2006,378.0394119,378.19415,,,
2/04/2006,377.9256097,378.11627,,,
3/04/2006,377.8113922,378.07837,,,
4/04/2006,377.6968527,378.36877,,,
5/04/2006,377.5820848,378.41452,,,
6/04/2006,377.4671821,378.36502,,,
7/04/2006,377.3522389,378.27435,,,
8/04/2006,377.2373496,378.08444,,,
9/04/2006,377.1226089,377.68753,,,
10/04/2006,377.0081118,377.66193,,,
11/04/2006,376.8939537,377.57684,,,
12/04/2006,376.784932,378.0183,,,
13/04/2006,376.6809989,378.16888,,,
14/04/2006,376.5821077,378.40414,,,
15/04/2006,376.4882128,378.47845,,,
16/04/2006,376.3992698,378.74966,,,
17/04/2006,376.3152356,378.7741,,,
18/04/2006,376.236068,378.95712,,,
19/04/2006,376.1617262,378.87622,,,
20/04/2006,376.0921706,378.74002,,,
21/04/2006,376.0273625,378.32425,,,
22/04/2006,375.9672647,378.00473,,,
23/04/2006,375.911841,377.81165,,,
24/04/2006,375.8610564,377.90576,,,
25/04/2006,375.8148769,377.94736,,,
26/04/2006,375.77327,377.8284,,,
27/04/2006,375.7362042,377.62265,,,
28/04/2006,375.6990912,377.48074,,,
29/04/2006,375.6620413,377.4484,,,
30/04/2006,375.6223723,377.2848,,,
1/05/2006,375.5801112,377.00305,,,
2/05/2006,375.5352847,376.85345,,,
3/05/2006,375.4879197,376.7654,,,
4/05/2006,375.4380425,376.5364,,,
5/05/2006,375.3856793,376.49313,,,
6/05/2006,375.3308564,376.5132,,,
7/05/2006,375.2735995,376.58304,,,
8/05/2006,375.2139345,376.48712,,,
9/05/2006,375.1518868,376.49307,,,
10/05/2006,375.0874819,376.46964,,,
11/05/2006,375.0207448,376.3345,,,
12/05/2006,374.9517006,376.36658,,,
13/05/2006,374.8803741,376.46176,,,
14/05/2006,374.8067899,376.45688,,,
15/05/2006,374.7309724,376.64966,,,
16/05/2006,374.6529459,376.48676,,,
17/05/2006,374.5727345,376.65042,,,
18/05/2006,374.4903621,376.869,,,
19/05/2006,374.4058523,376.8714,,,
20/05/2006,374.3192286,376.77933,,,
21/05/2006,374.2305145,377.0575,,,
22/05/2006,374.139733,377.52728,,,
23/05/2006,374.0469072,376.37042,,,
24/05/2006,373.9533812,375.88797,,,
25/05/2006,373.8592174,375.16104,,,
26/05/2006,373.7644781,375.01517,,,
27/05/2006,373.6692256,374.92596,,,
28/05/2006,373.5735225,374.82516,,,
29/05/2006,373.4774312,375.51978,,,
30/05/2006,373.3810143,375.42166,,,
