Date,Actual,Predicted,,,dates
14/02/2006,380.9968773,381.23184,,,
15/02/2006,381.0575728,382.3782,,,
16/02/2006,381.1109621,380.89667,,,
17/02/2006,381.1569159,380.24167,,,
18/02/2006,381.1953037,380.59085,,,
19/02/2006,381.2259942,382.7227,,,
20/02/2006,381.2488551,382.7141,,,
21/02/2006,381.2637533,383.2836,,,
22/02/2006,381.2705547,383.36127,,,
23/02/2006,381.2691243,383.3175,,,
24/02/2006,381.2593263,386.6077,,,
25/02/2006,381.2410237,384.02295,,,
26/02/2006,381.2140789,384.11877,,,
27/02/2006,381.1783532,383.71463,,,
28/02/2006,381.133707,383.97638,,,
1/03/2006,381.08,382.30704,,,
2/03/2006,381.0170907,384.0512,,,
3/03/2006,380.9448367,382.7595,,,
4/03/2006,380.863095,383.4376,,,
5/03/2006,380.7793807,382.78867,,,
6/03/2006,380.6937787,380.98965,,,
7/03/2006,380.6063745,381.65594,,,
8/03/2006,380.5172541,380.4778,,,
9/03/2006,380.4265037,380.89978,,,
10/03/2006,380.3342103,380.82513,,,
11/03/2006,380.2404612,381.03735,,,
12/03/2006,380.1453442,381.9189,,,
13/03/2006,380.0489475,381.3302,,,
14/03/2006,379.9513599,381.07526,,,
15/03/2006,379.8526706,381.71896,,,
16/03/2006,379.7529693,380.17972,,,
17/03/2006,379.6523461,378.58905,,,
18/03/2006,379.5508917,379.2458,,,
19/03/2006,379.4486972,377.93732,,,
20/03/2006,379.3458541,379.0996,,,
21/03/2006,379.2419084,378.57745,,,
22/03/2006,379.1369364,377.63687,,,
23/03/2006,379.0310144,377.07034,,,
24/03/2006,378.9242194,377.2985,,,
25/03/2006,378.8166285,377.566,,,
26/03/2006,378.7083194,377.7152,,,
27/03/2006,378.5989506,378.62268,,,
28/03/2006,378.4886132,377.66742,,,
29/03/2006,378.3773987,376.9723,,,
30/03/2006,378.2653989,376.06442,,,
31/03/2006,378.1527058,377.59647,,,
1/04/2006,378.0394119,379.04053,,,
2/04/2006,377.9256097,377.13907,,,
3/04/2006,377.8113922,377.45337,,,
4/04/2006,377.6968527,377.3847,,,
5/04/2006,377.5820848,377.89584,,,
6/04/2006,377.4671821,376.8745,,,
7/04/2006,377.3522389,375.82333,,,
8/04/2006,377.2373496,376.15167,,,
9/04/2006,377.1226089,376.19342,,,
10/04/2006,377.0081118,375.53677,,,
11/04/2006,376.8939537,376.40857,,,
12/04/2006,376.784932,376.38614,,,
13/04/2006,376.6809989,377.13364,,,
14/04/2006,376.5821077,378.34424,,,
15/04/2006,376.4882128,376.87985,,,
16/04/2006,376.3992698,377.01712,,,
17/04/2006,376.3152356,377.77878,,,
18/04/2006,376.236068,375.41263,,,
19/04/2006,376.1617262,376.9305,,,
20/04/2006,376.0921706,375.5464,,,
21/04/2006,376.0273625,375.37378,,,
22/04/2006,375.9672647,375.55267,,,
23/04/2006,375.911841,376.11713,,,
24/04/2006,375.8610564,376.39035,,,
25/04/2006,375.8148769,375.99103,,,
26/04/2006,375.77327,375.36667,,,
27/04/2006,375.7362042,376.55075,,,
28/04/2006,375.6990912,377.51184,,,
29/04/2006,375.6620413,376.3145,,,
30/04/2006,375.6223723,374.83408,,,
1/05/2006,375.5801112,374.0802,,,
2/05/2006,375.5352847,374.343,,,
3/05/2006,375.4879197,373.4187,,,
4/05/2006,375.4380425,374.96902,,,
5/05/2006,375.3856793,374.63116,,,
6/05/2006,375.3308564,375.2381,,,
7/05/2006,375.2735995,373.70865,,,
8/05/2006,375.2139345,374.87888,,,
9/05/2006,375.1518868,374.47733,,,
10/05/2006,375.0874819,375.0169,,,
11/05/2006,375.0207448,375.82144,,,
12/05/2006,374.9517006,375.43674,,,
13/05/2006,374.8803741,375.14114,,,
14/05/2006,374.8067899,375.66528,,,
15/05/2006,374.7309724,375.65927,,,
16/05/2006,374.6529459,376.43207,,,
17/05/2006,374.5727345,376.8172,,,
18/05/2006,374.4903621,373.23898,,,
19/05/2006,374.4058523,371.9696,,,
20/05/2006,374.3192286,373.23627,,,
21/05/2006,374.2305145,374.36435,,,
22/05/2006,374.139733,371.98465,,,
23/05/2006,374.0469072,371.54626,,,
24/05/2006,373.9533812,372.09818,,,
25/05/2006,373.8592174,375.41693,,,
26/05/2006,373.7644781,376.90863,,,
27/05/2006,373.6692256,376.50922,,,
28/05/2006,373.5735225,372.91766,,,
29/05/2006,373.4774312,371.42047,,,
30/05/2006,373.3810143,371.52127,,,
31/05/2006,373.2843344,371.8544,,,
1/06/2006,373.1874542,372.40305,,,
2/06/2006,373.0904364,372.8705,,,
3/06/2006,372.9933438,371.7568,,,
4/06/2006,372.8962392,370.87033,,,
5/06/2006,372.7991855,371.58508,,,
6/06/2006,372.7022456,370.4441,,,
7/06/2006,372.6054827,371.54605,,,
8/06/2006,372.5089596,371.61298,,,
9/06/2006,372.4127396,371.11203,,,
10/06/2006,372.3168858,371.57764,,,
11/06/2006,372.2214614,371.90906,,,
12/06/2006,372.1265298,371.86722,,,
13/06/2006,372.0321541,372.54315,,,
14/06/2006,371.9383979,371.64423,,,
15/06/2006,371.8432562,371.99664,,,
16/06/2006,371.7468558,371.0596,,,
17/06/2006,371.6493231,371.96658,,,
18/06/2006,371.5507841,370.8686,,,
19/06/2006,371.4513647,372.47092,,,
20/06/2006,371.3511903,372.81763,,,
21/06/2006,371.250386,373.44772,,,
22/06/2006,371.1490765,373.8495,,,
23/06/2006,371.0473863,373.9232,,,
24/06/2006,370.9454394,374.1511,,,
25/06/2006,370.8415021,373.2983,,,
26/06/2006,370.7356419,373.1292,,,
27/06/2006,370.6279257,373.4176,,,
28/06/2006,370.5184201,373.98828,,,
29/06/2006,370.4071905,374.0237,,,
30/06/2006,370.294302,373.76172,,,
1/07/2006,370.179819,373.91617,,,
2/07/2006,370.0662136,373.46313,,,
3/07/2006,369.9534752,373.20374,,,
4/07/2006,369.8415929,373.94177,,,
5/07/2006,369.7305557,373.46393,,,
6/07/2006,369.6203522,373.92874,,,
7/07/2006,369.5109709,374.383,,,
8/07/2006,369.4024001,374.36417,,,
9/07/2006,369.2946277,373.6715,,,
10/07/2006,369.1876416,373.17154,,,
11/07/2006,369.0814294,373.2082,,,
12/07/2006,368.9759784,372.60272,,,
13/07/2006,368.8712759,373.38654,,,
14/07/2006,368.7673089,373.5842,,,
15/07/2006,368.6640639,374.57822,,,
16/07/2006,368.5615275,374.17355,,,
17/07/2006,368.4596861,373.78262,,,
18/07/2006,368.3585257,373.22943,,,
19/07/2006,368.2580322,373.03705,,,
20/07/2006,368.1581912,373.0104,,,
21/07/2006,368.0589882,373.13406,,,
22/07/2006,367.9604083,373.2145,,,
23/07/2006,367.8624365,372.8192,,,
24/07/2006,367.7650577,373.00168,,,
25/07/2006,367.6682563,373.05017,,,
26/07/2006,367.5720168,372.2533,,,
27/07/2006,367.4814926,374.19928,,,
28/07/2006,367.3968229,373.44296,,,
29/07/2006,367.3181475,373.16296,,,
30/07/2006,367.245607,372.10425,,,
31/07/2006,367.1793428,372.85428,,,
1/08/2006,367.1194968,371.1086,,,
2/08/2006,367.0662118,372.64127,,,
3/08/2006,367.0196312,372.97385,,,
4/08/2006,366.9748477,372.83258,,,
5/08/2006,366.9318545,373.42804,,,
6/08/2006,366.8906446,372.66653,,,
7/08/2006,366.8512107,372.66998,,,
8/08/2006,366.8135456,371.8031,,,
9/08/2006,366.7776416,372.336,,,
10/08/2006,366.743491,370.68277,,,
11/08/2006,366.7110856,371.80774,,,
12/08/2006,366.6804174,371.2142,,,
13/08/2006,366.6514779,370.57034,,,
14/08/2006,366.6242587,368.8349,,,
15/08/2006,366.5987509,368.5301,,,
16/08/2006,366.5749455,368.80893,,,
17/08/2006,366.5528334,369.0844,,,
18/08/2006,366.5324053,368.54852,,,
19/08/2006,366.5136515,368.79037,,,
20/08/2006,366.4965624,369.4331,,,
21/08/2006,366.481128,369.5867,,,
22/08/2006,366.4673381,369.32327,,,
23/08/2006,366.4551824,370.22284,,,
24/08/2006,366.4446504,370.9991,,,
25/08/2006,366.4357314,370.52628,,,
26/08/2006,366.4284144,369.56482,,,
27/08/2006,366.4226882,369.25653,,,
28/08/2006,366.4185416,370.01865,,,
29/08/2006,366.4159631,370.96564,,,
30/08/2006,366.414941,370.16644,,,
31/08/2006,366.4154633,369.4591,,,
1/09/2006,366.4175179,369.62372,,,
2/09/2006,366.4210926,369.4177,,,
3/09/2006,366.4251489,368.72247,,,
4/09/2006,366.4297055,369.92462,,,
5/09/2006,366.4347807,370.91663,,,
6/09/2006,366.4403924,371.40323,,,
7/09/2006,366.4465581,370.8529,,,
8/09/2006,366.4532949,371.3302,,,
9/09/2006,366.4606197,371.26624,,,
10/09/2006,366.4685487,371.01538,,,
11/09/2006,366.4770979,371.25815,,,
12/09/2006,366.486283,371.3739,,,
13/09/2006,366.4920217,371.6139,,,
14/09/2006,366.4942058,370.5895,,,
15/09/2006,366.4927258,370.2913,,,
16/09/2006,366.4874714,370.45654,,,
17/09/2006,366.4783309,370.49036,,,
18/09/2006,366.4651915,370.60388,,,
19/09/2006,366.4522933,370.4701,,,
20/09/2006,366.4393882,371.3229,,,
21/09/2006,366.4310669,370.9914,,,
22/09/2006,366.4272261,371.2603,,,
23/09/2006,366.4277628,371.68018,,,
24/09/2006,366.4325747,372.25037,,,
25/09/2006,366.44156,372.128,,,
26/09/2006,366.4546174,372.22018,,,
27/09/2006,366.4716464,372.47528,,,
28/09/2006,366.4925467,371.90115,,,
29/09/2006,366.5172189,371.88116,,,
30/09/2006,366.5455639,371.73846,,,
1/10/2006,366.5774833,371.7618,,,
2/10/2006,366.6128793,372.35403,,,
3/10/2006,366.6516545,372.54813,,,
4/10/2006,366.6937121,372.01883,,,
5/10/2006,366.7348868,373.1427,,,
6/10/2006,366.7752072,373.23337,,,
7/10/2006,366.8147021,372.38065,,,
8/10/2006,366.8533997,372.9998,,,
9/10/2006,366.8913283,372.39023,,,
10/10/2006,366.928516,372.6065,,,
11/10/2006,366.9649905,372.2619,,,
12/10/2006,367.0007794,371.83615,,,
13/10/2006,367.0359101,372.78937,,,
14/10/2006,367.0704098,372.64844,,,
15/10/2006,367.106162,371.69727,,,
16/10/2006,367.1432492,371.49194,,,
17/10/2006,367.1817541,371.35278,,,
18/10/2006,367.2217596,371.65918,,,
19/10/2006,367.2633485,371.03986,,,
20/10/2006,367.306604,371.0518,,,
21/10/2006,367.3516094,370.97925,,,
22/10/2006,367.3984479,371.06158,,,
23/10/2006,367.4472032,371.13138,,,
24/10/2006,367.4979587,371.24786,,,
25/10/2006,367.5507984,371.16284,,,
26/10/2006,367.6058061,371.64545,,,
27/10/2006,367.6630658,371.74982,,,
28/10/2006,367.7226618,372.80365,,,
29/10/2006,367.7846783,373.13785,,,
30/10/2006,367.8491999,372.39062,,,
31/10/2006,367.9163111,373.43192,,,
1/11/2006,367.9860965,373.28317,,,
2/11/2006,368.0586412,373.4876,,,
3/11/2006,368.1340301,375.01242,,,
4/11/2006,368.2123483,374.5024,,,
5/11/2006,368.2936811,373.8199,,,
6/11/2006,368.3781139,373.62006,,,
7/11/2006,368.4657322,374.19168,,,
8/11/2006,368.5520557,375.2164,,,
9/11/2006,368.6370332,374.90903,,,
10/11/2006,368.7206125,374.01746,,,
11/11/2006,368.8027411,373.7156,,,
12/11/2006,368.8833655,375.0782,,,
13/11/2006,368.9624317,375.44925,,,
14/11/2006,369.0398849,374.53183,,,
15/11/2006,369.1156698,374.00397,,,
16/11/2006,369.18973,373.22592,,,
17/11/2006,369.2620089,373.09146,,,
18/11/2006,369.3324489,373.19098,,,
19/11/2006,369.4009917,372.7539,,,
20/11/2006,369.4675786,372.89523,,,
21/11/2006,369.5321499,372.14355,,,
22/11/2006,369.5975599,373.25284,,,
23/11/2006,369.6636584,372.79242,,,
24/11/2006,369.7302953,372.0345,,,
25/11/2006,369.7973202,372.68872,,,
26/11/2006,369.8645824,372.4027,,,
27/11/2006,369.9319314,371.6744,,,
28/11/2006,369.9992163,373.0129,,,
29/11/2006,370.0662862,372.81396,,,
30/11/2006,370.1329898,372.2406,,,
1/12/2006,370.1991759,372.73495,,,
2/12/2006,370.26928,372.9137,,,
3/12/2006,370.3432883,374.37964,,,
4/12/2006,370.4211876,373.22147,,,
5/12/2006,370.5029654,372.46512,,,
6/12/2006,370.5886099,374.98303,,,
7/12/2006,370.6781102,373.64703,,,
8/12/2006,370.7714558,373.19348,,,
9/12/2006,370.8686369,371.34943,,,
10/12/2006,370.9706193,372.32962,,,
11/12/2006,371.077424,373.90457,,,
12/12/2006,371.1890727,374.21393,,,
13/12/2006,371.305588,372.78925,,,
14/12/2006,371.4269934,373.08066,,,
15/12/2006,371.5533134,372.56808,,,
16/12/2006,371.684573,372.65662,,,
17/12/2006,371.8207985,373.1237,,,
18/12/2006,371.9620166,373.73105,,,
19/12/2006,372.1082553,373.4999,,,
20/12/2006,372.2595431,373.6753,,,
21/12/2006,372.4159096,373.6343,,,
22/12/2006,372.5773851,373.90097,,,
23/12/2006,372.7440008,374.8504,,,
24/12/2006,372.9142894,374.272,,,
25/12/2006,373.0883295,373.47235,,,
26/12/2006,373.2555051,374.29666,,,
27/12/2006,373.415575,374.4305,,,
28/12/2006,373.5682965,374.2311,,,
29/12/2006,373.7134258,373.94547,,,
30/12/2006,373.8507176,374.2718,,,
31/12/2006,373.9799251,374.1081,,,
1/01/2007,374.1008005,374.6872,,,
2/01/2007,374.2130944,374.9536,,,
3/01/2007,374.3248077,374.69705,,,
4/01/2007,374.4359363,375.18124,,,
5/01/2007,374.5464759,375.20554,,,
6/01/2007,374.6564226,376.58832,,,
7/01/2007,374.7657726,375.84097,,,
8/01/2007,374.8745221,376.93512,,,
9/01/2007,374.9826676,377.06213,,,
10/01/2007,375.0902057,377.72894,,,
11/01/2007,375.1971329,377.77023,,,
12/01/2007,375.3034463,377.42197,,,
13/01/2007,375.4091427,377.61417,,,
14/01/2007,375.5142192,377.07663,,,
15/01/2007,375.6186732,376.61942,,,
16/01/2007,375.722502,377.166,,,
17/01/2007,375.8257032,377.0893,,,
18/01/2007,375.9282743,376.97415,,,
19/01/2007,376.0302133,378.5466,,,
20/01/2007,376.131518,378.77213,,,
21/01/2007,376.2321866,379.71732,,,
22/01/2007,376.3322172,380.42163,,,
23/01/2007,376.4316082,382.11896,,,
24/01/2007,376.5303581,381.53506,,,
25/01/2007,376.6284655,382.83096,,,
26/01/2007,376.7259293,382.63998,,,
27/01/2007,376.8227482,383.4698,,,
28/01/2007,376.9189214,383.1096,,,
29/01/2007,377.014448,382.18222,,,
30/01/2007,377.1093274,382.95862,,,
31/01/2007,377.2035589,381.61374,,,
1/02/2007,377.2971423,380.26266,,,
2/02/2007,377.3900771,381.5808,,,
3/02/2007,377.4823634,382.9546,,,
4/02/2007,377.5740011,381.4381,,,
5/02/2007,377.6649903,381.46198,,,
6/02/2007,377.7553314,382.31702,,,
7/02/2007,377.8450247,384.19016,,,
8/02/2007,377.9340709,384.26013,,,
9/02/2007,378.0224705,384.0938,,,
10/02/2007,378.1102245,384.21326,,,
11/02/2007,378.1973338,382.35287,,,
12/02/2007,378.2837995,381.99796,,,
13/02/2007,378.3696228,382.27585,,,
14/02/2007,378.4548053,383.1879,,,
15/02/2007,378.5393483,383.24017,,,
16/02/2007,378.6232535,382.30325,,,
17/02/2007,378.7065228,383.32425,,,
18/02/2007,378.789158,383.55563,,,
19/02/2007,378.8711612,384.90454,,,
20/02/2007,378.9529672,385.86908,,,
21/02/2007,379.0345911,384.46475,,,
22/02/2007,379.1160486,384.51685,,,
23/02/2007,379.1973554,384.4139,,,
24/02/2007,379.2785275,383.28363,,,
25/02/2007,379.359581,383.27686,,,
26/02/2007,379.4405325,384.5391,,,
27/02/2007,379.5213986,383.9064,,,
28/02/2007,379.602196,383.5401,,,
1/03/2007,379.6829418,384.00912,,,
2/03/2007,379.7636534,382.8981,,,
3/03/2007,379.8443481,381.56262,,,
4/03/2007,379.9250438,383.23682,,,
5/03/2007,380.0057584,384.05322,,,
6/03/2007,380.0865099,385.3069,,,
7/03/2007,380.1673168,387.15045,,,
8/03/2007,380.243351,385.67023,,,
9/03/2007,380.3144857,385.99527,,,
10/03/2007,380.3805935,384.8475,,,
11/03/2007,380.4415464,387.04324,,,
12/03/2007,380.4972156,386.44327,,,
13/03/2007,380.5474718,384.76123,,,
14/03/2007,380.5921847,384.57764,,,
15/03/2007,380.6312238,384.24515,,,
16/03/2007,380.6644577,384.02975,,,
17/03/2007,380.6917543,384.10773,,,
18/03/2007,380.7129809,384.425,,,
19/03/2007,380.7280041,383.48572,,,
20/03/2007,380.7366899,382.91696,,,
21/03/2007,380.7389037,380.7389,,,
22/03/2007,380.7345101,381.83713,,,
23/03/2007,380.723373,383.65454,,,
24/03/2007,380.710054,382.99628,,,
25/03/2007,380.6945568,384.2365,,,
26/03/2007,380.6768853,385.5386,,,
27/03/2007,380.6570437,386.26923,,,
28/03/2007,380.6350364,386.67014,,,
29/03/2007,380.6108677,383.45773,,,
30/03/2007,380.5809271,384.3922,,,
31/03/2007,380.5453301,384.5884,,,
1/04/2007,380.5041915,383.45718,,,
2/04/2007,380.457626,382.77844,,,
3/04/2007,380.4057474,383.4488,,,
4/04/2007,380.3486692,384.81906,,,
5/04/2007,380.2865047,383.43985,,,
6/04/2007,380.2193661,382.9542,,,
7/04/2007,380.1527586,383.80502,,,
8/04/2007,380.0866288,383.38608,,,
9/04/2007,380.0209238,384.68152,,,
10/04/2007,379.9555914,385.72443,,,
11/04/2007,379.8905797,386.30115,,,
12/04/2007,379.8258375,385.7474,,,
13/04/2007,379.7613141,385.63666,,,
14/04/2007,379.6969591,384.66916,,,
15/04/2007,379.632089,381.54773,,,
16/04/2007,379.5666738,380.74768,,,
17/04/2007,379.5006842,381.62808,,,
18/04/2007,379.4340912,381.69373,,,
19/04/2007,379.3668662,381.81464,,,
20/04/2007,379.298981,381.4401,,,
21/04/2007,379.2304078,381.60608,,,
22/04/2007,379.1611193,382.62402,,,
23/04/2007,379.0910884,383.7214,,,
24/04/2007,379.0202886,383.45883,,,
25/04/2007,378.9486937,383.82492,,,
26/04/2007,378.876278,383.70532,,,
27/04/2007,378.803016,382.7924,,,
28/04/2007,378.7288828,381.476,,,
29/04/2007,378.6538539,381.44366,,,
30/04/2007,378.5779049,380.66217,,,
1/05/2007,378.4965511,378.5104,,,
2/05/2007,378.4099054,378.48453,,,
3/05/2007,378.3180804,378.877,,,
4/05/2007,378.2211884,378.62372,,,
5/05/2007,378.1193412,378.06613,,,
6/05/2007,378.01265,377.62567,,,
7/05/2007,377.9012259,377.27896,,,
8/05/2007,377.7851793,376.85544,,,
9/05/2007,377.6646203,377.36884,,,
10/05/2007,377.5396585,376.8937,,,
11/05/2007,377.4125351,376.44778,,,
12/05/2007,377.2834229,376.32706,,,
13/05/2007,377.1524947,376.9499,,,
14/05/2007,377.0199231,376.61743,,,
15/05/2007,376.8858809,376.73938,,,
16/05/2007,376.7505406,376.13455,,,
17/05/2007,376.6166622,375.99298,,,
18/05/2007,376.4843391,375.84012,,,
19/05/2007,376.3536652,376.2506,,,
20/05/2007,376.2247348,375.64902,,,
21/05/2007,376.0976425,375.64633,,,
22/05/2007,375.9724835,375.97382,,,
23/05/2007,375.8493536,375.9939,,,
24/05/2007,375.7283485,375.51868,,,
25/05/2007,375.609565,375.58853,,,
26/05/2007,375.4930998,375.77023,,,
27/05/2007,375.3790504,375.89435,,,
28/05/2007,375.2650318,376.4349,,,
29/05/2007,375.1510677,376.44336,,,
30/05/2007,375.0371819,375.978,,,
31/05/2007,374.9233978,375.36536,,,
1/06/2007,374.8097393,375.55765,,,
2/06/2007,374.6962299,375.45825,,,
3/06/2007,374.5828932,375.25513,,,
4/06/2007,374.469753,375.274,,,
5/06/2007,374.3568327,375.23782,,,
6/06/2007,374.2441559,374.9844,,,
7/06/2007,374.1317464,374.68652,,,
8/06/2007,374.0196275,374.5147,,,
9/06/2007,373.9078229,374.75314,,,
10/06/2007,373.7963562,373.86835,,,
11/06/2007,373.6852508,374.24213,,,
12/06/2007,373.5745304,374.0992,,,
13/06/2007,373.4642183,374.22504,,,
14/06/2007,373.3543383,373.77774,,,
15/06/2007,373.2449136,373.28836,,,
16/06/2007,373.1359679,373.59616,,,
17/06/2007,373.0275246,373.71237,,,
18/06/2007,372.9196071,373.28934,,,
19/06/2007,372.812239,373.3693,,,
20/06/2007,372.7054436,373.14438,,,
21/06/2007,372.5992445,373.34113,,,
22/06/2007,372.4936649,373.34375,,,
23/06/2007,372.3887284,373.1085,,,
24/06/2007,372.2844584,371.23645,,,
25/06/2007,372.1808782,372.33908,,,
26/06/2007,372.0780113,373.72742,,,
27/06/2007,371.9758809,372.56418,,,
28/06/2007,371.8745105,372.3569,,,
29/06/2007,371.7739234,372.02814,,,
30/06/2007,371.6741429,373.55933,,,
1/07/2007,371.5751924,371.39017,,,
2/07/2007,371.4770952,373.06082,,,
3/07/2007,371.3798746,372.7144,,,
4/07/2007,371.283554,372.09534,,,
5/07/2007,371.1881565,372.31195,,,
6/07/2007,371.0937055,371.18906,,,
7/07/2007,371.0002242,371.2885,,,
8/07/2007,370.9077359,371.1136,,,
9/07/2007,370.8162638,370.96457,,,
10/07/2007,370.7258312,370.29965,,,
11/07/2007,370.6364613,371.84717,,,
12/07/2007,370.5481774,371.89987,,,
13/07/2007,370.4610025,371.48315,,,
14/07/2007,370.3749599,371.32297,,,
15/07/2007,370.2900728,370.87375,,,
16/07/2007,370.2063644,371.60495,,,
17/07/2007,370.1238578,371.23346,,,
18/07/2007,370.0425761,369.89072,,,
19/07/2007,369.9625426,368.38666,,,
20/07/2007,369.8837803,370.55872,,,
21/07/2007,369.8063123,370.84756,,,
22/07/2007,369.7301618,370.0832,,,
23/07/2007,369.6553519,369.66293,,,
24/07/2007,369.5819056,369.9942,,,
25/07/2007,369.5098461,370.0303,,,
26/07/2007,369.4391963,370.1334,,,
27/07/2007,369.3699794,371.5728,,,
28/07/2007,369.3022183,370.1465,,,
29/07/2007,369.2359362,369.7582,,,
30/07/2007,369.1722136,368.65588,,,
31/07/2007,369.1111052,369.50464,,,
1/08/2007,369.0526659,368.71295,,,
2/08/2007,368.996951,370.7618,,,
3/08/2007,368.9440157,370.61996,,,
4/08/2007,368.8939155,369.00156,,,
5/08/2007,368.8467061,368.00708,,,
6/08/2007,368.8024434,367.1772,,,
7/08/2007,368.7611833,366.7465,,,
8/08/2007,368.7229822,368.6693,,,
9/08/2007,368.6878963,367.74295,,,
10/08/2007,368.6559823,367.6241,,,
11/08/2007,368.6272969,366.5689,,,
12/08/2007,368.6018972,367.49658,,,
13/08/2007,368.5798401,366.71857,,,
14/08/2007,368.561183,364.65112,,,
15/08/2007,368.5414954,366.96753,,,
16/08/2007,368.5207004,367.67206,,,
17/08/2007,368.49872,367.3332,,,
18/08/2007,368.475476,367.02106,,,
19/08/2007,368.4508894,368.2919,,,
20/08/2007,368.4248805,368.2418,,,
21/08/2007,368.3982721,369.35596,,,
22/08/2007,368.3709556,368.90372,,,
23/08/2007,368.3428222,367.74252,,,
24/08/2007,368.3137623,366.1138,,,
25/08/2007,368.2836661,366.22455,,,
26/08/2007,368.2524232,365.97485,,,
27/08/2007,368.2199227,366.95657,,,
28/08/2007,368.1860535,368.3959,,,
29/08/2007,368.1507037,365.98926,,,
30/08/2007,368.1137611,369.18143,,,
31/08/2007,368.0793075,369.29205,,,
1/09/2007,368.0473558,370.19922,,,
2/09/2007,368.017919,369.3306,,,
3/09/2007,367.9910107,368.47516,,,
4/09/2007,367.9666444,369.64557,,,
5/09/2007,367.9448341,370.13495,,,
6/09/2007,367.9255943,369.17398,,,
7/09/2007,367.9089395,369.30206,,,
8/09/2007,367.8948845,371.1695,,,
9/09/2007,367.8834447,370.78604,,,
10/09/2007,367.8746353,370.711,,,
11/09/2007,367.8684723,370.2384,,,
12/09/2007,367.8649717,371.34763,,,
13/09/2007,367.86415,370.60388,,,
14/09/2007,367.8660236,369.30563,,,
15/09/2007,367.8706097,368.04608,,,
16/09/2007,367.8779255,366.76266,,,
17/09/2007,367.8879885,368.46188,,,
18/09/2007,367.9008166,368.86255,,,
19/09/2007,367.9164279,369.1179,,,
20/09/2007,367.934841,369.4333,,,
21/09/2007,367.9560745,368.11633,,,
22/09/2007,367.9801474,366.8635,,,
23/09/2007,368.0070792,367.64203,,,
24/09/2007,368.0368894,367.5609,,,
25/09/2007,368.0695979,370.06512,,,
26/09/2007,368.105225,370.46198,,,
27/09/2007,368.1437913,370.36978,,,
28/09/2007,368.1853174,370.09668,,,
29/09/2007,368.2298246,369.30072,,,
30/09/2007,368.2773342,369.17548,,,
1/10/2007,368.327868,369.7403,,,
2/10/2007,368.3814479,369.69385,,,
3/10/2007,368.4380962,369.2259,,,
4/10/2007,368.4978355,369.94366,,,
5/10/2007,368.5606888,369.39325,,,
6/10/2007,368.6266791,370.54663,,,
7/10/2007,368.69583,371.26236,,,
8/10/2007,368.7681653,370.37863,,,
9/10/2007,368.8437089,370.33536,,,
10/10/2007,368.9224854,369.9548,,,
11/10/2007,369.0045193,370.47827,,,
12/10/2007,369.0898356,370.79428,,,
13/10/2007,369.1784595,371.02484,,,
14/10/2007,369.2704167,372.22952,,,
15/10/2007,369.3657329,371.6432,,,
16/10/2007,369.4644344,371.30606,,,
17/10/2007,369.5665474,370.94385,,,
18/10/2007,369.6690947,370.14838,,,
19/10/2007,369.7720129,370.73193,,,
20/10/2007,369.8752386,371.00244,,,
21/10/2007,369.9787082,372.07285,,,
22/10/2007,370.0823577,369.08118,,,
23/10/2007,370.1861229,371.40045,,,
24/10/2007,370.2899395,370.69818,,,
25/10/2007,370.3937427,371.22845,,,
26/10/2007,370.4974677,372.43622,,,
27/10/2007,370.6010493,371.1648,,,
28/10/2007,370.704422,369.62286,,,
29/10/2007,370.8075202,370.3384,,,
30/10/2007,370.910278,371.2771,,,
31/10/2007,371.0126293,370.57242,,,
1/11/2007,371.1145076,370.66617,,,
2/11/2007,371.2158463,371.17517,,,
3/11/2007,371.3165785,370.56958,,,
4/11/2007,371.4166371,371.47266,,,
5/11/2007,371.5159546,369.96857,,,
6/11/2007,371.6144634,370.56033,,,
7/11/2007,371.7120957,371.11148,,,
8/11/2007,371.8087832,371.84784,,,
9/11/2007,371.9029085,371.7979,,,
10/11/2007,371.9944501,371.0907,,,
11/11/2007,372.0833863,370.9469,,,
12/11/2007,372.1696948,371.83582,,,
13/11/2007,372.2533528,371.65228,,,
14/11/2007,372.3343368,371.80603,,,
15/11/2007,372.4126229,373.42865,,,
16/11/2007,372.4881866,372.3386,,,
17/11/2007,372.561003,371.5739,,,
18/11/2007,372.6310465,371.70508,,,
19/11/2007,372.6998366,372.23892,,,
20/11/2007,372.7673934,372.98315,,,
21/11/2007,372.8337362,372.24942,,,
22/11/2007,372.8988843,372.11972,,,
23/11/2007,372.9628569,372.431,,,
24/11/2007,373.0256727,372.63586,,,
25/11/2007,373.0887388,372.39224,,,
26/11/2007,373.1520312,372.13922,,,
27/11/2007,373.2155254,372.05994,,,
28/11/2007,373.2791975,372.21924,,,
29/11/2007,373.3430231,372.54297,,,
30/11/2007,373.4069781,372.9702,,,
1/12/2007,373.4710383,372.8968,,,
2/12/2007,373.5351795,373.1887,,,
3/12/2007,373.5993775,371.75146,,,
4/12/2007,373.6636082,372.31644,,,
5/12/2007,373.7278473,372.26993,,,
6/12/2007,373.7920706,372.1042,,,
7/12/2007,373.8562541,372.24088,,,
8/12/2007,373.9203735,373.3474,,,
9/12/2007,373.9844046,372.76804,,,
10/12/2007,374.0483233,372.98712,,,
11/12/2007,374.1121054,372.16672,,,
12/12/2007,374.1757267,372.46423,,,
13/12/2007,374.2391631,372.2121,,,
14/12/2007,374.3023904,372.745,,,
