Date,Actual,Predicted,,,,dates
1/04/2004,375.6103476,380.62515,,,,
2/04/2004,375.6444681,381.09616,,,,
3/04/2004,375.6781751,381.95953,,,,
4/04/2004,375.711499,382.56708,,,,
5/04/2004,375.7444702,382.69547,,,,
6/04/2004,375.7771191,382.48886,,,,
7/04/2004,375.8094762,382.7259,,,,
8/04/2004,375.8301393,382.94846,,,,
9/04/2004,375.8387955,383.316,,,,
10/04/2004,375.83513,383.1008,,,,
11/04/2004,375.818826,382.53232,,,,
12/04/2004,375.7895647,381.96494,,,,
13/04/2004,375.7470251,381.49982,,,,
14/04/2004,375.6917843,381.10968,,,,
15/04/2004,375.6234898,381.0936,,,,
16/04/2004,375.5575889,381.14755,,,,
17/04/2004,375.4941998,381.5593,,,,
18/04/2004,375.433442,382.1388,,,,
19/04/2004,375.3754358,382.9788,,,,
20/04/2004,375.3203024,383.61755,,,,
21/04/2004,375.2681641,383.59683,,,,
22/04/2004,375.2191444,383.55487,,,,
23/04/2004,375.1733674,383.2464,,,,
24/04/2004,375.1309585,382.80338,,,,
25/04/2004,375.0920439,382.46353,,,,
26/04/2004,375.056751,382.43213,,,,
27/04/2004,375.0252081,381.91446,,,,
28/04/2004,374.9975444,381.20486,,,,
29/04/2004,374.9738903,380.88272,,,,
30/04/2004,374.9543769,380.66226,,,,
1/05/2004,374.9391365,380.543,,,,
2/05/2004,374.9253572,380.57724,,,,
3/05/2004,374.9130845,380.78317,,,,
4/05/2004,374.9023649,381.20816,,,,
5/05/2004,374.893245,381.8334,,,,
6/05/2004,374.8857721,381.50644,,,,
7/05/2004,374.8799939,381.56665,,,,
8/05/2004,374.8717033,381.55353,,,,
9/05/2004,374.8610792,381.09042,,,,
10/05/2004,374.8482999,380.8074,,,,
11/05/2004,374.8335434,380.83517,,,,
12/05/2004,374.8169876,380.5848,,,,
13/05/2004,374.7988097,380.17813,,,,
14/05/2004,374.7791869,379.97794,,,,
15/05/2004,374.7582959,380.82022,,,,
16/05/2004,374.736313,381.02417,,,,
17/05/2004,374.7134145,380.52075,,,,
18/05/2004,374.6877734,379.92984,,,,
19/05/2004,374.6595049,379.27298,,,,
20/05/2004,374.6287238,379.6096,,,,
21/05/2004,374.5955438,380.2717,,,,
22/05/2004,374.5600781,380.46146,,,,
23/05/2004,374.5224394,380.26703,,,,
24/05/2004,374.4859381,380.63657,,,,
25/05/2004,374.4505875,380.76187,,,,
26/05/2004,374.4164008,380.4031,,,,
27/05/2004,374.3833912,379.71695,,,,
28/05/2004,374.3515717,379.71518,,,,
29/05/2004,374.3209551,379.7094,,,,
30/05/2004,374.2915544,379.41373,,,,
31/05/2004,374.2633822,378.96945,,,,
1/06/2004,374.2364511,378.68216,,,,
2/06/2004,374.2107738,378.77216,,,,
3/06/2004,374.1863625,379.16135,,,,
4/06/2004,374.1632298,379.24728,,,,
5/06/2004,374.1413878,379.61478,,,,
6/06/2004,374.1208486,379.74774,,,,
7/06/2004,374.1016244,379.72922,,,,
8/06/2004,374.0837271,380.00934,,,,
9/06/2004,374.0671685,379.8102,,,,
10/06/2004,374.0519604,379.94284,,,,
11/06/2004,374.0381146,380.20767,,,,
12/06/2004,374.0256425,380.5322,,,,
13/06/2004,374.0145556,381.1645,,,,
14/06/2004,374.0048654,381.21564,,,,
15/06/2004,373.996583,380.9809,,,,
16/06/2004,373.9897198,381.04333,,,,
17/06/2004,373.9842868,380.88034,,,,
18/06/2004,373.980295,380.63498,,,,
19/06/2004,373.976018,380.36993,,,,
20/06/2004,373.9714146,380.11386,,,,
21/06/2004,373.966443,380.18796,,,,
22/06/2004,373.961061,379.75583,,,,
23/06/2004,373.955226,379.40198,,,,
24/06/2004,373.9488949,378.8664,,,,
25/06/2004,373.9420244,379.22632,,,,
26/06/2004,373.9345707,379.40237,,,,
27/06/2004,373.9264896,379.6068,,,,
28/06/2004,373.9177363,380.4456,,,,
29/06/2004,373.9082658,380.5061,,,,
30/06/2004,373.8980327,380.36252,,,,
1/07/2004,373.8869911,380.63638,,,,
2/07/2004,373.8750947,380.15317,,,,
3/07/2004,373.8622968,379.92883,,,,
4/07/2004,373.8485503,379.57736,,,,
5/07/2004,373.8369553,379.12906,,,,
6/07/2004,373.8275585,378.68454,,,,
7/07/2004,373.8204065,378.4924,,,,
8/07/2004,373.8155463,378.16373,,,,
9/07/2004,373.813025,377.96747,,,,
10/07/2004,373.8128898,378.32108,,,,
11/07/2004,373.8151881,378.1186,,,,
12/07/2004,373.8199675,378.14966,,,,
13/07/2004,373.8272756,378.5484,,,,
14/07/2004,373.8371604,378.41058,,,,
15/07/2004,373.8496698,378.154,,,,
16/07/2004,373.8648521,378.33344,,,,
17/07/2004,373.8827556,378.4012,,,,
18/07/2004,373.9034288,377.76953,,,,
19/07/2004,373.9269204,377.1692,,,,
20/07/2004,373.9532792,377.04602,,,,
21/07/2004,373.9781394,377.49796,,,,
22/07/2004,374.0014176,377.65775,,,,
23/07/2004,374.0230297,378.61618,,,,
24/07/2004,374.0428911,379.22885,,,,
25/07/2004,374.0609163,379.153,,,,
26/07/2004,374.0770193,379.15738,,,,
27/07/2004,374.0911136,379.13437,,,,
28/07/2004,374.1031119,379.26447,,,,
29/07/2004,374.1152908,379.4908,,,,
30/07/2004,374.1276326,379.62854,,,,
31/07/2004,374.1401198,379.81787,,,,
1/08/2004,374.1527343,379.80295,,,,
2/08/2004,374.1654579,380.3161,,,,
3/08/2004,374.1782723,380.50052,,,,
4/08/2004,374.194042,380.52664,,,,
5/08/2004,374.2126603,379.81485,,,,
6/08/2004,374.2340203,379.37558,,,,
7/08/2004,374.2580158,379.80676,,,,
8/08/2004,374.2845407,379.6331,,,,
9/08/2004,374.3134894,379.43085,,,,
10/08/2004,374.3447565,379.73035,,,,
11/08/2004,374.3782369,379.32773,,,,
12/08/2004,374.4138261,379.04825,,,,
13/08/2004,374.4514195,378.548,,,,
14/08/2004,374.4940084,378.58682,,,,
15/08/2004,374.5415818,379.3856,,,,
16/08/2004,374.59413,379.60864,,,,
17/08/2004,374.6516438,380.39392,,,,
18/08/2004,374.7141153,380.29553,,,,
19/08/2004,374.781537,379.78592,,,,
20/08/2004,374.8539028,379.59637,,,,
21/08/2004,374.9312072,380.21896,,,,
22/08/2004,375.0134455,380.2872,,,,
23/08/2004,375.100614,381.14224,,,,
24/08/2004,375.19271,381.87094,,,,
25/08/2004,375.2897316,382.44458,,,,
26/08/2004,375.3916777,382.05124,,,,
27/08/2004,375.4985482,382.50705,,,,
28/08/2004,375.5999786,382.17004,,,,
29/08/2004,375.6962876,381.87546,,,,
30/08/2004,375.7877928,382.409,,,,
31/08/2004,375.8748106,382.7853,,,,
1/09/2004,375.9576565,383.47012,,,,
2/09/2004,376.0366449,383.533,,,,
3/09/2004,376.1120892,382.8421,,,,
4/09/2004,376.1843017,383.25803,,,,
5/09/2004,376.2650385,383.77896,,,,
6/09/2004,376.3542597,384.05325,,,,
7/09/2004,376.4486841,384.23987,,,,
8/09/2004,376.5481768,383.66293,,,,
9/09/2004,376.6526033,384.26334,,,,
10/09/2004,376.7618295,385.5077,,,,
11/09/2004,376.8757221,386.3783,,,,
12/09/2004,376.9941481,386.97864,,,,
13/09/2004,377.1143717,387.2189,,,,
14/09/2004,377.2363404,385.72067,,,,
15/09/2004,377.3586843,384.906,,,,
16/09/2004,377.4813116,384.92526,,,,
17/09/2004,377.6041301,384.42676,,,,
18/09/2004,377.7270476,385.07773,,,,
19/09/2004,377.8499713,385.47964,,,,
20/09/2004,377.9728086,385.78458,,,,
21/09/2004,378.0954665,385.84213,,,,
22/09/2004,378.2178517,385.09393,,,,
23/09/2004,378.3398707,385.209,,,,
24/09/2004,378.46143,385.1204,,,,
25/09/2004,378.5824355,383.91998,,,,
26/09/2004,378.7027932,384.22,,,,
27/09/2004,378.8224088,385.06082,,,,
28/09/2004,378.9411877,385.65738,,,,
29/09/2004,379.0577051,386.0933,,,,
30/09/2004,379.1719068,385.6634,,,,
1/10/2004,379.2849923,384.90912,,,,
2/10/2004,379.3969442,384.84464,,,,
3/10/2004,379.5077443,384.46262,,,,
4/10/2004,379.6173748,384.41293,,,,
5/10/2004,379.7258172,384.48062,,,,
6/10/2004,379.8330529,384.71188,,,,
7/10/2004,379.9390631,384.95413,,,,
8/10/2004,380.0438288,384.33768,,,,
9/10/2004,380.1473305,383.87805,,,,
10/10/2004,380.2495487,384.12024,,,,
11/10/2004,380.3504637,384.22043,,,,
12/10/2004,380.4500552,384.91983,,,,
13/10/2004,380.5483031,386.49496,,,,
14/10/2004,380.6451868,387.95566,,,,
15/10/2004,380.7406855,388.2838,,,,
16/10/2004,380.8347781,387.87433,,,,
17/10/2004,380.9262713,388.1249,,,,
18/10/2004,381.0151084,388.0307,,,,
19/10/2004,381.1012321,387.3585,,,,
20/10/2004,381.1845849,388.04117,,,,
21/10/2004,381.2651086,388.7373,,,,
22/10/2004,381.3427448,388.80865,,,,
23/10/2004,381.4174343,389.06354,,,,
24/10/2004,381.4891177,388.96146,,,,
25/10/2004,381.5658503,389.5466,,,,
26/10/2004,381.6478153,389.37033,,,,
27/10/2004,381.7351971,389.00162,,,,
28/10/2004,381.8281811,388.82993,,,,
29/10/2004,381.9269535,389.01172,,,,
30/10/2004,382.0317018,388.7861,,,,
31/10/2004,382.1426144,388.00967,,,,
1/11/2004,382.2598806,388.05527,,,,
2/11/2004,382.3726529,388.1049,,,,
3/11/2004,382.4807913,388.40067,,,,
4/11/2004,382.5841546,388.34308,,,,
5/11/2004,382.682601,388.20975,,,,
6/11/2004,382.7759873,387.95322,,,,
7/11/2004,382.8641696,388.03897,,,,
8/11/2004,382.9462485,388.42056,,,,
9/11/2004,383.0221009,388.3116,,,,
10/11/2004,383.0972335,388.45782,,,,
11/11/2004,383.1716902,388.4652,,,,
12/11/2004,383.2455149,388.34506,,,,
13/11/2004,383.3187511,388.38205,,,,
14/11/2004,383.3914427,389.26266,,,,
15/11/2004,383.463633,389.4286,,,,
16/11/2004,383.5397045,389.9413,,,,
17/11/2004,383.6195679,390.37668,,,,
18/11/2004,383.7031344,390.59235,,,,
19/11/2004,383.7903161,390.9636,,,,
20/11/2004,383.8810257,390.8892,,,,
21/11/2004,383.9751765,390.11893,,,,
22/11/2004,384.0726827,389.57523,,,,
23/11/2004,384.1734592,389.0807,,,,
24/11/2004,384.2774213,388.71423,,,,
25/11/2004,384.3844855,388.39862,,,,
26/11/2004,384.4945685,388.2546,,,,
27/11/2004,384.6075881,388.4744,,,,
28/11/2004,384.7234624,388.22055,,,,
29/11/2004,384.8421107,387.94882,,,,
30/11/2004,384.9634526,387.358,,,,
1/12/2004,385.0874085,386.94144,,,,
2/12/2004,385.2138995,386.97635,,,,
3/12/2004,385.3428476,387.71747,,,,
4/12/2004,385.4741753,388.3549,,,,
5/12/2004,385.6078057,388.16287,,,,
6/12/2004,385.7436629,388.78433,,,,
7/12/2004,385.8816715,390.14444,,,,
8/12/2004,386.0217568,391.1177,,,,
9/12/2004,386.1638448,391.3884,,,,
10/12/2004,386.3057745,391.44687,,,,
11/12/2004,386.4475369,392.62036,,,,
12/12/2004,386.5891239,393.77048,,,,
13/12/2004,386.7305272,394.41263,,,,
14/12/2004,386.8717392,394.2769,,,,
15/12/2004,387.0127524,394.37186,,,,
16/12/2004,387.1535597,394.14133,,,,
17/12/2004,387.2941542,394.20377,,,,
18/12/2004,387.4345295,395.0296,,,,
19/12/2004,387.5746793,395.36917,,,,
20/12/2004,387.7157447,395.34232,,,,
21/12/2004,387.8577544,395.50156,,,,
22/12/2004,388.0007379,396.21378,,,,
23/12/2004,388.1447251,396.82755,,,,
24/12/2004,388.2897464,397.01773,,,,
25/12/2004,388.4358328,395.9861,,,,
26/12/2004,388.5821857,395.54013,,,,
27/12/2004,388.7288623,395.59528,,,,
28/12/2004,388.8759206,395.94186,,,,
29/12/2004,389.0234186,396.42368,,,,
30/12/2004,389.1714147,396.10294,,,,
31/12/2004,389.3199678,395.9446,,,,
1/01/2005,389.4691371,394.7112,,,,
2/01/2005,389.6189821,393.03464,,,,
3/01/2005,389.7695629,393.84546,,,,
4/01/2005,389.9209397,394.79428,,,,
5/01/2005,390.0686453,394.96613,,,,
6/01/2005,390.212605,395.42502,,,,
7/01/2005,390.3527432,396.10257,,,,
8/01/2005,390.4889841,396.5137,,,,
9/01/2005,390.6212514,396.3453,,,,
10/01/2005,390.7494684,396.62704,,,,
11/01/2005,390.8735579,396.36835,,,,
12/01/2005,390.9934421,396.78683,,,,
13/01/2005,391.1090431,397.17755,,,,
14/01/2005,391.2202821,397.62704,,,,
15/01/2005,391.3270802,397.9744,,,,
16/01/2005,391.4293579,397.9642,,,,
17/01/2005,391.5270353,398.48376,,,,
18/01/2005,391.620032,398.13953,,,,
19/01/2005,391.7082672,397.42307,,,,
20/01/2005,391.7916595,397.38876,,,,
21/01/2005,391.8701272,398.0439,,,,
22/01/2005,391.9435881,399.73523,,,,
23/01/2005,392.0119595,401.0202,,,,
24/01/2005,392.0751584,401.5073,,,,
25/01/2005,392.1331012,401.06387,,,,
26/01/2005,392.1857038,400.89145,,,,
27/01/2005,392.2328819,400.7625,,,,
28/01/2005,392.2745504,400.92154,,,,
29/01/2005,392.313689,401.30817,,,,
30/01/2005,392.3503041,402.1531,,,,
31/01/2005,392.3844018,402.39444,,,,
1/02/2005,392.4159886,401.67593,,,,
2/02/2005,392.445071,401.3595,,,,
3/02/2005,392.4716557,401.13623,,,,
4/02/2005,392.4957492,401.03616,,,,
5/02/2005,392.5173586,401.57935,,,,
6/02/2005,392.5364906,401.18546,,,,
7/02/2005,392.5531523,401.16867,,,,
8/02/2005,392.5673508,401.57138,,,,
9/02/2005,392.5790933,401.6862,,,,
10/02/2005,392.5883872,401.7803,,,,
11/02/2005,392.5952398,401.99832,,,,
12/02/2005,392.5996588,401.6829,,,,
13/02/2005,392.6016516,401.1057,,,,
14/02/2005,392.6012261,400.7786,,,,
15/02/2005,392.59839,400.36276,,,,
16/02/2005,392.5931513,400.3337,,,,
17/02/2005,392.5855179,400.55136,,,,
18/02/2005,392.5754982,400.40247,,,,
19/02/2005,392.5631001,399.7963,,,,
20/02/2005,392.5472671,399.30502,,,,
21/02/2005,392.5280402,398.72043,,,,
22/02/2005,392.5054602,398.67487,,,,
23/02/2005,392.4795679,398.37692,,,,
24/02/2005,392.4504041,398.90878,,,,
25/02/2005,392.4180093,399.10867,,,,
26/02/2005,392.3824241,398.71356,,,,
27/02/2005,392.3436889,398.16986,,,,
28/02/2005,392.3018439,398.356,,,,
1/03/2005,392.2569294,399.4878,,,,
2/03/2005,392.2089855,399.57608,,,,
3/03/2005,392.1580522,399.47888,,,,
4/03/2005,392.1041695,399.2502,,,,
5/03/2005,392.0473771,399.07092,,,,
6/03/2005,391.9877148,398.7418,,,,
7/03/2005,391.9252221,398.24478,,,,
8/03/2005,391.8654336,398.12784,,,,
9/03/2005,391.8082205,398.24905,,,,
10/03/2005,391.7525277,398.28534,,,,
11/03/2005,391.6982003,398.31427,,,,
12/03/2005,391.6450847,398.23758,,,,
13/03/2005,391.5930278,398.11642,,,,
14/03/2005,391.5418771,398.08798,,,,
15/03/2005,391.4914811,398.38535,,,,
16/03/2005,391.441689,398.7675,,,,
17/03/2005,391.3923508,399.0524,,,,
18/03/2005,391.343317,399.40137,,,,
19/03/2005,391.2944393,399.36462,,,,
20/03/2005,391.2455698,398.9119,,,,
21/03/2005,391.1965614,398.58078,,,,
22/03/2005,391.147268,398.78012,,,,
23/03/2005,391.097544,398.92056,,,,
24/03/2005,391.0472447,399.03864,,,,
25/03/2005,390.9962261,398.9307,,,,
26/03/2005,390.9443449,398.7278,,,,
27/03/2005,390.8914587,398.3035,,,,
28/03/2005,390.8374257,397.879,,,,
29/03/2005,390.7821051,397.89487,,,,
30/03/2005,390.7253566,398.256,,,,
31/03/2005,390.6670408,398.5536,,,,
1/04/2005,390.607019,398.53427,,,,
2/04/2005,390.5451533,398.316,,,,
3/04/2005,390.4856925,397.8665,,,,
4/04/2005,390.428632,397.4276,,,,
5/04/2005,390.3739685,397.25775,,,,
6/04/2005,390.3217006,397.60065,,,,
7/04/2005,390.2718281,397.83658,,,,
8/04/2005,390.2243527,398.14926,,,,
9/04/2005,390.1718466,398.4637,,,,
10/04/2005,390.1145417,398.94012,,,,
11/04/2005,390.0526701,399.25583,,,,
12/04/2005,389.9864639,399.3258,,,,
13/04/2005,389.9161556,399.14847,,,,
14/04/2005,389.8419776,398.65524,,,,
15/04/2005,389.7641626,398.5264,,,,
16/04/2005,389.6829436,398.3131,,,,
17/04/2005,389.5985535,398.39017,,,,
18/04/2005,389.5112255,398.133,,,,
19/04/2005,389.417896,397.74283,,,,
20/04/2005,389.3186992,397.4946,,,,
21/04/2005,389.2137695,397.21024,,,,
22/04/2005,389.1032403,397.0355,,,,
23/04/2005,388.987245,396.78372,,,,
24/04/2005,388.8659164,396.57642,,,,
25/04/2005,388.7399164,396.60065,,,,
26/04/2005,388.609361,396.59097,,,,
27/04/2005,388.4743654,396.19815,,,,
28/04/2005,388.3350447,395.70596,,,,
29/04/2005,388.1915138,395.14874,,,,
30/04/2005,388.043887,395.0889,,,,
1/05/2005,387.8922784,394.82626,,,,
2/05/2005,387.7368017,394.22565,,,,
3/05/2005,387.5775704,394.14426,,,,
4/05/2005,387.4146976,394.36697,,,,
5/05/2005,387.248296,394.18484,,,,
6/05/2005,387.0784781,394.0786,,,,
7/05/2005,386.905356,393.90408,,,,
8/05/2005,386.7290413,393.64755,,,,
9/05/2005,386.5496457,393.26505,,,,
10/05/2005,386.3672801,393.2157,,,,
11/05/2005,386.1820553,393.1602,,,,
12/05/2005,385.9940819,392.84634,,,,
13/05/2005,385.8034698,392.58243,,,,
14/05/2005,385.610329,392.51352,,,,
15/05/2005,385.4147687,392.2968,,,,
16/05/2005,385.2168983,391.52832,,,,
17/05/2005,385.0168263,391.191,,,,
18/05/2005,384.8146614,391.48203,,,,
19/05/2005,384.6105116,391.10452,,,,
20/05/2005,384.4044848,390.5662,,,,
21/05/2005,384.1966883,390.19138,,,,
22/05/2005,383.9872294,390.31128,,,,
23/05/2005,383.7762148,389.8475,,,,
24/05/2005,383.563751,389.8892,,,,
25/05/2005,383.3499441,389.53516,,,,
26/05/2005,383.1349,389.42218,,,,
27/05/2005,382.9187242,389.2212,,,,
28/05/2005,382.7015217,388.80133,,,,
29/05/2005,382.4833974,388.5716,,,,
30/05/2005,382.2644558,388.78433,,,,
31/05/2005,382.044801,389.32785,,,,
1/06/2005,381.8245369,389.10495,,,,
2/06/2005,381.603767,388.967,,,,
3/06/2005,381.3825944,388.40268,,,,
4/06/2005,381.1638313,387.9011,,,,
5/06/2005,380.9474974,387.84216,,,,
6/06/2005,380.7336125,387.80063,,,,
7/06/2005,380.5221966,387.41913,,,,
8/06/2005,380.3132698,387.29822,,,,
9/06/2005,380.1068525,387.35654,,,,
10/06/2005,379.9029653,386.6489,,,,
11/06/2005,379.7016287,386.27023,,,,
12/06/2005,379.5028637,385.89145,,,,
13/06/2005,379.3066913,385.58347,,,,
14/06/2005,379.1131328,385.6649,,,,
15/06/2005,378.9222094,385.89548,,,,
16/06/2005,378.7339428,385.95554,,,,
17/06/2005,378.5483547,385.49133,,,,
18/06/2005,378.3654671,385.00754,,,,
19/06/2005,378.1853019,384.29007,,,,
20/06/2005,378.0078815,384.32556,,,,
21/06/2005,377.8332282,384.58994,,,,
22/06/2005,377.6613648,385.01227,,,,
23/06/2005,377.4923139,385.01382,,,,
24/06/2005,377.3260985,384.89053,,,,
25/06/2005,377.1627418,384.93225,,,,
26/06/2005,377.0022671,384.42935,,,,
27/06/2005,376.8446978,384.24667,,,,
28/06/2005,376.6887756,384.2773,,,,
29/06/2005,376.5345635,383.07623,,,,
30/06/2005,376.3791525,382.2042,,,,
1/07/2005,376.2225162,381.79623,,,,
2/07/2005,376.0646277,382.39053,,,,
3/07/2005,375.9054595,381.75656,,,,
4/07/2005,375.7449833,380.6919,,,,
5/07/2005,375.5831705,380.2949,,,,
6/07/2005,375.4199917,380.2844,,,,
7/07/2005,375.2554169,380.39206,,,,
8/07/2005,375.0894155,380.4968,,,,
9/07/2005,374.9219564,380.2136,,,,
10/07/2005,374.7530079,379.91342,,,,
11/07/2005,374.5825374,379.96432,,,,
12/07/2005,374.4105122,380.02475,,,,
13/07/2005,374.2368985,380.76553,,,,
14/07/2005,374.0616622,380.04556,,,,
15/07/2005,373.8847685,378.77042,,,,
16/07/2005,373.7061821,378.4351,,,,
17/07/2005,373.525867,378.3152,,,,
18/07/2005,373.3437865,378.6003,,,,
19/07/2005,373.1599035,378.96176,,,,
20/07/2005,372.9741802,379.47437,,,,
21/07/2005,372.7865782,379.88882,,,,
22/07/2005,372.5970584,379.49048,,,,
23/07/2005,372.4055813,378.98672,,,,
24/07/2005,372.2227908,378.67972,,,,
25/07/2005,372.0489668,378.10654,,,,
26/07/2005,371.8843907,377.9891,,,,
27/07/2005,371.7293451,377.43832,,,,
28/07/2005,371.5841143,377.33713,,,,
29/07/2005,371.4489834,377.31192,,,,
30/07/2005,371.3260414,377.30627,,,,
31/07/2005,371.2155213,376.91745,,,,
1/08/2005,371.1058607,375.98697,,,,
2/08/2005,370.9969415,376.0226,,,,
3/08/2005,370.8886454,376.4955,,,,
4/08/2005,370.7808533,376.2544,,,,
5/08/2005,370.6734459,376.26297,,,,
6/08/2005,370.5663031,376.51743,,,,
7/08/2005,370.4593047,376.34692,,,,
8/08/2005,370.3523298,376.1343,,,,
9/08/2005,370.2479406,375.6661,,,,
10/08/2005,370.1460959,375.22653,,,,
11/08/2005,370.0467545,374.76688,,,,
12/08/2005,369.9498754,374.52136,,,,
13/08/2005,369.8554173,373.97147,,,,
14/08/2005,369.7633392,374.0033,,,,
15/08/2005,369.6735999,374.13937,,,,
16/08/2005,369.5861584,374.21814,,,,
17/08/2005,369.5009737,374.16098,,,,
18/08/2005,369.4180046,374.07364,,,,
19/08/2005,369.3372102,374.09396,,,,
20/08/2005,369.2585495,374.2117,,,,
21/08/2005,369.1819814,374.41678,,,,
22/08/2005,369.107465,374.5908,,,,
23/08/2005,369.0349594,374.5338,,,,
24/08/2005,368.9644235,374.28345,,,,
25/08/2005,368.8971874,374.06277,,,,
26/08/2005,368.8332512,373.86356,,,,
27/08/2005,368.7726155,373.63556,,,,
28/08/2005,368.7152811,373.4619,,,,
29/08/2005,368.661249,373.44446,,,,
30/08/2005,368.6105206,373.77216,,,,
31/08/2005,368.5580823,373.99643,,,,
1/09/2005,368.5040895,373.8505,,,,
2/09/2005,368.4486966,373.7446,,,,
3/09/2005,368.3920575,373.72522,,,,
4/09/2005,368.3343255,373.3709,,,,
5/09/2005,368.2756531,373.13165,,,,
6/09/2005,368.2161922,373.50168,,,,
7/09/2005,368.1560939,373.75446,,,,
8/09/2005,368.1004096,373.75986,,,,
9/09/2005,368.0491393,373.3563,,,,
10/09/2005,368.0022831,373.02,,,,
11/09/2005,367.9598415,373.15726,,,,
12/09/2005,367.9218154,373.12595,,,,
13/09/2005,367.8882056,373.01428,,,,
14/09/2005,367.8590134,372.66666,,,,
15/09/2005,367.8342403,372.00797,,,,
16/09/2005,367.813888,371.36172,,,,
17/09/2005,367.7979585,371.16672,,,,
18/09/2005,367.7864538,371.48807,,,,
19/09/2005,367.7793766,371.40457,,,,
20/09/2005,367.7767295,371.56387,,,,
21/09/2005,367.7785153,371.21075,,,,
22/09/2005,367.7847374,370.6696,,,,
23/09/2005,367.7953991,370.82303,,,,
24/09/2005,367.8105041,371.26883,,,,
25/09/2005,367.8300563,371.84238,,,,
26/09/2005,367.8540598,372.63864,,,,
27/09/2005,367.8825191,373.13068,,,,
28/09/2005,367.9154388,373.02213,,,,
29/09/2005,367.9528238,372.7415,,,,
30/09/2005,367.9946793,372.62143,,,,
1/10/2005,368.0410105,371.8063,,,,
2/10/2005,368.0918232,370.19254,,,,
3/10/2005,368.1471232,369.62146,,,,
4/10/2005,368.2076943,370.67233,,,,
5/10/2005,368.2735663,371.76852,,,,
6/10/2005,368.3447691,371.33603,,,,
7/10/2005,368.4213334,370.9455,,,,
8/10/2005,368.5032899,371.27396,,,,
9/10/2005,368.5906699,371.89786,,,,
10/10/2005,368.6835051,372.0339,,,,
11/10/2005,368.7818275,372.90173,,,,
12/10/2005,368.8811969,373.6741,,,,
13/10/2005,368.9815118,373.82666,,,,
14/10/2005,369.0826704,373.77814,,,,
15/10/2005,369.1845701,374.35962,,,,
16/10/2005,369.2871083,374.38718,,,,
17/10/2005,369.3901817,375.03696,,,,
18/10/2005,369.4976618,375.45755,,,,
19/10/2005,369.6093229,375.41098,,,,
20/10/2005,369.7249398,374.15164,,,,
21/10/2005,369.8442875,374.51425,,,,
22/10/2005,369.9671412,375.1533,,,,
23/10/2005,370.0932767,375.8065,,,,
24/10/2005,370.2224698,375.88022,,,,
25/10/2005,370.354497,375.67508,,,,
26/10/2005,370.4844398,376.36673,,,,
27/10/2005,370.6122188,376.699,,,,
28/10/2005,370.7377539,377.20462,,,,
29/10/2005,370.8609646,378.20706,,,,
30/10/2005,370.9817695,377.68094,,,,
31/10/2005,371.1000869,377.31473,,,,
1/11/2005,371.2158346,376.9786,,,,
2/11/2005,371.3289297,377.43277,,,,
3/11/2005,371.4392887,377.31525,,,,
4/11/2005,371.5468277,377.808,,,,
5/11/2005,371.6536143,377.6185,,,,
6/11/2005,371.7596281,377.6009,,,,
7/11/2005,371.8648485,377.68335,,,,
8/11/2005,371.9692547,376.5846,,,,
9/11/2005,372.0728256,375.8333,,,,
10/11/2005,372.1755402,376.19128,,,,
11/11/2005,372.2773771,376.19162,,,,
12/11/2005,372.3783149,376.34518,,,,
13/11/2005,372.4783318,376.6185,,,,
14/11/2005,372.5774062,376.20505,,,,
15/11/2005,372.6755159,375.76944,,,,
16/11/2005,372.7726389,375.45428,,,,
17/11/2005,372.8687528,375.90848,,,,
18/11/2005,372.9638352,376.34186,,,,
19/11/2005,373.0560623,376.89462,,,,
20/11/2005,373.1454663,377.47147,,,,
21/11/2005,373.2329347,377.85703,,,,
22/11/2005,373.3185244,377.8763,,,,
23/11/2005,373.402292,377.9716,,,,
24/11/2005,373.4842936,377.879,,,,
25/11/2005,373.5645853,378.27597,,,,
26/11/2005,373.6432224,378.7097,,,,
27/11/2005,373.7202602,379.2152,,,,
28/11/2005,373.7957536,379.68088,,,,
29/11/2005,373.8697569,379.76135,,,,
30/11/2005,373.9423244,380.34183,,,,
1/12/2005,374.0135098,380.81134,,,,
2/12/2005,374.0833666,381.11642,,,,
3/12/2005,374.1519477,381.43024,,,,
4/12/2005,374.2193061,381.57584,,,,
5/12/2005,374.285494,381.64993,,,,
6/12/2005,374.3505635,381.35074,,,,
7/12/2005,374.4145662,380.6401,,,,
8/12/2005,374.4775535,380.03055,,,,
9/12/2005,374.5395764,379.0132,,,,
10/12/2005,374.6006855,378.02103,,,,
11/12/2005,374.6609311,377.44147,,,,
12/12/2005,374.7203631,377.25583,,,,
13/12/2005,374.7834609,376.89468,,,,
14/12/2005,374.8501381,376.62836,,,,
15/12/2005,374.920309,376.56693,,,,
16/12/2005,374.9938884,376.5554,,,,
17/12/2005,375.0707915,376.66403,,,,
18/12/2005,375.1509338,376.97852,,,,
19/12/2005,375.2342316,377.92178,,,,
20/12/2005,375.3206015,378.49823,,,,
21/12/2005,375.4099606,379.06784,,,,
22/12/2005,375.5022265,379.66388,,,,
23/12/2005,375.5973171,379.6577,,,,
24/12/2005,375.6951511,380.11923,,,,
25/12/2005,375.7956475,380.78265,,,,
26/12/2005,375.8987256,380.88577,,,,
27/12/2005,376.0043056,381.3685,,,,
28/12/2005,376.1123078,381.97,,,,
29/12/2005,376.2226531,382.58835,,,,
