Date,Actual,Predicted
2004-07-10,373.8128898,377.54623
2004-07-11,373.8151881,377.15555
2004-07-12,373.8199675,377.36392
2004-07-13,373.8272756,376.55588
2004-07-14,373.8371604,376.25076
2004-07-15,373.8496698,375.61563
2004-07-16,373.8648521,374.19437
2004-07-17,373.8827556,373.73062
2004-07-18,373.9034288,373.35785
2004-07-19,373.9269204,373.09995
2004-07-20,373.9532792,372.49344
2004-07-21,373.9781394,371.9803
2004-07-22,374.0014176,372.42044
2004-07-23,374.0230297,372.6292
2004-07-24,374.0428911,372.43747
2004-07-25,374.0609163,372.75873
2004-07-26,374.0770193,373.10364
2004-07-27,374.0911136,372.75693
2004-07-28,374.1031119,372.0615
2004-07-29,374.1152908,372.06693
2004-07-30,374.1276326,371.7924
2004-07-31,374.1401198,372.0826
2004-08-01,374.1527343,372.0065
2004-08-02,374.1654579,371.8164
2004-08-03,374.1782723,371.4897
2004-08-04,374.194042,371.8865
2004-08-05,374.2126603,371.7
2004-08-06,374.2340203,371.6242
2004-08-07,374.2580158,371.35413
2004-08-08,374.2845407,371.78992
2004-08-09,374.3134894,371.83765
2004-08-10,374.3447565,372.48804
2004-08-11,374.3782369,372.35156
2004-08-12,374.4138261,372.33392
2004-08-13,374.4514195,372.0237
2004-08-14,374.4940084,371.9579
2004-08-15,374.5415818,371.91748
2004-08-16,374.59413,372.37213
2004-08-17,374.6516438,373.10645
2004-08-18,374.7141153,373.316
2004-08-19,374.781537,373.4787
2004-08-20,374.8539028,372.83307
2004-08-21,374.9312072,373.01114
2004-08-22,375.0134455,373.56287
2004-08-23,375.100614,373.273
2004-08-24,375.19271,373.12143
2004-08-25,375.2897316,373.96127
2004-08-26,375.3916777,374.3208
2004-08-27,375.4985482,375.89316
2004-08-28,375.5999786,376.45935
2004-08-29,375.6962876,376.98434
2004-08-30,375.7877928,378.37457
2004-08-31,375.8748106,379.6269
2004-09-01,375.9576565,381.06717
2004-09-02,376.0366449,381.66647
2004-09-03,376.1120892,381.13968
2004-09-04,376.1843017,383.3869
2004-09-05,376.2650385,381.72424
2004-09-06,376.3542597,383.2914
2004-09-07,376.4486841,382.18896
2004-09-08,376.5481768,383.89053
2004-09-09,376.6526033,382.33444
2004-09-10,376.7618295,383.7197
2004-09-11,376.8757221,382.0823
2004-09-12,376.9941481,380.52115
2004-09-13,377.1143717,381.23132
2004-09-14,377.2363404,379.24072
2004-09-15,377.3586843,379.7918
2004-09-16,377.4813116,381.72095
2004-09-17,377.6041301,381.9041
2004-09-18,377.7270476,382.09854
2004-09-19,377.8499713,380.77234
2004-09-20,377.9728086,380.87396
2004-09-21,378.0954665,380.10513
2004-09-22,378.2178517,378.38058
2004-09-23,378.3398707,376.523
2004-09-24,378.46143,375.08722
2004-09-25,378.5824355,374.797
2004-09-26,378.7027932,374.2681
2004-09-27,378.8224088,374.6816
2004-09-28,378.9411877,375.15573
2004-09-29,379.0577051,375.06146
2004-09-30,379.1719068,375.8125
2004-10-01,379.2849923,376.33926
2004-10-02,379.3969442,377.78824
2004-10-03,379.5077443,378.97647
2004-10-04,379.6173748,379.4452
2004-10-05,379.7258172,379.32877
2004-10-06,379.8330529,378.80026
2004-10-07,379.9390631,377.30173
2004-10-08,380.0438288,377.67487
2004-10-09,380.1473305,377.8342
2004-10-10,380.2495487,378.0688
2004-10-11,380.3504637,378.44034
2004-10-12,380.4500552,379.09415
2004-10-13,380.5483031,379.70685
2004-10-14,380.6451868,379.95108
2004-10-15,380.7406855,379.57028
2004-10-16,380.8347781,379.73117
2004-10-17,380.9262713,379.7865
2004-10-18,381.0151084,380.2553
2004-10-19,381.1012321,379.99097
2004-10-20,381.1845849,380.05963
2004-10-21,381.2651086,379.59027
2004-10-22,381.3427448,380.07364
2004-10-23,381.4174343,377.37973
2004-10-24,381.4891177,376.48538
2004-10-25,381.5658503,375.2424
2004-10-26,381.6478153,375.90976
2004-10-27,381.7351971,376.1004
2004-10-28,381.8281811,376.06244
2004-10-29,381.9269535,375.3219
2004-10-30,382.0317018,375.3393
2004-10-31,382.1426144,374.67044
2004-11-01,382.2598806,375.28586
2004-11-02,382.3726529,375.49002
2004-11-03,382.4807913,375.99234
2004-11-04,382.5841546,376.1414
2004-11-05,382.682601,376.21027
2004-11-06,382.7759873,377.40466
2004-11-07,382.8641696,378.54147
2004-11-08,382.9462485,379.84808
2004-11-09,383.0221009,382.02045
2004-11-10,383.0972335,381.1563
2004-11-11,383.1716902,381.09476
2004-11-12,383.2455149,380.65955
2004-11-13,383.3187511,379.97977
2004-11-14,383.3914427,380.97076
2004-11-15,383.463633,378.90085
2004-11-16,383.5397045,378.7488
2004-11-17,383.6195679,379.30145
2004-11-18,383.7031344,379.09018
2004-11-19,383.7903161,380.86465
2004-11-20,383.8810257,380.39694
2004-11-21,383.9751765,380.61996
2004-11-22,384.0726827,380.0193
2004-11-23,384.1734592,379.9162
2004-11-24,384.2774213,380.50644
2004-11-25,384.3844855,383.89374
2004-11-26,384.4945685,386.74176
2004-11-27,384.6075881,387.33072
2004-11-28,384.7234624,387.95792
2004-11-29,384.8421107,390.45633
2004-11-30,384.9634526,391.11832
2004-12-01,385.0874085,390.09708
2004-12-02,385.2138995,389.56277
2004-12-03,385.3428476,388.90848
2004-12-04,385.4741753,389.5631
2004-12-05,385.6078057,389.99966
2004-12-06,385.7436629,390.36444
2004-12-07,385.8816715,389.46973
2004-12-08,386.0217568,388.7557
2004-12-09,386.1638448,388.71683
2004-12-10,386.3057745,389.73474
2004-12-11,386.4475369,389.04736
2004-12-12,386.5891239,388.5596
2004-12-13,386.7305272,386.48758
2004-12-14,386.8717392,385.31543
2004-12-15,387.0127524,386.2601
2004-12-16,387.1535597,387.89963
2004-12-17,387.2941542,389.17828
2004-12-18,387.4345295,389.92563
2004-12-19,387.5746793,392.52945
2004-12-20,387.7157447,393.62506
2004-12-21,387.8577544,393.66565
2004-12-22,388.0007379,394.59647
2004-12-23,388.1447251,394.351
2004-12-24,388.2897464,396.3409
2004-12-25,388.4358328,398.57745
2004-12-26,388.5821857,400.5202
2004-12-27,388.7288623,404.98816
2004-12-28,388.8759206,402.5557
2004-12-29,389.0234186,406.54453
2004-12-30,389.1714147,402.37537
2004-12-31,389.3199678,397.7035
2005-01-01,389.4691371,399.10065
2005-01-02,389.6189821,398.77554
2005-01-03,389.7695629,400.1281
2005-01-04,389.9209397,401.39
2005-01-05,390.0686453,400.3489
2005-01-06,390.212605,399.40424
2005-01-07,390.3527432,401.92493
2005-01-08,390.4889841,401.29935
2005-01-09,390.6212514,399.64734
2005-01-10,390.7494684,400.71094
2005-01-11,390.8735579,403.64078
2005-01-12,390.9934421,403.84332
2005-01-13,391.1090431,404.6782
2005-01-14,391.2202821,406.27747
2005-01-15,391.3270802,408.47504
2005-01-16,391.4293579,409.32532
2005-01-17,391.5270353,407.80682
2005-01-18,391.620032,406.39178
2005-01-19,391.7082672,406.33313
2005-01-20,391.7916595,401.6936
2005-01-21,391.8701272,410.22894
2005-01-22,391.9435881,404.12592
2005-01-23,392.0119595,408.14398
2005-01-24,392.0751584,407.34088
2005-01-25,392.1331012,402.13943
2005-01-26,392.1857038,401.19336
2005-01-27,392.2328819,392.94516
2005-01-28,392.2745504,392.54666
2005-01-29,392.313689,393.1676
2005-01-30,392.3503041,396.983
2005-01-31,392.3844018,400.53537
2005-02-01,392.4159886,399.68314
2005-02-02,392.445071,403.76385
2005-02-03,392.4716557,401.1847
2005-02-04,392.4957492,402.0034
2005-02-05,392.5173586,397.201
2005-02-06,392.5364906,397.82498
2005-02-07,392.5531523,396.5961
2005-02-08,392.5673508,397.65915
2005-02-09,392.5790933,399.03226
2005-02-10,392.5883872,398.55237
2005-02-11,392.5952398,397.9202
2005-02-12,392.5996588,397.5853
2005-02-13,392.6016516,398.5933
2005-02-14,392.6012261,397.9097
2005-02-15,392.59839,398.60397
2005-02-16,392.5931513,399.94766
2005-02-17,392.5855179,398.71545
2005-02-18,392.5754982,399.3004
2005-02-19,392.5631001,401.4513
2005-02-20,392.5472671,401.12897
2005-02-21,392.5280402,395.45212
2005-02-22,392.5054602,390.94562
2005-02-23,392.4795679,390.55072
2005-02-24,392.4504041,392.6306
2005-02-25,392.4180093,392.97052
2005-02-26,392.3824241,394.497
2005-02-27,392.3436889,397.30862
2005-02-28,392.3018439,395.7936
2005-03-01,392.2569294,396.38226
2005-03-02,392.2089855,398.3662
2005-03-03,392.1580522,397.28214
2005-03-04,392.1041695,397.14053
2005-03-05,392.0473771,397.33765
2005-03-06,391.9877148,396.55612
2005-03-07,391.9252221,397.0878
2005-03-08,391.8654336,398.50555
2005-03-09,391.8082205,397.305
2005-03-10,391.7525277,399.45154
2005-03-11,391.6982003,403.0707
2005-03-12,391.6450847,402.7804
2005-03-13,391.5930278,401.15594
2005-03-14,391.5418771,402.7575
2005-03-15,391.4914811,402.0631
2005-03-16,391.441689,401.49374
2005-03-17,391.3923508,401.7302
2005-03-18,391.343317,402.4545
2005-03-19,391.2944393,404.57574
2005-03-20,391.2455698,402.32736
2005-03-21,391.1965614,401.71683
2005-03-22,391.147268,400.34018
2005-03-23,391.097544,396.92026
2005-03-24,391.0472447,396.18005
2005-03-25,390.9962261,393.84616
2005-03-26,390.9443449,391.11987
2005-03-27,390.8914587,387.4269
2005-03-28,390.8374257,385.12955
2005-03-29,390.7821051,384.14175
2005-03-30,390.7253566,383.60544
2005-03-31,390.6670408,382.70865
2005-04-01,390.607019,383.61633
2005-04-02,390.5451533,384.33292
2005-04-03,390.4856925,383.78253
2005-04-04,390.428632,383.1086
2005-04-05,390.3739685,384.46854
2005-04-06,390.3217006,386.8391
2005-04-07,390.2718281,388.42142
2005-04-08,390.2243527,388.1628
2005-04-09,390.1718466,386.7128
2005-04-10,390.1145417,385.76346
2005-04-11,390.0526701,386.6319
2005-04-12,389.9864639,386.6303
2005-04-13,389.9161556,386.41006
2005-04-14,389.8419776,386.2916
2005-04-15,389.7641626,385.6919
2005-04-16,389.6829436,386.00024
2005-04-17,389.5985535,384.65045
2005-04-18,389.5112255,383.50552
2005-04-19,389.417896,382.99716
2005-04-20,389.3186992,382.78925
2005-04-21,389.2137695,382.42374
2005-04-22,389.1032403,380.83212
2005-04-23,388.987245,379.9178
2005-04-24,388.8659164,379.5329
2005-04-25,388.7399164,379.716
2005-04-26,388.609361,380.2722
2005-04-27,388.4743654,380.74097
2005-04-28,388.3350447,381.13187
2005-04-29,388.1915138,381.68222
2005-04-30,388.043887,381.87125
2005-05-01,387.8922784,382.7923
2005-05-02,387.7368017,382.29694
2005-05-03,387.5775704,383.5121
2005-05-04,387.4146976,383.20422
2005-05-05,387.248296,384.53278
2005-05-06,387.0784781,384.144
2005-05-07,386.905356,383.75278
2005-05-08,386.7290413,383.9171
2005-05-09,386.5496457,383.81305
2005-05-10,386.3672801,382.9738
2005-05-11,386.1820553,381.73468
2005-05-12,385.9940819,382.49948
2005-05-13,385.8034698,381.98047
2005-05-14,385.610329,381.8985
2005-05-15,385.4147687,380.9201
2005-05-16,385.2168983,380.07983
2005-05-17,385.0168263,379.23105
2005-05-18,384.8146614,378.96194
2005-05-19,384.6105116,379.15594
2005-05-20,384.4044848,380.03003
2005-05-21,384.1966883,380.76236
2005-05-22,383.9872294,382.5779
2005-05-23,383.7762148,381.71097
2005-05-24,383.563751,381.37885
2005-05-25,383.3499441,380.78592
2005-05-26,383.1349,380.05072
2005-05-27,382.9187242,379.09323
2005-05-28,382.7015217,378.71442
2005-05-29,382.4833974,377.58224
2005-05-30,382.2644558,377.1876
2005-05-31,382.044801,376.89847
2005-06-01,381.8245369,377.7072
2005-06-02,381.603767,377.29065
2005-06-03,381.3825944,376.9244
2005-06-04,381.1638313,377.45557
2005-06-05,380.9474974,377.62506
2005-06-06,380.7336125,377.6749
2005-06-07,380.5221966,377.77707
2005-06-08,380.3132698,378.4937
2005-06-09,380.1068525,380.01013
2005-06-10,379.9029653,381.183
2005-06-11,379.7016287,383.855
2005-06-12,379.5028637,385.54184
2005-06-13,379.3066913,385.00674
2005-06-14,379.1131328,383.46744
2005-06-15,378.9222094,382.66055
2005-06-16,378.7339428,382.3445
2005-06-17,378.5483547,382.34976
2005-06-18,378.3654671,383.2007
2005-06-19,378.1853019,384.05542
2005-06-20,378.0078815,382.7561
2005-06-21,377.8332282,382.4153
2005-06-22,377.6613648,384.8224
2005-06-23,377.4923139,384.35117
2005-06-24,377.3260985,386.16382
2005-06-25,377.1627418,387.49387
2005-06-26,377.0022671,387.52194
2005-06-27,376.8446978,385.1329
2005-06-28,376.6887756,381.65274
2005-06-29,376.5345635,380.58884
2005-06-30,376.3791525,380.3702
2005-07-01,376.2225162,379.46152
2005-07-02,376.0646277,379.0328
2005-07-03,375.9054595,378.87894
2005-07-04,375.7449833,378.7013
2005-07-05,375.5831705,378.46857
2005-07-06,375.4199917,377.2466
2005-07-07,375.2554169,375.7931
2005-07-08,375.0894155,375.10208
2005-07-09,374.9219564,374.6281
2005-07-10,374.7530079,374.22055
2005-07-11,374.5825374,373.62982
2005-07-12,374.4105122,373.35855
2005-07-13,374.2368985,373.22644
2005-07-14,374.0616622,373.44025
2005-07-15,373.8847685,373.10516
2005-07-16,373.7061821,372.65778
2005-07-17,373.525867,372.11438
2005-07-18,373.3437865,371.96234
2005-07-19,373.1599035,373.07028
2005-07-20,372.9741802,373.5853
2005-07-21,372.7865782,373.83258
2005-07-22,372.5970584,373.46872
2005-07-23,372.4055813,373.91574
2005-07-24,372.2227908,374.09396
2005-07-25,372.0489668,374.8543
2005-07-26,371.8843907,374.63403
2005-07-27,371.7293451,374.27045
2005-07-28,371.5841143,374.84555
2005-07-29,371.4489834,375.38153
2005-07-30,371.3260414,375.46124
2005-07-31,371.2155213,375.24677
2005-08-01,371.1058607,374.76895
2005-08-02,370.9969415,375.1101
2005-08-03,370.8886454,375.5732
2005-08-04,370.7808533,375.74435
2005-08-05,370.6734459,375.64706
2005-08-06,370.5663031,376.05344
2005-08-07,370.4593047,376.20566
2005-08-08,370.3523298,375.0241
2005-08-09,370.2479406,375.02774
2005-08-10,370.1460959,374.7731
2005-08-11,370.0467545,374.57187
2005-08-12,369.9498754,374.29846
2005-08-13,369.8554173,374.14496
2005-08-14,369.7633392,373.9885
2005-08-15,369.6735999,374.3156
2005-08-16,369.5861584,374.55783
2005-08-17,369.5009737,374.5593
2005-08-18,369.4180046,375.01086
2005-08-19,369.3372102,374.60294
2005-08-20,369.2585495,374.52393
2005-08-21,369.1819814,373.87793
2005-08-22,369.107465,373.59305
2005-08-23,369.0349594,373.22897
2005-08-24,368.9644235,372.6092
2005-08-25,368.8971874,372.01056
2005-08-26,368.8332512,372.1339
2005-08-27,368.7726155,372.01495
2005-08-28,368.7152811,372.1701
2005-08-29,368.661249,372.4417
2005-08-30,368.6105206,373.1623
2005-08-31,368.5580823,373.7005
2005-09-01,368.5040895,374.0118
2005-09-02,368.4486966,374.07928
2005-09-03,368.3920575,374.52155
2005-09-04,368.3343255,374.9135
2005-09-05,368.2756531,375.14407
2005-09-06,368.2161922,375.22205
2005-09-07,368.1560939,374.86584
2005-09-08,368.1004096,375.19547
2005-09-09,368.0491393,375.78235
2005-09-10,368.0022831,376.14566
2005-09-11,367.9598415,375.75732
2005-09-12,367.9218154,376.0778
2005-09-13,367.8882056,376.0261
2005-09-14,367.8590134,375.6133
2005-09-15,367.8342403,375.77942
2005-09-16,367.813888,376.03598
2005-09-17,367.7979585,376.09457
2005-09-18,367.7864538,375.8259
2005-09-19,367.7793766,375.7282
2005-09-20,367.7767295,375.06662
2005-09-21,367.7785153,374.88498
2005-09-22,367.7847374,375.34274
2005-09-23,367.7953991,375.51978
2005-09-24,367.8105041,375.4518
2005-09-25,367.8300563,374.63904
2005-09-26,367.8540598,374.573
2005-09-27,367.8825191,373.97806
2005-09-28,367.9154388,373.13452
2005-09-29,367.9528238,372.66434
2005-09-30,367.9946793,372.3629
2005-10-01,368.0410105,372.1582
2005-10-02,368.0918232,372.1191
2005-10-03,368.1471232,371.622
2005-10-04,368.2076943,372.25803
2005-10-05,368.2735663,372.78204
2005-10-06,368.3447691,372.24033
2005-10-07,368.4213334,372.0009
2005-10-08,368.5032899,371.55
2005-10-09,368.5906699,371.79852
2005-10-10,368.6835051,371.26535
2005-10-11,368.7818275,371.46933
2005-10-12,368.8811969,371.09195
2005-10-13,368.9815118,371.24466
2005-10-14,369.0826704,371.18134
2005-10-15,369.1845701,370.6062
2005-10-16,369.2871083,371.27066
2005-10-17,369.3901817,371.4649
2005-10-18,369.4976618,372.45007
2005-10-19,369.6093229,373.55975
2005-10-20,369.7249398,374.9568
2005-10-21,369.8442875,375.15305
2005-10-22,369.9671412,375.5176
2005-10-23,370.0932767,376.12143
2005-10-24,370.2224698,376.03894
2005-10-25,370.354497,376.30478
2005-10-26,370.4844398,376.23114
2005-10-27,370.6122188,376.6939
2005-10-28,370.7377539,376.76624
2005-10-29,370.8609646,376.73032
2005-10-30,370.9817695,376.3858
2005-10-31,371.1000869,375.9325
2005-11-01,371.2158346,376.49426
2005-11-02,371.3289297,377.1358
2005-11-03,371.4392887,377.42413
2005-11-04,371.5468277,378.43045
2005-11-05,371.6536143,378.5468
2005-11-06,371.7596281,378.48566
2005-11-07,371.8648485,378.53168
2005-11-08,371.9692547,377.78293
2005-11-09,372.0728256,375.19217
2005-11-10,372.1755402,374.1309
2005-11-11,372.2773771,373.27045
2005-11-12,372.3783149,373.74417
2005-11-13,372.4783318,373.19492
2005-11-14,372.5774062,372.84207
2005-11-15,372.6755159,372.74612
2005-11-16,372.7726389,372.97263
2005-11-17,372.8687528,373.14377
2005-11-18,372.9638352,373.40695
2005-11-19,373.0560623,373.06976
2005-11-20,373.1454663,372.83032
2005-11-21,373.2329347,373.10983
2005-11-22,373.3185244,373.21143
2005-11-23,373.402292,373.36905
2005-11-24,373.4842936,373.30383
2005-11-25,373.5645853,373.02036
2005-11-26,373.6432224,372.5833
2005-11-27,373.7202602,372.81366
2005-11-28,373.7957536,373.42953
2005-11-29,373.8697569,373.54373
2005-11-30,373.9423244,373.73227
2005-12-01,374.0135098,374.11105
2005-12-02,374.0833666,374.1071
2005-12-03,374.1519477,374.24664
2005-12-04,374.2193061,374.4294
2005-12-05,374.285494,374.61856
2005-12-06,374.3505635,375.2831
2005-12-07,374.4145662,375.55405
2005-12-08,374.4775535,375.77673
2005-12-09,374.5395764,376.75342
2005-12-10,374.6006855,377.80527
2005-12-11,374.6609311,379.28665
2005-12-12,374.7203631,380.4502
2005-12-13,374.7834609,380.25723
2005-12-14,374.8501381,381.5984
2005-12-15,374.920309,382.51486
2005-12-16,374.9938884,380.61288
2005-12-17,375.0707915,381.10965
2005-12-18,375.1509338,380.6265
2005-12-19,375.2342316,381.342
2005-12-20,375.3206015,379.53394
2005-12-21,375.4099606,377.58615
2005-12-22,375.5022265,376.34644
2005-12-23,375.5973171,376.24542
2005-12-24,375.6951511,376.33478
2005-12-25,375.7956475,376.1688
2005-12-26,375.8987256,376.9696
2005-12-27,376.0043056,376.9593
2005-12-28,376.1123078,377.2431
2005-12-29,376.2226531,377.33768
2005-12-30,376.3352628,377.95135
2005-12-31,376.450059,378.45703
2006-01-01,376.5669639,378.98898
2006-01-02,376.6859002,379.1839
2006-01-03,376.8067914,379.45636
2006-01-04,376.9295612,379.61157
2006-01-05,377.0541337,380.56973
2006-01-06,377.1759839,381.84348
2006-01-07,377.2951729,383.46646
2006-01-08,377.4117617,383.4814
2006-01-09,377.5258108,385.13922
2006-01-10,377.6373805,383.2658
2006-01-11,377.7465306,382.4539
2006-01-12,377.8533207,382.24854
2006-01-13,377.9578099,383.31006
2006-01-14,378.0591112,383.95776
2006-01-15,378.1573121,383.40155
2006-01-16,378.2535972,384.74753
2006-01-17,378.3480858,386.30264
2006-01-18,378.4408968,387.69485
2006-01-19,378.5321488,386.48898
2006-01-20,378.6219601,387.25085
2006-01-21,378.7104486,388.1729
2006-01-22,378.797732,381.49933
2006-01-23,378.8839275,380.1913
2006-01-24,378.9691522,379.90463
2006-01-25,379.0535225,377.53238
2006-01-26,379.1371549,376.9508
2006-01-27,379.2201653,377.83868
2006-01-28,379.3026692,377.50107
2006-01-29,379.3847821,377.64664
2006-01-30,379.476995,377.57
2006-01-31,379.5791054,376.13293
2006-02-01,379.6852482,377.48007
2006-02-02,379.7950539,376.7307
2006-02-03,379.9081535,376.17978
2006-02-04,380.0241786,376.4315
2006-02-05,380.1427613,377.4241
2006-02-06,380.2635345,377.5273
2006-02-07,380.378126,377.71957
2006-02-08,380.4864145,377.8763
2006-02-09,380.5882779,377.83914
2006-02-10,380.6835931,379.52716
2006-02-11,380.772236,379.71185
2006-02-12,380.8540817,379.4324
2006-02-13,380.9290044,379.74463
2006-02-14,380.9968773,380.22113
2006-02-15,381.0575728,379.5497
2006-02-16,381.1109621,380.88358
2006-02-17,381.1569159,380.18613
2006-02-18,381.1953037,379.22287
2006-02-19,381.2259942,380.00076
2006-02-20,381.2488551,379.31787
2006-02-21,381.2637533,378.77426
2006-02-22,381.2705547,380.48422
2006-02-23,381.2691243,381.02908
2006-02-24,381.2593263,384.17224
2006-02-25,381.2410237,382.94205
2006-02-26,381.2140789,382.23648
2006-02-27,381.1783532,381.39377
2006-02-28,381.133707,382.11688
2006-03-01,381.08,379.96133
2006-03-02,381.0170907,380.84988
2006-03-03,380.9448367,380.9692
2006-03-04,380.863095,381.57602
2006-03-05,380.7793807,381.08942
2006-03-06,380.6937787,380.93634
2006-03-07,380.6063745,380.85843
2006-03-08,380.5172541,380.4094
2006-03-09,380.4265037,380.53674
2006-03-10,380.3342103,380.71536
2006-03-11,380.2404612,380.26352
2006-03-12,380.1453442,379.83002
2006-03-13,380.0489475,381.00946
2006-03-14,379.9513599,380.7137
2006-03-15,379.8526706,380.00467
2006-03-16,379.7529693,380.88196
2006-03-17,379.6523461,380.11456
2006-03-18,379.5508917,380.22366
2006-03-19,379.4486972,379.9793
2006-03-20,379.3458541,379.49802
2006-03-21,379.2419084,378.36298
2006-03-22,379.1369364,378.7985
2006-03-23,379.0310144,378.76535
2006-03-24,378.9242194,379.102
2006-03-25,378.8166285,379.46225
2006-03-26,378.7083194,379.62473
2006-03-27,378.5989506,377.90854
2006-03-28,378.4886132,378.21317
2006-03-29,378.3773987,377.72284
2006-03-30,378.2653989,377.69327
2006-03-31,378.1527058,378.13452
2006-04-01,378.0394119,378.10394
2006-04-02,377.9256097,378.4372
2006-04-03,377.8113922,378.83148
2006-04-04,377.6968527,378.08295
2006-04-05,377.5820848,379.41858
2006-04-06,377.4671821,379.50986
2006-04-07,377.3522389,378.5625
2006-04-08,377.2373496,378.05057
2006-04-09,377.1226089,378.22345
2006-04-10,377.0081118,378.58517
2006-04-11,376.8939537,379.00305
2006-04-12,376.784932,380.25342
2006-04-13,376.6809989,380.69583
2006-04-14,376.5821077,380.13486
2006-04-15,376.4882128,381.10315
2006-04-16,376.3992698,380.8067
2006-04-17,376.3152356,380.2703
2006-04-18,376.236068,380.386
2006-04-19,376.1617262,380.15118
2006-04-20,376.0921706,380.10748
2006-04-21,376.0273625,379.0197
2006-04-22,375.9672647,379.86295
2006-04-23,375.911841,378.9867
2006-04-24,375.8610564,378.23596
2006-04-25,375.8148769,379.2057
2006-04-26,375.77327,381.14725
2006-04-27,375.7362042,380.18475
2006-04-28,375.6990912,381.0248
2006-04-29,375.6620413,381.3196
2006-04-30,375.6223723,382.4197
2006-05-01,375.5801112,382.66068
2006-05-02,375.5352847,383.44867
2006-05-03,375.4879197,383.6759
2006-05-04,375.4380425,383.48434
2006-05-05,375.3856793,383.7835
2006-05-06,375.3308564,381.80478
2006-05-07,375.2735995,379.09515
2006-05-08,375.2139345,377.27692
2006-05-09,375.1518868,376.59085
2006-05-10,375.0874819,377.45483
2006-05-11,375.0207448,378.4692
2006-05-12,374.9517006,377.7641
2006-05-13,374.8803741,377.2752
2006-05-14,374.8067899,377.45312
2006-05-15,374.7309724,376.3914
2006-05-16,374.6529459,375.53214
2006-05-17,374.5727345,374.7338
2006-05-18,374.4903621,374.39862
2006-05-19,374.4058523,374.19427
2006-05-20,374.3192286,374.01212
2006-05-21,374.2305145,373.17175
2006-05-22,374.139733,372.85263
2006-05-23,374.0469072,372.64075
2006-05-24,373.9533812,371.26794
2006-05-25,373.8592174,370.28104
2006-05-26,373.7644781,370.5077
2006-05-27,373.6692256,370.50882
2006-05-28,373.5735225,370.7138
2006-05-29,373.4774312,370.7124
2006-05-30,373.3810143,371.20328
2006-05-31,373.2843344,371.6408
2006-06-01,373.1874542,371.42285
2006-06-02,373.0904364,370.67926
2006-06-03,372.9933438,370.43484
2006-06-04,372.8962392,369.93268
2006-06-05,372.7991855,369.48083
2006-06-06,372.7022456,369.8646
2006-06-07,372.6054827,370.48398
2006-06-08,372.5089596,370.8784
2006-06-09,372.4127396,371.3703
2006-06-10,372.3168858,371.32733
2006-06-11,372.2214614,371.93558
2006-06-12,372.1265298,372.38666
2006-06-13,372.0321541,372.16333
2006-06-14,371.9383979,372.37186
2006-06-15,371.8432562,372.13687
2006-06-16,371.7468558,371.9243
2006-06-17,371.6493231,372.01526
2006-06-18,371.5507841,372.6311
2006-06-19,371.4513647,373.3006
2006-06-20,371.3511903,374.1271
2006-06-21,371.250386,374.7421
2006-06-22,371.1490765,374.41406
2006-06-23,371.0473863,374.1053
2006-06-24,370.9454394,373.77094
2006-06-25,370.8415021,373.6975
2006-06-26,370.7356419,374.85602
2006-06-27,370.6279257,374.65204
2006-06-28,370.5184201,374.66916
2006-06-29,370.4071905,374.50278
2006-06-30,370.294302,375.11646
2006-07-01,370.179819,374.1335
2006-07-02,370.0662136,374.04926
2006-07-03,369.9534752,373.99945
2006-07-04,369.8415929,375.31662
2006-07-05,369.7305557,377.00092
2006-07-06,369.6203522,376.53812
2006-07-07,369.5109709,376.37692
2006-07-08,369.4024001,374.68213
2006-07-09,369.2946277,374.11642
2006-07-10,369.1876416,373.82675
2006-07-11,369.0814294,373.9386
2006-07-12,368.9759784,374.85526
2006-07-13,368.8712759,375.8081
2006-07-14,368.7673089,374.1197
2006-07-15,368.6640639,373.4482
2006-07-16,368.5615275,374.1956
2006-07-17,368.4596861,373.6109
2006-07-18,368.3585257,373.8176
2006-07-19,368.2580322,374.0085
2006-07-20,368.1581912,374.78094
2006-07-21,368.0589882,375.28635
2006-07-22,367.9604083,374.87976
2006-07-23,367.8624365,375.00357
2006-07-24,367.7650577,374.6065
2006-07-25,367.6682563,374.28326
2006-07-26,367.5720168,375.02634
2006-07-27,367.4814926,374.82303
2006-07-28,367.3968229,375.3073
2006-07-29,367.3181475,374.77765
2006-07-30,367.245607,373.3815
2006-07-31,367.1793428,372.77612
2006-08-01,367.1194968,372.5226
2006-08-02,367.0662118,371.70166
2006-08-03,367.0196312,371.7645
2006-08-04,366.9748477,372.15363
2006-08-05,366.9318545,372.39154
2006-08-06,366.8906446,372.4965
2006-08-07,366.8512107,372.1318
2006-08-08,366.8135456,371.5077
2006-08-09,366.7776416,371.52582
2006-08-10,366.743491,371.79468
2006-08-11,366.7110856,371.40518
2006-08-12,366.6804174,371.5013
2006-08-13,366.6514779,371.5035
2006-08-14,366.6242587,371.3056
2006-08-15,366.5987509,371.40546
2006-08-16,366.5749455,371.74084
2006-08-17,366.5528334,372.16443
2006-08-18,366.5324053,372.44986
2006-08-19,366.5136515,372.55502
2006-08-20,366.4965624,372.1636
2006-08-21,366.481128,372.52768
2006-08-22,366.4673381,372.9077
2006-08-23,366.4551824,373.23465
2006-08-24,366.4446504,373.4918
2006-08-25,366.4357314,373.2993
2006-08-26,366.4284144,373.5868
2006-08-27,366.4226882,373.95337
2006-08-28,366.4185416,374.06046
2006-08-29,366.4159631,374.45422
