Date,Actual,Predicted
2005-09-22,367.7847374,376.00543
2005-09-23,367.7953991,375.52606
2005-09-24,367.8105041,374.44025
2005-09-25,367.8300563,373.9034
2005-09-26,367.8540598,373.59915
2005-09-27,367.8825191,373.03757
2005-09-28,367.9154388,372.05374
2005-09-29,367.9528238,371.7842
2005-09-30,367.9946793,371.7389
2005-10-01,368.0410105,371.7319
2005-10-02,368.0918232,371.4664
2005-10-03,368.1471232,371.14526
2005-10-04,368.2076943,371.42255
2005-10-05,368.2735663,371.5995
2005-10-06,368.3447691,371.47964
2005-10-07,368.4213334,371.31476
2005-10-08,368.5032899,371.04407
2005-10-09,368.5906699,370.90704
2005-10-10,368.6835051,370.3617
2005-10-11,368.7818275,370.51706
2005-10-12,368.8811969,370.56024
2005-10-13,368.9815118,370.5609
2005-10-14,369.0826704,370.49835
2005-10-15,369.1845701,370.3938
2005-10-16,369.2871083,370.72714
2005-10-17,369.3901817,370.92636
2005-10-18,369.4976618,370.4968
2005-10-19,369.6093229,372.8211
2005-10-20,369.7249398,373.55072
2005-10-21,369.8442875,374.30875
2005-10-22,369.9671412,374.41467
2005-10-23,370.0932767,375.0454
2005-10-24,370.2224698,374.92648
2005-10-25,370.354497,375.239
2005-10-26,370.4844398,375.2263
2005-10-27,370.6122188,375.41702
2005-10-28,370.7377539,375.58984
2005-10-29,370.8609646,376.66867
2005-10-30,370.9817695,376.83185
2005-10-31,371.1000869,376.64514
2005-11-01,371.2158346,377.0477
2005-11-02,371.3289297,377.66385
2005-11-03,371.4392887,377.90048
2005-11-04,371.5468277,378.2408
2005-11-05,371.6536143,378.62524
2005-11-06,371.7596281,378.5522
2005-11-07,371.8648485,377.85446
2005-11-08,371.9692547,377.50662
2005-11-09,372.0728256,375.71732
2005-11-10,372.1755402,374.6122
2005-11-11,372.2773771,374.5676
2005-11-12,372.3783149,375.52798
2005-11-13,372.4783318,375.69864
2005-11-14,372.5774062,375.68674
2005-11-15,372.6755159,375.52176
2005-11-16,372.7726389,375.16943
2005-11-17,372.8687528,375.31567
2005-11-18,372.9638352,375.15775
2005-11-19,373.0560623,374.7821
2005-11-20,373.1454663,374.27487
2005-11-21,373.2329347,374.02457
2005-11-22,373.3185244,373.9841
2005-11-23,373.402292,373.9998
2005-11-24,373.4842936,374.0605
2005-11-25,373.5645853,373.89725
2005-11-26,373.6432224,374.00458
2005-11-27,373.7202602,374.1275
2005-11-28,373.7957536,373.8629
2005-11-29,373.8697569,373.7097
2005-11-30,373.9423244,374.07
2005-12-01,374.0135098,374.16702
2005-12-02,374.0833666,374.2533
2005-12-03,374.1519477,374.60748
2005-12-04,374.2193061,375.25943
2005-12-05,374.285494,376.02228
2005-12-06,374.3505635,376.8824
2005-12-07,374.4145662,377.41867
2005-12-08,374.4775535,378.1451
2005-12-09,374.5395764,379.3865
2005-12-10,374.6006855,384.6153
2005-12-11,374.6609311,386.67267
2005-12-12,374.7203631,386.7663
2005-12-13,374.7834609,386.4844
2005-12-14,374.8501381,386.2291
2005-12-15,374.920309,385.81747
2005-12-16,374.9938884,385.05563
2005-12-17,375.0707915,384.71158
2005-12-18,375.1509338,384.19888
2005-12-19,375.2342316,383.56915
2005-12-20,375.3206015,384.37173
2005-12-21,375.4099606,382.7071
2005-12-22,375.5022265,381.34036
2005-12-23,375.5973171,380.3962
2005-12-24,375.6951511,379.86676
2005-12-25,375.7956475,380.32156
2005-12-26,375.8987256,380.95523
2005-12-27,376.0043056,382.2181
2005-12-28,376.1123078,382.321
2005-12-29,376.2226531,382.5291
2005-12-30,376.3352628,381.21524
2005-12-31,376.450059,382.853
2006-01-01,376.5669639,383.79227
2006-01-02,376.6859002,383.07455
2006-01-03,376.8067914,383.9384
2006-01-04,376.9295612,383.67334
2006-01-05,377.0541337,383.22037
2006-01-06,377.1759839,383.42978
2006-01-07,377.2951729,383.5997
2006-01-08,377.4117617,384.01044
2006-01-09,377.5258108,383.61377
2006-01-10,377.6373805,384.1458
2006-01-11,377.7465306,384.15607
2006-01-12,377.8533207,384.32407
2006-01-13,377.9578099,384.5389
2006-01-14,378.0591112,384.95023
2006-01-15,378.1573121,385.7767
2006-01-16,378.2535972,386.66754
2006-01-17,378.3480858,387.47202
2006-01-18,378.4408968,387.53412
2006-01-19,378.5321488,388.06262
2006-01-20,378.6219601,387.92856
2006-01-21,378.7104486,387.54108
2006-01-22,378.797732,387.1053
2006-01-23,378.8839275,386.7139
2006-01-24,378.9691522,386.09958
2006-01-25,379.0535225,384.11343
2006-01-26,379.1371549,383.03424
2006-01-27,379.2201653,383.05655
2006-01-28,379.3026692,382.5433
2006-01-29,379.3847821,381.91287
2006-01-30,379.476995,381.20224
2006-01-31,379.5791054,381.38904
2006-02-01,379.6852482,381.23123
2006-02-02,379.7950539,380.34717
2006-02-03,379.9081535,378.86322
2006-02-04,380.0241786,378.28772
2006-02-05,380.1427613,378.98984
2006-02-06,380.2635345,379.2333
2006-02-07,380.378126,378.3426
2006-02-08,380.4864145,377.76532
2006-02-09,380.5882779,378.28235
2006-02-10,380.6835931,378.89572
2006-02-11,380.772236,379.38037
2006-02-12,380.8540817,379.21805
2006-02-13,380.9290044,379.62292
2006-02-14,380.9968773,379.97742
2006-02-15,381.0575728,379.52274
2006-02-16,381.1109621,379.88077
2006-02-17,381.1569159,380.87238
2006-02-18,381.1953037,381.8012
2006-02-19,381.2259942,381.6898
2006-02-20,381.2488551,382.82733
2006-02-21,381.2637533,384.20917
2006-02-22,381.2705547,384.66428
2006-02-23,381.2691243,385.88266
2006-02-24,381.2593263,386.26938
2006-02-25,381.2410237,386.3432
2006-02-26,381.2140789,386.5833
2006-02-27,381.1783532,385.913
2006-02-28,381.133707,385.75546
2006-03-01,381.08,385.3865
2006-03-02,381.0170907,385.52194
2006-03-03,380.9448367,385.7265
2006-03-04,380.863095,386.10214
2006-03-05,380.7793807,386.0729
2006-03-06,380.6937787,386.0663
2006-03-07,380.6063745,386.46774
2006-03-08,380.5172541,385.75772
2006-03-09,380.4265037,385.621
2006-03-10,380.3342103,385.78848
2006-03-11,380.2404612,386.28824
2006-03-12,380.1453442,386.04688
2006-03-13,380.0489475,386.67685
2006-03-14,379.9513599,386.3875
2006-03-15,379.8526706,386.60947
2006-03-16,379.7529693,386.4241
2006-03-17,379.6523461,386.63394
2006-03-18,379.5508917,386.5861
2006-03-19,379.4486972,386.4476
2006-03-20,379.3458541,386.38773
2006-03-21,379.2419084,385.92075
2006-03-22,379.1369364,386.00687
2006-03-23,379.0310144,385.2886
2006-03-24,378.9242194,384.92932
2006-03-25,378.8166285,383.89258
2006-03-26,378.7083194,383.72113
2006-03-27,378.5989506,382.57065
2006-03-28,378.4886132,382.7515
2006-03-29,378.3773987,382.3356
2006-03-30,378.2653989,381.64258
2006-03-31,378.1527058,382.1457
2006-04-01,378.0394119,382.51843
2006-04-02,377.9256097,382.1947
2006-04-03,377.8113922,381.85306
2006-04-04,377.6968527,382.39615
2006-04-05,377.5820848,383.7483
2006-04-06,377.4671821,383.69916
2006-04-07,377.3522389,383.78772
2006-04-08,377.2373496,383.13623
2006-04-09,377.1226089,382.35663
2006-04-10,377.0081118,382.78784
2006-04-11,376.8939537,382.7734
2006-04-12,376.784932,383.1829
2006-04-13,376.6809989,383.20276
2006-04-14,376.5821077,382.4658
2006-04-15,376.4882128,382.66464
2006-04-16,376.3992698,383.23886
2006-04-17,376.3152356,383.22742
2006-04-18,376.236068,383.77274
2006-04-19,376.1617262,383.48334
2006-04-20,376.0921706,383.56943
2006-04-21,376.0273625,383.6736
2006-04-22,375.9672647,383.58984
2006-04-23,375.911841,383.58118
2006-04-24,375.8610564,383.05618
2006-04-25,375.8148769,382.9902
2006-04-26,375.77327,383.0667
2006-04-27,375.7362042,383.19168
2006-04-28,375.6990912,383.1468
2006-04-29,375.6620413,383.44736
2006-04-30,375.6223723,382.87573
2006-05-01,375.5801112,383.29074
2006-05-02,375.5352847,382.8918
2006-05-03,375.4879197,382.65286
2006-05-04,375.4380425,382.10577
2006-05-05,375.3856793,381.82358
2006-05-06,375.3308564,381.0233
2006-05-07,375.2735995,380.4666
2006-05-08,375.2139345,379.28467
2006-05-09,375.1518868,377.33243
2006-05-10,375.0874819,376.403
2006-05-11,375.0207448,375.264
2006-05-12,374.9517006,373.9045
2006-05-13,374.8803741,372.98752
2006-05-14,374.8067899,372.61407
2006-05-15,374.7309724,372.20694
2006-05-16,374.6529459,371.91495
2006-05-17,374.5727345,371.9272
2006-05-18,374.4903621,371.96228
2006-05-19,374.4058523,371.764
2006-05-20,374.3192286,371.544
2006-05-21,374.2305145,371.3894
2006-05-22,374.139733,371.4564
2006-05-23,374.0469072,371.14188
2006-05-24,373.9533812,370.47382
2006-05-25,373.8592174,370.01767
2006-05-26,373.7644781,370.1708
2006-05-27,373.6692256,370.42822
2006-05-28,373.5735225,370.3395
2006-05-29,373.4774312,370.39545
2006-05-30,373.3810143,370.51538
2006-05-31,373.2843344,370.61526
2006-06-01,373.1874542,370.58923
2006-06-02,373.0904364,370.74
2006-06-03,372.9933438,370.74597
2006-06-04,372.8962392,370.85272
2006-06-05,372.7991855,370.7677
2006-06-06,372.7022456,370.78848
2006-06-07,372.6054827,370.7577
2006-06-08,372.5089596,370.89175
2006-06-09,372.4127396,370.76505
2006-06-10,372.3168858,370.87567
2006-06-11,372.2214614,371.0358
2006-06-12,372.1265298,371.80557
2006-06-13,372.0321541,371.9847
2006-06-14,371.9383979,372.43494
2006-06-15,371.8432562,372.54587
2006-06-16,371.7468558,372.66467
2006-06-17,371.6493231,372.77637
2006-06-18,371.5507841,372.356
2006-06-19,371.4513647,372.8933
2006-06-20,371.3511903,373.87564
2006-06-21,371.250386,374.32614
2006-06-22,371.1490765,373.75763
2006-06-23,371.0473863,373.85706
2006-06-24,370.9454394,374.18805
2006-06-25,370.8415021,374.2377
2006-06-26,370.7356419,374.29852
2006-06-27,370.6279257,374.98715
2006-06-28,370.5184201,375.29263
2006-06-29,370.4071905,375.03424
2006-06-30,370.294302,374.39514
2006-07-01,370.179819,374.5646
2006-07-02,370.0662136,374.63034
2006-07-03,369.9534752,375.54803
2006-07-04,369.8415929,375.37653
2006-07-05,369.7305557,375.77032
2006-07-06,369.6203522,376.181
2006-07-07,369.5109709,375.65488
2006-07-08,369.4024001,375.43088
2006-07-09,369.2946277,373.98932
2006-07-10,369.1876416,374.23123
2006-07-11,369.0814294,375.10324
2006-07-12,368.9759784,375.18683
2006-07-13,368.8712759,377.82022
2006-07-14,368.7673089,375.97644
2006-07-15,368.6640639,376.1699
2006-07-16,368.5615275,376.1319
2006-07-17,368.4596861,375.1019
2006-07-18,368.3585257,374.66418
2006-07-19,368.2580322,374.71112
2006-07-20,368.1581912,375.2998
2006-07-21,368.0589882,375.36566
2006-07-22,367.9604083,375.64825
2006-07-23,367.8624365,375.8405
2006-07-24,367.7650577,375.81393
2006-07-25,367.6682563,375.23398
2006-07-26,367.5720168,374.712
2006-07-27,367.4814926,374.53043
2006-07-28,367.3968229,373.71536
2006-07-29,367.3181475,373.044
2006-07-30,367.245607,372.81738
2006-07-31,367.1793428,372.14694
2006-08-01,367.1194968,372.0026
2006-08-02,367.0662118,371.63068
2006-08-03,367.0196312,371.8566
2006-08-04,366.9748477,371.73407
2006-08-05,366.9318545,371.66324
2006-08-06,366.8906446,371.7469
2006-08-07,366.8512107,371.59448
2006-08-08,366.8135456,371.59018
2006-08-09,366.7776416,371.64127
2006-08-10,366.743491,371.77008
2006-08-11,366.7110856,371.4354
2006-08-12,366.6804174,371.51627
2006-08-13,366.6514779,371.58527
2006-08-14,366.6242587,371.6203
2006-08-15,366.5987509,371.51846
2006-08-16,366.5749455,371.53207
2006-08-17,366.5528334,371.49567
2006-08-18,366.5324053,371.48996
2006-08-19,366.5136515,371.64767
2006-08-20,366.4965624,371.80673
2006-08-21,366.481128,372.11188
2006-08-22,366.4673381,372.23047
2006-08-23,366.4551824,372.28897
2006-08-24,366.4446504,372.4255
2006-08-25,366.4357314,372.7781
2006-08-26,366.4284144,372.94443
2006-08-27,366.4226882,373.1665
2006-08-28,366.4185416,373.2694
2006-08-29,366.4159631,373.97522
2006-08-30,366.414941,374.49203
2006-08-31,366.4154633,374.58575
2006-09-01,366.4175179,374.97043
2006-09-02,366.4210926,375.092
2006-09-03,366.4251489,374.91516
2006-09-04,366.4297055,374.67703
2006-09-05,366.4347807,374.64444
2006-09-06,366.4403924,374.998
2006-09-07,366.4465581,375.41623
2006-09-08,366.4532949,375.21115
2006-09-09,366.4606197,375.2345
2006-09-10,366.4685487,376.0549
2006-09-11,366.4770979,376.01956
2006-09-12,366.486283,375.3978
2006-09-13,366.4920217,374.97287
2006-09-14,366.4942058,375.64935
2006-09-15,366.4927258,375.13892
2006-09-16,366.4874714,374.5846
2006-09-17,366.4783309,374.2496
2006-09-18,366.4651915,373.66248
2006-09-19,366.4522933,373.64743
2006-09-20,366.4393882,373.56656
2006-09-21,366.4310669,373.45334
2006-09-22,366.4272261,373.62003
2006-09-23,366.4277628,373.64743
2006-09-24,366.4325747,373.62738
2006-09-25,366.44156,373.4222
2006-09-26,366.4546174,372.92923
2006-09-27,366.4716464,372.5102
2006-09-28,366.4925467,372.51654
2006-09-29,366.5172189,372.47754
2006-09-30,366.5455639,372.369
2006-10-01,366.5774833,372.28784
2006-10-02,366.6128793,372.2412
2006-10-03,366.6516545,372.27747
2006-10-04,366.6937121,372.4924
2006-10-05,366.7348868,372.56775
2006-10-06,366.7752072,372.67108
2006-10-07,366.8147021,372.87717
2006-10-08,366.8533997,373.13
2006-10-09,366.8913283,373.38962
2006-10-10,366.928516,373.42435
2006-10-11,366.9649905,373.3816
2006-10-12,367.0007794,373.3304
2006-10-13,367.0359101,373.29788
2006-10-14,367.0704098,373.08423
2006-10-15,367.106162,373.11798
2006-10-16,367.1432492,373.04736
2006-10-17,367.1817541,373.05634
2006-10-18,367.2217596,373.2319
2006-10-19,367.2633485,373.53094
2006-10-20,367.306604,373.84726
2006-10-21,367.3516094,374.3825
2006-10-22,367.3984479,375.00906
2006-10-23,367.4472032,375.60117
2006-10-24,367.4979587,375.95438
2006-10-25,367.5507984,376.57123
2006-10-26,367.6058061,376.88293
2006-10-27,367.6630658,377.15793
2006-10-28,367.7226618,377.1892
2006-10-29,367.7846783,376.92975
2006-10-30,367.8491999,377.09326
2006-10-31,367.9163111,377.39346
2006-11-01,367.9860965,377.84915
2006-11-02,368.0586412,377.76886
2006-11-03,368.1340301,377.9121
2006-11-04,368.2123483,377.86566
2006-11-05,368.2936811,378.5341
2006-11-06,368.3781139,379.26654
2006-11-07,368.4657322,379.92487
2006-11-08,368.5520557,379.61188
2006-11-09,368.6370332,379.6315
2006-11-10,368.7206125,379.10675
2006-11-11,368.8027411,379.263
2006-11-12,368.8833655,378.93613
2006-11-13,368.9624317,378.69138
2006-11-14,369.0398849,377.60123
2006-11-15,369.1156698,376.42645
2006-11-16,369.18973,375.9127
2006-11-17,369.2620089,375.67413
2006-11-18,369.3324489,374.47888
2006-11-19,369.4009917,373.7814
2006-11-20,369.4675786,374.42853
2006-11-21,369.5321499,374.87427
2006-11-22,369.5975599,375.37082
2006-11-23,369.6636584,375.39587
2006-11-24,369.7302953,375.71594
2006-11-25,369.7973202,375.1384
2006-11-26,369.8645824,375.6859
2006-11-27,369.9319314,376.1721
2006-11-28,369.9992163,376.13358
2006-11-29,370.0662862,376.82516
2006-11-30,370.1329898,376.4665
2006-12-01,370.1991759,375.93774
2006-12-02,370.26928,375.89658
2006-12-03,370.3432883,376.26157
2006-12-04,370.4211876,376.68936
2006-12-05,370.5029654,376.60114
2006-12-06,370.5886099,376.9146
2006-12-07,370.6781102,376.49844
2006-12-08,370.7714558,376.3687
2006-12-09,370.8686369,376.04153
2006-12-10,370.9706193,376.7104
2006-12-11,371.077424,377.08478
2006-12-12,371.1890727,377.5103
2006-12-13,371.305588,378.21027
2006-12-14,371.4269934,379.01166
2006-12-15,371.5533134,381.41653
2006-12-16,371.684573,379.52008
2006-12-17,371.8207985,379.1417
2006-12-18,371.9620166,379.44824
2006-12-19,372.1082553,379.83063
2006-12-20,372.2595431,379.75128
2006-12-21,372.4159096,380.12604
2006-12-22,372.5773851,380.1797
2006-12-23,372.7440008,381.04584
2006-12-24,372.9142894,381.155
2006-12-25,373.0883295,381.25092
2006-12-26,373.2555051,380.7322
2006-12-27,373.415575,381.02725
2006-12-28,373.5682965,380.59695
2006-12-29,373.7134258,381.08325
2006-12-30,373.8507176,380.19464
2006-12-31,373.9799251,381.47644
2007-01-01,374.1008005,381.70123
2007-01-02,374.2130944,382.5905
2007-01-03,374.3248077,383.21097
2007-01-04,374.4359363,383.5688
2007-01-05,374.5464759,382.67523
2007-01-06,374.6564226,381.59732
2007-01-07,374.7657726,382.4707
2007-01-08,374.8745221,383.29446
2007-01-09,374.9826676,384.2114
2007-01-10,375.0902057,383.95926
2007-01-11,375.1971329,383.10107
2007-01-12,375.3034463,382.3592
2007-01-13,375.4091427,381.20084
2007-01-14,375.5142192,380.19778
2007-01-15,375.6186732,379.38916
2007-01-16,375.722502,379.6431
2007-01-17,375.8257032,380.36536
2007-01-18,375.9282743,381.87564
2007-01-19,376.0302133,382.12036
2007-01-20,376.131518,382.4089
2007-01-21,376.2321866,382.19284
2007-01-22,376.3322172,382.29315
2007-01-23,376.4316082,382.32056
2007-01-24,376.5303581,382.85666
2007-01-25,376.6284655,383.3002
2007-01-26,376.7259293,383.80017
2007-01-27,376.8227482,383.88538
2007-01-28,376.9189214,384.27975
2007-01-29,377.014448,384.66696
2007-01-30,377.1093274,385.04758
2007-01-31,377.2035589,385.24445
2007-02-01,377.2971423,385.04672
2007-02-02,377.3900771,384.34766
2007-02-03,377.4823634,382.78455
2007-02-04,377.5740011,382.0426
2007-02-05,377.6649903,380.05048
2007-02-06,377.7553314,380.21323
2007-02-07,377.8450247,379.41934
2007-02-08,377.9340709,378.71057
2007-02-09,378.0224705,378.6539
2007-02-10,378.1102245,378.78876
2007-02-11,378.1973338,379.18536
2007-02-12,378.2837995,379.941
2007-02-13,378.3696228,382.02716
2007-02-14,378.4548053,382.85574
2007-02-15,378.5393483,383.06308
2007-02-16,378.6232535,383.05145
2007-02-17,378.7065228,382.8678
2007-02-18,378.789158,382.0649
2007-02-19,378.8711612,381.80627
2007-02-20,378.9529672,382.63333
2007-02-21,379.0345911,383.0386
2007-02-22,379.1160486,382.10574
2007-02-23,379.1973554,381.4414
2007-02-24,379.2785275,381.2413
2007-02-25,379.359581,380.7559
2007-02-26,379.4405325,380.6236
2007-02-27,379.5213986,380.5031
2007-02-28,379.602196,380.57007
2007-03-01,379.6829418,380.50842
2007-03-02,379.7636534,379.92316
2007-03-03,379.8443481,379.50543
2007-03-04,379.9250438,379.4574
2007-03-05,380.0057584,379.56888
2007-03-06,380.0865099,380.91193
2007-03-07,380.1673168,381.35367
2007-03-08,380.243351,382.578
2007-03-09,380.3144857,383.52927
2007-03-10,380.3805935,384.25623
2007-03-11,380.4415464,383.53806
2007-03-12,380.4972156,383.22418
2007-03-13,380.5474718,383.94266
2007-03-14,380.5921847,384.42178
2007-03-15,380.6312238,384.15182
2007-03-16,380.6644577,383.84216
2007-03-17,380.6917543,384.39566
2007-03-18,380.7129809,384.9677
2007-03-19,380.7280041,386.45453
2007-03-20,380.7366899,387.20648
2007-03-21,380.7389037,387.70975
2007-03-22,380.7345101,386.04306
2007-03-23,380.723373,385.21127
2007-03-24,380.710054,384.9794
2007-03-25,380.6945568,384.78882
2007-03-26,380.6768853,384.54968
2007-03-27,380.6570437,384.487
2007-03-28,380.6350364,384.38263
2007-03-29,380.6108677,384.06317
2007-03-30,380.5809271,383.63013
2007-03-31,380.5453301,383.22827
2007-04-01,380.5041915,383.9859
2007-04-02,380.457626,383.71866
2007-04-03,380.4057474,384.26862
2007-04-04,380.3486692,384.6304
2007-04-05,380.2865047,384.3394
2007-04-06,380.2193661,385.01587
2007-04-07,380.1527586,385.9106
2007-04-08,380.0866288,385.9481
2007-04-09,380.0209238,384.96774
2007-04-10,379.9555914,383.47186
2007-04-11,379.8905797,383.3099
2007-04-12,379.8258375,382.81802
2007-04-13,379.7613141,381.543
2007-04-14,379.6969591,381.88504
2007-04-15,379.632089,382.18906
2007-04-16,379.5666738,382.89542
2007-04-17,379.5006842,382.81052
2007-04-18,379.4340912,380.575
2007-04-19,379.3668662,379.463
2007-04-20,379.298981,379.20996
2007-04-21,379.2304078,379.14087
2007-04-22,379.1611193,378.9535
2007-04-23,379.0910884,379.4075
2007-04-24,379.0202886,379.54672
2007-04-25,378.9486937,379.9474
2007-04-26,378.876278,380.61295
2007-04-27,378.803016,381.00937
2007-04-28,378.7288828,381.10898
2007-04-29,378.6538539,381.65527
2007-04-30,378.5779049,381.8193
2007-05-01,378.4965511,381.5001
2007-05-02,378.4099054,380.9414
2007-05-03,378.3180804,380.78806
2007-05-04,378.2211884,380.48886
2007-05-05,378.1193412,379.9022
2007-05-06,378.01265,379.6118
2007-05-07,377.9012259,379.22363
2007-05-08,377.7851793,379.17017
2007-05-09,377.6646203,379.94012
2007-05-10,377.5396585,379.3504
2007-05-11,377.4125351,379.16293
2007-05-12,377.2834229,378.9184
2007-05-13,377.1524947,378.5458
2007-05-14,377.0199231,378.577
2007-05-15,376.8858809,379.11746
2007-05-16,376.7505406,379.01743
2007-05-17,376.6166622,378.329
2007-05-18,376.4843391,377.60794
2007-05-19,376.3536652,376.99994
2007-05-20,376.2247348,376.5365
2007-05-21,376.0976425,376.19278
2007-05-22,375.9724835,375.88855
2007-05-23,375.8493536,375.8618
2007-05-24,375.7283485,375.9258
2007-05-25,375.609565,375.67664
2007-05-26,375.4930998,375.50116
2007-05-27,375.3790504,375.296
2007-05-28,375.2650318,374.7962
2007-05-29,375.1510677,374.81708
2007-05-30,375.0371819,375.12454
2007-05-31,374.9233978,374.98245
2007-06-01,374.8097393,374.69833
2007-06-02,374.6962299,374.21194
2007-06-03,374.5828932,373.78268
2007-06-04,374.469753,373.6683
2007-06-05,374.3568327,373.64456
2007-06-06,374.2441559,373.5321
2007-06-07,374.1317464,373.59705
2007-06-08,374.0196275,373.52457
2007-06-09,373.9078229,373.55267
2007-06-10,373.7963562,373.5941
2007-06-11,373.6852508,373.6325
2007-06-12,373.5745304,373.64743
2007-06-13,373.4642183,373.5673
2007-06-14,373.3543383,373.34305
2007-06-15,373.2449136,373.1746
2007-06-16,373.1359679,373.20206
2007-06-17,373.0275246,373.14084
2007-06-18,372.9196071,373.21744
2007-06-19,372.812239,373.316
2007-06-20,372.7054436,373.39026
2007-06-21,372.5992445,373.64713
2007-06-22,372.4936649,373.64743
2007-06-23,372.3887284,373.62088
2007-06-24,372.2844584,373.63123
2007-06-25,372.1808782,373.56546
2007-06-26,372.0780113,373.64743
2007-06-27,371.9758809,373.7835
2007-06-28,371.8745105,374.09106
2007-06-29,371.7739234,374.04724
2007-06-30,371.6741429,374.0441
2007-07-01,371.5751924,374.11755
2007-07-02,371.4770952,374.24515
2007-07-03,371.3798746,374.20367
2007-07-04,371.283554,374.23642
2007-07-05,371.1881565,373.93048
2007-07-06,371.0937055,373.84476
2007-07-07,371.0002242,374.01315
2007-07-08,370.9077359,373.80518
2007-07-09,370.8162638,374.59665
2007-07-10,370.7258312,374.69513
2007-07-11,370.6364613,374.32858
2007-07-12,370.5481774,373.65994
2007-07-13,370.4610025,373.75208
2007-07-14,370.3749599,373.973
2007-07-15,370.2900728,373.71045
2007-07-16,370.2063644,373.06302
2007-07-17,370.1238578,372.88733
2007-07-18,370.0425761,372.79745
2007-07-19,369.9625426,372.95737
2007-07-20,369.8837803,372.60822
2007-07-21,369.8063123,372.7451
2007-07-22,369.7301618,372.40674
2007-07-23,369.6553519,371.75186
2007-07-24,369.5819056,371.29984
2007-07-25,369.5098461,371.3008
2007-07-26,369.4391963,370.97696
2007-07-27,369.3699794,370.92563
2007-07-28,369.3022183,370.72885
2007-07-29,369.2359362,370.88867
2007-07-30,369.1722136,370.90695
2007-07-31,369.1111052,370.80527
2007-08-01,369.0526659,370.65878
2007-08-02,368.996951,370.61835
2007-08-03,368.9440157,370.648
2007-08-04,368.8939155,370.50418
2007-08-05,368.8467061,370.54007
2007-08-06,368.8024434,370.49832
2007-08-07,368.7611833,370.40485
2007-08-08,368.7229822,370.35364
2007-08-09,368.6878963,370.1182
2007-08-10,368.6559823,370.33536
2007-08-11,368.6272969,370.43576
2007-08-12,368.6018972,370.39322
2007-08-13,368.5798401,370.3035
2007-08-14,368.561183,370.2909
2007-08-15,368.5414954,370.16434
2007-08-16,368.5207004,370.20575
2007-08-17,368.49872,370.16418
2007-08-18,368.475476,370.45206
2007-08-19,368.4508894,370.6313
2007-08-20,368.4248805,370.7676
2007-08-21,368.3982721,370.70593
2007-08-22,368.3709556,370.79233
2007-08-23,368.3428222,371.21957
2007-08-24,368.3137623,371.22888
2007-08-25,368.2836661,371.4086
2007-08-26,368.2524232,371.13925
2007-08-27,368.2199227,371.8408
2007-08-28,368.1860535,371.4475
2007-08-29,368.1507037,371.35556
2007-08-30,368.1137611,371.10196
2007-08-31,368.0793075,371.7505
2007-09-01,368.0473558,371.84433
2007-09-02,368.017919,371.4819
2007-09-03,367.9910107,371.5494
2007-09-04,367.9666444,372.3712
2007-09-05,367.9448341,372.09656
2007-09-06,367.9255943,371.38272
2007-09-07,367.9089395,371.6061
2007-09-08,367.8948845,371.66705
2007-09-09,367.8834447,371.76562
2007-09-10,367.8746353,370.9209
2007-09-11,367.8684723,370.52728
2007-09-12,367.8649717,370.61523
2007-09-13,367.86415,370.5836
2007-09-14,367.8660236,370.67102
2007-09-15,367.8706097,370.43387
2007-09-16,367.8779255,370.92996
2007-09-17,367.8879885,371.05807
2007-09-18,367.9008166,371.01385
2007-09-19,367.9164279,370.9161
2007-09-20,367.934841,371.2297
2007-09-21,367.9560745,371.13245
2007-09-22,367.9801474,371.2975
2007-09-23,368.0070792,371.40707
2007-09-24,368.0368894,371.6
2007-09-25,368.0695979,371.86023
2007-09-26,368.105225,371.82602
2007-09-27,368.1437913,371.68335
2007-09-28,368.1853174,372.1156
2007-09-29,368.2298246,372.4854
2007-09-30,368.2773342,372.53104
2007-10-01,368.327868,372.48822
2007-10-02,368.3814479,372.70132
2007-10-03,368.4380962,372.83008
2007-10-04,368.4978355,373.05426
2007-10-05,368.5606888,373.50247
2007-10-06,368.6266791,373.2885
2007-10-07,368.69583,373.29727
2007-10-08,368.7681653,373.9255
2007-10-09,368.8437089,373.52527
2007-10-10,368.9224854,373.83823
2007-10-11,369.0045193,374.16693
2007-10-12,369.0898356,374.6621
2007-10-13,369.1784595,374.58905
2007-10-14,369.2704167,375.3454
2007-10-15,369.3657329,376.16223
2007-10-16,369.4644344,375.88458
2007-10-17,369.5665474,375.20752
2007-10-18,369.6690947,374.62762
2007-10-19,369.7720129,374.4184
2007-10-20,369.8752386,374.67853
2007-10-21,369.9787082,374.69116
2007-10-22,370.0823577,374.30453
2007-10-23,370.1861229,374.2507
2007-10-24,370.2899395,374.29626
2007-10-25,370.3937427,374.21292
2007-10-26,370.4974677,374.65054
2007-10-27,370.6010493,375.821
2007-10-28,370.704422,375.62085
2007-10-29,370.8075202,375.01678
2007-10-30,370.910278,374.56104
2007-10-31,371.0126293,374.54764
2007-11-01,371.1145076,374.51352
2007-11-02,371.2158463,375.3433
2007-11-03,371.3165785,375.0334
2007-11-04,371.4166371,374.04837
2007-11-05,371.5159546,374.91895
2007-11-06,371.6144634,374.64407
2007-11-07,371.7120957,374.75345
2007-11-08,371.8087832,375.71768
2007-11-09,371.9029085,375.3646
2007-11-10,371.9944501,374.74634
2007-11-11,372.0833863,374.76596
2007-11-12,372.1696948,374.6674
