Date,Actual,Predicted,,dates
15/10/2003,370.0436625,371.19604,,
16/10/2003,370.02273,371.21506,,
17/10/2003,370.003192,371.22238,,
18/10/2003,369.9849979,371.24072,,
19/10/2003,369.968097,371.30167,,
20/10/2003,369.9524386,371.4771,,
21/10/2003,369.9392501,371.15125,,
22/10/2003,369.9284418,371.08734,,
23/10/2003,369.9199239,371.06512,,
24/10/2003,369.9136073,371.09586,,
25/10/2003,369.9094025,371.00443,,
26/10/2003,369.9072208,371.04486,,
27/10/2003,369.9069735,371.0558,,
28/10/2003,369.9085719,371.14444,,
29/10/2003,369.911928,371.19708,,
30/10/2003,369.9169536,371.2481,,
31/10/2003,369.9235609,371.25803,,
1/11/2003,369.9316624,371.13745,,
2/11/2003,369.9411708,371.00824,,
3/11/2003,369.9519988,370.83353,,
4/11/2003,369.9640597,370.7628,,
5/11/2003,369.9772667,370.99817,,
6/11/2003,369.9903164,371.0542,,
7/11/2003,370.0031599,371.16946,,
8/11/2003,370.0169515,371.18643,,
9/11/2003,370.0316785,371.28958,,
10/11/2003,370.0473281,371.30707,,
11/11/2003,370.0638879,371.374,,
12/11/2003,370.0813458,371.66187,,
13/11/2003,370.0996897,371.91275,,
14/11/2003,370.118908,371.95947,,
15/11/2003,370.1389889,371.91434,,
16/11/2003,370.1599213,371.90408,,
17/11/2003,370.181694,371.76013,,
18/11/2003,370.204296,371.5806,,
19/11/2003,370.2277168,371.52753,,
20/11/2003,370.2519458,371.4797,,
21/11/2003,370.2769728,371.46445,,
22/11/2003,370.3039249,371.486,,
23/11/2003,370.3327575,371.41748,,
24/11/2003,370.3634265,371.63297,,
25/11/2003,370.3958881,371.6571,,
26/11/2003,370.4300991,371.52603,,
27/11/2003,370.4660165,371.51767,,
28/11/2003,370.5035979,371.3061,,
29/11/2003,370.5428015,371.36557,,
30/11/2003,370.5757125,371.53186,,
1/12/2003,370.6025308,371.6563,,
2/12/2003,370.6234549,371.8019,,
3/12/2003,370.6386822,372.01868,,
4/12/2003,370.6484094,372.06915,,
5/12/2003,370.6528319,372.13934,,
6/12/2003,370.652144,372.1557,,
7/12/2003,370.6465393,372.10492,,
8/12/2003,370.6469185,371.9784,,
9/12/2003,370.6531454,372.0235,,
10/12/2003,370.6650849,372.01044,,
11/12/2003,370.6826027,372.05008,,
12/12/2003,370.7055655,371.8947,,
13/12/2003,370.733841,371.7854,,
14/12/2003,370.7672978,371.96774,,
15/12/2003,370.8058054,372.1272,,
16/12/2003,370.8437721,372.4363,,
17/12/2003,370.8812363,372.5803,,
18/12/2003,370.9182366,372.65475,,
19/12/2003,370.9548112,372.61868,,
20/12/2003,370.9909988,372.86087,,
21/12/2003,371.0268374,372.4474,,
22/12/2003,371.0623655,372.5032,,
23/12/2003,371.0976212,372.91824,,
24/12/2003,371.1326425,372.94812,,
25/12/2003,371.1674677,372.51913,,
26/12/2003,371.2021347,372.3095,,
27/12/2003,371.2366814,372.18506,,
28/12/2003,371.2711458,372.05844,,
29/12/2003,371.3055657,372.07108,,
30/12/2003,371.3399788,372.2961,,
31/12/2003,371.3744229,372.2582,,
1/01/2004,371.4089356,372.21255,,
2/01/2004,371.4435545,372.08853,,
3/01/2004,371.479066,372.0167,,
4/01/2004,371.5155301,372.0036,,
5/01/2004,371.5530067,372.0036,,
6/01/2004,371.5915561,372.0036,,
7/01/2004,371.6312383,372.0036,,
8/01/2004,371.6721137,372.0036,,
9/01/2004,371.7142426,372.0036,,
10/01/2004,371.7576853,372.0036,,
11/01/2004,371.8025025,372.0036,,
12/01/2004,371.8487546,372.0036,,
13/01/2004,371.8965022,371.9981,,
14/01/2004,371.9458062,371.98016,,
15/01/2004,371.9967273,371.9418,,
16/01/2004,372.0493263,371.97565,,
17/01/2004,372.1036643,372.0032,,
18/01/2004,372.1598021,371.9832,,
19/01/2004,372.2151895,371.94022,,
20/01/2004,372.2698093,371.93295,,
21/01/2004,372.3236436,371.95532,,
22/01/2004,372.3766745,371.9649,,
23/01/2004,372.4288836,372.0036,,
24/01/2004,372.480252,372.0036,,
25/01/2004,372.5296479,372.0036,,
26/01/2004,372.5770856,372.0036,,
27/01/2004,372.6225789,372.0036,,
28/01/2004,372.6661411,372.0036,,
29/01/2004,372.7077846,372.0036,,
30/01/2004,372.7475215,372.0036,,
31/01/2004,372.7853632,372.0036,,
1/02/2004,372.8213203,372.0036,,
2/02/2004,372.855403,372.0036,,
3/02/2004,372.887621,372.0036,,
4/02/2004,372.9179831,372.0036,,
5/02/2004,372.9464976,372.0036,,
6/02/2004,372.9731724,372.0036,,
7/02/2004,372.9980146,372.0036,,
8/02/2004,373.0210307,372.0036,,
9/02/2004,373.0422266,372.0036,,
10/02/2004,373.0660002,372.0036,,
11/02/2004,373.092222,372.0036,,
12/02/2004,373.1207625,372.0036,,
13/02/2004,373.1514926,372.0036,,
14/02/2004,373.1842833,372.0036,,
15/02/2004,373.2190058,372.0036,,
16/02/2004,373.2555316,372.0036,,
17/02/2004,373.2937324,372.0036,,
18/02/2004,373.33348,372.0036,,
19/02/2004,373.3746466,372.0036,,
20/02/2004,373.4184728,372.0036,,
21/02/2004,373.4648722,372.0036,,
22/02/2004,373.513759,371.96045,,
23/02/2004,373.5650475,371.9852,,
24/02/2004,373.618653,372.04575,,
25/02/2004,373.6744907,372.10666,,
26/02/2004,373.7324768,372.42084,,
27/02/2004,373.7925275,372.19333,,
28/02/2004,373.8545597,372.1357,,
29/02/2004,373.9184908,372.10837,,
1/03/2004,373.9842385,372.08102,,
2/03/2004,374.0517211,372.0036,,
3/03/2004,374.1208573,372.0036,,
4/03/2004,374.1915662,371.97675,,
5/03/2004,374.260794,372.0015,,
6/03/2004,374.3285516,371.96347,,
7/03/2004,374.39485,371.91693,,
8/03/2004,374.4597,371.98788,,
9/03/2004,374.5231124,372.0036,,
10/03/2004,374.5850978,372.0162,,
11/03/2004,374.6456668,372.05652,,
12/03/2004,374.7048299,372.10602,,
13/03/2004,374.7625975,372.38037,,
14/03/2004,374.8189799,372.38223,,
15/03/2004,374.8739872,372.834,,
16/03/2004,374.9276295,372.64706,,
17/03/2004,374.979917,372.82037,,
18/03/2004,375.0308594,373.10114,,
19/03/2004,375.0804667,373.79056,,
20/03/2004,375.1287486,373.71954,,
21/03/2004,375.1757146,374.1357,,
22/03/2004,375.2213745,374.2523,,
23/03/2004,375.2657376,374.36578,,
24/03/2004,375.3088132,374.74713,,
25/03/2004,375.3506108,375.06296,,
26/03/2004,375.3911394,374.72803,,
27/03/2004,375.4304081,374.67288,,
28/03/2004,375.468426,374.45157,,
29/03/2004,375.5052019,374.00745,,
30/03/2004,375.5407448,374.25348,,
31/03/2004,375.5757832,374.9301,,
1/04/2004,375.6103476,375.29092,,
2/04/2004,375.6444681,375.41837,,
3/04/2004,375.6781751,375.11874,,
4/04/2004,375.711499,375.3726,,
5/04/2004,375.7444702,375.68106,,
6/04/2004,375.7771191,375.7783,,
7/04/2004,375.8094762,375.68835,,
8/04/2004,375.8301393,375.75858,,
9/04/2004,375.8387955,375.65402,,
10/04/2004,375.83513,375.59723,,
11/04/2004,375.818826,375.52057,,
12/04/2004,375.7895647,375.73633,,
13/04/2004,375.7470251,375.88675,,
14/04/2004,375.6917843,376.05542,,
15/04/2004,375.6234898,375.93735,,
16/04/2004,375.5575889,376.26407,,
17/04/2004,375.4941998,376.03735,,
18/04/2004,375.433442,376.0008,,
19/04/2004,375.3754358,375.81137,,
20/04/2004,375.3203024,375.00882,,
21/04/2004,375.2681641,374.7283,,
22/04/2004,375.2191444,374.55185,,
23/04/2004,375.1733674,374.4504,,
24/04/2004,375.1309585,373.56287,,
25/04/2004,375.0920439,372.7928,,
26/04/2004,375.056751,371.50693,,
27/04/2004,375.0252081,371.40088,,
28/04/2004,374.9975444,372.47543,,
29/04/2004,374.9738903,373.12463,,
30/04/2004,374.9543769,373.3012,,
1/05/2004,374.9391365,373.5335,,
2/05/2004,374.9253572,374.30115,,
3/05/2004,374.9130845,374.67004,,
4/05/2004,374.9023649,374.76306,,
5/05/2004,374.893245,375.24948,,
6/05/2004,374.8857721,375.19208,,
7/05/2004,374.8799939,375.47342,,
8/05/2004,374.8717033,375.4376,,
9/05/2004,374.8610792,375.4584,,
10/05/2004,374.8482999,375.42133,,
11/05/2004,374.8335434,375.48776,,
12/05/2004,374.8169876,375.53665,,
13/05/2004,374.7988097,375.4631,,
14/05/2004,374.7791869,375.37897,,
15/05/2004,374.7582959,375.29868,,
16/05/2004,374.736313,375.2712,,
17/05/2004,374.7134145,375.2471,,
18/05/2004,374.6877734,375.33804,,
19/05/2004,374.6595049,375.24808,,
20/05/2004,374.6287238,375.50922,,
21/05/2004,374.5955438,375.59326,,
22/05/2004,374.5600781,375.8077,,
23/05/2004,374.5224394,375.9825,,
24/05/2004,374.4859381,375.91293,,
25/05/2004,374.4505875,375.76587,,
26/05/2004,374.4164008,375.37982,,
27/05/2004,374.3833912,375.46646,,
28/05/2004,374.3515717,375.10693,,
29/05/2004,374.3209551,374.9166,,
30/05/2004,374.2915544,374.77255,,
31/05/2004,374.2633822,374.66965,,
1/06/2004,374.2364511,374.4865,,
2/06/2004,374.2107738,374.47906,,
3/06/2004,374.1863625,374.33896,,
4/06/2004,374.1632298,374.03824,,
5/06/2004,374.1413878,373.82196,,
6/06/2004,374.1208486,373.7679,,
7/06/2004,374.1016244,373.72693,,
8/06/2004,374.0837271,373.6067,,
9/06/2004,374.0671685,373.65488,,
10/06/2004,374.0519604,373.75687,,
11/06/2004,374.0381146,374.2378,,
12/06/2004,374.0256425,374.7987,,
13/06/2004,374.0145556,375.02124,,
14/06/2004,374.0048654,375.12567,,
15/06/2004,373.996583,375.13397,,
16/06/2004,373.9897198,375.26697,,
17/06/2004,373.9842868,375.51727,,
18/06/2004,373.980295,375.43115,,
19/06/2004,373.976018,375.5318,,
20/06/2004,373.9714146,375.42798,,
21/06/2004,373.966443,375.2437,,
22/06/2004,373.961061,375.0412,,
23/06/2004,373.955226,374.89963,,
24/06/2004,373.9488949,374.64157,,
25/06/2004,373.9420244,374.9757,,
26/06/2004,373.9345707,375.50183,,
27/06/2004,373.9264896,375.866,,
28/06/2004,373.9177363,375.96405,,
29/06/2004,373.9082658,376.20615,,
30/06/2004,373.8980327,375.8093,,
1/07/2004,373.8869911,375.74374,,
2/07/2004,373.8750947,375.60477,,
3/07/2004,373.8622968,375.6396,,
4/07/2004,373.8485503,375.8057,,
5/07/2004,373.8369553,376.00256,,
6/07/2004,373.8275585,375.81882,,
7/07/2004,373.8204065,375.8955,,
8/07/2004,373.8155463,375.9811,,
9/07/2004,373.813025,375.88104,,
10/07/2004,373.8128898,375.7469,,
11/07/2004,373.8151881,375.44052,,
12/07/2004,373.8199675,375.543,,
13/07/2004,373.8272756,375.34293,,
14/07/2004,373.8371604,375.3825,,
15/07/2004,373.8496698,375.30026,,
16/07/2004,373.8648521,375.31506,,
17/07/2004,373.8827556,375.37314,,
18/07/2004,373.9034288,375.35748,,
19/07/2004,373.9269204,375.3721,,
20/07/2004,373.9532792,375.3949,,
21/07/2004,373.9781394,375.36615,,
22/07/2004,374.0014176,375.27734,,
23/07/2004,374.0230297,375.21548,,
24/07/2004,374.0428911,375.1721,,
25/07/2004,374.0609163,374.92657,,
26/07/2004,374.0770193,374.84915,,
27/07/2004,374.0911136,374.94623,,
28/07/2004,374.1031119,375.0953,,
29/07/2004,374.1152908,375.13208,,
30/07/2004,374.1276326,374.97763,,
31/07/2004,374.1401198,374.68326,,
1/08/2004,374.1527343,374.56836,,
2/08/2004,374.1654579,374.57224,,
3/08/2004,374.1782723,374.48105,,
4/08/2004,374.194042,374.24875,,
5/08/2004,374.2126603,373.84195,,
6/08/2004,374.2340203,373.8067,,
7/08/2004,374.2580158,373.78268,,
8/08/2004,374.2845407,373.76178,,
9/08/2004,374.3134894,373.69077,,
10/08/2004,374.3447565,373.93854,,
11/08/2004,374.3782369,374.03445,,
12/08/2004,374.4138261,373.9894,,
13/08/2004,374.4514195,373.94528,,
14/08/2004,374.4940084,374.02133,,
15/08/2004,374.5415818,374.13153,,
16/08/2004,374.59413,374.20285,,
17/08/2004,374.6516438,374.38837,,
18/08/2004,374.7141153,374.6737,,
19/08/2004,374.781537,375.24088,,
20/08/2004,374.8539028,375.63055,,
21/08/2004,374.9312072,375.9654,,
22/08/2004,375.0134455,376.06427,,
23/08/2004,375.100614,376.22116,,
24/08/2004,375.19271,376.13275,,
25/08/2004,375.2897316,376.04065,,
26/08/2004,375.3916777,376.17703,,
27/08/2004,375.4985482,376.42862,,
28/08/2004,375.5999786,376.73175,,
29/08/2004,375.6962876,376.4747,,
30/08/2004,375.7877928,377.1837,,
31/08/2004,375.8748106,377.5499,,
1/09/2004,375.9576565,377.9813,,
2/09/2004,376.0366449,377.98184,,
3/09/2004,376.1120892,378.1353,,
4/09/2004,376.1843017,378.1489,,
5/09/2004,376.2650385,378.2013,,
6/09/2004,376.3542597,378.06537,,
7/09/2004,376.4486841,378.4476,,
8/09/2004,376.5481768,378.3109,,
9/09/2004,376.6526033,378.40613,,
10/09/2004,376.7618295,378.19287,,
11/09/2004,376.8757221,378.47745,,
12/09/2004,376.9941481,378.5003,,
13/09/2004,377.1143717,378.88416,,
14/09/2004,377.2363404,379.10434,,
15/09/2004,377.3586843,379.7306,,
16/09/2004,377.4813116,379.96588,,
17/09/2004,377.6041301,379.99728,,
18/09/2004,377.7270476,380.0063,,
19/09/2004,377.8499713,380.45587,,
20/09/2004,377.9728086,380.95715,,
21/09/2004,378.0954665,381.66708,,
22/09/2004,378.2178517,381.7288,,
23/09/2004,378.3398707,381.77835,,
24/09/2004,378.46143,381.7524,,
25/09/2004,378.5824355,382.26883,,
26/09/2004,378.7027932,382.16043,,
27/09/2004,378.8224088,382.4191,,
28/09/2004,378.9411877,382.26105,,
29/09/2004,379.0577051,382.82224,,
30/09/2004,379.1719068,383.76105,,
1/10/2004,379.2849923,384.41232,,
2/10/2004,379.3969442,384.77097,,
3/10/2004,379.5077443,384.69794,,
4/10/2004,379.6173748,384.4955,,
5/10/2004,379.7258172,384.79895,,
6/10/2004,379.8330529,384.80728,,
7/10/2004,379.9390631,384.37726,,
8/10/2004,380.0438288,384.12842,,
9/10/2004,380.1473305,384.19824,,
10/10/2004,380.2495487,383.5309,,
11/10/2004,380.3504637,383.2012,,
12/10/2004,380.4500552,383.48444,,
13/10/2004,380.5483031,384.87952,,
14/10/2004,380.6451868,385.412,,
15/10/2004,380.7406855,386.1657,,
16/10/2004,380.8347781,385.7607,,
17/10/2004,380.9262713,385.9873,,
18/10/2004,381.0151084,385.67346,,
19/10/2004,381.1012321,385.51862,,
20/10/2004,381.1845849,385.79468,,
21/10/2004,381.2651086,386.34082,,
22/10/2004,381.3427448,386.27988,,
23/10/2004,381.4174343,386.04712,,
24/10/2004,381.4891177,385.58685,,
25/10/2004,381.5658503,385.8196,,
26/10/2004,381.6478153,385.7511,,
27/10/2004,381.7351971,385.57883,,
28/10/2004,381.8281811,385.38983,,
29/10/2004,381.9269535,385.73645,,
30/10/2004,382.0317018,385.3578,,
31/10/2004,382.1426144,385.3451,,
1/11/2004,382.2598806,385.73306,,
2/11/2004,382.3726529,385.66675,,
3/11/2004,382.4807913,385.4658,,
4/11/2004,382.5841546,385.39804,,
5/11/2004,382.682601,385.43237,,
6/11/2004,382.7759873,385.8785,,
7/11/2004,382.8641696,385.65143,,
8/11/2004,382.9462485,385.67926,,
9/11/2004,383.0221009,385.33582,,
10/11/2004,383.0972335,385.68857,,
11/11/2004,383.1716902,386.317,,
12/11/2004,383.2455149,386.942,,
13/11/2004,383.3187511,386.88638,,
14/11/2004,383.3914427,387.2082,,
15/11/2004,383.463633,387.27176,,
16/11/2004,383.5397045,387.4988,,
17/11/2004,383.6195679,387.6833,,
18/11/2004,383.7031344,387.76135,,
19/11/2004,383.7903161,387.98492,,
20/11/2004,383.8810257,388.12143,,
21/11/2004,383.9751765,388.24283,,
22/11/2004,384.0726827,388.15222,,
23/11/2004,384.1734592,387.62,,
24/11/2004,384.2774213,387.23773,,
25/11/2004,384.3844855,387.3969,,
26/11/2004,384.4945685,387.30252,,
27/11/2004,384.6075881,387.04053,,
28/11/2004,384.7234624,387.35736,,
29/11/2004,384.8421107,387.39066,,
30/11/2004,384.9634526,387.286,,
1/12/2004,385.0874085,387.53012,,
2/12/2004,385.2138995,387.62015,,
3/12/2004,385.3428476,388.30624,,
4/12/2004,385.4741753,388.24957,,
5/12/2004,385.6078057,388.9251,,
6/12/2004,385.7436629,389.0483,,
7/12/2004,385.8816715,389.10556,,
8/12/2004,386.0217568,389.19485,,
9/12/2004,386.1638448,389.44058,,
10/12/2004,386.3057745,389.4891,,
11/12/2004,386.4475369,389.18433,,
12/12/2004,386.5891239,389.23807,,
13/12/2004,386.7305272,389.19885,,
14/12/2004,386.8717392,389.06073,,
15/12/2004,387.0127524,388.9911,,
16/12/2004,387.1535597,388.86786,,
17/12/2004,387.2941542,389.0609,,
18/12/2004,387.4345295,389.028,,
19/12/2004,387.5746793,389.14432,,
20/12/2004,387.7157447,389.4198,,
21/12/2004,387.8577544,389.72983,,
22/12/2004,388.0007379,389.98975,,
23/12/2004,388.1447251,389.86096,,
24/12/2004,388.2897464,389.77597,,
25/12/2004,388.4358328,390.1109,,
26/12/2004,388.5821857,390.36865,,
27/12/2004,388.7288623,390.54248,,
28/12/2004,388.8759206,390.63284,,
29/12/2004,389.0234186,390.7666,,
30/12/2004,389.1714147,390.71506,,
31/12/2004,389.3199678,390.7132,,
1/01/2005,389.4691371,390.8178,,
2/01/2005,389.6189821,390.8667,,
3/01/2005,389.7695629,390.85284,,
4/01/2005,389.9209397,390.9018,,
5/01/2005,390.0686453,390.8758,,
6/01/2005,390.212605,390.94318,,
7/01/2005,390.3527432,390.92017,,
8/01/2005,390.4889841,390.9999,,
9/01/2005,390.6212514,391.02664,,
10/01/2005,390.7494684,391.0062,,
11/01/2005,390.8735579,390.8177,,
12/01/2005,390.9934421,390.67325,,
13/01/2005,391.1090431,390.66736,,
14/01/2005,391.2202821,390.74203,,
15/01/2005,391.3270802,390.95282,,
16/01/2005,391.4293579,390.85077,,
17/01/2005,391.5270353,390.82538,,
18/01/2005,391.620032,390.80994,,
19/01/2005,391.7082672,390.8442,,
20/01/2005,391.7916595,390.782,,
21/01/2005,391.8701272,390.706,,
22/01/2005,391.9435881,390.8501,,
23/01/2005,392.0119595,390.7978,,
24/01/2005,392.0751584,390.82358,,
25/01/2005,392.1331012,390.59964,,
26/01/2005,392.1857038,390.51804,,
27/01/2005,392.2328819,390.5677,,
28/01/2005,392.2745504,390.63922,,
29/01/2005,392.313689,390.47864,,
30/01/2005,392.3503041,390.43506,,
31/01/2005,392.3844018,390.4463,,
1/02/2005,392.4159886,390.32373,,
2/02/2005,392.445071,390.58008,,
3/02/2005,392.4716557,390.43536,,
4/02/2005,392.4957492,390.4887,,
5/02/2005,392.5173586,390.44717,,
6/02/2005,392.5364906,390.45645,,
7/02/2005,392.5531523,390.6444,,
8/02/2005,392.5673508,390.56772,,
9/02/2005,392.5790933,390.346,,
10/02/2005,392.5883872,390.29858,,
11/02/2005,392.5952398,390.3299,,
12/02/2005,392.5996588,390.47485,,
13/02/2005,392.6016516,390.3754,,
14/02/2005,392.6012261,390.29495,,
15/02/2005,392.59839,390.38083,,
16/02/2005,392.5931513,390.24838,,
17/02/2005,392.5855179,390.16214,,
18/02/2005,392.5754982,390.25104,,
19/02/2005,392.5631001,390.3218,,
20/02/2005,392.5472671,390.39752,,
21/02/2005,392.5280402,390.43433,,
22/02/2005,392.5054602,390.57938,,
23/02/2005,392.4795679,390.58923,,
24/02/2005,392.4504041,390.69727,,
25/02/2005,392.4180093,390.78647,,
26/02/2005,392.3824241,390.91013,,
27/02/2005,392.3436889,390.7903,,
28/02/2005,392.3018439,390.7942,,
1/03/2005,392.2569294,390.77286,,
2/03/2005,392.2089855,390.85892,,
3/03/2005,392.1580522,390.94763,,
4/03/2005,392.1041695,391.04138,,
5/03/2005,392.0473771,391.05673,,
6/03/2005,391.9877148,391.04608,,
7/03/2005,391.9252221,390.98315,,
8/03/2005,391.8654336,390.92633,,
9/03/2005,391.8082205,390.88303,,
10/03/2005,391.7525277,390.84476,,
11/03/2005,391.6982003,390.8349,,
12/03/2005,391.6450847,390.7624,,
13/03/2005,391.5930278,390.70572,,
14/03/2005,391.5418771,390.55908,,
15/03/2005,391.4914811,390.6432,,
16/03/2005,391.441689,390.62894,,
17/03/2005,391.3923508,390.74982,,
18/03/2005,391.343317,390.77164,,
19/03/2005,391.2944393,390.83148,,
20/03/2005,391.2455698,390.8031,,
21/03/2005,391.1965614,390.86734,,
22/03/2005,391.147268,390.9829,,
23/03/2005,391.097544,390.99158,,
24/03/2005,391.0472447,390.98395,,
25/03/2005,390.9962261,390.9185,,
26/03/2005,390.9443449,390.88538,,
27/03/2005,390.8914587,390.76978,,
28/03/2005,390.8374257,390.70978,,
29/03/2005,390.7821051,390.6378,,
30/03/2005,390.7253566,390.64645,,
31/03/2005,390.6670408,390.5202,,
1/04/2005,390.607019,390.47623,,
2/04/2005,390.5451533,390.49036,,
3/04/2005,390.4856925,390.52008,,
4/04/2005,390.428632,390.4849,,
5/04/2005,390.3739685,390.50256,,
6/04/2005,390.3217006,390.45105,,
7/04/2005,390.2718281,390.4394,,
8/04/2005,390.2243527,390.35596,,
9/04/2005,390.1718466,390.26337,,
10/04/2005,390.1145417,390.19186,,
11/04/2005,390.0526701,390.11972,,
12/04/2005,389.9864639,390.0599,,
13/04/2005,389.9161556,390.03574,,
14/04/2005,389.8419776,390.00305,,
15/04/2005,389.7641626,390.075,,
16/04/2005,389.6829436,390.15912,,
17/04/2005,389.5985535,390.29694,,
18/04/2005,389.5112255,390.40112,,
19/04/2005,389.417896,390.32953,,
20/04/2005,389.3186992,389.98907,,
21/04/2005,389.2137695,389.76575,,
22/04/2005,389.1032403,389.51633,,
23/04/2005,388.987245,389.301,,
24/04/2005,388.8659164,389.27277,,
25/04/2005,388.7399164,389.17792,,
26/04/2005,388.609361,388.98688,,
27/04/2005,388.4743654,388.96445,,
28/04/2005,388.3350447,389.02286,,
29/04/2005,388.1915138,389.2224,,
30/04/2005,388.043887,389.34775,,
1/05/2005,387.8922784,389.53323,,
2/05/2005,387.7368017,389.5575,,
3/05/2005,387.5775704,389.55594,,
4/05/2005,387.4146976,389.26343,,
5/05/2005,387.248296,388.95386,,
6/05/2005,387.0784781,388.67816,,
7/05/2005,386.905356,388.59225,,
8/05/2005,386.7290413,388.45236,,
9/05/2005,386.5496457,388.6264,,
10/05/2005,386.3672801,388.64597,,
11/05/2005,386.1820553,388.8349,,
12/05/2005,385.9940819,388.64767,,
13/05/2005,385.8034698,388.53625,,
14/05/2005,385.610329,388.53912,,
15/05/2005,385.4147687,388.5478,,
16/05/2005,385.2168983,388.20355,,
17/05/2005,385.0168263,387.61996,,
18/05/2005,384.8146614,387.1612,,
19/05/2005,384.6105116,387.1703,,
20/05/2005,384.4044848,387.25946,,
21/05/2005,384.1966883,387.3079,,
22/05/2005,383.9872294,386.98022,,
23/05/2005,383.7762148,386.2573,,
24/05/2005,383.563751,386.03058,,
25/05/2005,383.3499441,385.37906,,
26/05/2005,383.1349,384.8639,,
27/05/2005,382.9187242,384.41144,,
28/05/2005,382.7015217,384.4385,,
29/05/2005,382.4833974,384.1188,,
30/05/2005,382.2644558,383.98422,,
31/05/2005,382.044801,383.2187,,
1/06/2005,381.8245369,382.74173,,
2/06/2005,381.603767,382.53897,,
3/06/2005,381.3825944,382.2527,,
4/06/2005,381.1638313,381.67606,,
5/06/2005,380.9474974,381.66544,,
6/06/2005,380.7336125,382.11795,,
7/06/2005,380.5221966,382.48944,,
8/06/2005,380.3132698,382.70862,,
9/06/2005,380.1068525,382.53903,,
10/06/2005,379.9029653,382.01135,,
11/06/2005,379.7016287,381.3136,,
12/06/2005,379.5028637,381.1379,,
13/06/2005,379.3066913,381.13992,,
14/06/2005,379.1131328,381.00772,,
15/06/2005,378.9222094,380.6784,,
16/06/2005,378.7339428,380.3904,,
17/06/2005,378.5483547,379.82172,,
18/06/2005,378.3654671,379.56717,,
19/06/2005,378.1853019,379.46085,,
20/06/2005,378.0078815,379.42868,,
21/06/2005,377.8332282,379.38458,,
22/06/2005,377.6613648,379.4092,,
23/06/2005,377.4923139,379.24762,,
24/06/2005,377.3260985,379.04025,,
25/06/2005,377.1627418,378.79196,,
26/06/2005,377.0022671,378.36023,,
27/06/2005,376.8446978,377.85968,,
28/06/2005,376.6887756,377.6546,,
29/06/2005,376.5345635,377.5829,,
30/06/2005,376.3791525,377.186,,
1/07/2005,376.2225162,376.72153,,
2/07/2005,376.0646277,376.63232,,
3/07/2005,375.9054595,376.18927,,
4/07/2005,375.7449833,375.43076,,
5/07/2005,375.5831705,375.027,,
6/07/2005,375.4199917,374.86612,,
7/07/2005,375.2554169,374.39285,,
8/07/2005,375.0894155,373.9606,,
9/07/2005,374.9219564,373.5953,,
10/07/2005,374.7530079,373.1193,,
11/07/2005,374.5825374,372.88644,,
12/07/2005,374.4105122,372.85187,,
13/07/2005,374.2368985,373.04407,,
14/07/2005,374.0616622,373.01608,,
15/07/2005,373.8847685,372.67868,,
16/07/2005,373.7061821,372.54562,,
17/07/2005,373.525867,372.53845,,
18/07/2005,373.3437865,372.50793,,
19/07/2005,373.1599035,372.47946,,
20/07/2005,372.9741802,372.5781,,
21/07/2005,372.7865782,372.7241,,
22/07/2005,372.5970584,372.69855,,
23/07/2005,372.4055813,372.66183,,
24/07/2005,372.2227908,372.4098,,
25/07/2005,372.0489668,372.33847,,
26/07/2005,371.8843907,372.03687,,
27/07/2005,371.7293451,371.94763,,
28/07/2005,371.5841143,371.8446,,
29/07/2005,371.4489834,372.0536,,
30/07/2005,371.3260414,371.95056,,
31/07/2005,371.2155213,371.7871,,
1/08/2005,371.1058607,371.47858,,
2/08/2005,370.9969415,371.5853,,
3/08/2005,370.8886454,371.39795,,
4/08/2005,370.7808533,371.53204,,
5/08/2005,370.6734459,371.37158,,
6/08/2005,370.5663031,371.29907,,
7/08/2005,370.4593047,371.08044,,
8/08/2005,370.3523298,371.07468,,
9/08/2005,370.2479406,370.9543,,
10/08/2005,370.1460959,370.90012,,
11/08/2005,370.0467545,370.79004,,
12/08/2005,369.9498754,370.7685,,
13/08/2005,369.8554173,370.81024,,
14/08/2005,369.7633392,370.81644,,
15/08/2005,369.6735999,370.87863,,
16/08/2005,369.5861584,371.0879,,
17/08/2005,369.5009737,371.1359,,
18/08/2005,369.4180046,371.13977,,
19/08/2005,369.3372102,371.15094,,
20/08/2005,369.2585495,371.32776,,
21/08/2005,369.1819814,371.39554,,
22/08/2005,369.107465,371.39505,,
23/08/2005,369.0349594,371.4969,,
24/08/2005,368.9644235,371.43152,,
25/08/2005,368.8971874,371.31714,,
26/08/2005,368.8332512,371.44733,,
27/08/2005,368.7726155,371.52057,,
28/08/2005,368.7152811,371.5673,,
29/08/2005,368.661249,371.64212,,
30/08/2005,368.6105206,371.7007,,
31/08/2005,368.5580823,371.6533,,
1/09/2005,368.5040895,372.10477,,
2/09/2005,368.4486966,372.48297,,
3/09/2005,368.3920575,372.13602,,
4/09/2005,368.3343255,371.75208,,
5/09/2005,368.2756531,371.39523,,
6/09/2005,368.2161922,371.28055,,
7/09/2005,368.1560939,371.032,,
8/09/2005,368.1004096,370.98697,,
9/09/2005,368.0491393,370.86746,,
10/09/2005,368.0022831,370.86414,,
11/09/2005,367.9598415,370.92264,,
12/09/2005,367.9218154,370.9271,,
13/09/2005,367.8882056,370.83542,,
14/09/2005,367.8590134,370.7817,,
15/09/2005,367.8342403,370.76483,,
16/09/2005,367.813888,370.82568,,
