Date,Actual,Predicted,,,dates
2006-01-13,377.9578099,383.3973,,,
2006-01-14,378.0591112,383.43826,,,
2006-01-15,378.1573121,383.5859,,,
2006-01-16,378.2535972,383.79855,,,
2006-01-17,378.3480858,383.73206,,,
2006-01-18,378.4408968,383.90005,,,
2006-01-19,378.5321488,384.21268,,,
2006-01-20,378.6219601,385.2856,,,
2006-01-21,378.7104486,386.52695,,,
2006-01-22,378.797732,386.42685,,,
2006-01-23,378.8839275,386.9091,,,
2006-01-24,378.9691522,387.32733,,,
2006-01-25,379.0535225,387.06805,,,
2006-01-26,379.1371549,386.25195,,,
2006-01-27,379.2201653,385.4765,,,
2006-01-28,379.3026692,384.62375,,,
2006-01-29,379.3847821,382.98422,,,
2006-01-30,379.476995,382.0066,,,
2006-01-31,379.5791054,380.92786,,,
2006-02-01,379.6852482,380.4264,,,
2006-02-02,379.7950539,380.22208,,,
2006-02-03,379.9081535,380.3138,,,
2006-02-04,380.0241786,380.3157,,,
2006-02-05,380.1427613,380.48883,,,
2006-02-06,380.2635345,380.49762,,,
2006-02-07,380.378126,380.6179,,,
2006-02-08,380.4864145,381.4028,,,
2006-02-09,380.5882779,381.8347,,,
2006-02-10,380.6835931,382.02237,,,
2006-02-11,380.772236,382.44492,,,
2006-02-12,380.8540817,382.97763,,,
2006-02-13,380.9290044,383.47458,,,
2006-02-14,380.9968773,384.42972,,,
2006-02-15,381.0575728,384.6794,,,
2006-02-16,381.1109621,384.8231,,,
2006-02-17,381.1569159,384.65106,,,
2006-02-18,381.1953037,384.59796,,,
2006-02-19,381.2259942,385.00015,,,
2006-02-20,381.2488551,384.51926,,,
2006-02-21,381.2637533,382.93466,,,
2006-02-22,381.2705547,383.80673,,,
2006-02-23,381.2691243,382.3833,,,
2006-02-24,381.2593263,384.14362,,,
2006-02-25,381.2410237,384.0972,,,
2006-02-26,381.2140789,384.67026,,,
2006-02-27,381.1783532,384.89386,,,
2006-02-28,381.133707,385.46313,,,
2006-03-01,381.08,385.30347,,,
2006-03-02,381.0170907,385.0221,,,
2006-03-03,380.9448367,384.60614,,,
2006-03-04,380.863095,384.18167,,,
2006-03-05,380.7793807,384.82028,,,
2006-03-06,380.6937787,385.09946,,,
2006-03-07,380.6063745,385.08362,,,
2006-03-08,380.5172541,385.02133,,,
2006-03-09,380.4265037,384.74335,,,
2006-03-10,380.3342103,384.52054,,,
2006-03-11,380.2404612,384.50067,,,
2006-03-12,380.1453442,384.2289,,,
2006-03-13,380.0489475,383.945,,,
2006-03-14,379.9513599,383.7864,,,
2006-03-15,379.8526706,382.97067,,,
2006-03-16,379.7529693,382.89352,,,
2006-03-17,379.6523461,382.72208,,,
2006-03-18,379.5508917,381.81116,,,
2006-03-19,379.4486972,381.22446,,,
2006-03-20,379.3458541,380.82477,,,
2006-03-21,379.2419084,380.29562,,,
2006-03-22,379.1369364,380.2266,,,
2006-03-23,379.0310144,380.337,,,
2006-03-24,378.9242194,380.71967,,,
2006-03-25,378.8166285,381.45874,,,
2006-03-26,378.7083194,381.73798,,,
2006-03-27,378.5989506,381.85623,,,
2006-03-28,378.4886132,382.31802,,,
2006-03-29,378.3773987,383.2123,,,
2006-03-30,378.2653989,383.1556,,,
2006-03-31,378.1527058,383.18323,,,
2006-04-01,378.0394119,382.86453,,,
2006-04-02,377.9256097,382.38593,,,
2006-04-03,377.8113922,382.3878,,,
2006-04-04,377.6968527,382.38174,,,
2006-04-05,377.5820848,383.46567,,,
2006-04-06,377.4671821,382.9553,,,
2006-04-07,377.3522389,384.20724,,,
2006-04-08,377.2373496,384.07468,,,
2006-04-09,377.1226089,384.13202,,,
2006-04-10,377.0081118,383.9562,,,
2006-04-11,376.8939537,383.199,,,
2006-04-12,376.784932,382.55817,,,
2006-04-13,376.6809989,382.76062,,,
2006-04-14,376.5821077,382.6922,,,
2006-04-15,376.4882128,383.16885,,,
2006-04-16,376.3992698,383.01996,,,
2006-04-17,376.3152356,383.0569,,,
2006-04-18,376.236068,382.92535,,,
2006-04-19,376.1617262,383.06387,,,
2006-04-20,376.0921706,383.0336,,,
2006-04-21,376.0273625,382.80353,,,
2006-04-22,375.9672647,382.47046,,,
2006-04-23,375.911841,382.4059,,,
2006-04-24,375.8610564,382.42484,,,
2006-04-25,375.8148769,382.3237,,,
2006-04-26,375.77327,382.88464,,,
2006-04-27,375.7362042,383.21564,,,
2006-04-28,375.6990912,383.39316,,,
2006-04-29,375.6620413,383.72098,,,
2006-04-30,375.6223723,383.85825,,,
2006-05-01,375.5801112,385.2978,,,
2006-05-02,375.5352847,384.55838,,,
2006-05-03,375.4879197,385.51453,,,
2006-05-04,375.4380425,385.05637,,,
2006-05-05,375.3856793,384.51035,,,
2006-05-06,375.3308564,384.24948,,,
2006-05-07,375.2735995,384.3641,,,
2006-05-08,375.2139345,384.77365,,,
2006-05-09,375.1518868,384.30682,,,
2006-05-10,375.0874819,383.7369,,,
2006-05-11,375.0207448,382.45975,,,
2006-05-12,374.9517006,382.3561,,,
2006-05-13,374.8803741,381.9515,,,
2006-05-14,374.8067899,381.95804,,,
2006-05-15,374.7309724,382.1663,,,
2006-05-16,374.6529459,381.8298,,,
2006-05-17,374.5727345,381.3815,,,
2006-05-18,374.4903621,381.02365,,,
2006-05-19,374.4058523,380.44284,,,
2006-05-20,374.3192286,378.58887,,,
2006-05-21,374.2305145,377.34155,,,
2006-05-22,374.139733,376.44565,,,
2006-05-23,374.0469072,375.45114,,,
2006-05-24,373.9533812,375.09793,,,
2006-05-25,373.8592174,374.58405,,,
2006-05-26,373.7644781,374.31668,,,
2006-05-27,373.6692256,374.14456,,,
2006-05-28,373.5735225,374.0225,,,
2006-05-29,373.4774312,374.1692,,,
2006-05-30,373.3810143,374.4854,,,
2006-05-31,373.2843344,374.44766,,,
2006-06-01,373.1874542,374.387,,,
2006-06-02,373.0904364,374.84988,,,
2006-06-03,372.9933438,374.9985,,,
2006-06-04,372.8962392,374.9396,,,
2006-06-05,372.7991855,375.02808,,,
2006-06-06,372.7022456,375.06113,,,
2006-06-07,372.6054827,375.19492,,,
2006-06-08,372.5089596,375.43607,,,
2006-06-09,372.4127396,375.66443,,,
2006-06-10,372.3168858,376.07663,,,
2006-06-11,372.2214614,376.54944,,,
2006-06-12,372.1265298,377.02353,,,
2006-06-13,372.0321541,377.25284,,,
2006-06-14,371.9383979,377.6031,,,
2006-06-15,371.8432562,377.96912,,,
2006-06-16,371.7468558,378.38107,,,
2006-06-17,371.6493231,378.737,,,
2006-06-18,371.5507841,378.56085,,,
2006-06-19,371.4513647,378.54764,,,
2006-06-20,371.3511903,378.33215,,,
2006-06-21,371.250386,378.1782,,,
2006-06-22,371.1490765,377.6376,,,
2006-06-23,371.0473863,377.2976,,,
2006-06-24,370.9454394,377.86975,,,
2006-06-25,370.8415021,378.1719,,,
2006-06-26,370.7356419,378.02078,,,
2006-06-27,370.6279257,378.78156,,,
2006-06-28,370.5184201,378.6918,,,
2006-06-29,370.4071905,378.67117,,,
2006-06-30,370.294302,378.05392,,,
2006-07-01,370.179819,378.75546,,,
2006-07-02,370.0662136,378.87186,,,
2006-07-03,369.9534752,378.19815,,,
2006-07-04,369.8415929,377.9233,,,
2006-07-05,369.7305557,378.24832,,,
2006-07-06,369.6203522,377.3199,,,
2006-07-07,369.5109709,377.39124,,,
2006-07-08,369.4024001,377.7188,,,
2006-07-09,369.2946277,377.84714,,,
2006-07-10,369.1876416,377.6632,,,
2006-07-11,369.0814294,377.10678,,,
2006-07-12,368.9759784,376.05353,,,
2006-07-13,368.8712759,378.03345,,,
2006-07-14,368.7673089,377.25803,,,
2006-07-15,368.6640639,377.15085,,,
2006-07-16,368.5615275,375.7131,,,
2006-07-17,368.4596861,376.34445,,,
2006-07-18,368.3585257,375.8776,,,
2006-07-19,368.2580322,375.48593,,,
2006-07-20,368.1581912,375.71335,,,
2006-07-21,368.0589882,375.6425,,,
2006-07-22,367.9604083,375.4714,,,
2006-07-23,367.8624365,375.57614,,,
2006-07-24,367.7650577,375.7714,,,
2006-07-25,367.6682563,375.82425,,,
2006-07-26,367.5720168,375.47638,,,
2006-07-27,367.4814926,375.2686,,,
2006-07-28,367.3968229,374.3062,,,
2006-07-29,367.3181475,374.30862,,,
2006-07-30,367.245607,374.40695,,,
2006-07-31,367.1793428,374.2455,,,
2006-08-01,367.1194968,374.3337,,,
2006-08-02,367.0662118,373.47818,,,
2006-08-03,367.0196312,373.53528,,,
2006-08-04,366.9748477,372.9752,,,
2006-08-05,366.9318545,372.48935,,,
2006-08-06,366.8906446,372.78345,,,
2006-08-07,366.8512107,373.196,,,
2006-08-08,366.8135456,373.45383,,,
2006-08-09,366.7776416,373.6357,,,
2006-08-10,366.743491,373.9598,,,
2006-08-11,366.7110856,373.8731,,,
2006-08-12,366.6804174,372.9266,,,
2006-08-13,366.6514779,372.44357,,,
2006-08-14,366.6242587,371.78427,,,
2006-08-15,366.5987509,372.85437,,,
2006-08-16,366.5749455,372.95352,,,
2006-08-17,366.5528334,372.76865,,,
2006-08-18,366.5324053,373.5969,,,
2006-08-19,366.5136515,373.80655,,,
2006-08-20,366.4965624,373.07303,,,
2006-08-21,366.481128,372.51236,,,
2006-08-22,366.4673381,371.8024,,,
2006-08-23,366.4551824,371.29065,,,
2006-08-24,366.4446504,371.41757,,,
2006-08-25,366.4357314,372.0269,,,
2006-08-26,366.4284144,372.52338,,,
2006-08-27,366.4226882,372.95395,,,
2006-08-28,366.4185416,373.34982,,,
2006-08-29,366.4159631,373.9871,,,
2006-08-30,366.414941,373.97565,,,
2006-08-31,366.4154633,374.18625,,,
2006-09-01,366.4175179,375.00327,,,
2006-09-02,366.4210926,375.11084,,,
2006-09-03,366.4251489,374.7574,,,
2006-09-04,366.4297055,373.73413,,,
2006-09-05,366.4347807,373.87057,,,
2006-09-06,366.4403924,374.46133,,,
2006-09-07,366.4465581,374.93646,,,
2006-09-08,366.4532949,374.99716,,,
2006-09-09,366.4606197,374.91513,,,
2006-09-10,366.4685487,375.15784,,,
2006-09-11,366.4770979,375.11337,,,
2006-09-12,366.486283,375.50858,,,
2006-09-13,366.4920217,376.26312,,,
2006-09-14,366.4942058,377.0145,,,
2006-09-15,366.4927258,377.58606,,,
2006-09-16,366.4874714,377.76443,,,
2006-09-17,366.4783309,377.81482,,,
2006-09-18,366.4651915,377.88287,,,
2006-09-19,366.4522933,377.64035,,,
2006-09-20,366.4393882,376.84366,,,
2006-09-21,366.4310669,376.0997,,,
2006-09-22,366.4272261,376.21503,,,
2006-09-23,366.4277628,376.82602,,,
2006-09-24,366.4325747,376.97043,,,
2006-09-25,366.44156,377.10062,,,
2006-09-26,366.4546174,377.02103,,,
2006-09-27,366.4716464,376.9554,,,
2006-09-28,366.4925467,377.02362,,,
2006-09-29,366.5172189,377.09012,,,
2006-09-30,366.5455639,377.1232,,,
2006-10-01,366.5774833,376.971,,,
2006-10-02,366.6128793,376.789,,,
2006-10-03,366.6516545,376.28256,,,
2006-10-04,366.6937121,376.16745,,,
2006-10-05,366.7348868,376.3655,,,
2006-10-06,366.7752072,376.51065,,,
2006-10-07,366.8147021,376.64346,,,
2006-10-08,366.8533997,376.44858,,,
2006-10-09,366.8913283,376.1467,,,
2006-10-10,366.928516,376.05124,,,
2006-10-11,366.9649905,376.1799,,,
2006-10-12,367.0007794,375.97092,,,
2006-10-13,367.0359101,375.99326,,,
2006-10-14,367.0704098,375.97516,,,
2006-10-15,367.106162,375.69388,,,
2006-10-16,367.1432492,375.83572,,,
2006-10-17,367.1817541,376.37155,,,
2006-10-18,367.2217596,376.83347,,,
2006-10-19,367.2633485,377.1959,,,
2006-10-20,367.306604,377.32864,,,
2006-10-21,367.3516094,377.75507,,,
2006-10-22,367.3984479,377.9644,,,
2006-10-23,367.4472032,378.0751,,,
2006-10-24,367.4979587,378.05942,,,
2006-10-25,367.5507984,378.3168,,,
2006-10-26,367.6058061,378.5934,,,
2006-10-27,367.6630658,378.87747,,,
2006-10-28,367.7226618,379.11172,,,
2006-10-29,367.7846783,379.49738,,,
2006-10-30,367.8491999,379.90775,,,
2006-10-31,367.9163111,380.04916,,,
2006-11-01,367.9860965,380.73022,,,
2006-11-02,368.0586412,381.4142,,,
2006-11-03,368.1340301,382.03024,,,
2006-11-04,368.2123483,382.413,,,
2006-11-05,368.2936811,382.665,,,
2006-11-06,368.3781139,382.9719,,,
2006-11-07,368.4657322,382.9698,,,
2006-11-08,368.5520557,383.38077,,,
2006-11-09,368.6370332,383.34207,,,
2006-11-10,368.7206125,383.5496,,,
2006-11-11,368.8027411,383.63257,,,
2006-11-12,368.8833655,382.4826,,,
2006-11-13,368.9624317,382.95633,,,
2006-11-14,369.0398849,383.11636,,,
2006-11-15,369.1156698,383.03323,,,
2006-11-16,369.18973,383.05624,,,
2006-11-17,369.2620089,383.14224,,,
2006-11-18,369.3324489,383.02518,,,
2006-11-19,369.4009917,382.77945,,,
2006-11-20,369.4675786,382.5641,,,
2006-11-21,369.5321499,382.34732,,,
2006-11-22,369.5975599,382.26328,,,
2006-11-23,369.6636584,382.77902,,,
2006-11-24,369.7302953,382.92416,,,
2006-11-25,369.7973202,382.52902,,,
2006-11-26,369.8645824,382.2493,,,
2006-11-27,369.9319314,381.8229,,,
2006-11-28,369.9992163,381.32315,,,
2006-11-29,370.0662862,382.26346,,,
2006-11-30,370.1329898,381.86398,,,
2006-12-01,370.1991759,381.73236,,,
2006-12-02,370.26928,381.4122,,,
2006-12-03,370.3432883,381.62302,,,
2006-12-04,370.4211876,382.02975,,,
2006-12-05,370.5029654,381.92807,,,
2006-12-06,370.5886099,381.9555,,,
2006-12-07,370.6781102,381.1847,,,
2006-12-08,370.7714558,381.28094,,,
2006-12-09,370.8686369,381.1553,,,
2006-12-10,370.9706193,380.9283,,,
2006-12-11,371.077424,381.47006,,,
2006-12-12,371.1890727,381.48615,,,
2006-12-13,371.305588,381.697,,,
2006-12-14,371.4269934,381.81924,,,
2006-12-15,371.5533134,381.9403,,,
2006-12-16,371.684573,382.00314,,,
2006-12-17,371.8207985,382.16428,,,
2006-12-18,371.9620166,383.23267,,,
2006-12-19,372.1082553,383.7922,,,
2006-12-20,372.2595431,383.85507,,,
2006-12-21,372.4159096,384.14755,,,
2006-12-22,372.5773851,384.25772,,,
2006-12-23,372.7440008,384.65894,,,
2006-12-24,372.9142894,385.038,,,
2006-12-25,373.0883295,385.2148,,,
2006-12-26,373.2555051,385.74142,,,
2006-12-27,373.415575,385.2081,,,
2006-12-28,373.5682965,384.96964,,,
2006-12-29,373.7134258,384.42404,,,
2006-12-30,373.8507176,383.85522,,,
2006-12-31,373.9799251,383.8976,,,
2007-01-01,374.1008005,384.01343,,,
2007-01-02,374.2130944,384.3882,,,
2007-01-03,374.3248077,384.77267,,,
2007-01-04,374.4359363,385.14645,,,
2007-01-05,374.5464759,385.35202,,,
2007-01-06,374.6564226,385.70822,,,
2007-01-07,374.7657726,386.05966,,,
2007-01-08,374.8745221,386.15808,,,
2007-01-09,374.9826676,386.48398,,,
2007-01-10,375.0902057,386.61087,,,
2007-01-11,375.1971329,386.76974,,,
2007-01-12,375.3034463,386.71625,,,
2007-01-13,375.4091427,386.39536,,,
2007-01-14,375.5142192,386.1736,,,
2007-01-15,375.6186732,385.8259,,,
2007-01-16,375.722502,385.37775,,,
2007-01-17,375.8257032,384.97205,,,
2007-01-18,375.9282743,384.41,,,
2007-01-19,376.0302133,384.0679,,,
2007-01-20,376.131518,384.31583,,,
2007-01-21,376.2321866,383.95526,,,
2007-01-22,376.3322172,383.8497,,,
2007-01-23,376.4316082,383.78693,,,
2007-01-24,376.5303581,383.76404,,,
2007-01-25,376.6284655,383.60095,,,
2007-01-26,376.7259293,383.208,,,
2007-01-27,376.8227482,383.2418,,,
2007-01-28,376.9189214,383.90475,,,
2007-01-29,377.014448,383.61398,,,
2007-01-30,377.1093274,383.78098,,,
2007-01-31,377.2035589,383.48166,,,
2007-02-01,377.2971423,383.5559,,,
2007-02-02,377.3900771,383.55673,,,
2007-02-03,377.4823634,383.56525,,,
2007-02-04,377.5740011,383.71524,,,
2007-02-05,377.6649903,383.61868,,,
2007-02-06,377.7553314,383.7084,,,
2007-02-07,377.8450247,383.76114,,,
2007-02-08,377.9340709,383.28445,,,
2007-02-09,378.0224705,383.44687,,,
2007-02-10,378.1102245,383.02072,,,
2007-02-11,378.1973338,382.96027,,,
2007-02-12,378.2837995,383.23477,,,
2007-02-13,378.3696228,383.19382,,,
2007-02-14,378.4548053,383.33795,,,
2007-02-15,378.5393483,383.57208,,,
2007-02-16,378.6232535,383.89444,,,
2007-02-17,378.7065228,384.42566,,,
2007-02-18,378.789158,384.80264,,,
2007-02-19,378.8711612,385.2545,,,
2007-02-20,378.9529672,385.59567,,,
2007-02-21,379.0345911,386.0502,,,
2007-02-22,379.1160486,386.2571,,,
2007-02-23,379.1973554,386.51065,,,
2007-02-24,379.2785275,386.77045,,,
2007-02-25,379.359581,387.12064,,,
2007-02-26,379.4405325,387.31195,,,
2007-02-27,379.5213986,387.66986,,,
2007-02-28,379.602196,387.94833,,,
2007-03-01,379.6829418,387.83395,,,
2007-03-02,379.7636534,387.65152,,,
2007-03-03,379.8443481,387.76456,,,
2007-03-04,379.9250438,387.72495,,,
2007-03-05,380.0057584,387.59357,,,
2007-03-06,380.0865099,387.92053,,,
2007-03-07,380.1673168,387.60715,,,
2007-03-08,380.243351,387.4045,,,
2007-03-09,380.3144857,387.88083,,,
2007-03-10,380.3805935,387.9858,,,
2007-03-11,380.4415464,388.00018,,,
2007-03-12,380.4972156,387.9514,,,
2007-03-13,380.5474718,387.9249,,,
2007-03-14,380.5921847,387.51605,,,
2007-03-15,380.6312238,387.75912,,,
2007-03-16,380.6644577,387.8237,,,
2007-03-17,380.6917543,387.68634,,,
2007-03-18,380.7129809,387.63998,,,
2007-03-19,380.7280041,387.71378,,,
2007-03-20,380.7366899,387.95206,,,
2007-03-21,380.7389037,388.1323,,,
2007-03-22,380.7345101,388.98135,,,
2007-03-23,380.723373,389.47275,,,
2007-03-24,380.710054,389.8243,,,
2007-03-25,380.6945568,389.7947,,,
2007-03-26,380.6768853,389.78098,,,
2007-03-27,380.6570437,390.7634,,,
2007-03-28,380.6350364,391.13864,,,
2007-03-29,380.6108677,391.03403,,,
2007-03-30,380.5809271,391.07462,,,
2007-03-31,380.5453301,391.35068,,,
2007-04-01,380.5041915,391.25534,,,
2007-04-02,380.457626,390.81818,,,
2007-04-03,380.4057474,390.16025,,,
2007-04-04,380.3486692,389.81464,,,
2007-04-05,380.2865047,388.35605,,,
2007-04-06,380.2193661,387.54343,,,
2007-04-07,380.1527586,387.348,,,
2007-04-08,380.0866288,386.64584,,,
2007-04-09,380.0209238,386.06378,,,
2007-04-10,379.9555914,385.084,,,
2007-04-11,379.8905797,384.29572,,,
2007-04-12,379.8258375,384.64444,,,
2007-04-13,379.7613141,385.6298,,,
2007-04-14,379.6969591,385.79904,,,
2007-04-15,379.632089,385.02,,,
2007-04-16,379.5666738,384.57562,,,
2007-04-17,379.5006842,384.027,,,
2007-04-18,379.4340912,384.03073,,,
2007-04-19,379.3668662,383.78583,,,
2007-04-20,379.298981,383.2098,,,
2007-04-21,379.2304078,382.4861,,,
2007-04-22,379.1611193,381.6189,,,
2007-04-23,379.0910884,381.53052,,,
2007-04-24,379.0202886,381.34235,,,
2007-04-25,378.9486937,381.0416,,,
2007-04-26,378.876278,380.63028,,,
2007-04-27,378.803016,380.5032,,,
2007-04-28,378.7288828,380.6084,,,
2007-04-29,378.6538539,380.71884,,,
2007-04-30,378.5779049,381.37698,,,
2007-05-01,378.4965511,381.63083,,,
2007-05-02,378.4099054,381.59308,,,
2007-05-03,378.3180804,381.50885,,,
2007-05-04,378.2211884,381.50073,,,
2007-05-05,378.1193412,381.22812,,,
2007-05-06,378.01265,381.17932,,,
2007-05-07,377.9012259,380.76974,,,
2007-05-08,377.7851793,380.85797,,,
2007-05-09,377.6646203,381.1618,,,
2007-05-10,377.5396585,381.32266,,,
2007-05-11,377.4125351,381.68887,,,
2007-05-12,377.2834229,381.81796,,,
2007-05-13,377.1524947,381.95486,,,
2007-05-14,377.0199231,381.39877,,,
2007-05-15,376.8858809,381.3577,,,
2007-05-16,376.7505406,381.3422,,,
2007-05-17,376.6166622,381.49234,,,
2007-05-18,376.4843391,381.65768,,,
2007-05-19,376.3536652,382.14322,,,
2007-05-20,376.2247348,382.32913,,,
2007-05-21,376.0976425,382.3382,,,
2007-05-22,375.9724835,382.28143,,,
2007-05-23,375.8493536,382.1183,,,
2007-05-24,375.7283485,382.467,,,
2007-05-25,375.609565,381.99677,,,
2007-05-26,375.4930998,381.11185,,,
2007-05-27,375.3790504,380.38684,,,
2007-05-28,375.2650318,379.64383,,,
2007-05-29,375.1510677,379.3961,,,
2007-05-30,375.0371819,379.5731,,,
2007-05-31,374.9233978,379.8283,,,
2007-06-01,374.8097393,379.94962,,,
2007-06-02,374.6962299,379.9338,,,
2007-06-03,374.5828932,379.7627,,,
2007-06-04,374.469753,379.4903,,,
2007-06-05,374.3568327,379.03683,,,
2007-06-06,374.2441559,378.75894,,,
2007-06-07,374.1317464,379.09354,,,
2007-06-08,374.0196275,379.50333,,,
2007-06-09,373.9078229,379.79544,,,
2007-06-10,373.7963562,380.05347,,,
2007-06-11,373.6852508,380.20328,,,
2007-06-12,373.5745304,380.43152,,,
2007-06-13,373.4642183,380.37106,,,
2007-06-14,373.3543383,380.0901,,,
2007-06-15,373.2449136,379.80536,,,
2007-06-16,373.1359679,379.65198,,,
2007-06-17,373.0275246,379.33032,,,
2007-06-18,372.9196071,379.50894,,,
2007-06-19,372.812239,378.87088,,,
2007-06-20,372.7054436,378.6559,,,
2007-06-21,372.5992445,378.60522,,,
2007-06-22,372.4936649,378.8787,,,
2007-06-23,372.3887284,379.17905,,,
2007-06-24,372.2844584,379.36234,,,
2007-06-25,372.1808782,379.35468,,,
2007-06-26,372.0780113,379.218,,,
2007-06-27,371.9758809,379.1973,,,
2007-06-28,371.8745105,378.82462,,,
2007-06-29,371.7739234,378.39734,,,
2007-06-30,371.6741429,377.92538,,,
2007-07-01,371.5751924,377.51053,,,
2007-07-02,371.4770952,377.32147,,,
2007-07-03,371.3798746,376.7313,,,
2007-07-04,371.283554,377.71,,,
2007-07-05,371.1881565,377.3321,,,
2007-07-06,371.0937055,376.69046,,,
2007-07-07,371.0002242,376.30054,,,
2007-07-08,370.9077359,376.25616,,,
2007-07-09,370.8162638,376.3475,,,
2007-07-10,370.7258312,376.34634,,,
2007-07-11,370.6364613,376.6478,,,
2007-07-12,370.5481774,376.5681,,,
2007-07-13,370.4610025,376.6008,,,
2007-07-14,370.3749599,376.8086,,,
2007-07-15,370.2900728,376.2851,,,
2007-07-16,370.2063644,376.5549,,,
2007-07-17,370.1238578,376.62988,,,
2007-07-18,370.0425761,376.78952,,,
2007-07-19,369.9625426,377.11032,,,
2007-07-20,369.8837803,376.8533,,,
2007-07-21,369.8063123,376.918,,,
2007-07-22,369.7301618,375.99063,,,
2007-07-23,369.6553519,375.0505,,,
2007-07-24,369.5819056,375.12933,,,
2007-07-25,369.5098461,376.4097,,,
2007-07-26,369.4391963,376.29086,,,
2007-07-27,369.3699794,375.90405,,,
2007-07-28,369.3022183,374.5971,,,
2007-07-29,369.2359362,373.79477,,,
2007-07-30,369.1722136,374.57065,,,
2007-07-31,369.1111052,375.5941,,,
2007-08-01,369.0526659,375.81082,,,
2007-08-02,368.996951,375.07693,,,
2007-08-03,368.9440157,375.0375,,,
2007-08-04,368.8939155,376.19345,,,
2007-08-05,368.8467061,376.5498,,,
2007-08-06,368.8024434,375.32758,,,
2007-08-07,368.7611833,374.29028,,,
2007-08-08,368.7229822,374.2792,,,
2007-08-09,368.6878963,371.85013,,,
2007-08-10,368.6559823,374.0369,,,
2007-08-11,368.6272969,374.89062,,,
2007-08-12,368.6018972,374.79617,,,
2007-08-13,368.5798401,374.1431,,,
2007-08-14,368.561183,374.04105,,,
2007-08-15,368.5414954,374.0095,,,
2007-08-16,368.5207004,373.79385,,,
2007-08-17,368.49872,374.38815,,,
2007-08-18,368.475476,375.22305,,,
2007-08-19,368.4508894,375.52402,,,
2007-08-20,368.4248805,375.85526,,,
2007-08-21,368.3982721,375.65268,,,
2007-08-22,368.3709556,374.94977,,,
2007-08-23,368.3428222,374.6843,,,
2007-08-24,368.3137623,374.50052,,,
2007-08-25,368.2836661,374.30466,,,
2007-08-26,368.2524232,374.00793,,,
2007-08-27,368.2199227,374.08093,,,
2007-08-28,368.1860535,372.62466,,,
2007-08-29,368.1507037,374.3549,,,
2007-08-30,368.1137611,373.89694,,,
2007-08-31,368.0793075,374.58743,,,
2007-09-01,368.0473558,374.51834,,,
2007-09-02,368.017919,374.78873,,,
2007-09-03,367.9910107,374.46573,,,
2007-09-04,367.9666444,374.63422,,,
2007-09-05,367.9448341,374.1483,,,
2007-09-06,367.9255943,375.2445,,,
2007-09-07,367.9089395,375.61633,,,
2007-09-08,367.8948845,376.2394,,,
2007-09-09,367.8834447,375.45483,,,
2007-09-10,367.8746353,374.6852,,,
2007-09-11,367.8684723,375.23984,,,
2007-09-12,367.8649717,374.14383,,,
2007-09-13,367.86415,373.34122,,,
2007-09-14,367.8660236,373.0237,,,
2007-09-15,367.8706097,372.09592,,,
2007-09-16,367.8779255,375.22824,,,
2007-09-17,367.8879885,375.82462,,,
2007-09-18,367.9008166,375.9891,,,
2007-09-19,367.9164279,376.05026,,,
2007-09-20,367.934841,376.2471,,,
2007-09-21,367.9560745,376.70407,,,
2007-09-22,367.9801474,377.53146,,,
2007-09-23,368.0070792,377.7679,,,
2007-09-24,368.0368894,377.4579,,,
2007-09-25,368.0695979,376.82327,,,
2007-09-26,368.105225,376.78268,,,
2007-09-27,368.1437913,377.87735,,,
2007-09-28,368.1853174,377.84402,,,
2007-09-29,368.2298246,377.68094,,,
2007-09-30,368.2773342,377.50827,,,
2007-10-01,368.327868,377.37866,,,
2007-10-02,368.3814479,377.20584,,,
2007-10-03,368.4380962,377.34164,,,
2007-10-04,368.4978355,377.06137,,,
2007-10-05,368.5606888,377.63126,,,
2007-10-06,368.6266791,377.66483,,,
2007-10-07,368.69583,377.981,,,
2007-10-08,368.7681653,378.17892,,,
2007-10-09,368.8437089,377.49307,,,
2007-10-10,368.9224854,377.55887,,,
2007-10-11,369.0045193,377.10074,,,
2007-10-12,369.0898356,376.8824,,,
2007-10-13,369.1784595,377.1105,,,
2007-10-14,369.2704167,377.37845,,,
2007-10-15,369.3657329,378.4374,,,
2007-10-16,369.4644344,378.7378,,,
2007-10-17,369.5665474,378.89365,,,
2007-10-18,369.6690947,379.18344,,,
2007-10-19,369.7720129,379.6359,,,
2007-10-20,369.8752386,379.28793,,,
2007-10-21,369.9787082,380.12772,,,
2007-10-22,370.0823577,380.06625,,,
2007-10-23,370.1861229,379.65646,,,
2007-10-24,370.2899395,379.31863,,,
2007-10-25,370.3937427,379.03415,,,
2007-10-26,370.4974677,379.43594,,,
2007-10-27,370.6010493,380.927,,,
2007-10-28,370.704422,381.85983,,,
2007-10-29,370.8075202,381.81613,,,
2007-10-30,370.910278,381.02963,,,
2007-10-31,371.0126293,382.0253,,,
2007-11-01,371.1145076,381.83627,,,
2007-11-02,371.2158463,382.33463,,,
2007-11-03,371.3165785,382.26468,,,
2007-11-04,371.4166371,382.48355,,,
2007-11-05,371.5159546,382.66306,,,
2007-11-06,371.6144634,382.83823,,,
2007-11-07,371.7120957,382.97787,,,
2007-11-08,371.8087832,383.18765,,,
2007-11-09,371.9029085,383.4789,,,
2007-11-10,371.9944501,383.77573,,,
2007-11-11,372.0833863,384.17172,,,
2007-11-12,372.1696948,384.11197,,,
