Date,Actual,Predicted,all_dates,dates,real_dates
2003-09-21,370.282,366.316,2003-09-21,2003-09-21,
2003-09-22,370.297,368.226,2003-09-22,2003-09-22,
2003-09-23,370.308,366.415,2003-09-23,2003-09-23,
2003-09-24,370.318,367.840,2003-09-24,2003-09-24,
2003-09-25,370.325,366.568,2003-09-25,2003-09-25,
2003-09-26,370.329,368.336,2003-09-26,2003-09-26,
2003-09-27,370.331,367.493,2003-09-27,2003-09-27,
2003-09-28,370.331,369.549,2003-09-28,2003-09-28,
2003-09-29,370.328,368.719,2003-09-29,2003-09-29,
2003-09-30,370.324,369.785,2003-09-30,2003-09-30,
2003-10-01,370.317,368.828,2003-10-01,2003-10-01,
2003-10-02,370.308,369.067,2003-10-02,2003-10-02,
2003-10-03,370.297,369.418,2003-10-03,2003-10-03,
2003-10-04,370.284,369.700,2003-10-04,2003-10-04,
2003-10-05,370.269,369.518,2003-10-05,2003-10-05,
2003-10-06,370.253,370.105,2003-10-06,2003-10-06,
2003-10-07,370.234,369.734,2003-10-07,2003-10-07,
2003-10-08,370.214,369.852,2003-10-08,2003-10-08,
2003-10-09,370.192,370.081,2003-10-09,2003-10-09,
2003-10-10,370.168,369.875,2003-10-10,2003-10-10,
2003-10-11,370.142,370.085,2003-10-11,2003-10-11,
2003-10-12,370.115,369.301,2003-10-12,2003-10-12,
2003-10-13,370.090,370.429,2003-10-13,2003-10-13,
2003-10-14,370.066,368.861,2003-10-14,2003-10-14,
2003-10-15,370.044,370.912,2003-10-15,2003-10-15,
2003-10-16,370.023,369.701,2003-10-16,2003-10-16,
2003-10-17,370.003,371.029,2003-10-17,2003-10-17,
2003-10-18,369.985,370.762,2003-10-18,2003-10-18,
2003-10-19,369.968,370.466,2003-10-19,2003-10-19,
2003-10-20,369.952,371.010,2003-10-20,2003-10-20,
2003-10-21,369.939,371.044,2003-10-21,2003-10-21,
2003-10-22,369.928,371.044,2003-10-22,2003-10-22,
2003-10-23,369.920,370.770,2003-10-23,2003-10-23,
2003-10-24,369.914,370.565,2003-10-24,2003-10-24,
2003-10-25,369.909,370.721,2003-10-25,2003-10-25,
2003-10-26,369.907,370.262,2003-10-26,2003-10-26,
2003-10-27,369.907,370.885,2003-10-27,2003-10-27,
2003-10-28,369.909,371.112,2003-10-28,2003-10-28,
2003-10-29,369.912,370.937,2003-10-29,2003-10-29,
2003-10-30,369.917,371.408,2003-10-30,2003-10-30,
2003-10-31,369.924,371.287,2003-10-31,2003-10-31,
2003-11-01,369.932,371.689,2003-11-01,2003-11-01,
2003-11-02,369.941,371.792,2003-11-02,2003-11-02,
2003-11-03,369.952,371.217,2003-11-03,2003-11-03,
2003-11-04,369.964,371.756,2003-11-04,2003-11-04,
2003-11-05,369.977,372.261,2003-11-05,2003-11-05,
2003-11-06,369.990,372.474,2003-11-06,2003-11-06,
2003-11-07,370.003,372.159,2003-11-07,2003-11-07,
2003-11-08,370.017,372.341,2003-11-08,2003-11-08,
2003-11-09,370.032,372.371,2003-11-09,2003-11-09,
2003-11-10,370.047,372.895,2003-11-10,2003-11-10,
2003-11-11,370.064,372.514,2003-11-11,2003-11-11,
2003-11-12,370.081,373.293,2003-11-12,2003-11-12,
2003-11-13,370.100,373.458,2003-11-13,2003-11-13,
2003-11-14,370.119,373.676,2003-11-14,2003-11-14,
2003-11-15,370.139,373.600,2003-11-15,2003-11-15,
2003-11-16,370.160,373.852,2003-11-16,2003-11-16,
2003-11-17,370.182,373.681,2003-11-17,2003-11-17,
2003-11-18,370.204,374.148,2003-11-18,2003-11-18,
2003-11-19,370.228,373.925,2003-11-19,2003-11-19,
2003-11-20,370.252,374.206,2003-11-20,2003-11-20,
2003-11-21,370.277,373.937,2003-11-21,2003-11-21,
2003-11-22,370.304,374.625,2003-11-22,2003-11-22,
2003-11-23,370.333,373.982,2003-11-23,2003-11-23,
2003-11-24,370.363,374.822,2003-11-24,2003-11-24,
2003-11-25,370.396,373.970,2003-11-25,2003-11-25,
2003-11-26,370.430,374.654,2003-11-26,2003-11-26,
2003-11-27,370.466,373.518,2003-11-27,2003-11-27,
2003-11-28,370.504,374.752,2003-11-28,2003-11-28,
2003-11-29,370.543,373.163,2003-11-29,2003-11-29,
2003-11-30,370.576,374.498,2003-11-30,2003-11-30,
2003-12-01,370.603,374.326,2003-12-01,2003-12-01,
2003-12-02,370.623,374.431,2003-12-02,2003-12-02,
2003-12-03,370.639,374.437,2003-12-03,2003-12-03,
2003-12-04,370.648,374.842,2003-12-04,2003-12-04,
2003-12-05,370.653,374.612,2003-12-05,2003-12-05,
2003-12-06,370.652,375.011,2003-12-06,2003-12-06,
2003-12-07,370.647,374.592,2003-12-07,2003-12-07,
2003-12-08,370.647,376.341,2003-12-08,2003-12-08,
2003-12-09,370.653,375.050,2003-12-09,2003-12-09,
2003-12-10,370.665,378.539,2003-12-10,2003-12-10,
2003-12-11,370.683,375.579,2003-12-11,2003-12-11,
2003-12-12,370.706,377.692,2003-12-12,2003-12-12,
2003-12-13,370.734,376.832,2003-12-13,2003-12-13,
2003-12-14,370.767,377.990,2003-12-14,2003-12-14,
2003-12-15,370.806,377.810,2003-12-15,2003-12-15,
2003-12-16,370.844,377.782,2003-12-16,2003-12-16,
2003-12-17,370.881,378.076,2003-12-17,2003-12-17,
2003-12-18,370.918,377.899,2003-12-18,2003-12-18,
2003-12-19,370.955,377.988,2003-12-19,2003-12-19,
2003-12-20,370.991,377.490,2003-12-20,2003-12-20,
2003-12-21,371.027,378.700,2003-12-21,2003-12-21,
2003-12-22,371.062,377.447,2003-12-22,2003-12-22,
2003-12-23,371.098,379.194,2003-12-23,2003-12-23,
2003-12-24,371.133,377.452,2003-12-24,2003-12-24,
2003-12-25,371.167,379.243,2003-12-25,2003-12-25,
2003-12-26,371.202,377.906,2003-12-26,2003-12-26,
2003-12-27,371.237,379.348,2003-12-27,2003-12-27,
2003-12-28,371.271,378.036,2003-12-28,2003-12-28,
2003-12-29,371.306,379.320,2003-12-29,2003-12-29,
2003-12-30,371.340,378.288,2003-12-30,2003-12-30,
2003-12-31,371.374,379.070,2003-12-31,2003-12-31,
2004-01-01,371.409,378.137,2004-01-01,2004-01-01,
2004-01-02,371.444,379.343,2004-01-02,2004-01-02,
2004-01-03,371.479,378.210,2004-01-03,2004-01-03,
2004-01-04,371.516,379.539,2004-01-04,2004-01-04,
2004-01-05,371.553,378.167,2004-01-05,2004-01-05,
2004-01-06,371.592,379.623,2004-01-06,2004-01-06,
2004-01-07,371.631,378.272,2004-01-07,2004-01-07,
2004-01-08,371.672,379.632,2004-01-08,2004-01-08,
2004-01-09,371.714,378.444,2004-01-09,2004-01-09,
2004-01-10,371.758,379.150,2004-01-10,2004-01-10,
2004-01-11,371.803,378.935,2004-01-11,2004-01-11,
2004-01-12,371.849,378.664,2004-01-12,2004-01-12,
2004-01-13,371.897,379.371,2004-01-13,2004-01-13,
2004-01-14,371.946,379.550,2004-01-14,2004-01-14,
2004-01-15,371.997,380.541,2004-01-15,2004-01-15,
2004-01-16,372.049,380.080,2004-01-16,2004-01-16,
2004-01-17,372.104,381.571,2004-01-17,2004-01-17,
2004-01-18,372.160,380.551,2004-01-18,2004-01-18,
2004-01-19,372.215,381.989,2004-01-19,2004-01-19,
2004-01-20,372.270,380.989,2004-01-20,2004-01-20,
2004-01-21,372.324,382.013,2004-01-21,2004-01-21,
2004-01-22,372.377,381.475,2004-01-22,2004-01-22,
2004-01-23,372.429,381.743,2004-01-23,2004-01-23,
2004-01-24,372.480,381.779,2004-01-24,2004-01-24,
2004-01-25,372.530,381.809,2004-01-25,2004-01-25,
2004-01-26,372.577,381.822,2004-01-26,2004-01-26,
2004-01-27,372.623,382.148,2004-01-27,2004-01-27,
2004-01-28,372.666,382.111,2004-01-28,2004-01-28,
2004-01-29,372.708,382.468,2004-01-29,2004-01-29,
2004-01-30,372.748,382.323,2004-01-30,2004-01-30,
2004-01-31,372.785,382.429,2004-01-31,2004-01-31,
2004-02-01,372.821,382.052,2004-02-01,2004-02-01,
2004-02-02,372.855,382.279,2004-02-02,2004-02-02,
2004-02-03,372.888,381.616,2004-02-03,2004-02-03,
2004-02-04,372.918,381.465,2004-02-04,2004-02-04,
2004-02-05,372.946,381.374,2004-02-05,2004-02-05,
2004-02-06,372.973,381.182,2004-02-06,2004-02-06,
2004-02-07,372.998,381.548,2004-02-07,2004-02-07,
2004-02-08,373.021,381.050,2004-02-08,2004-02-08,
2004-02-09,373.042,381.858,2004-02-09,2004-02-09,
2004-02-10,373.066,381.467,2004-02-10,2004-02-10,
2004-02-11,373.092,381.914,2004-02-11,2004-02-11,
2004-02-12,373.121,381.676,2004-02-12,2004-02-12,
2004-02-13,373.151,381.699,2004-02-13,2004-02-13,
2004-02-14,373.184,381.533,2004-02-14,2004-02-14,
2004-02-15,373.219,381.467,2004-02-15,2004-02-15,
2004-02-16,373.256,380.750,2004-02-16,2004-02-16,
2004-02-17,373.294,380.995,2004-02-17,2004-02-17,
2004-02-18,373.333,379.431,2004-02-18,2004-02-18,
2004-02-19,373.375,380.545,2004-02-19,2004-02-19,
2004-02-20,373.418,379.350,2004-02-20,2004-02-20,
2004-02-21,373.465,379.723,2004-02-21,2004-02-21,
2004-02-22,373.514,379.134,2004-02-22,2004-02-22,
2004-02-23,373.565,379.227,2004-02-23,2004-02-23,
2004-02-24,373.619,379.685,2004-02-24,2004-02-24,
2004-02-25,373.674,379.369,2004-02-25,2004-02-25,
2004-02-26,373.732,379.478,2004-02-26,2004-02-26,
2004-02-27,373.793,380.360,2004-02-27,2004-02-27,
2004-02-28,373.855,379.343,2004-02-28,2004-02-28,
2004-02-29,373.918,378.965,2004-02-29,2004-02-29,
2004-03-01,373.984,378.684,2004-03-01,2004-03-01,
2004-03-02,374.052,378.682,2004-03-02,2004-03-02,
2004-03-03,374.121,378.712,2004-03-03,2004-03-03,
2004-03-04,374.192,378.401,2004-03-04,2004-03-04,
2004-03-05,374.261,378.764,2004-03-05,2004-03-05,
2004-03-06,374.329,378.591,2004-03-06,2004-03-06,
2004-03-07,374.395,378.659,2004-03-07,2004-03-07,
2004-03-08,374.460,378.657,2004-03-08,2004-03-08,
2004-03-09,374.523,378.795,2004-03-09,2004-03-09,
2004-03-10,374.585,378.973,2004-03-10,2004-03-10,
2004-03-11,374.646,378.874,2004-03-11,2004-03-11,
2004-03-12,374.705,378.920,2004-03-12,2004-03-12,
2004-03-13,374.763,378.761,2004-03-13,2004-03-13,
2004-03-14,374.819,378.633,2004-03-14,2004-03-14,
2004-03-15,374.874,378.687,2004-03-15,2004-03-15,
2004-03-16,374.928,378.603,2004-03-16,2004-03-16,
2004-03-17,374.980,378.820,2004-03-17,2004-03-17,
2004-03-18,375.031,378.844,2004-03-18,2004-03-18,
2004-03-19,375.080,379.104,2004-03-19,2004-03-19,
2004-03-20,375.129,379.055,2004-03-20,2004-03-20,
2004-03-21,375.176,379.075,2004-03-21,2004-03-21,
2004-03-22,375.221,378.972,2004-03-22,2004-03-22,
2004-03-23,375.266,379.019,2004-03-23,2004-03-23,
2004-03-24,375.309,378.839,2004-03-24,2004-03-24,
2004-03-25,375.351,379.273,2004-03-25,2004-03-25,
2004-03-26,375.391,378.845,2004-03-26,2004-03-26,
2004-03-27,375.430,379.333,2004-03-27,2004-03-27,
2004-03-28,375.468,378.575,2004-03-28,2004-03-28,
2004-03-29,375.505,379.348,2004-03-29,2004-03-29,
2004-03-30,375.541,378.647,2004-03-30,2004-03-30,
2004-03-31,375.576,379.075,2004-03-31,2004-03-31,
2004-04-01,375.610,378.604,2004-04-01,2004-04-01,
2004-04-02,375.644,379.179,2004-04-02,2004-04-02,
2004-04-03,375.678,378.905,2004-04-03,2004-04-03,
2004-04-04,375.711,379.244,2004-04-04,2004-04-04,
2004-04-05,375.744,378.927,2004-04-05,2004-04-05,
2004-04-06,375.777,379.202,2004-04-06,2004-04-06,
2004-04-07,375.809,378.705,2004-04-07,2004-04-07,
2004-04-08,375.830,378.955,2004-04-08,2004-04-08,
2004-04-09,375.839,378.654,2004-04-09,2004-04-09,
2004-04-10,375.835,378.929,2004-04-10,2004-04-10,
2004-04-11,375.819,378.933,2004-04-11,2004-04-11,
2004-04-12,375.790,378.977,2004-04-12,2004-04-12,
2004-04-13,375.747,379.358,2004-04-13,2004-04-13,
2004-04-14,375.692,378.777,2004-04-14,2004-04-14,
2004-04-15,375.623,379.649,2004-04-15,2004-04-15,
2004-04-16,375.558,378.481,2004-04-16,2004-04-16,
2004-04-17,375.494,378.586,2004-04-17,2004-04-17,
2004-04-18,375.433,378.662,2004-04-18,2004-04-18,
2004-04-19,375.375,378.526,2004-04-19,2004-04-19,
2004-04-20,375.320,378.449,2004-04-20,2004-04-20,
2004-04-21,375.268,378.378,2004-04-21,2004-04-21,
2004-04-22,375.219,377.846,2004-04-22,2004-04-22,
2004-04-23,375.173,378.701,2004-04-23,2004-04-23,
2004-04-24,375.131,377.379,2004-04-24,2004-04-24,
2004-04-25,375.092,378.863,2004-04-25,2004-04-25,
2004-04-26,375.057,377.156,2004-04-26,2004-04-26,
2004-04-27,375.025,377.155,2004-04-27,2004-04-27,
2004-04-28,374.998,376.770,2004-04-28,2004-04-28,
2004-04-29,374.974,377.092,2004-04-29,2004-04-29,
2004-04-30,374.954,380.279,2004-04-30,2004-04-30,
2004-05-01,374.939,380.347,2004-05-01,2004-05-01,
2004-05-02,374.925,380.636,2004-05-02,2004-05-02,
2004-05-03,374.913,379.703,2004-05-03,2004-05-03,
2004-05-04,374.902,379.746,2004-05-04,2004-05-04,
2004-05-05,374.893,378.841,2004-05-05,2004-05-05,
2004-05-06,374.886,378.399,2004-05-06,2004-05-06,
2004-05-07,374.880,377.734,2004-05-07,2004-05-07,
2004-05-08,374.872,376.763,2004-05-08,2004-05-08,
2004-05-09,374.861,377.432,2004-05-09,2004-05-09,
2004-05-10,374.848,378.435,2004-05-10,2004-05-10,
2004-05-11,374.834,378.224,2004-05-11,2004-05-11,
2004-05-12,374.817,377.236,2004-05-12,2004-05-12,
2004-05-13,374.799,376.677,2004-05-13,2004-05-13,
2004-05-14,374.779,376.261,2004-05-14,2004-05-14,
2004-05-15,374.758,376.724,2004-05-15,2004-05-15,
2004-05-16,374.736,376.422,2004-05-16,2004-05-16,
2004-05-17,374.713,376.662,2004-05-17,2004-05-17,
2004-05-18,374.688,376.539,2004-05-18,2004-05-18,
2004-05-19,374.660,376.665,2004-05-19,2004-05-19,
2004-05-20,374.629,376.359,2004-05-20,2004-05-20,
2004-05-21,374.596,376.009,2004-05-21,2004-05-21,
2004-05-22,374.560,375.766,2004-05-22,2004-05-22,
2004-05-23,374.522,375.406,2004-05-23,2004-05-23,
2004-05-24,374.486,374.972,2004-05-24,2004-05-24,
2004-05-25,374.451,374.703,2004-05-25,2004-05-25,
2004-05-26,374.416,373.983,2004-05-26,2004-05-26,
2004-05-27,374.383,371.774,2004-05-27,2004-05-27,
2004-05-28,374.352,371.864,2004-05-28,2004-05-28,
2004-05-29,374.321,371.228,2004-05-29,2004-05-29,
2004-05-30,374.292,371.313,2004-05-30,2004-05-30,
2004-05-31,374.263,372.737,2004-05-31,2004-05-31,
2004-06-01,374.236,374.367,2004-06-01,2004-06-01,
2004-06-02,374.211,374.610,2004-06-02,2004-06-02,
2004-06-03,374.186,375.030,2004-06-03,2004-06-03,
2004-06-04,374.163,372.413,2004-06-04,2004-06-04,
2004-06-05,374.141,371.918,2004-06-05,2004-06-05,
2004-06-06,374.121,372.118,2004-06-06,2004-06-06,
2004-06-07,374.102,371.344,2004-06-07,2004-06-07,
2004-06-08,374.084,371.976,2004-06-08,2004-06-08,
2004-06-09,374.067,371.413,2004-06-09,2004-06-09,
2004-06-10,374.052,372.081,2004-06-10,2004-06-10,
2004-06-11,374.038,370.746,2004-06-11,2004-06-11,
2004-06-12,374.026,372.328,2004-06-12,2004-06-12,
2004-06-13,374.015,370.341,2004-06-13,2004-06-13,
2004-06-14,374.005,372.266,2004-06-14,2004-06-14,
2004-06-15,373.997,370.347,2004-06-15,2004-06-15,
2004-06-16,373.990,371.514,2004-06-16,2004-06-16,
2004-06-17,373.984,370.812,2004-06-17,2004-06-17,
2004-06-18,373.980,372.383,2004-06-18,2004-06-18,
2004-06-19,373.976,370.327,2004-06-19,2004-06-19,
2004-06-20,373.971,371.286,2004-06-20,2004-06-20,
2004-06-21,373.966,371.795,2004-06-21,2004-06-21,
2004-06-22,373.961,372.541,2004-06-22,2004-06-22,
2004-06-23,373.955,372.601,2004-06-23,2004-06-23,
2004-06-24,373.949,373.199,2004-06-24,2004-06-24,
2004-06-25,373.942,372.314,2004-06-25,2004-06-25,
2004-06-26,373.935,372.826,2004-06-26,2004-06-26,
2004-06-27,373.926,372.301,2004-06-27,2004-06-27,
2004-06-28,373.918,372.392,2004-06-28,2004-06-28,
2004-06-29,373.908,371.476,2004-06-29,2004-06-29,
2004-06-30,373.898,371.600,2004-06-30,2004-06-30,
2004-07-01,373.887,370.969,2004-07-01,2004-07-01,
2004-07-02,373.875,370.455,2004-07-02,2004-07-02,
2004-07-03,373.862,371.010,2004-07-03,2004-07-03,
2004-07-04,373.849,370.552,2004-07-04,2004-07-04,
2004-07-05,373.837,371.016,2004-07-05,2004-07-05,
2004-07-06,373.828,370.999,2004-07-06,2004-07-06,
2004-07-07,373.820,371.199,2004-07-07,2004-07-07,
2004-07-08,373.816,370.907,2004-07-08,2004-07-08,
2004-07-09,373.813,371.251,2004-07-09,2004-07-09,
2004-07-10,373.813,370.824,2004-07-10,2004-07-10,
2004-07-11,373.815,370.337,2004-07-11,2004-07-11,
2004-07-12,373.820,370.424,2004-07-12,2004-07-12,
2004-07-13,373.827,370.712,2004-07-13,2004-07-13,
2004-07-14,373.837,370.797,2004-07-14,2004-07-14,
2004-07-15,373.850,370.914,2004-07-15,2004-07-15,
2004-07-16,373.865,370.613,2004-07-16,2004-07-16,
2004-07-17,373.883,370.687,2004-07-17,2004-07-17,
2004-07-18,373.903,370.439,2004-07-18,2004-07-18,
2004-07-19,373.927,370.373,2004-07-19,2004-07-19,
2004-07-20,373.953,370.046,2004-07-20,2004-07-20,
2004-07-21,373.978,370.549,2004-07-21,2004-07-21,
2004-07-22,374.001,370.246,2004-07-22,2004-07-22,
2004-07-23,374.023,370.502,2004-07-23,2004-07-23,
2004-07-24,374.043,370.180,2004-07-24,2004-07-24,
2004-07-25,374.061,370.233,2004-07-25,2004-07-25,
2004-07-26,374.077,370.330,2004-07-26,2004-07-26,
2004-07-27,374.091,369.864,2004-07-27,2004-07-27,
2004-07-28,374.103,370.074,2004-07-28,2004-07-28,
2004-07-29,374.115,370.199,2004-07-29,2004-07-29,
2004-07-30,374.128,370.314,2004-07-30,2004-07-30,
2004-07-31,374.140,370.745,2004-07-31,2004-07-31,
2004-08-01,374.153,370.161,2004-08-01,2004-08-01,
2004-08-02,374.165,370.138,2004-08-02,2004-08-02,
2004-08-03,374.178,370.068,2004-08-03,2004-08-03,
2004-08-04,374.194,370.336,2004-08-04,2004-08-04,
2004-08-05,374.213,370.086,2004-08-05,2004-08-05,
2004-08-06,374.234,369.860,2004-08-06,2004-08-06,
2004-08-07,374.258,369.973,2004-08-07,2004-08-07,
2004-08-08,374.285,369.726,2004-08-08,2004-08-08,
2004-08-09,374.313,369.462,2004-08-09,2004-08-09,
2004-08-10,374.345,368.956,2004-08-10,2004-08-10,
2004-08-11,374.378,369.849,2004-08-11,2004-08-11,
2004-08-12,374.414,369.253,2004-08-12,2004-08-12,
2004-08-13,374.451,369.849,2004-08-13,2004-08-13,
2004-08-14,374.494,368.870,2004-08-14,2004-08-14,
2004-08-15,374.542,369.609,2004-08-15,2004-08-15,
2004-08-16,374.594,370.051,2004-08-16,2004-08-16,
2004-08-17,374.652,369.175,2004-08-17,2004-08-17,
2004-08-18,374.714,370.026,2004-08-18,2004-08-18,
2004-08-19,374.782,370.002,2004-08-19,2004-08-19,
2004-08-20,374.854,370.402,2004-08-20,2004-08-20,
2004-08-21,374.931,370.162,2004-08-21,2004-08-21,
2004-08-22,375.013,370.659,2004-08-22,2004-08-22,
2004-08-23,375.101,370.027,2004-08-23,2004-08-23,
2004-08-24,375.193,370.383,2004-08-24,2004-08-24,
2004-08-25,375.290,370.529,2004-08-25,2004-08-25,
2004-08-26,375.392,370.498,2004-08-26,2004-08-26,
2004-08-27,375.499,370.623,2004-08-27,2004-08-27,
2004-08-28,375.600,370.721,2004-08-28,2004-08-28,
2004-08-29,375.696,370.808,2004-08-29,2004-08-29,
2004-08-30,375.788,370.977,2004-08-30,2004-08-30,
2004-08-31,375.875,370.874,2004-08-31,2004-08-31,
2004-09-01,375.958,371.118,2004-09-01,2004-09-01,
2004-09-02,376.037,371.193,2004-09-02,2004-09-02,
2004-09-03,376.112,371.086,2004-09-03,2004-09-03,
2004-09-04,376.184,370.984,2004-09-04,2004-09-04,
2004-09-05,376.265,371.029,2004-09-05,2004-09-05,
2004-09-06,376.354,371.014,2004-09-06,2004-09-06,
2004-09-07,376.449,370.930,2004-09-07,2004-09-07,
2004-09-08,376.548,370.833,2004-09-08,2004-09-08,
2004-09-09,376.653,371.035,2004-09-09,2004-09-09,
2004-09-10,376.762,370.943,2004-09-10,2004-09-10,
2004-09-11,376.876,371.076,2004-09-11,2004-09-11,
2004-09-12,376.994,371.076,2004-09-12,2004-09-12,
2004-09-13,377.114,371.093,2004-09-13,2004-09-13,
2004-09-14,377.236,370.980,2004-09-14,2004-09-14,
2004-09-15,377.359,370.935,2004-09-15,2004-09-15,
2004-09-16,377.481,371.071,2004-09-16,2004-09-16,
2004-09-17,377.604,371.072,2004-09-17,2004-09-17,
2004-09-18,377.727,371.052,2004-09-18,2004-09-18,
2004-09-19,377.850,370.978,2004-09-19,2004-09-19,
2004-09-20,377.973,371.061,2004-09-20,2004-09-20,
2004-09-21,378.095,371.032,2004-09-21,2004-09-21,
2004-09-22,378.218,371.037,2004-09-22,2004-09-22,
2004-09-23,378.340,370.979,2004-09-23,2004-09-23,
2004-09-24,378.461,370.915,2004-09-24,2004-09-24,
2004-09-25,378.582,370.933,2004-09-25,2004-09-25,
2004-09-26,378.703,370.877,2004-09-26,2004-09-26,
2004-09-27,378.822,371.013,2004-09-27,2004-09-27,
2004-09-28,378.941,370.988,2004-09-28,2004-09-28,
2004-09-29,379.058,370.965,2004-09-29,2004-09-29,
2004-09-30,379.172,370.987,2004-09-30,2004-09-30,
2004-10-01,379.285,370.943,2004-10-01,2004-10-01,
2004-10-02,379.397,371.016,2004-10-02,2004-10-02,
2004-10-03,379.508,370.996,2004-10-03,2004-10-03,
2004-10-04,379.617,371.005,2004-10-04,2004-10-04,
2004-10-05,379.726,370.968,2004-10-05,2004-10-05,
2004-10-06,379.833,370.896,2004-10-06,2004-10-06,
2004-10-07,379.939,371.084,2004-10-07,2004-10-07,
2004-10-08,380.044,370.992,2004-10-08,2004-10-08,
2004-10-09,380.147,371.065,2004-10-09,2004-10-09,
2004-10-10,380.250,371.002,2004-10-10,2004-10-10,
2004-10-11,380.350,371.059,2004-10-11,2004-10-11,
2004-10-12,380.450,371.120,2004-10-12,2004-10-12,
2004-10-13,380.548,371.179,2004-10-13,2004-10-13,
2004-10-14,380.645,371.167,2004-10-14,2004-10-14,
2004-10-15,380.741,371.207,2004-10-15,2004-10-15,
2004-10-16,380.835,371.199,2004-10-16,2004-10-16,
2004-10-17,380.926,371.233,2004-10-17,2004-10-17,
2004-10-18,381.015,371.186,2004-10-18,2004-10-18,
2004-10-19,381.101,371.263,2004-10-19,2004-10-19,
2004-10-20,381.185,371.238,2004-10-20,2004-10-20,
2004-10-21,381.265,371.226,2004-10-21,2004-10-21,
2004-10-22,381.343,371.238,2004-10-22,2004-10-22,
2004-10-23,381.417,371.303,2004-10-23,2004-10-23,
2004-10-24,381.489,371.246,2004-10-24,2004-10-24,
2004-10-25,381.566,371.428,2004-10-25,2004-10-25,
2004-10-26,381.648,371.141,2004-10-26,2004-10-26,
2004-10-27,381.735,371.404,2004-10-27,2004-10-27,
2004-10-28,381.828,371.424,2004-10-28,2004-10-28,
2004-10-29,381.927,371.742,2004-10-29,2004-10-29,
2004-10-30,382.032,371.654,2004-10-30,2004-10-30,
2004-10-31,382.143,371.743,2004-10-31,2004-10-31,
2004-11-01,382.260,371.839,2004-11-01,2004-11-01,
2004-11-02,382.373,372.061,2004-11-02,2004-11-02,
2004-11-03,382.481,372.092,2004-11-03,2004-11-03,
2004-11-04,382.584,372.225,2004-11-04,2004-11-04,
2004-11-05,382.683,372.391,2004-11-05,2004-11-05,
2004-11-06,382.776,372.673,2004-11-06,2004-11-06,
2004-11-07,382.864,372.674,2004-11-07,2004-11-07,
2004-11-08,382.946,372.972,2004-11-08,2004-11-08,
2004-11-09,383.022,373.247,2004-11-09,2004-11-09,
2004-11-10,383.097,373.268,2004-11-10,2004-11-10,
2004-11-11,383.172,373.640,2004-11-11,2004-11-11,
2004-11-12,383.246,373.597,2004-11-12,2004-11-12,
2004-11-13,383.319,373.784,2004-11-13,2004-11-13,
2004-11-14,383.391,373.796,2004-11-14,2004-11-14,
2004-11-15,383.464,373.728,2004-11-15,2004-11-15,
2004-11-16,383.540,373.953,2004-11-16,2004-11-16,
2004-11-17,383.620,373.769,2004-11-17,2004-11-17,
2004-11-18,383.703,373.923,2004-11-18,2004-11-18,
2004-11-19,383.790,373.935,2004-11-19,2004-11-19,
2004-11-20,383.881,373.938,2004-11-20,2004-11-20,
2004-11-21,383.975,373.671,2004-11-21,2004-11-21,
2004-11-22,384.073,373.931,2004-11-22,2004-11-22,
2004-11-23,384.173,373.621,2004-11-23,2004-11-23,
2004-11-24,384.277,373.697,2004-11-24,2004-11-24,
2004-11-25,384.384,374.090,2004-11-25,2004-11-25,
2004-11-26,384.495,373.988,2004-11-26,2004-11-26,
2004-11-27,384.608,374.041,2004-11-27,2004-11-27,
2004-11-28,384.723,374.531,2004-11-28,2004-11-28,
2004-11-29,384.842,374.127,2004-11-29,2004-11-29,
2004-11-30,384.963,373.980,2004-11-30,2004-11-30,
2004-12-01,385.087,374.424,2004-12-01,2004-12-01,
2004-12-02,385.214,374.101,2004-12-02,2004-12-02,
2004-12-03,385.343,374.199,2004-12-03,2004-12-03,
2004-12-04,385.474,374.177,2004-12-04,2004-12-04,
2004-12-05,385.608,374.421,2004-12-05,2004-12-05,
2004-12-06,385.744,374.422,2004-12-06,2004-12-06,
2004-12-07,385.882,374.658,2004-12-07,2004-12-07,
2004-12-08,386.022,374.807,2004-12-08,2004-12-08,
2004-12-09,386.164,376.939,2004-12-09,2004-12-09,
2004-12-10,386.306,376.798,2004-12-10,2004-12-10,
2004-12-11,386.448,376.079,2004-12-11,2004-12-11,
2004-12-12,386.589,374.922,2004-12-12,2004-12-12,
2004-12-13,386.731,377.774,2004-12-13,2004-12-13,
2004-12-14,386.872,376.255,2004-12-14,2004-12-14,
2004-12-15,387.013,376.046,2004-12-15,2004-12-15,
2004-12-16,387.154,376.357,2004-12-16,2004-12-16,
2004-12-17,387.294,375.141,2004-12-17,2004-12-17,
2004-12-18,387.435,378.438,2004-12-18,2004-12-18,
2004-12-19,387.575,376.004,2004-12-19,2004-12-19,
2004-12-20,387.716,377.312,2004-12-20,2004-12-20,
2004-12-21,387.858,376.128,2004-12-21,2004-12-21,
2004-12-22,388.001,377.505,2004-12-22,2004-12-22,
2004-12-23,388.145,375.492,2004-12-23,2004-12-23,
2004-12-24,388.290,377.007,2004-12-24,2004-12-24,
2004-12-25,388.436,378.242,2004-12-25,2004-12-25,
2004-12-26,388.582,377.970,2004-12-26,2004-12-26,
2004-12-27,388.729,378.279,2004-12-27,2004-12-27,
2004-12-28,388.876,377.842,2004-12-28,2004-12-28,
