Date,Actual,Predicted,all_dates,dates,real_dates
2003-09-24,370.602,358.559,2003-09-24,2003-09-24,
2003-09-25,370.985,360.120,2003-09-25,2003-09-25,
2003-09-26,371.365,357.704,2003-09-26,2003-09-26,
2003-09-27,371.740,359.371,2003-09-27,2003-09-27,
2003-09-28,372.111,357.606,2003-09-28,2003-09-28,
2003-09-29,372.476,359.061,2003-09-29,2003-09-29,
2003-09-30,372.835,357.583,2003-09-30,2003-09-30,
2003-10-01,373.189,357.908,2003-10-01,2003-10-01,
2003-10-02,373.536,357.828,2003-10-02,2003-10-02,
2003-10-03,373.876,358.497,2003-10-03,2003-10-03,
2003-10-04,374.208,358.365,2003-10-04,2003-10-04,
2003-10-05,374.534,357.833,2003-10-05,2003-10-05,
2003-10-06,374.851,356.916,2003-10-06,2003-10-06,
2003-10-07,375.160,357.379,2003-10-07,2003-10-07,
2003-10-08,375.461,357.449,2003-10-08,2003-10-08,
2003-10-09,375.754,358.450,2003-10-09,2003-10-09,
2003-10-10,376.037,357.654,2003-10-10,2003-10-10,
2003-10-11,376.312,357.894,2003-10-11,2003-10-11,
2003-10-12,376.578,357.232,2003-10-12,2003-10-12,
2003-10-13,376.834,358.646,2003-10-13,2003-10-13,
2003-10-14,377.081,358.029,2003-10-14,2003-10-14,
2003-10-15,377.318,362.732,2003-10-15,2003-10-15,
2003-10-16,377.546,361.232,2003-10-16,2003-10-16,
2003-10-17,377.765,364.841,2003-10-17,2003-10-17,
2003-10-18,377.973,363.476,2003-10-18,2003-10-18,
2003-10-19,378.172,367.246,2003-10-19,2003-10-19,
2003-10-20,378.362,363.723,2003-10-20,2003-10-20,
2003-10-21,378.542,367.164,2003-10-21,2003-10-21,
2003-10-22,378.712,366.853,2003-10-22,2003-10-22,
2003-10-23,378.872,369.058,2003-10-23,2003-10-23,
2003-10-24,379.023,367.078,2003-10-24,2003-10-24,
2003-10-25,379.165,368.028,2003-10-25,2003-10-25,
2003-10-26,379.297,367.103,2003-10-26,2003-10-26,
2003-10-27,379.420,369.321,2003-10-27,2003-10-27,
2003-10-28,379.534,368.876,2003-10-28,2003-10-28,
2003-10-29,379.640,369.085,2003-10-29,2003-10-29,
2003-10-30,379.736,368.101,2003-10-30,2003-10-30,
2003-10-31,379.824,369.112,2003-10-31,2003-10-31,
2003-11-01,379.905,369.065,2003-11-01,2003-11-01,
2003-11-02,379.977,369.136,2003-11-02,2003-11-02,
2003-11-03,380.041,369.552,2003-11-03,2003-11-03,
2003-11-04,380.099,367.930,2003-11-04,2003-11-04,
2003-11-05,380.149,369.294,2003-11-05,2003-11-05,
2003-11-06,380.192,368.239,2003-11-06,2003-11-06,
2003-11-07,380.229,369.224,2003-11-07,2003-11-07,
2003-11-08,380.260,367.231,2003-11-08,2003-11-08,
2003-11-09,380.285,365.400,2003-11-09,2003-11-09,
2003-11-10,380.305,366.145,2003-11-10,2003-11-10,
2003-11-11,380.319,365.926,2003-11-11,2003-11-11,
2003-11-12,380.328,366.800,2003-11-12,2003-11-12,
2003-11-13,380.333,366.336,2003-11-13,2003-11-13,
2003-11-14,380.333,367.195,2003-11-14,2003-11-14,
2003-11-15,380.330,366.539,2003-11-15,2003-11-15,
2003-11-16,380.323,367.562,2003-11-16,2003-11-16,
2003-11-17,380.312,365.958,2003-11-17,2003-11-17,
2003-11-18,380.298,367.518,2003-11-18,2003-11-18,
2003-11-19,380.281,363.510,2003-11-19,2003-11-19,
2003-11-20,380.261,365.649,2003-11-20,2003-11-20,
2003-11-21,380.238,365.599,2003-11-21,2003-11-21,
2003-11-22,380.213,366.937,2003-11-22,2003-11-22,
2003-11-23,380.186,364.189,2003-11-23,2003-11-23,
2003-11-24,380.156,364.317,2003-11-24,2003-11-24,
2003-11-25,380.124,366.342,2003-11-25,2003-11-25,
2003-11-26,380.090,363.335,2003-11-26,2003-11-26,
2003-11-27,380.055,368.396,2003-11-27,2003-11-27,
2003-11-28,380.017,364.647,2003-11-28,2003-11-28,
2003-11-29,379.978,367.383,2003-11-29,2003-11-29,
2003-11-30,379.937,361.661,2003-11-30,2003-11-30,
2003-12-01,379.895,365.569,2003-12-01,2003-12-01,
2003-12-02,379.851,367.716,2003-12-02,2003-12-02,
2003-12-03,379.806,367.915,2003-12-03,2003-12-03,
2003-12-04,379.759,364.072,2003-12-04,2003-12-04,
2003-12-05,379.711,368.292,2003-12-05,2003-12-05,
2003-12-06,379.662,373.380,2003-12-06,2003-12-06,
2003-12-07,379.611,371.225,2003-12-07,2003-12-07,
2003-12-08,379.558,365.110,2003-12-08,2003-12-08,
2003-12-09,379.504,369.145,2003-12-09,2003-12-09,
2003-12-10,379.448,382.016,2003-12-10,2003-12-10,
2003-12-11,379.390,374.602,2003-12-11,2003-12-11,
2003-12-12,379.330,386.964,2003-12-12,2003-12-12,
2003-12-13,379.268,380.915,2003-12-13,2003-12-13,
2003-12-14,379.204,388.551,2003-12-14,2003-12-14,
2003-12-15,379.137,387.221,2003-12-15,2003-12-15,
2003-12-16,379.068,384.494,2003-12-16,2003-12-16,
2003-12-17,378.996,382.094,2003-12-17,2003-12-17,
2003-12-18,378.922,383.983,2003-12-18,2003-12-18,
2003-12-19,378.845,381.243,2003-12-19,2003-12-19,
2003-12-20,378.764,382.020,2003-12-20,2003-12-20,
2003-12-21,378.682,374.855,2003-12-21,2003-12-21,
2003-12-22,378.596,376.168,2003-12-22,2003-12-22,
2003-12-23,378.507,375.027,2003-12-23,2003-12-23,
2003-12-24,378.415,384.601,2003-12-24,2003-12-24,
2003-12-25,378.320,381.106,2003-12-25,2003-12-25,
2003-12-26,378.222,382.190,2003-12-26,2003-12-26,
2003-12-27,378.120,375.340,2003-12-27,2003-12-27,
2003-12-28,378.016,373.557,2003-12-28,2003-12-28,
2003-12-29,377.909,370.220,2003-12-29,2003-12-29,
2003-12-30,377.799,371.072,2003-12-30,2003-12-30,
2003-12-31,377.685,369.835,2003-12-31,2003-12-31,
2004-01-01,377.569,372.665,2004-01-01,2004-01-01,
2004-01-02,377.450,374.615,2004-01-02,2004-01-02,
2004-01-03,377.329,375.177,2004-01-03,2004-01-03,
2004-01-04,377.205,372.356,2004-01-04,2004-01-04,
2004-01-05,377.079,375.508,2004-01-05,2004-01-05,
2004-01-06,376.950,372.253,2004-01-06,2004-01-06,
2004-01-07,376.819,375.631,2004-01-07,2004-01-07,
2004-01-08,376.686,373.408,2004-01-08,2004-01-08,
2004-01-09,376.552,375.900,2004-01-09,2004-01-09,
2004-01-10,376.416,370.907,2004-01-10,2004-01-10,
2004-01-11,376.278,371.794,2004-01-11,2004-01-11,
2004-01-12,376.139,369.834,2004-01-12,2004-01-12,
2004-01-13,375.999,372.516,2004-01-13,2004-01-13,
2004-01-14,375.858,370.678,2004-01-14,2004-01-14,
2004-01-15,375.716,376.446,2004-01-15,2004-01-15,
2004-01-16,375.573,372.573,2004-01-16,2004-01-16,
2004-01-17,375.430,373.445,2004-01-17,2004-01-17,
2004-01-18,375.287,370.906,2004-01-18,2004-01-18,
2004-01-19,375.144,373.418,2004-01-19,2004-01-19,
2004-01-20,375.001,368.510,2004-01-20,2004-01-20,
2004-01-21,374.859,377.446,2004-01-21,2004-01-21,
2004-01-22,374.717,371.381,2004-01-22,2004-01-22,
2004-01-23,374.575,375.356,2004-01-23,2004-01-23,
2004-01-24,374.434,370.322,2004-01-24,2004-01-24,
2004-01-25,374.294,374.793,2004-01-25,2004-01-25,
2004-01-26,374.155,369.846,2004-01-26,2004-01-26,
2004-01-27,374.017,371.859,2004-01-27,2004-01-27,
2004-01-28,373.880,370.528,2004-01-28,2004-01-28,
2004-01-29,373.744,375.296,2004-01-29,2004-01-29,
2004-01-30,373.609,370.758,2004-01-30,2004-01-30,
2004-01-31,373.476,375.351,2004-01-31,2004-01-31,
2004-02-01,373.345,370.018,2004-02-01,2004-02-01,
2004-02-02,373.215,379.106,2004-02-02,2004-02-02,
2004-02-03,373.086,374.767,2004-02-03,2004-02-03,
2004-02-04,372.960,381.124,2004-02-04,2004-02-04,
2004-02-05,372.836,377.906,2004-02-05,2004-02-05,
2004-02-06,372.713,384.299,2004-02-06,2004-02-06,
2004-02-07,372.593,379.808,2004-02-07,2004-02-07,
2004-02-08,372.474,384.624,2004-02-08,2004-02-08,
2004-02-09,372.359,377.252,2004-02-09,2004-02-09,
2004-02-10,372.245,381.602,2004-02-10,2004-02-10,
2004-02-11,372.134,378.486,2004-02-11,2004-02-11,
2004-02-12,372.026,382.980,2004-02-12,2004-02-12,
2004-02-13,371.920,376.473,2004-02-13,2004-02-13,
2004-02-14,371.817,382.666,2004-02-14,2004-02-14,
2004-02-15,371.718,379.382,2004-02-15,2004-02-15,
2004-02-16,371.621,380.936,2004-02-16,2004-02-16,
2004-02-17,371.527,373.075,2004-02-17,2004-02-17,
2004-02-18,371.436,382.172,2004-02-18,2004-02-18,
2004-02-19,371.349,370.614,2004-02-19,2004-02-19,
2004-02-20,371.265,377.296,2004-02-20,2004-02-20,
2004-02-21,371.184,370.083,2004-02-21,2004-02-21,
2004-02-22,371.108,369.955,2004-02-22,2004-02-22,
2004-02-23,371.035,369.269,2004-02-23,2004-02-23,
2004-02-24,370.965,370.551,2004-02-24,2004-02-24,
2004-02-25,370.900,369.614,2004-02-25,2004-02-25,
2004-02-26,370.838,369.755,2004-02-26,2004-02-26,
2004-02-27,370.781,370.698,2004-02-27,2004-02-27,
2004-02-28,370.728,372.038,2004-02-28,2004-02-28,
2004-02-29,370.679,370.497,2004-02-29,2004-02-29,
2004-03-01,370.635,369.662,2004-03-01,2004-03-01,
2004-03-02,370.596,369.083,2004-03-02,2004-03-02,
2004-03-03,370.560,368.927,2004-03-03,2004-03-03,
2004-03-04,370.530,368.586,2004-03-04,2004-03-04,
2004-03-05,370.505,369.900,2004-03-05,2004-03-05,
2004-03-06,370.484,369.098,2004-03-06,2004-03-06,
2004-03-07,370.469,370.818,2004-03-07,2004-03-07,
2004-03-08,370.458,369.441,2004-03-08,2004-03-08,
2004-03-09,370.453,371.256,2004-03-09,2004-03-09,
2004-03-10,370.453,369.422,2004-03-10,2004-03-10,
2004-03-11,370.459,375.653,2004-03-11,2004-03-11,
2004-03-12,370.470,370.552,2004-03-12,2004-03-12,
2004-03-13,370.487,372.896,2004-03-13,2004-03-13,
2004-03-14,370.510,370.163,2004-03-14,2004-03-14,
2004-03-15,370.538,371.387,2004-03-15,2004-03-15,
2004-03-16,370.572,369.329,2004-03-16,2004-03-16,
2004-03-17,370.612,369.393,2004-03-17,2004-03-17,
2004-03-18,370.658,368.765,2004-03-18,2004-03-18,
2004-03-19,370.710,369.224,2004-03-19,2004-03-19,
2004-03-20,370.767,369.229,2004-03-20,2004-03-20,
2004-03-21,370.831,369.855,2004-03-21,2004-03-21,
2004-03-22,370.902,368.598,2004-03-22,2004-03-22,
2004-03-23,370.978,368.439,2004-03-23,2004-03-23,
2004-03-24,371.060,367.581,2004-03-24,2004-03-24,
2004-03-25,371.149,368.055,2004-03-25,2004-03-25,
2004-03-26,371.244,367.718,2004-03-26,2004-03-26,
2004-03-27,371.345,367.900,2004-03-27,2004-03-27,
2004-03-28,371.452,368.671,2004-03-28,2004-03-28,
2004-03-29,371.565,366.900,2004-03-29,2004-03-29,
2004-03-30,371.685,367.130,2004-03-30,2004-03-30,
2004-03-31,371.810,367.093,2004-03-31,2004-03-31,
2004-04-01,371.941,366.635,2004-04-01,2004-04-01,
2004-04-02,372.078,365.301,2004-04-02,2004-04-02,
2004-04-03,372.221,365.892,2004-04-03,2004-04-03,
2004-04-04,372.369,366.104,2004-04-04,2004-04-04,
2004-04-05,372.522,367.264,2004-04-05,2004-04-05,
2004-04-06,372.681,366.767,2004-04-06,2004-04-06,
2004-04-07,372.846,367.429,2004-04-07,2004-04-07,
2004-04-08,373.015,367.530,2004-04-08,2004-04-08,
2004-04-09,373.188,367.821,2004-04-09,2004-04-09,
2004-04-10,373.366,366.597,2004-04-10,2004-04-10,
2004-04-11,373.549,367.346,2004-04-11,2004-04-11,
2004-04-12,373.735,367.640,2004-04-12,2004-04-12,
2004-04-13,373.925,367.768,2004-04-13,2004-04-13,
2004-04-14,374.119,367.404,2004-04-14,2004-04-14,
2004-04-15,374.315,367.531,2004-04-15,2004-04-15,
2004-04-16,374.515,367.547,2004-04-16,2004-04-16,
2004-04-17,374.716,368.172,2004-04-17,2004-04-17,
2004-04-18,374.920,368.055,2004-04-18,2004-04-18,
2004-04-19,375.126,368.012,2004-04-19,2004-04-19,
2004-04-20,375.333,367.361,2004-04-20,2004-04-20,
2004-04-21,375.542,368.553,2004-04-21,2004-04-21,
2004-04-22,375.751,369.676,2004-04-22,2004-04-22,
2004-04-23,375.961,369.906,2004-04-23,2004-04-23,
2004-04-24,376.171,369.646,2004-04-24,2004-04-24,
2004-04-25,376.381,370.615,2004-04-25,2004-04-25,
2004-04-26,376.591,370.981,2004-04-26,2004-04-26,
2004-04-27,376.800,370.660,2004-04-27,2004-04-27,
2004-04-28,377.009,370.345,2004-04-28,2004-04-28,
2004-04-29,377.217,370.665,2004-04-29,2004-04-29,
2004-04-30,377.424,372.503,2004-04-30,2004-04-30,
2004-05-01,377.629,370.625,2004-05-01,2004-05-01,
2004-05-02,377.833,375.165,2004-05-02,2004-05-02,
2004-05-03,378.036,376.810,2004-05-03,2004-05-03,
2004-05-04,378.236,375.294,2004-05-04,2004-05-04,
2004-05-05,378.435,376.518,2004-05-05,2004-05-05,
2004-05-06,378.632,368.583,2004-05-06,2004-05-06,
2004-05-07,378.827,368.336,2004-05-07,2004-05-07,
2004-05-08,379.019,367.320,2004-05-08,2004-05-08,
2004-05-09,379.210,367.477,2004-05-09,2004-05-09,
2004-05-10,379.398,365.418,2004-05-10,2004-05-10,
2004-05-11,379.583,368.060,2004-05-11,2004-05-11,
2004-05-12,379.767,368.738,2004-05-12,2004-05-12,
2004-05-13,379.947,369.654,2004-05-13,2004-05-13,
2004-05-14,380.126,370.635,2004-05-14,2004-05-14,
2004-05-15,380.301,374.047,2004-05-15,2004-05-15,
2004-05-16,380.474,372.653,2004-05-16,2004-05-16,
2004-05-17,380.645,379.698,2004-05-17,2004-05-17,
2004-05-18,380.813,374.892,2004-05-18,2004-05-18,
2004-05-19,380.979,383.119,2004-05-19,2004-05-19,
2004-05-20,381.141,378.675,2004-05-20,2004-05-20,
2004-05-21,381.302,381.333,2004-05-21,2004-05-21,
2004-05-22,381.459,374.575,2004-05-22,2004-05-22,
2004-05-23,381.615,380.365,2004-05-23,2004-05-23,
2004-05-24,381.767,372.054,2004-05-24,2004-05-24,
2004-05-25,381.917,382.228,2004-05-25,2004-05-25,
2004-05-26,382.065,372.141,2004-05-26,2004-05-26,
2004-05-27,382.210,381.123,2004-05-27,2004-05-27,
2004-05-28,382.353,374.862,2004-05-28,2004-05-28,
2004-05-29,382.493,382.858,2004-05-29,2004-05-29,
2004-05-30,382.631,377.834,2004-05-30,2004-05-30,
2004-05-31,382.766,383.039,2004-05-31,2004-05-31,
2004-06-01,382.899,375.313,2004-06-01,2004-06-01,
2004-06-02,383.030,380.737,2004-06-02,2004-06-02,
2004-06-03,383.158,373.157,2004-06-03,2004-06-03,
2004-06-04,383.284,381.580,2004-06-04,2004-06-04,
2004-06-05,383.408,373.666,2004-06-05,2004-06-05,
2004-06-06,383.530,380.379,2004-06-06,2004-06-06,
2004-06-07,383.649,374.039,2004-06-07,2004-06-07,
2004-06-08,383.767,379.935,2004-06-08,2004-06-08,
2004-06-09,383.882,372.291,2004-06-09,2004-06-09,
2004-06-10,383.995,381.480,2004-06-10,2004-06-10,
2004-06-11,384.106,374.072,2004-06-11,2004-06-11,
2004-06-12,384.214,380.861,2004-06-12,2004-06-12,
2004-06-13,384.321,378.087,2004-06-13,2004-06-13,
2004-06-14,384.426,382.479,2004-06-14,2004-06-14,
2004-06-15,384.528,378.243,2004-06-15,2004-06-15,
2004-06-16,384.629,381.517,2004-06-16,2004-06-16,
2004-06-17,384.727,377.584,2004-06-17,2004-06-17,
2004-06-18,384.824,381.318,2004-06-18,2004-06-18,
2004-06-19,384.918,372.069,2004-06-19,2004-06-19,
2004-06-20,385.011,379.354,2004-06-20,2004-06-20,
2004-06-21,385.101,372.629,2004-06-21,2004-06-21,
2004-06-22,385.190,379.508,2004-06-22,2004-06-22,
2004-06-23,385.276,372.620,2004-06-23,2004-06-23,
2004-06-24,385.360,379.460,2004-06-24,2004-06-24,
2004-06-25,385.443,373.391,2004-06-25,2004-06-25,
2004-06-26,385.523,379.841,2004-06-26,2004-06-26,
2004-06-27,385.601,373.116,2004-06-27,2004-06-27,
2004-06-28,385.677,375.413,2004-06-28,2004-06-28,
2004-06-29,385.750,371.680,2004-06-29,2004-06-29,
2004-06-30,385.822,372.958,2004-06-30,2004-06-30,
2004-07-01,385.891,371.515,2004-07-01,2004-07-01,
2004-07-02,385.958,374.337,2004-07-02,2004-07-02,
2004-07-03,386.023,370.719,2004-07-03,2004-07-03,
2004-07-04,386.085,368.341,2004-07-04,2004-07-04,
2004-07-05,386.145,370.006,2004-07-05,2004-07-05,
2004-07-06,386.203,364.401,2004-07-06,2004-07-06,
2004-07-07,386.258,365.029,2004-07-07,2004-07-07,
2004-07-08,386.310,363.435,2004-07-08,2004-07-08,
2004-07-09,386.360,370.806,2004-07-09,2004-07-09,
2004-07-10,386.407,368.521,2004-07-10,2004-07-10,
2004-07-11,386.452,372.328,2004-07-11,2004-07-11,
2004-07-12,386.494,375.945,2004-07-12,2004-07-12,
2004-07-13,386.532,377.094,2004-07-13,2004-07-13,
2004-07-14,386.568,378.555,2004-07-14,2004-07-14,
2004-07-15,386.601,373.789,2004-07-15,2004-07-15,
2004-07-16,386.631,369.759,2004-07-16,2004-07-16,
2004-07-17,386.657,369.541,2004-07-17,2004-07-17,
2004-07-18,386.680,367.485,2004-07-18,2004-07-18,
2004-07-19,386.700,367.681,2004-07-19,2004-07-19,
2004-07-20,386.716,367.206,2004-07-20,2004-07-20,
2004-07-21,386.729,367.932,2004-07-21,2004-07-21,
2004-07-22,386.739,367.576,2004-07-22,2004-07-22,
2004-07-23,386.744,367.170,2004-07-23,2004-07-23,
2004-07-24,386.746,365.569,2004-07-24,2004-07-24,
2004-07-25,386.744,365.433,2004-07-25,2004-07-25,
2004-07-26,386.738,363.921,2004-07-26,2004-07-26,
2004-07-27,386.728,365.634,2004-07-27,2004-07-27,
2004-07-28,386.714,361.588,2004-07-28,2004-07-28,
2004-07-29,386.695,362.830,2004-07-29,2004-07-29,
2004-07-30,386.672,360.862,2004-07-30,2004-07-30,
2004-07-31,386.645,363.762,2004-07-31,2004-07-31,
2004-08-01,386.613,363.807,2004-08-01,2004-08-01,
2004-08-02,386.577,367.428,2004-08-02,2004-08-02,
2004-08-03,386.536,365.704,2004-08-03,2004-08-03,
2004-08-04,386.491,361.005,2004-08-04,2004-08-04,
2004-08-05,386.440,363.804,2004-08-05,2004-08-05,
2004-08-06,386.385,359.526,2004-08-06,2004-08-06,
2004-08-07,386.325,366.538,2004-08-07,2004-08-07,
2004-08-08,386.260,363.607,2004-08-08,2004-08-08,
2004-08-09,386.190,370.869,2004-08-09,2004-08-09,
2004-08-10,386.114,370.890,2004-08-10,2004-08-10,
2004-08-11,386.034,365.166,2004-08-11,2004-08-11,
2004-08-12,385.948,364.054,2004-08-12,2004-08-12,
2004-08-13,385.858,364.099,2004-08-13,2004-08-13,
2004-08-14,385.762,362.695,2004-08-14,2004-08-14,
2004-08-15,385.661,360.601,2004-08-15,2004-08-15,
2004-08-16,385.555,362.259,2004-08-16,2004-08-16,
2004-08-17,385.443,359.880,2004-08-17,2004-08-17,
2004-08-18,385.327,363.286,2004-08-18,2004-08-18,
2004-08-19,385.205,359.867,2004-08-19,2004-08-19,
2004-08-20,385.078,361.401,2004-08-20,2004-08-20,
2004-08-21,384.946,363.498,2004-08-21,2004-08-21,
2004-08-22,384.809,356.490,2004-08-22,2004-08-22,
2004-08-23,384.667,362.721,2004-08-23,2004-08-23,
2004-08-24,384.520,355.049,2004-08-24,2004-08-24,
2004-08-25,384.369,362.142,2004-08-25,2004-08-25,
2004-08-26,384.213,355.924,2004-08-26,2004-08-26,
2004-08-27,384.052,361.697,2004-08-27,2004-08-27,
2004-08-28,383.887,360.740,2004-08-28,2004-08-28,
2004-08-29,383.718,362.037,2004-08-29,2004-08-29,
2004-08-30,383.544,354.051,2004-08-30,2004-08-30,
2004-08-31,383.367,364.573,2004-08-31,2004-08-31,
2004-09-01,383.185,360.447,2004-09-01,2004-09-01,
2004-09-02,383.001,366.734,2004-09-02,2004-09-02,
2004-09-03,382.812,357.566,2004-09-03,2004-09-03,
2004-09-04,382.621,361.864,2004-09-04,2004-09-04,
2004-09-05,382.427,359.083,2004-09-05,2004-09-05,
2004-09-06,382.230,358.629,2004-09-06,2004-09-06,
2004-09-07,382.030,356.015,2004-09-07,2004-09-07,
2004-09-08,381.828,361.060,2004-09-08,2004-09-08,
2004-09-09,381.625,357.013,2004-09-09,2004-09-09,
2004-09-10,381.419,361.325,2004-09-10,2004-09-10,
2004-09-11,381.212,359.194,2004-09-11,2004-09-11,
2004-09-12,381.004,366.392,2004-09-12,2004-09-12,
2004-09-13,380.795,364.625,2004-09-13,2004-09-13,
2004-09-14,380.586,362.265,2004-09-14,2004-09-14,
2004-09-15,380.375,365.524,2004-09-15,2004-09-15,
2004-09-16,380.165,362.118,2004-09-16,2004-09-16,
2004-09-17,379.955,363.198,2004-09-17,2004-09-17,
2004-09-18,379.745,358.698,2004-09-18,2004-09-18,
2004-09-19,379.535,354.680,2004-09-19,2004-09-19,
2004-09-20,379.325,354.154,2004-09-20,2004-09-20,
2004-09-21,379.116,353.090,2004-09-21,2004-09-21,
2004-09-22,378.907,352.086,2004-09-22,2004-09-22,
2004-09-23,378.698,357.336,2004-09-23,2004-09-23,
2004-09-24,378.491,351.696,2004-09-24,2004-09-24,
2004-09-25,378.284,359.708,2004-09-25,2004-09-25,
2004-09-26,378.078,354.206,2004-09-26,2004-09-26,
2004-09-27,377.872,363.284,2004-09-27,2004-09-27,
2004-09-28,377.668,358.239,2004-09-28,2004-09-28,
2004-09-29,377.465,362.257,2004-09-29,2004-09-29,
2004-09-30,377.262,360.816,2004-09-30,2004-09-30,
2004-10-01,377.061,363.118,2004-10-01,2004-10-01,
2004-10-02,376.861,361.803,2004-10-02,2004-10-02,
2004-10-03,376.661,362.000,2004-10-03,2004-10-03,
2004-10-04,376.464,360.727,2004-10-04,2004-10-04,
2004-10-05,376.267,361.899,2004-10-05,2004-10-05,
2004-10-06,376.072,360.193,2004-10-06,2004-10-06,
2004-10-07,375.878,359.979,2004-10-07,2004-10-07,
2004-10-08,375.685,359.619,2004-10-08,2004-10-08,
2004-10-09,375.493,361.294,2004-10-09,2004-10-09,
2004-10-10,375.303,362.511,2004-10-10,2004-10-10,
2004-10-11,375.114,363.988,2004-10-11,2004-10-11,
2004-10-12,374.926,360.437,2004-10-12,2004-10-12,
2004-10-13,374.739,362.873,2004-10-13,2004-10-13,
2004-10-14,374.553,360.691,2004-10-14,2004-10-14,
2004-10-15,374.367,361.904,2004-10-15,2004-10-15,
2004-10-16,374.183,352.973,2004-10-16,2004-10-16,
2004-10-17,373.998,361.935,2004-10-17,2004-10-17,
2004-10-18,373.814,361.381,2004-10-18,2004-10-18,
2004-10-19,373.631,363.806,2004-10-19,2004-10-19,
2004-10-20,373.447,356.880,2004-10-20,2004-10-20,
2004-10-21,373.264,363.575,2004-10-21,2004-10-21,
2004-10-22,373.081,363.283,2004-10-22,2004-10-22,
2004-10-23,372.899,364.380,2004-10-23,2004-10-23,
2004-10-24,372.716,370.968,2004-10-24,2004-10-24,
2004-10-25,372.534,368.729,2004-10-25,2004-10-25,
2004-10-26,372.352,363.800,2004-10-26,2004-10-26,
2004-10-27,372.170,364.069,2004-10-27,2004-10-27,
2004-10-28,371.989,363.805,2004-10-28,2004-10-28,
2004-10-29,371.807,365.406,2004-10-29,2004-10-29,
2004-10-30,371.626,365.726,2004-10-30,2004-10-30,
2004-10-31,371.446,366.819,2004-10-31,2004-10-31,
2004-11-01,371.265,365.828,2004-11-01,2004-11-01,
2004-11-02,371.085,364.841,2004-11-02,2004-11-02,
2004-11-03,370.905,359.780,2004-11-03,2004-11-03,
2004-11-04,370.725,365.764,2004-11-04,2004-11-04,
2004-11-05,370.546,364.493,2004-11-05,2004-11-05,
2004-11-06,370.367,365.280,2004-11-06,2004-11-06,
2004-11-07,370.189,371.146,2004-11-07,2004-11-07,
2004-11-08,370.010,366.914,2004-11-08,2004-11-08,
2004-11-09,369.832,377.184,2004-11-09,2004-11-09,
2004-11-10,369.655,371.520,2004-11-10,2004-11-10,
2004-11-11,369.478,379.557,2004-11-11,2004-11-11,
2004-11-12,369.302,369.614,2004-11-12,2004-11-12,
2004-11-13,369.126,378.753,2004-11-13,2004-11-13,
2004-11-14,368.952,372.835,2004-11-14,2004-11-14,
2004-11-15,368.779,386.708,2004-11-15,2004-11-15,
2004-11-16,368.607,375.031,2004-11-16,2004-11-16,
2004-11-17,368.436,378.246,2004-11-17,2004-11-17,
2004-11-18,368.268,374.888,2004-11-18,2004-11-18,
2004-11-19,368.102,373.970,2004-11-19,2004-11-19,
2004-11-20,367.938,388.714,2004-11-20,2004-11-20,
2004-11-21,367.777,383.458,2004-11-21,2004-11-21,
2004-11-22,367.620,388.153,2004-11-22,2004-11-22,
2004-11-23,367.466,378.185,2004-11-23,2004-11-23,
2004-11-24,367.317,386.649,2004-11-24,2004-11-24,
2004-11-25,367.171,374.035,2004-11-25,2004-11-25,
2004-11-26,367.030,372.786,2004-11-26,2004-11-26,
2004-11-27,366.895,373.257,2004-11-27,2004-11-27,
2004-11-28,366.764,372.168,2004-11-28,2004-11-28,
2004-11-29,366.640,378.188,2004-11-29,2004-11-29,
2004-11-30,366.521,376.697,2004-11-30,2004-11-30,
2004-12-01,366.408,373.438,2004-12-01,2004-12-01,
2004-12-02,366.302,372.001,2004-12-02,2004-12-02,
2004-12-03,366.202,380.178,2004-12-03,2004-12-03,
2004-12-04,366.110,369.041,2004-12-04,2004-12-04,
2004-12-05,366.024,370.518,2004-12-05,2004-12-05,
2004-12-06,365.946,377.252,2004-12-06,2004-12-06,
2004-12-07,365.875,385.938,2004-12-07,2004-12-07,
2004-12-08,365.812,378.068,2004-12-08,2004-12-08,
2004-12-09,365.756,382.761,2004-12-09,2004-12-09,
2004-12-10,365.709,378.500,2004-12-10,2004-12-10,
2004-12-11,365.669,374.203,2004-12-11,2004-12-11,
2004-12-12,365.638,373.197,2004-12-12,2004-12-12,
2004-12-13,365.614,380.192,2004-12-13,2004-12-13,
2004-12-14,365.599,379.440,2004-12-14,2004-12-14,
2004-12-15,365.593,383.448,2004-12-15,2004-12-15,
2004-12-16,365.594,375.759,2004-12-16,2004-12-16,
2004-12-17,365.604,381.680,2004-12-17,2004-12-17,
2004-12-18,365.622,370.726,2004-12-18,2004-12-18,
2004-12-19,365.649,379.447,2004-12-19,2004-12-19,
2004-12-20,365.684,376.617,2004-12-20,2004-12-20,
2004-12-21,365.727,383.744,2004-12-21,2004-12-21,
2004-12-22,365.779,377.229,2004-12-22,2004-12-22,
2004-12-23,365.838,380.979,2004-12-23,2004-12-23,
2004-12-24,365.906,374.267,2004-12-24,2004-12-24,
2004-12-25,365.981,376.908,2004-12-25,2004-12-25,
2004-12-26,366.065,370.294,2004-12-26,2004-12-26,
2004-12-27,366.156,376.113,2004-12-27,2004-12-27,
2004-12-28,366.255,367.861,2004-12-28,2004-12-28,
2004-12-29,366.361,373.534,2004-12-29,2004-12-29,
2004-12-30,366.474,365.486,2004-12-30,2004-12-30,
2004-12-31,366.595,371.729,2004-12-31,2004-12-31,
