Date,Actual,Predicted,all_dates,dates,real_dates
2003-06-16,373.076,378.470,2003-06-16,2003-06-16,
2003-06-17,372.945,378.888,2003-06-17,2003-06-17,
2003-06-18,372.816,378.125,2003-06-18,2003-06-18,
2003-06-19,372.688,378.161,2003-06-19,2003-06-19,
2003-06-20,372.563,377.670,2003-06-20,2003-06-20,
2003-06-21,372.440,378.591,2003-06-21,2003-06-21,
2003-06-22,372.318,378.628,2003-06-22,2003-06-22,
2003-06-23,372.202,378.129,2003-06-23,2003-06-23,
2003-06-24,372.089,378.285,2003-06-24,2003-06-24,
2003-06-25,371.981,377.698,2003-06-25,2003-06-25,
2003-06-26,371.878,377.355,2003-06-26,2003-06-26,
2003-06-27,371.780,377.372,2003-06-27,2003-06-27,
2003-06-28,371.686,375.150,2003-06-28,2003-06-28,
2003-06-29,371.597,374.498,2003-06-29,2003-06-29,
2003-06-30,371.514,373.260,2003-06-30,2003-06-30,
2003-07-01,371.435,373.291,2003-07-01,2003-07-01,
2003-07-02,371.362,372.484,2003-07-02,2003-07-02,
2003-07-03,371.290,373.299,2003-07-03,2003-07-03,
2003-07-04,371.220,372.482,2003-07-04,2003-07-04,
2003-07-05,371.151,373.341,2003-07-05,2003-07-05,
2003-07-06,371.084,372.624,2003-07-06,2003-07-06,
2003-07-07,371.019,377.183,2003-07-07,2003-07-07,
2003-07-08,370.955,375.253,2003-07-08,2003-07-08,
2003-07-09,370.893,375.105,2003-07-09,2003-07-09,
2003-07-10,370.832,371.663,2003-07-10,2003-07-10,
2003-07-11,370.773,373.916,2003-07-11,2003-07-11,
2003-07-12,370.716,371.482,2003-07-12,2003-07-12,
2003-07-13,370.660,371.919,2003-07-13,2003-07-13,
2003-07-14,370.605,370.979,2003-07-14,2003-07-14,
2003-07-15,370.552,370.897,2003-07-15,2003-07-15,
2003-07-16,370.501,370.808,2003-07-16,2003-07-16,
2003-07-17,370.451,370.615,2003-07-17,2003-07-17,
2003-07-18,370.402,370.536,2003-07-18,2003-07-18,
2003-07-19,370.355,370.594,2003-07-19,2003-07-19,
2003-07-20,370.310,370.738,2003-07-20,2003-07-20,
2003-07-21,370.266,370.860,2003-07-21,2003-07-21,
2003-07-22,370.223,370.621,2003-07-22,2003-07-22,
2003-07-23,370.182,370.812,2003-07-23,2003-07-23,
2003-07-24,370.142,370.641,2003-07-24,2003-07-24,
2003-07-25,370.105,370.669,2003-07-25,2003-07-25,
2003-07-26,370.071,370.550,2003-07-26,2003-07-26,
2003-07-27,370.040,370.657,2003-07-27,2003-07-27,
2003-07-28,370.013,370.614,2003-07-28,2003-07-28,
2003-07-29,369.988,370.609,2003-07-29,2003-07-29,
2003-07-30,369.965,370.724,2003-07-30,2003-07-30,
2003-07-31,369.946,370.702,2003-07-31,2003-07-31,
2003-08-01,369.929,370.728,2003-08-01,2003-08-01,
2003-08-02,369.915,370.744,2003-08-02,2003-08-02,
2003-08-03,369.903,370.708,2003-08-03,2003-08-03,
2003-08-04,369.893,368.801,2003-08-04,2003-08-04,
2003-08-05,369.887,370.543,2003-08-05,2003-08-05,
2003-08-06,369.882,370.382,2003-08-06,2003-08-06,
2003-08-07,369.880,369.707,2003-08-07,2003-08-07,
2003-08-08,369.880,369.152,2003-08-08,2003-08-08,
2003-08-09,369.882,370.201,2003-08-09,2003-08-09,
2003-08-10,369.883,370.234,2003-08-10,2003-08-10,
2003-08-11,369.883,370.071,2003-08-11,2003-08-11,
2003-08-12,369.883,369.376,2003-08-12,2003-08-12,
2003-08-13,369.881,369.750,2003-08-13,2003-08-13,
2003-08-14,369.879,369.446,2003-08-14,2003-08-14,
2003-08-15,369.876,369.829,2003-08-15,2003-08-15,
2003-08-16,369.872,370.120,2003-08-16,2003-08-16,
2003-08-17,369.867,369.412,2003-08-17,2003-08-17,
2003-08-18,369.862,370.052,2003-08-18,2003-08-18,
2003-08-19,369.856,370.227,2003-08-19,2003-08-19,
2003-08-20,369.849,370.402,2003-08-20,2003-08-20,
2003-08-21,369.842,369.359,2003-08-21,2003-08-21,
2003-08-22,369.834,367.209,2003-08-22,2003-08-22,
2003-08-23,369.826,368.454,2003-08-23,2003-08-23,
2003-08-24,369.817,367.225,2003-08-24,2003-08-24,
2003-08-25,369.807,368.061,2003-08-25,2003-08-25,
2003-08-26,369.802,367.282,2003-08-26,2003-08-26,
2003-08-27,369.800,368.704,2003-08-27,2003-08-27,
2003-08-28,369.802,366.327,2003-08-28,2003-08-28,
2003-08-29,369.807,367.345,2003-08-29,2003-08-29,
2003-08-30,369.815,367.032,2003-08-30,2003-08-30,
2003-08-31,369.827,368.305,2003-08-31,2003-08-31,
2003-09-01,369.842,367.946,2003-09-01,2003-09-01,
2003-09-02,369.860,369.393,2003-09-02,2003-09-02,
2003-09-03,369.879,367.140,2003-09-03,2003-09-03,
2003-09-04,369.899,368.794,2003-09-04,2003-09-04,
2003-09-05,369.919,367.486,2003-09-05,2003-09-05,
2003-09-06,369.939,368.652,2003-09-06,2003-09-06,
2003-09-07,369.961,367.770,2003-09-07,2003-09-07,
2003-09-08,369.983,368.494,2003-09-08,2003-09-08,
2003-09-09,370.005,368.481,2003-09-09,2003-09-09,
2003-09-10,370.028,368.837,2003-09-10,2003-09-10,
2003-09-11,370.051,368.715,2003-09-11,2003-09-11,
2003-09-12,370.074,369.504,2003-09-12,2003-09-12,
2003-09-13,370.098,369.087,2003-09-13,2003-09-13,
2003-09-14,370.123,370.071,2003-09-14,2003-09-14,
2003-09-15,370.147,368.587,2003-09-15,2003-09-15,
2003-09-16,370.172,368.977,2003-09-16,2003-09-16,
2003-09-17,370.197,368.848,2003-09-17,2003-09-17,
2003-09-18,370.223,369.867,2003-09-18,2003-09-18,
2003-09-19,370.245,368.071,2003-09-19,2003-09-19,
2003-09-20,370.265,368.159,2003-09-20,2003-09-20,
2003-09-21,370.282,367.117,2003-09-21,2003-09-21,
2003-09-22,370.297,368.884,2003-09-22,2003-09-22,
2003-09-23,370.308,366.784,2003-09-23,2003-09-23,
2003-09-24,370.318,367.951,2003-09-24,2003-09-24,
2003-09-25,370.325,367.310,2003-09-25,2003-09-25,
2003-09-26,370.329,369.305,2003-09-26,2003-09-26,
2003-09-27,370.331,367.622,2003-09-27,2003-09-27,
2003-09-28,370.331,370.209,2003-09-28,2003-09-28,
2003-09-29,370.328,370.130,2003-09-29,2003-09-29,
2003-09-30,370.324,370.345,2003-09-30,2003-09-30,
2003-10-01,370.317,369.519,2003-10-01,2003-10-01,
2003-10-02,370.308,370.264,2003-10-02,2003-10-02,
2003-10-03,370.297,369.091,2003-10-03,2003-10-03,
2003-10-04,370.284,370.197,2003-10-04,2003-10-04,
2003-10-05,370.269,369.924,2003-10-05,2003-10-05,
2003-10-06,370.253,370.624,2003-10-06,2003-10-06,
2003-10-07,370.234,370.004,2003-10-07,2003-10-07,
2003-10-08,370.214,370.332,2003-10-08,2003-10-08,
2003-10-09,370.192,370.428,2003-10-09,2003-10-09,
2003-10-10,370.168,370.530,2003-10-10,2003-10-10,
2003-10-11,370.142,369.542,2003-10-11,2003-10-11,
2003-10-12,370.115,370.464,2003-10-12,2003-10-12,
2003-10-13,370.090,370.509,2003-10-13,2003-10-13,
2003-10-14,370.066,369.503,2003-10-14,2003-10-14,
2003-10-15,370.044,370.736,2003-10-15,2003-10-15,
2003-10-16,370.023,370.628,2003-10-16,2003-10-16,
2003-10-17,370.003,371.081,2003-10-17,2003-10-17,
2003-10-18,369.985,370.285,2003-10-18,2003-10-18,
2003-10-19,369.968,371.471,2003-10-19,2003-10-19,
2003-10-20,369.952,372.128,2003-10-20,2003-10-20,
2003-10-21,369.939,372.275,2003-10-21,2003-10-21,
2003-10-22,369.928,372.313,2003-10-22,2003-10-22,
2003-10-23,369.920,372.271,2003-10-23,2003-10-23,
2003-10-24,369.914,372.017,2003-10-24,2003-10-24,
2003-10-25,369.909,371.159,2003-10-25,2003-10-25,
2003-10-26,369.907,372.212,2003-10-26,2003-10-26,
2003-10-27,369.907,372.483,2003-10-27,2003-10-27,
2003-10-28,369.909,373.456,2003-10-28,2003-10-28,
2003-10-29,369.912,370.875,2003-10-29,2003-10-29,
2003-10-30,369.917,371.229,2003-10-30,2003-10-30,
2003-10-31,369.924,372.273,2003-10-31,2003-10-31,
2003-11-01,369.932,374.430,2003-11-01,2003-11-01,
2003-11-02,369.941,372.461,2003-11-02,2003-11-02,
2003-11-03,369.952,371.994,2003-11-03,2003-11-03,
2003-11-04,369.964,372.549,2003-11-04,2003-11-04,
2003-11-05,369.977,376.105,2003-11-05,2003-11-05,
2003-11-06,369.990,372.994,2003-11-06,2003-11-06,
2003-11-07,370.003,376.124,2003-11-07,2003-11-07,
2003-11-08,370.017,372.159,2003-11-08,2003-11-08,
2003-11-09,370.032,372.961,2003-11-09,2003-11-09,
2003-11-10,370.047,372.093,2003-11-10,2003-11-10,
2003-11-11,370.064,372.000,2003-11-11,2003-11-11,
2003-11-12,370.081,371.236,2003-11-12,2003-11-12,
2003-11-13,370.100,372.809,2003-11-13,2003-11-13,
2003-11-14,370.119,370.880,2003-11-14,2003-11-14,
2003-11-15,370.139,371.162,2003-11-15,2003-11-15,
2003-11-16,370.160,375.313,2003-11-16,2003-11-16,
2003-11-17,370.182,372.848,2003-11-17,2003-11-17,
2003-11-18,370.204,375.985,2003-11-18,2003-11-18,
2003-11-19,370.228,372.884,2003-11-19,2003-11-19,
2003-11-20,370.252,376.642,2003-11-20,2003-11-20,
2003-11-21,370.277,373.068,2003-11-21,2003-11-21,
2003-11-22,370.304,381.006,2003-11-22,2003-11-22,
2003-11-23,370.333,373.032,2003-11-23,2003-11-23,
2003-11-24,370.363,380.465,2003-11-24,2003-11-24,
2003-11-25,370.396,372.947,2003-11-25,2003-11-25,
2003-11-26,370.430,379.567,2003-11-26,2003-11-26,
2003-11-27,370.466,372.916,2003-11-27,2003-11-27,
2003-11-28,370.504,376.573,2003-11-28,2003-11-28,
2003-11-29,370.543,372.949,2003-11-29,2003-11-29,
2003-11-30,370.576,380.690,2003-11-30,2003-11-30,
2003-12-01,370.603,376.113,2003-12-01,2003-12-01,
2003-12-02,370.623,380.807,2003-12-02,2003-12-02,
2003-12-03,370.639,378.368,2003-12-03,2003-12-03,
2003-12-04,370.648,380.932,2003-12-04,2003-12-04,
2003-12-05,370.653,378.626,2003-12-05,2003-12-05,
2003-12-06,370.652,381.104,2003-12-06,2003-12-06,
2003-12-07,370.647,380.836,2003-12-07,2003-12-07,
2003-12-08,370.647,381.029,2003-12-08,2003-12-08,
2003-12-09,370.653,380.730,2003-12-09,2003-12-09,
2003-12-10,370.665,381.041,2003-12-10,2003-12-10,
2003-12-11,370.683,380.980,2003-12-11,2003-12-11,
2003-12-12,370.706,381.243,2003-12-12,2003-12-12,
2003-12-13,370.734,381.161,2003-12-13,2003-12-13,
2003-12-14,370.767,381.246,2003-12-14,2003-12-14,
2003-12-15,370.806,381.061,2003-12-15,2003-12-15,
2003-12-16,370.844,381.340,2003-12-16,2003-12-16,
2003-12-17,370.881,381.205,2003-12-17,2003-12-17,
2003-12-18,370.918,381.262,2003-12-18,2003-12-18,
2003-12-19,370.955,381.164,2003-12-19,2003-12-19,
2003-12-20,370.991,381.164,2003-12-20,2003-12-20,
2003-12-21,371.027,381.165,2003-12-21,2003-12-21,
2003-12-22,371.062,381.216,2003-12-22,2003-12-22,
2003-12-23,371.098,381.345,2003-12-23,2003-12-23,
2003-12-24,371.133,381.263,2003-12-24,2003-12-24,
2003-12-25,371.167,381.141,2003-12-25,2003-12-25,
2003-12-26,371.202,381.120,2003-12-26,2003-12-26,
2003-12-27,371.237,381.216,2003-12-27,2003-12-27,
2003-12-28,371.271,381.163,2003-12-28,2003-12-28,
2003-12-29,371.306,381.304,2003-12-29,2003-12-29,
2003-12-30,371.340,381.230,2003-12-30,2003-12-30,
2003-12-31,371.374,381.444,2003-12-31,2003-12-31,
2004-01-01,371.409,380.324,2004-01-01,2004-01-01,
2004-01-02,371.444,381.529,2004-01-02,2004-01-02,
2004-01-03,371.479,381.382,2004-01-03,2004-01-03,
2004-01-04,371.516,381.474,2004-01-04,2004-01-04,
2004-01-05,371.553,378.017,2004-01-05,2004-01-05,
2004-01-06,371.592,381.579,2004-01-06,2004-01-06,
2004-01-07,371.631,377.852,2004-01-07,2004-01-07,
2004-01-08,371.672,381.584,2004-01-08,2004-01-08,
2004-01-09,371.714,380.110,2004-01-09,2004-01-09,
2004-01-10,371.758,381.550,2004-01-10,2004-01-10,
2004-01-11,371.803,379.323,2004-01-11,2004-01-11,
2004-01-12,371.849,381.712,2004-01-12,2004-01-12,
2004-01-13,371.897,382.222,2004-01-13,2004-01-13,
2004-01-14,371.946,384.058,2004-01-14,2004-01-14,
2004-01-15,371.997,384.816,2004-01-15,2004-01-15,
2004-01-16,372.049,385.160,2004-01-16,2004-01-16,
2004-01-17,372.104,385.365,2004-01-17,2004-01-17,
2004-01-18,372.160,385.065,2004-01-18,2004-01-18,
2004-01-19,372.215,385.371,2004-01-19,2004-01-19,
2004-01-20,372.270,385.111,2004-01-20,2004-01-20,
2004-01-21,372.324,385.344,2004-01-21,2004-01-21,
2004-01-22,372.377,384.947,2004-01-22,2004-01-22,
2004-01-23,372.429,385.349,2004-01-23,2004-01-23,
2004-01-24,372.480,385.291,2004-01-24,2004-01-24,
2004-01-25,372.530,385.436,2004-01-25,2004-01-25,
2004-01-26,372.577,385.417,2004-01-26,2004-01-26,
2004-01-27,372.623,385.481,2004-01-27,2004-01-27,
2004-01-28,372.666,385.410,2004-01-28,2004-01-28,
2004-01-29,372.708,385.515,2004-01-29,2004-01-29,
2004-01-30,372.748,385.517,2004-01-30,2004-01-30,
2004-01-31,372.785,385.555,2004-01-31,2004-01-31,
2004-02-01,372.821,385.459,2004-02-01,2004-02-01,
2004-02-02,372.855,385.524,2004-02-02,2004-02-02,
2004-02-03,372.888,385.403,2004-02-03,2004-02-03,
2004-02-04,372.918,385.381,2004-02-04,2004-02-04,
2004-02-05,372.946,385.365,2004-02-05,2004-02-05,
2004-02-06,372.973,385.277,2004-02-06,2004-02-06,
2004-02-07,372.998,385.121,2004-02-07,2004-02-07,
2004-02-08,373.021,384.843,2004-02-08,2004-02-08,
2004-02-09,373.042,385.271,2004-02-09,2004-02-09,
2004-02-10,373.066,385.230,2004-02-10,2004-02-10,
2004-02-11,373.092,385.176,2004-02-11,2004-02-11,
2004-02-12,373.121,385.120,2004-02-12,2004-02-12,
2004-02-13,373.151,385.281,2004-02-13,2004-02-13,
2004-02-14,373.184,385.244,2004-02-14,2004-02-14,
2004-02-15,373.219,385.154,2004-02-15,2004-02-15,
2004-02-16,373.256,385.127,2004-02-16,2004-02-16,
2004-02-17,373.294,385.219,2004-02-17,2004-02-17,
2004-02-18,373.333,384.635,2004-02-18,2004-02-18,
2004-02-19,373.375,385.101,2004-02-19,2004-02-19,
2004-02-20,373.418,384.464,2004-02-20,2004-02-20,
2004-02-21,373.465,383.948,2004-02-21,2004-02-21,
2004-02-22,373.514,380.534,2004-02-22,2004-02-22,
2004-02-23,373.565,383.862,2004-02-23,2004-02-23,
2004-02-24,373.619,382.963,2004-02-24,2004-02-24,
2004-02-25,373.674,383.406,2004-02-25,2004-02-25,
2004-02-26,373.732,381.531,2004-02-26,2004-02-26,
2004-02-27,373.793,384.728,2004-02-27,2004-02-27,
2004-02-28,373.855,381.231,2004-02-28,2004-02-28,
2004-02-29,373.918,378.590,2004-02-29,2004-02-29,
2004-03-01,373.984,378.283,2004-03-01,2004-03-01,
2004-03-02,374.052,378.172,2004-03-02,2004-03-02,
2004-03-03,374.121,378.430,2004-03-03,2004-03-03,
2004-03-04,374.192,378.081,2004-03-04,2004-03-04,
2004-03-05,374.261,378.352,2004-03-05,2004-03-05,
2004-03-06,374.329,378.071,2004-03-06,2004-03-06,
2004-03-07,374.395,378.055,2004-03-07,2004-03-07,
2004-03-08,374.460,378.208,2004-03-08,2004-03-08,
2004-03-09,374.523,378.239,2004-03-09,2004-03-09,
2004-03-10,374.585,378.342,2004-03-10,2004-03-10,
2004-03-11,374.646,378.295,2004-03-11,2004-03-11,
2004-03-12,374.705,378.320,2004-03-12,2004-03-12,
2004-03-13,374.763,378.279,2004-03-13,2004-03-13,
2004-03-14,374.819,378.173,2004-03-14,2004-03-14,
2004-03-15,374.874,378.205,2004-03-15,2004-03-15,
2004-03-16,374.928,378.202,2004-03-16,2004-03-16,
2004-03-17,374.980,378.255,2004-03-17,2004-03-17,
2004-03-18,375.031,378.223,2004-03-18,2004-03-18,
2004-03-19,375.080,378.284,2004-03-19,2004-03-19,
2004-03-20,375.129,378.375,2004-03-20,2004-03-20,
2004-03-21,375.176,378.412,2004-03-21,2004-03-21,
2004-03-22,375.221,378.399,2004-03-22,2004-03-22,
2004-03-23,375.266,378.741,2004-03-23,2004-03-23,
2004-03-24,375.309,378.398,2004-03-24,2004-03-24,
2004-03-25,375.351,378.600,2004-03-25,2004-03-25,
2004-03-26,375.391,378.240,2004-03-26,2004-03-26,
2004-03-27,375.430,378.480,2004-03-27,2004-03-27,
2004-03-28,375.468,378.250,2004-03-28,2004-03-28,
2004-03-29,375.505,378.351,2004-03-29,2004-03-29,
2004-03-30,375.541,378.301,2004-03-30,2004-03-30,
2004-03-31,375.576,378.367,2004-03-31,2004-03-31,
2004-04-01,375.610,378.224,2004-04-01,2004-04-01,
2004-04-02,375.644,378.451,2004-04-02,2004-04-02,
2004-04-03,375.678,378.268,2004-04-03,2004-04-03,
2004-04-04,375.711,378.666,2004-04-04,2004-04-04,
2004-04-05,375.744,378.466,2004-04-05,2004-04-05,
2004-04-06,375.777,378.946,2004-04-06,2004-04-06,
2004-04-07,375.809,378.285,2004-04-07,2004-04-07,
2004-04-08,375.830,378.515,2004-04-08,2004-04-08,
2004-04-09,375.839,378.408,2004-04-09,2004-04-09,
2004-04-10,375.835,378.484,2004-04-10,2004-04-10,
2004-04-11,375.819,378.343,2004-04-11,2004-04-11,
2004-04-12,375.790,378.379,2004-04-12,2004-04-12,
2004-04-13,375.747,378.346,2004-04-13,2004-04-13,
2004-04-14,375.692,378.486,2004-04-14,2004-04-14,
2004-04-15,375.623,378.573,2004-04-15,2004-04-15,
2004-04-16,375.558,378.533,2004-04-16,2004-04-16,
2004-04-17,375.494,379.584,2004-04-17,2004-04-17,
2004-04-18,375.433,379.084,2004-04-18,2004-04-18,
2004-04-19,375.375,380.997,2004-04-19,2004-04-19,
2004-04-20,375.320,377.808,2004-04-20,2004-04-20,
2004-04-21,375.268,376.727,2004-04-21,2004-04-21,
2004-04-22,375.219,376.466,2004-04-22,2004-04-22,
2004-04-23,375.173,376.346,2004-04-23,2004-04-23,
2004-04-24,375.131,375.625,2004-04-24,2004-04-24,
2004-04-25,375.092,375.763,2004-04-25,2004-04-25,
2004-04-26,375.057,375.326,2004-04-26,2004-04-26,
2004-04-27,375.025,375.213,2004-04-27,2004-04-27,
2004-04-28,374.998,374.961,2004-04-28,2004-04-28,
2004-04-29,374.974,375.516,2004-04-29,2004-04-29,
2004-04-30,374.954,376.438,2004-04-30,2004-04-30,
2004-05-01,374.939,378.526,2004-05-01,2004-05-01,
2004-05-02,374.925,378.421,2004-05-02,2004-05-02,
2004-05-03,374.913,376.381,2004-05-03,2004-05-03,
2004-05-04,374.902,374.842,2004-05-04,2004-05-04,
2004-05-05,374.893,375.376,2004-05-05,2004-05-05,
2004-05-06,374.886,378.611,2004-05-06,2004-05-06,
2004-05-07,374.880,376.318,2004-05-07,2004-05-07,
2004-05-08,374.872,374.121,2004-05-08,2004-05-08,
2004-05-09,374.861,376.193,2004-05-09,2004-05-09,
2004-05-10,374.848,376.065,2004-05-10,2004-05-10,
2004-05-11,374.834,376.595,2004-05-11,2004-05-11,
2004-05-12,374.817,374.895,2004-05-12,2004-05-12,
2004-05-13,374.799,374.712,2004-05-13,2004-05-13,
2004-05-14,374.779,374.157,2004-05-14,2004-05-14,
2004-05-15,374.758,375.075,2004-05-15,2004-05-15,
2004-05-16,374.736,374.293,2004-05-16,2004-05-16,
2004-05-17,374.713,375.967,2004-05-17,2004-05-17,
2004-05-18,374.688,374.487,2004-05-18,2004-05-18,
2004-05-19,374.660,373.624,2004-05-19,2004-05-19,
2004-05-20,374.629,373.514,2004-05-20,2004-05-20,
2004-05-21,374.596,372.495,2004-05-21,2004-05-21,
2004-05-22,374.560,374.276,2004-05-22,2004-05-22,
2004-05-23,374.522,372.709,2004-05-23,2004-05-23,
2004-05-24,374.486,372.564,2004-05-24,2004-05-24,
2004-05-25,374.451,371.898,2004-05-25,2004-05-25,
2004-05-26,374.416,372.997,2004-05-26,2004-05-26,
2004-05-27,374.383,371.778,2004-05-27,2004-05-27,
2004-05-28,374.352,371.810,2004-05-28,2004-05-28,
2004-05-29,374.321,371.548,2004-05-29,2004-05-29,
2004-05-30,374.292,372.607,2004-05-30,2004-05-30,
2004-05-31,374.263,371.542,2004-05-31,2004-05-31,
2004-06-01,374.236,371.743,2004-06-01,2004-06-01,
2004-06-02,374.211,371.680,2004-06-02,2004-06-02,
2004-06-03,374.186,371.732,2004-06-03,2004-06-03,
2004-06-04,374.163,371.261,2004-06-04,2004-06-04,
2004-06-05,374.141,371.043,2004-06-05,2004-06-05,
2004-06-06,374.121,371.342,2004-06-06,2004-06-06,
2004-06-07,374.102,371.251,2004-06-07,2004-06-07,
2004-06-08,374.084,372.364,2004-06-08,2004-06-08,
2004-06-09,374.067,372.220,2004-06-09,2004-06-09,
2004-06-10,374.052,372.255,2004-06-10,2004-06-10,
2004-06-11,374.038,371.859,2004-06-11,2004-06-11,
2004-06-12,374.026,373.635,2004-06-12,2004-06-12,
2004-06-13,374.015,372.345,2004-06-13,2004-06-13,
2004-06-14,374.005,372.500,2004-06-14,2004-06-14,
2004-06-15,373.997,370.988,2004-06-15,2004-06-15,
2004-06-16,373.990,372.397,2004-06-16,2004-06-16,
2004-06-17,373.984,371.327,2004-06-17,2004-06-17,
2004-06-18,373.980,372.459,2004-06-18,2004-06-18,
2004-06-19,373.976,371.262,2004-06-19,2004-06-19,
2004-06-20,373.971,372.216,2004-06-20,2004-06-20,
2004-06-21,373.966,373.246,2004-06-21,2004-06-21,
2004-06-22,373.961,373.670,2004-06-22,2004-06-22,
2004-06-23,373.955,373.591,2004-06-23,2004-06-23,
2004-06-24,373.949,373.716,2004-06-24,2004-06-24,
2004-06-25,373.942,373.568,2004-06-25,2004-06-25,
2004-06-26,373.935,373.706,2004-06-26,2004-06-26,
2004-06-27,373.926,373.599,2004-06-27,2004-06-27,
2004-06-28,373.918,373.451,2004-06-28,2004-06-28,
2004-06-29,373.908,373.379,2004-06-29,2004-06-29,
2004-06-30,373.898,373.492,2004-06-30,2004-06-30,
2004-07-01,373.887,372.991,2004-07-01,2004-07-01,
2004-07-02,373.875,373.207,2004-07-02,2004-07-02,
2004-07-03,373.862,373.107,2004-07-03,2004-07-03,
2004-07-04,373.849,372.689,2004-07-04,2004-07-04,
2004-07-05,373.837,372.466,2004-07-05,2004-07-05,
2004-07-06,373.828,372.241,2004-07-06,2004-07-06,
2004-07-07,373.820,371.511,2004-07-07,2004-07-07,
2004-07-08,373.816,371.112,2004-07-08,2004-07-08,
2004-07-09,373.813,371.553,2004-07-09,2004-07-09,
2004-07-10,373.813,370.863,2004-07-10,2004-07-10,
2004-07-11,373.815,370.773,2004-07-11,2004-07-11,
2004-07-12,373.820,370.811,2004-07-12,2004-07-12,
2004-07-13,373.827,370.875,2004-07-13,2004-07-13,
2004-07-14,373.837,370.812,2004-07-14,2004-07-14,
2004-07-15,373.850,370.921,2004-07-15,2004-07-15,
2004-07-16,373.865,370.674,2004-07-16,2004-07-16,
2004-07-17,373.883,370.664,2004-07-17,2004-07-17,
2004-07-18,373.903,370.576,2004-07-18,2004-07-18,
2004-07-19,373.927,369.491,2004-07-19,2004-07-19,
2004-07-20,373.953,370.249,2004-07-20,2004-07-20,
2004-07-21,373.978,370.860,2004-07-21,2004-07-21,
2004-07-22,374.001,370.447,2004-07-22,2004-07-22,
2004-07-23,374.023,371.183,2004-07-23,2004-07-23,
2004-07-24,374.043,369.996,2004-07-24,2004-07-24,
2004-07-25,374.061,370.795,2004-07-25,2004-07-25,
2004-07-26,374.077,370.309,2004-07-26,2004-07-26,
2004-07-27,374.091,370.616,2004-07-27,2004-07-27,
2004-07-28,374.103,370.185,2004-07-28,2004-07-28,
2004-07-29,374.115,370.365,2004-07-29,2004-07-29,
2004-07-30,374.128,370.417,2004-07-30,2004-07-30,
2004-07-31,374.140,370.795,2004-07-31,2004-07-31,
2004-08-01,374.153,370.150,2004-08-01,2004-08-01,
2004-08-02,374.165,370.413,2004-08-02,2004-08-02,
2004-08-03,374.178,370.141,2004-08-03,2004-08-03,
2004-08-04,374.194,370.299,2004-08-04,2004-08-04,
2004-08-05,374.213,370.090,2004-08-05,2004-08-05,
2004-08-06,374.234,370.156,2004-08-06,2004-08-06,
2004-08-07,374.258,370.495,2004-08-07,2004-08-07,
2004-08-08,374.285,370.670,2004-08-08,2004-08-08,
2004-08-09,374.313,370.240,2004-08-09,2004-08-09,
2004-08-10,374.345,370.273,2004-08-10,2004-08-10,
2004-08-11,374.378,370.688,2004-08-11,2004-08-11,
2004-08-12,374.414,370.503,2004-08-12,2004-08-12,
2004-08-13,374.451,370.321,2004-08-13,2004-08-13,
2004-08-14,374.494,370.149,2004-08-14,2004-08-14,
2004-08-15,374.542,370.326,2004-08-15,2004-08-15,
2004-08-16,374.594,370.232,2004-08-16,2004-08-16,
2004-08-17,374.652,368.205,2004-08-17,2004-08-17,
2004-08-18,374.714,370.561,2004-08-18,2004-08-18,
2004-08-19,374.782,370.630,2004-08-19,2004-08-19,
2004-08-20,374.854,370.660,2004-08-20,2004-08-20,
2004-08-21,374.931,370.707,2004-08-21,2004-08-21,
2004-08-22,375.013,370.748,2004-08-22,2004-08-22,
2004-08-23,375.101,370.657,2004-08-23,2004-08-23,
2004-08-24,375.193,370.698,2004-08-24,2004-08-24,
2004-08-25,375.290,370.749,2004-08-25,2004-08-25,
2004-08-26,375.392,370.689,2004-08-26,2004-08-26,
2004-08-27,375.499,370.588,2004-08-27,2004-08-27,
2004-08-28,375.600,370.701,2004-08-28,2004-08-28,
2004-08-29,375.696,370.830,2004-08-29,2004-08-29,
2004-08-30,375.788,370.851,2004-08-30,2004-08-30,
2004-08-31,375.875,370.781,2004-08-31,2004-08-31,
2004-09-01,375.958,370.868,2004-09-01,2004-09-01,
2004-09-02,376.037,370.840,2004-09-02,2004-09-02,
2004-09-03,376.112,370.819,2004-09-03,2004-09-03,
2004-09-04,376.184,370.742,2004-09-04,2004-09-04,
2004-09-05,376.265,370.781,2004-09-05,2004-09-05,
2004-09-06,376.354,370.803,2004-09-06,2004-09-06,
2004-09-07,376.449,370.802,2004-09-07,2004-09-07,
2004-09-08,376.548,370.789,2004-09-08,2004-09-08,
2004-09-09,376.653,370.818,2004-09-09,2004-09-09,
2004-09-10,376.762,370.711,2004-09-10,2004-09-10,
2004-09-11,376.876,370.744,2004-09-11,2004-09-11,
2004-09-12,376.994,370.696,2004-09-12,2004-09-12,
2004-09-13,377.114,370.728,2004-09-13,2004-09-13,
2004-09-14,377.236,370.693,2004-09-14,2004-09-14,
2004-09-15,377.359,370.784,2004-09-15,2004-09-15,
2004-09-16,377.481,370.758,2004-09-16,2004-09-16,
2004-09-17,377.604,370.700,2004-09-17,2004-09-17,
2004-09-18,377.727,370.753,2004-09-18,2004-09-18,
2004-09-19,377.850,370.744,2004-09-19,2004-09-19,
2004-09-20,377.973,370.814,2004-09-20,2004-09-20,
2004-09-21,378.095,370.729,2004-09-21,2004-09-21,
2004-09-22,378.218,370.869,2004-09-22,2004-09-22,
