Date,Actual,Predicted,all_dates,dates,real_dates
2004-12-04,366.110,373.149,2004-12-04,2004-12-04,
2004-12-05,366.024,372.754,2004-12-05,2004-12-05,
2004-12-06,365.946,374.179,2004-12-06,2004-12-06,
2004-12-07,365.875,372.627,2004-12-07,2004-12-07,
2004-12-08,365.812,373.810,2004-12-08,2004-12-08,
2004-12-09,365.756,375.390,2004-12-09,2004-12-09,
2004-12-10,365.709,374.467,2004-12-10,2004-12-10,
2004-12-11,365.669,373.848,2004-12-11,2004-12-11,
2004-12-12,365.638,373.367,2004-12-12,2004-12-12,
2004-12-13,365.614,374.257,2004-12-13,2004-12-13,
2004-12-14,365.599,370.145,2004-12-14,2004-12-14,
2004-12-15,365.593,374.007,2004-12-15,2004-12-15,
2004-12-16,365.594,372.500,2004-12-16,2004-12-16,
2004-12-17,365.604,375.275,2004-12-17,2004-12-17,
2004-12-18,365.622,371.264,2004-12-18,2004-12-18,
2004-12-19,365.649,374.469,2004-12-19,2004-12-19,
2004-12-20,365.684,367.483,2004-12-20,2004-12-20,
2004-12-21,365.727,375.778,2004-12-21,2004-12-21,
2004-12-22,365.779,366.807,2004-12-22,2004-12-22,
2004-12-23,365.838,373.563,2004-12-23,2004-12-23,
2004-12-24,365.906,365.877,2004-12-24,2004-12-24,
2004-12-25,365.981,373.574,2004-12-25,2004-12-25,
2004-12-26,366.065,363.410,2004-12-26,2004-12-26,
2004-12-27,366.156,373.877,2004-12-27,2004-12-27,
2004-12-28,366.255,363.767,2004-12-28,2004-12-28,
2004-12-29,366.361,361.793,2004-12-29,2004-12-29,
2004-12-30,366.474,358.959,2004-12-30,2004-12-30,
2004-12-31,366.595,357.353,2004-12-31,2004-12-31,
2005-01-01,366.722,359.718,2005-01-01,2005-01-01,
2005-01-02,366.856,366.611,2005-01-02,2005-01-02,
2005-01-03,366.996,368.077,2005-01-03,2005-01-03,
2005-01-04,367.143,373.213,2005-01-04,2005-01-04,
2005-01-05,367.296,367.945,2005-01-05,2005-01-05,
2005-01-06,367.454,369.902,2005-01-06,2005-01-06,
2005-01-07,367.618,368.581,2005-01-07,2005-01-07,
2005-01-08,367.787,371.687,2005-01-08,2005-01-08,
2005-01-09,367.961,374.961,2005-01-09,2005-01-09,
2005-01-10,368.140,370.852,2005-01-10,2005-01-10,
2005-01-11,368.322,374.676,2005-01-11,2005-01-11,
2005-01-12,368.509,369.076,2005-01-12,2005-01-12,
2005-01-13,368.699,365.307,2005-01-13,2005-01-13,
2005-01-14,368.892,367.997,2005-01-14,2005-01-14,
2005-01-15,369.088,365.415,2005-01-15,2005-01-15,
2005-01-16,369.287,366.618,2005-01-16,2005-01-16,
2005-01-17,369.487,365.819,2005-01-17,2005-01-17,
2005-01-18,369.689,365.911,2005-01-18,2005-01-18,
2005-01-19,369.893,366.128,2005-01-19,2005-01-19,
2005-01-20,370.097,366.196,2005-01-20,2005-01-20,
2005-01-21,370.301,369.519,2005-01-21,2005-01-21,
2005-01-22,370.505,372.294,2005-01-22,2005-01-22,
2005-01-23,370.708,366.162,2005-01-23,2005-01-23,
2005-01-24,370.911,374.783,2005-01-24,2005-01-24,
2005-01-25,371.112,370.883,2005-01-25,2005-01-25,
2005-01-26,371.311,373.353,2005-01-26,2005-01-26,
2005-01-27,371.507,371.966,2005-01-27,2005-01-27,
2005-01-28,371.701,375.364,2005-01-28,2005-01-28,
2005-01-29,371.892,373.154,2005-01-29,2005-01-29,
2005-01-30,372.079,375.201,2005-01-30,2005-01-30,
2005-01-31,372.262,375.345,2005-01-31,2005-01-31,
2005-02-01,372.440,377.626,2005-02-01,2005-02-01,
2005-02-02,372.614,376.846,2005-02-02,2005-02-02,
2005-02-03,372.783,376.429,2005-02-03,2005-02-03,
2005-02-04,372.946,375.511,2005-02-04,2005-02-04,
2005-02-05,373.104,376.835,2005-02-05,2005-02-05,
2005-02-06,373.256,376.681,2005-02-06,2005-02-06,
2005-02-07,373.402,376.088,2005-02-07,2005-02-07,
2005-02-08,373.541,376.158,2005-02-08,2005-02-08,
2005-02-09,373.673,376.866,2005-02-09,2005-02-09,
2005-02-10,373.799,377.198,2005-02-10,2005-02-10,
2005-02-11,373.918,377.013,2005-02-11,2005-02-11,
2005-02-12,374.029,377.330,2005-02-12,2005-02-12,
2005-02-13,374.133,376.391,2005-02-13,2005-02-13,
2005-02-14,374.230,378.602,2005-02-14,2005-02-14,
2005-02-15,374.320,376.666,2005-02-15,2005-02-15,
2005-02-16,374.402,378.600,2005-02-16,2005-02-16,
2005-02-17,374.476,376.102,2005-02-17,2005-02-17,
2005-02-18,374.543,377.973,2005-02-18,2005-02-18,
2005-02-19,374.603,375.398,2005-02-19,2005-02-19,
2005-02-20,374.655,377.337,2005-02-20,2005-02-20,
2005-02-21,374.700,375.436,2005-02-21,2005-02-21,
2005-02-22,374.738,377.913,2005-02-22,2005-02-22,
2005-02-23,374.768,376.460,2005-02-23,2005-02-23,
2005-02-24,374.792,378.701,2005-02-24,2005-02-24,
2005-02-25,374.808,378.159,2005-02-25,2005-02-25,
2005-02-26,374.818,379.148,2005-02-26,2005-02-26,
2005-02-27,374.822,378.702,2005-02-27,2005-02-27,
2005-02-28,374.819,378.611,2005-02-28,2005-02-28,
2005-03-01,374.810,378.144,2005-03-01,2005-03-01,
2005-03-02,374.795,378.134,2005-03-02,2005-03-02,
2005-03-03,374.775,378.465,2005-03-03,2005-03-03,
2005-03-04,374.749,377.751,2005-03-04,2005-03-04,
2005-03-05,374.719,377.509,2005-03-05,2005-03-05,
2005-03-06,374.683,376.910,2005-03-06,2005-03-06,
2005-03-07,374.643,376.632,2005-03-07,2005-03-07,
2005-03-08,374.599,375.365,2005-03-08,2005-03-08,
2005-03-09,374.551,375.936,2005-03-09,2005-03-09,
2005-03-10,374.499,374.575,2005-03-10,2005-03-10,
2005-03-11,374.445,373.241,2005-03-11,2005-03-11,
2005-03-12,374.387,372.757,2005-03-12,2005-03-12,
2005-03-13,374.326,372.721,2005-03-13,2005-03-13,
2005-03-14,374.264,375.013,2005-03-14,2005-03-14,
2005-03-15,374.200,375.313,2005-03-15,2005-03-15,
2005-03-16,374.134,376.182,2005-03-16,2005-03-16,
2005-03-17,374.068,376.741,2005-03-17,2005-03-17,
2005-03-18,374.001,374.669,2005-03-18,2005-03-18,
2005-03-19,373.934,375.586,2005-03-19,2005-03-19,
2005-03-20,373.868,375.211,2005-03-20,2005-03-20,
2005-03-21,373.802,375.630,2005-03-21,2005-03-21,
2005-03-22,373.738,377.220,2005-03-22,2005-03-22,
2005-03-23,373.675,375.495,2005-03-23,2005-03-23,
2005-03-24,373.614,376.719,2005-03-24,2005-03-24,
2005-03-25,373.555,375.556,2005-03-25,2005-03-25,
2005-03-26,373.498,376.775,2005-03-26,2005-03-26,
2005-03-27,373.444,377.499,2005-03-27,2005-03-27,
2005-03-28,373.393,376.864,2005-03-28,2005-03-28,
2005-03-29,373.346,376.961,2005-03-29,2005-03-29,
2005-03-30,373.302,375.663,2005-03-30,2005-03-30,
2005-03-31,373.261,376.097,2005-03-31,2005-03-31,
2005-04-01,373.224,375.115,2005-04-01,2005-04-01,
2005-04-02,373.191,376.639,2005-04-02,2005-04-02,
2005-04-03,373.162,375.423,2005-04-03,2005-04-03,
2005-04-04,373.138,377.359,2005-04-04,2005-04-04,
2005-04-05,373.117,374.716,2005-04-05,2005-04-05,
2005-04-06,373.101,376.097,2005-04-06,2005-04-06,
2005-04-07,373.089,371.845,2005-04-07,2005-04-07,
2005-04-08,373.082,373.646,2005-04-08,2005-04-08,
2005-04-09,373.079,368.901,2005-04-09,2005-04-09,
2005-04-10,373.081,371.751,2005-04-10,2005-04-10,
2005-04-11,373.087,370.008,2005-04-11,2005-04-11,
2005-04-12,373.097,375.899,2005-04-12,2005-04-12,
2005-04-13,373.111,370.250,2005-04-13,2005-04-13,
2005-04-14,373.130,371.614,2005-04-14,2005-04-14,
2005-04-15,373.152,368.194,2005-04-15,2005-04-15,
2005-04-16,373.179,373.852,2005-04-16,2005-04-16,
2005-04-17,373.210,374.227,2005-04-17,2005-04-17,
2005-04-18,373.244,375.210,2005-04-18,2005-04-18,
2005-04-19,373.282,373.960,2005-04-19,2005-04-19,
2005-04-20,373.324,373.617,2005-04-20,2005-04-20,
2005-04-21,373.369,372.551,2005-04-21,2005-04-21,
2005-04-22,373.418,372.720,2005-04-22,2005-04-22,
2005-04-23,373.469,371.831,2005-04-23,2005-04-23,
2005-04-24,373.524,372.285,2005-04-24,2005-04-24,
2005-04-25,373.581,371.350,2005-04-25,2005-04-25,
2005-04-26,373.642,370.156,2005-04-26,2005-04-26,
2005-04-27,373.704,371.022,2005-04-27,2005-04-27,
2005-04-28,373.769,369.151,2005-04-28,2005-04-28,
2005-04-29,373.836,369.466,2005-04-29,2005-04-29,
2005-04-30,373.905,367.823,2005-04-30,2005-04-30,
2005-05-01,373.976,371.206,2005-05-01,2005-05-01,
2005-05-02,374.049,365.872,2005-05-02,2005-05-02,
2005-05-03,374.122,367.176,2005-05-03,2005-05-03,
2005-05-04,374.197,365.701,2005-05-04,2005-05-04,
2005-05-05,374.273,369.028,2005-05-05,2005-05-05,
2005-05-06,374.350,369.536,2005-05-06,2005-05-06,
2005-05-07,374.428,368.063,2005-05-07,2005-05-07,
2005-05-08,374.506,368.871,2005-05-08,2005-05-08,
2005-05-09,374.584,366.977,2005-05-09,2005-05-09,
2005-05-10,374.662,366.033,2005-05-10,2005-05-10,
2005-05-11,374.740,365.563,2005-05-11,2005-05-11,
2005-05-12,374.817,362.017,2005-05-12,2005-05-12,
2005-05-13,374.894,365.944,2005-05-13,2005-05-13,
2005-05-14,374.970,363.967,2005-05-14,2005-05-14,
2005-05-15,375.045,366.010,2005-05-15,2005-05-15,
2005-05-16,375.119,363.683,2005-05-16,2005-05-16,
2005-05-17,375.191,365.524,2005-05-17,2005-05-17,
2005-05-18,375.262,358.127,2005-05-18,2005-05-18,
2005-05-19,375.331,363.331,2005-05-19,2005-05-19,
2005-05-20,375.397,358.473,2005-05-20,2005-05-20,
2005-05-21,375.462,364.625,2005-05-21,2005-05-21,
2005-05-22,375.524,357.072,2005-05-22,2005-05-22,
2005-05-23,375.584,363.668,2005-05-23,2005-05-23,
2005-05-24,375.641,357.041,2005-05-24,2005-05-24,
2005-05-25,375.695,363.524,2005-05-25,2005-05-25,
2005-05-26,375.746,352.639,2005-05-26,2005-05-26,
2005-05-27,375.793,361.401,2005-05-27,2005-05-27,
2005-05-28,375.837,351.170,2005-05-28,2005-05-28,
2005-05-29,375.878,353.003,2005-05-29,2005-05-29,
2005-05-30,375.915,347.806,2005-05-30,2005-05-30,
2005-05-31,375.948,348.497,2005-05-31,2005-05-31,
2005-06-01,375.977,347.453,2005-06-01,2005-06-01,
2005-06-02,376.002,348.476,2005-06-02,2005-06-02,
2005-06-03,376.022,347.623,2005-06-03,2005-06-03,
2005-06-04,376.038,347.397,2005-06-04,2005-06-04,
2005-06-05,376.050,346.534,2005-06-05,2005-06-05,
2005-06-06,376.057,348.710,2005-06-06,2005-06-06,
2005-06-07,376.060,348.520,2005-06-07,2005-06-07,
2005-06-08,376.057,351.664,2005-06-08,2005-06-08,
2005-06-09,376.051,350.425,2005-06-09,2005-06-09,
2005-06-10,376.039,351.813,2005-06-10,2005-06-10,
2005-06-11,376.022,348.746,2005-06-11,2005-06-11,
2005-06-12,376.001,349.207,2005-06-12,2005-06-12,
2005-06-13,375.974,348.590,2005-06-13,2005-06-13,
2005-06-14,375.943,355.107,2005-06-14,2005-06-14,
2005-06-15,375.907,360.716,2005-06-15,2005-06-15,
2005-06-16,375.866,365.549,2005-06-16,2005-06-16,
2005-06-17,375.820,364.404,2005-06-17,2005-06-17,
2005-06-18,375.770,366.439,2005-06-18,2005-06-18,
2005-06-19,375.715,367.880,2005-06-19,2005-06-19,
2005-06-20,375.655,368.959,2005-06-20,2005-06-20,
2005-06-21,375.591,368.472,2005-06-21,2005-06-21,
2005-06-22,375.523,369.146,2005-06-22,2005-06-22,
2005-06-23,375.450,370.156,2005-06-23,2005-06-23,
2005-06-24,375.374,370.477,2005-06-24,2005-06-24,
2005-06-25,375.293,369.516,2005-06-25,2005-06-25,
2005-06-26,375.209,370.938,2005-06-26,2005-06-26,
2005-06-27,375.122,370.225,2005-06-27,2005-06-27,
2005-06-28,375.031,372.243,2005-06-28,2005-06-28,
2005-06-29,374.938,370.610,2005-06-29,2005-06-29,
2005-06-30,374.842,371.205,2005-06-30,2005-06-30,
2005-07-01,374.743,368.183,2005-07-01,2005-07-01,
2005-07-02,374.643,365.974,2005-07-02,2005-07-02,
2005-07-03,374.540,365.929,2005-07-03,2005-07-03,
2005-07-04,374.436,368.427,2005-07-04,2005-07-04,
2005-07-05,374.332,363.175,2005-07-05,2005-07-05,
2005-07-06,374.226,366.959,2005-07-06,2005-07-06,
2005-07-07,374.120,363.036,2005-07-07,2005-07-07,
2005-07-08,374.014,366.049,2005-07-08,2005-07-08,
2005-07-09,373.909,363.431,2005-07-09,2005-07-09,
2005-07-10,373.804,367.224,2005-07-10,2005-07-10,
2005-07-11,373.701,361.797,2005-07-11,2005-07-11,
2005-07-12,373.599,370.024,2005-07-12,2005-07-12,
2005-07-13,373.499,362.963,2005-07-13,2005-07-13,
2005-07-14,373.401,370.196,2005-07-14,2005-07-14,
2005-07-15,373.306,365.315,2005-07-15,2005-07-15,
2005-07-16,373.214,367.436,2005-07-16,2005-07-16,
2005-07-17,373.124,364.689,2005-07-17,2005-07-17,
2005-07-18,373.038,369.640,2005-07-18,2005-07-18,
2005-07-19,372.955,367.202,2005-07-19,2005-07-19,
2005-07-20,372.876,366.821,2005-07-20,2005-07-20,
2005-07-21,372.800,360.910,2005-07-21,2005-07-21,
2005-07-22,372.728,361.894,2005-07-22,2005-07-22,
2005-07-23,372.660,354.501,2005-07-23,2005-07-23,
2005-07-24,372.596,359.120,2005-07-24,2005-07-24,
2005-07-25,372.536,358.937,2005-07-25,2005-07-25,
2005-07-26,372.480,359.854,2005-07-26,2005-07-26,
2005-07-27,372.428,359.826,2005-07-27,2005-07-27,
2005-07-28,372.381,360.572,2005-07-28,2005-07-28,
2005-07-29,372.338,363.715,2005-07-29,2005-07-29,
2005-07-30,372.299,362.439,2005-07-30,2005-07-30,
2005-07-31,372.265,365.799,2005-07-31,2005-07-31,
2005-08-01,372.235,364.887,2005-08-01,2005-08-01,
2005-08-02,372.209,366.516,2005-08-02,2005-08-02,
2005-08-03,372.189,361.284,2005-08-03,2005-08-03,
2005-08-04,372.172,360.850,2005-08-04,2005-08-04,
2005-08-05,372.160,361.390,2005-08-05,2005-08-05,
2005-08-06,372.152,361.942,2005-08-06,2005-08-06,
2005-08-07,372.148,360.878,2005-08-07,2005-08-07,
2005-08-08,372.147,364.210,2005-08-08,2005-08-08,
2005-08-09,372.151,365.573,2005-08-09,2005-08-09,
2005-08-10,372.158,366.467,2005-08-10,2005-08-10,
2005-08-11,372.168,364.811,2005-08-11,2005-08-11,
2005-08-12,372.181,366.173,2005-08-12,2005-08-12,
2005-08-13,372.197,366.603,2005-08-13,2005-08-13,
2005-08-14,372.215,366.443,2005-08-14,2005-08-14,
2005-08-15,372.236,365.310,2005-08-15,2005-08-15,
2005-08-16,372.259,364.598,2005-08-16,2005-08-16,
2005-08-17,372.285,362.724,2005-08-17,2005-08-17,
2005-08-18,372.312,365.125,2005-08-18,2005-08-18,
2005-08-19,372.341,360.698,2005-08-19,2005-08-19,
2005-08-20,372.371,361.021,2005-08-20,2005-08-20,
2005-08-21,372.404,359.192,2005-08-21,2005-08-21,
2005-08-22,372.437,359.482,2005-08-22,2005-08-22,
2005-08-23,372.472,361.445,2005-08-23,2005-08-23,
2005-08-24,372.508,356.757,2005-08-24,2005-08-24,
2005-08-25,372.546,358.103,2005-08-25,2005-08-25,
2005-08-26,372.585,353.766,2005-08-26,2005-08-26,
2005-08-27,372.625,353.966,2005-08-27,2005-08-27,
2005-08-28,372.667,353.920,2005-08-28,2005-08-28,
2005-08-29,372.709,354.480,2005-08-29,2005-08-29,
2005-08-30,372.753,354.955,2005-08-30,2005-08-30,
2005-08-31,372.799,355.583,2005-08-31,2005-08-31,
2005-09-01,372.846,356.939,2005-09-01,2005-09-01,
2005-09-02,372.894,355.932,2005-09-02,2005-09-02,
2005-09-03,372.944,360.146,2005-09-03,2005-09-03,
2005-09-04,372.996,358.698,2005-09-04,2005-09-04,
2005-09-05,373.050,361.396,2005-09-05,2005-09-05,
2005-09-06,373.106,358.902,2005-09-06,2005-09-06,
2005-09-07,373.164,358.608,2005-09-07,2005-09-07,
2005-09-08,373.225,358.920,2005-09-08,2005-09-08,
2005-09-09,373.288,361.289,2005-09-09,2005-09-09,
2005-09-10,373.353,358.762,2005-09-10,2005-09-10,
2005-09-11,373.422,358.332,2005-09-11,2005-09-11,
2005-09-12,373.494,358.460,2005-09-12,2005-09-12,
2005-09-13,373.568,357.870,2005-09-13,2005-09-13,
2005-09-14,373.647,355.217,2005-09-14,2005-09-14,
2005-09-15,373.729,359.062,2005-09-15,2005-09-15,
2005-09-16,373.815,362.457,2005-09-16,2005-09-16,
2005-09-17,373.904,360.960,2005-09-17,2005-09-17,
2005-09-18,373.998,358.750,2005-09-18,2005-09-18,
2005-09-19,374.096,355.195,2005-09-19,2005-09-19,
2005-09-20,374.198,364.103,2005-09-20,2005-09-20,
2005-09-21,374.305,352.848,2005-09-21,2005-09-21,
2005-09-22,374.415,361.747,2005-09-22,2005-09-22,
2005-09-23,374.530,354.323,2005-09-23,2005-09-23,
2005-09-24,374.649,365.999,2005-09-24,2005-09-24,
2005-09-25,374.773,347.679,2005-09-25,2005-09-25,
2005-09-26,374.900,364.635,2005-09-26,2005-09-26,
2005-09-27,375.032,351.009,2005-09-27,2005-09-27,
2005-09-28,375.168,364.605,2005-09-28,2005-09-28,
2005-09-29,375.307,352.032,2005-09-29,2005-09-29,
2005-09-30,375.450,362.708,2005-09-30,2005-09-30,
2005-10-01,375.597,351.093,2005-10-01,2005-10-01,
2005-10-02,375.747,361.840,2005-10-02,2005-10-02,
2005-10-03,375.900,348.990,2005-10-03,2005-10-03,
2005-10-04,376.055,360.970,2005-10-04,2005-10-04,
2005-10-05,376.214,357.008,2005-10-05,2005-10-05,
2005-10-06,376.374,364.122,2005-10-06,2005-10-06,
2005-10-07,376.537,349.206,2005-10-07,2005-10-07,
2005-10-08,376.702,368.065,2005-10-08,2005-10-08,
2005-10-09,376.868,362.191,2005-10-09,2005-10-09,
2005-10-10,377.035,369.812,2005-10-10,2005-10-10,
2005-10-11,377.203,360.993,2005-10-11,2005-10-11,
2005-10-12,377.372,369.039,2005-10-12,2005-10-12,
2005-10-13,377.541,357.319,2005-10-13,2005-10-13,
2005-10-14,377.710,368.725,2005-10-14,2005-10-14,
2005-10-15,377.878,363.533,2005-10-15,2005-10-15,
2005-10-16,378.047,368.761,2005-10-16,2005-10-16,
2005-10-17,378.214,367.237,2005-10-17,2005-10-17,
2005-10-18,378.381,368.615,2005-10-18,2005-10-18,
2005-10-19,378.546,367.778,2005-10-19,2005-10-19,
2005-10-20,378.710,368.847,2005-10-20,2005-10-20,
2005-10-21,378.872,368.690,2005-10-21,2005-10-21,
2005-10-22,379.032,368.272,2005-10-22,2005-10-22,
2005-10-23,379.191,365.622,2005-10-23,2005-10-23,
2005-10-24,379.347,369.656,2005-10-24,2005-10-24,
2005-10-25,379.501,367.742,2005-10-25,2005-10-25,
2005-10-26,379.653,369.342,2005-10-26,2005-10-26,
2005-10-27,379.802,367.482,2005-10-27,2005-10-27,
2005-10-28,379.949,371.051,2005-10-28,2005-10-28,
2005-10-29,380.094,372.332,2005-10-29,2005-10-29,
2005-10-30,380.235,373.386,2005-10-30,2005-10-30,
2005-10-31,380.374,374.011,2005-10-31,2005-10-31,
2005-11-01,380.511,374.557,2005-11-01,2005-11-01,
2005-11-02,380.645,372.383,2005-11-02,2005-11-02,
2005-11-03,380.776,375.046,2005-11-03,2005-11-03,
2005-11-04,380.904,368.616,2005-11-04,2005-11-04,
2005-11-05,381.030,374.020,2005-11-05,2005-11-05,
2005-11-06,381.153,373.151,2005-11-06,2005-11-06,
2005-11-07,381.274,371.847,2005-11-07,2005-11-07,
2005-11-08,381.391,371.241,2005-11-08,2005-11-08,
2005-11-09,381.507,370.840,2005-11-09,2005-11-09,
2005-11-10,381.619,370.024,2005-11-10,2005-11-10,
2005-11-11,381.730,372.596,2005-11-11,2005-11-11,
2005-11-12,381.837,368.679,2005-11-12,2005-11-12,
2005-11-13,381.942,371.710,2005-11-13,2005-11-13,
2005-11-14,382.045,372.073,2005-11-14,2005-11-14,
2005-11-15,382.145,375.057,2005-11-15,2005-11-15,
2005-11-16,382.242,370.441,2005-11-16,2005-11-16,
2005-11-17,382.337,376.362,2005-11-17,2005-11-17,
2005-11-18,382.429,371.085,2005-11-18,2005-11-18,
2005-11-19,382.518,371.020,2005-11-19,2005-11-19,
2005-11-20,382.604,370.298,2005-11-20,2005-11-20,
2005-11-21,382.687,373.131,2005-11-21,2005-11-21,
2005-11-22,382.767,370.000,2005-11-22,2005-11-22,
2005-11-23,382.843,374.985,2005-11-23,2005-11-23,
2005-11-24,382.915,373.425,2005-11-24,2005-11-24,
2005-11-25,382.984,377.184,2005-11-25,2005-11-25,
2005-11-26,383.048,371.893,2005-11-26,2005-11-26,
2005-11-27,383.108,377.294,2005-11-27,2005-11-27,
2005-11-28,383.164,373.518,2005-11-28,2005-11-28,
2005-11-29,383.215,375.164,2005-11-29,2005-11-29,
2005-11-30,383.262,375.161,2005-11-30,2005-11-30,
2005-12-01,383.304,375.812,2005-12-01,2005-12-01,
2005-12-02,383.342,377.650,2005-12-02,2005-12-02,
2005-12-03,383.374,374.932,2005-12-03,2005-12-03,
2005-12-04,383.401,375.788,2005-12-04,2005-12-04,
2005-12-05,383.423,374.516,2005-12-05,2005-12-05,
2005-12-06,383.440,378.389,2005-12-06,2005-12-06,
2005-12-07,383.452,377.122,2005-12-07,2005-12-07,
2005-12-08,383.459,377.971,2005-12-08,2005-12-08,
2005-12-09,383.461,377.614,2005-12-09,2005-12-09,
2005-12-10,383.457,377.750,2005-12-10,2005-12-10,
2005-12-11,383.448,377.748,2005-12-11,2005-12-11,
2005-12-12,383.434,377.718,2005-12-12,2005-12-12,
2005-12-13,383.415,377.927,2005-12-13,2005-12-13,
2005-12-14,383.391,378.034,2005-12-14,2005-12-14,
2005-12-15,383.362,378.083,2005-12-15,2005-12-15,
2005-12-16,383.328,377.819,2005-12-16,2005-12-16,
2005-12-17,383.290,377.952,2005-12-17,2005-12-17,
2005-12-18,383.246,378.000,2005-12-18,2005-12-18,
2005-12-19,383.198,378.141,2005-12-19,2005-12-19,
2005-12-20,383.146,378.149,2005-12-20,2005-12-20,
2005-12-21,383.090,378.332,2005-12-21,2005-12-21,
2005-12-22,383.030,378.436,2005-12-22,2005-12-22,
2005-12-23,382.966,378.441,2005-12-23,2005-12-23,
2005-12-24,382.898,378.260,2005-12-24,2005-12-24,
2005-12-25,382.828,378.215,2005-12-25,2005-12-25,
2005-12-26,382.754,378.194,2005-12-26,2005-12-26,
2005-12-27,382.678,377.792,2005-12-27,2005-12-27,
2005-12-28,382.599,377.495,2005-12-28,2005-12-28,
2005-12-29,382.518,376.664,2005-12-29,2005-12-29,
2005-12-30,382.436,376.200,2005-12-30,2005-12-30,
2005-12-31,382.352,376.720,2005-12-31,2005-12-31,
2006-01-01,382.267,375.505,2006-01-01,2006-01-01,
2006-01-02,382.181,376.240,2006-01-02,2006-01-02,
2006-01-03,382.095,375.435,2006-01-03,2006-01-03,
2006-01-04,382.009,375.037,2006-01-04,2006-01-04,
2006-01-05,381.923,373.467,2006-01-05,2006-01-05,
2006-01-06,381.838,373.252,2006-01-06,2006-01-06,
2006-01-07,381.754,371.913,2006-01-07,2006-01-07,
2006-01-08,381.670,373.673,2006-01-08,2006-01-08,
2006-01-09,381.588,373.495,2006-01-09,2006-01-09,
2006-01-10,381.508,371.997,2006-01-10,2006-01-10,
2006-01-11,381.430,372.565,2006-01-11,2006-01-11,
2006-01-12,381.353,373.733,2006-01-12,2006-01-12,
2006-01-13,381.279,372.172,2006-01-13,2006-01-13,
2006-01-14,381.207,372.740,2006-01-14,2006-01-14,
2006-01-15,381.137,370.137,2006-01-15,2006-01-15,
2006-01-16,381.070,373.176,2006-01-16,2006-01-16,
2006-01-17,381.005,366.995,2006-01-17,2006-01-17,
2006-01-18,380.943,369.600,2006-01-18,2006-01-18,
2006-01-19,380.884,367.527,2006-01-19,2006-01-19,
2006-01-20,380.827,369.081,2006-01-20,2006-01-20,
2006-01-21,380.773,367.152,2006-01-21,2006-01-21,
2006-01-22,380.722,369.113,2006-01-22,2006-01-22,
2006-01-23,380.673,368.332,2006-01-23,2006-01-23,
2006-01-24,380.626,368.561,2006-01-24,2006-01-24,
2006-01-25,380.582,369.321,2006-01-25,2006-01-25,
2006-01-26,380.540,370.180,2006-01-26,2006-01-26,
2006-01-27,380.501,366.867,2006-01-27,2006-01-27,
2006-01-28,380.463,363.326,2006-01-28,2006-01-28,
2006-01-29,380.427,364.142,2006-01-29,2006-01-29,
2006-01-30,380.392,360.917,2006-01-30,2006-01-30,
2006-01-31,380.359,363.937,2006-01-31,2006-01-31,
2006-02-01,380.327,362.730,2006-02-01,2006-02-01,
2006-02-02,380.296,362.982,2006-02-02,2006-02-02,
2006-02-03,380.266,363.398,2006-02-03,2006-02-03,
2006-02-04,380.235,364.534,2006-02-04,2006-02-04,
2006-02-05,380.205,363.410,2006-02-05,2006-02-05,
2006-02-06,380.174,362.021,2006-02-06,2006-02-06,
2006-02-07,380.143,362.201,2006-02-07,2006-02-07,
2006-02-08,380.111,362.747,2006-02-08,2006-02-08,
2006-02-09,380.077,362.638,2006-02-09,2006-02-09,
2006-02-10,380.042,362.663,2006-02-10,2006-02-10,
2006-02-11,380.005,363.614,2006-02-11,2006-02-11,
2006-02-12,379.965,366.071,2006-02-12,2006-02-12,
2006-02-13,379.923,362.773,2006-02-13,2006-02-13,
2006-02-14,379.878,360.363,2006-02-14,2006-02-14,
2006-02-15,379.830,362.272,2006-02-15,2006-02-15,
2006-02-16,379.779,361.618,2006-02-16,2006-02-16,
2006-02-17,379.723,362.377,2006-02-17,2006-02-17,
2006-02-18,379.665,361.742,2006-02-18,2006-02-18,
2006-02-19,379.602,361.303,2006-02-19,2006-02-19,
2006-02-20,379.535,364.532,2006-02-20,2006-02-20,
2006-02-21,379.464,363.158,2006-02-21,2006-02-21,
2006-02-22,379.389,365.610,2006-02-22,2006-02-22,
2006-02-23,379.310,365.108,2006-02-23,2006-02-23,
2006-02-24,379.225,367.065,2006-02-24,2006-02-24,
2006-02-25,379.137,365.365,2006-02-25,2006-02-25,
2006-02-26,379.044,366.131,2006-02-26,2006-02-26,
2006-02-27,378.946,365.189,2006-02-27,2006-02-27,
2006-02-28,378.843,366.552,2006-02-28,2006-02-28,
2006-03-01,378.736,365.251,2006-03-01,2006-03-01,
2006-03-02,378.625,368.939,2006-03-02,2006-03-02,
2006-03-03,378.509,368.924,2006-03-03,2006-03-03,
2006-03-04,378.389,364.837,2006-03-04,2006-03-04,
2006-03-05,378.264,367.796,2006-03-05,2006-03-05,
2006-03-06,378.135,371.807,2006-03-06,2006-03-06,
2006-03-07,378.003,371.203,2006-03-07,2006-03-07,
2006-03-08,377.866,368.711,2006-03-08,2006-03-08,
2006-03-09,377.726,371.654,2006-03-09,2006-03-09,
2006-03-10,377.582,367.378,2006-03-10,2006-03-10,
2006-03-11,377.435,366.996,2006-03-11,2006-03-11,
2006-03-12,377.286,369.763,2006-03-12,2006-03-12,
2006-03-13,377.133,368.655,2006-03-13,2006-03-13,
