Date,Actual,Predicted,all_dates,dates,real_dates
2002-07-15,371.108,354.522,2002-07-15,2002-07-15,
2002-07-16,370.924,357.379,2002-07-16,2002-07-16,
2002-07-17,370.740,356.364,2002-07-17,2002-07-17,
2002-07-18,370.554,357.798,2002-07-18,2002-07-18,
2002-07-19,370.369,353.910,2002-07-19,2002-07-19,
2002-07-20,370.182,354.377,2002-07-20,2002-07-20,
2002-07-21,369.996,352.199,2002-07-21,2002-07-21,
2002-07-22,369.809,354.736,2002-07-22,2002-07-22,
2002-07-23,369.623,353.372,2002-07-23,2002-07-23,
2002-07-24,369.436,357.341,2002-07-24,2002-07-24,
2002-07-25,369.250,362.277,2002-07-25,2002-07-25,
2002-07-26,369.064,363.940,2002-07-26,2002-07-26,
2002-07-27,368.879,363.357,2002-07-27,2002-07-27,
2002-07-28,368.694,364.988,2002-07-28,2002-07-28,
2002-07-29,368.510,363.813,2002-07-29,2002-07-29,
2002-07-30,368.327,365.143,2002-07-30,2002-07-30,
2002-07-31,368.145,357.006,2002-07-31,2002-07-31,
2002-08-01,367.965,361.050,2002-08-01,2002-08-01,
2002-08-02,367.786,353.970,2002-08-02,2002-08-02,
2002-08-03,367.608,355.359,2002-08-03,2002-08-03,
2002-08-04,367.432,351.865,2002-08-04,2002-08-04,
2002-08-05,367.258,353.253,2002-08-05,2002-08-05,
2002-08-06,367.086,352.311,2002-08-06,2002-08-06,
2002-08-07,366.916,354.471,2002-08-07,2002-08-07,
2002-08-08,366.747,349.948,2002-08-08,2002-08-08,
2002-08-09,366.582,353.092,2002-08-09,2002-08-09,
2002-08-10,366.418,350.333,2002-08-10,2002-08-10,
2002-08-11,366.257,354.264,2002-08-11,2002-08-11,
2002-08-12,366.099,351.164,2002-08-12,2002-08-12,
2002-08-13,365.943,357.604,2002-08-13,2002-08-13,
2002-08-14,365.790,352.400,2002-08-14,2002-08-14,
2002-08-15,365.639,358.640,2002-08-15,2002-08-15,
2002-08-16,365.492,354.241,2002-08-16,2002-08-16,
2002-08-17,365.347,364.598,2002-08-17,2002-08-17,
2002-08-18,365.206,363.400,2002-08-18,2002-08-18,
2002-08-19,365.067,365.152,2002-08-19,2002-08-19,
2002-08-20,364.931,360.505,2002-08-20,2002-08-20,
2002-08-21,364.799,363.829,2002-08-21,2002-08-21,
2002-08-22,364.670,353.466,2002-08-22,2002-08-22,
2002-08-23,364.544,356.193,2002-08-23,2002-08-23,
2002-08-24,364.421,352.693,2002-08-24,2002-08-24,
2002-08-25,364.302,356.883,2002-08-25,2002-08-25,
2002-08-26,364.186,352.489,2002-08-26,2002-08-26,
2002-08-27,364.073,359.178,2002-08-27,2002-08-27,
2002-08-28,363.963,352.928,2002-08-28,2002-08-28,
2002-08-29,363.858,363.795,2002-08-29,2002-08-29,
2002-08-30,363.755,356.226,2002-08-30,2002-08-30,
2002-08-31,363.656,364.272,2002-08-31,2002-08-31,
2002-09-01,363.561,353.675,2002-09-01,2002-09-01,
2002-09-02,363.469,360.070,2002-09-02,2002-09-02,
2002-09-03,363.381,352.506,2002-09-03,2002-09-03,
2002-09-04,363.296,362.645,2002-09-04,2002-09-04,
2002-09-05,363.215,354.054,2002-09-05,2002-09-05,
2002-09-06,363.138,364.163,2002-09-06,2002-09-06,
2002-09-07,363.064,355.487,2002-09-07,2002-09-07,
2002-09-08,362.994,364.888,2002-09-08,2002-09-08,
2002-09-09,362.928,359.288,2002-09-09,2002-09-09,
2002-09-10,362.865,365.051,2002-09-10,2002-09-10,
2002-09-11,362.806,359.349,2002-09-11,2002-09-11,
2002-09-12,362.751,365.149,2002-09-12,2002-09-12,
2002-09-13,362.700,360.321,2002-09-13,2002-09-13,
2002-09-14,362.652,364.699,2002-09-14,2002-09-14,
2002-09-15,362.609,355.742,2002-09-15,2002-09-15,
2002-09-16,362.569,363.168,2002-09-16,2002-09-16,
2002-09-17,362.533,353.409,2002-09-17,2002-09-17,
2002-09-18,362.501,359.633,2002-09-18,2002-09-18,
2002-09-19,362.473,353.620,2002-09-19,2002-09-19,
2002-09-20,362.449,357.187,2002-09-20,2002-09-20,
2002-09-21,362.429,355.567,2002-09-21,2002-09-21,
2002-09-22,362.413,357.863,2002-09-22,2002-09-22,
2002-09-23,362.401,357.893,2002-09-23,2002-09-23,
2002-09-24,362.392,362.795,2002-09-24,2002-09-24,
2002-09-25,362.388,360.052,2002-09-25,2002-09-25,
2002-09-26,362.387,361.972,2002-09-26,2002-09-26,
2002-09-27,362.391,357.756,2002-09-27,2002-09-27,
2002-09-28,362.399,356.237,2002-09-28,2002-09-28,
2002-09-29,362.410,355.559,2002-09-29,2002-09-29,
2002-09-30,362.425,354.841,2002-09-30,2002-09-30,
2002-10-01,362.445,356.883,2002-10-01,2002-10-01,
2002-10-02,362.468,358.484,2002-10-02,2002-10-02,
2002-10-03,362.495,358.056,2002-10-03,2002-10-03,
2002-10-04,362.526,360.797,2002-10-04,2002-10-04,
2002-10-05,362.561,358.367,2002-10-05,2002-10-05,
2002-10-06,362.599,359.918,2002-10-06,2002-10-06,
2002-10-07,362.641,359.324,2002-10-07,2002-10-07,
2002-10-08,362.687,360.451,2002-10-08,2002-10-08,
2002-10-09,362.737,363.130,2002-10-09,2002-10-09,
2002-10-10,362.790,365.368,2002-10-10,2002-10-10,
2002-10-11,362.847,365.811,2002-10-11,2002-10-11,
2002-10-12,362.907,366.256,2002-10-12,2002-10-12,
2002-10-13,362.970,366.551,2002-10-13,2002-10-13,
2002-10-14,363.037,366.729,2002-10-14,2002-10-14,
2002-10-15,363.106,367.828,2002-10-15,2002-10-15,
2002-10-16,363.179,367.734,2002-10-16,2002-10-16,
2002-10-17,363.255,368.928,2002-10-17,2002-10-17,
2002-10-18,363.334,369.602,2002-10-18,2002-10-18,
2002-10-19,363.416,368.720,2002-10-19,2002-10-19,
2002-10-20,363.501,368.370,2002-10-20,2002-10-20,
2002-10-21,363.588,367.075,2002-10-21,2002-10-21,
2002-10-22,363.679,367.778,2002-10-22,2002-10-22,
2002-10-23,363.771,367.270,2002-10-23,2002-10-23,
2002-10-24,363.866,367.244,2002-10-24,2002-10-24,
2002-10-25,363.964,367.276,2002-10-25,2002-10-25,
2002-10-26,364.064,366.361,2002-10-26,2002-10-26,
2002-10-27,364.167,366.947,2002-10-27,2002-10-27,
2002-10-28,364.271,366.992,2002-10-28,2002-10-28,
2002-10-29,364.378,367.591,2002-10-29,2002-10-29,
2002-10-30,364.487,367.399,2002-10-30,2002-10-30,
2002-10-31,364.598,368.476,2002-10-31,2002-10-31,
2002-11-01,364.712,367.395,2002-11-01,2002-11-01,
2002-11-02,364.827,365.987,2002-11-02,2002-11-02,
2002-11-03,364.944,366.123,2002-11-03,2002-11-03,
2002-11-04,365.064,366.000,2002-11-04,2002-11-04,
2002-11-05,365.185,365.059,2002-11-05,2002-11-05,
2002-11-06,365.308,365.517,2002-11-06,2002-11-06,
2002-11-07,365.434,365.503,2002-11-07,2002-11-07,
2002-11-08,365.561,366.059,2002-11-08,2002-11-08,
2002-11-09,365.690,365.769,2002-11-09,2002-11-09,
2002-11-10,365.822,365.779,2002-11-10,2002-11-10,
2002-11-11,365.955,365.401,2002-11-11,2002-11-11,
2002-11-12,366.091,365.610,2002-11-12,2002-11-12,
2002-11-13,366.229,365.171,2002-11-13,2002-11-13,
2002-11-14,366.368,364.491,2002-11-14,2002-11-14,
2002-11-15,366.511,364.098,2002-11-15,2002-11-15,
2002-11-16,366.655,364.978,2002-11-16,2002-11-16,
2002-11-17,366.802,364.320,2002-11-17,2002-11-17,
2002-11-18,366.951,364.304,2002-11-18,2002-11-18,
2002-11-19,367.103,363.267,2002-11-19,2002-11-19,
2002-11-20,367.258,366.180,2002-11-20,2002-11-20,
2002-11-21,367.415,363.785,2002-11-21,2002-11-21,
2002-11-22,367.575,366.094,2002-11-22,2002-11-22,
2002-11-23,367.738,363.402,2002-11-23,2002-11-23,
2002-11-24,367.905,365.368,2002-11-24,2002-11-24,
2002-11-25,368.074,363.521,2002-11-25,2002-11-25,
2002-11-26,368.246,364.385,2002-11-26,2002-11-26,
2002-11-27,368.421,362.871,2002-11-27,2002-11-27,
2002-11-28,368.600,364.319,2002-11-28,2002-11-28,
2002-11-29,368.781,362.508,2002-11-29,2002-11-29,
2002-11-30,368.966,364.163,2002-11-30,2002-11-30,
2002-12-01,369.155,362.945,2002-12-01,2002-12-01,
2002-12-02,369.346,367.093,2002-12-02,2002-12-02,
2002-12-03,369.541,363.446,2002-12-03,2002-12-03,
2002-12-04,369.738,369.668,2002-12-04,2002-12-04,
2002-12-05,369.939,365.243,2002-12-05,2002-12-05,
2002-12-06,370.143,374.005,2002-12-06,2002-12-06,
2002-12-07,370.349,378.735,2002-12-07,2002-12-07,
2002-12-08,370.559,376.232,2002-12-08,2002-12-08,
2002-12-09,370.771,365.503,2002-12-09,2002-12-09,
2002-12-10,370.985,369.153,2002-12-10,2002-12-10,
2002-12-11,371.203,362.544,2002-12-11,2002-12-11,
2002-12-12,371.422,368.550,2002-12-12,2002-12-12,
2002-12-13,371.644,361.464,2002-12-13,2002-12-13,
2002-12-14,371.867,366.071,2002-12-14,2002-12-14,
2002-12-15,372.093,361.119,2002-12-15,2002-12-15,
2002-12-16,372.320,365.184,2002-12-16,2002-12-16,
2002-12-17,372.549,362.059,2002-12-17,2002-12-17,
2002-12-18,372.779,365.477,2002-12-18,2002-12-18,
2002-12-19,373.011,362.536,2002-12-19,2002-12-19,
2002-12-20,373.243,367.789,2002-12-20,2002-12-20,
2002-12-21,373.476,369.823,2002-12-21,2002-12-21,
2002-12-22,373.710,371.477,2002-12-22,2002-12-22,
2002-12-23,373.945,372.068,2002-12-23,2002-12-23,
2002-12-24,374.180,371.882,2002-12-24,2002-12-24,
2002-12-25,374.414,370.982,2002-12-25,2002-12-25,
2002-12-26,374.649,371.874,2002-12-26,2002-12-26,
2002-12-27,374.884,370.106,2002-12-27,2002-12-27,
2002-12-28,375.118,370.572,2002-12-28,2002-12-28,
2002-12-29,375.351,370.487,2002-12-29,2002-12-29,
2002-12-30,375.584,372.618,2002-12-30,2002-12-30,
2002-12-31,375.816,371.087,2002-12-31,2002-12-31,
2003-01-01,376.046,371.685,2003-01-01,2003-01-01,
2003-01-02,376.275,370.968,2003-01-02,2003-01-02,
2003-01-03,376.503,372.155,2003-01-03,2003-01-03,
2003-01-04,376.729,372.947,2003-01-04,2003-01-04,
2003-01-05,376.954,373.738,2003-01-05,2003-01-05,
2003-01-06,377.176,372.269,2003-01-06,2003-01-06,
2003-01-07,377.396,373.996,2003-01-07,2003-01-07,
2003-01-08,377.614,373.522,2003-01-08,2003-01-08,
2003-01-09,377.830,375.340,2003-01-09,2003-01-09,
2003-01-10,378.044,375.817,2003-01-10,2003-01-10,
2003-01-11,378.254,377.671,2003-01-11,2003-01-11,
2003-01-12,378.463,377.207,2003-01-12,2003-01-12,
2003-01-13,378.668,379.679,2003-01-13,2003-01-13,
2003-01-14,378.870,380.454,2003-01-14,2003-01-14,
2003-01-15,379.070,381.047,2003-01-15,2003-01-15,
2003-01-16,379.266,381.560,2003-01-16,2003-01-16,
2003-01-17,379.459,381.563,2003-01-17,2003-01-17,
2003-01-18,379.650,381.763,2003-01-18,2003-01-18,
2003-01-19,379.836,381.143,2003-01-19,2003-01-19,
2003-01-20,380.020,382.409,2003-01-20,2003-01-20,
2003-01-21,380.200,380.639,2003-01-21,2003-01-21,
2003-01-22,380.377,381.031,2003-01-22,2003-01-22,
2003-01-23,380.551,380.935,2003-01-23,2003-01-23,
2003-01-24,380.721,381.306,2003-01-24,2003-01-24,
2003-01-25,380.888,380.271,2003-01-25,2003-01-25,
2003-01-26,381.051,380.087,2003-01-26,2003-01-26,
2003-01-27,381.211,380.312,2003-01-27,2003-01-27,
2003-01-28,381.368,380.030,2003-01-28,2003-01-28,
2003-01-29,381.522,379.420,2003-01-29,2003-01-29,
2003-01-30,381.672,379.688,2003-01-30,2003-01-30,
2003-01-31,381.819,379.524,2003-01-31,2003-01-31,
2003-02-01,381.964,379.750,2003-02-01,2003-02-01,
2003-02-02,382.105,378.737,2003-02-02,2003-02-02,
2003-02-03,382.244,378.375,2003-02-03,2003-02-03,
2003-02-04,382.379,376.212,2003-02-04,2003-02-04,
2003-02-05,382.513,377.791,2003-02-05,2003-02-05,
2003-02-06,382.643,375.308,2003-02-06,2003-02-06,
2003-02-07,382.772,378.251,2003-02-07,2003-02-07,
2003-02-08,382.898,377.682,2003-02-08,2003-02-08,
2003-02-09,383.023,379.166,2003-02-09,2003-02-09,
2003-02-10,383.145,378.857,2003-02-10,2003-02-10,
2003-02-11,383.266,379.426,2003-02-11,2003-02-11,
2003-02-12,383.386,379.368,2003-02-12,2003-02-12,
2003-02-13,383.504,379.573,2003-02-13,2003-02-13,
2003-02-14,383.620,380.122,2003-02-14,2003-02-14,
2003-02-15,383.736,379.826,2003-02-15,2003-02-15,
2003-02-16,383.850,378.485,2003-02-16,2003-02-16,
2003-02-17,383.963,379.047,2003-02-17,2003-02-17,
2003-02-18,384.075,378.235,2003-02-18,2003-02-18,
2003-02-19,384.186,378.839,2003-02-19,2003-02-19,
2003-02-20,384.296,377.498,2003-02-20,2003-02-20,
2003-02-21,384.405,377.910,2003-02-21,2003-02-21,
2003-02-22,384.512,377.638,2003-02-22,2003-02-22,
2003-02-23,384.619,378.594,2003-02-23,2003-02-23,
2003-02-24,384.724,377.938,2003-02-24,2003-02-24,
2003-02-25,384.827,379.371,2003-02-25,2003-02-25,
2003-02-26,384.929,379.773,2003-02-26,2003-02-26,
2003-02-27,385.029,379.739,2003-02-27,2003-02-27,
2003-02-28,385.128,379.000,2003-02-28,2003-02-28,
2003-03-01,385.224,378.842,2003-03-01,2003-03-01,
2003-03-02,385.317,378.687,2003-03-02,2003-03-02,
2003-03-03,385.408,379.082,2003-03-03,2003-03-03,
2003-03-04,385.496,379.312,2003-03-04,2003-03-04,
2003-03-05,385.581,379.339,2003-03-05,2003-03-05,
2003-03-06,385.662,377.399,2003-03-06,2003-03-06,
2003-03-07,385.740,378.373,2003-03-07,2003-03-07,
2003-03-08,385.813,376.767,2003-03-08,2003-03-08,
2003-03-09,385.882,378.705,2003-03-09,2003-03-09,
2003-03-10,385.947,377.231,2003-03-10,2003-03-10,
2003-03-11,386.006,379.523,2003-03-11,2003-03-11,
2003-03-12,386.061,377.001,2003-03-12,2003-03-12,
2003-03-13,386.110,379.422,2003-03-13,2003-03-13,
2003-03-14,386.153,378.170,2003-03-14,2003-03-14,
2003-03-15,386.191,379.713,2003-03-15,2003-03-15,
2003-03-16,386.222,377.158,2003-03-16,2003-03-16,
2003-03-17,386.247,378.761,2003-03-17,2003-03-17,
2003-03-18,386.266,377.298,2003-03-18,2003-03-18,
2003-03-19,386.278,379.262,2003-03-19,2003-03-19,
2003-03-20,386.283,378.946,2003-03-20,2003-03-20,
2003-03-21,386.281,379.965,2003-03-21,2003-03-21,
2003-03-22,386.272,380.172,2003-03-22,2003-03-22,
2003-03-23,386.256,380.454,2003-03-23,2003-03-23,
2003-03-24,386.233,380.198,2003-03-24,2003-03-24,
2003-03-25,386.202,380.047,2003-03-25,2003-03-25,
2003-03-26,386.164,379.703,2003-03-26,2003-03-26,
2003-03-27,386.118,379.964,2003-03-27,2003-03-27,
2003-03-28,386.065,378.576,2003-03-28,2003-03-28,
2003-03-29,386.004,379.405,2003-03-29,2003-03-29,
2003-03-30,385.935,378.538,2003-03-30,2003-03-30,
2003-03-31,385.860,378.112,2003-03-31,2003-03-31,
2003-04-01,385.776,378.534,2003-04-01,2003-04-01,
2003-04-02,385.686,381.589,2003-04-02,2003-04-02,
2003-04-03,385.587,380.599,2003-04-03,2003-04-03,
2003-04-04,385.482,382.794,2003-04-04,2003-04-04,
2003-04-05,385.369,379.854,2003-04-05,2003-04-05,
2003-04-06,385.249,381.287,2003-04-06,2003-04-06,
2003-04-07,385.122,378.287,2003-04-07,2003-04-07,
2003-04-08,384.987,379.530,2003-04-08,2003-04-08,
2003-04-09,384.846,377.664,2003-04-09,2003-04-09,
2003-04-10,384.698,380.048,2003-04-10,2003-04-10,
2003-04-11,384.543,377.171,2003-04-11,2003-04-11,
2003-04-12,384.382,379.563,2003-04-12,2003-04-12,
2003-04-13,384.214,376.917,2003-04-13,2003-04-13,
2003-04-14,384.039,377.505,2003-04-14,2003-04-14,
2003-04-15,383.859,376.902,2003-04-15,2003-04-15,
2003-04-16,383.672,377.621,2003-04-16,2003-04-16,
2003-04-17,383.479,376.898,2003-04-17,2003-04-17,
2003-04-18,383.280,377.640,2003-04-18,2003-04-18,
2003-04-19,383.076,376.747,2003-04-19,2003-04-19,
2003-04-20,382.866,379.596,2003-04-20,2003-04-20,
2003-04-21,382.650,376.160,2003-04-21,2003-04-21,
2003-04-22,382.429,376.799,2003-04-22,2003-04-22,
2003-04-23,382.203,373.276,2003-04-23,2003-04-23,
2003-04-24,381.972,371.076,2003-04-24,2003-04-24,
2003-04-25,381.736,371.036,2003-04-25,2003-04-25,
2003-04-26,381.495,373.245,2003-04-26,2003-04-26,
2003-04-27,381.250,371.456,2003-04-27,2003-04-27,
2003-04-28,381.000,373.055,2003-04-28,2003-04-28,
2003-04-29,380.745,371.482,2003-04-29,2003-04-29,
2003-04-30,380.487,369.518,2003-04-30,2003-04-30,
2003-05-01,380.224,371.568,2003-05-01,2003-05-01,
2003-05-02,379.958,371.582,2003-05-02,2003-05-02,
2003-05-03,379.687,372.567,2003-05-03,2003-05-03,
2003-05-04,379.413,373.234,2003-05-04,2003-05-04,
2003-05-05,379.136,372.152,2003-05-05,2003-05-05,
2003-05-06,378.855,374.214,2003-05-06,2003-05-06,
2003-05-07,378.571,372.447,2003-05-07,2003-05-07,
2003-05-08,378.283,373.521,2003-05-08,2003-05-08,
2003-05-09,377.993,371.994,2003-05-09,2003-05-09,
2003-05-10,377.700,373.102,2003-05-10,2003-05-10,
2003-05-11,377.404,371.446,2003-05-11,2003-05-11,
2003-05-12,377.105,372.495,2003-05-12,2003-05-12,
2003-05-13,376.804,371.684,2003-05-13,2003-05-13,
2003-05-14,376.500,371.954,2003-05-14,2003-05-14,
2003-05-15,376.195,372.135,2003-05-15,2003-05-15,
2003-05-16,375.887,370.641,2003-05-16,2003-05-16,
2003-05-17,375.577,371.884,2003-05-17,2003-05-17,
2003-05-18,375.265,369.393,2003-05-18,2003-05-18,
2003-05-19,374.951,371.505,2003-05-19,2003-05-19,
2003-05-20,374.636,373.537,2003-05-20,2003-05-20,
2003-05-21,374.319,372.932,2003-05-21,2003-05-21,
2003-05-22,374.001,373.365,2003-05-22,2003-05-22,
2003-05-23,373.681,374.288,2003-05-23,2003-05-23,
2003-05-24,373.360,372.561,2003-05-24,2003-05-24,
2003-05-25,373.038,372.781,2003-05-25,2003-05-25,
2003-05-26,372.715,371.493,2003-05-26,2003-05-26,
2003-05-27,372.392,368.873,2003-05-27,2003-05-27,
2003-05-28,372.067,369.649,2003-05-28,2003-05-28,
2003-05-29,371.742,371.801,2003-05-29,2003-05-29,
2003-05-30,371.416,369.101,2003-05-30,2003-05-30,
2003-05-31,371.090,373.076,2003-05-31,2003-05-31,
2003-06-01,370.764,367.371,2003-06-01,2003-06-01,
2003-06-02,370.437,373.278,2003-06-02,2003-06-02,
2003-06-03,370.111,368.760,2003-06-03,2003-06-03,
2003-06-04,369.784,371.196,2003-06-04,2003-06-04,
2003-06-05,369.458,370.001,2003-06-05,2003-06-05,
2003-06-06,369.132,371.768,2003-06-06,2003-06-06,
2003-06-07,368.806,369.525,2003-06-07,2003-06-07,
2003-06-08,368.481,373.419,2003-06-08,2003-06-08,
2003-06-09,368.157,369.741,2003-06-09,2003-06-09,
2003-06-10,367.834,371.776,2003-06-10,2003-06-10,
2003-06-11,367.512,369.992,2003-06-11,2003-06-11,
2003-06-12,367.190,369.554,2003-06-12,2003-06-12,
2003-06-13,366.870,367.187,2003-06-13,2003-06-13,
2003-06-14,366.552,369.311,2003-06-14,2003-06-14,
2003-06-15,366.235,366.742,2003-06-15,2003-06-15,
2003-06-16,365.919,367.096,2003-06-16,2003-06-16,
2003-06-17,365.606,361.496,2003-06-17,2003-06-17,
2003-06-18,365.294,366.473,2003-06-18,2003-06-18,
2003-06-19,364.985,362.061,2003-06-19,2003-06-19,
2003-06-20,364.678,366.365,2003-06-20,2003-06-20,
2003-06-21,364.374,360.691,2003-06-21,2003-06-21,
2003-06-22,364.072,366.051,2003-06-22,2003-06-22,
2003-06-23,363.773,361.900,2003-06-23,2003-06-23,
2003-06-24,363.477,364.989,2003-06-24,2003-06-24,
2003-06-25,363.184,364.270,2003-06-25,2003-06-25,
2003-06-26,362.895,365.211,2003-06-26,2003-06-26,
2003-06-27,362.609,364.770,2003-06-27,2003-06-27,
2003-06-28,362.327,365.437,2003-06-28,2003-06-28,
2003-06-29,362.049,365.133,2003-06-29,2003-06-29,
2003-06-30,361.775,363.571,2003-06-30,2003-06-30,
2003-07-01,361.505,364.928,2003-07-01,2003-07-01,
2003-07-02,361.240,364.536,2003-07-02,2003-07-02,
2003-07-03,360.980,364.427,2003-07-03,2003-07-03,
2003-07-04,360.725,362.822,2003-07-04,2003-07-04,
2003-07-05,360.475,364.094,2003-07-05,2003-07-05,
2003-07-06,360.231,363.796,2003-07-06,2003-07-06,
2003-07-07,359.992,364.425,2003-07-07,2003-07-07,
2003-07-08,359.759,364.853,2003-07-08,2003-07-08,
2003-07-09,359.532,364.353,2003-07-09,2003-07-09,
2003-07-10,359.312,364.250,2003-07-10,2003-07-10,
2003-07-11,359.098,364.915,2003-07-11,2003-07-11,
2003-07-12,358.891,362.843,2003-07-12,2003-07-12,
2003-07-13,358.692,364.032,2003-07-13,2003-07-13,
2003-07-14,358.499,361.318,2003-07-14,2003-07-14,
2003-07-15,358.314,362.559,2003-07-15,2003-07-15,
2003-07-16,358.137,362.804,2003-07-16,2003-07-16,
2003-07-17,357.968,364.072,2003-07-17,2003-07-17,
2003-07-18,357.808,360.342,2003-07-18,2003-07-18,
2003-07-19,357.656,364.568,2003-07-19,2003-07-19,
2003-07-20,357.512,364.768,2003-07-20,2003-07-20,
2003-07-21,357.378,364.758,2003-07-21,2003-07-21,
2003-07-22,357.253,364.736,2003-07-22,2003-07-22,
2003-07-23,357.138,365.063,2003-07-23,2003-07-23,
2003-07-24,357.032,363.379,2003-07-24,2003-07-24,
2003-07-25,356.936,364.804,2003-07-25,2003-07-25,
2003-07-26,356.851,359.612,2003-07-26,2003-07-26,
2003-07-27,356.776,356.208,2003-07-27,2003-07-27,
2003-07-28,356.711,354.914,2003-07-28,2003-07-28,
2003-07-29,356.658,357.105,2003-07-29,2003-07-29,
2003-07-30,356.615,356.308,2003-07-30,2003-07-30,
2003-07-31,356.584,363.068,2003-07-31,2003-07-31,
2003-08-01,356.564,353.893,2003-08-01,2003-08-01,
2003-08-02,356.556,357.509,2003-08-02,2003-08-02,
2003-08-03,356.560,361.570,2003-08-03,2003-08-03,
2003-08-04,356.575,358.312,2003-08-04,2003-08-04,
2003-08-05,356.603,359.639,2003-08-05,2003-08-05,
2003-08-06,356.642,355.538,2003-08-06,2003-08-06,
2003-08-07,356.694,359.721,2003-08-07,2003-08-07,
2003-08-08,356.758,353.682,2003-08-08,2003-08-08,
2003-08-09,356.835,361.865,2003-08-09,2003-08-09,
2003-08-10,356.924,352.395,2003-08-10,2003-08-10,
2003-08-11,357.025,359.008,2003-08-11,2003-08-11,
2003-08-12,357.139,354.456,2003-08-12,2003-08-12,
2003-08-13,357.266,361.615,2003-08-13,2003-08-13,
2003-08-14,357.404,354.644,2003-08-14,2003-08-14,
2003-08-15,357.556,361.959,2003-08-15,2003-08-15,
2003-08-16,357.719,355.937,2003-08-16,2003-08-16,
2003-08-17,357.895,362.455,2003-08-17,2003-08-17,
2003-08-18,358.082,353.333,2003-08-18,2003-08-18,
2003-08-19,358.282,362.020,2003-08-19,2003-08-19,
2003-08-20,358.493,352.234,2003-08-20,2003-08-20,
2003-08-21,358.716,365.196,2003-08-21,2003-08-21,
2003-08-22,358.950,352.619,2003-08-22,2003-08-22,
2003-08-23,359.195,364.127,2003-08-23,2003-08-23,
2003-08-24,359.451,361.086,2003-08-24,2003-08-24,
2003-08-25,359.717,365.717,2003-08-25,2003-08-25,
2003-08-26,359.993,365.933,2003-08-26,2003-08-26,
2003-08-27,360.279,365.986,2003-08-27,2003-08-27,
2003-08-28,360.575,362.510,2003-08-28,2003-08-28,
2003-08-29,360.880,365.436,2003-08-29,2003-08-29,
2003-08-30,361.193,364.302,2003-08-30,2003-08-30,
2003-08-31,361.515,365.184,2003-08-31,2003-08-31,
2003-09-01,361.845,364.001,2003-09-01,2003-09-01,
2003-09-02,362.182,365.432,2003-09-02,2003-09-02,
2003-09-03,362.526,364.251,2003-09-03,2003-09-03,
2003-09-04,362.877,365.328,2003-09-04,2003-09-04,
2003-09-05,363.235,364.766,2003-09-05,2003-09-05,
2003-09-06,363.598,365.058,2003-09-06,2003-09-06,
2003-09-07,363.966,362.645,2003-09-07,2003-09-07,
2003-09-08,364.340,365.000,2003-09-08,2003-09-08,
2003-09-09,364.718,363.083,2003-09-09,2003-09-09,
2003-09-10,365.100,364.555,2003-09-10,2003-09-10,
2003-09-11,365.486,363.957,2003-09-11,2003-09-11,
2003-09-12,365.875,365.048,2003-09-12,2003-09-12,
2003-09-13,366.266,364.061,2003-09-13,2003-09-13,
2003-09-14,366.660,365.248,2003-09-14,2003-09-14,
2003-09-15,367.055,364.407,2003-09-15,2003-09-15,
2003-09-16,367.451,365.614,2003-09-16,2003-09-16,
2003-09-17,367.848,365.178,2003-09-17,2003-09-17,
2003-09-18,368.245,365.003,2003-09-18,2003-09-18,
2003-09-19,368.642,365.071,2003-09-19,2003-09-19,
2003-09-20,369.038,358.556,2003-09-20,2003-09-20,
2003-09-21,369.432,364.079,2003-09-21,2003-09-21,
2003-09-22,369.825,364.465,2003-09-22,2003-09-22,
2003-09-23,370.215,365.196,2003-09-23,2003-09-23,
2003-09-24,370.602,365.041,2003-09-24,2003-09-24,
2003-09-25,370.985,364.756,2003-09-25,2003-09-25,
2003-09-26,371.365,359.956,2003-09-26,2003-09-26,
2003-09-27,371.740,365.073,2003-09-27,2003-09-27,
2003-09-28,372.111,358.402,2003-09-28,2003-09-28,
2003-09-29,372.476,364.631,2003-09-29,2003-09-29,
2003-09-30,372.835,359.681,2003-09-30,2003-09-30,
2003-10-01,373.189,363.115,2003-10-01,2003-10-01,
2003-10-02,373.536,358.024,2003-10-02,2003-10-02,
2003-10-03,373.876,362.398,2003-10-03,2003-10-03,
2003-10-04,374.208,360.368,2003-10-04,2003-10-04,
2003-10-05,374.534,364.280,2003-10-05,2003-10-05,
2003-10-06,374.851,364.249,2003-10-06,2003-10-06,
2003-10-07,375.160,364.035,2003-10-07,2003-10-07,
2003-10-08,375.461,362.357,2003-10-08,2003-10-08,
2003-10-09,375.754,365.996,2003-10-09,2003-10-09,
2003-10-10,376.037,362.870,2003-10-10,2003-10-10,
2003-10-11,376.312,364.528,2003-10-11,2003-10-11,
2003-10-12,376.578,359.955,2003-10-12,2003-10-12,
2003-10-13,376.834,365.075,2003-10-13,2003-10-13,
2003-10-14,377.081,363.268,2003-10-14,2003-10-14,
2003-10-15,377.318,366.290,2003-10-15,2003-10-15,
2003-10-16,377.546,365.659,2003-10-16,2003-10-16,
2003-10-17,377.765,367.491,2003-10-17,2003-10-17,
2003-10-18,377.973,367.177,2003-10-18,2003-10-18,
2003-10-19,378.172,368.337,2003-10-19,2003-10-19,
2003-10-20,378.362,367.407,2003-10-20,2003-10-20,
2003-10-21,378.542,368.256,2003-10-21,2003-10-21,
2003-10-22,378.712,367.904,2003-10-22,2003-10-22,
